case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1695,3,Activity B,2020-06-28 10:53:13:129,Tiffiny,normal_drifted,normal,"-"
1695,4,■,,,,,""
1696,0,▶,,,,,""
1696,1,Activity A,2020-06-28 09:16:45:170,Micheline,normal_drifted,normal,"-"
1696,2,Activity BD,2020-06-28 09:45:53:123,Evelin,normal_drifted,normal,"-"
1696,3,Activity BF,2020-06-28 10:37:15:780,Evelin,normal_drifted,normal,"-"
1696,4,Activity BG,2020-06-28 11:25:05:961,Jamika,normal_drifted,normal,"-"
1696,5,Activity BE,2020-06-28 11:50:51:344,Craig,normal_drifted,normal,"-"
1696,6,Activity BQ,2020-06-28 12:50:29:269,Frances,normal_drifted,normal,"-"
1696,7,Activity BR,2020-06-28 13:27:23:498,Chan,normal_drifted,normal,"-"
1696,8,Activity BT,2020-06-28 13:59:32:627,Seth,normal_drifted,normal,"-"
1696,9,Activity BS,2020-06-28 14:54:21:582,Rossie,normal_drifted,normal,"-"
1696,10,Activity B,2020-06-28 15:48:46:505,Ronald,normal_drifted,normal,"-"
1696,11,■,,,,,""
1697,0,▶,,,,,""
1697,1,Activity A,2020-06-28 09:16:55:170,Amanda,normal_drifted,normal,"-"
1697,2,Activity C,2020-06-28 10:01:36:031,Donald,normal_drifted,normal,"-"
1697,3,Activity G,2020-06-28 10:48:11:901,Alyce,normal_drifted,normal,"-"
1697,4,Activity I,2020-06-28 11:32:15:578,Lannie,normal_drifted,normal,"-"
1697,5,Activity H,2020-06-28 12:22:05:811,Josef,normal_drifted,normal,"-"
1697,6,Activity D,2020-06-28 13:09:05:997,Issac,normal_drifted,normal,"-"
1697,7,Activity S,2020-06-28 13:41:41:105,Jimmy,normal_drifted,normal,"-"
1697,8,Activity B,2020-06-28 14:11:22:101,Tiffiny,normal_drifted,normal,"-"
1697,9,■,,,,,""
1698,0,▶,,,,,""
1698,1,Activity A,2020-06-28 09:17:05:170,Micheline,normal_drifted,normal,"-"
1698,2,Activity BD,2020-06-28 09:33:33:423,Evelin,normal_drifted,normal,"-"
1698,3,Activity BF,2020-06-28 10:23:10:277,Evelin,normal_drifted,normal,"-"
1698,4,Activity BG,2020-06-28 11:02:52:090,Jamika,normal_drifted,normal,"-"
1698,5,Activity BE,2020-06-28 11:59:26:136,Craig,normal_drifted,normal,"-"
1698,6,Activity BQ,2020-06-28 12:52:22:379,Frances,normal_drifted,normal,"-"
1698,7,Activity BR,2020-06-28 13:38:02:295,Joe,normal_drifted,normal,"-"
1698,8,Activity BU,2020-06-28 14:37:15:949,Melany,normal_drifted,normal,"-"
1698,9,Activity BS,2020-06-28 15:25:44:874,Micheline,normal_drifted,normal,"-"
1698,10,Activity B,2020-06-28 16:05:13:373,Paul,normal_drifted,normal,"-"
1698,11,■,,,,,""
1699,0,▶,,,,,""
1699,1,Activity A,2020-06-28 09:17:15:170,Joe,normal_drifted,normal,"-"
1699,2,Activity BC,2020-06-28 09:38:24:297,Micheline,normal_drifted,normal,"-"
1699,3,Activity B,2020-06-28 10:34:35:936,Tiffiny,normal_drifted,normal,"-"
1699,4,■,,,,,""
1700,0,▶,,,,,""
1700,1,Activity A,2020-06-28 09:17:25:170,Sharee,normal_drifted,normal,"-"
1700,2,Activity BZ,2020-06-28 10:08:19:118,Frances,normal_drifted,normal,"-"
1700,3,Activity B,2020-06-28 10:57:36:552,Steve,normal_drifted,normal,"-"
1700,4,■,,,,,""
1701,0,▶,,,,,""
1701,1,Activity A,2020-06-28 09:17:35:170,Carmella,normal_drifted,normal,"-"
1701,2,Activity BC,2020-06-28 09:47:36:482,Micheline,normal_drifted,normal,"-"
1701,3,Activity B,2020-06-28 10:46:55:856,Tiffiny,normal_drifted,normal,"-"
1701,4,■,,,,,""
1702,0,▶,,,,,""
1702,1,Activity A,2020-06-28 09:17:45:170,Micheline,normal_drifted,normal,"-"
1702,2,Activity T,2020-06-28 10:10:14:028,Grayce,normal_drifted,normal,"-"
1702,3,Activity AC,2020-06-28 10:59:18:549,Ling,normal_drifted,normal,"-"
1702,4,Activity AE,2020-06-28 11:53:56:532,Amanda,normal_drifted,normal,"-"
1702,5,Activity AD,2020-06-28 12:44:05:475,Emily,normal_drifted,normal,"-"
1702,6,Activity U,2020-06-28 13:35:41:489,Junior,normal_drifted,normal,"-"
1702,7,Activity B,2020-06-28 14:33:06:635,Rossie,normal_drifted,normal,"-"
1702,8,■,,,,,""
1703,0,▶,,,,,""
1703,1,Activity A,2020-06-28 09:17:55:170,Micheline,normal_drifted,normal,"-"
1703,2,Activity BD,2020-06-28 09:39:30:411,Evelin,normal_drifted,normal,"-"
1703,3,Activity BF,2020-06-28 10:37:42:887,Evelin,normal_drifted,normal,"-"
1703,4,Activity BG,2020-06-28 11:30:47:178,Jamika,normal_drifted,normal,"-"
1703,5,Activity BE,2020-06-28 12:26:10:392,Craig,normal_drifted,normal,"-"
1703,6,Activity BQ,2020-06-28 13:18:32:150,Frances,normal_drifted,normal,"-"
1703,7,Activity BR,2020-06-28 13:53:39:731,Joe,normal_drifted,normal,"-"
1703,8,Activity BU,2020-06-28 14:40:44:985,Melany,normal_drifted,normal,"-"
1703,9,Activity BS,2020-06-28 15:36:35:554,Micheline,normal_drifted,normal,"-"
1703,10,Activity B,2020-06-28 16:29:40:845,Paul,normal_drifted,normal,"-"
1703,11,■,,,,,""
1704,0,▶,,,,,""
1704,1,Activity A,2020-06-28 09:18:05:170,Doretta,normal_drifted,normal,"-"
1704,2,Activity C,2020-06-28 09:37:24:913,Velda,normal_drifted,normal,"-"
1704,3,Activity G,2020-06-28 10:30:01:193,Alyce,normal_drifted,normal,"-"
1704,4,Activity I,2020-06-28 11:17:48:315,Lannie,normal_drifted,normal,"-"
1704,5,Activity H,2020-06-28 11:46:30:573,James,normal_drifted,normal,"-"
1704,6,Activity D,2020-06-28 12:35:25:250,Sandra,normal_drifted,normal,"-"
1704,7,Activity S,2020-06-28 13:08:03:363,Gema,normal_drifted,normal,"-"
1704,8,Activity B,2020-06-28 13:39:33:867,Ronald,normal_drifted,normal,"-"
1704,9,■,,,,,""
1705,0,▶,,,,,""
1705,1,Activity A,2020-06-28 09:18:15:170,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
1705,2,Activity BD,2020-06-28 09:42:59:356,Junior,normal_drifted,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
1705,3,Activity BJ,2020-06-28 10:42:39:290,Donald,normal_drifted,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
1705,4,Activity BN,2020-06-28 11:38:55:610,Hassie,normal_drifted,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
1705,5,Activity BK,2020-06-28 12:10:21:651,Elisha,normal_drifted,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
1705,6,Activity BE,2020-06-28 13:10:17:915,Craig,normal_drifted,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
1705,7,Activity BQ,2020-06-28 13:50:43:604,Frances,normal_drifted,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
1705,8,Activity BR,2020-06-28 14:34:18:457,Chan,normal_drifted,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
1705,9,Activity BU,2020-06-28 15:26:08:758,Melany,normal_drifted,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
1705,10,Activity B,2020-06-28 16:18:01:783,Deloras,normal_drifted,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
1705,11,■,,,,,""
1706,0,▶,,,,,""
1706,1,Activity A,2020-06-28 09:18:25:170,Micheline,normal_drifted,normal,"-"
1706,2,Activity BD,2020-06-28 10:12:52:079,Evelin,normal_drifted,normal,"-"
1706,3,Activity BF,2020-06-28 11:08:59:397,Evelin,normal_drifted,normal,"-"
1706,4,Activity BG,2020-06-28 11:45:35:986,Jamika,normal_drifted,normal,"-"
1706,5,Activity BE,2020-06-28 12:43:32:579,Gema,normal_drifted,normal,"-"
1706,6,Activity BQ,2020-06-28 13:36:05:051,Frances,normal_drifted,normal,"-"
1706,7,Activity BR,2020-06-28 14:28:50:425,Paul,normal_drifted,normal,"-"
1706,8,Activity BU,2020-06-28 14:56:38:453,Hannah,normal_drifted,normal,"-"
1706,9,Activity BS,2020-06-28 15:42:48:842,Earl,normal_drifted,normal,"-"
1706,10,Activity B,2020-06-28 16:16:09:774,Deloras,normal_drifted,normal,"-"
1706,11,■,,,,,""
1707,0,▶,,,,,""
1707,1,Activity A,2020-06-28 09:18:35:170,Carmella,normal_drifted,normal,"-"
1707,2,Activity BC,2020-06-28 10:04:27:756,Micheline,normal_drifted,normal,"-"
1707,3,Activity B,2020-06-28 10:49:58:578,Tiffiny,normal_drifted,normal,"-"
1707,4,■,,,,,""
1708,0,▶,,,,,""
1708,1,Activity A,2020-06-28 09:18:45:170,Micheline,normal_drifted,normal,"-"
1708,2,Activity T,2020-06-28 10:00:16:720,Grayce,normal_drifted,normal,"-"
1708,3,Activity AC,2020-06-28 10:45:59:904,Pam,normal_drifted,normal,"-"
1708,4,Activity AF,2020-06-28 11:38:17:063,Lourdes,normal_drifted,normal,"-"
1708,5,Activity AD,2020-06-28 11:59:53:749,Brant,normal_drifted,normal,"-"
1708,6,Activity U,2020-06-28 12:52:57:819,Jin,normal_drifted,normal,"-"
1708,7,Activity B,2020-06-28 13:48:17:448,Tiffiny,normal_drifted,normal,"-"
1708,8,■,,,,,""
1709,0,▶,,,,,""
1709,1,Activity A,2020-06-28 09:18:55:170,Amanda,normal_drifted,normal,"-"
1709,2,Activity C,2020-06-28 09:56:32:252,Lisa,normal_drifted,normal,"-"
1709,3,Activity E,2020-06-28 10:52:24:744,Donald,normal_drifted,normal,"-"
1709,4,Activity F,2020-06-28 11:43:53:105,Keven,normal_drifted,normal,"-"
1709,5,Activity D,2020-06-28 12:33:16:237,James,normal_drifted,normal,"-"
1709,6,Activity S,2020-06-28 13:28:25:898,Hoyt,normal_drifted,normal,"-"
1709,7,Activity B,2020-06-28 14:19:54:131,Tiffiny,normal_drifted,normal,"-"
1709,8,■,,,,,""
1710,0,▶,,,,,""
1710,1,Activity A,2020-06-28 09:19:05:170,Micheline,normal_drifted,normal,"-"
1710,2,Activity T,2020-06-28 10:09:20:976,Jack,normal_drifted,normal,"-"
1710,3,Activity AN,2020-06-28 11:06:33:818,Donald,normal_drifted,normal,"-"
1710,4,Activity AQ,2020-06-28 11:57:30:792,Sherlene,normal_drifted,normal,"-"
1710,5,Activity AR,2020-06-28 12:55:13:511,Joe,normal_drifted,normal,"-"
1710,6,Activity AO,2020-06-28 13:52:33:899,Iluminada,normal_drifted,normal,"-"
1710,7,Activity U,2020-06-28 14:30:55:907,Hoyt,normal_drifted,normal,"-"
1710,8,Activity B,2020-06-28 14:52:53:969,Rossie,normal_drifted,normal,"-"
1710,9,■,,,,,""
1711,0,▶,,,,,""
1711,1,Activity A,2020-06-28 09:19:15:170,Micheline,normal_drifted,normal,"-"
1711,2,Activity T,2020-06-28 09:53:15:755,Brian,normal_drifted,normal,"-"
1711,3,Activity V,2020-06-28 10:45:39:938,Evelin,normal_drifted,normal,"-"
1711,4,Activity Z,2020-06-28 11:20:02:745,Velda,normal_drifted,normal,"-"
1711,5,Activity W,2020-06-28 11:51:09:702,Ling,normal_drifted,normal,"-"
1711,6,Activity AB,2020-06-28 12:43:08:615,Issac,normal_drifted,normal,"-"
1711,7,Activity U,2020-06-28 13:32:42:734,Sonia,normal_drifted,normal,"-"
1711,8,Activity B,2020-06-28 13:57:47:854,Ronald,normal_drifted,normal,"-"
1711,9,■,,,,,""
1712,0,▶,,,,,""
1712,1,Activity B,2020-06-28 09:19:25:170,Chan,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
1712,2,■,,,,,""
1713,0,▶,,,,,""
1713,1,Activity A,2020-06-28 09:19:35:170,Amanda,normal_drifted,normal,"-"
1713,2,Activity C,2020-06-28 09:48:15:046,Lisa,normal_drifted,normal,"-"
1713,3,Activity E,2020-06-28 10:33:27:872,Donald,normal_drifted,normal,"-"
1713,4,Activity F,2020-06-28 11:04:32:973,Keven,normal_drifted,normal,"-"
1713,5,Activity D,2020-06-28 11:20:24:682,Issac,normal_drifted,normal,"-"
1713,6,Activity S,2020-06-28 12:08:32:228,Ryan,normal_drifted,normal,"-"
1713,7,Activity B,2020-06-28 12:47:31:704,Tiffiny,normal_drifted,normal,"-"
1713,8,■,,,,,""
1714,0,▶,,,,,""
1714,1,Activity A,2020-06-28 09:19:45:170,Steve,normal_drifted,normal,"-"
1714,2,Activity C,2020-06-28 09:39:30:832,Hoyt,normal_drifted,normal,"-"
1714,3,Activity L,2020-06-28 10:34:20:336,Pam,normal_drifted,normal,"-"
1714,4,Activity N,2020-06-28 11:26:21:886,Paul,normal_drifted,normal,"-"
1714,5,Activity M,2020-06-28 11:47:39:146,Maryellen,normal_drifted,normal,"-"
1714,6,Activity D,2020-06-28 12:39:44:736,Issac,normal_drifted,normal,"-"
1714,7,Activity S,2020-06-28 13:10:33:272,Jimmy,normal_drifted,normal,"-"
1714,8,Activity B,2020-06-28 13:38:39:387,Tiffiny,normal_drifted,normal,"-"
1714,9,■,,,,,""
1715,0,▶,,,,,""
1715,1,Activity A,2020-06-28 09:19:55:170,Joe,normal_drifted,normal,"-"
1715,2,Activity BC,2020-06-28 10:06:19:678,Micheline,normal_drifted,normal,"-"
1715,3,Activity B,2020-06-28 11:01:14:862,Grayce,normal_drifted,normal,"-"
1715,4,■,,,,,""
1716,0,▶,,,,,""
1716,1,Activity A,2020-06-28 09:20:05:170,Micheline,normal_drifted,normal,"-"
1716,2,Activity T,2020-06-28 10:12:16:854,Grayce,normal_drifted,normal,"-"
1716,3,Activity AC,2020-06-28 10:57:33:665,Pam,normal_drifted,normal,"-"
1716,4,Activity AF,2020-06-28 11:39:21:845,Sharee,normal_drifted,normal,"-"
1716,5,Activity AD,2020-06-28 12:16:36:320,Brant,normal_drifted,normal,"-"
1716,6,Activity U,2020-06-28 13:13:51:743,Brian,normal_drifted,normal,"-"
1716,7,Activity B,2020-06-28 13:44:02:262,Tiffiny,normal_drifted,normal,"-"
1716,8,■,,,,,""
1717,0,▶,,,,,""
1717,1,Activity A,2020-06-28 09:20:15:170,Seth,normal_drifted,normal,"-"
1717,2,Activity BC,2020-06-28 10:09:13:105,Micheline,normal_drifted,normal,"-"
1717,3,Activity B,2020-06-28 10:55:36:287,Tiffiny,normal_drifted,normal,"-"
1717,4,■,,,,,""
1718,0,▶,,,,,""
1718,1,Activity A,2020-06-28 09:20:25:170,Frances,normal_drifted,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
1718,2,Activity BD,2020-06-28 09:39:16:808,Evelin,normal_drifted,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
1718,3,Activity BF,2020-06-28 10:29:34:216,Evelin,normal_drifted,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
1718,4,Activity BG,2020-06-28 11:03:15:615,Jamika,normal_drifted,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
1718,5,Activity BE,2020-06-28 11:33:50:691,Craig,normal_drifted,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
1718,6,Activity BQ,2020-06-28 12:19:30:321,Frances,normal_drifted,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
1718,7,Activity BR,2020-06-28 13:11:59:604,Paul,normal_drifted,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
1718,8,Activity BX,2020-06-28 13:52:13:099,Micheline,normal_drifted,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
1718,9,Activity BS,2020-06-28 14:38:15:928,Hassie,normal_drifted,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
1718,10,Activity B,2020-06-28 15:08:19:621,Sherlene,normal_drifted,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
1718,11,Activity BR,2020-06-28 15:49:45:613,Paul,normal_drifted,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
1718,12,Activity BX,2020-06-28 16:29:18:120,Micheline,normal_drifted,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
1718,13,Activity BS,2020-06-28 16:57:02:606,Hassie,normal_drifted,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
1718,14,■,,,,,""
1719,0,▶,,,,,""
1719,1,Activity A,2020-06-28 09:20:35:170,Seth,normal_drifted,normal,"-"
1719,2,Activity BC,2020-06-28 09:53:29:431,Micheline,normal_drifted,normal,"-"
1719,3,Activity B,2020-06-28 10:49:14:225,Tiffiny,normal_drifted,normal,"-"
1719,4,■,,,,,""
1720,0,▶,,,,,""
1720,1,Activity A,2020-06-28 09:20:45:170,Sharee,normal_drifted,normal,"-"
1720,2,Activity BZ,2020-06-28 10:13:24:842,Frances,normal_drifted,normal,"-"
1720,3,Activity B,2020-06-28 11:02:22:461,Elisha,normal_drifted,normal,"-"
1720,4,■,,,,,""
1721,0,▶,,,,,""
1721,1,Activity A,2020-06-28 09:20:55:170,Seth,normal_drifted,normal,"-"
1721,2,Activity BC,2020-06-28 09:50:43:528,Micheline,normal_drifted,normal,"-"
1721,3,Activity B,2020-06-28 10:44:18:104,Deloras,normal_drifted,normal,"-"
1721,4,■,,,,,""
1722,0,▶,,,,,""
1722,1,Activity A,2020-06-28 09:21:05:170,Amanda,normal_drifted,normal,"-"
1722,2,Activity C,2020-06-28 10:15:57:683,Vickie,normal_drifted,normal,"-"
1722,3,Activity L,2020-06-28 11:07:21:173,Pam,normal_drifted,normal,"-"
1722,4,Activity N,2020-06-28 11:52:14:728,Vickie,normal_drifted,normal,"-"
1722,5,Activity M,2020-06-28 12:17:42:666,Maryellen,normal_drifted,normal,"-"
1722,6,Activity D,2020-06-28 13:07:07:395,Issac,normal_drifted,normal,"-"
1722,7,Activity S,2020-06-28 13:58:13:770,Ryan,normal_drifted,normal,"-"
1722,8,Activity B,2020-06-28 14:20:01:772,Tiffiny,normal_drifted,normal,"-"
1722,9,■,,,,,""
1723,0,▶,,,,,""
1723,1,Activity A,2020-06-28 09:21:15:170,Seth,normal_drifted,normal,"-"
1723,2,Activity BC,2020-06-28 09:57:44:645,Micheline,normal_drifted,normal,"-"
1723,3,Activity B,2020-06-28 10:57:24:453,Tiffiny,normal_drifted,normal,"-"
1723,4,■,,,,,""
1724,0,▶,,,,,""
1724,1,Activity A,2020-06-28 09:21:25:170,Amanda,normal_drifted,normal,"-"
1724,2,Activity C,2020-06-28 10:01:10:683,Seth,normal_drifted,normal,"-"
1724,3,Activity L,2020-06-28 10:50:53:821,Pam,normal_drifted,normal,"-"
1724,4,Activity N,2020-06-28 11:44:51:218,Paul,normal_drifted,normal,"-"
1724,5,Activity M,2020-06-28 12:29:07:232,Maryellen,normal_drifted,normal,"-"
1724,6,Activity D,2020-06-28 13:15:40:442,Issac,normal_drifted,normal,"-"
1724,7,Activity S,2020-06-28 13:49:40:488,Ryan,normal_drifted,normal,"-"
1724,8,Activity B,2020-06-28 14:22:06:616,Deloras,normal_drifted,normal,"-"
1724,9,■,,,,,""
1725,0,▶,,,,,""
1725,1,Activity A,2020-06-28 09:21:35:170,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1725,2,Activity BD,2020-06-28 10:03:51:214,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1725,3,Activity BQ,2020-06-28 10:51:55:504,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1725,4,Activity BR,2020-06-28 11:24:59:898,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1725,5,Activity BP,2020-06-28 12:08:57:121,Carmella,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1725,6,Activity BE,2020-06-28 12:56:50:167,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1725,7,Activity BY,2020-06-28 13:47:10:881,Keven,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1725,8,Activity BS,2020-06-28 14:05:49:055,Rossana,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1725,9,Activity B,2020-06-28 14:59:00:098,Rossana,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
1725,10,■,,,,,""
1726,0,▶,,,,,""
1726,1,Activity A,2020-06-28 09:21:45:170,Seth,normal_drifted,normal,"-"
1726,2,Activity BC,2020-06-28 09:37:04:292,Micheline,normal_drifted,normal,"-"
1726,3,Activity B,2020-06-28 10:26:46:978,Grayce,normal_drifted,normal,"-"
1726,4,■,,,,,""
1727,0,▶,,,,,""
1727,1,Activity A,2020-06-28 09:21:55:170,Sharee,normal_drifted,normal,"-"
1727,2,Activity BZ,2020-06-28 09:44:00:963,Issac,normal_drifted,normal,"-"
1727,3,Activity B,2020-06-28 10:34:23:149,Elisha,normal_drifted,normal,"-"
1727,4,■,,,,,""
1728,0,▶,,,,,""
1728,1,Activity A,2020-06-28 09:22:05:170,Micheline,normal_drifted,normal,"-"
1728,2,Activity BD,2020-06-28 10:06:12:344,Shandi,normal_drifted,normal,"-"
1728,3,Activity BJ,2020-06-28 10:59:50:846,Johnny,normal_drifted,normal,"-"
1728,4,Activity BN,2020-06-28 11:40:44:182,Hassie,normal_drifted,normal,"-"
1728,5,Activity BK,2020-06-28 12:03:03:981,Elisha,normal_drifted,normal,"-"
1728,6,Activity BE,2020-06-28 12:48:42:746,Sherell,normal_drifted,normal,"-"
1728,7,Activity BQ,2020-06-28 13:46:42:875,Jamika,normal_drifted,normal,"-"
1728,8,Activity BR,2020-06-28 14:21:24:300,Brant,normal_drifted,normal,"-"
1728,9,Activity BT,2020-06-28 15:06:26:999,Jimmy,normal_drifted,normal,"-"
1728,10,Activity BS,2020-06-28 15:44:20:405,Junior,normal_drifted,normal,"-"
1728,11,Activity B,2020-06-28 16:13:31:876,Sharee,normal_drifted,normal,"-"
1728,12,■,,,,,""
1729,0,▶,,,,,""
1729,1,Random activity 16,2020-06-28 09:22:15:170,Random user 64,normal_drifted,anomalous,"-"
1729,2,Activity A,2020-06-28 10:07:15:321,Joe,normal_drifted,anomalous,"-"
1729,3,Activity BC,2020-06-28 10:59:49:467,Micheline,normal_drifted,anomalous,"-"
1729,4,Activity B,2020-06-28 11:50:38:006,Tiffiny,normal_drifted,anomalous,"-"
1729,5,■,,,,,""
1730,0,▶,,,,,""
