case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
656,2,Activity BC,2020-06-27 22:15:29:075,Micheline,normal,normal,"-"
656,3,Activity B,2020-06-27 23:14:30:473,Tiffiny,normal,normal,"-"
656,4,■,,,,,""
657,0,▶,,,,,""
657,1,Activity A,2020-06-27 21:22:56:590,Amanda,normal,normal,"-"
657,2,Activity C,2020-06-27 22:13:14:889,Vickie,normal,normal,"-"
657,3,Activity L,2020-06-27 23:10:43:955,Pam,normal,normal,"-"
657,4,Activity N,2020-06-28 00:03:03:222,Lourdes,normal,normal,"-"
657,5,Activity M,2020-06-28 00:19:33:467,Maryellen,normal,normal,"-"
657,6,Activity D,2020-06-28 01:09:11:403,Shandi,normal,normal,"-"
657,7,Activity S,2020-06-28 01:50:53:988,Brian,normal,normal,"-"
657,8,Activity B,2020-06-28 02:15:37:741,Ronald,normal,normal,"-"
657,9,■,,,,,""
658,0,▶,,,,,""
658,1,Activity A,2020-06-27 21:23:06:590,Della,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Carmella', 'Micheline', 'Tiffiny']}"
658,2,Activity BC,2020-06-27 21:52:35:354,Craig,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Carmella', 'Micheline', 'Tiffiny']}"
658,3,Activity B,2020-06-27 22:39:55:070,Wilton,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Carmella', 'Micheline', 'Tiffiny']}"
658,4,■,,,,,""
659,0,▶,,,,,""
659,1,Activity A,2020-06-27 21:23:16:590,Sharee,normal,normal,"-"
659,2,Activity BZ,2020-06-27 22:13:43:829,Frances,normal,normal,"-"
659,3,Activity B,2020-06-27 23:02:30:620,Chan,normal,normal,"-"
659,4,■,,,,,""
660,0,▶,,,,,""
660,1,Activity A,2020-06-27 21:23:26:590,Micheline,normal,normal,"-"
660,2,Activity T,2020-06-27 22:00:01:621,Grayce,normal,normal,"-"
660,3,Activity AC,2020-06-27 22:58:03:864,Lucy,normal,normal,"-"
660,4,Activity AE,2020-06-27 23:46:00:562,Amanda,normal,normal,"-"
660,5,Activity AD,2020-06-28 00:02:57:975,Emily,normal,normal,"-"
660,6,Activity U,2020-06-28 00:55:03:759,Maryellen,normal,normal,"-"
660,7,Activity B,2020-06-28 01:47:20:783,Tiffiny,normal,normal,"-"
660,8,■,,,,,""
661,0,▶,,,,,""
661,1,Activity A,2020-06-27 21:53:36:590,Joe,normal,normal,"-"
661,2,Activity BC,2020-06-27 22:38:20:393,Micheline,normal,normal,"-"
661,3,Activity B,2020-06-27 23:33:44:186,Tiffiny,normal,normal,"-"
661,4,■,,,,,""
662,0,▶,,,,,""
662,1,Activity A,2020-06-27 21:53:46:590,Junior,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sharee']}"
662,2,Activity BZ,2020-06-27 22:51:13:456,Issac,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sharee']}"
662,3,Activity B,2020-06-27 23:38:48:362,Steve,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sharee']}"
662,4,■,,,,,""
663,0,▶,,,,,""
663,1,Activity A,2020-06-27 21:53:56:590,Sharee,normal,normal,"-"
663,2,Activity BZ,2020-06-27 22:10:20:036,Frances,normal,normal,"-"
663,3,Activity B,2020-06-27 23:00:54:478,Elisha,normal,normal,"-"
663,4,■,,,,,""
664,0,▶,,,,,""
664,1,Activity A,2020-06-27 21:54:06:590,Howard,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Tiffiny']}"
664,2,Activity BC,2020-06-27 22:45:41:478,Micheline,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Tiffiny']}"
664,3,Activity B,2020-06-27 23:35:07:474,Lourdes,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Tiffiny']}"
664,4,■,,,,,""
665,0,▶,,,,,""
665,1,Activity A,2020-06-27 21:54:16:590,Carmella,normal,normal,"-"
665,2,Activity BC,2020-06-27 22:21:45:579,Micheline,normal,normal,"-"
665,3,Activity B,2020-06-27 23:10:52:044,Tiffiny,normal,normal,"-"
665,4,■,,,,,""
666,0,▶,,,,,""
666,1,Activity A,2020-06-27 21:54:26:590,Chan,normal,normal,"-"
666,2,Activity BD,2020-06-27 22:26:52:057,Junior,normal,normal,"-"
666,3,Activity BJ,2020-06-27 23:17:37:242,Rossie,normal,normal,"-"
666,4,Activity BL,2020-06-28 00:00:35:657,Donald,normal,normal,"-"
666,5,Activity BK,2020-06-28 00:25:34:156,Elisha,normal,normal,"-"
666,6,Activity BE,2020-06-28 01:11:12:798,Craig,normal,normal,"-"
666,7,Activity BQ,2020-06-28 02:05:37:951,Frances,normal,normal,"-"
666,8,Activity BR,2020-06-28 02:51:21:762,Joe,normal,normal,"-"
666,9,Activity BU,2020-06-28 03:47:04:453,Josef,normal,normal,"-"
666,10,Activity BS,2020-06-28 04:46:29:242,Lourdes,normal,normal,"-"
666,11,Activity B,2020-06-28 05:42:41:012,Rossana,normal,normal,"-"
666,12,■,,,,,""
667,0,▶,,,,,""
667,1,Activity A,2020-06-27 21:54:36:590,Amanda,normal,anomalous,"{'index': [4, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Josef', 'Ryan', 'Deloras']}"
667,2,Activity C,2020-06-27 22:41:00:060,Della,normal,anomalous,"{'index': [4, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Josef', 'Ryan', 'Deloras']}"
667,3,Activity G,2020-06-27 23:40:03:325,Sigrid,normal,anomalous,"{'index': [4, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Josef', 'Ryan', 'Deloras']}"
667,4,Activity K,2020-06-28 00:23:40:062,Sandra,normal,anomalous,"{'index': [4, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Josef', 'Ryan', 'Deloras']}"
667,5,Activity H,2020-06-28 01:21:18:369,Alyce,normal,anomalous,"{'index': [4, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Josef', 'Ryan', 'Deloras']}"
667,6,Activity D,2020-06-28 02:11:58:150,Issac,normal,anomalous,"{'index': [4, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Josef', 'Ryan', 'Deloras']}"
667,7,Activity S,2020-06-28 02:53:32:406,Pam,normal,anomalous,"{'index': [4, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Josef', 'Ryan', 'Deloras']}"
667,8,Activity B,2020-06-28 03:53:16:150,Joe,normal,anomalous,"{'index': [4, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Josef', 'Ryan', 'Deloras']}"
667,9,■,,,,,""
668,0,▶,,,,,""
668,1,Activity A,2020-06-27 21:54:46:590,Hannah,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
668,2,Activity BC,2020-06-27 22:54:07:174,Amanda,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
668,3,Activity B,2020-06-27 23:45:18:985,Roseanne,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
668,4,■,,,,,""
669,0,▶,,,,,""
669,1,Activity A,2020-06-27 21:54:56:590,Chan,normal,normal,"-"
669,2,Activity BD,2020-06-27 22:22:18:811,Junior,normal,normal,"-"
669,3,Activity BJ,2020-06-27 23:11:48:069,Donald,normal,normal,"-"
669,4,Activity BN,2020-06-28 00:04:09:448,Hassie,normal,normal,"-"
669,5,Activity BK,2020-06-28 00:28:40:108,Elisha,normal,normal,"-"
669,6,Activity BE,2020-06-28 01:28:20:989,Craig,normal,normal,"-"
669,7,Activity BQ,2020-06-28 02:25:44:656,Frances,normal,normal,"-"
669,8,Activity BR,2020-06-28 02:47:49:773,Tiffiny,normal,normal,"-"
669,9,Activity BV,2020-06-28 03:36:13:408,Sherell,normal,normal,"-"
669,10,Activity BS,2020-06-28 04:35:45:526,Hassie,normal,normal,"-"
669,11,Activity B,2020-06-28 04:56:12:596,Sherlene,normal,normal,"-"
669,12,■,,,,,""
670,0,▶,,,,,""
670,1,Activity A,2020-06-27 21:55:06:590,Sharee,normal,normal,"-"
670,2,Activity BZ,2020-06-27 22:24:15:189,Frances,normal,normal,"-"
670,3,Activity B,2020-06-27 23:17:14:700,Elisha,normal,normal,"-"
670,4,■,,,,,""
671,0,▶,,,,,""
671,1,Activity A,2020-06-27 21:55:16:590,Hoyt,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Grayce']}"
671,2,Activity BC,2020-06-27 22:54:57:146,Hannah,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Grayce']}"
671,3,Activity B,2020-06-27 23:51:51:158,Joe,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Grayce']}"
671,4,■,,,,,""
672,0,▶,,,,,""
672,1,Activity A,2020-06-27 21:55:26:590,Amanda,normal,normal,"-"
672,2,Activity C,2020-06-27 22:11:33:772,Hoyt,normal,normal,"-"
672,3,Activity L,2020-06-27 23:01:33:714,Lisa,normal,normal,"-"
672,4,Activity O,2020-06-27 23:37:46:720,Michaele,normal,normal,"-"
672,5,Activity M,2020-06-28 00:23:49:049,Maryellen,normal,normal,"-"
672,6,Activity D,2020-06-28 01:13:01:686,Sandra,normal,normal,"-"
672,7,Activity S,2020-06-28 01:58:00:412,Gema,normal,normal,"-"
672,8,Activity B,2020-06-28 02:24:21:108,Ronald,normal,normal,"-"
672,9,■,,,,,""
673,0,▶,,,,,""
673,1,Activity A,2020-06-27 21:55:36:590,Micheline,normal,normal,"-"
673,2,Activity T,2020-06-27 22:13:11:371,Grayce,normal,normal,"-"
673,3,Activity AC,2020-06-27 23:01:29:823,Ling,normal,normal,"-"
673,4,Activity AE,2020-06-27 23:46:07:674,Amanda,normal,normal,"-"
673,5,Activity AD,2020-06-28 00:26:51:411,Howard,normal,normal,"-"
673,6,Activity U,2020-06-28 01:22:55:224,Brant,normal,normal,"-"
673,7,Activity B,2020-06-28 01:58:18:029,Deloras,normal,normal,"-"
673,8,■,,,,,""
674,0,▶,,,,,""
674,1,Activity A,2020-06-27 21:55:46:590,Joe,normal,normal,"-"
674,2,Activity BC,2020-06-27 22:12:49:575,Micheline,normal,normal,"-"
674,3,Activity B,2020-06-27 23:00:26:821,Grayce,normal,normal,"-"
674,4,■,,,,,""
675,0,▶,,,,,""
675,1,Activity A,2020-06-27 21:55:56:590,Steve,normal,normal,"-"
675,2,Activity C,2020-06-27 22:47:09:971,Lucy,normal,normal,"-"
675,3,Activity L,2020-06-27 23:42:45:205,Lisa,normal,normal,"-"
675,4,Activity O,2020-06-28 00:35:26:218,Marilyn,normal,normal,"-"
675,5,Activity M,2020-06-28 00:50:52:889,Maryellen,normal,normal,"-"
675,6,Activity D,2020-06-28 01:44:00:102,Hassie,normal,normal,"-"
675,7,Activity S,2020-06-28 02:34:29:397,Velda,normal,normal,"-"
675,8,Activity B,2020-06-28 03:30:21:417,Tiffiny,normal,normal,"-"
675,9,■,,,,,""
676,0,▶,,,,,""
676,1,Activity A,2020-06-27 21:56:06:590,Micheline,normal,normal,"-"
676,2,Activity BD,2020-06-27 22:38:22:904,Lisa,normal,normal,"-"
676,3,Activity BP,2020-06-27 23:35:58:121,Carmella,normal,normal,"-"
676,4,Activity BE,2020-06-28 00:24:03:149,Lisa,normal,normal,"-"
676,5,Activity BQ,2020-06-28 00:40:50:993,Jamika,normal,normal,"-"
676,6,Activity BR,2020-06-28 01:39:59:488,Elisha,normal,normal,"-"
676,7,Activity BU,2020-06-28 02:15:41:334,Clayton,normal,normal,"-"
676,8,Activity BS,2020-06-28 02:49:23:010,Tiffiny,normal,normal,"-"
676,9,Activity B,2020-06-28 03:45:20:101,Ronald,normal,normal,"-"
676,10,■,,,,,""
677,0,▶,,,,,""
677,1,Activity A,2020-06-27 21:56:16:590,Sharee,normal,normal,"-"
677,2,Activity BZ,2020-06-27 22:27:50:746,Frances,normal,normal,"-"
677,3,Activity B,2020-06-27 23:13:08:758,Elisha,normal,normal,"-"
677,4,■,,,,,""
678,0,▶,,,,,""
678,1,Activity A,2020-06-27 21:56:26:590,Joe,normal,normal,"-"
678,2,Activity BC,2020-06-27 22:49:36:645,Micheline,normal,normal,"-"
678,3,Activity B,2020-06-27 23:37:41:027,Tiffiny,normal,normal,"-"
678,4,■,,,,,""
679,0,▶,,,,,""
679,1,Activity A,2020-06-27 21:56:36:590,Deloras,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Frances', 'Steve']}"
679,2,Activity BZ,2020-06-27 22:20:10:559,Brant,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Frances', 'Steve']}"
679,3,Activity B,2020-06-27 23:11:23:781,Roseanne,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Frances', 'Steve']}"
679,4,■,,,,,""
680,0,▶,,,,,""
680,1,Activity A,2020-06-27 21:56:46:590,Micheline,normal,normal,"-"
680,2,Activity T,2020-06-27 22:48:38:069,Grayce,normal,normal,"-"
680,3,Activity AC,2020-06-27 23:36:48:718,Lucy,normal,normal,"-"
680,4,Activity AE,2020-06-28 00:13:42:183,Amanda,normal,normal,"-"
680,5,Activity AD,2020-06-28 01:00:37:911,Jin,normal,normal,"-"
680,6,Activity U,2020-06-28 01:52:00:463,Sonia,normal,normal,"-"
680,7,Activity B,2020-06-28 02:29:15:331,Ronald,normal,normal,"-"
680,8,■,,,,,""
681,0,▶,,,,,""
681,1,Activity A,2020-06-27 21:56:56:590,Chan,normal,normal,"-"
681,2,Activity BD,2020-06-27 22:39:53:967,Brian,normal,normal,"-"
681,3,Activity BH,2020-06-27 23:36:50:169,Lisa,normal,normal,"-"
681,4,Activity BI,2020-06-28 00:24:23:496,Evelin,normal,normal,"-"
681,5,Activity BE,2020-06-28 01:12:36:796,Craig,normal,normal,"-"
681,6,Activity BQ,2020-06-28 02:00:48:778,Frances,normal,normal,"-"
681,7,Activity BR,2020-06-28 02:51:18:840,Joe,normal,normal,"-"
681,8,Activity BU,2020-06-28 03:32:34:723,Carmella,normal,normal,"-"
681,9,Activity BS,2020-06-28 04:27:08:810,Lucy,normal,normal,"-"
681,10,Activity B,2020-06-28 05:05:51:579,Brant,normal,normal,"-"
681,11,■,,,,,""
682,0,▶,,,,,""
682,1,Activity A,2020-06-27 21:57:06:590,Amanda,normal,normal,"-"
682,2,Activity C,2020-06-27 22:17:51:004,Hoyt,normal,normal,"-"
682,3,Activity L,2020-06-27 23:14:53:465,Lisa,normal,normal,"-"
682,4,Activity O,2020-06-27 23:50:03:641,Johnny,normal,normal,"-"
682,5,Activity M,2020-06-28 00:20:42:685,Jack,normal,normal,"-"
682,6,Activity D,2020-06-28 01:07:24:180,Sandra,normal,normal,"-"
682,7,Activity S,2020-06-28 01:44:52:378,Gema,normal,normal,"-"
682,8,Activity B,2020-06-28 02:01:27:440,Craig,normal,normal,"-"
682,9,■,,,,,""
683,0,▶,,,,,""
683,1,Activity A,2020-06-27 21:57:16:590,Joe,normal,normal,"-"
683,2,Activity BC,2020-06-27 22:14:42:895,Micheline,normal,normal,"-"
683,3,Activity B,2020-06-27 23:03:17:059,Grayce,normal,normal,"-"
683,4,■,,,,,""
684,0,▶,,,,,""
684,1,Activity A,2020-06-27 21:57:26:590,Wilton,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Ryan']}"
684,2,Activity BD,2020-06-27 22:13:17:849,Evelin,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Ryan']}"
684,3,Activity BF,2020-06-27 22:58:44:929,Evelin,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Ryan']}"
684,4,Activity BG,2020-06-27 23:57:11:137,Jamika,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Ryan']}"
684,5,Activity BE,2020-06-28 00:32:50:303,Junior,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Ryan']}"
684,6,Activity BQ,2020-06-28 01:29:00:839,Lisa,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Ryan']}"
684,7,Activity BR,2020-06-28 02:19:46:155,Jamika,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Ryan']}"
684,8,Activity BY,2020-06-28 02:56:31:683,Pam,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Ryan']}"
684,9,Activity BS,2020-06-28 03:49:00:375,Brant,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Ryan']}"
684,10,Activity B,2020-06-28 04:39:02:745,Sandra,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Ryan']}"
684,11,■,,,,,""
685,0,▶,,,,,""
685,1,Activity A,2020-06-27 21:57:36:590,Amanda,normal,normal,"-"
685,2,Activity C,2020-06-27 22:24:53:801,Lucy,normal,normal,"-"
685,3,Activity L,2020-06-27 23:18:59:268,Pam,normal,normal,"-"
685,4,Activity N,2020-06-28 00:16:49:846,Paul,normal,normal,"-"
685,5,Activity M,2020-06-28 01:16:05:152,Maryellen,normal,normal,"-"
685,6,Activity D,2020-06-28 02:05:49:576,Sandra,normal,normal,"-"
685,7,Activity S,2020-06-28 02:58:01:510,Gema,normal,normal,"-"
685,8,Activity B,2020-06-28 03:42:02:758,Ronald,normal,normal,"-"
685,9,■,,,,,""
686,0,▶,,,,,""
686,1,Activity A,2020-06-27 21:57:46:590,Chan,normal,normal,"-"
686,2,Activity BD,2020-06-27 22:31:38:233,Evelin,normal,normal,"-"
686,3,Activity BF,2020-06-27 23:24:56:546,Evelin,normal,normal,"-"
686,4,Activity BG,2020-06-27 23:55:25:925,Jamika,normal,normal,"-"
686,5,Activity BE,2020-06-28 00:16:18:207,Gema,normal,normal,"-"
686,6,Activity BQ,2020-06-28 01:15:53:381,Frances,normal,normal,"-"
686,7,Activity BR,2020-06-28 02:14:56:232,Tiffiny,normal,normal,"-"
686,8,Activity BV,2020-06-28 03:10:15:096,Velda,normal,normal,"-"
686,9,Activity BS,2020-06-28 04:08:42:422,Earl,normal,normal,"-"
686,10,Activity B,2020-06-28 04:49:20:984,Deloras,normal,normal,"-"
686,11,■,,,,,""
687,0,▶,,,,,""
687,1,Activity A,2020-06-27 21:57:56:590,Joe,normal,normal,"-"
687,2,Activity BC,2020-06-27 22:21:02:826,Micheline,normal,normal,"-"
687,3,Activity B,2020-06-27 23:18:24:903,Tiffiny,normal,normal,"-"
687,4,■,,,,,""
688,0,▶,,,,,""
688,1,Activity A,2020-06-27 21:58:06:590,Sharee,normal,normal,"-"
688,2,Activity BZ,2020-06-27 22:56:22:758,Frances,normal,normal,"-"
688,3,Activity B,2020-06-27 23:52:15:372,Steve,normal,normal,"-"
688,4,■,,,,,""
689,0,▶,,,,,""
689,1,Activity A,2020-06-27 21:58:16:590,Keven,normal,anomalous,"{'index': [0, 1, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Donald', 'Brian']}"
689,2,Activity C,2020-06-27 22:53:22:100,Sherell,normal,anomalous,"{'index': [0, 1, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Donald', 'Brian']}"
689,3,Activity G,2020-06-27 23:40:06:997,Clayton,normal,anomalous,"{'index': [0, 1, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Donald', 'Brian']}"
689,4,Activity K,2020-06-28 00:29:37:944,Sherell,normal,anomalous,"{'index': [0, 1, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Donald', 'Brian']}"
689,5,Activity H,2020-06-28 01:20:47:335,Josef,normal,anomalous,"{'index': [0, 1, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Donald', 'Brian']}"
689,6,Activity D,2020-06-28 02:09:55:621,Sandra,normal,anomalous,"{'index': [0, 1, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Donald', 'Brian']}"
689,7,Activity S,2020-06-28 02:45:32:048,Sonia,normal,anomalous,"{'index': [0, 1, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Donald', 'Brian']}"
689,8,Activity B,2020-06-28 03:41:54:916,Ronald,normal,anomalous,"{'index': [0, 1, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Donald', 'Brian']}"
689,9,■,,,,,""
690,0,▶,,,,,""
690,1,Activity A,2020-06-27 21:58:26:590,Amanda,normal,normal,"-"
690,2,Activity C,2020-06-27 22:20:09:250,Della,normal,normal,"-"
690,3,Activity G,2020-06-27 23:12:32:081,Alyce,normal,normal,"-"
690,4,Activity I,2020-06-27 23:42:53:944,Lannie,normal,normal,"-"
690,5,Activity H,2020-06-28 00:32:11:309,Keven,normal,normal,"-"
690,6,Activity D,2020-06-28 01:25:12:363,Issac,normal,normal,"-"
690,7,Activity S,2020-06-28 02:10:10:392,Ronald,normal,normal,"-"
690,8,Activity B,2020-06-28 02:43:53:910,Grayce,normal,normal,"-"
690,9,■,,,,,""
691,0,▶,,,,,""
691,1,Activity A,2020-06-27 21:58:36:590,Steve,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Keven', 'Sandra']}"
691,2,Activity C,2020-06-27 22:19:19:934,Lisa,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Keven', 'Sandra']}"
691,3,Activity E,2020-06-27 23:07:14:325,Donald,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Keven', 'Sandra']}"
691,4,Activity F,2020-06-27 23:54:33:031,Marilyn,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Keven', 'Sandra']}"
691,5,Activity D,2020-06-28 00:15:23:366,Chan,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Keven', 'Sandra']}"
691,6,Activity S,2020-06-28 01:11:24:779,Brian,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Keven', 'Sandra']}"
691,7,Activity B,2020-06-28 01:56:39:682,Ronald,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Keven', 'Sandra']}"
691,8,■,,,,,""
692,0,▶,,,,,""
692,1,Activity A,2020-06-27 21:58:46:590,Carmella,normal,normal,"-"
692,2,Activity BC,2020-06-27 22:41:32:064,Micheline,normal,normal,"-"
692,3,Activity B,2020-06-27 23:33:47:356,Tiffiny,normal,normal,"-"
692,4,■,,,,,""
693,0,▶,,,,,""
693,1,Activity A,2020-06-27 21:58:56:590,Seth,normal,normal,"-"
693,2,Activity BC,2020-06-27 22:17:37:771,Micheline,normal,normal,"-"
693,3,Activity B,2020-06-27 23:07:47:645,Tiffiny,normal,normal,"-"
693,4,■,,,,,""
694,0,▶,,,,,""
694,1,Activity A,2020-06-27 21:59:06:590,Amanda,normal,normal,"-"
694,2,Activity C,2020-06-27 22:52:21:792,Lucy,normal,normal,"-"
694,3,Activity L,2020-06-27 23:45:27:547,Lisa,normal,normal,"-"
694,4,Activity O,2020-06-28 00:18:37:041,Michaele,normal,normal,"-"
694,5,Activity M,2020-06-28 00:41:58:776,Maryellen,normal,normal,"-"
694,6,Activity D,2020-06-28 01:38:29:283,Sandra,normal,normal,"-"
694,7,Activity S,2020-06-28 02:12:15:756,Brian,normal,normal,"-"
694,8,Activity B,2020-06-28 03:11:14:947,Ronald,normal,normal,"-"
694,9,■,,,,,""
695,0,▶,,,,,""
695,1,Activity A,2020-06-27 21:59:16:590,Chan,normal,normal,"-"
695,2,Activity BD,2020-06-27 22:41:26:833,Shandi,normal,normal,"-"
695,3,Activity BJ,2020-06-27 23:32:33:801,Vickie,normal,normal,"-"
695,4,Activity BN,2020-06-28 00:02:48:802,Hassie,normal,normal,"-"
695,5,Activity BK,2020-06-28 00:51:58:673,Elisha,normal,normal,"-"
695,6,Activity BE,2020-06-28 01:44:53:737,Craig,normal,normal,"-"
695,7,Activity BQ,2020-06-28 02:43:57:851,Frances,normal,normal,"-"
695,8,Activity BR,2020-06-28 03:32:02:951,Jimmy,normal,normal,"-"
695,9,Activity BX,2020-06-28 04:24:58:364,Marilyn,normal,normal,"-"
695,10,Activity BS,2020-06-28 05:01:39:178,Josef,normal,normal,"-"
695,11,Activity B,2020-06-28 05:17:35:860,Amanda,normal,normal,"-"
695,12,■,,,,,""
696,0,▶,,,,,""
696,1,Activity A,2020-06-27 21:59:26:590,Hoyt,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Carmella', 'Micheline', 'Grayce']}"
696,2,Activity BC,2020-06-27 22:35:28:070,Grayce,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Carmella', 'Micheline', 'Grayce']}"
696,3,Activity B,2020-06-27 23:30:00:104,Maryellen,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Carmella', 'Micheline', 'Grayce']}"
696,4,■,,,,,""
697,0,▶,,,,,""
697,1,Activity A,2020-06-27 21:59:36:590,Micheline,normal,normal,"-"
697,2,Activity T,2020-06-27 22:40:54:041,Joe,normal,normal,"-"
