case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1021,8,Activity B,2020-06-28 10:03:18:751,Micheline,normal,normal,"-"
1021,9,■,,,,,""
1022,0,▶,,,,,""
1022,1,Activity A,2020-06-28 04:25:20:389,Velda,normal,normal,"-"
1022,2,Activity AI,2020-06-28 04:54:22:733,Lisa,normal,normal,"-"
1022,3,Activity AL,2020-06-28 05:40:17:604,Rossana,normal,normal,"-"
1022,4,Activity AM,2020-06-28 06:22:21:473,Marilyn,normal,normal,"-"
1022,5,Activity AN,2020-06-28 06:51:34:935,Vickie,normal,normal,"-"
1022,6,Activity AO,2020-06-28 07:37:04:392,Jack,normal,normal,"-"
1022,7,Activity AJ,2020-06-28 08:25:47:361,Vickie,normal,normal,"-"
1022,8,Activity B,2020-06-28 09:12:29:066,Micheline,normal,normal,"-"
1022,9,■,,,,,""
1023,0,▶,,,,,""
1023,1,Activity A,2020-06-28 04:25:30:389,Velda,normal,normal,"-"
1023,2,Activity AI,2020-06-28 05:10:15:293,Sharee,normal,normal,"-"
1023,3,Activity AL,2020-06-28 06:09:16:359,Joe,normal,normal,"-"
1023,4,Activity AM,2020-06-28 06:48:12:447,Marilyn,normal,normal,"-"
1023,5,Activity AN,2020-06-28 07:28:00:083,Vickie,normal,normal,"-"
1023,6,Activity AO,2020-06-28 08:17:17:501,Jack,normal,normal,"-"
1023,7,Activity AJ,2020-06-28 08:59:49:850,Vickie,normal,normal,"-"
1023,8,Activity B,2020-06-28 09:48:00:058,Doretta,normal,normal,"-"
1023,9,■,,,,,""
1024,0,▶,,,,,""
1024,1,Activity A,2020-06-28 04:25:40:389,Micheline,normal,normal,"-"
1024,2,Activity L,2020-06-28 05:08:16:933,Howard,normal,normal,"-"
1024,3,Activity N,2020-06-28 06:03:21:301,Issac,normal,normal,"-"
1024,4,Activity M,2020-06-28 06:42:48:282,Steve,normal,normal,"-"
1024,5,Activity R,2020-06-28 07:23:50:758,Amanda,normal,normal,"-"
1024,6,Activity W,2020-06-28 08:18:40:588,Elisha,normal,normal,"-"
1024,7,Activity Y,2020-06-28 09:09:12:822,Brant,normal,normal,"-"
1024,8,Activity X,2020-06-28 09:31:52:521,Alyce,normal,normal,"-"
1024,9,Activity S,2020-06-28 10:19:25:444,Howard,normal,normal,"-"
1024,10,Activity B,2020-06-28 11:13:51:093,Hoyt,normal,normal,"-"
1024,11,■,,,,,""
1025,0,▶,,,,,""
1025,1,Activity A,2020-06-28 04:25:50:389,Velda,normal,normal,"-"
1025,2,Activity AI,2020-06-28 05:02:32:333,Pam,normal,normal,"-"
1025,3,Activity AP,2020-06-28 05:59:46:265,Chan,normal,normal,"-"
1025,4,Activity AQ,2020-06-28 06:42:53:901,Jamika,normal,normal,"-"
1025,5,Activity AR,2020-06-28 07:41:35:230,Lucy,normal,normal,"-"
1025,6,Activity AS,2020-06-28 08:30:39:829,Clayton,normal,normal,"-"
1025,7,Activity AJ,2020-06-28 09:05:35:902,Vickie,normal,normal,"-"
1025,8,Activity B,2020-06-28 10:01:55:189,Doretta,normal,normal,"-"
1025,9,■,,,,,""
1026,0,▶,,,,,""
1026,1,Activity A,2020-06-28 04:26:00:389,Steve,normal,normal,"-"
1026,2,Activity C,2020-06-28 04:48:01:307,Hannah,normal,normal,"-"
1026,3,Activity D,2020-06-28 05:43:44:867,Hugo,normal,normal,"-"
1026,4,Activity E,2020-06-28 06:42:01:980,Lannie,normal,normal,"-"
1026,5,Activity H,2020-06-28 06:57:17:294,Keven,normal,normal,"-"
1026,6,Activity F,2020-06-28 07:44:13:322,Jimmy,normal,normal,"-"
1026,7,Activity J,2020-06-28 08:29:52:409,Tiffiny,normal,normal,"-"
1026,8,Activity K,2020-06-28 09:29:02:084,Ryan,normal,normal,"-"
1026,9,Activity B,2020-06-28 10:16:59:439,Alyce,normal,normal,"-"
1026,10,■,,,,,""
1027,0,▶,,,,,""
1027,1,Activity A,2020-06-28 04:26:10:389,Micheline,normal,normal,"-"
1027,2,Activity L,2020-06-28 05:25:24:224,Donald,normal,normal,"-"
1027,3,Activity P,2020-06-28 06:23:23:779,Deloras,normal,normal,"-"
1027,4,Activity Q,2020-06-28 07:06:09:155,Donald,normal,normal,"-"
1027,5,Activity M,2020-06-28 07:21:11:696,Howard,normal,normal,"-"
1027,6,Activity R,2020-06-28 08:13:08:991,Lannie,normal,normal,"-"
1027,7,Activity W,2020-06-28 08:54:57:994,Lisa,normal,normal,"-"
1027,8,Activity AB,2020-06-28 09:43:34:220,Seth,normal,normal,"-"
1027,9,Activity X,2020-06-28 10:41:36:825,Pam,normal,normal,"-"
1027,10,Activity S,2020-06-28 11:16:27:260,Sonia,normal,normal,"-"
1027,11,Activity B,2020-06-28 11:40:53:761,Alyce,normal,normal,"-"
1027,12,■,,,,,""
1028,0,▶,,,,,""
1028,1,Activity A,2020-06-28 04:26:20:389,Velda,normal,normal,"-"
1028,2,Activity AI,2020-06-28 05:13:27:545,Lisa,normal,normal,"-"
1028,3,Activity AL,2020-06-28 06:13:00:634,Joe,normal,normal,"-"
1028,4,Activity AM,2020-06-28 06:49:11:156,Marilyn,normal,normal,"-"
1028,5,Activity AN,2020-06-28 07:30:58:767,Vickie,normal,normal,"-"
1028,6,Activity AO,2020-06-28 08:24:50:936,Evelin,normal,normal,"-"
1028,7,Activity AJ,2020-06-28 09:06:29:434,Hoyt,normal,normal,"-"
1028,8,Activity B,2020-06-28 09:34:15:799,Micheline,normal,normal,"-"
1028,9,■,,,,,""
1029,0,▶,,,,,""
1029,1,Activity A,2020-06-28 04:26:30:389,Velda,normal,normal,"-"
1029,2,Activity AI,2020-06-28 04:57:25:665,Sandra,normal,normal,"-"
1029,3,Activity AP,2020-06-28 05:44:37:041,Chan,normal,normal,"-"
1029,4,Activity AQ,2020-06-28 06:23:37:934,Jamika,normal,normal,"-"
1029,5,Activity AR,2020-06-28 07:18:07:859,Donald,normal,normal,"-"
1029,6,Activity AS,2020-06-28 08:04:56:466,Josef,normal,normal,"-"
1029,7,Activity AJ,2020-06-28 08:56:35:588,Charles,normal,normal,"-"
1029,8,Activity B,2020-06-28 09:11:42:862,Brant,normal,normal,"-"
1029,9,■,,,,,""
1030,0,▶,,,,,""
1030,1,Activity A,2020-06-28 04:26:40:389,Micheline,normal,normal,"-"
1030,2,Activity L,2020-06-28 04:59:18:225,Howard,normal,normal,"-"
1030,3,Activity N,2020-06-28 05:54:10:338,Issac,normal,normal,"-"
1030,4,Activity M,2020-06-28 06:36:05:017,Steve,normal,normal,"-"
1030,5,Activity R,2020-06-28 07:24:36:166,Brant,normal,normal,"-"
1030,6,Activity AC,2020-06-28 08:20:41:360,Roseanne,normal,normal,"-"
1030,7,Activity AF,2020-06-28 09:09:56:091,Gema,normal,normal,"-"
1030,8,Activity AD,2020-06-28 09:58:09:100,Ling,normal,normal,"-"
1030,9,Activity S,2020-06-28 10:52:49:186,Jack,normal,normal,"-"
1030,10,Activity B,2020-06-28 11:34:08:716,Alyce,normal,normal,"-"
1030,11,■,,,,,""
1031,0,▶,,,,,""
1031,1,Activity A,2020-06-28 04:26:50:389,Steve,normal,normal,"-"
1031,2,Activity C,2020-06-28 05:08:21:306,Hannah,normal,normal,"-"
1031,3,Activity D,2020-06-28 05:56:40:283,Hugo,normal,normal,"-"
1031,4,Activity E,2020-06-28 06:51:23:498,Lannie,normal,normal,"-"
1031,5,Activity H,2020-06-28 07:22:14:602,Deloras,normal,normal,"-"
1031,6,Activity F,2020-06-28 08:07:41:033,Jimmy,normal,normal,"-"
1031,7,Activity J,2020-06-28 09:00:31:634,Ryan,normal,normal,"-"
1031,8,Activity K,2020-06-28 09:15:44:381,Tiffiny,normal,normal,"-"
1031,9,Activity B,2020-06-28 10:10:39:617,Alyce,normal,normal,"-"
1031,10,■,,,,,""
1032,0,▶,,,,,""
1032,1,Activity A,2020-06-28 04:27:00:389,Velda,normal,normal,"-"
1032,2,Activity AI,2020-06-28 04:49:48:934,Hannah,normal,normal,"-"
1032,3,Activity AP,2020-06-28 05:35:22:835,Chan,normal,normal,"-"
1032,4,Activity AQ,2020-06-28 06:18:39:066,Jamika,normal,normal,"-"
1032,5,Activity AR,2020-06-28 07:09:03:982,Lucy,normal,normal,"-"
1032,6,Activity AS,2020-06-28 08:03:39:697,Clayton,normal,normal,"-"
1032,7,Activity AJ,2020-06-28 08:52:39:608,Ling,normal,normal,"-"
1032,8,Activity B,2020-06-28 09:38:08:751,Doretta,normal,normal,"-"
1032,9,■,,,,,""
1033,0,▶,,,,,""
1033,1,Activity A,2020-06-28 04:27:10:389,Amanda,normal,normal,"-"
1033,2,Activity C,2020-06-28 05:13:44:569,Hannah,normal,normal,"-"
1033,3,Activity D,2020-06-28 06:06:43:596,Hugo,normal,normal,"-"
1033,4,Activity E,2020-06-28 07:00:16:023,Howard,normal,normal,"-"
1033,5,Activity I,2020-06-28 07:59:18:632,Johnny,normal,normal,"-"
1033,6,Activity F,2020-06-28 08:51:14:305,Jimmy,normal,normal,"-"
1033,7,Activity J,2020-06-28 09:27:47:423,Tiffiny,normal,normal,"-"
1033,8,Activity K,2020-06-28 10:23:56:154,Ryan,normal,normal,"-"
1033,9,Activity B,2020-06-28 11:14:57:210,Alyce,normal,normal,"-"
1033,10,■,,,,,""
1034,0,▶,,,,,""
1034,1,Activity A,2020-06-28 04:27:20:389,Micheline,normal,normal,"-"
1034,2,Activity L,2020-06-28 05:15:20:608,Sandra,normal,normal,"-"
1034,3,Activity O,2020-06-28 06:01:20:788,Jamika,normal,normal,"-"
1034,4,Activity M,2020-06-28 06:55:48:855,Howard,normal,normal,"-"
1034,5,Activity R,2020-06-28 07:19:02:799,Melany,normal,normal,"-"
1034,6,Activity V,2020-06-28 08:08:10:927,Jimmy,normal,normal,"-"
1034,7,Activity S,2020-06-28 08:47:59:859,Shandi,normal,normal,"-"
1034,8,Activity B,2020-06-28 09:39:45:284,Rossana,normal,normal,"-"
1034,9,■,,,,,""
1035,0,▶,,,,,""
1035,1,Activity A,2020-06-28 04:27:30:389,Amanda,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1035,2,Activity H,2020-06-28 04:58:16:633,Josef,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1035,3,Activity C,2020-06-28 05:48:21:131,Hannah,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1035,4,Activity D,2020-06-28 06:45:21:525,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1035,5,Activity E,2020-06-28 07:35:30:408,Lannie,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1035,6,Activity F,2020-06-28 08:30:40:339,Jimmy,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1035,7,Activity J,2020-06-28 09:24:30:674,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1035,8,Activity K,2020-06-28 09:52:38:083,Sherell,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1035,9,Activity B,2020-06-28 10:49:32:234,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1035,10,■,,,,,""
1036,0,▶,,,,,""
1036,1,Activity A,2020-06-28 04:27:40:389,Velda,normal,normal,"-"
1036,2,Activity AI,2020-06-28 05:21:15:996,Lisa,normal,normal,"-"
1036,3,Activity AL,2020-06-28 06:15:20:612,Rossana,normal,normal,"-"
1036,4,Activity AM,2020-06-28 06:55:10:393,Marilyn,normal,normal,"-"
1036,5,Activity AN,2020-06-28 07:22:39:961,Vickie,normal,normal,"-"
1036,6,Activity AO,2020-06-28 08:16:26:632,Evelin,normal,normal,"-"
1036,7,Activity AJ,2020-06-28 08:46:55:804,Charles,normal,normal,"-"
1036,8,Activity B,2020-06-28 09:21:39:081,Brant,normal,normal,"-"
1036,9,■,,,,,""
1037,0,▶,,,,,""
1037,1,Activity A,2020-06-28 04:27:50:389,Steve,normal,normal,"-"
1037,2,Activity C,2020-06-28 05:06:51:775,Hannah,normal,normal,"-"
1037,3,Activity D,2020-06-28 06:01:04:980,Hugo,normal,normal,"-"
1037,4,Activity E,2020-06-28 06:38:32:183,Brant,normal,normal,"-"
1037,5,Activity G,2020-06-28 07:23:25:336,Issac,normal,normal,"-"
1037,6,Activity F,2020-06-28 08:11:38:661,Ronald,normal,normal,"-"
1037,7,Activity J,2020-06-28 09:00:37:938,Ryan,normal,normal,"-"
1037,8,Activity K,2020-06-28 09:55:05:335,Tiffiny,normal,normal,"-"
1037,9,Activity B,2020-06-28 10:42:46:189,Alyce,normal,normal,"-"
1037,10,■,,,,,""
1038,0,▶,,,,,""
1038,1,Activity A,2020-06-28 04:28:00:389,Steve,normal,normal,"-"
1038,2,Activity C,2020-06-28 05:12:04:311,Hannah,normal,normal,"-"
1038,3,Activity D,2020-06-28 06:06:53:011,Hugo,normal,normal,"-"
1038,4,Activity E,2020-06-28 06:47:05:027,Lannie,normal,normal,"-"
1038,5,Activity H,2020-06-28 07:45:04:413,Deloras,normal,normal,"-"
1038,6,Activity F,2020-06-28 08:32:02:646,Jimmy,normal,normal,"-"
1038,7,Activity J,2020-06-28 09:10:41:943,Tiffiny,normal,normal,"-"
1038,8,Activity K,2020-06-28 09:38:11:612,Sherell,normal,normal,"-"
1038,9,Activity B,2020-06-28 10:24:25:334,Alyce,normal,normal,"-"
1038,10,■,,,,,""
1039,0,▶,,,,,""
1039,1,Activity A,2020-06-28 04:28:10:389,Velda,normal,normal,"-"
1039,2,Activity AI,2020-06-28 05:21:26:035,Hannah,normal,normal,"-"
1039,3,Activity AP,2020-06-28 06:07:03:330,Chan,normal,normal,"-"
1039,4,Activity AQ,2020-06-28 07:06:42:115,Jamika,normal,normal,"-"
1039,5,Activity AR,2020-06-28 07:38:54:313,Lucy,normal,normal,"-"
1039,6,Activity AS,2020-06-28 08:32:29:528,Clayton,normal,normal,"-"
1039,7,Activity AJ,2020-06-28 09:24:40:750,Ling,normal,normal,"-"
1039,8,Activity B,2020-06-28 10:07:27:244,Doretta,normal,normal,"-"
1039,9,■,,,,,""
1040,0,▶,,,,,""
1040,1,Activity A,2020-06-28 04:28:20:389,Micheline,normal,normal,"-"
1040,2,Activity L,2020-06-28 04:48:29:422,Howard,normal,normal,"-"
1040,3,Activity N,2020-06-28 05:38:48:466,Issac,normal,normal,"-"
1040,4,Activity M,2020-06-28 06:13:19:981,Steve,normal,normal,"-"
1040,5,Activity R,2020-06-28 07:00:46:183,Ling,normal,normal,"-"
1040,6,Activity V,2020-06-28 07:58:57:787,Hannah,normal,normal,"-"
1040,7,Activity S,2020-06-28 08:36:35:896,Shandi,normal,normal,"-"
1040,8,Activity B,2020-06-28 09:06:30:717,Alpha,normal,normal,"-"
1040,9,■,,,,,""
1041,0,▶,,,,,""
1041,1,Activity A,2020-06-28 04:28:30:389,Ronald,normal,normal,"-"
1041,2,Activity AT,2020-06-28 04:44:59:423,Lourdes,normal,normal,"-"
1041,3,Activity AV,2020-06-28 05:32:56:526,Jack,normal,normal,"-"
1041,4,Activity AW,2020-06-28 06:32:00:924,Charles,normal,normal,"-"
1041,5,Activity AU,2020-06-28 07:20:27:090,Sharee,normal,normal,"-"
1041,6,Activity B,2020-06-28 08:05:48:948,Micheline,normal,normal,"-"
1041,7,■,,,,,""
1042,0,▶,,,,,""
1042,1,Activity A,2020-06-28 04:28:40:389,Velda,normal,normal,"-"
1042,2,Activity AI,2020-06-28 04:59:35:021,Lisa,normal,normal,"-"
1042,3,Activity AL,2020-06-28 05:46:58:639,Joe,normal,normal,"-"
1042,4,Activity AM,2020-06-28 06:21:55:812,Marilyn,normal,normal,"-"
1042,5,Activity AN,2020-06-28 06:59:29:766,Iluminada,normal,normal,"-"
1042,6,Activity AO,2020-06-28 07:53:15:350,Jack,normal,normal,"-"
1042,7,Activity AJ,2020-06-28 08:44:51:711,Ling,normal,normal,"-"
1042,8,Activity B,2020-06-28 09:25:15:255,Micheline,normal,normal,"-"
1042,9,■,,,,,""
1043,0,▶,,,,,""
1043,1,Activity A,2020-06-28 04:28:50:389,Amanda,normal,normal,"-"
1043,2,Activity C,2020-06-28 05:25:05:965,Hannah,normal,normal,"-"
1043,3,Activity D,2020-06-28 06:22:50:324,Hugo,normal,normal,"-"
1043,4,Activity E,2020-06-28 07:16:58:542,Lannie,normal,normal,"-"
1043,5,Activity H,2020-06-28 07:58:24:567,James,normal,normal,"-"
1043,6,Activity F,2020-06-28 08:53:43:784,Jimmy,normal,normal,"-"
1043,7,Activity J,2020-06-28 09:48:16:599,Tiffiny,normal,normal,"-"
1043,8,Activity K,2020-06-28 10:47:48:802,Ryan,normal,normal,"-"
1043,9,Activity B,2020-06-28 11:38:20:174,Alyce,normal,normal,"-"
1043,10,■,,,,,""
1044,0,▶,,,,,""
1044,1,Activity A,2020-06-28 04:29:00:389,Ronald,normal,normal,"-"
1044,2,Activity AI,2020-06-28 05:00:29:423,Lisa,normal,normal,"-"
1044,3,Activity AL,2020-06-28 05:49:02:886,Joe,normal,normal,"-"
1044,4,Activity AM,2020-06-28 06:33:12:398,Marilyn,normal,normal,"-"
1044,5,Activity AN,2020-06-28 07:10:17:812,Vickie,normal,normal,"-"
1044,6,Activity AO,2020-06-28 08:04:24:078,Evelin,normal,normal,"-"
1044,7,Activity AJ,2020-06-28 08:58:46:750,Vickie,normal,normal,"-"
1044,8,Activity B,2020-06-28 09:17:32:663,Doretta,normal,normal,"-"
1044,9,■,,,,,""
1045,0,▶,,,,,""
1045,1,Activity A,2020-06-28 04:29:10:389,Velda,normal,normal,"-"
1045,2,Activity AI,2020-06-28 04:45:27:171,Pam,normal,normal,"-"
1045,3,Activity AP,2020-06-28 05:44:25:707,Chan,normal,normal,"-"
1045,4,Activity AQ,2020-06-28 06:35:50:821,Jamika,normal,normal,"-"
1045,5,Activity AR,2020-06-28 07:28:55:070,Jack,normal,normal,"-"
1045,6,Activity AS,2020-06-28 08:19:16:894,Josef,normal,normal,"-"
1045,7,Activity AJ,2020-06-28 09:07:31:229,Vickie,normal,normal,"-"
1045,8,Activity B,2020-06-28 09:54:04:517,Micheline,normal,normal,"-"
1045,9,■,,,,,""
1046,0,▶,,,,,""
1046,1,Activity A,2020-06-28 04:29:20:389,Velda,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
1046,2,Activity AI,2020-06-28 05:18:44:314,Sandra,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
1046,3,Activity AJ,2020-06-28 06:15:01:756,Ling,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
1046,4,Activity AP,2020-06-28 06:46:34:502,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
1046,5,Activity AQ,2020-06-28 07:41:29:083,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
1046,6,Activity AR,2020-06-28 08:35:43:795,Lucy,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
1046,7,Activity AS,2020-06-28 09:23:31:382,Clayton,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
1046,8,Activity B,2020-06-28 10:17:13:949,Micheline,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
1046,9,■,,,,,""
1047,0,▶,,,,,""
1047,1,Activity A,2020-06-28 04:29:30:389,Micheline,normal,normal,"-"
1047,2,Activity L,2020-06-28 05:18:14:682,Howard,normal,normal,"-"
1047,3,Activity N,2020-06-28 06:15:22:127,Issac,normal,normal,"-"
1047,4,Activity M,2020-06-28 07:03:43:212,Steve,normal,normal,"-"
1047,5,Activity R,2020-06-28 07:21:35:653,Sharee,normal,normal,"-"
1047,6,Activity AC,2020-06-28 08:06:55:954,Steve,normal,normal,"-"
1047,7,Activity AH,2020-06-28 08:52:40:283,Emily,normal,normal,"-"
1047,8,Activity AD,2020-06-28 09:08:25:558,Paul,normal,normal,"-"
1047,9,Activity S,2020-06-28 10:07:01:242,Lannie,normal,normal,"-"
1047,10,Activity B,2020-06-28 10:48:58:460,Doretta,normal,normal,"-"
1047,11,■,,,,,""
1048,0,▶,,,,,""
1048,1,Activity A,2020-06-28 04:29:40:389,Steve,normal,normal,"-"
1048,2,Activity C,2020-06-28 04:52:00:120,Hannah,normal,normal,"-"
1048,3,Activity D,2020-06-28 05:38:14:206,Hugo,normal,normal,"-"
1048,4,Activity E,2020-06-28 06:18:18:034,Lannie,normal,normal,"-"
1048,5,Activity H,2020-06-28 07:06:09:842,Josef,normal,normal,"-"
1048,6,Activity F,2020-06-28 07:56:54:320,Sandra,normal,normal,"-"
1048,7,Activity J,2020-06-28 08:40:58:088,Ryan,normal,normal,"-"
1048,8,Activity K,2020-06-28 09:11:08:677,Deloras,normal,normal,"-"
1048,9,Activity B,2020-06-28 10:10:38:989,Alyce,normal,normal,"-"
1048,10,■,,,,,""
1049,0,▶,,,,,""
1049,1,Activity A,2020-06-28 04:29:50:389,Lourdes,normal,normal,"-"
1049,2,Activity L,2020-06-28 05:12:24:774,Sandra,normal,normal,"-"
1049,3,Activity O,2020-06-28 06:01:13:151,Jamika,normal,normal,"-"
1049,4,Activity M,2020-06-28 06:55:28:156,Howard,normal,normal,"-"
1049,5,Activity R,2020-06-28 07:40:14:299,Emily,normal,normal,"-"
1049,6,Activity T,2020-06-28 08:26:59:019,Sonia,normal,normal,"-"
1049,7,Activity U,2020-06-28 09:10:12:906,Alyce,normal,normal,"-"
1049,8,Activity S,2020-06-28 09:31:33:758,Lourdes,normal,normal,"-"
1049,9,Activity B,2020-06-28 10:18:59:162,Brant,normal,normal,"-"
1049,10,■,,,,,""
1050,0,▶,,,,,""
1050,1,Activity A,2020-06-28 04:30:00:389,Ronald,normal,normal,"-"
1050,2,Activity AI,2020-06-28 05:20:37:687,Pam,normal,normal,"-"
1050,3,Activity AP,2020-06-28 06:20:14:484,Chan,normal,normal,"-"
1050,4,Activity AQ,2020-06-28 07:19:37:097,Jamika,normal,normal,"-"
1050,5,Activity AR,2020-06-28 08:07:46:926,Jack,normal,normal,"-"
1050,6,Activity AS,2020-06-28 09:01:00:012,Clayton,normal,normal,"-"
1050,7,Activity AJ,2020-06-28 09:51:16:623,Donald,normal,normal,"-"
1050,8,Activity B,2020-06-28 10:35:46:993,Alyce,normal,normal,"-"
1050,9,■,,,,,""
1051,0,▶,,,,,""
1051,1,Activity A,2020-06-28 04:30:10:389,Micheline,normal,normal,"-"
1051,2,Activity L,2020-06-28 04:49:26:786,Howard,normal,normal,"-"
1051,3,Activity N,2020-06-28 05:47:54:784,Issac,normal,normal,"-"
1051,4,Activity M,2020-06-28 06:38:48:966,Steve,normal,normal,"-"
1051,5,Activity R,2020-06-28 07:28:40:285,Brant,normal,normal,"-"
1051,6,Activity AC,2020-06-28 08:19:23:192,Joe,normal,normal,"-"
1051,7,Activity AF,2020-06-28 09:02:49:674,Elisha,normal,normal,"-"
1051,8,Activity AD,2020-06-28 09:42:06:971,Della,normal,normal,"-"
1051,9,Activity S,2020-06-28 10:27:11:599,Shandi,normal,normal,"-"
1051,10,Activity B,2020-06-28 11:01:43:689,Rossana,normal,normal,"-"
1051,11,■,,,,,""
1052,0,▶,,,,,""
1052,1,Activity A,2020-06-28 04:30:20:389,Doretta,normal,normal,"-"
1052,2,Activity C,2020-06-28 05:05:36:324,Hannah,normal,normal,"-"
1052,3,Activity D,2020-06-28 06:00:52:862,Hugo,normal,normal,"-"
1052,4,Activity E,2020-06-28 06:38:26:065,Howard,normal,normal,"-"
1052,5,Activity I,2020-06-28 06:56:18:089,Johnny,normal,normal,"-"
1052,6,Activity F,2020-06-28 07:53:42:247,Ronald,normal,normal,"-"
1052,7,Activity J,2020-06-28 08:27:40:185,Tiffiny,normal,normal,"-"
1052,8,Activity K,2020-06-28 08:59:42:070,Ryan,normal,normal,"-"
1052,9,Activity B,2020-06-28 09:56:01:981,Alyce,normal,normal,"-"
1052,10,■,,,,,""
1053,0,▶,,,,,""
1053,1,Activity A,2020-06-28 04:30:30:389,Doretta,normal,normal,"-"
1053,2,Activity C,2020-06-28 05:20:09:465,Hannah,normal,normal,"-"
1053,3,Activity D,2020-06-28 06:16:22:138,Hugo,normal,normal,"-"
1053,4,Activity E,2020-06-28 07:07:15:442,Lannie,normal,normal,"-"
1053,5,Activity H,2020-06-28 08:01:53:973,Josef,normal,normal,"-"
1053,6,Activity F,2020-06-28 08:53:03:454,Jimmy,normal,normal,"-"
1053,7,Activity J,2020-06-28 09:25:25:990,Ryan,normal,normal,"-"
1053,8,Activity K,2020-06-28 09:53:03:809,Tiffiny,normal,normal,"-"
1053,9,Activity B,2020-06-28 10:51:55:519,Alyce,normal,normal,"-"
1053,10,■,,,,,""
1054,0,▶,,,,,""
1054,1,Activity AJ,2020-06-28 04:30:40:389,Hoyt,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1054,2,Activity A,2020-06-28 05:12:32:090,Ronald,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1054,3,Activity AI,2020-06-28 05:57:40:901,Wilton,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1054,4,Activity AK,2020-06-28 06:46:22:822,Jamika,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1054,5,Activity B,2020-06-28 07:28:40:143,Micheline,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1054,6,■,,,,,""
1055,0,▶,,,,,""
1055,1,Activity A,2020-06-28 04:30:50:389,Ronald,normal,normal,"-"
1055,2,Activity AI,2020-06-28 05:24:54:260,Pam,normal,normal,"-"
1055,3,Activity AP,2020-06-28 06:19:06:763,Chan,normal,normal,"-"
1055,4,Activity AQ,2020-06-28 06:57:31:886,Jamika,normal,normal,"-"
1055,5,Activity AR,2020-06-28 07:55:48:475,Jack,normal,normal,"-"
1055,6,Activity AS,2020-06-28 08:54:29:251,Clayton,normal,normal,"-"
1055,7,Activity AJ,2020-06-28 09:54:15:803,Ling,normal,normal,"-"
1055,8,Activity B,2020-06-28 10:35:00:093,Brant,normal,normal,"-"
1055,9,■,,,,,""
1056,0,▶,,,,,""
1056,1,Activity A,2020-06-28 04:31:00:389,Micheline,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1056,2,Activity V,2020-06-28 04:52:48:082,Hannah,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1056,3,Activity L,2020-06-28 05:38:48:737,Howard,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1056,4,Activity N,2020-06-28 06:33:01:408,Issac,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1056,5,Activity M,2020-06-28 07:09:59:499,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1056,6,Activity R,2020-06-28 08:06:39:183,Ling,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1056,7,Activity S,2020-06-28 09:01:10:668,Craig,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1056,8,Activity B,2020-06-28 09:29:36:370,Josef,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1056,9,■,,,,,""
1057,0,▶,,,,,""
1057,1,Activity A,2020-06-28 04:31:10:389,Velda,normal,normal,"-"
1057,2,Activity AI,2020-06-28 04:48:58:727,Sharee,normal,normal,"-"
1057,3,Activity AL,2020-06-28 05:45:12:296,Rossana,normal,normal,"-"
1057,4,Activity AM,2020-06-28 06:30:09:753,Marilyn,normal,normal,"-"
