case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
858,8,Activity R,2020-06-28 05:21:35:454,Carmella,normal,anomalous,"-"
858,9,Activity S,2020-06-28 06:14:40:788,Junior,normal,anomalous,"-"
858,10,Activity L,2020-06-28 06:59:09:548,Amanda,normal,anomalous,"-"
858,11,Activity F,2020-06-28 07:20:19:638,Emily,normal,anomalous,"-"
858,12,■,,,,,""
859,0,▶,,,,,""
859,1,Random activity 7,2020-06-27 23:57:05:492,Random user 24,normal,anomalous,"-"
859,2,Activity A,2020-06-28 00:21:10:975,Sherlene,normal,anomalous,"-"
859,3,Activity B,2020-06-28 01:09:59:748,Earl,normal,anomalous,"-"
859,4,Activity C,2020-06-28 01:48:13:660,Brant,normal,anomalous,"-"
859,5,Activity D,2020-06-28 02:31:04:878,Lourdes,normal,anomalous,"-"
859,6,Activity E,2020-06-28 03:22:13:496,Della,normal,anomalous,"-"
859,7,Activity T,2020-06-28 03:56:18:805,Ryan,normal,anomalous,"-"
859,8,Activity F,2020-06-28 04:32:33:083,Lisa,normal,anomalous,"-"
859,9,■,,,,,""
860,0,▶,,,,,""
860,1,Activity A,2020-06-27 23:57:15:492,Sherlene,normal,normal,"-"
860,2,Activity B,2020-06-28 00:52:56:792,Earl,normal,normal,"-"
860,3,Activity C,2020-06-28 01:48:19:341,Brant,normal,normal,"-"
860,4,Activity D,2020-06-28 02:31:23:462,Lourdes,normal,normal,"-"
860,5,Activity E,2020-06-28 03:06:41:279,Tiffiny,normal,normal,"-"
860,6,Activity K,2020-06-28 03:57:26:387,Pam,normal,normal,"-"
860,7,Activity Q,2020-06-28 04:49:20:974,Roseanne,normal,normal,"-"
860,8,Activity L,2020-06-28 05:24:52:396,Della,normal,normal,"-"
860,9,Activity F,2020-06-28 06:15:02:003,Lisa,normal,normal,"-"
860,10,■,,,,,""
861,0,▶,,,,,""
861,1,Activity A,2020-06-27 23:57:25:492,Sherlene,normal,normal,"-"
861,2,Activity B,2020-06-28 00:19:49:092,Doretta,normal,normal,"-"
861,3,Activity C,2020-06-28 01:13:35:360,James,normal,normal,"-"
861,4,Activity D,2020-06-28 01:52:14:948,Lourdes,normal,normal,"-"
861,5,Activity E,2020-06-28 02:38:05:583,Paul,normal,normal,"-"
861,6,Activity T,2020-06-28 03:28:01:614,Ryan,normal,normal,"-"
861,7,Activity F,2020-06-28 04:01:19:162,Lisa,normal,normal,"-"
861,8,■,,,,,""
862,0,▶,,,,,""
862,1,Activity A,2020-06-27 23:57:35:492,Sherlene,normal,normal,"-"
862,2,Activity B,2020-06-28 00:28:28:519,Earl,normal,normal,"-"
862,3,Activity C,2020-06-28 01:16:17:647,Brant,normal,normal,"-"
862,4,Activity D,2020-06-28 02:12:30:721,Lourdes,normal,normal,"-"
862,5,Activity E,2020-06-28 02:58:13:988,Tiffiny,normal,normal,"-"
862,6,Activity K,2020-06-28 03:47:07:438,Pam,normal,normal,"-"
862,7,Activity M,2020-06-28 04:43:24:293,Issac,normal,normal,"-"
862,8,Activity N,2020-06-28 05:26:55:804,Sonia,normal,normal,"-"
862,9,Activity L,2020-06-28 06:16:27:537,Jack,normal,normal,"-"
862,10,Activity F,2020-06-28 07:14:35:133,Howard,normal,normal,"-"
862,11,■,,,,,""
863,0,▶,,,,,""
863,1,Activity A,2020-06-27 23:57:45:492,Sherlene,normal,anomalous,"-"
863,2,Activity B,2020-06-28 00:35:34:074,Earl,normal,anomalous,"-"
863,3,Activity C,2020-06-28 01:29:52:901,Donald,normal,anomalous,"-"
863,4,Activity D,2020-06-28 02:01:33:435,Lourdes,normal,anomalous,"-"
863,5,Activity E,2020-06-28 02:35:29:303,Paul,normal,anomalous,"-"
863,6,Random activity 1,2020-06-28 03:26:25:900,Random user 4,normal,anomalous,"-"
863,7,Activity T,2020-06-28 04:21:25:175,Ryan,normal,anomalous,"-"
863,8,Activity F,2020-06-28 05:04:04:173,Lisa,normal,anomalous,"-"
863,9,■,,,,,""
864,0,▶,,,,,""
864,1,Activity A,2020-06-27 23:57:55:492,Sherlene,normal,normal,"-"
864,2,Activity B,2020-06-28 00:49:32:981,Earl,normal,normal,"-"
864,3,Activity C,2020-06-28 01:40:09:927,James,normal,normal,"-"
864,4,Activity D,2020-06-28 02:36:53:561,Lourdes,normal,normal,"-"
864,5,Activity E,2020-06-28 03:20:45:184,Paul,normal,normal,"-"
864,6,Activity T,2020-06-28 04:07:33:391,Ryan,normal,normal,"-"
864,7,Activity F,2020-06-28 04:48:47:952,Lisa,normal,normal,"-"
864,8,■,,,,,""
865,0,▶,,,,,""
865,1,Activity A,2020-06-27 23:58:05:492,Sherlene,normal,normal,"-"
865,2,Activity B,2020-06-28 00:19:56:829,Doretta,normal,normal,"-"
865,3,Activity C,2020-06-28 01:05:03:571,Brant,normal,normal,"-"
865,4,Activity D,2020-06-28 01:52:30:778,Lourdes,normal,normal,"-"
865,5,Activity E,2020-06-28 02:15:03:883,Della,normal,normal,"-"
865,6,Activity T,2020-06-28 03:02:55:345,Ryan,normal,normal,"-"
865,7,Activity F,2020-06-28 03:53:54:819,Lisa,normal,normal,"-"
865,8,■,,,,,""
866,0,▶,,,,,""
866,1,Activity A,2020-06-27 23:58:15:492,Sherlene,normal,normal,"-"
866,2,Activity B,2020-06-28 00:42:32:639,Doretta,normal,normal,"-"
866,3,Activity C,2020-06-28 01:30:02:347,Brant,normal,normal,"-"
866,4,Activity D,2020-06-28 02:04:55:660,Lourdes,normal,normal,"-"
866,5,Activity E,2020-06-28 02:26:52:025,Hugo,normal,normal,"-"
866,6,Activity G,2020-06-28 03:12:04:643,Elisha,normal,normal,"-"
866,7,Activity H,2020-06-28 03:52:37:194,James,normal,normal,"-"
866,8,Activity I,2020-06-28 04:25:30:554,Jack,normal,normal,"-"
866,9,Activity J,2020-06-28 05:24:03:293,Sonia,normal,normal,"-"
866,10,Activity F,2020-06-28 06:02:32:836,Howard,normal,normal,"-"
866,11,■,,,,,""
867,0,▶,,,,,""
867,1,Activity A,2020-06-27 23:58:25:492,Sherlene,normal,normal,"-"
867,2,Activity B,2020-06-28 00:52:36:150,Doretta,normal,normal,"-"
867,3,Activity C,2020-06-28 01:43:23:881,Brant,normal,normal,"-"
867,4,Activity D,2020-06-28 02:18:53:194,Lourdes,normal,normal,"-"
867,5,Activity E,2020-06-28 03:14:37:025,Paul,normal,normal,"-"
867,6,Activity T,2020-06-28 04:03:17:131,Ryan,normal,normal,"-"
867,7,Activity F,2020-06-28 04:38:17:233,Lisa,normal,normal,"-"
867,8,■,,,,,""
868,0,▶,,,,,""
868,1,Activity A,2020-06-27 23:58:35:492,Sherlene,normal,normal,"-"
868,2,Activity B,2020-06-28 00:24:21:856,Earl,normal,normal,"-"
868,3,Activity C,2020-06-28 01:20:28:344,Brant,normal,normal,"-"
868,4,Activity D,2020-06-28 02:19:57:122,Lourdes,normal,normal,"-"
868,5,Activity E,2020-06-28 02:36:39:381,Paul,normal,normal,"-"
868,6,Activity T,2020-06-28 03:24:48:395,Ryan,normal,normal,"-"
868,7,Activity F,2020-06-28 04:03:26:926,Lisa,normal,normal,"-"
868,8,■,,,,,""
869,0,▶,,,,,""
869,1,Activity A,2020-06-27 23:58:45:492,Sherlene,normal,anomalous,"{'indices': [2, 8]}"
869,2,Activity B,2020-06-28 00:32:00:506,Doretta,normal,anomalous,"{'indices': [2, 8]}"
869,3,Random activity 9,2020-06-28 01:26:28:950,Random user 33,normal,anomalous,"{'indices': [2, 8]}"
869,4,Activity C,2020-06-28 02:06:12:781,Brant,normal,anomalous,"{'indices': [2, 8]}"
869,5,Activity D,2020-06-28 02:28:03:966,Lourdes,normal,anomalous,"{'indices': [2, 8]}"
869,6,Activity E,2020-06-28 03:24:47:373,Tiffiny,normal,anomalous,"{'indices': [2, 8]}"
869,7,Activity K,2020-06-28 04:11:12:494,Pam,normal,anomalous,"{'indices': [2, 8]}"
869,8,Activity Q,2020-06-28 04:38:33:512,Roseanne,normal,anomalous,"{'indices': [2, 8]}"
869,9,Random activity 18,2020-06-28 05:38:02:063,Random user 30,normal,anomalous,"{'indices': [2, 8]}"
869,10,Activity L,2020-06-28 06:11:46:504,Della,normal,anomalous,"{'indices': [2, 8]}"
869,11,Activity F,2020-06-28 06:37:55:553,Lisa,normal,anomalous,"{'indices': [2, 8]}"
869,12,■,,,,,""
870,0,▶,,,,,""
870,1,Activity A,2020-06-27 23:58:55:492,Sherlene,normal,normal,"-"
870,2,Activity B,2020-06-28 00:48:09:560,Earl,normal,normal,"-"
870,3,Activity C,2020-06-28 01:33:28:707,Brant,normal,normal,"-"
870,4,Activity D,2020-06-28 02:27:44:093,Lourdes,normal,normal,"-"
870,5,Activity E,2020-06-28 02:47:56:902,Gema,normal,normal,"-"
870,6,Activity K,2020-06-28 03:41:13:464,Melany,normal,normal,"-"
870,7,Activity O,2020-06-28 04:36:30:637,Melany,normal,normal,"-"
870,8,Activity P,2020-06-28 05:25:27:438,Jimmy,normal,normal,"-"
870,9,Activity L,2020-06-28 06:20:58:495,Amanda,normal,normal,"-"
870,10,Activity F,2020-06-28 07:08:59:330,Emily,normal,normal,"-"
870,11,■,,,,,""
871,0,▶,,,,,""
871,1,Activity A,2020-06-27 23:59:05:492,Sherlene,normal,normal,"-"
871,2,Activity B,2020-06-28 00:48:24:147,Earl,normal,normal,"-"
871,3,Activity C,2020-06-28 01:44:43:364,Brant,normal,normal,"-"
871,4,Activity D,2020-06-28 02:28:38:699,Lourdes,normal,normal,"-"
871,5,Activity E,2020-06-28 03:17:33:516,Gema,normal,normal,"-"
871,6,Activity K,2020-06-28 04:04:01:106,Pam,normal,normal,"-"
871,7,Activity M,2020-06-28 04:48:14:272,Issac,normal,normal,"-"
871,8,Activity N,2020-06-28 05:12:29:510,Sonia,normal,normal,"-"
871,9,Activity L,2020-06-28 05:58:42:455,Keven,normal,normal,"-"
871,10,Activity F,2020-06-28 06:56:19:895,Howard,normal,normal,"-"
871,11,■,,,,,""
872,0,▶,,,,,""
872,1,Activity A,2020-06-27 23:59:15:492,Sherlene,normal,anomalous,"{'indices': [7, 9]}"
872,2,Activity B,2020-06-28 00:32:36:182,Earl,normal,anomalous,"{'indices': [7, 9]}"
872,3,Activity C,2020-06-28 01:19:56:508,Brant,normal,anomalous,"{'indices': [7, 9]}"
872,4,Activity D,2020-06-28 02:08:08:538,Lourdes,normal,anomalous,"{'indices': [7, 9]}"
872,5,Activity E,2020-06-28 02:39:38:306,Tiffiny,normal,anomalous,"{'indices': [7, 9]}"
872,6,Activity K,2020-06-28 03:27:59:083,Melany,normal,anomalous,"{'indices': [7, 9]}"
872,7,Activity O,2020-06-28 04:11:55:478,Melany,normal,anomalous,"{'indices': [7, 9]}"
872,8,Random activity 11,2020-06-28 04:35:38:257,Random user 39,normal,anomalous,"{'indices': [7, 9]}"
872,9,Activity P,2020-06-28 05:26:24:171,Jimmy,normal,anomalous,"{'indices': [7, 9]}"
872,10,Random activity 2,2020-06-28 06:03:35:741,Random user 37,normal,anomalous,"{'indices': [7, 9]}"
872,11,Activity L,2020-06-28 06:52:29:248,Amanda,normal,anomalous,"{'indices': [7, 9]}"
872,12,Activity F,2020-06-28 07:21:57:095,Emily,normal,anomalous,"{'indices': [7, 9]}"
872,13,■,,,,,""
873,0,▶,,,,,""
873,1,Activity A,2020-06-27 23:59:25:492,Sherlene,normal,normal,"-"
873,2,Activity B,2020-06-28 00:25:55:132,Doretta,normal,normal,"-"
873,3,Activity C,2020-06-28 01:21:53:621,Brant,normal,normal,"-"
873,4,Activity D,2020-06-28 02:00:40:190,Lourdes,normal,normal,"-"
873,5,Activity E,2020-06-28 02:29:28:727,Hugo,normal,normal,"-"
873,6,Activity G,2020-06-28 03:25:17:589,Elisha,normal,normal,"-"
873,7,Activity H,2020-06-28 03:58:08:939,James,normal,normal,"-"
873,8,Activity I,2020-06-28 04:14:34:073,Jack,normal,normal,"-"
873,9,Activity J,2020-06-28 05:12:45:024,Sonia,normal,normal,"-"
873,10,Activity F,2020-06-28 06:07:23:081,Howard,normal,normal,"-"
873,11,■,,,,,""
874,0,▶,,,,,""
874,1,Activity A,2020-06-27 23:59:35:492,Sherlene,normal,normal,"-"
874,2,Activity B,2020-06-28 00:19:59:649,Earl,normal,normal,"-"
874,3,Activity C,2020-06-28 01:13:59:756,Brant,normal,normal,"-"
874,4,Activity D,2020-06-28 01:44:24:626,Lourdes,normal,normal,"-"
874,5,Activity E,2020-06-28 02:11:28:415,Della,normal,normal,"-"
874,6,Activity T,2020-06-28 03:00:05:536,Ryan,normal,normal,"-"
874,7,Activity F,2020-06-28 03:53:24:773,Lisa,normal,normal,"-"
874,8,■,,,,,""
875,0,▶,,,,,""
875,1,Activity A,2020-06-27 23:59:45:492,Sherlene,normal,normal,"-"
875,2,Activity B,2020-06-28 00:25:20:476,Earl,normal,normal,"-"
875,3,Activity C,2020-06-28 01:17:42:947,Brant,normal,normal,"-"
875,4,Activity D,2020-06-28 02:15:49:035,Lourdes,normal,normal,"-"
875,5,Activity E,2020-06-28 02:55:02:185,Paul,normal,normal,"-"
875,6,Activity T,2020-06-28 03:48:38:456,Ryan,normal,normal,"-"
875,7,Activity F,2020-06-28 04:43:11:647,Lisa,normal,normal,"-"
875,8,■,,,,,""
876,0,▶,,,,,""
876,1,Activity A,2020-06-27 23:59:55:492,Sherlene,normal,normal,"-"
876,2,Activity B,2020-06-28 00:24:25:670,Earl,normal,normal,"-"
876,3,Activity C,2020-06-28 01:15:02:345,Brant,normal,normal,"-"
876,4,Activity D,2020-06-28 01:54:32:745,Lourdes,normal,normal,"-"
876,5,Activity E,2020-06-28 02:35:08:703,Tiffiny,normal,normal,"-"
876,6,Activity K,2020-06-28 03:32:26:345,Melany,normal,normal,"-"
876,7,Activity O,2020-06-28 04:24:13:401,Melany,normal,normal,"-"
876,8,Activity P,2020-06-28 04:40:47:719,Grayce,normal,normal,"-"
876,9,Activity L,2020-06-28 05:27:23:207,Amanda,normal,normal,"-"
876,10,Activity F,2020-06-28 06:23:41:932,Deloras,normal,normal,"-"
876,11,■,,,,,""
877,0,▶,,,,,""
877,1,Activity A,2020-06-28 00:00:05:492,Sherlene,normal,normal,"-"
877,2,Activity B,2020-06-28 00:16:38:427,Earl,normal,normal,"-"
877,3,Activity C,2020-06-28 01:15:55:344,Brant,normal,normal,"-"
877,4,Activity D,2020-06-28 01:52:26:649,Lourdes,normal,normal,"-"
877,5,Activity E,2020-06-28 02:41:08:666,Paul,normal,normal,"-"
877,6,Activity T,2020-06-28 03:33:54:835,Ryan,normal,normal,"-"
877,7,Activity F,2020-06-28 04:16:45:700,Lisa,normal,normal,"-"
877,8,■,,,,,""
878,0,▶,,,,,""
878,1,Activity A,2020-06-28 00:00:15:492,Sherlene,normal,anomalous,"-"
878,2,Activity B,2020-06-28 00:40:58:454,Doretta,normal,anomalous,"-"
878,3,Activity C,2020-06-28 01:30:59:829,Brant,normal,anomalous,"-"
878,4,Activity D,2020-06-28 02:13:07:102,Lourdes,normal,anomalous,"-"
878,5,Random activity 11,2020-06-28 02:29:05:759,Random user 63,normal,anomalous,"-"
878,6,Activity E,2020-06-28 03:19:00:946,Paul,normal,anomalous,"-"
878,7,Activity T,2020-06-28 03:56:49:087,Ryan,normal,anomalous,"-"
878,8,Activity F,2020-06-28 04:34:44:516,Lisa,normal,anomalous,"-"
878,9,■,,,,,""
879,0,▶,,,,,""
879,1,Activity A,2020-06-28 00:00:25:492,Sherlene,normal,anomalous,"{'indices': [1, 5]}"
879,2,Random activity 14,2020-06-28 00:52:31:088,Random user 52,normal,anomalous,"{'indices': [1, 5]}"
879,3,Activity B,2020-06-28 01:38:27:547,Earl,normal,anomalous,"{'indices': [1, 5]}"
879,4,Activity C,2020-06-28 02:11:40:799,Donald,normal,anomalous,"{'indices': [1, 5]}"
879,5,Activity D,2020-06-28 02:45:52:123,Lourdes,normal,anomalous,"{'indices': [1, 5]}"
879,6,Random activity 6,2020-06-28 03:38:01:071,Random user 5,normal,anomalous,"{'indices': [1, 5]}"
879,7,Activity E,2020-06-28 04:37:56:326,Della,normal,anomalous,"{'indices': [1, 5]}"
879,8,Activity K,2020-06-28 04:59:45:525,Rossana,normal,anomalous,"{'indices': [1, 5]}"
879,9,Activity R,2020-06-28 05:46:49:054,Carmella,normal,anomalous,"{'indices': [1, 5]}"
879,10,Activity S,2020-06-28 06:46:09:219,James,normal,anomalous,"{'indices': [1, 5]}"
879,11,Activity L,2020-06-28 07:02:14:831,Amanda,normal,anomalous,"{'indices': [1, 5]}"
879,12,Activity F,2020-06-28 07:55:34:234,Emily,normal,anomalous,"{'indices': [1, 5]}"
879,13,■,,,,,""
880,0,▶,,,,,""
880,1,Activity A,2020-06-28 00:00:35:492,Sherlene,normal,normal,"-"
880,2,Activity B,2020-06-28 00:20:13:077,Doretta,normal,normal,"-"
880,3,Activity C,2020-06-28 01:15:28:900,Brant,normal,normal,"-"
880,4,Activity D,2020-06-28 01:46:53:892,Lourdes,normal,normal,"-"
880,5,Activity E,2020-06-28 02:31:41:781,Paul,normal,normal,"-"
880,6,Activity T,2020-06-28 03:30:28:806,Ryan,normal,normal,"-"
880,7,Activity F,2020-06-28 04:14:16:298,Lisa,normal,normal,"-"
880,8,■,,,,,""
881,0,▶,,,,,""
881,1,Activity A,2020-06-28 00:00:45:492,Sherlene,normal,normal,"-"
881,2,Activity B,2020-06-28 00:51:44:384,Doretta,normal,normal,"-"
881,3,Activity C,2020-06-28 01:39:16:166,James,normal,normal,"-"
881,4,Activity D,2020-06-28 02:18:10:306,Lourdes,normal,normal,"-"
881,5,Activity E,2020-06-28 02:50:08:766,Tiffiny,normal,normal,"-"
881,6,Activity K,2020-06-28 03:38:49:572,Pam,normal,normal,"-"
881,7,Activity M,2020-06-28 04:18:07:187,Issac,normal,normal,"-"
881,8,Activity N,2020-06-28 04:56:38:478,Sonia,normal,normal,"-"
881,9,Activity L,2020-06-28 05:49:19:494,Keven,normal,normal,"-"
881,10,Activity F,2020-06-28 06:33:27:138,Howard,normal,normal,"-"
881,11,■,,,,,""
882,0,▶,,,,,""
882,1,Activity A,2020-06-28 00:00:55:492,Sherlene,normal,normal,"-"
882,2,Activity B,2020-06-28 00:30:47:846,Earl,normal,normal,"-"
882,3,Activity C,2020-06-28 01:22:45:399,Brant,normal,normal,"-"
882,4,Activity D,2020-06-28 01:55:20:524,Lourdes,normal,normal,"-"
882,5,Activity E,2020-06-28 02:14:01:110,Paul,normal,normal,"-"
882,6,Activity T,2020-06-28 03:10:15:591,Ryan,normal,normal,"-"
882,7,Activity F,2020-06-28 03:46:56:119,Lisa,normal,normal,"-"
882,8,■,,,,,""
883,0,▶,,,,,""
883,1,Activity A,2020-06-28 00:01:05:492,Sherlene,normal,normal,"-"
883,2,Activity B,2020-06-28 00:19:45:387,Doretta,normal,normal,"-"
883,3,Activity C,2020-06-28 01:17:58:903,James,normal,normal,"-"
883,4,Activity D,2020-06-28 01:52:04:225,Lourdes,normal,normal,"-"
883,5,Activity E,2020-06-28 02:08:08:058,Della,normal,normal,"-"
883,6,Activity T,2020-06-28 03:02:40:466,Ryan,normal,normal,"-"
883,7,Activity F,2020-06-28 03:54:01:043,Lisa,normal,normal,"-"
883,8,■,,,,,""
884,0,▶,,,,,""
884,1,Activity A,2020-06-28 00:01:15:492,Sherlene,normal,anomalous,"-"
884,2,Random activity 3,2020-06-28 00:29:27:022,Random user 2,normal,anomalous,"-"
884,3,Activity B,2020-06-28 01:25:47:242,Doretta,normal,anomalous,"-"
884,4,Activity C,2020-06-28 02:20:55:579,Brant,normal,anomalous,"-"
884,5,Activity D,2020-06-28 02:44:15:424,Lourdes,normal,anomalous,"-"
884,6,Activity E,2020-06-28 03:42:42:708,Paul,normal,anomalous,"-"
884,7,Activity T,2020-06-28 04:40:01:298,Ryan,normal,anomalous,"-"
884,8,Activity F,2020-06-28 05:21:25:091,Lisa,normal,anomalous,"-"
884,9,■,,,,,""
885,0,▶,,,,,""
885,1,Activity A,2020-06-28 00:01:25:492,Sherlene,normal,normal,"-"
885,2,Activity B,2020-06-28 00:49:07:379,Doretta,normal,normal,"-"
885,3,Activity C,2020-06-28 01:47:03:920,Brant,normal,normal,"-"
885,4,Activity D,2020-06-28 02:45:26:535,Lourdes,normal,normal,"-"
885,5,Activity E,2020-06-28 03:15:49:718,Della,normal,normal,"-"
885,6,Activity T,2020-06-28 04:05:36:613,Ryan,normal,normal,"-"
885,7,Activity F,2020-06-28 04:37:42:833,Lisa,normal,normal,"-"
885,8,■,,,,,""
886,0,▶,,,,,""
886,1,Activity A,2020-06-28 00:01:35:492,Sherlene,normal,normal,"-"
886,2,Activity B,2020-06-28 00:50:42:762,Doretta,normal,normal,"-"
886,3,Activity C,2020-06-28 01:39:31:586,Brant,normal,normal,"-"
886,4,Activity D,2020-06-28 02:36:26:854,Lourdes,normal,normal,"-"
886,5,Activity E,2020-06-28 03:22:57:424,Della,normal,normal,"-"
886,6,Activity T,2020-06-28 04:17:05:362,Ryan,normal,normal,"-"
886,7,Activity F,2020-06-28 05:09:44:241,Lisa,normal,normal,"-"
886,8,■,,,,,""
887,0,▶,,,,,""
887,1,Activity A,2020-06-28 00:01:45:492,Sherlene,normal,normal,"-"
887,2,Activity B,2020-06-28 00:42:56:256,Earl,normal,normal,"-"
887,3,Activity C,2020-06-28 01:28:28:079,James,normal,normal,"-"
887,4,Activity D,2020-06-28 02:16:08:486,Lourdes,normal,normal,"-"
887,5,Activity E,2020-06-28 02:59:10:473,Tiffiny,normal,normal,"-"
887,6,Activity K,2020-06-28 03:51:28:754,Melany,normal,normal,"-"
887,7,Activity O,2020-06-28 04:30:20:037,Melany,normal,normal,"-"
887,8,Activity P,2020-06-28 05:26:14:167,Sigrid,normal,normal,"-"
887,9,Activity L,2020-06-28 06:12:17:302,Amanda,normal,normal,"-"
887,10,Activity F,2020-06-28 07:11:03:883,Emily,normal,normal,"-"
887,11,■,,,,,""
888,0,▶,,,,,""
888,1,Activity A,2020-06-28 00:01:55:492,Sherlene,normal,normal,"-"
888,2,Activity B,2020-06-28 00:31:49:241,Earl,normal,normal,"-"
888,3,Activity C,2020-06-28 01:20:08:261,Brant,normal,normal,"-"
888,4,Activity D,2020-06-28 02:07:19:225,Lourdes,normal,normal,"-"
888,5,Activity E,2020-06-28 02:41:04:195,Della,normal,normal,"-"
888,6,Activity K,2020-06-28 03:33:50:602,Melany,normal,normal,"-"
888,7,Activity O,2020-06-28 04:20:31:453,Melany,normal,normal,"-"
888,8,Activity P,2020-06-28 05:06:21:654,Sigrid,normal,normal,"-"
888,9,Activity L,2020-06-28 05:57:02:294,Steve,normal,normal,"-"
888,10,Activity F,2020-06-28 06:40:03:518,Emily,normal,normal,"-"
888,11,■,,,,,""
889,0,▶,,,,,""
889,1,Activity A,2020-06-28 00:02:05:492,Sherlene,normal,normal,"-"
889,2,Activity B,2020-06-28 00:21:22:963,Doretta,normal,normal,"-"
889,3,Activity C,2020-06-28 01:16:34:212,Donald,normal,normal,"-"
889,4,Activity D,2020-06-28 01:50:55:041,Lourdes,normal,normal,"-"
889,5,Activity E,2020-06-28 02:22:40:148,Paul,normal,normal,"-"
889,6,Activity T,2020-06-28 03:08:06:963,Ryan,normal,normal,"-"
889,7,Activity F,2020-06-28 04:07:21:427,Lisa,normal,normal,"-"
889,8,■,,,,,""
890,0,▶,,,,,""
890,1,Activity A,2020-06-28 00:02:15:492,Sherlene,normal,normal,"-"
890,2,Activity B,2020-06-28 00:31:32:103,Earl,normal,normal,"-"
890,3,Activity C,2020-06-28 01:25:16:805,James,normal,normal,"-"
890,4,Activity D,2020-06-28 01:57:40:904,Lourdes,normal,normal,"-"
890,5,Activity E,2020-06-28 02:31:58:041,Paul,normal,normal,"-"
890,6,Activity T,2020-06-28 03:21:32:274,Ryan,normal,normal,"-"
890,7,Activity F,2020-06-28 04:16:31:699,Lisa,normal,normal,"-"
890,8,■,,,,,""
891,0,▶,,,,,""
891,1,Activity A,2020-06-28 00:02:25:492,Sherlene,normal,normal,"-"
891,2,Activity B,2020-06-28 00:52:39:891,Doretta,normal,normal,"-"
891,3,Activity C,2020-06-28 01:48:46:179,Brant,normal,normal,"-"
891,4,Activity D,2020-06-28 02:45:38:260,Lourdes,normal,normal,"-"
891,5,Activity E,2020-06-28 03:19:03:000,Tiffiny,normal,normal,"-"
891,6,Activity K,2020-06-28 04:10:04:053,Melany,normal,normal,"-"
891,7,Activity O,2020-06-28 05:05:38:940,Melany,normal,normal,"-"
891,8,Activity P,2020-06-28 06:00:51:494,Sigrid,normal,normal,"-"
891,9,Activity L,2020-06-28 06:57:50:799,Amanda,normal,normal,"-"
891,10,Activity F,2020-06-28 07:40:53:053,Deloras,normal,normal,"-"
891,11,■,,,,,""
892,0,▶,,,,,""
892,1,Activity A,2020-06-28 00:02:35:492,Sherlene,normal,normal,"-"
892,2,Activity B,2020-06-28 00:49:34:070,Earl,normal,normal,"-"
892,3,Activity C,2020-06-28 01:43:31:018,Brant,normal,normal,"-"
892,4,Activity D,2020-06-28 02:29:47:082,Lourdes,normal,normal,"-"
892,5,Activity E,2020-06-28 02:58:52:037,Paul,normal,normal,"-"
892,6,Activity T,2020-06-28 03:50:17:836,Ryan,normal,normal,"-"
892,7,Activity F,2020-06-28 04:49:08:116,Lisa,normal,normal,"-"
892,8,■,,,,,""
893,0,▶,,,,,""
893,1,Activity A,2020-06-28 00:02:45:492,Sherlene,normal,normal,"-"
893,2,Activity B,2020-06-28 00:25:26:971,Earl,normal,normal,"-"
893,3,Activity C,2020-06-28 01:10:49:239,James,normal,normal,"-"
893,4,Activity D,2020-06-28 01:57:32:904,Lourdes,normal,normal,"-"
893,5,Activity E,2020-06-28 02:54:58:552,Tiffiny,normal,normal,"-"
893,6,Activity K,2020-06-28 03:50:43:362,Melany,normal,normal,"-"
893,7,Activity O,2020-06-28 04:33:37:920,Melany,normal,normal,"-"
893,8,Activity P,2020-06-28 05:00:59:877,Grayce,normal,normal,"-"
893,9,Activity L,2020-06-28 05:55:25:086,Amanda,normal,normal,"-"
893,10,Activity F,2020-06-28 06:50:54:294,Emily,normal,normal,"-"
893,11,■,,,,,""
894,0,▶,,,,,""
894,1,Activity A,2020-06-28 00:02:55:492,Sherlene,normal,normal,"-"
894,2,Activity B,2020-06-28 00:46:46:406,Doretta,normal,normal,"-"
894,3,Activity C,2020-06-28 01:34:55:867,Brant,normal,normal,"-"
894,4,Activity D,2020-06-28 02:23:42:848,Lourdes,normal,normal,"-"
894,5,Activity E,2020-06-28 03:09:30:930,Hugo,normal,normal,"-"
894,6,Activity G,2020-06-28 04:06:53:005,Elisha,normal,normal,"-"
894,7,Activity H,2020-06-28 04:49:45:601,James,normal,normal,"-"
894,8,Activity I,2020-06-28 05:07:49:693,Jack,normal,normal,"-"
894,9,Activity J,2020-06-28 06:06:05:636,Sonia,normal,normal,"-"
894,10,Activity F,2020-06-28 07:03:30:005,Howard,normal,normal,"-"
894,11,■,,,,,""
895,0,▶,,,,,""
895,1,Activity A,2020-06-28 00:03:05:492,Sherlene,normal,normal,"-"
895,2,Activity B,2020-06-28 01:01:07:298,Doretta,normal,normal,"-"
895,3,Activity C,2020-06-28 01:48:36:608,Brant,normal,normal,"-"
895,4,Activity D,2020-06-28 02:20:08:912,Lourdes,normal,normal,"-"
895,5,Activity E,2020-06-28 03:14:30:801,Tiffiny,normal,normal,"-"
895,6,Activity K,2020-06-28 04:07:30:369,Melany,normal,normal,"-"
895,7,Activity O,2020-06-28 04:38:46:907,Melany,normal,normal,"-"
895,8,Activity P,2020-06-28 05:02:19:279,Grayce,normal,normal,"-"
895,9,Activity L,2020-06-28 05:56:51:982,Amanda,normal,normal,"-"
