case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1670,2,Activity C,2020-06-28 09:07:21:007,Pam,normal_drifted,normal,"-"
1670,3,Activity G,2020-06-28 10:02:24:172,Amanda,normal_drifted,normal,"-"
1670,4,Activity D,2020-06-28 10:57:16:234,Emily,normal_drifted,normal,"-"
1670,5,Activity I,2020-06-28 11:17:26:283,Melany,normal_drifted,normal,"-"
1670,6,Activity K,2020-06-28 12:12:24:962,Velda,normal_drifted,normal,"-"
1670,7,Activity J,2020-06-28 12:51:13:340,Hoyt,normal_drifted,normal,"-"
1670,8,Activity B,2020-06-28 13:21:45:952,Sherlene,normal_drifted,normal,"-"
1670,9,■,,,,,""
1671,0,▶,,,,,""
1671,1,Activity A,2020-06-28 08:42:06:981,Micheline,normal_drifted,normal,"-"
1671,2,Activity Y,2020-06-28 09:11:13:178,Johnny,normal_drifted,normal,"-"
1671,3,Activity B,2020-06-28 10:01:04:116,Michaele,normal_drifted,normal,"-"
1671,4,■,,,,,""
1672,0,▶,,,,,""
1672,1,Activity A,2020-06-28 08:42:16:981,Rossana,normal_drifted,normal,"-"
1672,2,Activity O,2020-06-28 09:38:53:637,Brian,normal_drifted,normal,"-"
1672,3,Activity U,2020-06-28 10:38:42:301,Jimmy,normal_drifted,normal,"-"
1672,4,Activity W,2020-06-28 11:10:46:364,Evelin,normal_drifted,normal,"-"
1672,5,Activity V,2020-06-28 11:37:03:048,Jamika,normal_drifted,normal,"-"
1672,6,Activity P,2020-06-28 12:28:28:611,Ryan,normal_drifted,normal,"-"
1672,7,Activity B,2020-06-28 13:14:32:195,Maryellen,normal_drifted,normal,"-"
1672,8,■,,,,,""
1673,0,▶,,,,,""
1673,1,Activity A,2020-06-28 08:42:26:981,Doretta,normal_drifted,normal,"-"
1673,2,Activity C,2020-06-28 09:14:09:475,Della,normal_drifted,normal,"-"
1673,3,Activity G,2020-06-28 10:10:15:098,Steve,normal_drifted,normal,"-"
1673,4,Activity D,2020-06-28 11:06:42:853,Emily,normal_drifted,normal,"-"
1673,5,Activity I,2020-06-28 11:27:06:171,Melany,normal_drifted,normal,"-"
1673,6,Activity K,2020-06-28 12:17:36:076,Velda,normal_drifted,normal,"-"
1673,7,Activity J,2020-06-28 12:49:18:565,Jamika,normal_drifted,normal,"-"
1673,8,Activity B,2020-06-28 13:24:33:265,Michaele,normal_drifted,normal,"-"
1673,9,■,,,,,""
1674,0,▶,,,,,""
1674,1,Activity A,2020-06-28 08:42:36:981,Micheline,normal_drifted,normal,"-"
1674,2,Activity Y,2020-06-28 08:58:19:519,Johnny,normal_drifted,normal,"-"
1674,3,Activity B,2020-06-28 09:51:36:188,Michaele,normal_drifted,normal,"-"
1674,4,■,,,,,""
1675,0,▶,,,,,""
1675,1,Activity A,2020-06-28 08:42:46:981,Doretta,normal_drifted,normal,"-"
1675,2,Activity C,2020-06-28 09:31:48:229,Jack,normal_drifted,normal,"-"
1675,3,Activity F,2020-06-28 10:26:35:059,Howard,normal_drifted,normal,"-"
1675,4,Activity D,2020-06-28 11:24:15:142,Wilton,normal_drifted,normal,"-"
1675,5,Activity I,2020-06-28 11:49:50:086,Maryellen,normal_drifted,normal,"-"
1675,6,Activity K,2020-06-28 12:37:37:603,Issac,normal_drifted,normal,"-"
1675,7,Activity J,2020-06-28 13:27:04:894,Velda,normal_drifted,normal,"-"
1675,8,Activity B,2020-06-28 13:56:09:130,Michaele,normal_drifted,normal,"-"
1675,9,■,,,,,""
1676,0,▶,,,,,""
1676,1,Activity A,2020-06-28 08:42:56:981,Rossana,normal_drifted,normal,"-"
1676,2,Activity O,2020-06-28 09:20:43:666,Ronald,normal_drifted,normal,"-"
1676,3,Activity U,2020-06-28 10:20:24:222,Velda,normal_drifted,normal,"-"
1676,4,Activity X,2020-06-28 11:14:29:849,Della,normal_drifted,normal,"-"
1676,5,Activity V,2020-06-28 11:54:53:471,Maryellen,normal_drifted,normal,"-"
1676,6,Activity P,2020-06-28 12:50:13:024,Seth,normal_drifted,normal,"-"
1676,7,Activity B,2020-06-28 13:35:04:399,Sherlene,normal_drifted,normal,"-"
1676,8,■,,,,,""
1677,0,▶,,,,,""
1677,1,Activity A,2020-06-28 08:43:06:981,Keven,normal_drifted,normal,"-"
1677,2,Activity O,2020-06-28 09:27:35:188,Iluminada,normal_drifted,normal,"-"
1677,3,Activity Q,2020-06-28 10:26:28:681,Elisha,normal_drifted,normal,"-"
1677,4,Activity R,2020-06-28 11:25:25:401,Charles,normal_drifted,normal,"-"
1677,5,Activity P,2020-06-28 11:44:21:807,Ryan,normal_drifted,normal,"-"
1677,6,Activity B,2020-06-28 12:34:33:484,Alpha,normal_drifted,normal,"-"
1677,7,■,,,,,""
1678,0,▶,,,,,""
1678,1,Activity Y,2020-06-28 08:43:16:981,Johnny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1678,2,Activity A,2020-06-28 09:11:50:751,Shandi,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1678,3,Activity B,2020-06-28 10:02:10:411,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1678,4,■,,,,,""
1679,0,▶,,,,,""
1679,1,Activity Y,2020-06-28 08:43:26:981,Ling,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1679,2,Activity A,2020-06-28 09:21:22:032,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1679,3,Activity B,2020-06-28 10:20:26:006,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1679,4,■,,,,,""
1680,0,▶,,,,,""
1680,1,Activity A,2020-06-28 08:43:36:981,Doretta,normal_drifted,normal,"-"
1680,2,Activity C,2020-06-28 09:30:23:289,Jack,normal_drifted,normal,"-"
1680,3,Activity F,2020-06-28 10:28:55:691,Howard,normal_drifted,normal,"-"
1680,4,Activity D,2020-06-28 11:23:15:139,Wilton,normal_drifted,normal,"-"
1680,5,Activity I,2020-06-28 12:05:06:619,Chan,normal_drifted,normal,"-"
1680,6,Activity N,2020-06-28 12:57:37:243,Lucy,normal_drifted,normal,"-"
1680,7,Activity J,2020-06-28 13:48:26:141,Gema,normal_drifted,normal,"-"
1680,8,Activity B,2020-06-28 14:42:46:267,Carmella,normal_drifted,normal,"-"
1680,9,■,,,,,""
1681,0,▶,,,,,""
1681,1,Activity A,2020-06-28 09:13:46:981,Rossana,normal_drifted,normal,"-"
1681,2,Activity O,2020-06-28 09:43:55:834,Brian,normal_drifted,normal,"-"
1681,3,Activity U,2020-06-28 10:35:37:849,Jimmy,normal_drifted,normal,"-"
1681,4,Activity W,2020-06-28 11:18:04:823,Evelin,normal_drifted,normal,"-"
1681,5,Activity V,2020-06-28 11:35:06:999,Jamika,normal_drifted,normal,"-"
1681,6,Activity P,2020-06-28 12:31:44:904,Ryan,normal_drifted,normal,"-"
1681,7,Activity B,2020-06-28 13:11:26:175,Alpha,normal_drifted,normal,"-"
1681,8,■,,,,,""
1682,0,▶,,,,,""
1682,1,Activity A,2020-06-28 09:13:56:981,Amanda,normal_drifted,normal,"-"
1682,2,Activity C,2020-06-28 10:10:03:328,Della,normal_drifted,normal,"-"
1682,3,Activity G,2020-06-28 11:00:57:116,Steve,normal_drifted,normal,"-"
1682,4,Activity D,2020-06-28 11:51:32:022,Emily,normal_drifted,normal,"-"
1682,5,Activity I,2020-06-28 12:22:28:930,Keven,normal_drifted,normal,"-"
1682,6,Activity L,2020-06-28 13:19:54:130,Sandra,normal_drifted,normal,"-"
1682,7,Activity J,2020-06-28 14:16:13:919,Gema,normal_drifted,normal,"-"
1682,8,Activity B,2020-06-28 15:03:58:244,Carmella,normal_drifted,normal,"-"
1682,9,■,,,,,""
1683,0,▶,,,,,""
1683,1,Activity A,2020-06-28 09:14:06:981,Rossana,normal_drifted,normal,"-"
1683,2,Activity O,2020-06-28 09:48:06:655,Ronald,normal_drifted,normal,"-"
1683,3,Activity U,2020-06-28 10:40:08:634,Sigrid,normal_drifted,normal,"-"
1683,4,Activity W,2020-06-28 11:22:55:059,Evelin,normal_drifted,normal,"-"
1683,5,Activity V,2020-06-28 12:06:09:852,Jamika,normal_drifted,normal,"-"
1683,6,Activity P,2020-06-28 12:53:13:905,Seth,normal_drifted,normal,"-"
1683,7,Activity B,2020-06-28 13:34:28:398,Sherlene,normal_drifted,normal,"-"
1683,8,■,,,,,""
1684,0,▶,,,,,""
1684,1,Activity A,2020-06-28 09:14:16:981,Doretta,normal_drifted,normal,"-"
1684,2,Activity C,2020-06-28 10:03:49:250,Jack,normal_drifted,normal,"-"
1684,3,Activity F,2020-06-28 10:56:44:544,Howard,normal_drifted,normal,"-"
1684,4,Activity D,2020-06-28 11:54:39:187,Wilton,normal_drifted,normal,"-"
1684,5,Activity I,2020-06-28 12:51:42:966,Deloras,normal_drifted,normal,"-"
1684,6,Activity M,2020-06-28 13:43:12:878,Howard,normal_drifted,normal,"-"
1684,7,Activity J,2020-06-28 14:20:07:299,Frances,normal_drifted,normal,"-"
1684,8,Activity B,2020-06-28 14:54:28:924,Michaele,normal_drifted,normal,"-"
1684,9,■,,,,,""
1685,0,▶,,,,,""
1685,1,Activity A,2020-06-28 09:14:26:981,Keven,normal_drifted,normal,"-"
1685,2,Activity O,2020-06-28 09:31:18:283,Brian,normal_drifted,normal,"-"
1685,3,Activity U,2020-06-28 10:24:29:306,Jimmy,normal_drifted,normal,"-"
1685,4,Activity W,2020-06-28 11:15:10:347,Evelin,normal_drifted,normal,"-"
1685,5,Activity V,2020-06-28 12:13:16:379,Jamika,normal_drifted,normal,"-"
1685,6,Activity P,2020-06-28 13:03:54:674,Jin,normal_drifted,normal,"-"
1685,7,Activity B,2020-06-28 13:56:49:163,Sherell,normal_drifted,normal,"-"
1685,8,■,,,,,""
1686,0,▶,,,,,""
1686,1,Activity A,2020-06-28 09:14:36:981,Keven,normal_drifted,normal,"-"
1686,2,Activity O,2020-06-28 09:36:33:901,Iluminada,normal_drifted,normal,"-"
1686,3,Activity Q,2020-06-28 10:31:20:147,Elisha,normal_drifted,normal,"-"
1686,4,Activity R,2020-06-28 11:17:41:484,Lourdes,normal_drifted,normal,"-"
1686,5,Activity P,2020-06-28 11:43:35:730,Ryan,normal_drifted,normal,"-"
1686,6,Activity B,2020-06-28 12:40:20:689,Alpha,normal_drifted,normal,"-"
1686,7,■,,,,,""
1687,0,▶,,,,,""
1687,1,Activity Y,2020-06-28 09:14:46:981,Ling,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1687,2,Activity A,2020-06-28 09:38:19:855,Shandi,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1687,3,Activity B,2020-06-28 10:32:19:009,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1687,4,■,,,,,""
1688,0,▶,,,,,""
1688,1,Activity A,2020-06-28 09:14:56:981,Rossana,normal_drifted,normal,"-"
1688,2,Activity O,2020-06-28 10:09:17:831,Melany,normal_drifted,normal,"-"
1688,3,Activity S,2020-06-28 11:01:27:778,Doretta,normal_drifted,normal,"-"
1688,4,Activity T,2020-06-28 11:59:10:426,Velda,normal_drifted,normal,"-"
1688,5,Activity P,2020-06-28 12:53:36:181,Ryan,normal_drifted,normal,"-"
1688,6,Activity B,2020-06-28 13:45:26:174,Alpha,normal_drifted,normal,"-"
1688,7,■,,,,,""
1689,0,▶,,,,,""
1689,1,Activity A,2020-06-28 09:15:06:981,Rossana,normal_drifted,normal,"-"
1689,2,Activity O,2020-06-28 10:11:56:372,Ronald,normal_drifted,normal,"-"
1689,3,Activity U,2020-06-28 11:06:37:988,Sigrid,normal_drifted,normal,"-"
1689,4,Activity W,2020-06-28 12:02:15:638,Evelin,normal_drifted,normal,"-"
1689,5,Activity V,2020-06-28 12:18:19:749,Jamika,normal_drifted,normal,"-"
1689,6,Activity P,2020-06-28 13:17:10:044,Ryan,normal_drifted,normal,"-"
1689,7,Activity B,2020-06-28 14:03:04:415,Alpha,normal_drifted,normal,"-"
1689,8,■,,,,,""
1690,0,▶,,,,,""
1690,1,Activity A,2020-06-28 09:15:16:981,Doretta,normal_drifted,normal,"-"
1690,2,Activity C,2020-06-28 10:13:58:784,Jack,normal_drifted,normal,"-"
1690,3,Activity F,2020-06-28 11:08:21:402,Howard,normal_drifted,normal,"-"
1690,4,Activity D,2020-06-28 11:51:41:679,Wilton,normal_drifted,normal,"-"
1690,5,Activity I,2020-06-28 12:16:16:792,Deloras,normal_drifted,normal,"-"
1690,6,Activity M,2020-06-28 13:12:42:990,Junior,normal_drifted,normal,"-"
1690,7,Activity J,2020-06-28 14:03:57:960,Micheline,normal_drifted,normal,"-"
1690,8,Activity B,2020-06-28 14:56:39:580,Michaele,normal_drifted,normal,"-"
1690,9,■,,,,,""
1691,0,▶,,,,,""
1691,1,Activity A,2020-06-28 09:15:26:981,Keven,normal_drifted,normal,"-"
1691,2,Activity O,2020-06-28 10:06:00:722,Brian,normal_drifted,normal,"-"
1691,3,Activity U,2020-06-28 10:55:41:708,Velda,normal_drifted,normal,"-"
1691,4,Activity X,2020-06-28 11:40:20:232,Jimmy,normal_drifted,normal,"-"
1691,5,Activity V,2020-06-28 12:03:01:354,Maryellen,normal_drifted,normal,"-"
1691,6,Activity P,2020-06-28 12:48:35:416,Seth,normal_drifted,normal,"-"
1691,7,Activity B,2020-06-28 13:29:46:418,Issac,normal_drifted,normal,"-"
1691,8,■,,,,,""
1692,0,▶,,,,,""
1692,1,Activity A,2020-06-28 09:15:36:981,Steve,normal_drifted,normal,"-"
1692,2,Activity C,2020-06-28 09:50:06:795,Junior,normal_drifted,normal,"-"
1692,3,Activity H,2020-06-28 10:42:38:951,Jin,normal_drifted,normal,"-"
1692,4,Activity D,2020-06-28 11:34:01:383,Brian,normal_drifted,normal,"-"
1692,5,Activity I,2020-06-28 11:58:30:061,Maryellen,normal_drifted,normal,"-"
1692,6,Activity L,2020-06-28 12:49:24:762,Amanda,normal_drifted,normal,"-"
1692,7,Activity J,2020-06-28 13:38:07:934,Jimmy,normal_drifted,normal,"-"
1692,8,Activity B,2020-06-28 14:07:49:252,Sherell,normal_drifted,normal,"-"
1692,9,■,,,,,""
1693,0,▶,,,,,""
1693,1,Activity A,2020-06-28 09:15:46:981,Rossana,normal_drifted,normal,"-"
1693,2,Activity O,2020-06-28 09:52:29:614,Melany,normal_drifted,normal,"-"
1693,3,Activity S,2020-06-28 10:43:51:197,Doretta,normal_drifted,normal,"-"
1693,4,Activity T,2020-06-28 11:37:22:470,Velda,normal_drifted,normal,"-"
1693,5,Activity P,2020-06-28 12:26:37:761,Jin,normal_drifted,normal,"-"
1693,6,Activity B,2020-06-28 13:12:13:758,Sherell,normal_drifted,normal,"-"
1693,7,■,,,,,""
1694,0,▶,,,,,""
1694,1,Activity A,2020-06-28 09:15:56:981,Rossana,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1694,2,Activity O,2020-06-28 09:35:24:824,Iluminada,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1694,3,Activity R,2020-06-28 10:25:50:936,Lourdes,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1694,4,Activity Q,2020-06-28 11:05:03:931,Elisha,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1694,5,Activity P,2020-06-28 11:28:26:347,Ryan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1694,6,Activity B,2020-06-28 12:15:45:709,Alpha,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1694,7,■,,,,,""
1695,0,▶,,,,,""
1695,1,Activity A,2020-06-28 09:16:06:981,Doretta,normal_drifted,normal,"-"
1695,2,Activity C,2020-06-28 09:42:18:506,Junior,normal_drifted,normal,"-"
1695,3,Activity H,2020-06-28 10:28:27:934,Micheline,normal_drifted,normal,"-"
1695,4,Activity D,2020-06-28 11:02:46:258,Brian,normal_drifted,normal,"-"
1695,5,Activity I,2020-06-28 11:35:56:660,Brant,normal_drifted,normal,"-"
1695,6,Activity L,2020-06-28 12:21:18:714,Rossana,normal_drifted,normal,"-"
1695,7,Activity J,2020-06-28 12:57:15:931,Doretta,normal_drifted,normal,"-"
1695,8,Activity B,2020-06-28 13:32:12:696,Sherlene,normal_drifted,normal,"-"
1695,9,■,,,,,""
1696,0,▶,,,,,""
1696,1,Activity A,2020-06-28 09:16:16:981,Rossana,normal_drifted,normal,"-"
1696,2,Activity O,2020-06-28 09:32:36:840,Melany,normal_drifted,normal,"-"
1696,3,Activity S,2020-06-28 10:30:29:201,Doretta,normal_drifted,normal,"-"
1696,4,Activity T,2020-06-28 11:20:56:816,Velda,normal_drifted,normal,"-"
1696,5,Activity P,2020-06-28 12:10:23:902,Ryan,normal_drifted,normal,"-"
1696,6,Activity B,2020-06-28 13:01:24:749,Alpha,normal_drifted,normal,"-"
1696,7,■,,,,,""
1697,0,▶,,,,,""
1697,1,Activity A,2020-06-28 09:16:26:981,Steve,normal_drifted,normal,"-"
1697,2,Activity C,2020-06-28 09:52:30:867,Jack,normal_drifted,normal,"-"
1697,3,Activity F,2020-06-28 10:46:18:923,Howard,normal_drifted,normal,"-"
1697,4,Activity D,2020-06-28 11:28:44:432,Keven,normal_drifted,normal,"-"
1697,5,Activity I,2020-06-28 11:53:40:215,Alyce,normal_drifted,normal,"-"
1697,6,Activity L,2020-06-28 12:48:51:752,Rossana,normal_drifted,normal,"-"
1697,7,Activity J,2020-06-28 13:28:31:904,Carmella,normal_drifted,normal,"-"
1697,8,Activity B,2020-06-28 14:27:04:645,Michaele,normal_drifted,normal,"-"
1697,9,■,,,,,""
1698,0,▶,,,,,""
1698,1,Activity A,2020-06-28 09:16:36:981,Rossana,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1698,2,Activity R,2020-06-28 09:44:29:179,Lourdes,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1698,3,Activity O,2020-06-28 10:33:51:182,Iluminada,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1698,4,Activity Q,2020-06-28 11:21:33:286,Elisha,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1698,5,Activity P,2020-06-28 11:37:20:480,Seth,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1698,6,Activity B,2020-06-28 12:33:39:604,Sherlene,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
1698,7,■,,,,,""
1699,0,▶,,,,,""
1699,1,Activity A,2020-06-28 09:16:46:981,Rossana,normal_drifted,normal,"-"
1699,2,Activity O,2020-06-28 10:12:44:215,Brian,normal_drifted,normal,"-"
1699,3,Activity U,2020-06-28 10:57:44:685,Sigrid,normal_drifted,normal,"-"
1699,4,Activity W,2020-06-28 11:28:37:891,Evelin,normal_drifted,normal,"-"
1699,5,Activity V,2020-06-28 12:15:02:431,Jamika,normal_drifted,normal,"-"
1699,6,Activity P,2020-06-28 13:14:19:479,Ryan,normal_drifted,normal,"-"
1699,7,Activity B,2020-06-28 13:56:38:093,Alpha,normal_drifted,normal,"-"
1699,8,■,,,,,""
1700,0,▶,,,,,""
1700,1,Activity K,2020-06-28 09:16:56:981,Velda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1700,2,Activity J,2020-06-28 09:55:44:503,Hoyt,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1700,3,Activity A,2020-06-28 10:44:05:068,Doretta,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1700,4,Activity C,2020-06-28 11:31:07:431,Pam,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1700,5,Activity G,2020-06-28 12:20:05:751,Amanda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1700,6,Activity D,2020-06-28 13:16:39:812,Emily,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1700,7,Activity I,2020-06-28 13:57:45:775,Pam,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1700,8,Activity B,2020-06-28 14:54:56:384,Sherlene,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1700,9,■,,,,,""
1701,0,▶,,,,,""
1701,1,Activity A,2020-06-28 09:17:06:981,Amanda,normal_drifted,normal,"-"
1701,2,Activity C,2020-06-28 09:48:27:287,Maryellen,normal_drifted,normal,"-"
1701,3,Activity G,2020-06-28 10:33:28:419,Steve,normal_drifted,normal,"-"
1701,4,Activity D,2020-06-28 11:32:45:261,Deloras,normal_drifted,normal,"-"
1701,5,Activity I,2020-06-28 12:16:01:293,Iluminada,normal_drifted,normal,"-"
1701,6,Activity K,2020-06-28 13:15:16:197,Velda,normal_drifted,normal,"-"
1701,7,Activity J,2020-06-28 13:49:15:831,Carmella,normal_drifted,normal,"-"
1701,8,Activity B,2020-06-28 14:13:56:779,Michaele,normal_drifted,normal,"-"
1701,9,■,,,,,""
1702,0,▶,,,,,""
1702,1,Activity A,2020-06-28 09:17:16:981,Micheline,normal_drifted,normal,"-"
1702,2,Activity Y,2020-06-28 09:35:02:617,Johnny,normal_drifted,normal,"-"
1702,3,Activity B,2020-06-28 10:21:31:692,Michaele,normal_drifted,normal,"-"
1702,4,■,,,,,""
1703,0,▶,,,,,""
1703,1,Activity Y,2020-06-28 09:17:26:981,Ling,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1703,2,Activity A,2020-06-28 09:35:44:001,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1703,3,Activity B,2020-06-28 10:22:36:949,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1703,4,■,,,,,""
1704,0,▶,,,,,""
1704,1,Activity A,2020-06-28 09:17:36:981,Rossana,normal_drifted,normal,"-"
1704,2,Activity O,2020-06-28 09:59:14:775,Ronald,normal_drifted,normal,"-"
1704,3,Activity U,2020-06-28 10:55:38:422,Velda,normal_drifted,normal,"-"
1704,4,Activity X,2020-06-28 11:34:49:698,Della,normal_drifted,normal,"-"
1704,5,Activity V,2020-06-28 12:13:07:412,Maryellen,normal_drifted,normal,"-"
1704,6,Activity P,2020-06-28 13:00:58:043,Seth,normal_drifted,normal,"-"
1704,7,Activity B,2020-06-28 13:52:27:688,Sherlene,normal_drifted,normal,"-"
1704,8,■,,,,,""
1705,0,▶,,,,,""
1705,1,Activity A,2020-06-28 09:17:46:981,Keven,normal_drifted,normal,"-"
1705,2,Activity O,2020-06-28 09:33:50:389,Ronald,normal_drifted,normal,"-"
1705,3,Activity U,2020-06-28 10:22:48:439,Sigrid,normal_drifted,normal,"-"
1705,4,Activity W,2020-06-28 11:07:39:913,Evelin,normal_drifted,normal,"-"
1705,5,Activity V,2020-06-28 11:56:52:070,Jamika,normal_drifted,normal,"-"
1705,6,Activity P,2020-06-28 12:44:40:960,Seth,normal_drifted,normal,"-"
1705,7,Activity B,2020-06-28 13:25:53:164,Sherlene,normal_drifted,normal,"-"
1705,8,■,,,,,""
1706,0,▶,,,,,""
1706,1,Activity A,2020-06-28 09:17:56:981,Keven,normal_drifted,normal,"-"
1706,2,Activity O,2020-06-28 09:55:08:512,Melany,normal_drifted,normal,"-"
1706,3,Activity S,2020-06-28 10:49:29:772,Doretta,normal_drifted,normal,"-"
1706,4,Activity T,2020-06-28 11:33:09:161,Velda,normal_drifted,normal,"-"
1706,5,Activity P,2020-06-28 12:15:29:398,Ryan,normal_drifted,normal,"-"
1706,6,Activity B,2020-06-28 13:00:45:253,Alpha,normal_drifted,normal,"-"
1706,7,■,,,,,""
1707,0,▶,,,,,""
1707,1,Activity A,2020-06-28 09:18:06:981,Doretta,normal_drifted,normal,"-"
1707,2,Activity C,2020-06-28 10:09:22:025,Pam,normal_drifted,normal,"-"
1707,3,Activity G,2020-06-28 10:57:16:542,Steve,normal_drifted,normal,"-"
1707,4,Activity D,2020-06-28 11:44:09:781,Emily,normal_drifted,normal,"-"
1707,5,Activity I,2020-06-28 12:40:10:635,Howard,normal_drifted,normal,"-"
1707,6,Activity M,2020-06-28 13:34:09:508,Junior,normal_drifted,normal,"-"
1707,7,Activity J,2020-06-28 14:13:47:461,Micheline,normal_drifted,normal,"-"
1707,8,Activity B,2020-06-28 14:48:27:950,Michaele,normal_drifted,normal,"-"
1707,9,■,,,,,""
1708,0,▶,,,,,""
1708,1,Activity A,2020-06-28 09:18:16:981,Shandi,normal_drifted,normal,"-"
1708,2,Activity Y,2020-06-28 09:56:40:343,Johnny,normal_drifted,normal,"-"
1708,3,Activity B,2020-06-28 10:45:01:449,Michaele,normal_drifted,normal,"-"
1708,4,■,,,,,""
1709,0,▶,,,,,""
1709,1,Activity A,2020-06-28 09:18:26:981,Steve,normal_drifted,normal,"-"
1709,2,Activity C,2020-06-28 09:40:21:797,Pam,normal_drifted,normal,"-"
1709,3,Activity G,2020-06-28 10:31:33:298,Steve,normal_drifted,normal,"-"
1709,4,Activity D,2020-06-28 11:02:21:396,Deloras,normal_drifted,normal,"-"
1709,5,Activity I,2020-06-28 11:53:56:153,Pam,normal_drifted,normal,"-"
1709,6,Activity K,2020-06-28 12:46:20:306,Issac,normal_drifted,normal,"-"
1709,7,Activity J,2020-06-28 13:39:30:549,Frances,normal_drifted,normal,"-"
1709,8,Activity B,2020-06-28 14:23:09:831,Michaele,normal_drifted,normal,"-"
1709,9,■,,,,,""
1710,0,▶,,,,,""
1710,1,Activity A,2020-06-28 09:18:36:981,Amanda,normal_drifted,normal,"-"
1710,2,Activity C,2020-06-28 09:38:55:744,Jack,normal_drifted,normal,"-"
1710,3,Activity F,2020-06-28 10:38:22:286,Howard,normal_drifted,normal,"-"
1710,4,Activity D,2020-06-28 11:17:38:672,Keven,normal_drifted,normal,"-"
1710,5,Activity I,2020-06-28 11:35:12:037,Doretta,normal_drifted,normal,"-"
1710,6,Activity N,2020-06-28 12:34:06:763,Lucy,normal_drifted,normal,"-"
1710,7,Activity J,2020-06-28 13:13:23:162,Micheline,normal_drifted,normal,"-"
1710,8,Activity B,2020-06-28 13:47:10:589,Michaele,normal_drifted,normal,"-"
1710,9,■,,,,,""
1711,0,▶,,,,,""
1711,1,Activity A,2020-06-28 09:18:46:981,Keven,normal_drifted,normal,"-"
1711,2,Activity O,2020-06-28 09:35:19:165,Ronald,normal_drifted,normal,"-"
1711,3,Activity U,2020-06-28 10:31:41:401,Velda,normal_drifted,normal,"-"
1711,4,Activity X,2020-06-28 11:14:18:714,Della,normal_drifted,normal,"-"
1711,5,Activity V,2020-06-28 11:47:38:562,Maryellen,normal_drifted,normal,"-"
1711,6,Activity P,2020-06-28 12:36:25:776,Seth,normal_drifted,normal,"-"
1711,7,Activity B,2020-06-28 13:12:59:692,Issac,normal_drifted,normal,"-"
1711,8,■,,,,,""
1712,0,▶,,,,,""
1712,1,Activity Y,2020-06-28 09:18:56:981,Johnny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1712,2,Activity A,2020-06-28 09:53:50:690,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
