case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
624,6,Activity AS,2020-06-28 04:15:30:511,Clayton,normal,normal,"-"
624,7,Activity AJ,2020-06-28 05:08:32:504,Vickie,normal,normal,"-"
624,8,Activity B,2020-06-28 06:07:51:234,Micheline,normal,normal,"-"
624,9,■,,,,,""
625,0,▶,,,,,""
625,1,Activity A,2020-06-27 23:49:00:383,Amanda,normal,normal,"-"
625,2,Activity C,2020-06-28 00:05:37:686,Hannah,normal,normal,"-"
625,3,Activity D,2020-06-28 00:54:57:193,Hugo,normal,normal,"-"
625,4,Activity E,2020-06-28 01:52:32:681,Lannie,normal,normal,"-"
625,5,Activity H,2020-06-28 02:11:30:434,Keven,normal,normal,"-"
625,6,Activity F,2020-06-28 03:07:42:555,Ronald,normal,normal,"-"
625,7,Activity J,2020-06-28 03:58:55:392,Ryan,normal,normal,"-"
625,8,Activity K,2020-06-28 04:57:00:039,Tiffiny,normal,normal,"-"
625,9,Activity B,2020-06-28 05:51:16:503,Alyce,normal,normal,"-"
625,10,■,,,,,""
626,0,▶,,,,,""
626,1,Activity A,2020-06-27 23:49:10:383,Velda,normal,normal,"-"
626,2,Activity AI,2020-06-28 00:25:20:023,Lisa,normal,normal,"-"
626,3,Activity AL,2020-06-28 01:24:10:844,Rossana,normal,normal,"-"
626,4,Activity AM,2020-06-28 02:00:43:534,Keven,normal,normal,"-"
626,5,Activity AN,2020-06-28 02:36:44:568,Vickie,normal,normal,"-"
626,6,Activity AO,2020-06-28 03:35:59:022,Evelin,normal,normal,"-"
626,7,Activity AJ,2020-06-28 04:29:35:534,Vickie,normal,normal,"-"
626,8,Activity B,2020-06-28 05:13:46:280,Micheline,normal,normal,"-"
626,9,■,,,,,""
627,0,▶,,,,,""
627,1,Activity A,2020-06-27 23:49:20:383,Steve,normal,normal,"-"
627,2,Activity C,2020-06-28 00:36:27:826,Hannah,normal,normal,"-"
627,3,Activity D,2020-06-28 01:25:10:371,Hugo,normal,normal,"-"
627,4,Activity E,2020-06-28 02:05:54:700,Keven,normal,normal,"-"
627,5,Activity G,2020-06-28 02:28:38:819,Issac,normal,normal,"-"
627,6,Activity F,2020-06-28 03:21:41:526,Ronald,normal,normal,"-"
627,7,Activity J,2020-06-28 04:19:27:154,Tiffiny,normal,normal,"-"
627,8,Activity K,2020-06-28 04:41:20:193,Ryan,normal,normal,"-"
627,9,Activity B,2020-06-28 05:29:34:271,Alyce,normal,normal,"-"
627,10,■,,,,,""
628,0,▶,,,,,""
628,1,Activity A,2020-06-27 23:49:30:383,Doretta,normal,normal,"-"
628,2,Activity C,2020-06-28 00:17:00:202,Hannah,normal,normal,"-"
628,3,Activity D,2020-06-28 01:05:44:231,Hugo,normal,normal,"-"
628,4,Activity E,2020-06-28 01:53:02:112,Howard,normal,normal,"-"
628,5,Activity I,2020-06-28 02:15:54:865,Roseanne,normal,normal,"-"
628,6,Activity F,2020-06-28 03:15:13:893,Ronald,normal,normal,"-"
628,7,Activity J,2020-06-28 03:59:16:356,Tiffiny,normal,normal,"-"
628,8,Activity K,2020-06-28 04:15:57:623,Ryan,normal,normal,"-"
628,9,Activity B,2020-06-28 05:09:09:005,Alyce,normal,normal,"-"
628,10,■,,,,,""
629,0,▶,,,,,""
629,1,Activity A,2020-06-27 23:49:40:383,Ronald,normal,normal,"-"
629,2,Activity AI,2020-06-28 00:24:38:181,Lisa,normal,normal,"-"
629,3,Activity AL,2020-06-28 01:19:20:236,Rossana,normal,normal,"-"
629,4,Activity AM,2020-06-28 01:58:45:734,Marilyn,normal,normal,"-"
629,5,Activity AN,2020-06-28 02:45:04:806,Iluminada,normal,normal,"-"
629,6,Activity AO,2020-06-28 03:35:31:624,Evelin,normal,normal,"-"
629,7,Activity AJ,2020-06-28 04:16:05:510,Vickie,normal,normal,"-"
629,8,Activity B,2020-06-28 04:42:03:487,Micheline,normal,normal,"-"
629,9,■,,,,,""
630,0,▶,,,,,""
630,1,Activity A,2020-06-27 23:49:50:383,Amanda,normal,normal,"-"
630,2,Activity C,2020-06-28 00:40:47:561,Hannah,normal,normal,"-"
630,3,Activity D,2020-06-28 01:32:25:487,Hugo,normal,normal,"-"
630,4,Activity E,2020-06-28 02:10:29:197,Lannie,normal,normal,"-"
630,5,Activity H,2020-06-28 02:37:40:217,Josef,normal,normal,"-"
630,6,Activity F,2020-06-28 03:25:44:123,Ronald,normal,normal,"-"
630,7,Activity J,2020-06-28 04:03:17:504,Tiffiny,normal,normal,"-"
630,8,Activity K,2020-06-28 04:45:03:074,Ryan,normal,normal,"-"
630,9,Activity B,2020-06-28 05:33:17:252,Alyce,normal,normal,"-"
630,10,■,,,,,""
631,0,▶,,,,,""
631,1,Activity A,2020-06-27 23:50:00:383,Velda,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
631,2,Activity AM,2020-06-28 00:11:43:674,Marilyn,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
631,3,Activity AN,2020-06-28 01:03:56:144,Vickie,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
631,4,Activity AO,2020-06-28 01:43:48:484,Evelin,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
631,5,Activity AI,2020-06-28 02:39:54:491,Sharee,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
631,6,Activity AL,2020-06-28 03:34:28:664,Rossana,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
631,7,Activity AJ,2020-06-28 04:34:24:923,Ling,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
631,8,Activity B,2020-06-28 04:55:49:200,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
631,9,■,,,,,""
632,0,▶,,,,,""
632,1,Activity A,2020-06-27 23:50:10:383,Steve,normal,normal,"-"
632,2,Activity C,2020-06-28 00:25:25:450,Hannah,normal,normal,"-"
632,3,Activity D,2020-06-28 01:16:57:870,Hugo,normal,normal,"-"
632,4,Activity E,2020-06-28 02:12:03:525,Lannie,normal,normal,"-"
632,5,Activity H,2020-06-28 02:43:44:534,Josef,normal,normal,"-"
632,6,Activity F,2020-06-28 03:38:34:305,Ronald,normal,normal,"-"
632,7,Activity J,2020-06-28 04:21:38:943,Grayce,normal,normal,"-"
632,8,Activity K,2020-06-28 05:15:29:469,Issac,normal,normal,"-"
632,9,Activity B,2020-06-28 06:15:27:481,Alyce,normal,normal,"-"
632,10,■,,,,,""
633,0,▶,,,,,""
633,1,Activity L,2020-06-27 23:50:20:383,Donald,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
633,2,Activity P,2020-06-28 00:28:06:246,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
633,3,Activity Q,2020-06-28 01:18:14:003,Donald,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
633,4,Activity A,2020-06-28 02:01:48:042,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
633,5,Activity M,2020-06-28 02:19:08:480,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
633,6,Activity R,2020-06-28 03:15:17:752,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
633,7,Activity W,2020-06-28 04:07:46:350,Brian,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
633,8,Activity AA,2020-06-28 04:53:15:253,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
633,9,Activity X,2020-06-28 05:52:09:133,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
633,10,Activity S,2020-06-28 06:49:56:419,Pam,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
633,11,Activity B,2020-06-28 07:20:46:140,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
633,12,■,,,,,""
634,0,▶,,,,,""
634,1,Activity A,2020-06-27 23:50:30:383,Micheline,normal,normal,"-"
634,2,Activity L,2020-06-28 00:06:03:649,Donald,normal,normal,"-"
634,3,Activity P,2020-06-28 01:04:12:180,Deloras,normal,normal,"-"
634,4,Activity Q,2020-06-28 01:51:16:518,Donald,normal,normal,"-"
634,5,Activity M,2020-06-28 02:33:13:494,Howard,normal,normal,"-"
634,6,Activity R,2020-06-28 03:25:19:428,Lannie,normal,normal,"-"
634,7,Activity W,2020-06-28 03:55:29:644,Amanda,normal,normal,"-"
634,8,Activity Z,2020-06-28 04:36:12:034,Vickie,normal,normal,"-"
634,9,Activity X,2020-06-28 05:24:58:702,Deloras,normal,normal,"-"
634,10,Activity S,2020-06-28 06:09:17:682,Sonia,normal,normal,"-"
634,11,Activity B,2020-06-28 06:59:26:826,Alyce,normal,normal,"-"
634,12,■,,,,,""
635,0,▶,,,,,""
635,1,Activity A,2020-06-27 23:50:40:383,Amanda,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
635,2,Activity C,2020-06-28 00:06:34:087,Hannah,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
635,3,Activity E,2020-06-28 01:01:23:314,Lannie,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
635,4,Activity H,2020-06-28 01:55:20:953,Deloras,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
635,5,Activity D,2020-06-28 02:14:02:511,Hugo,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
635,6,Activity F,2020-06-28 03:09:55:217,Sandra,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
635,7,Activity J,2020-06-28 04:03:06:031,Grayce,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
635,8,Activity K,2020-06-28 04:30:39:158,Sherell,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
635,9,Activity B,2020-06-28 05:15:55:016,Alyce,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
635,10,■,,,,,""
636,0,▶,,,,,""
636,1,Activity A,2020-06-27 23:50:50:383,Micheline,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
636,2,Activity M,2020-06-28 00:45:20:921,Steve,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
636,3,Activity R,2020-06-28 01:32:42:894,Melany,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
636,4,Activity L,2020-06-28 02:27:07:585,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
636,5,Activity N,2020-06-28 03:22:25:639,Issac,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
636,6,Activity V,2020-06-28 04:08:32:239,Hannah,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
636,7,Activity S,2020-06-28 05:02:54:782,Carmella,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
636,8,Activity B,2020-06-28 06:01:51:266,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
636,9,■,,,,,""
637,0,▶,,,,,""
637,1,Activity A,2020-06-27 23:51:00:383,Velda,normal,normal,"-"
637,2,Activity AI,2020-06-28 00:43:28:602,Pam,normal,normal,"-"
637,3,Activity AP,2020-06-28 01:35:58:491,Chan,normal,normal,"-"
637,4,Activity AQ,2020-06-28 02:25:54:449,Jamika,normal,normal,"-"
637,5,Activity AR,2020-06-28 02:48:51:895,Lucy,normal,normal,"-"
637,6,Activity AS,2020-06-28 03:47:04:656,Clayton,normal,normal,"-"
637,7,Activity AJ,2020-06-28 04:40:21:674,Ling,normal,normal,"-"
637,8,Activity B,2020-06-28 04:58:58:189,Brant,normal,normal,"-"
637,9,■,,,,,""
638,0,▶,,,,,""
638,1,Activity A,2020-06-27 23:51:10:383,Ronald,normal,normal,"-"
638,2,Activity AT,2020-06-28 00:10:13:399,Lourdes,normal,normal,"-"
638,3,Activity AV,2020-06-28 01:08:48:854,Jack,normal,normal,"-"
638,4,Activity AW,2020-06-28 01:57:53:491,Lucy,normal,normal,"-"
638,5,Activity AU,2020-06-28 02:32:40:378,Sharee,normal,normal,"-"
638,6,Activity B,2020-06-28 03:20:48:827,Micheline,normal,normal,"-"
638,7,■,,,,,""
639,0,▶,,,,,""
639,1,Activity A,2020-06-27 23:51:20:383,Steve,normal,normal,"-"
639,2,Activity C,2020-06-28 00:33:27:578,Hannah,normal,normal,"-"
639,3,Activity D,2020-06-28 01:21:02:734,Hugo,normal,normal,"-"
639,4,Activity E,2020-06-28 01:53:43:888,Howard,normal,normal,"-"
639,5,Activity I,2020-06-28 02:18:27:292,Johnny,normal,normal,"-"
639,6,Activity F,2020-06-28 03:05:21:140,Ronald,normal,normal,"-"
639,7,Activity J,2020-06-28 03:38:42:218,Ryan,normal,normal,"-"
639,8,Activity K,2020-06-28 04:01:38:226,Tiffiny,normal,normal,"-"
639,9,Activity B,2020-06-28 04:54:31:090,Alyce,normal,normal,"-"
639,10,■,,,,,""
640,0,▶,,,,,""
640,1,Activity A,2020-06-27 23:51:30:383,Ronald,normal,normal,"-"
640,2,Activity AI,2020-06-28 00:20:40:273,Lisa,normal,normal,"-"
640,3,Activity AL,2020-06-28 01:06:41:464,Rossana,normal,normal,"-"
640,4,Activity AM,2020-06-28 01:49:59:524,Marilyn,normal,normal,"-"
640,5,Activity AN,2020-06-28 02:15:51:350,Vickie,normal,normal,"-"
640,6,Activity AO,2020-06-28 03:15:15:676,Jack,normal,normal,"-"
640,7,Activity AJ,2020-06-28 03:56:59:794,Ling,normal,normal,"-"
640,8,Activity B,2020-06-28 04:27:49:378,Brant,normal,normal,"-"
640,9,■,,,,,""
641,0,▶,,,,,""
641,1,Activity A,2020-06-27 23:51:40:383,Micheline,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
641,2,Activity L,2020-06-28 00:26:17:268,Howard,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
641,3,Activity N,2020-06-28 01:24:09:603,Issac,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
641,4,Activity M,2020-06-28 02:11:40:032,Evelin,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
641,5,Activity R,2020-06-28 02:41:38:563,Lannie,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
641,6,Activity W,2020-06-28 03:37:10:211,Maryellen,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
641,7,Activity X,2020-06-28 04:29:44:572,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
641,8,Activity S,2020-06-28 05:25:24:241,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
641,9,Activity AB,2020-06-28 06:18:35:953,Rossana,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
641,10,Activity B,2020-06-28 07:06:56:816,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
641,11,■,,,,,""
642,0,▶,,,,,""
642,1,Activity A,2020-06-27 23:51:50:383,Ronald,normal,normal,"-"
642,2,Activity AT,2020-06-28 00:22:54:520,Jack,normal,normal,"-"
642,3,Activity AY,2020-06-28 01:14:13:067,Howard,normal,normal,"-"
642,4,Activity AZ,2020-06-28 01:49:38:483,Doretta,normal,normal,"-"
642,5,Activity BA,2020-06-28 02:12:33:320,Wilton,normal,normal,"-"
642,6,Activity BB,2020-06-28 03:10:28:385,Sharee,normal,normal,"-"
642,7,Activity AU,2020-06-28 04:05:28:155,Sharee,normal,normal,"-"
642,8,Activity B,2020-06-28 04:41:26:939,Micheline,normal,normal,"-"
642,9,■,,,,,""
643,0,▶,,,,,""
643,1,Activity A,2020-06-27 23:52:00:383,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
643,2,Activity E,2020-06-28 00:39:04:835,Keven,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
643,3,Activity G,2020-06-28 01:27:47:552,Issac,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
643,4,Activity F,2020-06-28 02:06:38:466,Jimmy,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
643,5,Activity J,2020-06-28 02:55:27:269,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
643,6,Activity C,2020-06-28 03:44:34:334,Hannah,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
643,7,Activity D,2020-06-28 04:18:53:827,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
643,8,Activity K,2020-06-28 04:49:10:280,Tiffiny,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
643,9,Activity B,2020-06-28 05:35:06:887,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
643,10,■,,,,,""
644,0,▶,,,,,""
644,1,Activity A,2020-06-27 23:52:10:383,Amanda,normal,normal,"-"
644,2,Activity C,2020-06-28 00:10:49:893,Hannah,normal,normal,"-"
644,3,Activity D,2020-06-28 00:59:26:939,Hugo,normal,normal,"-"
644,4,Activity E,2020-06-28 01:31:47:451,Howard,normal,normal,"-"
644,5,Activity I,2020-06-28 02:00:43:035,Johnny,normal,normal,"-"
644,6,Activity F,2020-06-28 02:59:05:453,Ronald,normal,normal,"-"
644,7,Activity J,2020-06-28 03:45:16:259,Tiffiny,normal,normal,"-"
644,8,Activity K,2020-06-28 04:10:22:394,Ryan,normal,normal,"-"
644,9,Activity B,2020-06-28 05:03:37:119,Alyce,normal,normal,"-"
644,10,■,,,,,""
645,0,▶,,,,,""
645,1,Activity A,2020-06-27 23:52:20:383,Amanda,normal,normal,"-"
645,2,Activity C,2020-06-28 00:24:55:758,Hannah,normal,normal,"-"
645,3,Activity D,2020-06-28 01:24:37:183,Hugo,normal,normal,"-"
645,4,Activity E,2020-06-28 02:19:40:596,Lannie,normal,normal,"-"
645,5,Activity H,2020-06-28 02:50:30:417,James,normal,normal,"-"
645,6,Activity F,2020-06-28 03:42:30:261,Jimmy,normal,normal,"-"
645,7,Activity J,2020-06-28 04:28:09:594,Tiffiny,normal,normal,"-"
645,8,Activity K,2020-06-28 05:25:23:916,Ryan,normal,normal,"-"
645,9,Activity B,2020-06-28 06:19:59:733,Alyce,normal,normal,"-"
645,10,■,,,,,""
646,0,▶,,,,,""
646,1,Activity A,2020-06-27 23:52:30:383,Doretta,normal,normal,"-"
646,2,Activity C,2020-06-28 00:48:29:177,Hannah,normal,normal,"-"
646,3,Activity D,2020-06-28 01:35:51:230,Hugo,normal,normal,"-"
646,4,Activity E,2020-06-28 02:14:40:693,Howard,normal,normal,"-"
646,5,Activity I,2020-06-28 03:06:28:935,Johnny,normal,normal,"-"
646,6,Activity F,2020-06-28 03:54:28:762,Ronald,normal,normal,"-"
646,7,Activity J,2020-06-28 04:47:17:974,Ryan,normal,normal,"-"
646,8,Activity K,2020-06-28 05:44:25:678,Tiffiny,normal,normal,"-"
646,9,Activity B,2020-06-28 06:41:25:514,Alyce,normal,normal,"-"
646,10,■,,,,,""
647,0,▶,,,,,""
647,1,Activity D,2020-06-27 23:52:40:383,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
647,2,Activity E,2020-06-28 00:11:55:482,Lannie,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
647,3,Activity H,2020-06-28 01:04:51:081,James,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
647,4,Activity F,2020-06-28 02:03:15:499,Ronald,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
647,5,Activity A,2020-06-28 02:27:18:318,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
647,6,Activity C,2020-06-28 03:19:43:779,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
647,7,Activity J,2020-06-28 04:03:23:939,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
647,8,Activity K,2020-06-28 04:59:12:121,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
647,9,Activity B,2020-06-28 05:44:25:759,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
647,10,■,,,,,""
648,0,▶,,,,,""
648,1,Activity A,2020-06-27 23:52:50:383,Steve,normal,normal,"-"
648,2,Activity C,2020-06-28 00:25:36:625,Hannah,normal,normal,"-"
648,3,Activity D,2020-06-28 01:20:09:923,Hugo,normal,normal,"-"
648,4,Activity E,2020-06-28 02:19:31:037,Lannie,normal,normal,"-"
648,5,Activity H,2020-06-28 02:39:07:572,Deloras,normal,normal,"-"
648,6,Activity F,2020-06-28 03:30:47:294,Sandra,normal,normal,"-"
648,7,Activity J,2020-06-28 04:24:53:873,Tiffiny,normal,normal,"-"
648,8,Activity K,2020-06-28 04:58:47:751,Ryan,normal,normal,"-"
648,9,Activity B,2020-06-28 05:46:08:581,Alyce,normal,normal,"-"
648,10,■,,,,,""
649,0,▶,,,,,""
649,1,Activity A,2020-06-27 23:53:00:383,Ronald,normal,normal,"-"
649,2,Activity AT,2020-06-28 00:34:01:920,Lourdes,normal,normal,"-"
649,3,Activity AV,2020-06-28 01:22:09:500,Jack,normal,normal,"-"
649,4,Activity AW,2020-06-28 02:10:30:133,Lucy,normal,normal,"-"
649,5,Activity AU,2020-06-28 02:42:18:408,Sharee,normal,normal,"-"
649,6,Activity B,2020-06-28 03:28:26:324,Micheline,normal,normal,"-"
649,7,■,,,,,""
650,0,▶,,,,,""
650,1,Activity A,2020-06-27 23:53:10:383,Ronald,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
650,2,Activity AI,2020-06-28 00:51:43:265,Pam,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
650,3,Activity AP,2020-06-28 01:46:55:228,Chan,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
650,4,Activity AQ,2020-06-28 02:31:15:731,Jamika,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
650,5,Activity AR,2020-06-28 03:11:05:238,Lucy,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
650,6,Activity AJ,2020-06-28 03:57:44:807,Vickie,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
650,7,Activity AS,2020-06-28 04:33:32:893,Clayton,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
650,8,Activity B,2020-06-28 05:33:16:492,Micheline,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
650,9,■,,,,,""
651,0,▶,,,,,""
651,1,Activity A,2020-06-27 23:53:20:383,Velda,normal,normal,"-"
651,2,Activity AI,2020-06-28 00:18:05:687,Sharee,normal,normal,"-"
651,3,Activity AL,2020-06-28 01:08:39:662,Rossana,normal,normal,"-"
651,4,Activity AM,2020-06-28 01:48:41:388,Keven,normal,normal,"-"
651,5,Activity AN,2020-06-28 02:21:30:709,Vickie,normal,normal,"-"
651,6,Activity AO,2020-06-28 03:15:53:283,Evelin,normal,normal,"-"
651,7,Activity AJ,2020-06-28 04:13:32:947,Charles,normal,normal,"-"
651,8,Activity B,2020-06-28 04:34:21:070,Brant,normal,normal,"-"
651,9,■,,,,,""
652,0,▶,,,,,""
652,1,Activity A,2020-06-27 23:53:30:383,Ronald,normal,normal,"-"
652,2,Activity AI,2020-06-28 00:33:02:663,Pam,normal,normal,"-"
652,3,Activity AP,2020-06-28 01:32:43:788,Chan,normal,normal,"-"
652,4,Activity AQ,2020-06-28 02:06:30:678,Jamika,normal,normal,"-"
652,5,Activity AR,2020-06-28 02:39:00:982,Jack,normal,normal,"-"
652,6,Activity AS,2020-06-28 03:28:03:873,Clayton,normal,normal,"-"
652,7,Activity AJ,2020-06-28 04:18:28:492,Vickie,normal,normal,"-"
652,8,Activity B,2020-06-28 04:55:56:292,Doretta,normal,normal,"-"
652,9,■,,,,,""
653,0,▶,,,,,""
653,1,Activity A,2020-06-27 23:53:40:383,Velda,normal,normal,"-"
653,2,Activity AI,2020-06-28 00:15:05:501,Sandra,normal,normal,"-"
653,3,Activity AP,2020-06-28 01:12:11:272,Chan,normal,normal,"-"
653,4,Activity AQ,2020-06-28 01:52:29:279,Jamika,normal,normal,"-"
653,5,Activity AR,2020-06-28 02:33:29:703,Jack,normal,normal,"-"
653,6,Activity AS,2020-06-28 03:22:36:744,Clayton,normal,normal,"-"
653,7,Activity AJ,2020-06-28 04:03:11:557,Vickie,normal,normal,"-"
653,8,Activity B,2020-06-28 04:24:11:979,Micheline,normal,normal,"-"
653,9,■,,,,,""
654,0,▶,,,,,""
654,1,Activity A,2020-06-27 23:53:50:383,Ronald,normal,normal,"-"
654,2,Activity AI,2020-06-28 00:12:54:471,Pam,normal,normal,"-"
654,3,Activity AP,2020-06-28 01:07:24:029,Chan,normal,normal,"-"
654,4,Activity AQ,2020-06-28 01:52:22:966,Jamika,normal,normal,"-"
654,5,Activity AR,2020-06-28 02:07:31:373,Lucy,normal,normal,"-"
654,6,Activity AS,2020-06-28 03:07:25:330,Clayton,normal,normal,"-"
654,7,Activity AJ,2020-06-28 03:53:36:769,Ling,normal,normal,"-"
654,8,Activity B,2020-06-28 04:32:43:476,Brant,normal,normal,"-"
654,9,■,,,,,""
655,0,▶,,,,,""
655,1,Activity A,2020-06-27 23:54:00:383,Velda,normal,normal,"-"
655,2,Activity AI,2020-06-28 00:16:52:608,Sharee,normal,normal,"-"
655,3,Activity AL,2020-06-28 01:10:31:547,Rossana,normal,normal,"-"
655,4,Activity AM,2020-06-28 01:44:30:340,Marilyn,normal,normal,"-"
655,5,Activity AN,2020-06-28 02:28:31:554,Vickie,normal,normal,"-"
655,6,Activity AO,2020-06-28 03:26:52:425,Evelin,normal,normal,"-"
655,7,Activity AJ,2020-06-28 04:13:32:423,Ling,normal,normal,"-"
655,8,Activity B,2020-06-28 05:03:04:145,Doretta,normal,normal,"-"
655,9,■,,,,,""
656,0,▶,,,,,""
656,1,Activity A,2020-06-27 23:54:10:383,Steve,normal,normal,"-"
656,2,Activity C,2020-06-28 00:22:33:500,Hannah,normal,normal,"-"
656,3,Activity D,2020-06-28 01:18:24:190,Hugo,normal,normal,"-"
656,4,Activity E,2020-06-28 02:14:22:386,Lannie,normal,normal,"-"
656,5,Activity H,2020-06-28 03:09:12:590,Josef,normal,normal,"-"
656,6,Activity F,2020-06-28 04:04:45:333,Jimmy,normal,normal,"-"
656,7,Activity J,2020-06-28 04:41:13:998,Tiffiny,normal,normal,"-"
656,8,Activity K,2020-06-28 05:38:54:533,Ryan,normal,normal,"-"
656,9,Activity B,2020-06-28 06:24:20:530,Alyce,normal,normal,"-"
656,10,■,,,,,""
657,0,▶,,,,,""
657,1,Activity A,2020-06-27 23:54:20:383,Ronald,normal,normal,"-"
657,2,Activity AI,2020-06-28 00:52:04:006,Lisa,normal,normal,"-"
657,3,Activity AL,2020-06-28 01:41:01:140,Joe,normal,normal,"-"
657,4,Activity AM,2020-06-28 02:15:32:306,Marilyn,normal,normal,"-"
657,5,Activity AN,2020-06-28 02:53:49:580,Vickie,normal,normal,"-"
657,6,Activity AO,2020-06-28 03:42:05:338,Evelin,normal,normal,"-"
