case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
277,4,Activity D,2020-06-27 19:51:44:857,Lourdes,normal,normal,"-"
277,5,Activity E,2020-06-27 20:09:32:274,Della,normal,normal,"-"
277,6,Activity K,2020-06-27 21:06:59:720,Melany,normal,normal,"-"
277,7,Activity O,2020-06-27 22:06:42:474,Hassie,normal,normal,"-"
277,8,Activity P,2020-06-27 22:48:48:496,Jimmy,normal,normal,"-"
277,9,Activity L,2020-06-27 23:35:22:841,Amanda,normal,normal,"-"
277,10,Activity F,2020-06-28 00:10:16:580,Emily,normal,normal,"-"
277,11,■,,,,,""
278,0,▶,,,,,""
278,1,Activity A,2020-06-27 17:20:26:024,Sherlene,normal,normal,"-"
278,2,Activity B,2020-06-27 18:11:44:515,Earl,normal,normal,"-"
278,3,Activity C,2020-06-27 19:09:57:971,Brant,normal,normal,"-"
278,4,Activity D,2020-06-27 19:41:37:101,Lourdes,normal,normal,"-"
278,5,Activity E,2020-06-27 20:19:14:914,Hugo,normal,normal,"-"
278,6,Activity G,2020-06-27 21:10:51:996,Elisha,normal,normal,"-"
278,7,Activity H,2020-06-27 21:45:09:762,Hoyt,normal,normal,"-"
278,8,Activity I,2020-06-27 22:05:24:848,Jack,normal,normal,"-"
278,9,Activity J,2020-06-27 23:02:39:097,Sonia,normal,normal,"-"
278,10,Activity F,2020-06-27 23:50:23:640,Howard,normal,normal,"-"
278,11,■,,,,,""
279,0,▶,,,,,""
279,1,Activity A,2020-06-27 17:20:36:024,Sherlene,normal,normal,"-"
279,2,Activity B,2020-06-27 17:36:47:757,Doretta,normal,normal,"-"
279,3,Activity C,2020-06-27 18:30:05:427,James,normal,normal,"-"
279,4,Activity D,2020-06-27 19:25:50:903,Lourdes,normal,normal,"-"
279,5,Activity E,2020-06-27 20:15:34:864,Gema,normal,normal,"-"
279,6,Activity K,2020-06-27 21:06:48:696,Pam,normal,normal,"-"
279,7,Activity M,2020-06-27 22:06:42:298,Issac,normal,normal,"-"
279,8,Activity N,2020-06-27 22:57:39:996,Sonia,normal,normal,"-"
279,9,Activity L,2020-06-27 23:50:30:684,Keven,normal,normal,"-"
279,10,Activity F,2020-06-28 00:29:43:175,Howard,normal,normal,"-"
279,11,■,,,,,""
280,0,▶,,,,,""
280,1,Activity A,2020-06-27 17:20:46:024,Sherlene,normal,normal,"-"
280,2,Activity B,2020-06-27 18:14:31:793,Earl,normal,normal,"-"
280,3,Activity C,2020-06-27 18:59:43:418,Brant,normal,normal,"-"
280,4,Activity D,2020-06-27 19:56:16:158,Lourdes,normal,normal,"-"
280,5,Activity E,2020-06-27 20:25:11:945,Tiffiny,normal,normal,"-"
280,6,Activity K,2020-06-27 21:22:56:267,Pam,normal,normal,"-"
280,7,Activity M,2020-06-27 22:13:06:807,Issac,normal,normal,"-"
280,8,Activity N,2020-06-27 23:02:30:103,Sonia,normal,normal,"-"
280,9,Activity L,2020-06-27 23:47:46:452,Keven,normal,normal,"-"
280,10,Activity F,2020-06-28 00:33:01:308,Howard,normal,normal,"-"
280,11,■,,,,,""
281,0,▶,,,,,""
281,1,Activity A,2020-06-27 17:20:56:024,Sherlene,normal,normal,"-"
281,2,Activity B,2020-06-27 17:47:47:994,Earl,normal,normal,"-"
281,3,Activity C,2020-06-27 18:44:34:762,Brant,normal,normal,"-"
281,4,Activity D,2020-06-27 19:15:12:519,Lourdes,normal,normal,"-"
281,5,Activity E,2020-06-27 19:46:21:691,Tiffiny,normal,normal,"-"
281,6,Activity K,2020-06-27 20:45:33:056,Melany,normal,normal,"-"
281,7,Activity O,2020-06-27 21:17:34:741,Hassie,normal,normal,"-"
281,8,Activity P,2020-06-27 22:14:10:842,Grayce,normal,normal,"-"
281,9,Activity L,2020-06-27 23:08:40:263,Amanda,normal,normal,"-"
281,10,Activity F,2020-06-27 23:44:31:213,Emily,normal,normal,"-"
281,11,■,,,,,""
282,0,▶,,,,,""
282,1,Activity A,2020-06-27 17:21:06:024,Sherlene,normal,normal,"-"
282,2,Activity B,2020-06-27 17:56:18:106,Doretta,normal,normal,"-"
282,3,Activity C,2020-06-27 18:51:07:761,James,normal,normal,"-"
282,4,Activity D,2020-06-27 19:49:38:956,Lourdes,normal,normal,"-"
282,5,Activity E,2020-06-27 20:49:29:310,Tiffiny,normal,normal,"-"
282,6,Activity K,2020-06-27 21:44:45:245,Pam,normal,normal,"-"
282,7,Activity M,2020-06-27 22:28:42:727,Issac,normal,normal,"-"
282,8,Activity N,2020-06-27 23:19:57:896,Sonia,normal,normal,"-"
282,9,Activity L,2020-06-28 00:05:55:737,Keven,normal,normal,"-"
282,10,Activity F,2020-06-28 00:54:25:894,Howard,normal,normal,"-"
282,11,■,,,,,""
283,0,▶,,,,,""
283,1,Activity B,2020-06-27 17:21:16:024,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
283,2,Activity A,2020-06-27 18:16:00:933,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
283,3,Activity C,2020-06-27 19:04:34:850,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
283,4,Activity D,2020-06-27 19:35:06:610,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
283,5,Activity E,2020-06-27 20:29:39:553,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
283,6,Activity T,2020-06-27 21:15:50:231,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
283,7,Activity F,2020-06-27 21:55:53:829,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
283,8,■,,,,,""
284,0,▶,,,,,""
284,1,Activity A,2020-06-27 17:21:26:024,Sherlene,normal,normal,"-"
284,2,Activity B,2020-06-27 17:59:26:688,Earl,normal,normal,"-"
284,3,Activity C,2020-06-27 18:48:38:618,Donald,normal,normal,"-"
284,4,Activity D,2020-06-27 19:19:10:981,Lourdes,normal,normal,"-"
284,5,Activity E,2020-06-27 19:35:34:926,Tiffiny,normal,normal,"-"
284,6,Activity K,2020-06-27 20:30:14:599,Pam,normal,normal,"-"
284,7,Activity M,2020-06-27 21:23:41:055,Issac,normal,normal,"-"
284,8,Activity N,2020-06-27 22:16:15:068,Sonia,normal,normal,"-"
284,9,Activity L,2020-06-27 23:09:44:730,Keven,normal,normal,"-"
284,10,Activity F,2020-06-27 23:57:36:898,Howard,normal,normal,"-"
284,11,■,,,,,""
285,0,▶,,,,,""
285,1,Activity A,2020-06-27 17:21:36:024,Sherlene,normal,normal,"-"
285,2,Activity B,2020-06-27 18:05:15:199,Earl,normal,normal,"-"
285,3,Activity C,2020-06-27 18:53:03:457,Brant,normal,normal,"-"
285,4,Activity D,2020-06-27 19:34:57:165,Lourdes,normal,normal,"-"
285,5,Activity E,2020-06-27 19:56:58:791,Paul,normal,normal,"-"
285,6,Activity T,2020-06-27 20:47:36:158,Ryan,normal,normal,"-"
285,7,Activity F,2020-06-27 21:19:08:504,Lisa,normal,normal,"-"
285,8,■,,,,,""
286,0,▶,,,,,""
286,1,Activity A,2020-06-27 17:21:46:024,Sherlene,normal,normal,"-"
286,2,Activity B,2020-06-27 18:13:01:120,Earl,normal,normal,"-"
286,3,Activity C,2020-06-27 19:07:43:208,Donald,normal,normal,"-"
286,4,Activity D,2020-06-27 19:52:07:076,Lourdes,normal,normal,"-"
286,5,Activity E,2020-06-27 20:10:05:576,Gema,normal,normal,"-"
286,6,Activity K,2020-06-27 21:06:50:584,Rossana,normal,normal,"-"
286,7,Activity R,2020-06-27 21:43:21:033,Carmella,normal,normal,"-"
286,8,Activity S,2020-06-27 22:35:09:077,Junior,normal,normal,"-"
286,9,Activity L,2020-06-27 23:21:22:506,Steve,normal,normal,"-"
286,10,Activity F,2020-06-28 00:20:13:686,Emily,normal,normal,"-"
286,11,■,,,,,""
287,0,▶,,,,,""
287,1,Activity A,2020-06-27 17:21:56:024,Sherlene,normal,normal,"-"
287,2,Activity B,2020-06-27 18:05:35:541,Earl,normal,normal,"-"
287,3,Activity C,2020-06-27 18:55:05:140,Donald,normal,normal,"-"
287,4,Activity D,2020-06-27 19:25:18:987,Lourdes,normal,normal,"-"
287,5,Activity E,2020-06-27 19:51:08:512,Tiffiny,normal,normal,"-"
287,6,Activity K,2020-06-27 20:47:02:840,Melany,normal,normal,"-"
287,7,Activity O,2020-06-27 21:24:11:813,Melany,normal,normal,"-"
287,8,Activity P,2020-06-27 22:04:46:182,Sigrid,normal,normal,"-"
287,9,Activity L,2020-06-27 22:49:50:444,Amanda,normal,normal,"-"
287,10,Activity F,2020-06-27 23:48:13:423,Emily,normal,normal,"-"
287,11,■,,,,,""
288,0,▶,,,,,""
288,1,Activity C,2020-06-27 17:22:06:024,James,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
288,2,Activity D,2020-06-27 18:11:56:292,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
288,3,Activity E,2020-06-27 18:58:52:575,Paul,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
288,4,Activity T,2020-06-27 19:41:22:166,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
288,5,Activity A,2020-06-27 20:36:31:762,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
288,6,Activity B,2020-06-27 21:29:38:817,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
288,7,Activity F,2020-06-27 22:26:25:134,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
288,8,■,,,,,""
289,0,▶,,,,,""
289,1,Activity A,2020-06-27 17:22:16:024,Sherlene,normal,normal,"-"
289,2,Activity B,2020-06-27 18:13:50:729,Earl,normal,normal,"-"
289,3,Activity C,2020-06-27 19:08:06:499,Brant,normal,normal,"-"
289,4,Activity D,2020-06-27 20:04:21:819,Lourdes,normal,normal,"-"
289,5,Activity E,2020-06-27 21:02:48:284,Della,normal,normal,"-"
289,6,Activity T,2020-06-27 21:50:46:330,Ryan,normal,normal,"-"
289,7,Activity F,2020-06-27 22:35:17:488,Lisa,normal,normal,"-"
289,8,■,,,,,""
290,0,▶,,,,,""
290,1,Activity A,2020-06-27 17:22:26:024,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
290,2,Activity B,2020-06-27 17:49:55:294,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
290,3,Activity C,2020-06-27 18:35:02:528,Donald,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
290,4,Activity D,2020-06-27 19:27:18:675,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
290,5,Activity E,2020-06-27 19:50:56:582,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
290,6,Activity P,2020-06-27 20:37:17:222,Grayce,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
290,7,Activity K,2020-06-27 21:09:35:890,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
290,8,Activity O,2020-06-27 21:59:38:458,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
290,9,Activity L,2020-06-27 22:54:28:112,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
290,10,Activity F,2020-06-27 23:41:47:929,Emily,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
290,11,■,,,,,""
291,0,▶,,,,,""
291,1,Activity A,2020-06-27 17:22:36:024,Sherlene,normal,normal,"-"
291,2,Activity B,2020-06-27 17:52:33:113,Doretta,normal,normal,"-"
291,3,Activity C,2020-06-27 18:52:18:674,Brant,normal,normal,"-"
291,4,Activity D,2020-06-27 19:37:23:872,Lourdes,normal,normal,"-"
291,5,Activity E,2020-06-27 20:01:38:005,Della,normal,normal,"-"
291,6,Activity T,2020-06-27 20:54:59:596,Ryan,normal,normal,"-"
291,7,Activity F,2020-06-27 21:43:46:095,Lisa,normal,normal,"-"
291,8,■,,,,,""
292,0,▶,,,,,""
292,1,Activity A,2020-06-27 17:22:46:024,Sherlene,normal,normal,"-"
292,2,Activity B,2020-06-27 17:43:16:309,Earl,normal,normal,"-"
292,3,Activity C,2020-06-27 18:38:35:483,Donald,normal,normal,"-"
292,4,Activity D,2020-06-27 19:26:43:188,Lourdes,normal,normal,"-"
292,5,Activity E,2020-06-27 20:21:10:233,Gema,normal,normal,"-"
292,6,Activity K,2020-06-27 21:15:19:235,Pam,normal,normal,"-"
292,7,Activity M,2020-06-27 22:00:10:778,Issac,normal,normal,"-"
292,8,Activity N,2020-06-27 22:31:04:328,Sonia,normal,normal,"-"
292,9,Activity L,2020-06-27 23:27:11:472,Jack,normal,normal,"-"
292,10,Activity F,2020-06-28 00:12:39:128,Howard,normal,normal,"-"
292,11,■,,,,,""
293,0,▶,,,,,""
293,1,Activity A,2020-06-27 17:22:56:024,Sherlene,normal,normal,"-"
293,2,Activity B,2020-06-27 17:40:58:494,Earl,normal,normal,"-"
293,3,Activity C,2020-06-27 18:35:16:704,Brant,normal,normal,"-"
293,4,Activity D,2020-06-27 19:06:31:992,Lourdes,normal,normal,"-"
293,5,Activity E,2020-06-27 19:34:57:121,Della,normal,normal,"-"
293,6,Activity T,2020-06-27 20:24:12:367,Ryan,normal,normal,"-"
293,7,Activity F,2020-06-27 21:20:47:749,Lisa,normal,normal,"-"
293,8,■,,,,,""
294,0,▶,,,,,""
294,1,Activity A,2020-06-27 17:23:06:024,Sherlene,normal,normal,"-"
294,2,Activity B,2020-06-27 17:39:35:443,Earl,normal,normal,"-"
294,3,Activity C,2020-06-27 18:28:58:083,Donald,normal,normal,"-"
294,4,Activity D,2020-06-27 18:59:24:714,Lourdes,normal,normal,"-"
294,5,Activity E,2020-06-27 19:28:27:671,Paul,normal,normal,"-"
294,6,Activity T,2020-06-27 20:27:28:450,Ryan,normal,normal,"-"
294,7,Activity F,2020-06-27 21:00:58:052,Lisa,normal,normal,"-"
294,8,■,,,,,""
295,0,▶,,,,,""
295,1,Activity A,2020-06-27 17:23:16:024,Sherlene,normal,normal,"-"
295,2,Activity B,2020-06-27 18:22:38:204,Doretta,normal,normal,"-"
295,3,Activity C,2020-06-27 19:20:01:372,Donald,normal,normal,"-"
295,4,Activity D,2020-06-27 19:58:12:419,Lourdes,normal,normal,"-"
295,5,Activity E,2020-06-27 20:20:05:885,Paul,normal,normal,"-"
295,6,Activity T,2020-06-27 21:06:13:204,Ryan,normal,normal,"-"
295,7,Activity F,2020-06-27 21:39:56:698,Lisa,normal,normal,"-"
295,8,■,,,,,""
296,0,▶,,,,,""
296,1,Activity A,2020-06-27 17:23:26:024,Sherlene,normal,normal,"-"
296,2,Activity B,2020-06-27 18:09:42:094,Earl,normal,normal,"-"
296,3,Activity C,2020-06-27 19:09:29:522,Brant,normal,normal,"-"
296,4,Activity D,2020-06-27 19:56:32:899,Lourdes,normal,normal,"-"
296,5,Activity E,2020-06-27 20:45:15:620,Hugo,normal,normal,"-"
296,6,Activity G,2020-06-27 21:32:21:367,Elisha,normal,normal,"-"
296,7,Activity H,2020-06-27 22:17:16:083,James,normal,normal,"-"
296,8,Activity I,2020-06-27 22:49:45:923,Jack,normal,normal,"-"
296,9,Activity J,2020-06-27 23:38:58:255,Sonia,normal,normal,"-"
296,10,Activity F,2020-06-28 00:17:18:004,Howard,normal,normal,"-"
296,11,■,,,,,""
297,0,▶,,,,,""
297,1,Activity A,2020-06-27 17:23:36:024,Sherlene,normal,normal,"-"
297,2,Activity B,2020-06-27 17:47:41:988,Doretta,normal,normal,"-"
297,3,Activity C,2020-06-27 18:47:15:591,James,normal,normal,"-"
297,4,Activity D,2020-06-27 19:45:13:942,Lourdes,normal,normal,"-"
297,5,Activity E,2020-06-27 20:08:09:402,Gema,normal,normal,"-"
297,6,Activity K,2020-06-27 20:59:32:520,Rossana,normal,normal,"-"
297,7,Activity R,2020-06-27 21:30:30:325,Carmella,normal,normal,"-"
297,8,Activity S,2020-06-27 22:15:31:030,Velda,normal,normal,"-"
297,9,Activity L,2020-06-27 23:11:51:528,Amanda,normal,normal,"-"
297,10,Activity F,2020-06-27 23:52:48:964,Emily,normal,normal,"-"
297,11,■,,,,,""
298,0,▶,,,,,""
298,1,Activity A,2020-06-27 17:23:46:024,Sherlene,normal,normal,"-"
298,2,Activity B,2020-06-27 18:19:07:884,Earl,normal,normal,"-"
298,3,Activity C,2020-06-27 19:10:26:647,James,normal,normal,"-"
298,4,Activity D,2020-06-27 20:00:53:668,Lourdes,normal,normal,"-"
298,5,Activity E,2020-06-27 20:50:52:297,Paul,normal,normal,"-"
298,6,Activity T,2020-06-27 21:50:01:114,Ryan,normal,normal,"-"
298,7,Activity F,2020-06-27 22:40:30:112,Lisa,normal,normal,"-"
298,8,■,,,,,""
299,0,▶,,,,,""
299,1,Activity A,2020-06-27 17:23:56:024,Sherlene,normal,normal,"-"
299,2,Activity B,2020-06-27 18:14:23:429,Doretta,normal,normal,"-"
299,3,Activity C,2020-06-27 19:07:20:848,Donald,normal,normal,"-"
299,4,Activity D,2020-06-27 19:45:51:575,Lourdes,normal,normal,"-"
299,5,Activity E,2020-06-27 20:01:29:122,Tiffiny,normal,normal,"-"
299,6,Activity K,2020-06-27 20:59:29:723,Sandra,normal,normal,"-"
299,7,Activity R,2020-06-27 21:57:23:118,Carmella,normal,normal,"-"
299,8,Activity S,2020-06-27 22:23:16:522,Junior,normal,normal,"-"
299,9,Activity L,2020-06-27 23:20:12:159,Amanda,normal,normal,"-"
299,10,Activity F,2020-06-28 00:16:18:566,Deloras,normal,normal,"-"
299,11,■,,,,,""
300,0,▶,,,,,""
300,1,Activity B,2020-06-27 17:24:06:024,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
300,2,Activity C,2020-06-27 17:52:49:344,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
300,3,Activity D,2020-06-27 18:44:02:245,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
300,4,Activity A,2020-06-27 19:16:51:984,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
300,5,Activity E,2020-06-27 19:59:26:048,Paul,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
300,6,Activity T,2020-06-27 20:54:35:483,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
300,7,Activity F,2020-06-27 21:42:22:064,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
300,8,■,,,,,""
301,0,▶,,,,,""
301,1,Activity A,2020-06-27 17:54:16:024,Sherlene,normal,normal,"-"
301,2,Activity B,2020-06-27 18:45:39:313,Doretta,normal,normal,"-"
301,3,Activity C,2020-06-27 19:31:13:035,James,normal,normal,"-"
301,4,Activity D,2020-06-27 20:06:08:020,Lourdes,normal,normal,"-"
301,5,Activity E,2020-06-27 20:41:54:525,Della,normal,normal,"-"
301,6,Activity T,2020-06-27 21:27:35:080,Ryan,normal,normal,"-"
301,7,Activity F,2020-06-27 22:00:43:765,Lisa,normal,normal,"-"
301,8,■,,,,,""
302,0,▶,,,,,""
302,1,Activity A,2020-06-27 17:54:26:024,Sherlene,normal,normal,"-"
302,2,Activity B,2020-06-27 18:36:07:186,Doretta,normal,normal,"-"
302,3,Activity C,2020-06-27 19:36:05:612,James,normal,normal,"-"
302,4,Activity D,2020-06-27 20:20:53:409,Lourdes,normal,normal,"-"
302,5,Activity E,2020-06-27 21:13:59:336,Tiffiny,normal,normal,"-"
302,6,Activity K,2020-06-27 22:02:28:388,Rossana,normal,normal,"-"
302,7,Activity R,2020-06-27 23:00:21:326,Carmella,normal,normal,"-"
302,8,Activity S,2020-06-27 23:33:50:100,Velda,normal,normal,"-"
302,9,Activity L,2020-06-28 00:24:37:674,Amanda,normal,normal,"-"
302,10,Activity F,2020-06-28 01:13:05:307,Emily,normal,normal,"-"
302,11,■,,,,,""
303,0,▶,,,,,""
303,1,Activity A,2020-06-27 17:54:36:024,Sherlene,normal,normal,"-"
303,2,Activity B,2020-06-27 18:12:28:170,Doretta,normal,normal,"-"
303,3,Activity C,2020-06-27 19:04:11:259,Brant,normal,normal,"-"
303,4,Activity D,2020-06-27 19:34:34:507,Lourdes,normal,normal,"-"
303,5,Activity E,2020-06-27 20:32:18:718,Gema,normal,normal,"-"
303,6,Activity K,2020-06-27 21:18:11:978,Sandra,normal,normal,"-"
303,7,Activity R,2020-06-27 22:03:21:249,Carmella,normal,normal,"-"
303,8,Activity S,2020-06-27 22:26:19:581,Velda,normal,normal,"-"
303,9,Activity L,2020-06-27 23:23:54:031,Steve,normal,normal,"-"
303,10,Activity F,2020-06-28 00:16:40:453,Emily,normal,normal,"-"
303,11,■,,,,,""
304,0,▶,,,,,""
304,1,Activity A,2020-06-27 17:54:46:024,Sherlene,normal,normal,"-"
304,2,Activity B,2020-06-27 18:49:31:693,Doretta,normal,normal,"-"
304,3,Activity C,2020-06-27 19:38:12:455,Brant,normal,normal,"-"
304,4,Activity D,2020-06-27 20:31:55:795,Lourdes,normal,normal,"-"
304,5,Activity E,2020-06-27 21:30:26:897,Tiffiny,normal,normal,"-"
304,6,Activity K,2020-06-27 22:29:15:772,Pam,normal,normal,"-"
304,7,Activity M,2020-06-27 23:01:47:998,Issac,normal,normal,"-"
304,8,Activity N,2020-06-27 23:49:03:491,Sonia,normal,normal,"-"
304,9,Activity L,2020-06-28 00:48:27:805,Keven,normal,normal,"-"
304,10,Activity F,2020-06-28 01:26:34:026,Howard,normal,normal,"-"
304,11,■,,,,,""
305,0,▶,,,,,""
305,1,Activity A,2020-06-27 17:54:56:024,Sherlene,normal,normal,"-"
305,2,Activity B,2020-06-27 18:40:08:083,Doretta,normal,normal,"-"
305,3,Activity C,2020-06-27 19:30:44:766,Brant,normal,normal,"-"
305,4,Activity D,2020-06-27 20:23:29:859,Lourdes,normal,normal,"-"
305,5,Activity E,2020-06-27 21:03:02:686,Paul,normal,normal,"-"
305,6,Activity T,2020-06-27 21:48:45:267,Ryan,normal,normal,"-"
305,7,Activity F,2020-06-27 22:28:42:340,Lisa,normal,normal,"-"
305,8,■,,,,,""
306,0,▶,,,,,""
306,1,Activity A,2020-06-27 17:55:06:024,Sherlene,normal,normal,"-"
306,2,Activity B,2020-06-27 18:50:28:598,Doretta,normal,normal,"-"
306,3,Activity C,2020-06-27 19:43:36:366,James,normal,normal,"-"
306,4,Activity D,2020-06-27 20:19:42:540,Lourdes,normal,normal,"-"
306,5,Activity E,2020-06-27 20:45:21:036,Paul,normal,normal,"-"
306,6,Activity T,2020-06-27 21:40:11:963,Ryan,normal,normal,"-"
306,7,Activity F,2020-06-27 22:32:51:865,Lisa,normal,normal,"-"
306,8,■,,,,,""
307,0,▶,,,,,""
307,1,Activity A,2020-06-27 17:55:16:024,Sherlene,normal,normal,"-"
307,2,Activity B,2020-06-27 18:35:39:621,Doretta,normal,normal,"-"
307,3,Activity C,2020-06-27 19:27:36:654,Brant,normal,normal,"-"
307,4,Activity D,2020-06-27 20:25:08:150,Lourdes,normal,normal,"-"
307,5,Activity E,2020-06-27 21:00:53:109,Tiffiny,normal,normal,"-"
307,6,Activity K,2020-06-27 21:57:50:572,Rossana,normal,normal,"-"
307,7,Activity R,2020-06-27 22:46:07:025,Carmella,normal,normal,"-"
307,8,Activity S,2020-06-27 23:30:17:933,Velda,normal,normal,"-"
307,9,Activity L,2020-06-28 00:18:22:706,Amanda,normal,normal,"-"
307,10,Activity F,2020-06-28 00:51:05:172,Emily,normal,normal,"-"
307,11,■,,,,,""
308,0,▶,,,,,""
308,1,Activity A,2020-06-27 17:55:26:024,Sherlene,normal,normal,"-"
308,2,Activity B,2020-06-27 18:29:32:258,Doretta,normal,normal,"-"
308,3,Activity C,2020-06-27 19:15:36:079,James,normal,normal,"-"
308,4,Activity D,2020-06-27 20:12:12:412,Lourdes,normal,normal,"-"
308,5,Activity E,2020-06-27 21:10:41:560,Hugo,normal,normal,"-"
308,6,Activity G,2020-06-27 22:03:50:790,Elisha,normal,normal,"-"
308,7,Activity H,2020-06-27 22:44:31:522,James,normal,normal,"-"
308,8,Activity I,2020-06-27 23:34:39:822,Jack,normal,normal,"-"
308,9,Activity J,2020-06-28 00:31:56:540,Sonia,normal,normal,"-"
308,10,Activity F,2020-06-28 01:17:28:590,Howard,normal,normal,"-"
308,11,■,,,,,""
309,0,▶,,,,,""
309,1,Activity A,2020-06-27 17:55:36:024,Sherlene,normal,normal,"-"
309,2,Activity B,2020-06-27 18:21:43:180,Earl,normal,normal,"-"
309,3,Activity C,2020-06-27 19:07:02:118,Brant,normal,normal,"-"
309,4,Activity D,2020-06-27 19:57:05:874,Lourdes,normal,normal,"-"
309,5,Activity E,2020-06-27 20:42:33:164,Paul,normal,normal,"-"
309,6,Activity T,2020-06-27 21:38:42:224,Ryan,normal,normal,"-"
309,7,Activity F,2020-06-27 22:28:01:838,Lisa,normal,normal,"-"
309,8,■,,,,,""
310,0,▶,,,,,""
310,1,Activity A,2020-06-27 17:55:46:024,Sherlene,normal,normal,"-"
310,2,Activity B,2020-06-27 18:38:17:056,Doretta,normal,normal,"-"
310,3,Activity C,2020-06-27 19:34:10:569,Donald,normal,normal,"-"
310,4,Activity D,2020-06-27 20:26:41:692,Lourdes,normal,normal,"-"
310,5,Activity E,2020-06-27 21:07:57:847,Della,normal,normal,"-"
310,6,Activity T,2020-06-27 22:02:35:145,Ryan,normal,normal,"-"
310,7,Activity F,2020-06-27 22:44:41:119,Lisa,normal,normal,"-"
310,8,■,,,,,""
311,0,▶,,,,,""
311,1,Activity A,2020-06-27 17:55:56:024,Sherlene,normal,normal,"-"
311,2,Activity B,2020-06-27 18:45:31:586,Doretta,normal,normal,"-"
311,3,Activity C,2020-06-27 19:42:49:462,Brant,normal,normal,"-"
311,4,Activity D,2020-06-27 20:13:24:915,Lourdes,normal,normal,"-"
311,5,Activity E,2020-06-27 21:12:13:247,Hugo,normal,normal,"-"
311,6,Activity G,2020-06-27 22:03:25:419,Elisha,normal,normal,"-"
311,7,Activity H,2020-06-27 22:37:57:288,James,normal,normal,"-"
311,8,Activity I,2020-06-27 23:03:24:019,Jack,normal,normal,"-"
311,9,Activity J,2020-06-27 23:51:42:718,Sonia,normal,normal,"-"
311,10,Activity F,2020-06-28 00:26:35:258,Howard,normal,normal,"-"
311,11,■,,,,,""
312,0,▶,,,,,""
312,1,Activity A,2020-06-27 17:56:06:024,Sherlene,normal,normal,"-"
312,2,Activity B,2020-06-27 18:55:34:824,Doretta,normal,normal,"-"
312,3,Activity C,2020-06-27 19:50:15:991,James,normal,normal,"-"
312,4,Activity D,2020-06-27 20:48:53:506,Lourdes,normal,normal,"-"
312,5,Activity E,2020-06-27 21:47:13:591,Hugo,normal,normal,"-"
312,6,Activity G,2020-06-27 22:35:09:500,Lourdes,normal,normal,"-"
312,7,Activity H,2020-06-27 23:32:33:221,Hoyt,normal,normal,"-"
312,8,Activity I,2020-06-28 00:05:23:966,Jack,normal,normal,"-"
312,9,Activity J,2020-06-28 01:01:45:489,Sonia,normal,normal,"-"
312,10,Activity F,2020-06-28 01:52:34:519,Howard,normal,normal,"-"
312,11,■,,,,,""
313,0,▶,,,,,""
313,1,Activity A,2020-06-27 17:56:16:024,Sherlene,normal,normal,"-"
313,2,Activity B,2020-06-27 18:54:41:179,Doretta,normal,normal,"-"
