case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1726,5,Activity I,2020-06-28 15:07:26:057,Johnny,normal,normal,"-"
1726,6,Activity F,2020-06-28 16:01:52:526,Jimmy,normal,normal,"-"
1726,7,Activity J,2020-06-28 16:49:46:217,Tiffiny,normal,normal,"-"
1726,8,Activity K,2020-06-28 17:16:51:635,Ryan,normal,normal,"-"
1726,9,Activity B,2020-06-28 18:04:00:647,Alyce,normal,normal,"-"
1726,10,■,,,,,""
1727,0,▶,,,,,""
1727,1,Activity A,2020-06-28 11:52:41:552,Ronald,normal,anomalous,"-"
1727,2,Activity AI,2020-06-28 12:25:37:380,Sharee,normal,anomalous,"-"
1727,3,Activity AL,2020-06-28 13:21:14:098,Joe,normal,anomalous,"-"
1727,4,Random activity 16,2020-06-28 14:04:43:601,Random user 56,normal,anomalous,"-"
1727,5,Activity AM,2020-06-28 14:45:42:594,Shandi,normal,anomalous,"-"
1727,6,Activity AN,2020-06-28 15:41:52:198,Vickie,normal,anomalous,"-"
1727,7,Activity AO,2020-06-28 16:35:35:760,Jack,normal,anomalous,"-"
1727,8,Activity AJ,2020-06-28 16:54:54:045,Ling,normal,anomalous,"-"
1727,9,Activity B,2020-06-28 17:46:46:224,Brant,normal,anomalous,"-"
1727,10,■,,,,,""
1728,0,▶,,,,,""
1728,1,Activity A,2020-06-28 11:52:51:552,Steve,normal,normal,"-"
1728,2,Activity C,2020-06-28 12:30:09:239,Hannah,normal,normal,"-"
1728,3,Activity D,2020-06-28 13:19:13:208,Hugo,normal,normal,"-"
1728,4,Activity E,2020-06-28 14:07:08:483,Keven,normal,normal,"-"
1728,5,Activity G,2020-06-28 14:26:09:971,Issac,normal,normal,"-"
1728,6,Activity F,2020-06-28 15:21:23:143,Ronald,normal,normal,"-"
1728,7,Activity J,2020-06-28 16:19:49:887,Tiffiny,normal,normal,"-"
1728,8,Activity K,2020-06-28 16:49:34:265,Ryan,normal,normal,"-"
1728,9,Activity B,2020-06-28 17:40:30:223,Alyce,normal,normal,"-"
1728,10,■,,,,,""
1729,0,▶,,,,,""
1729,1,Activity A,2020-06-28 11:53:01:552,Steve,normal,normal,"-"
1729,2,Activity C,2020-06-28 12:12:32:157,Hannah,normal,normal,"-"
1729,3,Activity D,2020-06-28 13:08:04:428,Hugo,normal,normal,"-"
1729,4,Activity E,2020-06-28 13:39:15:283,Howard,normal,normal,"-"
1729,5,Activity I,2020-06-28 14:34:10:464,Roseanne,normal,normal,"-"
1729,6,Activity F,2020-06-28 15:20:27:936,Jimmy,normal,normal,"-"
1729,7,Activity J,2020-06-28 15:56:42:508,Tiffiny,normal,normal,"-"
1729,8,Activity K,2020-06-28 16:31:27:011,Ryan,normal,normal,"-"
1729,9,Activity B,2020-06-28 17:19:30:713,Alyce,normal,normal,"-"
1729,10,■,,,,,""
1730,0,▶,,,,,""
1730,1,Activity A,2020-06-28 11:53:11:552,Velda,normal,normal,"-"
1730,2,Activity AI,2020-06-28 12:49:19:086,Pam,normal,normal,"-"
1730,3,Activity AP,2020-06-28 13:39:59:407,Chan,normal,normal,"-"
1730,4,Activity AQ,2020-06-28 14:10:19:225,Jamika,normal,normal,"-"
1730,5,Activity AR,2020-06-28 15:07:09:429,Lucy,normal,normal,"-"
1730,6,Activity AS,2020-06-28 16:02:25:990,Clayton,normal,normal,"-"
1730,7,Activity AJ,2020-06-28 16:39:52:648,Vickie,normal,normal,"-"
1730,8,Activity B,2020-06-28 17:03:19:616,Micheline,normal,normal,"-"
1730,9,■,,,,,""
1731,0,▶,,,,,""
1731,1,Activity A,2020-06-28 11:53:21:552,Ronald,normal,normal,"-"
1731,2,Activity AT,2020-06-28 12:34:51:617,Jack,normal,normal,"-"
1731,3,Activity AY,2020-06-28 13:26:19:231,Howard,normal,normal,"-"
1731,4,Activity AZ,2020-06-28 14:25:34:362,Lisa,normal,normal,"-"
1731,5,Activity BA,2020-06-28 15:01:38:519,Wilton,normal,normal,"-"
1731,6,Activity BB,2020-06-28 15:52:17:480,Sharee,normal,normal,"-"
1731,7,Activity AU,2020-06-28 16:33:58:276,Sharee,normal,normal,"-"
1731,8,Activity B,2020-06-28 17:03:25:084,Micheline,normal,normal,"-"
1731,9,■,,,,,""
1732,0,▶,,,,,""
1732,1,Activity A,2020-06-28 11:53:31:552,Velda,normal,anomalous,"{'indices': [3, 7]}"
1732,2,Activity AI,2020-06-28 12:11:43:215,Pam,normal,anomalous,"{'indices': [3, 7]}"
1732,3,Activity AP,2020-06-28 12:56:45:596,Chan,normal,anomalous,"{'indices': [3, 7]}"
1732,4,Random activity 38,2020-06-28 13:35:25:667,Random user 66,normal,anomalous,"{'indices': [3, 7]}"
1732,5,Activity AQ,2020-06-28 14:08:54:996,Jamika,normal,anomalous,"{'indices': [3, 7]}"
1732,6,Activity AR,2020-06-28 14:57:59:649,Donald,normal,anomalous,"{'indices': [3, 7]}"
1732,7,Activity AS,2020-06-28 15:57:45:123,Clayton,normal,anomalous,"{'indices': [3, 7]}"
1732,8,Random activity 24,2020-06-28 16:42:09:391,Random user 60,normal,anomalous,"{'indices': [3, 7]}"
1732,9,Activity AJ,2020-06-28 17:39:03:671,Hoyt,normal,anomalous,"{'indices': [3, 7]}"
1732,10,Activity B,2020-06-28 18:17:33:544,Micheline,normal,anomalous,"{'indices': [3, 7]}"
1732,11,■,,,,,""
1733,0,▶,,,,,""
1733,1,Activity A,2020-06-28 11:53:41:552,Steve,normal,normal,"-"
1733,2,Activity C,2020-06-28 12:24:58:907,Hannah,normal,normal,"-"
1733,3,Activity D,2020-06-28 13:13:36:247,Hugo,normal,normal,"-"
1733,4,Activity E,2020-06-28 13:49:20:765,Lannie,normal,normal,"-"
1733,5,Activity H,2020-06-28 14:15:05:898,James,normal,normal,"-"
1733,6,Activity F,2020-06-28 15:10:56:076,Ronald,normal,normal,"-"
1733,7,Activity J,2020-06-28 15:50:24:522,Tiffiny,normal,normal,"-"
1733,8,Activity K,2020-06-28 16:17:53:661,Ryan,normal,normal,"-"
1733,9,Activity B,2020-06-28 17:09:43:915,Alyce,normal,normal,"-"
1733,10,■,,,,,""
1734,0,▶,,,,,""
1734,1,Activity A,2020-06-28 11:53:51:552,Ronald,normal,normal,"-"
1734,2,Activity AI,2020-06-28 12:17:27:020,Sandra,normal,normal,"-"
1734,3,Activity AP,2020-06-28 13:14:00:281,Chan,normal,normal,"-"
1734,4,Activity AQ,2020-06-28 13:57:30:014,Jamika,normal,normal,"-"
1734,5,Activity AR,2020-06-28 14:21:15:546,Lucy,normal,normal,"-"
1734,6,Activity AS,2020-06-28 15:06:56:969,Josef,normal,normal,"-"
1734,7,Activity AJ,2020-06-28 16:01:28:086,Ling,normal,normal,"-"
1734,8,Activity B,2020-06-28 16:27:44:087,Brant,normal,normal,"-"
1734,9,■,,,,,""
1735,0,▶,,,,,""
1735,1,Activity A,2020-06-28 11:54:01:552,Amanda,normal,normal,"-"
1735,2,Activity C,2020-06-28 12:37:15:488,Hannah,normal,normal,"-"
1735,3,Activity D,2020-06-28 13:28:30:333,Hugo,normal,normal,"-"
1735,4,Activity E,2020-06-28 14:03:15:165,Lannie,normal,normal,"-"
1735,5,Activity H,2020-06-28 14:48:53:980,Josef,normal,normal,"-"
1735,6,Activity F,2020-06-28 15:43:54:051,Ronald,normal,normal,"-"
1735,7,Activity J,2020-06-28 16:19:08:838,Ryan,normal,normal,"-"
1735,8,Activity K,2020-06-28 16:37:50:779,Deloras,normal,normal,"-"
1735,9,Activity B,2020-06-28 17:27:39:168,Alyce,normal,normal,"-"
1735,10,■,,,,,""
1736,0,▶,,,,,""
1736,1,Activity A,2020-06-28 11:54:11:552,Velda,normal,normal,"-"
1736,2,Activity AI,2020-06-28 12:50:01:005,Wilton,normal,normal,"-"
1736,3,Activity AK,2020-06-28 13:35:59:432,Donald,normal,normal,"-"
1736,4,Activity AJ,2020-06-28 14:11:25:205,Ling,normal,normal,"-"
1736,5,Activity B,2020-06-28 14:31:07:953,Brant,normal,normal,"-"
1736,6,■,,,,,""
1737,0,▶,,,,,""
1737,1,Activity A,2020-06-28 11:54:21:552,Doretta,normal,normal,"-"
1737,2,Activity C,2020-06-28 12:53:37:277,Hannah,normal,normal,"-"
1737,3,Activity D,2020-06-28 13:49:05:697,Hugo,normal,normal,"-"
1737,4,Activity E,2020-06-28 14:45:48:561,Brant,normal,normal,"-"
1737,5,Activity G,2020-06-28 15:33:05:901,Issac,normal,normal,"-"
1737,6,Activity F,2020-06-28 16:31:15:490,Ronald,normal,normal,"-"
1737,7,Activity J,2020-06-28 17:23:43:388,Ryan,normal,normal,"-"
1737,8,Activity K,2020-06-28 17:51:12:510,Deloras,normal,normal,"-"
1737,9,Activity B,2020-06-28 18:47:28:045,Alyce,normal,normal,"-"
1737,10,■,,,,,""
1738,0,▶,,,,,""
1738,1,Activity A,2020-06-28 11:54:31:552,Steve,normal,normal,"-"
1738,2,Activity C,2020-06-28 12:15:08:430,Hannah,normal,normal,"-"
1738,3,Activity D,2020-06-28 13:08:35:649,Hugo,normal,normal,"-"
1738,4,Activity E,2020-06-28 13:57:18:493,Lannie,normal,normal,"-"
1738,5,Activity H,2020-06-28 14:30:01:654,Josef,normal,normal,"-"
1738,6,Activity F,2020-06-28 15:21:17:181,Ronald,normal,normal,"-"
1738,7,Activity J,2020-06-28 16:07:31:900,Grayce,normal,normal,"-"
1738,8,Activity K,2020-06-28 17:06:41:962,Ryan,normal,normal,"-"
1738,9,Activity B,2020-06-28 17:57:44:056,Alyce,normal,normal,"-"
1738,10,■,,,,,""
1739,0,▶,,,,,""
1739,1,Activity A,2020-06-28 11:54:41:552,Doretta,normal,normal,"-"
1739,2,Activity C,2020-06-28 12:50:25:548,Hannah,normal,normal,"-"
1739,3,Activity D,2020-06-28 13:45:00:317,Hugo,normal,normal,"-"
1739,4,Activity E,2020-06-28 14:18:56:661,Lannie,normal,normal,"-"
1739,5,Activity H,2020-06-28 14:44:16:221,Josef,normal,normal,"-"
1739,6,Activity F,2020-06-28 15:34:54:060,Jimmy,normal,normal,"-"
1739,7,Activity J,2020-06-28 16:19:07:894,Tiffiny,normal,normal,"-"
1739,8,Activity K,2020-06-28 17:08:44:903,Sherell,normal,normal,"-"
1739,9,Activity B,2020-06-28 18:03:47:648,Alyce,normal,normal,"-"
1739,10,■,,,,,""
1740,0,▶,,,,,""
1740,1,Activity A,2020-06-28 11:54:51:552,Doretta,normal,anomalous,"-"
1740,2,Activity C,2020-06-28 12:49:32:550,Hannah,normal,anomalous,"-"
1740,3,Activity D,2020-06-28 13:37:10:559,Hugo,normal,anomalous,"-"
1740,4,Activity E,2020-06-28 14:21:03:462,Lannie,normal,anomalous,"-"
1740,5,Activity H,2020-06-28 14:39:15:469,Josef,normal,anomalous,"-"
1740,6,Activity F,2020-06-28 15:39:04:633,Jimmy,normal,anomalous,"-"
1740,7,Random activity 52,2020-06-28 16:14:31:062,Random user 18,normal,anomalous,"-"
1740,8,Activity J,2020-06-28 16:45:04:866,Grayce,normal,anomalous,"-"
1740,9,Activity K,2020-06-28 17:35:48:654,Ryan,normal,anomalous,"-"
1740,10,Activity B,2020-06-28 18:35:07:732,Alyce,normal,anomalous,"-"
1740,11,■,,,,,""
1741,0,▶,,,,,""
1741,1,Activity A,2020-06-28 12:25:01:552,Ronald,normal,normal,"-"
1741,2,Activity AI,2020-06-28 12:56:09:760,Wilton,normal,normal,"-"
1741,3,Activity AK,2020-06-28 13:48:15:820,Jamika,normal,normal,"-"
1741,4,Activity AJ,2020-06-28 14:23:20:187,Vickie,normal,normal,"-"
1741,5,Activity B,2020-06-28 14:47:25:284,Micheline,normal,normal,"-"
1741,6,■,,,,,""
1742,0,▶,,,,,""
1742,1,Activity A,2020-06-28 12:25:11:552,Micheline,normal,normal,"-"
1742,2,Activity L,2020-06-28 12:44:09:304,Howard,normal,normal,"-"
1742,3,Activity N,2020-06-28 13:38:47:764,Issac,normal,normal,"-"
1742,4,Activity M,2020-06-28 14:30:43:883,Steve,normal,normal,"-"
1742,5,Activity R,2020-06-28 15:10:50:760,Joe,normal,normal,"-"
1742,6,Activity AC,2020-06-28 16:00:08:453,Carmella,normal,normal,"-"
1742,7,Activity AG,2020-06-28 16:41:55:366,Alyce,normal,normal,"-"
1742,8,Activity AD,2020-06-28 17:39:16:417,Junior,normal,normal,"-"
1742,9,Activity S,2020-06-28 18:37:20:602,Tiffiny,normal,normal,"-"
1742,10,Activity B,2020-06-28 19:34:55:604,Lisa,normal,normal,"-"
1742,11,■,,,,,""
1743,0,▶,,,,,""
1743,1,Activity A,2020-06-28 12:25:21:552,Velda,normal,anomalous,"-"
1743,2,Random activity 51,2020-06-28 13:22:48:973,Random user 59,normal,anomalous,"-"
1743,3,Activity AI,2020-06-28 14:08:49:726,Sandra,normal,anomalous,"-"
1743,4,Activity AP,2020-06-28 14:39:47:840,Chan,normal,anomalous,"-"
1743,5,Activity AQ,2020-06-28 15:29:47:993,Jamika,normal,anomalous,"-"
1743,6,Activity AR,2020-06-28 16:16:06:734,Donald,normal,anomalous,"-"
1743,7,Activity AS,2020-06-28 16:48:17:082,Clayton,normal,anomalous,"-"
1743,8,Activity AJ,2020-06-28 17:29:19:603,Vickie,normal,anomalous,"-"
1743,9,Activity B,2020-06-28 18:22:26:181,Micheline,normal,anomalous,"-"
1743,10,■,,,,,""
1744,0,▶,,,,,""
1744,1,Activity A,2020-06-28 12:25:31:552,Micheline,normal,anomalous,"{'indices': [2, 7]}"
1744,2,Activity L,2020-06-28 13:21:59:202,Howard,normal,anomalous,"{'indices': [2, 7]}"
1744,3,Random activity 23,2020-06-28 14:09:37:586,Random user 43,normal,anomalous,"{'indices': [2, 7]}"
1744,4,Activity N,2020-06-28 15:08:09:949,Issac,normal,anomalous,"{'indices': [2, 7]}"
1744,5,Activity M,2020-06-28 15:39:05:839,Steve,normal,anomalous,"{'indices': [2, 7]}"
1744,6,Activity R,2020-06-28 16:27:51:861,Lannie,normal,anomalous,"{'indices': [2, 7]}"
1744,7,Activity W,2020-06-28 17:00:01:935,Hassie,normal,anomalous,"{'indices': [2, 7]}"
1744,8,Random activity 52,2020-06-28 17:49:11:507,Random user 46,normal,anomalous,"{'indices': [2, 7]}"
1744,9,Activity AA,2020-06-28 18:42:39:561,Tiffiny,normal,anomalous,"{'indices': [2, 7]}"
1744,10,Activity X,2020-06-28 19:40:52:829,Ryan,normal,anomalous,"{'indices': [2, 7]}"
1744,11,Activity S,2020-06-28 20:29:25:399,Jimmy,normal,anomalous,"{'indices': [2, 7]}"
1744,12,Activity B,2020-06-28 20:57:46:519,Micheline,normal,anomalous,"{'indices': [2, 7]}"
1744,13,■,,,,,""
1745,0,▶,,,,,""
1745,1,Activity A,2020-06-28 12:25:41:552,Velda,normal,normal,"-"
1745,2,Activity AI,2020-06-28 12:41:58:705,Pam,normal,normal,"-"
1745,3,Activity AP,2020-06-28 13:38:55:571,Chan,normal,normal,"-"
1745,4,Activity AQ,2020-06-28 14:30:50:375,Jamika,normal,normal,"-"
1745,5,Activity AR,2020-06-28 15:20:06:989,Jack,normal,normal,"-"
1745,6,Activity AS,2020-06-28 16:15:49:265,Clayton,normal,normal,"-"
1745,7,Activity AJ,2020-06-28 16:57:51:021,Hoyt,normal,normal,"-"
1745,8,Activity B,2020-06-28 17:30:41:303,Micheline,normal,normal,"-"
1745,9,■,,,,,""
1746,0,▶,,,,,""
1746,1,Activity A,2020-06-28 12:25:51:552,Ronald,normal,normal,"-"
1746,2,Activity AI,2020-06-28 13:22:16:027,Wilton,normal,normal,"-"
1746,3,Activity AK,2020-06-28 14:21:54:212,Jamika,normal,normal,"-"
1746,4,Activity AJ,2020-06-28 15:01:21:338,Hoyt,normal,normal,"-"
1746,5,Activity B,2020-06-28 15:23:32:843,Micheline,normal,normal,"-"
1746,6,■,,,,,""
1747,0,▶,,,,,""
1747,1,Activity A,2020-06-28 12:26:01:552,Steve,normal,normal,"-"
1747,2,Activity C,2020-06-28 12:56:00:998,Hannah,normal,normal,"-"
1747,3,Activity D,2020-06-28 13:53:36:262,Hugo,normal,normal,"-"
1747,4,Activity E,2020-06-28 14:24:51:446,Keven,normal,normal,"-"
1747,5,Activity G,2020-06-28 14:59:19:933,Issac,normal,normal,"-"
1747,6,Activity F,2020-06-28 15:58:47:105,Ronald,normal,normal,"-"
1747,7,Activity J,2020-06-28 16:36:46:837,Tiffiny,normal,normal,"-"
1747,8,Activity K,2020-06-28 17:32:00:002,Ryan,normal,normal,"-"
1747,9,Activity B,2020-06-28 18:29:27:704,Alyce,normal,normal,"-"
1747,10,■,,,,,""
1748,0,▶,,,,,""
1748,1,Activity A,2020-06-28 12:26:11:552,Ronald,normal,normal,"-"
1748,2,Activity AI,2020-06-28 13:21:11:374,Sharee,normal,normal,"-"
1748,3,Activity AL,2020-06-28 14:10:19:420,Rossana,normal,normal,"-"
1748,4,Activity AM,2020-06-28 14:58:51:726,Marilyn,normal,normal,"-"
1748,5,Activity AN,2020-06-28 15:18:26:269,Vickie,normal,normal,"-"
1748,6,Activity AO,2020-06-28 16:06:50:097,Jack,normal,normal,"-"
1748,7,Activity AJ,2020-06-28 16:56:06:194,Hoyt,normal,normal,"-"
1748,8,Activity B,2020-06-28 17:54:00:940,Micheline,normal,normal,"-"
1748,9,■,,,,,""
1749,0,▶,,,,,""
1749,1,Activity A,2020-06-28 12:26:21:552,Amanda,normal,normal,"-"
1749,2,Activity C,2020-06-28 13:16:58:679,Hannah,normal,normal,"-"
1749,3,Activity D,2020-06-28 14:07:52:804,Hugo,normal,normal,"-"
1749,4,Activity E,2020-06-28 15:02:33:439,Lannie,normal,normal,"-"
1749,5,Activity H,2020-06-28 16:02:02:999,Deloras,normal,normal,"-"
1749,6,Activity F,2020-06-28 16:56:58:510,Ronald,normal,normal,"-"
1749,7,Activity J,2020-06-28 17:49:27:041,Tiffiny,normal,normal,"-"
1749,8,Activity K,2020-06-28 18:47:15:753,Ryan,normal,normal,"-"
1749,9,Activity B,2020-06-28 19:32:36:432,Alyce,normal,normal,"-"
1749,10,■,,,,,""
1750,0,▶,,,,,""
1750,1,Activity A,2020-06-28 12:26:31:552,Micheline,normal,normal,"-"
1750,2,Activity L,2020-06-28 13:04:05:699,Howard,normal,normal,"-"
1750,3,Activity N,2020-06-28 14:01:57:343,Issac,normal,normal,"-"
1750,4,Activity M,2020-06-28 14:56:19:952,Steve,normal,normal,"-"
1750,5,Activity R,2020-06-28 15:20:14:548,Melany,normal,normal,"-"
1750,6,Activity V,2020-06-28 16:14:22:057,Jimmy,normal,normal,"-"
1750,7,Activity S,2020-06-28 17:06:49:633,Sherell,normal,normal,"-"
1750,8,Activity B,2020-06-28 17:23:11:885,Brant,normal,normal,"-"
1750,9,■,,,,,""
1751,0,▶,,,,,""
1751,1,Activity A,2020-06-28 12:26:41:552,Steve,normal,anomalous,"-"
1751,2,Random activity 2,2020-06-28 13:25:40:913,Random user 30,normal,anomalous,"-"
1751,3,Activity C,2020-06-28 14:17:48:929,Hannah,normal,anomalous,"-"
1751,4,Activity D,2020-06-28 15:08:11:562,Hugo,normal,anomalous,"-"
1751,5,Activity E,2020-06-28 16:06:02:387,Lannie,normal,anomalous,"-"
1751,6,Activity H,2020-06-28 16:56:01:532,James,normal,anomalous,"-"
1751,7,Activity F,2020-06-28 17:35:12:321,Ronald,normal,anomalous,"-"
1751,8,Activity J,2020-06-28 18:03:51:285,Tiffiny,normal,anomalous,"-"
1751,9,Activity K,2020-06-28 18:53:23:660,Ryan,normal,anomalous,"-"
1751,10,Activity B,2020-06-28 19:29:49:747,Alyce,normal,anomalous,"-"
1751,11,■,,,,,""
1752,0,▶,,,,,""
1752,1,Activity A,2020-06-28 12:26:51:552,Steve,normal,normal,"-"
1752,2,Activity C,2020-06-28 12:47:17:968,Hannah,normal,normal,"-"
1752,3,Activity D,2020-06-28 13:38:26:361,Hugo,normal,normal,"-"
1752,4,Activity E,2020-06-28 14:36:54:696,Howard,normal,normal,"-"
1752,5,Activity I,2020-06-28 15:30:18:170,Doretta,normal,normal,"-"
1752,6,Activity F,2020-06-28 16:29:01:502,Sandra,normal,normal,"-"
1752,7,Activity J,2020-06-28 17:13:09:180,Tiffiny,normal,normal,"-"
1752,8,Activity K,2020-06-28 17:45:32:844,Ryan,normal,normal,"-"
1752,9,Activity B,2020-06-28 18:30:44:598,Alyce,normal,normal,"-"
1752,10,■,,,,,""
1753,0,▶,,,,,""
1753,1,Activity A,2020-06-28 12:27:01:552,Velda,normal,normal,"-"
1753,2,Activity AI,2020-06-28 12:55:13:756,Pam,normal,normal,"-"
1753,3,Activity AP,2020-06-28 13:45:46:900,Chan,normal,normal,"-"
1753,4,Activity AQ,2020-06-28 14:20:42:977,Jamika,normal,normal,"-"
1753,5,Activity AR,2020-06-28 15:16:58:205,Jack,normal,normal,"-"
1753,6,Activity AS,2020-06-28 16:13:42:058,Clayton,normal,normal,"-"
1753,7,Activity AJ,2020-06-28 16:45:07:933,Hoyt,normal,normal,"-"
1753,8,Activity B,2020-06-28 17:27:23:949,Micheline,normal,normal,"-"
1753,9,■,,,,,""
1754,0,▶,,,,,""
1754,1,Activity A,2020-06-28 12:27:11:552,Velda,normal,normal,"-"
1754,2,Activity AI,2020-06-28 12:46:00:239,Wilton,normal,normal,"-"
1754,3,Activity AK,2020-06-28 13:33:44:571,Charles,normal,normal,"-"
1754,4,Activity AJ,2020-06-28 14:23:16:191,Hoyt,normal,normal,"-"
1754,5,Activity B,2020-06-28 14:57:34:240,Micheline,normal,normal,"-"
1754,6,■,,,,,""
1755,0,▶,,,,,""
1755,1,Activity A,2020-06-28 12:27:21:552,Amanda,normal,normal,"-"
1755,2,Activity C,2020-06-28 12:48:10:786,Hannah,normal,normal,"-"
1755,3,Activity D,2020-06-28 13:35:35:049,Hugo,normal,normal,"-"
1755,4,Activity E,2020-06-28 14:29:11:341,Lannie,normal,normal,"-"
1755,5,Activity H,2020-06-28 14:58:22:801,Josef,normal,normal,"-"
1755,6,Activity F,2020-06-28 15:43:34:601,Ronald,normal,normal,"-"
1755,7,Activity J,2020-06-28 16:13:37:740,Tiffiny,normal,normal,"-"
1755,8,Activity K,2020-06-28 16:41:56:560,Sherell,normal,normal,"-"
1755,9,Activity B,2020-06-28 17:29:56:880,Alyce,normal,normal,"-"
1755,10,■,,,,,""
1756,0,▶,,,,,""
1756,1,Activity A,2020-06-28 12:27:31:552,Amanda,normal,normal,"-"
1756,2,Activity C,2020-06-28 13:27:06:248,Hannah,normal,normal,"-"
1756,3,Activity D,2020-06-28 14:20:22:632,Hugo,normal,normal,"-"
1756,4,Activity E,2020-06-28 14:51:31:673,Lannie,normal,normal,"-"
1756,5,Activity H,2020-06-28 15:51:13:874,Keven,normal,normal,"-"
1756,6,Activity F,2020-06-28 16:49:56:550,Jimmy,normal,normal,"-"
1756,7,Activity J,2020-06-28 17:43:14:917,Tiffiny,normal,normal,"-"
1756,8,Activity K,2020-06-28 18:11:00:762,Ryan,normal,normal,"-"
1756,9,Activity B,2020-06-28 18:57:13:368,Alyce,normal,normal,"-"
1756,10,■,,,,,""
1757,0,▶,,,,,""
1757,1,Activity A,2020-06-28 12:27:41:552,Velda,normal,normal,"-"
1757,2,Activity AI,2020-06-28 13:00:09:512,Pam,normal,normal,"-"
1757,3,Activity AP,2020-06-28 13:47:34:828,Chan,normal,normal,"-"
1757,4,Activity AQ,2020-06-28 14:46:12:928,Jamika,normal,normal,"-"
1757,5,Activity AR,2020-06-28 15:13:51:614,Lucy,normal,normal,"-"
1757,6,Activity AS,2020-06-28 16:03:49:934,Clayton,normal,normal,"-"
1757,7,Activity AJ,2020-06-28 16:44:37:859,Vickie,normal,normal,"-"
1757,8,Activity B,2020-06-28 17:39:39:154,Doretta,normal,normal,"-"
1757,9,■,,,,,""
1758,0,▶,,,,,""
1758,1,Activity A,2020-06-28 12:27:51:552,Steve,normal,normal,"-"
1758,2,Activity C,2020-06-28 12:59:41:983,Hannah,normal,normal,"-"
1758,3,Activity D,2020-06-28 13:53:18:512,Hugo,normal,normal,"-"
1758,4,Activity E,2020-06-28 14:34:52:883,Lannie,normal,normal,"-"
1758,5,Activity H,2020-06-28 15:23:36:588,James,normal,normal,"-"
1758,6,Activity F,2020-06-28 16:21:29:729,Ronald,normal,normal,"-"
1758,7,Activity J,2020-06-28 17:02:58:505,Tiffiny,normal,normal,"-"
1758,8,Activity K,2020-06-28 17:40:45:428,Ryan,normal,normal,"-"
1758,9,Activity B,2020-06-28 18:39:56:143,Alyce,normal,normal,"-"
1758,10,■,,,,,""
1759,0,▶,,,,,""
1759,1,Activity A,2020-06-28 12:28:01:552,Steve,normal,normal,"-"
1759,2,Activity C,2020-06-28 13:02:06:155,Hannah,normal,normal,"-"
1759,3,Activity D,2020-06-28 13:51:22:320,Hugo,normal,normal,"-"
1759,4,Activity E,2020-06-28 14:44:58:433,Howard,normal,normal,"-"
1759,5,Activity I,2020-06-28 15:23:29:401,Roseanne,normal,normal,"-"
1759,6,Activity F,2020-06-28 16:15:33:602,Ronald,normal,normal,"-"
1759,7,Activity J,2020-06-28 16:46:20:800,Tiffiny,normal,normal,"-"
1759,8,Activity K,2020-06-28 17:03:36:587,Sherell,normal,normal,"-"
1759,9,Activity B,2020-06-28 18:01:24:403,Alyce,normal,normal,"-"
1759,10,■,,,,,""
1760,0,▶,,,,,""
1760,1,Activity A,2020-06-28 12:28:11:552,Amanda,normal,normal,"-"
1760,2,Activity C,2020-06-28 13:11:26:067,Hannah,normal,normal,"-"
1760,3,Activity D,2020-06-28 14:08:57:534,Hugo,normal,normal,"-"
1760,4,Activity E,2020-06-28 14:50:08:610,Lannie,normal,normal,"-"
1760,5,Activity H,2020-06-28 15:13:32:064,James,normal,normal,"-"
1760,6,Activity F,2020-06-28 16:02:37:686,Jimmy,normal,normal,"-"
1760,7,Activity J,2020-06-28 16:32:39:168,Tiffiny,normal,normal,"-"
1760,8,Activity K,2020-06-28 17:31:38:199,Ryan,normal,normal,"-"
1760,9,Activity B,2020-06-28 18:20:46:852,Alyce,normal,normal,"-"
1760,10,■,,,,,""
1761,0,▶,,,,,""
1761,1,Activity A,2020-06-28 12:28:21:552,Doretta,normal,normal,"-"
1761,2,Activity C,2020-06-28 13:04:36:374,Hannah,normal,normal,"-"
1761,3,Activity D,2020-06-28 13:52:40:865,Hugo,normal,normal,"-"
1761,4,Activity E,2020-06-28 14:22:57:347,Lannie,normal,normal,"-"
1761,5,Activity H,2020-06-28 15:04:38:431,Josef,normal,normal,"-"
1761,6,Activity F,2020-06-28 15:58:15:899,Jimmy,normal,normal,"-"
1761,7,Activity J,2020-06-28 16:53:34:001,Tiffiny,normal,normal,"-"
1761,8,Activity K,2020-06-28 17:49:13:045,Issac,normal,normal,"-"
1761,9,Activity B,2020-06-28 18:45:35:357,Alyce,normal,normal,"-"
1761,10,■,,,,,""
1762,0,▶,,,,,""
1762,1,Activity A,2020-06-28 12:28:31:552,Micheline,normal,normal,"-"
1762,2,Activity L,2020-06-28 12:47:54:717,Donald,normal,normal,"-"
1762,3,Activity P,2020-06-28 13:46:33:709,Earl,normal,normal,"-"
1762,4,Activity Q,2020-06-28 14:44:57:448,Donald,normal,normal,"-"
1762,5,Activity M,2020-06-28 15:06:17:737,Howard,normal,normal,"-"
1762,6,Activity R,2020-06-28 16:04:00:546,Lannie,normal,normal,"-"
1762,7,Activity W,2020-06-28 16:35:47:838,Sigrid,normal,normal,"-"
1762,8,Activity Y,2020-06-28 17:00:28:181,Amanda,normal,normal,"-"
1762,9,Activity X,2020-06-28 17:46:15:876,Howard,normal,normal,"-"
1762,10,Activity S,2020-06-28 18:45:07:965,Pam,normal,normal,"-"
