case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2630,8,■,,,,,""
2631,0,▶,,,,,""
2631,1,Activity A,2020-06-28 21:53:46:156,Sherlene,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2631,2,Activity B,2020-06-28 22:36:46:111,Doretta,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2631,3,Activity C,2020-06-28 23:26:48:191,James,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2631,4,Activity K,2020-06-28 23:59:23:228,Pam,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2631,5,Activity M,2020-06-29 00:20:04:992,Issac,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2631,6,Activity N,2020-06-29 01:17:10:861,Sonia,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2631,7,Activity D,2020-06-29 01:48:57:713,Lourdes,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2631,8,Activity E,2020-06-29 02:23:56:117,Tiffiny,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2631,9,Activity L,2020-06-29 03:09:18:064,Keven,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2631,10,Activity F,2020-06-29 04:07:14:232,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2631,11,■,,,,,""
2632,0,▶,,,,,""
2632,1,Activity A,2020-06-28 21:53:56:156,Sherlene,normal_drifted,normal,"-"
2632,2,Activity B,2020-06-28 22:36:49:255,Doretta,normal_drifted,normal,"-"
2632,3,Activity C,2020-06-28 23:21:49:917,Brant,normal_drifted,normal,"-"
2632,4,Activity D,2020-06-29 00:16:11:965,Lourdes,normal_drifted,normal,"-"
2632,5,Activity E,2020-06-29 00:36:49:747,Paul,normal_drifted,normal,"-"
2632,6,Activity T,2020-06-29 01:36:30:960,Ryan,normal_drifted,normal,"-"
2632,7,Activity F,2020-06-29 02:29:20:793,Lisa,normal_drifted,normal,"-"
2632,8,■,,,,,""
2633,0,▶,,,,,""
2633,1,Activity A,2020-06-28 21:54:06:156,Sherlene,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
2633,2,Activity B,2020-06-28 22:20:04:331,Doretta,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
2633,3,Activity D,2020-06-28 23:06:05:059,Lourdes,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
2633,4,Activity E,2020-06-28 23:50:59:647,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
2633,5,Activity K,2020-06-29 00:50:44:237,Melany,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
2633,6,Activity O,2020-06-29 01:38:23:861,Melany,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
2633,7,Activity P,2020-06-29 02:24:39:315,Jimmy,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
2633,8,Activity C,2020-06-29 03:09:03:309,Donald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
2633,9,Activity L,2020-06-29 04:05:48:841,Steve,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
2633,10,Activity F,2020-06-29 04:49:03:590,Emily,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 1}"
2633,11,■,,,,,""
2634,0,▶,,,,,""
2634,1,Activity A,2020-06-28 21:54:16:156,Sherlene,normal_drifted,normal,"-"
2634,2,Activity B,2020-06-28 22:35:56:603,Earl,normal_drifted,normal,"-"
2634,3,Activity C,2020-06-28 23:30:33:871,James,normal_drifted,normal,"-"
2634,4,Activity D,2020-06-29 00:12:39:085,Lourdes,normal_drifted,normal,"-"
2634,5,Activity E,2020-06-29 00:43:21:728,Hugo,normal_drifted,normal,"-"
2634,6,Activity G,2020-06-29 01:30:13:890,Lourdes,normal_drifted,normal,"-"
2634,7,Activity H,2020-06-29 02:05:09:033,James,normal_drifted,normal,"-"
2634,8,Activity I,2020-06-29 02:36:12:505,Jack,normal_drifted,normal,"-"
2634,9,Activity J,2020-06-29 03:26:16:028,Sonia,normal_drifted,normal,"-"
2634,10,Activity F,2020-06-29 04:20:24:096,Howard,normal_drifted,normal,"-"
2634,11,■,,,,,""
2635,0,▶,,,,,""
2635,1,Activity A,2020-06-28 21:54:26:156,Sherlene,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
2635,2,Activity B,2020-06-28 22:47:12:713,Earl,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
2635,3,Activity D,2020-06-28 23:32:32:031,Lourdes,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
2635,4,Activity E,2020-06-29 00:20:31:426,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
2635,5,Activity K,2020-06-29 01:15:02:999,Rossana,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
2635,6,Activity R,2020-06-29 02:07:17:984,Carmella,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
2635,7,Activity C,2020-06-29 03:01:04:810,James,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
2635,8,Activity S,2020-06-29 03:44:05:133,Junior,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
2635,9,Activity L,2020-06-29 04:31:25:586,Amanda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
2635,10,Activity F,2020-06-29 05:24:15:642,Emily,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
2635,11,■,,,,,""
2636,0,▶,,,,,""
2636,1,Activity A,2020-06-28 21:54:36:156,Sherlene,normal_drifted,normal,"-"
2636,2,Activity B,2020-06-28 22:24:26:481,Doretta,normal_drifted,normal,"-"
2636,3,Activity C,2020-06-28 23:20:23:938,Brant,normal_drifted,normal,"-"
2636,4,Activity D,2020-06-29 00:08:47:150,Lourdes,normal_drifted,normal,"-"
2636,5,Activity E,2020-06-29 00:24:24:578,Tiffiny,normal_drifted,normal,"-"
2636,6,Activity K,2020-06-29 01:16:46:928,Melany,normal_drifted,normal,"-"
2636,7,Activity O,2020-06-29 02:10:54:633,Melany,normal_drifted,normal,"-"
2636,8,Activity P,2020-06-29 02:36:06:476,Sigrid,normal_drifted,normal,"-"
2636,9,Activity L,2020-06-29 03:34:21:105,Amanda,normal_drifted,normal,"-"
2636,10,Activity F,2020-06-29 04:25:21:304,Emily,normal_drifted,normal,"-"
2636,11,■,,,,,""
2637,0,▶,,,,,""
2637,1,Activity A,2020-06-28 21:54:46:156,Sherlene,normal_drifted,normal,"-"
2637,2,Activity B,2020-06-28 22:45:15:906,Doretta,normal_drifted,normal,"-"
2637,3,Activity C,2020-06-28 23:30:36:120,Brant,normal_drifted,normal,"-"
2637,4,Activity D,2020-06-29 00:25:27:262,Lourdes,normal_drifted,normal,"-"
2637,5,Activity E,2020-06-29 01:10:28:759,Gema,normal_drifted,normal,"-"
2637,6,Activity K,2020-06-29 02:08:41:951,Melany,normal_drifted,normal,"-"
2637,7,Activity O,2020-06-29 02:40:07:940,Hassie,normal_drifted,normal,"-"
2637,8,Activity P,2020-06-29 03:29:58:975,Grayce,normal_drifted,normal,"-"
2637,9,Activity L,2020-06-29 04:16:51:655,Amanda,normal_drifted,normal,"-"
2637,10,Activity F,2020-06-29 05:06:33:248,Emily,normal_drifted,normal,"-"
2637,11,■,,,,,""
2638,0,▶,,,,,""
2638,1,Activity A,2020-06-28 21:54:56:156,Sherlene,normal_drifted,normal,"-"
2638,2,Activity B,2020-06-28 22:29:06:772,Doretta,normal_drifted,normal,"-"
2638,3,Activity C,2020-06-28 23:25:43:639,Brant,normal_drifted,normal,"-"
2638,4,Activity D,2020-06-29 00:17:28:395,Lourdes,normal_drifted,normal,"-"
2638,5,Activity E,2020-06-29 01:07:40:715,Della,normal_drifted,normal,"-"
2638,6,Activity K,2020-06-29 01:55:20:229,Sherlene,normal_drifted,normal,"-"
2638,7,Activity R,2020-06-29 02:51:39:190,Carmella,normal_drifted,normal,"-"
2638,8,Activity S,2020-06-29 03:28:16:104,Velda,normal_drifted,normal,"-"
2638,9,Activity L,2020-06-29 04:20:07:186,Amanda,normal_drifted,normal,"-"
2638,10,Activity F,2020-06-29 04:57:35:396,Emily,normal_drifted,normal,"-"
2638,11,■,,,,,""
2639,0,▶,,,,,""
2639,1,Activity A,2020-06-28 21:55:06:156,Sherlene,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2639,2,Activity B,2020-06-28 22:48:35:987,Earl,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2639,3,Activity C,2020-06-28 23:43:22:029,Brant,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2639,4,Activity K,2020-06-29 00:35:11:381,Rossana,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2639,5,Activity R,2020-06-29 01:05:53:332,Carmella,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2639,6,Activity S,2020-06-29 01:56:01:795,Junior,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2639,7,Activity D,2020-06-29 02:48:33:372,Lourdes,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2639,8,Activity E,2020-06-29 03:17:41:433,Della,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2639,9,Activity L,2020-06-29 04:04:12:640,Steve,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2639,10,Activity F,2020-06-29 04:51:46:657,Emily,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
2639,11,■,,,,,""
2640,0,▶,,,,,""
2640,1,Activity A,2020-06-28 21:55:16:156,Sherlene,normal_drifted,normal,"-"
2640,2,Activity B,2020-06-28 22:52:37:077,Earl,normal_drifted,normal,"-"
2640,3,Activity C,2020-06-28 23:52:05:068,James,normal_drifted,normal,"-"
2640,4,Activity D,2020-06-29 00:50:06:735,Lourdes,normal_drifted,normal,"-"
2640,5,Activity E,2020-06-29 01:28:34:136,Paul,normal_drifted,normal,"-"
2640,6,Activity T,2020-06-29 02:20:50:520,Ryan,normal_drifted,normal,"-"
2640,7,Activity F,2020-06-29 02:51:48:541,Lisa,normal_drifted,normal,"-"
2640,8,■,,,,,""
2641,0,▶,,,,,""
2641,1,Activity A,2020-06-28 22:25:26:156,Sherlene,normal_drifted,normal,"-"
2641,2,Activity B,2020-06-28 23:11:33:814,Doretta,normal_drifted,normal,"-"
2641,3,Activity C,2020-06-29 00:01:04:434,Brant,normal_drifted,normal,"-"
2641,4,Activity D,2020-06-29 00:50:57:094,Lourdes,normal_drifted,normal,"-"
2641,5,Activity E,2020-06-29 01:23:24:267,Paul,normal_drifted,normal,"-"
2641,6,Activity T,2020-06-29 02:23:24:200,Ryan,normal_drifted,normal,"-"
2641,7,Activity F,2020-06-29 03:13:04:546,Lisa,normal_drifted,normal,"-"
2641,8,■,,,,,""
2642,0,▶,,,,,""
2642,1,Activity A,2020-06-28 22:25:36:156,Sherlene,normal_drifted,normal,"-"
2642,2,Activity B,2020-06-28 22:42:09:995,Earl,normal_drifted,normal,"-"
2642,3,Activity C,2020-06-28 23:41:37:738,James,normal_drifted,normal,"-"
2642,4,Activity D,2020-06-29 00:21:21:429,Lourdes,normal_drifted,normal,"-"
2642,5,Activity E,2020-06-29 00:59:12:943,Della,normal_drifted,normal,"-"
2642,6,Activity T,2020-06-29 01:51:53:716,Ryan,normal_drifted,normal,"-"
2642,7,Activity F,2020-06-29 02:27:13:361,Lisa,normal_drifted,normal,"-"
2642,8,■,,,,,""
2643,0,▶,,,,,""
2643,1,Activity A,2020-06-28 22:25:46:156,Sherlene,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2643,2,Activity B,2020-06-28 23:06:33:684,Doretta,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2643,3,Activity C,2020-06-28 23:54:33:846,James,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2643,4,Activity E,2020-06-29 00:32:13:434,Tiffiny,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2643,5,Activity D,2020-06-29 01:17:56:684,Lourdes,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2643,6,Activity K,2020-06-29 02:05:01:566,Rossana,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2643,7,Activity R,2020-06-29 02:46:32:425,Carmella,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2643,8,Activity S,2020-06-29 03:14:45:998,Junior,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2643,9,Activity L,2020-06-29 04:05:35:633,Amanda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2643,10,Activity F,2020-06-29 04:53:45:786,Deloras,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2643,11,■,,,,,""
2644,0,▶,,,,,""
2644,1,Activity A,2020-06-28 22:25:56:156,Sherlene,normal_drifted,normal,"-"
2644,2,Activity B,2020-06-28 22:46:28:305,Earl,normal_drifted,normal,"-"
2644,3,Activity C,2020-06-28 23:40:11:744,James,normal_drifted,normal,"-"
2644,4,Activity D,2020-06-29 00:12:50:498,Lourdes,normal_drifted,normal,"-"
2644,5,Activity E,2020-06-29 00:39:39:032,Hugo,normal_drifted,normal,"-"
2644,6,Activity G,2020-06-29 01:39:25:190,Lourdes,normal_drifted,normal,"-"
2644,7,Activity H,2020-06-29 02:30:40:625,James,normal_drifted,normal,"-"
2644,8,Activity I,2020-06-29 02:55:32:376,Jack,normal_drifted,normal,"-"
2644,9,Activity J,2020-06-29 03:44:33:922,Sonia,normal_drifted,normal,"-"
2644,10,Activity F,2020-06-29 04:29:52:126,Howard,normal_drifted,normal,"-"
2644,11,■,,,,,""
2645,0,▶,,,,,""
2645,1,Activity A,2020-06-28 22:26:06:156,Sherlene,normal_drifted,normal,"-"
2645,2,Activity B,2020-06-28 22:42:22:544,Earl,normal_drifted,normal,"-"
2645,3,Activity C,2020-06-28 23:39:00:231,James,normal_drifted,normal,"-"
2645,4,Activity D,2020-06-29 00:11:38:614,Lourdes,normal_drifted,normal,"-"
2645,5,Activity E,2020-06-29 00:38:52:436,Gema,normal_drifted,normal,"-"
2645,6,Activity K,2020-06-29 01:34:44:130,Rossana,normal_drifted,normal,"-"
2645,7,Activity R,2020-06-29 02:20:08:111,Carmella,normal_drifted,normal,"-"
2645,8,Activity S,2020-06-29 02:56:07:966,Junior,normal_drifted,normal,"-"
2645,9,Activity L,2020-06-29 03:53:49:911,Amanda,normal_drifted,normal,"-"
2645,10,Activity F,2020-06-29 04:34:55:060,Emily,normal_drifted,normal,"-"
2645,11,■,,,,,""
2646,0,▶,,,,,""
2646,1,Activity A,2020-06-28 22:26:16:156,Sherlene,normal_drifted,normal,"-"
2646,2,Activity B,2020-06-28 23:16:37:079,Earl,normal_drifted,normal,"-"
2646,3,Activity C,2020-06-29 00:06:26:551,Brant,normal_drifted,normal,"-"
2646,4,Activity D,2020-06-29 00:53:50:317,Lourdes,normal_drifted,normal,"-"
2646,5,Activity E,2020-06-29 01:18:15:100,Della,normal_drifted,normal,"-"
2646,6,Activity T,2020-06-29 02:16:03:479,Ryan,normal_drifted,normal,"-"
2646,7,Activity F,2020-06-29 02:47:48:359,Lisa,normal_drifted,normal,"-"
2646,8,■,,,,,""
2647,0,▶,,,,,""
2647,1,Activity A,2020-06-28 22:26:26:156,Sherlene,normal_drifted,normal,"-"
2647,2,Activity B,2020-06-28 23:12:43:815,Doretta,normal_drifted,normal,"-"
2647,3,Activity C,2020-06-29 00:04:46:426,Brant,normal_drifted,normal,"-"
2647,4,Activity D,2020-06-29 00:40:40:200,Lourdes,normal_drifted,normal,"-"
2647,5,Activity E,2020-06-29 00:57:02:876,Tiffiny,normal_drifted,normal,"-"
2647,6,Activity K,2020-06-29 01:51:21:517,Melany,normal_drifted,normal,"-"
2647,7,Activity O,2020-06-29 02:49:38:713,Melany,normal_drifted,normal,"-"
2647,8,Activity P,2020-06-29 03:05:30:455,Grayce,normal_drifted,normal,"-"
2647,9,Activity L,2020-06-29 03:59:43:454,Grayce,normal_drifted,normal,"-"
2647,10,Activity F,2020-06-29 04:37:32:061,Lisa,normal_drifted,normal,"-"
2647,11,■,,,,,""
2648,0,▶,,,,,""
2648,1,Activity A,2020-06-28 22:26:36:156,Sherlene,normal_drifted,normal,"-"
2648,2,Activity B,2020-06-28 22:55:13:758,Doretta,normal_drifted,normal,"-"
2648,3,Activity C,2020-06-28 23:49:42:833,Brant,normal_drifted,normal,"-"
2648,4,Activity D,2020-06-29 00:30:50:506,Lourdes,normal_drifted,normal,"-"
2648,5,Activity E,2020-06-29 01:15:11:023,Paul,normal_drifted,normal,"-"
2648,6,Activity T,2020-06-29 02:00:15:189,Ryan,normal_drifted,normal,"-"
2648,7,Activity F,2020-06-29 02:40:16:740,Lisa,normal_drifted,normal,"-"
2648,8,■,,,,,""
2649,0,▶,,,,,""
2649,1,Activity A,2020-06-28 22:26:46:156,Sherlene,normal_drifted,normal,"-"
2649,2,Activity B,2020-06-28 23:25:02:239,Earl,normal_drifted,normal,"-"
2649,3,Activity C,2020-06-29 00:16:18:608,Brant,normal_drifted,normal,"-"
2649,4,Activity D,2020-06-29 01:09:04:930,Lourdes,normal_drifted,normal,"-"
2649,5,Activity E,2020-06-29 01:59:36:452,Tiffiny,normal_drifted,normal,"-"
2649,6,Activity K,2020-06-29 02:52:18:006,Rossana,normal_drifted,normal,"-"
2649,7,Activity R,2020-06-29 03:43:10:184,Carmella,normal_drifted,normal,"-"
2649,8,Activity S,2020-06-29 04:03:03:046,James,normal_drifted,normal,"-"
2649,9,Activity L,2020-06-29 04:51:04:702,Amanda,normal_drifted,normal,"-"
2649,10,Activity F,2020-06-29 05:40:56:159,Emily,normal_drifted,normal,"-"
2649,11,■,,,,,""
2650,0,▶,,,,,""
2650,1,Activity A,2020-06-28 22:26:56:156,Sherlene,normal_drifted,normal,"-"
2650,2,Activity B,2020-06-28 23:22:44:125,Earl,normal_drifted,normal,"-"
2650,3,Activity C,2020-06-29 00:12:30:202,Brant,normal_drifted,normal,"-"
2650,4,Activity D,2020-06-29 00:51:53:686,Lourdes,normal_drifted,normal,"-"
2650,5,Activity E,2020-06-29 01:45:24:829,Della,normal_drifted,normal,"-"
2650,6,Activity T,2020-06-29 02:30:34:374,Ryan,normal_drifted,normal,"-"
2650,7,Activity F,2020-06-29 03:15:19:422,Lisa,normal_drifted,normal,"-"
2650,8,■,,,,,""
2651,0,▶,,,,,""
2651,1,Activity A,2020-06-28 22:27:06:156,Sherlene,normal,normal,"-"
2651,2,Activity B,2020-06-28 22:59:03:402,Doretta,normal,normal,"-"
2651,3,Activity C,2020-06-28 23:44:51:722,James,normal,normal,"-"
2651,4,Activity D,2020-06-29 00:31:07:196,Lourdes,normal,normal,"-"
2651,5,Activity E,2020-06-29 01:11:44:859,Gema,normal,normal,"-"
2651,6,Activity K,2020-06-29 02:03:45:770,Melany,normal,normal,"-"
2651,7,Activity O,2020-06-29 03:00:21:364,Melany,normal,normal,"-"
2651,8,Activity P,2020-06-29 03:22:53:875,Sigrid,normal,normal,"-"
2651,9,Activity L,2020-06-29 04:09:14:496,Amanda,normal,normal,"-"
2651,10,Activity F,2020-06-29 04:59:34:475,Emily,normal,normal,"-"
2651,11,■,,,,,""
2652,0,▶,,,,,""
2652,1,Activity A,2020-06-28 22:27:16:156,Sherlene,normal,normal,"-"
2652,2,Activity B,2020-06-28 22:47:11:918,Earl,normal,normal,"-"
2652,3,Activity C,2020-06-28 23:33:40:351,James,normal,normal,"-"
2652,4,Activity D,2020-06-29 00:09:09:017,Lourdes,normal,normal,"-"
2652,5,Activity E,2020-06-29 00:27:51:185,Tiffiny,normal,normal,"-"
2652,6,Activity K,2020-06-29 01:19:37:320,Pam,normal,normal,"-"
2652,7,Activity M,2020-06-29 01:51:07:413,Issac,normal,normal,"-"
2652,8,Activity N,2020-06-29 02:07:00:010,Sonia,normal,normal,"-"
2652,9,Activity L,2020-06-29 03:05:51:105,Keven,normal,normal,"-"
2652,10,Activity F,2020-06-29 04:00:25:786,Howard,normal,normal,"-"
2652,11,■,,,,,""
2653,0,▶,,,,,""
2653,1,Activity A,2020-06-28 22:27:26:156,Sherlene,normal,normal,"-"
2653,2,Activity B,2020-06-28 22:58:07:593,Earl,normal,normal,"-"
2653,3,Activity C,2020-06-28 23:51:14:184,Donald,normal,normal,"-"
2653,4,Activity D,2020-06-29 00:30:42:894,Lourdes,normal,normal,"-"
2653,5,Activity E,2020-06-29 01:25:49:264,Tiffiny,normal,normal,"-"
2653,6,Activity K,2020-06-29 02:16:27:940,Pam,normal,normal,"-"
2653,7,Activity Q,2020-06-29 02:59:31:441,Roseanne,normal,normal,"-"
2653,8,Activity L,2020-06-29 03:37:06:380,Della,normal,normal,"-"
2653,9,Activity F,2020-06-29 04:25:29:172,Lisa,normal,normal,"-"
2653,10,■,,,,,""
2654,0,▶,,,,,""
2654,1,Activity A,2020-06-28 22:27:36:156,Sherlene,normal,normal,"-"
2654,2,Activity B,2020-06-28 23:00:35:919,Doretta,normal,normal,"-"
2654,3,Activity C,2020-06-28 23:49:30:622,Donald,normal,normal,"-"
2654,4,Activity D,2020-06-29 00:43:28:212,Lourdes,normal,normal,"-"
2654,5,Activity E,2020-06-29 00:59:15:033,Paul,normal,normal,"-"
2654,6,Activity T,2020-06-29 01:51:51:035,Ryan,normal,normal,"-"
2654,7,Activity F,2020-06-29 02:24:53:857,Lisa,normal,normal,"-"
2654,8,■,,,,,""
2655,0,▶,,,,,""
2655,1,Activity A,2020-06-28 22:27:46:156,Sherlene,normal,normal,"-"
2655,2,Activity B,2020-06-28 23:19:25:337,Earl,normal,normal,"-"
2655,3,Activity C,2020-06-29 00:12:46:550,Brant,normal,normal,"-"
2655,4,Activity D,2020-06-29 00:54:54:220,Lourdes,normal,normal,"-"
2655,5,Activity E,2020-06-29 01:40:00:479,Hugo,normal,normal,"-"
2655,6,Activity G,2020-06-29 02:39:00:192,Lourdes,normal,normal,"-"
2655,7,Activity H,2020-06-29 03:33:27:041,James,normal,normal,"-"
2655,8,Activity I,2020-06-29 04:09:16:740,Jack,normal,normal,"-"
2655,9,Activity J,2020-06-29 04:59:20:980,Sonia,normal,normal,"-"
2655,10,Activity F,2020-06-29 05:51:00:609,Howard,normal,normal,"-"
2655,11,■,,,,,""
2656,0,▶,,,,,""
2656,1,Activity A,2020-06-28 22:27:56:156,Sherlene,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
2656,2,Activity B,2020-06-28 22:51:39:128,Doretta,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
2656,3,Activity C,2020-06-28 23:49:16:903,Brant,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
2656,4,Activity E,2020-06-29 00:40:08:149,Gema,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
2656,5,Activity K,2020-06-29 01:11:30:216,Melany,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
2656,6,Activity O,2020-06-29 02:00:32:528,Melany,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
2656,7,Activity D,2020-06-29 02:52:05:385,Lourdes,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
2656,8,Activity P,2020-06-29 03:20:45:851,Sigrid,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
2656,9,Activity L,2020-06-29 04:06:54:647,Steve,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
2656,10,Activity F,2020-06-29 04:37:50:108,Emily,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
2656,11,■,,,,,""
2657,0,▶,,,,,""
2657,1,Activity A,2020-06-28 22:28:06:156,Sherlene,normal,normal,"-"
2657,2,Activity B,2020-06-28 22:48:05:800,Earl,normal,normal,"-"
2657,3,Activity C,2020-06-28 23:38:24:755,Brant,normal,normal,"-"
2657,4,Activity D,2020-06-29 00:34:26:331,Lourdes,normal,normal,"-"
2657,5,Activity E,2020-06-29 01:32:58:753,Hugo,normal,normal,"-"
2657,6,Activity G,2020-06-29 02:27:21:873,Lourdes,normal,normal,"-"
2657,7,Activity H,2020-06-29 03:12:26:743,James,normal,normal,"-"
2657,8,Activity I,2020-06-29 03:49:45:130,Jack,normal,normal,"-"
2657,9,Activity J,2020-06-29 04:34:49:500,Sonia,normal,normal,"-"
2657,10,Activity F,2020-06-29 05:30:23:649,Howard,normal,normal,"-"
2657,11,■,,,,,""
2658,0,▶,,,,,""
2658,1,Activity C,2020-06-28 22:28:16:156,James,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2658,2,Activity D,2020-06-28 23:01:32:116,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2658,3,Activity E,2020-06-28 23:56:38:995,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2658,4,Activity K,2020-06-29 00:30:12:278,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2658,5,Activity O,2020-06-29 01:12:38:575,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2658,6,Activity A,2020-06-29 01:57:58:438,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2658,7,Activity B,2020-06-29 02:45:07:129,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2658,8,Activity P,2020-06-29 03:06:12:861,Grayce,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2658,9,Activity L,2020-06-29 03:53:07:064,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2658,10,Activity F,2020-06-29 04:45:32:107,Deloras,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2658,11,■,,,,,""
2659,0,▶,,,,,""
2659,1,Activity A,2020-06-28 22:28:26:156,Sherlene,normal,normal,"-"
2659,2,Activity B,2020-06-28 23:27:44:380,Doretta,normal,normal,"-"
2659,3,Activity C,2020-06-29 00:26:20:130,Brant,normal,normal,"-"
2659,4,Activity D,2020-06-29 01:18:43:285,Lourdes,normal,normal,"-"
2659,5,Activity E,2020-06-29 02:07:36:260,Hugo,normal,normal,"-"
2659,6,Activity G,2020-06-29 02:58:28:554,Elisha,normal,normal,"-"
2659,7,Activity H,2020-06-29 03:37:10:170,James,normal,normal,"-"
2659,8,Activity I,2020-06-29 04:31:55:278,Jack,normal,normal,"-"
2659,9,Activity J,2020-06-29 05:21:35:371,Sonia,normal,normal,"-"
