case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2150,11,Activity B,2020-06-28 23:10:25:801,Johnny,normal,anomalous,"-"
2150,12,■,,,,,""
2151,0,▶,,,,,""
2151,1,Activity A,2020-06-28 16:33:29:557,Micheline,normal,normal,"-"
2151,2,Activity T,2020-06-28 16:51:42:824,Grayce,normal,normal,"-"
2151,3,Activity AC,2020-06-28 17:47:56:021,Michaele,normal,normal,"-"
2151,4,Activity AG,2020-06-28 18:22:49:665,Charles,normal,normal,"-"
2151,5,Activity AH,2020-06-28 19:07:52:347,Doretta,normal,normal,"-"
2151,6,Activity AD,2020-06-28 19:57:59:771,Brant,normal,normal,"-"
2151,7,Activity U,2020-06-28 20:31:40:766,Ronald,normal,normal,"-"
2151,8,Activity B,2020-06-28 20:54:41:226,Deloras,normal,normal,"-"
2151,9,■,,,,,""
2152,0,▶,,,,,""
2152,1,Activity A,2020-06-28 16:33:39:557,Sharee,normal,normal,"-"
2152,2,Activity BZ,2020-06-28 17:13:21:645,Issac,normal,normal,"-"
2152,3,Activity B,2020-06-28 18:07:03:135,Elisha,normal,normal,"-"
2152,4,■,,,,,""
2153,0,▶,,,,,""
2153,1,Random activity 70,2020-06-28 16:33:49:557,Random user 20,normal,anomalous,"-"
2153,2,Activity A,2020-06-28 17:11:53:458,Joe,normal,anomalous,"-"
2153,3,Activity BC,2020-06-28 18:11:35:092,Micheline,normal,anomalous,"-"
2153,4,Activity B,2020-06-28 19:06:37:848,Tiffiny,normal,anomalous,"-"
2153,5,■,,,,,""
2154,0,▶,,,,,""
2154,1,Activity A,2020-06-28 16:33:59:557,Joe,normal,normal,"-"
2154,2,Activity BC,2020-06-28 17:08:00:994,Micheline,normal,normal,"-"
2154,3,Activity B,2020-06-28 17:57:19:469,Grayce,normal,normal,"-"
2154,4,■,,,,,""
2155,0,▶,,,,,""
2155,1,Activity A,2020-06-28 16:34:09:557,Seth,normal,anomalous,"-"
2155,2,Random activity 7,2020-06-28 17:27:35:133,Random user 69,normal,anomalous,"-"
2155,3,Activity BC,2020-06-28 18:19:32:773,Micheline,normal,anomalous,"-"
2155,4,Activity B,2020-06-28 19:03:56:879,Tiffiny,normal,anomalous,"-"
2155,5,■,,,,,""
2156,0,▶,,,,,""
2156,1,Activity A,2020-06-28 16:34:19:557,Micheline,normal,normal,"-"
2156,2,Activity T,2020-06-28 17:00:28:540,Steve,normal,normal,"-"
2156,3,Activity AC,2020-06-28 17:48:37:445,Lucy,normal,normal,"-"
2156,4,Activity AE,2020-06-28 18:19:24:068,Amanda,normal,normal,"-"
2156,5,Activity AD,2020-06-28 19:13:34:258,Emily,normal,normal,"-"
2156,6,Activity U,2020-06-28 20:08:48:140,Jin,normal,normal,"-"
2156,7,Activity B,2020-06-28 20:39:15:146,Tiffiny,normal,normal,"-"
2156,8,■,,,,,""
2157,0,▶,,,,,""
2157,1,Activity A,2020-06-28 16:34:29:557,Amanda,normal,normal,"-"
2157,2,Activity C,2020-06-28 17:15:22:537,Hoyt,normal,normal,"-"
2157,3,Activity L,2020-06-28 18:11:41:879,Doretta,normal,normal,"-"
2157,4,Activity P,2020-06-28 19:07:09:191,Hoyt,normal,normal,"-"
2157,5,Activity M,2020-06-28 20:03:46:841,Jack,normal,normal,"-"
2157,6,Activity D,2020-06-28 20:55:41:491,Sandra,normal,normal,"-"
2157,7,Activity S,2020-06-28 21:46:12:021,Gema,normal,normal,"-"
2157,8,Activity B,2020-06-28 22:44:06:720,Ronald,normal,normal,"-"
2157,9,■,,,,,""
2158,0,▶,,,,,""
2158,1,Activity A,2020-06-28 16:34:39:557,Seth,normal,normal,"-"
2158,2,Activity BC,2020-06-28 16:50:31:775,Micheline,normal,normal,"-"
2158,3,Activity B,2020-06-28 17:36:32:178,Tiffiny,normal,normal,"-"
2158,4,■,,,,,""
2159,0,▶,,,,,""
2159,1,Activity A,2020-06-28 16:34:49:557,Joe,normal,normal,"-"
2159,2,Activity BC,2020-06-28 17:15:08:535,Micheline,normal,normal,"-"
2159,3,Activity B,2020-06-28 18:06:10:012,Tiffiny,normal,normal,"-"
2159,4,■,,,,,""
2160,0,▶,,,,,""
2160,1,Activity A,2020-06-28 16:34:59:557,Doretta,normal,normal,"-"
2160,2,Activity C,2020-06-28 17:06:02:811,Ronald,normal,normal,"-"
2160,3,Activity G,2020-06-28 18:04:04:508,Jack,normal,normal,"-"
2160,4,Activity K,2020-06-28 18:40:57:739,Sandra,normal,normal,"-"
2160,5,Activity H,2020-06-28 19:02:47:013,Josef,normal,normal,"-"
2160,6,Activity D,2020-06-28 19:59:07:968,Sandra,normal,normal,"-"
2160,7,Activity S,2020-06-28 20:44:03:041,Brian,normal,normal,"-"
2160,8,Activity B,2020-06-28 21:27:23:936,Ronald,normal,normal,"-"
2160,9,■,,,,,""
2161,0,▶,,,,,""
2161,1,Activity A,2020-06-28 17:05:09:557,Jin,normal,normal,"-"
2161,2,Activity T,2020-06-28 17:35:54:994,Steve,normal,normal,"-"
2161,3,Activity AC,2020-06-28 18:34:35:334,Lucy,normal,normal,"-"
2161,4,Activity AE,2020-06-28 19:21:41:343,Amanda,normal,normal,"-"
2161,5,Activity AD,2020-06-28 20:20:08:314,Joe,normal,normal,"-"
2161,6,Activity U,2020-06-28 21:07:08:864,Brian,normal,normal,"-"
2161,7,Activity B,2020-06-28 22:04:36:572,Deloras,normal,normal,"-"
2161,8,■,,,,,""
2162,0,▶,,,,,""
2162,1,Activity A,2020-06-28 17:05:19:557,Amanda,normal,normal,"-"
2162,2,Activity C,2020-06-28 17:37:45:038,Lisa,normal,normal,"-"
2162,3,Activity E,2020-06-28 18:22:54:379,Donald,normal,normal,"-"
2162,4,Activity F,2020-06-28 19:17:25:463,Keven,normal,normal,"-"
2162,5,Activity D,2020-06-28 19:34:20:239,Shandi,normal,normal,"-"
2162,6,Activity S,2020-06-28 20:32:00:609,Chan,normal,normal,"-"
2162,7,Activity B,2020-06-28 21:20:37:160,Ronald,normal,normal,"-"
2162,8,■,,,,,""
2163,0,▶,,,,,""
2163,1,Activity A,2020-06-28 17:05:29:557,Seth,normal,anomalous,"-"
2163,2,Random activity 65,2020-06-28 17:55:37:947,Random user 2,normal,anomalous,"-"
2163,3,Activity BC,2020-06-28 18:41:56:607,Micheline,normal,anomalous,"-"
2163,4,Activity B,2020-06-28 19:36:01:532,Tiffiny,normal,anomalous,"-"
2163,5,■,,,,,""
2164,0,▶,,,,,""
2164,1,Random activity 28,2020-06-28 17:05:39:557,Random user 56,normal,anomalous,"-"
2164,2,Activity A,2020-06-28 17:57:22:653,Sharee,normal,anomalous,"-"
2164,3,Activity BZ,2020-06-28 18:43:47:181,Issac,normal,anomalous,"-"
2164,4,Activity B,2020-06-28 19:27:52:103,Elisha,normal,anomalous,"-"
2164,5,■,,,,,""
2165,0,▶,,,,,""
2165,1,Activity A,2020-06-28 17:05:49:557,Joe,normal,normal,"-"
2165,2,Activity BC,2020-06-28 17:38:12:934,Micheline,normal,normal,"-"
2165,3,Activity B,2020-06-28 18:24:43:297,Grayce,normal,normal,"-"
2165,4,■,,,,,""
2166,0,▶,,,,,""
2166,1,Activity A,2020-06-28 17:05:59:557,Sharee,normal,normal,"-"
2166,2,Activity BZ,2020-06-28 17:22:31:616,Frances,normal,normal,"-"
2166,3,Activity B,2020-06-28 18:16:12:632,Steve,normal,normal,"-"
2166,4,■,,,,,""
2167,0,▶,,,,,""
2167,1,Activity A,2020-06-28 17:06:09:557,Micheline,normal,normal,"-"
2167,2,Activity BD,2020-06-28 17:39:58:673,Evelin,normal,normal,"-"
2167,3,Activity BF,2020-06-28 18:31:34:406,Evelin,normal,normal,"-"
2167,4,Activity BG,2020-06-28 19:05:05:142,Jamika,normal,normal,"-"
2167,5,Activity BE,2020-06-28 19:34:40:019,Craig,normal,normal,"-"
2167,6,Activity BQ,2020-06-28 20:24:15:237,Frances,normal,normal,"-"
2167,7,Activity BR,2020-06-28 21:17:09:615,Jimmy,normal,normal,"-"
2167,8,Activity BX,2020-06-28 21:51:13:639,Wilton,normal,normal,"-"
2167,9,Activity BS,2020-06-28 22:50:08:917,Hugo,normal,normal,"-"
2167,10,Activity B,2020-06-28 23:48:21:031,Rossie,normal,normal,"-"
2167,11,■,,,,,""
2168,0,▶,,,,,""
2168,1,Activity A,2020-06-28 17:06:19:557,Sharee,normal,normal,"-"
2168,2,Activity BZ,2020-06-28 17:50:43:731,Frances,normal,normal,"-"
2168,3,Activity B,2020-06-28 18:43:05:560,Steve,normal,normal,"-"
2168,4,■,,,,,""
2169,0,▶,,,,,""
2169,1,Activity A,2020-06-28 17:06:29:557,Amanda,normal,anomalous,"-"
2169,2,Activity C,2020-06-28 18:05:50:249,Ronald,normal,anomalous,"-"
2169,3,Activity G,2020-06-28 18:51:19:414,Alyce,normal,anomalous,"-"
2169,4,Activity I,2020-06-28 19:48:35:898,Lannie,normal,anomalous,"-"
2169,5,Activity H,2020-06-28 20:33:14:482,Josef,normal,anomalous,"-"
2169,6,Random activity 54,2020-06-28 21:29:18:345,Random user 1,normal,anomalous,"-"
2169,7,Activity D,2020-06-28 22:25:45:775,Issac,normal,anomalous,"-"
2169,8,Activity S,2020-06-28 23:18:35:222,Ryan,normal,anomalous,"-"
2169,9,Activity B,2020-06-29 00:07:46:650,Deloras,normal,anomalous,"-"
2169,10,■,,,,,""
2170,0,▶,,,,,""
2170,1,Activity A,2020-06-28 17:06:39:557,Sharee,normal,anomalous,"-"
2170,2,Random activity 62,2020-06-28 17:35:59:588,Random user 57,normal,anomalous,"-"
2170,3,Activity BZ,2020-06-28 18:24:33:339,Issac,normal,anomalous,"-"
2170,4,Activity B,2020-06-28 19:16:05:917,Chan,normal,anomalous,"-"
2170,5,■,,,,,""
2171,0,▶,,,,,""
2171,1,Activity A,2020-06-28 17:06:49:557,Sharee,normal,normal,"-"
2171,2,Activity BZ,2020-06-28 17:35:17:116,Issac,normal,normal,"-"
2171,3,Activity B,2020-06-28 18:28:04:706,Chan,normal,normal,"-"
2171,4,■,,,,,""
2172,0,▶,,,,,""
2172,1,Activity A,2020-06-28 17:06:59:557,Chan,normal,normal,"-"
2172,2,Activity BD,2020-06-28 17:47:41:743,Evelin,normal,normal,"-"
2172,3,Activity BF,2020-06-28 18:39:35:622,Evelin,normal,normal,"-"
2172,4,Activity BG,2020-06-28 19:29:35:429,Jamika,normal,normal,"-"
2172,5,Activity BE,2020-06-28 20:11:20:909,Craig,normal,normal,"-"
2172,6,Activity BQ,2020-06-28 21:09:34:672,Frances,normal,normal,"-"
2172,7,Activity BR,2020-06-28 21:48:15:613,Tiffiny,normal,normal,"-"
2172,8,Activity BV,2020-06-28 22:33:18:135,Vickie,normal,normal,"-"
2172,9,Activity BS,2020-06-28 23:20:43:536,Tiffiny,normal,normal,"-"
2172,10,Activity B,2020-06-29 00:20:35:249,Ronald,normal,normal,"-"
2172,11,■,,,,,""
2173,0,▶,,,,,""
2173,1,Activity A,2020-06-28 17:07:09:557,Carmella,normal,anomalous,"-"
2173,2,Random activity 6,2020-06-28 18:06:58:368,Random user 37,normal,anomalous,"-"
2173,3,Activity BC,2020-06-28 18:59:32:301,Micheline,normal,anomalous,"-"
2173,4,Activity B,2020-06-28 19:42:36:464,Tiffiny,normal,anomalous,"-"
2173,5,■,,,,,""
2174,0,▶,,,,,""
2174,1,Activity A,2020-06-28 17:07:19:557,Chan,normal,normal,"-"
2174,2,Activity BD,2020-06-28 17:58:01:575,Shandi,normal,normal,"-"
2174,3,Activity BJ,2020-06-28 18:43:11:712,Vickie,normal,normal,"-"
2174,4,Activity BN,2020-06-28 19:35:21:518,Hassie,normal,normal,"-"
2174,5,Activity BK,2020-06-28 20:06:23:934,Elisha,normal,normal,"-"
2174,6,Activity BE,2020-06-28 20:51:32:737,Craig,normal,normal,"-"
2174,7,Activity BQ,2020-06-28 21:36:01:087,Frances,normal,normal,"-"
2174,8,Activity BR,2020-06-28 22:15:33:891,Pam,normal,normal,"-"
2174,9,Activity BW,2020-06-28 23:05:23:557,Evelin,normal,normal,"-"
2174,10,Activity BS,2020-06-28 23:53:17:506,Chan,normal,normal,"-"
2174,11,Activity B,2020-06-29 00:42:46:327,Deloras,normal,normal,"-"
2174,12,■,,,,,""
2175,0,▶,,,,,""
2175,1,Activity A,2020-06-28 17:07:29:557,Seth,normal,normal,"-"
2175,2,Activity BC,2020-06-28 18:00:39:016,Micheline,normal,normal,"-"
2175,3,Activity B,2020-06-28 18:51:35:728,Grayce,normal,normal,"-"
2175,4,■,,,,,""
2176,0,▶,,,,,""
2176,1,Activity A,2020-06-28 17:07:39:557,Chan,normal,normal,"-"
2176,2,Activity BD,2020-06-28 17:25:29:743,Shandi,normal,normal,"-"
2176,3,Activity BJ,2020-06-28 18:16:30:620,Johnny,normal,normal,"-"
2176,4,Activity BN,2020-06-28 19:09:01:132,Hassie,normal,normal,"-"
2176,5,Activity BK,2020-06-28 20:00:44:414,Elisha,normal,normal,"-"
2176,6,Activity BE,2020-06-28 20:50:47:738,Gema,normal,normal,"-"
2176,7,Activity BQ,2020-06-28 21:25:49:642,Frances,normal,normal,"-"
2176,8,Activity BR,2020-06-28 21:47:19:179,Paul,normal,normal,"-"
2176,9,Activity BU,2020-06-28 22:33:18:494,Michaele,normal,normal,"-"
2176,10,Activity BS,2020-06-28 23:31:46:539,Earl,normal,normal,"-"
2176,11,Activity B,2020-06-29 00:04:24:735,Deloras,normal,normal,"-"
2176,12,■,,,,,""
2177,0,▶,,,,,""
2177,1,Random activity 31,2020-06-28 17:07:49:557,Random user 7,normal,anomalous,"-"
2177,2,Activity A,2020-06-28 17:23:25:294,Sharee,normal,anomalous,"-"
2177,3,Activity BZ,2020-06-28 18:16:11:039,Frances,normal,anomalous,"-"
2177,4,Activity B,2020-06-28 19:05:09:147,Steve,normal,anomalous,"-"
2177,5,■,,,,,""
2178,0,▶,,,,,""
2178,1,Activity A,2020-06-28 17:07:59:557,Carmella,normal,normal,"-"
2178,2,Activity BC,2020-06-28 17:47:44:729,Micheline,normal,normal,"-"
2178,3,Activity B,2020-06-28 18:45:17:606,Tiffiny,normal,normal,"-"
2178,4,■,,,,,""
2179,0,▶,,,,,""
2179,1,Activity A,2020-06-28 17:08:09:557,Sharee,normal,anomalous,"-"
2179,2,Random activity 31,2020-06-28 17:27:48:065,Random user 58,normal,anomalous,"-"
2179,3,Activity BZ,2020-06-28 18:26:09:077,Issac,normal,anomalous,"-"
2179,4,Activity B,2020-06-28 19:05:53:756,Elisha,normal,anomalous,"-"
2179,5,■,,,,,""
2180,0,▶,,,,,""
2180,1,Activity A,2020-06-28 17:08:19:557,Carmella,normal,anomalous,"-"
2180,2,Random activity 59,2020-06-28 18:07:09:757,Random user 23,normal,anomalous,"-"
2180,3,Activity BC,2020-06-28 18:58:53:812,Micheline,normal,anomalous,"-"
2180,4,Activity B,2020-06-28 19:50:32:581,Tiffiny,normal,anomalous,"-"
2180,5,■,,,,,""
2181,0,▶,,,,,""
2181,1,Activity A,2020-06-28 17:08:29:557,Seth,normal,normal,"-"
2181,2,Activity BC,2020-06-28 17:39:53:568,Micheline,normal,normal,"-"
2181,3,Activity B,2020-06-28 18:30:57:062,Tiffiny,normal,normal,"-"
2181,4,■,,,,,""
2182,0,▶,,,,,""
2182,1,Activity A,2020-06-28 17:08:39:557,Carmella,normal,normal,"-"
2182,2,Activity BC,2020-06-28 17:25:22:155,Micheline,normal,normal,"-"
2182,3,Activity B,2020-06-28 18:23:03:421,Grayce,normal,normal,"-"
2182,4,■,,,,,""
2183,0,▶,,,,,""
2183,1,Activity A,2020-06-28 17:08:49:557,Seth,normal,normal,"-"
2183,2,Activity BC,2020-06-28 18:07:14:411,Micheline,normal,normal,"-"
2183,3,Activity B,2020-06-28 18:57:08:329,Grayce,normal,normal,"-"
2183,4,■,,,,,""
2184,0,▶,,,,,""
2184,1,Activity A,2020-06-28 17:08:59:557,Sharee,normal,normal,"-"
2184,2,Activity BZ,2020-06-28 17:32:31:876,Frances,normal,normal,"-"
2184,3,Activity B,2020-06-28 18:31:19:111,Steve,normal,normal,"-"
2184,4,■,,,,,""
2185,0,▶,,,,,""
2185,1,Activity A,2020-06-28 17:09:09:557,Micheline,normal,normal,"-"
2185,2,Activity BD,2020-06-28 17:30:54:615,Brian,normal,normal,"-"
2185,3,Activity BH,2020-06-28 18:24:16:706,Alpha,normal,normal,"-"
2185,4,Activity BI,2020-06-28 19:04:59:289,Tiffiny,normal,normal,"-"
2185,5,Activity BE,2020-06-28 19:28:57:597,Craig,normal,normal,"-"
2185,6,Activity BQ,2020-06-28 20:26:52:260,Frances,normal,normal,"-"
2185,7,Activity BR,2020-06-28 21:05:05:250,Jimmy,normal,normal,"-"
2185,8,Activity BX,2020-06-28 21:48:35:721,Wilton,normal,normal,"-"
2185,9,Activity BS,2020-06-28 22:47:20:705,Lucy,normal,normal,"-"
2185,10,Activity B,2020-06-28 23:20:46:415,Johnny,normal,normal,"-"
2185,11,■,,,,,""
2186,0,▶,,,,,""
2186,1,Activity A,2020-06-28 17:09:19:557,Amanda,normal,anomalous,"-"
2186,2,Activity C,2020-06-28 17:35:37:780,Vickie,normal,anomalous,"-"
2186,3,Activity L,2020-06-28 18:22:36:219,Pam,normal,anomalous,"-"
2186,4,Activity N,2020-06-28 18:57:47:059,Lourdes,normal,anomalous,"-"
2186,5,Random activity 46,2020-06-28 19:40:24:476,Random user 25,normal,anomalous,"-"
2186,6,Activity M,2020-06-28 20:26:56:357,Jack,normal,anomalous,"-"
2186,7,Activity D,2020-06-28 21:18:23:413,Shandi,normal,anomalous,"-"
2186,8,Activity S,2020-06-28 21:59:26:076,Gema,normal,anomalous,"-"
2186,9,Activity B,2020-06-28 22:47:23:081,Ronald,normal,anomalous,"-"
2186,10,■,,,,,""
2187,0,▶,,,,,""
2187,1,Activity A,2020-06-28 17:09:29:557,Amanda,normal,normal,"-"
2187,2,Activity C,2020-06-28 17:53:35:202,Hoyt,normal,normal,"-"
2187,3,Activity L,2020-06-28 18:52:07:362,Doretta,normal,normal,"-"
2187,4,Activity P,2020-06-28 19:30:33:845,Hoyt,normal,normal,"-"
2187,5,Activity M,2020-06-28 20:05:50:063,Maryellen,normal,normal,"-"
2187,6,Activity D,2020-06-28 20:54:14:972,Hassie,normal,normal,"-"
2187,7,Activity S,2020-06-28 21:53:13:703,Velda,normal,normal,"-"
2187,8,Activity B,2020-06-28 22:34:12:901,Tiffiny,normal,normal,"-"
2187,9,■,,,,,""
2188,0,▶,,,,,""
2188,1,Activity A,2020-06-28 17:09:39:557,Joe,normal,normal,"-"
2188,2,Activity BC,2020-06-28 17:46:49:700,Micheline,normal,normal,"-"
2188,3,Activity B,2020-06-28 18:38:50:399,Tiffiny,normal,normal,"-"
2188,4,■,,,,,""
2189,0,▶,,,,,""
2189,1,Activity A,2020-06-28 17:09:49:557,Micheline,normal,normal,"-"
2189,2,Activity BD,2020-06-28 17:37:15:398,Shandi,normal,normal,"-"
2189,3,Activity BJ,2020-06-28 18:35:27:493,Vickie,normal,normal,"-"
2189,4,Activity BN,2020-06-28 19:24:16:305,Hassie,normal,normal,"-"
2189,5,Activity BK,2020-06-28 19:59:46:505,Elisha,normal,normal,"-"
2189,6,Activity BE,2020-06-28 20:53:15:608,Junior,normal,normal,"-"
2189,7,Activity BQ,2020-06-28 21:34:01:721,Lisa,normal,normal,"-"
2189,8,Activity BR,2020-06-28 22:16:26:460,Anna,normal,normal,"-"
2189,9,Activity BU,2020-06-28 23:03:55:734,Doretta,normal,normal,"-"
2189,10,Activity BS,2020-06-29 00:03:18:318,Hugo,normal,normal,"-"
2189,11,Activity B,2020-06-29 00:29:58:447,Rossie,normal,normal,"-"
2189,12,■,,,,,""
2190,0,▶,,,,,""
2190,1,Activity A,2020-06-28 17:09:59:557,Seth,normal,normal,"-"
2190,2,Activity BC,2020-06-28 17:48:07:437,Micheline,normal,normal,"-"
2190,3,Activity B,2020-06-28 18:42:42:275,Grayce,normal,normal,"-"
2190,4,■,,,,,""
2191,0,▶,,,,,""
2191,1,Activity A,2020-06-28 17:10:09:557,Steve,normal,normal,"-"
2191,2,Activity C,2020-06-28 17:44:20:309,Lisa,normal,normal,"-"
2191,3,Activity E,2020-06-28 18:35:27:608,Donald,normal,normal,"-"
2191,4,Activity F,2020-06-28 19:12:09:529,Keven,normal,normal,"-"
2191,5,Activity D,2020-06-28 19:59:46:235,Hassie,normal,normal,"-"
2191,6,Activity S,2020-06-28 20:51:19:556,Lisa,normal,normal,"-"
2191,7,Activity B,2020-06-28 21:33:17:612,Deloras,normal,normal,"-"
2191,8,■,,,,,""
2192,0,▶,,,,,""
2192,1,Activity A,2020-06-28 17:10:19:557,Joe,normal,anomalous,"-"
2192,2,Random activity 48,2020-06-28 17:38:16:408,Random user 57,normal,anomalous,"-"
2192,3,Activity BC,2020-06-28 18:32:38:974,Micheline,normal,anomalous,"-"
2192,4,Activity B,2020-06-28 19:02:51:748,Grayce,normal,anomalous,"-"
2192,5,■,,,,,""
2193,0,▶,,,,,""
2193,1,Activity A,2020-06-28 17:10:29:557,Amanda,normal,anomalous,"{'indices': [4, 6]}"
2193,2,Activity C,2020-06-28 18:01:48:207,Lisa,normal,anomalous,"{'indices': [4, 6]}"
2193,3,Activity E,2020-06-28 18:47:09:346,Donald,normal,anomalous,"{'indices': [4, 6]}"
2193,4,Activity F,2020-06-28 19:18:12:168,Keven,normal,anomalous,"{'indices': [4, 6]}"
2193,5,Random activity 70,2020-06-28 19:37:48:346,Random user 33,normal,anomalous,"{'indices': [4, 6]}"
2193,6,Activity D,2020-06-28 20:32:54:755,Issac,normal,anomalous,"{'indices': [4, 6]}"
2193,7,Random activity 25,2020-06-28 21:29:21:755,Random user 5,normal,anomalous,"{'indices': [4, 6]}"
2193,8,Activity S,2020-06-28 22:16:43:790,Ronald,normal,anomalous,"{'indices': [4, 6]}"
2193,9,Activity B,2020-06-28 23:08:04:263,Tiffiny,normal,anomalous,"{'indices': [4, 6]}"
2193,10,■,,,,,""
2194,0,▶,,,,,""
2194,1,Random activity 24,2020-06-28 17:10:39:557,Random user 3,normal,anomalous,"-"
2194,2,Activity A,2020-06-28 17:30:21:712,Doretta,normal,anomalous,"-"
2194,3,Activity C,2020-06-28 18:25:20:565,Ryan,normal,anomalous,"-"
2194,4,Activity L,2020-06-28 19:10:05:772,Pam,normal,anomalous,"-"
2194,5,Activity N,2020-06-28 19:28:25:628,Vickie,normal,anomalous,"-"
2194,6,Activity M,2020-06-28 20:20:01:457,Maryellen,normal,anomalous,"-"
2194,7,Activity D,2020-06-28 21:18:58:427,Issac,normal,anomalous,"-"
2194,8,Activity S,2020-06-28 22:11:11:793,Ronald,normal,anomalous,"-"
2194,9,Activity B,2020-06-28 23:09:37:021,Tiffiny,normal,anomalous,"-"
2194,10,■,,,,,""
2195,0,▶,,,,,""
2195,1,Activity A,2020-06-28 17:10:49:557,Sharee,normal,normal,"-"
2195,2,Activity BZ,2020-06-28 17:58:02:209,Issac,normal,normal,"-"
2195,3,Activity B,2020-06-28 18:55:54:732,Elisha,normal,normal,"-"
2195,4,■,,,,,""
2196,0,▶,,,,,""
2196,1,Activity A,2020-06-28 17:10:59:557,Seth,normal,normal,"-"
2196,2,Activity BC,2020-06-28 17:43:53:712,Micheline,normal,normal,"-"
2196,3,Activity B,2020-06-28 18:29:39:165,Tiffiny,normal,normal,"-"
2196,4,■,,,,,""
2197,0,▶,,,,,""
2197,1,Activity A,2020-06-28 17:11:09:557,Micheline,normal,normal,"-"
2197,2,Activity BD,2020-06-28 17:40:06:282,Shandi,normal,normal,"-"
2197,3,Activity BJ,2020-06-28 18:35:53:826,Iluminada,normal,normal,"-"
2197,4,Activity BM,2020-06-28 19:32:54:069,Amanda,normal,normal,"-"
2197,5,Activity BK,2020-06-28 20:16:56:448,Elisha,normal,normal,"-"
2197,6,Activity BE,2020-06-28 21:07:46:230,Junior,normal,normal,"-"
2197,7,Activity BQ,2020-06-28 21:41:30:330,Issac,normal,normal,"-"
2197,8,Activity BR,2020-06-28 22:17:59:233,Della,normal,normal,"-"
2197,9,Activity BV,2020-06-28 23:08:58:624,Della,normal,normal,"-"
2197,10,Activity BS,2020-06-28 23:58:44:746,James,normal,normal,"-"
2197,11,Activity B,2020-06-29 00:20:51:889,Lucy,normal,normal,"-"
2197,12,■,,,,,""
2198,0,▶,,,,,""
2198,1,Activity A,2020-06-28 17:11:19:557,Amanda,normal,normal,"-"
2198,2,Activity C,2020-06-28 18:01:43:046,Lisa,normal,normal,"-"
2198,3,Activity E,2020-06-28 18:56:18:924,Donald,normal,normal,"-"
2198,4,Activity F,2020-06-28 19:51:44:088,Keven,normal,normal,"-"
2198,5,Activity D,2020-06-28 20:11:10:387,Sandra,normal,normal,"-"
2198,6,Activity S,2020-06-28 20:56:32:241,Gema,normal,normal,"-"
2198,7,Activity B,2020-06-28 21:32:48:117,Ronald,normal,normal,"-"
2198,8,■,,,,,""
2199,0,▶,,,,,""
2199,1,Random activity 43,2020-06-28 17:11:29:557,Random user 52,normal,anomalous,"-"
2199,2,Activity A,2020-06-28 17:38:21:702,Amanda,normal,anomalous,"-"
2199,3,Activity C,2020-06-28 18:32:11:769,Della,normal,anomalous,"-"
2199,4,Activity G,2020-06-28 19:06:45:213,Clayton,normal,anomalous,"-"
2199,5,Activity K,2020-06-28 19:42:07:202,Sherell,normal,anomalous,"-"
2199,6,Activity H,2020-06-28 20:38:53:552,Keven,normal,anomalous,"-"
2199,7,Activity D,2020-06-28 21:34:02:102,Sandra,normal,anomalous,"-"
2199,8,Activity S,2020-06-28 22:20:50:867,Gema,normal,anomalous,"-"
2199,9,Activity B,2020-06-28 23:14:26:862,Ronald,normal,anomalous,"-"
2199,10,■,,,,,""
2200,0,▶,,,,,""
2200,1,Activity A,2020-06-28 17:11:39:557,Micheline,normal,normal,"-"
2200,2,Activity T,2020-06-28 17:37:54:674,Grayce,normal,normal,"-"
2200,3,Activity AC,2020-06-28 18:28:05:255,Lucy,normal,normal,"-"
2200,4,Activity AG,2020-06-28 19:21:03:218,Charles,normal,normal,"-"
2200,5,Activity AH,2020-06-28 19:49:13:870,Doretta,normal,normal,"-"
2200,6,Activity AD,2020-06-28 20:47:33:436,Brant,normal,normal,"-"
2200,7,Activity U,2020-06-28 21:38:23:227,Brian,normal,normal,"-"
2200,8,Activity B,2020-06-28 22:00:19:740,Tiffiny,normal,normal,"-"
2200,9,■,,,,,""
2201,0,▶,,,,,""
2201,1,Activity A,2020-06-28 17:11:49:557,Steve,normal,anomalous,"-"
2201,2,Activity C,2020-06-28 18:10:12:758,Della,normal,anomalous,"-"
2201,3,Activity G,2020-06-28 19:08:18:558,Clayton,normal,anomalous,"-"
2201,4,Activity K,2020-06-28 19:46:09:975,Sherell,normal,anomalous,"-"
2201,5,Activity H,2020-06-28 20:13:15:671,James,normal,anomalous,"-"
2201,6,Activity D,2020-06-28 21:06:00:764,Sandra,normal,anomalous,"-"
2201,7,Random activity 53,2020-06-28 21:40:07:612,Random user 61,normal,anomalous,"-"
2201,8,Activity S,2020-06-28 22:27:45:755,Brian,normal,anomalous,"-"
2201,9,Activity B,2020-06-28 23:20:48:629,Ronald,normal,anomalous,"-"
2201,10,■,,,,,""
2202,0,▶,,,,,""
2202,1,Activity A,2020-06-28 17:11:59:557,Carmella,normal,normal,"-"
2202,2,Activity BC,2020-06-28 17:35:35:775,Micheline,normal,normal,"-"
2202,3,Activity B,2020-06-28 18:30:24:861,Tiffiny,normal,normal,"-"
2202,4,■,,,,,""
2203,0,▶,,,,,""
2203,1,Activity A,2020-06-28 17:12:09:557,Amanda,normal,normal,"-"
2203,2,Activity C,2020-06-28 18:04:44:297,Lisa,normal,normal,"-"
