case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2649,2,Activity O,2020-06-28 23:22:44:095,Melany,normal_drifted,normal,"-"
2649,3,Activity S,2020-06-29 00:15:35:315,Doretta,normal_drifted,normal,"-"
2649,4,Activity T,2020-06-29 01:12:50:899,Velda,normal_drifted,normal,"-"
2649,5,Activity P,2020-06-29 01:34:33:165,Seth,normal_drifted,normal,"-"
2649,6,Activity B,2020-06-29 02:21:33:504,Sherlene,normal_drifted,normal,"-"
2649,7,■,,,,,""
2650,0,▶,,,,,""
2650,1,Activity A,2020-06-28 22:26:29:127,Shandi,normal_drifted,normal,"-"
2650,2,Activity Y,2020-06-28 22:44:31:444,Johnny,normal_drifted,normal,"-"
2650,3,Activity B,2020-06-28 23:44:12:621,Michaele,normal_drifted,normal,"-"
2650,4,■,,,,,""
2651,0,▶,,,,,""
2651,1,Activity A,2020-06-28 22:26:39:127,Steve,normal,normal,"-"
2651,2,Activity C,2020-06-28 22:41:51:302,Junior,normal,normal,"-"
2651,3,Activity H,2020-06-28 23:36:28:472,Jin,normal,normal,"-"
2651,4,Activity D,2020-06-29 00:31:31:786,Brian,normal,normal,"-"
2651,5,Activity I,2020-06-29 01:22:30:203,Johnny,normal,normal,"-"
2651,6,Activity K,2020-06-29 02:10:59:225,Issac,normal,normal,"-"
2651,7,Activity J,2020-06-29 02:55:17:909,Craig,normal,normal,"-"
2651,8,Activity B,2020-06-29 03:27:48:944,Carmella,normal,normal,"-"
2651,9,■,,,,,""
2652,0,▶,,,,,""
2652,1,Activity A,2020-06-28 22:26:49:127,Rossana,normal,normal,"-"
2652,2,Activity O,2020-06-28 23:07:38:040,Brian,normal,normal,"-"
2652,3,Activity U,2020-06-28 23:58:27:817,Jimmy,normal,normal,"-"
2652,4,Activity W,2020-06-29 00:32:04:979,Evelin,normal,normal,"-"
2652,5,Activity V,2020-06-29 00:49:34:961,Jamika,normal,normal,"-"
2652,6,Activity P,2020-06-29 01:48:31:077,Jin,normal,normal,"-"
2652,7,Activity B,2020-06-29 02:32:09:646,Sherell,normal,normal,"-"
2652,8,■,,,,,""
2653,0,▶,,,,,""
2653,1,Activity A,2020-06-28 22:26:59:127,Doretta,normal,normal,"-"
2653,2,Activity C,2020-06-28 23:22:58:948,Jack,normal,normal,"-"
2653,3,Activity F,2020-06-29 00:08:58:586,Howard,normal,normal,"-"
2653,4,Activity D,2020-06-29 00:40:33:900,Keven,normal,normal,"-"
2653,5,Activity I,2020-06-29 01:00:06:298,Deloras,normal,normal,"-"
2653,6,Activity M,2020-06-29 01:51:12:685,Howard,normal,normal,"-"
2653,7,Activity J,2020-06-29 02:24:54:821,Hassie,normal,normal,"-"
2653,8,Activity B,2020-06-29 03:03:26:015,Sherlene,normal,normal,"-"
2653,9,■,,,,,""
2654,0,▶,,,,,""
2654,1,Activity A,2020-06-28 22:27:09:127,Rossana,normal,normal,"-"
2654,2,Activity O,2020-06-28 23:08:50:728,Brian,normal,normal,"-"
2654,3,Activity U,2020-06-28 23:54:09:765,Jimmy,normal,normal,"-"
2654,4,Activity W,2020-06-29 00:47:13:233,Evelin,normal,normal,"-"
2654,5,Activity V,2020-06-29 01:37:26:091,Jamika,normal,normal,"-"
2654,6,Activity P,2020-06-29 02:22:38:069,Ryan,normal,normal,"-"
2654,7,Activity B,2020-06-29 03:03:24:606,Alpha,normal,normal,"-"
2654,8,■,,,,,""
2655,0,▶,,,,,""
2655,1,Random activity 31,2020-06-28 22:27:19:127,Random user 28,normal,anomalous,"{'indices': [0, 5]}"
2655,2,Activity A,2020-06-28 22:57:05:495,Rossana,normal,anomalous,"{'indices': [0, 5]}"
2655,3,Activity O,2020-06-28 23:47:39:407,Brian,normal,anomalous,"{'indices': [0, 5]}"
2655,4,Activity U,2020-06-29 00:30:06:573,Jimmy,normal,anomalous,"{'indices': [0, 5]}"
2655,5,Activity W,2020-06-29 01:20:21:350,Evelin,normal,anomalous,"{'indices': [0, 5]}"
2655,6,Random activity 13,2020-06-29 02:16:30:378,Random user 26,normal,anomalous,"{'indices': [0, 5]}"
2655,7,Activity V,2020-06-29 02:47:09:624,Jamika,normal,anomalous,"{'indices': [0, 5]}"
2655,8,Activity P,2020-06-29 03:39:27:984,Ryan,normal,anomalous,"{'indices': [0, 5]}"
2655,9,Activity B,2020-06-29 04:28:02:636,Alpha,normal,anomalous,"{'indices': [0, 5]}"
2655,10,■,,,,,""
2656,0,▶,,,,,""
2656,1,Activity A,2020-06-28 22:27:29:127,Steve,normal,normal,"-"
2656,2,Activity C,2020-06-28 22:58:33:342,Keven,normal,normal,"-"
2656,3,Activity G,2020-06-28 23:49:47:383,Steve,normal,normal,"-"
2656,4,Activity D,2020-06-29 00:20:14:107,Deloras,normal,normal,"-"
2656,5,Activity I,2020-06-29 00:55:14:052,Pam,normal,normal,"-"
2656,6,Activity K,2020-06-29 01:51:13:584,Velda,normal,normal,"-"
2656,7,Activity J,2020-06-29 02:22:29:684,Hoyt,normal,normal,"-"
2656,8,Activity B,2020-06-29 02:37:58:984,Sherlene,normal,normal,"-"
2656,9,■,,,,,""
2657,0,▶,,,,,""
2657,1,Activity A,2020-06-28 22:27:39:127,Keven,normal,normal,"-"
2657,2,Activity O,2020-06-28 22:53:22:626,Sandra,normal,normal,"-"
2657,3,Activity U,2020-06-28 23:40:32:594,Jimmy,normal,normal,"-"
2657,4,Activity W,2020-06-29 00:31:20:206,Evelin,normal,normal,"-"
2657,5,Activity V,2020-06-29 00:59:11:817,Jamika,normal,normal,"-"
2657,6,Activity P,2020-06-29 01:53:29:829,Ryan,normal,normal,"-"
2657,7,Activity B,2020-06-29 02:51:35:211,Alpha,normal,normal,"-"
2657,8,■,,,,,""
2658,0,▶,,,,,""
2658,1,Activity A,2020-06-28 22:27:49:127,Shandi,normal,anomalous,"-"
2658,2,Random activity 4,2020-06-28 23:24:55:737,Random user 15,normal,anomalous,"-"
2658,3,Activity Y,2020-06-29 00:12:59:716,Marilyn,normal,anomalous,"-"
2658,4,Activity B,2020-06-29 00:52:20:534,Michaele,normal,anomalous,"-"
2658,5,■,,,,,""
2659,0,▶,,,,,""
2659,1,Activity A,2020-06-28 22:27:59:127,Keven,normal,normal,"-"
2659,2,Activity O,2020-06-28 23:04:21:193,Iluminada,normal,normal,"-"
2659,3,Activity Q,2020-06-28 23:59:15:916,Elisha,normal,normal,"-"
2659,4,Activity R,2020-06-29 00:44:05:692,Charles,normal,normal,"-"
2659,5,Activity P,2020-06-29 01:29:57:000,Seth,normal,normal,"-"
2659,6,Activity B,2020-06-29 02:24:58:135,Sherlene,normal,normal,"-"
2659,7,■,,,,,""
2660,0,▶,,,,,""
2660,1,Activity A,2020-06-28 22:28:09:127,Keven,normal,normal,"-"
2660,2,Activity O,2020-06-28 23:03:08:328,Iluminada,normal,normal,"-"
2660,3,Activity Q,2020-06-28 23:48:40:144,Elisha,normal,normal,"-"
2660,4,Activity R,2020-06-29 00:28:32:056,Lourdes,normal,normal,"-"
2660,5,Activity P,2020-06-29 00:51:25:567,Seth,normal,normal,"-"
2660,6,Activity B,2020-06-29 01:48:43:963,Issac,normal,normal,"-"
2660,7,■,,,,,""
2661,0,▶,,,,,""
2661,1,Activity A,2020-06-28 22:28:19:127,Doretta,normal,normal,"-"
2661,2,Activity C,2020-06-28 23:03:48:891,Pam,normal,normal,"-"
2661,3,Activity G,2020-06-28 23:50:58:377,Steve,normal,normal,"-"
2661,4,Activity D,2020-06-29 00:21:22:783,Emily,normal,normal,"-"
2661,5,Activity I,2020-06-29 01:18:17:937,Howard,normal,normal,"-"
2661,6,Activity M,2020-06-29 02:14:19:596,Howard,normal,normal,"-"
2661,7,Activity J,2020-06-29 03:03:22:729,Jimmy,normal,normal,"-"
2661,8,Activity B,2020-06-29 04:01:22:724,Sherell,normal,normal,"-"
2661,9,■,,,,,""
2662,0,▶,,,,,""
2662,1,Activity A,2020-06-28 22:28:29:127,Steve,normal,normal,"-"
2662,2,Activity C,2020-06-28 22:56:34:919,Jack,normal,normal,"-"
2662,3,Activity F,2020-06-28 23:50:07:791,Howard,normal,normal,"-"
2662,4,Activity D,2020-06-29 00:41:58:133,Wilton,normal,normal,"-"
2662,5,Activity I,2020-06-29 01:05:06:505,Ronald,normal,normal,"-"
2662,6,Activity M,2020-06-29 02:03:16:866,Junior,normal,normal,"-"
2662,7,Activity J,2020-06-29 02:38:47:091,Micheline,normal,normal,"-"
2662,8,Activity B,2020-06-29 03:35:02:193,Michaele,normal,normal,"-"
2662,9,■,,,,,""
2663,0,▶,,,,,""
2663,1,Activity A,2020-06-28 22:28:39:127,Amanda,normal,anomalous,"{'indices': [1, 5]}"
2663,2,Random activity 2,2020-06-28 23:15:53:922,Random user 60,normal,anomalous,"{'indices': [1, 5]}"
2663,3,Activity C,2020-06-29 00:04:49:646,Pam,normal,anomalous,"{'indices': [1, 5]}"
2663,4,Activity G,2020-06-29 00:37:00:185,Steve,normal,anomalous,"{'indices': [1, 5]}"
2663,5,Activity D,2020-06-29 01:09:05:902,Emily,normal,anomalous,"{'indices': [1, 5]}"
2663,6,Random activity 22,2020-06-29 02:05:41:947,Random user 19,normal,anomalous,"{'indices': [1, 5]}"
2663,7,Activity I,2020-06-29 02:43:01:694,Keven,normal,anomalous,"{'indices': [1, 5]}"
2663,8,Activity L,2020-06-29 03:04:01:388,Shandi,normal,anomalous,"{'indices': [1, 5]}"
2663,9,Activity J,2020-06-29 04:00:17:488,Micheline,normal,anomalous,"{'indices': [1, 5]}"
2663,10,Activity B,2020-06-29 04:48:34:567,Michaele,normal,anomalous,"{'indices': [1, 5]}"
2663,11,■,,,,,""
2664,0,▶,,,,,""
2664,1,Activity A,2020-06-28 22:28:49:127,Keven,normal,normal,"-"
2664,2,Activity O,2020-06-28 23:26:34:840,Ronald,normal,normal,"-"
2664,3,Activity U,2020-06-29 00:20:44:567,Velda,normal,normal,"-"
2664,4,Activity X,2020-06-29 01:12:22:633,Jimmy,normal,normal,"-"
2664,5,Activity V,2020-06-29 01:53:17:754,Maryellen,normal,normal,"-"
2664,6,Activity P,2020-06-29 02:43:39:328,Ryan,normal,normal,"-"
2664,7,Activity B,2020-06-29 03:14:35:686,Alpha,normal,normal,"-"
2664,8,■,,,,,""
2665,0,▶,,,,,""
2665,1,Activity A,2020-06-28 22:28:59:127,Rossana,normal,normal,"-"
2665,2,Activity O,2020-06-28 23:20:36:723,Sandra,normal,normal,"-"
2665,3,Activity U,2020-06-29 00:07:22:710,Jimmy,normal,normal,"-"
2665,4,Activity W,2020-06-29 00:56:54:234,Evelin,normal,normal,"-"
2665,5,Activity V,2020-06-29 01:32:11:242,Jamika,normal,normal,"-"
2665,6,Activity P,2020-06-29 02:24:50:401,Ryan,normal,normal,"-"
2665,7,Activity B,2020-06-29 03:04:33:855,Alpha,normal,normal,"-"
2665,8,■,,,,,""
2666,0,▶,,,,,""
2666,1,Activity A,2020-06-28 22:29:09:127,Steve,normal,normal,"-"
2666,2,Activity C,2020-06-28 23:19:48:475,Della,normal,normal,"-"
2666,3,Activity G,2020-06-29 00:16:02:918,Amanda,normal,normal,"-"
2666,4,Activity D,2020-06-29 00:48:42:990,Deloras,normal,normal,"-"
2666,5,Activity I,2020-06-29 01:26:25:440,Keven,normal,normal,"-"
2666,6,Activity L,2020-06-29 02:14:28:112,James,normal,normal,"-"
2666,7,Activity J,2020-06-29 02:58:25:547,Micheline,normal,normal,"-"
2666,8,Activity B,2020-06-29 03:21:53:706,Michaele,normal,normal,"-"
2666,9,■,,,,,""
2667,0,▶,,,,,""
2667,1,Activity A,2020-06-28 22:29:19:127,Doretta,normal,normal,"-"
2667,2,Activity C,2020-06-28 22:47:51:025,Pam,normal,normal,"-"
2667,3,Activity G,2020-06-28 23:44:11:519,Steve,normal,normal,"-"
2667,4,Activity D,2020-06-29 00:34:39:880,Deloras,normal,normal,"-"
2667,5,Activity I,2020-06-29 01:03:42:074,Pam,normal,normal,"-"
2667,6,Activity K,2020-06-29 01:51:33:214,Issac,normal,normal,"-"
2667,7,Activity J,2020-06-29 02:22:36:777,Frances,normal,normal,"-"
2667,8,Activity B,2020-06-29 03:03:07:976,Michaele,normal,normal,"-"
2667,9,■,,,,,""
2668,0,▶,,,,,""
2668,1,Activity A,2020-06-28 22:29:29:127,Keven,normal,anomalous,"{'indices': [4, 6]}"
2668,2,Activity O,2020-06-28 22:44:41:438,Brian,normal,anomalous,"{'indices': [4, 6]}"
2668,3,Activity U,2020-06-28 23:41:06:359,Jimmy,normal,anomalous,"{'indices': [4, 6]}"
2668,4,Activity W,2020-06-29 00:40:51:626,Evelin,normal,anomalous,"{'indices': [4, 6]}"
2668,5,Random activity 30,2020-06-29 01:26:33:700,Random user 51,normal,anomalous,"{'indices': [4, 6]}"
2668,6,Activity V,2020-06-29 02:13:56:394,Jamika,normal,anomalous,"{'indices': [4, 6]}"
2668,7,Random activity 11,2020-06-29 02:54:28:319,Random user 6,normal,anomalous,"{'indices': [4, 6]}"
2668,8,Activity P,2020-06-29 03:20:44:550,Seth,normal,anomalous,"{'indices': [4, 6]}"
2668,9,Activity B,2020-06-29 04:08:03:127,Sherlene,normal,anomalous,"{'indices': [4, 6]}"
2668,10,■,,,,,""
2669,0,▶,,,,,""
2669,1,Activity A,2020-06-28 22:29:39:127,Doretta,normal,normal,"-"
2669,2,Activity C,2020-06-28 23:18:18:176,Keven,normal,normal,"-"
2669,3,Activity G,2020-06-29 00:14:53:015,Steve,normal,normal,"-"
2669,4,Activity D,2020-06-29 01:00:57:188,Deloras,normal,normal,"-"
2669,5,Activity I,2020-06-29 01:28:09:774,Iluminada,normal,normal,"-"
2669,6,Activity K,2020-06-29 02:17:08:417,Velda,normal,normal,"-"
2669,7,Activity J,2020-06-29 03:08:23:055,Jack,normal,normal,"-"
2669,8,Activity B,2020-06-29 04:02:46:591,Sherell,normal,normal,"-"
2669,9,■,,,,,""
2670,0,▶,,,,,""
2670,1,Activity A,2020-06-28 22:29:49:127,Keven,normal,normal,"-"
2670,2,Activity O,2020-06-28 23:06:41:887,Melany,normal,normal,"-"
2670,3,Activity S,2020-06-28 23:52:22:598,Doretta,normal,normal,"-"
2670,4,Activity T,2020-06-29 00:50:47:243,Velda,normal,normal,"-"
2670,5,Activity P,2020-06-29 01:42:20:947,Ryan,normal,normal,"-"
2670,6,Activity B,2020-06-29 02:32:42:972,Alpha,normal,normal,"-"
2670,7,■,,,,,""
2671,0,▶,,,,,""
2671,1,Activity A,2020-06-28 22:29:59:127,Doretta,normal,normal,"-"
2671,2,Activity C,2020-06-28 22:50:06:425,Junior,normal,normal,"-"
2671,3,Activity H,2020-06-28 23:35:07:915,Jin,normal,normal,"-"
2671,4,Activity D,2020-06-29 00:17:32:291,Brian,normal,normal,"-"
2671,5,Activity I,2020-06-29 00:36:35:441,Ryan,normal,normal,"-"
2671,6,Activity M,2020-06-29 01:30:01:288,Howard,normal,normal,"-"
2671,7,Activity J,2020-06-29 02:17:37:232,Frances,normal,normal,"-"
2671,8,Activity B,2020-06-29 03:07:46:100,Michaele,normal,normal,"-"
2671,9,■,,,,,""
2672,0,▶,,,,,""
2672,1,Activity A,2020-06-28 22:30:09:127,Keven,normal,anomalous,"{'indices': [3, 5]}"
2672,2,Activity O,2020-06-28 22:52:55:899,Brian,normal,anomalous,"{'indices': [3, 5]}"
2672,3,Activity U,2020-06-28 23:44:04:479,Sigrid,normal,anomalous,"{'indices': [3, 5]}"
2672,4,Random activity 25,2020-06-29 00:40:21:328,Random user 53,normal,anomalous,"{'indices': [3, 5]}"
2672,5,Activity W,2020-06-29 01:34:22:825,Evelin,normal,anomalous,"{'indices': [3, 5]}"
2672,6,Random activity 19,2020-06-29 02:25:39:804,Random user 5,normal,anomalous,"{'indices': [3, 5]}"
2672,7,Activity V,2020-06-29 02:56:49:729,Jamika,normal,anomalous,"{'indices': [3, 5]}"
2672,8,Activity P,2020-06-29 03:48:09:237,Ryan,normal,anomalous,"{'indices': [3, 5]}"
2672,9,Activity B,2020-06-29 04:45:00:477,Alpha,normal,anomalous,"{'indices': [3, 5]}"
2672,10,■,,,,,""
2673,0,▶,,,,,""
2673,1,Activity A,2020-06-28 22:30:19:127,Rossana,normal,normal,"-"
2673,2,Activity O,2020-06-28 23:27:18:135,Ronald,normal,normal,"-"
2673,3,Activity U,2020-06-29 00:12:48:892,Jimmy,normal,normal,"-"
2673,4,Activity W,2020-06-29 01:05:08:988,Evelin,normal,normal,"-"
2673,5,Activity V,2020-06-29 02:03:19:928,Jamika,normal,normal,"-"
2673,6,Activity P,2020-06-29 02:56:14:839,Ryan,normal,normal,"-"
2673,7,Activity B,2020-06-29 03:40:57:360,Alpha,normal,normal,"-"
2673,8,■,,,,,""
2674,0,▶,,,,,""
2674,1,Activity A,2020-06-28 22:30:29:127,Steve,normal,normal,"-"
2674,2,Activity C,2020-06-28 23:05:29:971,Pam,normal,normal,"-"
2674,3,Activity G,2020-06-29 00:05:27:947,Steve,normal,normal,"-"
2674,4,Activity D,2020-06-29 00:44:24:195,Emily,normal,normal,"-"
2674,5,Activity I,2020-06-29 01:11:50:840,Howard,normal,normal,"-"
2674,6,Activity M,2020-06-29 01:59:52:167,Junior,normal,normal,"-"
2674,7,Activity J,2020-06-29 02:53:26:231,Micheline,normal,normal,"-"
2674,8,Activity B,2020-06-29 03:42:38:532,Michaele,normal,normal,"-"
2674,9,■,,,,,""
2675,0,▶,,,,,""
2675,1,Activity A,2020-06-28 22:30:39:127,Keven,normal,anomalous,"-"
2675,2,Activity O,2020-06-28 23:16:22:964,Brian,normal,anomalous,"-"
2675,3,Activity U,2020-06-29 00:15:04:457,Sigrid,normal,anomalous,"-"
2675,4,Activity W,2020-06-29 01:02:13:316,Evelin,normal,anomalous,"-"
2675,5,Random activity 14,2020-06-29 01:45:17:960,Random user 19,normal,anomalous,"-"
2675,6,Activity V,2020-06-29 02:32:54:524,Jamika,normal,anomalous,"-"
2675,7,Activity P,2020-06-29 03:32:52:357,Jin,normal,anomalous,"-"
2675,8,Activity B,2020-06-29 04:31:08:584,Sherell,normal,anomalous,"-"
2675,9,■,,,,,""
2676,0,▶,,,,,""
2676,1,Activity A,2020-06-28 22:30:49:127,Keven,normal,normal,"-"
2676,2,Activity O,2020-06-28 23:06:56:205,Melany,normal,normal,"-"
2676,3,Activity S,2020-06-29 00:04:06:522,Doretta,normal,normal,"-"
2676,4,Activity T,2020-06-29 00:44:36:157,Velda,normal,normal,"-"
2676,5,Activity P,2020-06-29 01:33:28:308,Ryan,normal,normal,"-"
2676,6,Activity B,2020-06-29 02:30:52:487,Alpha,normal,normal,"-"
2676,7,■,,,,,""
2677,0,▶,,,,,""
2677,1,Activity A,2020-06-28 22:30:59:127,Shandi,normal,normal,"-"
2677,2,Activity Y,2020-06-28 23:11:11:977,Johnny,normal,normal,"-"
2677,3,Activity B,2020-06-29 00:02:56:817,Michaele,normal,normal,"-"
2677,4,■,,,,,""
2678,0,▶,,,,,""
2678,1,Activity A,2020-06-28 22:31:09:127,Amanda,normal,normal,"-"
2678,2,Activity C,2020-06-28 23:21:50:274,Jack,normal,normal,"-"
2678,3,Activity F,2020-06-29 00:19:06:434,Howard,normal,normal,"-"
2678,4,Activity D,2020-06-29 01:11:11:807,Keven,normal,normal,"-"
2678,5,Activity I,2020-06-29 01:37:54:785,Amanda,normal,normal,"-"
2678,6,Activity K,2020-06-29 02:35:41:769,Issac,normal,normal,"-"
2678,7,Activity J,2020-06-29 03:21:31:714,Velda,normal,normal,"-"
2678,8,Activity B,2020-06-29 03:54:12:726,Michaele,normal,normal,"-"
2678,9,■,,,,,""
2679,0,▶,,,,,""
2679,1,Activity A,2020-06-28 22:31:19:127,Doretta,normal,normal,"-"
2679,2,Activity C,2020-06-28 23:03:54:725,Jack,normal,normal,"-"
2679,3,Activity F,2020-06-28 23:57:54:600,Howard,normal,normal,"-"
2679,4,Activity D,2020-06-29 00:36:45:648,Wilton,normal,normal,"-"
2679,5,Activity I,2020-06-29 01:31:02:976,Deloras,normal,normal,"-"
2679,6,Activity M,2020-06-29 02:16:59:794,Howard,normal,normal,"-"
2679,7,Activity J,2020-06-29 02:54:27:867,Frances,normal,normal,"-"
2679,8,Activity B,2020-06-29 03:10:42:690,Michaele,normal,normal,"-"
2679,9,■,,,,,""
2680,0,▶,,,,,""
2680,1,Activity A,2020-06-28 22:31:29:127,Shandi,normal,normal,"-"
2680,2,Activity Y,2020-06-28 23:12:06:136,Ling,normal,normal,"-"
2680,3,Activity B,2020-06-29 00:05:18:903,Michaele,normal,normal,"-"
2680,4,■,,,,,""
2681,0,▶,,,,,""
2681,1,Activity A,2020-06-28 22:31:39:127,Keven,normal,normal,"-"
2681,2,Activity O,2020-06-28 23:15:40:186,Melany,normal,normal,"-"
2681,3,Activity S,2020-06-29 00:06:56:785,Doretta,normal,normal,"-"
2681,4,Activity T,2020-06-29 01:03:31:106,Velda,normal,normal,"-"
2681,5,Activity P,2020-06-29 01:47:46:456,Jin,normal,normal,"-"
2681,6,Activity B,2020-06-29 02:41:46:316,Sherell,normal,normal,"-"
2681,7,■,,,,,""
2682,0,▶,,,,,""
2682,1,Activity A,2020-06-28 22:31:49:127,Rossana,normal,normal,"-"
2682,2,Activity O,2020-06-28 23:15:41:969,Melany,normal,normal,"-"
2682,3,Activity S,2020-06-29 00:15:03:260,Doretta,normal,normal,"-"
2682,4,Activity T,2020-06-29 01:09:08:441,Velda,normal,normal,"-"
2682,5,Activity P,2020-06-29 01:28:44:493,Ryan,normal,normal,"-"
2682,6,Activity B,2020-06-29 02:19:34:285,Alpha,normal,normal,"-"
2682,7,■,,,,,""
2683,0,▶,,,,,""
2683,1,Activity A,2020-06-28 22:31:59:127,Rossana,normal,normal,"-"
2683,2,Activity O,2020-06-28 22:49:13:826,Ronald,normal,normal,"-"
2683,3,Activity U,2020-06-28 23:45:41:467,Sigrid,normal,normal,"-"
2683,4,Activity W,2020-06-29 00:23:53:022,Evelin,normal,normal,"-"
2683,5,Activity V,2020-06-29 01:13:19:861,Jamika,normal,normal,"-"
2683,6,Activity P,2020-06-29 01:59:51:786,Ryan,normal,normal,"-"
2683,7,Activity B,2020-06-29 02:49:12:664,Alpha,normal,normal,"-"
2683,8,■,,,,,""
2684,0,▶,,,,,""
2684,1,Random activity 5,2020-06-28 22:32:09:127,Random user 18,normal,anomalous,"-"
2684,2,Activity A,2020-06-28 22:55:57:144,Micheline,normal,anomalous,"-"
2684,3,Activity Y,2020-06-28 23:50:02:571,Ling,normal,anomalous,"-"
2684,4,Activity B,2020-06-29 00:25:56:913,Michaele,normal,anomalous,"-"
2684,5,■,,,,,""
2685,0,▶,,,,,""
2685,1,Activity A,2020-06-28 22:32:19:127,Steve,normal,normal,"-"
2685,2,Activity C,2020-06-28 23:17:47:543,Jack,normal,normal,"-"
2685,3,Activity F,2020-06-29 00:08:06:192,Howard,normal,normal,"-"
2685,4,Activity D,2020-06-29 00:48:09:452,Keven,normal,normal,"-"
2685,5,Activity I,2020-06-29 01:45:53:504,Doretta,normal,normal,"-"
2685,6,Activity N,2020-06-29 02:41:19:495,Lucy,normal,normal,"-"
2685,7,Activity J,2020-06-29 03:20:53:603,Micheline,normal,normal,"-"
2685,8,Activity B,2020-06-29 04:00:30:408,Michaele,normal,normal,"-"
2685,9,■,,,,,""
2686,0,▶,,,,,""
2686,1,Activity A,2020-06-28 22:32:29:127,Micheline,normal,normal,"-"
2686,2,Activity Y,2020-06-28 23:11:04:631,Johnny,normal,normal,"-"
2686,3,Activity B,2020-06-29 00:00:28:266,Michaele,normal,normal,"-"
2686,4,■,,,,,""
2687,0,▶,,,,,""
2687,1,Activity A,2020-06-28 22:32:39:127,Doretta,normal,normal,"-"
2687,2,Activity C,2020-06-28 22:52:57:572,Pam,normal,normal,"-"
2687,3,Activity G,2020-06-28 23:49:35:188,Steve,normal,normal,"-"
2687,4,Activity D,2020-06-29 00:25:34:091,Emily,normal,normal,"-"
2687,5,Activity I,2020-06-29 00:56:11:227,Iluminada,normal,normal,"-"
2687,6,Activity K,2020-06-29 01:52:26:694,Issac,normal,normal,"-"
2687,7,Activity J,2020-06-29 02:24:57:723,Frances,normal,normal,"-"
2687,8,Activity B,2020-06-29 02:57:14:107,Michaele,normal,normal,"-"
2687,9,■,,,,,""
2688,0,▶,,,,,""
2688,1,Activity A,2020-06-28 22:32:49:127,Steve,normal,anomalous,"{'indices': [3, 6]}"
2688,2,Activity C,2020-06-28 22:58:40:696,Della,normal,anomalous,"{'indices': [3, 6]}"
2688,3,Activity G,2020-06-28 23:57:42:479,Steve,normal,anomalous,"{'indices': [3, 6]}"
2688,4,Random activity 15,2020-06-29 00:54:42:889,Random user 6,normal,anomalous,"{'indices': [3, 6]}"
2688,5,Activity D,2020-06-29 01:14:07:102,Emily,normal,anomalous,"{'indices': [3, 6]}"
2688,6,Activity I,2020-06-29 01:59:20:499,Alpha,normal,anomalous,"{'indices': [3, 6]}"
2688,7,Random activity 25,2020-06-29 02:39:59:158,Random user 64,normal,anomalous,"{'indices': [3, 6]}"
2688,8,Activity N,2020-06-29 03:11:12:945,Sharee,normal,anomalous,"{'indices': [3, 6]}"
2688,9,Activity J,2020-06-29 04:00:32:189,Micheline,normal,anomalous,"{'indices': [3, 6]}"
2688,10,Activity B,2020-06-29 04:48:28:383,Michaele,normal,anomalous,"{'indices': [3, 6]}"
2688,11,■,,,,,""
2689,0,▶,,,,,""
2689,1,Activity A,2020-06-28 22:32:59:127,Shandi,normal,normal,"-"
2689,2,Activity Y,2020-06-28 23:12:17:146,Ling,normal,normal,"-"
2689,3,Activity B,2020-06-29 00:09:27:489,Michaele,normal,normal,"-"
2689,4,■,,,,,""
2690,0,▶,,,,,""
2690,1,Activity A,2020-06-28 22:33:09:127,Keven,normal,normal,"-"
2690,2,Activity O,2020-06-28 23:28:31:169,Melany,normal,normal,"-"
2690,3,Activity S,2020-06-29 00:17:59:000,Doretta,normal,normal,"-"
2690,4,Activity T,2020-06-29 00:50:01:075,Velda,normal,normal,"-"
2690,5,Activity P,2020-06-29 01:36:54:301,Seth,normal,normal,"-"
2690,6,Activity B,2020-06-29 02:31:06:819,Issac,normal,normal,"-"
2690,7,■,,,,,""
2691,0,▶,,,,,""
2691,1,Activity A,2020-06-28 22:33:19:127,Shandi,normal,normal,"-"
2691,2,Activity Y,2020-06-28 23:31:05:995,Johnny,normal,normal,"-"
2691,3,Activity B,2020-06-29 00:16:31:039,Michaele,normal,normal,"-"
2691,4,■,,,,,""
2692,0,▶,,,,,""
2692,1,Activity A,2020-06-28 22:33:29:127,Amanda,normal,normal,"-"
2692,2,Activity C,2020-06-28 23:16:06:013,Jack,normal,normal,"-"
2692,3,Activity F,2020-06-29 00:14:47:929,Howard,normal,normal,"-"
2692,4,Activity D,2020-06-29 01:06:18:394,Wilton,normal,normal,"-"
2692,5,Activity I,2020-06-29 01:38:44:646,Deloras,normal,normal,"-"
2692,6,Activity M,2020-06-29 02:25:44:724,Junior,normal,normal,"-"
2692,7,Activity J,2020-06-29 03:23:29:219,Micheline,normal,normal,"-"
2692,8,Activity B,2020-06-29 04:18:26:329,Michaele,normal,normal,"-"
2692,9,■,,,,,""
2693,0,▶,,,,,""
2693,1,Activity A,2020-06-28 22:33:39:127,Keven,normal,normal,"-"
2693,2,Activity O,2020-06-28 22:52:38:555,Ronald,normal,normal,"-"
2693,3,Activity U,2020-06-28 23:48:47:638,Sigrid,normal,normal,"-"
2693,4,Activity W,2020-06-29 00:43:51:019,Evelin,normal,normal,"-"
2693,5,Activity V,2020-06-29 01:23:36:563,Jamika,normal,normal,"-"
2693,6,Activity P,2020-06-29 02:20:40:141,Jin,normal,normal,"-"
