case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1103,5,Activity M,2020-06-28 05:07:53:957,Howard,normal,normal,"-"
1103,6,Activity R,2020-06-28 06:02:55:982,Lannie,normal,normal,"-"
1103,7,Activity W,2020-06-28 06:53:23:417,Junior,normal,normal,"-"
1103,8,Activity Z,2020-06-28 07:12:27:228,Lucy,normal,normal,"-"
1103,9,Activity X,2020-06-28 07:58:22:035,Hugo,normal,normal,"-"
1103,10,Activity S,2020-06-28 08:40:22:948,Sharee,normal,normal,"-"
1103,11,Activity B,2020-06-28 08:57:14:453,Brant,normal,normal,"-"
1103,12,■,,,,,""
1104,0,▶,,,,,""
1104,1,Activity A,2020-06-28 02:37:52:107,Steve,normal,normal,"-"
1104,2,Activity C,2020-06-28 03:31:03:414,Hannah,normal,normal,"-"
1104,3,Activity D,2020-06-28 04:27:29:914,Hugo,normal,normal,"-"
1104,4,Activity E,2020-06-28 05:26:02:441,Keven,normal,normal,"-"
1104,5,Activity G,2020-06-28 05:54:53:711,Issac,normal,normal,"-"
1104,6,Activity F,2020-06-28 06:41:40:871,Jimmy,normal,normal,"-"
1104,7,Activity J,2020-06-28 07:26:43:662,Ryan,normal,normal,"-"
1104,8,Activity K,2020-06-28 08:08:02:371,Deloras,normal,normal,"-"
1104,9,Activity B,2020-06-28 09:07:27:407,Alyce,normal,normal,"-"
1104,10,■,,,,,""
1105,0,▶,,,,,""
1105,1,Activity A,2020-06-28 02:38:02:107,Velda,normal,normal,"-"
1105,2,Activity AI,2020-06-28 02:53:33:548,Sharee,normal,normal,"-"
1105,3,Activity AL,2020-06-28 03:51:28:574,Rossana,normal,normal,"-"
1105,4,Activity AM,2020-06-28 04:24:04:236,Marilyn,normal,normal,"-"
1105,5,Activity AN,2020-06-28 04:56:44:667,Vickie,normal,normal,"-"
1105,6,Activity AO,2020-06-28 05:51:54:193,Jack,normal,normal,"-"
1105,7,Activity AJ,2020-06-28 06:23:24:567,Charles,normal,normal,"-"
1105,8,Activity B,2020-06-28 06:57:18:344,Brant,normal,normal,"-"
1105,9,■,,,,,""
1106,0,▶,,,,,""
1106,1,Activity AS,2020-06-28 02:38:12:107,Josef,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1106,2,Activity AJ,2020-06-28 02:57:46:527,Ling,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1106,3,Activity A,2020-06-28 03:50:17:164,Velda,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1106,4,Activity AI,2020-06-28 04:48:37:486,Sandra,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1106,5,Activity AP,2020-06-28 05:10:12:387,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1106,6,Activity AQ,2020-06-28 05:57:54:261,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1106,7,Activity AR,2020-06-28 06:42:21:466,Lucy,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1106,8,Activity B,2020-06-28 07:37:55:019,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1106,9,■,,,,,""
1107,0,▶,,,,,""
1107,1,Activity A,2020-06-28 02:38:22:107,Ronald,normal,normal,"-"
1107,2,Activity AI,2020-06-28 02:55:07:921,Sandra,normal,normal,"-"
1107,3,Activity AP,2020-06-28 03:52:17:544,Chan,normal,normal,"-"
1107,4,Activity AQ,2020-06-28 04:22:19:236,Jamika,normal,normal,"-"
1107,5,Activity AR,2020-06-28 05:03:05:641,Lucy,normal,normal,"-"
1107,6,Activity AS,2020-06-28 05:54:12:662,Anna,normal,normal,"-"
1107,7,Activity AJ,2020-06-28 06:51:20:619,Vickie,normal,normal,"-"
1107,8,Activity B,2020-06-28 07:24:58:146,Doretta,normal,normal,"-"
1107,9,■,,,,,""
1108,0,▶,,,,,""
1108,1,Activity A,2020-06-28 02:38:32:107,Micheline,normal,normal,"-"
1108,2,Activity L,2020-06-28 03:28:21:186,Sandra,normal,normal,"-"
1108,3,Activity O,2020-06-28 04:22:12:078,Jamika,normal,normal,"-"
1108,4,Activity M,2020-06-28 04:53:58:293,Howard,normal,normal,"-"
1108,5,Activity R,2020-06-28 05:12:34:921,Melany,normal,normal,"-"
1108,6,Activity V,2020-06-28 06:01:08:100,Clayton,normal,normal,"-"
1108,7,Activity S,2020-06-28 06:44:48:007,Sharee,normal,normal,"-"
1108,8,Activity B,2020-06-28 07:41:52:224,Brant,normal,normal,"-"
1108,9,■,,,,,""
1109,0,▶,,,,,""
1109,1,Activity A,2020-06-28 02:38:42:107,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1109,2,Activity H,2020-06-28 03:07:33:365,Josef,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1109,3,Activity C,2020-06-28 03:54:52:135,Hannah,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1109,4,Activity D,2020-06-28 04:48:16:160,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1109,5,Activity E,2020-06-28 05:34:36:334,Lannie,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1109,6,Activity F,2020-06-28 06:27:41:173,Jimmy,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1109,7,Activity J,2020-06-28 07:03:00:717,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1109,8,Activity K,2020-06-28 07:51:22:231,Deloras,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1109,9,Activity B,2020-06-28 08:41:47:798,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1109,10,■,,,,,""
1110,0,▶,,,,,""
1110,1,Activity AS,2020-06-28 02:38:52:107,Clayton,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1110,2,Activity AJ,2020-06-28 03:15:32:908,Hoyt,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1110,3,Activity A,2020-06-28 04:07:08:961,Velda,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1110,4,Activity AI,2020-06-28 05:06:06:125,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1110,5,Activity AP,2020-06-28 05:23:53:775,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1110,6,Activity AQ,2020-06-28 06:21:16:331,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1110,7,Activity AR,2020-06-28 07:02:35:274,Donald,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1110,8,Activity B,2020-06-28 07:47:59:188,Micheline,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1110,9,■,,,,,""
1111,0,▶,,,,,""
1111,1,Activity A,2020-06-28 02:39:02:107,Velda,normal,normal,"-"
1111,2,Activity AI,2020-06-28 03:38:41:318,Wilton,normal,normal,"-"
1111,3,Activity AK,2020-06-28 04:26:38:245,Donald,normal,normal,"-"
1111,4,Activity AJ,2020-06-28 05:17:42:482,Vickie,normal,normal,"-"
1111,5,Activity B,2020-06-28 06:02:29:987,Doretta,normal,normal,"-"
1111,6,■,,,,,""
1112,0,▶,,,,,""
1112,1,Activity A,2020-06-28 02:39:12:107,Doretta,normal,normal,"-"
1112,2,Activity C,2020-06-28 03:31:37:439,Hannah,normal,normal,"-"
1112,3,Activity D,2020-06-28 04:26:06:005,Hugo,normal,normal,"-"
1112,4,Activity E,2020-06-28 04:59:21:677,Howard,normal,normal,"-"
1112,5,Activity I,2020-06-28 05:16:44:918,Johnny,normal,normal,"-"
1112,6,Activity F,2020-06-28 06:13:30:035,Sandra,normal,normal,"-"
1112,7,Activity J,2020-06-28 07:08:17:881,Tiffiny,normal,normal,"-"
1112,8,Activity K,2020-06-28 07:38:25:597,Ryan,normal,normal,"-"
1112,9,Activity B,2020-06-28 08:33:22:236,Alyce,normal,normal,"-"
1112,10,■,,,,,""
1113,0,▶,,,,,""
1113,1,Activity A,2020-06-28 02:39:22:107,Velda,normal,normal,"-"
1113,2,Activity AI,2020-06-28 03:07:18:824,Pam,normal,normal,"-"
1113,3,Activity AP,2020-06-28 04:06:18:608,Chan,normal,normal,"-"
1113,4,Activity AQ,2020-06-28 04:48:18:749,Jamika,normal,normal,"-"
1113,5,Activity AR,2020-06-28 05:44:03:655,Lucy,normal,normal,"-"
1113,6,Activity AS,2020-06-28 06:29:34:351,Josef,normal,normal,"-"
1113,7,Activity AJ,2020-06-28 07:20:04:008,Ling,normal,normal,"-"
1113,8,Activity B,2020-06-28 07:59:52:308,Doretta,normal,normal,"-"
1113,9,■,,,,,""
1114,0,▶,,,,,""
1114,1,Activity A,2020-06-28 02:39:32:107,Velda,normal,normal,"-"
1114,2,Activity AI,2020-06-28 03:07:50:278,Pam,normal,normal,"-"
1114,3,Activity AP,2020-06-28 03:56:05:625,Chan,normal,normal,"-"
1114,4,Activity AQ,2020-06-28 04:30:07:981,Jamika,normal,normal,"-"
1114,5,Activity AR,2020-06-28 05:12:54:245,Lucy,normal,normal,"-"
1114,6,Activity AS,2020-06-28 06:10:59:891,Josef,normal,normal,"-"
1114,7,Activity AJ,2020-06-28 06:53:48:438,Hoyt,normal,normal,"-"
1114,8,Activity B,2020-06-28 07:25:53:456,Micheline,normal,normal,"-"
1114,9,■,,,,,""
1115,0,▶,,,,,""
1115,1,Activity A,2020-06-28 02:39:42:107,Velda,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
1115,2,Activity AI,2020-06-28 03:04:33:250,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
1115,3,Activity AS,2020-06-28 03:52:45:348,Clayton,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
1115,4,Activity AJ,2020-06-28 04:51:15:296,Charles,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
1115,5,Activity AP,2020-06-28 05:27:07:473,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
1115,6,Activity AQ,2020-06-28 06:13:46:258,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
1115,7,Activity AR,2020-06-28 07:12:09:039,Jack,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
1115,8,Activity B,2020-06-28 07:46:20:146,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
1115,9,■,,,,,""
1116,0,▶,,,,,""
1116,1,Activity A,2020-06-28 02:39:52:107,Micheline,normal,normal,"-"
1116,2,Activity L,2020-06-28 03:13:39:946,Howard,normal,normal,"-"
1116,3,Activity N,2020-06-28 04:06:49:669,Issac,normal,normal,"-"
1116,4,Activity M,2020-06-28 04:44:32:246,Steve,normal,normal,"-"
1116,5,Activity R,2020-06-28 05:22:27:561,Amanda,normal,normal,"-"
1116,6,Activity W,2020-06-28 06:18:34:093,Charles,normal,normal,"-"
1116,7,Activity Z,2020-06-28 07:06:42:592,Lucy,normal,normal,"-"
1116,8,Activity X,2020-06-28 07:30:34:197,Hugo,normal,normal,"-"
1116,9,Activity S,2020-06-28 08:20:56:472,Keven,normal,normal,"-"
1116,10,Activity B,2020-06-28 09:02:07:102,Hoyt,normal,normal,"-"
1116,11,■,,,,,""
1117,0,▶,,,,,""
1117,1,Activity A,2020-06-28 02:40:02:107,Doretta,normal,normal,"-"
1117,2,Activity C,2020-06-28 03:00:07:607,Hannah,normal,normal,"-"
1117,3,Activity D,2020-06-28 03:56:49:688,Hugo,normal,normal,"-"
1117,4,Activity E,2020-06-28 04:29:28:032,Howard,normal,normal,"-"
1117,5,Activity I,2020-06-28 04:54:56:789,Clayton,normal,normal,"-"
1117,6,Activity F,2020-06-28 05:44:51:998,Ronald,normal,normal,"-"
1117,7,Activity J,2020-06-28 06:23:15:546,Ryan,normal,normal,"-"
1117,8,Activity K,2020-06-28 06:38:40:091,Tiffiny,normal,normal,"-"
1117,9,Activity B,2020-06-28 07:29:03:659,Alyce,normal,normal,"-"
1117,10,■,,,,,""
1118,0,▶,,,,,""
1118,1,Activity A,2020-06-28 02:40:12:107,Steve,normal,normal,"-"
1118,2,Activity C,2020-06-28 03:19:55:070,Hannah,normal,normal,"-"
1118,3,Activity D,2020-06-28 04:13:24:704,Hugo,normal,normal,"-"
1118,4,Activity E,2020-06-28 05:00:10:061,Lannie,normal,normal,"-"
1118,5,Activity H,2020-06-28 05:57:00:630,Josef,normal,normal,"-"
1118,6,Activity F,2020-06-28 06:44:38:271,Ronald,normal,normal,"-"
1118,7,Activity J,2020-06-28 07:33:27:921,Tiffiny,normal,normal,"-"
1118,8,Activity K,2020-06-28 08:26:58:596,Ryan,normal,normal,"-"
1118,9,Activity B,2020-06-28 09:24:05:665,Alyce,normal,normal,"-"
1118,10,■,,,,,""
1119,0,▶,,,,,""
1119,1,Activity A,2020-06-28 02:40:22:107,Ronald,normal,normal,"-"
1119,2,Activity AI,2020-06-28 02:57:15:997,Sandra,normal,normal,"-"
1119,3,Activity AP,2020-06-28 03:56:31:136,Chan,normal,normal,"-"
1119,4,Activity AQ,2020-06-28 04:26:45:003,Jamika,normal,normal,"-"
1119,5,Activity AR,2020-06-28 05:17:44:061,Donald,normal,normal,"-"
1119,6,Activity AS,2020-06-28 06:07:07:286,Clayton,normal,normal,"-"
1119,7,Activity AJ,2020-06-28 06:54:56:777,Charles,normal,normal,"-"
1119,8,Activity B,2020-06-28 07:45:52:160,Brant,normal,normal,"-"
1119,9,■,,,,,""
1120,0,▶,,,,,""
1120,1,Activity A,2020-06-28 02:40:32:107,Lourdes,normal,normal,"-"
1120,2,Activity L,2020-06-28 03:21:37:936,Donald,normal,normal,"-"
1120,3,Activity P,2020-06-28 04:09:49:729,Earl,normal,normal,"-"
1120,4,Activity Q,2020-06-28 04:48:14:346,Donald,normal,normal,"-"
1120,5,Activity M,2020-06-28 05:42:51:916,Howard,normal,normal,"-"
1120,6,Activity R,2020-06-28 06:28:57:149,Lannie,normal,normal,"-"
1120,7,Activity W,2020-06-28 07:09:14:113,Lisa,normal,normal,"-"
1120,8,Activity AB,2020-06-28 07:26:39:760,Seth,normal,normal,"-"
1120,9,Activity X,2020-06-28 08:24:39:454,Marilyn,normal,normal,"-"
1120,10,Activity S,2020-06-28 09:16:11:912,Paul,normal,normal,"-"
1120,11,Activity B,2020-06-28 10:12:45:468,Jamika,normal,normal,"-"
1120,12,■,,,,,""
1121,0,▶,,,,,""
1121,1,Activity A,2020-06-28 02:40:42:107,Velda,normal,normal,"-"
1121,2,Activity AI,2020-06-28 03:36:07:113,Lisa,normal,normal,"-"
1121,3,Activity AL,2020-06-28 04:25:27:069,Rossana,normal,normal,"-"
1121,4,Activity AM,2020-06-28 05:13:25:954,Keven,normal,normal,"-"
1121,5,Activity AN,2020-06-28 05:48:05:753,Vickie,normal,normal,"-"
1121,6,Activity AO,2020-06-28 06:42:50:962,Jack,normal,normal,"-"
1121,7,Activity AJ,2020-06-28 07:13:51:251,Vickie,normal,normal,"-"
1121,8,Activity B,2020-06-28 07:52:19:222,Micheline,normal,normal,"-"
1121,9,■,,,,,""
1122,0,▶,,,,,""
1122,1,Activity A,2020-06-28 02:40:52:107,Doretta,normal,normal,"-"
1122,2,Activity C,2020-06-28 03:14:39:171,Hannah,normal,normal,"-"
1122,3,Activity D,2020-06-28 04:07:24:456,Hugo,normal,normal,"-"
1122,4,Activity E,2020-06-28 05:02:39:234,Lannie,normal,normal,"-"
1122,5,Activity H,2020-06-28 05:37:20:952,Deloras,normal,normal,"-"
1122,6,Activity F,2020-06-28 06:26:45:353,Sandra,normal,normal,"-"
1122,7,Activity J,2020-06-28 07:00:19:784,Ryan,normal,normal,"-"
1122,8,Activity K,2020-06-28 07:51:12:247,Deloras,normal,normal,"-"
1122,9,Activity B,2020-06-28 08:45:53:354,Alyce,normal,normal,"-"
1122,10,■,,,,,""
1123,0,▶,,,,,""
1123,1,Activity A,2020-06-28 02:41:02:107,Velda,normal,normal,"-"
1123,2,Activity AI,2020-06-28 03:31:26:261,Pam,normal,normal,"-"
1123,3,Activity AP,2020-06-28 04:30:12:461,Chan,normal,normal,"-"
1123,4,Activity AQ,2020-06-28 05:10:55:889,Jamika,normal,normal,"-"
1123,5,Activity AR,2020-06-28 05:47:41:381,Lucy,normal,normal,"-"
1123,6,Activity AS,2020-06-28 06:44:00:564,Clayton,normal,normal,"-"
1123,7,Activity AJ,2020-06-28 07:23:03:687,Vickie,normal,normal,"-"
1123,8,Activity B,2020-06-28 07:42:31:087,Micheline,normal,normal,"-"
1123,9,■,,,,,""
1124,0,▶,,,,,""
1124,1,Activity A,2020-06-28 02:41:12:107,Steve,normal,normal,"-"
1124,2,Activity C,2020-06-28 03:36:32:270,Hannah,normal,normal,"-"
1124,3,Activity D,2020-06-28 04:35:17:113,Hugo,normal,normal,"-"
1124,4,Activity E,2020-06-28 05:05:23:331,Howard,normal,normal,"-"
1124,5,Activity I,2020-06-28 06:03:53:390,Johnny,normal,normal,"-"
1124,6,Activity F,2020-06-28 07:03:29:019,Jimmy,normal,normal,"-"
1124,7,Activity J,2020-06-28 07:52:28:483,Tiffiny,normal,normal,"-"
1124,8,Activity K,2020-06-28 08:14:27:512,Sherell,normal,normal,"-"
1124,9,Activity B,2020-06-28 09:01:25:487,Alyce,normal,normal,"-"
1124,10,■,,,,,""
1125,0,▶,,,,,""
1125,1,Activity A,2020-06-28 02:41:22:107,Micheline,normal,normal,"-"
1125,2,Activity L,2020-06-28 02:57:50:138,Sandra,normal,normal,"-"
1125,3,Activity O,2020-06-28 03:56:16:305,Jamika,normal,normal,"-"
1125,4,Activity M,2020-06-28 04:28:01:149,Howard,normal,normal,"-"
1125,5,Activity R,2020-06-28 05:27:13:717,Brant,normal,normal,"-"
1125,6,Activity AC,2020-06-28 06:23:23:703,Junior,normal,normal,"-"
1125,7,Activity AG,2020-06-28 06:55:07:694,Alyce,normal,normal,"-"
1125,8,Activity AD,2020-06-28 07:37:36:432,Junior,normal,normal,"-"
1125,9,Activity S,2020-06-28 08:34:31:879,Tiffiny,normal,normal,"-"
1125,10,Activity B,2020-06-28 09:13:32:051,Lisa,normal,normal,"-"
1125,11,■,,,,,""
1126,0,▶,,,,,""
1126,1,Activity A,2020-06-28 02:41:32:107,Micheline,normal,normal,"-"
1126,2,Activity L,2020-06-28 03:02:49:374,Howard,normal,normal,"-"
1126,3,Activity N,2020-06-28 04:01:28:508,Issac,normal,normal,"-"
1126,4,Activity M,2020-06-28 04:52:42:997,Steve,normal,normal,"-"
1126,5,Activity R,2020-06-28 05:10:01:990,Amanda,normal,normal,"-"
1126,6,Activity W,2020-06-28 06:01:00:037,Chan,normal,normal,"-"
1126,7,Activity AB,2020-06-28 06:41:02:527,Seth,normal,normal,"-"
1126,8,Activity X,2020-06-28 07:08:36:463,Marilyn,normal,normal,"-"
1126,9,Activity S,2020-06-28 08:07:57:675,Lucy,normal,normal,"-"
1126,10,Activity B,2020-06-28 09:01:36:020,Doretta,normal,normal,"-"
1126,11,■,,,,,""
1127,0,▶,,,,,""
1127,1,Activity A,2020-06-28 02:41:42:107,Velda,normal,normal,"-"
1127,2,Activity AI,2020-06-28 03:02:24:854,Pam,normal,normal,"-"
1127,3,Activity AP,2020-06-28 03:53:49:479,Chan,normal,normal,"-"
1127,4,Activity AQ,2020-06-28 04:27:35:772,Jamika,normal,normal,"-"
1127,5,Activity AR,2020-06-28 04:56:23:643,Jack,normal,normal,"-"
1127,6,Activity AS,2020-06-28 05:48:43:291,Josef,normal,normal,"-"
1127,7,Activity AJ,2020-06-28 06:37:57:758,Ling,normal,normal,"-"
1127,8,Activity B,2020-06-28 07:05:20:332,Doretta,normal,normal,"-"
1127,9,■,,,,,""
1128,0,▶,,,,,""
1128,1,Activity A,2020-06-28 02:41:52:107,Doretta,normal,normal,"-"
1128,2,Activity C,2020-06-28 03:15:33:922,Hannah,normal,normal,"-"
1128,3,Activity D,2020-06-28 04:00:50:588,Hugo,normal,normal,"-"
1128,4,Activity E,2020-06-28 04:54:58:469,Lannie,normal,normal,"-"
1128,5,Activity H,2020-06-28 05:54:49:742,Keven,normal,normal,"-"
1128,6,Activity F,2020-06-28 06:48:34:652,Ronald,normal,normal,"-"
1128,7,Activity J,2020-06-28 07:24:00:217,Tiffiny,normal,normal,"-"
1128,8,Activity K,2020-06-28 08:09:19:770,Issac,normal,normal,"-"
1128,9,Activity B,2020-06-28 09:02:56:147,Alyce,normal,normal,"-"
1128,10,■,,,,,""
1129,0,▶,,,,,""
1129,1,Activity A,2020-06-28 02:42:02:107,Micheline,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1129,2,Activity V,2020-06-28 03:39:18:617,Jimmy,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1129,3,Activity S,2020-06-28 04:33:24:235,Sonia,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1129,4,Activity L,2020-06-28 05:25:19:974,Howard,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1129,5,Activity N,2020-06-28 05:50:26:076,Issac,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1129,6,Activity M,2020-06-28 06:44:35:941,Evelin,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1129,7,Activity R,2020-06-28 07:32:06:076,Melany,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1129,8,Activity B,2020-06-28 08:00:42:835,Alyce,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1129,9,■,,,,,""
1130,0,▶,,,,,""
1130,1,Activity A,2020-06-28 02:42:12:107,Steve,normal,normal,"-"
1130,2,Activity C,2020-06-28 03:15:11:430,Hannah,normal,normal,"-"
1130,3,Activity D,2020-06-28 04:13:47:435,Hugo,normal,normal,"-"
1130,4,Activity E,2020-06-28 04:49:22:405,Lannie,normal,normal,"-"
1130,5,Activity H,2020-06-28 05:23:03:371,Josef,normal,normal,"-"
1130,6,Activity F,2020-06-28 06:14:31:250,Ronald,normal,normal,"-"
1130,7,Activity J,2020-06-28 07:00:25:243,Tiffiny,normal,normal,"-"
1130,8,Activity K,2020-06-28 07:47:49:947,Ryan,normal,normal,"-"
1130,9,Activity B,2020-06-28 08:37:51:175,Alyce,normal,normal,"-"
1130,10,■,,,,,""
1131,0,▶,,,,,""
1131,1,Activity A,2020-06-28 02:42:22:107,Steve,normal,normal,"-"
1131,2,Activity C,2020-06-28 03:11:06:151,Hannah,normal,normal,"-"
1131,3,Activity D,2020-06-28 03:57:30:113,Hugo,normal,normal,"-"
1131,4,Activity E,2020-06-28 04:34:22:353,Lannie,normal,normal,"-"
1131,5,Activity H,2020-06-28 05:07:19:489,Deloras,normal,normal,"-"
1131,6,Activity F,2020-06-28 05:59:44:447,Jimmy,normal,normal,"-"
1131,7,Activity J,2020-06-28 06:38:25:948,Tiffiny,normal,normal,"-"
1131,8,Activity K,2020-06-28 06:56:06:984,Ryan,normal,normal,"-"
1131,9,Activity B,2020-06-28 07:54:17:621,Alyce,normal,normal,"-"
1131,10,■,,,,,""
1132,0,▶,,,,,""
1132,1,Activity A,2020-06-28 02:42:32:107,Velda,normal,normal,"-"
1132,2,Activity AI,2020-06-28 03:22:45:520,Wilton,normal,normal,"-"
1132,3,Activity AK,2020-06-28 04:11:43:170,Donald,normal,normal,"-"
1132,4,Activity AJ,2020-06-28 05:00:53:304,Ling,normal,normal,"-"
1132,5,Activity B,2020-06-28 05:51:31:841,Micheline,normal,normal,"-"
1132,6,■,,,,,""
1133,0,▶,,,,,""
1133,1,Activity A,2020-06-28 02:42:42:107,Velda,normal,normal,"-"
1133,2,Activity AI,2020-06-28 03:12:08:315,Pam,normal,normal,"-"
1133,3,Activity AP,2020-06-28 04:12:01:614,Chan,normal,normal,"-"
1133,4,Activity AQ,2020-06-28 04:45:44:570,Jamika,normal,normal,"-"
1133,5,Activity AR,2020-06-28 05:28:59:103,Lucy,normal,normal,"-"
1133,6,Activity AS,2020-06-28 06:16:43:950,Clayton,normal,normal,"-"
1133,7,Activity AJ,2020-06-28 06:51:42:030,Ling,normal,normal,"-"
1133,8,Activity B,2020-06-28 07:50:54:964,Brant,normal,normal,"-"
1133,9,■,,,,,""
1134,0,▶,,,,,""
1134,1,Activity A,2020-06-28 02:42:52:107,Steve,normal,normal,"-"
1134,2,Activity C,2020-06-28 03:06:19:885,Hannah,normal,normal,"-"
1134,3,Activity D,2020-06-28 04:02:50:128,Hugo,normal,normal,"-"
1134,4,Activity E,2020-06-28 04:36:45:943,Keven,normal,normal,"-"
1134,5,Activity G,2020-06-28 05:14:19:564,Alpha,normal,normal,"-"
1134,6,Activity F,2020-06-28 06:11:19:945,Ronald,normal,normal,"-"
1134,7,Activity J,2020-06-28 06:44:05:116,Tiffiny,normal,normal,"-"
1134,8,Activity K,2020-06-28 07:08:29:253,Sherell,normal,normal,"-"
1134,9,Activity B,2020-06-28 08:00:00:196,Alyce,normal,normal,"-"
1134,10,■,,,,,""
1135,0,▶,,,,,""
1135,1,Activity A,2020-06-28 02:43:02:107,Doretta,normal,normal,"-"
1135,2,Activity C,2020-06-28 03:15:00:198,Hannah,normal,normal,"-"
1135,3,Activity D,2020-06-28 04:14:01:822,Hugo,normal,normal,"-"
1135,4,Activity E,2020-06-28 04:44:08:939,Lannie,normal,normal,"-"
1135,5,Activity H,2020-06-28 05:05:49:265,Josef,normal,normal,"-"
1135,6,Activity F,2020-06-28 06:02:50:278,Jimmy,normal,normal,"-"
1135,7,Activity J,2020-06-28 06:38:03:333,Tiffiny,normal,normal,"-"
1135,8,Activity K,2020-06-28 07:22:44:687,Issac,normal,normal,"-"
1135,9,Activity B,2020-06-28 08:16:52:105,Alyce,normal,normal,"-"
1135,10,■,,,,,""
1136,0,▶,,,,,""
1136,1,Activity A,2020-06-28 02:43:12:107,Amanda,normal,normal,"-"
1136,2,Activity C,2020-06-28 03:00:23:644,Hannah,normal,normal,"-"
1136,3,Activity D,2020-06-28 03:53:02:698,Hugo,normal,normal,"-"
1136,4,Activity E,2020-06-28 04:24:15:328,Lannie,normal,normal,"-"
1136,5,Activity H,2020-06-28 05:09:45:203,Keven,normal,normal,"-"
1136,6,Activity F,2020-06-28 06:03:15:027,Jimmy,normal,normal,"-"
1136,7,Activity J,2020-06-28 06:42:47:742,Ryan,normal,normal,"-"
1136,8,Activity K,2020-06-28 07:10:50:277,Deloras,normal,normal,"-"
1136,9,Activity B,2020-06-28 08:03:08:970,Alyce,normal,normal,"-"
1136,10,■,,,,,""
1137,0,▶,,,,,""
1137,1,Activity A,2020-06-28 02:43:22:107,Velda,normal,normal,"-"
1137,2,Activity AI,2020-06-28 03:12:13:498,Pam,normal,normal,"-"
1137,3,Activity AP,2020-06-28 04:09:10:054,Chan,normal,normal,"-"
1137,4,Activity AQ,2020-06-28 04:45:27:218,Jamika,normal,normal,"-"
1137,5,Activity AR,2020-06-28 05:33:01:731,Lucy,normal,normal,"-"
1137,6,Activity AS,2020-06-28 06:19:30:853,Clayton,normal,normal,"-"
1137,7,Activity AJ,2020-06-28 07:10:14:651,Ling,normal,normal,"-"
1137,8,Activity B,2020-06-28 07:56:07:958,Micheline,normal,normal,"-"
1137,9,■,,,,,""
1138,0,▶,,,,,""
