case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1716,2,Activity N,2020-06-28 12:25:48:822,Doretta,normal,normal,"-"
1716,3,Activity R,2020-06-28 13:24:20:500,Hassie,normal,normal,"-"
1716,4,Activity T,2020-06-28 13:57:25:269,Iluminada,normal,normal,"-"
1716,5,Activity S,2020-06-28 14:57:11:086,Elisha,normal,normal,"-"
1716,6,Activity O,2020-06-28 15:46:38:423,Charles,normal,normal,"-"
1716,7,Activity B,2020-06-28 16:31:51:398,Brian,normal,normal,"-"
1716,8,■,,,,,""
1717,0,▶,,,,,""
1717,1,Activity A,2020-06-28 11:50:44:568,Della,normal,normal,"-"
1717,2,Activity N,2020-06-28 12:24:32:185,Roy,normal,normal,"-"
1717,3,Activity AE,2020-06-28 13:22:18:809,Hoyt,normal,normal,"-"
1717,4,Activity AF,2020-06-28 14:06:22:116,Rossie,normal,normal,"-"
1717,5,Activity O,2020-06-28 14:36:38:682,Lucy,normal,normal,"-"
1717,6,Activity B,2020-06-28 15:27:34:888,Melany,normal,normal,"-"
1717,7,■,,,,,""
1718,0,▶,,,,,""
1718,1,Activity A,2020-06-28 11:50:54:568,Della,normal,normal,"-"
1718,2,Activity N,2020-06-28 12:47:20:249,Roy,normal,normal,"-"
1718,3,Activity AE,2020-06-28 13:40:25:120,Hoyt,normal,normal,"-"
1718,4,Activity AF,2020-06-28 14:18:49:676,Rossie,normal,normal,"-"
1718,5,Activity O,2020-06-28 14:53:21:107,Hoyt,normal,normal,"-"
1718,6,Activity B,2020-06-28 15:51:28:087,Grayce,normal,normal,"-"
1718,7,■,,,,,""
1719,0,▶,,,,,""
1719,1,Activity A,2020-06-28 11:51:04:568,Della,normal,normal,"-"
1719,2,Activity N,2020-06-28 12:18:38:688,Roseanne,normal,normal,"-"
1719,3,Activity P,2020-06-28 13:06:05:526,Emily,normal,normal,"-"
1719,4,Activity Q,2020-06-28 13:52:53:245,Paul,normal,normal,"-"
1719,5,Activity O,2020-06-28 14:19:06:965,Keven,normal,normal,"-"
1719,6,Activity B,2020-06-28 15:18:18:952,Tiffiny,normal,normal,"-"
1719,7,■,,,,,""
1720,0,▶,,,,,""
1720,1,Activity A,2020-06-28 11:51:14:568,Della,normal,normal,"-"
1720,2,Activity N,2020-06-28 12:40:15:269,Hoyt,normal,normal,"-"
1720,3,Activity R,2020-06-28 13:29:01:025,Iluminada,normal,normal,"-"
1720,4,Activity X,2020-06-28 14:10:10:409,Johnny,normal,normal,"-"
1720,5,Activity S,2020-06-28 15:08:40:015,Grayce,normal,normal,"-"
1720,6,Activity O,2020-06-28 16:00:25:374,Junior,normal,normal,"-"
1720,7,Activity B,2020-06-28 16:36:19:018,Melany,normal,normal,"-"
1720,8,■,,,,,""
1721,0,▶,,,,,""
1721,1,Activity A,2020-06-28 11:51:24:568,Della,normal,normal,"-"
1721,2,Activity N,2020-06-28 12:19:35:341,Alyce,normal,normal,"-"
1721,3,Activity AE,2020-06-28 13:15:57:060,Hoyt,normal,normal,"-"
1721,4,Activity AF,2020-06-28 13:58:46:380,Rossie,normal,normal,"-"
1721,5,Activity O,2020-06-28 14:46:20:888,Lucy,normal,normal,"-"
1721,6,Activity B,2020-06-28 15:39:50:878,Donald,normal,normal,"-"
1721,7,■,,,,,""
1722,0,▶,,,,,""
1722,1,Activity A,2020-06-28 11:51:34:568,Alyce,normal,normal,"-"
1722,2,Activity N,2020-06-28 12:13:59:851,Doretta,normal,normal,"-"
1722,3,Activity R,2020-06-28 13:09:44:624,Amanda,normal,normal,"-"
1722,4,Activity X,2020-06-28 13:58:37:220,Johnny,normal,normal,"-"
1722,5,Activity S,2020-06-28 14:33:19:335,Grayce,normal,normal,"-"
1722,6,Activity O,2020-06-28 15:25:57:680,Hoyt,normal,normal,"-"
1722,7,Activity B,2020-06-28 15:59:38:606,Grayce,normal,normal,"-"
1722,8,■,,,,,""
1723,0,▶,,,,,""
1723,1,Activity A,2020-06-28 11:51:44:568,Della,normal,normal,"-"
1723,2,Activity N,2020-06-28 12:27:24:563,Brant,normal,normal,"-"
1723,3,Activity AG,2020-06-28 13:13:29:683,Sandra,normal,normal,"-"
1723,4,Activity AH,2020-06-28 14:12:46:362,Jamika,normal,normal,"-"
1723,5,Activity O,2020-06-28 14:53:01:475,Howard,normal,normal,"-"
1723,6,Activity B,2020-06-28 15:40:59:039,Grayce,normal,normal,"-"
1723,7,■,,,,,""
1724,0,▶,,,,,""
1724,1,Activity A,2020-06-28 11:51:54:568,Della,normal,anomalous,"{'indices': [2, 5]}"
1724,2,Activity N,2020-06-28 12:23:00:645,Hassie,normal,anomalous,"{'indices': [2, 5]}"
1724,3,Random activity 24,2020-06-28 13:08:30:492,Random user 69,normal,anomalous,"{'indices': [2, 5]}"
1724,4,Activity AG,2020-06-28 14:07:44:635,Sandra,normal,anomalous,"{'indices': [2, 5]}"
1724,5,Activity AH,2020-06-28 14:31:19:396,Jamika,normal,anomalous,"{'indices': [2, 5]}"
1724,6,Random activity 28,2020-06-28 15:27:35:978,Random user 34,normal,anomalous,"{'indices': [2, 5]}"
1724,7,Activity O,2020-06-28 16:03:29:794,Howard,normal,anomalous,"{'indices': [2, 5]}"
1724,8,Activity B,2020-06-28 16:47:10:761,Deloras,normal,anomalous,"{'indices': [2, 5]}"
1724,9,■,,,,,""
1725,0,▶,,,,,""
1725,1,Activity A,2020-06-28 11:52:04:568,Della,normal,normal,"-"
1725,2,Activity N,2020-06-28 12:36:45:871,Roseanne,normal,normal,"-"
1725,3,Activity P,2020-06-28 13:24:22:219,James,normal,normal,"-"
1725,4,Activity Q,2020-06-28 14:14:11:513,Della,normal,normal,"-"
1725,5,Activity O,2020-06-28 15:01:31:243,Frances,normal,normal,"-"
1725,6,Activity B,2020-06-28 15:59:44:014,Melany,normal,normal,"-"
1725,7,■,,,,,""
1726,0,▶,,,,,""
1726,1,Activity A,2020-06-28 11:52:14:568,Alyce,normal,normal,"-"
1726,2,Activity N,2020-06-28 12:48:17:389,Earl,normal,normal,"-"
1726,3,Activity P,2020-06-28 13:34:19:235,James,normal,normal,"-"
1726,4,Activity Q,2020-06-28 14:22:12:275,Della,normal,normal,"-"
1726,5,Activity O,2020-06-28 14:42:50:614,Charles,normal,normal,"-"
1726,6,Activity B,2020-06-28 15:38:04:315,Doretta,normal,normal,"-"
1726,7,■,,,,,""
1727,0,▶,,,,,""
1727,1,Activity A,2020-06-28 11:52:24:568,Alyce,normal,normal,"-"
1727,2,Activity N,2020-06-28 12:50:22:834,Jimmy,normal,normal,"-"
1727,3,Activity AG,2020-06-28 13:48:45:428,Sandra,normal,normal,"-"
1727,4,Activity AH,2020-06-28 14:23:40:562,Jamika,normal,normal,"-"
1727,5,Activity O,2020-06-28 15:09:52:576,Howard,normal,normal,"-"
1727,6,Activity B,2020-06-28 16:01:14:910,Grayce,normal,normal,"-"
1727,7,■,,,,,""
1728,0,▶,,,,,""
1728,1,Activity A,2020-06-28 11:52:34:568,Della,normal,normal,"-"
1728,2,Activity N,2020-06-28 12:41:12:762,Hassie,normal,normal,"-"
1728,3,Activity AG,2020-06-28 13:27:03:882,Sandra,normal,normal,"-"
1728,4,Activity AH,2020-06-28 14:25:00:315,Jamika,normal,normal,"-"
1728,5,Activity O,2020-06-28 14:50:05:356,Howard,normal,normal,"-"
1728,6,Activity B,2020-06-28 15:49:15:630,Deloras,normal,normal,"-"
1728,7,■,,,,,""
1729,0,▶,,,,,""
1729,1,Activity A,2020-06-28 11:52:44:568,Della,normal,anomalous,"-"
1729,2,Activity N,2020-06-28 12:50:26:493,Brant,normal,anomalous,"-"
1729,3,Random activity 16,2020-06-28 13:38:29:930,Random user 66,normal,anomalous,"-"
1729,4,Activity AG,2020-06-28 14:35:04:717,Sandra,normal,anomalous,"-"
1729,5,Activity AH,2020-06-28 15:31:17:399,Jamika,normal,anomalous,"-"
1729,6,Activity O,2020-06-28 16:23:16:418,Howard,normal,anomalous,"-"
1729,7,Activity B,2020-06-28 17:08:33:454,Tiffiny,normal,anomalous,"-"
1729,8,■,,,,,""
1730,0,▶,,,,,""
1730,1,Activity A,2020-06-28 11:52:54:568,Della,normal,normal,"-"
1730,2,Activity N,2020-06-28 12:36:06:942,Roy,normal,normal,"-"
1730,3,Activity AE,2020-06-28 13:30:06:880,Hoyt,normal,normal,"-"
1730,4,Activity AF,2020-06-28 14:28:04:462,Rossie,normal,normal,"-"
1730,5,Activity O,2020-06-28 14:55:03:544,Jamika,normal,normal,"-"
1730,6,Activity B,2020-06-28 15:42:49:632,Gema,normal,normal,"-"
1730,7,■,,,,,""
1731,0,▶,,,,,""
1731,1,Activity A,2020-06-28 11:53:04:568,Della,normal,normal,"-"
1731,2,Activity N,2020-06-28 12:32:14:575,Brant,normal,normal,"-"
1731,3,Activity AG,2020-06-28 13:31:14:301,Sandra,normal,normal,"-"
1731,4,Activity AH,2020-06-28 14:24:38:135,Jamika,normal,normal,"-"
1731,5,Activity O,2020-06-28 14:40:51:142,Howard,normal,normal,"-"
1731,6,Activity B,2020-06-28 15:34:09:390,Tiffiny,normal,normal,"-"
1731,7,■,,,,,""
1732,0,▶,,,,,""
1732,1,Activity A,2020-06-28 11:53:14:568,Della,normal,normal,"-"
1732,2,Activity N,2020-06-28 12:18:22:628,Brant,normal,normal,"-"
1732,3,Activity AG,2020-06-28 13:08:25:703,Sandra,normal,normal,"-"
1732,4,Activity AH,2020-06-28 13:46:05:305,Jamika,normal,normal,"-"
1732,5,Activity O,2020-06-28 14:20:36:527,Howard,normal,normal,"-"
1732,6,Activity B,2020-06-28 15:12:50:463,Tiffiny,normal,normal,"-"
1732,7,■,,,,,""
1733,0,▶,,,,,""
1733,1,Activity A,2020-06-28 11:53:24:568,Alyce,normal,normal,"-"
1733,2,Activity N,2020-06-28 12:21:39:575,Roy,normal,normal,"-"
1733,3,Activity AE,2020-06-28 13:07:42:706,Hoyt,normal,normal,"-"
1733,4,Activity AF,2020-06-28 14:02:45:922,Rossie,normal,normal,"-"
1733,5,Activity O,2020-06-28 15:01:24:057,Hoyt,normal,normal,"-"
1733,6,Activity B,2020-06-28 15:49:01:091,Deloras,normal,normal,"-"
1733,7,■,,,,,""
1734,0,▶,,,,,""
1734,1,Activity A,2020-06-28 11:53:34:568,Della,normal,normal,"-"
1734,2,Activity N,2020-06-28 12:23:42:407,Roseanne,normal,normal,"-"
1734,3,Activity Y,2020-06-28 13:22:22:868,Junior,normal,normal,"-"
1734,4,Activity AB,2020-06-28 14:15:55:532,Amanda,normal,normal,"-"
1734,5,Activity Z,2020-06-28 15:00:13:447,Michaele,normal,normal,"-"
1734,6,Activity O,2020-06-28 15:50:21:600,Charles,normal,normal,"-"
1734,7,Activity B,2020-06-28 16:50:17:371,Brian,normal,normal,"-"
1734,8,■,,,,,""
1735,0,▶,,,,,""
1735,1,Activity A,2020-06-28 11:53:44:568,Della,normal,normal,"-"
1735,2,Activity N,2020-06-28 12:43:33:545,Brant,normal,normal,"-"
1735,3,Activity R,2020-06-28 13:38:42:610,Hassie,normal,normal,"-"
1735,4,Activity T,2020-06-28 14:31:40:935,Iluminada,normal,normal,"-"
1735,5,Activity S,2020-06-28 15:28:35:729,Elisha,normal,normal,"-"
1735,6,Activity O,2020-06-28 16:18:56:168,Keven,normal,normal,"-"
1735,7,Activity B,2020-06-28 16:56:01:471,Deloras,normal,normal,"-"
1735,8,■,,,,,""
1736,0,▶,,,,,""
1736,1,Activity A,2020-06-28 11:53:54:568,Della,normal,normal,"-"
1736,2,Activity N,2020-06-28 12:20:29:710,Roy,normal,normal,"-"
1736,3,Activity AE,2020-06-28 13:18:04:815,Hoyt,normal,normal,"-"
1736,4,Activity AF,2020-06-28 13:55:18:188,Rossie,normal,normal,"-"
1736,5,Activity O,2020-06-28 14:25:39:009,Lucy,normal,normal,"-"
1736,6,Activity B,2020-06-28 15:13:52:512,Melany,normal,normal,"-"
1736,7,■,,,,,""
1737,0,▶,,,,,""
1737,1,Activity A,2020-06-28 11:54:04:568,Della,normal,normal,"-"
1737,2,Activity N,2020-06-28 12:53:35:101,Earl,normal,normal,"-"
1737,3,Activity P,2020-06-28 13:52:55:258,Emily,normal,normal,"-"
1737,4,Activity Q,2020-06-28 14:46:07:017,Della,normal,normal,"-"
1737,5,Activity O,2020-06-28 15:36:42:173,Frances,normal,normal,"-"
1737,6,Activity B,2020-06-28 16:34:24:076,Donald,normal,normal,"-"
1737,7,■,,,,,""
1738,0,▶,,,,,""
1738,1,Activity A,2020-06-28 11:54:14:568,Della,normal,normal,"-"
1738,2,Activity N,2020-06-28 12:14:10:341,Roy,normal,normal,"-"
1738,3,Activity AE,2020-06-28 13:11:24:287,Hoyt,normal,normal,"-"
1738,4,Activity AF,2020-06-28 13:45:48:292,Rossie,normal,normal,"-"
1738,5,Activity O,2020-06-28 14:26:11:916,Lucy,normal,normal,"-"
1738,6,Activity B,2020-06-28 15:21:11:537,Melany,normal,normal,"-"
1738,7,■,,,,,""
1739,0,▶,,,,,""
1739,1,Activity A,2020-06-28 11:54:24:568,Della,normal,normal,"-"
1739,2,Activity N,2020-06-28 12:51:42:400,Wilton,normal,normal,"-"
1739,3,Activity Y,2020-06-28 13:40:51:813,Junior,normal,normal,"-"
1739,4,Activity AA,2020-06-28 14:12:28:253,Frances,normal,normal,"-"
1739,5,Activity Z,2020-06-28 14:58:49:735,Michaele,normal,normal,"-"
1739,6,Activity O,2020-06-28 15:56:22:430,Frances,normal,normal,"-"
1739,7,Activity B,2020-06-28 16:42:03:523,Melany,normal,normal,"-"
1739,8,■,,,,,""
1740,0,▶,,,,,""
1740,1,Activity A,2020-06-28 11:54:34:568,Della,normal,normal,"-"
1740,2,Activity N,2020-06-28 12:37:09:911,Roseanne,normal,normal,"-"
1740,3,Activity Y,2020-06-28 13:24:23:381,Junior,normal,normal,"-"
1740,4,Activity AA,2020-06-28 14:22:40:840,Frances,normal,normal,"-"
1740,5,Activity Z,2020-06-28 15:07:27:406,Keven,normal,normal,"-"
1740,6,Activity O,2020-06-28 15:58:03:665,Frances,normal,normal,"-"
1740,7,Activity B,2020-06-28 16:49:44:283,Melany,normal,normal,"-"
1740,8,■,,,,,""
1741,0,▶,,,,,""
1741,1,Random activity 15,2020-06-28 12:24:44:568,Random user 30,normal,anomalous,"-"
1741,2,Activity A,2020-06-28 13:16:55:352,Alyce,normal,anomalous,"-"
1741,3,Activity N,2020-06-28 14:12:33:960,Brant,normal,anomalous,"-"
1741,4,Activity AG,2020-06-28 14:49:07:471,Sandra,normal,anomalous,"-"
1741,5,Activity AH,2020-06-28 15:24:48:001,Jamika,normal,anomalous,"-"
1741,6,Activity O,2020-06-28 16:15:41:122,Howard,normal,anomalous,"-"
1741,7,Activity B,2020-06-28 17:05:34:352,Deloras,normal,anomalous,"-"
1741,8,■,,,,,""
1742,0,▶,,,,,""
1742,1,Activity A,2020-06-28 12:24:54:568,Alyce,normal,normal,"-"
1742,2,Activity N,2020-06-28 12:56:35:510,Earl,normal,normal,"-"
1742,3,Activity P,2020-06-28 13:49:54:893,James,normal,normal,"-"
1742,4,Activity Q,2020-06-28 14:46:06:236,Paul,normal,normal,"-"
1742,5,Activity O,2020-06-28 15:42:43:437,Charles,normal,normal,"-"
1742,6,Activity B,2020-06-28 16:28:40:887,Brian,normal,normal,"-"
1742,7,■,,,,,""
1743,0,▶,,,,,""
1743,1,Activity A,2020-06-28 12:25:04:568,Alyce,normal,normal,"-"
1743,2,Activity N,2020-06-28 13:12:20:808,Roy,normal,normal,"-"
1743,3,Activity AE,2020-06-28 14:10:29:188,Hoyt,normal,normal,"-"
1743,4,Activity AF,2020-06-28 14:52:35:834,Rossie,normal,normal,"-"
1743,5,Activity O,2020-06-28 15:14:35:147,Jamika,normal,normal,"-"
1743,6,Activity B,2020-06-28 16:08:25:074,Gema,normal,normal,"-"
1743,7,■,,,,,""
1744,0,▶,,,,,""
1744,1,Activity A,2020-06-28 12:25:14:568,Della,normal,normal,"-"
1744,2,Activity N,2020-06-28 12:50:30:730,Doretta,normal,normal,"-"
1744,3,Activity R,2020-06-28 13:40:20:934,Amanda,normal,normal,"-"
1744,4,Activity X,2020-06-28 14:30:38:816,Johnny,normal,normal,"-"
1744,5,Activity S,2020-06-28 15:14:46:697,Grayce,normal,normal,"-"
1744,6,Activity O,2020-06-28 16:06:01:280,Jamika,normal,normal,"-"
1744,7,Activity B,2020-06-28 17:03:44:227,Gema,normal,normal,"-"
1744,8,■,,,,,""
1745,0,▶,,,,,""
1745,1,Activity A,2020-06-28 12:25:24:568,Della,normal,normal,"-"
1745,2,Activity N,2020-06-28 13:09:24:345,Earl,normal,normal,"-"
1745,3,Activity P,2020-06-28 14:08:40:136,James,normal,normal,"-"
1745,4,Activity Q,2020-06-28 15:02:44:805,Della,normal,normal,"-"
1745,5,Activity O,2020-06-28 15:45:04:462,Charles,normal,normal,"-"
1745,6,Activity B,2020-06-28 16:44:20:113,Doretta,normal,normal,"-"
1745,7,■,,,,,""
1746,0,▶,,,,,""
1746,1,Activity A,2020-06-28 12:25:34:568,Della,normal,normal,"-"
1746,2,Activity N,2020-06-28 12:50:14:460,Earl,normal,normal,"-"
1746,3,Activity P,2020-06-28 13:43:39:199,Emily,normal,normal,"-"
1746,4,Activity Q,2020-06-28 14:21:50:366,Paul,normal,normal,"-"
1746,5,Activity O,2020-06-28 15:04:34:980,Hugo,normal,normal,"-"
1746,6,Activity B,2020-06-28 15:58:16:262,Melany,normal,normal,"-"
1746,7,■,,,,,""
1747,0,▶,,,,,""
1747,1,Activity A,2020-06-28 12:25:44:568,Della,normal,normal,"-"
1747,2,Activity N,2020-06-28 13:11:35:036,Brant,normal,normal,"-"
1747,3,Activity AG,2020-06-28 14:10:52:201,Sandra,normal,normal,"-"
1747,4,Activity AH,2020-06-28 15:10:50:230,Jamika,normal,normal,"-"
1747,5,Activity O,2020-06-28 15:54:48:972,Howard,normal,normal,"-"
1747,6,Activity B,2020-06-28 16:44:57:080,Grayce,normal,normal,"-"
1747,7,■,,,,,""
1748,0,▶,,,,,""
1748,1,Activity A,2020-06-28 12:25:54:568,Della,normal,normal,"-"
1748,2,Activity N,2020-06-28 12:55:23:921,Roy,normal,normal,"-"
1748,3,Activity AE,2020-06-28 13:47:35:344,Hoyt,normal,normal,"-"
1748,4,Activity AF,2020-06-28 14:20:30:235,Rossie,normal,normal,"-"
1748,5,Activity O,2020-06-28 14:49:50:362,Lucy,normal,normal,"-"
1748,6,Activity B,2020-06-28 15:38:24:046,Melany,normal,normal,"-"
1748,7,■,,,,,""
1749,0,▶,,,,,""
1749,1,Activity A,2020-06-28 12:26:04:568,Della,normal,normal,"-"
1749,2,Activity N,2020-06-28 13:07:45:992,Roseanne,normal,normal,"-"
1749,3,Activity Y,2020-06-28 14:03:13:872,Junior,normal,normal,"-"
1749,4,Activity AB,2020-06-28 14:44:00:805,Amanda,normal,normal,"-"
1749,5,Activity Z,2020-06-28 15:40:46:375,Keven,normal,normal,"-"
1749,6,Activity O,2020-06-28 16:29:06:878,Hugo,normal,normal,"-"
1749,7,Activity B,2020-06-28 17:20:43:821,Melany,normal,normal,"-"
1749,8,■,,,,,""
1750,0,▶,,,,,""
1750,1,Activity A,2020-06-28 12:26:14:568,Alyce,normal,anomalous,"-"
1750,2,Activity N,2020-06-28 12:57:26:858,Brant,normal,anomalous,"-"
1750,3,Random activity 14,2020-06-28 13:53:43:464,Random user 22,normal,anomalous,"-"
1750,4,Activity AG,2020-06-28 14:29:26:991,Sandra,normal,anomalous,"-"
1750,5,Activity AH,2020-06-28 15:19:21:215,Jamika,normal,anomalous,"-"
1750,6,Activity O,2020-06-28 16:06:12:941,Howard,normal,anomalous,"-"
1750,7,Activity B,2020-06-28 16:57:33:678,Grayce,normal,anomalous,"-"
1750,8,■,,,,,""
1751,0,▶,,,,,""
1751,1,Activity A,2020-06-28 12:26:24:568,Della,normal,normal,"-"
1751,2,Activity N,2020-06-28 12:58:26:367,Roy,normal,normal,"-"
1751,3,Activity AE,2020-06-28 13:53:51:560,Hoyt,normal,normal,"-"
1751,4,Activity AF,2020-06-28 14:52:40:526,Rossie,normal,normal,"-"
1751,5,Activity O,2020-06-28 15:28:26:236,Lucy,normal,normal,"-"
1751,6,Activity B,2020-06-28 16:15:41:874,Melany,normal,normal,"-"
1751,7,■,,,,,""
1752,0,▶,,,,,""
1752,1,Activity A,2020-06-28 12:26:34:568,Della,normal,anomalous,"-"
1752,2,Random activity 3,2020-06-28 13:19:18:109,Random user 65,normal,anomalous,"-"
1752,3,Activity N,2020-06-28 14:08:33:472,Brant,normal,anomalous,"-"
1752,4,Activity AG,2020-06-28 14:48:55:176,Sandra,normal,anomalous,"-"
1752,5,Activity AH,2020-06-28 15:19:05:830,Jamika,normal,anomalous,"-"
1752,6,Activity O,2020-06-28 16:08:50:567,Howard,normal,anomalous,"-"
1752,7,Activity B,2020-06-28 16:55:59:207,Deloras,normal,anomalous,"-"
1752,8,■,,,,,""
1753,0,▶,,,,,""
1753,1,Activity A,2020-06-28 12:26:44:568,Della,normal,normal,"-"
1753,2,Activity N,2020-06-28 12:46:34:169,Lannie,normal,normal,"-"
1753,3,Activity AG,2020-06-28 13:44:29:434,Sandra,normal,normal,"-"
1753,4,Activity AH,2020-06-28 14:37:17:303,Jamika,normal,normal,"-"
1753,5,Activity O,2020-06-28 14:53:02:244,Howard,normal,normal,"-"
1753,6,Activity B,2020-06-28 15:52:08:367,Grayce,normal,normal,"-"
1753,7,■,,,,,""
1754,0,▶,,,,,""
1754,1,Activity A,2020-06-28 12:26:54:568,Alyce,normal,normal,"-"
1754,2,Activity N,2020-06-28 12:42:20:604,Brant,normal,normal,"-"
1754,3,Activity AG,2020-06-28 13:37:15:114,Sandra,normal,normal,"-"
1754,4,Activity AH,2020-06-28 14:08:47:412,Jamika,normal,normal,"-"
1754,5,Activity O,2020-06-28 14:50:44:464,Howard,normal,normal,"-"
1754,6,Activity B,2020-06-28 15:41:19:752,Grayce,normal,normal,"-"
1754,7,■,,,,,""
1755,0,▶,,,,,""
1755,1,Activity A,2020-06-28 12:27:04:568,Della,normal,normal,"-"
1755,2,Activity N,2020-06-28 12:49:58:151,Lannie,normal,normal,"-"
1755,3,Activity AG,2020-06-28 13:45:04:810,Sandra,normal,normal,"-"
1755,4,Activity AH,2020-06-28 14:32:52:193,Jamika,normal,normal,"-"
1755,5,Activity O,2020-06-28 15:32:05:986,Howard,normal,normal,"-"
1755,6,Activity B,2020-06-28 16:18:14:112,Deloras,normal,normal,"-"
1755,7,■,,,,,""
1756,0,▶,,,,,""
1756,1,Activity A,2020-06-28 12:27:14:568,Della,normal,normal,"-"
1756,2,Activity N,2020-06-28 12:59:17:031,Brant,normal,normal,"-"
1756,3,Activity AG,2020-06-28 13:55:02:687,Sandra,normal,normal,"-"
1756,4,Activity AH,2020-06-28 14:25:05:584,Jamika,normal,normal,"-"
1756,5,Activity O,2020-06-28 14:41:26:946,Howard,normal,normal,"-"
1756,6,Activity B,2020-06-28 15:40:03:209,Grayce,normal,normal,"-"
1756,7,■,,,,,""
1757,0,▶,,,,,""
1757,1,Activity A,2020-06-28 12:27:24:568,Della,normal,normal,"-"
1757,2,Activity N,2020-06-28 13:10:18:146,Roy,normal,normal,"-"
1757,3,Activity AE,2020-06-28 13:59:50:595,Hoyt,normal,normal,"-"
1757,4,Activity AF,2020-06-28 14:46:17:330,Rossie,normal,normal,"-"
1757,5,Activity O,2020-06-28 15:36:23:342,Hoyt,normal,normal,"-"
1757,6,Activity B,2020-06-28 16:26:55:065,Tiffiny,normal,normal,"-"
1757,7,■,,,,,""
1758,0,▶,,,,,""
1758,1,Activity A,2020-06-28 12:27:34:568,Della,normal,normal,"-"
1758,2,Activity N,2020-06-28 13:07:38:297,Roy,normal,normal,"-"
1758,3,Activity AE,2020-06-28 13:52:58:080,Hoyt,normal,normal,"-"
1758,4,Activity AF,2020-06-28 14:36:37:073,Rossie,normal,normal,"-"
1758,5,Activity O,2020-06-28 15:27:28:700,Lucy,normal,normal,"-"
1758,6,Activity B,2020-06-28 16:20:26:849,Melany,normal,normal,"-"
1758,7,■,,,,,""
1759,0,▶,,,,,""
1759,1,Activity A,2020-06-28 12:27:44:568,Della,normal,normal,"-"
1759,2,Activity N,2020-06-28 12:44:29:722,Brant,normal,normal,"-"
1759,3,Activity R,2020-06-28 13:39:37:759,Sherell,normal,normal,"-"
1759,4,Activity U,2020-06-28 14:12:50:116,Ling,normal,normal,"-"
1759,5,Activity S,2020-06-28 14:49:46:318,Vickie,normal,normal,"-"
1759,6,Activity O,2020-06-28 15:44:49:359,Jamika,normal,normal,"-"
1759,7,Activity B,2020-06-28 16:20:53:346,Gema,normal,normal,"-"
1759,8,■,,,,,""
1760,0,▶,,,,,""
1760,1,Activity A,2020-06-28 12:27:54:568,Della,normal,normal,"-"
1760,2,Activity N,2020-06-28 13:01:50:663,Jimmy,normal,normal,"-"
1760,3,Activity AG,2020-06-28 13:59:42:829,Sandra,normal,normal,"-"
1760,4,Activity AH,2020-06-28 14:54:16:535,Jamika,normal,normal,"-"
1760,5,Activity O,2020-06-28 15:52:40:700,Howard,normal,normal,"-"
1760,6,Activity B,2020-06-28 16:47:37:595,Grayce,normal,normal,"-"
1760,7,■,,,,,""
1761,0,▶,,,,,""
1761,1,Activity A,2020-06-28 12:28:04:568,Della,normal,normal,"-"
1761,2,Activity N,2020-06-28 13:23:44:776,Brant,normal,normal,"-"
1761,3,Activity AG,2020-06-28 14:15:20:564,Sandra,normal,normal,"-"
1761,4,Activity AH,2020-06-28 15:12:54:677,Jamika,normal,normal,"-"
1761,5,Activity O,2020-06-28 15:54:40:217,Howard,normal,normal,"-"
1761,6,Activity B,2020-06-28 16:46:39:386,Deloras,normal,normal,"-"
1761,7,■,,,,,""
1762,0,▶,,,,,""
1762,1,Activity A,2020-06-28 12:28:14:568,Della,normal,normal,"-"
1762,2,Activity N,2020-06-28 13:12:06:878,Brant,normal,normal,"-"
1762,3,Activity R,2020-06-28 13:57:12:033,Hassie,normal,normal,"-"
1762,4,Activity T,2020-06-28 14:30:39:438,Emily,normal,normal,"-"
1762,5,Activity S,2020-06-28 15:02:49:763,Elisha,normal,normal,"-"
1762,6,Activity O,2020-06-28 15:57:38:780,Charles,normal,normal,"-"
1762,7,Activity B,2020-06-28 16:55:30:827,Brian,normal,normal,"-"
1762,8,■,,,,,""
1763,0,▶,,,,,""
1763,1,Activity A,2020-06-28 12:28:24:568,Alyce,normal,normal,"-"
1763,2,Activity N,2020-06-28 13:21:31:526,Hassie,normal,normal,"-"
1763,3,Activity AG,2020-06-28 14:18:04:617,Sandra,normal,normal,"-"
1763,4,Activity AH,2020-06-28 15:11:18:621,Jamika,normal,normal,"-"
1763,5,Activity O,2020-06-28 15:40:55:968,Howard,normal,normal,"-"
1763,6,Activity B,2020-06-28 16:36:47:463,Grayce,normal,normal,"-"
1763,7,■,,,,,""
1764,0,▶,,,,,""
1764,1,Activity A,2020-06-28 12:28:34:568,Della,normal,normal,"-"
1764,2,Activity N,2020-06-28 13:22:42:279,Roy,normal,normal,"-"
1764,3,Activity AE,2020-06-28 14:09:54:567,Hoyt,normal,normal,"-"
1764,4,Activity AF,2020-06-28 14:50:40:219,Rossie,normal,normal,"-"
1764,5,Activity O,2020-06-28 15:28:56:406,Lucy,normal,normal,"-"
1764,6,Activity B,2020-06-28 16:21:32:638,Melany,normal,normal,"-"
1764,7,■,,,,,""
1765,0,▶,,,,,""
1765,1,Activity A,2020-06-28 12:28:44:568,Della,normal,normal,"-"
1765,2,Activity N,2020-06-28 12:52:21:664,Earl,normal,normal,"-"
1765,3,Activity P,2020-06-28 13:38:30:173,Emily,normal,normal,"-"
