case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3308,2,Activity B,2020-06-29 06:15:12:992,Doretta,normal_drifted,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Lisa']}"
3308,3,Activity C,2020-06-29 07:14:12:144,Hoyt,normal_drifted,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Lisa']}"
3308,4,Activity D,2020-06-29 08:11:59:129,Lourdes,normal_drifted,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Lisa']}"
3308,5,Activity E,2020-06-29 08:44:50:294,Paul,normal_drifted,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Lisa']}"
3308,6,Activity T,2020-06-29 09:33:56:914,Ryan,normal_drifted,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Lisa']}"
3308,7,Activity F,2020-06-29 10:16:00:429,James,normal_drifted,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Lisa']}"
3308,8,■,,,,,""
3309,0,▶,,,,,""
3309,1,Activity A,2020-06-29 05:46:38:248,Sherlene,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Donald', 'Gema']}"
3309,2,Activity B,2020-06-29 06:17:02:629,Joe,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Donald', 'Gema']}"
3309,3,Activity C,2020-06-29 07:05:21:152,Marilyn,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Donald', 'Gema']}"
3309,4,Activity D,2020-06-29 08:02:24:978,Lourdes,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Donald', 'Gema']}"
3309,5,Activity E,2020-06-29 08:51:49:778,Shandi,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Donald', 'Gema']}"
3309,6,Activity K,2020-06-29 09:47:55:577,Melany,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Donald', 'Gema']}"
3309,7,Activity O,2020-06-29 10:46:46:781,Hassie,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Donald', 'Gema']}"
3309,8,Activity P,2020-06-29 11:26:18:520,Sigrid,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Donald', 'Gema']}"
3309,9,Activity L,2020-06-29 12:20:51:164,Amanda,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Donald', 'Gema']}"
3309,10,Activity F,2020-06-29 13:05:14:533,Deloras,normal_drifted,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Donald', 'Gema']}"
3309,11,■,,,,,""
3310,0,▶,,,,,""
3310,1,Activity A,2020-06-29 05:46:48:248,Sherlene,normal_drifted,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Lisa']}"
3310,2,Activity B,2020-06-29 06:40:26:721,Doretta,normal_drifted,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Lisa']}"
3310,3,Activity C,2020-06-29 07:36:37:985,Ronald,normal_drifted,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Lisa']}"
3310,4,Activity D,2020-06-29 08:34:27:679,Lourdes,normal_drifted,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Lisa']}"
3310,5,Activity E,2020-06-29 09:10:17:981,Della,normal_drifted,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Lisa']}"
3310,6,Activity T,2020-06-29 10:04:18:475,Ryan,normal_drifted,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Lisa']}"
3310,7,Activity F,2020-06-29 10:40:29:809,Shandi,normal_drifted,anomalous,"{'index': [2, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Lisa']}"
3310,8,■,,,,,""
3311,0,▶,,,,,""
3311,1,Activity A,2020-06-29 05:46:58:248,Sherlene,normal_drifted,normal,"-"
3311,2,Activity B,2020-06-29 06:23:04:925,Doretta,normal_drifted,normal,"-"
3311,3,Activity C,2020-06-29 07:20:21:598,Brant,normal_drifted,normal,"-"
3311,4,Activity D,2020-06-29 08:04:21:364,Lourdes,normal_drifted,normal,"-"
3311,5,Activity E,2020-06-29 08:22:43:016,Della,normal_drifted,normal,"-"
3311,6,Activity T,2020-06-29 09:21:58:031,Ryan,normal_drifted,normal,"-"
3311,7,Activity F,2020-06-29 10:09:16:309,Lisa,normal_drifted,normal,"-"
3311,8,■,,,,,""
3312,0,▶,,,,,""
3312,1,Activity A,2020-06-29 05:47:08:248,Sherlene,normal_drifted,normal,"-"
3312,2,Activity B,2020-06-29 06:04:39:779,Doretta,normal_drifted,normal,"-"
3312,3,Activity C,2020-06-29 06:51:22:782,Donald,normal_drifted,normal,"-"
3312,4,Activity D,2020-06-29 07:32:27:976,Lourdes,normal_drifted,normal,"-"
3312,5,Activity E,2020-06-29 08:18:21:867,Della,normal_drifted,normal,"-"
3312,6,Activity T,2020-06-29 09:11:46:022,Ryan,normal_drifted,normal,"-"
3312,7,Activity F,2020-06-29 09:48:03:123,Lisa,normal_drifted,normal,"-"
3312,8,■,,,,,""
3313,0,▶,,,,,""
3313,1,Activity A,2020-06-29 05:47:18:248,Sherlene,normal_drifted,normal,"-"
3313,2,Activity B,2020-06-29 06:46:27:615,Doretta,normal_drifted,normal,"-"
3313,3,Activity C,2020-06-29 07:44:05:864,James,normal_drifted,normal,"-"
3313,4,Activity D,2020-06-29 08:40:00:451,Lourdes,normal_drifted,normal,"-"
3313,5,Activity E,2020-06-29 09:20:03:213,Tiffiny,normal_drifted,normal,"-"
3313,6,Activity K,2020-06-29 10:05:33:331,Rossana,normal_drifted,normal,"-"
3313,7,Activity R,2020-06-29 10:53:27:982,Carmella,normal_drifted,normal,"-"
3313,8,Activity S,2020-06-29 11:11:48:606,James,normal_drifted,normal,"-"
3313,9,Activity L,2020-06-29 12:00:57:953,Amanda,normal_drifted,normal,"-"
3313,10,Activity F,2020-06-29 12:41:54:345,Deloras,normal_drifted,normal,"-"
3313,11,■,,,,,""
3314,0,▶,,,,,""
3314,1,Activity A,2020-06-29 05:47:28:248,Sherlene,normal_drifted,normal,"-"
3314,2,Activity B,2020-06-29 06:31:36:015,Doretta,normal_drifted,normal,"-"
3314,3,Activity C,2020-06-29 07:24:26:397,Brant,normal_drifted,normal,"-"
3314,4,Activity D,2020-06-29 08:17:11:435,Lourdes,normal_drifted,normal,"-"
3314,5,Activity E,2020-06-29 08:54:16:531,Paul,normal_drifted,normal,"-"
3314,6,Activity T,2020-06-29 09:46:14:856,Ryan,normal_drifted,normal,"-"
3314,7,Activity F,2020-06-29 10:31:10:831,Lisa,normal_drifted,normal,"-"
3314,8,■,,,,,""
3315,0,▶,,,,,""
3315,1,Activity A,2020-06-29 05:47:38:248,Sherlene,normal_drifted,normal,"-"
3315,2,Activity B,2020-06-29 06:27:41:714,Earl,normal_drifted,normal,"-"
3315,3,Activity C,2020-06-29 07:23:21:678,Brant,normal_drifted,normal,"-"
3315,4,Activity D,2020-06-29 07:58:09:870,Lourdes,normal_drifted,normal,"-"
3315,5,Activity E,2020-06-29 08:25:26:628,Della,normal_drifted,normal,"-"
3315,6,Activity T,2020-06-29 09:11:06:971,Ryan,normal_drifted,normal,"-"
3315,7,Activity F,2020-06-29 09:55:09:918,Lisa,normal_drifted,normal,"-"
3315,8,■,,,,,""
3316,0,▶,,,,,""
3316,1,Activity A,2020-06-29 05:47:48:248,Sherlene,normal_drifted,normal,"-"
3316,2,Activity B,2020-06-29 06:38:59:221,Doretta,normal_drifted,normal,"-"
3316,3,Activity C,2020-06-29 07:32:26:775,Brant,normal_drifted,normal,"-"
3316,4,Activity D,2020-06-29 08:27:13:697,Lourdes,normal_drifted,normal,"-"
3316,5,Activity E,2020-06-29 09:20:02:964,Della,normal_drifted,normal,"-"
3316,6,Activity K,2020-06-29 10:08:59:035,Melany,normal_drifted,normal,"-"
3316,7,Activity O,2020-06-29 10:55:40:759,Melany,normal_drifted,normal,"-"
3316,8,Activity P,2020-06-29 11:50:08:990,Sigrid,normal_drifted,normal,"-"
3316,9,Activity L,2020-06-29 12:43:27:412,Amanda,normal_drifted,normal,"-"
3316,10,Activity F,2020-06-29 13:41:51:041,Emily,normal_drifted,normal,"-"
3316,11,■,,,,,""
3317,0,▶,,,,,""
3317,1,Activity A,2020-06-29 05:47:58:248,Sherlene,normal_drifted,normal,"-"
3317,2,Activity B,2020-06-29 06:46:44:653,Earl,normal_drifted,normal,"-"
3317,3,Activity C,2020-06-29 07:32:52:014,Brant,normal_drifted,normal,"-"
3317,4,Activity D,2020-06-29 08:06:10:669,Lourdes,normal_drifted,normal,"-"
3317,5,Activity E,2020-06-29 08:58:55:225,Hugo,normal_drifted,normal,"-"
3317,6,Activity G,2020-06-29 09:57:18:228,Elisha,normal_drifted,normal,"-"
3317,7,Activity H,2020-06-29 10:36:40:265,James,normal_drifted,normal,"-"
3317,8,Activity I,2020-06-29 11:05:55:058,Jack,normal_drifted,normal,"-"
3317,9,Activity J,2020-06-29 11:54:27:958,Sonia,normal_drifted,normal,"-"
3317,10,Activity F,2020-06-29 12:42:19:162,Howard,normal_drifted,normal,"-"
3317,11,■,,,,,""
3318,0,▶,,,,,""
3318,1,Activity A,2020-06-29 05:48:08:248,Sherlene,normal_drifted,normal,"-"
3318,2,Activity B,2020-06-29 06:07:35:579,Doretta,normal_drifted,normal,"-"
3318,3,Activity C,2020-06-29 06:54:17:363,Brant,normal_drifted,normal,"-"
3318,4,Activity D,2020-06-29 07:31:22:155,Lourdes,normal_drifted,normal,"-"
3318,5,Activity E,2020-06-29 08:28:29:259,Paul,normal_drifted,normal,"-"
3318,6,Activity T,2020-06-29 09:26:31:596,Ryan,normal_drifted,normal,"-"
3318,7,Activity F,2020-06-29 10:03:50:871,Lisa,normal_drifted,normal,"-"
3318,8,■,,,,,""
3319,0,▶,,,,,""
3319,1,Activity A,2020-06-29 05:48:18:248,Sherlene,normal_drifted,normal,"-"
3319,2,Activity B,2020-06-29 06:38:11:505,Earl,normal_drifted,normal,"-"
3319,3,Activity C,2020-06-29 07:28:53:228,Brant,normal_drifted,normal,"-"
3319,4,Activity D,2020-06-29 08:12:30:524,Lourdes,normal_drifted,normal,"-"
3319,5,Activity E,2020-06-29 09:05:44:841,Tiffiny,normal_drifted,normal,"-"
3319,6,Activity K,2020-06-29 09:52:20:948,Melany,normal_drifted,normal,"-"
3319,7,Activity O,2020-06-29 10:31:43:606,Melany,normal_drifted,normal,"-"
3319,8,Activity P,2020-06-29 10:49:13:082,Grayce,normal_drifted,normal,"-"
3319,9,Activity L,2020-06-29 11:37:17:274,Steve,normal_drifted,normal,"-"
3319,10,Activity F,2020-06-29 12:26:58:107,Emily,normal_drifted,normal,"-"
3319,11,■,,,,,""
3320,0,▶,,,,,""
3320,1,Activity A,2020-06-29 05:48:28:248,Sherlene,normal_drifted,normal,"-"
3320,2,Activity B,2020-06-29 06:19:31:503,Doretta,normal_drifted,normal,"-"
3320,3,Activity C,2020-06-29 07:07:34:601,Brant,normal_drifted,normal,"-"
3320,4,Activity D,2020-06-29 07:59:49:915,Lourdes,normal_drifted,normal,"-"
3320,5,Activity E,2020-06-29 08:48:08:065,Paul,normal_drifted,normal,"-"
3320,6,Activity T,2020-06-29 09:44:15:410,Ryan,normal_drifted,normal,"-"
3320,7,Activity F,2020-06-29 10:36:35:268,Lisa,normal_drifted,normal,"-"
3320,8,■,,,,,""
3321,0,▶,,,,,""
3321,1,Activity A,2020-06-29 05:48:38:248,Sherlene,normal_drifted,normal,"-"
3321,2,Activity B,2020-06-29 06:45:25:938,Doretta,normal_drifted,normal,"-"
3321,3,Activity C,2020-06-29 07:39:19:543,Brant,normal_drifted,normal,"-"
3321,4,Activity D,2020-06-29 08:32:51:444,Lourdes,normal_drifted,normal,"-"
3321,5,Activity E,2020-06-29 08:49:57:681,Paul,normal_drifted,normal,"-"
3321,6,Activity T,2020-06-29 09:35:18:560,Ryan,normal_drifted,normal,"-"
3321,7,Activity F,2020-06-29 10:10:10:267,Lisa,normal_drifted,normal,"-"
3321,8,■,,,,,""
3322,0,▶,,,,,""
3322,1,Activity A,2020-06-29 05:48:48:248,Melany,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
3322,2,Activity B,2020-06-29 06:30:12:438,Doretta,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
3322,3,Activity C,2020-06-29 07:28:57:219,Brant,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
3322,4,Activity D,2020-06-29 08:24:13:750,Lourdes,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
3322,5,Activity E,2020-06-29 09:04:29:284,Della,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
3322,6,Activity T,2020-06-29 09:51:11:665,Vickie,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
3322,7,Activity F,2020-06-29 10:29:11:361,Jack,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
3322,8,■,,,,,""
3323,0,▶,,,,,""
3323,1,Activity A,2020-06-29 05:48:58:248,Sherlene,normal_drifted,normal,"-"
3323,2,Activity B,2020-06-29 06:22:14:821,Earl,normal_drifted,normal,"-"
3323,3,Activity C,2020-06-29 07:15:16:835,Brant,normal_drifted,normal,"-"
3323,4,Activity D,2020-06-29 08:00:40:743,Lourdes,normal_drifted,normal,"-"
3323,5,Activity E,2020-06-29 08:38:15:740,Tiffiny,normal_drifted,normal,"-"
3323,6,Activity K,2020-06-29 09:35:51:015,Pam,normal_drifted,normal,"-"
3323,7,Activity M,2020-06-29 10:31:48:657,Issac,normal_drifted,normal,"-"
3323,8,Activity N,2020-06-29 11:20:15:376,Sonia,normal_drifted,normal,"-"
3323,9,Activity L,2020-06-29 12:07:36:902,Keven,normal_drifted,normal,"-"
3323,10,Activity F,2020-06-29 12:40:50:106,Howard,normal_drifted,normal,"-"
3323,11,■,,,,,""
3324,0,▶,,,,,""
3324,1,Activity A,2020-06-29 05:49:08:248,Sherlene,normal_drifted,normal,"-"
3324,2,Activity B,2020-06-29 06:20:05:710,Doretta,normal_drifted,normal,"-"
3324,3,Activity C,2020-06-29 07:08:18:391,Brant,normal_drifted,normal,"-"
3324,4,Activity D,2020-06-29 07:47:52:983,Lourdes,normal_drifted,normal,"-"
3324,5,Activity E,2020-06-29 08:43:38:369,Paul,normal_drifted,normal,"-"
3324,6,Activity T,2020-06-29 09:37:50:190,Ryan,normal_drifted,normal,"-"
3324,7,Activity F,2020-06-29 10:23:45:918,Lisa,normal_drifted,normal,"-"
3324,8,■,,,,,""
3325,0,▶,,,,,""
3325,1,Activity A,2020-06-29 05:49:18:248,Sherlene,normal_drifted,normal,"-"
3325,2,Activity B,2020-06-29 06:46:29:527,Earl,normal_drifted,normal,"-"
3325,3,Activity C,2020-06-29 07:37:52:771,Brant,normal_drifted,normal,"-"
3325,4,Activity D,2020-06-29 08:16:30:207,Lourdes,normal_drifted,normal,"-"
3325,5,Activity E,2020-06-29 08:55:24:395,Paul,normal_drifted,normal,"-"
3325,6,Activity T,2020-06-29 09:53:56:710,Ryan,normal_drifted,normal,"-"
3325,7,Activity F,2020-06-29 10:42:09:999,Lisa,normal_drifted,normal,"-"
3325,8,■,,,,,""
3326,0,▶,,,,,""
3326,1,Activity A,2020-06-29 05:49:28:248,Sherlene,normal_drifted,normal,"-"
3326,2,Activity B,2020-06-29 06:46:04:924,Earl,normal_drifted,normal,"-"
3326,3,Activity C,2020-06-29 07:43:12:960,James,normal_drifted,normal,"-"
3326,4,Activity D,2020-06-29 08:19:06:070,Lourdes,normal_drifted,normal,"-"
3326,5,Activity E,2020-06-29 09:01:26:016,Della,normal_drifted,normal,"-"
3326,6,Activity T,2020-06-29 09:52:11:826,Ryan,normal_drifted,normal,"-"
3326,7,Activity F,2020-06-29 10:46:24:714,Lisa,normal_drifted,normal,"-"
3326,8,■,,,,,""
3327,0,▶,,,,,""
3327,1,Activity A,2020-06-29 05:49:38:248,Sherlene,normal_drifted,normal,"-"
3327,2,Activity B,2020-06-29 06:42:40:887,Doretta,normal_drifted,normal,"-"
3327,3,Activity C,2020-06-29 07:39:31:318,Brant,normal_drifted,normal,"-"
3327,4,Activity D,2020-06-29 08:36:56:359,Lourdes,normal_drifted,normal,"-"
3327,5,Activity E,2020-06-29 08:52:05:094,Paul,normal_drifted,normal,"-"
3327,6,Activity T,2020-06-29 09:38:15:279,Ryan,normal_drifted,normal,"-"
3327,7,Activity F,2020-06-29 10:09:02:410,Lisa,normal_drifted,normal,"-"
3327,8,■,,,,,""
3328,0,▶,,,,,""
3328,1,Activity A,2020-06-29 05:49:48:248,Sherlene,normal_drifted,normal,"-"
3328,2,Activity B,2020-06-29 06:44:41:147,Earl,normal_drifted,normal,"-"
3328,3,Activity C,2020-06-29 07:38:26:582,Brant,normal_drifted,normal,"-"
3328,4,Activity D,2020-06-29 08:25:02:629,Lourdes,normal_drifted,normal,"-"
3328,5,Activity E,2020-06-29 08:50:16:209,Tiffiny,normal_drifted,normal,"-"
3328,6,Activity K,2020-06-29 09:46:13:063,Melany,normal_drifted,normal,"-"
3328,7,Activity O,2020-06-29 10:46:09:327,Hassie,normal_drifted,normal,"-"
3328,8,Activity P,2020-06-29 11:04:53:954,Jimmy,normal_drifted,normal,"-"
3328,9,Activity L,2020-06-29 11:52:46:455,Steve,normal_drifted,normal,"-"
3328,10,Activity F,2020-06-29 12:34:51:773,Deloras,normal_drifted,normal,"-"
3328,11,■,,,,,""
3329,0,▶,,,,,""
3329,1,Activity A,2020-06-29 05:49:58:248,Sherlene,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Grayce']}"
3329,2,Activity B,2020-06-29 06:13:19:432,Doretta,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Grayce']}"
3329,3,Activity C,2020-06-29 07:01:41:156,Brant,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Grayce']}"
3329,4,Activity D,2020-06-29 07:59:50:218,Lourdes,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Grayce']}"
3329,5,Activity E,2020-06-29 08:23:01:653,Della,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Grayce']}"
3329,6,Activity K,2020-06-29 09:11:08:475,Rossana,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Grayce']}"
3329,7,Activity R,2020-06-29 10:00:30:159,Carmella,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Grayce']}"
3329,8,Activity S,2020-06-29 10:44:42:362,Velda,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Grayce']}"
3329,9,Activity L,2020-06-29 11:34:46:388,Velda,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Grayce']}"
3329,10,Activity F,2020-06-29 12:27:19:525,Lisa,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Grayce']}"
3329,11,■,,,,,""
3330,0,▶,,,,,""
3330,1,Activity A,2020-06-29 05:50:08:248,Sherlene,normal_drifted,normal,"-"
3330,2,Activity B,2020-06-29 06:31:43:685,Earl,normal_drifted,normal,"-"
3330,3,Activity C,2020-06-29 07:23:15:106,Brant,normal_drifted,normal,"-"
3330,4,Activity D,2020-06-29 08:14:56:087,Lourdes,normal_drifted,normal,"-"
3330,5,Activity E,2020-06-29 08:40:13:259,Della,normal_drifted,normal,"-"
3330,6,Activity T,2020-06-29 09:27:50:101,Ryan,normal_drifted,normal,"-"
3330,7,Activity F,2020-06-29 09:59:58:963,Lisa,normal_drifted,normal,"-"
3330,8,■,,,,,""
3331,0,▶,,,,,""
3331,1,Activity A,2020-06-29 05:50:18:248,Sherlene,normal_drifted,normal,"-"
3331,2,Activity B,2020-06-29 06:06:42:044,Doretta,normal_drifted,normal,"-"
3331,3,Activity C,2020-06-29 06:59:20:141,James,normal_drifted,normal,"-"
3331,4,Activity D,2020-06-29 07:50:02:622,Lourdes,normal_drifted,normal,"-"
3331,5,Activity E,2020-06-29 08:34:27:338,Della,normal_drifted,normal,"-"
3331,6,Activity K,2020-06-29 09:31:04:342,Pam,normal_drifted,normal,"-"
3331,7,Activity Q,2020-06-29 10:16:09:692,Roseanne,normal_drifted,normal,"-"
3331,8,Activity L,2020-06-29 10:55:58:445,Della,normal_drifted,normal,"-"
3331,9,Activity F,2020-06-29 11:45:50:476,Lisa,normal_drifted,normal,"-"
3331,10,■,,,,,""
3332,0,▶,,,,,""
3332,1,Activity A,2020-06-29 05:50:28:248,Sherlene,normal_drifted,normal,"-"
3332,2,Activity B,2020-06-29 06:34:39:155,Earl,normal_drifted,normal,"-"
3332,3,Activity C,2020-06-29 07:22:21:706,James,normal_drifted,normal,"-"
3332,4,Activity D,2020-06-29 08:02:55:251,Lourdes,normal_drifted,normal,"-"
3332,5,Activity E,2020-06-29 08:20:58:117,Della,normal_drifted,normal,"-"
3332,6,Activity T,2020-06-29 09:20:37:928,Ryan,normal_drifted,normal,"-"
3332,7,Activity F,2020-06-29 10:00:13:568,Lisa,normal_drifted,normal,"-"
3332,8,■,,,,,""
3333,0,▶,,,,,""
3333,1,Activity A,2020-06-29 05:50:38:248,Sherlene,normal_drifted,normal,"-"
3333,2,Activity B,2020-06-29 06:28:52:931,Earl,normal_drifted,normal,"-"
3333,3,Activity C,2020-06-29 07:20:51:224,James,normal_drifted,normal,"-"
3333,4,Activity D,2020-06-29 08:13:22:133,Lourdes,normal_drifted,normal,"-"
3333,5,Activity E,2020-06-29 09:08:41:764,Della,normal_drifted,normal,"-"
3333,6,Activity T,2020-06-29 10:01:43:439,Ryan,normal_drifted,normal,"-"
3333,7,Activity F,2020-06-29 10:50:56:824,Lisa,normal_drifted,normal,"-"
3333,8,■,,,,,""
3334,0,▶,,,,,""
3334,1,Activity A,2020-06-29 05:50:48:248,Sherlene,normal_drifted,normal,"-"
3334,2,Activity B,2020-06-29 06:47:35:610,Earl,normal_drifted,normal,"-"
3334,3,Activity C,2020-06-29 07:46:59:172,Donald,normal_drifted,normal,"-"
3334,4,Activity D,2020-06-29 08:22:03:579,Lourdes,normal_drifted,normal,"-"
3334,5,Activity E,2020-06-29 08:55:26:922,Della,normal_drifted,normal,"-"
3334,6,Activity T,2020-06-29 09:48:24:139,Ryan,normal_drifted,normal,"-"
3334,7,Activity F,2020-06-29 10:22:40:489,Lisa,normal_drifted,normal,"-"
3334,8,■,,,,,""
3335,0,▶,,,,,""
3335,1,Activity A,2020-06-29 05:50:58:248,Sherlene,normal_drifted,normal,"-"
3335,2,Activity B,2020-06-29 06:25:03:446,Earl,normal_drifted,normal,"-"
3335,3,Activity C,2020-06-29 07:12:20:378,Brant,normal_drifted,normal,"-"
3335,4,Activity D,2020-06-29 08:01:51:407,Lourdes,normal_drifted,normal,"-"
3335,5,Activity E,2020-06-29 08:54:59:643,Paul,normal_drifted,normal,"-"
3335,6,Activity T,2020-06-29 09:42:06:789,Ryan,normal_drifted,normal,"-"
3335,7,Activity F,2020-06-29 10:21:32:744,Lisa,normal_drifted,normal,"-"
3335,8,■,,,,,""
3336,0,▶,,,,,""
3336,1,Activity A,2020-06-29 05:51:08:248,Sherlene,normal_drifted,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Carmella']}"
3336,2,Activity B,2020-06-29 06:17:17:014,Earl,normal_drifted,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Carmella']}"
3336,3,Activity C,2020-06-29 07:12:55:346,Sherell,normal_drifted,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Carmella']}"
3336,4,Activity D,2020-06-29 08:12:43:183,Grayce,normal_drifted,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Carmella']}"
3336,5,Activity E,2020-06-29 08:40:11:348,Gema,normal_drifted,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Carmella']}"
3336,6,Activity K,2020-06-29 09:28:18:555,Sandra,normal_drifted,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Carmella']}"
3336,7,Activity R,2020-06-29 10:04:11:462,Marilyn,normal_drifted,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Carmella']}"
3336,8,Activity S,2020-06-29 11:00:50:365,Velda,normal_drifted,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Carmella']}"
3336,9,Activity L,2020-06-29 11:52:48:332,Amanda,normal_drifted,anomalous,"{'index': [2, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Carmella']}"
