case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1150,1,Activity A,2020-06-28 05:46:44:310,Sherlene,normal,normal,"-"
1150,2,Activity B,2020-06-28 06:25:25:551,Doretta,normal,normal,"-"
1150,3,Activity C,2020-06-28 07:10:35:303,Donald,normal,normal,"-"
1150,4,Activity D,2020-06-28 07:54:25:718,Lourdes,normal,normal,"-"
1150,5,Activity E,2020-06-28 08:14:58:667,Tiffiny,normal,normal,"-"
1150,6,Activity K,2020-06-28 09:11:10:915,Pam,normal,normal,"-"
1150,7,Activity M,2020-06-28 09:53:48:679,Issac,normal,normal,"-"
1150,8,Activity N,2020-06-28 10:48:27:975,Sonia,normal,normal,"-"
1150,9,Activity L,2020-06-28 11:45:12:690,Jack,normal,normal,"-"
1150,10,Activity F,2020-06-28 12:32:36:173,Howard,normal,normal,"-"
1150,11,■,,,,,""
1151,0,▶,,,,,""
1151,1,Random activity 18,2020-06-28 05:46:54:310,Random user 34,normal,anomalous,"{'indices': [0, 3]}"
1151,2,Activity A,2020-06-28 06:40:16:430,Sherlene,normal,anomalous,"{'indices': [0, 3]}"
1151,3,Activity B,2020-06-28 07:37:17:036,Earl,normal,anomalous,"{'indices': [0, 3]}"
1151,4,Random activity 5,2020-06-28 08:18:51:458,Random user 69,normal,anomalous,"{'indices': [0, 3]}"
1151,5,Activity C,2020-06-28 08:42:04:993,James,normal,anomalous,"{'indices': [0, 3]}"
1151,6,Activity D,2020-06-28 09:27:46:676,Lourdes,normal,anomalous,"{'indices': [0, 3]}"
1151,7,Activity E,2020-06-28 10:15:40:529,Paul,normal,anomalous,"{'indices': [0, 3]}"
1151,8,Activity T,2020-06-28 11:03:06:606,Ryan,normal,anomalous,"{'indices': [0, 3]}"
1151,9,Activity F,2020-06-28 11:53:14:968,Lisa,normal,anomalous,"{'indices': [0, 3]}"
1151,10,■,,,,,""
1152,0,▶,,,,,""
1152,1,Activity A,2020-06-28 05:47:04:310,Sherlene,normal,normal,"-"
1152,2,Activity B,2020-06-28 06:10:54:942,Doretta,normal,normal,"-"
1152,3,Activity C,2020-06-28 06:56:41:007,Brant,normal,normal,"-"
1152,4,Activity D,2020-06-28 07:42:21:186,Lourdes,normal,normal,"-"
1152,5,Activity E,2020-06-28 08:03:32:558,Tiffiny,normal,normal,"-"
1152,6,Activity K,2020-06-28 09:02:03:329,Pam,normal,normal,"-"
1152,7,Activity M,2020-06-28 09:50:13:574,Issac,normal,normal,"-"
1152,8,Activity N,2020-06-28 10:11:38:897,Sonia,normal,normal,"-"
1152,9,Activity L,2020-06-28 11:01:23:161,Melany,normal,normal,"-"
1152,10,Activity F,2020-06-28 11:49:08:218,Howard,normal,normal,"-"
1152,11,■,,,,,""
1153,0,▶,,,,,""
1153,1,Activity A,2020-06-28 05:47:14:310,Sherlene,normal,anomalous,"-"
1153,2,Activity B,2020-06-28 06:08:13:634,Earl,normal,anomalous,"-"
1153,3,Activity C,2020-06-28 07:01:30:658,James,normal,anomalous,"-"
1153,4,Activity D,2020-06-28 07:59:17:924,Lourdes,normal,anomalous,"-"
1153,5,Activity E,2020-06-28 08:16:03:116,Tiffiny,normal,anomalous,"-"
1153,6,Activity K,2020-06-28 09:10:49:051,Melany,normal,anomalous,"-"
1153,7,Activity O,2020-06-28 10:02:18:749,Melany,normal,anomalous,"-"
1153,8,Random activity 11,2020-06-28 10:57:26:001,Random user 59,normal,anomalous,"-"
1153,9,Activity P,2020-06-28 11:56:53:081,Sigrid,normal,anomalous,"-"
1153,10,Activity L,2020-06-28 12:46:46:278,Amanda,normal,anomalous,"-"
1153,11,Activity F,2020-06-28 13:28:07:229,Emily,normal,anomalous,"-"
1153,12,■,,,,,""
1154,0,▶,,,,,""
1154,1,Activity A,2020-06-28 05:47:24:310,Sherlene,normal,anomalous,"-"
1154,2,Activity B,2020-06-28 06:04:06:461,Doretta,normal,anomalous,"-"
1154,3,Activity C,2020-06-28 06:49:25:353,James,normal,anomalous,"-"
1154,4,Activity D,2020-06-28 07:36:49:690,Lourdes,normal,anomalous,"-"
1154,5,Random activity 8,2020-06-28 08:01:49:579,Random user 60,normal,anomalous,"-"
1154,6,Activity E,2020-06-28 08:51:58:395,Paul,normal,anomalous,"-"
1154,7,Activity T,2020-06-28 09:50:27:861,Ryan,normal,anomalous,"-"
1154,8,Activity F,2020-06-28 10:17:08:313,Lisa,normal,anomalous,"-"
1154,9,■,,,,,""
1155,0,▶,,,,,""
1155,1,Activity A,2020-06-28 05:47:34:310,Sherlene,normal,normal,"-"
1155,2,Activity B,2020-06-28 06:22:41:363,Doretta,normal,normal,"-"
1155,3,Activity C,2020-06-28 07:15:55:862,Brant,normal,normal,"-"
1155,4,Activity D,2020-06-28 08:12:01:786,Lourdes,normal,normal,"-"
1155,5,Activity E,2020-06-28 09:07:12:360,Della,normal,normal,"-"
1155,6,Activity T,2020-06-28 10:03:51:542,Ryan,normal,normal,"-"
1155,7,Activity F,2020-06-28 10:39:32:126,Lisa,normal,normal,"-"
1155,8,■,,,,,""
1156,0,▶,,,,,""
1156,1,Activity A,2020-06-28 05:47:44:310,Sherlene,normal,normal,"-"
1156,2,Activity B,2020-06-28 06:13:07:471,Doretta,normal,normal,"-"
1156,3,Activity C,2020-06-28 07:04:28:778,Brant,normal,normal,"-"
1156,4,Activity D,2020-06-28 07:52:09:252,Lourdes,normal,normal,"-"
1156,5,Activity E,2020-06-28 08:12:32:592,Paul,normal,normal,"-"
1156,6,Activity T,2020-06-28 09:08:00:150,Ryan,normal,normal,"-"
1156,7,Activity F,2020-06-28 09:44:52:254,Lisa,normal,normal,"-"
1156,8,■,,,,,""
1157,0,▶,,,,,""
1157,1,Activity A,2020-06-28 05:47:54:310,Sherlene,normal,anomalous,"-"
1157,2,Activity B,2020-06-28 06:03:34:987,Earl,normal,anomalous,"-"
1157,3,Random activity 9,2020-06-28 06:59:02:583,Random user 33,normal,anomalous,"-"
1157,4,Activity C,2020-06-28 07:33:30:853,Donald,normal,anomalous,"-"
1157,5,Activity D,2020-06-28 07:58:45:717,Lourdes,normal,anomalous,"-"
1157,6,Activity E,2020-06-28 08:58:33:506,Paul,normal,anomalous,"-"
1157,7,Activity T,2020-06-28 09:30:55:457,Ryan,normal,anomalous,"-"
1157,8,Activity F,2020-06-28 09:45:57:009,Lisa,normal,anomalous,"-"
1157,9,■,,,,,""
1158,0,▶,,,,,""
1158,1,Activity A,2020-06-28 05:48:04:310,Sherlene,normal,anomalous,"-"
1158,2,Activity B,2020-06-28 06:36:42:409,Doretta,normal,anomalous,"-"
1158,3,Activity C,2020-06-28 07:24:56:904,Brant,normal,anomalous,"-"
1158,4,Activity D,2020-06-28 08:09:43:443,Lourdes,normal,anomalous,"-"
1158,5,Activity E,2020-06-28 09:05:51:161,Tiffiny,normal,anomalous,"-"
1158,6,Activity K,2020-06-28 09:58:06:873,Pam,normal,anomalous,"-"
1158,7,Activity M,2020-06-28 10:51:45:019,Issac,normal,anomalous,"-"
1158,8,Random activity 7,2020-06-28 11:48:17:003,Random user 31,normal,anomalous,"-"
1158,9,Activity N,2020-06-28 12:33:41:641,Sonia,normal,anomalous,"-"
1158,10,Activity L,2020-06-28 13:07:22:224,Melany,normal,anomalous,"-"
1158,11,Activity F,2020-06-28 13:38:19:117,Howard,normal,anomalous,"-"
1158,12,■,,,,,""
1159,0,▶,,,,,""
1159,1,Activity A,2020-06-28 05:48:14:310,Sherlene,normal,normal,"-"
1159,2,Activity B,2020-06-28 06:39:04:162,Earl,normal,normal,"-"
1159,3,Activity C,2020-06-28 07:35:01:624,Brant,normal,normal,"-"
1159,4,Activity D,2020-06-28 08:25:43:934,Lourdes,normal,normal,"-"
1159,5,Activity E,2020-06-28 09:02:42:534,Della,normal,normal,"-"
1159,6,Activity T,2020-06-28 09:53:57:246,Ryan,normal,normal,"-"
1159,7,Activity F,2020-06-28 10:39:40:725,Lisa,normal,normal,"-"
1159,8,■,,,,,""
1160,0,▶,,,,,""
1160,1,Activity A,2020-06-28 05:48:24:310,Sherlene,normal,normal,"-"
1160,2,Activity B,2020-06-28 06:40:33:325,Earl,normal,normal,"-"
1160,3,Activity C,2020-06-28 07:27:37:148,Donald,normal,normal,"-"
1160,4,Activity D,2020-06-28 08:07:07:474,Lourdes,normal,normal,"-"
1160,5,Activity E,2020-06-28 08:36:24:445,Tiffiny,normal,normal,"-"
1160,6,Activity K,2020-06-28 09:36:21:945,Pam,normal,normal,"-"
1160,7,Activity M,2020-06-28 10:33:32:533,Issac,normal,normal,"-"
1160,8,Activity N,2020-06-28 11:32:27:656,Sonia,normal,normal,"-"
1160,9,Activity L,2020-06-28 12:29:13:567,Ling,normal,normal,"-"
1160,10,Activity F,2020-06-28 13:25:39:500,Howard,normal,normal,"-"
1160,11,■,,,,,""
1161,0,▶,,,,,""
1161,1,Activity A,2020-06-28 05:48:34:310,Sherlene,normal,normal,"-"
1161,2,Activity B,2020-06-28 06:11:43:412,Doretta,normal,normal,"-"
1161,3,Activity C,2020-06-28 07:09:38:963,Brant,normal,normal,"-"
1161,4,Activity D,2020-06-28 07:57:00:108,Lourdes,normal,normal,"-"
1161,5,Activity E,2020-06-28 08:48:54:050,Della,normal,normal,"-"
1161,6,Activity T,2020-06-28 09:35:24:896,Ryan,normal,normal,"-"
1161,7,Activity F,2020-06-28 10:14:44:634,Lisa,normal,normal,"-"
1161,8,■,,,,,""
1162,0,▶,,,,,""
1162,1,Activity A,2020-06-28 05:48:44:310,Sherlene,normal,normal,"-"
1162,2,Activity B,2020-06-28 06:30:39:027,Earl,normal,normal,"-"
1162,3,Activity C,2020-06-28 07:22:52:894,Brant,normal,normal,"-"
1162,4,Activity D,2020-06-28 08:10:45:770,Lourdes,normal,normal,"-"
1162,5,Activity E,2020-06-28 08:49:05:598,Della,normal,normal,"-"
1162,6,Activity T,2020-06-28 09:44:53:837,Ryan,normal,normal,"-"
1162,7,Activity F,2020-06-28 10:25:12:838,Lisa,normal,normal,"-"
1162,8,■,,,,,""
1163,0,▶,,,,,""
1163,1,Activity A,2020-06-28 05:48:54:310,Sherlene,normal,normal,"-"
1163,2,Activity B,2020-06-28 06:41:46:325,Earl,normal,normal,"-"
1163,3,Activity C,2020-06-28 07:30:03:655,Brant,normal,normal,"-"
1163,4,Activity D,2020-06-28 08:21:21:524,Lourdes,normal,normal,"-"
1163,5,Activity E,2020-06-28 08:53:35:942,Paul,normal,normal,"-"
1163,6,Activity T,2020-06-28 09:47:02:840,Ryan,normal,normal,"-"
1163,7,Activity F,2020-06-28 10:31:20:015,Lisa,normal,normal,"-"
1163,8,■,,,,,""
1164,0,▶,,,,,""
1164,1,Activity A,2020-06-28 05:49:04:310,Sherlene,normal,normal,"-"
1164,2,Activity B,2020-06-28 06:47:39:069,Doretta,normal,normal,"-"
1164,3,Activity C,2020-06-28 07:45:08:817,Brant,normal,normal,"-"
1164,4,Activity D,2020-06-28 08:35:54:105,Lourdes,normal,normal,"-"
1164,5,Activity E,2020-06-28 08:55:16:289,Tiffiny,normal,normal,"-"
1164,6,Activity K,2020-06-28 09:49:11:075,Melany,normal,normal,"-"
1164,7,Activity O,2020-06-28 10:43:24:472,Hassie,normal,normal,"-"
1164,8,Activity P,2020-06-28 11:10:32:805,Jimmy,normal,normal,"-"
1164,9,Activity L,2020-06-28 12:04:53:501,Steve,normal,normal,"-"
1164,10,Activity F,2020-06-28 12:45:45:338,Emily,normal,normal,"-"
1164,11,■,,,,,""
1165,0,▶,,,,,""
1165,1,Activity A,2020-06-28 05:49:14:310,Sherlene,normal,normal,"-"
1165,2,Activity B,2020-06-28 06:06:04:059,Earl,normal,normal,"-"
1165,3,Activity C,2020-06-28 06:57:49:075,Brant,normal,normal,"-"
1165,4,Activity D,2020-06-28 07:47:33:325,Lourdes,normal,normal,"-"
1165,5,Activity E,2020-06-28 08:42:16:969,Tiffiny,normal,normal,"-"
1165,6,Activity K,2020-06-28 09:31:10:011,Melany,normal,normal,"-"
1165,7,Activity O,2020-06-28 10:10:21:410,Melany,normal,normal,"-"
1165,8,Activity P,2020-06-28 11:02:50:313,Grayce,normal,normal,"-"
1165,9,Activity L,2020-06-28 11:48:27:551,Steve,normal,normal,"-"
1165,10,Activity F,2020-06-28 12:41:15:886,Emily,normal,normal,"-"
1165,11,■,,,,,""
1166,0,▶,,,,,""
1166,1,Activity A,2020-06-28 05:49:24:310,Sherlene,normal,normal,"-"
1166,2,Activity B,2020-06-28 06:14:21:594,Doretta,normal,normal,"-"
1166,3,Activity C,2020-06-28 07:02:05:733,James,normal,normal,"-"
1166,4,Activity D,2020-06-28 07:43:04:526,Lourdes,normal,normal,"-"
1166,5,Activity E,2020-06-28 08:24:14:563,Della,normal,normal,"-"
1166,6,Activity K,2020-06-28 09:20:36:065,Melany,normal,normal,"-"
1166,7,Activity O,2020-06-28 10:05:05:132,Melany,normal,normal,"-"
1166,8,Activity P,2020-06-28 10:58:51:201,Sigrid,normal,normal,"-"
1166,9,Activity L,2020-06-28 11:53:52:548,Amanda,normal,normal,"-"
1166,10,Activity F,2020-06-28 12:43:02:979,Emily,normal,normal,"-"
1166,11,■,,,,,""
1167,0,▶,,,,,""
1167,1,Activity A,2020-06-28 05:49:34:310,Sherlene,normal,anomalous,"-"
1167,2,Activity B,2020-06-28 06:18:05:269,Doretta,normal,anomalous,"-"
1167,3,Random activity 13,2020-06-28 07:06:54:115,Random user 65,normal,anomalous,"-"
1167,4,Activity C,2020-06-28 08:04:18:727,Donald,normal,anomalous,"-"
1167,5,Activity D,2020-06-28 08:29:25:486,Lourdes,normal,anomalous,"-"
1167,6,Activity E,2020-06-28 09:17:49:795,Hugo,normal,anomalous,"-"
1167,7,Activity G,2020-06-28 09:55:06:070,Elisha,normal,anomalous,"-"
1167,8,Activity H,2020-06-28 10:25:40:080,James,normal,anomalous,"-"
1167,9,Activity I,2020-06-28 11:14:28:496,Jack,normal,anomalous,"-"
1167,10,Activity J,2020-06-28 12:05:05:945,Sonia,normal,anomalous,"-"
1167,11,Activity F,2020-06-28 12:39:41:249,Howard,normal,anomalous,"-"
1167,12,■,,,,,""
1168,0,▶,,,,,""
1168,1,Activity A,2020-06-28 05:49:44:310,Sherlene,normal,normal,"-"
1168,2,Activity B,2020-06-28 06:40:26:388,Earl,normal,normal,"-"
1168,3,Activity C,2020-06-28 07:34:25:251,Donald,normal,normal,"-"
1168,4,Activity D,2020-06-28 08:20:07:344,Lourdes,normal,normal,"-"
1168,5,Activity E,2020-06-28 09:10:02:401,Hugo,normal,normal,"-"
1168,6,Activity G,2020-06-28 10:05:04:029,Lourdes,normal,normal,"-"
1168,7,Activity H,2020-06-28 10:55:43:650,Hoyt,normal,normal,"-"
1168,8,Activity I,2020-06-28 11:26:19:267,Jack,normal,normal,"-"
1168,9,Activity J,2020-06-28 12:23:04:508,Sonia,normal,normal,"-"
1168,10,Activity F,2020-06-28 13:02:15:504,Howard,normal,normal,"-"
1168,11,■,,,,,""
1169,0,▶,,,,,""
1169,1,Activity A,2020-06-28 05:49:54:310,Sherlene,normal,normal,"-"
1169,2,Activity B,2020-06-28 06:23:53:788,Doretta,normal,normal,"-"
1169,3,Activity C,2020-06-28 07:23:22:231,Brant,normal,normal,"-"
1169,4,Activity D,2020-06-28 08:18:14:240,Lourdes,normal,normal,"-"
1169,5,Activity E,2020-06-28 09:08:09:957,Hugo,normal,normal,"-"
1169,6,Activity G,2020-06-28 09:58:32:201,Elisha,normal,normal,"-"
1169,7,Activity H,2020-06-28 10:34:05:931,James,normal,normal,"-"
1169,8,Activity I,2020-06-28 11:10:24:260,Jack,normal,normal,"-"
1169,9,Activity J,2020-06-28 12:01:32:712,Sonia,normal,normal,"-"
1169,10,Activity F,2020-06-28 12:49:09:612,Howard,normal,normal,"-"
1169,11,■,,,,,""
1170,0,▶,,,,,""
1170,1,Activity A,2020-06-28 05:50:04:310,Sherlene,normal,normal,"-"
1170,2,Activity B,2020-06-28 06:40:12:826,Earl,normal,normal,"-"
1170,3,Activity C,2020-06-28 07:35:42:196,Donald,normal,normal,"-"
1170,4,Activity D,2020-06-28 08:17:15:045,Lourdes,normal,normal,"-"
1170,5,Activity E,2020-06-28 08:58:25:414,Della,normal,normal,"-"
1170,6,Activity K,2020-06-28 09:51:18:534,Pam,normal,normal,"-"
1170,7,Activity M,2020-06-28 10:44:49:343,Issac,normal,normal,"-"
1170,8,Activity N,2020-06-28 11:22:36:776,Sonia,normal,normal,"-"
1170,9,Activity L,2020-06-28 12:17:17:730,Keven,normal,normal,"-"
1170,10,Activity F,2020-06-28 13:05:48:578,Howard,normal,normal,"-"
1170,11,■,,,,,""
1171,0,▶,,,,,""
1171,1,Activity A,2020-06-28 05:50:14:310,Sherlene,normal,anomalous,"{'indices': [2, 9]}"
1171,2,Activity B,2020-06-28 06:16:34:781,Doretta,normal,anomalous,"{'indices': [2, 9]}"
1171,3,Random activity 7,2020-06-28 07:07:16:086,Random user 17,normal,anomalous,"{'indices': [2, 9]}"
1171,4,Activity C,2020-06-28 07:50:09:676,James,normal,anomalous,"{'indices': [2, 9]}"
1171,5,Activity D,2020-06-28 08:32:36:097,Lourdes,normal,anomalous,"{'indices': [2, 9]}"
1171,6,Activity E,2020-06-28 09:17:56:973,Tiffiny,normal,anomalous,"{'indices': [2, 9]}"
1171,7,Activity K,2020-06-28 09:58:18:216,Melany,normal,anomalous,"{'indices': [2, 9]}"
1171,8,Activity O,2020-06-28 10:25:58:402,Melany,normal,anomalous,"{'indices': [2, 9]}"
1171,9,Activity P,2020-06-28 11:14:15:818,Sigrid,normal,anomalous,"{'indices': [2, 9]}"
1171,10,Random activity 9,2020-06-28 12:04:33:274,Random user 11,normal,anomalous,"{'indices': [2, 9]}"
1171,11,Activity L,2020-06-28 13:03:51:654,Amanda,normal,anomalous,"{'indices': [2, 9]}"
1171,12,Activity F,2020-06-28 13:46:37:971,Emily,normal,anomalous,"{'indices': [2, 9]}"
1171,13,■,,,,,""
1172,0,▶,,,,,""
1172,1,Activity A,2020-06-28 05:50:24:310,Sherlene,normal,normal,"-"
1172,2,Activity B,2020-06-28 06:35:18:294,Doretta,normal,normal,"-"
1172,3,Activity C,2020-06-28 07:24:11:815,Brant,normal,normal,"-"
1172,4,Activity D,2020-06-28 08:14:52:879,Lourdes,normal,normal,"-"
1172,5,Activity E,2020-06-28 08:42:00:907,Tiffiny,normal,normal,"-"
1172,6,Activity K,2020-06-28 09:38:06:939,Rossana,normal,normal,"-"
1172,7,Activity R,2020-06-28 10:27:30:253,Carmella,normal,normal,"-"
1172,8,Activity S,2020-06-28 10:43:23:118,Velda,normal,normal,"-"
1172,9,Activity L,2020-06-28 11:37:39:477,Steve,normal,normal,"-"
1172,10,Activity F,2020-06-28 12:32:31:625,Emily,normal,normal,"-"
1172,11,■,,,,,""
1173,0,▶,,,,,""
1173,1,Random activity 15,2020-06-28 05:50:34:310,Random user 7,normal,anomalous,"{'indices': [0, 5]}"
1173,2,Activity A,2020-06-28 06:39:03:936,Sherlene,normal,anomalous,"{'indices': [0, 5]}"
1173,3,Activity B,2020-06-28 07:36:18:150,Earl,normal,anomalous,"{'indices': [0, 5]}"
1173,4,Activity C,2020-06-28 08:32:46:460,Brant,normal,anomalous,"{'indices': [0, 5]}"
1173,5,Activity D,2020-06-28 08:57:22:855,Lourdes,normal,anomalous,"{'indices': [0, 5]}"
1173,6,Random activity 13,2020-06-28 09:43:27:183,Random user 48,normal,anomalous,"{'indices': [0, 5]}"
1173,7,Activity E,2020-06-28 10:22:41:454,Hugo,normal,anomalous,"{'indices': [0, 5]}"
1173,8,Activity G,2020-06-28 10:43:43:147,Lourdes,normal,anomalous,"{'indices': [0, 5]}"
1173,9,Activity H,2020-06-28 11:40:40:880,James,normal,anomalous,"{'indices': [0, 5]}"
1173,10,Activity I,2020-06-28 12:38:19:979,Jack,normal,anomalous,"{'indices': [0, 5]}"
1173,11,Activity J,2020-06-28 12:58:48:273,Sonia,normal,anomalous,"{'indices': [0, 5]}"
1173,12,Activity F,2020-06-28 13:27:19:007,Howard,normal,anomalous,"{'indices': [0, 5]}"
1173,13,■,,,,,""
1174,0,▶,,,,,""
1174,1,Activity A,2020-06-28 05:50:44:310,Sherlene,normal,normal,"-"
1174,2,Activity B,2020-06-28 06:16:32:892,Earl,normal,normal,"-"
1174,3,Activity C,2020-06-28 07:01:36:690,Donald,normal,normal,"-"
1174,4,Activity D,2020-06-28 07:45:05:962,Lourdes,normal,normal,"-"
1174,5,Activity E,2020-06-28 08:40:28:857,Tiffiny,normal,normal,"-"
1174,6,Activity K,2020-06-28 09:28:57:320,Melany,normal,normal,"-"
1174,7,Activity O,2020-06-28 10:15:25:835,Hassie,normal,normal,"-"
1174,8,Activity P,2020-06-28 10:36:27:742,Sigrid,normal,normal,"-"
1174,9,Activity L,2020-06-28 11:36:21:058,Steve,normal,normal,"-"
1174,10,Activity F,2020-06-28 12:14:12:368,Emily,normal,normal,"-"
1174,11,■,,,,,""
1175,0,▶,,,,,""
1175,1,Activity A,2020-06-28 05:50:54:310,Sherlene,normal,normal,"-"
1175,2,Activity B,2020-06-28 06:50:07:271,Doretta,normal,normal,"-"
1175,3,Activity C,2020-06-28 07:36:13:616,Brant,normal,normal,"-"
1175,4,Activity D,2020-06-28 08:14:37:985,Lourdes,normal,normal,"-"
1175,5,Activity E,2020-06-28 09:04:33:387,Tiffiny,normal,normal,"-"
1175,6,Activity K,2020-06-28 09:56:01:760,Melany,normal,normal,"-"
1175,7,Activity O,2020-06-28 10:48:09:577,Hassie,normal,normal,"-"
1175,8,Activity P,2020-06-28 11:23:21:545,Sigrid,normal,normal,"-"
1175,9,Activity L,2020-06-28 12:18:01:908,Amanda,normal,normal,"-"
1175,10,Activity F,2020-06-28 13:07:12:316,Emily,normal,normal,"-"
1175,11,■,,,,,""
1176,0,▶,,,,,""
1176,1,Activity A,2020-06-28 05:51:04:310,Sherlene,normal,normal,"-"
1176,2,Activity B,2020-06-28 06:31:38:121,Earl,normal,normal,"-"
1176,3,Activity C,2020-06-28 07:28:38:597,Donald,normal,normal,"-"
1176,4,Activity D,2020-06-28 08:15:52:280,Lourdes,normal,normal,"-"
1176,5,Activity E,2020-06-28 08:50:50:606,Paul,normal,normal,"-"
1176,6,Activity T,2020-06-28 09:39:03:449,Ryan,normal,normal,"-"
1176,7,Activity F,2020-06-28 10:17:40:035,Lisa,normal,normal,"-"
1176,8,■,,,,,""
1177,0,▶,,,,,""
1177,1,Activity A,2020-06-28 05:51:14:310,Sherlene,normal,normal,"-"
1177,2,Activity B,2020-06-28 06:43:28:740,Earl,normal,normal,"-"
1177,3,Activity C,2020-06-28 07:32:55:527,Brant,normal,normal,"-"
1177,4,Activity D,2020-06-28 08:10:19:688,Lourdes,normal,normal,"-"
1177,5,Activity E,2020-06-28 08:48:53:058,Hugo,normal,normal,"-"
1177,6,Activity G,2020-06-28 09:42:55:697,Lourdes,normal,normal,"-"
1177,7,Activity H,2020-06-28 10:16:59:676,Hoyt,normal,normal,"-"
1177,8,Activity I,2020-06-28 10:35:41:309,Jack,normal,normal,"-"
1177,9,Activity J,2020-06-28 11:32:07:981,Sonia,normal,normal,"-"
1177,10,Activity F,2020-06-28 12:02:52:297,Howard,normal,normal,"-"
1177,11,■,,,,,""
1178,0,▶,,,,,""
1178,1,Random activity 1,2020-06-28 05:51:24:310,Random user 32,normal,anomalous,"-"
1178,2,Activity A,2020-06-28 06:11:41:775,Sherlene,normal,anomalous,"-"
1178,3,Activity B,2020-06-28 07:10:31:099,Doretta,normal,anomalous,"-"
1178,4,Activity C,2020-06-28 07:45:37:604,Brant,normal,anomalous,"-"
1178,5,Activity D,2020-06-28 08:41:34:830,Lourdes,normal,anomalous,"-"
1178,6,Activity E,2020-06-28 09:38:38:163,Hugo,normal,anomalous,"-"
1178,7,Activity G,2020-06-28 10:30:14:456,Elisha,normal,anomalous,"-"
1178,8,Activity H,2020-06-28 11:26:18:129,James,normal,anomalous,"-"
1178,9,Activity I,2020-06-28 12:16:28:669,Jack,normal,anomalous,"-"
1178,10,Activity J,2020-06-28 12:59:45:531,Doretta,normal,anomalous,"-"
1178,11,Activity F,2020-06-28 13:21:22:251,Howard,normal,anomalous,"-"
1178,12,■,,,,,""
1179,0,▶,,,,,""
1179,1,Activity A,2020-06-28 05:51:34:310,Sherlene,normal,normal,"-"
1179,2,Activity B,2020-06-28 06:37:18:095,Earl,normal,normal,"-"
1179,3,Activity C,2020-06-28 07:31:38:032,James,normal,normal,"-"
1179,4,Activity D,2020-06-28 08:18:16:768,Lourdes,normal,normal,"-"
1179,5,Activity E,2020-06-28 09:17:30:128,Della,normal,normal,"-"
1179,6,Activity T,2020-06-28 10:13:18:325,Ryan,normal,normal,"-"
1179,7,Activity F,2020-06-28 11:08:24:345,Lisa,normal,normal,"-"
1179,8,■,,,,,""
1180,0,▶,,,,,""
1180,1,Activity A,2020-06-28 05:51:44:310,Sherlene,normal,anomalous,"-"
1180,2,Random activity 11,2020-06-28 06:40:16:809,Random user 29,normal,anomalous,"-"
1180,3,Activity B,2020-06-28 07:39:01:003,Doretta,normal,anomalous,"-"
1180,4,Activity C,2020-06-28 08:35:44:683,James,normal,anomalous,"-"
1180,5,Activity D,2020-06-28 09:17:58:721,Lourdes,normal,anomalous,"-"
1180,6,Activity E,2020-06-28 10:05:20:882,Paul,normal,anomalous,"-"
1180,7,Activity T,2020-06-28 10:38:49:032,Ryan,normal,anomalous,"-"
1180,8,Activity F,2020-06-28 11:22:04:025,Lisa,normal,anomalous,"-"
1180,9,■,,,,,""
1181,0,▶,,,,,""
1181,1,Activity A,2020-06-28 05:51:54:310,Sherlene,normal,anomalous,"-"
1181,2,Activity B,2020-06-28 06:29:15:962,Doretta,normal,anomalous,"-"
1181,3,Random activity 19,2020-06-28 07:25:57:205,Random user 15,normal,anomalous,"-"
1181,4,Activity C,2020-06-28 08:14:00:709,Brant,normal,anomalous,"-"
1181,5,Activity D,2020-06-28 08:51:08:225,Lourdes,normal,anomalous,"-"
1181,6,Activity E,2020-06-28 09:46:29:446,Della,normal,anomalous,"-"
1181,7,Activity T,2020-06-28 10:17:24:024,Ryan,normal,anomalous,"-"
1181,8,Activity F,2020-06-28 10:33:26:122,Lisa,normal,anomalous,"-"
1181,9,■,,,,,""
1182,0,▶,,,,,""
1182,1,Activity A,2020-06-28 05:52:04:310,Sherlene,normal,normal,"-"
1182,2,Activity B,2020-06-28 06:32:54:827,Doretta,normal,normal,"-"
1182,3,Activity C,2020-06-28 07:28:30:593,James,normal,normal,"-"
1182,4,Activity D,2020-06-28 08:01:35:134,Lourdes,normal,normal,"-"
1182,5,Activity E,2020-06-28 08:17:41:454,Tiffiny,normal,normal,"-"
1182,6,Activity K,2020-06-28 09:07:26:936,Melany,normal,normal,"-"
1182,7,Activity O,2020-06-28 09:54:21:721,Hassie,normal,normal,"-"
1182,8,Activity P,2020-06-28 10:22:32:780,Sigrid,normal,normal,"-"
1182,9,Activity L,2020-06-28 11:08:58:254,Amanda,normal,normal,"-"
1182,10,Activity F,2020-06-28 12:05:07:114,Deloras,normal,normal,"-"
1182,11,■,,,,,""
1183,0,▶,,,,,""
1183,1,Activity A,2020-06-28 05:52:14:310,Sherlene,normal,normal,"-"
1183,2,Activity B,2020-06-28 06:38:19:019,Earl,normal,normal,"-"
1183,3,Activity C,2020-06-28 07:29:00:141,Brant,normal,normal,"-"
1183,4,Activity D,2020-06-28 08:05:49:278,Lourdes,normal,normal,"-"
1183,5,Activity E,2020-06-28 08:36:34:054,Tiffiny,normal,normal,"-"
1183,6,Activity K,2020-06-28 09:30:34:589,Rossana,normal,normal,"-"
1183,7,Activity R,2020-06-28 10:24:15:678,Carmella,normal,normal,"-"
