case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
617,6,Activity U,2020-06-28 01:02:42:871,Alpha,normal,normal,"-"
617,7,Activity B,2020-06-28 01:46:38:817,Ronald,normal,normal,"-"
617,8,■,,,,,""
618,0,▶,,,,,""
618,1,Activity A,2020-06-27 21:17:07:085,Chan,normal,normal,"-"
618,2,Activity BD,2020-06-27 21:42:30:370,Junior,normal,normal,"-"
618,3,Activity BJ,2020-06-27 22:32:22:976,Iluminada,normal,normal,"-"
618,4,Activity BM,2020-06-27 23:26:56:235,Amanda,normal,normal,"-"
618,5,Activity BK,2020-06-27 23:48:00:903,Elisha,normal,normal,"-"
618,6,Activity BE,2020-06-28 00:45:10:427,Gema,normal,normal,"-"
618,7,Activity BQ,2020-06-28 01:40:27:740,Frances,normal,normal,"-"
618,8,Activity BR,2020-06-28 01:56:51:793,Paul,normal,normal,"-"
618,9,Activity BU,2020-06-28 02:43:27:809,Hannah,normal,normal,"-"
618,10,Activity BS,2020-06-28 03:19:46:940,Pam,normal,normal,"-"
618,11,Activity B,2020-06-28 04:17:33:052,Ronald,normal,normal,"-"
618,12,■,,,,,""
619,0,▶,,,,,""
619,1,Activity A,2020-06-27 21:17:17:085,Micheline,normal,normal,"-"
619,2,Activity T,2020-06-27 21:48:30:762,Grayce,normal,normal,"-"
619,3,Activity AC,2020-06-27 22:45:16:754,Iluminada,normal,normal,"-"
619,4,Activity AI,2020-06-27 23:20:50:404,Sherlene,normal,normal,"-"
619,5,Activity AJ,2020-06-28 00:09:40:846,Sigrid,normal,normal,"-"
619,6,Activity AD,2020-06-28 01:01:27:795,Jin,normal,normal,"-"
619,7,Activity U,2020-06-28 01:56:53:817,Junior,normal,normal,"-"
619,8,Activity B,2020-06-28 02:38:19:475,Rossie,normal,normal,"-"
619,9,■,,,,,""
620,0,▶,,,,,""
620,1,Activity A,2020-06-27 21:17:27:085,Carmella,normal,normal,"-"
620,2,Activity BC,2020-06-27 22:05:21:587,Micheline,normal,normal,"-"
620,3,Activity B,2020-06-27 22:54:29:373,Tiffiny,normal,normal,"-"
620,4,■,,,,,""
621,0,▶,,,,,""
621,1,Activity A,2020-06-27 21:17:37:085,Chan,normal,normal,"-"
621,2,Activity BD,2020-06-27 22:10:01:894,Shandi,normal,normal,"-"
621,3,Activity BJ,2020-06-27 23:04:07:208,Iluminada,normal,normal,"-"
621,4,Activity BM,2020-06-27 23:48:22:692,Amanda,normal,normal,"-"
621,5,Activity BK,2020-06-28 00:25:57:616,Elisha,normal,normal,"-"
621,6,Activity BE,2020-06-28 01:17:46:538,Craig,normal,normal,"-"
621,7,Activity BQ,2020-06-28 02:04:53:934,Frances,normal,normal,"-"
621,8,Activity BR,2020-06-28 02:59:10:693,Chan,normal,normal,"-"
621,9,Activity BT,2020-06-28 03:48:56:533,Sigrid,normal,normal,"-"
621,10,Activity BS,2020-06-28 04:19:01:582,Roseanne,normal,normal,"-"
621,11,Activity B,2020-06-28 04:39:33:145,Amanda,normal,normal,"-"
621,12,■,,,,,""
622,0,▶,,,,,""
622,1,Activity A,2020-06-27 21:17:47:085,Joe,normal,normal,"-"
622,2,Activity BC,2020-06-27 21:43:10:056,Micheline,normal,normal,"-"
622,3,Activity B,2020-06-27 22:36:43:291,Tiffiny,normal,normal,"-"
622,4,■,,,,,""
623,0,▶,,,,,""
623,1,Activity A,2020-06-27 21:17:57:085,Chan,normal,normal,"-"
623,2,Activity BD,2020-06-27 22:04:53:642,Lisa,normal,normal,"-"
623,3,Activity BP,2020-06-27 22:50:34:333,Carmella,normal,normal,"-"
623,4,Activity BE,2020-06-27 23:47:15:108,Lisa,normal,normal,"-"
623,5,Activity BQ,2020-06-28 00:35:56:818,Jamika,normal,normal,"-"
623,6,Activity BR,2020-06-28 01:23:33:850,Issac,normal,normal,"-"
623,7,Activity BW,2020-06-28 02:08:24:420,Steve,normal,normal,"-"
623,8,Activity BS,2020-06-28 02:57:00:924,Rossie,normal,normal,"-"
623,9,Activity B,2020-06-28 03:45:07:706,Ronald,normal,normal,"-"
623,10,■,,,,,""
624,0,▶,,,,,""
624,1,Activity BC,2020-06-27 21:18:07:085,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
624,2,Activity A,2020-06-27 21:41:05:671,Joe,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
624,3,Activity B,2020-06-27 22:40:04:956,Grayce,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
624,4,■,,,,,""
625,0,▶,,,,,""
625,1,Activity A,2020-06-27 21:18:17:085,Joe,normal,normal,"-"
625,2,Activity BC,2020-06-27 21:50:35:151,Micheline,normal,normal,"-"
625,3,Activity B,2020-06-27 22:43:47:483,Tiffiny,normal,normal,"-"
625,4,■,,,,,""
626,0,▶,,,,,""
626,1,Activity A,2020-06-27 21:18:27:085,Carmella,normal,normal,"-"
626,2,Activity BC,2020-06-27 21:46:26:007,Micheline,normal,normal,"-"
626,3,Activity B,2020-06-27 22:45:11:920,Deloras,normal,normal,"-"
626,4,■,,,,,""
627,0,▶,,,,,""
627,1,Activity D,2020-06-27 21:18:37:085,Sandra,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
627,2,Activity S,2020-06-27 21:48:23:977,Gema,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
627,3,Activity A,2020-06-27 22:37:06:786,Amanda,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
627,4,Activity C,2020-06-27 23:10:44:696,Della,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
627,5,Activity G,2020-06-28 00:05:14:005,Jack,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
627,6,Activity K,2020-06-28 00:50:30:738,Sandra,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
627,7,Activity H,2020-06-28 01:21:55:915,Keven,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
627,8,Activity B,2020-06-28 01:57:19:918,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
627,9,■,,,,,""
628,0,▶,,,,,""
628,1,Activity A,2020-06-27 21:18:47:085,Carmella,normal,normal,"-"
628,2,Activity BC,2020-06-27 22:17:14:329,Micheline,normal,normal,"-"
628,3,Activity B,2020-06-27 23:10:13:605,Tiffiny,normal,normal,"-"
628,4,■,,,,,""
629,0,▶,,,,,""
629,1,Activity BZ,2020-06-27 21:18:57:085,Frances,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
629,2,Activity A,2020-06-27 21:38:27:213,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
629,3,Activity B,2020-06-27 22:37:43:264,Elisha,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
629,4,■,,,,,""
630,0,▶,,,,,""
630,1,Activity BC,2020-06-27 21:19:07:085,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
630,2,Activity A,2020-06-27 21:55:20:847,Seth,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
630,3,Activity B,2020-06-27 22:49:14:994,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
630,4,■,,,,,""
631,0,▶,,,,,""
631,1,Activity A,2020-06-27 21:19:17:085,Carmella,normal,normal,"-"
631,2,Activity BC,2020-06-27 21:53:37:882,Micheline,normal,normal,"-"
631,3,Activity B,2020-06-27 22:52:53:595,Grayce,normal,normal,"-"
631,4,■,,,,,""
632,0,▶,,,,,""
632,1,Activity A,2020-06-27 21:19:27:085,Seth,normal,normal,"-"
632,2,Activity BC,2020-06-27 21:36:23:635,Micheline,normal,normal,"-"
632,3,Activity B,2020-06-27 22:30:12:530,Tiffiny,normal,normal,"-"
632,4,■,,,,,""
633,0,▶,,,,,""
633,1,Activity A,2020-06-27 21:19:37:085,Micheline,normal,normal,"-"
633,2,Activity T,2020-06-27 21:47:05:847,Steve,normal,normal,"-"
633,3,Activity AC,2020-06-27 22:42:21:890,Lucy,normal,normal,"-"
633,4,Activity AE,2020-06-27 23:34:52:650,Amanda,normal,normal,"-"
633,5,Activity AD,2020-06-27 23:52:36:765,Emily,normal,normal,"-"
633,6,Activity U,2020-06-28 00:52:08:494,Ronald,normal,normal,"-"
633,7,Activity B,2020-06-28 01:36:22:298,Deloras,normal,normal,"-"
633,8,■,,,,,""
634,0,▶,,,,,""
634,1,Activity BE,2020-06-27 21:19:47:085,Sherell,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
634,2,Activity A,2020-06-27 21:37:40:785,Micheline,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
634,3,Activity BD,2020-06-27 22:23:56:448,Junior,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
634,4,Activity BJ,2020-06-27 23:16:10:806,Donald,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
634,5,Activity BN,2020-06-28 00:10:44:644,Hassie,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
634,6,Activity BK,2020-06-28 00:58:47:668,Elisha,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
634,7,Activity BQ,2020-06-28 01:52:29:711,Jamika,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
634,8,Activity BR,2020-06-28 02:32:16:843,Craig,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
634,9,Activity BU,2020-06-28 03:29:53:556,Carmella,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
634,10,Activity BS,2020-06-28 04:11:56:278,Issac,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
634,11,Activity B,2020-06-28 04:58:24:458,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
634,12,■,,,,,""
635,0,▶,,,,,""
635,1,Activity A,2020-06-27 21:19:57:085,Amanda,normal,normal,"-"
635,2,Activity C,2020-06-27 21:35:01:614,Velda,normal,normal,"-"
635,3,Activity G,2020-06-27 22:23:02:438,Jack,normal,normal,"-"
635,4,Activity K,2020-06-27 23:17:41:477,Sherell,normal,normal,"-"
635,5,Activity H,2020-06-28 00:04:13:309,Keven,normal,normal,"-"
635,6,Activity D,2020-06-28 00:52:44:906,Issac,normal,normal,"-"
635,7,Activity S,2020-06-28 01:48:28:437,Jimmy,normal,normal,"-"
635,8,Activity B,2020-06-28 02:12:30:744,Tiffiny,normal,normal,"-"
635,9,■,,,,,""
636,0,▶,,,,,""
636,1,Activity A,2020-06-27 21:20:07:085,Sharee,normal,normal,"-"
636,2,Activity BZ,2020-06-27 21:35:27:130,Frances,normal,normal,"-"
636,3,Activity B,2020-06-27 22:35:12:261,Elisha,normal,normal,"-"
636,4,■,,,,,""
637,0,▶,,,,,""
637,1,Activity A,2020-06-27 21:20:17:085,Sharee,normal,normal,"-"
637,2,Activity BZ,2020-06-27 21:50:58:487,Frances,normal,normal,"-"
637,3,Activity B,2020-06-27 22:46:46:278,Elisha,normal,normal,"-"
637,4,■,,,,,""
638,0,▶,,,,,""
638,1,Activity A,2020-06-27 21:20:27:085,Joe,normal,normal,"-"
638,2,Activity BC,2020-06-27 21:56:46:493,Micheline,normal,normal,"-"
638,3,Activity B,2020-06-27 22:42:47:204,Deloras,normal,normal,"-"
638,4,■,,,,,""
639,0,▶,,,,,""
639,1,Activity A,2020-06-27 21:20:37:085,Steve,normal,normal,"-"
639,2,Activity C,2020-06-27 22:16:46:278,Donald,normal,normal,"-"
639,3,Activity G,2020-06-27 23:15:36:580,Alyce,normal,normal,"-"
639,4,Activity I,2020-06-27 23:55:24:115,Lannie,normal,normal,"-"
639,5,Activity H,2020-06-28 00:16:49:772,Josef,normal,normal,"-"
639,6,Activity D,2020-06-28 01:09:25:657,Sandra,normal,normal,"-"
639,7,Activity S,2020-06-28 01:57:03:390,Brian,normal,normal,"-"
639,8,Activity B,2020-06-28 02:33:32:284,Ronald,normal,normal,"-"
639,9,■,,,,,""
640,0,▶,,,,,""
640,1,Activity A,2020-06-27 21:20:47:085,Chan,normal,normal,"-"
640,2,Activity BD,2020-06-27 21:51:19:464,Junior,normal,normal,"-"
640,3,Activity BJ,2020-06-27 22:49:34:196,Donald,normal,normal,"-"
640,4,Activity BN,2020-06-27 23:27:12:302,Hassie,normal,normal,"-"
640,5,Activity BK,2020-06-28 00:09:05:286,Elisha,normal,normal,"-"
640,6,Activity BE,2020-06-28 00:54:29:576,Gema,normal,normal,"-"
640,7,Activity BQ,2020-06-28 01:52:22:896,Frances,normal,normal,"-"
640,8,Activity BR,2020-06-28 02:30:11:747,Pam,normal,normal,"-"
640,9,Activity BW,2020-06-28 03:19:37:105,Howard,normal,normal,"-"
640,10,Activity BS,2020-06-28 03:59:22:745,Doretta,normal,normal,"-"
640,11,Activity B,2020-06-28 04:51:31:975,Tiffiny,normal,normal,"-"
640,12,■,,,,,""
641,0,▶,,,,,""
641,1,Activity A,2020-06-27 21:20:57:085,Sharee,normal,normal,"-"
641,2,Activity BZ,2020-06-27 21:55:59:155,Frances,normal,normal,"-"
641,3,Activity B,2020-06-27 22:48:23:520,Elisha,normal,normal,"-"
641,4,■,,,,,""
642,0,▶,,,,,""
642,1,Activity A,2020-06-27 21:21:07:085,Frances,normal,normal,"-"
642,2,Activity BD,2020-06-27 21:43:32:909,Evelin,normal,normal,"-"
642,3,Activity BF,2020-06-27 22:40:40:626,Evelin,normal,normal,"-"
642,4,Activity BG,2020-06-27 23:37:50:040,Jamika,normal,normal,"-"
642,5,Activity BE,2020-06-28 00:07:43:986,Sherell,normal,normal,"-"
642,6,Activity BQ,2020-06-28 01:02:00:624,Jamika,normal,normal,"-"
642,7,Activity BR,2020-06-28 01:36:17:624,Hoyt,normal,normal,"-"
642,8,Activity BT,2020-06-28 02:12:58:641,Sigrid,normal,normal,"-"
642,9,Activity BS,2020-06-28 03:09:12:591,Clayton,normal,normal,"-"
642,10,Activity B,2020-06-28 04:01:08:818,Joe,normal,normal,"-"
642,11,■,,,,,""
643,0,▶,,,,,""
643,1,Activity A,2020-06-27 21:21:17:085,Micheline,normal,normal,"-"
643,2,Activity BD,2020-06-27 21:46:57:538,Evelin,normal,normal,"-"
643,3,Activity BF,2020-06-27 22:40:16:235,Evelin,normal,normal,"-"
643,4,Activity BG,2020-06-27 23:26:51:865,Jamika,normal,normal,"-"
643,5,Activity BE,2020-06-27 23:47:16:789,Craig,normal,normal,"-"
643,6,Activity BQ,2020-06-28 00:35:02:244,Frances,normal,normal,"-"
643,7,Activity BR,2020-06-28 01:09:41:258,Joe,normal,normal,"-"
643,8,Activity BU,2020-06-28 01:34:24:506,Josef,normal,normal,"-"
643,9,Activity BS,2020-06-28 02:23:57:766,Howard,normal,normal,"-"
643,10,Activity B,2020-06-28 03:03:20:781,James,normal,normal,"-"
643,11,■,,,,,""
644,0,▶,,,,,""
644,1,Activity A,2020-06-27 21:21:27:085,Micheline,normal,normal,"-"
644,2,Activity T,2020-06-27 21:43:42:485,Roseanne,normal,normal,"-"
644,3,Activity AC,2020-06-27 22:31:43:648,Ling,normal,normal,"-"
644,4,Activity AE,2020-06-27 23:20:38:942,Amanda,normal,normal,"-"
644,5,Activity AD,2020-06-28 00:06:57:054,Joe,normal,normal,"-"
644,6,Activity U,2020-06-28 00:53:45:322,Junior,normal,normal,"-"
644,7,Activity B,2020-06-28 01:51:50:291,Rossie,normal,normal,"-"
644,8,■,,,,,""
645,0,▶,,,,,""
645,1,Activity A,2020-06-27 21:21:37:085,Carmella,normal,normal,"-"
645,2,Activity BC,2020-06-27 22:19:34:835,Micheline,normal,normal,"-"
645,3,Activity B,2020-06-27 23:05:53:684,Tiffiny,normal,normal,"-"
645,4,■,,,,,""
646,0,▶,,,,,""
646,1,Activity A,2020-06-27 21:21:47:085,Chan,normal,normal,"-"
646,2,Activity BD,2020-06-27 21:56:07:491,Junior,normal,normal,"-"
646,3,Activity BJ,2020-06-27 22:41:51:614,Vickie,normal,normal,"-"
646,4,Activity BN,2020-06-27 23:41:03:900,Hassie,normal,normal,"-"
646,5,Activity BK,2020-06-28 00:06:29:672,Elisha,normal,normal,"-"
646,6,Activity BE,2020-06-28 00:58:30:820,Craig,normal,normal,"-"
646,7,Activity BQ,2020-06-28 01:37:32:186,Frances,normal,normal,"-"
646,8,Activity BR,2020-06-28 02:20:59:221,Paul,normal,normal,"-"
646,9,Activity BX,2020-06-28 03:07:29:544,Wilton,normal,normal,"-"
646,10,Activity BS,2020-06-28 04:05:40:123,Junior,normal,normal,"-"
646,11,Activity B,2020-06-28 04:40:35:195,Rossana,normal,normal,"-"
646,12,■,,,,,""
647,0,▶,,,,,""
647,1,Activity A,2020-06-27 21:21:57:085,Micheline,normal,anomalous,"{'shift_from': 10, 'shift_to': 4, 'size': 1}"
647,2,Activity BD,2020-06-27 21:42:05:368,Junior,normal,anomalous,"{'shift_from': 10, 'shift_to': 4, 'size': 1}"
647,3,Activity BJ,2020-06-27 22:34:12:157,Johnny,normal,anomalous,"{'shift_from': 10, 'shift_to': 4, 'size': 1}"
647,4,Activity BN,2020-06-27 23:28:35:936,Hassie,normal,anomalous,"{'shift_from': 10, 'shift_to': 4, 'size': 1}"
647,5,Activity BS,2020-06-28 00:14:57:894,Josef,normal,anomalous,"{'shift_from': 10, 'shift_to': 4, 'size': 1}"
647,6,Activity BK,2020-06-28 01:07:24:760,Elisha,normal,anomalous,"{'shift_from': 10, 'shift_to': 4, 'size': 1}"
647,7,Activity BE,2020-06-28 01:40:27:153,Craig,normal,anomalous,"{'shift_from': 10, 'shift_to': 4, 'size': 1}"
647,8,Activity BQ,2020-06-28 02:34:18:290,Frances,normal,anomalous,"{'shift_from': 10, 'shift_to': 4, 'size': 1}"
647,9,Activity BR,2020-06-28 03:21:46:536,Jimmy,normal,anomalous,"{'shift_from': 10, 'shift_to': 4, 'size': 1}"
647,10,Activity BX,2020-06-28 04:14:42:384,Marilyn,normal,anomalous,"{'shift_from': 10, 'shift_to': 4, 'size': 1}"
647,11,Activity B,2020-06-28 05:04:20:233,Wilton,normal,anomalous,"{'shift_from': 10, 'shift_to': 4, 'size': 1}"
647,12,■,,,,,""
648,0,▶,,,,,""
648,1,Activity A,2020-06-27 21:22:07:085,Amanda,normal,normal,"-"
648,2,Activity C,2020-06-27 22:18:52:951,Vickie,normal,normal,"-"
648,3,Activity L,2020-06-27 23:15:22:798,Doretta,normal,normal,"-"
648,4,Activity P,2020-06-27 23:50:51:982,Hoyt,normal,normal,"-"
648,5,Activity M,2020-06-28 00:48:21:339,Maryellen,normal,normal,"-"
648,6,Activity D,2020-06-28 01:40:40:174,Sandra,normal,normal,"-"
648,7,Activity S,2020-06-28 02:13:54:926,Chan,normal,normal,"-"
648,8,Activity B,2020-06-28 02:50:09:818,Ronald,normal,normal,"-"
648,9,■,,,,,""
649,0,▶,,,,,""
649,1,Activity A,2020-06-27 21:22:17:085,Chan,normal,normal,"-"
649,2,Activity BD,2020-06-27 21:41:15:132,Lisa,normal,normal,"-"
649,3,Activity BP,2020-06-27 22:28:48:239,Carmella,normal,normal,"-"
649,4,Activity BE,2020-06-27 23:10:56:306,Lisa,normal,normal,"-"
649,5,Activity BQ,2020-06-27 23:26:44:593,Jamika,normal,normal,"-"
649,6,Activity BR,2020-06-28 00:20:39:760,Jin,normal,normal,"-"
649,7,Activity BY,2020-06-28 00:56:18:337,Keven,normal,normal,"-"
649,8,Activity BS,2020-06-28 01:23:45:868,Ling,normal,normal,"-"
649,9,Activity B,2020-06-28 02:16:36:414,Rossana,normal,normal,"-"
649,10,■,,,,,""
650,0,▶,,,,,""
650,1,Activity A,2020-06-27 21:22:27:085,Micheline,normal,normal,"-"
650,2,Activity BD,2020-06-27 21:41:59:185,Lisa,normal,normal,"-"
650,3,Activity BP,2020-06-27 22:29:08:761,Carmella,normal,normal,"-"
650,4,Activity BE,2020-06-27 23:17:00:609,Lisa,normal,normal,"-"
650,5,Activity BQ,2020-06-27 23:39:57:125,Jamika,normal,normal,"-"
650,6,Activity BR,2020-06-28 00:32:24:611,Issac,normal,normal,"-"
650,7,Activity BW,2020-06-28 01:23:49:420,Keven,normal,normal,"-"
650,8,Activity BS,2020-06-28 02:00:36:788,Rossie,normal,normal,"-"
650,9,Activity B,2020-06-28 02:45:41:482,Ronald,normal,normal,"-"
650,10,■,,,,,""
651,0,▶,,,,,""
651,1,Activity A,2020-06-27 21:22:37:085,Micheline,normal,normal,"-"
651,2,Activity T,2020-06-27 21:44:52:352,Grayce,normal,normal,"-"
651,3,Activity AC,2020-06-27 22:40:38:703,Ling,normal,normal,"-"
651,4,Activity AE,2020-06-27 23:16:59:887,Amanda,normal,normal,"-"
651,5,Activity AD,2020-06-27 23:37:24:698,Emily,normal,normal,"-"
651,6,Activity U,2020-06-28 00:33:55:991,Junior,normal,normal,"-"
651,7,Activity B,2020-06-28 01:11:28:633,Rossie,normal,normal,"-"
651,8,■,,,,,""
652,0,▶,,,,,""
652,1,Activity A,2020-06-27 21:22:47:085,Steve,normal,normal,"-"
652,2,Activity C,2020-06-27 22:17:37:987,Lucy,normal,normal,"-"
652,3,Activity L,2020-06-27 23:10:16:222,Pam,normal,normal,"-"
652,4,Activity N,2020-06-27 23:40:25:107,Vickie,normal,normal,"-"
652,5,Activity M,2020-06-28 00:11:22:134,Jack,normal,normal,"-"
652,6,Activity D,2020-06-28 01:04:32:460,Sandra,normal,normal,"-"
652,7,Activity S,2020-06-28 01:49:00:670,Gema,normal,normal,"-"
652,8,Activity B,2020-06-28 02:23:20:808,Ronald,normal,normal,"-"
652,9,■,,,,,""
653,0,▶,,,,,""
653,1,Activity A,2020-06-27 21:22:57:085,Sharee,normal,normal,"-"
653,2,Activity BZ,2020-06-27 21:48:25:709,Issac,normal,normal,"-"
653,3,Activity B,2020-06-27 22:43:56:374,Steve,normal,normal,"-"
653,4,■,,,,,""
654,0,▶,,,,,""
654,1,Activity A,2020-06-27 21:23:07:085,Joe,normal,normal,"-"
654,2,Activity BC,2020-06-27 22:20:58:954,Micheline,normal,normal,"-"
654,3,Activity B,2020-06-27 23:20:28:667,Tiffiny,normal,normal,"-"
654,4,■,,,,,""
655,0,▶,,,,,""
655,1,Activity A,2020-06-27 21:23:17:085,Jin,normal,normal,"-"
655,2,Activity T,2020-06-27 22:08:21:306,Grayce,normal,normal,"-"
655,3,Activity AC,2020-06-27 22:55:44:190,Ling,normal,normal,"-"
655,4,Activity AE,2020-06-27 23:32:09:677,Amanda,normal,normal,"-"
655,5,Activity AD,2020-06-28 00:00:06:825,Jamika,normal,normal,"-"
655,6,Activity U,2020-06-28 00:58:11:106,Brant,normal,normal,"-"
655,7,Activity B,2020-06-28 01:42:28:392,Deloras,normal,normal,"-"
655,8,■,,,,,""
656,0,▶,,,,,""
656,1,Activity A,2020-06-27 21:23:27:085,Joe,normal,normal,"-"
656,2,Activity BC,2020-06-27 22:01:03:774,Micheline,normal,normal,"-"
656,3,Activity B,2020-06-27 22:54:37:833,Tiffiny,normal,normal,"-"
656,4,■,,,,,""
657,0,▶,,,,,""
657,1,Activity A,2020-06-27 21:23:37:085,Amanda,normal,normal,"-"
657,2,Activity C,2020-06-27 22:11:19:629,Vickie,normal,normal,"-"
657,3,Activity L,2020-06-27 23:07:59:733,Pam,normal,normal,"-"
657,4,Activity N,2020-06-27 23:55:43:059,Lourdes,normal,normal,"-"
657,5,Activity M,2020-06-28 00:28:33:119,Maryellen,normal,normal,"-"
657,6,Activity D,2020-06-28 01:17:14:004,Shandi,normal,normal,"-"
657,7,Activity S,2020-06-28 02:11:24:656,Brian,normal,normal,"-"
657,8,Activity B,2020-06-28 02:50:02:991,Ronald,normal,normal,"-"
657,9,■,,,,,""
658,0,▶,,,,,""
658,1,Activity A,2020-06-27 21:23:47:085,Carmella,normal,normal,"-"
658,2,Activity BC,2020-06-27 21:40:05:821,Micheline,normal,normal,"-"
658,3,Activity B,2020-06-27 22:27:59:397,Tiffiny,normal,normal,"-"
658,4,■,,,,,""
659,0,▶,,,,,""
659,1,Activity A,2020-06-27 21:23:57:085,Sharee,normal,normal,"-"
659,2,Activity BZ,2020-06-27 21:47:28:261,Frances,normal,normal,"-"
659,3,Activity B,2020-06-27 22:47:01:643,Chan,normal,normal,"-"
659,4,■,,,,,""
660,0,▶,,,,,""
660,1,Activity A,2020-06-27 21:24:07:085,Micheline,normal,normal,"-"
660,2,Activity T,2020-06-27 21:48:28:357,Grayce,normal,normal,"-"
660,3,Activity AC,2020-06-27 22:46:25:201,Lucy,normal,normal,"-"
660,4,Activity AE,2020-06-27 23:18:50:737,Amanda,normal,normal,"-"
660,5,Activity AD,2020-06-28 00:03:36:702,Emily,normal,normal,"-"
660,6,Activity U,2020-06-28 00:53:20:833,Maryellen,normal,normal,"-"
660,7,Activity B,2020-06-28 01:35:20:789,Tiffiny,normal,normal,"-"
660,8,■,,,,,""
661,0,▶,,,,,""
661,1,Activity A,2020-06-27 21:54:17:085,Joe,normal,normal,"-"
661,2,Activity BC,2020-06-27 22:39:59:053,Micheline,normal,normal,"-"
661,3,Activity B,2020-06-27 23:27:46:185,Tiffiny,normal,normal,"-"
661,4,■,,,,,""
662,0,▶,,,,,""
662,1,Activity BZ,2020-06-27 21:54:27:085,Issac,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
662,2,Activity A,2020-06-27 22:26:41:192,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
662,3,Activity B,2020-06-27 23:22:45:916,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
662,4,■,,,,,""
663,0,▶,,,,,""
663,1,Activity A,2020-06-27 21:54:37:085,Sharee,normal,normal,"-"
663,2,Activity BZ,2020-06-27 22:48:31:850,Frances,normal,normal,"-"
663,3,Activity B,2020-06-27 23:34:59:499,Elisha,normal,normal,"-"
663,4,■,,,,,""
664,0,▶,,,,,""
664,1,Activity A,2020-06-27 21:54:47:085,Carmella,normal,normal,"-"
664,2,Activity BC,2020-06-27 22:12:05:999,Micheline,normal,normal,"-"
664,3,Activity B,2020-06-27 22:59:26:645,Tiffiny,normal,normal,"-"
664,4,■,,,,,""
665,0,▶,,,,,""
665,1,Activity A,2020-06-27 21:54:57:085,Carmella,normal,normal,"-"
665,2,Activity BC,2020-06-27 22:54:35:373,Micheline,normal,normal,"-"
665,3,Activity B,2020-06-27 23:51:05:454,Tiffiny,normal,normal,"-"
665,4,■,,,,,""
666,0,▶,,,,,""
666,1,Activity A,2020-06-27 21:55:07:085,Chan,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
666,2,Activity BD,2020-06-27 22:47:47:951,Junior,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
666,3,Activity BE,2020-06-27 23:46:48:024,Craig,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
666,4,Activity BJ,2020-06-28 00:27:06:061,Rossie,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
666,5,Activity BL,2020-06-28 01:00:08:443,Donald,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
666,6,Activity BK,2020-06-28 01:59:10:325,Elisha,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
666,7,Activity BQ,2020-06-28 02:37:00:889,Frances,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
