case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1531,7,Activity O,2020-06-28 12:20:21:371,Hassie,normal_drifted,normal,"-"
1531,8,Activity P,2020-06-28 12:46:29:520,Sigrid,normal_drifted,normal,"-"
1531,9,Activity L,2020-06-28 13:33:44:050,Amanda,normal_drifted,normal,"-"
1531,10,Activity F,2020-06-28 14:28:55:100,Emily,normal_drifted,normal,"-"
1531,11,■,,,,,""
1532,0,▶,,,,,""
1532,1,Activity T,2020-06-28 07:19:13:195,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1532,2,Activity A,2020-06-28 08:04:49:999,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1532,3,Activity B,2020-06-28 09:00:01:787,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1532,4,Activity C,2020-06-28 09:56:36:234,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1532,5,Activity D,2020-06-28 10:48:38:187,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1532,6,Activity E,2020-06-28 11:46:49:568,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1532,7,Activity F,2020-06-28 12:43:16:689,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1532,8,■,,,,,""
1533,0,▶,,,,,""
1533,1,Activity A,2020-06-28 07:19:23:195,Sherlene,normal_drifted,normal,"-"
1533,2,Activity B,2020-06-28 07:55:03:284,Earl,normal_drifted,normal,"-"
1533,3,Activity C,2020-06-28 08:53:33:416,Brant,normal_drifted,normal,"-"
1533,4,Activity D,2020-06-28 09:31:44:790,Lourdes,normal_drifted,normal,"-"
1533,5,Activity E,2020-06-28 09:48:44:891,Tiffiny,normal_drifted,normal,"-"
1533,6,Activity K,2020-06-28 10:37:56:379,Melany,normal_drifted,normal,"-"
1533,7,Activity O,2020-06-28 11:29:55:620,Melany,normal_drifted,normal,"-"
1533,8,Activity P,2020-06-28 12:28:20:040,Sigrid,normal_drifted,normal,"-"
1533,9,Activity L,2020-06-28 13:25:12:654,Amanda,normal_drifted,normal,"-"
1533,10,Activity F,2020-06-28 14:01:21:876,Deloras,normal_drifted,normal,"-"
1533,11,■,,,,,""
1534,0,▶,,,,,""
1534,1,Activity A,2020-06-28 07:19:33:195,Sherlene,normal_drifted,normal,"-"
1534,2,Activity B,2020-06-28 08:04:31:536,Doretta,normal_drifted,normal,"-"
1534,3,Activity C,2020-06-28 09:01:48:345,James,normal_drifted,normal,"-"
1534,4,Activity D,2020-06-28 09:42:13:310,Lourdes,normal_drifted,normal,"-"
1534,5,Activity E,2020-06-28 09:57:28:085,Della,normal_drifted,normal,"-"
1534,6,Activity T,2020-06-28 10:47:44:641,Ryan,normal_drifted,normal,"-"
1534,7,Activity F,2020-06-28 11:35:48:660,Lisa,normal_drifted,normal,"-"
1534,8,■,,,,,""
1535,0,▶,,,,,""
1535,1,Activity A,2020-06-28 07:19:43:195,Sherlene,normal_drifted,normal,"-"
1535,2,Activity B,2020-06-28 08:16:02:619,Doretta,normal_drifted,normal,"-"
1535,3,Activity C,2020-06-28 09:13:48:119,Brant,normal_drifted,normal,"-"
1535,4,Activity D,2020-06-28 09:53:11:630,Lourdes,normal_drifted,normal,"-"
1535,5,Activity E,2020-06-28 10:44:37:700,Della,normal_drifted,normal,"-"
1535,6,Activity T,2020-06-28 11:43:29:046,Ryan,normal_drifted,normal,"-"
1535,7,Activity F,2020-06-28 12:14:02:170,Lisa,normal_drifted,normal,"-"
1535,8,■,,,,,""
1536,0,▶,,,,,""
1536,1,Activity A,2020-06-28 07:19:53:195,Sherlene,normal_drifted,normal,"-"
1536,2,Activity B,2020-06-28 08:18:30:453,Doretta,normal_drifted,normal,"-"
1536,3,Activity C,2020-06-28 09:06:03:369,Brant,normal_drifted,normal,"-"
1536,4,Activity D,2020-06-28 09:53:15:311,Lourdes,normal_drifted,normal,"-"
1536,5,Activity E,2020-06-28 10:32:37:303,Paul,normal_drifted,normal,"-"
1536,6,Activity T,2020-06-28 11:20:54:851,Ryan,normal_drifted,normal,"-"
1536,7,Activity F,2020-06-28 11:59:20:137,Lisa,normal_drifted,normal,"-"
1536,8,■,,,,,""
1537,0,▶,,,,,""
1537,1,Activity A,2020-06-28 07:20:03:195,Sherlene,normal_drifted,normal,"-"
1537,2,Activity B,2020-06-28 07:42:08:861,Earl,normal_drifted,normal,"-"
1537,3,Activity C,2020-06-28 08:31:31:605,Donald,normal_drifted,normal,"-"
1537,4,Activity D,2020-06-28 09:02:22:391,Lourdes,normal_drifted,normal,"-"
1537,5,Activity E,2020-06-28 09:36:43:878,Hugo,normal_drifted,normal,"-"
1537,6,Activity G,2020-06-28 10:31:15:148,Elisha,normal_drifted,normal,"-"
1537,7,Activity H,2020-06-28 11:04:15:767,James,normal_drifted,normal,"-"
1537,8,Activity I,2020-06-28 11:42:44:654,Jack,normal_drifted,normal,"-"
1537,9,Activity J,2020-06-28 12:39:30:777,Sonia,normal_drifted,normal,"-"
1537,10,Activity F,2020-06-28 13:19:54:101,Howard,normal_drifted,normal,"-"
1537,11,■,,,,,""
1538,0,▶,,,,,""
1538,1,Activity A,2020-06-28 07:20:13:195,Sherlene,normal_drifted,normal,"-"
1538,2,Activity B,2020-06-28 08:20:04:594,Doretta,normal_drifted,normal,"-"
1538,3,Activity C,2020-06-28 09:18:51:557,Brant,normal_drifted,normal,"-"
1538,4,Activity D,2020-06-28 10:01:54:148,Lourdes,normal_drifted,normal,"-"
1538,5,Activity E,2020-06-28 10:26:17:879,Tiffiny,normal_drifted,normal,"-"
1538,6,Activity K,2020-06-28 11:22:30:362,Melany,normal_drifted,normal,"-"
1538,7,Activity O,2020-06-28 12:21:28:529,Melany,normal_drifted,normal,"-"
1538,8,Activity P,2020-06-28 12:40:00:852,Grayce,normal_drifted,normal,"-"
1538,9,Activity L,2020-06-28 13:34:40:284,Amanda,normal_drifted,normal,"-"
1538,10,Activity F,2020-06-28 14:08:50:492,Emily,normal_drifted,normal,"-"
1538,11,■,,,,,""
1539,0,▶,,,,,""
1539,1,Activity A,2020-06-28 07:20:23:195,Sherlene,normal_drifted,normal,"-"
1539,2,Activity B,2020-06-28 08:13:41:044,Earl,normal_drifted,normal,"-"
1539,3,Activity C,2020-06-28 09:05:53:868,James,normal_drifted,normal,"-"
1539,4,Activity D,2020-06-28 09:46:21:476,Lourdes,normal_drifted,normal,"-"
1539,5,Activity E,2020-06-28 10:02:23:873,Tiffiny,normal_drifted,normal,"-"
1539,6,Activity K,2020-06-28 10:48:31:402,Rossana,normal_drifted,normal,"-"
1539,7,Activity R,2020-06-28 11:20:08:565,Carmella,normal_drifted,normal,"-"
1539,8,Activity S,2020-06-28 12:14:09:527,James,normal_drifted,normal,"-"
1539,9,Activity L,2020-06-28 13:01:47:174,Amanda,normal_drifted,normal,"-"
1539,10,Activity F,2020-06-28 13:47:48:465,Emily,normal_drifted,normal,"-"
1539,11,■,,,,,""
1540,0,▶,,,,,""
1540,1,Activity A,2020-06-28 07:20:33:195,Sherlene,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1540,2,Activity C,2020-06-28 08:06:15:953,Brant,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1540,3,Activity D,2020-06-28 08:53:31:435,Lourdes,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1540,4,Activity B,2020-06-28 09:52:17:679,Earl,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1540,5,Activity E,2020-06-28 10:19:16:607,Della,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1540,6,Activity T,2020-06-28 11:10:07:637,Ryan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1540,7,Activity F,2020-06-28 11:42:55:564,Lisa,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1540,8,■,,,,,""
1541,0,▶,,,,,""
1541,1,Activity A,2020-06-28 07:20:43:195,Sherlene,normal_drifted,normal,"-"
1541,2,Activity B,2020-06-28 08:06:57:786,Doretta,normal_drifted,normal,"-"
1541,3,Activity C,2020-06-28 09:05:50:744,Donald,normal_drifted,normal,"-"
1541,4,Activity D,2020-06-28 09:52:17:223,Lourdes,normal_drifted,normal,"-"
1541,5,Activity E,2020-06-28 10:10:31:146,Paul,normal_drifted,normal,"-"
1541,6,Activity T,2020-06-28 11:06:57:124,Ryan,normal_drifted,normal,"-"
1541,7,Activity F,2020-06-28 12:05:49:136,Lisa,normal_drifted,normal,"-"
1541,8,■,,,,,""
1542,0,▶,,,,,""
1542,1,Activity A,2020-06-28 07:20:53:195,Sherlene,normal_drifted,normal,"-"
1542,2,Activity B,2020-06-28 08:05:34:742,Earl,normal_drifted,normal,"-"
1542,3,Activity C,2020-06-28 08:55:11:272,Brant,normal_drifted,normal,"-"
1542,4,Activity D,2020-06-28 09:38:08:912,Lourdes,normal_drifted,normal,"-"
1542,5,Activity E,2020-06-28 10:04:10:164,Hugo,normal_drifted,normal,"-"
1542,6,Activity G,2020-06-28 10:50:25:188,Elisha,normal_drifted,normal,"-"
1542,7,Activity H,2020-06-28 11:46:29:589,James,normal_drifted,normal,"-"
1542,8,Activity I,2020-06-28 12:23:46:177,Jack,normal_drifted,normal,"-"
1542,9,Activity J,2020-06-28 13:22:09:686,Sonia,normal_drifted,normal,"-"
1542,10,Activity F,2020-06-28 13:53:56:557,Howard,normal_drifted,normal,"-"
1542,11,■,,,,,""
1543,0,▶,,,,,""
1543,1,Activity A,2020-06-28 07:21:03:195,Sherlene,normal_drifted,normal,"-"
1543,2,Activity B,2020-06-28 07:58:55:448,Doretta,normal_drifted,normal,"-"
1543,3,Activity C,2020-06-28 08:45:26:668,Brant,normal_drifted,normal,"-"
1543,4,Activity D,2020-06-28 09:23:13:447,Lourdes,normal_drifted,normal,"-"
1543,5,Activity E,2020-06-28 09:57:35:047,Paul,normal_drifted,normal,"-"
1543,6,Activity T,2020-06-28 10:52:03:983,Ryan,normal_drifted,normal,"-"
1543,7,Activity F,2020-06-28 11:38:49:218,Lisa,normal_drifted,normal,"-"
1543,8,■,,,,,""
1544,0,▶,,,,,""
1544,1,Activity A,2020-06-28 07:21:13:195,Sherlene,normal_drifted,normal,"-"
1544,2,Activity B,2020-06-28 08:11:14:070,Earl,normal_drifted,normal,"-"
1544,3,Activity C,2020-06-28 09:10:58:628,Donald,normal_drifted,normal,"-"
1544,4,Activity D,2020-06-28 09:43:07:696,Lourdes,normal_drifted,normal,"-"
1544,5,Activity E,2020-06-28 10:30:20:383,Paul,normal_drifted,normal,"-"
1544,6,Activity T,2020-06-28 11:15:23:310,Ryan,normal_drifted,normal,"-"
1544,7,Activity F,2020-06-28 12:09:55:298,Lisa,normal_drifted,normal,"-"
1544,8,■,,,,,""
1545,0,▶,,,,,""
1545,1,Activity A,2020-06-28 07:21:23:195,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1545,2,Activity T,2020-06-28 08:02:53:721,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1545,3,Activity B,2020-06-28 09:00:49:415,Earl,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1545,4,Activity C,2020-06-28 09:45:22:435,James,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1545,5,Activity D,2020-06-28 10:20:06:102,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1545,6,Activity E,2020-06-28 11:12:40:729,Paul,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1545,7,Activity F,2020-06-28 11:46:09:915,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
1545,8,■,,,,,""
1546,0,▶,,,,,""
1546,1,Activity A,2020-06-28 07:21:33:195,Sherlene,normal_drifted,normal,"-"
1546,2,Activity B,2020-06-28 07:59:25:741,Earl,normal_drifted,normal,"-"
1546,3,Activity C,2020-06-28 08:52:52:209,Donald,normal_drifted,normal,"-"
1546,4,Activity D,2020-06-28 09:33:21:885,Lourdes,normal_drifted,normal,"-"
1546,5,Activity E,2020-06-28 10:05:08:291,Della,normal_drifted,normal,"-"
1546,6,Activity T,2020-06-28 10:50:15:065,Ryan,normal_drifted,normal,"-"
1546,7,Activity F,2020-06-28 11:27:08:230,Lisa,normal_drifted,normal,"-"
1546,8,■,,,,,""
1547,0,▶,,,,,""
1547,1,Activity A,2020-06-28 07:21:43:195,Sherlene,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1547,2,Activity B,2020-06-28 07:44:24:208,Doretta,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1547,3,Activity D,2020-06-28 08:36:04:519,Lourdes,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1547,4,Activity C,2020-06-28 09:09:43:092,James,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1547,5,Activity E,2020-06-28 09:45:02:590,Della,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1547,6,Activity T,2020-06-28 10:36:27:671,Ryan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1547,7,Activity F,2020-06-28 11:23:23:333,Lisa,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
1547,8,■,,,,,""
1548,0,▶,,,,,""
1548,1,Activity E,2020-06-28 07:21:53:195,Della,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1548,2,Activity A,2020-06-28 07:58:28:352,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1548,3,Activity B,2020-06-28 08:54:02:726,Doretta,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1548,4,Activity C,2020-06-28 09:45:36:507,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1548,5,Activity D,2020-06-28 10:39:26:880,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1548,6,Activity T,2020-06-28 11:26:50:052,Ryan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1548,7,Activity F,2020-06-28 12:15:24:688,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1548,8,■,,,,,""
1549,0,▶,,,,,""
1549,1,Activity A,2020-06-28 07:22:03:195,Sherlene,normal_drifted,normal,"-"
1549,2,Activity B,2020-06-28 08:06:44:087,Earl,normal_drifted,normal,"-"
1549,3,Activity C,2020-06-28 08:53:12:962,James,normal_drifted,normal,"-"
1549,4,Activity D,2020-06-28 09:33:18:472,Lourdes,normal_drifted,normal,"-"
1549,5,Activity E,2020-06-28 09:52:58:333,Hugo,normal_drifted,normal,"-"
1549,6,Activity G,2020-06-28 10:40:31:695,Elisha,normal_drifted,normal,"-"
1549,7,Activity H,2020-06-28 11:20:31:238,James,normal_drifted,normal,"-"
1549,8,Activity I,2020-06-28 12:07:29:324,Jack,normal_drifted,normal,"-"
1549,9,Activity J,2020-06-28 13:00:32:609,Sonia,normal_drifted,normal,"-"
1549,10,Activity F,2020-06-28 13:36:50:627,Howard,normal_drifted,normal,"-"
1549,11,■,,,,,""
1550,0,▶,,,,,""
1550,1,Activity A,2020-06-28 07:22:13:195,Sherlene,normal_drifted,normal,"-"
1550,2,Activity B,2020-06-28 07:39:23:883,Earl,normal_drifted,normal,"-"
1550,3,Activity C,2020-06-28 08:32:44:847,Brant,normal_drifted,normal,"-"
1550,4,Activity D,2020-06-28 09:25:05:283,Lourdes,normal_drifted,normal,"-"
1550,5,Activity E,2020-06-28 10:03:16:327,Hugo,normal_drifted,normal,"-"
1550,6,Activity G,2020-06-28 10:59:26:763,Elisha,normal_drifted,normal,"-"
1550,7,Activity H,2020-06-28 11:49:48:200,James,normal_drifted,normal,"-"
1550,8,Activity I,2020-06-28 12:36:37:347,Jack,normal_drifted,normal,"-"
1550,9,Activity J,2020-06-28 13:29:02:760,Sonia,normal_drifted,normal,"-"
1550,10,Activity F,2020-06-28 14:19:56:972,Howard,normal_drifted,normal,"-"
1550,11,■,,,,,""
1551,0,▶,,,,,""
1551,1,Activity A,2020-06-28 07:22:23:195,Sherlene,normal_drifted,normal,"-"
1551,2,Activity B,2020-06-28 08:00:38:378,Earl,normal_drifted,normal,"-"
1551,3,Activity C,2020-06-28 08:50:22:199,Brant,normal_drifted,normal,"-"
1551,4,Activity D,2020-06-28 09:39:14:382,Lourdes,normal_drifted,normal,"-"
1551,5,Activity E,2020-06-28 10:21:00:204,Della,normal_drifted,normal,"-"
1551,6,Activity T,2020-06-28 11:16:07:678,Ryan,normal_drifted,normal,"-"
1551,7,Activity F,2020-06-28 12:08:16:766,Lisa,normal_drifted,normal,"-"
1551,8,■,,,,,""
1552,0,▶,,,,,""
1552,1,Activity A,2020-06-28 07:22:33:195,Sherlene,normal_drifted,normal,"-"
1552,2,Activity B,2020-06-28 07:44:47:678,Doretta,normal_drifted,normal,"-"
1552,3,Activity C,2020-06-28 08:43:59:956,Brant,normal_drifted,normal,"-"
1552,4,Activity D,2020-06-28 09:42:10:183,Lourdes,normal_drifted,normal,"-"
1552,5,Activity E,2020-06-28 10:36:29:028,Paul,normal_drifted,normal,"-"
1552,6,Activity T,2020-06-28 11:31:26:132,Ryan,normal_drifted,normal,"-"
1552,7,Activity F,2020-06-28 12:24:29:891,Lisa,normal_drifted,normal,"-"
1552,8,■,,,,,""
1553,0,▶,,,,,""
1553,1,Activity A,2020-06-28 07:22:43:195,Sherlene,normal_drifted,normal,"-"
1553,2,Activity B,2020-06-28 07:43:07:369,Doretta,normal_drifted,normal,"-"
1553,3,Activity C,2020-06-28 08:40:06:217,James,normal_drifted,normal,"-"
1553,4,Activity D,2020-06-28 09:11:50:653,Lourdes,normal_drifted,normal,"-"
1553,5,Activity E,2020-06-28 09:34:17:191,Paul,normal_drifted,normal,"-"
1553,6,Activity T,2020-06-28 10:28:55:239,Ryan,normal_drifted,normal,"-"
1553,7,Activity F,2020-06-28 11:04:33:333,Lisa,normal_drifted,normal,"-"
1553,8,■,,,,,""
1554,0,▶,,,,,""
1554,1,Activity A,2020-06-28 07:22:53:195,Sherlene,normal_drifted,normal,"-"
1554,2,Activity B,2020-06-28 07:56:48:754,Earl,normal_drifted,normal,"-"
1554,3,Activity C,2020-06-28 08:45:57:297,James,normal_drifted,normal,"-"
1554,4,Activity D,2020-06-28 09:44:35:049,Lourdes,normal_drifted,normal,"-"
1554,5,Activity E,2020-06-28 10:33:27:508,Tiffiny,normal_drifted,normal,"-"
1554,6,Activity K,2020-06-28 11:20:38:247,Melany,normal_drifted,normal,"-"
1554,7,Activity O,2020-06-28 11:51:22:933,Melany,normal_drifted,normal,"-"
1554,8,Activity P,2020-06-28 12:43:37:729,Sigrid,normal_drifted,normal,"-"
1554,9,Activity L,2020-06-28 13:37:15:759,Steve,normal_drifted,normal,"-"
1554,10,Activity F,2020-06-28 14:22:24:141,Emily,normal_drifted,normal,"-"
1554,11,■,,,,,""
1555,0,▶,,,,,""
1555,1,Activity A,2020-06-28 07:23:03:195,Sherlene,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1555,2,Activity B,2020-06-28 08:11:10:448,Doretta,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1555,3,Activity O,2020-06-28 08:58:53:888,Melany,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1555,4,Activity P,2020-06-28 09:39:53:921,Grayce,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1555,5,Activity C,2020-06-28 09:58:28:834,Brant,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1555,6,Activity D,2020-06-28 10:58:11:523,Lourdes,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1555,7,Activity E,2020-06-28 11:46:04:913,Tiffiny,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1555,8,Activity K,2020-06-28 12:43:18:015,Melany,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1555,9,Activity L,2020-06-28 13:33:47:895,Amanda,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1555,10,Activity F,2020-06-28 14:19:15:928,Deloras,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
1555,11,■,,,,,""
1556,0,▶,,,,,""
1556,1,Activity A,2020-06-28 07:23:13:195,Sherlene,normal_drifted,normal,"-"
1556,2,Activity B,2020-06-28 07:57:56:109,Earl,normal_drifted,normal,"-"
1556,3,Activity C,2020-06-28 08:45:23:945,Brant,normal_drifted,normal,"-"
1556,4,Activity D,2020-06-28 09:42:28:931,Lourdes,normal_drifted,normal,"-"
1556,5,Activity E,2020-06-28 10:02:29:968,Paul,normal_drifted,normal,"-"
1556,6,Activity T,2020-06-28 10:49:05:624,Ryan,normal_drifted,normal,"-"
1556,7,Activity F,2020-06-28 11:40:11:561,Lisa,normal_drifted,normal,"-"
1556,8,■,,,,,""
1557,0,▶,,,,,""
1557,1,Activity A,2020-06-28 07:23:23:195,Sherlene,normal_drifted,normal,"-"
1557,2,Activity B,2020-06-28 08:03:44:317,Doretta,normal_drifted,normal,"-"
1557,3,Activity C,2020-06-28 08:54:47:465,Brant,normal_drifted,normal,"-"
1557,4,Activity D,2020-06-28 09:52:12:351,Lourdes,normal_drifted,normal,"-"
1557,5,Activity E,2020-06-28 10:43:48:507,Della,normal_drifted,normal,"-"
1557,6,Activity T,2020-06-28 11:29:02:010,Ryan,normal_drifted,normal,"-"
1557,7,Activity F,2020-06-28 12:02:31:750,Lisa,normal_drifted,normal,"-"
1557,8,■,,,,,""
1558,0,▶,,,,,""
1558,1,Activity A,2020-06-28 07:23:33:195,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1558,2,Activity B,2020-06-28 08:22:09:542,Earl,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1558,3,Activity E,2020-06-28 09:19:41:889,Hugo,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1558,4,Activity C,2020-06-28 10:00:08:945,James,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1558,5,Activity D,2020-06-28 10:19:33:265,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1558,6,Activity G,2020-06-28 11:15:30:988,Elisha,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1558,7,Activity H,2020-06-28 12:09:08:535,James,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1558,8,Activity I,2020-06-28 12:39:01:827,Jack,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1558,9,Activity J,2020-06-28 13:26:20:852,Sonia,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1558,10,Activity F,2020-06-28 14:21:44:769,Howard,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1558,11,■,,,,,""
1559,0,▶,,,,,""
1559,1,Activity A,2020-06-28 07:23:43:195,Sherlene,normal_drifted,normal,"-"
1559,2,Activity B,2020-06-28 07:44:01:795,Earl,normal_drifted,normal,"-"
1559,3,Activity C,2020-06-28 08:29:48:883,Brant,normal_drifted,normal,"-"
1559,4,Activity D,2020-06-28 09:00:23:389,Lourdes,normal_drifted,normal,"-"
1559,5,Activity E,2020-06-28 09:49:21:845,Della,normal_drifted,normal,"-"
1559,6,Activity T,2020-06-28 10:36:23:670,Ryan,normal_drifted,normal,"-"
1559,7,Activity F,2020-06-28 11:33:30:192,Lisa,normal_drifted,normal,"-"
1559,8,■,,,,,""
1560,0,▶,,,,,""
1560,1,Activity A,2020-06-28 07:23:53:195,Sherlene,normal_drifted,normal,"-"
1560,2,Activity B,2020-06-28 07:42:11:603,Earl,normal_drifted,normal,"-"
1560,3,Activity C,2020-06-28 08:31:39:346,Brant,normal_drifted,normal,"-"
1560,4,Activity D,2020-06-28 09:01:43:776,Lourdes,normal_drifted,normal,"-"
1560,5,Activity E,2020-06-28 09:40:42:928,Tiffiny,normal_drifted,normal,"-"
1560,6,Activity K,2020-06-28 10:36:56:068,Melany,normal_drifted,normal,"-"
1560,7,Activity O,2020-06-28 11:15:59:267,Melany,normal_drifted,normal,"-"
1560,8,Activity P,2020-06-28 11:54:40:278,Grayce,normal_drifted,normal,"-"
1560,9,Activity L,2020-06-28 12:50:10:257,Amanda,normal_drifted,normal,"-"
1560,10,Activity F,2020-06-28 13:23:45:015,Emily,normal_drifted,normal,"-"
1560,11,■,,,,,""
1561,0,▶,,,,,""
1561,1,Activity A,2020-06-28 07:54:03:195,Sherlene,normal_drifted,normal,"-"
1561,2,Activity B,2020-06-28 08:35:43:764,Doretta,normal_drifted,normal,"-"
1561,3,Activity C,2020-06-28 09:25:02:157,James,normal_drifted,normal,"-"
1561,4,Activity D,2020-06-28 10:12:14:493,Lourdes,normal_drifted,normal,"-"
1561,5,Activity E,2020-06-28 11:04:50:484,Paul,normal_drifted,normal,"-"
1561,6,Activity T,2020-06-28 12:03:51:370,Ryan,normal_drifted,normal,"-"
1561,7,Activity F,2020-06-28 12:36:37:654,Lisa,normal_drifted,normal,"-"
1561,8,■,,,,,""
1562,0,▶,,,,,""
1562,1,Activity A,2020-06-28 07:54:13:195,Sherlene,normal_drifted,normal,"-"
1562,2,Activity B,2020-06-28 08:32:07:315,Earl,normal_drifted,normal,"-"
1562,3,Activity C,2020-06-28 09:25:02:083,Brant,normal_drifted,normal,"-"
1562,4,Activity D,2020-06-28 10:01:27:014,Lourdes,normal_drifted,normal,"-"
1562,5,Activity E,2020-06-28 10:31:31:267,Tiffiny,normal_drifted,normal,"-"
1562,6,Activity K,2020-06-28 11:26:25:505,Pam,normal_drifted,normal,"-"
1562,7,Activity M,2020-06-28 12:18:51:742,Issac,normal_drifted,normal,"-"
1562,8,Activity N,2020-06-28 13:10:07:227,Sonia,normal_drifted,normal,"-"
1562,9,Activity L,2020-06-28 14:09:36:332,Keven,normal_drifted,normal,"-"
1562,10,Activity F,2020-06-28 14:57:29:411,Howard,normal_drifted,normal,"-"
1562,11,■,,,,,""
1563,0,▶,,,,,""
1563,1,Activity A,2020-06-28 07:54:23:195,Sherlene,normal_drifted,normal,"-"
1563,2,Activity B,2020-06-28 08:54:21:364,Earl,normal_drifted,normal,"-"
1563,3,Activity C,2020-06-28 09:43:03:795,Brant,normal_drifted,normal,"-"
1563,4,Activity D,2020-06-28 10:42:42:328,Lourdes,normal_drifted,normal,"-"
1563,5,Activity E,2020-06-28 11:15:14:055,Paul,normal_drifted,normal,"-"
1563,6,Activity T,2020-06-28 12:00:32:303,Ryan,normal_drifted,normal,"-"
1563,7,Activity F,2020-06-28 12:42:16:125,Lisa,normal_drifted,normal,"-"
1563,8,■,,,,,""
