case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1066,5,Activity R,2020-06-28 04:51:48:857,Joe,normal,normal,"-"
1066,6,Activity AC,2020-06-28 05:42:05:716,Melany,normal,normal,"-"
1066,7,Activity AE,2020-06-28 06:15:13:034,Lucy,normal,normal,"-"
1066,8,Activity AD,2020-06-28 06:38:54:758,Amanda,normal,normal,"-"
1066,9,Activity S,2020-06-28 07:30:22:204,Lourdes,normal,normal,"-"
1066,10,Activity B,2020-06-28 08:10:58:734,Brant,normal,normal,"-"
1066,11,■,,,,,""
1067,0,▶,,,,,""
1067,1,Activity A,2020-06-28 02:01:33:298,Steve,normal,normal,"-"
1067,2,Activity C,2020-06-28 02:21:56:809,Hannah,normal,normal,"-"
1067,3,Activity D,2020-06-28 03:11:15:100,Hugo,normal,normal,"-"
1067,4,Activity E,2020-06-28 04:04:30:626,Lannie,normal,normal,"-"
1067,5,Activity H,2020-06-28 05:04:27:996,Keven,normal,normal,"-"
1067,6,Activity F,2020-06-28 06:00:33:018,Sandra,normal,normal,"-"
1067,7,Activity J,2020-06-28 06:52:28:906,Ryan,normal,normal,"-"
1067,8,Activity K,2020-06-28 07:34:40:830,Deloras,normal,normal,"-"
1067,9,Activity B,2020-06-28 08:32:06:864,Alyce,normal,normal,"-"
1067,10,■,,,,,""
1068,0,▶,,,,,""
1068,1,Activity A,2020-06-28 02:01:43:298,Micheline,normal,normal,"-"
1068,2,Activity L,2020-06-28 02:32:43:757,Tiffiny,normal,normal,"-"
1068,3,Activity N,2020-06-28 03:30:54:458,Ryan,normal,normal,"-"
1068,4,Activity M,2020-06-28 04:13:30:997,Steve,normal,normal,"-"
1068,5,Activity R,2020-06-28 05:10:49:495,Sharee,normal,normal,"-"
1068,6,Activity AC,2020-06-28 06:01:16:365,Melany,normal,normal,"-"
1068,7,Activity AG,2020-06-28 06:57:05:503,Charles,normal,normal,"-"
1068,8,Activity AD,2020-06-28 07:31:59:414,Brian,normal,normal,"-"
1068,9,Activity S,2020-06-28 08:18:10:152,Jimmy,normal,normal,"-"
1068,10,Activity B,2020-06-28 09:13:04:977,Micheline,normal,normal,"-"
1068,11,■,,,,,""
1069,0,▶,,,,,""
1069,1,Activity A,2020-06-28 02:01:53:298,Micheline,normal,normal,"-"
1069,2,Activity L,2020-06-28 02:33:04:420,Howard,normal,normal,"-"
1069,3,Activity N,2020-06-28 03:21:52:347,Issac,normal,normal,"-"
1069,4,Activity M,2020-06-28 04:03:25:495,Steve,normal,normal,"-"
1069,5,Activity R,2020-06-28 04:18:27:815,Brant,normal,normal,"-"
1069,6,Activity AC,2020-06-28 05:08:46:789,Carmella,normal,normal,"-"
1069,7,Activity AG,2020-06-28 06:04:18:495,Alyce,normal,normal,"-"
1069,8,Activity AD,2020-06-28 06:39:16:543,Junior,normal,normal,"-"
1069,9,Activity S,2020-06-28 07:30:01:225,Sherlene,normal,normal,"-"
1069,10,Activity B,2020-06-28 08:24:42:220,Lisa,normal,normal,"-"
1069,11,■,,,,,""
1070,0,▶,,,,,""
1070,1,Activity A,2020-06-28 02:02:03:298,Velda,normal,anomalous,"-"
1070,2,Activity AI,2020-06-28 02:21:29:951,Pam,normal,anomalous,"-"
1070,3,Activity AP,2020-06-28 03:09:16:306,Chan,normal,anomalous,"-"
1070,4,Activity AQ,2020-06-28 04:03:07:319,Jamika,normal,anomalous,"-"
1070,5,Activity AR,2020-06-28 04:18:32:785,Jack,normal,anomalous,"-"
1070,6,Activity AS,2020-06-28 05:15:03:978,Clayton,normal,anomalous,"-"
1070,7,Random activity 50,2020-06-28 06:04:37:619,Random user 31,normal,anomalous,"-"
1070,8,Activity AJ,2020-06-28 06:59:54:814,Ling,normal,anomalous,"-"
1070,9,Activity B,2020-06-28 07:49:02:280,Brant,normal,anomalous,"-"
1070,10,■,,,,,""
1071,0,▶,,,,,""
1071,1,Activity A,2020-06-28 02:02:13:298,Ronald,normal,anomalous,"-"
1071,2,Activity AI,2020-06-28 02:29:25:554,Lisa,normal,anomalous,"-"
1071,3,Activity AL,2020-06-28 03:28:08:432,Rossana,normal,anomalous,"-"
1071,4,Random activity 13,2020-06-28 04:03:14:873,Random user 14,normal,anomalous,"-"
1071,5,Activity AM,2020-06-28 04:35:16:048,Marilyn,normal,anomalous,"-"
1071,6,Activity AN,2020-06-28 05:25:12:717,Vickie,normal,anomalous,"-"
1071,7,Activity AO,2020-06-28 06:21:57:346,Jack,normal,anomalous,"-"
1071,8,Activity AJ,2020-06-28 06:59:46:196,Vickie,normal,anomalous,"-"
1071,9,Activity B,2020-06-28 07:51:38:670,Micheline,normal,anomalous,"-"
1071,10,■,,,,,""
1072,0,▶,,,,,""
1072,1,Activity A,2020-06-28 02:02:23:298,Micheline,normal,normal,"-"
1072,2,Activity L,2020-06-28 02:36:56:080,Sandra,normal,normal,"-"
1072,3,Activity O,2020-06-28 03:24:53:598,Jamika,normal,normal,"-"
1072,4,Activity M,2020-06-28 04:16:06:832,Howard,normal,normal,"-"
1072,5,Activity R,2020-06-28 04:36:48:807,Lannie,normal,normal,"-"
1072,6,Activity W,2020-06-28 05:33:07:116,Amanda,normal,normal,"-"
1072,7,Activity Z,2020-06-28 06:16:12:729,Lucy,normal,normal,"-"
1072,8,Activity X,2020-06-28 06:45:22:684,Hugo,normal,normal,"-"
1072,9,Activity S,2020-06-28 07:34:42:712,Keven,normal,normal,"-"
1072,10,Activity B,2020-06-28 08:24:35:974,Hoyt,normal,normal,"-"
1072,11,■,,,,,""
1073,0,▶,,,,,""
1073,1,Activity A,2020-06-28 02:02:33:298,Micheline,normal,normal,"-"
1073,2,Activity L,2020-06-28 02:42:50:590,Sandra,normal,normal,"-"
1073,3,Activity O,2020-06-28 03:38:08:565,Jamika,normal,normal,"-"
1073,4,Activity M,2020-06-28 04:28:13:202,Howard,normal,normal,"-"
1073,5,Activity R,2020-06-28 05:21:53:726,Lannie,normal,normal,"-"
1073,6,Activity W,2020-06-28 06:08:16:843,Hassie,normal,normal,"-"
1073,7,Activity AA,2020-06-28 06:43:17:402,Josef,normal,normal,"-"
1073,8,Activity X,2020-06-28 07:06:48:265,Ryan,normal,normal,"-"
1073,9,Activity S,2020-06-28 08:01:47:711,Steve,normal,normal,"-"
1073,10,Activity B,2020-06-28 08:33:40:047,Alpha,normal,normal,"-"
1073,11,■,,,,,""
1074,0,▶,,,,,""
1074,1,Activity A,2020-06-28 02:02:43:298,Velda,normal,normal,"-"
1074,2,Activity AI,2020-06-28 02:46:37:901,Pam,normal,normal,"-"
1074,3,Activity AP,2020-06-28 03:33:16:112,Chan,normal,normal,"-"
1074,4,Activity AQ,2020-06-28 04:25:47:917,Jamika,normal,normal,"-"
1074,5,Activity AR,2020-06-28 05:25:16:625,Lucy,normal,normal,"-"
1074,6,Activity AS,2020-06-28 06:19:19:650,Clayton,normal,normal,"-"
1074,7,Activity AJ,2020-06-28 07:00:04:765,Ling,normal,normal,"-"
1074,8,Activity B,2020-06-28 07:45:50:393,Brant,normal,normal,"-"
1074,9,■,,,,,""
1075,0,▶,,,,,""
1075,1,Activity A,2020-06-28 02:02:53:298,Steve,normal,normal,"-"
1075,2,Activity C,2020-06-28 03:02:52:026,Hannah,normal,normal,"-"
1075,3,Activity D,2020-06-28 03:52:16:075,Hugo,normal,normal,"-"
1075,4,Activity E,2020-06-28 04:50:45:135,Lannie,normal,normal,"-"
1075,5,Activity H,2020-06-28 05:11:55:410,Keven,normal,normal,"-"
1075,6,Activity F,2020-06-28 06:00:40:376,Jimmy,normal,normal,"-"
1075,7,Activity J,2020-06-28 06:49:22:099,Tiffiny,normal,normal,"-"
1075,8,Activity K,2020-06-28 07:29:00:838,Ryan,normal,normal,"-"
1075,9,Activity B,2020-06-28 08:18:37:091,Alyce,normal,normal,"-"
1075,10,■,,,,,""
1076,0,▶,,,,,""
1076,1,Activity A,2020-06-28 02:03:03:298,Steve,normal,normal,"-"
1076,2,Activity C,2020-06-28 02:29:14:620,Hannah,normal,normal,"-"
1076,3,Activity D,2020-06-28 03:28:32:901,Hugo,normal,normal,"-"
1076,4,Activity E,2020-06-28 04:15:10:353,Lannie,normal,normal,"-"
1076,5,Activity H,2020-06-28 05:05:22:612,Keven,normal,normal,"-"
1076,6,Activity F,2020-06-28 05:55:38:605,Jimmy,normal,normal,"-"
1076,7,Activity J,2020-06-28 06:42:03:338,Tiffiny,normal,normal,"-"
1076,8,Activity K,2020-06-28 07:35:37:220,Ryan,normal,normal,"-"
1076,9,Activity B,2020-06-28 08:29:39:455,Alyce,normal,normal,"-"
1076,10,■,,,,,""
1077,0,▶,,,,,""
1077,1,Activity A,2020-06-28 02:03:13:298,Micheline,normal,normal,"-"
1077,2,Activity L,2020-06-28 02:20:04:889,Donald,normal,normal,"-"
1077,3,Activity P,2020-06-28 03:14:18:278,Earl,normal,normal,"-"
1077,4,Activity Q,2020-06-28 04:13:37:611,Donald,normal,normal,"-"
1077,5,Activity M,2020-06-28 04:45:56:102,Howard,normal,normal,"-"
1077,6,Activity R,2020-06-28 05:42:57:651,Joe,normal,normal,"-"
1077,7,Activity AC,2020-06-28 06:21:41:892,Carmella,normal,normal,"-"
1077,8,Activity AG,2020-06-28 06:43:26:605,Maryellen,normal,normal,"-"
1077,9,Activity AD,2020-06-28 07:30:12:180,Junior,normal,normal,"-"
1077,10,Activity S,2020-06-28 08:08:03:027,Tiffiny,normal,normal,"-"
1077,11,Activity B,2020-06-28 09:05:23:221,Lisa,normal,normal,"-"
1077,12,■,,,,,""
1078,0,▶,,,,,""
1078,1,Activity A,2020-06-28 02:03:23:298,Velda,normal,normal,"-"
1078,2,Activity AI,2020-06-28 03:00:54:076,Lisa,normal,normal,"-"
1078,3,Activity AL,2020-06-28 03:58:19:181,Joe,normal,normal,"-"
1078,4,Activity AM,2020-06-28 04:35:13:831,Marilyn,normal,normal,"-"
1078,5,Activity AN,2020-06-28 05:15:34:050,Vickie,normal,normal,"-"
1078,6,Activity AO,2020-06-28 06:05:12:695,Evelin,normal,normal,"-"
1078,7,Activity AJ,2020-06-28 06:40:16:077,Ling,normal,normal,"-"
1078,8,Activity B,2020-06-28 07:33:36:932,Brant,normal,normal,"-"
1078,9,■,,,,,""
1079,0,▶,,,,,""
1079,1,Activity A,2020-06-28 02:03:33:298,Ronald,normal,normal,"-"
1079,2,Activity AI,2020-06-28 02:41:58:949,Pam,normal,normal,"-"
1079,3,Activity AP,2020-06-28 03:40:09:308,Chan,normal,normal,"-"
1079,4,Activity AQ,2020-06-28 04:12:24:591,Jamika,normal,normal,"-"
1079,5,Activity AR,2020-06-28 04:41:41:407,Lucy,normal,normal,"-"
1079,6,Activity AS,2020-06-28 05:38:04:820,Anna,normal,normal,"-"
1079,7,Activity AJ,2020-06-28 06:12:43:334,Vickie,normal,normal,"-"
1079,8,Activity B,2020-06-28 06:52:01:437,Micheline,normal,normal,"-"
1079,9,■,,,,,""
1080,0,▶,,,,,""
1080,1,Activity A,2020-06-28 02:03:43:298,Micheline,normal,normal,"-"
1080,2,Activity L,2020-06-28 02:36:32:766,Sandra,normal,normal,"-"
1080,3,Activity O,2020-06-28 03:25:49:356,Jamika,normal,normal,"-"
1080,4,Activity M,2020-06-28 04:14:44:217,Howard,normal,normal,"-"
1080,5,Activity R,2020-06-28 04:54:42:406,Melany,normal,normal,"-"
1080,6,Activity V,2020-06-28 05:45:53:198,Jimmy,normal,normal,"-"
1080,7,Activity S,2020-06-28 06:44:33:731,Sherell,normal,normal,"-"
1080,8,Activity B,2020-06-28 07:04:05:930,Brant,normal,normal,"-"
1080,9,■,,,,,""
1081,0,▶,,,,,""
1081,1,Activity A,2020-06-28 02:33:53:298,Ronald,normal,normal,"-"
1081,2,Activity AI,2020-06-28 02:55:19:829,Sharee,normal,normal,"-"
1081,3,Activity AL,2020-06-28 03:47:13:381,Rossana,normal,normal,"-"
1081,4,Activity AM,2020-06-28 04:26:38:934,Marilyn,normal,normal,"-"
1081,5,Activity AN,2020-06-28 04:52:11:179,Vickie,normal,normal,"-"
1081,6,Activity AO,2020-06-28 05:40:56:584,Jack,normal,normal,"-"
1081,7,Activity AJ,2020-06-28 06:24:37:429,Ling,normal,normal,"-"
1081,8,Activity B,2020-06-28 07:16:10:786,Brant,normal,normal,"-"
1081,9,■,,,,,""
1082,0,▶,,,,,""
1082,1,Activity A,2020-06-28 02:34:03:298,Ronald,normal,normal,"-"
1082,2,Activity AI,2020-06-28 03:18:23:137,Pam,normal,normal,"-"
1082,3,Activity AP,2020-06-28 04:07:58:468,Chan,normal,normal,"-"
1082,4,Activity AQ,2020-06-28 04:55:56:166,Jamika,normal,normal,"-"
1082,5,Activity AR,2020-06-28 05:18:37:168,Donald,normal,normal,"-"
1082,6,Activity AS,2020-06-28 06:15:34:828,Josef,normal,normal,"-"
1082,7,Activity AJ,2020-06-28 07:04:06:149,Vickie,normal,normal,"-"
1082,8,Activity B,2020-06-28 07:41:44:780,Micheline,normal,normal,"-"
1082,9,■,,,,,""
1083,0,▶,,,,,""
1083,1,Activity A,2020-06-28 02:34:13:298,Velda,normal,normal,"-"
1083,2,Activity AI,2020-06-28 02:55:26:955,Sharee,normal,normal,"-"
1083,3,Activity AL,2020-06-28 03:49:08:991,Joe,normal,normal,"-"
1083,4,Activity AM,2020-06-28 04:46:04:825,Keven,normal,normal,"-"
1083,5,Activity AN,2020-06-28 05:42:57:009,Vickie,normal,normal,"-"
1083,6,Activity AO,2020-06-28 06:31:42:560,Evelin,normal,normal,"-"
1083,7,Activity AJ,2020-06-28 07:08:29:870,Charles,normal,normal,"-"
1083,8,Activity B,2020-06-28 07:50:24:985,Brant,normal,normal,"-"
1083,9,■,,,,,""
1084,0,▶,,,,,""
1084,1,Activity A,2020-06-28 02:34:23:298,Micheline,normal,normal,"-"
1084,2,Activity L,2020-06-28 02:54:58:628,Howard,normal,normal,"-"
1084,3,Activity N,2020-06-28 03:50:50:238,Ryan,normal,normal,"-"
1084,4,Activity M,2020-06-28 04:45:14:179,Evelin,normal,normal,"-"
1084,5,Activity R,2020-06-28 05:13:37:964,Sharee,normal,normal,"-"
1084,6,Activity AC,2020-06-28 06:00:23:458,Charles,normal,normal,"-"
1084,7,Activity AF,2020-06-28 06:45:33:753,Elisha,normal,normal,"-"
1084,8,Activity AD,2020-06-28 07:14:51:643,Paul,normal,normal,"-"
1084,9,Activity S,2020-06-28 08:11:51:937,Lannie,normal,normal,"-"
1084,10,Activity B,2020-06-28 08:51:07:421,Doretta,normal,normal,"-"
1084,11,■,,,,,""
1085,0,▶,,,,,""
1085,1,Activity A,2020-06-28 02:34:33:298,Micheline,normal,anomalous,"{'indices': [1, 4]}"
1085,2,Random activity 52,2020-06-28 03:28:58:535,Random user 60,normal,anomalous,"{'indices': [1, 4]}"
1085,3,Activity L,2020-06-28 04:19:32:549,Howard,normal,anomalous,"{'indices': [1, 4]}"
1085,4,Activity N,2020-06-28 05:14:55:565,Issac,normal,anomalous,"{'indices': [1, 4]}"
1085,5,Random activity 47,2020-06-28 06:07:34:114,Random user 17,normal,anomalous,"{'indices': [1, 4]}"
1085,6,Activity M,2020-06-28 06:55:57:207,Steve,normal,anomalous,"{'indices': [1, 4]}"
1085,7,Activity R,2020-06-28 07:54:51:013,Lannie,normal,anomalous,"{'indices': [1, 4]}"
1085,8,Activity W,2020-06-28 08:37:56:819,Alyce,normal,anomalous,"{'indices': [1, 4]}"
1085,9,Activity Y,2020-06-28 09:25:31:875,Roseanne,normal,anomalous,"{'indices': [1, 4]}"
1085,10,Activity X,2020-06-28 10:16:41:217,Ryan,normal,anomalous,"{'indices': [1, 4]}"
1085,11,Activity S,2020-06-28 10:34:26:138,Issac,normal,anomalous,"{'indices': [1, 4]}"
1085,12,Activity B,2020-06-28 11:27:35:687,Alyce,normal,anomalous,"{'indices': [1, 4]}"
1085,13,■,,,,,""
1086,0,▶,,,,,""
1086,1,Activity A,2020-06-28 02:34:43:298,Ronald,normal,normal,"-"
1086,2,Activity AI,2020-06-28 02:53:56:749,Sandra,normal,normal,"-"
1086,3,Activity AP,2020-06-28 03:42:30:684,Chan,normal,normal,"-"
1086,4,Activity AQ,2020-06-28 04:19:06:496,Jamika,normal,normal,"-"
1086,5,Activity AR,2020-06-28 05:11:30:304,Donald,normal,normal,"-"
1086,6,Activity AS,2020-06-28 06:04:29:145,Clayton,normal,normal,"-"
1086,7,Activity AJ,2020-06-28 06:47:45:714,Vickie,normal,normal,"-"
1086,8,Activity B,2020-06-28 07:18:28:244,Micheline,normal,normal,"-"
1086,9,■,,,,,""
1087,0,▶,,,,,""
1087,1,Activity A,2020-06-28 02:34:53:298,Velda,normal,normal,"-"
1087,2,Activity AI,2020-06-28 03:26:29:753,Hannah,normal,normal,"-"
1087,3,Activity AP,2020-06-28 04:23:44:568,Chan,normal,normal,"-"
1087,4,Activity AQ,2020-06-28 05:10:45:443,Jamika,normal,normal,"-"
1087,5,Activity AR,2020-06-28 05:31:18:004,Jack,normal,normal,"-"
1087,6,Activity AS,2020-06-28 06:25:41:898,Josef,normal,normal,"-"
1087,7,Activity AJ,2020-06-28 07:18:48:948,Vickie,normal,normal,"-"
1087,8,Activity B,2020-06-28 08:11:56:402,Doretta,normal,normal,"-"
1087,9,■,,,,,""
1088,0,▶,,,,,""
1088,1,Activity A,2020-06-28 02:35:03:298,Steve,normal,normal,"-"
1088,2,Activity C,2020-06-28 03:27:41:820,Hannah,normal,normal,"-"
1088,3,Activity D,2020-06-28 04:16:26:633,Hugo,normal,normal,"-"
1088,4,Activity E,2020-06-28 05:06:57:361,Lannie,normal,normal,"-"
1088,5,Activity H,2020-06-28 05:48:29:202,Deloras,normal,normal,"-"
1088,6,Activity F,2020-06-28 06:44:20:702,Ronald,normal,normal,"-"
1088,7,Activity J,2020-06-28 07:23:37:345,Grayce,normal,normal,"-"
1088,8,Activity K,2020-06-28 07:50:19:765,Ryan,normal,normal,"-"
1088,9,Activity B,2020-06-28 08:47:10:898,Alyce,normal,normal,"-"
1088,10,■,,,,,""
1089,0,▶,,,,,""
1089,1,Activity A,2020-06-28 02:35:13:298,Velda,normal,normal,"-"
1089,2,Activity AI,2020-06-28 03:11:51:257,Sharee,normal,normal,"-"
1089,3,Activity AL,2020-06-28 04:00:06:613,Rossana,normal,normal,"-"
1089,4,Activity AM,2020-06-28 04:48:41:669,Keven,normal,normal,"-"
1089,5,Activity AN,2020-06-28 05:24:24:824,Vickie,normal,normal,"-"
1089,6,Activity AO,2020-06-28 06:23:04:777,Evelin,normal,normal,"-"
1089,7,Activity AJ,2020-06-28 07:08:20:189,Hoyt,normal,normal,"-"
1089,8,Activity B,2020-06-28 07:49:38:356,Micheline,normal,normal,"-"
1089,9,■,,,,,""
1090,0,▶,,,,,""
1090,1,Activity A,2020-06-28 02:35:23:298,Micheline,normal,normal,"-"
1090,2,Activity L,2020-06-28 03:23:03:396,Howard,normal,normal,"-"
1090,3,Activity N,2020-06-28 04:09:50:211,Issac,normal,normal,"-"
1090,4,Activity M,2020-06-28 04:56:23:438,Evelin,normal,normal,"-"
1090,5,Activity R,2020-06-28 05:40:18:624,Lannie,normal,normal,"-"
1090,6,Activity W,2020-06-28 06:30:25:583,Brian,normal,normal,"-"
1090,7,Activity AB,2020-06-28 07:12:40:604,Rossana,normal,normal,"-"
1090,8,Activity X,2020-06-28 08:00:15:992,Ryan,normal,normal,"-"
1090,9,Activity S,2020-06-28 08:54:46:394,Issac,normal,normal,"-"
1090,10,Activity B,2020-06-28 09:43:17:160,Alyce,normal,normal,"-"
1090,11,■,,,,,""
1091,0,▶,,,,,""
1091,1,Activity A,2020-06-28 02:35:33:298,Doretta,normal,normal,"-"
1091,2,Activity C,2020-06-28 03:19:00:518,Hannah,normal,normal,"-"
1091,3,Activity D,2020-06-28 04:18:16:161,Hugo,normal,normal,"-"
1091,4,Activity E,2020-06-28 05:04:05:261,Lannie,normal,normal,"-"
1091,5,Activity H,2020-06-28 05:28:06:605,Deloras,normal,normal,"-"
1091,6,Activity F,2020-06-28 06:20:15:465,Jimmy,normal,normal,"-"
1091,7,Activity J,2020-06-28 07:08:19:491,Tiffiny,normal,normal,"-"
1091,8,Activity K,2020-06-28 07:53:18:706,Ryan,normal,normal,"-"
1091,9,Activity B,2020-06-28 08:52:24:132,Alyce,normal,normal,"-"
1091,10,■,,,,,""
1092,0,▶,,,,,""
1092,1,Activity A,2020-06-28 02:35:43:298,Amanda,normal,normal,"-"
1092,2,Activity C,2020-06-28 02:53:26:354,Hannah,normal,normal,"-"
1092,3,Activity D,2020-06-28 03:48:27:701,Hugo,normal,normal,"-"
1092,4,Activity E,2020-06-28 04:28:51:989,Lannie,normal,normal,"-"
1092,5,Activity H,2020-06-28 05:18:55:231,Keven,normal,normal,"-"
1092,6,Activity F,2020-06-28 06:18:29:710,Sandra,normal,normal,"-"
1092,7,Activity J,2020-06-28 06:51:38:712,Tiffiny,normal,normal,"-"
1092,8,Activity K,2020-06-28 07:32:24:508,Ryan,normal,normal,"-"
1092,9,Activity B,2020-06-28 08:27:02:761,Alyce,normal,normal,"-"
1092,10,■,,,,,""
1093,0,▶,,,,,""
1093,1,Activity A,2020-06-28 02:35:53:298,Ronald,normal,normal,"-"
1093,2,Activity AI,2020-06-28 03:22:42:366,Pam,normal,normal,"-"
1093,3,Activity AP,2020-06-28 04:21:55:744,Chan,normal,normal,"-"
1093,4,Activity AQ,2020-06-28 04:54:47:603,Jamika,normal,normal,"-"
1093,5,Activity AR,2020-06-28 05:20:20:985,Lucy,normal,normal,"-"
1093,6,Activity AS,2020-06-28 06:15:38:702,Clayton,normal,normal,"-"
1093,7,Activity AJ,2020-06-28 07:05:46:786,Charles,normal,normal,"-"
1093,8,Activity B,2020-06-28 07:48:36:388,Brant,normal,normal,"-"
1093,9,■,,,,,""
1094,0,▶,,,,,""
1094,1,Activity A,2020-06-28 02:36:03:298,Velda,normal,normal,"-"
1094,2,Activity AI,2020-06-28 03:13:03:074,Pam,normal,normal,"-"
1094,3,Activity AP,2020-06-28 04:00:26:383,Chan,normal,normal,"-"
1094,4,Activity AQ,2020-06-28 04:49:53:428,Jamika,normal,normal,"-"
1094,5,Activity AR,2020-06-28 05:43:55:978,Lucy,normal,normal,"-"
1094,6,Activity AS,2020-06-28 06:40:13:001,Clayton,normal,normal,"-"
1094,7,Activity AJ,2020-06-28 07:34:53:237,Ling,normal,normal,"-"
1094,8,Activity B,2020-06-28 08:25:05:282,Brant,normal,normal,"-"
1094,9,■,,,,,""
1095,0,▶,,,,,""
1095,1,Activity A,2020-06-28 02:36:13:298,Ronald,normal,normal,"-"
1095,2,Activity AI,2020-06-28 02:58:49:256,Pam,normal,normal,"-"
1095,3,Activity AP,2020-06-28 03:49:30:892,Chan,normal,normal,"-"
1095,4,Activity AQ,2020-06-28 04:38:20:861,Jamika,normal,normal,"-"
1095,5,Activity AR,2020-06-28 05:36:19:439,Jack,normal,normal,"-"
1095,6,Activity AS,2020-06-28 06:31:23:495,Anna,normal,normal,"-"
1095,7,Activity AJ,2020-06-28 07:30:18:611,Donald,normal,normal,"-"
1095,8,Activity B,2020-06-28 08:03:18:439,Alyce,normal,normal,"-"
1095,9,■,,,,,""
1096,0,▶,,,,,""
1096,1,Random activity 33,2020-06-28 02:36:23:298,Random user 69,normal,anomalous,"{'indices': [0, 4]}"
1096,2,Activity A,2020-06-28 03:11:01:318,Doretta,normal,anomalous,"{'indices': [0, 4]}"
1096,3,Activity C,2020-06-28 03:59:34:565,Hannah,normal,anomalous,"{'indices': [0, 4]}"
1096,4,Activity D,2020-06-28 04:42:22:424,Hugo,normal,anomalous,"{'indices': [0, 4]}"
1096,5,Random activity 42,2020-06-28 05:33:29:406,Random user 66,normal,anomalous,"{'indices': [0, 4]}"
1096,6,Activity E,2020-06-28 06:25:56:568,Howard,normal,anomalous,"{'indices': [0, 4]}"
1096,7,Activity I,2020-06-28 07:11:01:818,Roseanne,normal,anomalous,"{'indices': [0, 4]}"
1096,8,Activity F,2020-06-28 08:01:52:597,Jimmy,normal,anomalous,"{'indices': [0, 4]}"
1096,9,Activity J,2020-06-28 08:56:38:723,Tiffiny,normal,anomalous,"{'indices': [0, 4]}"
1096,10,Activity K,2020-06-28 09:32:30:211,Ryan,normal,anomalous,"{'indices': [0, 4]}"
1096,11,Activity B,2020-06-28 09:55:48:171,Alyce,normal,anomalous,"{'indices': [0, 4]}"
1096,12,■,,,,,""
1097,0,▶,,,,,""
1097,1,Activity A,2020-06-28 02:36:33:298,Velda,normal,normal,"-"
1097,2,Activity AI,2020-06-28 03:11:42:810,Wilton,normal,normal,"-"
1097,3,Activity AK,2020-06-28 03:59:21:411,Donald,normal,normal,"-"
1097,4,Activity AJ,2020-06-28 04:45:19:690,Ling,normal,normal,"-"
1097,5,Activity B,2020-06-28 05:25:42:511,Brant,normal,normal,"-"
1097,6,■,,,,,""
1098,0,▶,,,,,""
1098,1,Activity A,2020-06-28 02:36:43:298,Velda,normal,normal,"-"
1098,2,Activity AI,2020-06-28 03:23:20:544,Hannah,normal,normal,"-"
1098,3,Activity AP,2020-06-28 04:17:57:927,Chan,normal,normal,"-"
1098,4,Activity AQ,2020-06-28 04:57:18:513,Jamika,normal,normal,"-"
1098,5,Activity AR,2020-06-28 05:21:49:462,Lucy,normal,normal,"-"
1098,6,Activity AS,2020-06-28 06:20:10:164,Josef,normal,normal,"-"
1098,7,Activity AJ,2020-06-28 07:03:21:386,Ling,normal,normal,"-"
1098,8,Activity B,2020-06-28 08:01:02:910,Brant,normal,normal,"-"
1098,9,■,,,,,""
1099,0,▶,,,,,""
1099,1,Activity A,2020-06-28 02:36:53:298,Steve,normal,normal,"-"
1099,2,Activity C,2020-06-28 03:18:10:771,Hannah,normal,normal,"-"
1099,3,Activity D,2020-06-28 04:13:19:277,Hugo,normal,normal,"-"
1099,4,Activity E,2020-06-28 04:55:30:499,Howard,normal,normal,"-"
1099,5,Activity I,2020-06-28 05:44:51:517,Johnny,normal,normal,"-"
1099,6,Activity F,2020-06-28 06:38:09:720,Ronald,normal,normal,"-"
1099,7,Activity J,2020-06-28 07:19:24:628,Tiffiny,normal,normal,"-"
1099,8,Activity K,2020-06-28 07:56:35:051,Issac,normal,normal,"-"
1099,9,Activity B,2020-06-28 08:47:26:626,Alyce,normal,normal,"-"
1099,10,■,,,,,""
1100,0,▶,,,,,""
1100,1,Activity A,2020-06-28 02:37:03:298,Amanda,normal,normal,"-"
1100,2,Activity C,2020-06-28 03:15:59:098,Hannah,normal,normal,"-"
1100,3,Activity D,2020-06-28 04:04:56:393,Hugo,normal,normal,"-"
1100,4,Activity E,2020-06-28 04:40:58:922,Lannie,normal,normal,"-"
1100,5,Activity H,2020-06-28 05:18:20:335,Josef,normal,normal,"-"
1100,6,Activity F,2020-06-28 06:06:09:844,Ronald,normal,normal,"-"
1100,7,Activity J,2020-06-28 06:43:42:448,Tiffiny,normal,normal,"-"
1100,8,Activity K,2020-06-28 07:32:15:506,Ryan,normal,normal,"-"
1100,9,Activity B,2020-06-28 08:17:25:636,Alyce,normal,normal,"-"
1100,10,■,,,,,""
1101,0,▶,,,,,""
1101,1,Activity A,2020-06-28 02:37:13:298,Velda,normal,anomalous,"-"
1101,2,Activity AI,2020-06-28 03:04:57:066,Lisa,normal,anomalous,"-"
1101,3,Activity AL,2020-06-28 04:02:18:085,Rossana,normal,anomalous,"-"
1101,4,Activity AM,2020-06-28 04:35:37:583,Marilyn,normal,anomalous,"-"
1101,5,Activity AN,2020-06-28 05:28:34:496,Vickie,normal,anomalous,"-"
1101,6,Random activity 36,2020-06-28 06:28:11:130,Random user 39,normal,anomalous,"-"
1101,7,Activity AO,2020-06-28 07:21:51:291,Jack,normal,anomalous,"-"
