case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1375,9,■,,,,,""
1376,0,▶,,,,,""
1376,1,Activity A,2020-06-28 05:23:02:211,Velda,normal_drifted,normal,"-"
1376,2,Activity AI,2020-06-28 05:59:25:568,Lisa,normal_drifted,normal,"-"
1376,3,Activity AL,2020-06-28 06:49:11:105,Joe,normal_drifted,normal,"-"
1376,4,Activity AM,2020-06-28 07:35:13:638,Marilyn,normal_drifted,normal,"-"
1376,5,Activity AN,2020-06-28 08:20:28:257,Vickie,normal_drifted,normal,"-"
1376,6,Activity AO,2020-06-28 09:12:42:166,Jack,normal_drifted,normal,"-"
1376,7,Activity AJ,2020-06-28 10:01:53:386,Ling,normal_drifted,normal,"-"
1376,8,Activity B,2020-06-28 10:24:29:739,Brant,normal_drifted,normal,"-"
1376,9,■,,,,,""
1377,0,▶,,,,,""
1377,1,Activity A,2020-06-28 05:23:12:211,Micheline,normal_drifted,normal,"-"
1377,2,Activity L,2020-06-28 05:46:10:290,Howard,normal_drifted,normal,"-"
1377,3,Activity N,2020-06-28 06:35:48:270,Issac,normal_drifted,normal,"-"
1377,4,Activity M,2020-06-28 07:35:18:824,Steve,normal_drifted,normal,"-"
1377,5,Activity R,2020-06-28 08:01:01:199,Melany,normal_drifted,normal,"-"
1377,6,Activity V,2020-06-28 08:48:10:627,Hannah,normal_drifted,normal,"-"
1377,7,Activity S,2020-06-28 09:43:49:442,Carmella,normal_drifted,normal,"-"
1377,8,Activity B,2020-06-28 10:40:36:201,Alyce,normal_drifted,normal,"-"
1377,9,■,,,,,""
1378,0,▶,,,,,""
1378,1,Activity A,2020-06-28 05:23:22:211,Velda,normal_drifted,normal,"-"
1378,2,Activity AI,2020-06-28 05:57:37:040,Lisa,normal_drifted,normal,"-"
1378,3,Activity AL,2020-06-28 06:48:17:410,Rossana,normal_drifted,normal,"-"
1378,4,Activity AM,2020-06-28 07:27:38:119,Marilyn,normal_drifted,normal,"-"
1378,5,Activity AN,2020-06-28 08:25:46:557,Vickie,normal_drifted,normal,"-"
1378,6,Activity AO,2020-06-28 09:20:02:352,Evelin,normal_drifted,normal,"-"
1378,7,Activity AJ,2020-06-28 09:51:58:775,Ling,normal_drifted,normal,"-"
1378,8,Activity B,2020-06-28 10:21:02:218,Brant,normal_drifted,normal,"-"
1378,9,■,,,,,""
1379,0,▶,,,,,""
1379,1,Activity A,2020-06-28 05:23:32:211,Micheline,normal_drifted,normal,"-"
1379,2,Activity L,2020-06-28 05:48:55:800,Donald,normal_drifted,normal,"-"
1379,3,Activity P,2020-06-28 06:34:13:839,Deloras,normal_drifted,normal,"-"
1379,4,Activity Q,2020-06-28 07:18:07:305,Donald,normal_drifted,normal,"-"
1379,5,Activity M,2020-06-28 08:01:19:080,Howard,normal_drifted,normal,"-"
1379,6,Activity R,2020-06-28 08:54:14:107,Joe,normal_drifted,normal,"-"
1379,7,Activity AC,2020-06-28 09:32:32:974,Roseanne,normal_drifted,normal,"-"
1379,8,Activity AF,2020-06-28 10:25:50:249,Gema,normal_drifted,normal,"-"
1379,9,Activity AD,2020-06-28 11:13:05:869,Roseanne,normal_drifted,normal,"-"
1379,10,Activity S,2020-06-28 11:57:47:888,James,normal_drifted,normal,"-"
1379,11,Activity B,2020-06-28 12:52:38:751,Alyce,normal_drifted,normal,"-"
1379,12,■,,,,,""
1380,0,▶,,,,,""
1380,1,Activity A,2020-06-28 05:23:42:211,Velda,normal_drifted,normal,"-"
1380,2,Activity AI,2020-06-28 06:09:41:936,Pam,normal_drifted,normal,"-"
1380,3,Activity AP,2020-06-28 07:06:43:138,Chan,normal_drifted,normal,"-"
1380,4,Activity AQ,2020-06-28 07:51:15:816,Jamika,normal_drifted,normal,"-"
1380,5,Activity AR,2020-06-28 08:22:17:381,Lucy,normal_drifted,normal,"-"
1380,6,Activity AS,2020-06-28 09:16:51:388,Clayton,normal_drifted,normal,"-"
1380,7,Activity AJ,2020-06-28 09:51:03:228,Charles,normal_drifted,normal,"-"
1380,8,Activity B,2020-06-28 10:06:43:298,Brant,normal_drifted,normal,"-"
1380,9,■,,,,,""
1381,0,▶,,,,,""
1381,1,Activity A,2020-06-28 05:53:52:211,Amanda,normal_drifted,normal,"-"
1381,2,Activity C,2020-06-28 06:28:42:077,Hannah,normal_drifted,normal,"-"
1381,3,Activity D,2020-06-28 07:14:23:319,Hugo,normal_drifted,normal,"-"
1381,4,Activity E,2020-06-28 07:49:08:572,Howard,normal_drifted,normal,"-"
1381,5,Activity I,2020-06-28 08:46:52:742,Johnny,normal_drifted,normal,"-"
1381,6,Activity F,2020-06-28 09:40:32:195,Ronald,normal_drifted,normal,"-"
1381,7,Activity J,2020-06-28 10:17:54:052,Ryan,normal_drifted,normal,"-"
1381,8,Activity K,2020-06-28 10:46:27:191,Deloras,normal_drifted,normal,"-"
1381,9,Activity B,2020-06-28 11:41:41:805,Alyce,normal_drifted,normal,"-"
1381,10,■,,,,,""
1382,0,▶,,,,,""
1382,1,Activity A,2020-06-28 05:54:02:211,Micheline,normal_drifted,normal,"-"
1382,2,Activity L,2020-06-28 06:41:01:207,Donald,normal_drifted,normal,"-"
1382,3,Activity P,2020-06-28 07:30:06:841,Deloras,normal_drifted,normal,"-"
1382,4,Activity Q,2020-06-28 08:13:28:466,Donald,normal_drifted,normal,"-"
1382,5,Activity M,2020-06-28 08:30:05:722,Howard,normal_drifted,normal,"-"
1382,6,Activity R,2020-06-28 09:23:59:489,Joe,normal_drifted,normal,"-"
1382,7,Activity AC,2020-06-28 10:09:44:187,Charles,normal_drifted,normal,"-"
1382,8,Activity AF,2020-06-28 10:31:14:608,Lisa,normal_drifted,normal,"-"
1382,9,Activity AD,2020-06-28 11:19:21:734,Amanda,normal_drifted,normal,"-"
1382,10,Activity S,2020-06-28 12:11:14:461,Jimmy,normal_drifted,normal,"-"
1382,11,Activity B,2020-06-28 12:55:31:661,Micheline,normal_drifted,normal,"-"
1382,12,■,,,,,""
1383,0,▶,,,,,""
1383,1,Activity A,2020-06-28 05:54:12:211,Velda,normal_drifted,normal,"-"
1383,2,Activity AI,2020-06-28 06:52:35:279,Pam,normal_drifted,normal,"-"
1383,3,Activity AP,2020-06-28 07:38:42:195,Chan,normal_drifted,normal,"-"
1383,4,Activity AQ,2020-06-28 08:22:47:242,Jamika,normal_drifted,normal,"-"
1383,5,Activity AR,2020-06-28 09:14:13:771,Lucy,normal_drifted,normal,"-"
1383,6,Activity AS,2020-06-28 10:11:23:357,Clayton,normal_drifted,normal,"-"
1383,7,Activity AJ,2020-06-28 10:53:51:187,Hoyt,normal_drifted,normal,"-"
1383,8,Activity B,2020-06-28 11:36:49:607,Micheline,normal_drifted,normal,"-"
1383,9,■,,,,,""
1384,0,▶,,,,,""
1384,1,Activity A,2020-06-28 05:54:22:211,Amanda,normal_drifted,normal,"-"
1384,2,Activity C,2020-06-28 06:42:01:255,Hannah,normal_drifted,normal,"-"
1384,3,Activity D,2020-06-28 07:40:23:070,Hugo,normal_drifted,normal,"-"
1384,4,Activity E,2020-06-28 08:17:52:178,Howard,normal_drifted,normal,"-"
1384,5,Activity I,2020-06-28 09:17:37:436,Johnny,normal_drifted,normal,"-"
1384,6,Activity F,2020-06-28 10:13:59:448,Ronald,normal_drifted,normal,"-"
1384,7,Activity J,2020-06-28 10:55:15:188,Ryan,normal_drifted,normal,"-"
1384,8,Activity K,2020-06-28 11:53:57:451,Deloras,normal_drifted,normal,"-"
1384,9,Activity B,2020-06-28 12:40:23:438,Alyce,normal_drifted,normal,"-"
1384,10,■,,,,,""
1385,0,▶,,,,,""
1385,1,Activity A,2020-06-28 05:54:32:211,Velda,normal_drifted,normal,"-"
1385,2,Activity AI,2020-06-28 06:52:36:881,Pam,normal_drifted,normal,"-"
1385,3,Activity AP,2020-06-28 07:44:56:063,Chan,normal_drifted,normal,"-"
1385,4,Activity AQ,2020-06-28 08:32:13:605,Jamika,normal_drifted,normal,"-"
1385,5,Activity AR,2020-06-28 08:59:22:612,Lucy,normal_drifted,normal,"-"
1385,6,Activity AS,2020-06-28 09:49:22:749,Clayton,normal_drifted,normal,"-"
1385,7,Activity AJ,2020-06-28 10:49:00:268,Vickie,normal_drifted,normal,"-"
1385,8,Activity B,2020-06-28 11:47:26:170,Micheline,normal_drifted,normal,"-"
1385,9,■,,,,,""
1386,0,▶,,,,,""
1386,1,Activity A,2020-06-28 05:54:42:211,Velda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
1386,2,Activity AI,2020-06-28 06:11:29:166,Pam,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
1386,3,Activity AP,2020-06-28 07:04:35:009,Chan,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
1386,4,Activity AR,2020-06-28 07:49:46:644,Lucy,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
1386,5,Activity AS,2020-06-28 08:33:41:969,Clayton,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
1386,6,Activity AJ,2020-06-28 09:30:44:346,Hoyt,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
1386,7,Activity AQ,2020-06-28 10:17:11:271,Jamika,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
1386,8,Activity B,2020-06-28 10:53:03:066,Micheline,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
1386,9,■,,,,,""
1387,0,▶,,,,,""
1387,1,Activity A,2020-06-28 05:54:52:211,Amanda,normal_drifted,normal,"-"
1387,2,Activity C,2020-06-28 06:41:24:505,Hannah,normal_drifted,normal,"-"
1387,3,Activity D,2020-06-28 07:27:42:068,Hugo,normal_drifted,normal,"-"
1387,4,Activity E,2020-06-28 08:01:31:586,Howard,normal_drifted,normal,"-"
1387,5,Activity I,2020-06-28 08:57:19:427,Roseanne,normal_drifted,normal,"-"
1387,6,Activity F,2020-06-28 09:45:17:683,Ronald,normal_drifted,normal,"-"
1387,7,Activity J,2020-06-28 10:34:30:148,Ryan,normal_drifted,normal,"-"
1387,8,Activity K,2020-06-28 11:19:29:577,Tiffiny,normal_drifted,normal,"-"
1387,9,Activity B,2020-06-28 12:09:44:749,Alyce,normal_drifted,normal,"-"
1387,10,■,,,,,""
1388,0,▶,,,,,""
1388,1,Activity A,2020-06-28 05:55:02:211,Steve,normal_drifted,normal,"-"
1388,2,Activity C,2020-06-28 06:20:41:505,Hannah,normal_drifted,normal,"-"
1388,3,Activity D,2020-06-28 07:08:27:020,Hugo,normal_drifted,normal,"-"
1388,4,Activity E,2020-06-28 08:06:49:747,Lannie,normal_drifted,normal,"-"
1388,5,Activity H,2020-06-28 08:53:27:357,Josef,normal_drifted,normal,"-"
1388,6,Activity F,2020-06-28 09:45:41:042,Ronald,normal_drifted,normal,"-"
1388,7,Activity J,2020-06-28 10:18:40:221,Grayce,normal_drifted,normal,"-"
1388,8,Activity K,2020-06-28 10:40:19:353,Ryan,normal_drifted,normal,"-"
1388,9,Activity B,2020-06-28 11:32:17:270,Alyce,normal_drifted,normal,"-"
1388,10,■,,,,,""
1389,0,▶,,,,,""
1389,1,Activity A,2020-06-28 05:55:12:211,Micheline,normal_drifted,normal,"-"
1389,2,Activity L,2020-06-28 06:45:16:267,Donald,normal_drifted,normal,"-"
1389,3,Activity P,2020-06-28 07:40:32:725,Deloras,normal_drifted,normal,"-"
1389,4,Activity Q,2020-06-28 08:17:46:094,Donald,normal_drifted,normal,"-"
1389,5,Activity M,2020-06-28 08:39:29:076,Howard,normal_drifted,normal,"-"
1389,6,Activity R,2020-06-28 09:34:59:889,Ling,normal_drifted,normal,"-"
1389,7,Activity V,2020-06-28 10:09:37:420,Hannah,normal_drifted,normal,"-"
1389,8,Activity S,2020-06-28 10:27:35:181,Shandi,normal_drifted,normal,"-"
1389,9,Activity B,2020-06-28 11:13:54:675,Alpha,normal_drifted,normal,"-"
1389,10,■,,,,,""
1390,0,▶,,,,,""
1390,1,Activity A,2020-06-28 05:55:22:211,Ronald,normal_drifted,normal,"-"
1390,2,Activity AI,2020-06-28 06:46:24:541,Wilton,normal_drifted,normal,"-"
1390,3,Activity AK,2020-06-28 07:38:20:401,Jamika,normal_drifted,normal,"-"
1390,4,Activity AJ,2020-06-28 08:34:56:238,Charles,normal_drifted,normal,"-"
1390,5,Activity B,2020-06-28 09:13:03:506,Brant,normal_drifted,normal,"-"
1390,6,■,,,,,""
1391,0,▶,,,,,""
1391,1,Activity A,2020-06-28 05:55:32:211,Steve,normal_drifted,normal,"-"
1391,2,Activity C,2020-06-28 06:38:40:146,Hannah,normal_drifted,normal,"-"
1391,3,Activity D,2020-06-28 07:26:40:801,Hugo,normal_drifted,normal,"-"
1391,4,Activity E,2020-06-28 07:57:01:998,Howard,normal_drifted,normal,"-"
1391,5,Activity I,2020-06-28 08:24:56:694,Doretta,normal_drifted,normal,"-"
1391,6,Activity F,2020-06-28 09:19:59:599,Jimmy,normal_drifted,normal,"-"
1391,7,Activity J,2020-06-28 09:52:05:965,Tiffiny,normal_drifted,normal,"-"
1391,8,Activity K,2020-06-28 10:37:49:831,Ryan,normal_drifted,normal,"-"
1391,9,Activity B,2020-06-28 11:25:54:860,Alyce,normal_drifted,normal,"-"
1391,10,■,,,,,""
1392,0,▶,,,,,""
1392,1,Activity AL,2020-06-28 05:55:42:211,Rossana,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
1392,2,Activity AM,2020-06-28 06:37:47:806,Marilyn,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
1392,3,Activity AN,2020-06-28 07:30:12:901,Vickie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
1392,4,Activity AO,2020-06-28 08:03:12:578,Jack,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
1392,5,Activity AJ,2020-06-28 08:21:18:867,Donald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
1392,6,Activity A,2020-06-28 09:14:55:825,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
1392,7,Activity AI,2020-06-28 10:12:48:381,Sharee,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
1392,8,Activity B,2020-06-28 10:42:57:155,Alyce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
1392,9,■,,,,,""
1393,0,▶,,,,,""
1393,1,Activity A,2020-06-28 05:55:52:211,Velda,normal_drifted,normal,"-"
1393,2,Activity AI,2020-06-28 06:44:32:890,Sandra,normal_drifted,normal,"-"
1393,3,Activity AP,2020-06-28 07:34:12:341,Chan,normal_drifted,normal,"-"
1393,4,Activity AQ,2020-06-28 08:29:25:993,Jamika,normal_drifted,normal,"-"
1393,5,Activity AR,2020-06-28 09:20:40:551,Donald,normal_drifted,normal,"-"
1393,6,Activity AS,2020-06-28 10:09:27:403,Clayton,normal_drifted,normal,"-"
1393,7,Activity AJ,2020-06-28 10:43:24:489,Donald,normal_drifted,normal,"-"
1393,8,Activity B,2020-06-28 11:16:45:251,Alyce,normal_drifted,normal,"-"
1393,9,■,,,,,""
1394,0,▶,,,,,""
1394,1,Activity A,2020-06-28 05:56:02:211,Velda,normal_drifted,normal,"-"
1394,2,Activity AI,2020-06-28 06:41:06:147,Lisa,normal_drifted,normal,"-"
1394,3,Activity AL,2020-06-28 07:29:42:302,Rossana,normal_drifted,normal,"-"
1394,4,Activity AM,2020-06-28 08:12:20:055,Marilyn,normal_drifted,normal,"-"
1394,5,Activity AN,2020-06-28 08:34:04:696,Iluminada,normal_drifted,normal,"-"
1394,6,Activity AO,2020-06-28 09:32:15:563,Evelin,normal_drifted,normal,"-"
1394,7,Activity AJ,2020-06-28 10:09:29:440,Ling,normal_drifted,normal,"-"
1394,8,Activity B,2020-06-28 11:07:19:119,Brant,normal_drifted,normal,"-"
1394,9,■,,,,,""
1395,0,▶,,,,,""
1395,1,Activity A,2020-06-28 05:56:12:211,Velda,normal_drifted,normal,"-"
1395,2,Activity AI,2020-06-28 06:15:31:538,Lisa,normal_drifted,normal,"-"
1395,3,Activity AL,2020-06-28 07:03:44:959,Joe,normal_drifted,normal,"-"
1395,4,Activity AM,2020-06-28 07:44:51:387,Keven,normal_drifted,normal,"-"
1395,5,Activity AN,2020-06-28 08:12:04:166,Vickie,normal_drifted,normal,"-"
1395,6,Activity AO,2020-06-28 09:06:06:935,Jack,normal_drifted,normal,"-"
1395,7,Activity AJ,2020-06-28 09:58:38:212,Hoyt,normal_drifted,normal,"-"
1395,8,Activity B,2020-06-28 10:48:12:400,Micheline,normal_drifted,normal,"-"
1395,9,■,,,,,""
1396,0,▶,,,,,""
1396,1,Activity A,2020-06-28 05:56:22:211,Micheline,normal_drifted,normal,"-"
1396,2,Activity L,2020-06-28 06:28:11:054,Donald,normal_drifted,normal,"-"
1396,3,Activity P,2020-06-28 07:21:53:706,Deloras,normal_drifted,normal,"-"
1396,4,Activity Q,2020-06-28 07:52:04:320,Donald,normal_drifted,normal,"-"
1396,5,Activity M,2020-06-28 08:08:05:884,Howard,normal_drifted,normal,"-"
1396,6,Activity R,2020-06-28 09:06:13:806,Lannie,normal_drifted,normal,"-"
1396,7,Activity W,2020-06-28 10:03:52:843,Sigrid,normal_drifted,normal,"-"
1396,8,Activity Y,2020-06-28 10:55:43:781,Roseanne,normal_drifted,normal,"-"
1396,9,Activity X,2020-06-28 11:48:05:654,Ryan,normal_drifted,normal,"-"
1396,10,Activity S,2020-06-28 12:27:05:250,Issac,normal_drifted,normal,"-"
1396,11,Activity B,2020-06-28 13:00:35:512,Alyce,normal_drifted,normal,"-"
1396,12,■,,,,,""
1397,0,▶,,,,,""
1397,1,Activity D,2020-06-28 05:56:32:211,Hugo,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
1397,2,Activity E,2020-06-28 06:26:44:988,Lannie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
1397,3,Activity H,2020-06-28 07:16:22:440,James,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
1397,4,Activity F,2020-06-28 07:57:11:542,Jimmy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
1397,5,Activity J,2020-06-28 08:18:48:791,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
1397,6,Activity A,2020-06-28 09:12:52:384,Amanda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
1397,7,Activity C,2020-06-28 09:50:01:244,Hannah,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
1397,8,Activity K,2020-06-28 10:24:20:949,Deloras,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
1397,9,Activity B,2020-06-28 11:09:34:203,Alyce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
1397,10,■,,,,,""
1398,0,▶,,,,,""
1398,1,Activity A,2020-06-28 05:56:42:211,Micheline,normal_drifted,normal,"-"
1398,2,Activity L,2020-06-28 06:40:00:908,Howard,normal_drifted,normal,"-"
1398,3,Activity N,2020-06-28 07:34:58:629,Issac,normal_drifted,normal,"-"
1398,4,Activity M,2020-06-28 08:19:54:867,Steve,normal_drifted,normal,"-"
1398,5,Activity R,2020-06-28 08:51:42:781,Joe,normal_drifted,normal,"-"
1398,6,Activity AC,2020-06-28 09:50:32:294,Junior,normal_drifted,normal,"-"
1398,7,Activity AG,2020-06-28 10:30:31:784,Alyce,normal_drifted,normal,"-"
1398,8,Activity AD,2020-06-28 11:07:28:105,Junior,normal_drifted,normal,"-"
1398,9,Activity S,2020-06-28 11:53:45:491,Tiffiny,normal_drifted,normal,"-"
1398,10,Activity B,2020-06-28 12:48:37:573,Lisa,normal_drifted,normal,"-"
1398,11,■,,,,,""
1399,0,▶,,,,,""
1399,1,Activity A,2020-06-28 05:56:52:211,Steve,normal_drifted,normal,"-"
1399,2,Activity C,2020-06-28 06:31:20:274,Hannah,normal_drifted,normal,"-"
1399,3,Activity D,2020-06-28 07:22:09:464,Hugo,normal_drifted,normal,"-"
1399,4,Activity E,2020-06-28 08:01:10:238,Lannie,normal_drifted,normal,"-"
1399,5,Activity H,2020-06-28 08:59:26:896,Josef,normal_drifted,normal,"-"
1399,6,Activity F,2020-06-28 09:48:23:464,Ronald,normal_drifted,normal,"-"
1399,7,Activity J,2020-06-28 10:20:21:014,Tiffiny,normal_drifted,normal,"-"
1399,8,Activity K,2020-06-28 10:48:22:442,Ryan,normal_drifted,normal,"-"
1399,9,Activity B,2020-06-28 11:44:14:995,Alyce,normal_drifted,normal,"-"
1399,10,■,,,,,""
1400,0,▶,,,,,""
1400,1,Activity A,2020-06-28 05:57:02:211,Velda,normal_drifted,normal,"-"
1400,2,Activity AI,2020-06-28 06:41:09:719,Sharee,normal_drifted,normal,"-"
1400,3,Activity AL,2020-06-28 07:31:52:430,Rossana,normal_drifted,normal,"-"
1400,4,Activity AM,2020-06-28 08:10:09:481,Marilyn,normal_drifted,normal,"-"
1400,5,Activity AN,2020-06-28 08:49:32:385,Vickie,normal_drifted,normal,"-"
1400,6,Activity AO,2020-06-28 09:35:44:555,Jack,normal_drifted,normal,"-"
1400,7,Activity AJ,2020-06-28 10:26:07:616,Vickie,normal_drifted,normal,"-"
1400,8,Activity B,2020-06-28 10:44:22:572,Micheline,normal_drifted,normal,"-"
1400,9,■,,,,,""
1401,0,▶,,,,,""
1401,1,Activity A,2020-06-28 05:57:12:211,Ronald,normal_drifted,normal,"-"
1401,2,Activity AI,2020-06-28 06:42:16:152,Pam,normal_drifted,normal,"-"
1401,3,Activity AP,2020-06-28 07:40:35:208,Chan,normal_drifted,normal,"-"
1401,4,Activity AQ,2020-06-28 08:19:52:722,Jamika,normal_drifted,normal,"-"
1401,5,Activity AR,2020-06-28 08:59:55:542,Lucy,normal_drifted,normal,"-"
1401,6,Activity AS,2020-06-28 09:49:26:977,Clayton,normal_drifted,normal,"-"
1401,7,Activity AJ,2020-06-28 10:35:38:862,Ling,normal_drifted,normal,"-"
1401,8,Activity B,2020-06-28 11:21:50:618,Brant,normal_drifted,normal,"-"
1401,9,■,,,,,""
1402,0,▶,,,,,""
1402,1,Activity A,2020-06-28 05:57:22:211,Steve,normal_drifted,normal,"-"
1402,2,Activity C,2020-06-28 06:41:00:549,Hannah,normal_drifted,normal,"-"
1402,3,Activity D,2020-06-28 07:32:22:686,Hugo,normal_drifted,normal,"-"
1402,4,Activity E,2020-06-28 08:29:41:230,Howard,normal_drifted,normal,"-"
1402,5,Activity I,2020-06-28 09:09:22:480,Johnny,normal_drifted,normal,"-"
1402,6,Activity F,2020-06-28 10:09:21:038,Sandra,normal_drifted,normal,"-"
1402,7,Activity J,2020-06-28 10:48:15:600,Ryan,normal_drifted,normal,"-"
1402,8,Activity K,2020-06-28 11:10:42:438,Tiffiny,normal_drifted,normal,"-"
1402,9,Activity B,2020-06-28 12:04:00:695,Alyce,normal_drifted,normal,"-"
1402,10,■,,,,,""
1403,0,▶,,,,,""
1403,1,Activity A,2020-06-28 05:57:32:211,Amanda,normal_drifted,normal,"-"
1403,2,Activity C,2020-06-28 06:42:08:602,Hannah,normal_drifted,normal,"-"
1403,3,Activity D,2020-06-28 07:34:32:888,Hugo,normal_drifted,normal,"-"
1403,4,Activity E,2020-06-28 08:26:10:089,Howard,normal_drifted,normal,"-"
1403,5,Activity I,2020-06-28 09:04:20:876,Doretta,normal_drifted,normal,"-"
1403,6,Activity F,2020-06-28 09:55:24:178,Ronald,normal_drifted,normal,"-"
1403,7,Activity J,2020-06-28 10:36:40:261,Tiffiny,normal_drifted,normal,"-"
1403,8,Activity K,2020-06-28 11:18:45:942,Ryan,normal_drifted,normal,"-"
1403,9,Activity B,2020-06-28 12:07:40:276,Alyce,normal_drifted,normal,"-"
1403,10,■,,,,,""
1404,0,▶,,,,,""
1404,1,Activity AK,2020-06-28 05:57:42:211,Donald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1404,2,Activity AJ,2020-06-28 06:30:01:252,Ling,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1404,3,Activity A,2020-06-28 07:29:28:771,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1404,4,Activity AI,2020-06-28 08:28:01:738,Wilton,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1404,5,Activity B,2020-06-28 08:46:20:676,Brant,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1404,6,■,,,,,""
1405,0,▶,,,,,""
1405,1,Activity A,2020-06-28 05:57:52:211,Amanda,normal_drifted,normal,"-"
1405,2,Activity C,2020-06-28 06:19:55:110,Hannah,normal_drifted,normal,"-"
1405,3,Activity D,2020-06-28 07:13:54:043,Hugo,normal_drifted,normal,"-"
1405,4,Activity E,2020-06-28 08:02:40:701,Keven,normal_drifted,normal,"-"
1405,5,Activity G,2020-06-28 08:39:55:678,Issac,normal_drifted,normal,"-"
1405,6,Activity F,2020-06-28 09:31:14:899,Ronald,normal_drifted,normal,"-"
1405,7,Activity J,2020-06-28 10:07:57:939,Tiffiny,normal_drifted,normal,"-"
1405,8,Activity K,2020-06-28 10:58:51:968,Issac,normal_drifted,normal,"-"
1405,9,Activity B,2020-06-28 11:49:10:862,Alyce,normal_drifted,normal,"-"
1405,10,■,,,,,""
1406,0,▶,,,,,""
1406,1,Activity A,2020-06-28 05:58:02:211,Velda,normal_drifted,normal,"-"
1406,2,Activity AI,2020-06-28 06:39:09:176,Hannah,normal_drifted,normal,"-"
1406,3,Activity AP,2020-06-28 07:26:09:367,Chan,normal_drifted,normal,"-"
1406,4,Activity AQ,2020-06-28 08:18:05:452,Jamika,normal_drifted,normal,"-"
1406,5,Activity AR,2020-06-28 08:50:33:269,Jack,normal_drifted,normal,"-"
1406,6,Activity AS,2020-06-28 09:50:17:627,Clayton,normal_drifted,normal,"-"
1406,7,Activity AJ,2020-06-28 10:37:59:065,Ling,normal_drifted,normal,"-"
1406,8,Activity B,2020-06-28 11:26:57:725,Brant,normal_drifted,normal,"-"
1406,9,■,,,,,""
1407,0,▶,,,,,""
1407,1,Activity A,2020-06-28 05:58:12:211,Velda,normal_drifted,normal,"-"
1407,2,Activity AI,2020-06-28 06:47:55:244,Pam,normal_drifted,normal,"-"
1407,3,Activity AP,2020-06-28 07:33:07:175,Chan,normal_drifted,normal,"-"
1407,4,Activity AQ,2020-06-28 08:03:26:659,Jamika,normal_drifted,normal,"-"
1407,5,Activity AR,2020-06-28 08:30:18:595,Donald,normal_drifted,normal,"-"
1407,6,Activity AS,2020-06-28 09:22:32:918,Anna,normal_drifted,normal,"-"
1407,7,Activity AJ,2020-06-28 09:53:23:403,Ling,normal_drifted,normal,"-"
1407,8,Activity B,2020-06-28 10:17:02:939,Brant,normal_drifted,normal,"-"
1407,9,■,,,,,""
1408,0,▶,,,,,""
1408,1,Activity A,2020-06-28 05:58:22:211,Amanda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
1408,2,Activity C,2020-06-28 06:55:55:379,Hannah,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
1408,3,Activity I,2020-06-28 07:44:26:872,Doretta,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
