case_id,event_position,activity_name,timestamp,label,case,anomaly_type,anomaly_description
6,4,Activity D,2020-06-19 17:47:02:405,normal,small,-,"-"
6,5,Activity E,2020-06-19 18:38:53:958,normal,small,-,"-"
6,6,Activity G,2020-06-19 19:33:13:862,normal,small,-,"-"
6,7,Activity H,2020-06-19 20:31:22:341,normal,small,-,"-"
6,8,Activity I,2020-06-19 21:04:35:426,normal,small,-,"-"
6,9,Activity J,2020-06-19 21:54:56:425,normal,small,-,"-"
6,10,Activity F,2020-06-19 22:35:27:363,normal,small,-,"-"
6,11,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-19 15:42:18:442,normal,small,-,"-"
7,2,Activity B,2020-06-19 16:36:52:863,normal,small,-,"-"
7,3,Activity C,2020-06-19 17:30:51:415,normal,small,-,"-"
7,4,Activity D,2020-06-19 18:24:41:402,normal,small,-,"-"
7,5,Activity E,2020-06-19 19:18:44:013,normal,small,-,"-"
7,6,Activity T,2020-06-19 20:06:55:108,normal,small,-,"-"
7,7,Activity F,2020-06-19 21:05:24:806,normal,small,-,"-"
7,8,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-19 15:42:28:442,normal,small,-,"-"
8,2,Activity B,2020-06-19 16:18:58:616,normal,small,-,"-"
8,3,Activity C,2020-06-19 17:13:34:997,normal,small,-,"-"
8,4,Activity D,2020-06-19 17:49:13:921,normal,small,-,"-"
8,5,Activity E,2020-06-19 18:47:36:201,normal,small,-,"-"
8,6,Activity T,2020-06-19 19:44:53:989,normal,small,-,"-"
8,7,Activity F,2020-06-19 20:15:48:891,normal,small,-,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-19 15:42:38:442,normal,small,-,"-"
9,2,Activity B,2020-06-19 16:28:50:540,normal,small,-,"-"
9,3,Activity C,2020-06-19 17:14:43:269,normal,small,-,"-"
9,4,Activity D,2020-06-19 17:51:03:656,normal,small,-,"-"
9,5,Activity E,2020-06-19 18:30:40:463,normal,small,-,"-"
9,6,Activity T,2020-06-19 19:25:39:359,normal,small,-,"-"
9,7,Activity F,2020-06-19 19:59:21:720,normal,small,-,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-19 15:42:48:442,anomalous,small,Late,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
10,2,Activity B,2020-06-19 16:15:52:617,anomalous,small,Late,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
10,3,Activity C,2020-06-19 17:01:04:838,anomalous,small,Late,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
10,4,Activity D,2020-06-19 17:41:57:194,anomalous,small,Late,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
10,5,Activity H,2020-06-19 18:27:40:635,anomalous,small,Late,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
10,6,Activity E,2020-06-19 19:23:42:019,anomalous,small,Late,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
10,7,Activity G,2020-06-19 19:59:56:825,anomalous,small,Late,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
10,8,Activity I,2020-06-19 20:47:33:216,anomalous,small,Late,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
10,9,Activity J,2020-06-19 21:40:52:205,anomalous,small,Late,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
10,10,Activity F,2020-06-19 22:28:42:381,anomalous,small,Late,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-19 15:42:58:442,normal,small,-,"-"
11,2,Activity B,2020-06-19 16:38:45:552,normal,small,-,"-"
11,3,Activity C,2020-06-19 17:28:41:394,normal,small,-,"-"
11,4,Activity D,2020-06-19 18:03:37:858,normal,small,-,"-"
11,5,Activity E,2020-06-19 18:53:04:664,normal,small,-,"-"
11,6,Activity G,2020-06-19 19:48:24:715,normal,small,-,"-"
11,7,Activity H,2020-06-19 20:21:35:723,normal,small,-,"-"
11,8,Activity I,2020-06-19 21:16:49:391,normal,small,-,"-"
11,9,Activity J,2020-06-19 22:12:08:515,normal,small,-,"-"
11,10,Activity F,2020-06-19 22:46:33:996,normal,small,-,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-19 15:43:08:442,normal,small,-,"-"
12,2,Activity B,2020-06-19 16:25:12:671,normal,small,-,"-"
12,3,Activity C,2020-06-19 17:20:23:758,normal,small,-,"-"
12,4,Activity D,2020-06-19 18:16:51:071,normal,small,-,"-"
12,5,Activity E,2020-06-19 19:16:12:873,normal,small,-,"-"
12,6,Activity T,2020-06-19 20:05:28:423,normal,small,-,"-"
12,7,Activity F,2020-06-19 20:44:23:363,normal,small,-,"-"
12,8,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-19 15:43:18:442,normal,small,-,"-"
13,2,Activity B,2020-06-19 16:35:26:551,normal,small,-,"-"
13,3,Activity C,2020-06-19 17:24:29:061,normal,small,-,"-"
13,4,Activity D,2020-06-19 18:07:41:195,normal,small,-,"-"
13,5,Activity E,2020-06-19 18:58:23:941,normal,small,-,"-"
13,6,Activity G,2020-06-19 19:49:22:001,normal,small,-,"-"
13,7,Activity H,2020-06-19 20:31:38:724,normal,small,-,"-"
13,8,Activity I,2020-06-19 21:11:53:514,normal,small,-,"-"
13,9,Activity J,2020-06-19 22:06:05:544,normal,small,-,"-"
13,10,Activity F,2020-06-19 22:46:58:370,normal,small,-,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-19 15:43:28:442,normal,small,-,"-"
14,2,Activity B,2020-06-19 16:41:54:804,normal,small,-,"-"
14,3,Activity C,2020-06-19 17:40:45:548,normal,small,-,"-"
14,4,Activity D,2020-06-19 18:38:14:348,normal,small,-,"-"
14,5,Activity E,2020-06-19 19:01:36:357,normal,small,-,"-"
14,6,Activity K,2020-06-19 20:00:44:655,normal,small,-,"-"
14,7,Activity O,2020-06-19 20:47:07:740,normal,small,-,"-"
14,8,Activity P,2020-06-19 21:35:11:240,normal,small,-,"-"
14,9,Activity L,2020-06-19 22:22:04:094,normal,small,-,"-"
14,10,Activity F,2020-06-19 22:56:04:350,normal,small,-,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-19 15:43:38:442,normal,small,-,"-"
15,2,Activity B,2020-06-19 16:39:03:797,normal,small,-,"-"
15,3,Activity C,2020-06-19 17:28:44:327,normal,small,-,"-"
15,4,Activity D,2020-06-19 18:18:39:368,normal,small,-,"-"
15,5,Activity E,2020-06-19 19:15:06:063,normal,small,-,"-"
15,6,Activity T,2020-06-19 20:06:25:367,normal,small,-,"-"
15,7,Activity F,2020-06-19 20:54:21:594,normal,small,-,"-"
15,8,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-19 15:43:48:442,normal,small,-,"-"
16,2,Activity B,2020-06-19 16:21:31:630,normal,small,-,"-"
16,3,Activity C,2020-06-19 17:12:10:083,normal,small,-,"-"
16,4,Activity D,2020-06-19 17:57:25:954,normal,small,-,"-"
16,5,Activity E,2020-06-19 18:43:18:572,normal,small,-,"-"
16,6,Activity T,2020-06-19 19:29:07:753,normal,small,-,"-"
16,7,Activity F,2020-06-19 20:26:59:475,normal,small,-,"-"
16,8,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-19 15:43:58:442,normal,small,-,"-"
17,2,Activity B,2020-06-19 16:24:25:802,normal,small,-,"-"
17,3,Activity C,2020-06-19 17:11:32:145,normal,small,-,"-"
17,4,Activity D,2020-06-19 17:50:41:231,normal,small,-,"-"
17,5,Activity E,2020-06-19 18:09:04:862,normal,small,-,"-"
17,6,Activity T,2020-06-19 18:54:36:223,normal,small,-,"-"
17,7,Activity F,2020-06-19 19:25:54:843,normal,small,-,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-19 15:44:08:442,normal,small,-,"-"
18,2,Activity B,2020-06-19 16:28:59:224,normal,small,-,"-"
18,3,Activity C,2020-06-19 17:28:26:208,normal,small,-,"-"
18,4,Activity D,2020-06-19 18:23:29:790,normal,small,-,"-"
18,5,Activity E,2020-06-19 18:42:36:087,normal,small,-,"-"
18,6,Activity G,2020-06-19 19:33:39:929,normal,small,-,"-"
18,7,Activity H,2020-06-19 20:17:55:807,normal,small,-,"-"
18,8,Activity I,2020-06-19 20:44:04:915,normal,small,-,"-"
18,9,Activity J,2020-06-19 21:36:42:140,normal,small,-,"-"
18,10,Activity F,2020-06-19 22:22:58:093,normal,small,-,"-"
18,11,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-19 15:44:18:442,normal,small,-,"-"
19,2,Activity B,2020-06-19 16:08:39:405,normal,small,-,"-"
19,3,Activity C,2020-06-19 17:03:43:004,normal,small,-,"-"
19,4,Activity D,2020-06-19 17:49:01:968,normal,small,-,"-"
19,5,Activity E,2020-06-19 18:04:27:092,normal,small,-,"-"
19,6,Activity K,2020-06-19 18:53:14:223,normal,small,-,"-"
19,7,Activity O,2020-06-19 19:49:35:747,normal,small,-,"-"
19,8,Activity P,2020-06-19 20:38:22:170,normal,small,-,"-"
19,9,Activity L,2020-06-19 21:36:28:575,normal,small,-,"-"
19,10,Activity F,2020-06-19 22:28:29:137,normal,small,-,"-"
19,11,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-19 15:44:28:442,normal,small,-,"-"
20,2,Activity B,2020-06-19 16:33:50:579,normal,small,-,"-"
20,3,Activity C,2020-06-19 17:27:22:079,normal,small,-,"-"
20,4,Activity D,2020-06-19 18:20:43:490,normal,small,-,"-"
20,5,Activity E,2020-06-19 19:20:13:999,normal,small,-,"-"
20,6,Activity G,2020-06-19 20:06:57:050,normal,small,-,"-"
20,7,Activity H,2020-06-19 20:46:55:107,normal,small,-,"-"
20,8,Activity I,2020-06-19 21:41:11:840,normal,small,-,"-"
20,9,Activity J,2020-06-19 22:33:40:961,normal,small,-,"-"
20,10,Activity F,2020-06-19 23:21:54:483,normal,small,-,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-19 15:44:38:442,normal,small,-,"-"
21,2,Activity B,2020-06-19 16:00:40:686,normal,small,-,"-"
21,3,Activity C,2020-06-19 16:56:06:054,normal,small,-,"-"
21,4,Activity D,2020-06-19 17:32:29:718,normal,small,-,"-"
21,5,Activity E,2020-06-19 18:24:39:250,normal,small,-,"-"
21,6,Activity G,2020-06-19 19:18:33:854,normal,small,-,"-"
21,7,Activity H,2020-06-19 19:51:18:359,normal,small,-,"-"
21,8,Activity I,2020-06-19 20:46:56:576,normal,small,-,"-"
21,9,Activity J,2020-06-19 21:34:10:826,normal,small,-,"-"
21,10,Activity F,2020-06-19 22:20:21:443,normal,small,-,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-19 15:44:48:442,normal,small,-,"-"
22,2,Activity B,2020-06-19 16:14:10:234,normal,small,-,"-"
22,3,Activity C,2020-06-19 17:07:56:285,normal,small,-,"-"
22,4,Activity D,2020-06-19 17:59:05:888,normal,small,-,"-"
22,5,Activity E,2020-06-19 18:45:12:338,normal,small,-,"-"
22,6,Activity G,2020-06-19 19:32:38:615,normal,small,-,"-"
22,7,Activity H,2020-06-19 20:22:41:373,normal,small,-,"-"
22,8,Activity I,2020-06-19 20:44:42:499,normal,small,-,"-"
22,9,Activity J,2020-06-19 21:40:26:763,normal,small,-,"-"
22,10,Activity F,2020-06-19 22:10:56:777,normal,small,-,"-"
22,11,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-19 15:44:58:442,normal,small,-,"-"
23,2,Activity B,2020-06-19 16:26:01:512,normal,small,-,"-"
23,3,Activity C,2020-06-19 17:17:37:479,normal,small,-,"-"
23,4,Activity D,2020-06-19 17:55:04:802,normal,small,-,"-"
23,5,Activity E,2020-06-19 18:10:28:095,normal,small,-,"-"
23,6,Activity G,2020-06-19 19:09:04:563,normal,small,-,"-"
23,7,Activity H,2020-06-19 19:59:45:920,normal,small,-,"-"
23,8,Activity I,2020-06-19 20:42:42:499,normal,small,-,"-"
23,9,Activity J,2020-06-19 21:38:22:539,normal,small,-,"-"
23,10,Activity F,2020-06-19 22:28:25:441,normal,small,-,"-"
23,11,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-19 15:45:08:442,normal,small,-,"-"
24,2,Activity B,2020-06-19 16:10:04:965,normal,small,-,"-"
24,3,Activity C,2020-06-19 16:55:50:341,normal,small,-,"-"
24,4,Activity D,2020-06-19 17:26:02:014,normal,small,-,"-"
24,5,Activity E,2020-06-19 18:03:37:836,normal,small,-,"-"
24,6,Activity T,2020-06-19 19:02:15:742,normal,small,-,"-"
24,7,Activity F,2020-06-19 19:36:16:254,normal,small,-,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-19 15:45:18:442,normal,small,-,"-"
25,2,Activity B,2020-06-19 16:31:47:989,normal,small,-,"-"
25,3,Activity C,2020-06-19 17:17:33:905,normal,small,-,"-"
25,4,Activity D,2020-06-19 17:48:00:252,normal,small,-,"-"
25,5,Activity E,2020-06-19 18:29:51:688,normal,small,-,"-"
25,6,Activity K,2020-06-19 19:15:59:587,normal,small,-,"-"
25,7,Activity O,2020-06-19 20:07:30:454,normal,small,-,"-"
25,8,Activity P,2020-06-19 21:05:09:609,normal,small,-,"-"
25,9,Activity L,2020-06-19 21:53:52:200,normal,small,-,"-"
25,10,Activity F,2020-06-19 22:40:21:264,normal,small,-,"-"
25,11,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-19 15:45:28:442,normal,small,-,"-"
26,2,Activity B,2020-06-19 16:08:37:810,normal,small,-,"-"
26,3,Activity C,2020-06-19 17:03:09:458,normal,small,-,"-"
26,4,Activity D,2020-06-19 17:42:08:568,normal,small,-,"-"
26,5,Activity E,2020-06-19 18:20:56:941,normal,small,-,"-"
26,6,Activity G,2020-06-19 19:12:07:799,normal,small,-,"-"
26,7,Activity H,2020-06-19 20:09:53:717,normal,small,-,"-"
26,8,Activity I,2020-06-19 20:45:27:423,normal,small,-,"-"
26,9,Activity J,2020-06-19 21:43:26:591,normal,small,-,"-"
26,10,Activity F,2020-06-19 22:24:53:866,normal,small,-,"-"
26,11,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-19 15:45:38:442,normal,small,-,"-"
27,2,Activity B,2020-06-19 16:28:42:950,normal,small,-,"-"
27,3,Activity C,2020-06-19 17:23:36:575,normal,small,-,"-"
27,4,Activity D,2020-06-19 18:04:29:400,normal,small,-,"-"
27,5,Activity E,2020-06-19 18:24:49:821,normal,small,-,"-"
27,6,Activity T,2020-06-19 19:12:25:374,normal,small,-,"-"
27,7,Activity F,2020-06-19 19:43:25:469,normal,small,-,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-19 15:45:48:442,normal,small,-,"-"
28,2,Activity B,2020-06-19 16:44:55:691,normal,small,-,"-"
28,3,Activity C,2020-06-19 17:42:17:494,normal,small,-,"-"
28,4,Activity D,2020-06-19 18:28:24:059,normal,small,-,"-"
28,5,Activity E,2020-06-19 19:16:09:353,normal,small,-,"-"
28,6,Activity K,2020-06-19 20:03:14:241,normal,small,-,"-"
28,7,Activity Q,2020-06-19 20:37:33:145,normal,small,-,"-"
28,8,Activity L,2020-06-19 20:59:39:153,normal,small,-,"-"
28,9,Activity F,2020-06-19 21:47:43:184,normal,small,-,"-"
28,10,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-19 15:45:58:442,normal,small,-,"-"
29,2,Activity B,2020-06-19 16:03:02:936,normal,small,-,"-"
29,3,Activity C,2020-06-19 17:02:04:837,normal,small,-,"-"
29,4,Activity D,2020-06-19 17:59:45:809,normal,small,-,"-"
29,5,Activity E,2020-06-19 18:52:16:325,normal,small,-,"-"
29,6,Activity T,2020-06-19 19:46:26:302,normal,small,-,"-"
29,7,Activity F,2020-06-19 20:18:39:336,normal,small,-,"-"
29,8,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-19 15:46:08:442,normal,small,-,"-"
30,2,Activity B,2020-06-19 16:07:37:830,normal,small,-,"-"
30,3,Activity C,2020-06-19 17:05:54:207,normal,small,-,"-"
30,4,Activity D,2020-06-19 17:51:50:210,normal,small,-,"-"
30,5,Activity E,2020-06-19 18:25:09:611,normal,small,-,"-"
30,6,Activity K,2020-06-19 19:10:51:102,normal,small,-,"-"
30,7,Activity Q,2020-06-19 20:08:47:593,normal,small,-,"-"
30,8,Activity L,2020-06-19 20:24:35:465,normal,small,-,"-"
30,9,Activity F,2020-06-19 21:23:13:973,normal,small,-,"-"
30,10,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-19 15:46:18:442,normal,small,-,"-"
31,2,Activity B,2020-06-19 16:39:43:477,normal,small,-,"-"
31,3,Activity C,2020-06-19 17:26:46:595,normal,small,-,"-"
31,4,Activity D,2020-06-19 18:09:24:476,normal,small,-,"-"
31,5,Activity E,2020-06-19 18:43:26:767,normal,small,-,"-"
31,6,Activity G,2020-06-19 19:33:44:635,normal,small,-,"-"
31,7,Activity H,2020-06-19 20:20:55:853,normal,small,-,"-"
31,8,Activity I,2020-06-19 20:51:28:938,normal,small,-,"-"
31,9,Activity J,2020-06-19 21:40:56:278,normal,small,-,"-"
31,10,Activity F,2020-06-19 22:39:20:334,normal,small,-,"-"
31,11,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-19 15:46:28:442,normal,small,-,"-"
32,2,Activity B,2020-06-19 16:11:34:573,normal,small,-,"-"
32,3,Activity C,2020-06-19 16:59:48:843,normal,small,-,"-"
32,4,Activity D,2020-06-19 17:44:10:874,normal,small,-,"-"
32,5,Activity E,2020-06-19 18:13:00:715,normal,small,-,"-"
32,6,Activity K,2020-06-19 19:08:56:122,normal,small,-,"-"
32,7,Activity Q,2020-06-19 20:05:24:180,normal,small,-,"-"
32,8,Activity L,2020-06-19 20:55:42:940,normal,small,-,"-"
32,9,Activity F,2020-06-19 21:44:03:882,normal,small,-,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-19 15:46:38:442,normal,small,-,"-"
33,2,Activity B,2020-06-19 16:17:59:737,normal,small,-,"-"
33,3,Activity C,2020-06-19 17:08:20:449,normal,small,-,"-"
33,4,Activity D,2020-06-19 18:00:31:649,normal,small,-,"-"
33,5,Activity E,2020-06-19 18:32:10:189,normal,small,-,"-"
33,6,Activity T,2020-06-19 19:20:36:470,normal,small,-,"-"
33,7,Activity F,2020-06-19 20:10:27:765,normal,small,-,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-19 15:46:48:442,normal,small,-,"-"
34,2,Activity B,2020-06-19 16:43:35:060,normal,small,-,"-"
34,3,Activity C,2020-06-19 17:36:31:210,normal,small,-,"-"
34,4,Activity D,2020-06-19 18:26:50:546,normal,small,-,"-"
34,5,Activity E,2020-06-19 19:26:36:996,normal,small,-,"-"
34,6,Activity K,2020-06-19 20:14:26:851,normal,small,-,"-"
34,7,Activity Q,2020-06-19 21:04:16:064,normal,small,-,"-"
34,8,Activity L,2020-06-19 21:55:43:606,normal,small,-,"-"
34,9,Activity F,2020-06-19 22:47:20:854,normal,small,-,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-19 15:46:58:442,normal,small,-,"-"
35,2,Activity B,2020-06-19 16:09:29:290,normal,small,-,"-"
35,3,Activity C,2020-06-19 17:07:48:902,normal,small,-,"-"
35,4,Activity D,2020-06-19 17:55:19:816,normal,small,-,"-"
35,5,Activity E,2020-06-19 18:14:34:925,normal,small,-,"-"
35,6,Activity G,2020-06-19 19:02:15:997,normal,small,-,"-"
35,7,Activity H,2020-06-19 19:59:01:963,normal,small,-,"-"
35,8,Activity I,2020-06-19 20:32:13:200,normal,small,-,"-"
35,9,Activity J,2020-06-19 21:29:24:557,normal,small,-,"-"
35,10,Activity F,2020-06-19 22:07:43:470,normal,small,-,"-"
35,11,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-19 15:47:08:442,normal,small,-,"-"
36,2,Activity B,2020-06-19 16:29:26:384,normal,small,-,"-"
36,3,Activity C,2020-06-19 17:25:22:715,normal,small,-,"-"
36,4,Activity D,2020-06-19 18:20:30:219,normal,small,-,"-"
36,5,Activity E,2020-06-19 18:45:51:232,normal,small,-,"-"
36,6,Activity K,2020-06-19 19:35:53:233,normal,small,-,"-"
36,7,Activity Q,2020-06-19 20:12:41:785,normal,small,-,"-"
36,8,Activity L,2020-06-19 20:59:56:344,normal,small,-,"-"
36,9,Activity F,2020-06-19 21:55:20:410,normal,small,-,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-19 15:47:18:442,normal,small,-,"-"
37,2,Activity B,2020-06-19 16:47:06:726,normal,small,-,"-"
37,3,Activity C,2020-06-19 17:38:44:819,normal,small,-,"-"
37,4,Activity D,2020-06-19 18:13:22:918,normal,small,-,"-"
37,5,Activity E,2020-06-19 19:10:14:616,normal,small,-,"-"
37,6,Activity G,2020-06-19 19:57:01:162,normal,small,-,"-"
37,7,Activity H,2020-06-19 20:37:37:427,normal,small,-,"-"
37,8,Activity I,2020-06-19 21:12:33:067,normal,small,-,"-"
37,9,Activity J,2020-06-19 22:04:33:202,normal,small,-,"-"
37,10,Activity F,2020-06-19 22:57:03:927,normal,small,-,"-"
37,11,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-19 15:47:28:442,normal,small,-,"-"
38,2,Activity B,2020-06-19 16:29:47:956,normal,small,-,"-"
38,3,Activity C,2020-06-19 17:25:54:328,normal,small,-,"-"
38,4,Activity D,2020-06-19 18:17:24:546,normal,small,-,"-"
38,5,Activity E,2020-06-19 18:37:31:814,normal,small,-,"-"
38,6,Activity T,2020-06-19 19:35:27:445,normal,small,-,"-"
38,7,Activity F,2020-06-19 20:19:39:078,normal,small,-,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-19 15:47:38:442,normal,small,-,"-"
39,2,Activity B,2020-06-19 16:26:37:757,normal,small,-,"-"
39,3,Activity C,2020-06-19 17:15:27:251,normal,small,-,"-"
39,4,Activity D,2020-06-19 17:58:47:382,normal,small,-,"-"
39,5,Activity E,2020-06-19 18:27:23:103,normal,small,-,"-"
39,6,Activity T,2020-06-19 19:22:46:888,normal,small,-,"-"
39,7,Activity F,2020-06-19 20:02:16:215,normal,small,-,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-19 15:47:48:442,normal,small,-,"-"
40,2,Activity B,2020-06-19 16:10:40:999,normal,small,-,"-"
40,3,Activity C,2020-06-19 16:58:52:045,normal,small,-,"-"
40,4,Activity D,2020-06-19 17:34:04:204,normal,small,-,"-"
40,5,Activity E,2020-06-19 18:31:21:680,normal,small,-,"-"
40,6,Activity G,2020-06-19 19:23:15:333,normal,small,-,"-"
40,7,Activity H,2020-06-19 20:08:03:251,normal,small,-,"-"
40,8,Activity I,2020-06-19 20:36:12:267,normal,small,-,"-"
40,9,Activity J,2020-06-19 21:34:57:022,normal,small,-,"-"
40,10,Activity F,2020-06-19 22:31:58:803,normal,small,-,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-19 15:47:58:442,normal,small,-,"-"
41,2,Activity B,2020-06-19 16:43:34:375,normal,small,-,"-"
41,3,Activity C,2020-06-19 17:30:37:815,normal,small,-,"-"
41,4,Activity D,2020-06-19 18:19:14:915,normal,small,-,"-"
41,5,Activity E,2020-06-19 18:55:14:636,normal,small,-,"-"
41,6,Activity T,2020-06-19 19:48:53:735,normal,small,-,"-"
41,7,Activity F,2020-06-19 20:43:26:733,normal,small,-,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
