case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1416,2,Activity C,2020-06-28 09:28:49:287,Hannah,normal,normal,"-"
1416,3,Activity D,2020-06-28 10:19:12:852,Hugo,normal,normal,"-"
1416,4,Activity E,2020-06-28 10:57:30:814,Lannie,normal,normal,"-"
1416,5,Activity H,2020-06-28 11:22:30:321,Keven,normal,normal,"-"
1416,6,Activity F,2020-06-28 12:12:10:925,Ronald,normal,normal,"-"
1416,7,Activity J,2020-06-28 12:55:33:442,Grayce,normal,normal,"-"
1416,8,Activity K,2020-06-28 13:36:51:491,Ryan,normal,normal,"-"
1416,9,Activity B,2020-06-28 14:34:42:213,Alyce,normal,normal,"-"
1416,10,■,,,,,""
1417,0,▶,,,,,""
1417,1,Activity A,2020-06-28 08:33:23:558,Ronald,normal,normal,"-"
1417,2,Activity AT,2020-06-28 09:07:06:863,Maryellen,normal,normal,"-"
1417,3,Activity AV,2020-06-28 10:03:58:393,Jack,normal,normal,"-"
1417,4,Activity AW,2020-06-28 11:03:29:848,Lucy,normal,normal,"-"
1417,5,Activity AU,2020-06-28 11:54:23:939,Sharee,normal,normal,"-"
1417,6,Activity B,2020-06-28 12:39:38:458,Doretta,normal,normal,"-"
1417,7,■,,,,,""
1418,0,▶,,,,,""
1418,1,Activity A,2020-06-28 08:33:33:558,Doretta,normal,normal,"-"
1418,2,Activity C,2020-06-28 08:56:07:049,Hannah,normal,normal,"-"
1418,3,Activity D,2020-06-28 09:43:17:901,Hugo,normal,normal,"-"
1418,4,Activity E,2020-06-28 10:37:32:463,Lannie,normal,normal,"-"
1418,5,Activity H,2020-06-28 11:15:52:025,Josef,normal,normal,"-"
1418,6,Activity F,2020-06-28 12:14:56:884,Ronald,normal,normal,"-"
1418,7,Activity J,2020-06-28 12:57:59:905,Ryan,normal,normal,"-"
1418,8,Activity K,2020-06-28 13:33:17:089,Deloras,normal,normal,"-"
1418,9,Activity B,2020-06-28 14:18:50:652,Alyce,normal,normal,"-"
1418,10,■,,,,,""
1419,0,▶,,,,,""
1419,1,Activity A,2020-06-28 08:33:43:558,Doretta,normal,normal,"-"
1419,2,Activity C,2020-06-28 09:11:19:545,Hannah,normal,normal,"-"
1419,3,Activity D,2020-06-28 10:07:54:169,Hugo,normal,normal,"-"
1419,4,Activity E,2020-06-28 10:38:52:460,Howard,normal,normal,"-"
1419,5,Activity I,2020-06-28 11:03:35:095,Roseanne,normal,normal,"-"
1419,6,Activity F,2020-06-28 11:56:45:064,Jimmy,normal,normal,"-"
1419,7,Activity J,2020-06-28 12:36:08:348,Tiffiny,normal,normal,"-"
1419,8,Activity K,2020-06-28 13:35:30:339,Ryan,normal,normal,"-"
1419,9,Activity B,2020-06-28 14:22:04:593,Alyce,normal,normal,"-"
1419,10,■,,,,,""
1420,0,▶,,,,,""
1420,1,Activity A,2020-06-28 08:33:53:558,Velda,normal,normal,"-"
1420,2,Activity AI,2020-06-28 09:29:22:522,Pam,normal,normal,"-"
1420,3,Activity AP,2020-06-28 10:20:20:497,Chan,normal,normal,"-"
1420,4,Activity AQ,2020-06-28 11:03:49:007,Jamika,normal,normal,"-"
1420,5,Activity AR,2020-06-28 11:37:23:387,Lucy,normal,normal,"-"
1420,6,Activity AS,2020-06-28 12:34:50:818,Clayton,normal,normal,"-"
1420,7,Activity AJ,2020-06-28 13:15:58:705,Ling,normal,normal,"-"
1420,8,Activity B,2020-06-28 13:36:12:180,Brant,normal,normal,"-"
1420,9,■,,,,,""
1421,0,▶,,,,,""
1421,1,Activity A,2020-06-28 08:34:03:558,Velda,normal,normal,"-"
1421,2,Activity AI,2020-06-28 08:55:29:640,Pam,normal,normal,"-"
1421,3,Activity AP,2020-06-28 09:54:29:250,Chan,normal,normal,"-"
1421,4,Activity AQ,2020-06-28 10:26:40:395,Jamika,normal,normal,"-"
1421,5,Activity AR,2020-06-28 11:09:10:571,Lucy,normal,normal,"-"
1421,6,Activity AS,2020-06-28 12:03:16:823,Clayton,normal,normal,"-"
1421,7,Activity AJ,2020-06-28 12:50:49:513,Vickie,normal,normal,"-"
1421,8,Activity B,2020-06-28 13:34:23:407,Micheline,normal,normal,"-"
1421,9,■,,,,,""
1422,0,▶,,,,,""
1422,1,Activity A,2020-06-28 08:34:13:558,Velda,normal,normal,"-"
1422,2,Activity AI,2020-06-28 09:08:44:512,Pam,normal,normal,"-"
1422,3,Activity AP,2020-06-28 10:01:46:720,Chan,normal,normal,"-"
1422,4,Activity AQ,2020-06-28 10:53:52:657,Jamika,normal,normal,"-"
1422,5,Activity AR,2020-06-28 11:14:09:023,Jack,normal,normal,"-"
1422,6,Activity AS,2020-06-28 12:00:36:809,Clayton,normal,normal,"-"
1422,7,Activity AJ,2020-06-28 12:43:55:465,Donald,normal,normal,"-"
1422,8,Activity B,2020-06-28 13:43:41:350,Alyce,normal,normal,"-"
1422,9,■,,,,,""
1423,0,▶,,,,,""
1423,1,Activity A,2020-06-28 08:34:23:558,Velda,normal,normal,"-"
1423,2,Activity AI,2020-06-28 09:17:23:970,Sandra,normal,normal,"-"
1423,3,Activity AP,2020-06-28 10:06:53:133,Chan,normal,normal,"-"
1423,4,Activity AQ,2020-06-28 11:03:29:614,Jamika,normal,normal,"-"
1423,5,Activity AR,2020-06-28 11:36:41:765,Lucy,normal,normal,"-"
1423,6,Activity AS,2020-06-28 12:24:14:710,Clayton,normal,normal,"-"
1423,7,Activity AJ,2020-06-28 12:59:42:719,Hoyt,normal,normal,"-"
1423,8,Activity B,2020-06-28 13:40:46:296,Micheline,normal,normal,"-"
1423,9,■,,,,,""
1424,0,▶,,,,,""
1424,1,Activity A,2020-06-28 08:34:33:558,Steve,normal,normal,"-"
1424,2,Activity C,2020-06-28 08:58:48:786,Hannah,normal,normal,"-"
1424,3,Activity D,2020-06-28 09:52:02:589,Hugo,normal,normal,"-"
1424,4,Activity E,2020-06-28 10:27:30:045,Lannie,normal,normal,"-"
1424,5,Activity H,2020-06-28 10:53:13:415,Josef,normal,normal,"-"
1424,6,Activity F,2020-06-28 11:38:22:994,Ronald,normal,normal,"-"
1424,7,Activity J,2020-06-28 12:33:05:908,Tiffiny,normal,normal,"-"
1424,8,Activity K,2020-06-28 13:22:14:176,Ryan,normal,normal,"-"
1424,9,Activity B,2020-06-28 14:11:38:229,Alyce,normal,normal,"-"
1424,10,■,,,,,""
1425,0,▶,,,,,""
1425,1,Activity A,2020-06-28 08:34:43:558,Velda,normal,normal,"-"
1425,2,Activity AI,2020-06-28 08:54:26:442,Pam,normal,normal,"-"
1425,3,Activity AP,2020-06-28 09:40:08:032,Chan,normal,normal,"-"
1425,4,Activity AQ,2020-06-28 10:21:12:351,Jamika,normal,normal,"-"
1425,5,Activity AR,2020-06-28 11:00:56:659,Lucy,normal,normal,"-"
1425,6,Activity AS,2020-06-28 11:53:09:590,Clayton,normal,normal,"-"
1425,7,Activity AJ,2020-06-28 12:35:24:628,Charles,normal,normal,"-"
1425,8,Activity B,2020-06-28 13:21:30:563,Brant,normal,normal,"-"
1425,9,■,,,,,""
1426,0,▶,,,,,""
1426,1,Activity A,2020-06-28 08:34:53:558,Amanda,normal,normal,"-"
1426,2,Activity C,2020-06-28 09:32:44:286,Hannah,normal,normal,"-"
1426,3,Activity D,2020-06-28 10:30:02:411,Hugo,normal,normal,"-"
1426,4,Activity E,2020-06-28 11:16:17:764,Lannie,normal,normal,"-"
1426,5,Activity H,2020-06-28 12:11:40:502,Josef,normal,normal,"-"
1426,6,Activity F,2020-06-28 13:05:54:386,Ronald,normal,normal,"-"
1426,7,Activity J,2020-06-28 13:50:43:644,Tiffiny,normal,normal,"-"
1426,8,Activity K,2020-06-28 14:09:16:091,Ryan,normal,normal,"-"
1426,9,Activity B,2020-06-28 15:04:09:056,Alyce,normal,normal,"-"
1426,10,■,,,,,""
1427,0,▶,,,,,""
1427,1,Activity A,2020-06-28 08:35:03:558,Steve,normal,normal,"-"
1427,2,Activity C,2020-06-28 09:30:33:139,Hannah,normal,normal,"-"
1427,3,Activity D,2020-06-28 10:19:43:387,Hugo,normal,normal,"-"
1427,4,Activity E,2020-06-28 11:15:08:644,Lannie,normal,normal,"-"
1427,5,Activity H,2020-06-28 12:03:56:116,James,normal,normal,"-"
1427,6,Activity F,2020-06-28 13:01:39:722,Sandra,normal,normal,"-"
1427,7,Activity J,2020-06-28 13:40:23:844,Ryan,normal,normal,"-"
1427,8,Activity K,2020-06-28 14:09:59:949,Deloras,normal,normal,"-"
1427,9,Activity B,2020-06-28 15:03:19:497,Alyce,normal,normal,"-"
1427,10,■,,,,,""
1428,0,▶,,,,,""
1428,1,Activity A,2020-06-28 08:35:13:558,Velda,normal,normal,"-"
1428,2,Activity AI,2020-06-28 09:12:16:868,Lisa,normal,normal,"-"
1428,3,Activity AL,2020-06-28 10:05:26:503,Joe,normal,normal,"-"
1428,4,Activity AM,2020-06-28 10:44:05:244,Marilyn,normal,normal,"-"
1428,5,Activity AN,2020-06-28 11:10:36:465,Vickie,normal,normal,"-"
1428,6,Activity AO,2020-06-28 12:01:45:199,Jack,normal,normal,"-"
1428,7,Activity AJ,2020-06-28 12:40:43:134,Ling,normal,normal,"-"
1428,8,Activity B,2020-06-28 13:04:54:377,Brant,normal,normal,"-"
1428,9,■,,,,,""
1429,0,▶,,,,,""
1429,1,Activity A,2020-06-28 08:35:23:558,Velda,normal,normal,"-"
1429,2,Activity AI,2020-06-28 08:53:27:722,Lisa,normal,normal,"-"
1429,3,Activity AL,2020-06-28 09:42:15:064,Rossana,normal,normal,"-"
1429,4,Activity AM,2020-06-28 10:35:42:231,Marilyn,normal,normal,"-"
1429,5,Activity AN,2020-06-28 10:53:07:922,Vickie,normal,normal,"-"
1429,6,Activity AO,2020-06-28 11:38:21:809,Evelin,normal,normal,"-"
1429,7,Activity AJ,2020-06-28 12:18:30:303,Hoyt,normal,normal,"-"
1429,8,Activity B,2020-06-28 12:52:14:293,Micheline,normal,normal,"-"
1429,9,■,,,,,""
1430,0,▶,,,,,""
1430,1,Activity A,2020-06-28 08:35:33:558,Velda,normal,normal,"-"
1430,2,Activity AI,2020-06-28 09:14:38:756,Pam,normal,normal,"-"
1430,3,Activity AP,2020-06-28 09:59:50:858,Chan,normal,normal,"-"
1430,4,Activity AQ,2020-06-28 10:33:23:790,Jamika,normal,normal,"-"
1430,5,Activity AR,2020-06-28 11:01:23:448,Lucy,normal,normal,"-"
1430,6,Activity AS,2020-06-28 11:47:48:481,Clayton,normal,normal,"-"
1430,7,Activity AJ,2020-06-28 12:37:30:050,Deloras,normal,normal,"-"
1430,8,Activity B,2020-06-28 13:26:46:940,Brant,normal,normal,"-"
1430,9,■,,,,,""
1431,0,▶,,,,,""
1431,1,Activity A,2020-06-28 08:35:43:558,Ronald,normal,normal,"-"
1431,2,Activity AT,2020-06-28 09:15:28:302,Maryellen,normal,normal,"-"
1431,3,Activity AV,2020-06-28 10:15:13:700,Jack,normal,normal,"-"
1431,4,Activity AW,2020-06-28 11:07:47:096,Lucy,normal,normal,"-"
1431,5,Activity AU,2020-06-28 11:24:23:921,Sharee,normal,normal,"-"
1431,6,Activity B,2020-06-28 12:16:15:133,Micheline,normal,normal,"-"
1431,7,■,,,,,""
1432,0,▶,,,,,""
1432,1,Activity A,2020-06-28 08:35:53:558,Micheline,normal,normal,"-"
1432,2,Activity L,2020-06-28 08:58:30:371,Howard,normal,normal,"-"
1432,3,Activity N,2020-06-28 09:58:17:685,Issac,normal,normal,"-"
1432,4,Activity M,2020-06-28 10:37:35:054,Steve,normal,normal,"-"
1432,5,Activity R,2020-06-28 10:55:20:164,Melany,normal,normal,"-"
1432,6,Activity V,2020-06-28 11:48:21:960,Hannah,normal,normal,"-"
1432,7,Activity S,2020-06-28 12:48:15:457,Sherell,normal,normal,"-"
1432,8,Activity B,2020-06-28 13:24:05:722,Brant,normal,normal,"-"
1432,9,■,,,,,""
1433,0,▶,,,,,""
1433,1,Activity A,2020-06-28 08:36:03:558,Velda,normal,normal,"-"
1433,2,Activity AI,2020-06-28 09:12:35:689,Pam,normal,normal,"-"
1433,3,Activity AP,2020-06-28 10:08:04:515,Chan,normal,normal,"-"
1433,4,Activity AQ,2020-06-28 11:08:02:373,Jamika,normal,normal,"-"
1433,5,Activity AR,2020-06-28 11:31:47:942,Lucy,normal,normal,"-"
1433,6,Activity AS,2020-06-28 12:29:33:076,Clayton,normal,normal,"-"
1433,7,Activity AJ,2020-06-28 13:16:05:318,Hoyt,normal,normal,"-"
1433,8,Activity B,2020-06-28 14:12:19:512,Micheline,normal,normal,"-"
1433,9,■,,,,,""
1434,0,▶,,,,,""
1434,1,Activity A,2020-06-28 08:36:13:558,Steve,normal,normal,"-"
1434,2,Activity C,2020-06-28 08:57:28:126,Hannah,normal,normal,"-"
1434,3,Activity D,2020-06-28 09:56:11:897,Hugo,normal,normal,"-"
1434,4,Activity E,2020-06-28 10:37:47:830,Lannie,normal,normal,"-"
1434,5,Activity H,2020-06-28 11:35:16:590,Josef,normal,normal,"-"
1434,6,Activity F,2020-06-28 12:23:13:719,Sandra,normal,normal,"-"
1434,7,Activity J,2020-06-28 12:57:47:329,Tiffiny,normal,normal,"-"
1434,8,Activity K,2020-06-28 13:35:04:642,Issac,normal,normal,"-"
1434,9,Activity B,2020-06-28 14:28:51:645,Alyce,normal,normal,"-"
1434,10,■,,,,,""
1435,0,▶,,,,,""
1435,1,Activity A,2020-06-28 08:36:23:558,Steve,normal,normal,"-"
1435,2,Activity C,2020-06-28 09:22:01:415,Hannah,normal,normal,"-"
1435,3,Activity D,2020-06-28 10:13:48:169,Hugo,normal,normal,"-"
1435,4,Activity E,2020-06-28 10:52:18:739,Lannie,normal,normal,"-"
1435,5,Activity H,2020-06-28 11:28:10:159,Josef,normal,normal,"-"
1435,6,Activity F,2020-06-28 12:18:17:473,Jimmy,normal,normal,"-"
1435,7,Activity J,2020-06-28 13:15:49:488,Tiffiny,normal,normal,"-"
1435,8,Activity K,2020-06-28 13:35:59:852,Ryan,normal,normal,"-"
1435,9,Activity B,2020-06-28 14:25:48:459,Alyce,normal,normal,"-"
1435,10,■,,,,,""
1436,0,▶,,,,,""
1436,1,Activity A,2020-06-28 08:36:33:558,Ronald,normal,normal,"-"
1436,2,Activity AI,2020-06-28 09:35:27:134,Sharee,normal,normal,"-"
1436,3,Activity AL,2020-06-28 10:29:47:727,Rossana,normal,normal,"-"
1436,4,Activity AM,2020-06-28 11:03:00:768,Keven,normal,normal,"-"
1436,5,Activity AN,2020-06-28 11:42:08:295,Vickie,normal,normal,"-"
1436,6,Activity AO,2020-06-28 12:31:19:486,Jack,normal,normal,"-"
1436,7,Activity AJ,2020-06-28 13:02:15:376,Deloras,normal,normal,"-"
1436,8,Activity B,2020-06-28 13:59:53:390,Brant,normal,normal,"-"
1436,9,■,,,,,""
1437,0,▶,,,,,""
1437,1,Activity A,2020-06-28 08:36:43:558,Velda,normal,normal,"-"
1437,2,Activity AI,2020-06-28 09:36:31:050,Sharee,normal,normal,"-"
1437,3,Activity AL,2020-06-28 10:24:43:490,Rossana,normal,normal,"-"
1437,4,Activity AM,2020-06-28 11:09:51:457,Marilyn,normal,normal,"-"
1437,5,Activity AN,2020-06-28 11:27:04:875,Vickie,normal,normal,"-"
1437,6,Activity AO,2020-06-28 12:19:44:476,Jack,normal,normal,"-"
1437,7,Activity AJ,2020-06-28 13:04:56:262,Ling,normal,normal,"-"
1437,8,Activity B,2020-06-28 13:36:12:723,Micheline,normal,normal,"-"
1437,9,■,,,,,""
1438,0,▶,,,,,""
1438,1,Activity A,2020-06-28 08:36:53:558,Steve,normal,normal,"-"
1438,2,Activity C,2020-06-28 08:55:30:718,Hannah,normal,normal,"-"
1438,3,Activity D,2020-06-28 09:49:32:954,Hugo,normal,normal,"-"
1438,4,Activity E,2020-06-28 10:26:26:214,Lannie,normal,normal,"-"
1438,5,Activity H,2020-06-28 11:25:57:787,Josef,normal,normal,"-"
1438,6,Activity F,2020-06-28 12:11:47:845,Jimmy,normal,normal,"-"
1438,7,Activity J,2020-06-28 13:11:14:192,Ryan,normal,normal,"-"
1438,8,Activity K,2020-06-28 13:54:26:115,Deloras,normal,normal,"-"
1438,9,Activity B,2020-06-28 14:51:25:805,Alyce,normal,normal,"-"
1438,10,■,,,,,""
1439,0,▶,,,,,""
1439,1,Activity A,2020-06-28 08:37:03:558,Velda,normal,normal,"-"
1439,2,Activity AI,2020-06-28 09:31:44:030,Lisa,normal,normal,"-"
1439,3,Activity AL,2020-06-28 10:29:15:766,Joe,normal,normal,"-"
1439,4,Activity AM,2020-06-28 11:11:41:475,Marilyn,normal,normal,"-"
1439,5,Activity AN,2020-06-28 11:29:01:207,Vickie,normal,normal,"-"
1439,6,Activity AO,2020-06-28 12:16:49:259,Evelin,normal,normal,"-"
1439,7,Activity AJ,2020-06-28 13:10:52:479,Charles,normal,normal,"-"
1439,8,Activity B,2020-06-28 13:32:07:421,Brant,normal,normal,"-"
1439,9,■,,,,,""
1440,0,▶,,,,,""
1440,1,Activity A,2020-06-28 08:37:13:558,Micheline,normal,normal,"-"
1440,2,Activity L,2020-06-28 09:18:53:786,Howard,normal,normal,"-"
1440,3,Activity N,2020-06-28 10:15:34:062,Issac,normal,normal,"-"
1440,4,Activity M,2020-06-28 11:11:00:717,Steve,normal,normal,"-"
1440,5,Activity R,2020-06-28 11:33:13:742,Joe,normal,normal,"-"
1440,6,Activity AC,2020-06-28 12:21:30:183,Hannah,normal,normal,"-"
1440,7,Activity AF,2020-06-28 13:20:55:697,Gema,normal,normal,"-"
1440,8,Activity AD,2020-06-28 13:59:26:362,Ling,normal,normal,"-"
1440,9,Activity S,2020-06-28 14:53:51:922,Jack,normal,normal,"-"
1440,10,Activity B,2020-06-28 15:24:37:724,Alyce,normal,normal,"-"
1440,11,■,,,,,""
1441,0,▶,,,,,""
1441,1,Activity A,2020-06-28 09:07:23:558,Velda,normal,normal,"-"
1441,2,Activity AI,2020-06-28 10:03:52:029,Pam,normal,normal,"-"
1441,3,Activity AP,2020-06-28 11:03:47:150,Chan,normal,normal,"-"
1441,4,Activity AQ,2020-06-28 12:02:50:279,Jamika,normal,normal,"-"
1441,5,Activity AR,2020-06-28 12:37:43:322,Lucy,normal,normal,"-"
1441,6,Activity AS,2020-06-28 13:23:23:113,Clayton,normal,normal,"-"
1441,7,Activity AJ,2020-06-28 13:54:31:909,Ling,normal,normal,"-"
1441,8,Activity B,2020-06-28 14:53:24:002,Brant,normal,normal,"-"
1441,9,■,,,,,""
1442,0,▶,,,,,""
1442,1,Activity A,2020-06-28 09:07:33:558,Micheline,normal,normal,"-"
1442,2,Activity L,2020-06-28 09:42:46:371,Howard,normal,normal,"-"
1442,3,Activity N,2020-06-28 10:29:01:859,Issac,normal,normal,"-"
1442,4,Activity M,2020-06-28 11:03:07:213,Steve,normal,normal,"-"
1442,5,Activity R,2020-06-28 11:40:58:961,Ling,normal,normal,"-"
1442,6,Activity V,2020-06-28 12:39:36:648,Hannah,normal,normal,"-"
1442,7,Activity S,2020-06-28 13:24:41:407,Josef,normal,normal,"-"
1442,8,Activity B,2020-06-28 13:49:36:048,Alyce,normal,normal,"-"
1442,9,■,,,,,""
1443,0,▶,,,,,""
1443,1,Activity A,2020-06-28 09:07:43:558,Ronald,normal,normal,"-"
1443,2,Activity AI,2020-06-28 10:05:44:207,Pam,normal,normal,"-"
1443,3,Activity AP,2020-06-28 10:51:03:574,Chan,normal,normal,"-"
1443,4,Activity AQ,2020-06-28 11:30:05:110,Jamika,normal,normal,"-"
1443,5,Activity AR,2020-06-28 12:08:15:880,Donald,normal,normal,"-"
1443,6,Activity AS,2020-06-28 12:53:18:604,Josef,normal,normal,"-"
1443,7,Activity AJ,2020-06-28 13:48:42:750,Ling,normal,normal,"-"
1443,8,Activity B,2020-06-28 14:17:43:148,Brant,normal,normal,"-"
1443,9,■,,,,,""
1444,0,▶,,,,,""
1444,1,Activity A,2020-06-28 09:07:53:558,Velda,normal,normal,"-"
1444,2,Activity AI,2020-06-28 09:38:57:964,Lisa,normal,normal,"-"
1444,3,Activity AL,2020-06-28 10:30:18:582,Rossana,normal,normal,"-"
1444,4,Activity AM,2020-06-28 11:17:20:918,Marilyn,normal,normal,"-"
1444,5,Activity AN,2020-06-28 12:15:30:637,Vickie,normal,normal,"-"
1444,6,Activity AO,2020-06-28 13:03:35:231,Jack,normal,normal,"-"
1444,7,Activity AJ,2020-06-28 13:54:03:937,Vickie,normal,normal,"-"
1444,8,Activity B,2020-06-28 14:19:23:494,Doretta,normal,normal,"-"
1444,9,■,,,,,""
1445,0,▶,,,,,""
1445,1,Activity A,2020-06-28 09:08:03:558,Micheline,normal,normal,"-"
1445,2,Activity L,2020-06-28 09:48:21:569,Howard,normal,normal,"-"
1445,3,Activity N,2020-06-28 10:46:57:859,Issac,normal,normal,"-"
1445,4,Activity M,2020-06-28 11:18:38:298,Steve,normal,normal,"-"
1445,5,Activity R,2020-06-28 11:56:57:681,Sharee,normal,normal,"-"
1445,6,Activity AC,2020-06-28 12:55:48:532,Charles,normal,normal,"-"
1445,7,Activity AF,2020-06-28 13:33:02:844,Lisa,normal,normal,"-"
1445,8,Activity AD,2020-06-28 14:22:21:114,Amanda,normal,normal,"-"
1445,9,Activity S,2020-06-28 15:18:06:797,Keven,normal,normal,"-"
1445,10,Activity B,2020-06-28 16:08:40:758,Hoyt,normal,normal,"-"
1445,11,■,,,,,""
1446,0,▶,,,,,""
1446,1,Activity A,2020-06-28 09:08:13:558,Steve,normal,normal,"-"
1446,2,Activity C,2020-06-28 09:48:06:801,Hannah,normal,normal,"-"
1446,3,Activity D,2020-06-28 10:36:11:313,Hugo,normal,normal,"-"
1446,4,Activity E,2020-06-28 11:21:10:003,Lannie,normal,normal,"-"
1446,5,Activity H,2020-06-28 12:05:04:474,Deloras,normal,normal,"-"
1446,6,Activity F,2020-06-28 12:51:14:792,Sandra,normal,normal,"-"
1446,7,Activity J,2020-06-28 13:25:42:471,Ryan,normal,normal,"-"
1446,8,Activity K,2020-06-28 14:13:45:070,Deloras,normal,normal,"-"
1446,9,Activity B,2020-06-28 15:09:43:739,Alyce,normal,normal,"-"
1446,10,■,,,,,""
1447,0,▶,,,,,""
1447,1,Activity A,2020-06-28 09:08:23:558,Steve,normal,normal,"-"
1447,2,Activity C,2020-06-28 09:49:12:415,Hannah,normal,normal,"-"
1447,3,Activity D,2020-06-28 10:37:31:456,Hugo,normal,normal,"-"
1447,4,Activity E,2020-06-28 11:14:29:531,Lannie,normal,normal,"-"
1447,5,Activity H,2020-06-28 12:11:55:249,Josef,normal,normal,"-"
1447,6,Activity F,2020-06-28 13:00:36:007,Ronald,normal,normal,"-"
1447,7,Activity J,2020-06-28 13:39:13:032,Ryan,normal,normal,"-"
1447,8,Activity K,2020-06-28 14:21:22:565,Deloras,normal,normal,"-"
1447,9,Activity B,2020-06-28 15:10:26:706,Alyce,normal,normal,"-"
1447,10,■,,,,,""
1448,0,▶,,,,,""
1448,1,Activity A,2020-06-28 09:08:33:558,Steve,normal,normal,"-"
1448,2,Activity C,2020-06-28 09:36:57:072,Hannah,normal,normal,"-"
1448,3,Activity D,2020-06-28 10:30:38:229,Hugo,normal,normal,"-"
1448,4,Activity E,2020-06-28 11:08:11:341,Howard,normal,normal,"-"
1448,5,Activity I,2020-06-28 11:36:39:440,Johnny,normal,normal,"-"
1448,6,Activity F,2020-06-28 12:27:00:970,Jimmy,normal,normal,"-"
1448,7,Activity J,2020-06-28 13:05:29:214,Ryan,normal,normal,"-"
1448,8,Activity K,2020-06-28 13:26:43:617,Deloras,normal,normal,"-"
1448,9,Activity B,2020-06-28 14:23:12:651,Alyce,normal,normal,"-"
1448,10,■,,,,,""
1449,0,▶,,,,,""
1449,1,Activity A,2020-06-28 09:08:43:558,Micheline,normal,normal,"-"
1449,2,Activity L,2020-06-28 09:53:16:363,Sandra,normal,normal,"-"
1449,3,Activity O,2020-06-28 10:46:33:616,Jamika,normal,normal,"-"
1449,4,Activity M,2020-06-28 11:40:35:342,Howard,normal,normal,"-"
1449,5,Activity R,2020-06-28 11:56:30:481,Brant,normal,normal,"-"
1449,6,Activity AC,2020-06-28 12:43:47:322,Charles,normal,normal,"-"
1449,7,Activity AF,2020-06-28 13:42:52:927,Lisa,normal,normal,"-"
1449,8,Activity AD,2020-06-28 13:57:58:983,Amanda,normal,normal,"-"
1449,9,Activity S,2020-06-28 14:50:04:239,Steve,normal,normal,"-"
1449,10,Activity B,2020-06-28 15:27:22:894,Rossana,normal,normal,"-"
1449,11,■,,,,,""
1450,0,▶,,,,,""
1450,1,Activity A,2020-06-28 09:08:53:558,Velda,normal,normal,"-"
1450,2,Activity AI,2020-06-28 09:35:47:484,Pam,normal,normal,"-"
1450,3,Activity AP,2020-06-28 10:26:27:649,Chan,normal,normal,"-"
1450,4,Activity AQ,2020-06-28 11:22:41:816,Jamika,normal,normal,"-"
1450,5,Activity AR,2020-06-28 12:15:46:285,Donald,normal,normal,"-"
1450,6,Activity AS,2020-06-28 13:01:54:490,Clayton,normal,normal,"-"
1450,7,Activity AJ,2020-06-28 13:56:45:396,Ling,normal,normal,"-"
1450,8,Activity B,2020-06-28 14:24:25:898,Brant,normal,normal,"-"
1450,9,■,,,,,""
1451,0,▶,,,,,""
1451,1,Activity A,2020-06-28 09:09:03:558,Micheline,normal,normal,"-"
1451,2,Activity L,2020-06-28 09:37:29:350,Howard,normal,normal,"-"
1451,3,Activity N,2020-06-28 10:34:45:651,Issac,normal,normal,"-"
1451,4,Activity M,2020-06-28 11:27:30:989,Steve,normal,normal,"-"
1451,5,Activity R,2020-06-28 12:17:57:075,Joe,normal,normal,"-"
1451,6,Activity AC,2020-06-28 13:06:16:107,Melany,normal,normal,"-"
1451,7,Activity AG,2020-06-28 13:43:25:458,Charles,normal,normal,"-"
1451,8,Activity AD,2020-06-28 14:21:39:419,Sigrid,normal,normal,"-"
1451,9,Activity S,2020-06-28 15:14:03:100,Lourdes,normal,normal,"-"
1451,10,Activity B,2020-06-28 15:58:45:494,Brant,normal,normal,"-"
1451,11,■,,,,,""
1452,0,▶,,,,,""
1452,1,Activity A,2020-06-28 09:09:13:558,Micheline,normal,normal,"-"
1452,2,Activity L,2020-06-28 10:08:14:658,Sandra,normal,normal,"-"
1452,3,Activity O,2020-06-28 10:53:58:561,Jamika,normal,normal,"-"
1452,4,Activity M,2020-06-28 11:41:34:477,Howard,normal,normal,"-"
1452,5,Activity R,2020-06-28 12:06:20:669,Lannie,normal,normal,"-"
1452,6,Activity W,2020-06-28 13:00:19:284,Sigrid,normal,normal,"-"
1452,7,Activity Y,2020-06-28 13:59:15:377,Jin,normal,normal,"-"
1452,8,Activity X,2020-06-28 14:58:32:484,Ryan,normal,normal,"-"
1452,9,Activity S,2020-06-28 15:43:45:116,Jimmy,normal,normal,"-"
1452,10,Activity B,2020-06-28 16:23:22:341,Doretta,normal,normal,"-"
1452,11,■,,,,,""
1453,0,▶,,,,,""
1453,1,Activity A,2020-06-28 09:09:23:558,Steve,normal,normal,"-"
1453,2,Activity C,2020-06-28 10:02:47:276,Hannah,normal,normal,"-"
1453,3,Activity D,2020-06-28 10:56:35:521,Hugo,normal,normal,"-"
1453,4,Activity E,2020-06-28 11:36:25:502,Lannie,normal,normal,"-"
1453,5,Activity H,2020-06-28 12:22:53:994,Keven,normal,normal,"-"
1453,6,Activity F,2020-06-28 13:15:37:531,Jimmy,normal,normal,"-"
1453,7,Activity J,2020-06-28 14:12:39:763,Tiffiny,normal,normal,"-"
1453,8,Activity K,2020-06-28 14:38:44:872,Ryan,normal,normal,"-"
1453,9,Activity B,2020-06-28 15:30:50:930,Alyce,normal,normal,"-"
1453,10,■,,,,,""
1454,0,▶,,,,,""
