case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
981,8,Activity B,2020-06-28 06:16:39:388,Ronald,normal,normal,"-"
981,9,■,,,,,""
982,0,▶,,,,,""
982,1,Activity A,2020-06-28 01:19:29:842,Joe,normal,normal,"-"
982,2,Activity BC,2020-06-28 02:12:11:443,Micheline,normal,normal,"-"
982,3,Activity B,2020-06-28 03:05:18:021,Tiffiny,normal,normal,"-"
982,4,■,,,,,""
983,0,▶,,,,,""
983,1,Activity A,2020-06-28 01:19:39:842,Micheline,normal,normal,"-"
983,2,Activity T,2020-06-28 02:11:55:053,Jack,normal,normal,"-"
983,3,Activity AN,2020-06-28 03:11:29:645,Rossana,normal,normal,"-"
983,4,Activity AP,2020-06-28 04:10:36:581,Tiffiny,normal,normal,"-"
983,5,Activity AO,2020-06-28 05:02:23:098,Iluminada,normal,normal,"-"
983,6,Activity U,2020-06-28 05:55:39:143,Brant,normal,normal,"-"
983,7,Activity B,2020-06-28 06:32:59:461,Tiffiny,normal,normal,"-"
983,8,■,,,,,""
984,0,▶,,,,,""
984,1,Activity A,2020-06-28 01:19:49:842,Micheline,normal,normal,"-"
984,2,Activity T,2020-06-28 01:43:53:147,Steve,normal,normal,"-"
984,3,Activity AC,2020-06-28 02:33:01:627,Lucy,normal,normal,"-"
984,4,Activity AE,2020-06-28 03:07:54:008,Amanda,normal,normal,"-"
984,5,Activity AD,2020-06-28 04:01:06:270,Jin,normal,normal,"-"
984,6,Activity U,2020-06-28 04:57:56:828,Charles,normal,normal,"-"
984,7,Activity B,2020-06-28 05:48:00:545,Tiffiny,normal,normal,"-"
984,8,■,,,,,""
985,0,▶,,,,,""
985,1,Activity A,2020-06-28 01:19:59:842,Joe,normal,normal,"-"
985,2,Activity BC,2020-06-28 01:48:51:085,Micheline,normal,normal,"-"
985,3,Activity B,2020-06-28 02:41:51:235,Grayce,normal,normal,"-"
985,4,■,,,,,""
986,0,▶,,,,,""
986,1,Activity A,2020-06-28 01:20:09:842,Doretta,normal,normal,"-"
986,2,Activity C,2020-06-28 01:44:11:771,Lucy,normal,normal,"-"
986,3,Activity L,2020-06-28 02:38:46:798,Pam,normal,normal,"-"
986,4,Activity N,2020-06-28 03:17:13:650,Vickie,normal,normal,"-"
986,5,Activity M,2020-06-28 03:59:59:274,Maryellen,normal,normal,"-"
986,6,Activity D,2020-06-28 04:51:19:843,Sandra,normal,normal,"-"
986,7,Activity S,2020-06-28 05:45:50:007,Brian,normal,normal,"-"
986,8,Activity B,2020-06-28 06:31:55:443,Ronald,normal,normal,"-"
986,9,■,,,,,""
987,0,▶,,,,,""
987,1,Activity A,2020-06-28 01:20:19:842,Micheline,normal,normal,"-"
987,2,Activity T,2020-06-28 02:19:49:802,Grayce,normal,normal,"-"
987,3,Activity AC,2020-06-28 03:09:38:602,Michaele,normal,normal,"-"
987,4,Activity AG,2020-06-28 04:06:07:094,Charles,normal,normal,"-"
987,5,Activity AH,2020-06-28 04:58:28:402,Doretta,normal,normal,"-"
987,6,Activity AD,2020-06-28 05:56:36:876,Brant,normal,normal,"-"
987,7,Activity U,2020-06-28 06:48:46:517,Hannah,normal,normal,"-"
987,8,Activity B,2020-06-28 07:46:10:282,Ronald,normal,normal,"-"
987,9,■,,,,,""
988,0,▶,,,,,""
988,1,Activity A,2020-06-28 01:20:29:842,Sharee,normal,normal,"-"
988,2,Activity BZ,2020-06-28 01:48:58:540,Issac,normal,normal,"-"
988,3,Activity B,2020-06-28 02:36:42:361,Elisha,normal,normal,"-"
988,4,■,,,,,""
989,0,▶,,,,,""
989,1,Activity A,2020-06-28 01:20:39:842,Doretta,normal,normal,"-"
989,2,Activity C,2020-06-28 02:16:51:194,Della,normal,normal,"-"
989,3,Activity G,2020-06-28 03:02:59:117,Alyce,normal,normal,"-"
989,4,Activity I,2020-06-28 03:38:51:674,Lannie,normal,normal,"-"
989,5,Activity H,2020-06-28 04:21:46:708,Josef,normal,normal,"-"
989,6,Activity D,2020-06-28 05:18:13:352,Sandra,normal,normal,"-"
989,7,Activity S,2020-06-28 05:56:52:994,Brian,normal,normal,"-"
989,8,Activity B,2020-06-28 06:47:52:051,Ronald,normal,normal,"-"
989,9,■,,,,,""
990,0,▶,,,,,""
990,1,Activity A,2020-06-28 01:20:49:842,Sharee,normal,normal,"-"
990,2,Activity BZ,2020-06-28 01:41:23:162,Issac,normal,normal,"-"
990,3,Activity B,2020-06-28 02:29:18:433,Steve,normal,normal,"-"
990,4,■,,,,,""
991,0,▶,,,,,""
991,1,Activity A,2020-06-28 01:20:59:842,Seth,normal,normal,"-"
991,2,Activity BC,2020-06-28 01:48:02:734,Micheline,normal,normal,"-"
991,3,Activity B,2020-06-28 02:35:23:391,Tiffiny,normal,normal,"-"
991,4,■,,,,,""
992,0,▶,,,,,""
992,1,Activity A,2020-06-28 01:21:09:842,Steve,normal,normal,"-"
992,2,Activity C,2020-06-28 01:52:18:046,Lucy,normal,normal,"-"
992,3,Activity L,2020-06-28 02:38:55:600,Pam,normal,normal,"-"
992,4,Activity N,2020-06-28 03:10:25:691,Vickie,normal,normal,"-"
992,5,Activity M,2020-06-28 03:28:37:144,Maryellen,normal,normal,"-"
992,6,Activity D,2020-06-28 04:20:50:606,Issac,normal,normal,"-"
992,7,Activity S,2020-06-28 05:03:41:726,Ryan,normal,normal,"-"
992,8,Activity B,2020-06-28 05:45:05:812,Tiffiny,normal,normal,"-"
992,9,■,,,,,""
993,0,▶,,,,,""
993,1,Activity A,2020-06-28 01:21:19:842,Carmella,normal,normal,"-"
993,2,Activity BC,2020-06-28 01:40:03:115,Micheline,normal,normal,"-"
993,3,Activity B,2020-06-28 02:35:10:415,Grayce,normal,normal,"-"
993,4,■,,,,,""
994,0,▶,,,,,""
994,1,Activity A,2020-06-28 01:21:29:842,Seth,normal,normal,"-"
994,2,Activity BC,2020-06-28 02:15:38:464,Micheline,normal,normal,"-"
994,3,Activity B,2020-06-28 03:12:41:692,Tiffiny,normal,normal,"-"
994,4,■,,,,,""
995,0,▶,,,,,""
995,1,Activity A,2020-06-28 01:21:39:842,Chan,normal,normal,"-"
995,2,Activity BD,2020-06-28 01:40:14:415,Evelin,normal,normal,"-"
995,3,Activity BF,2020-06-28 02:32:01:839,Evelin,normal,normal,"-"
995,4,Activity BG,2020-06-28 03:31:55:048,Jamika,normal,normal,"-"
995,5,Activity BE,2020-06-28 04:03:39:776,Craig,normal,normal,"-"
995,6,Activity BQ,2020-06-28 04:56:18:337,Frances,normal,normal,"-"
995,7,Activity BR,2020-06-28 05:37:49:881,Paul,normal,normal,"-"
995,8,Activity BU,2020-06-28 06:26:11:926,Hoyt,normal,normal,"-"
995,9,Activity BS,2020-06-28 07:14:30:535,Earl,normal,normal,"-"
995,10,Activity B,2020-06-28 07:49:45:096,Tiffiny,normal,normal,"-"
995,11,■,,,,,""
996,0,▶,,,,,""
996,1,Activity A,2020-06-28 01:21:49:842,Joe,normal,normal,"-"
996,2,Activity BC,2020-06-28 02:06:36:600,Micheline,normal,normal,"-"
996,3,Activity B,2020-06-28 02:51:48:975,Tiffiny,normal,normal,"-"
996,4,■,,,,,""
997,0,▶,,,,,""
997,1,Activity A,2020-06-28 01:21:59:842,Sharee,normal,normal,"-"
997,2,Activity BZ,2020-06-28 01:37:11:017,Issac,normal,normal,"-"
997,3,Activity B,2020-06-28 02:30:30:397,Elisha,normal,normal,"-"
997,4,■,,,,,""
998,0,▶,,,,,""
998,1,Activity A,2020-06-28 01:22:09:842,Sharee,normal,normal,"-"
998,2,Activity BZ,2020-06-28 01:58:07:394,Issac,normal,normal,"-"
998,3,Activity B,2020-06-28 02:48:36:685,Elisha,normal,normal,"-"
998,4,■,,,,,""
999,0,▶,,,,,""
999,1,Activity A,2020-06-28 01:22:19:842,Amanda,normal,normal,"-"
999,2,Activity C,2020-06-28 01:51:32:006,Lucy,normal,normal,"-"
999,3,Activity L,2020-06-28 02:40:15:307,Doretta,normal,normal,"-"
999,4,Activity P,2020-06-28 03:35:21:901,Hoyt,normal,normal,"-"
999,5,Activity M,2020-06-28 04:34:26:773,Maryellen,normal,normal,"-"
999,6,Activity D,2020-06-28 05:22:08:219,Shandi,normal,normal,"-"
999,7,Activity S,2020-06-28 06:10:43:220,Chan,normal,normal,"-"
999,8,Activity B,2020-06-28 07:08:05:095,Ronald,normal,normal,"-"
999,9,■,,,,,""
1000,0,▶,,,,,""
1000,1,Activity A,2020-06-28 01:22:29:842,Micheline,normal,normal,"-"
1000,2,Activity T,2020-06-28 02:06:41:639,Joe,normal,normal,"-"
1000,3,Activity V,2020-06-28 03:05:06:899,Maryellen,normal,normal,"-"
1000,4,Activity Z,2020-06-28 03:49:53:702,Velda,normal,normal,"-"
1000,5,Activity W,2020-06-28 04:31:04:773,Sharee,normal,normal,"-"
1000,6,Activity AB,2020-06-28 05:26:14:544,Issac,normal,normal,"-"
1000,7,Activity U,2020-06-28 05:56:17:325,Junior,normal,normal,"-"
1000,8,Activity B,2020-06-28 06:35:28:515,Rossie,normal,normal,"-"
1000,9,■,,,,,""
1001,0,▶,,,,,""
1001,1,Activity A,2020-06-28 01:22:39:842,Amanda,normal,normal,"-"
1001,2,Activity C,2020-06-28 01:48:36:811,Della,normal,normal,"-"
1001,3,Activity G,2020-06-28 02:43:19:464,Jack,normal,normal,"-"
1001,4,Activity K,2020-06-28 03:22:56:429,Sandra,normal,normal,"-"
1001,5,Activity H,2020-06-28 04:08:01:721,Josef,normal,normal,"-"
1001,6,Activity D,2020-06-28 05:03:00:083,Sandra,normal,normal,"-"
1001,7,Activity S,2020-06-28 05:42:22:715,Gema,normal,normal,"-"
1001,8,Activity B,2020-06-28 06:23:09:545,Ronald,normal,normal,"-"
1001,9,■,,,,,""
1002,0,▶,,,,,""
1002,1,Activity A,2020-06-28 01:22:49:842,Amanda,normal,normal,"-"
1002,2,Activity C,2020-06-28 01:48:30:596,Lisa,normal,normal,"-"
1002,3,Activity E,2020-06-28 02:45:23:012,Donald,normal,normal,"-"
1002,4,Activity F,2020-06-28 03:31:39:742,Keven,normal,normal,"-"
1002,5,Activity D,2020-06-28 03:54:24:432,James,normal,normal,"-"
1002,6,Activity S,2020-06-28 04:39:29:608,Hoyt,normal,normal,"-"
1002,7,Activity B,2020-06-28 05:20:29:598,Tiffiny,normal,normal,"-"
1002,8,■,,,,,""
1003,0,▶,,,,,""
1003,1,Activity A,2020-06-28 01:22:59:842,Sharee,normal,normal,"-"
1003,2,Activity BZ,2020-06-28 02:12:19:532,Frances,normal,normal,"-"
1003,3,Activity B,2020-06-28 03:01:22:038,Elisha,normal,normal,"-"
1003,4,■,,,,,""
1004,0,▶,,,,,""
1004,1,Activity A,2020-06-28 01:23:09:842,Amanda,normal,normal,"-"
1004,2,Activity C,2020-06-28 01:41:50:684,Lisa,normal,normal,"-"
1004,3,Activity E,2020-06-28 02:28:51:256,Donald,normal,normal,"-"
1004,4,Activity F,2020-06-28 03:20:43:075,Wilton,normal,normal,"-"
1004,5,Activity D,2020-06-28 03:44:57:450,Issac,normal,normal,"-"
1004,6,Activity S,2020-06-28 04:32:08:643,Ronald,normal,normal,"-"
1004,7,Activity B,2020-06-28 05:17:13:529,Tiffiny,normal,normal,"-"
1004,8,■,,,,,""
1005,0,▶,,,,,""
1005,1,Activity A,2020-06-28 01:23:19:842,Amanda,normal,normal,"-"
1005,2,Activity C,2020-06-28 02:07:57:487,Lisa,normal,normal,"-"
1005,3,Activity E,2020-06-28 03:01:38:095,Donald,normal,normal,"-"
1005,4,Activity F,2020-06-28 03:48:00:646,Keven,normal,normal,"-"
1005,5,Activity D,2020-06-28 04:42:55:854,Sandra,normal,normal,"-"
1005,6,Activity S,2020-06-28 05:30:39:652,Gema,normal,normal,"-"
1005,7,Activity B,2020-06-28 06:01:21:098,Ronald,normal,normal,"-"
1005,8,■,,,,,""
1006,0,▶,,,,,""
1006,1,Activity A,2020-06-28 01:23:29:842,Jin,normal,normal,"-"
1006,2,Activity T,2020-06-28 02:03:33:376,Grayce,normal,normal,"-"
1006,3,Activity AC,2020-06-28 03:02:37:590,Ling,normal,normal,"-"
1006,4,Activity AE,2020-06-28 03:46:07:544,Amanda,normal,normal,"-"
1006,5,Activity AD,2020-06-28 04:02:13:899,Jin,normal,normal,"-"
1006,6,Activity U,2020-06-28 05:01:09:043,Junior,normal,normal,"-"
1006,7,Activity B,2020-06-28 05:49:20:356,Rossie,normal,normal,"-"
1006,8,■,,,,,""
1007,0,▶,,,,,""
1007,1,Activity A,2020-06-28 01:23:39:842,Doretta,normal,normal,"-"
1007,2,Activity C,2020-06-28 01:44:09:636,Lucy,normal,normal,"-"
1007,3,Activity L,2020-06-28 02:33:45:280,Doretta,normal,normal,"-"
1007,4,Activity P,2020-06-28 03:05:45:915,Hoyt,normal,normal,"-"
1007,5,Activity M,2020-06-28 03:21:03:721,Maryellen,normal,normal,"-"
1007,6,Activity D,2020-06-28 04:16:12:047,Issac,normal,normal,"-"
1007,7,Activity S,2020-06-28 04:53:05:232,Ryan,normal,normal,"-"
1007,8,Activity B,2020-06-28 05:44:55:864,Deloras,normal,normal,"-"
1007,9,■,,,,,""
1008,0,▶,,,,,""
1008,1,Activity A,2020-06-28 01:23:49:842,Seth,normal,normal,"-"
1008,2,Activity BC,2020-06-28 01:52:10:938,Micheline,normal,normal,"-"
1008,3,Activity B,2020-06-28 02:49:52:896,Tiffiny,normal,normal,"-"
1008,4,■,,,,,""
1009,0,▶,,,,,""
1009,1,Activity A,2020-06-28 01:23:59:842,Joe,normal,normal,"-"
1009,2,Activity BC,2020-06-28 01:44:59:050,Micheline,normal,normal,"-"
1009,3,Activity B,2020-06-28 02:39:05:218,Tiffiny,normal,normal,"-"
1009,4,■,,,,,""
1010,0,▶,,,,,""
1010,1,Activity A,2020-06-28 01:24:09:842,Sharee,normal,normal,"-"
1010,2,Activity BZ,2020-06-28 02:17:44:250,Issac,normal,normal,"-"
1010,3,Activity B,2020-06-28 03:08:49:908,Steve,normal,normal,"-"
1010,4,■,,,,,""
1011,0,▶,,,,,""
1011,1,Activity A,2020-06-28 01:24:19:842,Micheline,normal,normal,"-"
1011,2,Activity BD,2020-06-28 02:07:18:643,Junior,normal,normal,"-"
1011,3,Activity BJ,2020-06-28 03:02:17:118,Donald,normal,normal,"-"
1011,4,Activity BN,2020-06-28 03:35:55:144,Hassie,normal,normal,"-"
1011,5,Activity BK,2020-06-28 04:25:09:795,Elisha,normal,normal,"-"
1011,6,Activity BE,2020-06-28 05:23:28:932,Craig,normal,normal,"-"
1011,7,Activity BQ,2020-06-28 06:20:22:981,Frances,normal,normal,"-"
1011,8,Activity BR,2020-06-28 07:09:15:389,Chan,normal,normal,"-"
1011,9,Activity BT,2020-06-28 08:02:44:875,Seth,normal,normal,"-"
1011,10,Activity BS,2020-06-28 08:43:10:539,Rossie,normal,normal,"-"
1011,11,Activity B,2020-06-28 09:01:07:234,Ronald,normal,normal,"-"
1011,12,■,,,,,""
1012,0,▶,,,,,""
1012,1,Activity A,2020-06-28 01:24:29:842,Chan,normal,normal,"-"
1012,2,Activity BD,2020-06-28 01:58:19:286,Junior,normal,normal,"-"
1012,3,Activity BJ,2020-06-28 02:56:57:602,Johnny,normal,normal,"-"
1012,4,Activity BN,2020-06-28 03:35:28:692,Hassie,normal,normal,"-"
1012,5,Activity BK,2020-06-28 04:20:06:147,Elisha,normal,normal,"-"
1012,6,Activity BE,2020-06-28 05:05:47:275,Sherell,normal,normal,"-"
1012,7,Activity BQ,2020-06-28 06:04:03:185,Jamika,normal,normal,"-"
1012,8,Activity BR,2020-06-28 06:32:16:973,Anna,normal,normal,"-"
1012,9,Activity BU,2020-06-28 07:24:33:171,Doretta,normal,normal,"-"
1012,10,Activity BS,2020-06-28 08:03:31:082,Micheline,normal,normal,"-"
1012,11,Activity B,2020-06-28 08:22:02:936,Johnny,normal,normal,"-"
1012,12,■,,,,,""
1013,0,▶,,,,,""
1013,1,Activity A,2020-06-28 01:24:39:842,Frances,normal,normal,"-"
1013,2,Activity BD,2020-06-28 01:48:34:382,Lisa,normal,normal,"-"
1013,3,Activity BP,2020-06-28 02:40:10:690,Carmella,normal,normal,"-"
1013,4,Activity BE,2020-06-28 03:22:44:465,Lisa,normal,normal,"-"
1013,5,Activity BQ,2020-06-28 04:13:38:756,Jamika,normal,normal,"-"
1013,6,Activity BR,2020-06-28 05:08:06:096,Elisha,normal,normal,"-"
1013,7,Activity BU,2020-06-28 06:03:17:799,Clayton,normal,normal,"-"
1013,8,Activity BS,2020-06-28 06:30:46:634,Sandra,normal,normal,"-"
1013,9,Activity B,2020-06-28 07:17:02:345,James,normal,normal,"-"
1013,10,■,,,,,""
1014,0,▶,,,,,""
1014,1,Activity A,2020-06-28 01:24:49:842,Micheline,normal,normal,"-"
1014,2,Activity BD,2020-06-28 01:58:55:660,Junior,normal,normal,"-"
1014,3,Activity BJ,2020-06-28 02:58:36:151,Johnny,normal,normal,"-"
1014,4,Activity BN,2020-06-28 03:47:39:162,Hassie,normal,normal,"-"
1014,5,Activity BK,2020-06-28 04:13:40:850,Elisha,normal,normal,"-"
1014,6,Activity BE,2020-06-28 05:02:00:351,Craig,normal,normal,"-"
1014,7,Activity BQ,2020-06-28 05:41:57:728,Frances,normal,normal,"-"
1014,8,Activity BR,2020-06-28 06:29:30:745,Seth,normal,normal,"-"
1014,9,Activity BY,2020-06-28 07:24:44:389,Keven,normal,normal,"-"
1014,10,Activity BS,2020-06-28 08:07:40:569,Brant,normal,normal,"-"
1014,11,Activity B,2020-06-28 08:55:08:213,Ryan,normal,normal,"-"
1014,12,■,,,,,""
1015,0,▶,,,,,""
1015,1,Activity A,2020-06-28 01:24:59:842,Steve,normal,normal,"-"
1015,2,Activity C,2020-06-28 02:18:32:088,Della,normal,normal,"-"
1015,3,Activity G,2020-06-28 03:11:03:970,Sigrid,normal,normal,"-"
1015,4,Activity K,2020-06-28 03:56:51:459,Sherell,normal,normal,"-"
1015,5,Activity H,2020-06-28 04:14:26:147,Keven,normal,normal,"-"
1015,6,Activity D,2020-06-28 05:07:14:212,Sandra,normal,normal,"-"
1015,7,Activity S,2020-06-28 06:04:29:549,Brian,normal,normal,"-"
1015,8,Activity B,2020-06-28 06:56:16:267,Ronald,normal,normal,"-"
1015,9,■,,,,,""
1016,0,▶,,,,,""
1016,1,Activity A,2020-06-28 01:25:09:842,Carmella,normal,normal,"-"
1016,2,Activity BC,2020-06-28 02:08:02:149,Micheline,normal,normal,"-"
1016,3,Activity B,2020-06-28 03:02:06:015,Grayce,normal,normal,"-"
1016,4,■,,,,,""
1017,0,▶,,,,,""
1017,1,Activity A,2020-06-28 01:25:19:842,Amanda,normal,normal,"-"
1017,2,Activity C,2020-06-28 01:41:25:746,Hoyt,normal,normal,"-"
1017,3,Activity L,2020-06-28 02:40:57:671,Lisa,normal,normal,"-"
1017,4,Activity O,2020-06-28 03:16:03:408,Marilyn,normal,normal,"-"
1017,5,Activity M,2020-06-28 03:51:30:076,Maryellen,normal,normal,"-"
1017,6,Activity D,2020-06-28 04:42:09:004,Sandra,normal,normal,"-"
1017,7,Activity S,2020-06-28 05:19:56:448,Chan,normal,normal,"-"
1017,8,Activity B,2020-06-28 05:35:30:112,Ronald,normal,normal,"-"
1017,9,■,,,,,""
1018,0,▶,,,,,""
1018,1,Activity A,2020-06-28 01:25:29:842,Joe,normal,normal,"-"
1018,2,Activity BC,2020-06-28 01:46:18:811,Micheline,normal,normal,"-"
1018,3,Activity B,2020-06-28 02:42:53:496,Grayce,normal,normal,"-"
1018,4,■,,,,,""
1019,0,▶,,,,,""
1019,1,Activity A,2020-06-28 01:25:39:842,Amanda,normal,normal,"-"
1019,2,Activity C,2020-06-28 02:20:42:467,Ryan,normal,normal,"-"
1019,3,Activity L,2020-06-28 03:12:11:327,Lisa,normal,normal,"-"
1019,4,Activity O,2020-06-28 03:53:27:400,Marilyn,normal,normal,"-"
1019,5,Activity M,2020-06-28 04:10:37:075,Maryellen,normal,normal,"-"
1019,6,Activity D,2020-06-28 05:02:09:392,Sandra,normal,normal,"-"
1019,7,Activity S,2020-06-28 05:41:06:610,Brian,normal,normal,"-"
1019,8,Activity B,2020-06-28 06:24:46:438,Ronald,normal,normal,"-"
1019,9,■,,,,,""
1020,0,▶,,,,,""
1020,1,Activity A,2020-06-28 01:25:49:842,Micheline,normal,normal,"-"
1020,2,Activity BD,2020-06-28 02:03:42:732,Evelin,normal,normal,"-"
1020,3,Activity BF,2020-06-28 02:51:14:627,Evelin,normal,normal,"-"
1020,4,Activity BG,2020-06-28 03:31:58:444,Jamika,normal,normal,"-"
1020,5,Activity BE,2020-06-28 04:17:48:269,Gema,normal,normal,"-"
1020,6,Activity BQ,2020-06-28 05:04:28:448,Frances,normal,normal,"-"
1020,7,Activity BR,2020-06-28 05:41:59:074,Tiffiny,normal,normal,"-"
1020,8,Activity BV,2020-06-28 06:16:33:618,Vickie,normal,normal,"-"
1020,9,Activity BS,2020-06-28 07:13:50:641,James,normal,normal,"-"
1020,10,Activity B,2020-06-28 08:00:05:603,James,normal,normal,"-"
1020,11,■,,,,,""
1021,0,▶,,,,,""
1021,1,Activity A,2020-06-28 01:55:59:842,Sharee,normal,normal,"-"
1021,2,Activity BZ,2020-06-28 02:44:48:645,Frances,normal,normal,"-"
1021,3,Activity B,2020-06-28 03:30:00:066,Elisha,normal,normal,"-"
1021,4,■,,,,,""
1022,0,▶,,,,,""
1022,1,Activity A,2020-06-28 01:56:09:842,Micheline,normal,normal,"-"
1022,2,Activity T,2020-06-28 02:55:33:042,Joe,normal,normal,"-"
1022,3,Activity V,2020-06-28 03:46:22:511,Alyce,normal,normal,"-"
1022,4,Activity X,2020-06-28 04:28:49:128,Lannie,normal,normal,"-"
1022,5,Activity W,2020-06-28 05:07:36:937,Sharee,normal,normal,"-"
1022,6,Activity AB,2020-06-28 06:07:21:617,Issac,normal,normal,"-"
1022,7,Activity U,2020-06-28 06:54:47:421,Junior,normal,normal,"-"
1022,8,Activity B,2020-06-28 07:41:59:904,Rossie,normal,normal,"-"
1022,9,■,,,,,""
1023,0,▶,,,,,""
1023,1,Activity A,2020-06-28 01:56:19:842,Sharee,normal,normal,"-"
1023,2,Activity BZ,2020-06-28 02:32:01:273,Issac,normal,normal,"-"
1023,3,Activity B,2020-06-28 03:29:33:268,Steve,normal,normal,"-"
1023,4,■,,,,,""
1024,0,▶,,,,,""
1024,1,Activity A,2020-06-28 01:56:29:842,Joe,normal,normal,"-"
1024,2,Activity BC,2020-06-28 02:48:32:271,Micheline,normal,normal,"-"
1024,3,Activity B,2020-06-28 03:37:50:373,Tiffiny,normal,normal,"-"
1024,4,■,,,,,""
1025,0,▶,,,,,""
1025,1,Activity A,2020-06-28 01:56:39:842,Micheline,normal,normal,"-"
1025,2,Activity BD,2020-06-28 02:13:51:252,Junior,normal,normal,"-"
1025,3,Activity BJ,2020-06-28 03:13:25:093,Vickie,normal,normal,"-"
1025,4,Activity BN,2020-06-28 03:44:38:232,Hassie,normal,normal,"-"
1025,5,Activity BK,2020-06-28 04:31:11:807,Elisha,normal,normal,"-"
1025,6,Activity BE,2020-06-28 05:27:34:176,Gema,normal,normal,"-"
1025,7,Activity BQ,2020-06-28 05:58:45:107,Frances,normal,normal,"-"
1025,8,Activity BR,2020-06-28 06:39:44:172,Jimmy,normal,normal,"-"
1025,9,Activity BX,2020-06-28 07:27:44:662,Josef,normal,normal,"-"
1025,10,Activity BS,2020-06-28 08:18:08:166,Jamika,normal,normal,"-"
1025,11,Activity B,2020-06-28 09:15:11:259,Ronald,normal,normal,"-"
1025,12,■,,,,,""
1026,0,▶,,,,,""
1026,1,Activity A,2020-06-28 01:56:49:842,Sharee,normal,normal,"-"
1026,2,Activity BZ,2020-06-28 02:30:53:382,Frances,normal,normal,"-"
1026,3,Activity B,2020-06-28 03:23:43:726,Elisha,normal,normal,"-"
1026,4,■,,,,,""
1027,0,▶,,,,,""
1027,1,Activity A,2020-06-28 01:56:59:842,Carmella,normal,normal,"-"
1027,2,Activity BC,2020-06-28 02:16:01:612,Micheline,normal,normal,"-"
1027,3,Activity B,2020-06-28 03:10:05:760,Tiffiny,normal,normal,"-"
1027,4,■,,,,,""
1028,0,▶,,,,,""
1028,1,Activity A,2020-06-28 01:57:09:842,Seth,normal,normal,"-"
1028,2,Activity BC,2020-06-28 02:55:44:786,Micheline,normal,normal,"-"
1028,3,Activity B,2020-06-28 03:46:03:021,Tiffiny,normal,normal,"-"
1028,4,■,,,,,""
1029,0,▶,,,,,""
1029,1,Activity A,2020-06-28 01:57:19:842,Carmella,normal,normal,"-"
1029,2,Activity BC,2020-06-28 02:50:34:666,Micheline,normal,normal,"-"
1029,3,Activity B,2020-06-28 03:45:51:420,Tiffiny,normal,normal,"-"
1029,4,■,,,,,""
1030,0,▶,,,,,""
1030,1,Activity A,2020-06-28 01:57:29:842,Carmella,normal,normal,"-"
1030,2,Activity BC,2020-06-28 02:14:32:111,Micheline,normal,normal,"-"
1030,3,Activity B,2020-06-28 03:13:00:697,Tiffiny,normal,normal,"-"
1030,4,■,,,,,""
1031,0,▶,,,,,""
1031,1,Activity A,2020-06-28 01:57:39:842,Sharee,normal,normal,"-"
1031,2,Activity BZ,2020-06-28 02:26:41:097,Frances,normal,normal,"-"
1031,3,Activity B,2020-06-28 03:23:34:168,Elisha,normal,normal,"-"
1031,4,■,,,,,""
1032,0,▶,,,,,""
1032,1,Activity A,2020-06-28 01:57:49:842,Seth,normal,normal,"-"
1032,2,Activity BC,2020-06-28 02:44:29:087,Micheline,normal,normal,"-"
1032,3,Activity B,2020-06-28 03:31:41:868,Tiffiny,normal,normal,"-"
1032,4,■,,,,,""
1033,0,▶,,,,,""
1033,1,Activity A,2020-06-28 01:57:59:842,Carmella,normal,normal,"-"
1033,2,Activity BC,2020-06-28 02:34:31:402,Micheline,normal,normal,"-"
1033,3,Activity B,2020-06-28 03:20:02:537,Grayce,normal,normal,"-"
1033,4,■,,,,,""
1034,0,▶,,,,,""
1034,1,Activity A,2020-06-28 01:58:09:842,Joe,normal,normal,"-"
1034,2,Activity BC,2020-06-28 02:49:54:610,Micheline,normal,normal,"-"
1034,3,Activity B,2020-06-28 03:36:40:018,Grayce,normal,normal,"-"
1034,4,■,,,,,""
1035,0,▶,,,,,""
1035,1,Activity A,2020-06-28 01:58:19:842,Sharee,normal,normal,"-"
1035,2,Activity BZ,2020-06-28 02:13:54:975,Frances,normal,normal,"-"
1035,3,Activity B,2020-06-28 03:09:40:745,Elisha,normal,normal,"-"
1035,4,■,,,,,""
1036,0,▶,,,,,""
1036,1,Activity A,2020-06-28 01:58:29:842,Carmella,normal,normal,"-"
1036,2,Activity BC,2020-06-28 02:17:12:362,Micheline,normal,normal,"-"
1036,3,Activity B,2020-06-28 03:04:29:127,Tiffiny,normal,normal,"-"
1036,4,■,,,,,""
1037,0,▶,,,,,""
1037,1,Activity A,2020-06-28 01:58:39:842,Micheline,normal,normal,"-"
1037,2,Activity T,2020-06-28 02:19:03:666,Grayce,normal,normal,"-"
1037,3,Activity AC,2020-06-28 03:11:41:098,Lucy,normal,normal,"-"
1037,4,Activity AE,2020-06-28 03:47:43:769,Amanda,normal,normal,"-"
1037,5,Activity AD,2020-06-28 04:34:03:116,Emily,normal,normal,"-"
1037,6,Activity U,2020-06-28 05:24:46:862,Hannah,normal,normal,"-"
1037,7,Activity B,2020-06-28 06:23:31:438,Ronald,normal,normal,"-"
1037,8,■,,,,,""
1038,0,▶,,,,,""
1038,1,Activity A,2020-06-28 01:58:49:842,Joe,normal,normal,"-"
1038,2,Activity BC,2020-06-28 02:14:48:177,Micheline,normal,normal,"-"
1038,3,Activity B,2020-06-28 03:04:50:962,Tiffiny,normal,normal,"-"
