case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
731,9,Activity J,2020-06-28 08:10:04:644,Sonia,normal,normal,"-"
731,10,Activity F,2020-06-28 09:00:39:673,Howard,normal,normal,"-"
731,11,■,,,,,""
732,0,▶,,,,,""
732,1,Activity A,2020-06-28 01:09:28:755,Sherlene,normal,normal,"-"
732,2,Activity B,2020-06-28 01:40:41:718,Doretta,normal,normal,"-"
732,3,Activity C,2020-06-28 02:36:17:978,Brant,normal,normal,"-"
732,4,Activity D,2020-06-28 03:08:07:643,Lourdes,normal,normal,"-"
732,5,Activity E,2020-06-28 03:45:10:691,Paul,normal,normal,"-"
732,6,Activity T,2020-06-28 04:37:14:480,Ryan,normal,normal,"-"
732,7,Activity F,2020-06-28 05:08:47:977,Lisa,normal,normal,"-"
732,8,■,,,,,""
733,0,▶,,,,,""
733,1,Activity A,2020-06-28 01:09:38:755,Sherlene,normal,normal,"-"
733,2,Activity B,2020-06-28 02:01:45:309,Doretta,normal,normal,"-"
733,3,Activity C,2020-06-28 02:50:40:226,Donald,normal,normal,"-"
733,4,Activity D,2020-06-28 03:28:56:715,Lourdes,normal,normal,"-"
733,5,Activity E,2020-06-28 04:03:09:314,Tiffiny,normal,normal,"-"
733,6,Activity K,2020-06-28 04:58:55:654,Melany,normal,normal,"-"
733,7,Activity O,2020-06-28 05:58:41:562,Melany,normal,normal,"-"
733,8,Activity P,2020-06-28 06:28:59:286,Sigrid,normal,normal,"-"
733,9,Activity L,2020-06-28 07:23:28:299,Amanda,normal,normal,"-"
733,10,Activity F,2020-06-28 08:03:37:481,Emily,normal,normal,"-"
733,11,■,,,,,""
734,0,▶,,,,,""
734,1,Activity A,2020-06-28 01:09:48:755,Sherlene,normal,normal,"-"
734,2,Activity B,2020-06-28 01:46:50:252,Doretta,normal,normal,"-"
734,3,Activity C,2020-06-28 02:41:52:555,Donald,normal,normal,"-"
734,4,Activity D,2020-06-28 03:31:43:647,Lourdes,normal,normal,"-"
734,5,Activity E,2020-06-28 04:07:10:108,Tiffiny,normal,normal,"-"
734,6,Activity K,2020-06-28 04:55:49:221,Sandra,normal,normal,"-"
734,7,Activity R,2020-06-28 05:48:33:936,Carmella,normal,normal,"-"
734,8,Activity S,2020-06-28 06:33:20:231,Junior,normal,normal,"-"
734,9,Activity L,2020-06-28 07:30:34:175,Steve,normal,normal,"-"
734,10,Activity F,2020-06-28 08:05:04:611,Emily,normal,normal,"-"
734,11,■,,,,,""
735,0,▶,,,,,""
735,1,Activity A,2020-06-28 01:09:58:755,Sherlene,normal,normal,"-"
735,2,Activity B,2020-06-28 01:49:05:131,Earl,normal,normal,"-"
735,3,Activity C,2020-06-28 02:42:13:214,Brant,normal,normal,"-"
735,4,Activity D,2020-06-28 03:28:35:749,Lourdes,normal,normal,"-"
735,5,Activity E,2020-06-28 03:45:56:055,Paul,normal,normal,"-"
735,6,Activity T,2020-06-28 04:43:50:652,Ryan,normal,normal,"-"
735,7,Activity F,2020-06-28 05:19:57:251,Lisa,normal,normal,"-"
735,8,■,,,,,""
736,0,▶,,,,,""
736,1,Activity A,2020-06-28 01:10:08:755,Sherlene,normal,normal,"-"
736,2,Activity B,2020-06-28 01:29:54:195,Doretta,normal,normal,"-"
736,3,Activity C,2020-06-28 02:26:31:654,Donald,normal,normal,"-"
736,4,Activity D,2020-06-28 02:59:07:782,Lourdes,normal,normal,"-"
736,5,Activity E,2020-06-28 03:37:19:991,Tiffiny,normal,normal,"-"
736,6,Activity K,2020-06-28 04:28:35:542,Melany,normal,normal,"-"
736,7,Activity O,2020-06-28 05:06:29:021,Hassie,normal,normal,"-"
736,8,Activity P,2020-06-28 05:21:56:356,Grayce,normal,normal,"-"
736,9,Activity L,2020-06-28 06:19:00:969,Amanda,normal,normal,"-"
736,10,Activity F,2020-06-28 07:02:13:810,Emily,normal,normal,"-"
736,11,■,,,,,""
737,0,▶,,,,,""
737,1,Activity A,2020-06-28 01:10:18:755,Sherlene,normal,normal,"-"
737,2,Activity B,2020-06-28 02:09:36:726,Doretta,normal,normal,"-"
737,3,Activity C,2020-06-28 03:04:17:914,Brant,normal,normal,"-"
737,4,Activity D,2020-06-28 03:56:23:502,Lourdes,normal,normal,"-"
737,5,Activity E,2020-06-28 04:44:08:154,Gema,normal,normal,"-"
737,6,Activity K,2020-06-28 05:31:09:437,Pam,normal,normal,"-"
737,7,Activity M,2020-06-28 06:19:27:219,Issac,normal,normal,"-"
737,8,Activity N,2020-06-28 06:43:24:623,Sonia,normal,normal,"-"
737,9,Activity L,2020-06-28 07:30:47:861,Keven,normal,normal,"-"
737,10,Activity F,2020-06-28 08:13:59:225,Howard,normal,normal,"-"
737,11,■,,,,,""
738,0,▶,,,,,""
738,1,Activity A,2020-06-28 01:10:28:755,Sherlene,normal,normal,"-"
738,2,Activity B,2020-06-28 01:33:46:912,Earl,normal,normal,"-"
738,3,Activity C,2020-06-28 02:32:17:603,Brant,normal,normal,"-"
738,4,Activity D,2020-06-28 03:26:00:683,Lourdes,normal,normal,"-"
738,5,Activity E,2020-06-28 03:52:15:159,Tiffiny,normal,normal,"-"
738,6,Activity K,2020-06-28 04:48:52:635,Pam,normal,normal,"-"
738,7,Activity M,2020-06-28 05:23:06:165,Issac,normal,normal,"-"
738,8,Activity N,2020-06-28 06:01:45:250,Sonia,normal,normal,"-"
738,9,Activity L,2020-06-28 06:59:01:346,Melany,normal,normal,"-"
738,10,Activity F,2020-06-28 07:46:32:241,Howard,normal,normal,"-"
738,11,■,,,,,""
739,0,▶,,,,,""
739,1,Activity A,2020-06-28 01:10:38:755,Sherlene,normal,normal,"-"
739,2,Activity B,2020-06-28 01:50:54:062,Earl,normal,normal,"-"
739,3,Activity C,2020-06-28 02:42:43:125,James,normal,normal,"-"
739,4,Activity D,2020-06-28 03:37:32:263,Lourdes,normal,normal,"-"
739,5,Activity E,2020-06-28 04:31:25:102,Tiffiny,normal,normal,"-"
739,6,Activity K,2020-06-28 05:17:19:833,Melany,normal,normal,"-"
739,7,Activity O,2020-06-28 06:02:55:509,Melany,normal,normal,"-"
739,8,Activity P,2020-06-28 06:43:12:066,Sigrid,normal,normal,"-"
739,9,Activity L,2020-06-28 07:29:01:539,Amanda,normal,normal,"-"
739,10,Activity F,2020-06-28 08:07:13:722,Emily,normal,normal,"-"
739,11,■,,,,,""
740,0,▶,,,,,""
740,1,Activity A,2020-06-28 01:10:48:755,Sherlene,normal,normal,"-"
740,2,Activity B,2020-06-28 01:40:24:603,Earl,normal,normal,"-"
740,3,Activity C,2020-06-28 02:35:36:227,James,normal,normal,"-"
740,4,Activity D,2020-06-28 03:21:46:525,Lourdes,normal,normal,"-"
740,5,Activity E,2020-06-28 04:06:50:043,Della,normal,normal,"-"
740,6,Activity T,2020-06-28 04:56:23:313,Ryan,normal,normal,"-"
740,7,Activity F,2020-06-28 05:46:03:022,Lisa,normal,normal,"-"
740,8,■,,,,,""
741,0,▶,,,,,""
741,1,Activity A,2020-06-28 01:10:58:755,Sherlene,normal,normal,"-"
741,2,Activity B,2020-06-28 01:50:35:025,Earl,normal,normal,"-"
741,3,Activity C,2020-06-28 02:49:01:406,James,normal,normal,"-"
741,4,Activity D,2020-06-28 03:25:28:523,Lourdes,normal,normal,"-"
741,5,Activity E,2020-06-28 03:57:53:329,Tiffiny,normal,normal,"-"
741,6,Activity K,2020-06-28 04:52:56:916,Pam,normal,normal,"-"
741,7,Activity M,2020-06-28 05:35:59:344,Issac,normal,normal,"-"
741,8,Activity N,2020-06-28 06:17:47:592,Sonia,normal,normal,"-"
741,9,Activity L,2020-06-28 07:04:09:404,Melany,normal,normal,"-"
741,10,Activity F,2020-06-28 07:44:27:538,Howard,normal,normal,"-"
741,11,■,,,,,""
742,0,▶,,,,,""
742,1,Activity A,2020-06-28 01:11:08:755,Sherlene,normal,normal,"-"
742,2,Activity B,2020-06-28 01:39:07:719,Doretta,normal,normal,"-"
742,3,Activity C,2020-06-28 02:25:24:621,James,normal,normal,"-"
742,4,Activity D,2020-06-28 02:56:17:393,Lourdes,normal,normal,"-"
742,5,Activity E,2020-06-28 03:11:23:128,Tiffiny,normal,normal,"-"
742,6,Activity K,2020-06-28 04:00:21:908,Melany,normal,normal,"-"
742,7,Activity O,2020-06-28 04:32:04:546,Melany,normal,normal,"-"
742,8,Activity P,2020-06-28 05:20:27:952,Sigrid,normal,normal,"-"
742,9,Activity L,2020-06-28 06:10:40:297,Amanda,normal,normal,"-"
742,10,Activity F,2020-06-28 06:59:05:115,Emily,normal,normal,"-"
742,11,■,,,,,""
743,0,▶,,,,,""
743,1,Activity A,2020-06-28 01:11:18:755,Sherlene,normal,normal,"-"
743,2,Activity B,2020-06-28 01:49:28:597,Doretta,normal,normal,"-"
743,3,Activity C,2020-06-28 02:47:26:281,Brant,normal,normal,"-"
743,4,Activity D,2020-06-28 03:24:39:237,Lourdes,normal,normal,"-"
743,5,Activity E,2020-06-28 04:16:51:414,Paul,normal,normal,"-"
743,6,Activity T,2020-06-28 05:04:04:614,Ryan,normal,normal,"-"
743,7,Activity F,2020-06-28 06:02:46:820,Lisa,normal,normal,"-"
743,8,■,,,,,""
744,0,▶,,,,,""
744,1,Activity A,2020-06-28 01:11:28:755,Sherlene,normal,normal,"-"
744,2,Activity B,2020-06-28 02:05:51:009,Doretta,normal,normal,"-"
744,3,Activity C,2020-06-28 03:05:25:673,James,normal,normal,"-"
744,4,Activity D,2020-06-28 03:51:04:264,Lourdes,normal,normal,"-"
744,5,Activity E,2020-06-28 04:17:04:299,Tiffiny,normal,normal,"-"
744,6,Activity K,2020-06-28 05:02:08:002,Melany,normal,normal,"-"
744,7,Activity O,2020-06-28 05:40:37:095,Melany,normal,normal,"-"
744,8,Activity P,2020-06-28 06:19:30:254,Grayce,normal,normal,"-"
744,9,Activity L,2020-06-28 07:05:42:158,Amanda,normal,normal,"-"
744,10,Activity F,2020-06-28 07:43:32:326,Emily,normal,normal,"-"
744,11,■,,,,,""
745,0,▶,,,,,""
745,1,Activity A,2020-06-28 01:11:38:755,Sherlene,normal,normal,"-"
745,2,Activity B,2020-06-28 01:49:53:271,Earl,normal,normal,"-"
745,3,Activity C,2020-06-28 02:40:39:129,Donald,normal,normal,"-"
745,4,Activity D,2020-06-28 03:21:03:407,Lourdes,normal,normal,"-"
745,5,Activity E,2020-06-28 03:38:58:640,Paul,normal,normal,"-"
745,6,Activity T,2020-06-28 04:36:15:601,Ryan,normal,normal,"-"
745,7,Activity F,2020-06-28 05:19:15:430,Lisa,normal,normal,"-"
745,8,■,,,,,""
746,0,▶,,,,,""
746,1,Activity A,2020-06-28 01:11:48:755,Sherlene,normal,normal,"-"
746,2,Activity B,2020-06-28 02:08:12:992,Earl,normal,normal,"-"
746,3,Activity C,2020-06-28 03:04:16:561,Donald,normal,normal,"-"
746,4,Activity D,2020-06-28 03:59:21:900,Lourdes,normal,normal,"-"
746,5,Activity E,2020-06-28 04:19:12:832,Paul,normal,normal,"-"
746,6,Activity T,2020-06-28 05:17:32:550,Ryan,normal,normal,"-"
746,7,Activity F,2020-06-28 06:06:23:708,Lisa,normal,normal,"-"
746,8,■,,,,,""
747,0,▶,,,,,""
747,1,Activity A,2020-06-28 01:11:58:755,Sherlene,normal,normal,"-"
747,2,Activity B,2020-06-28 01:30:17:261,Earl,normal,normal,"-"
747,3,Activity C,2020-06-28 02:25:17:525,Brant,normal,normal,"-"
747,4,Activity D,2020-06-28 02:56:35:112,Lourdes,normal,normal,"-"
747,5,Activity E,2020-06-28 03:19:48:635,Tiffiny,normal,normal,"-"
747,6,Activity K,2020-06-28 04:08:20:566,Pam,normal,normal,"-"
747,7,Activity M,2020-06-28 04:57:52:135,Issac,normal,normal,"-"
747,8,Activity N,2020-06-28 05:55:12:587,Sonia,normal,normal,"-"
747,9,Activity L,2020-06-28 06:51:50:480,Melany,normal,normal,"-"
747,10,Activity F,2020-06-28 07:44:31:656,Howard,normal,normal,"-"
747,11,■,,,,,""
748,0,▶,,,,,""
748,1,Activity A,2020-06-28 01:12:08:755,Sherlene,normal,normal,"-"
748,2,Activity B,2020-06-28 01:31:56:256,Doretta,normal,normal,"-"
748,3,Activity C,2020-06-28 02:22:34:805,James,normal,normal,"-"
748,4,Activity D,2020-06-28 03:21:09:479,Lourdes,normal,normal,"-"
748,5,Activity E,2020-06-28 04:08:58:586,Hugo,normal,normal,"-"
748,6,Activity G,2020-06-28 05:01:31:708,Elisha,normal,normal,"-"
748,7,Activity H,2020-06-28 05:46:44:792,Hoyt,normal,normal,"-"
748,8,Activity I,2020-06-28 06:22:54:600,Jack,normal,normal,"-"
748,9,Activity J,2020-06-28 07:20:04:983,Sonia,normal,normal,"-"
748,10,Activity F,2020-06-28 08:00:05:111,Howard,normal,normal,"-"
748,11,■,,,,,""
749,0,▶,,,,,""
749,1,Activity A,2020-06-28 01:12:18:755,Sherlene,normal,normal,"-"
749,2,Activity B,2020-06-28 01:39:23:726,Doretta,normal,normal,"-"
749,3,Activity C,2020-06-28 02:28:10:107,James,normal,normal,"-"
749,4,Activity D,2020-06-28 03:04:03:423,Lourdes,normal,normal,"-"
749,5,Activity E,2020-06-28 03:29:23:196,Hugo,normal,normal,"-"
749,6,Activity G,2020-06-28 04:16:48:481,Elisha,normal,normal,"-"
749,7,Activity H,2020-06-28 04:51:58:833,James,normal,normal,"-"
749,8,Activity I,2020-06-28 05:38:50:140,Jack,normal,normal,"-"
749,9,Activity J,2020-06-28 06:38:14:709,Sonia,normal,normal,"-"
749,10,Activity F,2020-06-28 07:10:21:615,Howard,normal,normal,"-"
749,11,■,,,,,""
750,0,▶,,,,,""
750,1,Activity A,2020-06-28 01:12:28:755,Sherlene,normal,normal,"-"
750,2,Activity B,2020-06-28 01:56:29:897,Earl,normal,normal,"-"
750,3,Activity C,2020-06-28 02:46:55:651,Brant,normal,normal,"-"
750,4,Activity D,2020-06-28 03:23:05:723,Lourdes,normal,normal,"-"
750,5,Activity E,2020-06-28 03:53:56:484,Paul,normal,normal,"-"
750,6,Activity T,2020-06-28 04:53:31:175,Ryan,normal,normal,"-"
750,7,Activity F,2020-06-28 05:36:17:224,Lisa,normal,normal,"-"
750,8,■,,,,,""
751,0,▶,,,,,""
751,1,Activity A,2020-06-28 01:12:38:755,Sherlene,normal,normal,"-"
751,2,Activity B,2020-06-28 01:54:46:115,Doretta,normal,normal,"-"
751,3,Activity C,2020-06-28 02:44:11:490,James,normal,normal,"-"
751,4,Activity D,2020-06-28 03:34:01:794,Lourdes,normal,normal,"-"
751,5,Activity E,2020-06-28 04:19:28:109,Paul,normal,normal,"-"
751,6,Activity T,2020-06-28 05:07:55:351,Ryan,normal,normal,"-"
751,7,Activity F,2020-06-28 06:03:36:912,Lisa,normal,normal,"-"
751,8,■,,,,,""
752,0,▶,,,,,""
752,1,Activity A,2020-06-28 01:12:48:755,Sherlene,normal,normal,"-"
752,2,Activity B,2020-06-28 01:56:25:304,Earl,normal,normal,"-"
752,3,Activity C,2020-06-28 02:47:28:927,James,normal,normal,"-"
752,4,Activity D,2020-06-28 03:27:06:010,Lourdes,normal,normal,"-"
752,5,Activity E,2020-06-28 04:04:30:169,Della,normal,normal,"-"
752,6,Activity T,2020-06-28 04:57:19:356,Ryan,normal,normal,"-"
752,7,Activity F,2020-06-28 05:43:20:250,Lisa,normal,normal,"-"
752,8,■,,,,,""
753,0,▶,,,,,""
753,1,Activity A,2020-06-28 01:12:58:755,Sherlene,normal,normal,"-"
753,2,Activity B,2020-06-28 01:43:43:475,Doretta,normal,normal,"-"
753,3,Activity C,2020-06-28 02:43:27:290,Brant,normal,normal,"-"
753,4,Activity D,2020-06-28 03:27:44:174,Lourdes,normal,normal,"-"
753,5,Activity E,2020-06-28 03:45:54:424,Hugo,normal,normal,"-"
753,6,Activity G,2020-06-28 04:40:58:333,Lourdes,normal,normal,"-"
753,7,Activity H,2020-06-28 05:24:22:844,James,normal,normal,"-"
753,8,Activity I,2020-06-28 06:08:08:610,Jack,normal,normal,"-"
753,9,Activity J,2020-06-28 07:01:59:763,Doretta,normal,normal,"-"
753,10,Activity F,2020-06-28 07:35:31:687,Howard,normal,normal,"-"
753,11,■,,,,,""
754,0,▶,,,,,""
754,1,Activity A,2020-06-28 01:13:08:755,Sherlene,normal,normal,"-"
754,2,Activity B,2020-06-28 01:54:24:814,Doretta,normal,normal,"-"
754,3,Activity C,2020-06-28 02:53:37:421,Brant,normal,normal,"-"
754,4,Activity D,2020-06-28 03:39:42:519,Lourdes,normal,normal,"-"
754,5,Activity E,2020-06-28 04:38:30:986,Gema,normal,normal,"-"
754,6,Activity K,2020-06-28 05:30:13:351,Melany,normal,normal,"-"
754,7,Activity O,2020-06-28 06:00:55:880,Melany,normal,normal,"-"
754,8,Activity P,2020-06-28 06:17:55:131,Sigrid,normal,normal,"-"
754,9,Activity L,2020-06-28 07:13:55:247,Amanda,normal,normal,"-"
754,10,Activity F,2020-06-28 07:45:24:797,Emily,normal,normal,"-"
754,11,■,,,,,""
755,0,▶,,,,,""
755,1,Activity A,2020-06-28 01:13:18:755,Sherlene,normal,normal,"-"
755,2,Activity B,2020-06-28 01:28:23:286,Doretta,normal,normal,"-"
755,3,Activity C,2020-06-28 02:14:11:257,Donald,normal,normal,"-"
755,4,Activity D,2020-06-28 03:05:33:430,Lourdes,normal,normal,"-"
755,5,Activity E,2020-06-28 03:46:24:500,Paul,normal,normal,"-"
755,6,Activity T,2020-06-28 04:40:16:854,Ryan,normal,normal,"-"
755,7,Activity F,2020-06-28 05:34:32:623,Lisa,normal,normal,"-"
755,8,■,,,,,""
756,0,▶,,,,,""
756,1,Activity A,2020-06-28 01:13:28:755,Sherlene,normal,normal,"-"
756,2,Activity B,2020-06-28 02:11:37:298,Doretta,normal,normal,"-"
756,3,Activity C,2020-06-28 02:59:49:215,James,normal,normal,"-"
756,4,Activity D,2020-06-28 03:43:07:685,Lourdes,normal,normal,"-"
756,5,Activity E,2020-06-28 04:16:31:398,Paul,normal,normal,"-"
756,6,Activity T,2020-06-28 05:10:27:326,Ryan,normal,normal,"-"
756,7,Activity F,2020-06-28 06:09:59:678,Lisa,normal,normal,"-"
756,8,■,,,,,""
757,0,▶,,,,,""
757,1,Activity A,2020-06-28 01:13:38:755,Sherlene,normal,normal,"-"
757,2,Activity B,2020-06-28 01:28:50:100,Earl,normal,normal,"-"
757,3,Activity C,2020-06-28 02:16:26:213,Brant,normal,normal,"-"
757,4,Activity D,2020-06-28 03:01:25:534,Lourdes,normal,normal,"-"
757,5,Activity E,2020-06-28 03:26:06:043,Paul,normal,normal,"-"
757,6,Activity T,2020-06-28 04:25:18:492,Ryan,normal,normal,"-"
757,7,Activity F,2020-06-28 05:24:24:598,Lisa,normal,normal,"-"
757,8,■,,,,,""
758,0,▶,,,,,""
758,1,Activity A,2020-06-28 01:13:48:755,Sherlene,normal,normal,"-"
758,2,Activity B,2020-06-28 01:59:03:976,Earl,normal,normal,"-"
758,3,Activity C,2020-06-28 02:44:12:697,Brant,normal,normal,"-"
758,4,Activity D,2020-06-28 03:38:02:907,Lourdes,normal,normal,"-"
758,5,Activity E,2020-06-28 04:18:51:640,Della,normal,normal,"-"
758,6,Activity T,2020-06-28 05:06:00:831,Ryan,normal,normal,"-"
758,7,Activity F,2020-06-28 05:58:25:752,Lisa,normal,normal,"-"
758,8,■,,,,,""
759,0,▶,,,,,""
759,1,Activity A,2020-06-28 01:13:58:755,Sherlene,normal,normal,"-"
759,2,Activity B,2020-06-28 01:54:19:358,Doretta,normal,normal,"-"
759,3,Activity C,2020-06-28 02:46:35:840,Brant,normal,normal,"-"
759,4,Activity D,2020-06-28 03:36:38:756,Lourdes,normal,normal,"-"
759,5,Activity E,2020-06-28 03:55:26:125,Paul,normal,normal,"-"
759,6,Activity T,2020-06-28 04:41:19:405,Ryan,normal,normal,"-"
759,7,Activity F,2020-06-28 05:21:19:352,Lisa,normal,normal,"-"
759,8,■,,,,,""
760,0,▶,,,,,""
760,1,Activity A,2020-06-28 01:14:08:755,Sherlene,normal,normal,"-"
760,2,Activity B,2020-06-28 01:55:21:845,Earl,normal,normal,"-"
760,3,Activity C,2020-06-28 02:47:08:609,James,normal,normal,"-"
760,4,Activity D,2020-06-28 03:25:28:901,Lourdes,normal,normal,"-"
760,5,Activity E,2020-06-28 04:06:30:081,Hugo,normal,normal,"-"
760,6,Activity G,2020-06-28 04:55:58:880,Lourdes,normal,normal,"-"
760,7,Activity H,2020-06-28 05:53:12:049,James,normal,normal,"-"
760,8,Activity I,2020-06-28 06:16:15:859,Jack,normal,normal,"-"
760,9,Activity J,2020-06-28 07:08:40:685,Sonia,normal,normal,"-"
760,10,Activity F,2020-06-28 08:00:01:254,Howard,normal,normal,"-"
760,11,■,,,,,""
761,0,▶,,,,,""
761,1,Activity A,2020-06-28 01:14:18:755,Sherlene,normal,normal,"-"
761,2,Activity B,2020-06-28 01:53:23:714,Earl,normal,normal,"-"
761,3,Activity C,2020-06-28 02:41:49:360,Donald,normal,normal,"-"
761,4,Activity D,2020-06-28 03:21:13:135,Lourdes,normal,normal,"-"
761,5,Activity E,2020-06-28 04:14:15:133,Della,normal,normal,"-"
761,6,Activity T,2020-06-28 05:03:12:597,Ryan,normal,normal,"-"
761,7,Activity F,2020-06-28 05:59:54:283,Lisa,normal,normal,"-"
761,8,■,,,,,""
762,0,▶,,,,,""
762,1,Activity A,2020-06-28 01:14:28:755,Sherlene,normal,normal,"-"
762,2,Activity B,2020-06-28 01:50:51:979,Earl,normal,normal,"-"
762,3,Activity C,2020-06-28 02:40:49:097,Brant,normal,normal,"-"
762,4,Activity D,2020-06-28 03:20:49:907,Lourdes,normal,normal,"-"
762,5,Activity E,2020-06-28 04:06:01:432,Della,normal,normal,"-"
762,6,Activity T,2020-06-28 04:56:36:323,Ryan,normal,normal,"-"
762,7,Activity F,2020-06-28 05:50:20:532,Lisa,normal,normal,"-"
762,8,■,,,,,""
763,0,▶,,,,,""
763,1,Activity A,2020-06-28 01:14:38:755,Sherlene,normal,normal,"-"
763,2,Activity B,2020-06-28 02:04:19:749,Doretta,normal,normal,"-"
763,3,Activity C,2020-06-28 03:01:27:641,James,normal,normal,"-"
763,4,Activity D,2020-06-28 03:41:09:175,Lourdes,normal,normal,"-"
763,5,Activity E,2020-06-28 04:09:55:628,Gema,normal,normal,"-"
763,6,Activity K,2020-06-28 05:02:58:129,Melany,normal,normal,"-"
763,7,Activity O,2020-06-28 05:33:39:414,Hassie,normal,normal,"-"
763,8,Activity P,2020-06-28 06:16:50:568,Grayce,normal,normal,"-"
763,9,Activity L,2020-06-28 07:16:01:170,Steve,normal,normal,"-"
763,10,Activity F,2020-06-28 07:55:27:790,Emily,normal,normal,"-"
763,11,■,,,,,""
764,0,▶,,,,,""
764,1,Activity A,2020-06-28 01:14:48:755,Sherlene,normal,normal,"-"
764,2,Activity B,2020-06-28 01:49:07:406,Earl,normal,normal,"-"
764,3,Activity C,2020-06-28 02:41:28:366,Donald,normal,normal,"-"
764,4,Activity D,2020-06-28 03:13:36:614,Lourdes,normal,normal,"-"
764,5,Activity E,2020-06-28 04:03:50:259,Della,normal,normal,"-"
764,6,Activity T,2020-06-28 04:52:51:015,Ryan,normal,normal,"-"
764,7,Activity F,2020-06-28 05:38:07:900,Lisa,normal,normal,"-"
764,8,■,,,,,""
765,0,▶,,,,,""
765,1,Activity A,2020-06-28 01:14:58:755,Sherlene,normal,normal,"-"
765,2,Activity B,2020-06-28 01:30:00:623,Doretta,normal,normal,"-"
765,3,Activity C,2020-06-28 02:26:54:985,Brant,normal,normal,"-"
765,4,Activity D,2020-06-28 03:15:50:051,Lourdes,normal,normal,"-"
765,5,Activity E,2020-06-28 03:39:14:509,Hugo,normal,normal,"-"
765,6,Activity G,2020-06-28 04:29:42:960,Elisha,normal,normal,"-"
765,7,Activity H,2020-06-28 05:04:40:571,James,normal,normal,"-"
765,8,Activity I,2020-06-28 05:21:57:684,Jack,normal,normal,"-"
765,9,Activity J,2020-06-28 06:08:15:832,Sonia,normal,normal,"-"
765,10,Activity F,2020-06-28 06:52:00:624,Howard,normal,normal,"-"
765,11,■,,,,,""
766,0,▶,,,,,""
766,1,Activity A,2020-06-28 01:15:08:755,Sherlene,normal,normal,"-"
766,2,Activity B,2020-06-28 01:36:11:855,Doretta,normal,normal,"-"
766,3,Activity C,2020-06-28 02:27:08:884,Brant,normal,normal,"-"
766,4,Activity D,2020-06-28 03:18:23:491,Lourdes,normal,normal,"-"
766,5,Activity E,2020-06-28 04:13:14:311,Paul,normal,normal,"-"
766,6,Activity T,2020-06-28 05:10:44:609,Ryan,normal,normal,"-"
766,7,Activity F,2020-06-28 05:53:21:848,Lisa,normal,normal,"-"
766,8,■,,,,,""
767,0,▶,,,,,""
767,1,Activity A,2020-06-28 01:15:18:755,Sherlene,normal,normal,"-"
767,2,Activity B,2020-06-28 02:05:25:174,Doretta,normal,normal,"-"
767,3,Activity C,2020-06-28 02:53:46:311,James,normal,normal,"-"
767,4,Activity D,2020-06-28 03:53:13:760,Lourdes,normal,normal,"-"
767,5,Activity E,2020-06-28 04:32:42:379,Gema,normal,normal,"-"
767,6,Activity K,2020-06-28 05:31:20:745,Pam,normal,normal,"-"
767,7,Activity M,2020-06-28 06:08:46:273,Issac,normal,normal,"-"
767,8,Activity N,2020-06-28 06:50:29:260,Sonia,normal,normal,"-"
767,9,Activity L,2020-06-28 07:45:35:207,Keven,normal,normal,"-"
767,10,Activity F,2020-06-28 08:24:42:484,Howard,normal,normal,"-"
767,11,■,,,,,""
768,0,▶,,,,,""
768,1,Activity A,2020-06-28 01:15:28:755,Sherlene,normal,normal,"-"
768,2,Activity B,2020-06-28 01:44:38:758,Doretta,normal,normal,"-"
768,3,Activity C,2020-06-28 02:43:31:940,Donald,normal,normal,"-"
768,4,Activity D,2020-06-28 03:25:11:309,Lourdes,normal,normal,"-"
768,5,Activity E,2020-06-28 04:05:00:507,Paul,normal,normal,"-"
768,6,Activity T,2020-06-28 04:55:13:547,Ryan,normal,normal,"-"
768,7,Activity F,2020-06-28 05:37:30:162,Lisa,normal,normal,"-"
768,8,■,,,,,""
769,0,▶,,,,,""
769,1,Activity A,2020-06-28 01:15:38:755,Sherlene,normal,normal,"-"
769,2,Activity B,2020-06-28 01:52:23:827,Earl,normal,normal,"-"
769,3,Activity C,2020-06-28 02:45:23:709,Brant,normal,normal,"-"
769,4,Activity D,2020-06-28 03:32:27:629,Lourdes,normal,normal,"-"
769,5,Activity E,2020-06-28 04:08:04:743,Paul,normal,normal,"-"
769,6,Activity T,2020-06-28 05:00:45:727,Ryan,normal,normal,"-"
769,7,Activity F,2020-06-28 06:00:39:066,Lisa,normal,normal,"-"
769,8,■,,,,,""
770,0,▶,,,,,""
770,1,Activity A,2020-06-28 01:15:48:755,Sherlene,normal,normal,"-"
770,2,Activity B,2020-06-28 01:50:13:716,Earl,normal,normal,"-"
770,3,Activity C,2020-06-28 02:42:54:385,Brant,normal,normal,"-"
770,4,Activity D,2020-06-28 03:35:17:373,Lourdes,normal,normal,"-"
770,5,Activity E,2020-06-28 04:22:26:467,Gema,normal,normal,"-"
770,6,Activity K,2020-06-28 05:20:47:507,Melany,normal,normal,"-"
770,7,Activity O,2020-06-28 06:15:07:157,Melany,normal,normal,"-"
770,8,Activity P,2020-06-28 07:02:47:941,Grayce,normal,normal,"-"
770,9,Activity L,2020-06-28 07:54:04:392,Amanda,normal,normal,"-"
770,10,Activity F,2020-06-28 08:33:18:819,Emily,normal,normal,"-"
770,11,■,,,,,""
771,0,▶,,,,,""
771,1,Activity A,2020-06-28 01:15:58:755,Sherlene,normal,normal,"-"
771,2,Activity B,2020-06-28 01:39:21:835,Doretta,normal,normal,"-"
