case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1602,1,Activity A,2020-06-28 08:03:15:341,Doretta,normal_drifted,normal,"-"
1602,2,Activity C,2020-06-28 08:30:59:405,Della,normal_drifted,normal,"-"
1602,3,Activity G,2020-06-28 09:27:21:623,Steve,normal_drifted,normal,"-"
1602,4,Activity D,2020-06-28 10:13:31:402,Deloras,normal_drifted,normal,"-"
1602,5,Activity I,2020-06-28 10:59:54:795,Pam,normal_drifted,normal,"-"
1602,6,Activity K,2020-06-28 11:53:24:770,Issac,normal_drifted,normal,"-"
1602,7,Activity J,2020-06-28 12:27:41:155,Jimmy,normal_drifted,normal,"-"
1602,8,Activity B,2020-06-28 13:09:24:923,Sherell,normal_drifted,normal,"-"
1602,9,■,,,,,""
1603,0,▶,,,,,""
1603,1,Activity A,2020-06-28 08:03:25:341,Doretta,normal_drifted,normal,"-"
1603,2,Activity C,2020-06-28 09:01:31:330,Wilton,normal_drifted,normal,"-"
1603,3,Activity F,2020-06-28 09:56:42:715,Howard,normal_drifted,normal,"-"
1603,4,Activity D,2020-06-28 10:33:19:679,Keven,normal_drifted,normal,"-"
1603,5,Activity I,2020-06-28 11:21:06:522,Ronald,normal_drifted,normal,"-"
1603,6,Activity M,2020-06-28 12:13:07:863,Howard,normal_drifted,normal,"-"
1603,7,Activity J,2020-06-28 13:11:12:513,Ryan,normal_drifted,normal,"-"
1603,8,Activity B,2020-06-28 13:32:30:611,Sherell,normal_drifted,normal,"-"
1603,9,■,,,,,""
1604,0,▶,,,,,""
1604,1,Activity A,2020-06-28 08:03:35:341,Keven,normal_drifted,normal,"-"
1604,2,Activity O,2020-06-28 08:54:42:452,Melany,normal_drifted,normal,"-"
1604,3,Activity S,2020-06-28 09:42:50:477,Doretta,normal_drifted,normal,"-"
1604,4,Activity T,2020-06-28 10:41:48:178,Velda,normal_drifted,normal,"-"
1604,5,Activity P,2020-06-28 11:39:28:851,Ryan,normal_drifted,normal,"-"
1604,6,Activity B,2020-06-28 12:33:39:128,Alpha,normal_drifted,normal,"-"
1604,7,■,,,,,""
1605,0,▶,,,,,""
1605,1,Activity A,2020-06-28 08:03:45:341,Doretta,normal_drifted,normal,"-"
1605,2,Activity C,2020-06-28 08:25:33:660,Jack,normal_drifted,normal,"-"
1605,3,Activity F,2020-06-28 09:20:45:202,Howard,normal_drifted,normal,"-"
1605,4,Activity D,2020-06-28 10:16:34:853,Wilton,normal_drifted,normal,"-"
1605,5,Activity I,2020-06-28 11:15:57:508,Clayton,normal_drifted,normal,"-"
1605,6,Activity N,2020-06-28 12:01:17:552,Velda,normal_drifted,normal,"-"
1605,7,Activity J,2020-06-28 12:32:54:786,Frances,normal_drifted,normal,"-"
1605,8,Activity B,2020-06-28 13:21:24:132,Michaele,normal_drifted,normal,"-"
1605,9,■,,,,,""
1606,0,▶,,,,,""
1606,1,Activity A,2020-06-28 08:03:55:341,Rossana,normal_drifted,normal,"-"
1606,2,Activity O,2020-06-28 08:37:10:753,Melany,normal_drifted,normal,"-"
1606,3,Activity S,2020-06-28 09:24:52:269,Doretta,normal_drifted,normal,"-"
1606,4,Activity T,2020-06-28 10:12:29:117,Velda,normal_drifted,normal,"-"
1606,5,Activity P,2020-06-28 10:46:52:665,Ryan,normal_drifted,normal,"-"
1606,6,Activity B,2020-06-28 11:44:32:522,Alpha,normal_drifted,normal,"-"
1606,7,■,,,,,""
1607,0,▶,,,,,""
1607,1,Activity A,2020-06-28 08:04:05:341,Shandi,normal_drifted,normal,"-"
1607,2,Activity Y,2020-06-28 08:40:51:003,Ling,normal_drifted,normal,"-"
1607,3,Activity B,2020-06-28 09:39:37:381,Michaele,normal_drifted,normal,"-"
1607,4,■,,,,,""
1608,0,▶,,,,,""
1608,1,Activity A,2020-06-28 08:04:15:341,Doretta,normal_drifted,normal,"-"
1608,2,Activity C,2020-06-28 08:48:21:794,Pam,normal_drifted,normal,"-"
1608,3,Activity G,2020-06-28 09:34:55:082,Steve,normal_drifted,normal,"-"
1608,4,Activity D,2020-06-28 10:08:46:027,Deloras,normal_drifted,normal,"-"
1608,5,Activity I,2020-06-28 10:46:17:811,Iluminada,normal_drifted,normal,"-"
1608,6,Activity K,2020-06-28 11:33:55:579,Issac,normal_drifted,normal,"-"
1608,7,Activity J,2020-06-28 12:18:53:275,Ryan,normal_drifted,normal,"-"
1608,8,Activity B,2020-06-28 12:47:15:193,Sherell,normal_drifted,normal,"-"
1608,9,■,,,,,""
1609,0,▶,,,,,""
1609,1,Activity A,2020-06-28 08:04:25:341,Shandi,normal_drifted,normal,"-"
1609,2,Activity Y,2020-06-28 08:35:11:243,Johnny,normal_drifted,normal,"-"
1609,3,Activity B,2020-06-28 09:25:49:963,Michaele,normal_drifted,normal,"-"
1609,4,■,,,,,""
1610,0,▶,,,,,""
1610,1,Activity A,2020-06-28 08:04:35:341,Steve,normal_drifted,normal,"-"
1610,2,Activity C,2020-06-28 08:33:48:371,Pam,normal_drifted,normal,"-"
1610,3,Activity G,2020-06-28 09:26:51:183,Steve,normal_drifted,normal,"-"
1610,4,Activity D,2020-06-28 10:11:21:773,Emily,normal_drifted,normal,"-"
1610,5,Activity I,2020-06-28 10:28:02:680,Iluminada,normal_drifted,normal,"-"
1610,6,Activity K,2020-06-28 11:21:07:098,Issac,normal_drifted,normal,"-"
1610,7,Activity J,2020-06-28 11:56:08:802,Ryan,normal_drifted,normal,"-"
1610,8,Activity B,2020-06-28 12:52:33:225,Sherell,normal_drifted,normal,"-"
1610,9,■,,,,,""
1611,0,▶,,,,,""
1611,1,Activity A,2020-06-28 08:04:45:341,Micheline,normal_drifted,normal,"-"
1611,2,Activity Y,2020-06-28 08:41:43:161,Johnny,normal_drifted,normal,"-"
1611,3,Activity B,2020-06-28 09:40:18:286,Michaele,normal_drifted,normal,"-"
1611,4,■,,,,,""
1612,0,▶,,,,,""
1612,1,Activity A,2020-06-28 08:04:55:341,Shandi,normal_drifted,normal,"-"
1612,2,Activity Y,2020-06-28 08:38:50:425,Ling,normal_drifted,normal,"-"
1612,3,Activity B,2020-06-28 09:29:02:045,Michaele,normal_drifted,normal,"-"
1612,4,■,,,,,""
1613,0,▶,,,,,""
1613,1,Activity A,2020-06-28 08:05:05:341,Shandi,normal_drifted,normal,"-"
1613,2,Activity Y,2020-06-28 08:53:59:587,Johnny,normal_drifted,normal,"-"
1613,3,Activity B,2020-06-28 09:49:59:358,Michaele,normal_drifted,normal,"-"
1613,4,■,,,,,""
1614,0,▶,,,,,""
1614,1,Activity A,2020-06-28 08:05:15:341,Rossana,normal_drifted,normal,"-"
1614,2,Activity O,2020-06-28 08:37:47:532,Iluminada,normal_drifted,normal,"-"
1614,3,Activity Q,2020-06-28 09:34:02:451,Elisha,normal_drifted,normal,"-"
1614,4,Activity R,2020-06-28 10:18:47:471,Lourdes,normal_drifted,normal,"-"
1614,5,Activity P,2020-06-28 10:42:14:141,Ryan,normal_drifted,normal,"-"
1614,6,Activity B,2020-06-28 11:42:12:201,Alpha,normal_drifted,normal,"-"
1614,7,■,,,,,""
1615,0,▶,,,,,""
1615,1,Activity A,2020-06-28 08:05:25:341,Rossana,normal_drifted,normal,"-"
1615,2,Activity O,2020-06-28 08:49:41:357,Sandra,normal_drifted,normal,"-"
1615,3,Activity U,2020-06-28 09:47:38:435,Jimmy,normal_drifted,normal,"-"
1615,4,Activity W,2020-06-28 10:37:40:641,Evelin,normal_drifted,normal,"-"
1615,5,Activity V,2020-06-28 11:08:48:338,Jamika,normal_drifted,normal,"-"
1615,6,Activity P,2020-06-28 11:55:44:085,Ryan,normal_drifted,normal,"-"
1615,7,Activity B,2020-06-28 12:53:16:560,Alpha,normal_drifted,normal,"-"
1615,8,■,,,,,""
1616,0,▶,,,,,""
1616,1,Activity A,2020-06-28 08:05:35:341,Micheline,normal_drifted,normal,"-"
1616,2,Activity Y,2020-06-28 08:39:07:648,Johnny,normal_drifted,normal,"-"
1616,3,Activity B,2020-06-28 09:28:46:569,Michaele,normal_drifted,normal,"-"
1616,4,■,,,,,""
1617,0,▶,,,,,""
1617,1,Activity A,2020-06-28 08:05:45:341,Keven,normal_drifted,normal,"-"
1617,2,Activity O,2020-06-28 08:37:07:143,Melany,normal_drifted,normal,"-"
1617,3,Activity S,2020-06-28 09:25:23:569,Doretta,normal_drifted,normal,"-"
1617,4,Activity T,2020-06-28 10:10:07:103,Velda,normal_drifted,normal,"-"
1617,5,Activity P,2020-06-28 10:35:39:934,Jin,normal_drifted,normal,"-"
1617,6,Activity B,2020-06-28 11:27:12:116,Sherell,normal_drifted,normal,"-"
1617,7,■,,,,,""
1618,0,▶,,,,,""
1618,1,Activity A,2020-06-28 08:05:55:341,Keven,normal_drifted,normal,"-"
1618,2,Activity O,2020-06-28 08:49:27:484,Ronald,normal_drifted,normal,"-"
1618,3,Activity U,2020-06-28 09:48:53:384,Jimmy,normal_drifted,normal,"-"
1618,4,Activity W,2020-06-28 10:42:10:382,Evelin,normal_drifted,normal,"-"
1618,5,Activity V,2020-06-28 11:11:56:235,Jamika,normal_drifted,normal,"-"
1618,6,Activity P,2020-06-28 12:00:37:664,Ryan,normal_drifted,normal,"-"
1618,7,Activity B,2020-06-28 12:32:24:237,Alpha,normal_drifted,normal,"-"
1618,8,■,,,,,""
1619,0,▶,,,,,""
1619,1,Activity A,2020-06-28 08:06:05:341,Shandi,normal_drifted,normal,"-"
1619,2,Activity Y,2020-06-28 08:37:39:135,Johnny,normal_drifted,normal,"-"
1619,3,Activity B,2020-06-28 09:33:10:909,Michaele,normal_drifted,normal,"-"
1619,4,■,,,,,""
1620,0,▶,,,,,""
1620,1,Activity A,2020-06-28 08:06:15:341,Shandi,normal_drifted,normal,"-"
1620,2,Activity Y,2020-06-28 08:30:12:804,Johnny,normal_drifted,normal,"-"
1620,3,Activity B,2020-06-28 09:18:01:407,Michaele,normal_drifted,normal,"-"
1620,4,■,,,,,""
1621,0,▶,,,,,""
1621,1,Activity A,2020-06-28 08:36:25:341,Doretta,normal_drifted,normal,"-"
1621,2,Activity C,2020-06-28 09:26:08:971,Keven,normal_drifted,normal,"-"
1621,3,Activity G,2020-06-28 10:17:09:850,Steve,normal_drifted,normal,"-"
1621,4,Activity D,2020-06-28 10:59:23:493,Emily,normal_drifted,normal,"-"
1621,5,Activity I,2020-06-28 11:30:58:326,Pam,normal_drifted,normal,"-"
1621,6,Activity K,2020-06-28 12:24:29:292,Issac,normal_drifted,normal,"-"
1621,7,Activity J,2020-06-28 12:55:23:584,Jimmy,normal_drifted,normal,"-"
1621,8,Activity B,2020-06-28 13:14:40:421,Sherell,normal_drifted,normal,"-"
1621,9,■,,,,,""
1622,0,▶,,,,,""
1622,1,Activity A,2020-06-28 08:36:35:341,Shandi,normal_drifted,normal,"-"
1622,2,Activity Y,2020-06-28 09:34:04:970,Ling,normal_drifted,normal,"-"
1622,3,Activity B,2020-06-28 10:29:44:086,Michaele,normal_drifted,normal,"-"
1622,4,■,,,,,""
1623,0,▶,,,,,""
1623,1,Activity A,2020-06-28 08:36:45:341,Amanda,normal_drifted,normal,"-"
1623,2,Activity C,2020-06-28 09:31:53:763,Lisa,normal_drifted,normal,"-"
1623,3,Activity E,2020-06-28 10:23:48:422,Donald,normal_drifted,normal,"-"
1623,4,Activity D,2020-06-28 11:21:26:456,Keven,normal_drifted,normal,"-"
1623,5,Activity I,2020-06-28 11:46:54:288,Roseanne,normal_drifted,normal,"-"
1623,6,Activity K,2020-06-28 12:38:15:159,Velda,normal_drifted,normal,"-"
1623,7,Activity J,2020-06-28 13:37:10:200,Jack,normal_drifted,normal,"-"
1623,8,Activity B,2020-06-28 14:09:10:304,Sherell,normal_drifted,normal,"-"
1623,9,■,,,,,""
1624,0,▶,,,,,""
1624,1,Activity A,2020-06-28 08:36:55:341,Keven,normal_drifted,normal,"-"
1624,2,Activity O,2020-06-28 09:33:53:075,Brian,normal_drifted,normal,"-"
1624,3,Activity U,2020-06-28 10:23:44:772,Jimmy,normal_drifted,normal,"-"
1624,4,Activity W,2020-06-28 11:20:34:820,Evelin,normal_drifted,normal,"-"
1624,5,Activity V,2020-06-28 11:40:00:670,Jamika,normal_drifted,normal,"-"
1624,6,Activity P,2020-06-28 12:29:38:269,Ryan,normal_drifted,normal,"-"
1624,7,Activity B,2020-06-28 13:12:22:217,Alpha,normal_drifted,normal,"-"
1624,8,■,,,,,""
1625,0,▶,,,,,""
1625,1,Activity A,2020-06-28 08:37:05:341,Steve,normal_drifted,normal,"-"
1625,2,Activity C,2020-06-28 09:36:18:833,Junior,normal_drifted,normal,"-"
1625,3,Activity H,2020-06-28 10:22:39:290,Micheline,normal_drifted,normal,"-"
1625,4,Activity D,2020-06-28 10:56:41:004,Brian,normal_drifted,normal,"-"
1625,5,Activity I,2020-06-28 11:24:36:359,Elisha,normal_drifted,normal,"-"
1625,6,Activity L,2020-06-28 12:14:44:861,Ling,normal_drifted,normal,"-"
1625,7,Activity J,2020-06-28 13:07:02:051,Jack,normal_drifted,normal,"-"
1625,8,Activity B,2020-06-28 13:24:43:176,Sherell,normal_drifted,normal,"-"
1625,9,■,,,,,""
1626,0,▶,,,,,""
1626,1,Activity A,2020-06-28 08:37:15:341,Keven,normal_drifted,normal,"-"
1626,2,Activity O,2020-06-28 09:19:53:368,Brian,normal_drifted,normal,"-"
1626,3,Activity U,2020-06-28 10:16:22:406,Sigrid,normal_drifted,normal,"-"
1626,4,Activity W,2020-06-28 11:13:42:700,Evelin,normal_drifted,normal,"-"
1626,5,Activity V,2020-06-28 11:40:37:508,Jamika,normal_drifted,normal,"-"
1626,6,Activity P,2020-06-28 12:38:03:655,Jin,normal_drifted,normal,"-"
1626,7,Activity B,2020-06-28 13:35:39:731,Sherell,normal_drifted,normal,"-"
1626,8,■,,,,,""
1627,0,▶,,,,,""
1627,1,Activity A,2020-06-28 08:37:25:341,Amanda,normal_drifted,normal,"-"
1627,2,Activity C,2020-06-28 08:57:48:589,Keven,normal_drifted,normal,"-"
1627,3,Activity G,2020-06-28 09:46:11:558,Steve,normal_drifted,normal,"-"
1627,4,Activity D,2020-06-28 10:35:44:689,Emily,normal_drifted,normal,"-"
1627,5,Activity I,2020-06-28 11:00:51:773,Pam,normal_drifted,normal,"-"
1627,6,Activity K,2020-06-28 11:49:45:745,Issac,normal_drifted,normal,"-"
1627,7,Activity J,2020-06-28 12:35:15:931,Craig,normal_drifted,normal,"-"
1627,8,Activity B,2020-06-28 13:19:22:296,Carmella,normal_drifted,normal,"-"
1627,9,■,,,,,""
1628,0,▶,,,,,""
1628,1,Activity A,2020-06-28 08:37:35:341,Doretta,normal_drifted,normal,"-"
1628,2,Activity C,2020-06-28 09:10:33:534,Jack,normal_drifted,normal,"-"
1628,3,Activity F,2020-06-28 10:10:07:266,Howard,normal_drifted,normal,"-"
1628,4,Activity D,2020-06-28 10:58:35:984,Keven,normal_drifted,normal,"-"
1628,5,Activity I,2020-06-28 11:22:41:288,Chan,normal_drifted,normal,"-"
1628,6,Activity N,2020-06-28 12:21:25:568,Chan,normal_drifted,normal,"-"
1628,7,Activity J,2020-06-28 13:11:46:718,Frances,normal_drifted,normal,"-"
1628,8,Activity B,2020-06-28 14:10:54:185,Michaele,normal_drifted,normal,"-"
1628,9,■,,,,,""
1629,0,▶,,,,,""
1629,1,Activity A,2020-06-28 08:37:45:341,Micheline,normal_drifted,normal,"-"
1629,2,Activity Y,2020-06-28 08:53:40:102,Johnny,normal_drifted,normal,"-"
1629,3,Activity B,2020-06-28 09:50:06:681,Michaele,normal_drifted,normal,"-"
1629,4,■,,,,,""
1630,0,▶,,,,,""
1630,1,Activity A,2020-06-28 08:37:55:341,Rossana,normal_drifted,normal,"-"
1630,2,Activity O,2020-06-28 09:19:06:400,Ronald,normal_drifted,normal,"-"
1630,3,Activity U,2020-06-28 10:14:49:691,Sigrid,normal_drifted,normal,"-"
1630,4,Activity W,2020-06-28 10:46:45:056,Evelin,normal_drifted,normal,"-"
1630,5,Activity V,2020-06-28 11:14:38:288,Jamika,normal_drifted,normal,"-"
1630,6,Activity P,2020-06-28 11:59:58:251,Ryan,normal_drifted,normal,"-"
1630,7,Activity B,2020-06-28 12:56:25:537,Alpha,normal_drifted,normal,"-"
1630,8,■,,,,,""
1631,0,▶,,,,,""
1631,1,Activity A,2020-06-28 08:38:05:341,Keven,normal_drifted,normal,"-"
1631,2,Activity O,2020-06-28 09:14:46:197,Brian,normal_drifted,normal,"-"
1631,3,Activity U,2020-06-28 10:09:54:023,Jimmy,normal_drifted,normal,"-"
1631,4,Activity W,2020-06-28 10:43:34:408,Evelin,normal_drifted,normal,"-"
1631,5,Activity V,2020-06-28 11:16:45:325,Jamika,normal_drifted,normal,"-"
1631,6,Activity P,2020-06-28 12:06:32:177,Seth,normal_drifted,normal,"-"
1631,7,Activity B,2020-06-28 12:54:09:351,Sherlene,normal_drifted,normal,"-"
1631,8,■,,,,,""
1632,0,▶,,,,,""
1632,1,Activity A,2020-06-28 08:38:15:341,Doretta,normal_drifted,normal,"-"
1632,2,Activity C,2020-06-28 09:05:55:697,Lisa,normal_drifted,normal,"-"
1632,3,Activity E,2020-06-28 09:52:48:821,Donald,normal_drifted,normal,"-"
1632,4,Activity D,2020-06-28 10:30:40:482,Keven,normal_drifted,normal,"-"
1632,5,Activity I,2020-06-28 11:22:33:344,Maryellen,normal_drifted,normal,"-"
1632,6,Activity K,2020-06-28 12:19:04:671,Velda,normal_drifted,normal,"-"
1632,7,Activity J,2020-06-28 13:09:47:526,Jamika,normal_drifted,normal,"-"
1632,8,Activity B,2020-06-28 13:29:42:802,Michaele,normal_drifted,normal,"-"
1632,9,■,,,,,""
1633,0,▶,,,,,""
1633,1,Activity A,2020-06-28 08:38:25:341,Doretta,normal_drifted,normal,"-"
1633,2,Activity C,2020-06-28 09:24:20:065,Della,normal_drifted,normal,"-"
1633,3,Activity G,2020-06-28 10:21:04:060,Steve,normal_drifted,normal,"-"
1633,4,Activity D,2020-06-28 11:19:58:254,Emily,normal_drifted,normal,"-"
1633,5,Activity I,2020-06-28 12:10:57:794,Howard,normal_drifted,normal,"-"
1633,6,Activity M,2020-06-28 13:07:38:730,Junior,normal_drifted,normal,"-"
1633,7,Activity J,2020-06-28 13:56:58:712,Micheline,normal_drifted,normal,"-"
1633,8,Activity B,2020-06-28 14:37:03:077,Michaele,normal_drifted,normal,"-"
1633,9,■,,,,,""
1634,0,▶,,,,,""
1634,1,Activity A,2020-06-28 08:38:35:341,Keven,normal_drifted,normal,"-"
1634,2,Activity O,2020-06-28 08:58:51:883,Sandra,normal_drifted,normal,"-"
1634,3,Activity U,2020-06-28 09:47:55:399,Jimmy,normal_drifted,normal,"-"
1634,4,Activity W,2020-06-28 10:25:59:818,Evelin,normal_drifted,normal,"-"
1634,5,Activity V,2020-06-28 11:13:21:177,Jamika,normal_drifted,normal,"-"
1634,6,Activity P,2020-06-28 12:06:31:763,Jin,normal_drifted,normal,"-"
1634,7,Activity B,2020-06-28 12:40:31:639,Sherell,normal_drifted,normal,"-"
1634,8,■,,,,,""
1635,0,▶,,,,,""
1635,1,Activity A,2020-06-28 08:38:45:341,Micheline,normal_drifted,normal,"-"
1635,2,Activity Y,2020-06-28 09:00:39:734,Ling,normal_drifted,normal,"-"
1635,3,Activity B,2020-06-28 09:56:18:655,Michaele,normal_drifted,normal,"-"
1635,4,■,,,,,""
1636,0,▶,,,,,""
1636,1,Activity A,2020-06-28 08:38:55:341,Melany,normal_drifted,normal,"-"
1636,2,Activity Z,2020-06-28 09:35:45:027,Della,normal_drifted,normal,"-"
1636,3,Activity AA,2020-06-28 10:32:50:679,Joe,normal_drifted,normal,"-"
1636,4,Activity AE,2020-06-28 11:04:09:859,Iluminada,normal_drifted,normal,"-"
1636,5,Activity AB,2020-06-28 11:46:21:489,Josef,normal_drifted,normal,"-"
1636,6,Activity B,2020-06-28 12:41:43:727,Carmella,normal_drifted,normal,"-"
1636,7,■,,,,,""
1637,0,▶,,,,,""
1637,1,Activity A,2020-06-28 08:39:05:341,Rossana,normal_drifted,normal,"-"
1637,2,Activity O,2020-06-28 09:20:03:766,Iluminada,normal_drifted,normal,"-"
1637,3,Activity Q,2020-06-28 10:08:20:176,Elisha,normal_drifted,normal,"-"
1637,4,Activity R,2020-06-28 10:59:22:279,Josef,normal_drifted,normal,"-"
1637,5,Activity P,2020-06-28 11:27:32:005,Ryan,normal_drifted,normal,"-"
1637,6,Activity B,2020-06-28 12:24:51:825,Alpha,normal_drifted,normal,"-"
1637,7,■,,,,,""
1638,0,▶,,,,,""
1638,1,Activity A,2020-06-28 08:39:15:341,Keven,normal_drifted,normal,"-"
1638,2,Activity O,2020-06-28 09:10:46:772,Iluminada,normal_drifted,normal,"-"
1638,3,Activity Q,2020-06-28 09:56:42:226,Elisha,normal_drifted,normal,"-"
1638,4,Activity R,2020-06-28 10:34:03:432,Charles,normal_drifted,normal,"-"
1638,5,Activity P,2020-06-28 11:14:05:678,Jin,normal_drifted,normal,"-"
1638,6,Activity B,2020-06-28 12:08:03:439,Sherell,normal_drifted,normal,"-"
1638,7,■,,,,,""
1639,0,▶,,,,,""
1639,1,Activity A,2020-06-28 08:39:25:341,Keven,normal_drifted,normal,"-"
1639,2,Activity O,2020-06-28 09:07:30:194,Brian,normal_drifted,normal,"-"
1639,3,Activity U,2020-06-28 09:52:47:212,Jimmy,normal_drifted,normal,"-"
1639,4,Activity W,2020-06-28 10:39:14:736,Evelin,normal_drifted,normal,"-"
1639,5,Activity V,2020-06-28 11:35:50:184,Jamika,normal_drifted,normal,"-"
1639,6,Activity P,2020-06-28 12:30:53:307,Ryan,normal_drifted,normal,"-"
1639,7,Activity B,2020-06-28 13:24:17:451,Alpha,normal_drifted,normal,"-"
1639,8,■,,,,,""
1640,0,▶,,,,,""
1640,1,Activity A,2020-06-28 08:39:35:341,Doretta,normal_drifted,normal,"-"
1640,2,Activity C,2020-06-28 09:10:43:711,Junior,normal_drifted,normal,"-"
1640,3,Activity H,2020-06-28 10:08:42:562,Micheline,normal_drifted,normal,"-"
1640,4,Activity D,2020-06-28 10:54:34:892,Brian,normal_drifted,normal,"-"
1640,5,Activity I,2020-06-28 11:38:58:831,Ryan,normal_drifted,normal,"-"
1640,6,Activity M,2020-06-28 12:36:44:162,Howard,normal_drifted,normal,"-"
1640,7,Activity J,2020-06-28 13:21:53:623,Frances,normal_drifted,normal,"-"
1640,8,Activity B,2020-06-28 14:01:47:458,Michaele,normal_drifted,normal,"-"
1640,9,■,,,,,""
1641,0,▶,,,,,""
1641,1,Activity A,2020-06-28 08:39:45:341,Micheline,normal_drifted,normal,"-"
1641,2,Activity Y,2020-06-28 09:09:16:378,Johnny,normal_drifted,normal,"-"
1641,3,Activity B,2020-06-28 10:05:44:644,Michaele,normal_drifted,normal,"-"
1641,4,■,,,,,""
1642,0,▶,,,,,""
1642,1,Activity A,2020-06-28 08:39:55:341,Steve,normal_drifted,normal,"-"
1642,2,Activity C,2020-06-28 09:33:12:875,Pam,normal_drifted,normal,"-"
1642,3,Activity G,2020-06-28 10:22:08:748,Amanda,normal_drifted,normal,"-"
1642,4,Activity D,2020-06-28 11:03:27:218,Emily,normal_drifted,normal,"-"
1642,5,Activity I,2020-06-28 11:50:13:477,Keven,normal_drifted,normal,"-"
1642,6,Activity L,2020-06-28 12:36:15:969,James,normal_drifted,normal,"-"
1642,7,Activity J,2020-06-28 13:29:17:957,Micheline,normal_drifted,normal,"-"
1642,8,Activity B,2020-06-28 14:14:54:499,Michaele,normal_drifted,normal,"-"
1642,9,■,,,,,""
1643,0,▶,,,,,""
1643,1,Activity A,2020-06-28 08:40:05:341,Micheline,normal_drifted,normal,"-"
1643,2,Activity Y,2020-06-28 09:12:21:488,Johnny,normal_drifted,normal,"-"
1643,3,Activity B,2020-06-28 10:01:11:211,Michaele,normal_drifted,normal,"-"
1643,4,■,,,,,""
1644,0,▶,,,,,""
1644,1,Activity A,2020-06-28 08:40:15:341,Micheline,normal_drifted,normal,"-"
1644,2,Activity Y,2020-06-28 09:07:03:510,Ling,normal_drifted,normal,"-"
1644,3,Activity B,2020-06-28 09:53:05:570,Michaele,normal_drifted,normal,"-"
1644,4,■,,,,,""
1645,0,▶,,,,,""
1645,1,Activity A,2020-06-28 08:40:25:341,Steve,normal_drifted,normal,"-"
1645,2,Activity C,2020-06-28 09:39:05:856,Lisa,normal_drifted,normal,"-"
1645,3,Activity E,2020-06-28 10:33:16:162,Donald,normal_drifted,normal,"-"
1645,4,Activity D,2020-06-28 11:27:46:470,Keven,normal_drifted,normal,"-"
1645,5,Activity I,2020-06-28 12:25:13:486,Chan,normal_drifted,normal,"-"
1645,6,Activity N,2020-06-28 13:23:57:042,Lucy,normal_drifted,normal,"-"
1645,7,Activity J,2020-06-28 14:07:38:921,Micheline,normal_drifted,normal,"-"
1645,8,Activity B,2020-06-28 15:04:29:094,Michaele,normal_drifted,normal,"-"
1645,9,■,,,,,""
1646,0,▶,,,,,""
1646,1,Activity A,2020-06-28 08:40:35:341,Keven,normal_drifted,normal,"-"
1646,2,Activity O,2020-06-28 09:25:16:148,Sandra,normal_drifted,normal,"-"
1646,3,Activity U,2020-06-28 10:17:11:846,Velda,normal_drifted,normal,"-"
1646,4,Activity X,2020-06-28 11:06:29:826,Steve,normal_drifted,normal,"-"
1646,5,Activity V,2020-06-28 11:29:50:573,Maryellen,normal_drifted,normal,"-"
1646,6,Activity P,2020-06-28 12:22:24:523,Seth,normal_drifted,normal,"-"
1646,7,Activity B,2020-06-28 13:21:42:027,Sherlene,normal_drifted,normal,"-"
1646,8,■,,,,,""
1647,0,▶,,,,,""
1647,1,Activity A,2020-06-28 08:40:45:341,Rossana,normal_drifted,normal,"-"
1647,2,Activity O,2020-06-28 09:18:28:634,Brian,normal_drifted,normal,"-"
1647,3,Activity U,2020-06-28 10:16:19:955,Velda,normal_drifted,normal,"-"
1647,4,Activity X,2020-06-28 11:07:45:628,Jimmy,normal_drifted,normal,"-"
1647,5,Activity V,2020-06-28 12:00:15:798,Maryellen,normal_drifted,normal,"-"
1647,6,Activity P,2020-06-28 12:59:49:855,Paul,normal_drifted,normal,"-"
1647,7,Activity B,2020-06-28 13:32:11:653,Alpha,normal_drifted,normal,"-"
1647,8,■,,,,,""
1648,0,▶,,,,,""
1648,1,Activity A,2020-06-28 08:40:55:341,Keven,normal_drifted,normal,"-"
1648,2,Activity O,2020-06-28 09:23:14:982,Sandra,normal_drifted,normal,"-"
1648,3,Activity U,2020-06-28 10:16:32:757,Velda,normal_drifted,normal,"-"
1648,4,Activity X,2020-06-28 10:53:48:232,Pam,normal_drifted,normal,"-"
1648,5,Activity V,2020-06-28 11:49:00:502,Maryellen,normal_drifted,normal,"-"
1648,6,Activity P,2020-06-28 12:40:34:133,Ryan,normal_drifted,normal,"-"
1648,7,Activity B,2020-06-28 13:38:11:254,Alpha,normal_drifted,normal,"-"
1648,8,■,,,,,""
1649,0,▶,,,,,""
1649,1,Activity A,2020-06-28 08:41:05:341,Micheline,normal_drifted,normal,"-"
1649,2,Activity Y,2020-06-28 09:34:10:593,Ling,normal_drifted,normal,"-"
1649,3,Activity B,2020-06-28 10:21:40:815,Michaele,normal_drifted,normal,"-"
1649,4,■,,,,,""
1650,0,▶,,,,,""
1650,1,Activity A,2020-06-28 08:41:15:341,Rossana,normal_drifted,normal,"-"
1650,2,Activity O,2020-06-28 09:10:08:394,Iluminada,normal_drifted,normal,"-"
1650,3,Activity Q,2020-06-28 10:06:33:087,Elisha,normal_drifted,normal,"-"
1650,4,Activity R,2020-06-28 10:49:00:516,Josef,normal_drifted,normal,"-"
1650,5,Activity P,2020-06-28 11:07:42:907,Seth,normal_drifted,normal,"-"
