case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1857,4,Activity D,2020-06-28 15:23:03:164,Brian,normal,normal,"-"
1857,5,Activity I,2020-06-28 15:46:16:924,Maryellen,normal,normal,"-"
1857,6,Activity L,2020-06-28 16:39:47:639,Rossana,normal,normal,"-"
1857,7,Activity J,2020-06-28 17:10:09:995,Jack,normal,normal,"-"
1857,8,Activity B,2020-06-28 17:28:02:384,Sherell,normal,normal,"-"
1857,9,■,,,,,""
1858,0,▶,,,,,""
1858,1,Activity A,2020-06-28 13:17:04:078,Shandi,normal,normal,"-"
1858,2,Activity Y,2020-06-28 14:12:01:698,Johnny,normal,normal,"-"
1858,3,Activity B,2020-06-28 15:01:19:029,Michaele,normal,normal,"-"
1858,4,■,,,,,""
1859,0,▶,,,,,""
1859,1,Activity A,2020-06-28 13:17:14:078,Keven,normal,normal,"-"
1859,2,Activity O,2020-06-28 13:40:56:262,Iluminada,normal,normal,"-"
1859,3,Activity Q,2020-06-28 14:35:01:069,Elisha,normal,normal,"-"
1859,4,Activity R,2020-06-28 15:11:27:186,Ryan,normal,normal,"-"
1859,5,Activity P,2020-06-28 16:05:47:701,Ryan,normal,normal,"-"
1859,6,Activity B,2020-06-28 16:58:13:898,Alpha,normal,normal,"-"
1859,7,■,,,,,""
1860,0,▶,,,,,""
1860,1,Activity A,2020-06-28 13:17:24:078,Micheline,normal,normal,"-"
1860,2,Activity Y,2020-06-28 13:34:59:369,Marilyn,normal,normal,"-"
1860,3,Activity B,2020-06-28 14:21:46:231,Michaele,normal,normal,"-"
1860,4,■,,,,,""
1861,0,▶,,,,,""
1861,1,Activity A,2020-06-28 13:47:34:078,Rossana,normal,normal,"-"
1861,2,Activity O,2020-06-28 14:37:04:210,Melany,normal,normal,"-"
1861,3,Activity S,2020-06-28 15:31:28:961,Doretta,normal,normal,"-"
1861,4,Activity T,2020-06-28 16:06:51:171,Velda,normal,normal,"-"
1861,5,Activity P,2020-06-28 16:27:52:627,Seth,normal,normal,"-"
1861,6,Activity B,2020-06-28 17:13:56:575,Sherlene,normal,normal,"-"
1861,7,■,,,,,""
1862,0,▶,,,,,""
1862,1,Activity A,2020-06-28 13:47:44:078,Micheline,normal,normal,"-"
1862,2,Activity Y,2020-06-28 14:22:15:529,Johnny,normal,normal,"-"
1862,3,Activity B,2020-06-28 15:07:46:426,Michaele,normal,normal,"-"
1862,4,■,,,,,""
1863,0,▶,,,,,""
1863,1,Activity A,2020-06-28 13:47:54:078,Rossana,normal,normal,"-"
1863,2,Activity O,2020-06-28 14:13:09:319,Iluminada,normal,normal,"-"
1863,3,Activity Q,2020-06-28 14:58:11:101,Elisha,normal,normal,"-"
1863,4,Activity R,2020-06-28 15:55:32:096,Josef,normal,normal,"-"
1863,5,Activity P,2020-06-28 16:17:38:763,Seth,normal,normal,"-"
1863,6,Activity B,2020-06-28 17:06:34:843,Sherlene,normal,normal,"-"
1863,7,■,,,,,""
1864,0,▶,,,,,""
1864,1,Activity A,2020-06-28 13:48:04:078,Rossana,normal,normal,"-"
1864,2,Activity O,2020-06-28 14:28:16:382,Sandra,normal,normal,"-"
1864,3,Activity U,2020-06-28 15:23:34:368,Sigrid,normal,normal,"-"
1864,4,Activity W,2020-06-28 16:02:48:422,Evelin,normal,normal,"-"
1864,5,Activity V,2020-06-28 16:29:20:356,Jamika,normal,normal,"-"
1864,6,Activity P,2020-06-28 17:22:58:423,Seth,normal,normal,"-"
1864,7,Activity B,2020-06-28 18:12:04:092,Sherlene,normal,normal,"-"
1864,8,■,,,,,""
1865,0,▶,,,,,""
1865,1,Activity A,2020-06-28 13:48:14:078,Steve,normal,normal,"-"
1865,2,Activity C,2020-06-28 14:12:39:329,Pam,normal,normal,"-"
1865,3,Activity G,2020-06-28 15:02:51:067,Steve,normal,normal,"-"
1865,4,Activity D,2020-06-28 15:53:50:650,Emily,normal,normal,"-"
1865,5,Activity I,2020-06-28 16:38:13:081,Hoyt,normal,normal,"-"
1865,6,Activity L,2020-06-28 17:29:55:365,Sandra,normal,normal,"-"
1865,7,Activity J,2020-06-28 18:25:48:073,Micheline,normal,normal,"-"
1865,8,Activity B,2020-06-28 18:48:38:765,Michaele,normal,normal,"-"
1865,9,■,,,,,""
1866,0,▶,,,,,""
1866,1,Activity A,2020-06-28 13:48:24:078,Doretta,normal,normal,"-"
1866,2,Activity C,2020-06-28 14:23:03:309,Keven,normal,normal,"-"
1866,3,Activity G,2020-06-28 15:09:59:963,Steve,normal,normal,"-"
1866,4,Activity D,2020-06-28 15:59:33:972,Deloras,normal,normal,"-"
1866,5,Activity I,2020-06-28 16:16:57:734,Keven,normal,normal,"-"
1866,6,Activity L,2020-06-28 17:05:24:475,Sandra,normal,normal,"-"
1866,7,Activity J,2020-06-28 17:47:31:274,Micheline,normal,normal,"-"
1866,8,Activity B,2020-06-28 18:14:50:541,Michaele,normal,normal,"-"
1866,9,■,,,,,""
1867,0,▶,,,,,""
1867,1,Activity A,2020-06-28 13:48:34:078,Keven,normal,normal,"-"
1867,2,Activity O,2020-06-28 14:29:30:871,Ronald,normal,normal,"-"
1867,3,Activity U,2020-06-28 15:28:42:181,Jimmy,normal,normal,"-"
1867,4,Activity W,2020-06-28 16:13:56:836,Evelin,normal,normal,"-"
1867,5,Activity V,2020-06-28 16:34:37:587,Jamika,normal,normal,"-"
1867,6,Activity P,2020-06-28 17:28:12:113,Jin,normal,normal,"-"
1867,7,Activity B,2020-06-28 18:00:14:824,Sherell,normal,normal,"-"
1867,8,■,,,,,""
1868,0,▶,,,,,""
1868,1,Activity A,2020-06-28 13:48:44:078,Rossana,normal,normal,"-"
1868,2,Activity O,2020-06-28 14:30:05:936,Brian,normal,normal,"-"
1868,3,Activity U,2020-06-28 15:26:46:002,Jimmy,normal,normal,"-"
1868,4,Activity W,2020-06-28 15:59:59:773,Evelin,normal,normal,"-"
1868,5,Activity V,2020-06-28 16:15:15:378,Jamika,normal,normal,"-"
1868,6,Activity P,2020-06-28 17:02:19:528,Ryan,normal,normal,"-"
1868,7,Activity B,2020-06-28 17:58:57:591,Alpha,normal,normal,"-"
1868,8,■,,,,,""
1869,0,▶,,,,,""
1869,1,Activity A,2020-06-28 13:48:54:078,Amanda,normal,normal,"-"
1869,2,Activity C,2020-06-28 14:19:07:394,Della,normal,normal,"-"
1869,3,Activity G,2020-06-28 15:10:42:716,Steve,normal,normal,"-"
1869,4,Activity D,2020-06-28 15:46:16:904,Emily,normal,normal,"-"
1869,5,Activity I,2020-06-28 16:04:34:523,Alpha,normal,normal,"-"
1869,6,Activity N,2020-06-28 16:55:40:730,Sharee,normal,normal,"-"
1869,7,Activity J,2020-06-28 17:40:49:052,Micheline,normal,normal,"-"
1869,8,Activity B,2020-06-28 18:12:28:087,Michaele,normal,normal,"-"
1869,9,■,,,,,""
1870,0,▶,,,,,""
1870,1,Activity A,2020-06-28 13:49:04:078,Shandi,normal,normal,"-"
1870,2,Activity Y,2020-06-28 14:10:17:102,Johnny,normal,normal,"-"
1870,3,Activity B,2020-06-28 15:08:50:143,Michaele,normal,normal,"-"
1870,4,■,,,,,""
1871,0,▶,,,,,""
1871,1,Activity A,2020-06-28 13:49:14:078,Keven,normal,normal,"-"
1871,2,Activity O,2020-06-28 14:28:07:737,Brian,normal,normal,"-"
1871,3,Activity U,2020-06-28 15:26:47:151,Sigrid,normal,normal,"-"
1871,4,Activity W,2020-06-28 16:14:03:032,Evelin,normal,normal,"-"
1871,5,Activity V,2020-06-28 16:48:25:152,Jamika,normal,normal,"-"
1871,6,Activity P,2020-06-28 17:42:30:202,Ryan,normal,normal,"-"
1871,7,Activity B,2020-06-28 18:14:26:198,Maryellen,normal,normal,"-"
1871,8,■,,,,,""
1872,0,▶,,,,,""
1872,1,Activity A,2020-06-28 13:49:24:078,Micheline,normal,normal,"-"
1872,2,Activity Y,2020-06-28 14:31:34:495,Ling,normal,normal,"-"
1872,3,Activity B,2020-06-28 15:20:21:172,Michaele,normal,normal,"-"
1872,4,■,,,,,""
1873,0,▶,,,,,""
1873,1,Activity A,2020-06-28 13:49:34:078,Rossana,normal,normal,"-"
1873,2,Activity O,2020-06-28 14:05:56:517,Melany,normal,normal,"-"
1873,3,Activity S,2020-06-28 14:54:14:961,Doretta,normal,normal,"-"
1873,4,Activity T,2020-06-28 15:25:16:400,Velda,normal,normal,"-"
1873,5,Activity P,2020-06-28 16:11:32:152,Ryan,normal,normal,"-"
1873,6,Activity B,2020-06-28 17:05:06:417,Alpha,normal,normal,"-"
1873,7,■,,,,,""
1874,0,▶,,,,,""
1874,1,Activity A,2020-06-28 13:49:44:078,Doretta,normal,normal,"-"
1874,2,Activity C,2020-06-28 14:42:04:832,Jack,normal,normal,"-"
1874,3,Activity F,2020-06-28 15:38:27:956,Howard,normal,normal,"-"
1874,4,Activity D,2020-06-28 16:33:19:997,Keven,normal,normal,"-"
1874,5,Activity I,2020-06-28 16:59:25:533,Chan,normal,normal,"-"
1874,6,Activity N,2020-06-28 17:58:25:091,Chan,normal,normal,"-"
1874,7,Activity J,2020-06-28 18:36:24:414,Ryan,normal,normal,"-"
1874,8,Activity B,2020-06-28 18:52:29:403,Sherell,normal,normal,"-"
1874,9,■,,,,,""
1875,0,▶,,,,,""
1875,1,Activity A,2020-06-28 13:49:54:078,Doretta,normal,normal,"-"
1875,2,Activity C,2020-06-28 14:48:27:540,Pam,normal,normal,"-"
1875,3,Activity G,2020-06-28 15:38:35:684,Amanda,normal,normal,"-"
1875,4,Activity D,2020-06-28 16:10:13:951,Deloras,normal,normal,"-"
1875,5,Activity I,2020-06-28 16:42:01:710,Melany,normal,normal,"-"
1875,6,Activity K,2020-06-28 17:40:47:373,Issac,normal,normal,"-"
1875,7,Activity J,2020-06-28 18:28:47:837,Frances,normal,normal,"-"
1875,8,Activity B,2020-06-28 19:21:54:421,Michaele,normal,normal,"-"
1875,9,■,,,,,""
1876,0,▶,,,,,""
1876,1,Activity A,2020-06-28 13:50:04:078,Melany,normal,normal,"-"
1876,2,Activity Z,2020-06-28 14:07:34:229,Josef,normal,normal,"-"
1876,3,Activity AA,2020-06-28 14:56:05:632,Joe,normal,normal,"-"
1876,4,Activity AE,2020-06-28 15:53:31:325,Iluminada,normal,normal,"-"
1876,5,Activity AB,2020-06-28 16:45:12:512,Keven,normal,normal,"-"
1876,6,Activity B,2020-06-28 17:31:45:982,Sherell,normal,normal,"-"
1876,7,■,,,,,""
1877,0,▶,,,,,""
1877,1,Activity A,2020-06-28 13:50:14:078,Keven,normal,normal,"-"
1877,2,Activity O,2020-06-28 14:19:25:140,Brian,normal,normal,"-"
1877,3,Activity U,2020-06-28 15:12:56:878,Sigrid,normal,normal,"-"
1877,4,Activity W,2020-06-28 16:06:44:543,Evelin,normal,normal,"-"
1877,5,Activity V,2020-06-28 16:27:16:749,Jamika,normal,normal,"-"
1877,6,Activity P,2020-06-28 17:17:44:091,Ryan,normal,normal,"-"
1877,7,Activity B,2020-06-28 17:48:42:372,Alpha,normal,normal,"-"
1877,8,■,,,,,""
1878,0,▶,,,,,""
1878,1,Activity A,2020-06-28 13:50:24:078,Rossana,normal,normal,"-"
1878,2,Activity O,2020-06-28 14:11:30:776,Brian,normal,normal,"-"
1878,3,Activity U,2020-06-28 14:57:00:675,Jimmy,normal,normal,"-"
1878,4,Activity W,2020-06-28 15:55:12:452,Evelin,normal,normal,"-"
1878,5,Activity V,2020-06-28 16:14:59:027,Jamika,normal,normal,"-"
1878,6,Activity P,2020-06-28 17:10:20:543,Ryan,normal,normal,"-"
1878,7,Activity B,2020-06-28 17:55:00:271,Hugo,normal,normal,"-"
1878,8,■,,,,,""
1879,0,▶,,,,,""
1879,1,Activity A,2020-06-28 13:50:34:078,Shandi,normal,normal,"-"
1879,2,Activity Y,2020-06-28 14:49:50:399,Johnny,normal,normal,"-"
1879,3,Activity B,2020-06-28 15:48:40:857,Michaele,normal,normal,"-"
1879,4,■,,,,,""
1880,0,▶,,,,,""
1880,1,Activity A,2020-06-28 13:50:44:078,Steve,normal,normal,"-"
1880,2,Activity C,2020-06-28 14:33:11:558,Jack,normal,normal,"-"
1880,3,Activity F,2020-06-28 15:25:42:633,Howard,normal,normal,"-"
1880,4,Activity D,2020-06-28 16:14:38:574,Wilton,normal,normal,"-"
1880,5,Activity I,2020-06-28 16:55:33:486,Chan,normal,normal,"-"
1880,6,Activity N,2020-06-28 17:53:22:992,Lucy,normal,normal,"-"
1880,7,Activity J,2020-06-28 18:41:24:747,Micheline,normal,normal,"-"
1880,8,Activity B,2020-06-28 19:09:12:463,Michaele,normal,normal,"-"
1880,9,■,,,,,""
1881,0,▶,,,,,""
1881,1,Activity A,2020-06-28 13:50:54:078,Rossana,normal,normal,"-"
1881,2,Activity O,2020-06-28 14:39:58:769,Sandra,normal,normal,"-"
1881,3,Activity U,2020-06-28 15:27:44:560,Jimmy,normal,normal,"-"
1881,4,Activity W,2020-06-28 16:14:29:044,Evelin,normal,normal,"-"
1881,5,Activity V,2020-06-28 16:40:20:417,Jamika,normal,normal,"-"
1881,6,Activity P,2020-06-28 17:39:11:779,Ryan,normal,normal,"-"
1881,7,Activity B,2020-06-28 18:22:33:766,Alpha,normal,normal,"-"
1881,8,■,,,,,""
1882,0,▶,,,,,""
1882,1,Activity A,2020-06-28 13:51:04:078,Rossana,normal,normal,"-"
1882,2,Activity O,2020-06-28 14:49:51:977,Ronald,normal,normal,"-"
1882,3,Activity U,2020-06-28 15:43:40:408,Jimmy,normal,normal,"-"
1882,4,Activity W,2020-06-28 16:39:13:226,Evelin,normal,normal,"-"
1882,5,Activity V,2020-06-28 17:08:31:174,Jamika,normal,normal,"-"
1882,6,Activity P,2020-06-28 17:58:31:050,Ryan,normal,normal,"-"
1882,7,Activity B,2020-06-28 18:55:28:589,Alpha,normal,normal,"-"
1882,8,■,,,,,""
1883,0,▶,,,,,""
1883,1,Activity A,2020-06-28 13:51:14:078,Rossana,normal,normal,"-"
1883,2,Activity O,2020-06-28 14:39:43:990,Melany,normal,normal,"-"
1883,3,Activity S,2020-06-28 15:34:36:130,Doretta,normal,normal,"-"
1883,4,Activity T,2020-06-28 16:24:26:592,Velda,normal,normal,"-"
1883,5,Activity P,2020-06-28 16:50:02:870,Seth,normal,normal,"-"
1883,6,Activity B,2020-06-28 17:46:42:139,Sherlene,normal,normal,"-"
1883,7,■,,,,,""
1884,0,▶,,,,,""
1884,1,Activity A,2020-06-28 13:51:24:078,Rossana,normal,normal,"-"
1884,2,Activity O,2020-06-28 14:13:12:332,Ronald,normal,normal,"-"
1884,3,Activity U,2020-06-28 15:01:39:347,Jimmy,normal,normal,"-"
1884,4,Activity W,2020-06-28 15:51:23:376,Evelin,normal,normal,"-"
1884,5,Activity V,2020-06-28 16:16:10:488,Jamika,normal,normal,"-"
1884,6,Activity P,2020-06-28 17:04:19:817,Jin,normal,normal,"-"
1884,7,Activity B,2020-06-28 17:54:44:547,Sherell,normal,normal,"-"
1884,8,■,,,,,""
1885,0,▶,,,,,""
1885,1,Activity A,2020-06-28 13:51:34:078,Keven,normal,normal,"-"
1885,2,Activity O,2020-06-28 14:20:23:927,Sandra,normal,normal,"-"
1885,3,Activity U,2020-06-28 15:13:43:462,Sigrid,normal,normal,"-"
1885,4,Activity W,2020-06-28 16:00:41:716,Evelin,normal,normal,"-"
1885,5,Activity V,2020-06-28 16:32:13:453,Jamika,normal,normal,"-"
1885,6,Activity P,2020-06-28 17:22:41:699,Ryan,normal,normal,"-"
1885,7,Activity B,2020-06-28 18:05:00:433,Alpha,normal,normal,"-"
1885,8,■,,,,,""
1886,0,▶,,,,,""
1886,1,Activity A,2020-06-28 13:51:44:078,Steve,normal,normal,"-"
1886,2,Activity C,2020-06-28 14:27:21:980,Keven,normal,normal,"-"
1886,3,Activity G,2020-06-28 15:17:54:230,Amanda,normal,normal,"-"
1886,4,Activity D,2020-06-28 15:55:19:340,Emily,normal,normal,"-"
1886,5,Activity I,2020-06-28 16:37:21:361,Howard,normal,normal,"-"
1886,6,Activity M,2020-06-28 17:24:58:435,Junior,normal,normal,"-"
1886,7,Activity J,2020-06-28 17:58:10:158,Micheline,normal,normal,"-"
1886,8,Activity B,2020-06-28 18:51:26:891,Michaele,normal,normal,"-"
1886,9,■,,,,,""
1887,0,▶,,,,,""
1887,1,Activity A,2020-06-28 13:51:54:078,Doretta,normal,normal,"-"
1887,2,Activity C,2020-06-28 14:10:48:884,Junior,normal,normal,"-"
1887,3,Activity H,2020-06-28 15:00:23:823,Jin,normal,normal,"-"
1887,4,Activity D,2020-06-28 15:53:34:465,Brian,normal,normal,"-"
1887,5,Activity I,2020-06-28 16:22:02:903,Maryellen,normal,normal,"-"
1887,6,Activity L,2020-06-28 17:08:05:335,Rossana,normal,normal,"-"
1887,7,Activity J,2020-06-28 17:51:36:566,Hoyt,normal,normal,"-"
1887,8,Activity B,2020-06-28 18:08:15:008,Sherlene,normal,normal,"-"
1887,9,■,,,,,""
1888,0,▶,,,,,""
1888,1,Activity A,2020-06-28 13:52:04:078,Amanda,normal,normal,"-"
1888,2,Activity C,2020-06-28 14:45:34:687,Jack,normal,normal,"-"
1888,3,Activity F,2020-06-28 15:38:34:704,Howard,normal,normal,"-"
1888,4,Activity D,2020-06-28 16:11:06:821,Keven,normal,normal,"-"
1888,5,Activity I,2020-06-28 16:40:14:922,Chan,normal,normal,"-"
1888,6,Activity N,2020-06-28 17:32:14:034,Velda,normal,normal,"-"
1888,7,Activity J,2020-06-28 18:28:43:005,Velda,normal,normal,"-"
1888,8,Activity B,2020-06-28 18:57:32:676,Michaele,normal,normal,"-"
1888,9,■,,,,,""
1889,0,▶,,,,,""
1889,1,Activity A,2020-06-28 13:52:14:078,Micheline,normal,normal,"-"
1889,2,Activity Y,2020-06-28 14:14:34:083,Johnny,normal,normal,"-"
1889,3,Activity B,2020-06-28 15:10:26:818,Michaele,normal,normal,"-"
1889,4,■,,,,,""
1890,0,▶,,,,,""
1890,1,Activity A,2020-06-28 13:52:24:078,Doretta,normal,normal,"-"
1890,2,Activity C,2020-06-28 14:14:54:502,Keven,normal,normal,"-"
1890,3,Activity G,2020-06-28 15:00:29:638,Steve,normal,normal,"-"
1890,4,Activity D,2020-06-28 15:48:05:471,Deloras,normal,normal,"-"
1890,5,Activity I,2020-06-28 16:44:27:495,Iluminada,normal,normal,"-"
1890,6,Activity K,2020-06-28 17:34:33:056,Velda,normal,normal,"-"
1890,7,Activity J,2020-06-28 18:29:13:243,Hoyt,normal,normal,"-"
1890,8,Activity B,2020-06-28 19:27:20:120,Issac,normal,normal,"-"
1890,9,■,,,,,""
1891,0,▶,,,,,""
1891,1,Activity A,2020-06-28 13:52:34:078,Keven,normal,normal,"-"
1891,2,Activity O,2020-06-28 14:18:27:318,Melany,normal,normal,"-"
1891,3,Activity S,2020-06-28 15:08:58:691,Doretta,normal,normal,"-"
1891,4,Activity T,2020-06-28 16:01:59:162,Velda,normal,normal,"-"
1891,5,Activity P,2020-06-28 16:26:14:792,Jin,normal,normal,"-"
1891,6,Activity B,2020-06-28 17:13:40:617,Sherell,normal,normal,"-"
1891,7,■,,,,,""
1892,0,▶,,,,,""
1892,1,Activity A,2020-06-28 13:52:44:078,Doretta,normal,normal,"-"
1892,2,Activity C,2020-06-28 14:52:31:171,Keven,normal,normal,"-"
1892,3,Activity G,2020-06-28 15:52:16:865,Steve,normal,normal,"-"
1892,4,Activity D,2020-06-28 16:45:30:267,Emily,normal,normal,"-"
1892,5,Activity I,2020-06-28 17:36:59:390,Pam,normal,normal,"-"
1892,6,Activity K,2020-06-28 18:36:20:754,Velda,normal,normal,"-"
1892,7,Activity J,2020-06-28 19:25:37:234,Carmella,normal,normal,"-"
1892,8,Activity B,2020-06-28 19:58:06:845,Michaele,normal,normal,"-"
1892,9,■,,,,,""
1893,0,▶,,,,,""
1893,1,Activity A,2020-06-28 13:52:54:078,Steve,normal,normal,"-"
1893,2,Activity C,2020-06-28 14:08:44:626,Pam,normal,normal,"-"
1893,3,Activity G,2020-06-28 15:07:56:626,Steve,normal,normal,"-"
1893,4,Activity D,2020-06-28 16:05:20:724,Emily,normal,normal,"-"
1893,5,Activity I,2020-06-28 16:22:50:145,Pam,normal,normal,"-"
1893,6,Activity K,2020-06-28 17:13:37:271,Issac,normal,normal,"-"
1893,7,Activity J,2020-06-28 18:01:41:735,Craig,normal,normal,"-"
1893,8,Activity B,2020-06-28 18:33:11:438,Carmella,normal,normal,"-"
1893,9,■,,,,,""
1894,0,▶,,,,,""
1894,1,Activity A,2020-06-28 13:53:04:078,Doretta,normal,normal,"-"
1894,2,Activity C,2020-06-28 14:23:36:884,Della,normal,normal,"-"
1894,3,Activity G,2020-06-28 15:11:43:786,Amanda,normal,normal,"-"
1894,4,Activity D,2020-06-28 16:11:22:828,Emily,normal,normal,"-"
1894,5,Activity I,2020-06-28 16:35:28:191,Pam,normal,normal,"-"
1894,6,Activity K,2020-06-28 17:28:31:486,Velda,normal,normal,"-"
1894,7,Activity J,2020-06-28 18:28:17:873,Carmella,normal,normal,"-"
1894,8,Activity B,2020-06-28 19:03:00:190,Michaele,normal,normal,"-"
1894,9,■,,,,,""
1895,0,▶,,,,,""
1895,1,Activity A,2020-06-28 13:53:14:078,Amanda,normal,normal,"-"
1895,2,Activity C,2020-06-28 14:14:37:215,Junior,normal,normal,"-"
1895,3,Activity H,2020-06-28 15:06:28:714,Jin,normal,normal,"-"
1895,4,Activity D,2020-06-28 15:41:30:101,Brian,normal,normal,"-"
1895,5,Activity I,2020-06-28 15:58:21:908,Maryellen,normal,normal,"-"
1895,6,Activity L,2020-06-28 16:49:01:106,Rossana,normal,normal,"-"
1895,7,Activity J,2020-06-28 17:22:01:992,Brant,normal,normal,"-"
1895,8,Activity B,2020-06-28 17:56:09:228,Sherlene,normal,normal,"-"
1895,9,■,,,,,""
1896,0,▶,,,,,""
1896,1,Activity A,2020-06-28 13:53:24:078,Keven,normal,normal,"-"
1896,2,Activity O,2020-06-28 14:51:14:267,Ronald,normal,normal,"-"
1896,3,Activity U,2020-06-28 15:38:45:522,Velda,normal,normal,"-"
1896,4,Activity X,2020-06-28 16:20:55:226,Pam,normal,normal,"-"
1896,5,Activity V,2020-06-28 17:15:07:704,Maryellen,normal,normal,"-"
1896,6,Activity P,2020-06-28 18:03:36:856,Ryan,normal,normal,"-"
1896,7,Activity B,2020-06-28 18:49:42:266,Maryellen,normal,normal,"-"
1896,8,■,,,,,""
1897,0,▶,,,,,""
1897,1,Activity A,2020-06-28 13:53:34:078,Doretta,normal,normal,"-"
1897,2,Activity C,2020-06-28 14:19:59:647,Jack,normal,normal,"-"
1897,3,Activity F,2020-06-28 15:08:51:360,Howard,normal,normal,"-"
1897,4,Activity D,2020-06-28 15:53:02:879,Keven,normal,normal,"-"
1897,5,Activity I,2020-06-28 16:48:20:432,Maryellen,normal,normal,"-"
1897,6,Activity K,2020-06-28 17:43:01:981,Issac,normal,normal,"-"
1897,7,Activity J,2020-06-28 18:24:21:541,Jimmy,normal,normal,"-"
1897,8,Activity B,2020-06-28 19:12:36:073,Sherell,normal,normal,"-"
1897,9,■,,,,,""
1898,0,▶,,,,,""
1898,1,Activity A,2020-06-28 13:53:44:078,Micheline,normal,normal,"-"
1898,2,Activity Y,2020-06-28 14:52:08:990,Johnny,normal,normal,"-"
1898,3,Activity B,2020-06-28 15:49:14:289,Michaele,normal,normal,"-"
1898,4,■,,,,,""
1899,0,▶,,,,,""
1899,1,Activity A,2020-06-28 13:53:54:078,Steve,normal,normal,"-"
1899,2,Activity C,2020-06-28 14:14:47:269,Pam,normal,normal,"-"
1899,3,Activity G,2020-06-28 15:00:29:801,Steve,normal,normal,"-"
1899,4,Activity D,2020-06-28 15:50:34:643,Deloras,normal,normal,"-"
1899,5,Activity I,2020-06-28 16:20:14:035,Pam,normal,normal,"-"
1899,6,Activity K,2020-06-28 17:17:30:832,Issac,normal,normal,"-"
1899,7,Activity J,2020-06-28 18:10:05:857,Frances,normal,normal,"-"
1899,8,Activity B,2020-06-28 18:48:57:804,Michaele,normal,normal,"-"
1899,9,■,,,,,""
1900,0,▶,,,,,""
1900,1,Activity A,2020-06-28 13:54:04:078,Rossana,normal,normal,"-"
1900,2,Activity O,2020-06-28 14:25:14:837,Melany,normal,normal,"-"
1900,3,Activity S,2020-06-28 15:15:27:285,Doretta,normal,normal,"-"
1900,4,Activity T,2020-06-28 16:03:41:252,Velda,normal,normal,"-"
1900,5,Activity P,2020-06-28 16:35:36:993,Ryan,normal,normal,"-"
1900,6,Activity B,2020-06-28 17:33:28:386,Alpha,normal,normal,"-"
1900,7,■,,,,,""
1901,0,▶,,,,,""
1901,1,Activity A,2020-06-28 13:54:14:078,Steve,normal,normal,"-"
1901,2,Activity C,2020-06-28 14:50:03:963,Della,normal,normal,"-"
1901,3,Activity G,2020-06-28 15:36:12:880,Steve,normal,normal,"-"
1901,4,Activity D,2020-06-28 16:23:52:377,Deloras,normal,normal,"-"
1901,5,Activity I,2020-06-28 16:39:14:304,Pam,normal,normal,"-"
1901,6,Activity K,2020-06-28 17:37:49:194,Issac,normal,normal,"-"
1901,7,Activity J,2020-06-28 18:33:55:040,Frances,normal,normal,"-"
1901,8,Activity B,2020-06-28 18:51:49:258,Michaele,normal,normal,"-"
1901,9,■,,,,,""
1902,0,▶,,,,,""
1902,1,Activity A,2020-06-28 13:54:24:078,Keven,normal,normal,"-"
1902,2,Activity O,2020-06-28 14:44:28:451,Ronald,normal,normal,"-"
1902,3,Activity U,2020-06-28 15:38:12:262,Jimmy,normal,normal,"-"
1902,4,Activity W,2020-06-28 16:08:55:223,Evelin,normal,normal,"-"
1902,5,Activity V,2020-06-28 16:47:50:276,Jamika,normal,normal,"-"
1902,6,Activity P,2020-06-28 17:34:19:957,Ryan,normal,normal,"-"
1902,7,Activity B,2020-06-28 18:12:18:663,Alpha,normal,normal,"-"
1902,8,■,,,,,""
1903,0,▶,,,,,""
1903,1,Activity A,2020-06-28 13:54:34:078,Keven,normal,normal,"-"
1903,2,Activity O,2020-06-28 14:39:34:412,Ronald,normal,normal,"-"
1903,3,Activity U,2020-06-28 15:38:04:072,Velda,normal,normal,"-"
1903,4,Activity X,2020-06-28 16:09:27:785,Jin,normal,normal,"-"
1903,5,Activity V,2020-06-28 16:55:56:293,Maryellen,normal,normal,"-"
1903,6,Activity P,2020-06-28 17:46:21:323,Jin,normal,normal,"-"
1903,7,Activity B,2020-06-28 18:45:25:349,Sherell,normal,normal,"-"
1903,8,■,,,,,""
1904,0,▶,,,,,""
1904,1,Activity A,2020-06-28 13:54:44:078,Keven,normal,normal,"-"
1904,2,Activity O,2020-06-28 14:26:15:869,Ronald,normal,normal,"-"
1904,3,Activity U,2020-06-28 15:19:40:541,Velda,normal,normal,"-"
1904,4,Activity X,2020-06-28 15:51:12:552,Jimmy,normal,normal,"-"
1904,5,Activity V,2020-06-28 16:30:25:066,Maryellen,normal,normal,"-"
1904,6,Activity P,2020-06-28 17:27:35:252,Seth,normal,normal,"-"
1904,7,Activity B,2020-06-28 18:03:44:941,Sherlene,normal,normal,"-"
1904,8,■,,,,,""
1905,0,▶,,,,,""
1905,1,Activity A,2020-06-28 13:54:54:078,Rossana,normal,normal,"-"
1905,2,Activity O,2020-06-28 14:47:10:986,Ronald,normal,normal,"-"
1905,3,Activity U,2020-06-28 15:39:49:564,Sigrid,normal,normal,"-"
1905,4,Activity W,2020-06-28 16:18:32:194,Evelin,normal,normal,"-"
1905,5,Activity V,2020-06-28 17:17:17:428,Jamika,normal,normal,"-"
1905,6,Activity P,2020-06-28 18:16:15:119,Seth,normal,normal,"-"
1905,7,Activity B,2020-06-28 18:58:22:805,Issac,normal,normal,"-"
1905,8,■,,,,,""
1906,0,▶,,,,,""
