case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
733,4,Activity T,2020-06-28 03:12:13:849,Velda,normal,normal,"-"
733,5,Activity P,2020-06-28 03:29:00:350,Seth,normal,normal,"-"
733,6,Activity B,2020-06-28 04:17:20:266,Sherlene,normal,normal,"-"
733,7,■,,,,,""
734,0,▶,,,,,""
734,1,Activity A,2020-06-28 01:09:44:905,Shandi,normal,normal,"-"
734,2,Activity Y,2020-06-28 01:31:20:329,Johnny,normal,normal,"-"
734,3,Activity B,2020-06-28 02:20:25:966,Michaele,normal,normal,"-"
734,4,■,,,,,""
735,0,▶,,,,,""
735,1,Activity A,2020-06-28 01:09:54:905,Keven,normal,normal,"-"
735,2,Activity O,2020-06-28 01:55:52:519,Melany,normal,normal,"-"
735,3,Activity S,2020-06-28 02:43:17:769,Doretta,normal,normal,"-"
735,4,Activity T,2020-06-28 03:41:23:273,Velda,normal,normal,"-"
735,5,Activity P,2020-06-28 04:27:42:246,Ryan,normal,normal,"-"
735,6,Activity B,2020-06-28 05:16:40:175,Alpha,normal,normal,"-"
735,7,■,,,,,""
736,0,▶,,,,,""
736,1,Activity A,2020-06-28 01:10:04:905,Doretta,normal,normal,"-"
736,2,Activity C,2020-06-28 01:56:36:432,Jack,normal,normal,"-"
736,3,Activity F,2020-06-28 02:53:18:992,Howard,normal,normal,"-"
736,4,Activity D,2020-06-28 03:27:38:358,Keven,normal,normal,"-"
736,5,Activity I,2020-06-28 04:17:41:099,Deloras,normal,normal,"-"
736,6,Activity M,2020-06-28 05:08:49:084,Howard,normal,normal,"-"
736,7,Activity J,2020-06-28 05:43:41:093,Velda,normal,normal,"-"
736,8,Activity B,2020-06-28 06:12:11:687,Michaele,normal,normal,"-"
736,9,■,,,,,""
737,0,▶,,,,,""
737,1,Activity A,2020-06-28 01:10:14:905,Keven,normal,normal,"-"
737,2,Activity O,2020-06-28 01:42:34:397,Iluminada,normal,normal,"-"
737,3,Activity Q,2020-06-28 02:32:36:170,Elisha,normal,normal,"-"
737,4,Activity R,2020-06-28 03:13:32:220,Charles,normal,normal,"-"
737,5,Activity P,2020-06-28 03:40:48:808,Ryan,normal,normal,"-"
737,6,Activity B,2020-06-28 04:37:48:613,Maryellen,normal,normal,"-"
737,7,■,,,,,""
738,0,▶,,,,,""
738,1,Activity A,2020-06-28 01:10:24:905,Shandi,normal,normal,"-"
738,2,Activity Y,2020-06-28 01:40:25:365,Johnny,normal,normal,"-"
738,3,Activity B,2020-06-28 02:34:58:610,Michaele,normal,normal,"-"
738,4,■,,,,,""
739,0,▶,,,,,""
739,1,Activity A,2020-06-28 01:10:34:905,Keven,normal,normal,"-"
739,2,Activity O,2020-06-28 02:01:23:853,Melany,normal,normal,"-"
739,3,Activity S,2020-06-28 02:50:46:736,Doretta,normal,normal,"-"
739,4,Activity T,2020-06-28 03:36:01:325,Velda,normal,normal,"-"
739,5,Activity P,2020-06-28 03:54:30:638,Ryan,normal,normal,"-"
739,6,Activity B,2020-06-28 04:48:43:003,Hugo,normal,normal,"-"
739,7,■,,,,,""
740,0,▶,,,,,""
740,1,Activity A,2020-06-28 01:10:44:905,Doretta,normal,normal,"-"
740,2,Activity C,2020-06-28 01:34:40:551,Pam,normal,normal,"-"
740,3,Activity G,2020-06-28 02:22:42:654,Amanda,normal,normal,"-"
740,4,Activity D,2020-06-28 03:06:08:814,Emily,normal,normal,"-"
740,5,Activity I,2020-06-28 03:25:34:810,Melany,normal,normal,"-"
740,6,Activity K,2020-06-28 04:15:12:182,Issac,normal,normal,"-"
740,7,Activity J,2020-06-28 04:50:47:690,Hassie,normal,normal,"-"
740,8,Activity B,2020-06-28 05:13:29:570,Sherlene,normal,normal,"-"
740,9,■,,,,,""
741,0,▶,,,,,""
741,1,Activity A,2020-06-28 01:10:54:905,Steve,normal,normal,"-"
741,2,Activity C,2020-06-28 02:08:09:260,Lisa,normal,normal,"-"
741,3,Activity E,2020-06-28 02:54:10:915,Donald,normal,normal,"-"
741,4,Activity D,2020-06-28 03:36:42:589,Wilton,normal,normal,"-"
741,5,Activity I,2020-06-28 04:30:44:819,Roseanne,normal,normal,"-"
741,6,Activity K,2020-06-28 05:16:24:943,Issac,normal,normal,"-"
741,7,Activity J,2020-06-28 05:54:26:750,Hassie,normal,normal,"-"
741,8,Activity B,2020-06-28 06:20:48:426,Sherlene,normal,normal,"-"
741,9,■,,,,,""
742,0,▶,,,,,""
742,1,Activity A,2020-06-28 01:11:04:905,Doretta,normal,normal,"-"
742,2,Activity C,2020-06-28 01:59:41:107,Pam,normal,normal,"-"
742,3,Activity G,2020-06-28 02:53:18:479,Steve,normal,normal,"-"
742,4,Activity D,2020-06-28 03:39:15:707,Deloras,normal,normal,"-"
742,5,Activity I,2020-06-28 04:27:56:904,Howard,normal,normal,"-"
742,6,Activity M,2020-06-28 05:17:15:282,Junior,normal,normal,"-"
742,7,Activity J,2020-06-28 05:55:38:880,Micheline,normal,normal,"-"
742,8,Activity B,2020-06-28 06:44:49:608,Michaele,normal,normal,"-"
742,9,■,,,,,""
743,0,▶,,,,,""
743,1,Activity A,2020-06-28 01:11:14:905,Steve,normal,normal,"-"
743,2,Activity C,2020-06-28 02:02:05:250,Junior,normal,normal,"-"
743,3,Activity H,2020-06-28 02:50:20:588,Micheline,normal,normal,"-"
743,4,Activity D,2020-06-28 03:41:39:497,Brian,normal,normal,"-"
743,5,Activity I,2020-06-28 04:26:57:709,Ryan,normal,normal,"-"
743,6,Activity M,2020-06-28 05:14:10:369,Howard,normal,normal,"-"
743,7,Activity J,2020-06-28 05:56:13:425,Craig,normal,normal,"-"
743,8,Activity B,2020-06-28 06:48:07:060,Carmella,normal,normal,"-"
743,9,■,,,,,""
744,0,▶,,,,,""
744,1,Activity A,2020-06-28 01:11:24:905,Micheline,normal,normal,"-"
744,2,Activity Y,2020-06-28 01:48:06:756,Johnny,normal,normal,"-"
744,3,Activity B,2020-06-28 02:37:28:156,Michaele,normal,normal,"-"
744,4,■,,,,,""
745,0,▶,,,,,""
745,1,Activity A,2020-06-28 01:11:34:905,Doretta,normal,normal,"-"
745,2,Activity C,2020-06-28 01:34:59:887,Jack,normal,normal,"-"
745,3,Activity F,2020-06-28 02:22:11:556,Howard,normal,normal,"-"
745,4,Activity D,2020-06-28 03:12:55:180,Keven,normal,normal,"-"
745,5,Activity I,2020-06-28 03:52:51:558,Deloras,normal,normal,"-"
745,6,Activity M,2020-06-28 04:42:15:513,Howard,normal,normal,"-"
745,7,Activity J,2020-06-28 05:17:38:799,Jimmy,normal,normal,"-"
745,8,Activity B,2020-06-28 06:17:12:291,Sherell,normal,normal,"-"
745,9,■,,,,,""
746,0,▶,,,,,""
746,1,Activity A,2020-06-28 01:11:44:905,Keven,normal,normal,"-"
746,2,Activity O,2020-06-28 02:01:35:608,Brian,normal,normal,"-"
746,3,Activity U,2020-06-28 02:57:45:113,Sigrid,normal,normal,"-"
746,4,Activity W,2020-06-28 03:28:50:908,Evelin,normal,normal,"-"
746,5,Activity V,2020-06-28 03:51:21:405,Jamika,normal,normal,"-"
746,6,Activity P,2020-06-28 04:39:42:277,Ryan,normal,normal,"-"
746,7,Activity B,2020-06-28 05:22:44:476,Alpha,normal,normal,"-"
746,8,■,,,,,""
747,0,▶,,,,,""
747,1,Activity A,2020-06-28 01:11:54:905,Keven,normal,normal,"-"
747,2,Activity O,2020-06-28 01:34:13:659,Brian,normal,normal,"-"
747,3,Activity U,2020-06-28 02:23:14:143,Jimmy,normal,normal,"-"
747,4,Activity W,2020-06-28 03:15:52:578,Evelin,normal,normal,"-"
747,5,Activity V,2020-06-28 03:40:49:363,Jamika,normal,normal,"-"
747,6,Activity P,2020-06-28 04:38:29:179,Seth,normal,normal,"-"
747,7,Activity B,2020-06-28 05:17:06:389,Sherlene,normal,normal,"-"
747,8,■,,,,,""
748,0,▶,,,,,""
748,1,Activity A,2020-06-28 01:12:04:905,Micheline,normal,normal,"-"
748,2,Activity Y,2020-06-28 01:50:50:968,Johnny,normal,normal,"-"
748,3,Activity B,2020-06-28 02:50:15:254,Michaele,normal,normal,"-"
748,4,■,,,,,""
749,0,▶,,,,,""
749,1,Activity A,2020-06-28 01:12:14:905,Steve,normal,normal,"-"
749,2,Activity C,2020-06-28 01:39:44:134,Junior,normal,normal,"-"
749,3,Activity H,2020-06-28 02:39:07:369,Micheline,normal,normal,"-"
749,4,Activity D,2020-06-28 03:35:06:738,Brian,normal,normal,"-"
749,5,Activity I,2020-06-28 03:52:06:171,Brant,normal,normal,"-"
749,6,Activity L,2020-06-28 04:44:25:733,Lisa,normal,normal,"-"
749,7,Activity J,2020-06-28 05:39:12:866,Carmella,normal,normal,"-"
749,8,Activity B,2020-06-28 06:03:33:703,Michaele,normal,normal,"-"
749,9,■,,,,,""
750,0,▶,,,,,""
750,1,Activity A,2020-06-28 01:12:24:905,Rossana,normal,normal,"-"
750,2,Activity O,2020-06-28 02:00:04:190,Brian,normal,normal,"-"
750,3,Activity U,2020-06-28 02:59:24:600,Jimmy,normal,normal,"-"
750,4,Activity W,2020-06-28 03:53:24:204,Evelin,normal,normal,"-"
750,5,Activity V,2020-06-28 04:49:48:995,Jamika,normal,normal,"-"
750,6,Activity P,2020-06-28 05:46:14:283,Jin,normal,normal,"-"
750,7,Activity B,2020-06-28 06:44:34:845,Sherell,normal,normal,"-"
750,8,■,,,,,""
751,0,▶,,,,,""
751,1,Activity A,2020-06-28 01:12:34:905,Doretta,normal,normal,"-"
751,2,Activity C,2020-06-28 02:12:27:974,Jack,normal,normal,"-"
751,3,Activity F,2020-06-28 03:09:07:383,Howard,normal,normal,"-"
751,4,Activity D,2020-06-28 04:06:56:078,Wilton,normal,normal,"-"
751,5,Activity I,2020-06-28 04:25:03:242,Deloras,normal,normal,"-"
751,6,Activity M,2020-06-28 05:12:59:659,Junior,normal,normal,"-"
751,7,Activity J,2020-06-28 05:49:49:868,Micheline,normal,normal,"-"
751,8,Activity B,2020-06-28 06:35:47:744,Michaele,normal,normal,"-"
751,9,■,,,,,""
752,0,▶,,,,,""
752,1,Activity A,2020-06-28 01:12:44:905,Micheline,normal,normal,"-"
752,2,Activity Y,2020-06-28 02:01:05:161,Ling,normal,normal,"-"
752,3,Activity B,2020-06-28 02:47:22:634,Michaele,normal,normal,"-"
752,4,■,,,,,""
753,0,▶,,,,,""
753,1,Activity A,2020-06-28 01:12:54:905,Shandi,normal,normal,"-"
753,2,Activity Y,2020-06-28 01:46:52:654,Ling,normal,normal,"-"
753,3,Activity B,2020-06-28 02:42:38:004,Michaele,normal,normal,"-"
753,4,■,,,,,""
754,0,▶,,,,,""
754,1,Activity A,2020-06-28 01:13:04:905,Micheline,normal,normal,"-"
754,2,Activity Y,2020-06-28 01:39:28:877,Marilyn,normal,normal,"-"
754,3,Activity B,2020-06-28 02:36:30:579,Michaele,normal,normal,"-"
754,4,■,,,,,""
755,0,▶,,,,,""
755,1,Activity A,2020-06-28 01:13:14:905,Amanda,normal,normal,"-"
755,2,Activity C,2020-06-28 01:52:28:920,Junior,normal,normal,"-"
755,3,Activity H,2020-06-28 02:43:19:152,Micheline,normal,normal,"-"
755,4,Activity D,2020-06-28 03:16:07:893,Brian,normal,normal,"-"
755,5,Activity I,2020-06-28 03:57:46:583,Johnny,normal,normal,"-"
755,6,Activity N,2020-06-28 04:52:06:657,Elisha,normal,normal,"-"
755,7,Activity J,2020-06-28 05:36:40:997,Jack,normal,normal,"-"
755,8,Activity B,2020-06-28 06:19:23:205,Sherell,normal,normal,"-"
755,9,■,,,,,""
756,0,▶,,,,,""
756,1,Activity A,2020-06-28 01:13:24:905,Steve,normal,normal,"-"
756,2,Activity C,2020-06-28 01:43:26:649,Lisa,normal,normal,"-"
756,3,Activity E,2020-06-28 02:42:30:428,Donald,normal,normal,"-"
756,4,Activity D,2020-06-28 03:42:17:581,Keven,normal,normal,"-"
756,5,Activity I,2020-06-28 04:05:10:485,Clayton,normal,normal,"-"
756,6,Activity N,2020-06-28 04:52:36:826,Lucy,normal,normal,"-"
756,7,Activity J,2020-06-28 05:41:23:603,Micheline,normal,normal,"-"
756,8,Activity B,2020-06-28 06:01:52:268,Michaele,normal,normal,"-"
756,9,■,,,,,""
757,0,▶,,,,,""
757,1,Activity A,2020-06-28 01:13:34:905,Shandi,normal,normal,"-"
757,2,Activity Y,2020-06-28 01:36:45:661,Ling,normal,normal,"-"
757,3,Activity B,2020-06-28 02:35:13:433,Michaele,normal,normal,"-"
757,4,■,,,,,""
758,0,▶,,,,,""
758,1,Activity A,2020-06-28 01:13:44:905,Micheline,normal,normal,"-"
758,2,Activity Y,2020-06-28 02:04:40:001,Marilyn,normal,normal,"-"
758,3,Activity B,2020-06-28 02:51:09:583,Michaele,normal,normal,"-"
758,4,■,,,,,""
759,0,▶,,,,,""
759,1,Activity A,2020-06-28 01:13:54:905,Keven,normal,normal,"-"
759,2,Activity O,2020-06-28 01:39:20:097,Ronald,normal,normal,"-"
759,3,Activity U,2020-06-28 02:38:28:581,Sigrid,normal,normal,"-"
759,4,Activity W,2020-06-28 03:34:41:683,Evelin,normal,normal,"-"
759,5,Activity V,2020-06-28 03:52:58:183,Jamika,normal,normal,"-"
759,6,Activity P,2020-06-28 04:44:23:005,Seth,normal,normal,"-"
759,7,Activity B,2020-06-28 05:15:32:017,Sherlene,normal,normal,"-"
759,8,■,,,,,""
760,0,▶,,,,,""
760,1,Activity A,2020-06-28 01:14:04:905,Steve,normal,normal,"-"
760,2,Activity C,2020-06-28 01:33:00:892,Maryellen,normal,normal,"-"
760,3,Activity G,2020-06-28 02:29:13:490,Steve,normal,normal,"-"
760,4,Activity D,2020-06-28 03:02:03:025,Emily,normal,normal,"-"
760,5,Activity I,2020-06-28 03:57:08:499,Pam,normal,normal,"-"
760,6,Activity K,2020-06-28 04:56:18:344,Velda,normal,normal,"-"
760,7,Activity J,2020-06-28 05:45:03:925,Jamika,normal,normal,"-"
760,8,Activity B,2020-06-28 06:37:25:821,Michaele,normal,normal,"-"
760,9,■,,,,,""
761,0,▶,,,,,""
761,1,Activity A,2020-06-28 01:14:14:905,Keven,normal,normal,"-"
761,2,Activity O,2020-06-28 01:50:37:276,Brian,normal,normal,"-"
761,3,Activity U,2020-06-28 02:45:36:493,Sigrid,normal,normal,"-"
761,4,Activity W,2020-06-28 03:22:30:267,Evelin,normal,normal,"-"
761,5,Activity V,2020-06-28 04:04:48:868,Jamika,normal,normal,"-"
761,6,Activity P,2020-06-28 04:54:43:224,Paul,normal,normal,"-"
761,7,Activity B,2020-06-28 05:25:31:505,Alpha,normal,normal,"-"
761,8,■,,,,,""
762,0,▶,,,,,""
762,1,Activity A,2020-06-28 01:14:24:905,Steve,normal,normal,"-"
762,2,Activity C,2020-06-28 02:11:32:699,Jack,normal,normal,"-"
762,3,Activity F,2020-06-28 03:06:45:658,Howard,normal,normal,"-"
762,4,Activity D,2020-06-28 03:57:16:916,Wilton,normal,normal,"-"
762,5,Activity I,2020-06-28 04:35:09:091,Ronald,normal,normal,"-"
762,6,Activity M,2020-06-28 05:31:08:735,Junior,normal,normal,"-"
762,7,Activity J,2020-06-28 06:13:59:873,Micheline,normal,normal,"-"
762,8,Activity B,2020-06-28 07:13:41:584,Michaele,normal,normal,"-"
762,9,■,,,,,""
763,0,▶,,,,,""
763,1,Activity A,2020-06-28 01:14:34:905,Doretta,normal,normal,"-"
763,2,Activity C,2020-06-28 01:53:40:911,Maryellen,normal,normal,"-"
763,3,Activity G,2020-06-28 02:47:41:387,Steve,normal,normal,"-"
763,4,Activity D,2020-06-28 03:35:10:022,Deloras,normal,normal,"-"
763,5,Activity I,2020-06-28 03:55:46:535,Pam,normal,normal,"-"
763,6,Activity K,2020-06-28 04:52:34:523,Velda,normal,normal,"-"
763,7,Activity J,2020-06-28 05:48:23:785,Jack,normal,normal,"-"
763,8,Activity B,2020-06-28 06:10:14:220,Sherell,normal,normal,"-"
763,9,■,,,,,""
764,0,▶,,,,,""
764,1,Activity A,2020-06-28 01:14:44:905,Keven,normal,normal,"-"
764,2,Activity O,2020-06-28 01:35:36:547,Melany,normal,normal,"-"
764,3,Activity S,2020-06-28 02:28:19:542,Doretta,normal,normal,"-"
764,4,Activity T,2020-06-28 03:00:53:834,Velda,normal,normal,"-"
764,5,Activity P,2020-06-28 03:38:19:297,Seth,normal,normal,"-"
764,6,Activity B,2020-06-28 04:29:38:423,Sherlene,normal,normal,"-"
764,7,■,,,,,""
765,0,▶,,,,,""
765,1,Activity A,2020-06-28 01:14:54:905,Rossana,normal,normal,"-"
765,2,Activity O,2020-06-28 01:55:11:216,Brian,normal,normal,"-"
765,3,Activity U,2020-06-28 02:45:12:619,Velda,normal,normal,"-"
765,4,Activity X,2020-06-28 03:28:03:329,Jimmy,normal,normal,"-"
765,5,Activity V,2020-06-28 04:00:08:117,Maryellen,normal,normal,"-"
765,6,Activity P,2020-06-28 04:46:40:869,Ryan,normal,normal,"-"
765,7,Activity B,2020-06-28 05:22:12:441,Alpha,normal,normal,"-"
765,8,■,,,,,""
766,0,▶,,,,,""
766,1,Activity A,2020-06-28 01:15:04:905,Doretta,normal,normal,"-"
766,2,Activity C,2020-06-28 02:06:27:252,Pam,normal,normal,"-"
766,3,Activity G,2020-06-28 03:04:18:268,Steve,normal,normal,"-"
766,4,Activity D,2020-06-28 03:53:37:071,Emily,normal,normal,"-"
766,5,Activity I,2020-06-28 04:31:36:828,Pam,normal,normal,"-"
766,6,Activity K,2020-06-28 05:22:16:405,Velda,normal,normal,"-"
766,7,Activity J,2020-06-28 06:03:44:292,Hoyt,normal,normal,"-"
766,8,Activity B,2020-06-28 06:33:59:108,Sherlene,normal,normal,"-"
766,9,■,,,,,""
767,0,▶,,,,,""
767,1,Activity A,2020-06-28 01:15:14:905,Keven,normal,normal,"-"
767,2,Activity O,2020-06-28 01:47:22:209,Ronald,normal,normal,"-"
767,3,Activity U,2020-06-28 02:34:48:494,Jimmy,normal,normal,"-"
767,4,Activity W,2020-06-28 03:22:26:735,Evelin,normal,normal,"-"
767,5,Activity V,2020-06-28 03:52:59:143,Jamika,normal,normal,"-"
767,6,Activity P,2020-06-28 04:40:42:591,Seth,normal,normal,"-"
767,7,Activity B,2020-06-28 05:24:56:321,Issac,normal,normal,"-"
767,8,■,,,,,""
768,0,▶,,,,,""
768,1,Activity A,2020-06-28 01:15:24:905,Keven,normal,normal,"-"
768,2,Activity O,2020-06-28 02:01:21:850,Brian,normal,normal,"-"
768,3,Activity U,2020-06-28 02:53:31:123,Velda,normal,normal,"-"
768,4,Activity X,2020-06-28 03:37:58:061,Pam,normal,normal,"-"
768,5,Activity V,2020-06-28 03:58:11:546,Maryellen,normal,normal,"-"
768,6,Activity P,2020-06-28 04:48:43:512,Ryan,normal,normal,"-"
768,7,Activity B,2020-06-28 05:36:25:356,Alpha,normal,normal,"-"
768,8,■,,,,,""
769,0,▶,,,,,""
769,1,Activity A,2020-06-28 01:15:34:905,Doretta,normal,normal,"-"
769,2,Activity C,2020-06-28 01:50:03:967,Junior,normal,normal,"-"
769,3,Activity H,2020-06-28 02:46:05:382,Micheline,normal,normal,"-"
769,4,Activity D,2020-06-28 03:27:53:097,Rossana,normal,normal,"-"
769,5,Activity I,2020-06-28 04:04:58:935,Johnny,normal,normal,"-"
769,6,Activity N,2020-06-28 04:50:46:238,Wilton,normal,normal,"-"
769,7,Activity J,2020-06-28 05:23:33:891,Hoyt,normal,normal,"-"
769,8,Activity B,2020-06-28 06:15:19:741,Issac,normal,normal,"-"
769,9,■,,,,,""
770,0,▶,,,,,""
770,1,Activity A,2020-06-28 01:15:44:905,Steve,normal,normal,"-"
770,2,Activity C,2020-06-28 01:38:38:327,Pam,normal,normal,"-"
770,3,Activity G,2020-06-28 02:33:18:653,Steve,normal,normal,"-"
770,4,Activity D,2020-06-28 03:21:54:494,Deloras,normal,normal,"-"
770,5,Activity I,2020-06-28 03:38:04:403,Melany,normal,normal,"-"
770,6,Activity K,2020-06-28 04:33:42:609,Issac,normal,normal,"-"
770,7,Activity J,2020-06-28 05:14:23:813,Ryan,normal,normal,"-"
770,8,Activity B,2020-06-28 05:38:56:457,Sherell,normal,normal,"-"
770,9,■,,,,,""
771,0,▶,,,,,""
771,1,Activity A,2020-06-28 01:15:54:905,Steve,normal,normal,"-"
771,2,Activity C,2020-06-28 01:51:55:901,Della,normal,normal,"-"
771,3,Activity G,2020-06-28 02:49:23:703,Steve,normal,normal,"-"
771,4,Activity D,2020-06-28 03:26:38:025,Emily,normal,normal,"-"
771,5,Activity I,2020-06-28 03:55:30:915,Tiffiny,normal,normal,"-"
771,6,Activity L,2020-06-28 04:49:09:547,James,normal,normal,"-"
771,7,Activity J,2020-06-28 05:31:14:433,Gema,normal,normal,"-"
771,8,Activity B,2020-06-28 06:17:52:718,Carmella,normal,normal,"-"
771,9,■,,,,,""
772,0,▶,,,,,""
772,1,Activity A,2020-06-28 01:16:04:905,Micheline,normal,normal,"-"
772,2,Activity Y,2020-06-28 02:12:23:872,Johnny,normal,normal,"-"
772,3,Activity B,2020-06-28 03:09:40:775,Michaele,normal,normal,"-"
772,4,■,,,,,""
773,0,▶,,,,,""
773,1,Activity A,2020-06-28 01:16:14:905,Shandi,normal,normal,"-"
773,2,Activity Y,2020-06-28 02:04:56:884,Ling,normal,normal,"-"
773,3,Activity B,2020-06-28 03:03:46:602,Michaele,normal,normal,"-"
773,4,■,,,,,""
774,0,▶,,,,,""
774,1,Activity A,2020-06-28 01:16:24:905,Rossana,normal,normal,"-"
774,2,Activity O,2020-06-28 01:59:44:613,Melany,normal,normal,"-"
774,3,Activity S,2020-06-28 02:54:16:659,Doretta,normal,normal,"-"
774,4,Activity T,2020-06-28 03:40:50:583,Velda,normal,normal,"-"
774,5,Activity P,2020-06-28 04:14:54:845,Ryan,normal,normal,"-"
774,6,Activity B,2020-06-28 05:13:44:139,Alpha,normal,normal,"-"
774,7,■,,,,,""
775,0,▶,,,,,""
775,1,Activity A,2020-06-28 01:16:34:905,Micheline,normal,normal,"-"
775,2,Activity Y,2020-06-28 01:49:03:594,Johnny,normal,normal,"-"
775,3,Activity B,2020-06-28 02:47:36:371,Michaele,normal,normal,"-"
775,4,■,,,,,""
776,0,▶,,,,,""
776,1,Activity A,2020-06-28 01:16:44:905,Keven,normal,normal,"-"
776,2,Activity O,2020-06-28 02:10:31:440,Melany,normal,normal,"-"
776,3,Activity S,2020-06-28 03:00:37:800,Doretta,normal,normal,"-"
776,4,Activity T,2020-06-28 03:49:46:555,Velda,normal,normal,"-"
776,5,Activity P,2020-06-28 04:10:58:664,Jin,normal,normal,"-"
776,6,Activity B,2020-06-28 05:09:09:413,Sherell,normal,normal,"-"
776,7,■,,,,,""
777,0,▶,,,,,""
777,1,Activity A,2020-06-28 01:16:54:905,Rossana,normal,normal,"-"
777,2,Activity O,2020-06-28 01:43:46:596,Ronald,normal,normal,"-"
777,3,Activity U,2020-06-28 02:41:40:963,Jimmy,normal,normal,"-"
777,4,Activity W,2020-06-28 03:17:34:964,Evelin,normal,normal,"-"
777,5,Activity V,2020-06-28 03:57:37:777,Jamika,normal,normal,"-"
777,6,Activity P,2020-06-28 04:51:04:359,Ryan,normal,normal,"-"
777,7,Activity B,2020-06-28 05:26:26:233,Alpha,normal,normal,"-"
777,8,■,,,,,""
778,0,▶,,,,,""
778,1,Activity A,2020-06-28 01:17:04:905,Rossana,normal,normal,"-"
778,2,Activity O,2020-06-28 02:01:35:390,Ronald,normal,normal,"-"
778,3,Activity U,2020-06-28 02:53:04:589,Sigrid,normal,normal,"-"
778,4,Activity W,2020-06-28 03:47:52:836,Evelin,normal,normal,"-"
778,5,Activity V,2020-06-28 04:28:32:099,Jamika,normal,normal,"-"
778,6,Activity P,2020-06-28 05:17:34:156,Ryan,normal,normal,"-"
778,7,Activity B,2020-06-28 06:00:06:642,Alpha,normal,normal,"-"
778,8,■,,,,,""
779,0,▶,,,,,""
779,1,Activity A,2020-06-28 01:17:14:905,Micheline,normal,normal,"-"
779,2,Activity Y,2020-06-28 01:45:55:735,Johnny,normal,normal,"-"
779,3,Activity B,2020-06-28 02:33:55:155,Michaele,normal,normal,"-"
779,4,■,,,,,""
780,0,▶,,,,,""
780,1,Activity A,2020-06-28 01:17:24:905,Steve,normal,normal,"-"
780,2,Activity C,2020-06-28 01:40:37:591,Della,normal,normal,"-"
780,3,Activity G,2020-06-28 02:39:15:850,Amanda,normal,normal,"-"
780,4,Activity D,2020-06-28 03:29:27:695,Deloras,normal,normal,"-"
780,5,Activity I,2020-06-28 03:52:54:682,Iluminada,normal,normal,"-"
780,6,Activity K,2020-06-28 04:42:33:282,Issac,normal,normal,"-"
780,7,Activity J,2020-06-28 05:17:33:002,Ryan,normal,normal,"-"
780,8,Activity B,2020-06-28 05:58:29:850,Sherell,normal,normal,"-"
780,9,■,,,,,""
781,0,▶,,,,,""
781,1,Activity A,2020-06-28 01:47:34:905,Shandi,normal,normal,"-"
781,2,Activity Y,2020-06-28 02:29:06:120,Johnny,normal,normal,"-"
781,3,Activity B,2020-06-28 03:23:55:083,Michaele,normal,normal,"-"
781,4,■,,,,,""
782,0,▶,,,,,""
782,1,Activity A,2020-06-28 01:47:44:905,Keven,normal,normal,"-"
782,2,Activity O,2020-06-28 02:29:12:875,Brian,normal,normal,"-"
782,3,Activity U,2020-06-28 03:23:29:068,Velda,normal,normal,"-"
782,4,Activity X,2020-06-28 04:00:22:734,Pam,normal,normal,"-"
782,5,Activity V,2020-06-28 04:24:01:678,Maryellen,normal,normal,"-"
782,6,Activity P,2020-06-28 05:21:36:856,Jin,normal,normal,"-"
782,7,Activity B,2020-06-28 06:08:33:469,Sherell,normal,normal,"-"
782,8,■,,,,,""
783,0,▶,,,,,""
783,1,Activity A,2020-06-28 01:47:54:905,Keven,normal,normal,"-"
783,2,Activity O,2020-06-28 02:34:55:413,Iluminada,normal,normal,"-"
783,3,Activity Q,2020-06-28 03:26:56:486,Elisha,normal,normal,"-"
783,4,Activity R,2020-06-28 04:07:44:142,Lourdes,normal,normal,"-"
783,5,Activity P,2020-06-28 04:51:17:487,Ryan,normal,normal,"-"
783,6,Activity B,2020-06-28 05:43:11:373,Alpha,normal,normal,"-"
783,7,■,,,,,""
784,0,▶,,,,,""
784,1,Activity A,2020-06-28 01:48:04:905,Amanda,normal,normal,"-"
784,2,Activity C,2020-06-28 02:06:27:833,Jack,normal,normal,"-"
784,3,Activity F,2020-06-28 03:05:12:679,Howard,normal,normal,"-"
784,4,Activity D,2020-06-28 03:40:24:751,Keven,normal,normal,"-"
784,5,Activity I,2020-06-28 04:19:55:785,Ronald,normal,normal,"-"
784,6,Activity M,2020-06-28 05:08:01:698,Junior,normal,normal,"-"
784,7,Activity J,2020-06-28 06:01:31:302,Micheline,normal,normal,"-"
784,8,Activity B,2020-06-28 06:35:09:520,Michaele,normal,normal,"-"
784,9,■,,,,,""
785,0,▶,,,,,""
785,1,Activity A,2020-06-28 01:48:14:905,Shandi,normal,normal,"-"
785,2,Activity Y,2020-06-28 02:44:14:869,Ling,normal,normal,"-"
785,3,Activity B,2020-06-28 03:40:17:881,Michaele,normal,normal,"-"
785,4,■,,,,,""
786,0,▶,,,,,""
786,1,Activity A,2020-06-28 01:48:24:905,Keven,normal,normal,"-"
786,2,Activity O,2020-06-28 02:03:51:882,Ronald,normal,normal,"-"
786,3,Activity U,2020-06-28 02:58:51:688,Jimmy,normal,normal,"-"
786,4,Activity W,2020-06-28 03:40:24:127,Evelin,normal,normal,"-"
786,5,Activity V,2020-06-28 04:16:01:908,Jamika,normal,normal,"-"
786,6,Activity P,2020-06-28 05:05:52:616,Jin,normal,normal,"-"
786,7,Activity B,2020-06-28 05:47:08:135,Sherell,normal,normal,"-"
786,8,■,,,,,""
