case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2071,6,Activity B,2020-06-28 19:34:35:326,Grayce,normal,normal,"-"
2071,7,■,,,,,""
2072,0,▶,,,,,""
2072,1,Activity A,2020-06-28 15:52:27:069,Della,normal,normal,"-"
2072,2,Activity N,2020-06-28 16:44:10:819,Doretta,normal,normal,"-"
2072,3,Activity R,2020-06-28 17:43:06:868,Amanda,normal,normal,"-"
2072,4,Activity X,2020-06-28 18:40:47:415,Johnny,normal,normal,"-"
2072,5,Activity S,2020-06-28 19:08:05:456,Craig,normal,normal,"-"
2072,6,Activity O,2020-06-28 20:00:14:332,Frances,normal,normal,"-"
2072,7,Activity B,2020-06-28 20:40:32:914,Melany,normal,normal,"-"
2072,8,■,,,,,""
2073,0,▶,,,,,""
2073,1,Activity A,2020-06-28 15:52:37:069,Della,normal,normal,"-"
2073,2,Activity N,2020-06-28 16:33:08:909,Brant,normal,normal,"-"
2073,3,Activity R,2020-06-28 17:30:09:918,Carmella,normal,normal,"-"
2073,4,Activity T,2020-06-28 18:25:12:546,Iluminada,normal,normal,"-"
2073,5,Activity S,2020-06-28 19:16:27:866,Elisha,normal,normal,"-"
2073,6,Activity O,2020-06-28 20:07:37:651,Frances,normal,normal,"-"
2073,7,Activity B,2020-06-28 21:04:28:661,Melany,normal,normal,"-"
2073,8,■,,,,,""
2074,0,▶,,,,,""
2074,1,Activity A,2020-06-28 15:52:47:069,Della,normal,normal,"-"
2074,2,Activity N,2020-06-28 16:30:33:509,Hassie,normal,normal,"-"
2074,3,Activity AG,2020-06-28 17:16:58:481,Sandra,normal,normal,"-"
2074,4,Activity AH,2020-06-28 18:13:17:400,Jamika,normal,normal,"-"
2074,5,Activity O,2020-06-28 18:38:45:615,Howard,normal,normal,"-"
2074,6,Activity B,2020-06-28 19:31:18:083,Deloras,normal,normal,"-"
2074,7,■,,,,,""
2075,0,▶,,,,,""
2075,1,Activity A,2020-06-28 15:52:57:069,Alyce,normal,normal,"-"
2075,2,Activity N,2020-06-28 16:41:55:485,Hassie,normal,normal,"-"
2075,3,Activity AG,2020-06-28 17:33:13:095,Sandra,normal,normal,"-"
2075,4,Activity AH,2020-06-28 18:05:08:891,Jamika,normal,normal,"-"
2075,5,Activity O,2020-06-28 18:44:25:650,Howard,normal,normal,"-"
2075,6,Activity B,2020-06-28 19:44:00:003,Grayce,normal,normal,"-"
2075,7,■,,,,,""
2076,0,▶,,,,,""
2076,1,Activity A,2020-06-28 15:53:07:069,Della,normal,normal,"-"
2076,2,Activity N,2020-06-28 16:47:26:101,Hassie,normal,normal,"-"
2076,3,Activity AG,2020-06-28 17:42:09:277,Sandra,normal,normal,"-"
2076,4,Activity AH,2020-06-28 18:28:11:520,Jamika,normal,normal,"-"
2076,5,Activity O,2020-06-28 18:51:56:778,Howard,normal,normal,"-"
2076,6,Activity B,2020-06-28 19:39:41:174,Grayce,normal,normal,"-"
2076,7,■,,,,,""
2077,0,▶,,,,,""
2077,1,Activity A,2020-06-28 15:53:17:069,Della,normal,normal,"-"
2077,2,Activity N,2020-06-28 16:42:17:829,Brant,normal,normal,"-"
2077,3,Activity AG,2020-06-28 17:31:13:594,Sandra,normal,normal,"-"
2077,4,Activity AH,2020-06-28 18:15:54:809,Jamika,normal,normal,"-"
2077,5,Activity O,2020-06-28 18:56:51:262,Howard,normal,normal,"-"
2077,6,Activity B,2020-06-28 19:51:10:144,Tiffiny,normal,normal,"-"
2077,7,■,,,,,""
2078,0,▶,,,,,""
2078,1,Activity A,2020-06-28 15:53:27:069,Della,normal,normal,"-"
2078,2,Activity N,2020-06-28 16:16:10:391,Alyce,normal,normal,"-"
2078,3,Activity AE,2020-06-28 17:06:15:297,Hoyt,normal,normal,"-"
2078,4,Activity AF,2020-06-28 17:48:03:081,Rossie,normal,normal,"-"
2078,5,Activity O,2020-06-28 18:46:14:972,Jamika,normal,normal,"-"
2078,6,Activity B,2020-06-28 19:42:24:057,Gema,normal,normal,"-"
2078,7,■,,,,,""
2079,0,▶,,,,,""
2079,1,Activity A,2020-06-28 15:53:37:069,Alyce,normal,normal,"-"
2079,2,Activity N,2020-06-28 16:43:36:060,Lannie,normal,normal,"-"
2079,3,Activity AG,2020-06-28 17:42:30:595,Sandra,normal,normal,"-"
2079,4,Activity AH,2020-06-28 18:30:24:414,Jamika,normal,normal,"-"
2079,5,Activity O,2020-06-28 19:02:13:337,Howard,normal,normal,"-"
2079,6,Activity B,2020-06-28 20:00:20:917,Deloras,normal,normal,"-"
2079,7,■,,,,,""
2080,0,▶,,,,,""
2080,1,Activity A,2020-06-28 15:53:47:069,Della,normal,normal,"-"
2080,2,Activity N,2020-06-28 16:46:47:133,Lannie,normal,normal,"-"
2080,3,Activity AG,2020-06-28 17:40:26:969,Sandra,normal,normal,"-"
2080,4,Activity AH,2020-06-28 18:31:34:259,Jamika,normal,normal,"-"
2080,5,Activity O,2020-06-28 19:29:04:333,Howard,normal,normal,"-"
2080,6,Activity B,2020-06-28 20:16:13:689,Deloras,normal,normal,"-"
2080,7,■,,,,,""
2081,0,▶,,,,,""
2081,1,Activity A,2020-06-28 15:53:57:069,Alyce,normal,normal,"-"
2081,2,Activity N,2020-06-28 16:29:35:758,Brant,normal,normal,"-"
2081,3,Activity AG,2020-06-28 17:26:37:785,Sandra,normal,normal,"-"
2081,4,Activity AH,2020-06-28 18:01:34:488,Jamika,normal,normal,"-"
2081,5,Activity O,2020-06-28 18:56:16:686,Howard,normal,normal,"-"
2081,6,Activity B,2020-06-28 19:45:07:752,Deloras,normal,normal,"-"
2081,7,■,,,,,""
2082,0,▶,,,,,""
2082,1,Activity A,2020-06-28 15:54:07:069,Della,normal,normal,"-"
2082,2,Activity N,2020-06-28 16:24:05:463,Brant,normal,normal,"-"
2082,3,Activity AG,2020-06-28 17:16:49:396,Sandra,normal,normal,"-"
2082,4,Activity AH,2020-06-28 18:15:41:816,Jamika,normal,normal,"-"
2082,5,Activity O,2020-06-28 18:42:21:856,Howard,normal,normal,"-"
2082,6,Activity B,2020-06-28 19:41:01:010,Deloras,normal,normal,"-"
2082,7,■,,,,,""
2083,0,▶,,,,,""
2083,1,Activity A,2020-06-28 15:54:17:069,Della,normal,normal,"-"
2083,2,Activity N,2020-06-28 16:23:46:040,Brant,normal,normal,"-"
2083,3,Activity AG,2020-06-28 17:17:59:593,Sandra,normal,normal,"-"
2083,4,Activity AH,2020-06-28 18:13:09:037,Jamika,normal,normal,"-"
2083,5,Activity O,2020-06-28 18:33:01:037,Howard,normal,normal,"-"
2083,6,Activity B,2020-06-28 19:27:07:215,Deloras,normal,normal,"-"
2083,7,■,,,,,""
2084,0,▶,,,,,""
2084,1,Activity A,2020-06-28 15:54:27:069,Della,normal,normal,"-"
2084,2,Activity N,2020-06-28 16:26:39:535,Brant,normal,normal,"-"
2084,3,Activity R,2020-06-28 17:15:58:885,Micheline,normal,normal,"-"
2084,4,Activity V,2020-06-28 18:05:30:847,Rossana,normal,normal,"-"
2084,5,Activity S,2020-06-28 18:38:03:534,Grayce,normal,normal,"-"
2084,6,Activity O,2020-06-28 19:31:14:785,Lucy,normal,normal,"-"
2084,7,Activity B,2020-06-28 20:15:25:294,Melany,normal,normal,"-"
2084,8,■,,,,,""
2085,0,▶,,,,,""
2085,1,Activity A,2020-06-28 15:54:37:069,Della,normal,normal,"-"
2085,2,Activity N,2020-06-28 16:46:01:552,Roy,normal,normal,"-"
2085,3,Activity AE,2020-06-28 17:40:29:117,Hoyt,normal,normal,"-"
2085,4,Activity AF,2020-06-28 18:16:57:200,Rossie,normal,normal,"-"
2085,5,Activity O,2020-06-28 18:58:21:730,Jamika,normal,normal,"-"
2085,6,Activity B,2020-06-28 19:57:46:205,Melany,normal,normal,"-"
2085,7,■,,,,,""
2086,0,▶,,,,,""
2086,1,Activity A,2020-06-28 15:54:47:069,Della,normal,normal,"-"
2086,2,Activity N,2020-06-28 16:46:23:129,Alyce,normal,normal,"-"
2086,3,Activity AE,2020-06-28 17:46:20:113,Hoyt,normal,normal,"-"
2086,4,Activity AF,2020-06-28 18:35:21:235,Rossie,normal,normal,"-"
2086,5,Activity O,2020-06-28 19:33:53:815,Junior,normal,normal,"-"
2086,6,Activity B,2020-06-28 20:27:08:571,Grayce,normal,normal,"-"
2086,7,■,,,,,""
2087,0,▶,,,,,""
2087,1,Activity A,2020-06-28 15:54:57:069,Della,normal,normal,"-"
2087,2,Activity N,2020-06-28 16:19:20:137,Earl,normal,normal,"-"
2087,3,Activity P,2020-06-28 17:13:45:489,Emily,normal,normal,"-"
2087,4,Activity Q,2020-06-28 18:07:11:084,Della,normal,normal,"-"
2087,5,Activity O,2020-06-28 18:29:19:704,Frances,normal,normal,"-"
2087,6,Activity B,2020-06-28 19:16:41:310,Melany,normal,normal,"-"
2087,7,■,,,,,""
2088,0,▶,,,,,""
2088,1,Activity A,2020-06-28 15:55:07:069,Alyce,normal,normal,"-"
2088,2,Activity N,2020-06-28 16:44:51:801,Roy,normal,normal,"-"
2088,3,Activity AE,2020-06-28 17:34:54:259,Hoyt,normal,normal,"-"
2088,4,Activity AF,2020-06-28 18:08:14:492,Rossie,normal,normal,"-"
2088,5,Activity O,2020-06-28 18:44:20:101,Junior,normal,normal,"-"
2088,6,Activity B,2020-06-28 19:37:02:477,Tiffiny,normal,normal,"-"
2088,7,■,,,,,""
2089,0,▶,,,,,""
2089,1,Activity A,2020-06-28 15:55:17:069,Alyce,normal,normal,"-"
2089,2,Activity N,2020-06-28 16:15:48:837,Alyce,normal,normal,"-"
2089,3,Activity AE,2020-06-28 17:14:43:567,Hoyt,normal,normal,"-"
2089,4,Activity AF,2020-06-28 17:54:45:617,Rossie,normal,normal,"-"
2089,5,Activity O,2020-06-28 18:21:15:228,Hoyt,normal,normal,"-"
2089,6,Activity B,2020-06-28 19:09:49:711,Tiffiny,normal,normal,"-"
2089,7,■,,,,,""
2090,0,▶,,,,,""
2090,1,Activity A,2020-06-28 15:55:27:069,Alyce,normal,normal,"-"
2090,2,Activity N,2020-06-28 16:54:23:832,Roy,normal,normal,"-"
2090,3,Activity AE,2020-06-28 17:48:38:886,Hoyt,normal,normal,"-"
2090,4,Activity AF,2020-06-28 18:36:24:092,Rossie,normal,normal,"-"
2090,5,Activity O,2020-06-28 19:05:49:737,Lucy,normal,normal,"-"
2090,6,Activity B,2020-06-28 20:00:23:411,Donald,normal,normal,"-"
2090,7,■,,,,,""
2091,0,▶,,,,,""
2091,1,Activity A,2020-06-28 15:55:37:069,Della,normal,normal,"-"
2091,2,Activity N,2020-06-28 16:36:57:338,Roy,normal,normal,"-"
2091,3,Activity AE,2020-06-28 17:32:14:297,Hoyt,normal,normal,"-"
2091,4,Activity AF,2020-06-28 18:10:54:230,Rossie,normal,normal,"-"
2091,5,Activity O,2020-06-28 19:08:11:777,Jamika,normal,normal,"-"
2091,6,Activity B,2020-06-28 19:59:35:820,Gema,normal,normal,"-"
2091,7,■,,,,,""
2092,0,▶,,,,,""
2092,1,Activity A,2020-06-28 15:55:47:069,Della,normal,normal,"-"
2092,2,Activity N,2020-06-28 16:20:19:262,Roy,normal,normal,"-"
2092,3,Activity AE,2020-06-28 17:07:44:352,Hoyt,normal,normal,"-"
2092,4,Activity AF,2020-06-28 18:07:23:833,Rossie,normal,normal,"-"
2092,5,Activity O,2020-06-28 18:45:31:652,Jamika,normal,normal,"-"
2092,6,Activity B,2020-06-28 19:41:21:829,Gema,normal,normal,"-"
2092,7,■,,,,,""
2093,0,▶,,,,,""
2093,1,Activity A,2020-06-28 15:55:57:069,Alyce,normal,normal,"-"
2093,2,Activity N,2020-06-28 16:13:38:081,Roseanne,normal,normal,"-"
2093,3,Activity P,2020-06-28 17:03:19:732,Emily,normal,normal,"-"
2093,4,Activity Q,2020-06-28 17:57:36:295,Della,normal,normal,"-"
2093,5,Activity O,2020-06-28 18:33:30:142,Frances,normal,normal,"-"
2093,6,Activity B,2020-06-28 19:32:43:437,Melany,normal,normal,"-"
2093,7,■,,,,,""
2094,0,▶,,,,,""
2094,1,Activity A,2020-06-28 15:56:07:069,Della,normal,normal,"-"
2094,2,Activity N,2020-06-28 16:50:39:612,Hassie,normal,normal,"-"
2094,3,Activity AG,2020-06-28 17:35:47:076,Sandra,normal,normal,"-"
2094,4,Activity AH,2020-06-28 18:27:05:234,Jamika,normal,normal,"-"
2094,5,Activity O,2020-06-28 19:26:03:026,Howard,normal,normal,"-"
2094,6,Activity B,2020-06-28 20:14:38:731,Deloras,normal,normal,"-"
2094,7,■,,,,,""
2095,0,▶,,,,,""
2095,1,Activity A,2020-06-28 15:56:17:069,Della,normal,normal,"-"
2095,2,Activity N,2020-06-28 16:38:25:773,Doretta,normal,normal,"-"
2095,3,Activity R,2020-06-28 17:34:43:720,Tiffiny,normal,normal,"-"
2095,4,Activity U,2020-06-28 18:31:38:650,Ling,normal,normal,"-"
2095,5,Activity S,2020-06-28 19:29:12:168,Vickie,normal,normal,"-"
2095,6,Activity O,2020-06-28 20:17:12:470,Lucy,normal,normal,"-"
2095,7,Activity B,2020-06-28 20:51:21:747,Melany,normal,normal,"-"
2095,8,■,,,,,""
2096,0,▶,,,,,""
2096,1,Activity A,2020-06-28 15:56:27:069,Della,normal,normal,"-"
2096,2,Activity N,2020-06-28 16:40:57:846,Roy,normal,normal,"-"
2096,3,Activity AE,2020-06-28 17:31:59:036,Hoyt,normal,normal,"-"
2096,4,Activity AF,2020-06-28 18:08:41:774,Rossie,normal,normal,"-"
2096,5,Activity O,2020-06-28 19:06:12:023,Lucy,normal,normal,"-"
2096,6,Activity B,2020-06-28 20:02:13:594,Melany,normal,normal,"-"
2096,7,■,,,,,""
2097,0,▶,,,,,""
2097,1,Activity A,2020-06-28 15:56:37:069,Della,normal,normal,"-"
2097,2,Activity N,2020-06-28 16:14:36:177,Lannie,normal,normal,"-"
2097,3,Activity AG,2020-06-28 17:03:19:986,Sandra,normal,normal,"-"
2097,4,Activity AH,2020-06-28 17:41:44:069,Jamika,normal,normal,"-"
2097,5,Activity O,2020-06-28 18:03:11:054,Howard,normal,normal,"-"
2097,6,Activity B,2020-06-28 18:58:53:033,Tiffiny,normal,normal,"-"
2097,7,■,,,,,""
2098,0,▶,,,,,""
2098,1,Activity A,2020-06-28 15:56:47:069,Della,normal,normal,"-"
2098,2,Activity N,2020-06-28 16:44:32:175,Alyce,normal,normal,"-"
2098,3,Activity AE,2020-06-28 17:33:59:921,Hoyt,normal,normal,"-"
2098,4,Activity AF,2020-06-28 18:11:32:395,Rossie,normal,normal,"-"
2098,5,Activity O,2020-06-28 18:28:24:126,Lucy,normal,normal,"-"
2098,6,Activity B,2020-06-28 19:17:39:083,Melany,normal,normal,"-"
2098,7,■,,,,,""
2099,0,▶,,,,,""
2099,1,Activity A,2020-06-28 15:56:57:069,Alyce,normal,normal,"-"
2099,2,Activity N,2020-06-28 16:55:23:551,Roseanne,normal,normal,"-"
2099,3,Activity P,2020-06-28 17:48:27:902,Emily,normal,normal,"-"
2099,4,Activity Q,2020-06-28 18:35:16:461,Paul,normal,normal,"-"
2099,5,Activity O,2020-06-28 19:13:12:114,Charles,normal,normal,"-"
2099,6,Activity B,2020-06-28 20:13:06:637,Brian,normal,normal,"-"
2099,7,■,,,,,""
2100,0,▶,,,,,""
2100,1,Activity A,2020-06-28 15:57:07:069,Della,normal,normal,"-"
2100,2,Activity N,2020-06-28 16:21:37:099,Roseanne,normal,normal,"-"
2100,3,Activity Y,2020-06-28 17:07:22:806,Lourdes,normal,normal,"-"
2100,4,Activity AD,2020-06-28 18:00:57:571,Brant,normal,normal,"-"
2100,5,Activity Z,2020-06-28 18:16:34:029,Lucy,normal,normal,"-"
2100,6,Activity O,2020-06-28 19:09:56:180,Frances,normal,normal,"-"
2100,7,Activity B,2020-06-28 19:48:29:762,Melany,normal,normal,"-"
2100,8,■,,,,,""
2101,0,▶,,,,,""
2101,1,Activity A,2020-06-28 16:27:17:069,Della,normal,normal,"-"
2101,2,Activity N,2020-06-28 16:43:19:197,Roseanne,normal,normal,"-"
2101,3,Activity P,2020-06-28 17:32:41:814,Emily,normal,normal,"-"
2101,4,Activity Q,2020-06-28 18:23:49:905,Della,normal,normal,"-"
2101,5,Activity O,2020-06-28 18:40:19:490,Frances,normal,normal,"-"
2101,6,Activity B,2020-06-28 19:25:56:585,Donald,normal,normal,"-"
2101,7,■,,,,,""
2102,0,▶,,,,,""
2102,1,Activity A,2020-06-28 16:27:27:069,Della,normal,normal,"-"
2102,2,Activity N,2020-06-28 17:17:59:063,Earl,normal,normal,"-"
2102,3,Activity P,2020-06-28 18:08:47:158,Emily,normal,normal,"-"
2102,4,Activity Q,2020-06-28 18:49:43:765,Della,normal,normal,"-"
2102,5,Activity O,2020-06-28 19:34:11:452,Charles,normal,normal,"-"
2102,6,Activity B,2020-06-28 20:25:43:131,Doretta,normal,normal,"-"
2102,7,■,,,,,""
2103,0,▶,,,,,""
2103,1,Activity A,2020-06-28 16:27:37:069,Alyce,normal,normal,"-"
2103,2,Activity N,2020-06-28 17:25:31:777,Brant,normal,normal,"-"
2103,3,Activity AG,2020-06-28 18:17:18:648,Sandra,normal,normal,"-"
2103,4,Activity AH,2020-06-28 18:52:21:287,Jamika,normal,normal,"-"
2103,5,Activity O,2020-06-28 19:30:51:982,Howard,normal,normal,"-"
2103,6,Activity B,2020-06-28 20:24:03:552,Deloras,normal,normal,"-"
2103,7,■,,,,,""
2104,0,▶,,,,,""
2104,1,Activity A,2020-06-28 16:27:47:069,Della,normal,normal,"-"
2104,2,Activity N,2020-06-28 17:02:40:825,Brant,normal,normal,"-"
2104,3,Activity R,2020-06-28 17:53:59:005,Iluminada,normal,normal,"-"
2104,4,Activity X,2020-06-28 18:27:22:390,Johnny,normal,normal,"-"
2104,5,Activity S,2020-06-28 19:13:43:010,Grayce,normal,normal,"-"
2104,6,Activity O,2020-06-28 20:11:54:352,Hoyt,normal,normal,"-"
2104,7,Activity B,2020-06-28 20:53:17:714,Grayce,normal,normal,"-"
2104,8,■,,,,,""
2105,0,▶,,,,,""
2105,1,Activity A,2020-06-28 16:27:57:069,Alyce,normal,normal,"-"
2105,2,Activity N,2020-06-28 16:57:30:526,Brant,normal,normal,"-"
2105,3,Activity AG,2020-06-28 17:53:49:684,Sandra,normal,normal,"-"
2105,4,Activity AH,2020-06-28 18:26:12:429,Jamika,normal,normal,"-"
2105,5,Activity O,2020-06-28 19:19:49:481,Howard,normal,normal,"-"
2105,6,Activity B,2020-06-28 20:06:03:686,Grayce,normal,normal,"-"
2105,7,■,,,,,""
2106,0,▶,,,,,""
2106,1,Activity A,2020-06-28 16:28:07:069,Della,normal,normal,"-"
2106,2,Activity N,2020-06-28 17:16:57:014,Roy,normal,normal,"-"
2106,3,Activity AE,2020-06-28 18:14:09:464,Hoyt,normal,normal,"-"
2106,4,Activity AF,2020-06-28 19:00:52:448,Rossie,normal,normal,"-"
2106,5,Activity O,2020-06-28 19:41:22:437,Issac,normal,normal,"-"
2106,6,Activity B,2020-06-28 20:34:35:365,Melany,normal,normal,"-"
2106,7,■,,,,,""
2107,0,▶,,,,,""
2107,1,Activity A,2020-06-28 16:28:17:069,Della,normal,normal,"-"
2107,2,Activity N,2020-06-28 16:56:26:475,Roy,normal,normal,"-"
2107,3,Activity AE,2020-06-28 17:54:55:085,Hoyt,normal,normal,"-"
2107,4,Activity AF,2020-06-28 18:54:53:724,Rossie,normal,normal,"-"
2107,5,Activity O,2020-06-28 19:53:24:874,Lucy,normal,normal,"-"
2107,6,Activity B,2020-06-28 20:46:30:321,Melany,normal,normal,"-"
2107,7,■,,,,,""
2108,0,▶,,,,,""
2108,1,Activity A,2020-06-28 16:28:27:069,Della,normal,normal,"-"
2108,2,Activity N,2020-06-28 16:46:15:988,Roseanne,normal,normal,"-"
2108,3,Activity Y,2020-06-28 17:34:56:995,Issac,normal,normal,"-"
2108,4,Activity AD,2020-06-28 18:05:35:261,Brant,normal,normal,"-"
2108,5,Activity Z,2020-06-28 18:33:17:338,Keven,normal,normal,"-"
2108,6,Activity O,2020-06-28 19:29:08:803,Frances,normal,normal,"-"
2108,7,Activity B,2020-06-28 20:08:06:025,Melany,normal,normal,"-"
2108,8,■,,,,,""
2109,0,▶,,,,,""
2109,1,Activity A,2020-06-28 16:28:37:069,Alyce,normal,normal,"-"
2109,2,Activity N,2020-06-28 17:04:55:806,Roy,normal,normal,"-"
2109,3,Activity AE,2020-06-28 17:59:22:929,Hoyt,normal,normal,"-"
2109,4,Activity AF,2020-06-28 18:55:26:976,Rossie,normal,normal,"-"
2109,5,Activity O,2020-06-28 19:31:56:059,Jamika,normal,normal,"-"
2109,6,Activity B,2020-06-28 20:19:55:232,Gema,normal,normal,"-"
2109,7,■,,,,,""
2110,0,▶,,,,,""
2110,1,Activity A,2020-06-28 16:28:47:069,Della,normal,normal,"-"
2110,2,Activity N,2020-06-28 16:59:41:525,Brant,normal,normal,"-"
2110,3,Activity R,2020-06-28 17:48:27:232,Micheline,normal,normal,"-"
2110,4,Activity V,2020-06-28 18:38:59:817,Brian,normal,normal,"-"
2110,5,Activity S,2020-06-28 19:06:04:363,Grayce,normal,normal,"-"
2110,6,Activity O,2020-06-28 19:57:15:174,Lucy,normal,normal,"-"
2110,7,Activity B,2020-06-28 20:51:30:029,Melany,normal,normal,"-"
2110,8,■,,,,,""
2111,0,▶,,,,,""
2111,1,Activity A,2020-06-28 16:28:57:069,Della,normal,normal,"-"
2111,2,Activity N,2020-06-28 17:11:31:107,Roy,normal,normal,"-"
2111,3,Activity AE,2020-06-28 18:09:03:836,Hoyt,normal,normal,"-"
2111,4,Activity AF,2020-06-28 18:55:55:437,Rossie,normal,normal,"-"
2111,5,Activity O,2020-06-28 19:50:18:602,Lucy,normal,normal,"-"
2111,6,Activity B,2020-06-28 20:49:01:825,Melany,normal,normal,"-"
2111,7,■,,,,,""
2112,0,▶,,,,,""
2112,1,Activity A,2020-06-28 16:29:07:069,Della,normal,normal,"-"
2112,2,Activity N,2020-06-28 17:05:39:519,Earl,normal,normal,"-"
2112,3,Activity P,2020-06-28 17:59:10:642,Emily,normal,normal,"-"
2112,4,Activity Q,2020-06-28 18:36:40:558,Paul,normal,normal,"-"
2112,5,Activity O,2020-06-28 19:12:56:617,Keven,normal,normal,"-"
2112,6,Activity B,2020-06-28 20:07:43:031,Grayce,normal,normal,"-"
2112,7,■,,,,,""
2113,0,▶,,,,,""
2113,1,Activity A,2020-06-28 16:29:17:069,Della,normal,normal,"-"
2113,2,Activity N,2020-06-28 17:15:15:007,Roy,normal,normal,"-"
2113,3,Activity AE,2020-06-28 18:07:05:493,Hoyt,normal,normal,"-"
2113,4,Activity AF,2020-06-28 19:04:35:346,Rossie,normal,normal,"-"
2113,5,Activity O,2020-06-28 19:25:09:544,Junior,normal,normal,"-"
2113,6,Activity B,2020-06-28 20:24:52:459,Grayce,normal,normal,"-"
2113,7,■,,,,,""
2114,0,▶,,,,,""
2114,1,Activity A,2020-06-28 16:29:27:069,Alyce,normal,normal,"-"
2114,2,Activity N,2020-06-28 16:58:13:013,Brant,normal,normal,"-"
2114,3,Activity AG,2020-06-28 17:55:40:288,Sandra,normal,normal,"-"
2114,4,Activity AH,2020-06-28 18:26:36:587,Jamika,normal,normal,"-"
2114,5,Activity O,2020-06-28 19:14:21:976,Howard,normal,normal,"-"
2114,6,Activity B,2020-06-28 20:07:39:671,Grayce,normal,normal,"-"
2114,7,■,,,,,""
2115,0,▶,,,,,""
2115,1,Activity A,2020-06-28 16:29:37:069,Della,normal,normal,"-"
2115,2,Activity N,2020-06-28 16:55:00:329,Hoyt,normal,normal,"-"
2115,3,Activity R,2020-06-28 17:49:20:120,Sherell,normal,normal,"-"
2115,4,Activity U,2020-06-28 18:32:44:972,Ling,normal,normal,"-"
2115,5,Activity S,2020-06-28 19:17:56:437,Vickie,normal,normal,"-"
2115,6,Activity O,2020-06-28 20:10:08:734,Lucy,normal,normal,"-"
2115,7,Activity B,2020-06-28 20:55:13:526,Melany,normal,normal,"-"
2115,8,■,,,,,""
2116,0,▶,,,,,""
2116,1,Activity A,2020-06-28 16:29:47:069,Della,normal,normal,"-"
2116,2,Activity N,2020-06-28 17:22:10:320,Brant,normal,normal,"-"
2116,3,Activity AG,2020-06-28 18:10:43:395,Sandra,normal,normal,"-"
2116,4,Activity AH,2020-06-28 19:09:33:067,Jamika,normal,normal,"-"
2116,5,Activity O,2020-06-28 19:29:37:668,Howard,normal,normal,"-"
2116,6,Activity B,2020-06-28 20:27:01:153,Deloras,normal,normal,"-"
2116,7,■,,,,,""
2117,0,▶,,,,,""
2117,1,Activity A,2020-06-28 16:29:57:069,Alyce,normal,normal,"-"
2117,2,Activity N,2020-06-28 16:45:47:132,Brant,normal,normal,"-"
2117,3,Activity AG,2020-06-28 17:31:29:422,Sandra,normal,normal,"-"
2117,4,Activity AH,2020-06-28 18:24:35:790,Jamika,normal,normal,"-"
2117,5,Activity O,2020-06-28 19:00:24:537,Howard,normal,normal,"-"
2117,6,Activity B,2020-06-28 19:50:56:538,Tiffiny,normal,normal,"-"
2117,7,■,,,,,""
2118,0,▶,,,,,""
2118,1,Activity A,2020-06-28 16:30:07:069,Della,normal,normal,"-"
2118,2,Activity N,2020-06-28 16:50:40:017,Earl,normal,normal,"-"
2118,3,Activity P,2020-06-28 17:39:10:747,Emily,normal,normal,"-"
2118,4,Activity Q,2020-06-28 18:18:06:607,Paul,normal,normal,"-"
2118,5,Activity O,2020-06-28 18:40:22:944,Hugo,normal,normal,"-"
2118,6,Activity B,2020-06-28 19:27:54:242,Melany,normal,normal,"-"
2118,7,■,,,,,""
2119,0,▶,,,,,""
2119,1,Activity A,2020-06-28 16:30:17:069,Della,normal,normal,"-"
2119,2,Activity N,2020-06-28 17:11:54:701,Alyce,normal,normal,"-"
2119,3,Activity AE,2020-06-28 18:06:32:663,Hoyt,normal,normal,"-"
2119,4,Activity AF,2020-06-28 18:44:43:149,Rossie,normal,normal,"-"
2119,5,Activity O,2020-06-28 19:07:10:047,Jamika,normal,normal,"-"
2119,6,Activity B,2020-06-28 19:56:43:773,Gema,normal,normal,"-"
2119,7,■,,,,,""
2120,0,▶,,,,,""
2120,1,Activity A,2020-06-28 16:30:27:069,Alyce,normal,normal,"-"
2120,2,Activity N,2020-06-28 17:07:40:421,Brant,normal,normal,"-"
2120,3,Activity AG,2020-06-28 17:57:42:987,Sandra,normal,normal,"-"
2120,4,Activity AH,2020-06-28 18:57:35:077,Jamika,normal,normal,"-"
2120,5,Activity O,2020-06-28 19:37:39:108,Howard,normal,normal,"-"
2120,6,Activity B,2020-06-28 20:23:35:255,Grayce,normal,normal,"-"
2120,7,■,,,,,""
2121,0,▶,,,,,""
2121,1,Activity A,2020-06-28 16:30:37:069,Della,normal,normal,"-"
2121,2,Activity N,2020-06-28 16:50:40:712,Alyce,normal,normal,"-"
2121,3,Activity AE,2020-06-28 17:48:58:982,Hoyt,normal,normal,"-"
2121,4,Activity AF,2020-06-28 18:29:21:803,Rossie,normal,normal,"-"
2121,5,Activity O,2020-06-28 19:22:08:801,Lucy,normal,normal,"-"
2121,6,Activity B,2020-06-28 20:07:09:604,Melany,normal,normal,"-"
2121,7,■,,,,,""
2122,0,▶,,,,,""
2122,1,Activity A,2020-06-28 16:30:47:069,Della,normal,normal,"-"
2122,2,Activity N,2020-06-28 16:58:44:197,Earl,normal,normal,"-"
2122,3,Activity P,2020-06-28 17:52:18:513,Emily,normal,normal,"-"
2122,4,Activity Q,2020-06-28 18:46:53:082,Della,normal,normal,"-"
2122,5,Activity O,2020-06-28 19:46:38:937,Shandi,normal,normal,"-"
2122,6,Activity B,2020-06-28 20:40:34:185,Tiffiny,normal,normal,"-"
2122,7,■,,,,,""
