case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1735,1,Activity A,2020-06-28 11:56:41:693,Amanda,normal,normal,"-"
1735,2,Activity C,2020-06-28 12:13:01:273,Hannah,normal,normal,"-"
1735,3,Activity D,2020-06-28 13:11:27:940,Hugo,normal,normal,"-"
1735,4,Activity E,2020-06-28 13:41:52:505,Lannie,normal,normal,"-"
1735,5,Activity H,2020-06-28 14:38:05:952,Josef,normal,normal,"-"
1735,6,Activity F,2020-06-28 15:30:59:870,Ronald,normal,normal,"-"
1735,7,Activity J,2020-06-28 16:20:57:049,Ryan,normal,normal,"-"
1735,8,Activity K,2020-06-28 16:36:00:366,Deloras,normal,normal,"-"
1735,9,Activity B,2020-06-28 17:26:35:425,Alyce,normal,normal,"-"
1735,10,■,,,,,""
1736,0,▶,,,,,""
1736,1,Activity A,2020-06-28 11:56:51:693,Velda,normal,normal,"-"
1736,2,Activity AI,2020-06-28 12:41:38:437,Wilton,normal,normal,"-"
1736,3,Activity AK,2020-06-28 13:39:20:666,Donald,normal,normal,"-"
1736,4,Activity AJ,2020-06-28 14:26:24:764,Ling,normal,normal,"-"
1736,5,Activity B,2020-06-28 14:45:49:838,Brant,normal,normal,"-"
1736,6,■,,,,,""
1737,0,▶,,,,,""
1737,1,Activity A,2020-06-28 11:57:01:693,Doretta,normal,normal,"-"
1737,2,Activity C,2020-06-28 12:52:58:363,Hannah,normal,normal,"-"
1737,3,Activity D,2020-06-28 13:43:55:744,Hugo,normal,normal,"-"
1737,4,Activity E,2020-06-28 14:38:25:339,Brant,normal,normal,"-"
1737,5,Activity G,2020-06-28 15:31:42:474,Issac,normal,normal,"-"
1737,6,Activity F,2020-06-28 16:21:55:465,Ronald,normal,normal,"-"
1737,7,Activity J,2020-06-28 16:52:54:079,Ryan,normal,normal,"-"
1737,8,Activity K,2020-06-28 17:26:26:305,Deloras,normal,normal,"-"
1737,9,Activity B,2020-06-28 18:15:43:152,Alyce,normal,normal,"-"
1737,10,■,,,,,""
1738,0,▶,,,,,""
1738,1,Activity A,2020-06-28 11:57:11:693,Steve,normal,normal,"-"
1738,2,Activity C,2020-06-28 12:39:00:802,Hannah,normal,normal,"-"
1738,3,Activity D,2020-06-28 13:28:32:445,Hugo,normal,normal,"-"
1738,4,Activity E,2020-06-28 14:16:47:573,Lannie,normal,normal,"-"
1738,5,Activity H,2020-06-28 15:16:26:907,Josef,normal,normal,"-"
1738,6,Activity F,2020-06-28 16:15:50:016,Ronald,normal,normal,"-"
1738,7,Activity J,2020-06-28 17:14:37:797,Grayce,normal,normal,"-"
1738,8,Activity K,2020-06-28 18:12:52:632,Ryan,normal,normal,"-"
1738,9,Activity B,2020-06-28 19:10:29:394,Alyce,normal,normal,"-"
1738,10,■,,,,,""
1739,0,▶,,,,,""
1739,1,Activity A,2020-06-28 11:57:21:693,Doretta,normal,normal,"-"
1739,2,Activity C,2020-06-28 12:45:47:811,Hannah,normal,normal,"-"
1739,3,Activity D,2020-06-28 13:41:42:775,Hugo,normal,normal,"-"
1739,4,Activity E,2020-06-28 14:35:33:654,Lannie,normal,normal,"-"
1739,5,Activity H,2020-06-28 15:34:26:597,Josef,normal,normal,"-"
1739,6,Activity F,2020-06-28 16:22:19:484,Jimmy,normal,normal,"-"
1739,7,Activity J,2020-06-28 16:56:22:686,Tiffiny,normal,normal,"-"
1739,8,Activity K,2020-06-28 17:12:51:710,Sherell,normal,normal,"-"
1739,9,Activity B,2020-06-28 18:12:25:792,Alyce,normal,normal,"-"
1739,10,■,,,,,""
1740,0,▶,,,,,""
1740,1,Activity A,2020-06-28 11:57:31:693,Doretta,normal,normal,"-"
1740,2,Activity C,2020-06-28 12:51:41:095,Hannah,normal,normal,"-"
1740,3,Activity D,2020-06-28 13:46:49:362,Hugo,normal,normal,"-"
1740,4,Activity E,2020-06-28 14:35:03:476,Lannie,normal,normal,"-"
1740,5,Activity H,2020-06-28 15:15:40:238,Josef,normal,normal,"-"
1740,6,Activity F,2020-06-28 16:04:29:798,Jimmy,normal,normal,"-"
1740,7,Activity J,2020-06-28 17:00:21:779,Grayce,normal,normal,"-"
1740,8,Activity K,2020-06-28 17:58:14:196,Ryan,normal,normal,"-"
1740,9,Activity B,2020-06-28 18:46:25:882,Alyce,normal,normal,"-"
1740,10,■,,,,,""
1741,0,▶,,,,,""
1741,1,Activity A,2020-06-28 12:27:41:693,Ronald,normal,normal,"-"
1741,2,Activity AI,2020-06-28 13:11:55:739,Wilton,normal,normal,"-"
1741,3,Activity AK,2020-06-28 14:00:57:537,Jamika,normal,normal,"-"
1741,4,Activity AJ,2020-06-28 14:47:11:155,Vickie,normal,normal,"-"
1741,5,Activity B,2020-06-28 15:08:04:226,Micheline,normal,normal,"-"
1741,6,■,,,,,""
1742,0,▶,,,,,""
1742,1,Activity A,2020-06-28 12:27:51:693,Micheline,normal,normal,"-"
1742,2,Activity L,2020-06-28 13:24:51:275,Howard,normal,normal,"-"
1742,3,Activity N,2020-06-28 14:14:37:019,Issac,normal,normal,"-"
1742,4,Activity M,2020-06-28 15:13:09:987,Steve,normal,normal,"-"
1742,5,Activity R,2020-06-28 15:34:53:600,Joe,normal,normal,"-"
1742,6,Activity AC,2020-06-28 16:31:42:577,Carmella,normal,normal,"-"
1742,7,Activity AG,2020-06-28 17:26:26:789,Alyce,normal,normal,"-"
1742,8,Activity AD,2020-06-28 18:25:03:476,Junior,normal,normal,"-"
1742,9,Activity S,2020-06-28 19:22:43:122,Tiffiny,normal,normal,"-"
1742,10,Activity B,2020-06-28 20:18:52:894,Lisa,normal,normal,"-"
1742,11,■,,,,,""
1743,0,▶,,,,,""
1743,1,Activity A,2020-06-28 12:28:01:693,Velda,normal,normal,"-"
1743,2,Activity AI,2020-06-28 13:26:15:822,Sandra,normal,normal,"-"
1743,3,Activity AP,2020-06-28 14:18:31:116,Chan,normal,normal,"-"
1743,4,Activity AQ,2020-06-28 15:13:46:422,Jamika,normal,normal,"-"
1743,5,Activity AR,2020-06-28 16:05:30:049,Donald,normal,normal,"-"
1743,6,Activity AS,2020-06-28 17:03:52:808,Clayton,normal,normal,"-"
1743,7,Activity AJ,2020-06-28 17:55:11:256,Vickie,normal,normal,"-"
1743,8,Activity B,2020-06-28 18:29:13:538,Micheline,normal,normal,"-"
1743,9,■,,,,,""
1744,0,▶,,,,,""
1744,1,Activity A,2020-06-28 12:28:11:693,Micheline,normal,normal,"-"
1744,2,Activity L,2020-06-28 13:12:04:849,Howard,normal,normal,"-"
1744,3,Activity N,2020-06-28 14:00:45:622,Issac,normal,normal,"-"
1744,4,Activity M,2020-06-28 14:32:40:560,Steve,normal,normal,"-"
1744,5,Activity R,2020-06-28 15:08:14:368,Lannie,normal,normal,"-"
1744,6,Activity W,2020-06-28 15:55:25:259,Hassie,normal,normal,"-"
1744,7,Activity AA,2020-06-28 16:45:52:001,Tiffiny,normal,normal,"-"
1744,8,Activity X,2020-06-28 17:11:12:505,Ryan,normal,normal,"-"
1744,9,Activity S,2020-06-28 18:02:32:465,Jimmy,normal,normal,"-"
1744,10,Activity B,2020-06-28 18:44:34:996,Micheline,normal,normal,"-"
1744,11,■,,,,,""
1745,0,▶,,,,,""
1745,1,Activity A,2020-06-28 12:28:21:693,Velda,normal,normal,"-"
1745,2,Activity AI,2020-06-28 13:05:44:169,Pam,normal,normal,"-"
1745,3,Activity AP,2020-06-28 14:04:27:926,Chan,normal,normal,"-"
1745,4,Activity AQ,2020-06-28 14:40:59:481,Jamika,normal,normal,"-"
1745,5,Activity AR,2020-06-28 15:20:26:998,Jack,normal,normal,"-"
1745,6,Activity AS,2020-06-28 16:16:59:686,Clayton,normal,normal,"-"
1745,7,Activity AJ,2020-06-28 16:56:31:241,Hoyt,normal,normal,"-"
1745,8,Activity B,2020-06-28 17:35:09:049,Micheline,normal,normal,"-"
1745,9,■,,,,,""
1746,0,▶,,,,,""
1746,1,Activity A,2020-06-28 12:28:31:693,Ronald,normal,normal,"-"
1746,2,Activity AI,2020-06-28 13:23:01:683,Wilton,normal,normal,"-"
1746,3,Activity AK,2020-06-28 14:10:17:852,Jamika,normal,normal,"-"
1746,4,Activity AJ,2020-06-28 15:03:54:347,Hoyt,normal,normal,"-"
1746,5,Activity B,2020-06-28 15:49:23:852,Micheline,normal,normal,"-"
1746,6,■,,,,,""
1747,0,▶,,,,,""
1747,1,Activity A,2020-06-28 12:28:41:693,Steve,normal,normal,"-"
1747,2,Activity C,2020-06-28 13:07:52:717,Hannah,normal,normal,"-"
1747,3,Activity D,2020-06-28 14:05:39:085,Hugo,normal,normal,"-"
1747,4,Activity E,2020-06-28 14:39:13:466,Keven,normal,normal,"-"
1747,5,Activity G,2020-06-28 14:57:58:853,Issac,normal,normal,"-"
1747,6,Activity F,2020-06-28 15:52:54:188,Ronald,normal,normal,"-"
1747,7,Activity J,2020-06-28 16:26:44:560,Tiffiny,normal,normal,"-"
1747,8,Activity K,2020-06-28 17:03:38:235,Ryan,normal,normal,"-"
1747,9,Activity B,2020-06-28 17:49:22:448,Alyce,normal,normal,"-"
1747,10,■,,,,,""
1748,0,▶,,,,,""
1748,1,Activity A,2020-06-28 12:28:51:693,Ronald,normal,normal,"-"
1748,2,Activity AI,2020-06-28 12:57:32:098,Sharee,normal,normal,"-"
1748,3,Activity AL,2020-06-28 13:54:22:457,Rossana,normal,normal,"-"
1748,4,Activity AM,2020-06-28 14:41:48:073,Marilyn,normal,normal,"-"
1748,5,Activity AN,2020-06-28 15:38:08:787,Vickie,normal,normal,"-"
1748,6,Activity AO,2020-06-28 16:31:25:150,Jack,normal,normal,"-"
1748,7,Activity AJ,2020-06-28 17:11:28:486,Hoyt,normal,normal,"-"
1748,8,Activity B,2020-06-28 17:58:51:089,Micheline,normal,normal,"-"
1748,9,■,,,,,""
1749,0,▶,,,,,""
1749,1,Activity A,2020-06-28 12:29:01:693,Amanda,normal,normal,"-"
1749,2,Activity C,2020-06-28 13:04:15:438,Hannah,normal,normal,"-"
1749,3,Activity D,2020-06-28 13:50:45:707,Hugo,normal,normal,"-"
1749,4,Activity E,2020-06-28 14:40:00:685,Lannie,normal,normal,"-"
1749,5,Activity H,2020-06-28 15:38:39:297,Deloras,normal,normal,"-"
1749,6,Activity F,2020-06-28 16:31:00:967,Ronald,normal,normal,"-"
1749,7,Activity J,2020-06-28 17:29:15:823,Tiffiny,normal,normal,"-"
1749,8,Activity K,2020-06-28 18:19:15:221,Ryan,normal,normal,"-"
1749,9,Activity B,2020-06-28 19:16:40:442,Alyce,normal,normal,"-"
1749,10,■,,,,,""
1750,0,▶,,,,,""
1750,1,Activity A,2020-06-28 12:29:11:693,Micheline,normal,normal,"-"
1750,2,Activity L,2020-06-28 12:53:22:075,Howard,normal,normal,"-"
1750,3,Activity N,2020-06-28 13:50:35:221,Issac,normal,normal,"-"
1750,4,Activity M,2020-06-28 14:22:36:863,Steve,normal,normal,"-"
1750,5,Activity R,2020-06-28 14:54:54:043,Melany,normal,normal,"-"
1750,6,Activity V,2020-06-28 15:43:36:777,Jimmy,normal,normal,"-"
1750,7,Activity S,2020-06-28 16:25:32:620,Sherell,normal,normal,"-"
1750,8,Activity B,2020-06-28 17:08:54:544,Brant,normal,normal,"-"
1750,9,■,,,,,""
1751,0,▶,,,,,""
1751,1,Activity A,2020-06-28 12:29:21:693,Steve,normal,normal,"-"
1751,2,Activity C,2020-06-28 12:58:29:838,Hannah,normal,normal,"-"
1751,3,Activity D,2020-06-28 13:57:27:152,Hugo,normal,normal,"-"
1751,4,Activity E,2020-06-28 14:47:25:861,Lannie,normal,normal,"-"
1751,5,Activity H,2020-06-28 15:36:53:563,James,normal,normal,"-"
1751,6,Activity F,2020-06-28 16:36:01:386,Ronald,normal,normal,"-"
1751,7,Activity J,2020-06-28 17:06:28:891,Tiffiny,normal,normal,"-"
1751,8,Activity K,2020-06-28 17:41:44:433,Ryan,normal,normal,"-"
1751,9,Activity B,2020-06-28 18:32:15:955,Alyce,normal,normal,"-"
1751,10,■,,,,,""
1752,0,▶,,,,,""
1752,1,Activity A,2020-06-28 12:29:31:693,Steve,normal,normal,"-"
1752,2,Activity C,2020-06-28 13:24:07:399,Hannah,normal,normal,"-"
1752,3,Activity D,2020-06-28 14:23:10:294,Hugo,normal,normal,"-"
1752,4,Activity E,2020-06-28 15:13:09:235,Howard,normal,normal,"-"
1752,5,Activity I,2020-06-28 15:50:44:727,Doretta,normal,normal,"-"
1752,6,Activity F,2020-06-28 16:50:21:075,Sandra,normal,normal,"-"
1752,7,Activity J,2020-06-28 17:49:42:427,Tiffiny,normal,normal,"-"
1752,8,Activity K,2020-06-28 18:08:26:885,Ryan,normal,normal,"-"
1752,9,Activity B,2020-06-28 19:01:44:666,Alyce,normal,normal,"-"
1752,10,■,,,,,""
1753,0,▶,,,,,""
1753,1,Activity A,2020-06-28 12:29:41:693,Velda,normal,normal,"-"
1753,2,Activity AI,2020-06-28 12:55:22:750,Pam,normal,normal,"-"
1753,3,Activity AP,2020-06-28 13:46:51:207,Chan,normal,normal,"-"
1753,4,Activity AQ,2020-06-28 14:43:57:016,Jamika,normal,normal,"-"
1753,5,Activity AR,2020-06-28 15:07:32:435,Jack,normal,normal,"-"
1753,6,Activity AS,2020-06-28 15:57:28:827,Clayton,normal,normal,"-"
1753,7,Activity AJ,2020-06-28 16:29:32:064,Hoyt,normal,normal,"-"
1753,8,Activity B,2020-06-28 17:06:15:676,Micheline,normal,normal,"-"
1753,9,■,,,,,""
1754,0,▶,,,,,""
1754,1,Activity A,2020-06-28 12:29:51:693,Velda,normal,normal,"-"
1754,2,Activity AI,2020-06-28 13:10:11:366,Wilton,normal,normal,"-"
1754,3,Activity AK,2020-06-28 14:05:41:488,Charles,normal,normal,"-"
1754,4,Activity AJ,2020-06-28 14:55:53:260,Hoyt,normal,normal,"-"
1754,5,Activity B,2020-06-28 15:11:44:774,Micheline,normal,normal,"-"
1754,6,■,,,,,""
1755,0,▶,,,,,""
1755,1,Activity A,2020-06-28 12:30:01:693,Amanda,normal,normal,"-"
1755,2,Activity C,2020-06-28 12:57:54:491,Hannah,normal,normal,"-"
1755,3,Activity D,2020-06-28 13:56:03:445,Hugo,normal,normal,"-"
1755,4,Activity E,2020-06-28 14:37:22:568,Lannie,normal,normal,"-"
1755,5,Activity H,2020-06-28 14:56:06:546,Josef,normal,normal,"-"
1755,6,Activity F,2020-06-28 15:41:56:155,Ronald,normal,normal,"-"
1755,7,Activity J,2020-06-28 16:13:42:282,Tiffiny,normal,normal,"-"
1755,8,Activity K,2020-06-28 17:05:23:036,Sherell,normal,normal,"-"
1755,9,Activity B,2020-06-28 18:02:22:396,Alyce,normal,normal,"-"
1755,10,■,,,,,""
1756,0,▶,,,,,""
1756,1,Activity A,2020-06-28 12:30:11:693,Amanda,normal,normal,"-"
1756,2,Activity C,2020-06-28 12:58:58:093,Hannah,normal,normal,"-"
1756,3,Activity D,2020-06-28 13:58:57:453,Hugo,normal,normal,"-"
1756,4,Activity E,2020-06-28 14:48:52:872,Lannie,normal,normal,"-"
1756,5,Activity H,2020-06-28 15:25:55:043,Keven,normal,normal,"-"
1756,6,Activity F,2020-06-28 16:20:09:305,Jimmy,normal,normal,"-"
1756,7,Activity J,2020-06-28 17:09:21:395,Tiffiny,normal,normal,"-"
1756,8,Activity K,2020-06-28 17:44:53:083,Ryan,normal,normal,"-"
1756,9,Activity B,2020-06-28 18:33:40:832,Alyce,normal,normal,"-"
1756,10,■,,,,,""
1757,0,▶,,,,,""
1757,1,Activity A,2020-06-28 12:30:21:693,Velda,normal,normal,"-"
1757,2,Activity AI,2020-06-28 12:52:36:259,Pam,normal,normal,"-"
1757,3,Activity AP,2020-06-28 13:44:24:755,Chan,normal,normal,"-"
1757,4,Activity AQ,2020-06-28 14:21:20:908,Jamika,normal,normal,"-"
1757,5,Activity AR,2020-06-28 15:09:13:133,Lucy,normal,normal,"-"
1757,6,Activity AS,2020-06-28 16:03:46:593,Clayton,normal,normal,"-"
1757,7,Activity AJ,2020-06-28 16:48:03:497,Vickie,normal,normal,"-"
1757,8,Activity B,2020-06-28 17:24:18:577,Doretta,normal,normal,"-"
1757,9,■,,,,,""
1758,0,▶,,,,,""
1758,1,Activity A,2020-06-28 12:30:31:693,Steve,normal,normal,"-"
1758,2,Activity C,2020-06-28 12:54:27:917,Hannah,normal,normal,"-"
1758,3,Activity D,2020-06-28 13:51:18:726,Hugo,normal,normal,"-"
1758,4,Activity E,2020-06-28 14:26:11:034,Lannie,normal,normal,"-"
1758,5,Activity H,2020-06-28 14:54:38:243,James,normal,normal,"-"
1758,6,Activity F,2020-06-28 15:52:06:643,Ronald,normal,normal,"-"
1758,7,Activity J,2020-06-28 16:47:38:332,Tiffiny,normal,normal,"-"
1758,8,Activity K,2020-06-28 17:33:53:628,Ryan,normal,normal,"-"
1758,9,Activity B,2020-06-28 18:20:19:990,Alyce,normal,normal,"-"
1758,10,■,,,,,""
1759,0,▶,,,,,""
1759,1,Activity A,2020-06-28 12:30:41:693,Steve,normal,normal,"-"
1759,2,Activity C,2020-06-28 12:51:18:233,Hannah,normal,normal,"-"
1759,3,Activity D,2020-06-28 13:38:44:299,Hugo,normal,normal,"-"
1759,4,Activity E,2020-06-28 14:22:55:014,Howard,normal,normal,"-"
1759,5,Activity I,2020-06-28 15:13:48:919,Roseanne,normal,normal,"-"
1759,6,Activity F,2020-06-28 16:13:36:061,Ronald,normal,normal,"-"
1759,7,Activity J,2020-06-28 17:10:25:782,Tiffiny,normal,normal,"-"
1759,8,Activity K,2020-06-28 17:52:26:271,Sherell,normal,normal,"-"
1759,9,Activity B,2020-06-28 18:46:18:784,Alyce,normal,normal,"-"
1759,10,■,,,,,""
1760,0,▶,,,,,""
1760,1,Activity A,2020-06-28 12:30:51:693,Amanda,normal,normal,"-"
1760,2,Activity C,2020-06-28 12:55:25:661,Hannah,normal,normal,"-"
1760,3,Activity D,2020-06-28 13:46:26:564,Hugo,normal,normal,"-"
1760,4,Activity E,2020-06-28 14:30:21:303,Lannie,normal,normal,"-"
1760,5,Activity H,2020-06-28 14:50:13:048,James,normal,normal,"-"
1760,6,Activity F,2020-06-28 15:44:21:071,Jimmy,normal,normal,"-"
1760,7,Activity J,2020-06-28 16:14:49:860,Tiffiny,normal,normal,"-"
1760,8,Activity K,2020-06-28 17:12:07:363,Ryan,normal,normal,"-"
1760,9,Activity B,2020-06-28 17:58:14:424,Alyce,normal,normal,"-"
1760,10,■,,,,,""
1761,0,▶,,,,,""
1761,1,Activity A,2020-06-28 12:31:01:693,Doretta,normal,normal,"-"
1761,2,Activity C,2020-06-28 13:21:14:758,Hannah,normal,normal,"-"
1761,3,Activity D,2020-06-28 14:18:49:549,Hugo,normal,normal,"-"
1761,4,Activity E,2020-06-28 15:01:42:075,Lannie,normal,normal,"-"
1761,5,Activity H,2020-06-28 15:18:54:833,Josef,normal,normal,"-"
1761,6,Activity F,2020-06-28 16:12:33:632,Jimmy,normal,normal,"-"
1761,7,Activity J,2020-06-28 16:44:31:526,Tiffiny,normal,normal,"-"
1761,8,Activity K,2020-06-28 17:24:09:028,Issac,normal,normal,"-"
1761,9,Activity B,2020-06-28 18:16:56:933,Alyce,normal,normal,"-"
1761,10,■,,,,,""
1762,0,▶,,,,,""
1762,1,Activity A,2020-06-28 12:31:11:693,Micheline,normal,normal,"-"
1762,2,Activity L,2020-06-28 13:02:04:634,Donald,normal,normal,"-"
1762,3,Activity P,2020-06-28 13:48:36:727,Earl,normal,normal,"-"
1762,4,Activity Q,2020-06-28 14:26:48:772,Donald,normal,normal,"-"
1762,5,Activity M,2020-06-28 14:56:35:064,Howard,normal,normal,"-"
1762,6,Activity R,2020-06-28 15:54:32:324,Lannie,normal,normal,"-"
1762,7,Activity W,2020-06-28 16:53:39:629,Sigrid,normal,normal,"-"
1762,8,Activity Y,2020-06-28 17:36:15:293,Amanda,normal,normal,"-"
1762,9,Activity X,2020-06-28 18:34:13:689,Howard,normal,normal,"-"
1762,10,Activity S,2020-06-28 19:07:32:505,Pam,normal,normal,"-"
1762,11,Activity B,2020-06-28 20:01:38:473,Brant,normal,normal,"-"
1762,12,■,,,,,""
1763,0,▶,,,,,""
1763,1,Activity A,2020-06-28 12:31:21:693,Steve,normal,normal,"-"
1763,2,Activity C,2020-06-28 13:04:23:589,Hannah,normal,normal,"-"
1763,3,Activity D,2020-06-28 14:03:32:624,Hugo,normal,normal,"-"
1763,4,Activity E,2020-06-28 14:53:48:607,Howard,normal,normal,"-"
1763,5,Activity I,2020-06-28 15:14:28:063,Johnny,normal,normal,"-"
1763,6,Activity F,2020-06-28 16:04:15:137,Jimmy,normal,normal,"-"
1763,7,Activity J,2020-06-28 17:04:08:660,Ryan,normal,normal,"-"
1763,8,Activity K,2020-06-28 18:01:29:973,Tiffiny,normal,normal,"-"
1763,9,Activity B,2020-06-28 18:52:15:481,Alyce,normal,normal,"-"
1763,10,■,,,,,""
1764,0,▶,,,,,""
1764,1,Activity A,2020-06-28 12:31:31:693,Steve,normal,normal,"-"
1764,2,Activity C,2020-06-28 13:27:28:895,Hannah,normal,normal,"-"
1764,3,Activity D,2020-06-28 14:17:13:664,Hugo,normal,normal,"-"
1764,4,Activity E,2020-06-28 15:03:05:466,Lannie,normal,normal,"-"
1764,5,Activity H,2020-06-28 15:35:51:402,Josef,normal,normal,"-"
1764,6,Activity F,2020-06-28 16:27:37:970,Ronald,normal,normal,"-"
1764,7,Activity J,2020-06-28 17:18:26:756,Tiffiny,normal,normal,"-"
1764,8,Activity K,2020-06-28 17:48:43:320,Ryan,normal,normal,"-"
1764,9,Activity B,2020-06-28 18:35:48:625,Alyce,normal,normal,"-"
1764,10,■,,,,,""
1765,0,▶,,,,,""
1765,1,Activity A,2020-06-28 12:31:41:693,Steve,normal,normal,"-"
1765,2,Activity C,2020-06-28 12:56:35:260,Hannah,normal,normal,"-"
1765,3,Activity D,2020-06-28 13:48:20:838,Hugo,normal,normal,"-"
1765,4,Activity E,2020-06-28 14:23:04:626,Lannie,normal,normal,"-"
1765,5,Activity H,2020-06-28 14:53:04:820,Josef,normal,normal,"-"
1765,6,Activity F,2020-06-28 15:42:50:243,Sandra,normal,normal,"-"
1765,7,Activity J,2020-06-28 16:24:52:627,Ryan,normal,normal,"-"
1765,8,Activity K,2020-06-28 16:59:18:138,Deloras,normal,normal,"-"
1765,9,Activity B,2020-06-28 17:54:36:614,Alyce,normal,normal,"-"
1765,10,■,,,,,""
1766,0,▶,,,,,""
1766,1,Activity A,2020-06-28 12:31:51:693,Velda,normal,normal,"-"
1766,2,Activity AI,2020-06-28 13:20:41:153,Sharee,normal,normal,"-"
1766,3,Activity AL,2020-06-28 14:09:11:053,Rossana,normal,normal,"-"
1766,4,Activity AM,2020-06-28 14:40:07:057,Marilyn,normal,normal,"-"
1766,5,Activity AN,2020-06-28 15:19:12:797,Vickie,normal,normal,"-"
1766,6,Activity AO,2020-06-28 16:06:29:390,Jack,normal,normal,"-"
1766,7,Activity AJ,2020-06-28 16:47:21:321,Hoyt,normal,normal,"-"
1766,8,Activity B,2020-06-28 17:23:23:847,Micheline,normal,normal,"-"
1766,9,■,,,,,""
1767,0,▶,,,,,""
1767,1,Activity A,2020-06-28 12:32:01:693,Velda,normal,normal,"-"
1767,2,Activity AI,2020-06-28 12:55:49:897,Wilton,normal,normal,"-"
1767,3,Activity AK,2020-06-28 13:52:09:421,Donald,normal,normal,"-"
1767,4,Activity AJ,2020-06-28 14:32:59:276,Ling,normal,normal,"-"
1767,5,Activity B,2020-06-28 15:02:26:907,Brant,normal,normal,"-"
1767,6,■,,,,,""
1768,0,▶,,,,,""
1768,1,Activity A,2020-06-28 12:32:11:693,Ronald,normal,normal,"-"
1768,2,Activity AI,2020-06-28 13:08:54:449,Sharee,normal,normal,"-"
1768,3,Activity AL,2020-06-28 13:54:28:433,Rossana,normal,normal,"-"
1768,4,Activity AM,2020-06-28 14:25:56:699,Marilyn,normal,normal,"-"
1768,5,Activity AN,2020-06-28 15:02:48:668,Vickie,normal,normal,"-"
1768,6,Activity AO,2020-06-28 15:55:10:393,Jack,normal,normal,"-"
1768,7,Activity AJ,2020-06-28 16:54:05:634,Hoyt,normal,normal,"-"
1768,8,Activity B,2020-06-28 17:11:10:082,Micheline,normal,normal,"-"
1768,9,■,,,,,""
1769,0,▶,,,,,""
1769,1,Activity A,2020-06-28 12:32:21:693,Velda,normal,normal,"-"
1769,2,Activity AI,2020-06-28 12:52:47:785,Hannah,normal,normal,"-"
1769,3,Activity AP,2020-06-28 13:45:57:770,Chan,normal,normal,"-"
1769,4,Activity AQ,2020-06-28 14:43:43:227,Jamika,normal,normal,"-"
1769,5,Activity AR,2020-06-28 15:29:42:752,Donald,normal,normal,"-"
1769,6,Activity AS,2020-06-28 16:26:35:628,Clayton,normal,normal,"-"
1769,7,Activity AJ,2020-06-28 17:02:53:091,Vickie,normal,normal,"-"
1769,8,Activity B,2020-06-28 17:42:04:742,Micheline,normal,normal,"-"
1769,9,■,,,,,""
1770,0,▶,,,,,""
1770,1,Activity A,2020-06-28 12:32:31:693,Velda,normal,normal,"-"
1770,2,Activity AI,2020-06-28 13:12:17:221,Lisa,normal,normal,"-"
1770,3,Activity AL,2020-06-28 14:02:04:317,Rossana,normal,normal,"-"
1770,4,Activity AM,2020-06-28 14:42:12:820,Marilyn,normal,normal,"-"
1770,5,Activity AN,2020-06-28 15:12:56:853,Vickie,normal,normal,"-"
1770,6,Activity AO,2020-06-28 16:00:22:259,Jack,normal,normal,"-"
1770,7,Activity AJ,2020-06-28 16:35:19:941,Charles,normal,normal,"-"
1770,8,Activity B,2020-06-28 16:54:36:583,Brant,normal,normal,"-"
1770,9,■,,,,,""
1771,0,▶,,,,,""
1771,1,Activity A,2020-06-28 12:32:41:693,Micheline,normal,normal,"-"
1771,2,Activity L,2020-06-28 13:31:22:846,Donald,normal,normal,"-"
1771,3,Activity P,2020-06-28 14:25:39:936,Deloras,normal,normal,"-"
1771,4,Activity Q,2020-06-28 15:11:08:830,Donald,normal,normal,"-"
1771,5,Activity M,2020-06-28 15:34:00:767,Howard,normal,normal,"-"
1771,6,Activity R,2020-06-28 16:24:10:973,Amanda,normal,normal,"-"
1771,7,Activity W,2020-06-28 17:23:36:037,Charles,normal,normal,"-"
1771,8,Activity Z,2020-06-28 17:44:29:473,Lucy,normal,normal,"-"
1771,9,Activity X,2020-06-28 18:39:02:925,Deloras,normal,normal,"-"
1771,10,Activity S,2020-06-28 19:17:20:320,Sherell,normal,normal,"-"
1771,11,Activity B,2020-06-28 19:57:14:516,Brant,normal,normal,"-"
1771,12,■,,,,,""
1772,0,▶,,,,,""
1772,1,Activity A,2020-06-28 12:32:51:693,Velda,normal,normal,"-"
1772,2,Activity AI,2020-06-28 12:54:23:592,Sandra,normal,normal,"-"
1772,3,Activity AP,2020-06-28 13:53:38:099,Chan,normal,normal,"-"
1772,4,Activity AQ,2020-06-28 14:31:15:213,Jamika,normal,normal,"-"
1772,5,Activity AR,2020-06-28 15:30:36:187,Lucy,normal,normal,"-"
1772,6,Activity AS,2020-06-28 16:18:19:112,Josef,normal,normal,"-"
1772,7,Activity AJ,2020-06-28 17:15:51:685,Ling,normal,normal,"-"
1772,8,Activity B,2020-06-28 18:07:33:640,Brant,normal,normal,"-"
1772,9,■,,,,,""
1773,0,▶,,,,,""
1773,1,Activity A,2020-06-28 12:33:01:693,Velda,normal,normal,"-"
1773,2,Activity AI,2020-06-28 13:01:53:937,Pam,normal,normal,"-"
1773,3,Activity AP,2020-06-28 13:57:44:673,Chan,normal,normal,"-"
1773,4,Activity AQ,2020-06-28 14:53:24:485,Jamika,normal,normal,"-"
1773,5,Activity AR,2020-06-28 15:41:51:373,Lucy,normal,normal,"-"
