case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1267,3,Activity C,2020-06-28 08:53:12:550,Donald,normal,normal,"-"
1267,4,Activity D,2020-06-28 09:52:33:005,Lourdes,normal,normal,"-"
1267,5,Activity E,2020-06-28 10:36:42:846,Tiffiny,normal,normal,"-"
1267,6,Activity K,2020-06-28 11:27:53:297,Melany,normal,normal,"-"
1267,7,Activity O,2020-06-28 12:10:08:560,Hassie,normal,normal,"-"
1267,8,Activity P,2020-06-28 12:58:13:749,Sigrid,normal,normal,"-"
1267,9,Activity L,2020-06-28 13:46:15:248,Amanda,normal,normal,"-"
1267,10,Activity F,2020-06-28 14:26:37:337,Emily,normal,normal,"-"
1267,11,■,,,,,""
1268,0,▶,,,,,""
1268,1,Activity A,2020-06-28 07:08:46:865,Sherlene,normal,normal,"-"
1268,2,Activity B,2020-06-28 07:37:45:940,Doretta,normal,normal,"-"
1268,3,Activity C,2020-06-28 08:25:19:350,James,normal,normal,"-"
1268,4,Activity D,2020-06-28 09:12:32:724,Lourdes,normal,normal,"-"
1268,5,Activity E,2020-06-28 10:04:43:328,Della,normal,normal,"-"
1268,6,Activity K,2020-06-28 11:03:04:745,Melany,normal,normal,"-"
1268,7,Activity O,2020-06-28 11:53:45:972,Melany,normal,normal,"-"
1268,8,Activity P,2020-06-28 12:11:47:576,Jimmy,normal,normal,"-"
1268,9,Activity L,2020-06-28 12:58:01:772,Amanda,normal,normal,"-"
1268,10,Activity F,2020-06-28 13:34:24:016,Emily,normal,normal,"-"
1268,11,■,,,,,""
1269,0,▶,,,,,""
1269,1,Activity A,2020-06-28 07:08:56:865,Sherlene,normal,normal,"-"
1269,2,Activity B,2020-06-28 07:25:10:555,Doretta,normal,normal,"-"
1269,3,Activity C,2020-06-28 08:10:26:202,Brant,normal,normal,"-"
1269,4,Activity D,2020-06-28 08:47:32:304,Lourdes,normal,normal,"-"
1269,5,Activity E,2020-06-28 09:05:06:738,Hugo,normal,normal,"-"
1269,6,Activity G,2020-06-28 09:56:41:057,Elisha,normal,normal,"-"
1269,7,Activity H,2020-06-28 10:47:13:169,James,normal,normal,"-"
1269,8,Activity I,2020-06-28 11:40:21:483,Jack,normal,normal,"-"
1269,9,Activity J,2020-06-28 12:31:43:924,Sonia,normal,normal,"-"
1269,10,Activity F,2020-06-28 13:29:56:543,Howard,normal,normal,"-"
1269,11,■,,,,,""
1270,0,▶,,,,,""
1270,1,Activity A,2020-06-28 07:09:06:865,Sherlene,normal,normal,"-"
1270,2,Activity B,2020-06-28 07:36:50:191,Doretta,normal,normal,"-"
1270,3,Activity C,2020-06-28 08:33:55:631,Brant,normal,normal,"-"
1270,4,Activity D,2020-06-28 09:30:41:278,Lourdes,normal,normal,"-"
1270,5,Activity E,2020-06-28 10:10:11:112,Della,normal,normal,"-"
1270,6,Activity T,2020-06-28 10:59:24:871,Ryan,normal,normal,"-"
1270,7,Activity F,2020-06-28 11:31:03:251,Lisa,normal,normal,"-"
1270,8,■,,,,,""
1271,0,▶,,,,,""
1271,1,Activity A,2020-06-28 07:09:16:865,Sherlene,normal,normal,"-"
1271,2,Activity B,2020-06-28 07:42:46:065,Earl,normal,normal,"-"
1271,3,Activity C,2020-06-28 08:34:50:880,James,normal,normal,"-"
1271,4,Activity D,2020-06-28 09:06:11:932,Lourdes,normal,normal,"-"
1271,5,Activity E,2020-06-28 09:38:06:338,Della,normal,normal,"-"
1271,6,Activity T,2020-06-28 10:33:22:121,Ryan,normal,normal,"-"
1271,7,Activity F,2020-06-28 11:14:59:053,Lisa,normal,normal,"-"
1271,8,■,,,,,""
1272,0,▶,,,,,""
1272,1,Activity A,2020-06-28 07:09:26:865,Sherlene,normal,normal,"-"
1272,2,Activity B,2020-06-28 07:45:01:215,Earl,normal,normal,"-"
1272,3,Activity C,2020-06-28 08:37:48:884,Brant,normal,normal,"-"
1272,4,Activity D,2020-06-28 09:21:48:695,Lourdes,normal,normal,"-"
1272,5,Activity E,2020-06-28 09:52:16:624,Paul,normal,normal,"-"
1272,6,Activity T,2020-06-28 10:49:58:243,Ryan,normal,normal,"-"
1272,7,Activity F,2020-06-28 11:22:24:459,Lisa,normal,normal,"-"
1272,8,■,,,,,""
1273,0,▶,,,,,""
1273,1,Activity A,2020-06-28 07:09:36:865,Sherlene,normal,normal,"-"
1273,2,Activity B,2020-06-28 07:31:19:944,Earl,normal,normal,"-"
1273,3,Activity C,2020-06-28 08:19:03:976,Brant,normal,normal,"-"
1273,4,Activity D,2020-06-28 09:18:00:830,Lourdes,normal,normal,"-"
1273,5,Activity E,2020-06-28 09:58:57:472,Della,normal,normal,"-"
1273,6,Activity K,2020-06-28 10:47:50:265,Melany,normal,normal,"-"
1273,7,Activity O,2020-06-28 11:28:18:859,Melany,normal,normal,"-"
1273,8,Activity P,2020-06-28 11:56:35:070,Sigrid,normal,normal,"-"
1273,9,Activity L,2020-06-28 12:51:36:633,Amanda,normal,normal,"-"
1273,10,Activity F,2020-06-28 13:42:05:824,Emily,normal,normal,"-"
1273,11,■,,,,,""
1274,0,▶,,,,,""
1274,1,Activity A,2020-06-28 07:09:46:865,Sherlene,normal,normal,"-"
1274,2,Activity B,2020-06-28 07:55:10:597,Doretta,normal,normal,"-"
1274,3,Activity C,2020-06-28 08:44:52:057,Brant,normal,normal,"-"
1274,4,Activity D,2020-06-28 09:22:55:653,Lourdes,normal,normal,"-"
1274,5,Activity E,2020-06-28 09:44:43:454,Hugo,normal,normal,"-"
1274,6,Activity G,2020-06-28 10:40:53:988,Lourdes,normal,normal,"-"
1274,7,Activity H,2020-06-28 11:13:17:395,James,normal,normal,"-"
1274,8,Activity I,2020-06-28 11:46:17:909,Jack,normal,normal,"-"
1274,9,Activity J,2020-06-28 12:44:08:974,Sonia,normal,normal,"-"
1274,10,Activity F,2020-06-28 13:26:49:502,Howard,normal,normal,"-"
1274,11,■,,,,,""
1275,0,▶,,,,,""
1275,1,Activity A,2020-06-28 07:09:56:865,Sherlene,normal,normal,"-"
1275,2,Activity B,2020-06-28 07:47:35:872,Doretta,normal,normal,"-"
1275,3,Activity C,2020-06-28 08:34:07:949,Brant,normal,normal,"-"
1275,4,Activity D,2020-06-28 09:09:13:968,Lourdes,normal,normal,"-"
1275,5,Activity E,2020-06-28 09:37:01:568,Della,normal,normal,"-"
1275,6,Activity T,2020-06-28 10:25:58:517,Ryan,normal,normal,"-"
1275,7,Activity F,2020-06-28 11:13:25:699,Lisa,normal,normal,"-"
1275,8,■,,,,,""
1276,0,▶,,,,,""
1276,1,Activity A,2020-06-28 07:10:06:865,Sherlene,normal,normal,"-"
1276,2,Activity B,2020-06-28 07:58:55:160,Earl,normal,normal,"-"
1276,3,Activity C,2020-06-28 08:57:29:721,Brant,normal,normal,"-"
1276,4,Activity D,2020-06-28 09:40:56:934,Lourdes,normal,normal,"-"
1276,5,Activity E,2020-06-28 10:09:47:845,Della,normal,normal,"-"
1276,6,Activity T,2020-06-28 10:58:43:961,Ryan,normal,normal,"-"
1276,7,Activity F,2020-06-28 11:38:08:397,Lisa,normal,normal,"-"
1276,8,■,,,,,""
1277,0,▶,,,,,""
1277,1,Activity A,2020-06-28 07:10:16:865,Sherlene,normal,normal,"-"
1277,2,Activity B,2020-06-28 07:53:44:318,Earl,normal,normal,"-"
1277,3,Activity C,2020-06-28 08:46:35:703,Brant,normal,normal,"-"
1277,4,Activity D,2020-06-28 09:41:04:466,Lourdes,normal,normal,"-"
1277,5,Activity E,2020-06-28 10:25:43:210,Della,normal,normal,"-"
1277,6,Activity T,2020-06-28 11:13:06:451,Ryan,normal,normal,"-"
1277,7,Activity F,2020-06-28 12:08:52:921,Lisa,normal,normal,"-"
1277,8,■,,,,,""
1278,0,▶,,,,,""
1278,1,Activity A,2020-06-28 07:10:26:865,Sherlene,normal,normal,"-"
1278,2,Activity B,2020-06-28 07:38:20:039,Earl,normal,normal,"-"
1278,3,Activity C,2020-06-28 08:27:26:056,Brant,normal,normal,"-"
1278,4,Activity D,2020-06-28 09:04:53:743,Lourdes,normal,normal,"-"
1278,5,Activity E,2020-06-28 09:22:15:806,Paul,normal,normal,"-"
1278,6,Activity T,2020-06-28 10:14:03:427,Ryan,normal,normal,"-"
1278,7,Activity F,2020-06-28 10:54:09:411,Lisa,normal,normal,"-"
1278,8,■,,,,,""
1279,0,▶,,,,,""
1279,1,Activity A,2020-06-28 07:10:36:865,Sherlene,normal,normal,"-"
1279,2,Activity B,2020-06-28 07:44:59:478,Doretta,normal,normal,"-"
1279,3,Activity C,2020-06-28 08:32:36:379,James,normal,normal,"-"
1279,4,Activity D,2020-06-28 09:08:40:743,Lourdes,normal,normal,"-"
1279,5,Activity E,2020-06-28 09:57:36:645,Paul,normal,normal,"-"
1279,6,Activity T,2020-06-28 10:52:35:160,Ryan,normal,normal,"-"
1279,7,Activity F,2020-06-28 11:26:02:780,Lisa,normal,normal,"-"
1279,8,■,,,,,""
1280,0,▶,,,,,""
1280,1,Activity A,2020-06-28 07:10:46:865,Sherlene,normal,normal,"-"
1280,2,Activity B,2020-06-28 07:50:31:112,Earl,normal,normal,"-"
1280,3,Activity C,2020-06-28 08:44:42:931,Brant,normal,normal,"-"
1280,4,Activity D,2020-06-28 09:20:37:646,Lourdes,normal,normal,"-"
1280,5,Activity E,2020-06-28 09:38:39:193,Tiffiny,normal,normal,"-"
1280,6,Activity K,2020-06-28 10:24:13:064,Melany,normal,normal,"-"
1280,7,Activity O,2020-06-28 11:20:46:561,Hassie,normal,normal,"-"
1280,8,Activity P,2020-06-28 12:09:27:475,Grayce,normal,normal,"-"
1280,9,Activity L,2020-06-28 13:01:45:004,Amanda,normal,normal,"-"
1280,10,Activity F,2020-06-28 13:49:57:479,Emily,normal,normal,"-"
1280,11,■,,,,,""
1281,0,▶,,,,,""
1281,1,Activity A,2020-06-28 07:10:56:865,Sherlene,normal,normal,"-"
1281,2,Activity B,2020-06-28 08:01:49:802,Doretta,normal,normal,"-"
1281,3,Activity C,2020-06-28 08:50:18:769,Brant,normal,normal,"-"
1281,4,Activity D,2020-06-28 09:45:47:869,Lourdes,normal,normal,"-"
1281,5,Activity E,2020-06-28 10:14:55:535,Paul,normal,normal,"-"
1281,6,Activity T,2020-06-28 11:11:29:979,Ryan,normal,normal,"-"
1281,7,Activity F,2020-06-28 11:42:05:279,Lisa,normal,normal,"-"
1281,8,■,,,,,""
1282,0,▶,,,,,""
1282,1,Activity A,2020-06-28 07:11:06:865,Sherlene,normal,normal,"-"
1282,2,Activity B,2020-06-28 07:36:13:975,Doretta,normal,normal,"-"
1282,3,Activity C,2020-06-28 08:33:01:873,Donald,normal,normal,"-"
1282,4,Activity D,2020-06-28 09:21:51:324,Lourdes,normal,normal,"-"
1282,5,Activity E,2020-06-28 09:51:25:865,Paul,normal,normal,"-"
1282,6,Activity T,2020-06-28 10:44:29:201,Ryan,normal,normal,"-"
1282,7,Activity F,2020-06-28 11:16:21:507,Lisa,normal,normal,"-"
1282,8,■,,,,,""
1283,0,▶,,,,,""
1283,1,Activity A,2020-06-28 07:11:16:865,Sherlene,normal,normal,"-"
1283,2,Activity B,2020-06-28 07:31:37:643,Earl,normal,normal,"-"
1283,3,Activity C,2020-06-28 08:29:50:603,Brant,normal,normal,"-"
1283,4,Activity D,2020-06-28 09:10:07:845,Lourdes,normal,normal,"-"
1283,5,Activity E,2020-06-28 09:33:19:350,Gema,normal,normal,"-"
1283,6,Activity K,2020-06-28 10:29:55:697,Melany,normal,normal,"-"
1283,7,Activity O,2020-06-28 11:03:52:196,Melany,normal,normal,"-"
1283,8,Activity P,2020-06-28 12:01:27:516,Sigrid,normal,normal,"-"
1283,9,Activity L,2020-06-28 12:49:10:917,Amanda,normal,normal,"-"
1283,10,Activity F,2020-06-28 13:20:32:291,Emily,normal,normal,"-"
1283,11,■,,,,,""
1284,0,▶,,,,,""
1284,1,Activity A,2020-06-28 07:11:26:865,Sherlene,normal,normal,"-"
1284,2,Activity B,2020-06-28 07:28:28:162,Doretta,normal,normal,"-"
1284,3,Activity C,2020-06-28 08:27:09:293,Donald,normal,normal,"-"
1284,4,Activity D,2020-06-28 09:06:13:337,Lourdes,normal,normal,"-"
1284,5,Activity E,2020-06-28 09:45:59:486,Della,normal,normal,"-"
1284,6,Activity T,2020-06-28 10:41:52:585,Ryan,normal,normal,"-"
1284,7,Activity F,2020-06-28 11:29:04:121,Lisa,normal,normal,"-"
1284,8,■,,,,,""
1285,0,▶,,,,,""
1285,1,Activity A,2020-06-28 07:11:36:865,Sherlene,normal,normal,"-"
1285,2,Activity B,2020-06-28 08:02:52:570,Earl,normal,normal,"-"
1285,3,Activity C,2020-06-28 08:55:42:937,Donald,normal,normal,"-"
1285,4,Activity D,2020-06-28 09:32:28:634,Lourdes,normal,normal,"-"
1285,5,Activity E,2020-06-28 09:55:44:458,Della,normal,normal,"-"
1285,6,Activity T,2020-06-28 10:50:54:367,Ryan,normal,normal,"-"
1285,7,Activity F,2020-06-28 11:47:03:418,Lisa,normal,normal,"-"
1285,8,■,,,,,""
1286,0,▶,,,,,""
1286,1,Activity A,2020-06-28 07:11:46:865,Sherlene,normal,normal,"-"
1286,2,Activity B,2020-06-28 07:56:46:642,Earl,normal,normal,"-"
1286,3,Activity C,2020-06-28 08:53:08:399,James,normal,normal,"-"
1286,4,Activity D,2020-06-28 09:49:05:924,Lourdes,normal,normal,"-"
1286,5,Activity E,2020-06-28 10:24:42:489,Paul,normal,normal,"-"
1286,6,Activity T,2020-06-28 11:15:05:120,Ryan,normal,normal,"-"
1286,7,Activity F,2020-06-28 12:13:00:373,Lisa,normal,normal,"-"
1286,8,■,,,,,""
1287,0,▶,,,,,""
1287,1,Activity A,2020-06-28 07:11:56:865,Sherlene,normal,normal,"-"
1287,2,Activity B,2020-06-28 07:36:39:637,Doretta,normal,normal,"-"
1287,3,Activity C,2020-06-28 08:21:55:143,James,normal,normal,"-"
1287,4,Activity D,2020-06-28 08:53:24:750,Lourdes,normal,normal,"-"
1287,5,Activity E,2020-06-28 09:18:23:089,Paul,normal,normal,"-"
1287,6,Activity T,2020-06-28 10:13:11:420,Ryan,normal,normal,"-"
1287,7,Activity F,2020-06-28 10:51:56:781,Lisa,normal,normal,"-"
1287,8,■,,,,,""
1288,0,▶,,,,,""
1288,1,Activity A,2020-06-28 07:12:06:865,Sherlene,normal,normal,"-"
1288,2,Activity B,2020-06-28 07:50:46:636,Doretta,normal,normal,"-"
1288,3,Activity C,2020-06-28 08:47:48:263,Donald,normal,normal,"-"
1288,4,Activity D,2020-06-28 09:23:25:918,Lourdes,normal,normal,"-"
1288,5,Activity E,2020-06-28 09:47:29:496,Paul,normal,normal,"-"
1288,6,Activity T,2020-06-28 10:46:30:608,Ryan,normal,normal,"-"
1288,7,Activity F,2020-06-28 11:36:25:047,Lisa,normal,normal,"-"
1288,8,■,,,,,""
1289,0,▶,,,,,""
1289,1,Activity A,2020-06-28 07:12:16:865,Sherlene,normal,normal,"-"
1289,2,Activity B,2020-06-28 07:38:15:676,Doretta,normal,normal,"-"
1289,3,Activity C,2020-06-28 08:36:57:179,James,normal,normal,"-"
1289,4,Activity D,2020-06-28 09:30:13:049,Lourdes,normal,normal,"-"
1289,5,Activity E,2020-06-28 09:49:06:567,Della,normal,normal,"-"
1289,6,Activity T,2020-06-28 10:41:36:549,Ryan,normal,normal,"-"
1289,7,Activity F,2020-06-28 11:34:49:842,Lisa,normal,normal,"-"
1289,8,■,,,,,""
1290,0,▶,,,,,""
1290,1,Activity A,2020-06-28 07:12:26:865,Sherlene,normal,normal,"-"
1290,2,Activity B,2020-06-28 07:38:25:243,Earl,normal,normal,"-"
1290,3,Activity C,2020-06-28 08:35:24:130,Brant,normal,normal,"-"
1290,4,Activity D,2020-06-28 09:20:34:272,Lourdes,normal,normal,"-"
1290,5,Activity E,2020-06-28 09:53:25:481,Hugo,normal,normal,"-"
1290,6,Activity G,2020-06-28 10:40:42:386,Lourdes,normal,normal,"-"
1290,7,Activity H,2020-06-28 11:31:38:637,James,normal,normal,"-"
1290,8,Activity I,2020-06-28 12:17:45:785,Jack,normal,normal,"-"
1290,9,Activity J,2020-06-28 13:16:37:851,Sonia,normal,normal,"-"
1290,10,Activity F,2020-06-28 13:52:12:774,Howard,normal,normal,"-"
1290,11,■,,,,,""
1291,0,▶,,,,,""
1291,1,Activity A,2020-06-28 07:12:36:865,Sherlene,normal,normal,"-"
1291,2,Activity B,2020-06-28 07:57:09:899,Earl,normal,normal,"-"
1291,3,Activity C,2020-06-28 08:50:47:035,James,normal,normal,"-"
1291,4,Activity D,2020-06-28 09:30:33:847,Lourdes,normal,normal,"-"
1291,5,Activity E,2020-06-28 10:14:23:349,Tiffiny,normal,normal,"-"
1291,6,Activity K,2020-06-28 11:00:34:822,Pam,normal,normal,"-"
1291,7,Activity M,2020-06-28 11:57:12:484,Issac,normal,normal,"-"
1291,8,Activity N,2020-06-28 12:19:23:405,Sonia,normal,normal,"-"
1291,9,Activity L,2020-06-28 13:18:32:518,Keven,normal,normal,"-"
1291,10,Activity F,2020-06-28 13:57:52:414,Howard,normal,normal,"-"
1291,11,■,,,,,""
1292,0,▶,,,,,""
1292,1,Activity A,2020-06-28 07:12:46:865,Sherlene,normal,normal,"-"
1292,2,Activity B,2020-06-28 08:06:19:010,Doretta,normal,normal,"-"
1292,3,Activity C,2020-06-28 09:03:08:433,Brant,normal,normal,"-"
1292,4,Activity D,2020-06-28 10:00:05:107,Lourdes,normal,normal,"-"
1292,5,Activity E,2020-06-28 10:46:56:470,Gema,normal,normal,"-"
1292,6,Activity K,2020-06-28 11:40:30:192,Pam,normal,normal,"-"
1292,7,Activity M,2020-06-28 12:15:32:633,Issac,normal,normal,"-"
1292,8,Activity N,2020-06-28 12:56:53:210,Sonia,normal,normal,"-"
1292,9,Activity L,2020-06-28 13:43:14:012,Melany,normal,normal,"-"
1292,10,Activity F,2020-06-28 14:19:43:569,Howard,normal,normal,"-"
1292,11,■,,,,,""
1293,0,▶,,,,,""
1293,1,Activity A,2020-06-28 07:12:56:865,Sherlene,normal,normal,"-"
1293,2,Activity B,2020-06-28 08:09:18:251,Earl,normal,normal,"-"
1293,3,Activity C,2020-06-28 08:56:43:107,James,normal,normal,"-"
1293,4,Activity D,2020-06-28 09:33:44:208,Lourdes,normal,normal,"-"
1293,5,Activity E,2020-06-28 10:24:11:951,Tiffiny,normal,normal,"-"
1293,6,Activity K,2020-06-28 11:22:43:007,Rossana,normal,normal,"-"
1293,7,Activity R,2020-06-28 11:58:54:357,Carmella,normal,normal,"-"
1293,8,Activity S,2020-06-28 12:37:46:593,Junior,normal,normal,"-"
1293,9,Activity L,2020-06-28 13:23:07:669,Amanda,normal,normal,"-"
1293,10,Activity F,2020-06-28 14:14:03:458,Emily,normal,normal,"-"
1293,11,■,,,,,""
1294,0,▶,,,,,""
1294,1,Activity A,2020-06-28 07:13:06:865,Sherlene,normal,normal,"-"
1294,2,Activity B,2020-06-28 07:40:12:356,Earl,normal,normal,"-"
1294,3,Activity C,2020-06-28 08:37:36:363,James,normal,normal,"-"
1294,4,Activity D,2020-06-28 09:21:32:838,Lourdes,normal,normal,"-"
1294,5,Activity E,2020-06-28 09:59:05:330,Paul,normal,normal,"-"
1294,6,Activity T,2020-06-28 10:53:23:262,Ryan,normal,normal,"-"
1294,7,Activity F,2020-06-28 11:44:10:834,Lisa,normal,normal,"-"
1294,8,■,,,,,""
1295,0,▶,,,,,""
1295,1,Activity A,2020-06-28 07:13:16:865,Sherlene,normal,normal,"-"
1295,2,Activity B,2020-06-28 07:33:58:898,Earl,normal,normal,"-"
1295,3,Activity C,2020-06-28 08:27:54:877,Brant,normal,normal,"-"
1295,4,Activity D,2020-06-28 09:22:54:320,Lourdes,normal,normal,"-"
1295,5,Activity E,2020-06-28 09:40:07:386,Della,normal,normal,"-"
1295,6,Activity T,2020-06-28 10:39:31:188,Ryan,normal,normal,"-"
1295,7,Activity F,2020-06-28 11:11:20:283,Lisa,normal,normal,"-"
1295,8,■,,,,,""
1296,0,▶,,,,,""
1296,1,Activity A,2020-06-28 07:13:26:865,Sherlene,normal,normal,"-"
1296,2,Activity B,2020-06-28 07:35:54:719,Doretta,normal,normal,"-"
1296,3,Activity C,2020-06-28 08:35:12:263,Brant,normal,normal,"-"
1296,4,Activity D,2020-06-28 09:29:47:629,Lourdes,normal,normal,"-"
1296,5,Activity E,2020-06-28 09:46:25:650,Tiffiny,normal,normal,"-"
1296,6,Activity K,2020-06-28 10:37:14:508,Melany,normal,normal,"-"
1296,7,Activity O,2020-06-28 11:31:01:705,Melany,normal,normal,"-"
1296,8,Activity P,2020-06-28 11:57:08:778,Jimmy,normal,normal,"-"
1296,9,Activity L,2020-06-28 12:52:58:936,Amanda,normal,normal,"-"
1296,10,Activity F,2020-06-28 13:37:10:217,Emily,normal,normal,"-"
1296,11,■,,,,,""
1297,0,▶,,,,,""
1297,1,Activity A,2020-06-28 07:13:36:865,Sherlene,normal,normal,"-"
1297,2,Activity B,2020-06-28 07:37:28:589,Earl,normal,normal,"-"
1297,3,Activity C,2020-06-28 08:36:43:156,Brant,normal,normal,"-"
1297,4,Activity D,2020-06-28 09:15:37:987,Lourdes,normal,normal,"-"
1297,5,Activity E,2020-06-28 10:11:46:510,Paul,normal,normal,"-"
1297,6,Activity T,2020-06-28 10:58:20:346,Ryan,normal,normal,"-"
1297,7,Activity F,2020-06-28 11:52:35:819,Lisa,normal,normal,"-"
1297,8,■,,,,,""
1298,0,▶,,,,,""
1298,1,Activity A,2020-06-28 07:13:46:865,Sherlene,normal,normal,"-"
1298,2,Activity B,2020-06-28 07:56:42:518,Earl,normal,normal,"-"
1298,3,Activity C,2020-06-28 08:42:41:651,Brant,normal,normal,"-"
1298,4,Activity D,2020-06-28 09:28:10:692,Lourdes,normal,normal,"-"
1298,5,Activity E,2020-06-28 10:02:33:363,Paul,normal,normal,"-"
1298,6,Activity T,2020-06-28 10:54:15:513,Ryan,normal,normal,"-"
1298,7,Activity F,2020-06-28 11:48:51:304,Lisa,normal,normal,"-"
1298,8,■,,,,,""
1299,0,▶,,,,,""
1299,1,Activity A,2020-06-28 07:13:56:865,Sherlene,normal,normal,"-"
1299,2,Activity B,2020-06-28 08:09:57:576,Earl,normal,normal,"-"
1299,3,Activity C,2020-06-28 09:08:51:432,Brant,normal,normal,"-"
1299,4,Activity D,2020-06-28 09:56:49:258,Lourdes,normal,normal,"-"
1299,5,Activity E,2020-06-28 10:21:30:681,Tiffiny,normal,normal,"-"
1299,6,Activity K,2020-06-28 11:16:50:963,Rossana,normal,normal,"-"
1299,7,Activity R,2020-06-28 11:50:00:136,Carmella,normal,normal,"-"
1299,8,Activity S,2020-06-28 12:05:57:076,Velda,normal,normal,"-"
1299,9,Activity L,2020-06-28 12:54:13:001,Steve,normal,normal,"-"
1299,10,Activity F,2020-06-28 13:47:28:489,Emily,normal,normal,"-"
1299,11,■,,,,,""
1300,0,▶,,,,,""
1300,1,Activity A,2020-06-28 07:14:06:865,Sherlene,normal,normal,"-"
1300,2,Activity B,2020-06-28 08:07:30:380,Earl,normal,normal,"-"
1300,3,Activity C,2020-06-28 09:07:02:807,James,normal,normal,"-"
1300,4,Activity D,2020-06-28 10:05:55:381,Lourdes,normal,normal,"-"
1300,5,Activity E,2020-06-28 10:42:55:295,Tiffiny,normal,normal,"-"
1300,6,Activity K,2020-06-28 11:31:18:396,Melany,normal,normal,"-"
1300,7,Activity O,2020-06-28 12:30:01:137,Hassie,normal,normal,"-"
1300,8,Activity P,2020-06-28 13:07:34:587,Jimmy,normal,normal,"-"
1300,9,Activity L,2020-06-28 14:06:57:066,Steve,normal,normal,"-"
1300,10,Activity F,2020-06-28 14:56:13:996,Emily,normal,normal,"-"
1300,11,■,,,,,""
1301,0,▶,,,,,""
1301,1,Activity A,2020-06-28 07:14:16:865,Sherlene,normal,normal,"-"
1301,2,Activity B,2020-06-28 08:07:33:141,Doretta,normal,normal,"-"
1301,3,Activity C,2020-06-28 08:58:12:105,James,normal,normal,"-"
1301,4,Activity D,2020-06-28 09:47:34:403,Lourdes,normal,normal,"-"
1301,5,Activity E,2020-06-28 10:19:52:100,Paul,normal,normal,"-"
1301,6,Activity T,2020-06-28 11:14:48:868,Ryan,normal,normal,"-"
1301,7,Activity F,2020-06-28 11:54:49:828,Lisa,normal,normal,"-"
1301,8,■,,,,,""
1302,0,▶,,,,,""
1302,1,Activity A,2020-06-28 07:14:26:865,Sherlene,normal,normal,"-"
1302,2,Activity B,2020-06-28 07:43:59:234,Doretta,normal,normal,"-"
1302,3,Activity C,2020-06-28 08:35:05:911,James,normal,normal,"-"
1302,4,Activity D,2020-06-28 09:08:44:040,Lourdes,normal,normal,"-"
1302,5,Activity E,2020-06-28 09:57:01:419,Hugo,normal,normal,"-"
1302,6,Activity G,2020-06-28 10:54:53:138,Lourdes,normal,normal,"-"
1302,7,Activity H,2020-06-28 11:54:47:342,James,normal,normal,"-"
1302,8,Activity I,2020-06-28 12:15:05:433,Jack,normal,normal,"-"
1302,9,Activity J,2020-06-28 13:11:34:723,Sonia,normal,normal,"-"
1302,10,Activity F,2020-06-28 14:00:40:246,Howard,normal,normal,"-"
1302,11,■,,,,,""
1303,0,▶,,,,,""
1303,1,Activity A,2020-06-28 07:14:36:865,Sherlene,normal,normal,"-"
1303,2,Activity B,2020-06-28 07:46:56:656,Earl,normal,normal,"-"
1303,3,Activity C,2020-06-28 08:41:40:595,Brant,normal,normal,"-"
1303,4,Activity D,2020-06-28 09:17:40:978,Lourdes,normal,normal,"-"
1303,5,Activity E,2020-06-28 10:15:00:558,Della,normal,normal,"-"
1303,6,Activity T,2020-06-28 11:11:44:971,Ryan,normal,normal,"-"
1303,7,Activity F,2020-06-28 11:57:49:541,Lisa,normal,normal,"-"
1303,8,■,,,,,""
1304,0,▶,,,,,""
1304,1,Activity A,2020-06-28 07:14:46:865,Sherlene,normal,normal,"-"
1304,2,Activity B,2020-06-28 07:37:30:758,Earl,normal,normal,"-"
1304,3,Activity C,2020-06-28 08:28:51:683,Brant,normal,normal,"-"
1304,4,Activity D,2020-06-28 09:28:12:156,Lourdes,normal,normal,"-"
1304,5,Activity E,2020-06-28 09:49:32:167,Tiffiny,normal,normal,"-"
1304,6,Activity K,2020-06-28 10:44:44:556,Pam,normal,normal,"-"
1304,7,Activity Q,2020-06-28 11:17:41:914,Roseanne,normal,normal,"-"
1304,8,Activity L,2020-06-28 12:00:23:584,Della,normal,normal,"-"
1304,9,Activity F,2020-06-28 12:58:35:725,Lisa,normal,normal,"-"
1304,10,■,,,,,""
1305,0,▶,,,,,""
1305,1,Activity A,2020-06-28 07:14:56:865,Sherlene,normal,normal,"-"
1305,2,Activity B,2020-06-28 07:59:29:403,Earl,normal,normal,"-"
1305,3,Activity C,2020-06-28 08:59:02:972,Brant,normal,normal,"-"
1305,4,Activity D,2020-06-28 09:45:28:157,Lourdes,normal,normal,"-"
1305,5,Activity E,2020-06-28 10:43:54:227,Paul,normal,normal,"-"
1305,6,Activity T,2020-06-28 11:38:30:136,Ryan,normal,normal,"-"
1305,7,Activity F,2020-06-28 12:35:50:036,Lisa,normal,normal,"-"
1305,8,■,,,,,""
1306,0,▶,,,,,""
1306,1,Activity A,2020-06-28 07:15:06:865,Sherlene,normal,normal,"-"
1306,2,Activity B,2020-06-28 08:04:41:670,Earl,normal,normal,"-"
1306,3,Activity C,2020-06-28 08:59:19:110,Brant,normal,normal,"-"
1306,4,Activity D,2020-06-28 09:42:40:184,Lourdes,normal,normal,"-"
1306,5,Activity E,2020-06-28 10:10:15:512,Tiffiny,normal,normal,"-"
1306,6,Activity K,2020-06-28 10:59:24:380,Sherlene,normal,normal,"-"
