case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3254,2,Activity C,2020-06-29 03:20:35:936,Donald,normal,normal,"-"
3254,3,Activity G,2020-06-29 04:11:45:465,Alyce,normal,normal,"-"
3254,4,Activity I,2020-06-29 05:01:35:439,Lannie,normal,normal,"-"
3254,5,Activity H,2020-06-29 06:01:28:658,James,normal,normal,"-"
3254,6,Activity D,2020-06-29 06:56:14:430,Hassie,normal,normal,"-"
3254,7,Activity S,2020-06-29 07:48:38:478,Velda,normal,normal,"-"
3254,8,Activity B,2020-06-29 08:42:08:073,Tiffiny,normal,normal,"-"
3254,9,■,,,,,""
3255,0,▶,,,,,""
3255,1,Activity A,2020-06-29 02:38:53:149,Joe,normal,normal,"-"
3255,2,Activity BC,2020-06-29 03:05:04:633,Micheline,normal,normal,"-"
3255,3,Activity B,2020-06-29 03:57:08:431,Tiffiny,normal,normal,"-"
3255,4,■,,,,,""
3256,0,▶,,,,,""
3256,1,Activity A,2020-06-29 02:39:03:149,Chan,normal,normal,"-"
3256,2,Activity BD,2020-06-29 02:56:55:158,Ling,normal,normal,"-"
3256,3,Activity BH,2020-06-29 03:51:42:862,Lisa,normal,normal,"-"
3256,4,Activity BI,2020-06-29 04:44:14:745,Jin,normal,normal,"-"
3256,5,Activity BE,2020-06-29 05:17:13:670,Craig,normal,normal,"-"
3256,6,Activity BQ,2020-06-29 06:06:08:530,Frances,normal,normal,"-"
3256,7,Activity BR,2020-06-29 06:43:21:849,Tiffiny,normal,normal,"-"
3256,8,Activity BV,2020-06-29 07:20:45:101,Vickie,normal,normal,"-"
3256,9,Activity BS,2020-06-29 08:12:28:163,Earl,normal,normal,"-"
3256,10,Activity B,2020-06-29 08:45:17:979,Deloras,normal,normal,"-"
3256,11,■,,,,,""
3257,0,▶,,,,,""
3257,1,Activity A,2020-06-29 02:39:13:149,Joe,normal,normal,"-"
3257,2,Activity BC,2020-06-29 03:33:11:246,Micheline,normal,normal,"-"
3257,3,Activity B,2020-06-29 04:30:43:867,Tiffiny,normal,normal,"-"
3257,4,■,,,,,""
3258,0,▶,,,,,""
3258,1,Activity A,2020-06-29 02:39:23:149,Sharee,normal,normal,"-"
3258,2,Activity BZ,2020-06-29 03:23:24:736,Issac,normal,normal,"-"
3258,3,Activity B,2020-06-29 04:22:34:863,Steve,normal,normal,"-"
3258,4,■,,,,,""
3259,0,▶,,,,,""
3259,1,Activity A,2020-06-29 02:39:33:149,Chan,normal,normal,"-"
3259,2,Activity BD,2020-06-29 03:33:52:979,Junior,normal,normal,"-"
3259,3,Activity BJ,2020-06-29 04:19:12:960,Vickie,normal,normal,"-"
3259,4,Activity BN,2020-06-29 05:06:41:778,Hassie,normal,normal,"-"
3259,5,Activity BK,2020-06-29 06:03:02:361,Elisha,normal,normal,"-"
3259,6,Activity BE,2020-06-29 06:54:42:537,Craig,normal,normal,"-"
3259,7,Activity BQ,2020-06-29 07:26:15:092,Frances,normal,normal,"-"
3259,8,Activity BR,2020-06-29 07:46:58:983,Paul,normal,normal,"-"
3259,9,Activity BX,2020-06-29 08:44:10:741,Doretta,normal,normal,"-"
3259,10,Activity BS,2020-06-29 09:25:51:176,Josef,normal,normal,"-"
3259,11,Activity B,2020-06-29 09:45:49:671,Wilton,normal,normal,"-"
3259,12,■,,,,,""
3260,0,▶,,,,,""
3260,1,Activity A,2020-06-29 02:39:43:149,Amanda,normal,normal,"-"
3260,2,Activity C,2020-06-29 03:39:18:131,Della,normal,normal,"-"
3260,3,Activity G,2020-06-29 04:36:32:078,Jack,normal,normal,"-"
3260,4,Activity K,2020-06-29 05:29:13:596,Sherell,normal,normal,"-"
3260,5,Activity H,2020-06-29 06:09:04:556,Josef,normal,normal,"-"
3260,6,Activity D,2020-06-29 07:02:35:284,Shandi,normal,normal,"-"
3260,7,Activity S,2020-06-29 07:43:48:056,Gema,normal,normal,"-"
3260,8,Activity B,2020-06-29 08:23:35:284,Ronald,normal,normal,"-"
3260,9,■,,,,,""
3261,0,▶,,,,,""
3261,1,Activity A,2020-06-29 02:39:53:149,Carmella,normal,normal,"-"
3261,2,Activity BC,2020-06-29 03:04:41:633,Micheline,normal,normal,"-"
3261,3,Activity B,2020-06-29 03:59:15:115,Tiffiny,normal,normal,"-"
3261,4,■,,,,,""
3262,0,▶,,,,,""
3262,1,Activity A,2020-06-29 02:40:03:149,Doretta,normal,normal,"-"
3262,2,Activity C,2020-06-29 03:23:53:296,Vickie,normal,normal,"-"
3262,3,Activity L,2020-06-29 04:09:39:124,Pam,normal,normal,"-"
3262,4,Activity N,2020-06-29 04:49:25:381,Paul,normal,normal,"-"
3262,5,Activity M,2020-06-29 05:37:53:460,Maryellen,normal,normal,"-"
3262,6,Activity D,2020-06-29 06:26:56:634,James,normal,normal,"-"
3262,7,Activity S,2020-06-29 07:11:29:153,Hoyt,normal,normal,"-"
3262,8,Activity B,2020-06-29 08:07:04:585,Tiffiny,normal,normal,"-"
3262,9,■,,,,,""
3263,0,▶,,,,,""
3263,1,Activity A,2020-06-29 02:40:13:149,Chan,normal,normal,"-"
3263,2,Activity BD,2020-06-29 03:24:23:602,Lisa,normal,normal,"-"
3263,3,Activity BP,2020-06-29 04:15:23:459,Carmella,normal,normal,"-"
3263,4,Activity BE,2020-06-29 05:14:52:158,Lisa,normal,normal,"-"
3263,5,Activity BQ,2020-06-29 05:43:32:677,Jamika,normal,normal,"-"
3263,6,Activity BR,2020-06-29 06:37:24:873,Elisha,normal,normal,"-"
3263,7,Activity BU,2020-06-29 07:19:34:801,Clayton,normal,normal,"-"
3263,8,Activity BS,2020-06-29 07:50:43:556,Tiffiny,normal,normal,"-"
3263,9,Activity B,2020-06-29 08:36:41:422,Craig,normal,normal,"-"
3263,10,■,,,,,""
3264,0,▶,,,,,""
3264,1,Activity A,2020-06-29 02:40:23:149,Carmella,normal,normal,"-"
3264,2,Activity BC,2020-06-29 03:33:10:469,Micheline,normal,normal,"-"
3264,3,Activity B,2020-06-29 04:29:44:806,Tiffiny,normal,normal,"-"
3264,4,■,,,,,""
3265,0,▶,,,,,""
3265,1,Activity A,2020-06-29 02:40:33:149,Amanda,normal,normal,"-"
3265,2,Activity C,2020-06-29 03:16:48:748,Hoyt,normal,normal,"-"
3265,3,Activity L,2020-06-29 04:05:29:554,Pam,normal,normal,"-"
3265,4,Activity N,2020-06-29 04:52:00:423,Paul,normal,normal,"-"
3265,5,Activity M,2020-06-29 05:25:51:557,Maryellen,normal,normal,"-"
3265,6,Activity D,2020-06-29 06:15:41:051,Issac,normal,normal,"-"
3265,7,Activity S,2020-06-29 06:49:45:218,Ronald,normal,normal,"-"
3265,8,Activity B,2020-06-29 07:46:16:524,Tiffiny,normal,normal,"-"
3265,9,■,,,,,""
3266,0,▶,,,,,""
3266,1,Activity A,2020-06-29 02:40:43:149,Sharee,normal,normal,"-"
3266,2,Activity BZ,2020-06-29 03:25:07:413,Issac,normal,normal,"-"
3266,3,Activity B,2020-06-29 04:22:48:125,Steve,normal,normal,"-"
3266,4,■,,,,,""
3267,0,▶,,,,,""
3267,1,Activity A,2020-06-29 02:40:53:149,Joe,normal,normal,"-"
3267,2,Activity BC,2020-06-29 03:03:29:816,Micheline,normal,normal,"-"
3267,3,Activity B,2020-06-29 04:01:41:944,Grayce,normal,normal,"-"
3267,4,■,,,,,""
3268,0,▶,,,,,""
3268,1,Activity A,2020-06-29 02:41:03:149,Sharee,normal,normal,"-"
3268,2,Activity BZ,2020-06-29 03:34:51:511,Issac,normal,normal,"-"
3268,3,Activity B,2020-06-29 04:34:13:441,Elisha,normal,normal,"-"
3268,4,■,,,,,""
3269,0,▶,,,,,""
3269,1,Activity A,2020-06-29 02:41:13:149,Chan,normal,normal,"-"
3269,2,Activity BD,2020-06-29 03:33:36:430,Evelin,normal,normal,"-"
3269,3,Activity BF,2020-06-29 04:28:54:363,Evelin,normal,normal,"-"
3269,4,Activity BG,2020-06-29 05:10:10:935,Jamika,normal,normal,"-"
3269,5,Activity BE,2020-06-29 05:48:38:738,Craig,normal,normal,"-"
3269,6,Activity BQ,2020-06-29 06:36:42:629,Frances,normal,normal,"-"
3269,7,Activity BR,2020-06-29 07:36:40:507,Paul,normal,normal,"-"
3269,8,Activity BU,2020-06-29 08:34:05:880,Hannah,normal,normal,"-"
3269,9,Activity BS,2020-06-29 09:30:02:882,James,normal,normal,"-"
3269,10,Activity B,2020-06-29 10:07:54:618,James,normal,normal,"-"
3269,11,■,,,,,""
3270,0,▶,,,,,""
3270,1,Activity A,2020-06-29 02:41:23:149,Chan,normal,normal,"-"
3270,2,Activity BD,2020-06-29 03:03:43:035,Shandi,normal,normal,"-"
3270,3,Activity BJ,2020-06-29 04:01:32:360,Hugo,normal,normal,"-"
3270,4,Activity BM,2020-06-29 04:38:03:356,Amanda,normal,normal,"-"
3270,5,Activity BK,2020-06-29 05:09:04:382,Elisha,normal,normal,"-"
3270,6,Activity BE,2020-06-29 05:54:46:958,Craig,normal,normal,"-"
3270,7,Activity BQ,2020-06-29 06:34:05:510,Frances,normal,normal,"-"
3270,8,Activity BR,2020-06-29 07:06:26:077,Jimmy,normal,normal,"-"
3270,9,Activity BX,2020-06-29 07:58:13:265,Marilyn,normal,normal,"-"
3270,10,Activity BS,2020-06-29 08:35:03:064,Josef,normal,normal,"-"
3270,11,Activity B,2020-06-29 09:15:04:685,Wilton,normal,normal,"-"
3270,12,■,,,,,""
3271,0,▶,,,,,""
3271,1,Activity A,2020-06-29 02:41:33:149,Micheline,normal,normal,"-"
3271,2,Activity BD,2020-06-29 03:33:57:107,Junior,normal,normal,"-"
3271,3,Activity BJ,2020-06-29 04:22:05:199,Hugo,normal,normal,"-"
3271,4,Activity BM,2020-06-29 05:10:28:181,Amanda,normal,normal,"-"
3271,5,Activity BK,2020-06-29 06:00:13:221,Elisha,normal,normal,"-"
3271,6,Activity BE,2020-06-29 06:57:47:239,Craig,normal,normal,"-"
3271,7,Activity BQ,2020-06-29 07:37:39:917,Frances,normal,normal,"-"
3271,8,Activity BR,2020-06-29 08:01:25:895,Jimmy,normal,normal,"-"
3271,9,Activity BX,2020-06-29 08:56:16:048,Josef,normal,normal,"-"
3271,10,Activity BS,2020-06-29 09:49:37:857,Junior,normal,normal,"-"
3271,11,Activity B,2020-06-29 10:37:42:349,Rossie,normal,normal,"-"
3271,12,■,,,,,""
3272,0,▶,,,,,""
3272,1,Activity A,2020-06-29 02:41:43:149,Joe,normal,normal,"-"
3272,2,Activity BC,2020-06-29 03:02:25:389,Micheline,normal,normal,"-"
3272,3,Activity B,2020-06-29 03:59:42:429,Tiffiny,normal,normal,"-"
3272,4,■,,,,,""
3273,0,▶,,,,,""
3273,1,Activity A,2020-06-29 02:41:53:149,Jin,normal,normal,"-"
3273,2,Activity T,2020-06-29 02:57:52:516,Grayce,normal,normal,"-"
3273,3,Activity AC,2020-06-29 03:43:17:566,Ling,normal,normal,"-"
3273,4,Activity AE,2020-06-29 04:31:26:101,Amanda,normal,normal,"-"
3273,5,Activity AD,2020-06-29 05:21:25:739,Emily,normal,normal,"-"
3273,6,Activity U,2020-06-29 06:19:50:733,Sonia,normal,normal,"-"
3273,7,Activity B,2020-06-29 07:05:33:969,Ronald,normal,normal,"-"
3273,8,■,,,,,""
3274,0,▶,,,,,""
3274,1,Activity A,2020-06-29 02:42:03:149,Micheline,normal,normal,"-"
3274,2,Activity T,2020-06-29 03:09:54:627,Jack,normal,normal,"-"
3274,3,Activity AN,2020-06-29 04:04:22:462,Brian,normal,normal,"-"
3274,4,Activity AP,2020-06-29 04:53:55:787,Tiffiny,normal,normal,"-"
3274,5,Activity AO,2020-06-29 05:40:12:625,Iluminada,normal,normal,"-"
3274,6,Activity U,2020-06-29 06:31:40:869,Brant,normal,normal,"-"
3274,7,Activity B,2020-06-29 07:04:22:361,Deloras,normal,normal,"-"
3274,8,■,,,,,""
3275,0,▶,,,,,""
3275,1,Activity A,2020-06-29 02:42:13:149,Sharee,normal,normal,"-"
3275,2,Activity BZ,2020-06-29 03:10:34:361,Frances,normal,normal,"-"
3275,3,Activity B,2020-06-29 04:10:12:882,Elisha,normal,normal,"-"
3275,4,■,,,,,""
3276,0,▶,,,,,""
3276,1,Activity A,2020-06-29 02:42:23:149,Seth,normal,normal,"-"
3276,2,Activity BC,2020-06-29 03:10:33:297,Micheline,normal,normal,"-"
3276,3,Activity B,2020-06-29 03:57:07:734,Tiffiny,normal,normal,"-"
3276,4,■,,,,,""
3277,0,▶,,,,,""
3277,1,Activity A,2020-06-29 02:42:33:149,Micheline,normal,normal,"-"
3277,2,Activity BD,2020-06-29 03:04:34:570,Junior,normal,normal,"-"
3277,3,Activity BJ,2020-06-29 03:56:38:314,Vickie,normal,normal,"-"
3277,4,Activity BN,2020-06-29 04:37:50:307,Hassie,normal,normal,"-"
3277,5,Activity BK,2020-06-29 05:09:54:613,Elisha,normal,normal,"-"
3277,6,Activity BE,2020-06-29 06:08:24:558,Craig,normal,normal,"-"
3277,7,Activity BQ,2020-06-29 06:48:20:415,Frances,normal,normal,"-"
3277,8,Activity BR,2020-06-29 07:47:02:758,Chan,normal,normal,"-"
3277,9,Activity BY,2020-06-29 08:41:35:694,Lisa,normal,normal,"-"
3277,10,Activity BS,2020-06-29 09:35:47:573,Clayton,normal,normal,"-"
3277,11,Activity B,2020-06-29 10:18:15:545,Velda,normal,normal,"-"
3277,12,■,,,,,""
3278,0,▶,,,,,""
3278,1,Activity A,2020-06-29 02:42:43:149,Joe,normal,normal,"-"
3278,2,Activity BC,2020-06-29 03:38:03:524,Micheline,normal,normal,"-"
3278,3,Activity B,2020-06-29 04:25:37:512,Tiffiny,normal,normal,"-"
3278,4,■,,,,,""
3279,0,▶,,,,,""
3279,1,Activity A,2020-06-29 02:42:53:149,Amanda,normal,normal,"-"
3279,2,Activity C,2020-06-29 03:30:08:919,Lisa,normal,normal,"-"
3279,3,Activity E,2020-06-29 04:24:36:064,Donald,normal,normal,"-"
3279,4,Activity F,2020-06-29 04:59:14:065,Keven,normal,normal,"-"
3279,5,Activity D,2020-06-29 05:52:43:233,Sandra,normal,normal,"-"
3279,6,Activity S,2020-06-29 06:48:55:559,Chan,normal,normal,"-"
3279,7,Activity B,2020-06-29 07:47:50:982,Ronald,normal,normal,"-"
3279,8,■,,,,,""
3280,0,▶,,,,,""
3280,1,Activity A,2020-06-29 02:43:03:149,Micheline,normal,normal,"-"
3280,2,Activity T,2020-06-29 03:03:46:219,Grayce,normal,normal,"-"
3280,3,Activity AC,2020-06-29 03:53:23:887,Ling,normal,normal,"-"
3280,4,Activity AE,2020-06-29 04:53:19:267,Amanda,normal,normal,"-"
3280,5,Activity AD,2020-06-29 05:14:03:914,Jin,normal,normal,"-"
3280,6,Activity U,2020-06-29 06:08:02:231,Ronald,normal,normal,"-"
3280,7,Activity B,2020-06-29 06:59:42:083,Deloras,normal,normal,"-"
3280,8,■,,,,,""
3281,0,▶,,,,,""
3281,1,Activity A,2020-06-29 02:43:13:149,Frances,normal,normal,"-"
3281,2,Activity BD,2020-06-29 03:19:30:833,Junior,normal,normal,"-"
3281,3,Activity BJ,2020-06-29 04:12:37:493,Jamika,normal,normal,"-"
3281,4,Activity BN,2020-06-29 05:02:01:985,Hassie,normal,normal,"-"
3281,5,Activity BK,2020-06-29 05:46:53:246,Elisha,normal,normal,"-"
3281,6,Activity BE,2020-06-29 06:41:07:735,Craig,normal,normal,"-"
3281,7,Activity BQ,2020-06-29 07:30:51:108,Frances,normal,normal,"-"
3281,8,Activity BR,2020-06-29 08:02:52:812,Chan,normal,normal,"-"
3281,9,Activity BU,2020-06-29 08:49:55:963,Melany,normal,normal,"-"
3281,10,Activity BS,2020-06-29 09:45:37:099,Hassie,normal,normal,"-"
3281,11,Activity B,2020-06-29 10:35:37:702,Sherlene,normal,normal,"-"
3281,12,■,,,,,""
3282,0,▶,,,,,""
3282,1,Activity A,2020-06-29 02:43:23:149,Sharee,normal,normal,"-"
3282,2,Activity BZ,2020-06-29 03:28:53:335,Issac,normal,normal,"-"
3282,3,Activity B,2020-06-29 04:18:25:615,Elisha,normal,normal,"-"
3282,4,■,,,,,""
3283,0,▶,,,,,""
3283,1,Activity A,2020-06-29 02:43:33:149,Doretta,normal,normal,"-"
3283,2,Activity C,2020-06-29 03:41:10:958,Lisa,normal,normal,"-"
3283,3,Activity E,2020-06-29 04:38:27:515,Donald,normal,normal,"-"
3283,4,Activity F,2020-06-29 05:28:42:822,Keven,normal,normal,"-"
3283,5,Activity D,2020-06-29 05:54:50:749,Sandra,normal,normal,"-"
3283,6,Activity S,2020-06-29 06:45:23:952,Chan,normal,normal,"-"
3283,7,Activity B,2020-06-29 07:34:49:515,Ronald,normal,normal,"-"
3283,8,■,,,,,""
3284,0,▶,,,,,""
3284,1,Activity A,2020-06-29 02:43:43:149,Joe,normal,normal,"-"
3284,2,Activity BC,2020-06-29 03:43:19:128,Micheline,normal,normal,"-"
3284,3,Activity B,2020-06-29 04:31:00:293,Tiffiny,normal,normal,"-"
3284,4,■,,,,,""
3285,0,▶,,,,,""
3285,1,Activity A,2020-06-29 02:43:53:149,Seth,normal,normal,"-"
3285,2,Activity BC,2020-06-29 03:18:00:820,Micheline,normal,normal,"-"
3285,3,Activity B,2020-06-29 04:05:24:580,Tiffiny,normal,normal,"-"
3285,4,■,,,,,""
3286,0,▶,,,,,""
3286,1,Activity A,2020-06-29 02:44:03:149,Jin,normal,normal,"-"
3286,2,Activity T,2020-06-29 03:07:51:240,Jack,normal,normal,"-"
3286,3,Activity AN,2020-06-29 03:55:19:549,Hugo,normal,normal,"-"
3286,4,Activity AP,2020-06-29 04:44:02:075,Tiffiny,normal,normal,"-"
3286,5,Activity AO,2020-06-29 05:38:45:920,Iluminada,normal,normal,"-"
3286,6,Activity U,2020-06-29 06:33:42:259,Hoyt,normal,normal,"-"
3286,7,Activity B,2020-06-29 07:24:17:392,Rossie,normal,normal,"-"
3286,8,■,,,,,""
3287,0,▶,,,,,""
3287,1,Activity A,2020-06-29 02:44:13:149,Seth,normal,normal,"-"
3287,2,Activity BC,2020-06-29 03:42:08:229,Micheline,normal,normal,"-"
3287,3,Activity B,2020-06-29 04:35:44:633,Deloras,normal,normal,"-"
3287,4,■,,,,,""
3288,0,▶,,,,,""
3288,1,Activity A,2020-06-29 02:44:23:149,Steve,normal,normal,"-"
3288,2,Activity C,2020-06-29 03:20:30:817,Elisha,normal,normal,"-"
3288,3,Activity R,2020-06-29 04:15:41:527,Johnny,normal,normal,"-"
3288,4,Activity D,2020-06-29 04:52:42:363,Sandra,normal,normal,"-"
3288,5,Activity S,2020-06-29 05:13:43:516,Brian,normal,normal,"-"
3288,6,Activity B,2020-06-29 05:59:35:013,Ronald,normal,normal,"-"
3288,7,■,,,,,""
3289,0,▶,,,,,""
3289,1,Activity A,2020-06-29 02:44:33:149,Carmella,normal,normal,"-"
3289,2,Activity BC,2020-06-29 03:24:40:770,Micheline,normal,normal,"-"
3289,3,Activity B,2020-06-29 04:13:24:646,Tiffiny,normal,normal,"-"
3289,4,■,,,,,""
3290,0,▶,,,,,""
3290,1,Activity A,2020-06-29 02:44:43:149,Amanda,normal,normal,"-"
3290,2,Activity C,2020-06-29 03:09:54:547,Lisa,normal,normal,"-"
3290,3,Activity E,2020-06-29 03:59:14:149,Donald,normal,normal,"-"
3290,4,Activity F,2020-06-29 04:54:12:846,Keven,normal,normal,"-"
3290,5,Activity D,2020-06-29 05:22:01:384,Sandra,normal,normal,"-"
3290,6,Activity S,2020-06-29 06:12:02:518,Brian,normal,normal,"-"
3290,7,Activity B,2020-06-29 07:08:31:822,Ronald,normal,normal,"-"
3290,8,■,,,,,""
3291,0,▶,,,,,""
3291,1,Activity A,2020-06-29 02:44:53:149,Micheline,normal,normal,"-"
3291,2,Activity T,2020-06-29 03:07:33:839,Jack,normal,normal,"-"
3291,3,Activity AN,2020-06-29 04:03:07:580,Sherlene,normal,normal,"-"
3291,4,Activity AS,2020-06-29 04:52:54:822,Micheline,normal,normal,"-"
3291,5,Activity AX,2020-06-29 05:37:39:313,Deloras,normal,normal,"-"
3291,6,Activity AT,2020-06-29 06:29:08:441,Jack,normal,normal,"-"
3291,7,Activity AO,2020-06-29 07:08:06:586,Elisha,normal,normal,"-"
3291,8,Activity U,2020-06-29 07:25:02:044,Brant,normal,normal,"-"
3291,9,Activity B,2020-06-29 08:10:37:245,Tiffiny,normal,normal,"-"
3291,10,■,,,,,""
3292,0,▶,,,,,""
3292,1,Activity A,2020-06-29 02:45:03:149,Sharee,normal,normal,"-"
3292,2,Activity BZ,2020-06-29 03:01:12:647,Frances,normal,normal,"-"
3292,3,Activity B,2020-06-29 03:46:50:500,Elisha,normal,normal,"-"
3292,4,■,,,,,""
3293,0,▶,,,,,""
3293,1,Activity A,2020-06-29 02:45:13:149,Carmella,normal,normal,"-"
3293,2,Activity BC,2020-06-29 03:12:38:581,Micheline,normal,normal,"-"
3293,3,Activity B,2020-06-29 04:03:13:922,Tiffiny,normal,normal,"-"
3293,4,■,,,,,""
3294,0,▶,,,,,""
3294,1,Activity A,2020-06-29 02:45:23:149,Sharee,normal,normal,"-"
3294,2,Activity BZ,2020-06-29 03:29:28:775,Issac,normal,normal,"-"
3294,3,Activity B,2020-06-29 04:14:41:094,Chan,normal,normal,"-"
3294,4,■,,,,,""
3295,0,▶,,,,,""
3295,1,Activity A,2020-06-29 02:45:33:149,Chan,normal,normal,"-"
3295,2,Activity BD,2020-06-29 03:00:35:021,Ling,normal,normal,"-"
3295,3,Activity BH,2020-06-29 03:49:14:385,Jack,normal,normal,"-"
3295,4,Activity BI,2020-06-29 04:20:28:406,Jin,normal,normal,"-"
3295,5,Activity BE,2020-06-29 05:09:48:551,Sherell,normal,normal,"-"
3295,6,Activity BQ,2020-06-29 06:02:47:264,Jamika,normal,normal,"-"
3295,7,Activity BR,2020-06-29 06:45:47:892,Brant,normal,normal,"-"
3295,8,Activity BT,2020-06-29 07:04:05:610,Jimmy,normal,normal,"-"
3295,9,Activity BS,2020-06-29 08:00:22:078,Howard,normal,normal,"-"
3295,10,Activity B,2020-06-29 08:47:20:966,Joe,normal,normal,"-"
3295,11,■,,,,,""
3296,0,▶,,,,,""
3296,1,Activity A,2020-06-29 02:45:43:149,Sharee,normal,normal,"-"
3296,2,Activity BZ,2020-06-29 03:33:30:190,Issac,normal,normal,"-"
3296,3,Activity B,2020-06-29 04:27:59:057,Steve,normal,normal,"-"
3296,4,■,,,,,""
3297,0,▶,,,,,""
3297,1,Activity A,2020-06-29 02:45:53:149,Joe,normal,normal,"-"
3297,2,Activity BC,2020-06-29 03:29:55:927,Micheline,normal,normal,"-"
3297,3,Activity B,2020-06-29 04:23:11:662,Tiffiny,normal,normal,"-"
3297,4,■,,,,,""
3298,0,▶,,,,,""
3298,1,Activity A,2020-06-29 02:46:03:149,Sharee,normal,normal,"-"
3298,2,Activity BZ,2020-06-29 03:10:52:964,Frances,normal,normal,"-"
3298,3,Activity B,2020-06-29 03:57:53:251,Steve,normal,normal,"-"
3298,4,■,,,,,""
3299,0,▶,,,,,""
3299,1,Activity A,2020-06-29 02:46:13:149,Micheline,normal,normal,"-"
3299,2,Activity BD,2020-06-29 03:10:08:591,Junior,normal,normal,"-"
3299,3,Activity BJ,2020-06-29 04:05:27:327,Rossie,normal,normal,"-"
3299,4,Activity BL,2020-06-29 04:46:41:233,Donald,normal,normal,"-"
3299,5,Activity BK,2020-06-29 05:37:49:489,Elisha,normal,normal,"-"
3299,6,Activity BE,2020-06-29 06:27:23:225,Craig,normal,normal,"-"
3299,7,Activity BQ,2020-06-29 07:26:36:427,Frances,normal,normal,"-"
3299,8,Activity BR,2020-06-29 07:58:58:894,Ronald,normal,normal,"-"
3299,9,Activity BT,2020-06-29 08:54:47:584,Rossie,normal,normal,"-"
3299,10,Activity BS,2020-06-29 09:34:45:475,Lucy,normal,normal,"-"
3299,11,Activity B,2020-06-29 09:55:01:410,Johnny,normal,normal,"-"
3299,12,■,,,,,""
3300,0,▶,,,,,""
3300,1,Activity A,2020-06-29 02:46:23:149,Frances,normal,normal,"-"
3300,2,Activity BD,2020-06-29 03:18:01:694,Evelin,normal,normal,"-"
3300,3,Activity BF,2020-06-29 04:09:41:911,Evelin,normal,normal,"-"
3300,4,Activity BG,2020-06-29 05:04:20:774,Jamika,normal,normal,"-"
3300,5,Activity BE,2020-06-29 05:25:39:957,Craig,normal,normal,"-"
3300,6,Activity BQ,2020-06-29 06:16:14:493,Frances,normal,normal,"-"
3300,7,Activity BR,2020-06-29 07:12:34:025,Jimmy,normal,normal,"-"
3300,8,Activity BX,2020-06-29 07:44:01:788,Micheline,normal,normal,"-"
3300,9,Activity BS,2020-06-29 08:30:09:433,Sonia,normal,normal,"-"
3300,10,Activity B,2020-06-29 09:29:40:678,Paul,normal,normal,"-"
3300,11,■,,,,,""
3301,0,▶,,,,,""
3301,1,Activity A,2020-06-29 03:16:33:149,Jin,normal,normal,"-"
3301,2,Activity T,2020-06-29 04:15:08:721,Grayce,normal,normal,"-"
3301,3,Activity AC,2020-06-29 05:09:08:512,Michaele,normal,normal,"-"
3301,4,Activity AG,2020-06-29 05:58:34:082,Charles,normal,normal,"-"
3301,5,Activity AH,2020-06-29 06:27:20:517,Howard,normal,normal,"-"
3301,6,Activity AD,2020-06-29 07:15:55:943,Brant,normal,normal,"-"
3301,7,Activity U,2020-06-29 07:57:21:212,Brian,normal,normal,"-"
3301,8,Activity B,2020-06-29 08:40:35:832,Deloras,normal,normal,"-"
3301,9,■,,,,,""
3302,0,▶,,,,,""
3302,1,Activity A,2020-06-29 03:16:43:149,Amanda,normal,normal,"-"
3302,2,Activity C,2020-06-29 03:33:49:239,Lisa,normal,normal,"-"
3302,3,Activity E,2020-06-29 04:32:20:914,Donald,normal,normal,"-"
3302,4,Activity F,2020-06-29 05:27:00:111,Keven,normal,normal,"-"
3302,5,Activity D,2020-06-29 06:12:56:097,Sandra,normal,normal,"-"
3302,6,Activity S,2020-06-29 07:09:21:326,Gema,normal,normal,"-"
3302,7,Activity B,2020-06-29 08:05:23:097,Ronald,normal,normal,"-"
3302,8,■,,,,,""
3303,0,▶,,,,,""
3303,1,Activity A,2020-06-29 03:16:53:149,Joe,normal,normal,"-"
3303,2,Activity BC,2020-06-29 03:54:41:454,Micheline,normal,normal,"-"
3303,3,Activity B,2020-06-29 04:50:52:076,Tiffiny,normal,normal,"-"
3303,4,■,,,,,""
3304,0,▶,,,,,""
3304,1,Activity A,2020-06-29 03:17:03:149,Amanda,normal,normal,"-"
3304,2,Activity C,2020-06-29 03:41:57:191,Della,normal,normal,"-"
3304,3,Activity G,2020-06-29 04:27:09:624,Alyce,normal,normal,"-"
3304,4,Activity I,2020-06-29 05:00:50:598,Lannie,normal,normal,"-"
3304,5,Activity H,2020-06-29 05:24:06:457,Josef,normal,normal,"-"
3304,6,Activity D,2020-06-29 06:09:24:609,James,normal,normal,"-"
3304,7,Activity S,2020-06-29 06:55:26:573,Hoyt,normal,normal,"-"
3304,8,Activity B,2020-06-29 07:52:37:079,Tiffiny,normal,normal,"-"
3304,9,■,,,,,""
3305,0,▶,,,,,""
3305,1,Activity A,2020-06-29 03:17:13:149,Seth,normal,normal,"-"
3305,2,Activity BC,2020-06-29 04:12:09:766,Micheline,normal,normal,"-"
3305,3,Activity B,2020-06-29 04:58:52:324,Tiffiny,normal,normal,"-"
3305,4,■,,,,,""
3306,0,▶,,,,,""
3306,1,Activity A,2020-06-29 03:17:23:149,Doretta,normal,normal,"-"
3306,2,Activity C,2020-06-29 03:48:26:582,Vickie,normal,normal,"-"
3306,3,Activity L,2020-06-29 04:43:46:120,Lisa,normal,normal,"-"
3306,4,Activity O,2020-06-29 05:41:40:659,Michaele,normal,normal,"-"
