case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
737,4,Activity D,2020-06-28 03:24:34:919,Lourdes,normal,normal,"-"
737,5,Activity E,2020-06-28 04:02:20:959,Gema,normal,normal,"-"
737,6,Activity K,2020-06-28 04:59:00:489,Pam,normal,normal,"-"
737,7,Activity M,2020-06-28 05:38:40:411,Issac,normal,normal,"-"
737,8,Activity N,2020-06-28 06:00:14:033,Sonia,normal,normal,"-"
737,9,Activity L,2020-06-28 06:57:41:938,Keven,normal,normal,"-"
737,10,Activity F,2020-06-28 07:34:29:390,Howard,normal,normal,"-"
737,11,■,,,,,""
738,0,▶,,,,,""
738,1,Activity A,2020-06-28 01:10:30:636,Sherlene,normal,normal,"-"
738,2,Activity B,2020-06-28 01:47:46:147,Earl,normal,normal,"-"
738,3,Activity C,2020-06-28 02:39:32:373,Brant,normal,normal,"-"
738,4,Activity D,2020-06-28 03:33:33:472,Lourdes,normal,normal,"-"
738,5,Activity E,2020-06-28 03:56:38:652,Tiffiny,normal,normal,"-"
738,6,Activity K,2020-06-28 04:47:08:139,Pam,normal,normal,"-"
738,7,Activity M,2020-06-28 05:18:07:776,Issac,normal,normal,"-"
738,8,Activity N,2020-06-28 05:46:16:506,Sonia,normal,normal,"-"
738,9,Activity L,2020-06-28 06:32:17:720,Melany,normal,normal,"-"
738,10,Activity F,2020-06-28 07:04:49:303,Howard,normal,normal,"-"
738,11,■,,,,,""
739,0,▶,,,,,""
739,1,Activity A,2020-06-28 01:10:40:636,Sherlene,normal,normal,"-"
739,2,Activity B,2020-06-28 01:29:26:393,Earl,normal,normal,"-"
739,3,Activity C,2020-06-28 02:21:27:136,James,normal,normal,"-"
739,4,Activity D,2020-06-28 03:15:06:525,Lourdes,normal,normal,"-"
739,5,Activity E,2020-06-28 03:49:34:773,Tiffiny,normal,normal,"-"
739,6,Activity K,2020-06-28 04:35:33:121,Melany,normal,normal,"-"
739,7,Activity O,2020-06-28 05:20:42:033,Melany,normal,normal,"-"
739,8,Activity P,2020-06-28 06:14:54:141,Sigrid,normal,normal,"-"
739,9,Activity L,2020-06-28 07:07:09:763,Amanda,normal,normal,"-"
739,10,Activity F,2020-06-28 07:43:25:293,Emily,normal,normal,"-"
739,11,■,,,,,""
740,0,▶,,,,,""
740,1,Activity A,2020-06-28 01:10:50:636,Sherlene,normal,normal,"-"
740,2,Activity B,2020-06-28 01:36:36:264,Earl,normal,normal,"-"
740,3,Activity C,2020-06-28 02:24:41:389,James,normal,normal,"-"
740,4,Activity D,2020-06-28 03:09:45:081,Lourdes,normal,normal,"-"
740,5,Activity E,2020-06-28 03:52:05:682,Della,normal,normal,"-"
740,6,Activity T,2020-06-28 04:43:28:623,Ryan,normal,normal,"-"
740,7,Activity F,2020-06-28 05:28:15:702,Lisa,normal,normal,"-"
740,8,■,,,,,""
741,0,▶,,,,,""
741,1,Activity A,2020-06-28 01:11:00:636,Sherlene,normal,normal,"-"
741,2,Activity B,2020-06-28 01:31:54:628,Earl,normal,normal,"-"
741,3,Activity C,2020-06-28 02:18:58:850,James,normal,normal,"-"
741,4,Activity D,2020-06-28 03:14:04:227,Lourdes,normal,normal,"-"
741,5,Activity E,2020-06-28 04:04:15:305,Tiffiny,normal,normal,"-"
741,6,Activity K,2020-06-28 04:57:41:459,Pam,normal,normal,"-"
741,7,Activity M,2020-06-28 05:27:58:584,Issac,normal,normal,"-"
741,8,Activity N,2020-06-28 06:14:51:683,Sonia,normal,normal,"-"
741,9,Activity L,2020-06-28 07:14:04:184,Melany,normal,normal,"-"
741,10,Activity F,2020-06-28 08:12:07:339,Howard,normal,normal,"-"
741,11,■,,,,,""
742,0,▶,,,,,""
742,1,Activity A,2020-06-28 01:11:10:636,Sherlene,normal,normal,"-"
742,2,Activity B,2020-06-28 01:54:59:595,Doretta,normal,normal,"-"
742,3,Activity C,2020-06-28 02:45:03:426,James,normal,normal,"-"
742,4,Activity D,2020-06-28 03:21:31:969,Lourdes,normal,normal,"-"
742,5,Activity E,2020-06-28 04:07:12:560,Tiffiny,normal,normal,"-"
742,6,Activity K,2020-06-28 04:53:07:282,Melany,normal,normal,"-"
742,7,Activity O,2020-06-28 05:25:57:862,Melany,normal,normal,"-"
742,8,Activity P,2020-06-28 06:22:50:912,Sigrid,normal,normal,"-"
742,9,Activity L,2020-06-28 07:21:32:614,Amanda,normal,normal,"-"
742,10,Activity F,2020-06-28 08:17:12:938,Emily,normal,normal,"-"
742,11,■,,,,,""
743,0,▶,,,,,""
743,1,Activity A,2020-06-28 01:11:20:636,Sherlene,normal,normal,"-"
743,2,Activity B,2020-06-28 02:02:17:142,Doretta,normal,normal,"-"
743,3,Activity C,2020-06-28 02:55:06:585,Brant,normal,normal,"-"
743,4,Activity D,2020-06-28 03:27:07:166,Lourdes,normal,normal,"-"
743,5,Activity E,2020-06-28 04:15:48:828,Paul,normal,normal,"-"
743,6,Activity T,2020-06-28 05:08:47:112,Ryan,normal,normal,"-"
743,7,Activity F,2020-06-28 06:06:25:261,Lisa,normal,normal,"-"
743,8,■,,,,,""
744,0,▶,,,,,""
744,1,Activity A,2020-06-28 01:11:30:636,Sherlene,normal,normal,"-"
744,2,Activity B,2020-06-28 02:03:55:099,Doretta,normal,normal,"-"
744,3,Activity C,2020-06-28 03:01:53:815,James,normal,normal,"-"
744,4,Activity D,2020-06-28 03:40:00:729,Lourdes,normal,normal,"-"
744,5,Activity E,2020-06-28 04:14:03:404,Tiffiny,normal,normal,"-"
744,6,Activity K,2020-06-28 05:07:19:077,Melany,normal,normal,"-"
744,7,Activity O,2020-06-28 06:06:01:343,Melany,normal,normal,"-"
744,8,Activity P,2020-06-28 06:25:16:986,Grayce,normal,normal,"-"
744,9,Activity L,2020-06-28 07:16:14:647,Amanda,normal,normal,"-"
744,10,Activity F,2020-06-28 08:09:51:981,Emily,normal,normal,"-"
744,11,■,,,,,""
745,0,▶,,,,,""
745,1,Activity A,2020-06-28 01:11:40:636,Sherlene,normal,normal,"-"
745,2,Activity B,2020-06-28 01:47:52:847,Earl,normal,normal,"-"
745,3,Activity C,2020-06-28 02:35:42:506,Donald,normal,normal,"-"
745,4,Activity D,2020-06-28 03:29:22:352,Lourdes,normal,normal,"-"
745,5,Activity E,2020-06-28 03:44:54:634,Paul,normal,normal,"-"
745,6,Activity T,2020-06-28 04:40:34:677,Ryan,normal,normal,"-"
745,7,Activity F,2020-06-28 05:29:00:309,Lisa,normal,normal,"-"
745,8,■,,,,,""
746,0,▶,,,,,""
746,1,Activity A,2020-06-28 01:11:50:636,Sherlene,normal,normal,"-"
746,2,Activity B,2020-06-28 01:58:02:009,Earl,normal,normal,"-"
746,3,Activity C,2020-06-28 02:48:42:955,Donald,normal,normal,"-"
746,4,Activity D,2020-06-28 03:40:19:573,Lourdes,normal,normal,"-"
746,5,Activity E,2020-06-28 04:04:38:191,Paul,normal,normal,"-"
746,6,Activity T,2020-06-28 04:49:56:580,Ryan,normal,normal,"-"
746,7,Activity F,2020-06-28 05:34:21:655,Lisa,normal,normal,"-"
746,8,■,,,,,""
747,0,▶,,,,,""
747,1,Activity A,2020-06-28 01:12:00:636,Sherlene,normal,normal,"-"
747,2,Activity B,2020-06-28 01:54:44:558,Earl,normal,normal,"-"
747,3,Activity C,2020-06-28 02:43:39:869,Brant,normal,normal,"-"
747,4,Activity D,2020-06-28 03:36:44:236,Lourdes,normal,normal,"-"
747,5,Activity E,2020-06-28 04:23:35:791,Tiffiny,normal,normal,"-"
747,6,Activity K,2020-06-28 05:18:07:466,Pam,normal,normal,"-"
747,7,Activity M,2020-06-28 06:15:05:465,Issac,normal,normal,"-"
747,8,Activity N,2020-06-28 06:36:57:606,Sonia,normal,normal,"-"
747,9,Activity L,2020-06-28 07:29:03:133,Melany,normal,normal,"-"
747,10,Activity F,2020-06-28 08:28:53:571,Howard,normal,normal,"-"
747,11,■,,,,,""
748,0,▶,,,,,""
748,1,Activity A,2020-06-28 01:12:10:636,Sherlene,normal,normal,"-"
748,2,Activity B,2020-06-28 02:04:28:466,Doretta,normal,normal,"-"
748,3,Activity C,2020-06-28 02:57:13:854,James,normal,normal,"-"
748,4,Activity D,2020-06-28 03:32:52:838,Lourdes,normal,normal,"-"
748,5,Activity E,2020-06-28 04:19:03:102,Hugo,normal,normal,"-"
748,6,Activity G,2020-06-28 05:13:11:524,Elisha,normal,normal,"-"
748,7,Activity H,2020-06-28 05:46:46:243,Hoyt,normal,normal,"-"
748,8,Activity I,2020-06-28 06:12:59:133,Jack,normal,normal,"-"
748,9,Activity J,2020-06-28 07:08:34:483,Sonia,normal,normal,"-"
748,10,Activity F,2020-06-28 07:49:50:776,Howard,normal,normal,"-"
748,11,■,,,,,""
749,0,▶,,,,,""
749,1,Activity A,2020-06-28 01:12:20:636,Sherlene,normal,normal,"-"
749,2,Activity B,2020-06-28 01:52:37:379,Doretta,normal,normal,"-"
749,3,Activity C,2020-06-28 02:47:10:919,James,normal,normal,"-"
749,4,Activity D,2020-06-28 03:32:00:917,Lourdes,normal,normal,"-"
749,5,Activity E,2020-06-28 03:59:45:546,Hugo,normal,normal,"-"
749,6,Activity G,2020-06-28 04:54:34:431,Elisha,normal,normal,"-"
749,7,Activity H,2020-06-28 05:25:48:502,James,normal,normal,"-"
749,8,Activity I,2020-06-28 06:20:43:821,Jack,normal,normal,"-"
749,9,Activity J,2020-06-28 07:06:12:414,Sonia,normal,normal,"-"
749,10,Activity F,2020-06-28 07:59:23:910,Howard,normal,normal,"-"
749,11,■,,,,,""
750,0,▶,,,,,""
750,1,Activity A,2020-06-28 01:12:30:636,Sherlene,normal,normal,"-"
750,2,Activity B,2020-06-28 02:07:17:060,Earl,normal,normal,"-"
750,3,Activity C,2020-06-28 02:58:28:593,Brant,normal,normal,"-"
750,4,Activity D,2020-06-28 03:40:24:939,Lourdes,normal,normal,"-"
750,5,Activity E,2020-06-28 04:08:41:971,Paul,normal,normal,"-"
750,6,Activity T,2020-06-28 04:54:12:320,Ryan,normal,normal,"-"
750,7,Activity F,2020-06-28 05:51:40:696,Lisa,normal,normal,"-"
750,8,■,,,,,""
751,0,▶,,,,,""
751,1,Activity A,2020-06-28 01:12:40:636,Sherlene,normal,normal,"-"
751,2,Activity B,2020-06-28 01:29:07:492,Doretta,normal,normal,"-"
751,3,Activity C,2020-06-28 02:26:05:571,James,normal,normal,"-"
751,4,Activity D,2020-06-28 03:02:34:571,Lourdes,normal,normal,"-"
751,5,Activity E,2020-06-28 03:17:43:302,Paul,normal,normal,"-"
751,6,Activity T,2020-06-28 04:14:34:973,Ryan,normal,normal,"-"
751,7,Activity F,2020-06-28 05:00:38:287,Lisa,normal,normal,"-"
751,8,■,,,,,""
752,0,▶,,,,,""
752,1,Activity A,2020-06-28 01:12:50:636,Sherlene,normal,normal,"-"
752,2,Activity B,2020-06-28 02:03:36:434,Earl,normal,normal,"-"
752,3,Activity C,2020-06-28 02:55:29:591,James,normal,normal,"-"
752,4,Activity D,2020-06-28 03:41:28:026,Lourdes,normal,normal,"-"
752,5,Activity E,2020-06-28 04:18:24:933,Della,normal,normal,"-"
752,6,Activity T,2020-06-28 05:08:27:544,Ryan,normal,normal,"-"
752,7,Activity F,2020-06-28 06:02:02:991,Lisa,normal,normal,"-"
752,8,■,,,,,""
753,0,▶,,,,,""
753,1,Activity A,2020-06-28 01:13:00:636,Sherlene,normal,normal,"-"
753,2,Activity B,2020-06-28 02:06:45:560,Doretta,normal,normal,"-"
753,3,Activity C,2020-06-28 03:00:44:392,Brant,normal,normal,"-"
753,4,Activity D,2020-06-28 03:56:16:443,Lourdes,normal,normal,"-"
753,5,Activity E,2020-06-28 04:35:07:920,Hugo,normal,normal,"-"
753,6,Activity G,2020-06-28 05:22:53:553,Lourdes,normal,normal,"-"
753,7,Activity H,2020-06-28 06:21:48:953,James,normal,normal,"-"
753,8,Activity I,2020-06-28 07:08:31:951,Jack,normal,normal,"-"
753,9,Activity J,2020-06-28 08:03:28:878,Doretta,normal,normal,"-"
753,10,Activity F,2020-06-28 08:45:39:874,Howard,normal,normal,"-"
753,11,■,,,,,""
754,0,▶,,,,,""
754,1,Activity A,2020-06-28 01:13:10:636,Sherlene,normal,normal,"-"
754,2,Activity B,2020-06-28 01:59:04:008,Doretta,normal,normal,"-"
754,3,Activity C,2020-06-28 02:46:31:587,Brant,normal,normal,"-"
754,4,Activity D,2020-06-28 03:35:29:491,Lourdes,normal,normal,"-"
754,5,Activity E,2020-06-28 04:23:06:968,Gema,normal,normal,"-"
754,6,Activity K,2020-06-28 05:18:11:537,Melany,normal,normal,"-"
754,7,Activity O,2020-06-28 06:11:25:716,Melany,normal,normal,"-"
754,8,Activity P,2020-06-28 07:05:42:228,Sigrid,normal,normal,"-"
754,9,Activity L,2020-06-28 08:00:59:837,Amanda,normal,normal,"-"
754,10,Activity F,2020-06-28 08:34:16:861,Emily,normal,normal,"-"
754,11,■,,,,,""
755,0,▶,,,,,""
755,1,Activity A,2020-06-28 01:13:20:636,Sherlene,normal,normal,"-"
755,2,Activity B,2020-06-28 02:04:14:919,Doretta,normal,normal,"-"
755,3,Activity C,2020-06-28 02:55:05:492,Donald,normal,normal,"-"
755,4,Activity D,2020-06-28 03:27:34:349,Lourdes,normal,normal,"-"
755,5,Activity E,2020-06-28 03:47:51:628,Paul,normal,normal,"-"
755,6,Activity T,2020-06-28 04:41:08:315,Ryan,normal,normal,"-"
755,7,Activity F,2020-06-28 05:19:05:314,Lisa,normal,normal,"-"
755,8,■,,,,,""
756,0,▶,,,,,""
756,1,Activity A,2020-06-28 01:13:30:636,Sherlene,normal,normal,"-"
756,2,Activity B,2020-06-28 02:07:39:738,Doretta,normal,normal,"-"
756,3,Activity C,2020-06-28 03:03:16:371,James,normal,normal,"-"
756,4,Activity D,2020-06-28 03:36:45:041,Lourdes,normal,normal,"-"
756,5,Activity E,2020-06-28 04:11:57:864,Paul,normal,normal,"-"
756,6,Activity T,2020-06-28 04:58:32:059,Ryan,normal,normal,"-"
756,7,Activity F,2020-06-28 05:55:53:175,Lisa,normal,normal,"-"
756,8,■,,,,,""
757,0,▶,,,,,""
757,1,Activity A,2020-06-28 01:13:40:636,Sherlene,normal,normal,"-"
757,2,Activity B,2020-06-28 01:40:47:701,Earl,normal,normal,"-"
757,3,Activity C,2020-06-28 02:34:40:902,Brant,normal,normal,"-"
757,4,Activity D,2020-06-28 03:26:59:370,Lourdes,normal,normal,"-"
757,5,Activity E,2020-06-28 04:15:48:221,Paul,normal,normal,"-"
757,6,Activity T,2020-06-28 05:03:10:508,Ryan,normal,normal,"-"
757,7,Activity F,2020-06-28 05:59:27:551,Lisa,normal,normal,"-"
757,8,■,,,,,""
758,0,▶,,,,,""
758,1,Activity A,2020-06-28 01:13:50:636,Sherlene,normal,normal,"-"
758,2,Activity B,2020-06-28 01:47:27:916,Earl,normal,normal,"-"
758,3,Activity C,2020-06-28 02:36:10:248,Brant,normal,normal,"-"
758,4,Activity D,2020-06-28 03:14:48:957,Lourdes,normal,normal,"-"
758,5,Activity E,2020-06-28 04:00:24:884,Della,normal,normal,"-"
758,6,Activity T,2020-06-28 04:52:34:886,Ryan,normal,normal,"-"
758,7,Activity F,2020-06-28 05:41:31:632,Lisa,normal,normal,"-"
758,8,■,,,,,""
759,0,▶,,,,,""
759,1,Activity A,2020-06-28 01:14:00:636,Sherlene,normal,normal,"-"
759,2,Activity B,2020-06-28 01:39:59:111,Doretta,normal,normal,"-"
759,3,Activity C,2020-06-28 02:25:15:923,Brant,normal,normal,"-"
759,4,Activity D,2020-06-28 03:01:34:966,Lourdes,normal,normal,"-"
759,5,Activity E,2020-06-28 03:33:36:264,Paul,normal,normal,"-"
759,6,Activity T,2020-06-28 04:32:00:956,Ryan,normal,normal,"-"
759,7,Activity F,2020-06-28 05:02:29:234,Lisa,normal,normal,"-"
759,8,■,,,,,""
760,0,▶,,,,,""
760,1,Activity A,2020-06-28 01:14:10:636,Sherlene,normal,normal,"-"
760,2,Activity B,2020-06-28 01:52:14:497,Earl,normal,normal,"-"
760,3,Activity C,2020-06-28 02:42:00:498,James,normal,normal,"-"
760,4,Activity D,2020-06-28 03:31:00:547,Lourdes,normal,normal,"-"
760,5,Activity E,2020-06-28 04:13:47:425,Hugo,normal,normal,"-"
760,6,Activity G,2020-06-28 05:09:07:451,Lourdes,normal,normal,"-"
760,7,Activity H,2020-06-28 05:45:31:402,James,normal,normal,"-"
760,8,Activity I,2020-06-28 06:08:26:961,Jack,normal,normal,"-"
760,9,Activity J,2020-06-28 06:55:46:564,Sonia,normal,normal,"-"
760,10,Activity F,2020-06-28 07:51:01:043,Howard,normal,normal,"-"
760,11,■,,,,,""
761,0,▶,,,,,""
761,1,Activity A,2020-06-28 01:14:20:636,Sherlene,normal,normal,"-"
761,2,Activity B,2020-06-28 02:10:49:521,Earl,normal,normal,"-"
761,3,Activity C,2020-06-28 03:04:46:273,Donald,normal,normal,"-"
761,4,Activity D,2020-06-28 03:41:50:361,Lourdes,normal,normal,"-"
761,5,Activity E,2020-06-28 04:32:24:444,Della,normal,normal,"-"
761,6,Activity T,2020-06-28 05:23:49:410,Ryan,normal,normal,"-"
761,7,Activity F,2020-06-28 06:00:36:849,Lisa,normal,normal,"-"
761,8,■,,,,,""
762,0,▶,,,,,""
762,1,Activity A,2020-06-28 01:14:30:636,Sherlene,normal,normal,"-"
762,2,Activity B,2020-06-28 01:40:08:777,Earl,normal,normal,"-"
762,3,Activity C,2020-06-28 02:30:49:226,Brant,normal,normal,"-"
762,4,Activity D,2020-06-28 03:17:42:263,Lourdes,normal,normal,"-"
762,5,Activity E,2020-06-28 04:07:03:597,Della,normal,normal,"-"
762,6,Activity T,2020-06-28 05:02:58:242,Ryan,normal,normal,"-"
762,7,Activity F,2020-06-28 05:48:11:984,Lisa,normal,normal,"-"
762,8,■,,,,,""
763,0,▶,,,,,""
763,1,Activity A,2020-06-28 01:14:40:636,Sherlene,normal,normal,"-"
763,2,Activity B,2020-06-28 01:44:39:721,Doretta,normal,normal,"-"
763,3,Activity C,2020-06-28 02:40:25:555,James,normal,normal,"-"
763,4,Activity D,2020-06-28 03:11:04:048,Lourdes,normal,normal,"-"
763,5,Activity E,2020-06-28 03:51:48:093,Gema,normal,normal,"-"
763,6,Activity K,2020-06-28 04:49:31:684,Melany,normal,normal,"-"
763,7,Activity O,2020-06-28 05:19:50:206,Hassie,normal,normal,"-"
763,8,Activity P,2020-06-28 06:00:49:258,Grayce,normal,normal,"-"
763,9,Activity L,2020-06-28 06:55:08:435,Steve,normal,normal,"-"
763,10,Activity F,2020-06-28 07:42:37:848,Emily,normal,normal,"-"
763,11,■,,,,,""
764,0,▶,,,,,""
764,1,Activity A,2020-06-28 01:14:50:636,Sherlene,normal,normal,"-"
764,2,Activity B,2020-06-28 02:08:30:646,Earl,normal,normal,"-"
764,3,Activity C,2020-06-28 02:56:08:299,Donald,normal,normal,"-"
764,4,Activity D,2020-06-28 03:45:13:196,Lourdes,normal,normal,"-"
764,5,Activity E,2020-06-28 04:15:44:062,Della,normal,normal,"-"
764,6,Activity T,2020-06-28 05:08:43:768,Ryan,normal,normal,"-"
764,7,Activity F,2020-06-28 06:06:33:635,Lisa,normal,normal,"-"
764,8,■,,,,,""
765,0,▶,,,,,""
765,1,Activity A,2020-06-28 01:15:00:636,Sherlene,normal,normal,"-"
765,2,Activity B,2020-06-28 01:31:40:582,Doretta,normal,normal,"-"
765,3,Activity C,2020-06-28 02:30:36:408,Brant,normal,normal,"-"
765,4,Activity D,2020-06-28 03:24:52:342,Lourdes,normal,normal,"-"
765,5,Activity E,2020-06-28 04:18:47:793,Hugo,normal,normal,"-"
765,6,Activity G,2020-06-28 05:08:50:127,Elisha,normal,normal,"-"
765,7,Activity H,2020-06-28 06:02:24:589,James,normal,normal,"-"
765,8,Activity I,2020-06-28 06:33:10:838,Jack,normal,normal,"-"
765,9,Activity J,2020-06-28 07:20:08:183,Sonia,normal,normal,"-"
765,10,Activity F,2020-06-28 08:04:47:824,Howard,normal,normal,"-"
765,11,■,,,,,""
766,0,▶,,,,,""
766,1,Activity A,2020-06-28 01:15:10:636,Sherlene,normal,normal,"-"
766,2,Activity B,2020-06-28 02:12:08:124,Doretta,normal,normal,"-"
766,3,Activity C,2020-06-28 03:06:58:231,Brant,normal,normal,"-"
766,4,Activity D,2020-06-28 03:47:56:044,Lourdes,normal,normal,"-"
766,5,Activity E,2020-06-28 04:15:10:795,Paul,normal,normal,"-"
766,6,Activity T,2020-06-28 05:03:06:206,Ryan,normal,normal,"-"
766,7,Activity F,2020-06-28 05:58:07:574,Lisa,normal,normal,"-"
766,8,■,,,,,""
767,0,▶,,,,,""
767,1,Activity A,2020-06-28 01:15:20:636,Sherlene,normal,normal,"-"
767,2,Activity B,2020-06-28 02:13:08:959,Doretta,normal,normal,"-"
767,3,Activity C,2020-06-28 03:01:20:721,James,normal,normal,"-"
767,4,Activity D,2020-06-28 03:53:46:905,Lourdes,normal,normal,"-"
767,5,Activity E,2020-06-28 04:39:49:981,Gema,normal,normal,"-"
767,6,Activity K,2020-06-28 05:32:46:456,Pam,normal,normal,"-"
767,7,Activity M,2020-06-28 06:08:37:514,Issac,normal,normal,"-"
767,8,Activity N,2020-06-28 06:24:26:345,Sonia,normal,normal,"-"
767,9,Activity L,2020-06-28 07:14:27:446,Keven,normal,normal,"-"
767,10,Activity F,2020-06-28 07:53:31:639,Howard,normal,normal,"-"
767,11,■,,,,,""
768,0,▶,,,,,""
768,1,Activity A,2020-06-28 01:15:30:636,Sherlene,normal,normal,"-"
768,2,Activity B,2020-06-28 01:56:19:632,Doretta,normal,normal,"-"
768,3,Activity C,2020-06-28 02:50:56:863,Donald,normal,normal,"-"
768,4,Activity D,2020-06-28 03:49:36:583,Lourdes,normal,normal,"-"
768,5,Activity E,2020-06-28 04:05:20:373,Paul,normal,normal,"-"
768,6,Activity T,2020-06-28 05:00:59:253,Ryan,normal,normal,"-"
768,7,Activity F,2020-06-28 05:50:27:873,Lisa,normal,normal,"-"
768,8,■,,,,,""
769,0,▶,,,,,""
769,1,Activity A,2020-06-28 01:15:40:636,Sherlene,normal,normal,"-"
769,2,Activity B,2020-06-28 01:36:17:258,Earl,normal,normal,"-"
769,3,Activity C,2020-06-28 02:34:48:910,Brant,normal,normal,"-"
769,4,Activity D,2020-06-28 03:34:19:010,Lourdes,normal,normal,"-"
769,5,Activity E,2020-06-28 04:10:30:337,Paul,normal,normal,"-"
769,6,Activity T,2020-06-28 05:02:02:035,Ryan,normal,normal,"-"
769,7,Activity F,2020-06-28 05:49:06:733,Lisa,normal,normal,"-"
769,8,■,,,,,""
770,0,▶,,,,,""
770,1,Activity A,2020-06-28 01:15:50:636,Sherlene,normal,normal,"-"
770,2,Activity B,2020-06-28 01:54:18:224,Earl,normal,normal,"-"
770,3,Activity C,2020-06-28 02:50:36:577,Brant,normal,normal,"-"
770,4,Activity D,2020-06-28 03:33:17:181,Lourdes,normal,normal,"-"
770,5,Activity E,2020-06-28 04:26:35:138,Gema,normal,normal,"-"
770,6,Activity K,2020-06-28 05:25:03:310,Melany,normal,normal,"-"
770,7,Activity O,2020-06-28 06:16:03:193,Melany,normal,normal,"-"
770,8,Activity P,2020-06-28 07:12:33:492,Grayce,normal,normal,"-"
770,9,Activity L,2020-06-28 08:11:29:242,Amanda,normal,normal,"-"
770,10,Activity F,2020-06-28 08:55:46:541,Emily,normal,normal,"-"
770,11,■,,,,,""
771,0,▶,,,,,""
771,1,Activity A,2020-06-28 01:16:00:636,Sherlene,normal,normal,"-"
771,2,Activity B,2020-06-28 01:33:23:888,Doretta,normal,normal,"-"
771,3,Activity C,2020-06-28 02:23:45:121,Donald,normal,normal,"-"
771,4,Activity D,2020-06-28 02:55:37:908,Lourdes,normal,normal,"-"
771,5,Activity E,2020-06-28 03:31:54:150,Hugo,normal,normal,"-"
771,6,Activity G,2020-06-28 04:26:52:982,Elisha,normal,normal,"-"
771,7,Activity H,2020-06-28 05:23:12:309,James,normal,normal,"-"
771,8,Activity I,2020-06-28 06:13:07:899,Jack,normal,normal,"-"
771,9,Activity J,2020-06-28 07:02:50:716,Sonia,normal,normal,"-"
771,10,Activity F,2020-06-28 07:58:38:108,Howard,normal,normal,"-"
771,11,■,,,,,""
772,0,▶,,,,,""
772,1,Activity A,2020-06-28 01:16:10:636,Sherlene,normal,normal,"-"
772,2,Activity B,2020-06-28 01:33:24:948,Doretta,normal,normal,"-"
772,3,Activity C,2020-06-28 02:24:01:858,James,normal,normal,"-"
772,4,Activity D,2020-06-28 02:55:09:534,Lourdes,normal,normal,"-"
772,5,Activity E,2020-06-28 03:42:51:851,Tiffiny,normal,normal,"-"
772,6,Activity K,2020-06-28 04:38:18:691,Melany,normal,normal,"-"
772,7,Activity O,2020-06-28 05:25:18:075,Melany,normal,normal,"-"
772,8,Activity P,2020-06-28 06:19:58:084,Grayce,normal,normal,"-"
772,9,Activity L,2020-06-28 07:05:22:972,Amanda,normal,normal,"-"
772,10,Activity F,2020-06-28 08:02:52:552,Emily,normal,normal,"-"
772,11,■,,,,,""
773,0,▶,,,,,""
773,1,Activity A,2020-06-28 01:16:20:636,Sherlene,normal,normal,"-"
773,2,Activity B,2020-06-28 02:08:49:680,Doretta,normal,normal,"-"
773,3,Activity C,2020-06-28 02:54:23:459,Donald,normal,normal,"-"
773,4,Activity D,2020-06-28 03:50:16:404,Lourdes,normal,normal,"-"
773,5,Activity E,2020-06-28 04:08:20:897,Tiffiny,normal,normal,"-"
773,6,Activity K,2020-06-28 05:07:08:255,Rossana,normal,normal,"-"
773,7,Activity R,2020-06-28 05:47:17:547,Carmella,normal,normal,"-"
773,8,Activity S,2020-06-28 06:27:41:922,Junior,normal,normal,"-"
773,9,Activity L,2020-06-28 07:27:18:991,Amanda,normal,normal,"-"
773,10,Activity F,2020-06-28 08:11:26:316,Emily,normal,normal,"-"
773,11,■,,,,,""
774,0,▶,,,,,""
774,1,Activity A,2020-06-28 01:16:30:636,Sherlene,normal,normal,"-"
774,2,Activity B,2020-06-28 02:01:19:919,Earl,normal,normal,"-"
774,3,Activity C,2020-06-28 02:54:01:941,Donald,normal,normal,"-"
774,4,Activity D,2020-06-28 03:31:48:066,Lourdes,normal,normal,"-"
774,5,Activity E,2020-06-28 04:15:33:014,Hugo,normal,normal,"-"
774,6,Activity G,2020-06-28 05:13:08:939,Lourdes,normal,normal,"-"
774,7,Activity H,2020-06-28 05:53:34:825,James,normal,normal,"-"
774,8,Activity I,2020-06-28 06:44:52:662,Jack,normal,normal,"-"
774,9,Activity J,2020-06-28 07:32:06:590,Sonia,normal,normal,"-"
774,10,Activity F,2020-06-28 08:30:09:647,Howard,normal,normal,"-"
774,11,■,,,,,""
775,0,▶,,,,,""
775,1,Activity A,2020-06-28 01:16:40:636,Sherlene,normal,normal,"-"
775,2,Activity B,2020-06-28 02:11:21:171,Doretta,normal,normal,"-"
775,3,Activity C,2020-06-28 02:57:54:658,Brant,normal,normal,"-"
775,4,Activity D,2020-06-28 03:46:51:259,Lourdes,normal,normal,"-"
775,5,Activity E,2020-06-28 04:22:23:223,Paul,normal,normal,"-"
775,6,Activity T,2020-06-28 05:11:23:549,Ryan,normal,normal,"-"
775,7,Activity F,2020-06-28 06:01:11:129,Lisa,normal,normal,"-"
775,8,■,,,,,""
776,0,▶,,,,,""
776,1,Activity A,2020-06-28 01:16:50:636,Sherlene,normal,normal,"-"
776,2,Activity B,2020-06-28 01:48:36:595,Earl,normal,normal,"-"
776,3,Activity C,2020-06-28 02:42:07:381,Brant,normal,normal,"-"
776,4,Activity D,2020-06-28 03:20:06:911,Lourdes,normal,normal,"-"
776,5,Activity E,2020-06-28 04:05:07:656,Paul,normal,normal,"-"
