case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1063,4,Activity D,2020-06-28 04:05:53:905,Lourdes,normal,normal,"-"
1063,5,Activity E,2020-06-28 04:43:58:830,Tiffiny,normal,normal,"-"
1063,6,Activity K,2020-06-28 05:29:07:149,Pam,normal,normal,"-"
1063,7,Activity Q,2020-06-28 06:20:08:282,Roseanne,normal,normal,"-"
1063,8,Activity L,2020-06-28 06:51:50:897,Della,normal,normal,"-"
1063,9,Activity F,2020-06-28 07:40:54:388,Lisa,normal,normal,"-"
1063,10,■,,,,,""
1064,0,▶,,,,,""
1064,1,Activity A,2020-06-28 02:03:33:283,Sherlene,normal,normal,"-"
1064,2,Activity B,2020-06-28 02:41:38:269,Earl,normal,normal,"-"
1064,3,Activity C,2020-06-28 03:34:17:807,Brant,normal,normal,"-"
1064,4,Activity D,2020-06-28 04:18:44:916,Lourdes,normal,normal,"-"
1064,5,Activity E,2020-06-28 04:36:33:826,Gema,normal,normal,"-"
1064,6,Activity K,2020-06-28 05:27:16:923,Pam,normal,normal,"-"
1064,7,Activity M,2020-06-28 06:18:39:007,Issac,normal,normal,"-"
1064,8,Activity N,2020-06-28 06:39:35:803,Sonia,normal,normal,"-"
1064,9,Activity L,2020-06-28 07:27:00:048,Ling,normal,normal,"-"
1064,10,Activity F,2020-06-28 08:22:34:932,Howard,normal,normal,"-"
1064,11,■,,,,,""
1065,0,▶,,,,,""
1065,1,Activity A,2020-06-28 02:03:43:283,Sherlene,normal,normal,"-"
1065,2,Activity B,2020-06-28 02:51:22:634,Doretta,normal,normal,"-"
1065,3,Activity C,2020-06-28 03:41:34:980,Donald,normal,normal,"-"
1065,4,Activity D,2020-06-28 04:30:42:778,Lourdes,normal,normal,"-"
1065,5,Activity E,2020-06-28 05:24:10:156,Paul,normal,normal,"-"
1065,6,Activity T,2020-06-28 06:20:45:588,Ryan,normal,normal,"-"
1065,7,Activity F,2020-06-28 06:53:22:242,Lisa,normal,normal,"-"
1065,8,■,,,,,""
1066,0,▶,,,,,""
1066,1,Activity A,2020-06-28 02:03:53:283,Sherlene,normal,normal,"-"
1066,2,Activity B,2020-06-28 02:39:32:474,Doretta,normal,normal,"-"
1066,3,Activity C,2020-06-28 03:32:01:817,Brant,normal,normal,"-"
1066,4,Activity D,2020-06-28 04:10:29:415,Lourdes,normal,normal,"-"
1066,5,Activity E,2020-06-28 04:43:17:249,Hugo,normal,normal,"-"
1066,6,Activity G,2020-06-28 05:39:21:939,Elisha,normal,normal,"-"
1066,7,Activity H,2020-06-28 06:34:34:466,Hoyt,normal,normal,"-"
1066,8,Activity I,2020-06-28 07:29:30:731,Jack,normal,normal,"-"
1066,9,Activity J,2020-06-28 08:27:06:763,Sonia,normal,normal,"-"
1066,10,Activity F,2020-06-28 09:26:06:585,Howard,normal,normal,"-"
1066,11,■,,,,,""
1067,0,▶,,,,,""
1067,1,Activity A,2020-06-28 02:04:03:283,Sherlene,normal,normal,"-"
1067,2,Activity B,2020-06-28 02:59:16:940,Earl,normal,normal,"-"
1067,3,Activity C,2020-06-28 03:56:57:755,Brant,normal,normal,"-"
1067,4,Activity D,2020-06-28 04:51:22:663,Lourdes,normal,normal,"-"
1067,5,Activity E,2020-06-28 05:23:05:865,Paul,normal,normal,"-"
1067,6,Activity T,2020-06-28 06:09:22:432,Ryan,normal,normal,"-"
1067,7,Activity F,2020-06-28 06:59:44:418,Lisa,normal,normal,"-"
1067,8,■,,,,,""
1068,0,▶,,,,,""
1068,1,Activity A,2020-06-28 02:04:13:283,Sherlene,normal,normal,"-"
1068,2,Activity B,2020-06-28 02:32:52:852,Earl,normal,normal,"-"
1068,3,Activity C,2020-06-28 03:28:40:955,James,normal,normal,"-"
1068,4,Activity D,2020-06-28 04:20:47:894,Lourdes,normal,normal,"-"
1068,5,Activity E,2020-06-28 04:42:26:906,Della,normal,normal,"-"
1068,6,Activity K,2020-06-28 05:35:44:597,Pam,normal,normal,"-"
1068,7,Activity M,2020-06-28 06:28:24:417,Issac,normal,normal,"-"
1068,8,Activity N,2020-06-28 06:47:03:580,Sonia,normal,normal,"-"
1068,9,Activity L,2020-06-28 07:40:01:951,Keven,normal,normal,"-"
1068,10,Activity F,2020-06-28 08:32:28:986,Howard,normal,normal,"-"
1068,11,■,,,,,""
1069,0,▶,,,,,""
1069,1,Activity A,2020-06-28 02:04:23:283,Sherlene,normal,normal,"-"
1069,2,Activity B,2020-06-28 02:39:05:634,Earl,normal,normal,"-"
1069,3,Activity C,2020-06-28 03:26:49:671,James,normal,normal,"-"
1069,4,Activity D,2020-06-28 04:00:19:683,Lourdes,normal,normal,"-"
1069,5,Activity E,2020-06-28 04:50:37:862,Paul,normal,normal,"-"
1069,6,Activity T,2020-06-28 05:48:42:181,Ryan,normal,normal,"-"
1069,7,Activity F,2020-06-28 06:47:12:497,Lisa,normal,normal,"-"
1069,8,■,,,,,""
1070,0,▶,,,,,""
1070,1,Activity A,2020-06-28 02:04:33:283,Sherlene,normal,normal,"-"
1070,2,Activity B,2020-06-28 02:58:11:095,Earl,normal,normal,"-"
1070,3,Activity C,2020-06-28 03:50:31:331,Brant,normal,normal,"-"
1070,4,Activity D,2020-06-28 04:28:34:676,Lourdes,normal,normal,"-"
1070,5,Activity E,2020-06-28 05:10:12:022,Gema,normal,normal,"-"
1070,6,Activity K,2020-06-28 06:05:26:935,Melany,normal,normal,"-"
1070,7,Activity O,2020-06-28 06:35:48:809,Melany,normal,normal,"-"
1070,8,Activity P,2020-06-28 07:32:51:940,Sigrid,normal,normal,"-"
1070,9,Activity L,2020-06-28 08:28:42:203,Amanda,normal,normal,"-"
1070,10,Activity F,2020-06-28 09:14:25:148,Emily,normal,normal,"-"
1070,11,■,,,,,""
1071,0,▶,,,,,""
1071,1,Activity A,2020-06-28 02:04:43:283,Sherlene,normal,normal,"-"
1071,2,Activity B,2020-06-28 02:57:45:923,Earl,normal,normal,"-"
1071,3,Activity C,2020-06-28 03:45:13:129,Brant,normal,normal,"-"
1071,4,Activity D,2020-06-28 04:40:16:523,Lourdes,normal,normal,"-"
1071,5,Activity E,2020-06-28 05:14:53:296,Della,normal,normal,"-"
1071,6,Activity T,2020-06-28 06:01:13:040,Ryan,normal,normal,"-"
1071,7,Activity F,2020-06-28 06:48:48:552,Lisa,normal,normal,"-"
1071,8,■,,,,,""
1072,0,▶,,,,,""
1072,1,Activity A,2020-06-28 02:04:53:283,Sherlene,normal,normal,"-"
1072,2,Activity B,2020-06-28 02:24:22:925,Earl,normal,normal,"-"
1072,3,Activity C,2020-06-28 03:18:34:221,Brant,normal,normal,"-"
1072,4,Activity D,2020-06-28 04:03:00:967,Lourdes,normal,normal,"-"
1072,5,Activity E,2020-06-28 04:34:42:582,Paul,normal,normal,"-"
1072,6,Activity T,2020-06-28 05:34:25:434,Ryan,normal,normal,"-"
1072,7,Activity F,2020-06-28 06:12:17:477,Lisa,normal,normal,"-"
1072,8,■,,,,,""
1073,0,▶,,,,,""
1073,1,Activity A,2020-06-28 02:05:03:283,Sherlene,normal,normal,"-"
1073,2,Activity B,2020-06-28 02:50:14:636,Earl,normal,normal,"-"
1073,3,Activity C,2020-06-28 03:44:41:176,James,normal,normal,"-"
1073,4,Activity D,2020-06-28 04:26:11:597,Lourdes,normal,normal,"-"
1073,5,Activity E,2020-06-28 04:55:16:753,Tiffiny,normal,normal,"-"
1073,6,Activity K,2020-06-28 05:44:58:208,Pam,normal,normal,"-"
1073,7,Activity M,2020-06-28 06:42:19:453,Issac,normal,normal,"-"
1073,8,Activity N,2020-06-28 07:17:49:266,Sonia,normal,normal,"-"
1073,9,Activity L,2020-06-28 08:08:13:485,Brian,normal,normal,"-"
1073,10,Activity F,2020-06-28 08:58:32:675,Howard,normal,normal,"-"
1073,11,■,,,,,""
1074,0,▶,,,,,""
1074,1,Activity A,2020-06-28 02:05:13:283,Sherlene,normal,normal,"-"
1074,2,Activity B,2020-06-28 02:36:10:727,Earl,normal,normal,"-"
1074,3,Activity C,2020-06-28 03:22:47:408,James,normal,normal,"-"
1074,4,Activity D,2020-06-28 03:54:04:457,Lourdes,normal,normal,"-"
1074,5,Activity E,2020-06-28 04:28:01:163,Tiffiny,normal,normal,"-"
1074,6,Activity K,2020-06-28 05:26:43:629,Pam,normal,normal,"-"
1074,7,Activity Q,2020-06-28 06:18:05:626,Roseanne,normal,normal,"-"
1074,8,Activity L,2020-06-28 06:36:04:941,Della,normal,normal,"-"
1074,9,Activity F,2020-06-28 07:29:03:831,Lisa,normal,normal,"-"
1074,10,■,,,,,""
1075,0,▶,,,,,""
1075,1,Activity A,2020-06-28 02:05:23:283,Sherlene,normal,normal,"-"
1075,2,Activity B,2020-06-28 02:37:17:639,Earl,normal,normal,"-"
1075,3,Activity C,2020-06-28 03:36:16:065,Donald,normal,normal,"-"
1075,4,Activity D,2020-06-28 04:07:41:050,Lourdes,normal,normal,"-"
1075,5,Activity E,2020-06-28 04:33:19:060,Tiffiny,normal,normal,"-"
1075,6,Activity K,2020-06-28 05:21:00:782,Melany,normal,normal,"-"
1075,7,Activity O,2020-06-28 05:54:48:399,Hassie,normal,normal,"-"
1075,8,Activity P,2020-06-28 06:54:00:622,Sigrid,normal,normal,"-"
1075,9,Activity L,2020-06-28 07:39:46:220,Amanda,normal,normal,"-"
1075,10,Activity F,2020-06-28 08:36:18:568,Emily,normal,normal,"-"
1075,11,■,,,,,""
1076,0,▶,,,,,""
1076,1,Activity A,2020-06-28 02:05:33:283,Sherlene,normal,normal,"-"
1076,2,Activity B,2020-06-28 02:31:56:759,Earl,normal,normal,"-"
1076,3,Activity C,2020-06-28 03:19:46:356,Brant,normal,normal,"-"
1076,4,Activity D,2020-06-28 03:59:21:840,Lourdes,normal,normal,"-"
1076,5,Activity E,2020-06-28 04:53:45:394,Della,normal,normal,"-"
1076,6,Activity K,2020-06-28 05:42:20:813,Melany,normal,normal,"-"
1076,7,Activity O,2020-06-28 06:24:37:209,Hassie,normal,normal,"-"
1076,8,Activity P,2020-06-28 07:24:27:319,Grayce,normal,normal,"-"
1076,9,Activity L,2020-06-28 08:10:07:385,Amanda,normal,normal,"-"
1076,10,Activity F,2020-06-28 09:02:38:478,Emily,normal,normal,"-"
1076,11,■,,,,,""
1077,0,▶,,,,,""
1077,1,Activity A,2020-06-28 02:05:43:283,Sherlene,normal,normal,"-"
1077,2,Activity B,2020-06-28 02:24:26:438,Earl,normal,normal,"-"
1077,3,Activity C,2020-06-28 03:12:45:429,Brant,normal,normal,"-"
1077,4,Activity D,2020-06-28 04:03:21:204,Lourdes,normal,normal,"-"
1077,5,Activity E,2020-06-28 04:38:34:660,Hugo,normal,normal,"-"
1077,6,Activity G,2020-06-28 05:36:41:388,Lourdes,normal,normal,"-"
1077,7,Activity H,2020-06-28 06:07:56:768,James,normal,normal,"-"
1077,8,Activity I,2020-06-28 07:04:14:248,Jack,normal,normal,"-"
1077,9,Activity J,2020-06-28 08:02:18:630,Sonia,normal,normal,"-"
1077,10,Activity F,2020-06-28 08:41:43:865,Howard,normal,normal,"-"
1077,11,■,,,,,""
1078,0,▶,,,,,""
1078,1,Activity A,2020-06-28 02:05:53:283,Sherlene,normal,normal,"-"
1078,2,Activity B,2020-06-28 02:22:44:113,Doretta,normal,normal,"-"
1078,3,Activity C,2020-06-28 03:20:12:255,Donald,normal,normal,"-"
1078,4,Activity D,2020-06-28 04:11:04:472,Lourdes,normal,normal,"-"
1078,5,Activity E,2020-06-28 04:53:15:132,Tiffiny,normal,normal,"-"
1078,6,Activity K,2020-06-28 05:43:28:351,Melany,normal,normal,"-"
1078,7,Activity O,2020-06-28 06:39:59:519,Melany,normal,normal,"-"
1078,8,Activity P,2020-06-28 07:17:11:729,Jimmy,normal,normal,"-"
1078,9,Activity L,2020-06-28 08:16:30:018,Amanda,normal,normal,"-"
1078,10,Activity F,2020-06-28 09:14:09:454,Emily,normal,normal,"-"
1078,11,■,,,,,""
1079,0,▶,,,,,""
1079,1,Activity A,2020-06-28 02:06:03:283,Sherlene,normal,normal,"-"
1079,2,Activity B,2020-06-28 02:45:40:242,Doretta,normal,normal,"-"
1079,3,Activity C,2020-06-28 03:35:23:609,James,normal,normal,"-"
1079,4,Activity D,2020-06-28 04:15:59:973,Lourdes,normal,normal,"-"
1079,5,Activity E,2020-06-28 05:05:28:055,Paul,normal,normal,"-"
1079,6,Activity T,2020-06-28 05:55:45:982,Ryan,normal,normal,"-"
1079,7,Activity F,2020-06-28 06:41:51:674,Lisa,normal,normal,"-"
1079,8,■,,,,,""
1080,0,▶,,,,,""
1080,1,Activity A,2020-06-28 02:06:13:283,Sherlene,normal,normal,"-"
1080,2,Activity B,2020-06-28 02:28:44:338,Earl,normal,normal,"-"
1080,3,Activity C,2020-06-28 03:27:30:446,James,normal,normal,"-"
1080,4,Activity D,2020-06-28 04:17:31:879,Lourdes,normal,normal,"-"
1080,5,Activity E,2020-06-28 05:03:59:973,Tiffiny,normal,normal,"-"
1080,6,Activity K,2020-06-28 06:01:46:561,Pam,normal,normal,"-"
1080,7,Activity Q,2020-06-28 06:44:11:598,Roseanne,normal,normal,"-"
1080,8,Activity L,2020-06-28 07:17:54:548,Della,normal,normal,"-"
1080,9,Activity F,2020-06-28 08:16:07:074,Lisa,normal,normal,"-"
1080,10,■,,,,,""
1081,0,▶,,,,,""
1081,1,Activity A,2020-06-28 02:36:23:283,Sherlene,normal,normal,"-"
1081,2,Activity B,2020-06-28 02:54:55:703,Doretta,normal,normal,"-"
1081,3,Activity C,2020-06-28 03:50:05:382,Donald,normal,normal,"-"
1081,4,Activity D,2020-06-28 04:44:59:513,Lourdes,normal,normal,"-"
1081,5,Activity E,2020-06-28 05:37:19:791,Tiffiny,normal,normal,"-"
1081,6,Activity K,2020-06-28 06:35:27:391,Pam,normal,normal,"-"
1081,7,Activity Q,2020-06-28 07:15:25:584,Roseanne,normal,normal,"-"
1081,8,Activity L,2020-06-28 07:31:02:474,Della,normal,normal,"-"
1081,9,Activity F,2020-06-28 08:18:38:156,Lisa,normal,normal,"-"
1081,10,■,,,,,""
1082,0,▶,,,,,""
1082,1,Activity A,2020-06-28 02:36:33:283,Sherlene,normal,normal,"-"
1082,2,Activity B,2020-06-28 03:02:39:845,Doretta,normal,normal,"-"
1082,3,Activity C,2020-06-28 03:56:15:846,Donald,normal,normal,"-"
1082,4,Activity D,2020-06-28 04:52:10:916,Lourdes,normal,normal,"-"
1082,5,Activity E,2020-06-28 05:14:02:678,Della,normal,normal,"-"
1082,6,Activity T,2020-06-28 06:05:05:895,Ryan,normal,normal,"-"
1082,7,Activity F,2020-06-28 06:58:57:892,Lisa,normal,normal,"-"
1082,8,■,,,,,""
1083,0,▶,,,,,""
1083,1,Activity A,2020-06-28 02:36:43:283,Sherlene,normal,normal,"-"
1083,2,Activity B,2020-06-28 03:28:13:697,Earl,normal,normal,"-"
1083,3,Activity C,2020-06-28 04:26:09:788,Donald,normal,normal,"-"
1083,4,Activity D,2020-06-28 05:20:56:821,Lourdes,normal,normal,"-"
1083,5,Activity E,2020-06-28 05:48:25:419,Paul,normal,normal,"-"
1083,6,Activity T,2020-06-28 06:46:47:757,Ryan,normal,normal,"-"
1083,7,Activity F,2020-06-28 07:38:42:921,Lisa,normal,normal,"-"
1083,8,■,,,,,""
1084,0,▶,,,,,""
1084,1,Activity A,2020-06-28 02:36:53:283,Sherlene,normal,normal,"-"
1084,2,Activity B,2020-06-28 03:14:51:237,Earl,normal,normal,"-"
1084,3,Activity C,2020-06-28 04:09:16:860,Brant,normal,normal,"-"
1084,4,Activity D,2020-06-28 04:54:12:610,Lourdes,normal,normal,"-"
1084,5,Activity E,2020-06-28 05:34:56:003,Hugo,normal,normal,"-"
1084,6,Activity G,2020-06-28 06:33:17:356,Elisha,normal,normal,"-"
1084,7,Activity H,2020-06-28 07:14:33:523,James,normal,normal,"-"
1084,8,Activity I,2020-06-28 07:59:18:667,Jack,normal,normal,"-"
1084,9,Activity J,2020-06-28 08:48:41:959,Sonia,normal,normal,"-"
1084,10,Activity F,2020-06-28 09:20:45:095,Howard,normal,normal,"-"
1084,11,■,,,,,""
1085,0,▶,,,,,""
1085,1,Activity A,2020-06-28 02:37:03:283,Sherlene,normal,normal,"-"
1085,2,Activity B,2020-06-28 03:25:31:365,Earl,normal,normal,"-"
1085,3,Activity C,2020-06-28 04:13:12:200,James,normal,normal,"-"
1085,4,Activity D,2020-06-28 04:45:55:101,Lourdes,normal,normal,"-"
1085,5,Activity E,2020-06-28 05:38:28:754,Paul,normal,normal,"-"
1085,6,Activity T,2020-06-28 06:36:59:444,Ryan,normal,normal,"-"
1085,7,Activity F,2020-06-28 07:11:23:393,Lisa,normal,normal,"-"
1085,8,■,,,,,""
1086,0,▶,,,,,""
1086,1,Activity A,2020-06-28 02:37:13:283,Sherlene,normal,normal,"-"
1086,2,Activity B,2020-06-28 03:19:01:121,Earl,normal,normal,"-"
1086,3,Activity C,2020-06-28 04:04:19:565,Brant,normal,normal,"-"
1086,4,Activity D,2020-06-28 05:01:23:015,Lourdes,normal,normal,"-"
1086,5,Activity E,2020-06-28 05:56:05:587,Hugo,normal,normal,"-"
1086,6,Activity G,2020-06-28 06:48:30:765,Elisha,normal,normal,"-"
1086,7,Activity H,2020-06-28 07:20:15:472,James,normal,normal,"-"
1086,8,Activity I,2020-06-28 07:43:16:101,Jack,normal,normal,"-"
1086,9,Activity J,2020-06-28 08:31:10:906,Sonia,normal,normal,"-"
1086,10,Activity F,2020-06-28 09:23:48:998,Howard,normal,normal,"-"
1086,11,■,,,,,""
1087,0,▶,,,,,""
1087,1,Activity A,2020-06-28 02:37:23:283,Sherlene,normal,normal,"-"
1087,2,Activity B,2020-06-28 03:10:51:180,Earl,normal,normal,"-"
1087,3,Activity C,2020-06-28 04:04:07:019,James,normal,normal,"-"
1087,4,Activity D,2020-06-28 04:41:00:251,Lourdes,normal,normal,"-"
1087,5,Activity E,2020-06-28 05:33:44:333,Paul,normal,normal,"-"
1087,6,Activity T,2020-06-28 06:28:42:452,Ryan,normal,normal,"-"
1087,7,Activity F,2020-06-28 07:16:06:401,Lisa,normal,normal,"-"
1087,8,■,,,,,""
1088,0,▶,,,,,""
1088,1,Activity A,2020-06-28 02:37:33:283,Sherlene,normal,normal,"-"
1088,2,Activity B,2020-06-28 03:13:10:932,Earl,normal,normal,"-"
1088,3,Activity C,2020-06-28 04:08:58:757,James,normal,normal,"-"
1088,4,Activity D,2020-06-28 04:59:10:913,Lourdes,normal,normal,"-"
1088,5,Activity E,2020-06-28 05:27:28:367,Della,normal,normal,"-"
1088,6,Activity T,2020-06-28 06:19:56:076,Ryan,normal,normal,"-"
1088,7,Activity F,2020-06-28 07:08:03:970,Lisa,normal,normal,"-"
1088,8,■,,,,,""
1089,0,▶,,,,,""
1089,1,Activity A,2020-06-28 02:37:43:283,Sherlene,normal,normal,"-"
1089,2,Activity B,2020-06-28 03:16:52:388,Earl,normal,normal,"-"
1089,3,Activity C,2020-06-28 04:09:18:275,James,normal,normal,"-"
1089,4,Activity D,2020-06-28 05:03:58:696,Lourdes,normal,normal,"-"
1089,5,Activity E,2020-06-28 05:34:36:450,Tiffiny,normal,normal,"-"
1089,6,Activity K,2020-06-28 06:20:59:597,Melany,normal,normal,"-"
1089,7,Activity O,2020-06-28 07:00:16:031,Hassie,normal,normal,"-"
1089,8,Activity P,2020-06-28 07:28:09:609,Sigrid,normal,normal,"-"
1089,9,Activity L,2020-06-28 08:27:46:916,Amanda,normal,normal,"-"
1089,10,Activity F,2020-06-28 09:08:39:338,Emily,normal,normal,"-"
1089,11,■,,,,,""
1090,0,▶,,,,,""
1090,1,Activity A,2020-06-28 02:37:53:283,Sherlene,normal,normal,"-"
1090,2,Activity B,2020-06-28 03:31:55:655,Doretta,normal,normal,"-"
1090,3,Activity C,2020-06-28 04:30:03:859,Donald,normal,normal,"-"
1090,4,Activity D,2020-06-28 05:29:30:927,Lourdes,normal,normal,"-"
1090,5,Activity E,2020-06-28 06:06:08:408,Paul,normal,normal,"-"
1090,6,Activity T,2020-06-28 07:01:26:269,Ryan,normal,normal,"-"
1090,7,Activity F,2020-06-28 07:35:42:338,Lisa,normal,normal,"-"
1090,8,■,,,,,""
1091,0,▶,,,,,""
1091,1,Activity A,2020-06-28 02:38:03:283,Sherlene,normal,normal,"-"
1091,2,Activity B,2020-06-28 03:21:56:258,Earl,normal,normal,"-"
1091,3,Activity C,2020-06-28 04:08:47:575,Brant,normal,normal,"-"
1091,4,Activity D,2020-06-28 04:45:39:535,Lourdes,normal,normal,"-"
1091,5,Activity E,2020-06-28 05:35:46:908,Tiffiny,normal,normal,"-"
1091,6,Activity K,2020-06-28 06:21:09:625,Pam,normal,normal,"-"
1091,7,Activity M,2020-06-28 07:14:06:196,Issac,normal,normal,"-"
1091,8,Activity N,2020-06-28 07:29:25:338,Sonia,normal,normal,"-"
1091,9,Activity L,2020-06-28 08:28:23:745,Keven,normal,normal,"-"
1091,10,Activity F,2020-06-28 09:27:41:766,Howard,normal,normal,"-"
1091,11,■,,,,,""
1092,0,▶,,,,,""
1092,1,Activity A,2020-06-28 02:38:13:283,Sherlene,normal,normal,"-"
1092,2,Activity B,2020-06-28 03:20:03:176,Earl,normal,normal,"-"
1092,3,Activity C,2020-06-28 04:16:16:040,Donald,normal,normal,"-"
1092,4,Activity D,2020-06-28 05:12:44:947,Lourdes,normal,normal,"-"
1092,5,Activity E,2020-06-28 05:50:07:571,Paul,normal,normal,"-"
1092,6,Activity T,2020-06-28 06:35:46:944,Ryan,normal,normal,"-"
1092,7,Activity F,2020-06-28 07:11:19:668,Lisa,normal,normal,"-"
1092,8,■,,,,,""
1093,0,▶,,,,,""
1093,1,Activity A,2020-06-28 02:38:23:283,Sherlene,normal,normal,"-"
1093,2,Activity B,2020-06-28 03:21:48:103,Doretta,normal,normal,"-"
1093,3,Activity C,2020-06-28 04:15:24:699,Brant,normal,normal,"-"
1093,4,Activity D,2020-06-28 05:07:00:656,Lourdes,normal,normal,"-"
1093,5,Activity E,2020-06-28 06:03:04:352,Paul,normal,normal,"-"
1093,6,Activity T,2020-06-28 06:57:16:240,Ryan,normal,normal,"-"
1093,7,Activity F,2020-06-28 07:39:34:643,Lisa,normal,normal,"-"
1093,8,■,,,,,""
1094,0,▶,,,,,""
1094,1,Activity A,2020-06-28 02:38:33:283,Sherlene,normal,normal,"-"
1094,2,Activity B,2020-06-28 03:21:13:937,Earl,normal,normal,"-"
1094,3,Activity C,2020-06-28 04:10:53:587,Donald,normal,normal,"-"
1094,4,Activity D,2020-06-28 04:41:22:712,Lourdes,normal,normal,"-"
1094,5,Activity E,2020-06-28 04:57:12:768,Tiffiny,normal,normal,"-"
1094,6,Activity K,2020-06-28 05:47:21:868,Melany,normal,normal,"-"
1094,7,Activity O,2020-06-28 06:25:37:441,Melany,normal,normal,"-"
1094,8,Activity P,2020-06-28 07:25:08:780,Sigrid,normal,normal,"-"
1094,9,Activity L,2020-06-28 08:23:39:953,Amanda,normal,normal,"-"
1094,10,Activity F,2020-06-28 09:15:40:890,Emily,normal,normal,"-"
1094,11,■,,,,,""
1095,0,▶,,,,,""
1095,1,Activity A,2020-06-28 02:38:43:283,Sherlene,normal,normal,"-"
1095,2,Activity B,2020-06-28 03:20:19:412,Earl,normal,normal,"-"
1095,3,Activity C,2020-06-28 04:16:14:978,James,normal,normal,"-"
1095,4,Activity D,2020-06-28 05:02:43:737,Lourdes,normal,normal,"-"
1095,5,Activity E,2020-06-28 05:28:29:830,Paul,normal,normal,"-"
1095,6,Activity T,2020-06-28 06:27:09:793,Ryan,normal,normal,"-"
1095,7,Activity F,2020-06-28 07:24:01:357,Lisa,normal,normal,"-"
1095,8,■,,,,,""
1096,0,▶,,,,,""
1096,1,Activity A,2020-06-28 02:38:53:283,Sherlene,normal,normal,"-"
1096,2,Activity B,2020-06-28 03:16:13:127,Earl,normal,normal,"-"
1096,3,Activity C,2020-06-28 04:11:42:948,Brant,normal,normal,"-"
1096,4,Activity D,2020-06-28 05:02:38:352,Lourdes,normal,normal,"-"
1096,5,Activity E,2020-06-28 05:55:41:846,Paul,normal,normal,"-"
1096,6,Activity T,2020-06-28 06:52:54:269,Ryan,normal,normal,"-"
1096,7,Activity F,2020-06-28 07:31:24:448,Lisa,normal,normal,"-"
1096,8,■,,,,,""
1097,0,▶,,,,,""
1097,1,Activity A,2020-06-28 02:39:03:283,Sherlene,normal,normal,"-"
1097,2,Activity B,2020-06-28 03:23:44:025,Earl,normal,normal,"-"
1097,3,Activity C,2020-06-28 04:10:37:729,Donald,normal,normal,"-"
1097,4,Activity D,2020-06-28 05:01:26:121,Lourdes,normal,normal,"-"
1097,5,Activity E,2020-06-28 05:56:59:683,Gema,normal,normal,"-"
1097,6,Activity K,2020-06-28 06:52:43:497,Rossana,normal,normal,"-"
1097,7,Activity R,2020-06-28 07:35:09:023,Carmella,normal,normal,"-"
1097,8,Activity S,2020-06-28 08:13:49:782,James,normal,normal,"-"
1097,9,Activity L,2020-06-28 09:01:54:449,Steve,normal,normal,"-"
1097,10,Activity F,2020-06-28 09:37:42:695,Emily,normal,normal,"-"
1097,11,■,,,,,""
1098,0,▶,,,,,""
1098,1,Activity A,2020-06-28 02:39:13:283,Sherlene,normal,normal,"-"
1098,2,Activity B,2020-06-28 03:32:51:623,Doretta,normal,normal,"-"
1098,3,Activity C,2020-06-28 04:31:51:683,Donald,normal,normal,"-"
1098,4,Activity D,2020-06-28 05:06:51:639,Lourdes,normal,normal,"-"
1098,5,Activity E,2020-06-28 05:47:33:963,Della,normal,normal,"-"
1098,6,Activity T,2020-06-28 06:33:48:767,Ryan,normal,normal,"-"
1098,7,Activity F,2020-06-28 07:27:28:121,Lisa,normal,normal,"-"
1098,8,■,,,,,""
1099,0,▶,,,,,""
1099,1,Activity A,2020-06-28 02:39:23:283,Sherlene,normal,normal,"-"
1099,2,Activity B,2020-06-28 03:10:07:422,Doretta,normal,normal,"-"
1099,3,Activity C,2020-06-28 03:59:38:364,Brant,normal,normal,"-"
1099,4,Activity D,2020-06-28 04:36:10:623,Lourdes,normal,normal,"-"
1099,5,Activity E,2020-06-28 05:00:22:680,Tiffiny,normal,normal,"-"
1099,6,Activity K,2020-06-28 05:57:31:047,Melany,normal,normal,"-"
1099,7,Activity O,2020-06-28 06:44:57:454,Melany,normal,normal,"-"
1099,8,Activity P,2020-06-28 07:22:19:316,Sigrid,normal,normal,"-"
1099,9,Activity L,2020-06-28 08:12:29:598,Amanda,normal,normal,"-"
1099,10,Activity F,2020-06-28 08:59:00:545,Emily,normal,normal,"-"
1099,11,■,,,,,""
1100,0,▶,,,,,""
1100,1,Activity A,2020-06-28 02:39:33:283,Sherlene,normal,normal,"-"
1100,2,Activity B,2020-06-28 03:32:14:904,Earl,normal,normal,"-"
1100,3,Activity C,2020-06-28 04:18:49:392,Brant,normal,normal,"-"
1100,4,Activity D,2020-06-28 05:05:36:741,Lourdes,normal,normal,"-"
1100,5,Activity E,2020-06-28 05:25:36:445,Gema,normal,normal,"-"
1100,6,Activity K,2020-06-28 06:19:54:757,Pam,normal,normal,"-"
1100,7,Activity M,2020-06-28 07:06:04:533,Issac,normal,normal,"-"
1100,8,Activity N,2020-06-28 08:04:28:508,Sonia,normal,normal,"-"
1100,9,Activity L,2020-06-28 08:49:49:544,Keven,normal,normal,"-"
1100,10,Activity F,2020-06-28 09:21:27:242,Howard,normal,normal,"-"
1100,11,■,,,,,""
1101,0,▶,,,,,""
1101,1,Activity A,2020-06-28 02:39:43:283,Sherlene,normal,normal,"-"
1101,2,Activity B,2020-06-28 03:23:48:574,Earl,normal,normal,"-"
1101,3,Activity C,2020-06-28 04:09:03:970,Brant,normal,normal,"-"
