case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
14,9,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:38:47:194,Joe,normal,normal,"-"
15,2,Activity BC,2020-06-27 15:35:48:513,Micheline,normal,normal,"-"
15,3,Activity B,2020-06-27 16:23:25:950,Grayce,normal,normal,"-"
15,4,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:38:57:194,Micheline,normal,normal,"-"
16,2,Activity T,2020-06-27 15:02:33:342,Grayce,normal,normal,"-"
16,3,Activity AC,2020-06-27 15:57:35:323,Michaele,normal,normal,"-"
16,4,Activity AG,2020-06-27 16:48:03:077,Charles,normal,normal,"-"
16,5,Activity AH,2020-06-27 17:07:38:185,Doretta,normal,normal,"-"
16,6,Activity AD,2020-06-27 17:59:47:966,Brant,normal,normal,"-"
16,7,Activity U,2020-06-27 18:40:00:724,Hannah,normal,normal,"-"
16,8,Activity B,2020-06-27 19:33:25:169,Ronald,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:39:07:194,Amanda,normal,normal,"-"
17,2,Activity C,2020-06-27 15:09:16:943,Della,normal,normal,"-"
17,3,Activity G,2020-06-27 15:56:27:068,Clayton,normal,normal,"-"
17,4,Activity K,2020-06-27 16:34:20:576,Sandra,normal,normal,"-"
17,5,Activity H,2020-06-27 17:11:47:298,Keven,normal,normal,"-"
17,6,Activity D,2020-06-27 18:06:58:613,Hassie,normal,normal,"-"
17,7,Activity S,2020-06-27 19:00:09:163,Velda,normal,normal,"-"
17,8,Activity B,2020-06-27 19:37:32:557,Tiffiny,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:39:17:194,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 15:09:16:290,Lucy,normal,normal,"-"
18,3,Activity L,2020-06-27 15:58:39:073,Pam,normal,normal,"-"
18,4,Activity N,2020-06-27 16:47:02:574,Vickie,normal,normal,"-"
18,5,Activity M,2020-06-27 17:44:33:211,Maryellen,normal,normal,"-"
18,6,Activity D,2020-06-27 18:38:04:774,Issac,normal,normal,"-"
18,7,Activity S,2020-06-27 19:13:27:086,Ryan,normal,normal,"-"
18,8,Activity B,2020-06-27 20:02:11:132,Deloras,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:39:27:194,Frances,normal,normal,"-"
19,2,Activity BD,2020-06-27 14:59:31:362,Lisa,normal,normal,"-"
19,3,Activity BP,2020-06-27 15:48:05:844,Carmella,normal,normal,"-"
19,4,Activity BE,2020-06-27 16:26:05:232,Lisa,normal,normal,"-"
19,5,Activity BQ,2020-06-27 17:21:25:118,Jamika,normal,normal,"-"
19,6,Activity BR,2020-06-27 18:13:55:986,Elisha,normal,normal,"-"
19,7,Activity BU,2020-06-27 18:53:26:258,Clayton,normal,normal,"-"
19,8,Activity BS,2020-06-27 19:41:23:689,Hoyt,normal,normal,"-"
19,9,Activity B,2020-06-27 20:36:16:639,Joe,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:39:37:194,Joe,normal,normal,"-"
20,2,Activity BC,2020-06-27 15:28:17:356,Micheline,normal,normal,"-"
20,3,Activity B,2020-06-27 16:21:55:570,Tiffiny,normal,normal,"-"
20,4,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:39:47:194,Micheline,normal,normal,"-"
21,2,Activity T,2020-06-27 15:23:27:867,Jack,normal,normal,"-"
21,3,Activity AN,2020-06-27 16:08:48:476,Brian,normal,normal,"-"
21,4,Activity AP,2020-06-27 17:00:27:817,Tiffiny,normal,normal,"-"
21,5,Activity AO,2020-06-27 17:52:58:876,Iluminada,normal,normal,"-"
21,6,Activity U,2020-06-27 18:48:22:680,Hoyt,normal,normal,"-"
21,7,Activity B,2020-06-27 19:45:18:754,Rossie,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:39:57:194,Joe,normal,normal,"-"
22,2,Activity BC,2020-06-27 15:06:32:410,Micheline,normal,normal,"-"
22,3,Activity B,2020-06-27 15:51:46:563,Tiffiny,normal,normal,"-"
22,4,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:40:07:194,Micheline,normal,normal,"-"
23,2,Activity T,2020-06-27 15:01:27:563,Grayce,normal,normal,"-"
23,3,Activity AC,2020-06-27 15:50:44:079,Ling,normal,normal,"-"
23,4,Activity AE,2020-06-27 16:23:11:667,Amanda,normal,normal,"-"
23,5,Activity AD,2020-06-27 17:15:31:428,Howard,normal,normal,"-"
23,6,Activity U,2020-06-27 18:12:17:476,Rossie,normal,normal,"-"
23,7,Activity B,2020-06-27 19:09:05:845,Joe,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:40:17:194,Micheline,normal,normal,"-"
24,2,Activity T,2020-06-27 15:17:29:241,Jack,normal,normal,"-"
24,3,Activity AN,2020-06-27 16:04:29:978,Micheline,normal,normal,"-"
24,4,Activity AP,2020-06-27 16:41:44:405,Tiffiny,normal,normal,"-"
24,5,Activity AO,2020-06-27 17:40:08:080,Iluminada,normal,normal,"-"
24,6,Activity U,2020-06-27 18:35:32:548,Lisa,normal,normal,"-"
24,7,Activity B,2020-06-27 19:28:22:268,Lucy,normal,normal,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:40:27:194,Carmella,normal,normal,"-"
25,2,Activity BC,2020-06-27 15:35:03:465,Micheline,normal,normal,"-"
25,3,Activity B,2020-06-27 16:23:28:647,Tiffiny,normal,normal,"-"
25,4,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:40:37:194,Joe,normal,normal,"-"
26,2,Activity BC,2020-06-27 15:13:52:681,Micheline,normal,normal,"-"
26,3,Activity B,2020-06-27 16:00:32:842,Tiffiny,normal,normal,"-"
26,4,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:40:47:194,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 15:14:18:831,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 16:13:47:457,Alyce,normal,normal,"-"
27,4,Activity I,2020-06-27 16:52:46:362,Lannie,normal,normal,"-"
27,5,Activity H,2020-06-27 17:32:04:816,James,normal,normal,"-"
27,6,Activity D,2020-06-27 18:23:29:787,Hassie,normal,normal,"-"
27,7,Activity S,2020-06-27 18:55:35:922,Velda,normal,normal,"-"
27,8,Activity B,2020-06-27 19:39:20:111,Grayce,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:40:57:194,Joe,normal,normal,"-"
28,2,Activity BC,2020-06-27 15:20:48:830,Micheline,normal,normal,"-"
28,3,Activity B,2020-06-27 16:17:32:976,Tiffiny,normal,normal,"-"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:41:07:194,Chan,normal,normal,"-"
29,2,Activity BD,2020-06-27 15:34:11:836,Lisa,normal,normal,"-"
29,3,Activity BP,2020-06-27 16:28:19:196,Carmella,normal,normal,"-"
29,4,Activity BE,2020-06-27 17:19:03:134,Lisa,normal,normal,"-"
29,5,Activity BQ,2020-06-27 18:18:19:866,Jamika,normal,normal,"-"
29,6,Activity BR,2020-06-27 19:07:42:324,Elisha,normal,normal,"-"
29,7,Activity BX,2020-06-27 19:47:32:260,Marilyn,normal,normal,"-"
29,8,Activity BS,2020-06-27 20:14:44:527,Josef,normal,normal,"-"
29,9,Activity B,2020-06-27 21:07:31:612,Amanda,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:41:17:194,Carmella,normal,normal,"-"
30,2,Activity BC,2020-06-27 15:38:13:057,Micheline,normal,normal,"-"
30,3,Activity B,2020-06-27 16:30:08:301,Tiffiny,normal,normal,"-"
30,4,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:41:27:194,Joe,normal,normal,"-"
31,2,Activity BC,2020-06-27 15:24:57:554,Micheline,normal,normal,"-"
31,3,Activity B,2020-06-27 16:16:02:792,Tiffiny,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:41:37:194,Micheline,normal,normal,"-"
32,2,Activity T,2020-06-27 15:23:07:723,Joe,normal,normal,"-"
32,3,Activity V,2020-06-27 16:20:47:716,Lucy,normal,normal,"-"
32,4,Activity X,2020-06-27 17:20:34:121,Carmella,normal,normal,"-"
32,5,Activity W,2020-06-27 17:43:00:714,Ling,normal,normal,"-"
32,6,Activity AB,2020-06-27 18:32:49:921,Issac,normal,normal,"-"
32,7,Activity U,2020-06-27 19:15:27:276,Brian,normal,normal,"-"
32,8,Activity B,2020-06-27 20:14:30:021,Deloras,normal,normal,"-"
32,9,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:41:47:194,Seth,normal,normal,"-"
33,2,Activity BC,2020-06-27 15:27:17:284,Micheline,normal,normal,"-"
33,3,Activity B,2020-06-27 16:20:10:391,Tiffiny,normal,normal,"-"
33,4,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:41:57:194,Carmella,normal,normal,"-"
34,2,Activity BC,2020-06-27 15:22:39:313,Micheline,normal,normal,"-"
34,3,Activity B,2020-06-27 16:08:06:339,Tiffiny,normal,normal,"-"
34,4,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:42:07:194,Jin,normal,normal,"-"
35,2,Activity T,2020-06-27 15:17:32:873,Grayce,normal,normal,"-"
35,3,Activity AC,2020-06-27 16:06:43:999,Lucy,normal,normal,"-"
35,4,Activity AE,2020-06-27 16:53:49:876,Amanda,normal,normal,"-"
35,5,Activity AD,2020-06-27 17:24:58:724,Joe,normal,normal,"-"
35,6,Activity U,2020-06-27 18:18:31:980,Sonia,normal,normal,"-"
35,7,Activity B,2020-06-27 18:48:39:121,Ronald,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:42:17:194,Sharee,normal,normal,"-"
36,2,Activity BZ,2020-06-27 15:29:02:434,Frances,normal,normal,"-"
36,3,Activity B,2020-06-27 16:19:14:922,Elisha,normal,normal,"-"
36,4,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:42:27:194,Carmella,normal,normal,"-"
37,2,Activity BC,2020-06-27 15:15:11:012,Micheline,normal,normal,"-"
37,3,Activity B,2020-06-27 16:06:28:550,Grayce,normal,normal,"-"
37,4,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:42:37:194,Joe,normal,normal,"-"
38,2,Activity BC,2020-06-27 15:13:35:222,Micheline,normal,normal,"-"
38,3,Activity B,2020-06-27 16:02:12:191,Grayce,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:42:47:194,Micheline,normal,normal,"-"
39,2,Activity T,2020-06-27 14:59:30:294,Steve,normal,normal,"-"
39,3,Activity AC,2020-06-27 15:51:00:189,Ling,normal,normal,"-"
39,4,Activity AE,2020-06-27 16:24:17:917,Amanda,normal,normal,"-"
39,5,Activity AD,2020-06-27 17:22:28:939,Joe,normal,normal,"-"
39,6,Activity U,2020-06-27 18:12:41:340,Junior,normal,normal,"-"
39,7,Activity B,2020-06-27 19:11:54:863,Rossie,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:42:57:194,Micheline,normal,normal,"-"
40,2,Activity BD,2020-06-27 15:09:31:742,Brian,normal,normal,"-"
40,3,Activity BH,2020-06-27 16:00:07:148,Jack,normal,normal,"-"
40,4,Activity BI,2020-06-27 16:31:44:780,Evelin,normal,normal,"-"
40,5,Activity BE,2020-06-27 16:56:23:676,Gema,normal,normal,"-"
40,6,Activity BQ,2020-06-27 17:48:55:575,Frances,normal,normal,"-"
40,7,Activity BR,2020-06-27 18:48:49:327,Della,normal,normal,"-"
40,8,Activity BX,2020-06-27 19:33:28:191,Brant,normal,normal,"-"
40,9,Activity BS,2020-06-27 20:24:28:279,James,normal,normal,"-"
40,10,Activity B,2020-06-27 21:21:43:576,James,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:43:07:194,Sharee,normal,normal,"-"
41,2,Activity BZ,2020-06-27 15:26:43:857,Issac,normal,normal,"-"
41,3,Activity B,2020-06-27 16:21:07:925,Elisha,normal,normal,"-"
41,4,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:43:17:194,Sharee,normal,normal,"-"
42,2,Activity BZ,2020-06-27 15:10:07:534,Issac,normal,normal,"-"
42,3,Activity B,2020-06-27 16:04:27:054,Steve,normal,normal,"-"
42,4,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:43:27:194,Chan,normal,normal,"-"
43,2,Activity BD,2020-06-27 15:01:36:232,Evelin,normal,normal,"-"
43,3,Activity BF,2020-06-27 15:58:59:855,Evelin,normal,normal,"-"
43,4,Activity BG,2020-06-27 16:41:39:916,Jamika,normal,normal,"-"
43,5,Activity BE,2020-06-27 17:00:36:254,Craig,normal,normal,"-"
43,6,Activity BQ,2020-06-27 17:45:53:318,Frances,normal,normal,"-"
43,7,Activity BR,2020-06-27 18:36:42:064,Paul,normal,normal,"-"
43,8,Activity BX,2020-06-27 19:21:47:690,Micheline,normal,normal,"-"
43,9,Activity BS,2020-06-27 20:19:53:890,Hassie,normal,normal,"-"
43,10,Activity B,2020-06-27 21:01:18:022,Sherlene,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:43:37:194,Amanda,normal,normal,"-"
44,2,Activity C,2020-06-27 15:16:39:691,Vickie,normal,normal,"-"
44,3,Activity L,2020-06-27 16:03:04:255,Pam,normal,normal,"-"
44,4,Activity N,2020-06-27 16:59:42:858,Vickie,normal,normal,"-"
44,5,Activity M,2020-06-27 17:42:11:278,Maryellen,normal,normal,"-"
44,6,Activity D,2020-06-27 18:36:09:325,Shandi,normal,normal,"-"
44,7,Activity S,2020-06-27 19:23:15:320,Brian,normal,normal,"-"
44,8,Activity B,2020-06-27 20:00:12:617,Ronald,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:43:47:194,Micheline,normal,normal,"-"
45,2,Activity T,2020-06-27 15:23:26:763,Grayce,normal,normal,"-"
45,3,Activity AC,2020-06-27 16:13:19:632,Ling,normal,normal,"-"
45,4,Activity AE,2020-06-27 16:58:43:873,Amanda,normal,normal,"-"
45,5,Activity AD,2020-06-27 17:16:36:778,Emily,normal,normal,"-"
45,6,Activity U,2020-06-27 18:03:12:152,Junior,normal,normal,"-"
45,7,Activity B,2020-06-27 18:59:38:320,Rossie,normal,normal,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:43:57:194,Micheline,normal,normal,"-"
46,2,Activity T,2020-06-27 15:34:33:998,Grayce,normal,normal,"-"
46,3,Activity AC,2020-06-27 16:26:50:576,Ling,normal,normal,"-"
46,4,Activity AE,2020-06-27 17:03:10:239,Amanda,normal,normal,"-"
46,5,Activity AD,2020-06-27 17:31:58:151,Howard,normal,normal,"-"
46,6,Activity U,2020-06-27 18:27:11:678,Hoyt,normal,normal,"-"
46,7,Activity B,2020-06-27 19:23:56:949,Rossie,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:44:07:194,Amanda,normal,normal,"-"
47,2,Activity C,2020-06-27 15:02:48:656,Lisa,normal,normal,"-"
47,3,Activity E,2020-06-27 15:59:13:360,Donald,normal,normal,"-"
47,4,Activity F,2020-06-27 16:33:53:334,Keven,normal,normal,"-"
47,5,Activity D,2020-06-27 17:29:48:426,Shandi,normal,normal,"-"
47,6,Activity S,2020-06-27 18:15:08:758,Brian,normal,normal,"-"
47,7,Activity B,2020-06-27 19:09:29:518,Ronald,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:44:17:194,Sharee,normal,normal,"-"
48,2,Activity BZ,2020-06-27 15:44:03:039,Issac,normal,normal,"-"
48,3,Activity B,2020-06-27 16:33:10:977,Elisha,normal,normal,"-"
48,4,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:44:27:194,Amanda,normal,normal,"-"
49,2,Activity C,2020-06-27 15:37:23:304,Della,normal,normal,"-"
49,3,Activity G,2020-06-27 16:24:36:366,Clayton,normal,normal,"-"
49,4,Activity K,2020-06-27 17:18:25:656,Sandra,normal,normal,"-"
49,5,Activity H,2020-06-27 17:44:56:890,Keven,normal,normal,"-"
49,6,Activity D,2020-06-27 18:31:07:633,Issac,normal,normal,"-"
49,7,Activity S,2020-06-27 19:17:55:946,Ronald,normal,normal,"-"
49,8,Activity B,2020-06-27 19:51:04:880,Grayce,normal,normal,"-"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:44:37:194,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 15:26:18:101,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 16:21:22:164,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 16:53:52:106,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 17:32:07:190,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 18:19:31:925,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 19:04:40:356,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 19:37:07:369,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:44:47:194,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 15:31:46:766,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 16:23:26:389,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 17:13:25:472,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 17:29:01:736,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 18:15:55:433,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 19:09:44:262,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 19:53:24:056,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 20:41:55:046,Seth,normal,normal,"-"
51,10,Activity B,2020-06-27 21:41:34:986,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:44:57:194,Seth,normal,normal,"-"
52,2,Activity BC,2020-06-27 15:20:52:183,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 16:06:03:195,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:45:07:194,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 15:18:11:342,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 16:04:49:294,Jin,normal,normal,"-"
53,4,Activity AA,2020-06-27 16:58:58:477,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 17:29:34:621,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 18:17:00:392,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 18:52:03:549,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 19:29:32:232,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:45:17:194,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:27:56:368,Lisa,normal,normal,"-"
54,3,Activity E,2020-06-27 16:18:58:647,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 17:16:56:802,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 18:08:36:128,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 18:53:59:886,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 19:36:51:593,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:45:27:194,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 15:33:01:845,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 16:21:05:593,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:45:37:194,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 15:31:15:053,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 16:26:21:163,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 17:19:33:848,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 17:50:03:136,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 18:43:30:079,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 19:38:47:037,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 20:36:51:819,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 21:35:05:452,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-27 22:17:53:536,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:45:47:194,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 15:26:17:666,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 16:18:51:614,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
