case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
928,3,Activity AG,2020-06-28 02:19:52:075,Sandra,normal,normal,"-"
928,4,Activity AH,2020-06-28 03:13:45:022,Jamika,normal,normal,"-"
928,5,Activity O,2020-06-28 03:45:46:207,Howard,normal,normal,"-"
928,6,Activity B,2020-06-28 04:42:11:531,Deloras,normal,normal,"-"
928,7,■,,,,,""
929,0,▶,,,,,""
929,1,Activity A,2020-06-28 00:40:50:921,Della,normal,normal,"-"
929,2,Activity N,2020-06-28 01:28:25:910,Brant,normal,normal,"-"
929,3,Activity R,2020-06-28 02:13:29:562,Amanda,normal,normal,"-"
929,4,Activity X,2020-06-28 02:56:26:287,Johnny,normal,normal,"-"
929,5,Activity S,2020-06-28 03:13:14:349,Grayce,normal,normal,"-"
929,6,Activity O,2020-06-28 04:02:12:049,Jamika,normal,normal,"-"
929,7,Activity B,2020-06-28 04:58:07:171,Gema,normal,normal,"-"
929,8,■,,,,,""
930,0,▶,,,,,""
930,1,Activity A,2020-06-28 00:41:00:921,Della,normal,normal,"-"
930,2,Activity N,2020-06-28 01:24:08:573,Brant,normal,normal,"-"
930,3,Activity AG,2020-06-28 02:11:59:138,Sandra,normal,normal,"-"
930,4,Activity AH,2020-06-28 02:48:27:634,Jamika,normal,normal,"-"
930,5,Activity O,2020-06-28 03:05:35:059,Howard,normal,normal,"-"
930,6,Activity B,2020-06-28 03:50:57:940,Grayce,normal,normal,"-"
930,7,■,,,,,""
931,0,▶,,,,,""
931,1,Activity A,2020-06-28 00:41:10:921,Della,normal,normal,"-"
931,2,Activity N,2020-06-28 00:59:53:570,Brant,normal,normal,"-"
931,3,Activity AG,2020-06-28 01:49:26:108,Sandra,normal,normal,"-"
931,4,Activity AH,2020-06-28 02:49:11:268,Jamika,normal,normal,"-"
931,5,Activity O,2020-06-28 03:47:08:272,Howard,normal,normal,"-"
931,6,Activity B,2020-06-28 04:35:05:720,Grayce,normal,normal,"-"
931,7,■,,,,,""
932,0,▶,,,,,""
932,1,Activity A,2020-06-28 00:41:20:921,Della,normal,normal,"-"
932,2,Activity N,2020-06-28 01:27:04:369,Brant,normal,normal,"-"
932,3,Activity AG,2020-06-28 02:24:34:576,Sandra,normal,normal,"-"
932,4,Activity AH,2020-06-28 03:13:25:528,Jamika,normal,normal,"-"
932,5,Activity O,2020-06-28 03:45:00:754,Howard,normal,normal,"-"
932,6,Activity B,2020-06-28 04:44:45:054,Deloras,normal,normal,"-"
932,7,■,,,,,""
933,0,▶,,,,,""
933,1,Activity A,2020-06-28 00:41:30:921,Della,normal,normal,"-"
933,2,Activity N,2020-06-28 00:58:34:905,Lannie,normal,normal,"-"
933,3,Activity AG,2020-06-28 01:53:31:652,Sandra,normal,normal,"-"
933,4,Activity AH,2020-06-28 02:30:33:119,Jamika,normal,normal,"-"
933,5,Activity O,2020-06-28 02:50:00:794,Howard,normal,normal,"-"
933,6,Activity B,2020-06-28 03:35:55:353,Tiffiny,normal,normal,"-"
933,7,■,,,,,""
934,0,▶,,,,,""
934,1,Activity A,2020-06-28 00:41:40:921,Alyce,normal,normal,"-"
934,2,Activity N,2020-06-28 01:06:14:885,Lannie,normal,normal,"-"
934,3,Activity AG,2020-06-28 02:00:24:639,Sandra,normal,normal,"-"
934,4,Activity AH,2020-06-28 02:35:43:898,Jamika,normal,normal,"-"
934,5,Activity O,2020-06-28 03:34:28:667,Howard,normal,normal,"-"
934,6,Activity B,2020-06-28 04:22:05:042,Deloras,normal,normal,"-"
934,7,■,,,,,""
935,0,▶,,,,,""
935,1,Activity A,2020-06-28 00:41:50:921,Alyce,normal,normal,"-"
935,2,Activity N,2020-06-28 01:41:43:661,Hoyt,normal,normal,"-"
935,3,Activity R,2020-06-28 02:38:20:850,Amanda,normal,normal,"-"
935,4,Activity X,2020-06-28 03:21:08:750,Johnny,normal,normal,"-"
935,5,Activity S,2020-06-28 03:45:18:475,Grayce,normal,normal,"-"
935,6,Activity O,2020-06-28 04:38:20:735,Jamika,normal,normal,"-"
935,7,Activity B,2020-06-28 05:21:21:082,Gema,normal,normal,"-"
935,8,■,,,,,""
936,0,▶,,,,,""
936,1,Activity A,2020-06-28 00:42:00:921,Della,normal,normal,"-"
936,2,Activity N,2020-06-28 01:30:56:806,Roy,normal,normal,"-"
936,3,Activity AE,2020-06-28 02:16:40:739,Hoyt,normal,normal,"-"
936,4,Activity AF,2020-06-28 03:05:39:329,Rossie,normal,normal,"-"
936,5,Activity O,2020-06-28 03:58:24:070,Hoyt,normal,normal,"-"
936,6,Activity B,2020-06-28 04:51:12:404,Deloras,normal,normal,"-"
936,7,■,,,,,""
937,0,▶,,,,,""
937,1,Activity A,2020-06-28 00:42:10:921,Della,normal,normal,"-"
937,2,Activity N,2020-06-28 01:26:13:738,Brant,normal,normal,"-"
937,3,Activity R,2020-06-28 02:26:08:136,Micheline,normal,normal,"-"
937,4,Activity V,2020-06-28 02:58:44:746,Rossana,normal,normal,"-"
937,5,Activity S,2020-06-28 03:15:41:852,Grayce,normal,normal,"-"
937,6,Activity O,2020-06-28 04:06:01:205,Lucy,normal,normal,"-"
937,7,Activity B,2020-06-28 05:04:39:785,Melany,normal,normal,"-"
937,8,■,,,,,""
938,0,▶,,,,,""
938,1,Activity A,2020-06-28 00:42:20:921,Della,normal,normal,"-"
938,2,Activity N,2020-06-28 01:03:18:513,Earl,normal,normal,"-"
938,3,Activity P,2020-06-28 01:58:50:815,James,normal,normal,"-"
938,4,Activity Q,2020-06-28 02:58:24:567,Della,normal,normal,"-"
938,5,Activity O,2020-06-28 03:15:23:978,Frances,normal,normal,"-"
938,6,Activity B,2020-06-28 04:09:20:318,Melany,normal,normal,"-"
938,7,■,,,,,""
939,0,▶,,,,,""
939,1,Activity A,2020-06-28 00:42:30:921,Della,normal,normal,"-"
939,2,Activity N,2020-06-28 01:37:20:217,Hassie,normal,normal,"-"
939,3,Activity AG,2020-06-28 02:27:03:265,Sandra,normal,normal,"-"
939,4,Activity AH,2020-06-28 02:59:08:966,Jamika,normal,normal,"-"
939,5,Activity O,2020-06-28 03:28:59:965,Howard,normal,normal,"-"
939,6,Activity B,2020-06-28 04:24:13:150,Grayce,normal,normal,"-"
939,7,■,,,,,""
940,0,▶,,,,,""
940,1,Activity A,2020-06-28 00:42:40:921,Della,normal,normal,"-"
940,2,Activity N,2020-06-28 01:13:43:806,Alyce,normal,normal,"-"
940,3,Activity AE,2020-06-28 02:10:57:143,Hoyt,normal,normal,"-"
940,4,Activity AF,2020-06-28 03:07:45:124,Rossie,normal,normal,"-"
940,5,Activity O,2020-06-28 03:41:08:389,Junior,normal,normal,"-"
940,6,Activity B,2020-06-28 04:38:11:706,Grayce,normal,normal,"-"
940,7,■,,,,,""
941,0,▶,,,,,""
941,1,Activity A,2020-06-28 00:42:50:921,Della,normal,normal,"-"
941,2,Activity N,2020-06-28 01:07:16:003,Earl,normal,normal,"-"
941,3,Activity P,2020-06-28 01:59:13:952,Emily,normal,normal,"-"
941,4,Activity Q,2020-06-28 02:49:44:018,Della,normal,normal,"-"
941,5,Activity O,2020-06-28 03:10:41:719,Wilton,normal,normal,"-"
941,6,Activity B,2020-06-28 04:08:33:027,Gema,normal,normal,"-"
941,7,■,,,,,""
942,0,▶,,,,,""
942,1,Activity A,2020-06-28 00:43:00:921,Alyce,normal,normal,"-"
942,2,Activity N,2020-06-28 01:26:15:500,Roseanne,normal,normal,"-"
942,3,Activity Y,2020-06-28 02:26:14:548,Junior,normal,normal,"-"
942,4,Activity AA,2020-06-28 03:00:44:910,Frances,normal,normal,"-"
942,5,Activity Z,2020-06-28 03:29:16:870,Keven,normal,normal,"-"
942,6,Activity O,2020-06-28 04:17:50:321,Keven,normal,normal,"-"
942,7,Activity B,2020-06-28 04:51:54:101,Tiffiny,normal,normal,"-"
942,8,■,,,,,""
943,0,▶,,,,,""
943,1,Activity A,2020-06-28 00:43:10:921,Alyce,normal,normal,"-"
943,2,Activity N,2020-06-28 01:38:03:161,Doretta,normal,normal,"-"
943,3,Activity R,2020-06-28 02:33:55:531,Sherell,normal,normal,"-"
943,4,Activity U,2020-06-28 03:11:26:583,Ling,normal,normal,"-"
943,5,Activity S,2020-06-28 03:32:00:862,Vickie,normal,normal,"-"
943,6,Activity O,2020-06-28 04:25:35:320,Junior,normal,normal,"-"
943,7,Activity B,2020-06-28 05:11:48:913,Grayce,normal,normal,"-"
943,8,■,,,,,""
944,0,▶,,,,,""
944,1,Activity A,2020-06-28 00:43:20:921,Alyce,normal,normal,"-"
944,2,Activity N,2020-06-28 01:04:47:640,Roy,normal,normal,"-"
944,3,Activity AE,2020-06-28 02:01:52:149,Hoyt,normal,normal,"-"
944,4,Activity AF,2020-06-28 02:57:49:024,Rossie,normal,normal,"-"
944,5,Activity O,2020-06-28 03:35:59:869,Lucy,normal,normal,"-"
944,6,Activity B,2020-06-28 04:29:36:496,Melany,normal,normal,"-"
944,7,■,,,,,""
945,0,▶,,,,,""
945,1,Activity A,2020-06-28 00:43:30:921,Della,normal,normal,"-"
945,2,Activity N,2020-06-28 01:23:19:832,Alyce,normal,normal,"-"
945,3,Activity AE,2020-06-28 02:13:54:692,Hoyt,normal,normal,"-"
945,4,Activity AF,2020-06-28 03:05:33:844,Rossie,normal,normal,"-"
945,5,Activity O,2020-06-28 03:53:08:192,Hoyt,normal,normal,"-"
945,6,Activity B,2020-06-28 04:40:37:509,Tiffiny,normal,normal,"-"
945,7,■,,,,,""
946,0,▶,,,,,""
946,1,Activity A,2020-06-28 00:43:40:921,Della,normal,normal,"-"
946,2,Activity N,2020-06-28 01:00:32:445,Lannie,normal,normal,"-"
946,3,Activity AG,2020-06-28 01:45:37:256,Sandra,normal,normal,"-"
946,4,Activity AH,2020-06-28 02:36:53:121,Jamika,normal,normal,"-"
946,5,Activity O,2020-06-28 03:04:23:243,Howard,normal,normal,"-"
946,6,Activity B,2020-06-28 03:52:41:206,Grayce,normal,normal,"-"
946,7,■,,,,,""
947,0,▶,,,,,""
947,1,Activity A,2020-06-28 00:43:50:921,Alyce,normal,normal,"-"
947,2,Activity N,2020-06-28 01:39:03:755,Alyce,normal,normal,"-"
947,3,Activity AE,2020-06-28 02:34:59:633,Hoyt,normal,normal,"-"
947,4,Activity AF,2020-06-28 03:29:13:027,Rossie,normal,normal,"-"
947,5,Activity O,2020-06-28 04:08:09:814,Jamika,normal,normal,"-"
947,6,Activity B,2020-06-28 05:01:21:206,Gema,normal,normal,"-"
947,7,■,,,,,""
948,0,▶,,,,,""
948,1,Activity A,2020-06-28 00:44:00:921,Della,normal,normal,"-"
948,2,Activity N,2020-06-28 01:43:09:711,Roy,normal,normal,"-"
948,3,Activity AE,2020-06-28 02:28:10:654,Hoyt,normal,normal,"-"
948,4,Activity AF,2020-06-28 03:17:14:955,Rossie,normal,normal,"-"
948,5,Activity O,2020-06-28 04:14:43:755,Jamika,normal,normal,"-"
948,6,Activity B,2020-06-28 05:00:22:550,Gema,normal,normal,"-"
948,7,■,,,,,""
949,0,▶,,,,,""
949,1,Activity A,2020-06-28 00:44:10:921,Della,normal,normal,"-"
949,2,Activity N,2020-06-28 01:34:11:503,Brant,normal,normal,"-"
949,3,Activity AG,2020-06-28 02:29:38:476,Sandra,normal,normal,"-"
949,4,Activity AH,2020-06-28 03:21:58:614,Jamika,normal,normal,"-"
949,5,Activity O,2020-06-28 03:50:46:707,Howard,normal,normal,"-"
949,6,Activity B,2020-06-28 04:44:31:534,Grayce,normal,normal,"-"
949,7,■,,,,,""
950,0,▶,,,,,""
950,1,Activity A,2020-06-28 00:44:20:921,Alyce,normal,normal,"-"
950,2,Activity N,2020-06-28 01:09:14:927,Jimmy,normal,normal,"-"
950,3,Activity AG,2020-06-28 02:06:25:922,Sandra,normal,normal,"-"
950,4,Activity AH,2020-06-28 02:40:15:553,Jamika,normal,normal,"-"
950,5,Activity O,2020-06-28 03:11:33:072,Howard,normal,normal,"-"
950,6,Activity B,2020-06-28 04:03:04:772,Tiffiny,normal,normal,"-"
950,7,■,,,,,""
951,0,▶,,,,,""
951,1,Activity A,2020-06-28 00:44:30:921,Della,normal,normal,"-"
951,2,Activity N,2020-06-28 01:27:46:455,Alyce,normal,normal,"-"
951,3,Activity AE,2020-06-28 02:18:34:923,Hoyt,normal,normal,"-"
951,4,Activity AF,2020-06-28 03:14:35:941,Rossie,normal,normal,"-"
951,5,Activity O,2020-06-28 03:58:40:103,Lucy,normal,normal,"-"
951,6,Activity B,2020-06-28 04:55:04:120,Donald,normal,normal,"-"
951,7,■,,,,,""
952,0,▶,,,,,""
952,1,Activity A,2020-06-28 00:44:40:921,Della,normal,normal,"-"
952,2,Activity N,2020-06-28 01:01:02:042,Earl,normal,normal,"-"
952,3,Activity P,2020-06-28 01:56:18:861,James,normal,normal,"-"
952,4,Activity Q,2020-06-28 02:50:43:883,Della,normal,normal,"-"
952,5,Activity O,2020-06-28 03:35:01:162,Hugo,normal,normal,"-"
952,6,Activity B,2020-06-28 04:30:00:223,Melany,normal,normal,"-"
952,7,■,,,,,""
953,0,▶,,,,,""
953,1,Activity A,2020-06-28 00:44:50:921,Della,normal,normal,"-"
953,2,Activity N,2020-06-28 01:32:03:675,Roy,normal,normal,"-"
953,3,Activity AE,2020-06-28 02:20:22:367,Hoyt,normal,normal,"-"
953,4,Activity AF,2020-06-28 03:11:09:558,Rossie,normal,normal,"-"
953,5,Activity O,2020-06-28 03:36:43:071,Lucy,normal,normal,"-"
953,6,Activity B,2020-06-28 04:28:33:289,Melany,normal,normal,"-"
953,7,■,,,,,""
954,0,▶,,,,,""
954,1,Activity A,2020-06-28 00:45:00:921,Alyce,normal,normal,"-"
954,2,Activity N,2020-06-28 01:13:53:715,Brant,normal,normal,"-"
954,3,Activity AG,2020-06-28 02:10:19:800,Sandra,normal,normal,"-"
954,4,Activity AH,2020-06-28 02:52:27:700,Jamika,normal,normal,"-"
954,5,Activity O,2020-06-28 03:49:22:974,Howard,normal,normal,"-"
954,6,Activity B,2020-06-28 04:45:21:862,Grayce,normal,normal,"-"
954,7,■,,,,,""
955,0,▶,,,,,""
955,1,Activity A,2020-06-28 00:45:10:921,Della,normal,normal,"-"
955,2,Activity N,2020-06-28 01:24:25:918,Brant,normal,normal,"-"
955,3,Activity AG,2020-06-28 02:09:43:094,Sandra,normal,normal,"-"
955,4,Activity AH,2020-06-28 02:43:50:014,Jamika,normal,normal,"-"
955,5,Activity O,2020-06-28 03:37:18:388,Howard,normal,normal,"-"
955,6,Activity B,2020-06-28 04:24:05:790,Deloras,normal,normal,"-"
955,7,■,,,,,""
956,0,▶,,,,,""
956,1,Activity A,2020-06-28 00:45:20:921,Della,normal,normal,"-"
956,2,Activity N,2020-06-28 01:10:59:693,Brant,normal,normal,"-"
956,3,Activity AG,2020-06-28 02:00:05:254,Sandra,normal,normal,"-"
956,4,Activity AH,2020-06-28 02:45:08:765,Jamika,normal,normal,"-"
956,5,Activity O,2020-06-28 03:01:55:922,Howard,normal,normal,"-"
956,6,Activity B,2020-06-28 03:52:05:462,Tiffiny,normal,normal,"-"
956,7,■,,,,,""
957,0,▶,,,,,""
957,1,Activity A,2020-06-28 00:45:30:921,Della,normal,normal,"-"
957,2,Activity N,2020-06-28 01:39:15:518,Alyce,normal,normal,"-"
957,3,Activity AE,2020-06-28 02:36:09:914,Hoyt,normal,normal,"-"
957,4,Activity AF,2020-06-28 03:30:39:986,Rossie,normal,normal,"-"
957,5,Activity O,2020-06-28 04:21:59:827,Junior,normal,normal,"-"
957,6,Activity B,2020-06-28 05:14:37:008,Tiffiny,normal,normal,"-"
957,7,■,,,,,""
958,0,▶,,,,,""
958,1,Activity A,2020-06-28 00:45:40:921,Della,normal,normal,"-"
958,2,Activity N,2020-06-28 01:33:13:371,Hassie,normal,normal,"-"
958,3,Activity AG,2020-06-28 02:18:17:111,Sandra,normal,normal,"-"
958,4,Activity AH,2020-06-28 03:06:27:010,Jamika,normal,normal,"-"
958,5,Activity O,2020-06-28 03:50:22:593,Howard,normal,normal,"-"
958,6,Activity B,2020-06-28 04:42:08:015,Grayce,normal,normal,"-"
958,7,■,,,,,""
959,0,▶,,,,,""
959,1,Activity A,2020-06-28 00:45:50:921,Della,normal,normal,"-"
959,2,Activity N,2020-06-28 01:12:26:787,Roy,normal,normal,"-"
959,3,Activity AE,2020-06-28 02:06:57:449,Hoyt,normal,normal,"-"
959,4,Activity AF,2020-06-28 02:58:23:171,Rossie,normal,normal,"-"
959,5,Activity O,2020-06-28 03:58:21:920,Junior,normal,normal,"-"
959,6,Activity B,2020-06-28 04:57:04:982,Tiffiny,normal,normal,"-"
959,7,■,,,,,""
960,0,▶,,,,,""
960,1,Activity A,2020-06-28 00:46:00:921,Della,normal,normal,"-"
960,2,Activity N,2020-06-28 01:07:19:153,Brant,normal,normal,"-"
960,3,Activity R,2020-06-28 02:01:08:076,Carmella,normal,normal,"-"
960,4,Activity T,2020-06-28 02:57:59:876,Emily,normal,normal,"-"
960,5,Activity S,2020-06-28 03:48:00:058,Elisha,normal,normal,"-"
960,6,Activity O,2020-06-28 04:46:31:751,Charles,normal,normal,"-"
960,7,Activity B,2020-06-28 05:27:54:352,Doretta,normal,normal,"-"
960,8,■,,,,,""
961,0,▶,,,,,""
961,1,Activity A,2020-06-28 01:16:10:921,Alyce,normal,normal,"-"
961,2,Activity N,2020-06-28 01:53:40:712,Jimmy,normal,normal,"-"
961,3,Activity AG,2020-06-28 02:41:33:312,Sandra,normal,normal,"-"
961,4,Activity AH,2020-06-28 03:28:07:424,Jamika,normal,normal,"-"
961,5,Activity O,2020-06-28 03:44:00:183,Howard,normal,normal,"-"
961,6,Activity B,2020-06-28 04:31:03:319,Grayce,normal,normal,"-"
961,7,■,,,,,""
962,0,▶,,,,,""
962,1,Activity A,2020-06-28 01:16:20:921,Della,normal,normal,"-"
962,2,Activity N,2020-06-28 02:10:58:487,Roseanne,normal,normal,"-"
962,3,Activity Y,2020-06-28 03:03:47:060,Junior,normal,normal,"-"
962,4,Activity AB,2020-06-28 03:47:46:433,Amanda,normal,normal,"-"
962,5,Activity Z,2020-06-28 04:14:29:979,Keven,normal,normal,"-"
962,6,Activity O,2020-06-28 05:06:48:805,Keven,normal,normal,"-"
962,7,Activity B,2020-06-28 05:52:56:494,Deloras,normal,normal,"-"
962,8,■,,,,,""
963,0,▶,,,,,""
963,1,Activity A,2020-06-28 01:16:30:921,Alyce,normal,normal,"-"
963,2,Activity N,2020-06-28 01:37:20:753,Roy,normal,normal,"-"
963,3,Activity AE,2020-06-28 02:27:08:266,Hoyt,normal,normal,"-"
963,4,Activity AF,2020-06-28 03:09:39:149,Rossie,normal,normal,"-"
963,5,Activity O,2020-06-28 03:26:01:481,Lucy,normal,normal,"-"
963,6,Activity B,2020-06-28 04:25:38:382,Melany,normal,normal,"-"
963,7,■,,,,,""
964,0,▶,,,,,""
964,1,Activity A,2020-06-28 01:16:40:921,Della,normal,normal,"-"
964,2,Activity N,2020-06-28 02:00:04:494,Brant,normal,normal,"-"
964,3,Activity AG,2020-06-28 02:50:57:704,Sandra,normal,normal,"-"
964,4,Activity AH,2020-06-28 03:50:42:124,Jamika,normal,normal,"-"
964,5,Activity O,2020-06-28 04:30:00:789,Howard,normal,normal,"-"
964,6,Activity B,2020-06-28 05:18:20:273,Grayce,normal,normal,"-"
964,7,■,,,,,""
965,0,▶,,,,,""
965,1,Activity A,2020-06-28 01:16:50:921,Alyce,normal,normal,"-"
965,2,Activity N,2020-06-28 01:41:09:771,Alyce,normal,normal,"-"
965,3,Activity AE,2020-06-28 02:33:08:456,Hoyt,normal,normal,"-"
965,4,Activity AF,2020-06-28 03:06:03:274,Rossie,normal,normal,"-"
965,5,Activity O,2020-06-28 03:32:11:585,Jamika,normal,normal,"-"
965,6,Activity B,2020-06-28 04:22:07:411,Gema,normal,normal,"-"
965,7,■,,,,,""
966,0,▶,,,,,""
966,1,Activity A,2020-06-28 01:17:00:921,Alyce,normal,normal,"-"
966,2,Activity N,2020-06-28 01:38:23:443,Earl,normal,normal,"-"
966,3,Activity P,2020-06-28 02:37:42:776,Emily,normal,normal,"-"
966,4,Activity Q,2020-06-28 03:32:15:387,Della,normal,normal,"-"
966,5,Activity O,2020-06-28 04:16:39:279,Shandi,normal,normal,"-"
966,6,Activity B,2020-06-28 05:10:03:220,Grayce,normal,normal,"-"
966,7,■,,,,,""
967,0,▶,,,,,""
967,1,Activity A,2020-06-28 01:17:10:921,Della,normal,normal,"-"
967,2,Activity N,2020-06-28 02:07:11:521,Roy,normal,normal,"-"
967,3,Activity AE,2020-06-28 03:06:57:448,Hoyt,normal,normal,"-"
967,4,Activity AF,2020-06-28 03:37:06:179,Rossie,normal,normal,"-"
967,5,Activity O,2020-06-28 04:04:30:831,Jamika,normal,normal,"-"
967,6,Activity B,2020-06-28 04:56:39:806,Melany,normal,normal,"-"
967,7,■,,,,,""
968,0,▶,,,,,""
968,1,Activity A,2020-06-28 01:17:20:921,Della,normal,normal,"-"
968,2,Activity N,2020-06-28 01:53:12:789,Brant,normal,normal,"-"
968,3,Activity AG,2020-06-28 02:51:44:852,Sandra,normal,normal,"-"
968,4,Activity AH,2020-06-28 03:43:35:761,Jamika,normal,normal,"-"
968,5,Activity O,2020-06-28 04:07:22:827,Howard,normal,normal,"-"
968,6,Activity B,2020-06-28 04:53:10:128,Tiffiny,normal,normal,"-"
968,7,■,,,,,""
969,0,▶,,,,,""
969,1,Activity A,2020-06-28 01:17:30:921,Alyce,normal,normal,"-"
969,2,Activity N,2020-06-28 01:37:57:903,Alyce,normal,normal,"-"
969,3,Activity AE,2020-06-28 02:26:33:512,Hoyt,normal,normal,"-"
969,4,Activity AF,2020-06-28 03:13:57:068,Rossie,normal,normal,"-"
969,5,Activity O,2020-06-28 03:42:42:296,Hoyt,normal,normal,"-"
969,6,Activity B,2020-06-28 04:36:37:891,Grayce,normal,normal,"-"
969,7,■,,,,,""
970,0,▶,,,,,""
970,1,Activity A,2020-06-28 01:17:40:921,Alyce,normal,normal,"-"
970,2,Activity N,2020-06-28 02:16:04:746,Roy,normal,normal,"-"
970,3,Activity AE,2020-06-28 03:08:44:659,Hoyt,normal,normal,"-"
970,4,Activity AF,2020-06-28 03:41:56:866,Rossie,normal,normal,"-"
970,5,Activity O,2020-06-28 04:19:47:959,Lucy,normal,normal,"-"
970,6,Activity B,2020-06-28 05:17:24:284,Melany,normal,normal,"-"
970,7,■,,,,,""
971,0,▶,,,,,""
971,1,Activity A,2020-06-28 01:17:50:921,Della,normal,normal,"-"
971,2,Activity N,2020-06-28 01:54:32:014,Brant,normal,normal,"-"
971,3,Activity AG,2020-06-28 02:45:27:396,Sandra,normal,normal,"-"
971,4,Activity AH,2020-06-28 03:35:24:685,Jamika,normal,normal,"-"
971,5,Activity O,2020-06-28 04:16:51:529,Howard,normal,normal,"-"
971,6,Activity B,2020-06-28 05:14:56:661,Tiffiny,normal,normal,"-"
971,7,■,,,,,""
972,0,▶,,,,,""
972,1,Activity A,2020-06-28 01:18:00:921,Della,normal,normal,"-"
972,2,Activity N,2020-06-28 01:51:14:535,Brant,normal,normal,"-"
972,3,Activity R,2020-06-28 02:44:25:358,Carmella,normal,normal,"-"
972,4,Activity U,2020-06-28 03:25:35:634,Ling,normal,normal,"-"
972,5,Activity S,2020-06-28 04:01:17:985,Vickie,normal,normal,"-"
972,6,Activity O,2020-06-28 04:58:26:802,Hoyt,normal,normal,"-"
972,7,Activity B,2020-06-28 05:58:05:998,Tiffiny,normal,normal,"-"
972,8,■,,,,,""
973,0,▶,,,,,""
973,1,Activity A,2020-06-28 01:18:10:921,Della,normal,normal,"-"
973,2,Activity N,2020-06-28 02:10:46:485,Roy,normal,normal,"-"
973,3,Activity AE,2020-06-28 03:01:18:811,Hoyt,normal,normal,"-"
973,4,Activity AF,2020-06-28 03:58:43:507,Rossie,normal,normal,"-"
973,5,Activity O,2020-06-28 04:29:37:938,Jamika,normal,normal,"-"
973,6,Activity B,2020-06-28 05:17:16:552,Gema,normal,normal,"-"
973,7,■,,,,,""
974,0,▶,,,,,""
974,1,Activity A,2020-06-28 01:18:20:921,Della,normal,normal,"-"
974,2,Activity N,2020-06-28 02:05:41:582,Lannie,normal,normal,"-"
974,3,Activity AG,2020-06-28 03:02:35:623,Sandra,normal,normal,"-"
974,4,Activity AH,2020-06-28 03:46:25:347,Jamika,normal,normal,"-"
974,5,Activity O,2020-06-28 04:15:29:065,Howard,normal,normal,"-"
974,6,Activity B,2020-06-28 05:07:15:972,Grayce,normal,normal,"-"
974,7,■,,,,,""
975,0,▶,,,,,""
975,1,Activity A,2020-06-28 01:18:30:921,Alyce,normal,normal,"-"
975,2,Activity N,2020-06-28 01:55:21:872,Jimmy,normal,normal,"-"
975,3,Activity AG,2020-06-28 02:44:04:825,Sandra,normal,normal,"-"
975,4,Activity AH,2020-06-28 03:22:11:731,Jamika,normal,normal,"-"
975,5,Activity O,2020-06-28 03:53:06:440,Howard,normal,normal,"-"
975,6,Activity B,2020-06-28 04:43:55:568,Grayce,normal,normal,"-"
975,7,■,,,,,""
976,0,▶,,,,,""
976,1,Activity A,2020-06-28 01:18:40:921,Della,normal,normal,"-"
976,2,Activity N,2020-06-28 02:03:50:128,Brant,normal,normal,"-"
976,3,Activity R,2020-06-28 02:55:46:359,Tiffiny,normal,normal,"-"
976,4,Activity U,2020-06-28 03:52:20:267,Ling,normal,normal,"-"
976,5,Activity S,2020-06-28 04:34:13:574,Maryellen,normal,normal,"-"
976,6,Activity O,2020-06-28 05:27:41:378,Jamika,normal,normal,"-"
976,7,Activity B,2020-06-28 05:59:14:295,Melany,normal,normal,"-"
976,8,■,,,,,""
977,0,▶,,,,,""
977,1,Activity A,2020-06-28 01:18:50:921,Della,normal,normal,"-"
977,2,Activity N,2020-06-28 02:17:57:030,Roy,normal,normal,"-"
977,3,Activity AE,2020-06-28 03:12:06:894,Hoyt,normal,normal,"-"
977,4,Activity AF,2020-06-28 03:55:10:705,Rossie,normal,normal,"-"
977,5,Activity O,2020-06-28 04:23:42:080,Issac,normal,normal,"-"
977,6,Activity B,2020-06-28 05:16:37:802,Melany,normal,normal,"-"
977,7,■,,,,,""
978,0,▶,,,,,""
978,1,Activity A,2020-06-28 01:19:00:921,Della,normal,normal,"-"
978,2,Activity N,2020-06-28 02:03:01:021,Brant,normal,normal,"-"
978,3,Activity R,2020-06-28 02:56:15:247,Amanda,normal,normal,"-"
978,4,Activity X,2020-06-28 03:44:35:993,Johnny,normal,normal,"-"
978,5,Activity S,2020-06-28 04:33:17:020,Grayce,normal,normal,"-"
978,6,Activity O,2020-06-28 05:18:41:810,Lucy,normal,normal,"-"
978,7,Activity B,2020-06-28 05:54:18:033,Melany,normal,normal,"-"
978,8,■,,,,,""
979,0,▶,,,,,""
979,1,Activity A,2020-06-28 01:19:10:921,Alyce,normal,normal,"-"
979,2,Activity N,2020-06-28 01:40:29:124,Brant,normal,normal,"-"
979,3,Activity AG,2020-06-28 02:30:21:363,Sandra,normal,normal,"-"
979,4,Activity AH,2020-06-28 03:07:29:229,Jamika,normal,normal,"-"
979,5,Activity O,2020-06-28 03:30:08:047,Howard,normal,normal,"-"
979,6,Activity B,2020-06-28 04:24:17:883,Grayce,normal,normal,"-"
979,7,■,,,,,""
980,0,▶,,,,,""
980,1,Activity A,2020-06-28 01:19:20:921,Della,normal,normal,"-"
980,2,Activity N,2020-06-28 01:58:07:732,Roy,normal,normal,"-"
980,3,Activity AE,2020-06-28 02:46:49:005,Hoyt,normal,normal,"-"
980,4,Activity AF,2020-06-28 03:22:59:899,Rossie,normal,normal,"-"
980,5,Activity O,2020-06-28 03:48:09:038,Jamika,normal,normal,"-"
