case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
758,7,■,,,,,""
759,0,▶,,,,,""
759,1,Activity A,2020-06-27 22:42:51:051,Alyce,normal,normal,"-"
759,2,Activity N,2020-06-27 22:58:08:287,Roy,normal,normal,"-"
759,3,Activity AE,2020-06-27 23:49:46:264,Hoyt,normal,normal,"-"
759,4,Activity AF,2020-06-28 00:37:23:702,Rossie,normal,normal,"-"
759,5,Activity O,2020-06-28 01:17:18:789,Jamika,normal,normal,"-"
759,6,Activity B,2020-06-28 02:14:09:390,Gema,normal,normal,"-"
759,7,■,,,,,""
760,0,▶,,,,,""
760,1,Activity A,2020-06-27 22:43:01:051,Alyce,normal,normal,"-"
760,2,Activity N,2020-06-27 23:37:35:302,Roseanne,normal,normal,"-"
760,3,Activity P,2020-06-28 00:25:21:580,James,normal,normal,"-"
760,4,Activity Q,2020-06-28 01:23:55:026,Della,normal,normal,"-"
760,5,Activity O,2020-06-28 01:44:25:990,Charles,normal,normal,"-"
760,6,Activity B,2020-06-28 02:43:33:002,Doretta,normal,normal,"-"
760,7,■,,,,,""
761,0,▶,,,,,""
761,1,Activity A,2020-06-27 22:43:11:051,Alyce,normal,normal,"-"
761,2,Activity N,2020-06-27 23:29:08:743,Brant,normal,normal,"-"
761,3,Activity AG,2020-06-28 00:15:07:744,Sandra,normal,normal,"-"
761,4,Activity AH,2020-06-28 00:59:09:140,Jamika,normal,normal,"-"
761,5,Activity O,2020-06-28 01:57:59:107,Howard,normal,normal,"-"
761,6,Activity B,2020-06-28 02:52:12:909,Deloras,normal,normal,"-"
761,7,■,,,,,""
762,0,▶,,,,,""
762,1,Activity A,2020-06-27 22:43:21:051,Alyce,normal,normal,"-"
762,2,Activity N,2020-06-27 23:21:09:878,Roy,normal,normal,"-"
762,3,Activity AE,2020-06-28 00:16:03:180,Hoyt,normal,normal,"-"
762,4,Activity AF,2020-06-28 00:50:12:576,Rossie,normal,normal,"-"
762,5,Activity O,2020-06-28 01:33:25:448,Hoyt,normal,normal,"-"
762,6,Activity B,2020-06-28 02:19:02:892,Deloras,normal,normal,"-"
762,7,■,,,,,""
763,0,▶,,,,,""
763,1,Activity A,2020-06-27 22:43:31:051,Della,normal,normal,"-"
763,2,Activity N,2020-06-27 22:59:01:032,Brant,normal,normal,"-"
763,3,Activity AG,2020-06-27 23:48:19:903,Sandra,normal,normal,"-"
763,4,Activity AH,2020-06-28 00:44:08:357,Jamika,normal,normal,"-"
763,5,Activity O,2020-06-28 01:10:38:985,Howard,normal,normal,"-"
763,6,Activity B,2020-06-28 02:01:49:231,Deloras,normal,normal,"-"
763,7,■,,,,,""
764,0,▶,,,,,""
764,1,Activity A,2020-06-27 22:43:41:051,Alyce,normal,normal,"-"
764,2,Activity N,2020-06-27 23:13:10:893,Roy,normal,normal,"-"
764,3,Activity AE,2020-06-28 00:00:16:529,Hoyt,normal,normal,"-"
764,4,Activity AF,2020-06-28 00:59:06:120,Rossie,normal,normal,"-"
764,5,Activity O,2020-06-28 01:46:04:770,Hoyt,normal,normal,"-"
764,6,Activity B,2020-06-28 02:41:12:565,Deloras,normal,normal,"-"
764,7,■,,,,,""
765,0,▶,,,,,""
765,1,Activity A,2020-06-27 22:43:51:051,Della,normal,normal,"-"
765,2,Activity N,2020-06-27 23:29:42:257,Lannie,normal,normal,"-"
765,3,Activity AG,2020-06-28 00:25:19:899,Sandra,normal,normal,"-"
765,4,Activity AH,2020-06-28 01:13:45:954,Jamika,normal,normal,"-"
765,5,Activity O,2020-06-28 01:50:06:824,Howard,normal,normal,"-"
765,6,Activity B,2020-06-28 02:38:03:152,Grayce,normal,normal,"-"
765,7,■,,,,,""
766,0,▶,,,,,""
766,1,Activity A,2020-06-27 22:44:01:051,Della,normal,normal,"-"
766,2,Activity N,2020-06-27 23:40:27:712,Roy,normal,normal,"-"
766,3,Activity AE,2020-06-28 00:39:25:950,Hoyt,normal,normal,"-"
766,4,Activity AF,2020-06-28 01:39:06:106,Rossie,normal,normal,"-"
766,5,Activity O,2020-06-28 02:04:33:094,Lucy,normal,normal,"-"
766,6,Activity B,2020-06-28 02:58:56:188,Melany,normal,normal,"-"
766,7,■,,,,,""
767,0,▶,,,,,""
767,1,Activity A,2020-06-27 22:44:11:051,Della,normal,normal,"-"
767,2,Activity N,2020-06-27 23:31:50:954,Roy,normal,normal,"-"
767,3,Activity AE,2020-06-28 00:21:46:521,Hoyt,normal,normal,"-"
767,4,Activity AF,2020-06-28 00:56:49:370,Rossie,normal,normal,"-"
767,5,Activity O,2020-06-28 01:41:16:920,Lucy,normal,normal,"-"
767,6,Activity B,2020-06-28 02:37:08:809,Melany,normal,normal,"-"
767,7,■,,,,,""
768,0,▶,,,,,""
768,1,Activity A,2020-06-27 22:44:21:051,Della,normal,normal,"-"
768,2,Activity N,2020-06-27 23:42:13:502,Earl,normal,normal,"-"
768,3,Activity P,2020-06-28 00:27:46:133,Emily,normal,normal,"-"
768,4,Activity Q,2020-06-28 01:26:39:796,Della,normal,normal,"-"
768,5,Activity O,2020-06-28 01:45:36:447,Keven,normal,normal,"-"
768,6,Activity B,2020-06-28 02:40:00:149,Tiffiny,normal,normal,"-"
768,7,■,,,,,""
769,0,▶,,,,,""
769,1,Activity A,2020-06-27 22:44:31:051,Della,normal,normal,"-"
769,2,Activity N,2020-06-27 23:14:40:008,Hassie,normal,normal,"-"
769,3,Activity AG,2020-06-28 00:04:46:794,Sandra,normal,normal,"-"
769,4,Activity AH,2020-06-28 00:51:05:714,Jamika,normal,normal,"-"
769,5,Activity O,2020-06-28 01:32:25:071,Howard,normal,normal,"-"
769,6,Activity B,2020-06-28 02:28:43:314,Tiffiny,normal,normal,"-"
769,7,■,,,,,""
770,0,▶,,,,,""
770,1,Activity A,2020-06-27 22:44:41:051,Della,normal,normal,"-"
770,2,Activity N,2020-06-27 23:22:23:495,Roy,normal,normal,"-"
770,3,Activity AE,2020-06-28 00:09:33:141,Hoyt,normal,normal,"-"
770,4,Activity AF,2020-06-28 00:54:44:022,Rossie,normal,normal,"-"
770,5,Activity O,2020-06-28 01:13:38:403,Jamika,normal,normal,"-"
770,6,Activity B,2020-06-28 02:12:11:038,Gema,normal,normal,"-"
770,7,■,,,,,""
771,0,▶,,,,,""
771,1,Activity A,2020-06-27 22:44:51:051,Alyce,normal,normal,"-"
771,2,Activity N,2020-06-27 23:21:14:214,Jimmy,normal,normal,"-"
771,3,Activity AG,2020-06-28 00:18:17:426,Sandra,normal,normal,"-"
771,4,Activity AH,2020-06-28 01:03:55:859,Jamika,normal,normal,"-"
771,5,Activity O,2020-06-28 01:45:03:233,Howard,normal,normal,"-"
771,6,Activity B,2020-06-28 02:36:38:842,Tiffiny,normal,normal,"-"
771,7,■,,,,,""
772,0,▶,,,,,""
772,1,Activity A,2020-06-27 22:45:01:051,Della,normal,normal,"-"
772,2,Activity N,2020-06-27 23:21:31:885,Alyce,normal,normal,"-"
772,3,Activity AE,2020-06-28 00:15:11:626,Hoyt,normal,normal,"-"
772,4,Activity AF,2020-06-28 00:52:04:124,Rossie,normal,normal,"-"
772,5,Activity O,2020-06-28 01:09:05:998,Lucy,normal,normal,"-"
772,6,Activity B,2020-06-28 01:58:15:516,Melany,normal,normal,"-"
772,7,■,,,,,""
773,0,▶,,,,,""
773,1,Activity A,2020-06-27 22:45:11:051,Alyce,normal,normal,"-"
773,2,Activity N,2020-06-27 23:23:23:797,Alyce,normal,normal,"-"
773,3,Activity AE,2020-06-28 00:22:40:532,Hoyt,normal,normal,"-"
773,4,Activity AF,2020-06-28 01:05:52:382,Rossie,normal,normal,"-"
773,5,Activity O,2020-06-28 02:01:52:372,Jamika,normal,normal,"-"
773,6,Activity B,2020-06-28 02:57:01:122,Melany,normal,normal,"-"
773,7,■,,,,,""
774,0,▶,,,,,""
774,1,Activity A,2020-06-27 22:45:21:051,Alyce,normal,normal,"-"
774,2,Activity N,2020-06-27 23:41:00:841,Brant,normal,normal,"-"
774,3,Activity AG,2020-06-28 00:37:44:010,Sandra,normal,normal,"-"
774,4,Activity AH,2020-06-28 01:34:31:127,Jamika,normal,normal,"-"
774,5,Activity O,2020-06-28 02:08:39:128,Howard,normal,normal,"-"
774,6,Activity B,2020-06-28 02:53:39:715,Tiffiny,normal,normal,"-"
774,7,■,,,,,""
775,0,▶,,,,,""
775,1,Activity A,2020-06-27 22:45:31:051,Della,normal,normal,"-"
775,2,Activity N,2020-06-27 23:43:42:827,Alyce,normal,normal,"-"
775,3,Activity AE,2020-06-28 00:41:41:336,Hoyt,normal,normal,"-"
775,4,Activity AF,2020-06-28 01:21:11:529,Rossie,normal,normal,"-"
775,5,Activity O,2020-06-28 01:51:41:229,Junior,normal,normal,"-"
775,6,Activity B,2020-06-28 02:49:47:160,Tiffiny,normal,normal,"-"
775,7,■,,,,,""
776,0,▶,,,,,""
776,1,Activity A,2020-06-27 22:45:41:051,Della,normal,normal,"-"
776,2,Activity N,2020-06-27 23:19:47:275,Earl,normal,normal,"-"
776,3,Activity P,2020-06-28 00:09:59:716,James,normal,normal,"-"
776,4,Activity Q,2020-06-28 01:04:06:017,Della,normal,normal,"-"
776,5,Activity O,2020-06-28 01:30:55:263,Frances,normal,normal,"-"
776,6,Activity B,2020-06-28 02:26:06:659,Donald,normal,normal,"-"
776,7,■,,,,,""
777,0,▶,,,,,""
777,1,Activity A,2020-06-27 22:45:51:051,Della,normal,normal,"-"
777,2,Activity N,2020-06-27 23:30:45:680,Doretta,normal,normal,"-"
777,3,Activity R,2020-06-28 00:20:47:436,Micheline,normal,normal,"-"
777,4,Activity V,2020-06-28 01:02:52:860,Brian,normal,normal,"-"
777,5,Activity S,2020-06-28 01:34:33:749,Grayce,normal,normal,"-"
777,6,Activity O,2020-06-28 02:27:10:592,Jamika,normal,normal,"-"
777,7,Activity B,2020-06-28 02:57:25:655,Gema,normal,normal,"-"
777,8,■,,,,,""
778,0,▶,,,,,""
778,1,Activity A,2020-06-27 22:46:01:051,Della,normal,normal,"-"
778,2,Activity N,2020-06-27 23:16:02:787,Brant,normal,normal,"-"
778,3,Activity R,2020-06-28 00:05:43:103,Jin,normal,normal,"-"
778,4,Activity V,2020-06-28 00:48:55:392,Rossana,normal,normal,"-"
778,5,Activity S,2020-06-28 01:36:08:678,Grayce,normal,normal,"-"
778,6,Activity O,2020-06-28 02:28:52:739,Lucy,normal,normal,"-"
778,7,Activity B,2020-06-28 03:19:56:601,Donald,normal,normal,"-"
778,8,■,,,,,""
779,0,▶,,,,,""
779,1,Activity A,2020-06-27 22:46:11:051,Alyce,normal,normal,"-"
779,2,Activity N,2020-06-27 23:24:24:092,Earl,normal,normal,"-"
779,3,Activity P,2020-06-28 00:14:10:109,Emily,normal,normal,"-"
779,4,Activity Q,2020-06-28 01:10:59:489,Della,normal,normal,"-"
779,5,Activity O,2020-06-28 01:30:06:848,Hugo,normal,normal,"-"
779,6,Activity B,2020-06-28 02:24:30:081,Melany,normal,normal,"-"
779,7,■,,,,,""
780,0,▶,,,,,""
780,1,Activity A,2020-06-27 22:46:21:051,Della,normal,normal,"-"
780,2,Activity N,2020-06-27 23:15:33:971,Earl,normal,normal,"-"
780,3,Activity P,2020-06-28 00:06:51:043,Emily,normal,normal,"-"
780,4,Activity Q,2020-06-28 01:06:12:188,Della,normal,normal,"-"
780,5,Activity O,2020-06-28 01:58:57:697,Frances,normal,normal,"-"
780,6,Activity B,2020-06-28 02:52:12:545,Melany,normal,normal,"-"
780,7,■,,,,,""
781,0,▶,,,,,""
781,1,Activity A,2020-06-27 23:16:31:051,Della,normal,normal,"-"
781,2,Activity N,2020-06-27 23:35:12:360,Roy,normal,normal,"-"
781,3,Activity AE,2020-06-28 00:27:53:380,Hoyt,normal,normal,"-"
781,4,Activity AF,2020-06-28 01:06:43:531,Rossie,normal,normal,"-"
781,5,Activity O,2020-06-28 01:48:47:397,Jamika,normal,normal,"-"
781,6,Activity B,2020-06-28 02:39:48:572,Donald,normal,normal,"-"
781,7,■,,,,,""
782,0,▶,,,,,""
782,1,Activity A,2020-06-27 23:16:41:051,Della,normal,normal,"-"
782,2,Activity N,2020-06-27 23:42:14:722,Roy,normal,normal,"-"
782,3,Activity AE,2020-06-28 00:40:06:228,Hoyt,normal,normal,"-"
782,4,Activity AF,2020-06-28 01:31:49:613,Rossie,normal,normal,"-"
782,5,Activity O,2020-06-28 01:49:05:456,Junior,normal,normal,"-"
782,6,Activity B,2020-06-28 02:35:27:321,Grayce,normal,normal,"-"
782,7,■,,,,,""
783,0,▶,,,,,""
783,1,Activity A,2020-06-27 23:16:51:051,Della,normal,normal,"-"
783,2,Activity N,2020-06-28 00:05:52:212,Roseanne,normal,normal,"-"
783,3,Activity Y,2020-06-28 01:03:14:964,Brian,normal,normal,"-"
783,4,Activity AA,2020-06-28 01:40:41:932,Frances,normal,normal,"-"
783,5,Activity Z,2020-06-28 02:03:57:588,Jamika,normal,normal,"-"
783,6,Activity O,2020-06-28 03:02:34:576,Junior,normal,normal,"-"
783,7,Activity B,2020-06-28 03:58:13:469,Grayce,normal,normal,"-"
783,8,■,,,,,""
784,0,▶,,,,,""
784,1,Activity A,2020-06-27 23:17:01:051,Della,normal,normal,"-"
784,2,Activity N,2020-06-27 23:59:09:868,Roy,normal,normal,"-"
784,3,Activity AE,2020-06-28 00:51:48:235,Hoyt,normal,normal,"-"
784,4,Activity AF,2020-06-28 01:39:48:002,Rossie,normal,normal,"-"
784,5,Activity O,2020-06-28 01:58:39:535,Junior,normal,normal,"-"
784,6,Activity B,2020-06-28 02:49:25:751,Tiffiny,normal,normal,"-"
784,7,■,,,,,""
785,0,▶,,,,,""
785,1,Activity A,2020-06-27 23:17:11:051,Della,normal,normal,"-"
785,2,Activity N,2020-06-28 00:11:12:606,Brant,normal,normal,"-"
785,3,Activity R,2020-06-28 01:02:32:228,Carmella,normal,normal,"-"
785,4,Activity T,2020-06-28 01:38:36:165,Iluminada,normal,normal,"-"
785,5,Activity S,2020-06-28 02:32:02:396,Elisha,normal,normal,"-"
785,6,Activity O,2020-06-28 03:17:38:376,Charles,normal,normal,"-"
785,7,Activity B,2020-06-28 04:13:23:096,Brian,normal,normal,"-"
785,8,■,,,,,""
786,0,▶,,,,,""
786,1,Activity A,2020-06-27 23:17:21:051,Della,normal,normal,"-"
786,2,Activity N,2020-06-27 23:38:55:984,Alyce,normal,normal,"-"
786,3,Activity AE,2020-06-28 00:29:53:650,Hoyt,normal,normal,"-"
786,4,Activity AF,2020-06-28 01:08:24:343,Rossie,normal,normal,"-"
786,5,Activity O,2020-06-28 01:32:28:984,Hoyt,normal,normal,"-"
786,6,Activity B,2020-06-28 02:29:37:212,Deloras,normal,normal,"-"
786,7,■,,,,,""
787,0,▶,,,,,""
787,1,Activity A,2020-06-27 23:17:31:051,Alyce,normal,normal,"-"
787,2,Activity N,2020-06-28 00:11:08:157,Brant,normal,normal,"-"
787,3,Activity AG,2020-06-28 01:07:28:065,Sandra,normal,normal,"-"
787,4,Activity AH,2020-06-28 01:43:19:102,Jamika,normal,normal,"-"
787,5,Activity O,2020-06-28 02:05:24:233,Howard,normal,normal,"-"
787,6,Activity B,2020-06-28 02:55:12:558,Grayce,normal,normal,"-"
787,7,■,,,,,""
788,0,▶,,,,,""
788,1,Activity A,2020-06-27 23:17:41:051,Alyce,normal,normal,"-"
788,2,Activity N,2020-06-27 23:42:57:097,Earl,normal,normal,"-"
788,3,Activity P,2020-06-28 00:38:31:719,Emily,normal,normal,"-"
788,4,Activity Q,2020-06-28 01:08:39:313,Della,normal,normal,"-"
788,5,Activity O,2020-06-28 01:38:25:693,Charles,normal,normal,"-"
788,6,Activity B,2020-06-28 02:34:12:342,Howard,normal,normal,"-"
788,7,■,,,,,""
789,0,▶,,,,,""
789,1,Activity A,2020-06-27 23:17:51:051,Della,normal,normal,"-"
789,2,Activity N,2020-06-27 23:51:25:577,Brant,normal,normal,"-"
789,3,Activity R,2020-06-28 00:40:25:806,Sherell,normal,normal,"-"
789,4,Activity U,2020-06-28 01:38:16:383,Ling,normal,normal,"-"
789,5,Activity S,2020-06-28 02:17:18:079,Vickie,normal,normal,"-"
789,6,Activity O,2020-06-28 03:12:46:649,Lucy,normal,normal,"-"
789,7,Activity B,2020-06-28 03:51:54:613,Melany,normal,normal,"-"
789,8,■,,,,,""
790,0,▶,,,,,""
790,1,Activity A,2020-06-27 23:18:01:051,Della,normal,normal,"-"
790,2,Activity N,2020-06-28 00:06:08:726,Hoyt,normal,normal,"-"
790,3,Activity R,2020-06-28 00:59:03:033,Sherell,normal,normal,"-"
790,4,Activity U,2020-06-28 01:44:47:345,Ling,normal,normal,"-"
790,5,Activity S,2020-06-28 02:02:10:892,Vickie,normal,normal,"-"
790,6,Activity O,2020-06-28 02:50:23:276,Junior,normal,normal,"-"
790,7,Activity B,2020-06-28 03:44:08:998,Melany,normal,normal,"-"
790,8,■,,,,,""
791,0,▶,,,,,""
791,1,Activity A,2020-06-27 23:18:11:051,Della,normal,normal,"-"
791,2,Activity N,2020-06-27 23:35:49:311,Brant,normal,normal,"-"
791,3,Activity AG,2020-06-28 00:31:05:401,Sandra,normal,normal,"-"
791,4,Activity AH,2020-06-28 01:11:04:095,Jamika,normal,normal,"-"
791,5,Activity O,2020-06-28 02:10:16:547,Howard,normal,normal,"-"
791,6,Activity B,2020-06-28 03:01:33:823,Deloras,normal,normal,"-"
791,7,■,,,,,""
792,0,▶,,,,,""
792,1,Activity A,2020-06-27 23:18:21:051,Della,normal,normal,"-"
792,2,Activity N,2020-06-28 00:02:33:416,Wilton,normal,normal,"-"
792,3,Activity Y,2020-06-28 00:54:35:656,Junior,normal,normal,"-"
792,4,Activity AB,2020-06-28 01:47:52:163,Amanda,normal,normal,"-"
792,5,Activity Z,2020-06-28 02:37:08:999,Keven,normal,normal,"-"
792,6,Activity O,2020-06-28 03:25:43:066,Charles,normal,normal,"-"
792,7,Activity B,2020-06-28 04:25:34:435,Doretta,normal,normal,"-"
792,8,■,,,,,""
793,0,▶,,,,,""
793,1,Activity A,2020-06-27 23:18:31:051,Della,normal,normal,"-"
793,2,Activity N,2020-06-28 00:11:35:510,Roseanne,normal,normal,"-"
793,3,Activity Y,2020-06-28 00:57:35:249,Junior,normal,normal,"-"
793,4,Activity AB,2020-06-28 01:29:24:675,Amanda,normal,normal,"-"
793,5,Activity Z,2020-06-28 02:05:31:444,Keven,normal,normal,"-"
793,6,Activity O,2020-06-28 03:00:53:117,Frances,normal,normal,"-"
793,7,Activity B,2020-06-28 03:37:56:724,Melany,normal,normal,"-"
793,8,■,,,,,""
794,0,▶,,,,,""
794,1,Activity A,2020-06-27 23:18:41:051,Della,normal,normal,"-"
794,2,Activity N,2020-06-27 23:50:25:502,Alyce,normal,normal,"-"
794,3,Activity AE,2020-06-28 00:42:00:932,Hoyt,normal,normal,"-"
794,4,Activity AF,2020-06-28 01:25:35:575,Rossie,normal,normal,"-"
794,5,Activity O,2020-06-28 01:40:42:449,Hoyt,normal,normal,"-"
794,6,Activity B,2020-06-28 02:37:19:148,Deloras,normal,normal,"-"
794,7,■,,,,,""
795,0,▶,,,,,""
795,1,Activity A,2020-06-27 23:18:51:051,Alyce,normal,normal,"-"
795,2,Activity N,2020-06-28 00:03:55:564,Brant,normal,normal,"-"
795,3,Activity AG,2020-06-28 00:49:12:796,Sandra,normal,normal,"-"
795,4,Activity AH,2020-06-28 01:44:14:385,Jamika,normal,normal,"-"
795,5,Activity O,2020-06-28 02:39:08:226,Howard,normal,normal,"-"
795,6,Activity B,2020-06-28 03:37:50:895,Grayce,normal,normal,"-"
795,7,■,,,,,""
796,0,▶,,,,,""
796,1,Activity A,2020-06-27 23:19:01:051,Alyce,normal,normal,"-"
796,2,Activity N,2020-06-27 23:43:35:448,Brant,normal,normal,"-"
796,3,Activity AG,2020-06-28 00:36:20:658,Sandra,normal,normal,"-"
796,4,Activity AH,2020-06-28 01:18:26:927,Jamika,normal,normal,"-"
796,5,Activity O,2020-06-28 01:50:14:772,Howard,normal,normal,"-"
796,6,Activity B,2020-06-28 02:47:56:908,Tiffiny,normal,normal,"-"
796,7,■,,,,,""
797,0,▶,,,,,""
797,1,Activity A,2020-06-27 23:19:11:051,Della,normal,normal,"-"
797,2,Activity N,2020-06-27 23:36:19:511,Alyce,normal,normal,"-"
797,3,Activity AE,2020-06-28 00:29:55:567,Hoyt,normal,normal,"-"
797,4,Activity AF,2020-06-28 01:01:56:299,Rossie,normal,normal,"-"
797,5,Activity O,2020-06-28 01:49:43:773,Junior,normal,normal,"-"
797,6,Activity B,2020-06-28 02:44:11:540,Tiffiny,normal,normal,"-"
797,7,■,,,,,""
798,0,▶,,,,,""
798,1,Activity A,2020-06-27 23:19:21:051,Della,normal,normal,"-"
798,2,Activity N,2020-06-28 00:01:29:574,Earl,normal,normal,"-"
798,3,Activity P,2020-06-28 00:55:56:265,Emily,normal,normal,"-"
798,4,Activity Q,2020-06-28 01:53:21:154,Della,normal,normal,"-"
798,5,Activity O,2020-06-28 02:32:12:225,Keven,normal,normal,"-"
798,6,Activity B,2020-06-28 03:23:17:258,Tiffiny,normal,normal,"-"
798,7,■,,,,,""
799,0,▶,,,,,""
799,1,Activity A,2020-06-27 23:19:31:051,Della,normal,normal,"-"
799,2,Activity N,2020-06-27 23:54:12:734,Roseanne,normal,normal,"-"
799,3,Activity Y,2020-06-28 00:53:28:790,Issac,normal,normal,"-"
799,4,Activity AD,2020-06-28 01:38:22:365,Brant,normal,normal,"-"
799,5,Activity Z,2020-06-28 02:08:15:554,Michaele,normal,normal,"-"
799,6,Activity O,2020-06-28 03:00:45:924,Frances,normal,normal,"-"
799,7,Activity B,2020-06-28 03:59:21:739,Melany,normal,normal,"-"
799,8,■,,,,,""
800,0,▶,,,,,""
800,1,Activity A,2020-06-27 23:19:41:051,Della,normal,normal,"-"
800,2,Activity N,2020-06-27 23:40:19:016,Doretta,normal,normal,"-"
800,3,Activity R,2020-06-28 00:26:42:773,Carmella,normal,normal,"-"
800,4,Activity U,2020-06-28 01:01:23:116,Ling,normal,normal,"-"
800,5,Activity S,2020-06-28 01:31:04:788,Vickie,normal,normal,"-"
800,6,Activity O,2020-06-28 02:27:49:973,Jamika,normal,normal,"-"
800,7,Activity B,2020-06-28 03:05:33:215,Gema,normal,normal,"-"
800,8,■,,,,,""
801,0,▶,,,,,""
801,1,Activity A,2020-06-27 23:19:51:051,Alyce,normal,normal,"-"
801,2,Activity N,2020-06-27 23:38:12:761,Brant,normal,normal,"-"
801,3,Activity AG,2020-06-28 00:27:59:851,Sandra,normal,normal,"-"
801,4,Activity AH,2020-06-28 01:02:33:429,Jamika,normal,normal,"-"
801,5,Activity O,2020-06-28 01:17:46:355,Howard,normal,normal,"-"
801,6,Activity B,2020-06-28 02:06:59:597,Grayce,normal,normal,"-"
801,7,■,,,,,""
802,0,▶,,,,,""
802,1,Activity A,2020-06-27 23:20:01:051,Della,normal,normal,"-"
802,2,Activity N,2020-06-27 23:52:04:021,Brant,normal,normal,"-"
802,3,Activity R,2020-06-28 00:40:36:881,Sonia,normal,normal,"-"
802,4,Activity W,2020-06-28 01:18:40:144,James,normal,normal,"-"
802,5,Activity S,2020-06-28 01:39:05:246,Grayce,normal,normal,"-"
802,6,Activity O,2020-06-28 02:39:01:577,Lucy,normal,normal,"-"
802,7,Activity B,2020-06-28 03:12:54:000,Melany,normal,normal,"-"
802,8,■,,,,,""
803,0,▶,,,,,""
803,1,Activity A,2020-06-27 23:20:11:051,Della,normal,normal,"-"
803,2,Activity N,2020-06-27 23:44:29:671,Brant,normal,normal,"-"
803,3,Activity AG,2020-06-28 00:30:11:288,Sandra,normal,normal,"-"
803,4,Activity AH,2020-06-28 01:16:23:031,Jamika,normal,normal,"-"
803,5,Activity O,2020-06-28 01:45:16:742,Howard,normal,normal,"-"
803,6,Activity B,2020-06-28 02:34:55:206,Grayce,normal,normal,"-"
803,7,■,,,,,""
804,0,▶,,,,,""
804,1,Activity A,2020-06-27 23:20:21:051,Della,normal,normal,"-"
804,2,Activity N,2020-06-28 00:17:21:370,Roy,normal,normal,"-"
804,3,Activity AE,2020-06-28 01:12:40:649,Hoyt,normal,normal,"-"
804,4,Activity AF,2020-06-28 02:07:41:179,Rossie,normal,normal,"-"
804,5,Activity O,2020-06-28 03:06:26:021,Lucy,normal,normal,"-"
804,6,Activity B,2020-06-28 03:59:20:640,Melany,normal,normal,"-"
804,7,■,,,,,""
805,0,▶,,,,,""
805,1,Activity A,2020-06-27 23:20:31:051,Della,normal,normal,"-"
805,2,Activity N,2020-06-28 00:14:22:472,Alyce,normal,normal,"-"
805,3,Activity AE,2020-06-28 01:00:00:917,Hoyt,normal,normal,"-"
805,4,Activity AF,2020-06-28 01:36:06:368,Rossie,normal,normal,"-"
805,5,Activity O,2020-06-28 02:01:25:235,Hoyt,normal,normal,"-"
805,6,Activity B,2020-06-28 03:00:27:945,Grayce,normal,normal,"-"
805,7,■,,,,,""
806,0,▶,,,,,""
806,1,Activity A,2020-06-27 23:20:41:051,Della,normal,normal,"-"
806,2,Activity N,2020-06-27 23:53:39:999,Roy,normal,normal,"-"
806,3,Activity AE,2020-06-28 00:51:57:029,Hoyt,normal,normal,"-"
806,4,Activity AF,2020-06-28 01:23:51:423,Rossie,normal,normal,"-"
806,5,Activity O,2020-06-28 01:51:10:266,Hoyt,normal,normal,"-"
806,6,Activity B,2020-06-28 02:47:18:825,Deloras,normal,normal,"-"
806,7,■,,,,,""
807,0,▶,,,,,""
807,1,Activity A,2020-06-27 23:20:51:051,Della,normal,normal,"-"
807,2,Activity N,2020-06-27 23:57:51:856,Wilton,normal,normal,"-"
807,3,Activity Y,2020-06-28 00:46:39:657,Issac,normal,normal,"-"
807,4,Activity AD,2020-06-28 01:32:58:279,Brant,normal,normal,"-"
807,5,Activity Z,2020-06-28 02:16:26:633,Keven,normal,normal,"-"
807,6,Activity O,2020-06-28 03:07:45:426,Shandi,normal,normal,"-"
807,7,Activity B,2020-06-28 03:45:19:835,Deloras,normal,normal,"-"
807,8,■,,,,,""
808,0,▶,,,,,""
808,1,Activity A,2020-06-27 23:21:01:051,Alyce,normal,normal,"-"
808,2,Activity N,2020-06-28 00:12:24:267,Brant,normal,normal,"-"
808,3,Activity AG,2020-06-28 01:09:39:874,Sandra,normal,normal,"-"
808,4,Activity AH,2020-06-28 02:03:17:106,Jamika,normal,normal,"-"
808,5,Activity O,2020-06-28 03:00:42:312,Howard,normal,normal,"-"
808,6,Activity B,2020-06-28 03:55:24:667,Deloras,normal,normal,"-"
808,7,■,,,,,""
809,0,▶,,,,,""
809,1,Activity A,2020-06-27 23:21:11:051,Alyce,normal,normal,"-"
809,2,Activity N,2020-06-28 00:16:16:391,Brant,normal,normal,"-"
809,3,Activity R,2020-06-28 01:12:56:351,Issac,normal,normal,"-"
809,4,Activity X,2020-06-28 01:50:39:620,Johnny,normal,normal,"-"
809,5,Activity S,2020-06-28 02:06:56:504,Grayce,normal,normal,"-"
809,6,Activity O,2020-06-28 03:03:25:350,Jamika,normal,normal,"-"
809,7,Activity B,2020-06-28 03:59:04:775,Gema,normal,normal,"-"
809,8,■,,,,,""
810,0,▶,,,,,""
810,1,Activity A,2020-06-27 23:21:21:051,Della,normal,normal,"-"
810,2,Activity N,2020-06-27 23:44:55:363,Roseanne,normal,normal,"-"
810,3,Activity Y,2020-06-28 00:31:34:389,Lourdes,normal,normal,"-"
810,4,Activity AD,2020-06-28 01:20:50:471,Brant,normal,normal,"-"
810,5,Activity Z,2020-06-28 02:13:00:671,Keven,normal,normal,"-"
810,6,Activity O,2020-06-28 02:58:31:177,Charles,normal,normal,"-"
810,7,Activity B,2020-06-28 03:41:15:298,Doretta,normal,normal,"-"
810,8,■,,,,,""
