case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
516,5,Activity G,2020-06-27 22:46:51:225,Issac,normal,normal,"-"
516,6,Activity F,2020-06-27 23:46:24:235,Ronald,normal,normal,"-"
516,7,Activity J,2020-06-28 00:25:54:573,Ryan,normal,normal,"-"
516,8,Activity K,2020-06-28 00:52:19:012,Deloras,normal,normal,"-"
516,9,Activity B,2020-06-28 01:52:18:087,Alyce,normal,normal,"-"
516,10,■,,,,,""
517,0,▶,,,,,""
517,1,Activity A,2020-06-27 20:02:13:767,Ronald,normal,normal,"-"
517,2,Activity AI,2020-06-27 20:46:45:464,Pam,normal,normal,"-"
517,3,Activity AP,2020-06-27 21:38:13:794,Chan,normal,normal,"-"
517,4,Activity AQ,2020-06-27 22:36:45:989,Jamika,normal,normal,"-"
517,5,Activity AR,2020-06-27 23:25:09:723,Donald,normal,normal,"-"
517,6,Activity AS,2020-06-28 00:22:25:530,Clayton,normal,normal,"-"
517,7,Activity AJ,2020-06-28 01:03:01:465,Hoyt,normal,normal,"-"
517,8,Activity B,2020-06-28 01:45:00:890,Micheline,normal,normal,"-"
517,9,■,,,,,""
518,0,▶,,,,,""
518,1,Activity A,2020-06-27 20:02:23:767,Ronald,normal,normal,"-"
518,2,Activity AI,2020-06-27 20:49:54:213,Wilton,normal,normal,"-"
518,3,Activity AK,2020-06-27 21:43:40:133,Donald,normal,normal,"-"
518,4,Activity AJ,2020-06-27 22:38:19:269,Ling,normal,normal,"-"
518,5,Activity B,2020-06-27 23:16:22:707,Micheline,normal,normal,"-"
518,6,■,,,,,""
519,0,▶,,,,,""
519,1,Activity A,2020-06-27 20:02:33:767,Doretta,normal,normal,"-"
519,2,Activity C,2020-06-27 20:44:05:701,Hannah,normal,normal,"-"
519,3,Activity D,2020-06-27 21:36:29:610,Hugo,normal,normal,"-"
519,4,Activity E,2020-06-27 22:25:04:217,Lannie,normal,normal,"-"
519,5,Activity H,2020-06-27 22:57:13:853,Josef,normal,normal,"-"
519,6,Activity F,2020-06-27 23:53:54:981,Ronald,normal,normal,"-"
519,7,Activity J,2020-06-28 00:27:27:606,Ryan,normal,normal,"-"
519,8,Activity K,2020-06-28 00:44:10:416,Tiffiny,normal,normal,"-"
519,9,Activity B,2020-06-28 01:32:58:259,Alyce,normal,normal,"-"
519,10,■,,,,,""
520,0,▶,,,,,""
520,1,Activity A,2020-06-27 20:02:43:767,Amanda,normal,normal,"-"
520,2,Activity C,2020-06-27 20:35:53:707,Hannah,normal,normal,"-"
520,3,Activity D,2020-06-27 21:28:19:809,Hugo,normal,normal,"-"
520,4,Activity E,2020-06-27 22:10:03:718,Lannie,normal,normal,"-"
520,5,Activity H,2020-06-27 22:47:10:992,Josef,normal,normal,"-"
520,6,Activity F,2020-06-27 23:37:34:579,Ronald,normal,normal,"-"
520,7,Activity J,2020-06-28 00:18:07:957,Tiffiny,normal,normal,"-"
520,8,Activity K,2020-06-28 01:09:02:518,Issac,normal,normal,"-"
520,9,Activity B,2020-06-28 01:58:48:000,Alyce,normal,normal,"-"
520,10,■,,,,,""
521,0,▶,,,,,""
521,1,Activity A,2020-06-27 20:02:53:767,Velda,normal,normal,"-"
521,2,Activity AI,2020-06-27 20:39:36:559,Lisa,normal,normal,"-"
521,3,Activity AL,2020-06-27 21:30:23:753,Joe,normal,normal,"-"
521,4,Activity AM,2020-06-27 22:06:05:928,Marilyn,normal,normal,"-"
521,5,Activity AN,2020-06-27 22:30:58:495,Iluminada,normal,normal,"-"
521,6,Activity AO,2020-06-27 23:17:57:238,Jack,normal,normal,"-"
521,7,Activity AJ,2020-06-27 23:58:39:558,Donald,normal,normal,"-"
521,8,Activity B,2020-06-28 00:50:57:463,Alyce,normal,normal,"-"
521,9,■,,,,,""
522,0,▶,,,,,""
522,1,Activity A,2020-06-27 20:03:03:767,Amanda,normal,normal,"-"
522,2,Activity C,2020-06-27 21:01:53:054,Hannah,normal,normal,"-"
522,3,Activity D,2020-06-27 21:58:41:206,Hugo,normal,normal,"-"
522,4,Activity E,2020-06-27 22:51:45:636,Lannie,normal,normal,"-"
522,5,Activity H,2020-06-27 23:42:06:236,Josef,normal,normal,"-"
522,6,Activity F,2020-06-28 00:33:11:973,Sandra,normal,normal,"-"
522,7,Activity J,2020-06-28 01:20:16:671,Grayce,normal,normal,"-"
522,8,Activity K,2020-06-28 02:06:01:975,Issac,normal,normal,"-"
522,9,Activity B,2020-06-28 02:58:37:437,Alyce,normal,normal,"-"
522,10,■,,,,,""
523,0,▶,,,,,""
523,1,Activity A,2020-06-27 20:03:13:767,Micheline,normal,normal,"-"
523,2,Activity L,2020-06-27 20:45:45:912,Donald,normal,normal,"-"
523,3,Activity P,2020-06-27 21:40:12:481,Deloras,normal,normal,"-"
523,4,Activity Q,2020-06-27 22:29:14:084,Donald,normal,normal,"-"
523,5,Activity M,2020-06-27 22:51:54:772,Howard,normal,normal,"-"
523,6,Activity R,2020-06-27 23:38:06:225,Emily,normal,normal,"-"
523,7,Activity T,2020-06-28 00:14:27:939,Sonia,normal,normal,"-"
523,8,Activity U,2020-06-28 00:59:42:331,Alyce,normal,normal,"-"
523,9,Activity S,2020-06-28 01:51:54:769,Lourdes,normal,normal,"-"
523,10,Activity B,2020-06-28 02:36:51:479,Brant,normal,normal,"-"
523,11,■,,,,,""
524,0,▶,,,,,""
524,1,Activity A,2020-06-27 20:03:23:767,Velda,normal,normal,"-"
524,2,Activity AI,2020-06-27 20:32:22:411,Lisa,normal,normal,"-"
524,3,Activity AL,2020-06-27 21:27:52:372,Joe,normal,normal,"-"
524,4,Activity AM,2020-06-27 22:19:29:970,Shandi,normal,normal,"-"
524,5,Activity AN,2020-06-27 22:47:22:074,Vickie,normal,normal,"-"
524,6,Activity AO,2020-06-27 23:46:15:917,Jack,normal,normal,"-"
524,7,Activity AJ,2020-06-28 00:23:10:864,Ling,normal,normal,"-"
524,8,Activity B,2020-06-28 00:58:03:046,Brant,normal,normal,"-"
524,9,■,,,,,""
525,0,▶,,,,,""
525,1,Activity A,2020-06-27 20:03:33:767,Doretta,normal,normal,"-"
525,2,Activity C,2020-06-27 20:30:57:966,Hannah,normal,normal,"-"
525,3,Activity D,2020-06-27 21:28:24:780,Hugo,normal,normal,"-"
525,4,Activity E,2020-06-27 22:19:17:436,Lannie,normal,normal,"-"
525,5,Activity H,2020-06-27 22:43:31:308,James,normal,normal,"-"
525,6,Activity F,2020-06-27 23:40:10:490,Ronald,normal,normal,"-"
525,7,Activity J,2020-06-28 00:25:28:070,Tiffiny,normal,normal,"-"
525,8,Activity K,2020-06-28 01:07:19:606,Ryan,normal,normal,"-"
525,9,Activity B,2020-06-28 02:06:04:365,Alyce,normal,normal,"-"
525,10,■,,,,,""
526,0,▶,,,,,""
526,1,Activity A,2020-06-27 20:03:43:767,Micheline,normal,normal,"-"
526,2,Activity L,2020-06-27 20:44:47:765,Donald,normal,normal,"-"
526,3,Activity P,2020-06-27 21:40:29:255,Deloras,normal,normal,"-"
526,4,Activity Q,2020-06-27 22:14:07:081,Donald,normal,normal,"-"
526,5,Activity M,2020-06-27 22:40:04:073,Howard,normal,normal,"-"
526,6,Activity R,2020-06-27 23:32:50:223,Melany,normal,normal,"-"
526,7,Activity V,2020-06-28 00:18:44:971,Clayton,normal,normal,"-"
526,8,Activity S,2020-06-28 00:51:47:777,Jimmy,normal,normal,"-"
526,9,Activity B,2020-06-28 01:50:21:087,Micheline,normal,normal,"-"
526,10,■,,,,,""
527,0,▶,,,,,""
527,1,Activity A,2020-06-27 20:03:53:767,Amanda,normal,normal,"-"
527,2,Activity C,2020-06-27 20:26:52:814,Hannah,normal,normal,"-"
527,3,Activity D,2020-06-27 21:14:50:669,Hugo,normal,normal,"-"
527,4,Activity E,2020-06-27 22:04:10:203,Howard,normal,normal,"-"
527,5,Activity I,2020-06-27 22:46:27:928,Johnny,normal,normal,"-"
527,6,Activity F,2020-06-27 23:46:10:531,Jimmy,normal,normal,"-"
527,7,Activity J,2020-06-28 00:33:04:886,Tiffiny,normal,normal,"-"
527,8,Activity K,2020-06-28 01:15:19:351,Sherell,normal,normal,"-"
527,9,Activity B,2020-06-28 02:09:45:332,Alyce,normal,normal,"-"
527,10,■,,,,,""
528,0,▶,,,,,""
528,1,Activity A,2020-06-27 20:04:03:767,Ronald,normal,normal,"-"
528,2,Activity AI,2020-06-27 20:56:37:614,Pam,normal,normal,"-"
528,3,Activity AP,2020-06-27 21:53:29:551,Chan,normal,normal,"-"
528,4,Activity AQ,2020-06-27 22:38:45:757,Jamika,normal,normal,"-"
528,5,Activity AR,2020-06-27 23:18:09:179,Lucy,normal,normal,"-"
528,6,Activity AS,2020-06-28 00:08:07:621,Clayton,normal,normal,"-"
528,7,Activity AJ,2020-06-28 01:05:26:673,Donald,normal,normal,"-"
528,8,Activity B,2020-06-28 01:55:49:034,Alyce,normal,normal,"-"
528,9,■,,,,,""
529,0,▶,,,,,""
529,1,Activity A,2020-06-27 20:04:13:767,Ronald,normal,normal,"-"
529,2,Activity AI,2020-06-27 20:32:59:513,Sandra,normal,normal,"-"
529,3,Activity AP,2020-06-27 21:19:31:551,Chan,normal,normal,"-"
529,4,Activity AQ,2020-06-27 22:01:08:419,Jamika,normal,normal,"-"
529,5,Activity AR,2020-06-27 22:58:51:510,Lucy,normal,normal,"-"
529,6,Activity AS,2020-06-27 23:58:34:494,Clayton,normal,normal,"-"
529,7,Activity AJ,2020-06-28 00:55:03:539,Hoyt,normal,normal,"-"
529,8,Activity B,2020-06-28 01:33:02:142,Micheline,normal,normal,"-"
529,9,■,,,,,""
530,0,▶,,,,,""
530,1,Activity A,2020-06-27 20:04:23:767,Ronald,normal,normal,"-"
530,2,Activity AI,2020-06-27 20:53:19:758,Sandra,normal,normal,"-"
530,3,Activity AP,2020-06-27 21:40:45:698,Chan,normal,normal,"-"
530,4,Activity AQ,2020-06-27 22:27:16:428,Jamika,normal,normal,"-"
530,5,Activity AR,2020-06-27 23:02:36:442,Jack,normal,normal,"-"
530,6,Activity AS,2020-06-27 23:58:27:175,Anna,normal,normal,"-"
530,7,Activity AJ,2020-06-28 00:38:38:366,Charles,normal,normal,"-"
530,8,Activity B,2020-06-28 01:02:55:037,Brant,normal,normal,"-"
530,9,■,,,,,""
531,0,▶,,,,,""
531,1,Activity A,2020-06-27 20:04:33:767,Ronald,normal,normal,"-"
531,2,Activity AI,2020-06-27 20:48:36:160,Pam,normal,normal,"-"
531,3,Activity AP,2020-06-27 21:39:08:623,Chan,normal,normal,"-"
531,4,Activity AQ,2020-06-27 22:15:53:890,Jamika,normal,normal,"-"
531,5,Activity AR,2020-06-27 23:05:39:114,Jack,normal,normal,"-"
531,6,Activity AS,2020-06-28 00:00:06:781,Clayton,normal,normal,"-"
531,7,Activity AJ,2020-06-28 00:48:40:269,Charles,normal,normal,"-"
531,8,Activity B,2020-06-28 01:47:16:646,Brant,normal,normal,"-"
531,9,■,,,,,""
532,0,▶,,,,,""
532,1,Activity A,2020-06-27 20:04:43:767,Micheline,normal,normal,"-"
532,2,Activity L,2020-06-27 20:42:04:927,Howard,normal,normal,"-"
532,3,Activity N,2020-06-27 21:39:25:222,Issac,normal,normal,"-"
532,4,Activity M,2020-06-27 22:30:45:415,Steve,normal,normal,"-"
532,5,Activity R,2020-06-27 23:23:51:757,Brant,normal,normal,"-"
532,6,Activity AC,2020-06-28 00:10:53:801,Melany,normal,normal,"-"
532,7,Activity AG,2020-06-28 00:55:45:572,Charles,normal,normal,"-"
532,8,Activity AD,2020-06-28 01:20:09:230,Doretta,normal,normal,"-"
532,9,Activity S,2020-06-28 02:17:18:253,Lourdes,normal,normal,"-"
532,10,Activity B,2020-06-28 03:10:20:177,Brant,normal,normal,"-"
532,11,■,,,,,""
533,0,▶,,,,,""
533,1,Activity A,2020-06-27 20:04:53:767,Amanda,normal,normal,"-"
533,2,Activity C,2020-06-27 20:30:13:110,Hannah,normal,normal,"-"
533,3,Activity D,2020-06-27 21:20:07:874,Hugo,normal,normal,"-"
533,4,Activity E,2020-06-27 22:02:08:486,Keven,normal,normal,"-"
533,5,Activity G,2020-06-27 22:22:09:777,Issac,normal,normal,"-"
533,6,Activity F,2020-06-27 23:14:14:708,Ronald,normal,normal,"-"
533,7,Activity J,2020-06-28 00:06:12:876,Ryan,normal,normal,"-"
533,8,Activity K,2020-06-28 00:54:29:325,Deloras,normal,normal,"-"
533,9,Activity B,2020-06-28 01:54:14:965,Alyce,normal,normal,"-"
533,10,■,,,,,""
534,0,▶,,,,,""
534,1,Activity A,2020-06-27 20:05:03:767,Amanda,normal,normal,"-"
534,2,Activity C,2020-06-27 20:25:57:854,Hannah,normal,normal,"-"
534,3,Activity D,2020-06-27 21:23:16:536,Hugo,normal,normal,"-"
534,4,Activity E,2020-06-27 22:19:50:391,Lannie,normal,normal,"-"
534,5,Activity H,2020-06-27 22:58:07:435,Josef,normal,normal,"-"
534,6,Activity F,2020-06-27 23:45:01:002,Sandra,normal,normal,"-"
534,7,Activity J,2020-06-28 00:20:36:594,Ryan,normal,normal,"-"
534,8,Activity K,2020-06-28 01:06:15:465,Deloras,normal,normal,"-"
534,9,Activity B,2020-06-28 01:55:53:626,Alyce,normal,normal,"-"
534,10,■,,,,,""
535,0,▶,,,,,""
535,1,Activity A,2020-06-27 20:05:13:767,Micheline,normal,normal,"-"
535,2,Activity L,2020-06-27 20:44:17:702,Howard,normal,normal,"-"
535,3,Activity N,2020-06-27 21:38:41:445,Issac,normal,normal,"-"
535,4,Activity M,2020-06-27 22:31:47:181,Steve,normal,normal,"-"
535,5,Activity R,2020-06-27 23:09:12:949,Lannie,normal,normal,"-"
535,6,Activity W,2020-06-28 00:00:30:433,Hassie,normal,normal,"-"
535,7,Activity AA,2020-06-28 00:49:25:697,Tiffiny,normal,normal,"-"
535,8,Activity X,2020-06-28 01:48:15:113,Ryan,normal,normal,"-"
535,9,Activity S,2020-06-28 02:43:57:987,Keven,normal,normal,"-"
535,10,Activity B,2020-06-28 03:15:30:319,Hoyt,normal,normal,"-"
535,11,■,,,,,""
536,0,▶,,,,,""
536,1,Activity A,2020-06-27 20:05:23:767,Velda,normal,normal,"-"
536,2,Activity AI,2020-06-27 21:02:50:051,Lisa,normal,normal,"-"
536,3,Activity AL,2020-06-27 21:56:31:161,Rossana,normal,normal,"-"
536,4,Activity AM,2020-06-27 22:43:04:703,Keven,normal,normal,"-"
536,5,Activity AN,2020-06-27 23:20:23:765,Vickie,normal,normal,"-"
536,6,Activity AO,2020-06-28 00:12:37:663,Evelin,normal,normal,"-"
536,7,Activity AJ,2020-06-28 00:56:44:567,Ling,normal,normal,"-"
536,8,Activity B,2020-06-28 01:28:49:060,Brant,normal,normal,"-"
536,9,■,,,,,""
537,0,▶,,,,,""
537,1,Activity A,2020-06-27 20:05:33:767,Ronald,normal,normal,"-"
537,2,Activity AI,2020-06-27 20:34:08:818,Sharee,normal,normal,"-"
537,3,Activity AL,2020-06-27 21:19:13:833,Joe,normal,normal,"-"
537,4,Activity AM,2020-06-27 22:10:47:004,Marilyn,normal,normal,"-"
537,5,Activity AN,2020-06-27 22:54:04:712,Vickie,normal,normal,"-"
537,6,Activity AO,2020-06-27 23:42:59:236,Evelin,normal,normal,"-"
537,7,Activity AJ,2020-06-28 00:38:44:351,Ling,normal,normal,"-"
537,8,Activity B,2020-06-28 01:00:28:483,Brant,normal,normal,"-"
537,9,■,,,,,""
538,0,▶,,,,,""
538,1,Activity A,2020-06-27 20:05:43:767,Velda,normal,normal,"-"
538,2,Activity AI,2020-06-27 20:50:47:731,Wilton,normal,normal,"-"
538,3,Activity AK,2020-06-27 21:46:10:657,Donald,normal,normal,"-"
538,4,Activity AJ,2020-06-27 22:32:15:877,Vickie,normal,normal,"-"
538,5,Activity B,2020-06-27 23:27:11:440,Doretta,normal,normal,"-"
538,6,■,,,,,""
539,0,▶,,,,,""
539,1,Activity A,2020-06-27 20:05:53:767,Velda,normal,normal,"-"
539,2,Activity AI,2020-06-27 20:59:42:352,Pam,normal,normal,"-"
539,3,Activity AP,2020-06-27 21:46:09:079,Chan,normal,normal,"-"
539,4,Activity AQ,2020-06-27 22:42:05:774,Jamika,normal,normal,"-"
539,5,Activity AR,2020-06-27 23:14:58:752,Lucy,normal,normal,"-"
539,6,Activity AS,2020-06-28 00:04:10:984,Anna,normal,normal,"-"
539,7,Activity AJ,2020-06-28 01:01:06:734,Charles,normal,normal,"-"
539,8,Activity B,2020-06-28 01:52:15:005,Brant,normal,normal,"-"
539,9,■,,,,,""
540,0,▶,,,,,""
540,1,Activity A,2020-06-27 20:06:03:767,Amanda,normal,normal,"-"
540,2,Activity C,2020-06-27 20:47:57:149,Hannah,normal,normal,"-"
540,3,Activity D,2020-06-27 21:36:38:416,Hugo,normal,normal,"-"
540,4,Activity E,2020-06-27 22:27:32:858,Howard,normal,normal,"-"
540,5,Activity I,2020-06-27 23:01:31:428,Roseanne,normal,normal,"-"
540,6,Activity F,2020-06-27 23:59:53:806,Ronald,normal,normal,"-"
540,7,Activity J,2020-06-28 00:42:45:911,Ryan,normal,normal,"-"
540,8,Activity K,2020-06-28 01:25:53:077,Deloras,normal,normal,"-"
540,9,Activity B,2020-06-28 02:16:28:897,Alyce,normal,normal,"-"
540,10,■,,,,,""
541,0,▶,,,,,""
541,1,Activity A,2020-06-27 20:36:13:767,Steve,normal,normal,"-"
541,2,Activity C,2020-06-27 21:00:41:300,Hannah,normal,normal,"-"
541,3,Activity D,2020-06-27 21:51:49:053,Hugo,normal,normal,"-"
541,4,Activity E,2020-06-27 22:44:08:675,Lannie,normal,normal,"-"
541,5,Activity H,2020-06-27 23:01:52:946,Josef,normal,normal,"-"
541,6,Activity F,2020-06-27 23:47:12:800,Jimmy,normal,normal,"-"
541,7,Activity J,2020-06-28 00:18:03:042,Tiffiny,normal,normal,"-"
541,8,Activity K,2020-06-28 00:33:35:527,Ryan,normal,normal,"-"
541,9,Activity B,2020-06-28 01:33:27:663,Alyce,normal,normal,"-"
541,10,■,,,,,""
542,0,▶,,,,,""
542,1,Activity A,2020-06-27 20:36:23:767,Micheline,normal,normal,"-"
542,2,Activity L,2020-06-27 21:15:08:387,Sandra,normal,normal,"-"
542,3,Activity O,2020-06-27 22:10:34:544,Jamika,normal,normal,"-"
542,4,Activity M,2020-06-27 22:59:58:672,Howard,normal,normal,"-"
542,5,Activity R,2020-06-27 23:53:28:740,Lannie,normal,normal,"-"
542,6,Activity W,2020-06-28 00:52:54:126,Alyce,normal,normal,"-"
542,7,Activity Y,2020-06-28 01:26:06:568,Amanda,normal,normal,"-"
542,8,Activity X,2020-06-28 02:00:40:136,Howard,normal,normal,"-"
542,9,Activity S,2020-06-28 02:48:49:768,Deloras,normal,normal,"-"
542,10,Activity B,2020-06-28 03:37:09:542,Donald,normal,normal,"-"
542,11,■,,,,,""
543,0,▶,,,,,""
543,1,Activity A,2020-06-27 20:36:33:767,Amanda,normal,normal,"-"
543,2,Activity C,2020-06-27 21:30:12:476,Hannah,normal,normal,"-"
543,3,Activity D,2020-06-27 22:19:48:391,Hugo,normal,normal,"-"
543,4,Activity E,2020-06-27 23:13:30:567,Lannie,normal,normal,"-"
543,5,Activity H,2020-06-27 23:38:29:913,Josef,normal,normal,"-"
543,6,Activity F,2020-06-28 00:30:07:668,Jimmy,normal,normal,"-"
543,7,Activity J,2020-06-28 01:01:57:067,Ryan,normal,normal,"-"
543,8,Activity K,2020-06-28 01:20:28:242,Tiffiny,normal,normal,"-"
543,9,Activity B,2020-06-28 02:18:38:022,Alyce,normal,normal,"-"
543,10,■,,,,,""
544,0,▶,,,,,""
544,1,Activity A,2020-06-27 20:36:43:767,Steve,normal,normal,"-"
544,2,Activity C,2020-06-27 21:02:45:614,Hannah,normal,normal,"-"
544,3,Activity D,2020-06-27 21:50:49:725,Hugo,normal,normal,"-"
544,4,Activity E,2020-06-27 22:26:31:529,Howard,normal,normal,"-"
544,5,Activity I,2020-06-27 23:03:38:986,Roseanne,normal,normal,"-"
544,6,Activity F,2020-06-27 23:57:23:854,Sandra,normal,normal,"-"
544,7,Activity J,2020-06-28 00:39:03:468,Tiffiny,normal,normal,"-"
544,8,Activity K,2020-06-28 01:05:14:525,Ryan,normal,normal,"-"
544,9,Activity B,2020-06-28 01:59:05:313,Alyce,normal,normal,"-"
544,10,■,,,,,""
545,0,▶,,,,,""
545,1,Activity A,2020-06-27 20:36:53:767,Velda,normal,normal,"-"
545,2,Activity AI,2020-06-27 21:02:29:497,Lisa,normal,normal,"-"
545,3,Activity AL,2020-06-27 21:58:05:087,Joe,normal,normal,"-"
545,4,Activity AM,2020-06-27 22:55:28:015,Marilyn,normal,normal,"-"
545,5,Activity AN,2020-06-27 23:34:41:649,Vickie,normal,normal,"-"
545,6,Activity AO,2020-06-28 00:24:38:603,Evelin,normal,normal,"-"
545,7,Activity AJ,2020-06-28 01:18:21:322,Vickie,normal,normal,"-"
545,8,Activity B,2020-06-28 02:04:08:277,Doretta,normal,normal,"-"
545,9,■,,,,,""
546,0,▶,,,,,""
546,1,Activity A,2020-06-27 20:37:03:767,Velda,normal,normal,"-"
546,2,Activity AI,2020-06-27 21:17:18:545,Howard,normal,normal,"-"
546,3,Activity AP,2020-06-27 22:14:48:783,Chan,normal,normal,"-"
546,4,Activity AQ,2020-06-27 23:12:35:886,Jamika,normal,normal,"-"
546,5,Activity AR,2020-06-27 23:43:33:500,Lucy,normal,normal,"-"
546,6,Activity AS,2020-06-28 00:40:57:116,Anna,normal,normal,"-"
546,7,Activity AJ,2020-06-28 01:28:51:792,Donald,normal,normal,"-"
546,8,Activity B,2020-06-28 01:49:15:843,Alyce,normal,normal,"-"
546,9,■,,,,,""
547,0,▶,,,,,""
547,1,Activity A,2020-06-27 20:37:13:767,Velda,normal,normal,"-"
547,2,Activity AI,2020-06-27 20:59:41:123,Wilton,normal,normal,"-"
547,3,Activity AK,2020-06-27 21:52:52:466,Charles,normal,normal,"-"
547,4,Activity AJ,2020-06-27 22:27:08:023,Charles,normal,normal,"-"
547,5,Activity B,2020-06-27 22:49:50:135,Brant,normal,normal,"-"
547,6,■,,,,,""
548,0,▶,,,,,""
548,1,Activity A,2020-06-27 20:37:23:767,Velda,normal,normal,"-"
548,2,Activity AI,2020-06-27 21:10:37:699,Sharee,normal,normal,"-"
548,3,Activity AL,2020-06-27 22:09:59:515,Rossana,normal,normal,"-"
548,4,Activity AM,2020-06-27 22:42:15:094,Marilyn,normal,normal,"-"
548,5,Activity AN,2020-06-27 23:39:36:407,Vickie,normal,normal,"-"
548,6,Activity AO,2020-06-28 00:30:39:512,Evelin,normal,normal,"-"
548,7,Activity AJ,2020-06-28 01:25:55:499,Ling,normal,normal,"-"
548,8,Activity B,2020-06-28 02:10:53:516,Micheline,normal,normal,"-"
548,9,■,,,,,""
549,0,▶,,,,,""
549,1,Activity A,2020-06-27 20:37:33:767,Steve,normal,normal,"-"
549,2,Activity C,2020-06-27 21:24:40:644,Hannah,normal,normal,"-"
549,3,Activity D,2020-06-27 22:10:22:650,Hugo,normal,normal,"-"
549,4,Activity E,2020-06-27 23:06:54:857,Howard,normal,normal,"-"
549,5,Activity I,2020-06-27 23:37:42:016,Johnny,normal,normal,"-"
549,6,Activity F,2020-06-28 00:29:20:255,Ronald,normal,normal,"-"
549,7,Activity J,2020-06-28 01:12:21:804,Tiffiny,normal,normal,"-"
549,8,Activity K,2020-06-28 02:00:03:459,Ryan,normal,normal,"-"
549,9,Activity B,2020-06-28 02:48:26:688,Alyce,normal,normal,"-"
549,10,■,,,,,""
550,0,▶,,,,,""
550,1,Activity A,2020-06-27 20:37:43:767,Velda,normal,normal,"-"
550,2,Activity AI,2020-06-27 21:23:02:157,Howard,normal,normal,"-"
550,3,Activity AP,2020-06-27 22:08:28:294,Chan,normal,normal,"-"
550,4,Activity AQ,2020-06-27 22:59:18:731,Jamika,normal,normal,"-"
550,5,Activity AR,2020-06-27 23:34:36:824,Lucy,normal,normal,"-"
550,6,Activity AS,2020-06-28 00:23:14:611,Josef,normal,normal,"-"
550,7,Activity AJ,2020-06-28 01:15:48:722,Donald,normal,normal,"-"
550,8,Activity B,2020-06-28 01:33:55:019,Alyce,normal,normal,"-"
550,9,■,,,,,""
551,0,▶,,,,,""
551,1,Activity A,2020-06-27 20:37:53:767,Amanda,normal,normal,"-"
551,2,Activity C,2020-06-27 21:26:47:531,Hannah,normal,normal,"-"
551,3,Activity D,2020-06-27 22:15:08:869,Hugo,normal,normal,"-"
551,4,Activity E,2020-06-27 22:51:23:561,Howard,normal,normal,"-"
551,5,Activity I,2020-06-27 23:44:02:286,Johnny,normal,normal,"-"
551,6,Activity F,2020-06-28 00:34:22:189,Ronald,normal,normal,"-"
551,7,Activity J,2020-06-28 01:12:25:921,Tiffiny,normal,normal,"-"
551,8,Activity K,2020-06-28 01:58:00:208,Ryan,normal,normal,"-"
551,9,Activity B,2020-06-28 02:44:18:375,Alyce,normal,normal,"-"
551,10,■,,,,,""
552,0,▶,,,,,""
552,1,Activity A,2020-06-27 20:38:03:767,Steve,normal,normal,"-"
552,2,Activity C,2020-06-27 21:04:31:070,Hannah,normal,normal,"-"
552,3,Activity D,2020-06-27 21:58:02:210,Hugo,normal,normal,"-"
552,4,Activity E,2020-06-27 22:43:07:107,Lannie,normal,normal,"-"
552,5,Activity H,2020-06-27 23:39:39:329,Josef,normal,normal,"-"
552,6,Activity F,2020-06-28 00:33:48:549,Jimmy,normal,normal,"-"
552,7,Activity J,2020-06-28 01:27:12:071,Grayce,normal,normal,"-"
552,8,Activity K,2020-06-28 02:24:46:177,Issac,normal,normal,"-"
552,9,Activity B,2020-06-28 03:23:48:396,Alyce,normal,normal,"-"
552,10,■,,,,,""
553,0,▶,,,,,""
553,1,Activity A,2020-06-27 20:38:13:767,Micheline,normal,normal,"-"
553,2,Activity L,2020-06-27 21:09:55:447,Sandra,normal,normal,"-"
553,3,Activity O,2020-06-27 22:08:51:342,Jamika,normal,normal,"-"
553,4,Activity M,2020-06-27 22:59:09:032,Howard,normal,normal,"-"
553,5,Activity R,2020-06-27 23:30:05:996,Melany,normal,normal,"-"
553,6,Activity V,2020-06-28 00:18:29:170,Clayton,normal,normal,"-"
553,7,Activity S,2020-06-28 00:49:42:311,Keven,normal,normal,"-"
553,8,Activity B,2020-06-28 01:10:46:337,Hoyt,normal,normal,"-"
553,9,■,,,,,""
554,0,▶,,,,,""
554,1,Activity A,2020-06-27 20:38:23:767,Steve,normal,normal,"-"
554,2,Activity C,2020-06-27 21:13:24:807,Hannah,normal,normal,"-"
554,3,Activity D,2020-06-27 22:07:47:132,Hugo,normal,normal,"-"
554,4,Activity E,2020-06-27 22:39:26:831,Howard,normal,normal,"-"
554,5,Activity I,2020-06-27 23:14:58:179,Johnny,normal,normal,"-"
554,6,Activity F,2020-06-28 00:12:02:059,Jimmy,normal,normal,"-"
554,7,Activity J,2020-06-28 00:55:39:690,Ryan,normal,normal,"-"
554,8,Activity K,2020-06-28 01:55:15:649,Tiffiny,normal,normal,"-"
554,9,Activity B,2020-06-28 02:41:53:839,Alyce,normal,normal,"-"
554,10,■,,,,,""
555,0,▶,,,,,""
555,1,Activity A,2020-06-27 20:38:33:767,Micheline,normal,normal,"-"
555,2,Activity L,2020-06-27 21:28:52:932,Howard,normal,normal,"-"
555,3,Activity N,2020-06-27 22:21:33:757,Issac,normal,normal,"-"
555,4,Activity M,2020-06-27 22:53:04:939,Steve,normal,normal,"-"
555,5,Activity R,2020-06-27 23:41:48:830,Joe,normal,normal,"-"
555,6,Activity AC,2020-06-28 00:33:06:357,Melany,normal,normal,"-"
555,7,Activity AG,2020-06-28 01:06:48:371,Charles,normal,normal,"-"
