case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1086,3,Activity R,2020-06-28 06:13:44:516,Micheline,normal,normal,"-"
1086,4,Activity V,2020-06-28 07:04:44:656,Rossana,normal,normal,"-"
1086,5,Activity S,2020-06-28 07:28:12:703,Grayce,normal,normal,"-"
1086,6,Activity O,2020-06-28 08:24:30:295,Lucy,normal,normal,"-"
1086,7,Activity B,2020-06-28 09:05:50:346,Donald,normal,normal,"-"
1086,8,■,,,,,""
1087,0,▶,,,,,""
1087,1,Activity A,2020-06-28 05:08:22:732,Della,normal,normal,"-"
1087,2,Activity N,2020-06-28 05:39:05:931,Roy,normal,normal,"-"
1087,3,Activity AE,2020-06-28 06:32:22:331,Hoyt,normal,normal,"-"
1087,4,Activity AF,2020-06-28 07:07:55:872,Rossie,normal,normal,"-"
1087,5,Activity O,2020-06-28 07:49:05:256,Jamika,normal,normal,"-"
1087,6,Activity B,2020-06-28 08:47:33:678,Gema,normal,normal,"-"
1087,7,■,,,,,""
1088,0,▶,,,,,""
1088,1,Activity A,2020-06-28 05:08:32:732,Alyce,normal,normal,"-"
1088,2,Activity N,2020-06-28 05:51:14:830,Doretta,normal,normal,"-"
1088,3,Activity R,2020-06-28 06:39:54:959,Vickie,normal,normal,"-"
1088,4,Activity X,2020-06-28 07:19:29:720,Johnny,normal,normal,"-"
1088,5,Activity S,2020-06-28 07:50:15:815,Grayce,normal,normal,"-"
1088,6,Activity O,2020-06-28 08:42:22:836,Lucy,normal,normal,"-"
1088,7,Activity B,2020-06-28 09:21:11:922,Melany,normal,normal,"-"
1088,8,■,,,,,""
1089,0,▶,,,,,""
1089,1,Activity A,2020-06-28 05:08:42:732,Della,normal,normal,"-"
1089,2,Activity N,2020-06-28 05:27:33:977,Brant,normal,normal,"-"
1089,3,Activity AG,2020-06-28 06:24:40:871,Sandra,normal,normal,"-"
1089,4,Activity AH,2020-06-28 07:20:51:255,Jamika,normal,normal,"-"
1089,5,Activity O,2020-06-28 07:36:41:423,Howard,normal,normal,"-"
1089,6,Activity B,2020-06-28 08:35:03:414,Grayce,normal,normal,"-"
1089,7,■,,,,,""
1090,0,▶,,,,,""
1090,1,Activity A,2020-06-28 05:08:52:732,Della,normal,normal,"-"
1090,2,Activity N,2020-06-28 06:06:27:400,Roy,normal,normal,"-"
1090,3,Activity AE,2020-06-28 07:00:01:942,Hoyt,normal,normal,"-"
1090,4,Activity AF,2020-06-28 07:52:21:655,Rossie,normal,normal,"-"
1090,5,Activity O,2020-06-28 08:12:33:739,Lucy,normal,normal,"-"
1090,6,Activity B,2020-06-28 09:01:42:299,Melany,normal,normal,"-"
1090,7,■,,,,,""
1091,0,▶,,,,,""
1091,1,Activity A,2020-06-28 05:09:02:732,Della,normal,normal,"-"
1091,2,Activity N,2020-06-28 05:54:59:671,Brant,normal,normal,"-"
1091,3,Activity R,2020-06-28 06:40:08:717,Issac,normal,normal,"-"
1091,4,Activity X,2020-06-28 07:12:39:564,Michaele,normal,normal,"-"
1091,5,Activity S,2020-06-28 07:55:24:363,Grayce,normal,normal,"-"
1091,6,Activity O,2020-06-28 08:54:24:049,Issac,normal,normal,"-"
1091,7,Activity B,2020-06-28 09:43:56:511,Melany,normal,normal,"-"
1091,8,■,,,,,""
1092,0,▶,,,,,""
1092,1,Activity A,2020-06-28 05:09:12:732,Della,normal,normal,"-"
1092,2,Activity N,2020-06-28 05:56:37:482,Brant,normal,normal,"-"
1092,3,Activity AG,2020-06-28 06:48:18:043,Sandra,normal,normal,"-"
1092,4,Activity AH,2020-06-28 07:19:46:021,Jamika,normal,normal,"-"
1092,5,Activity O,2020-06-28 08:04:52:941,Howard,normal,normal,"-"
1092,6,Activity B,2020-06-28 09:00:23:817,Deloras,normal,normal,"-"
1092,7,■,,,,,""
1093,0,▶,,,,,""
1093,1,Activity A,2020-06-28 05:09:22:732,Alyce,normal,normal,"-"
1093,2,Activity N,2020-06-28 05:26:23:393,Brant,normal,normal,"-"
1093,3,Activity AG,2020-06-28 06:17:41:384,Sandra,normal,normal,"-"
1093,4,Activity AH,2020-06-28 06:52:11:880,Jamika,normal,normal,"-"
1093,5,Activity O,2020-06-28 07:34:26:762,Howard,normal,normal,"-"
1093,6,Activity B,2020-06-28 08:26:35:788,Grayce,normal,normal,"-"
1093,7,■,,,,,""
1094,0,▶,,,,,""
1094,1,Activity A,2020-06-28 05:09:32:732,Della,normal,normal,"-"
1094,2,Activity N,2020-06-28 05:25:30:693,Brant,normal,normal,"-"
1094,3,Activity AG,2020-06-28 06:14:53:657,Sandra,normal,normal,"-"
1094,4,Activity AH,2020-06-28 07:12:27:708,Jamika,normal,normal,"-"
1094,5,Activity O,2020-06-28 08:10:09:133,Howard,normal,normal,"-"
1094,6,Activity B,2020-06-28 09:04:13:415,Deloras,normal,normal,"-"
1094,7,■,,,,,""
1095,0,▶,,,,,""
1095,1,Activity A,2020-06-28 05:09:42:732,Alyce,normal,normal,"-"
1095,2,Activity N,2020-06-28 05:57:26:155,Brant,normal,normal,"-"
1095,3,Activity R,2020-06-28 06:55:26:627,Jin,normal,normal,"-"
1095,4,Activity V,2020-06-28 07:46:09:476,Brian,normal,normal,"-"
1095,5,Activity S,2020-06-28 08:25:12:015,Grayce,normal,normal,"-"
1095,6,Activity O,2020-06-28 09:13:14:880,Jamika,normal,normal,"-"
1095,7,Activity B,2020-06-28 10:11:42:807,Melany,normal,normal,"-"
1095,8,■,,,,,""
1096,0,▶,,,,,""
1096,1,Activity A,2020-06-28 05:09:52:732,Della,normal,normal,"-"
1096,2,Activity N,2020-06-28 06:01:38:814,Roseanne,normal,normal,"-"
1096,3,Activity P,2020-06-28 06:54:21:285,Emily,normal,normal,"-"
1096,4,Activity Q,2020-06-28 07:44:12:936,Della,normal,normal,"-"
1096,5,Activity O,2020-06-28 08:38:05:027,Charles,normal,normal,"-"
1096,6,Activity B,2020-06-28 09:28:11:289,Sigrid,normal,normal,"-"
1096,7,■,,,,,""
1097,0,▶,,,,,""
1097,1,Activity A,2020-06-28 05:10:02:732,Della,normal,normal,"-"
1097,2,Activity N,2020-06-28 06:01:27:439,Roy,normal,normal,"-"
1097,3,Activity AE,2020-06-28 06:58:01:502,Hoyt,normal,normal,"-"
1097,4,Activity AF,2020-06-28 07:55:08:570,Rossie,normal,normal,"-"
1097,5,Activity O,2020-06-28 08:52:09:885,Jamika,normal,normal,"-"
1097,6,Activity B,2020-06-28 09:50:08:897,Gema,normal,normal,"-"
1097,7,■,,,,,""
1098,0,▶,,,,,""
1098,1,Activity A,2020-06-28 05:10:12:732,Alyce,normal,normal,"-"
1098,2,Activity N,2020-06-28 05:36:23:894,Alyce,normal,normal,"-"
1098,3,Activity AE,2020-06-28 06:22:51:160,Hoyt,normal,normal,"-"
1098,4,Activity AF,2020-06-28 07:15:47:726,Rossie,normal,normal,"-"
1098,5,Activity O,2020-06-28 07:59:02:810,Hoyt,normal,normal,"-"
1098,6,Activity B,2020-06-28 08:44:40:499,Grayce,normal,normal,"-"
1098,7,■,,,,,""
1099,0,▶,,,,,""
1099,1,Activity A,2020-06-28 05:10:22:732,Della,normal,normal,"-"
1099,2,Activity N,2020-06-28 05:53:57:673,Brant,normal,normal,"-"
1099,3,Activity R,2020-06-28 06:45:35:111,Carmella,normal,normal,"-"
1099,4,Activity T,2020-06-28 07:32:38:369,Iluminada,normal,normal,"-"
1099,5,Activity S,2020-06-28 08:27:02:651,Elisha,normal,normal,"-"
1099,6,Activity O,2020-06-28 09:20:37:173,Charles,normal,normal,"-"
1099,7,Activity B,2020-06-28 10:09:19:504,Doretta,normal,normal,"-"
1099,8,■,,,,,""
1100,0,▶,,,,,""
1100,1,Activity A,2020-06-28 05:10:32:732,Della,normal,normal,"-"
1100,2,Activity N,2020-06-28 05:34:26:746,Alyce,normal,normal,"-"
1100,3,Activity AE,2020-06-28 06:27:26:393,Hoyt,normal,normal,"-"
1100,4,Activity AF,2020-06-28 07:23:51:213,Rossie,normal,normal,"-"
1100,5,Activity O,2020-06-28 07:59:36:658,Issac,normal,normal,"-"
1100,6,Activity B,2020-06-28 08:49:38:381,Melany,normal,normal,"-"
1100,7,■,,,,,""
1101,0,▶,,,,,""
1101,1,Activity A,2020-06-28 05:10:42:732,Della,normal,normal,"-"
1101,2,Activity N,2020-06-28 06:07:46:804,Brant,normal,normal,"-"
1101,3,Activity AG,2020-06-28 06:57:53:655,Sandra,normal,normal,"-"
1101,4,Activity AH,2020-06-28 07:31:42:417,Jamika,normal,normal,"-"
1101,5,Activity O,2020-06-28 07:51:10:711,Howard,normal,normal,"-"
1101,6,Activity B,2020-06-28 08:41:59:640,Grayce,normal,normal,"-"
1101,7,■,,,,,""
1102,0,▶,,,,,""
1102,1,Activity A,2020-06-28 05:10:52:732,Alyce,normal,normal,"-"
1102,2,Activity N,2020-06-28 05:50:01:194,Brant,normal,normal,"-"
1102,3,Activity AG,2020-06-28 06:49:29:866,Sandra,normal,normal,"-"
1102,4,Activity AH,2020-06-28 07:21:25:807,Jamika,normal,normal,"-"
1102,5,Activity O,2020-06-28 07:46:09:135,Howard,normal,normal,"-"
1102,6,Activity B,2020-06-28 08:45:16:502,Grayce,normal,normal,"-"
1102,7,■,,,,,""
1103,0,▶,,,,,""
1103,1,Activity A,2020-06-28 05:11:02:732,Della,normal,normal,"-"
1103,2,Activity N,2020-06-28 05:42:09:739,Earl,normal,normal,"-"
1103,3,Activity P,2020-06-28 06:32:32:634,James,normal,normal,"-"
1103,4,Activity Q,2020-06-28 07:14:53:323,Della,normal,normal,"-"
1103,5,Activity O,2020-06-28 07:40:12:387,Frances,normal,normal,"-"
1103,6,Activity B,2020-06-28 08:39:29:558,Melany,normal,normal,"-"
1103,7,■,,,,,""
1104,0,▶,,,,,""
1104,1,Activity A,2020-06-28 05:11:12:732,Della,normal,normal,"-"
1104,2,Activity N,2020-06-28 06:07:46:598,Lannie,normal,normal,"-"
1104,3,Activity AG,2020-06-28 07:00:38:036,Sandra,normal,normal,"-"
1104,4,Activity AH,2020-06-28 07:30:42:284,Jamika,normal,normal,"-"
1104,5,Activity O,2020-06-28 08:21:36:341,Howard,normal,normal,"-"
1104,6,Activity B,2020-06-28 09:08:33:929,Deloras,normal,normal,"-"
1104,7,■,,,,,""
1105,0,▶,,,,,""
1105,1,Activity A,2020-06-28 05:11:22:732,Della,normal,normal,"-"
1105,2,Activity N,2020-06-28 05:28:44:987,Earl,normal,normal,"-"
1105,3,Activity P,2020-06-28 06:25:58:321,Emily,normal,normal,"-"
1105,4,Activity Q,2020-06-28 07:11:07:798,Della,normal,normal,"-"
1105,5,Activity O,2020-06-28 08:08:26:386,Shandi,normal,normal,"-"
1105,6,Activity B,2020-06-28 09:07:34:222,Tiffiny,normal,normal,"-"
1105,7,■,,,,,""
1106,0,▶,,,,,""
1106,1,Activity A,2020-06-28 05:11:32:732,Della,normal,normal,"-"
1106,2,Activity N,2020-06-28 05:54:28:872,Roy,normal,normal,"-"
1106,3,Activity AE,2020-06-28 06:45:46:081,Hoyt,normal,normal,"-"
1106,4,Activity AF,2020-06-28 07:26:15:145,Rossie,normal,normal,"-"
1106,5,Activity O,2020-06-28 08:15:57:228,Lucy,normal,normal,"-"
1106,6,Activity B,2020-06-28 09:12:53:766,Melany,normal,normal,"-"
1106,7,■,,,,,""
1107,0,▶,,,,,""
1107,1,Activity A,2020-06-28 05:11:42:732,Della,normal,normal,"-"
1107,2,Activity N,2020-06-28 06:01:15:032,Alyce,normal,normal,"-"
1107,3,Activity AE,2020-06-28 06:49:15:349,Hoyt,normal,normal,"-"
1107,4,Activity AF,2020-06-28 07:19:34:553,Rossie,normal,normal,"-"
1107,5,Activity O,2020-06-28 07:43:25:923,Lucy,normal,normal,"-"
1107,6,Activity B,2020-06-28 08:38:25:656,Melany,normal,normal,"-"
1107,7,■,,,,,""
1108,0,▶,,,,,""
1108,1,Activity A,2020-06-28 05:11:52:732,Della,normal,normal,"-"
1108,2,Activity N,2020-06-28 05:59:54:365,Alyce,normal,normal,"-"
1108,3,Activity AE,2020-06-28 06:54:53:820,Hoyt,normal,normal,"-"
1108,4,Activity AF,2020-06-28 07:53:24:311,Rossie,normal,normal,"-"
1108,5,Activity O,2020-06-28 08:37:50:217,Hoyt,normal,normal,"-"
1108,6,Activity B,2020-06-28 09:28:27:927,Grayce,normal,normal,"-"
1108,7,■,,,,,""
1109,0,▶,,,,,""
1109,1,Activity A,2020-06-28 05:12:02:732,Della,normal,normal,"-"
1109,2,Activity N,2020-06-28 05:37:17:736,Jimmy,normal,normal,"-"
1109,3,Activity AG,2020-06-28 06:28:24:104,Sandra,normal,normal,"-"
1109,4,Activity AH,2020-06-28 07:12:52:732,Jamika,normal,normal,"-"
1109,5,Activity O,2020-06-28 08:08:19:095,Howard,normal,normal,"-"
1109,6,Activity B,2020-06-28 09:05:28:440,Tiffiny,normal,normal,"-"
1109,7,■,,,,,""
1110,0,▶,,,,,""
1110,1,Activity A,2020-06-28 05:12:12:732,Alyce,normal,normal,"-"
1110,2,Activity N,2020-06-28 06:00:07:479,Roy,normal,normal,"-"
1110,3,Activity AE,2020-06-28 06:50:25:883,Hoyt,normal,normal,"-"
1110,4,Activity AF,2020-06-28 07:27:23:112,Rossie,normal,normal,"-"
1110,5,Activity O,2020-06-28 07:46:19:445,Junior,normal,normal,"-"
1110,6,Activity B,2020-06-28 08:44:55:582,Deloras,normal,normal,"-"
1110,7,■,,,,,""
1111,0,▶,,,,,""
1111,1,Activity A,2020-06-28 05:12:22:732,Della,normal,normal,"-"
1111,2,Activity N,2020-06-28 05:39:05:130,Brant,normal,normal,"-"
1111,3,Activity R,2020-06-28 06:37:53:596,Micheline,normal,normal,"-"
1111,4,Activity V,2020-06-28 07:36:25:945,Rossana,normal,normal,"-"
1111,5,Activity S,2020-06-28 08:23:18:028,Grayce,normal,normal,"-"
1111,6,Activity O,2020-06-28 09:14:28:768,Lucy,normal,normal,"-"
1111,7,Activity B,2020-06-28 09:53:36:116,Donald,normal,normal,"-"
1111,8,■,,,,,""
1112,0,▶,,,,,""
1112,1,Activity A,2020-06-28 05:12:32:732,Della,normal,normal,"-"
1112,2,Activity N,2020-06-28 05:55:32:002,Hassie,normal,normal,"-"
1112,3,Activity AG,2020-06-28 06:41:39:579,Sandra,normal,normal,"-"
1112,4,Activity AH,2020-06-28 07:15:04:083,Jamika,normal,normal,"-"
1112,5,Activity O,2020-06-28 08:11:30:753,Howard,normal,normal,"-"
1112,6,Activity B,2020-06-28 09:07:37:158,Deloras,normal,normal,"-"
1112,7,■,,,,,""
1113,0,▶,,,,,""
1113,1,Activity A,2020-06-28 05:12:42:732,Della,normal,normal,"-"
1113,2,Activity N,2020-06-28 05:58:48:424,Brant,normal,normal,"-"
1113,3,Activity R,2020-06-28 06:47:51:221,Vickie,normal,normal,"-"
1113,4,Activity X,2020-06-28 07:45:36:262,Johnny,normal,normal,"-"
1113,5,Activity S,2020-06-28 08:08:37:979,Grayce,normal,normal,"-"
1113,6,Activity O,2020-06-28 08:59:21:110,Hoyt,normal,normal,"-"
1113,7,Activity B,2020-06-28 09:34:49:405,Tiffiny,normal,normal,"-"
1113,8,■,,,,,""
1114,0,▶,,,,,""
1114,1,Activity A,2020-06-28 05:12:52:732,Della,normal,normal,"-"
1114,2,Activity N,2020-06-28 05:39:44:960,Brant,normal,normal,"-"
1114,3,Activity R,2020-06-28 06:31:36:318,Amanda,normal,normal,"-"
1114,4,Activity X,2020-06-28 07:08:32:655,Johnny,normal,normal,"-"
1114,5,Activity S,2020-06-28 07:32:58:724,Grayce,normal,normal,"-"
1114,6,Activity O,2020-06-28 08:22:11:388,Lucy,normal,normal,"-"
1114,7,Activity B,2020-06-28 09:16:06:087,Melany,normal,normal,"-"
1114,8,■,,,,,""
1115,0,▶,,,,,""
1115,1,Activity A,2020-06-28 05:13:02:732,Della,normal,normal,"-"
1115,2,Activity N,2020-06-28 05:45:25:890,Brant,normal,normal,"-"
1115,3,Activity AG,2020-06-28 06:31:00:899,Sandra,normal,normal,"-"
1115,4,Activity AH,2020-06-28 07:11:58:196,Jamika,normal,normal,"-"
1115,5,Activity O,2020-06-28 07:44:47:360,Howard,normal,normal,"-"
1115,6,Activity B,2020-06-28 08:31:47:179,Deloras,normal,normal,"-"
1115,7,■,,,,,""
1116,0,▶,,,,,""
1116,1,Activity A,2020-06-28 05:13:12:732,Alyce,normal,normal,"-"
1116,2,Activity N,2020-06-28 05:58:19:671,Roy,normal,normal,"-"
1116,3,Activity AE,2020-06-28 06:50:30:216,Hoyt,normal,normal,"-"
1116,4,Activity AF,2020-06-28 07:23:36:017,Rossie,normal,normal,"-"
1116,5,Activity O,2020-06-28 08:21:25:263,Lucy,normal,normal,"-"
1116,6,Activity B,2020-06-28 09:19:47:565,Donald,normal,normal,"-"
1116,7,■,,,,,""
1117,0,▶,,,,,""
1117,1,Activity A,2020-06-28 05:13:22:732,Della,normal,normal,"-"
1117,2,Activity N,2020-06-28 05:41:46:562,Brant,normal,normal,"-"
1117,3,Activity AG,2020-06-28 06:28:09:237,Sandra,normal,normal,"-"
1117,4,Activity AH,2020-06-28 06:58:59:016,Jamika,normal,normal,"-"
1117,5,Activity O,2020-06-28 07:20:56:601,Howard,normal,normal,"-"
1117,6,Activity B,2020-06-28 08:12:12:156,Tiffiny,normal,normal,"-"
1117,7,■,,,,,""
1118,0,▶,,,,,""
1118,1,Activity A,2020-06-28 05:13:32:732,Della,normal,normal,"-"
1118,2,Activity N,2020-06-28 06:10:20:055,Roy,normal,normal,"-"
1118,3,Activity AE,2020-06-28 06:55:53:531,Hoyt,normal,normal,"-"
1118,4,Activity AF,2020-06-28 07:37:06:375,Rossie,normal,normal,"-"
1118,5,Activity O,2020-06-28 08:10:43:531,Issac,normal,normal,"-"
1118,6,Activity B,2020-06-28 09:03:53:016,Melany,normal,normal,"-"
1118,7,■,,,,,""
1119,0,▶,,,,,""
1119,1,Activity A,2020-06-28 05:13:42:732,Della,normal,normal,"-"
1119,2,Activity N,2020-06-28 05:37:57:958,Earl,normal,normal,"-"
1119,3,Activity P,2020-06-28 06:25:07:229,Emily,normal,normal,"-"
1119,4,Activity Q,2020-06-28 06:58:25:179,Paul,normal,normal,"-"
1119,5,Activity O,2020-06-28 07:56:10:220,Frances,normal,normal,"-"
1119,6,Activity B,2020-06-28 08:51:08:609,Melany,normal,normal,"-"
1119,7,■,,,,,""
1120,0,▶,,,,,""
1120,1,Activity A,2020-06-28 05:13:52:732,Della,normal,normal,"-"
1120,2,Activity N,2020-06-28 05:55:23:473,Brant,normal,normal,"-"
1120,3,Activity AG,2020-06-28 06:40:27:061,Sandra,normal,normal,"-"
1120,4,Activity AH,2020-06-28 07:16:49:870,Jamika,normal,normal,"-"
1120,5,Activity O,2020-06-28 08:05:46:261,Howard,normal,normal,"-"
1120,6,Activity B,2020-06-28 08:54:11:026,Grayce,normal,normal,"-"
1120,7,■,,,,,""
1121,0,▶,,,,,""
1121,1,Activity A,2020-06-28 05:14:02:732,Alyce,normal,normal,"-"
1121,2,Activity N,2020-06-28 06:12:05:903,Doretta,normal,normal,"-"
1121,3,Activity R,2020-06-28 07:10:00:717,Carmella,normal,normal,"-"
1121,4,Activity T,2020-06-28 07:42:50:797,Iluminada,normal,normal,"-"
1121,5,Activity S,2020-06-28 08:14:03:842,Sandra,normal,normal,"-"
1121,6,Activity O,2020-06-28 09:11:02:968,Frances,normal,normal,"-"
1121,7,Activity B,2020-06-28 09:56:10:339,Melany,normal,normal,"-"
1121,8,■,,,,,""
1122,0,▶,,,,,""
1122,1,Activity A,2020-06-28 05:14:12:732,Della,normal,normal,"-"
1122,2,Activity N,2020-06-28 05:56:48:318,Roseanne,normal,normal,"-"
1122,3,Activity Y,2020-06-28 06:43:36:062,Lourdes,normal,normal,"-"
1122,4,Activity AD,2020-06-28 07:40:03:990,Brant,normal,normal,"-"
1122,5,Activity Z,2020-06-28 08:39:58:669,Keven,normal,normal,"-"
1122,6,Activity O,2020-06-28 09:39:12:890,Frances,normal,normal,"-"
1122,7,Activity B,2020-06-28 10:34:10:650,Melany,normal,normal,"-"
1122,8,■,,,,,""
1123,0,▶,,,,,""
1123,1,Activity A,2020-06-28 05:14:22:732,Della,normal,normal,"-"
1123,2,Activity N,2020-06-28 05:53:02:238,Roy,normal,normal,"-"
1123,3,Activity AE,2020-06-28 06:43:20:260,Hoyt,normal,normal,"-"
1123,4,Activity AF,2020-06-28 07:18:07:919,Rossie,normal,normal,"-"
1123,5,Activity O,2020-06-28 07:44:29:928,Jamika,normal,normal,"-"
1123,6,Activity B,2020-06-28 08:31:15:654,Melany,normal,normal,"-"
1123,7,■,,,,,""
1124,0,▶,,,,,""
1124,1,Activity A,2020-06-28 05:14:32:732,Della,normal,normal,"-"
1124,2,Activity N,2020-06-28 05:57:21:010,Earl,normal,normal,"-"
1124,3,Activity P,2020-06-28 06:55:38:346,Emily,normal,normal,"-"
1124,4,Activity Q,2020-06-28 07:44:06:533,Della,normal,normal,"-"
1124,5,Activity O,2020-06-28 08:34:46:334,Keven,normal,normal,"-"
1124,6,Activity B,2020-06-28 09:29:57:901,Tiffiny,normal,normal,"-"
1124,7,■,,,,,""
1125,0,▶,,,,,""
1125,1,Activity A,2020-06-28 05:14:42:732,Della,normal,normal,"-"
1125,2,Activity N,2020-06-28 05:36:26:971,Earl,normal,normal,"-"
1125,3,Activity P,2020-06-28 06:35:44:584,James,normal,normal,"-"
1125,4,Activity Q,2020-06-28 07:23:54:115,Paul,normal,normal,"-"
1125,5,Activity O,2020-06-28 07:42:14:012,Shandi,normal,normal,"-"
1125,6,Activity B,2020-06-28 08:31:40:077,Tiffiny,normal,normal,"-"
1125,7,■,,,,,""
1126,0,▶,,,,,""
1126,1,Activity A,2020-06-28 05:14:52:732,Della,normal,normal,"-"
1126,2,Activity N,2020-06-28 06:04:52:951,Earl,normal,normal,"-"
1126,3,Activity P,2020-06-28 07:04:37:720,Emily,normal,normal,"-"
1126,4,Activity Q,2020-06-28 07:55:39:960,Della,normal,normal,"-"
1126,5,Activity O,2020-06-28 08:39:03:595,Charles,normal,normal,"-"
1126,6,Activity B,2020-06-28 09:25:22:354,Doretta,normal,normal,"-"
1126,7,■,,,,,""
1127,0,▶,,,,,""
1127,1,Activity A,2020-06-28 05:15:02:732,Della,normal,normal,"-"
1127,2,Activity N,2020-06-28 05:44:43:407,Earl,normal,normal,"-"
1127,3,Activity P,2020-06-28 06:35:51:932,Emily,normal,normal,"-"
1127,4,Activity Q,2020-06-28 07:13:28:850,Della,normal,normal,"-"
1127,5,Activity O,2020-06-28 07:42:22:705,Frances,normal,normal,"-"
1127,6,Activity B,2020-06-28 08:32:13:777,Melany,normal,normal,"-"
1127,7,■,,,,,""
1128,0,▶,,,,,""
1128,1,Activity A,2020-06-28 05:15:12:732,Della,normal,normal,"-"
1128,2,Activity N,2020-06-28 05:34:50:091,Alyce,normal,normal,"-"
1128,3,Activity AE,2020-06-28 06:21:17:246,Hoyt,normal,normal,"-"
1128,4,Activity AF,2020-06-28 07:06:07:770,Rossie,normal,normal,"-"
1128,5,Activity O,2020-06-28 07:27:52:834,Junior,normal,normal,"-"
1128,6,Activity B,2020-06-28 08:27:48:768,Deloras,normal,normal,"-"
1128,7,■,,,,,""
1129,0,▶,,,,,""
1129,1,Activity A,2020-06-28 05:15:22:732,Della,normal,normal,"-"
1129,2,Activity N,2020-06-28 06:06:16:831,Brant,normal,normal,"-"
1129,3,Activity AG,2020-06-28 07:03:49:465,Sandra,normal,normal,"-"
1129,4,Activity AH,2020-06-28 08:00:16:210,Jamika,normal,normal,"-"
1129,5,Activity O,2020-06-28 08:17:12:029,Howard,normal,normal,"-"
1129,6,Activity B,2020-06-28 09:09:26:345,Deloras,normal,normal,"-"
1129,7,■,,,,,""
1130,0,▶,,,,,""
1130,1,Activity A,2020-06-28 05:15:32:732,Della,normal,normal,"-"
1130,2,Activity N,2020-06-28 05:43:39:374,Brant,normal,normal,"-"
1130,3,Activity AG,2020-06-28 06:34:52:203,Sandra,normal,normal,"-"
1130,4,Activity AH,2020-06-28 07:22:29:533,Jamika,normal,normal,"-"
1130,5,Activity O,2020-06-28 08:05:13:636,Howard,normal,normal,"-"
1130,6,Activity B,2020-06-28 09:00:23:311,Deloras,normal,normal,"-"
1130,7,■,,,,,""
1131,0,▶,,,,,""
1131,1,Activity A,2020-06-28 05:15:42:732,Della,normal,normal,"-"
1131,2,Activity N,2020-06-28 05:33:00:796,Roy,normal,normal,"-"
1131,3,Activity AE,2020-06-28 06:29:11:835,Hoyt,normal,normal,"-"
1131,4,Activity AF,2020-06-28 07:04:21:164,Rossie,normal,normal,"-"
1131,5,Activity O,2020-06-28 07:53:48:261,Lucy,normal,normal,"-"
1131,6,Activity B,2020-06-28 08:46:17:039,Melany,normal,normal,"-"
1131,7,■,,,,,""
1132,0,▶,,,,,""
1132,1,Activity A,2020-06-28 05:15:52:732,Della,normal,normal,"-"
1132,2,Activity N,2020-06-28 05:56:39:212,Earl,normal,normal,"-"
1132,3,Activity P,2020-06-28 06:48:47:430,Emily,normal,normal,"-"
1132,4,Activity Q,2020-06-28 07:38:55:842,Della,normal,normal,"-"
1132,5,Activity O,2020-06-28 08:08:06:720,Frances,normal,normal,"-"
1132,6,Activity B,2020-06-28 08:57:25:463,Melany,normal,normal,"-"
1132,7,■,,,,,""
1133,0,▶,,,,,""
1133,1,Activity A,2020-06-28 05:16:02:732,Della,normal,normal,"-"
1133,2,Activity N,2020-06-28 05:31:37:192,Brant,normal,normal,"-"
1133,3,Activity AG,2020-06-28 06:28:48:615,Sandra,normal,normal,"-"
1133,4,Activity AH,2020-06-28 07:05:40:429,Jamika,normal,normal,"-"
1133,5,Activity O,2020-06-28 07:51:31:819,Howard,normal,normal,"-"
1133,6,Activity B,2020-06-28 08:51:16:601,Deloras,normal,normal,"-"
1133,7,■,,,,,""
1134,0,▶,,,,,""
1134,1,Activity A,2020-06-28 05:16:12:732,Della,normal,normal,"-"
1134,2,Activity N,2020-06-28 05:53:10:691,Brant,normal,normal,"-"
1134,3,Activity R,2020-06-28 06:39:45:706,Iluminada,normal,normal,"-"
1134,4,Activity X,2020-06-28 07:27:24:607,Johnny,normal,normal,"-"
1134,5,Activity S,2020-06-28 07:43:20:891,Grayce,normal,normal,"-"
1134,6,Activity O,2020-06-28 08:42:47:740,Jamika,normal,normal,"-"
1134,7,Activity B,2020-06-28 09:30:45:679,Gema,normal,normal,"-"
1134,8,■,,,,,""
1135,0,▶,,,,,""
1135,1,Activity A,2020-06-28 05:16:22:732,Della,normal,normal,"-"
1135,2,Activity N,2020-06-28 05:56:28:909,Roy,normal,normal,"-"
1135,3,Activity AE,2020-06-28 06:49:38:399,Hoyt,normal,normal,"-"
1135,4,Activity AF,2020-06-28 07:47:49:801,Rossie,normal,normal,"-"
1135,5,Activity O,2020-06-28 08:15:43:878,Hoyt,normal,normal,"-"
1135,6,Activity B,2020-06-28 09:11:09:406,Tiffiny,normal,normal,"-"
1135,7,■,,,,,""
1136,0,▶,,,,,""
1136,1,Activity A,2020-06-28 05:16:32:732,Della,normal,normal,"-"
1136,2,Activity N,2020-06-28 05:39:42:657,Alyce,normal,normal,"-"
1136,3,Activity AE,2020-06-28 06:25:49:100,Hoyt,normal,normal,"-"
1136,4,Activity AF,2020-06-28 07:06:27:974,Rossie,normal,normal,"-"
1136,5,Activity O,2020-06-28 07:38:30:744,Lucy,normal,normal,"-"
1136,6,Activity B,2020-06-28 08:31:49:635,Melany,normal,normal,"-"
1136,7,■,,,,,""
1137,0,▶,,,,,""
1137,1,Activity A,2020-06-28 05:16:42:732,Della,normal,normal,"-"
1137,2,Activity N,2020-06-28 05:53:49:105,Brant,normal,normal,"-"
