case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1176,3,Activity BF,2020-06-28 07:23:34:508,Evelin,normal,normal,"-"
1176,4,Activity BG,2020-06-28 08:01:02:501,Jamika,normal,normal,"-"
1176,5,Activity BE,2020-06-28 08:42:46:748,Junior,normal,normal,"-"
1176,6,Activity BQ,2020-06-28 09:40:26:076,Della,normal,normal,"-"
1176,7,Activity BR,2020-06-28 10:24:31:669,Emily,normal,normal,"-"
1176,8,Activity BY,2020-06-28 10:44:02:854,Velda,normal,normal,"-"
1176,9,Activity BS,2020-06-28 11:39:00:890,Hugo,normal,normal,"-"
1176,10,Activity B,2020-06-28 12:10:51:953,Rossie,normal,normal,"-"
1176,11,■,,,,,""
1177,0,▶,,,,,""
1177,1,Activity A,2020-06-28 05:53:12:020,Sharee,normal,normal,"-"
1177,2,Activity BZ,2020-06-28 06:40:44:898,Issac,normal,normal,"-"
1177,3,Activity B,2020-06-28 07:28:28:469,Elisha,normal,normal,"-"
1177,4,■,,,,,""
1178,0,▶,,,,,""
1178,1,Activity A,2020-06-28 05:53:22:020,Sharee,normal,normal,"-"
1178,2,Activity BZ,2020-06-28 06:27:42:575,Issac,normal,normal,"-"
1178,3,Activity B,2020-06-28 07:23:45:242,Steve,normal,normal,"-"
1178,4,■,,,,,""
1179,0,▶,,,,,""
1179,1,Activity A,2020-06-28 05:53:32:020,Sharee,normal,normal,"-"
1179,2,Activity BZ,2020-06-28 06:40:23:776,Frances,normal,normal,"-"
1179,3,Activity B,2020-06-28 07:32:36:098,Chan,normal,normal,"-"
1179,4,■,,,,,""
1180,0,▶,,,,,""
1180,1,Activity A,2020-06-28 05:53:42:020,Micheline,normal,normal,"-"
1180,2,Activity BD,2020-06-28 06:46:05:596,Brian,normal,normal,"-"
1180,3,Activity BH,2020-06-28 07:31:38:305,Jack,normal,normal,"-"
1180,4,Activity BI,2020-06-28 08:08:43:967,Evelin,normal,normal,"-"
1180,5,Activity BE,2020-06-28 08:41:29:572,Craig,normal,normal,"-"
1180,6,Activity BQ,2020-06-28 09:31:29:456,Frances,normal,normal,"-"
1180,7,Activity BR,2020-06-28 10:09:37:925,Seth,normal,normal,"-"
1180,8,Activity BY,2020-06-28 11:01:53:585,Tiffiny,normal,normal,"-"
1180,9,Activity BS,2020-06-28 11:55:42:333,Seth,normal,normal,"-"
1180,10,Activity B,2020-06-28 12:45:35:602,Ryan,normal,normal,"-"
1180,11,■,,,,,""
1181,0,▶,,,,,""
1181,1,Activity A,2020-06-28 05:53:52:020,Sharee,normal,normal,"-"
1181,2,Activity BZ,2020-06-28 06:47:54:143,Frances,normal,normal,"-"
1181,3,Activity B,2020-06-28 07:33:41:178,Steve,normal,normal,"-"
1181,4,■,,,,,""
1182,0,▶,,,,,""
1182,1,Activity A,2020-06-28 05:54:02:020,Seth,normal,normal,"-"
1182,2,Activity BC,2020-06-28 06:34:21:519,Micheline,normal,normal,"-"
1182,3,Activity B,2020-06-28 07:32:02:082,Grayce,normal,normal,"-"
1182,4,■,,,,,""
1183,0,▶,,,,,""
1183,1,Activity A,2020-06-28 05:54:12:020,Micheline,normal,normal,"-"
1183,2,Activity BD,2020-06-28 06:18:02:057,Evelin,normal,normal,"-"
1183,3,Activity BF,2020-06-28 07:11:26:591,Evelin,normal,normal,"-"
1183,4,Activity BG,2020-06-28 08:03:50:978,Jamika,normal,normal,"-"
1183,5,Activity BE,2020-06-28 08:50:53:311,Craig,normal,normal,"-"
1183,6,Activity BQ,2020-06-28 09:39:10:275,Frances,normal,normal,"-"
1183,7,Activity BR,2020-06-28 10:37:52:113,Jimmy,normal,normal,"-"
1183,8,Activity BX,2020-06-28 11:18:21:079,Lisa,normal,normal,"-"
1183,9,Activity BS,2020-06-28 12:08:52:218,Micheline,normal,normal,"-"
1183,10,Activity B,2020-06-28 12:50:52:200,Johnny,normal,normal,"-"
1183,11,■,,,,,""
1184,0,▶,,,,,""
1184,1,Activity A,2020-06-28 05:54:22:020,Sharee,normal,normal,"-"
1184,2,Activity BZ,2020-06-28 06:53:29:957,Issac,normal,normal,"-"
1184,3,Activity B,2020-06-28 07:52:18:517,Elisha,normal,normal,"-"
1184,4,■,,,,,""
1185,0,▶,,,,,""
1185,1,Activity A,2020-06-28 05:54:32:020,Carmella,normal,normal,"-"
1185,2,Activity BC,2020-06-28 06:42:15:070,Micheline,normal,normal,"-"
1185,3,Activity B,2020-06-28 07:36:17:597,Tiffiny,normal,normal,"-"
1185,4,■,,,,,""
1186,0,▶,,,,,""
1186,1,Activity A,2020-06-28 05:54:42:020,Amanda,normal,normal,"-"
1186,2,Activity C,2020-06-28 06:30:30:095,Lisa,normal,normal,"-"
1186,3,Activity E,2020-06-28 07:25:18:381,Donald,normal,normal,"-"
1186,4,Activity F,2020-06-28 08:11:28:886,Wilton,normal,normal,"-"
1186,5,Activity D,2020-06-28 08:47:28:399,James,normal,normal,"-"
1186,6,Activity S,2020-06-28 09:36:33:953,Hoyt,normal,normal,"-"
1186,7,Activity B,2020-06-28 10:29:01:003,Tiffiny,normal,normal,"-"
1186,8,■,,,,,""
1187,0,▶,,,,,""
1187,1,Activity A,2020-06-28 05:54:52:020,Frances,normal,normal,"-"
1187,2,Activity BD,2020-06-28 06:24:34:947,Junior,normal,normal,"-"
1187,3,Activity BJ,2020-06-28 07:11:29:465,Vickie,normal,normal,"-"
1187,4,Activity BN,2020-06-28 07:55:47:547,Hassie,normal,normal,"-"
1187,5,Activity BK,2020-06-28 08:46:33:282,Elisha,normal,normal,"-"
1187,6,Activity BE,2020-06-28 09:38:00:969,Craig,normal,normal,"-"
1187,7,Activity BQ,2020-06-28 10:23:20:420,Frances,normal,normal,"-"
1187,8,Activity BR,2020-06-28 10:44:22:570,Paul,normal,normal,"-"
1187,9,Activity BU,2020-06-28 11:36:35:551,Iluminada,normal,normal,"-"
1187,10,Activity BS,2020-06-28 12:32:26:059,James,normal,normal,"-"
1187,11,Activity B,2020-06-28 13:23:02:382,James,normal,normal,"-"
1187,12,■,,,,,""
1188,0,▶,,,,,""
1188,1,Activity A,2020-06-28 05:55:02:020,Micheline,normal,normal,"-"
1188,2,Activity BD,2020-06-28 06:26:14:940,Evelin,normal,normal,"-"
1188,3,Activity BF,2020-06-28 07:20:16:448,Evelin,normal,normal,"-"
1188,4,Activity BG,2020-06-28 08:11:41:750,Jamika,normal,normal,"-"
1188,5,Activity BE,2020-06-28 08:48:50:150,Craig,normal,normal,"-"
1188,6,Activity BQ,2020-06-28 09:40:56:732,Frances,normal,normal,"-"
1188,7,Activity BR,2020-06-28 10:37:25:967,Joe,normal,normal,"-"
1188,8,Activity BU,2020-06-28 11:21:32:570,Carmella,normal,normal,"-"
1188,9,Activity BS,2020-06-28 12:20:50:999,Lucy,normal,normal,"-"
1188,10,Activity B,2020-06-28 12:55:16:790,Brant,normal,normal,"-"
1188,11,■,,,,,""
1189,0,▶,,,,,""
1189,1,Activity A,2020-06-28 05:55:12:020,Seth,normal,normal,"-"
1189,2,Activity BC,2020-06-28 06:41:27:417,Micheline,normal,normal,"-"
1189,3,Activity B,2020-06-28 07:40:15:637,Tiffiny,normal,normal,"-"
1189,4,■,,,,,""
1190,0,▶,,,,,""
1190,1,Activity A,2020-06-28 05:55:22:020,Steve,normal,normal,"-"
1190,2,Activity C,2020-06-28 06:36:37:589,Lucy,normal,normal,"-"
1190,3,Activity L,2020-06-28 07:33:28:510,Lisa,normal,normal,"-"
1190,4,Activity O,2020-06-28 08:12:08:173,Marilyn,normal,normal,"-"
1190,5,Activity M,2020-06-28 08:51:14:262,Maryellen,normal,normal,"-"
1190,6,Activity D,2020-06-28 09:37:47:591,James,normal,normal,"-"
1190,7,Activity S,2020-06-28 10:22:51:709,Hoyt,normal,normal,"-"
1190,8,Activity B,2020-06-28 11:11:42:777,Grayce,normal,normal,"-"
1190,9,■,,,,,""
1191,0,▶,,,,,""
1191,1,Activity A,2020-06-28 05:55:32:020,Steve,normal,normal,"-"
1191,2,Activity C,2020-06-28 06:32:09:273,Lucy,normal,normal,"-"
1191,3,Activity L,2020-06-28 07:24:08:039,Lisa,normal,normal,"-"
1191,4,Activity O,2020-06-28 08:15:39:756,Michaele,normal,normal,"-"
1191,5,Activity M,2020-06-28 09:14:06:623,Maryellen,normal,normal,"-"
1191,6,Activity D,2020-06-28 10:08:50:092,Shandi,normal,normal,"-"
1191,7,Activity S,2020-06-28 10:59:51:352,Brian,normal,normal,"-"
1191,8,Activity B,2020-06-28 11:29:24:355,Ronald,normal,normal,"-"
1191,9,■,,,,,""
1192,0,▶,,,,,""
1192,1,Activity A,2020-06-28 05:55:42:020,Sharee,normal,normal,"-"
1192,2,Activity BZ,2020-06-28 06:29:43:775,Issac,normal,normal,"-"
1192,3,Activity B,2020-06-28 07:28:36:105,Elisha,normal,normal,"-"
1192,4,■,,,,,""
1193,0,▶,,,,,""
1193,1,Activity A,2020-06-28 05:55:52:020,Carmella,normal,normal,"-"
1193,2,Activity BC,2020-06-28 06:17:48:864,Micheline,normal,normal,"-"
1193,3,Activity B,2020-06-28 07:03:31:261,Tiffiny,normal,normal,"-"
1193,4,■,,,,,""
1194,0,▶,,,,,""
1194,1,Activity A,2020-06-28 05:56:02:020,Doretta,normal,normal,"-"
1194,2,Activity C,2020-06-28 06:20:20:856,Lucy,normal,normal,"-"
1194,3,Activity L,2020-06-28 07:06:22:136,Lisa,normal,normal,"-"
1194,4,Activity O,2020-06-28 07:41:16:296,Marilyn,normal,normal,"-"
1194,5,Activity M,2020-06-28 07:58:58:396,Maryellen,normal,normal,"-"
1194,6,Activity D,2020-06-28 08:55:50:661,Shandi,normal,normal,"-"
1194,7,Activity S,2020-06-28 09:32:08:243,Chan,normal,normal,"-"
1194,8,Activity B,2020-06-28 10:00:57:861,Ronald,normal,normal,"-"
1194,9,■,,,,,""
1195,0,▶,,,,,""
1195,1,Activity A,2020-06-28 05:56:12:020,Amanda,normal,normal,"-"
1195,2,Activity C,2020-06-28 06:39:58:429,Ryan,normal,normal,"-"
1195,3,Activity L,2020-06-28 07:30:19:438,Lisa,normal,normal,"-"
1195,4,Activity O,2020-06-28 08:12:56:015,Marilyn,normal,normal,"-"
1195,5,Activity M,2020-06-28 09:10:50:050,Maryellen,normal,normal,"-"
1195,6,Activity D,2020-06-28 10:02:30:236,Hassie,normal,normal,"-"
1195,7,Activity S,2020-06-28 10:47:22:840,Velda,normal,normal,"-"
1195,8,Activity B,2020-06-28 11:24:38:367,Tiffiny,normal,normal,"-"
1195,9,■,,,,,""
1196,0,▶,,,,,""
1196,1,Activity A,2020-06-28 05:56:22:020,Jin,normal,normal,"-"
1196,2,Activity T,2020-06-28 06:18:44:606,Steve,normal,normal,"-"
1196,3,Activity AC,2020-06-28 07:08:39:100,Lucy,normal,normal,"-"
1196,4,Activity AE,2020-06-28 07:55:58:690,Amanda,normal,normal,"-"
1196,5,Activity AD,2020-06-28 08:22:16:510,Joe,normal,normal,"-"
1196,6,Activity U,2020-06-28 09:12:12:777,Sonia,normal,normal,"-"
1196,7,Activity B,2020-06-28 09:42:28:864,Ronald,normal,normal,"-"
1196,8,■,,,,,""
1197,0,▶,,,,,""
1197,1,Activity A,2020-06-28 05:56:32:020,Joe,normal,normal,"-"
1197,2,Activity BC,2020-06-28 06:39:37:581,Micheline,normal,normal,"-"
1197,3,Activity B,2020-06-28 07:25:56:941,Tiffiny,normal,normal,"-"
1197,4,■,,,,,""
1198,0,▶,,,,,""
1198,1,Activity A,2020-06-28 05:56:42:020,Carmella,normal,normal,"-"
1198,2,Activity BC,2020-06-28 06:55:15:158,Micheline,normal,normal,"-"
1198,3,Activity B,2020-06-28 07:41:30:910,Grayce,normal,normal,"-"
1198,4,■,,,,,""
1199,0,▶,,,,,""
1199,1,Activity A,2020-06-28 05:56:52:020,Carmella,normal,normal,"-"
1199,2,Activity BC,2020-06-28 06:40:05:798,Micheline,normal,normal,"-"
1199,3,Activity B,2020-06-28 07:28:54:899,Tiffiny,normal,normal,"-"
1199,4,■,,,,,""
1200,0,▶,,,,,""
1200,1,Activity A,2020-06-28 05:57:02:020,Micheline,normal,normal,"-"
1200,2,Activity BD,2020-06-28 06:14:02:128,Junior,normal,normal,"-"
1200,3,Activity BJ,2020-06-28 07:08:07:770,Iluminada,normal,normal,"-"
1200,4,Activity BM,2020-06-28 07:41:33:103,Amanda,normal,normal,"-"
1200,5,Activity BK,2020-06-28 08:07:40:395,Elisha,normal,normal,"-"
1200,6,Activity BE,2020-06-28 09:00:13:153,Craig,normal,normal,"-"
1200,7,Activity BQ,2020-06-28 09:44:45:618,Frances,normal,normal,"-"
1200,8,Activity BR,2020-06-28 10:12:24:158,Joe,normal,normal,"-"
1200,9,Activity BU,2020-06-28 11:06:51:397,Melany,normal,normal,"-"
1200,10,Activity BS,2020-06-28 11:54:47:231,Gema,normal,normal,"-"
1200,11,Activity B,2020-06-28 12:17:27:386,Ryan,normal,normal,"-"
1200,12,■,,,,,""
1201,0,▶,,,,,""
1201,1,Activity A,2020-06-28 06:27:12:020,Joe,normal,normal,"-"
1201,2,Activity BC,2020-06-28 07:21:12:557,Micheline,normal,normal,"-"
1201,3,Activity B,2020-06-28 08:18:15:278,Tiffiny,normal,normal,"-"
1201,4,■,,,,,""
1202,0,▶,,,,,""
1202,1,Activity A,2020-06-28 06:27:22:020,Joe,normal,normal,"-"
1202,2,Activity BC,2020-06-28 07:15:57:678,Micheline,normal,normal,"-"
1202,3,Activity B,2020-06-28 08:04:40:181,Tiffiny,normal,normal,"-"
1202,4,■,,,,,""
1203,0,▶,,,,,""
1203,1,Activity A,2020-06-28 06:27:32:020,Joe,normal,normal,"-"
1203,2,Activity BC,2020-06-28 07:23:52:779,Micheline,normal,normal,"-"
1203,3,Activity B,2020-06-28 08:22:49:769,Tiffiny,normal,normal,"-"
1203,4,■,,,,,""
1204,0,▶,,,,,""
1204,1,Activity A,2020-06-28 06:27:42:020,Micheline,normal,normal,"-"
1204,2,Activity T,2020-06-28 06:48:53:012,Jack,normal,normal,"-"
1204,3,Activity AN,2020-06-28 07:48:23:446,Donald,normal,normal,"-"
1204,4,Activity AQ,2020-06-28 08:43:58:421,Sherlene,normal,normal,"-"
1204,5,Activity AR,2020-06-28 09:43:28:787,Joe,normal,normal,"-"
1204,6,Activity AO,2020-06-28 10:36:40:362,Iluminada,normal,normal,"-"
1204,7,Activity U,2020-06-28 11:32:03:649,Brant,normal,normal,"-"
1204,8,Activity B,2020-06-28 12:03:39:226,Deloras,normal,normal,"-"
1204,9,■,,,,,""
1205,0,▶,,,,,""
1205,1,Activity A,2020-06-28 06:27:52:020,Micheline,normal,normal,"-"
1205,2,Activity BD,2020-06-28 06:56:24:138,Evelin,normal,normal,"-"
1205,3,Activity BF,2020-06-28 07:55:28:462,Evelin,normal,normal,"-"
1205,4,Activity BG,2020-06-28 08:41:39:359,Jamika,normal,normal,"-"
1205,5,Activity BE,2020-06-28 09:04:03:994,Gema,normal,normal,"-"
1205,6,Activity BQ,2020-06-28 09:49:51:905,Frances,normal,normal,"-"
1205,7,Activity BR,2020-06-28 10:45:13:481,Tiffiny,normal,normal,"-"
1205,8,Activity BV,2020-06-28 11:28:19:234,Della,normal,normal,"-"
1205,9,Activity BS,2020-06-28 12:18:40:604,Lucy,normal,normal,"-"
1205,10,Activity B,2020-06-28 13:17:16:913,Johnny,normal,normal,"-"
1205,11,■,,,,,""
1206,0,▶,,,,,""
1206,1,Activity A,2020-06-28 06:28:02:020,Micheline,normal,normal,"-"
1206,2,Activity T,2020-06-28 07:20:11:588,Grayce,normal,normal,"-"
1206,3,Activity AC,2020-06-28 08:09:17:715,Michaele,normal,normal,"-"
1206,4,Activity AG,2020-06-28 08:46:56:072,Charles,normal,normal,"-"
1206,5,Activity AH,2020-06-28 09:04:00:521,Doretta,normal,normal,"-"
1206,6,Activity AD,2020-06-28 09:58:38:045,Brant,normal,normal,"-"
1206,7,Activity U,2020-06-28 10:34:30:700,Sonia,normal,normal,"-"
1206,8,Activity B,2020-06-28 10:49:31:248,Ronald,normal,normal,"-"
1206,9,■,,,,,""
1207,0,▶,,,,,""
1207,1,Activity A,2020-06-28 06:28:12:020,Sharee,normal,normal,"-"
1207,2,Activity BZ,2020-06-28 07:10:36:368,Issac,normal,normal,"-"
1207,3,Activity B,2020-06-28 07:57:15:681,Chan,normal,normal,"-"
1207,4,■,,,,,""
1208,0,▶,,,,,""
1208,1,Activity A,2020-06-28 06:28:22:020,Amanda,normal,normal,"-"
1208,2,Activity C,2020-06-28 07:18:57:428,Della,normal,normal,"-"
1208,3,Activity G,2020-06-28 08:11:17:046,Clayton,normal,normal,"-"
1208,4,Activity K,2020-06-28 08:43:40:098,Sandra,normal,normal,"-"
1208,5,Activity H,2020-06-28 09:29:27:080,Josef,normal,normal,"-"
1208,6,Activity D,2020-06-28 10:24:31:244,James,normal,normal,"-"
1208,7,Activity S,2020-06-28 11:10:24:177,Hoyt,normal,normal,"-"
1208,8,Activity B,2020-06-28 11:34:50:926,Tiffiny,normal,normal,"-"
1208,9,■,,,,,""
1209,0,▶,,,,,""
1209,1,Activity A,2020-06-28 06:28:32:020,Sharee,normal,normal,"-"
1209,2,Activity BZ,2020-06-28 07:25:35:311,Issac,normal,normal,"-"
1209,3,Activity B,2020-06-28 08:22:02:336,Steve,normal,normal,"-"
1209,4,■,,,,,""
1210,0,▶,,,,,""
1210,1,Activity A,2020-06-28 06:28:42:020,Joe,normal,normal,"-"
1210,2,Activity BC,2020-06-28 07:18:26:919,Micheline,normal,normal,"-"
1210,3,Activity B,2020-06-28 08:10:12:792,Tiffiny,normal,normal,"-"
1210,4,■,,,,,""
1211,0,▶,,,,,""
1211,1,Activity A,2020-06-28 06:28:52:020,Steve,normal,normal,"-"
1211,2,Activity C,2020-06-28 06:59:55:261,Lucy,normal,normal,"-"
1211,3,Activity L,2020-06-28 07:55:08:745,Pam,normal,normal,"-"
1211,4,Activity N,2020-06-28 08:27:21:685,Paul,normal,normal,"-"
1211,5,Activity M,2020-06-28 09:14:27:524,Jack,normal,normal,"-"
1211,6,Activity D,2020-06-28 10:05:53:499,James,normal,normal,"-"
1211,7,Activity S,2020-06-28 10:49:53:453,Hoyt,normal,normal,"-"
1211,8,Activity B,2020-06-28 11:10:38:852,Tiffiny,normal,normal,"-"
1211,9,■,,,,,""
1212,0,▶,,,,,""
1212,1,Activity A,2020-06-28 06:29:02:020,Carmella,normal,normal,"-"
1212,2,Activity BC,2020-06-28 07:01:51:359,Micheline,normal,normal,"-"
1212,3,Activity B,2020-06-28 07:47:13:938,Tiffiny,normal,normal,"-"
1212,4,■,,,,,""
1213,0,▶,,,,,""
1213,1,Activity A,2020-06-28 06:29:12:020,Amanda,normal,normal,"-"
1213,2,Activity C,2020-06-28 06:59:50:220,Lucy,normal,normal,"-"
1213,3,Activity L,2020-06-28 07:47:23:172,Pam,normal,normal,"-"
1213,4,Activity N,2020-06-28 08:25:43:622,Lourdes,normal,normal,"-"
1213,5,Activity M,2020-06-28 09:15:58:526,Maryellen,normal,normal,"-"
1213,6,Activity D,2020-06-28 10:13:58:461,Issac,normal,normal,"-"
1213,7,Activity S,2020-06-28 10:52:14:689,Jimmy,normal,normal,"-"
1213,8,Activity B,2020-06-28 11:47:08:291,Grayce,normal,normal,"-"
1213,9,■,,,,,""
1214,0,▶,,,,,""
1214,1,Activity A,2020-06-28 06:29:22:020,Micheline,normal,normal,"-"
1214,2,Activity BD,2020-06-28 07:01:45:261,Lisa,normal,normal,"-"
1214,3,Activity BP,2020-06-28 07:52:53:981,Carmella,normal,normal,"-"
1214,4,Activity BE,2020-06-28 08:39:09:690,Lisa,normal,normal,"-"
1214,5,Activity BQ,2020-06-28 09:24:58:302,Jamika,normal,normal,"-"
1214,6,Activity BR,2020-06-28 10:16:04:962,Roseanne,normal,normal,"-"
1214,7,Activity BY,2020-06-28 10:47:02:224,Doretta,normal,normal,"-"
1214,8,Activity BS,2020-06-28 11:16:41:574,Lucy,normal,normal,"-"
1214,9,Activity B,2020-06-28 12:11:39:225,Sharee,normal,normal,"-"
1214,10,■,,,,,""
1215,0,▶,,,,,""
1215,1,Activity A,2020-06-28 06:29:32:020,Sharee,normal,normal,"-"
1215,2,Activity BZ,2020-06-28 07:12:31:597,Frances,normal,normal,"-"
1215,3,Activity B,2020-06-28 08:02:18:877,Chan,normal,normal,"-"
1215,4,■,,,,,""
1216,0,▶,,,,,""
1216,1,Activity A,2020-06-28 06:29:42:020,Seth,normal,normal,"-"
1216,2,Activity BC,2020-06-28 07:26:17:903,Micheline,normal,normal,"-"
1216,3,Activity B,2020-06-28 08:15:27:617,Tiffiny,normal,normal,"-"
1216,4,■,,,,,""
1217,0,▶,,,,,""
1217,1,Activity A,2020-06-28 06:29:52:020,Joe,normal,normal,"-"
1217,2,Activity BC,2020-06-28 07:11:38:467,Micheline,normal,normal,"-"
1217,3,Activity B,2020-06-28 08:08:13:662,Tiffiny,normal,normal,"-"
1217,4,■,,,,,""
1218,0,▶,,,,,""
1218,1,Activity A,2020-06-28 06:30:02:020,Micheline,normal,normal,"-"
1218,2,Activity T,2020-06-28 07:17:08:973,Grayce,normal,normal,"-"
1218,3,Activity AC,2020-06-28 08:03:35:303,Iluminada,normal,normal,"-"
1218,4,Activity AI,2020-06-28 09:02:09:527,Sherlene,normal,normal,"-"
1218,5,Activity AJ,2020-06-28 09:21:13:807,Sigrid,normal,normal,"-"
1218,6,Activity AD,2020-06-28 10:13:54:860,Joe,normal,normal,"-"
1218,7,Activity U,2020-06-28 11:02:01:520,Maryellen,normal,normal,"-"
1218,8,Activity B,2020-06-28 11:57:04:818,Tiffiny,normal,normal,"-"
1218,9,■,,,,,""
1219,0,▶,,,,,""
1219,1,Activity A,2020-06-28 06:30:12:020,Chan,normal,normal,"-"
1219,2,Activity BD,2020-06-28 07:22:17:780,Lisa,normal,normal,"-"
1219,3,Activity BP,2020-06-28 08:11:08:787,Carmella,normal,normal,"-"
1219,4,Activity BE,2020-06-28 09:07:53:007,Lisa,normal,normal,"-"
1219,5,Activity BQ,2020-06-28 09:26:46:340,Jamika,normal,normal,"-"
1219,6,Activity BR,2020-06-28 10:26:22:771,Elisha,normal,normal,"-"
1219,7,Activity BU,2020-06-28 11:04:53:161,Clayton,normal,normal,"-"
1219,8,Activity BS,2020-06-28 11:36:37:049,Charles,normal,normal,"-"
1219,9,Activity B,2020-06-28 12:28:52:794,Brian,normal,normal,"-"
1219,10,■,,,,,""
1220,0,▶,,,,,""
1220,1,Activity A,2020-06-28 06:30:22:020,Micheline,normal,normal,"-"
1220,2,Activity BD,2020-06-28 06:52:09:968,Lisa,normal,normal,"-"
1220,3,Activity BP,2020-06-28 07:40:12:473,Carmella,normal,normal,"-"
1220,4,Activity BE,2020-06-28 08:23:04:717,Lisa,normal,normal,"-"
1220,5,Activity BQ,2020-06-28 09:21:13:396,Jamika,normal,normal,"-"
1220,6,Activity BR,2020-06-28 10:20:23:947,Elisha,normal,normal,"-"
1220,7,Activity BU,2020-06-28 10:53:26:961,Clayton,normal,normal,"-"
1220,8,Activity BS,2020-06-28 11:51:07:432,Tiffiny,normal,normal,"-"
1220,9,Activity B,2020-06-28 12:45:17:640,Craig,normal,normal,"-"
1220,10,■,,,,,""
1221,0,▶,,,,,""
1221,1,Activity A,2020-06-28 06:30:32:020,Joe,normal,normal,"-"
1221,2,Activity BC,2020-06-28 06:45:45:459,Micheline,normal,normal,"-"
1221,3,Activity B,2020-06-28 07:42:55:895,Tiffiny,normal,normal,"-"
1221,4,■,,,,,""
1222,0,▶,,,,,""
1222,1,Activity A,2020-06-28 06:30:42:020,Seth,normal,normal,"-"
1222,2,Activity BC,2020-06-28 07:05:19:166,Micheline,normal,normal,"-"
1222,3,Activity B,2020-06-28 07:52:11:666,Grayce,normal,normal,"-"
1222,4,■,,,,,""
1223,0,▶,,,,,""
1223,1,Activity A,2020-06-28 06:30:52:020,Seth,normal,normal,"-"
1223,2,Activity BC,2020-06-28 07:18:01:169,Micheline,normal,normal,"-"
1223,3,Activity B,2020-06-28 08:06:20:311,Tiffiny,normal,normal,"-"
1223,4,■,,,,,""
1224,0,▶,,,,,""
1224,1,Activity A,2020-06-28 06:31:02:020,Joe,normal,normal,"-"
1224,2,Activity BC,2020-06-28 07:14:48:982,Micheline,normal,normal,"-"
1224,3,Activity B,2020-06-28 08:08:52:849,Deloras,normal,normal,"-"
1224,4,■,,,,,""
1225,0,▶,,,,,""
1225,1,Activity A,2020-06-28 06:31:12:020,Joe,normal,normal,"-"
1225,2,Activity BC,2020-06-28 07:21:31:384,Micheline,normal,normal,"-"
1225,3,Activity B,2020-06-28 08:15:41:078,Tiffiny,normal,normal,"-"
1225,4,■,,,,,""
1226,0,▶,,,,,""
1226,1,Activity A,2020-06-28 06:31:22:020,Amanda,normal,normal,"-"
1226,2,Activity C,2020-06-28 07:04:36:186,Donald,normal,normal,"-"
1226,3,Activity G,2020-06-28 07:55:30:552,Clayton,normal,normal,"-"
1226,4,Activity K,2020-06-28 08:37:43:909,Sherell,normal,normal,"-"
1226,5,Activity H,2020-06-28 09:19:03:205,Josef,normal,normal,"-"
1226,6,Activity D,2020-06-28 10:15:44:654,Issac,normal,normal,"-"
1226,7,Activity S,2020-06-28 10:55:09:518,Ryan,normal,normal,"-"
1226,8,Activity B,2020-06-28 11:13:28:698,Tiffiny,normal,normal,"-"
1226,9,■,,,,,""
1227,0,▶,,,,,""
1227,1,Activity A,2020-06-28 06:31:32:020,Joe,normal,normal,"-"
1227,2,Activity BC,2020-06-28 07:12:09:996,Micheline,normal,normal,"-"
1227,3,Activity B,2020-06-28 08:10:47:360,Tiffiny,normal,normal,"-"
1227,4,■,,,,,""
1228,0,▶,,,,,""
1228,1,Activity A,2020-06-28 06:31:42:020,Micheline,normal,normal,"-"
1228,2,Activity BD,2020-06-28 07:14:26:853,Junior,normal,normal,"-"
1228,3,Activity BJ,2020-06-28 08:00:23:379,Iluminada,normal,normal,"-"
1228,4,Activity BM,2020-06-28 08:52:54:984,Amanda,normal,normal,"-"
1228,5,Activity BK,2020-06-28 09:25:05:740,Elisha,normal,normal,"-"
1228,6,Activity BE,2020-06-28 10:19:14:864,Junior,normal,normal,"-"
1228,7,Activity BQ,2020-06-28 11:02:39:865,Issac,normal,normal,"-"
1228,8,Activity BR,2020-06-28 11:38:11:237,Craig,normal,normal,"-"
1228,9,Activity BU,2020-06-28 12:28:42:315,Carmella,normal,normal,"-"
1228,10,Activity BS,2020-06-28 13:15:29:743,James,normal,normal,"-"
1228,11,Activity B,2020-06-28 13:36:14:830,Johnny,normal,normal,"-"
1228,12,■,,,,,""
1229,0,▶,,,,,""
1229,1,Activity A,2020-06-28 06:31:52:020,Micheline,normal,normal,"-"
1229,2,Activity BD,2020-06-28 06:55:42:962,Evelin,normal,normal,"-"
1229,3,Activity BF,2020-06-28 07:48:42:904,Evelin,normal,normal,"-"
1229,4,Activity BG,2020-06-28 08:34:17:667,Jamika,normal,normal,"-"
1229,5,Activity BE,2020-06-28 08:52:10:194,Craig,normal,normal,"-"
1229,6,Activity BQ,2020-06-28 09:50:19:759,Frances,normal,normal,"-"
1229,7,Activity BR,2020-06-28 10:27:05:480,Della,normal,normal,"-"
1229,8,Activity BX,2020-06-28 11:19:49:045,Brant,normal,normal,"-"
1229,9,Activity BS,2020-06-28 12:16:27:598,Earl,normal,normal,"-"
1229,10,Activity B,2020-06-28 13:14:34:914,Deloras,normal,normal,"-"
1229,11,■,,,,,""
1230,0,▶,,,,,""
1230,1,Activity A,2020-06-28 06:32:02:020,Amanda,normal,normal,"-"
1230,2,Activity C,2020-06-28 07:13:12:962,Vickie,normal,normal,"-"
