case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2040,7,Activity O,2020-06-28 19:55:04:816,Melany,normal,normal,"-"
2040,8,Activity P,2020-06-28 20:52:05:346,Grayce,normal,normal,"-"
2040,9,Activity L,2020-06-28 21:39:41:186,Amanda,normal,normal,"-"
2040,10,Activity F,2020-06-28 22:16:10:535,Emily,normal,normal,"-"
2040,11,■,,,,,""
2041,0,▶,,,,,""
2041,1,Activity A,2020-06-28 15:47:24:843,Sherlene,normal,normal,"-"
2041,2,Activity B,2020-06-28 16:44:20:346,Doretta,normal,normal,"-"
2041,3,Activity C,2020-06-28 17:32:02:891,Donald,normal,normal,"-"
2041,4,Activity D,2020-06-28 18:27:21:293,Lourdes,normal,normal,"-"
2041,5,Activity E,2020-06-28 19:06:32:447,Paul,normal,normal,"-"
2041,6,Activity T,2020-06-28 20:01:51:610,Ryan,normal,normal,"-"
2041,7,Activity F,2020-06-28 20:38:23:798,Lisa,normal,normal,"-"
2041,8,■,,,,,""
2042,0,▶,,,,,""
2042,1,Activity A,2020-06-28 15:47:34:843,Sherlene,normal,normal,"-"
2042,2,Activity B,2020-06-28 16:26:00:686,Doretta,normal,normal,"-"
2042,3,Activity C,2020-06-28 17:14:13:125,Brant,normal,normal,"-"
2042,4,Activity D,2020-06-28 18:00:32:888,Lourdes,normal,normal,"-"
2042,5,Activity E,2020-06-28 18:53:08:561,Gema,normal,normal,"-"
2042,6,Activity K,2020-06-28 19:49:41:914,Rossana,normal,normal,"-"
2042,7,Activity R,2020-06-28 20:41:18:597,Carmella,normal,normal,"-"
2042,8,Activity S,2020-06-28 21:26:18:524,Velda,normal,normal,"-"
2042,9,Activity L,2020-06-28 22:17:01:496,Amanda,normal,normal,"-"
2042,10,Activity F,2020-06-28 22:57:56:549,Emily,normal,normal,"-"
2042,11,■,,,,,""
2043,0,▶,,,,,""
2043,1,Activity A,2020-06-28 15:47:44:843,Sherlene,normal,normal,"-"
2043,2,Activity B,2020-06-28 16:30:01:534,Doretta,normal,normal,"-"
2043,3,Activity C,2020-06-28 17:25:31:835,Brant,normal,normal,"-"
2043,4,Activity D,2020-06-28 18:07:47:821,Lourdes,normal,normal,"-"
2043,5,Activity E,2020-06-28 18:29:30:087,Tiffiny,normal,normal,"-"
2043,6,Activity K,2020-06-28 19:18:53:372,Amanda,normal,normal,"-"
2043,7,Activity R,2020-06-28 19:53:42:278,Carmella,normal,normal,"-"
2043,8,Activity S,2020-06-28 20:44:37:299,Junior,normal,normal,"-"
2043,9,Activity L,2020-06-28 21:41:49:088,Amanda,normal,normal,"-"
2043,10,Activity F,2020-06-28 22:37:51:180,Deloras,normal,normal,"-"
2043,11,■,,,,,""
2044,0,▶,,,,,""
2044,1,Activity A,2020-06-28 15:47:54:843,Sherlene,normal,normal,"-"
2044,2,Activity B,2020-06-28 16:20:24:684,Doretta,normal,normal,"-"
2044,3,Activity C,2020-06-28 17:16:14:931,James,normal,normal,"-"
2044,4,Activity D,2020-06-28 18:09:57:278,Lourdes,normal,normal,"-"
2044,5,Activity E,2020-06-28 18:47:02:012,Della,normal,normal,"-"
2044,6,Activity T,2020-06-28 19:43:52:628,Ryan,normal,normal,"-"
2044,7,Activity F,2020-06-28 20:38:57:531,Lisa,normal,normal,"-"
2044,8,■,,,,,""
2045,0,▶,,,,,""
2045,1,Activity A,2020-06-28 15:48:04:843,Sherlene,normal,normal,"-"
2045,2,Activity B,2020-06-28 16:34:54:578,Doretta,normal,normal,"-"
2045,3,Activity C,2020-06-28 17:31:44:632,Brant,normal,normal,"-"
2045,4,Activity D,2020-06-28 18:06:06:781,Lourdes,normal,normal,"-"
2045,5,Activity E,2020-06-28 18:29:57:497,Della,normal,normal,"-"
2045,6,Activity T,2020-06-28 19:18:33:120,Ryan,normal,normal,"-"
2045,7,Activity F,2020-06-28 19:54:17:237,Lisa,normal,normal,"-"
2045,8,■,,,,,""
2046,0,▶,,,,,""
2046,1,Activity A,2020-06-28 15:48:14:843,Sherlene,normal,normal,"-"
2046,2,Activity B,2020-06-28 16:27:26:500,Earl,normal,normal,"-"
2046,3,Activity C,2020-06-28 17:12:28:731,James,normal,normal,"-"
2046,4,Activity D,2020-06-28 18:00:08:559,Lourdes,normal,normal,"-"
2046,5,Activity E,2020-06-28 18:59:04:982,Tiffiny,normal,normal,"-"
2046,6,Activity K,2020-06-28 19:44:35:544,Rossana,normal,normal,"-"
2046,7,Activity R,2020-06-28 20:43:56:570,Carmella,normal,normal,"-"
2046,8,Activity S,2020-06-28 21:08:25:126,Junior,normal,normal,"-"
2046,9,Activity L,2020-06-28 21:57:24:181,Amanda,normal,normal,"-"
2046,10,Activity F,2020-06-28 22:42:05:053,Deloras,normal,normal,"-"
2046,11,■,,,,,""
2047,0,▶,,,,,""
2047,1,Activity A,2020-06-28 15:48:24:843,Sherlene,normal,normal,"-"
2047,2,Activity B,2020-06-28 16:28:25:608,Doretta,normal,normal,"-"
2047,3,Activity C,2020-06-28 17:19:19:247,James,normal,normal,"-"
2047,4,Activity D,2020-06-28 18:04:02:024,Lourdes,normal,normal,"-"
2047,5,Activity E,2020-06-28 18:39:27:878,Hugo,normal,normal,"-"
2047,6,Activity G,2020-06-28 19:26:56:240,Elisha,normal,normal,"-"
2047,7,Activity H,2020-06-28 20:23:44:174,James,normal,normal,"-"
2047,8,Activity I,2020-06-28 20:59:20:697,Jack,normal,normal,"-"
2047,9,Activity J,2020-06-28 21:48:14:955,Sonia,normal,normal,"-"
2047,10,Activity F,2020-06-28 22:26:25:939,Howard,normal,normal,"-"
2047,11,■,,,,,""
2048,0,▶,,,,,""
2048,1,Activity A,2020-06-28 15:48:34:843,Sherlene,normal,normal,"-"
2048,2,Activity B,2020-06-28 16:26:01:508,Earl,normal,normal,"-"
2048,3,Activity C,2020-06-28 17:11:02:766,James,normal,normal,"-"
2048,4,Activity D,2020-06-28 17:53:26:924,Lourdes,normal,normal,"-"
2048,5,Activity E,2020-06-28 18:14:06:468,Della,normal,normal,"-"
2048,6,Activity K,2020-06-28 19:06:05:599,Melany,normal,normal,"-"
2048,7,Activity O,2020-06-28 20:04:28:279,Hassie,normal,normal,"-"
2048,8,Activity P,2020-06-28 20:20:14:495,Sigrid,normal,normal,"-"
2048,9,Activity L,2020-06-28 21:13:49:829,Amanda,normal,normal,"-"
2048,10,Activity F,2020-06-28 22:05:24:858,Emily,normal,normal,"-"
2048,11,■,,,,,""
2049,0,▶,,,,,""
2049,1,Activity A,2020-06-28 15:48:44:843,Sherlene,normal,normal,"-"
2049,2,Activity B,2020-06-28 16:46:13:809,Earl,normal,normal,"-"
2049,3,Activity C,2020-06-28 17:43:20:924,Brant,normal,normal,"-"
2049,4,Activity D,2020-06-28 18:13:35:979,Lourdes,normal,normal,"-"
2049,5,Activity E,2020-06-28 18:56:29:630,Paul,normal,normal,"-"
2049,6,Activity T,2020-06-28 19:41:48:762,Ryan,normal,normal,"-"
2049,7,Activity F,2020-06-28 20:38:39:476,Lisa,normal,normal,"-"
2049,8,■,,,,,""
2050,0,▶,,,,,""
2050,1,Activity A,2020-06-28 15:48:54:843,Sherlene,normal,normal,"-"
2050,2,Activity B,2020-06-28 16:13:37:106,Doretta,normal,normal,"-"
2050,3,Activity C,2020-06-28 17:09:27:733,Brant,normal,normal,"-"
2050,4,Activity D,2020-06-28 17:58:30:941,Lourdes,normal,normal,"-"
2050,5,Activity E,2020-06-28 18:48:01:699,Paul,normal,normal,"-"
2050,6,Activity T,2020-06-28 19:33:08:278,Ryan,normal,normal,"-"
2050,7,Activity F,2020-06-28 20:21:41:358,Lisa,normal,normal,"-"
2050,8,■,,,,,""
2051,0,▶,,,,,""
2051,1,Activity A,2020-06-28 15:49:04:843,Sherlene,normal,normal,"-"
2051,2,Activity B,2020-06-28 16:38:28:455,Earl,normal,normal,"-"
2051,3,Activity C,2020-06-28 17:29:18:024,Brant,normal,normal,"-"
2051,4,Activity D,2020-06-28 18:10:12:392,Lourdes,normal,normal,"-"
2051,5,Activity E,2020-06-28 18:46:36:189,Della,normal,normal,"-"
2051,6,Activity T,2020-06-28 19:46:00:812,Ryan,normal,normal,"-"
2051,7,Activity F,2020-06-28 20:42:14:781,Lisa,normal,normal,"-"
2051,8,■,,,,,""
2052,0,▶,,,,,""
2052,1,Activity A,2020-06-28 15:49:14:843,Sherlene,normal,normal,"-"
2052,2,Activity B,2020-06-28 16:44:15:011,Earl,normal,normal,"-"
2052,3,Activity C,2020-06-28 17:42:10:361,Brant,normal,normal,"-"
2052,4,Activity D,2020-06-28 18:18:15:721,Lourdes,normal,normal,"-"
2052,5,Activity E,2020-06-28 19:11:25:197,Paul,normal,normal,"-"
2052,6,Activity T,2020-06-28 20:08:34:921,Ryan,normal,normal,"-"
2052,7,Activity F,2020-06-28 20:39:23:374,Lisa,normal,normal,"-"
2052,8,■,,,,,""
2053,0,▶,,,,,""
2053,1,Activity A,2020-06-28 15:49:24:843,Sherlene,normal,normal,"-"
2053,2,Activity B,2020-06-28 16:30:23:903,Earl,normal,normal,"-"
2053,3,Activity C,2020-06-28 17:20:25:657,Brant,normal,normal,"-"
2053,4,Activity D,2020-06-28 18:09:43:663,Lourdes,normal,normal,"-"
2053,5,Activity E,2020-06-28 18:35:51:408,Della,normal,normal,"-"
2053,6,Activity T,2020-06-28 19:24:18:216,Ryan,normal,normal,"-"
2053,7,Activity F,2020-06-28 20:12:54:072,Lisa,normal,normal,"-"
2053,8,■,,,,,""
2054,0,▶,,,,,""
2054,1,Activity A,2020-06-28 15:49:34:843,Sherlene,normal,normal,"-"
2054,2,Activity B,2020-06-28 16:20:22:192,Earl,normal,normal,"-"
2054,3,Activity C,2020-06-28 17:06:37:173,James,normal,normal,"-"
2054,4,Activity D,2020-06-28 18:04:02:503,Lourdes,normal,normal,"-"
2054,5,Activity E,2020-06-28 18:53:11:884,Tiffiny,normal,normal,"-"
2054,6,Activity K,2020-06-28 19:44:15:953,Pam,normal,normal,"-"
2054,7,Activity M,2020-06-28 20:44:02:929,Issac,normal,normal,"-"
2054,8,Activity N,2020-06-28 21:06:33:678,Sonia,normal,normal,"-"
2054,9,Activity L,2020-06-28 22:01:16:782,Keven,normal,normal,"-"
2054,10,Activity F,2020-06-28 22:45:22:278,Howard,normal,normal,"-"
2054,11,■,,,,,""
2055,0,▶,,,,,""
2055,1,Activity A,2020-06-28 15:49:44:843,Sherlene,normal,normal,"-"
2055,2,Activity B,2020-06-28 16:31:22:801,Doretta,normal,normal,"-"
2055,3,Activity C,2020-06-28 17:29:29:851,Donald,normal,normal,"-"
2055,4,Activity D,2020-06-28 18:13:29:589,Lourdes,normal,normal,"-"
2055,5,Activity E,2020-06-28 19:00:51:946,Hugo,normal,normal,"-"
2055,6,Activity G,2020-06-28 19:50:35:767,Lourdes,normal,normal,"-"
2055,7,Activity H,2020-06-28 20:32:15:015,James,normal,normal,"-"
2055,8,Activity I,2020-06-28 20:52:30:317,Jack,normal,normal,"-"
2055,9,Activity J,2020-06-28 21:38:01:385,Sonia,normal,normal,"-"
2055,10,Activity F,2020-06-28 22:18:44:691,Howard,normal,normal,"-"
2055,11,■,,,,,""
2056,0,▶,,,,,""
2056,1,Activity A,2020-06-28 15:49:54:843,Sherlene,normal,normal,"-"
2056,2,Activity B,2020-06-28 16:23:48:233,Earl,normal,normal,"-"
2056,3,Activity C,2020-06-28 17:12:47:068,Brant,normal,normal,"-"
2056,4,Activity D,2020-06-28 17:45:55:914,Lourdes,normal,normal,"-"
2056,5,Activity E,2020-06-28 18:10:11:761,Hugo,normal,normal,"-"
2056,6,Activity G,2020-06-28 19:08:13:217,Elisha,normal,normal,"-"
2056,7,Activity H,2020-06-28 19:54:15:353,James,normal,normal,"-"
2056,8,Activity I,2020-06-28 20:29:09:313,Jack,normal,normal,"-"
2056,9,Activity J,2020-06-28 21:24:07:655,Sonia,normal,normal,"-"
2056,10,Activity F,2020-06-28 22:18:40:195,Howard,normal,normal,"-"
2056,11,■,,,,,""
2057,0,▶,,,,,""
2057,1,Activity A,2020-06-28 15:50:04:843,Sherlene,normal,normal,"-"
2057,2,Activity B,2020-06-28 16:48:38:661,Earl,normal,normal,"-"
2057,3,Activity C,2020-06-28 17:41:34:206,Brant,normal,normal,"-"
2057,4,Activity D,2020-06-28 18:37:19:538,Lourdes,normal,normal,"-"
2057,5,Activity E,2020-06-28 19:13:43:270,Paul,normal,normal,"-"
2057,6,Activity T,2020-06-28 20:03:48:244,Ryan,normal,normal,"-"
2057,7,Activity F,2020-06-28 20:47:48:373,Lisa,normal,normal,"-"
2057,8,■,,,,,""
2058,0,▶,,,,,""
2058,1,Activity A,2020-06-28 15:50:14:843,Sherlene,normal,normal,"-"
2058,2,Activity B,2020-06-28 16:42:03:883,Earl,normal,normal,"-"
2058,3,Activity C,2020-06-28 17:32:05:450,Donald,normal,normal,"-"
2058,4,Activity D,2020-06-28 18:15:51:278,Lourdes,normal,normal,"-"
2058,5,Activity E,2020-06-28 18:31:01:255,Hugo,normal,normal,"-"
2058,6,Activity G,2020-06-28 19:16:12:036,Elisha,normal,normal,"-"
2058,7,Activity H,2020-06-28 19:59:09:192,James,normal,normal,"-"
2058,8,Activity I,2020-06-28 20:46:26:019,Jack,normal,normal,"-"
2058,9,Activity J,2020-06-28 21:41:30:324,Sonia,normal,normal,"-"
2058,10,Activity F,2020-06-28 22:36:49:715,Howard,normal,normal,"-"
2058,11,■,,,,,""
2059,0,▶,,,,,""
2059,1,Activity A,2020-06-28 15:50:24:843,Sherlene,normal,normal,"-"
2059,2,Activity B,2020-06-28 16:33:09:499,Earl,normal,normal,"-"
2059,3,Activity C,2020-06-28 17:32:33:398,Brant,normal,normal,"-"
2059,4,Activity D,2020-06-28 18:19:03:359,Lourdes,normal,normal,"-"
2059,5,Activity E,2020-06-28 18:46:08:260,Della,normal,normal,"-"
2059,6,Activity T,2020-06-28 19:43:39:450,Ryan,normal,normal,"-"
2059,7,Activity F,2020-06-28 20:42:24:782,Lisa,normal,normal,"-"
2059,8,■,,,,,""
2060,0,▶,,,,,""
2060,1,Activity A,2020-06-28 15:50:34:843,Sherlene,normal,normal,"-"
2060,2,Activity B,2020-06-28 16:39:55:861,Earl,normal,normal,"-"
2060,3,Activity C,2020-06-28 17:33:19:738,Donald,normal,normal,"-"
2060,4,Activity D,2020-06-28 18:30:32:974,Lourdes,normal,normal,"-"
2060,5,Activity E,2020-06-28 19:02:38:556,Tiffiny,normal,normal,"-"
2060,6,Activity K,2020-06-28 20:00:01:753,Melany,normal,normal,"-"
2060,7,Activity O,2020-06-28 20:59:30:213,Melany,normal,normal,"-"
2060,8,Activity P,2020-06-28 21:51:18:223,Sigrid,normal,normal,"-"
2060,9,Activity L,2020-06-28 22:47:15:060,Amanda,normal,normal,"-"
2060,10,Activity F,2020-06-28 23:43:35:746,Emily,normal,normal,"-"
2060,11,■,,,,,""
2061,0,▶,,,,,""
2061,1,Activity A,2020-06-28 15:50:44:843,Sherlene,normal,normal,"-"
2061,2,Activity B,2020-06-28 16:31:06:080,Doretta,normal,normal,"-"
2061,3,Activity C,2020-06-28 17:20:42:062,Brant,normal,normal,"-"
2061,4,Activity D,2020-06-28 18:13:45:190,Lourdes,normal,normal,"-"
2061,5,Activity E,2020-06-28 18:54:50:811,Hugo,normal,normal,"-"
2061,6,Activity G,2020-06-28 19:40:14:639,Elisha,normal,normal,"-"
2061,7,Activity H,2020-06-28 20:16:30:694,James,normal,normal,"-"
2061,8,Activity I,2020-06-28 21:08:53:170,Jack,normal,normal,"-"
2061,9,Activity J,2020-06-28 22:05:28:707,Sonia,normal,normal,"-"
2061,10,Activity F,2020-06-28 23:04:36:826,Howard,normal,normal,"-"
2061,11,■,,,,,""
2062,0,▶,,,,,""
2062,1,Activity A,2020-06-28 15:50:54:843,Sherlene,normal,normal,"-"
2062,2,Activity B,2020-06-28 16:42:32:693,Earl,normal,normal,"-"
2062,3,Activity C,2020-06-28 17:41:23:235,James,normal,normal,"-"
2062,4,Activity D,2020-06-28 18:32:41:189,Lourdes,normal,normal,"-"
2062,5,Activity E,2020-06-28 19:08:10:327,Hugo,normal,normal,"-"
2062,6,Activity G,2020-06-28 20:03:13:838,Lourdes,normal,normal,"-"
2062,7,Activity H,2020-06-28 20:40:12:681,Hoyt,normal,normal,"-"
2062,8,Activity I,2020-06-28 21:28:30:232,Jack,normal,normal,"-"
2062,9,Activity J,2020-06-28 22:28:11:677,Sonia,normal,normal,"-"
2062,10,Activity F,2020-06-28 23:00:57:939,Howard,normal,normal,"-"
2062,11,■,,,,,""
2063,0,▶,,,,,""
2063,1,Activity A,2020-06-28 15:51:04:843,Sherlene,normal,normal,"-"
2063,2,Activity B,2020-06-28 16:11:11:597,Doretta,normal,normal,"-"
2063,3,Activity C,2020-06-28 16:57:50:133,Brant,normal,normal,"-"
2063,4,Activity D,2020-06-28 17:54:07:017,Lourdes,normal,normal,"-"
2063,5,Activity E,2020-06-28 18:36:43:645,Paul,normal,normal,"-"
2063,6,Activity T,2020-06-28 19:33:05:236,Ryan,normal,normal,"-"
2063,7,Activity F,2020-06-28 20:03:45:455,Lisa,normal,normal,"-"
2063,8,■,,,,,""
2064,0,▶,,,,,""
2064,1,Activity A,2020-06-28 15:51:14:843,Sherlene,normal,normal,"-"
2064,2,Activity B,2020-06-28 16:09:08:496,Doretta,normal,normal,"-"
2064,3,Activity C,2020-06-28 17:03:16:892,Brant,normal,normal,"-"
2064,4,Activity D,2020-06-28 17:43:35:287,Lourdes,normal,normal,"-"
2064,5,Activity E,2020-06-28 18:05:24:093,Della,normal,normal,"-"
2064,6,Activity T,2020-06-28 18:54:14:902,Ryan,normal,normal,"-"
2064,7,Activity F,2020-06-28 19:24:39:535,Lisa,normal,normal,"-"
2064,8,■,,,,,""
2065,0,▶,,,,,""
2065,1,Activity A,2020-06-28 15:51:24:843,Sherlene,normal,normal,"-"
2065,2,Activity B,2020-06-28 16:42:55:730,Earl,normal,normal,"-"
2065,3,Activity C,2020-06-28 17:33:25:408,Brant,normal,normal,"-"
2065,4,Activity D,2020-06-28 18:14:29:611,Lourdes,normal,normal,"-"
2065,5,Activity E,2020-06-28 19:11:21:811,Della,normal,normal,"-"
2065,6,Activity T,2020-06-28 20:09:15:130,Ryan,normal,normal,"-"
2065,7,Activity F,2020-06-28 21:07:29:729,Lisa,normal,normal,"-"
2065,8,■,,,,,""
2066,0,▶,,,,,""
2066,1,Activity A,2020-06-28 15:51:34:843,Sherlene,normal,normal,"-"
2066,2,Activity B,2020-06-28 16:46:02:405,Earl,normal,normal,"-"
2066,3,Activity C,2020-06-28 17:40:28:551,Brant,normal,normal,"-"
2066,4,Activity D,2020-06-28 18:15:03:707,Lourdes,normal,normal,"-"
2066,5,Activity E,2020-06-28 18:43:15:536,Della,normal,normal,"-"
2066,6,Activity T,2020-06-28 19:33:57:620,Ryan,normal,normal,"-"
2066,7,Activity F,2020-06-28 20:04:10:141,Lisa,normal,normal,"-"
2066,8,■,,,,,""
2067,0,▶,,,,,""
2067,1,Activity A,2020-06-28 15:51:44:843,Sherlene,normal,normal,"-"
2067,2,Activity B,2020-06-28 16:18:09:933,Earl,normal,normal,"-"
2067,3,Activity C,2020-06-28 17:14:47:906,Brant,normal,normal,"-"
2067,4,Activity D,2020-06-28 18:11:28:872,Lourdes,normal,normal,"-"
2067,5,Activity E,2020-06-28 18:31:51:281,Della,normal,normal,"-"
2067,6,Activity T,2020-06-28 19:20:33:482,Ryan,normal,normal,"-"
2067,7,Activity F,2020-06-28 20:15:00:389,Lisa,normal,normal,"-"
2067,8,■,,,,,""
2068,0,▶,,,,,""
2068,1,Activity A,2020-06-28 15:51:54:843,Sherlene,normal,normal,"-"
2068,2,Activity B,2020-06-28 16:31:02:653,Doretta,normal,normal,"-"
2068,3,Activity C,2020-06-28 17:18:50:543,Brant,normal,normal,"-"
2068,4,Activity D,2020-06-28 17:49:05:838,Lourdes,normal,normal,"-"
2068,5,Activity E,2020-06-28 18:21:31:497,Tiffiny,normal,normal,"-"
2068,6,Activity K,2020-06-28 19:13:34:680,Melany,normal,normal,"-"
2068,7,Activity O,2020-06-28 20:12:45:967,Melany,normal,normal,"-"
2068,8,Activity P,2020-06-28 20:43:41:680,Jimmy,normal,normal,"-"
2068,9,Activity L,2020-06-28 21:30:09:643,Steve,normal,normal,"-"
2068,10,Activity F,2020-06-28 22:07:48:074,Emily,normal,normal,"-"
2068,11,■,,,,,""
2069,0,▶,,,,,""
2069,1,Activity A,2020-06-28 15:52:04:843,Sherlene,normal,normal,"-"
2069,2,Activity B,2020-06-28 16:13:47:246,Earl,normal,normal,"-"
2069,3,Activity C,2020-06-28 17:06:24:346,Brant,normal,normal,"-"
2069,4,Activity D,2020-06-28 17:59:40:061,Lourdes,normal,normal,"-"
2069,5,Activity E,2020-06-28 18:54:25:126,Della,normal,normal,"-"
2069,6,Activity T,2020-06-28 19:42:30:468,Ryan,normal,normal,"-"
2069,7,Activity F,2020-06-28 20:35:27:554,Lisa,normal,normal,"-"
2069,8,■,,,,,""
2070,0,▶,,,,,""
2070,1,Activity A,2020-06-28 15:52:14:843,Sherlene,normal,normal,"-"
2070,2,Activity B,2020-06-28 16:48:10:585,Doretta,normal,normal,"-"
2070,3,Activity C,2020-06-28 17:36:09:223,Brant,normal,normal,"-"
2070,4,Activity D,2020-06-28 18:16:59:205,Lourdes,normal,normal,"-"
2070,5,Activity E,2020-06-28 19:07:23:713,Hugo,normal,normal,"-"
2070,6,Activity G,2020-06-28 20:06:21:366,Elisha,normal,normal,"-"
2070,7,Activity H,2020-06-28 20:47:03:177,James,normal,normal,"-"
2070,8,Activity I,2020-06-28 21:43:22:873,Jack,normal,normal,"-"
2070,9,Activity J,2020-06-28 22:29:02:302,Sonia,normal,normal,"-"
2070,10,Activity F,2020-06-28 23:12:50:445,Howard,normal,normal,"-"
2070,11,■,,,,,""
2071,0,▶,,,,,""
2071,1,Activity A,2020-06-28 15:52:24:843,Sherlene,normal,normal,"-"
2071,2,Activity B,2020-06-28 16:34:41:682,Doretta,normal,normal,"-"
2071,3,Activity C,2020-06-28 17:22:21:971,Brant,normal,normal,"-"
2071,4,Activity D,2020-06-28 18:16:50:955,Lourdes,normal,normal,"-"
2071,5,Activity E,2020-06-28 18:50:22:608,Della,normal,normal,"-"
2071,6,Activity T,2020-06-28 19:47:48:502,Ryan,normal,normal,"-"
2071,7,Activity F,2020-06-28 20:21:25:944,Lisa,normal,normal,"-"
2071,8,■,,,,,""
2072,0,▶,,,,,""
2072,1,Activity A,2020-06-28 15:52:34:843,Sherlene,normal,normal,"-"
2072,2,Activity B,2020-06-28 16:29:53:437,Earl,normal,normal,"-"
2072,3,Activity C,2020-06-28 17:27:00:475,Brant,normal,normal,"-"
2072,4,Activity D,2020-06-28 18:10:21:673,Lourdes,normal,normal,"-"
2072,5,Activity E,2020-06-28 18:55:04:224,Della,normal,normal,"-"
2072,6,Activity T,2020-06-28 19:49:01:031,Ryan,normal,normal,"-"
2072,7,Activity F,2020-06-28 20:39:14:017,Lisa,normal,normal,"-"
2072,8,■,,,,,""
2073,0,▶,,,,,""
2073,1,Activity A,2020-06-28 15:52:44:843,Sherlene,normal,normal,"-"
2073,2,Activity B,2020-06-28 16:13:10:717,Doretta,normal,normal,"-"
2073,3,Activity C,2020-06-28 17:03:41:843,Donald,normal,normal,"-"
2073,4,Activity D,2020-06-28 17:46:22:978,Lourdes,normal,normal,"-"
2073,5,Activity E,2020-06-28 18:11:18:473,Della,normal,normal,"-"
2073,6,Activity T,2020-06-28 18:59:17:900,Ryan,normal,normal,"-"
2073,7,Activity F,2020-06-28 19:52:57:396,Lisa,normal,normal,"-"
2073,8,■,,,,,""
2074,0,▶,,,,,""
2074,1,Activity A,2020-06-28 15:52:54:843,Sherlene,normal,normal,"-"
2074,2,Activity B,2020-06-28 16:23:56:303,Doretta,normal,normal,"-"
2074,3,Activity C,2020-06-28 17:17:03:698,James,normal,normal,"-"
2074,4,Activity D,2020-06-28 17:59:03:347,Lourdes,normal,normal,"-"
2074,5,Activity E,2020-06-28 18:26:57:798,Tiffiny,normal,normal,"-"
2074,6,Activity K,2020-06-28 19:12:03:374,Pam,normal,normal,"-"
2074,7,Activity M,2020-06-28 19:44:43:841,Issac,normal,normal,"-"
2074,8,Activity N,2020-06-28 20:28:41:243,Sonia,normal,normal,"-"
2074,9,Activity L,2020-06-28 21:27:21:507,Jack,normal,normal,"-"
2074,10,Activity F,2020-06-28 22:18:56:066,Howard,normal,normal,"-"
2074,11,■,,,,,""
2075,0,▶,,,,,""
2075,1,Activity A,2020-06-28 15:53:04:843,Sherlene,normal,normal,"-"
2075,2,Activity B,2020-06-28 16:51:55:765,Doretta,normal,normal,"-"
2075,3,Activity C,2020-06-28 17:43:29:138,Brant,normal,normal,"-"
2075,4,Activity D,2020-06-28 18:40:58:246,Lourdes,normal,normal,"-"
2075,5,Activity E,2020-06-28 19:12:18:877,Tiffiny,normal,normal,"-"
2075,6,Activity K,2020-06-28 20:07:30:436,Pam,normal,normal,"-"
2075,7,Activity Q,2020-06-28 20:51:42:087,Roseanne,normal,normal,"-"
2075,8,Activity L,2020-06-28 21:14:08:439,Della,normal,normal,"-"
2075,9,Activity F,2020-06-28 22:11:45:027,Lisa,normal,normal,"-"
2075,10,■,,,,,""
2076,0,▶,,,,,""
2076,1,Activity A,2020-06-28 15:53:14:843,Sherlene,normal,normal,"-"
2076,2,Activity B,2020-06-28 16:53:03:768,Earl,normal,normal,"-"
2076,3,Activity C,2020-06-28 17:47:26:401,Donald,normal,normal,"-"
2076,4,Activity D,2020-06-28 18:21:01:676,Lourdes,normal,normal,"-"
2076,5,Activity E,2020-06-28 19:14:37:627,Tiffiny,normal,normal,"-"
2076,6,Activity K,2020-06-28 20:06:14:994,Pam,normal,normal,"-"
2076,7,Activity M,2020-06-28 20:53:17:239,Issac,normal,normal,"-"
2076,8,Activity N,2020-06-28 21:40:21:277,Sonia,normal,normal,"-"
2076,9,Activity L,2020-06-28 22:37:31:822,Melany,normal,normal,"-"
2076,10,Activity F,2020-06-28 23:18:00:755,Howard,normal,normal,"-"
2076,11,■,,,,,""
2077,0,▶,,,,,""
2077,1,Activity A,2020-06-28 15:53:24:843,Sherlene,normal,normal,"-"
2077,2,Activity B,2020-06-28 16:38:25:666,Earl,normal,normal,"-"
2077,3,Activity C,2020-06-28 17:32:31:499,Brant,normal,normal,"-"
2077,4,Activity D,2020-06-28 18:24:06:320,Lourdes,normal,normal,"-"
2077,5,Activity E,2020-06-28 18:48:22:651,Hugo,normal,normal,"-"
2077,6,Activity G,2020-06-28 19:37:33:138,Elisha,normal,normal,"-"
2077,7,Activity H,2020-06-28 20:10:20:079,James,normal,normal,"-"
2077,8,Activity I,2020-06-28 20:27:30:016,Jack,normal,normal,"-"
2077,9,Activity J,2020-06-28 21:16:24:923,Sonia,normal,normal,"-"
2077,10,Activity F,2020-06-28 22:01:01:550,Howard,normal,normal,"-"
2077,11,■,,,,,""
2078,0,▶,,,,,""
2078,1,Activity A,2020-06-28 15:53:34:843,Sherlene,normal,normal,"-"
2078,2,Activity B,2020-06-28 16:16:37:736,Earl,normal,normal,"-"
2078,3,Activity C,2020-06-28 17:13:50:263,James,normal,normal,"-"
2078,4,Activity D,2020-06-28 17:55:31:630,Lourdes,normal,normal,"-"
2078,5,Activity E,2020-06-28 18:43:00:693,Gema,normal,normal,"-"
2078,6,Activity K,2020-06-28 19:42:33:851,Rossana,normal,normal,"-"
2078,7,Activity R,2020-06-28 20:36:15:989,Carmella,normal,normal,"-"
2078,8,Activity S,2020-06-28 20:55:33:735,Junior,normal,normal,"-"
2078,9,Activity L,2020-06-28 21:51:05:201,Amanda,normal,normal,"-"
