case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1225,6,Activity T,2020-06-28 08:01:57:049,Ryan,normal,normal,"-"
1225,7,Activity F,2020-06-28 08:51:24:586,Lisa,normal,normal,"-"
1225,8,■,,,,,""
1226,0,▶,,,,,""
1226,1,Activity A,2020-06-28 04:00:34:291,Sherlene,normal,normal,"-"
1226,2,Activity B,2020-06-28 04:27:25:773,Doretta,normal,normal,"-"
1226,3,Activity C,2020-06-28 05:27:09:234,Brant,normal,normal,"-"
1226,4,Activity D,2020-06-28 05:59:09:466,Lourdes,normal,normal,"-"
1226,5,Activity E,2020-06-28 06:29:46:991,Tiffiny,normal,normal,"-"
1226,6,Activity K,2020-06-28 07:15:43:168,Melany,normal,normal,"-"
1226,7,Activity O,2020-06-28 07:52:04:030,Melany,normal,normal,"-"
1226,8,Activity P,2020-06-28 08:27:52:790,Grayce,normal,normal,"-"
1226,9,Activity L,2020-06-28 09:18:25:679,Amanda,normal,normal,"-"
1226,10,Activity F,2020-06-28 10:05:10:709,Emily,normal,normal,"-"
1226,11,■,,,,,""
1227,0,▶,,,,,""
1227,1,Activity A,2020-06-28 04:00:44:291,Sherlene,normal,normal,"-"
1227,2,Activity B,2020-06-28 04:46:29:437,Earl,normal,normal,"-"
1227,3,Activity C,2020-06-28 05:34:44:985,James,normal,normal,"-"
1227,4,Activity D,2020-06-28 06:29:56:185,Lourdes,normal,normal,"-"
1227,5,Activity E,2020-06-28 07:28:35:756,Paul,normal,normal,"-"
1227,6,Activity T,2020-06-28 08:27:03:826,Ryan,normal,normal,"-"
1227,7,Activity F,2020-06-28 09:26:54:096,Lisa,normal,normal,"-"
1227,8,■,,,,,""
1228,0,▶,,,,,""
1228,1,Activity A,2020-06-28 04:00:54:291,Sherlene,normal,normal,"-"
1228,2,Activity B,2020-06-28 04:41:19:749,Doretta,normal,normal,"-"
1228,3,Activity C,2020-06-28 05:28:55:172,James,normal,normal,"-"
1228,4,Activity D,2020-06-28 06:12:49:870,Lourdes,normal,normal,"-"
1228,5,Activity E,2020-06-28 06:41:22:608,Tiffiny,normal,normal,"-"
1228,6,Activity K,2020-06-28 07:30:05:816,Pam,normal,normal,"-"
1228,7,Activity M,2020-06-28 08:24:30:091,Issac,normal,normal,"-"
1228,8,Activity N,2020-06-28 09:00:19:115,Sonia,normal,normal,"-"
1228,9,Activity L,2020-06-28 09:50:01:078,Keven,normal,normal,"-"
1228,10,Activity F,2020-06-28 10:38:08:067,Howard,normal,normal,"-"
1228,11,■,,,,,""
1229,0,▶,,,,,""
1229,1,Activity A,2020-06-28 04:01:04:291,Sherlene,normal,normal,"-"
1229,2,Activity B,2020-06-28 04:53:23:140,Doretta,normal,normal,"-"
1229,3,Activity C,2020-06-28 05:52:07:827,Brant,normal,normal,"-"
1229,4,Activity D,2020-06-28 06:37:27:217,Lourdes,normal,normal,"-"
1229,5,Activity E,2020-06-28 07:01:46:388,Della,normal,normal,"-"
1229,6,Activity K,2020-06-28 07:59:51:116,Rossana,normal,normal,"-"
1229,7,Activity R,2020-06-28 08:51:08:139,Carmella,normal,normal,"-"
1229,8,Activity S,2020-06-28 09:18:36:637,Junior,normal,normal,"-"
1229,9,Activity L,2020-06-28 10:14:09:405,Amanda,normal,normal,"-"
1229,10,Activity F,2020-06-28 11:04:54:324,Emily,normal,normal,"-"
1229,11,■,,,,,""
1230,0,▶,,,,,""
1230,1,Activity A,2020-06-28 04:01:14:291,Sherlene,normal,normal,"-"
1230,2,Activity B,2020-06-28 04:46:18:376,Doretta,normal,normal,"-"
1230,3,Activity C,2020-06-28 05:36:45:679,Brant,normal,normal,"-"
1230,4,Activity D,2020-06-28 06:35:46:073,Lourdes,normal,normal,"-"
1230,5,Activity E,2020-06-28 07:28:22:849,Paul,normal,normal,"-"
1230,6,Activity T,2020-06-28 08:15:04:100,Ryan,normal,normal,"-"
1230,7,Activity F,2020-06-28 09:00:55:103,Lisa,normal,normal,"-"
1230,8,■,,,,,""
1231,0,▶,,,,,""
1231,1,Activity A,2020-06-28 04:01:24:291,Sherlene,normal,normal,"-"
1231,2,Activity B,2020-06-28 04:42:12:791,Earl,normal,normal,"-"
1231,3,Activity C,2020-06-28 05:34:30:494,James,normal,normal,"-"
1231,4,Activity D,2020-06-28 06:13:08:884,Lourdes,normal,normal,"-"
1231,5,Activity E,2020-06-28 07:01:50:895,Della,normal,normal,"-"
1231,6,Activity K,2020-06-28 07:50:50:690,Melany,normal,normal,"-"
1231,7,Activity O,2020-06-28 08:31:32:116,Melany,normal,normal,"-"
1231,8,Activity P,2020-06-28 08:49:53:990,Jimmy,normal,normal,"-"
1231,9,Activity L,2020-06-28 09:41:24:829,Amanda,normal,normal,"-"
1231,10,Activity F,2020-06-28 10:33:09:014,Emily,normal,normal,"-"
1231,11,■,,,,,""
1232,0,▶,,,,,""
1232,1,Activity A,2020-06-28 04:01:34:291,Sherlene,normal,normal,"-"
1232,2,Activity B,2020-06-28 04:35:04:021,Earl,normal,normal,"-"
1232,3,Activity C,2020-06-28 05:24:17:653,Brant,normal,normal,"-"
1232,4,Activity D,2020-06-28 06:12:15:473,Lourdes,normal,normal,"-"
1232,5,Activity E,2020-06-28 06:35:41:379,Hugo,normal,normal,"-"
1232,6,Activity G,2020-06-28 07:32:56:308,Lourdes,normal,normal,"-"
1232,7,Activity H,2020-06-28 08:14:29:562,Hoyt,normal,normal,"-"
1232,8,Activity I,2020-06-28 08:47:12:139,Jack,normal,normal,"-"
1232,9,Activity J,2020-06-28 09:33:06:511,Sonia,normal,normal,"-"
1232,10,Activity F,2020-06-28 10:24:53:003,Howard,normal,normal,"-"
1232,11,■,,,,,""
1233,0,▶,,,,,""
1233,1,Activity A,2020-06-28 04:01:44:291,Sherlene,normal,normal,"-"
1233,2,Activity B,2020-06-28 04:53:27:440,Earl,normal,normal,"-"
1233,3,Activity C,2020-06-28 05:40:25:753,James,normal,normal,"-"
1233,4,Activity D,2020-06-28 06:22:29:941,Lourdes,normal,normal,"-"
1233,5,Activity E,2020-06-28 06:49:52:049,Tiffiny,normal,normal,"-"
1233,6,Activity K,2020-06-28 07:44:21:446,Pam,normal,normal,"-"
1233,7,Activity M,2020-06-28 08:29:00:701,Issac,normal,normal,"-"
1233,8,Activity N,2020-06-28 08:47:24:370,Sonia,normal,normal,"-"
1233,9,Activity L,2020-06-28 09:38:05:677,Melany,normal,normal,"-"
1233,10,Activity F,2020-06-28 10:37:04:609,Howard,normal,normal,"-"
1233,11,■,,,,,""
1234,0,▶,,,,,""
1234,1,Activity A,2020-06-28 04:01:54:291,Sherlene,normal,normal,"-"
1234,2,Activity B,2020-06-28 04:59:56:163,Earl,normal,normal,"-"
1234,3,Activity C,2020-06-28 05:56:15:313,Brant,normal,normal,"-"
1234,4,Activity D,2020-06-28 06:45:26:395,Lourdes,normal,normal,"-"
1234,5,Activity E,2020-06-28 07:13:13:878,Della,normal,normal,"-"
1234,6,Activity K,2020-06-28 08:09:34:381,Pam,normal,normal,"-"
1234,7,Activity M,2020-06-28 09:00:13:078,Issac,normal,normal,"-"
1234,8,Activity N,2020-06-28 09:43:21:404,Sonia,normal,normal,"-"
1234,9,Activity L,2020-06-28 10:39:26:142,Keven,normal,normal,"-"
1234,10,Activity F,2020-06-28 11:17:40:031,Howard,normal,normal,"-"
1234,11,■,,,,,""
1235,0,▶,,,,,""
1235,1,Activity A,2020-06-28 04:02:04:291,Sherlene,normal,normal,"-"
1235,2,Activity B,2020-06-28 04:50:53:817,Earl,normal,normal,"-"
1235,3,Activity C,2020-06-28 05:38:39:661,Brant,normal,normal,"-"
1235,4,Activity D,2020-06-28 06:25:54:433,Lourdes,normal,normal,"-"
1235,5,Activity E,2020-06-28 06:43:51:772,Tiffiny,normal,normal,"-"
1235,6,Activity K,2020-06-28 07:39:40:047,Melany,normal,normal,"-"
1235,7,Activity O,2020-06-28 08:16:51:113,Melany,normal,normal,"-"
1235,8,Activity P,2020-06-28 08:39:37:269,Sigrid,normal,normal,"-"
1235,9,Activity L,2020-06-28 09:25:09:713,Amanda,normal,normal,"-"
1235,10,Activity F,2020-06-28 10:19:40:240,Emily,normal,normal,"-"
1235,11,■,,,,,""
1236,0,▶,,,,,""
1236,1,Activity A,2020-06-28 04:02:14:291,Sherlene,normal,normal,"-"
1236,2,Activity B,2020-06-28 04:59:33:937,Earl,normal,normal,"-"
1236,3,Activity C,2020-06-28 05:51:17:596,James,normal,normal,"-"
1236,4,Activity D,2020-06-28 06:47:29:378,Lourdes,normal,normal,"-"
1236,5,Activity E,2020-06-28 07:15:35:254,Tiffiny,normal,normal,"-"
1236,6,Activity K,2020-06-28 08:09:16:737,Melany,normal,normal,"-"
1236,7,Activity O,2020-06-28 08:57:37:840,Melany,normal,normal,"-"
1236,8,Activity P,2020-06-28 09:29:09:814,Grayce,normal,normal,"-"
1236,9,Activity L,2020-06-28 10:23:55:228,Steve,normal,normal,"-"
1236,10,Activity F,2020-06-28 11:01:30:319,Emily,normal,normal,"-"
1236,11,■,,,,,""
1237,0,▶,,,,,""
1237,1,Activity A,2020-06-28 04:02:24:291,Sherlene,normal,normal,"-"
1237,2,Activity B,2020-06-28 04:56:06:627,Doretta,normal,normal,"-"
1237,3,Activity C,2020-06-28 05:45:15:041,James,normal,normal,"-"
1237,4,Activity D,2020-06-28 06:18:38:225,Lourdes,normal,normal,"-"
1237,5,Activity E,2020-06-28 07:14:48:576,Hugo,normal,normal,"-"
1237,6,Activity G,2020-06-28 08:10:47:683,Elisha,normal,normal,"-"
1237,7,Activity H,2020-06-28 09:08:23:412,James,normal,normal,"-"
1237,8,Activity I,2020-06-28 09:37:57:555,Jack,normal,normal,"-"
1237,9,Activity J,2020-06-28 10:32:00:955,Sonia,normal,normal,"-"
1237,10,Activity F,2020-06-28 11:23:24:771,Howard,normal,normal,"-"
1237,11,■,,,,,""
1238,0,▶,,,,,""
1238,1,Activity A,2020-06-28 04:02:34:291,Sherlene,normal,normal,"-"
1238,2,Activity B,2020-06-28 04:46:18:643,Earl,normal,normal,"-"
1238,3,Activity C,2020-06-28 05:45:37:596,Brant,normal,normal,"-"
1238,4,Activity D,2020-06-28 06:34:59:418,Lourdes,normal,normal,"-"
1238,5,Activity E,2020-06-28 07:31:10:352,Hugo,normal,normal,"-"
1238,6,Activity G,2020-06-28 08:18:29:902,Lourdes,normal,normal,"-"
1238,7,Activity H,2020-06-28 09:09:14:479,James,normal,normal,"-"
1238,8,Activity I,2020-06-28 09:25:24:520,Jack,normal,normal,"-"
1238,9,Activity J,2020-06-28 10:20:48:960,Sonia,normal,normal,"-"
1238,10,Activity F,2020-06-28 10:58:08:340,Howard,normal,normal,"-"
1238,11,■,,,,,""
1239,0,▶,,,,,""
1239,1,Activity A,2020-06-28 04:02:44:291,Sherlene,normal,normal,"-"
1239,2,Activity B,2020-06-28 04:53:38:930,Earl,normal,normal,"-"
1239,3,Activity C,2020-06-28 05:45:40:281,Brant,normal,normal,"-"
1239,4,Activity D,2020-06-28 06:23:19:167,Lourdes,normal,normal,"-"
1239,5,Activity E,2020-06-28 07:04:50:734,Della,normal,normal,"-"
1239,6,Activity T,2020-06-28 07:56:22:308,Ryan,normal,normal,"-"
1239,7,Activity F,2020-06-28 08:49:10:104,Lisa,normal,normal,"-"
1239,8,■,,,,,""
1240,0,▶,,,,,""
1240,1,Activity A,2020-06-28 04:02:54:291,Sherlene,normal,normal,"-"
1240,2,Activity B,2020-06-28 04:27:07:208,Doretta,normal,normal,"-"
1240,3,Activity C,2020-06-28 05:16:46:842,Brant,normal,normal,"-"
1240,4,Activity D,2020-06-28 05:54:03:868,Lourdes,normal,normal,"-"
1240,5,Activity E,2020-06-28 06:21:30:397,Tiffiny,normal,normal,"-"
1240,6,Activity K,2020-06-28 07:19:01:084,Pam,normal,normal,"-"
1240,7,Activity M,2020-06-28 07:55:17:304,Issac,normal,normal,"-"
1240,8,Activity N,2020-06-28 08:32:45:178,Sonia,normal,normal,"-"
1240,9,Activity L,2020-06-28 09:21:59:652,Brian,normal,normal,"-"
1240,10,Activity F,2020-06-28 10:14:18:357,Howard,normal,normal,"-"
1240,11,■,,,,,""
1241,0,▶,,,,,""
1241,1,Activity A,2020-06-28 04:03:04:291,Sherlene,normal,normal,"-"
1241,2,Activity B,2020-06-28 04:41:24:571,Doretta,normal,normal,"-"
1241,3,Activity C,2020-06-28 05:31:32:061,James,normal,normal,"-"
1241,4,Activity D,2020-06-28 06:20:33:803,Lourdes,normal,normal,"-"
1241,5,Activity E,2020-06-28 06:41:01:551,Paul,normal,normal,"-"
1241,6,Activity T,2020-06-28 07:36:11:683,Ryan,normal,normal,"-"
1241,7,Activity F,2020-06-28 08:08:02:484,Lisa,normal,normal,"-"
1241,8,■,,,,,""
1242,0,▶,,,,,""
1242,1,Activity A,2020-06-28 04:03:14:291,Sherlene,normal,normal,"-"
1242,2,Activity B,2020-06-28 04:35:35:056,Earl,normal,normal,"-"
1242,3,Activity C,2020-06-28 05:30:13:294,Brant,normal,normal,"-"
1242,4,Activity D,2020-06-28 06:16:14:741,Lourdes,normal,normal,"-"
1242,5,Activity E,2020-06-28 06:47:20:864,Della,normal,normal,"-"
1242,6,Activity T,2020-06-28 07:43:31:560,Ryan,normal,normal,"-"
1242,7,Activity F,2020-06-28 08:36:56:413,Lisa,normal,normal,"-"
1242,8,■,,,,,""
1243,0,▶,,,,,""
1243,1,Activity A,2020-06-28 04:03:24:291,Sherlene,normal,normal,"-"
1243,2,Activity B,2020-06-28 04:59:21:811,Earl,normal,normal,"-"
1243,3,Activity C,2020-06-28 05:45:48:380,James,normal,normal,"-"
1243,4,Activity D,2020-06-28 06:35:46:626,Lourdes,normal,normal,"-"
1243,5,Activity E,2020-06-28 07:31:19:593,Paul,normal,normal,"-"
1243,6,Activity T,2020-06-28 08:24:46:218,Ryan,normal,normal,"-"
1243,7,Activity F,2020-06-28 08:57:54:289,Lisa,normal,normal,"-"
1243,8,■,,,,,""
1244,0,▶,,,,,""
1244,1,Activity A,2020-06-28 04:03:34:291,Sherlene,normal,normal,"-"
1244,2,Activity B,2020-06-28 04:39:15:682,Doretta,normal,normal,"-"
1244,3,Activity C,2020-06-28 05:29:11:941,James,normal,normal,"-"
1244,4,Activity D,2020-06-28 06:15:52:758,Lourdes,normal,normal,"-"
1244,5,Activity E,2020-06-28 06:51:32:485,Paul,normal,normal,"-"
1244,6,Activity T,2020-06-28 07:39:38:130,Ryan,normal,normal,"-"
1244,7,Activity F,2020-06-28 08:16:44:481,Lisa,normal,normal,"-"
1244,8,■,,,,,""
1245,0,▶,,,,,""
1245,1,Activity A,2020-06-28 04:03:44:291,Sherlene,normal,normal,"-"
1245,2,Activity B,2020-06-28 04:52:43:504,Earl,normal,normal,"-"
1245,3,Activity C,2020-06-28 05:41:23:905,Brant,normal,normal,"-"
1245,4,Activity D,2020-06-28 06:12:54:948,Lourdes,normal,normal,"-"
1245,5,Activity E,2020-06-28 06:56:45:345,Hugo,normal,normal,"-"
1245,6,Activity G,2020-06-28 07:42:54:039,Elisha,normal,normal,"-"
1245,7,Activity H,2020-06-28 08:14:23:470,James,normal,normal,"-"
1245,8,Activity I,2020-06-28 09:03:51:004,Jack,normal,normal,"-"
1245,9,Activity J,2020-06-28 10:02:55:252,Sonia,normal,normal,"-"
1245,10,Activity F,2020-06-28 10:33:16:180,Howard,normal,normal,"-"
1245,11,■,,,,,""
1246,0,▶,,,,,""
1246,1,Activity A,2020-06-28 04:03:54:291,Sherlene,normal,normal,"-"
1246,2,Activity B,2020-06-28 04:55:18:613,Earl,normal,normal,"-"
1246,3,Activity C,2020-06-28 05:52:09:336,Brant,normal,normal,"-"
1246,4,Activity D,2020-06-28 06:47:04:535,Lourdes,normal,normal,"-"
1246,5,Activity E,2020-06-28 07:05:29:862,Paul,normal,normal,"-"
1246,6,Activity T,2020-06-28 07:51:08:800,Ryan,normal,normal,"-"
1246,7,Activity F,2020-06-28 08:36:01:519,Lisa,normal,normal,"-"
1246,8,■,,,,,""
1247,0,▶,,,,,""
1247,1,Activity A,2020-06-28 04:04:04:291,Sherlene,normal,normal,"-"
1247,2,Activity B,2020-06-28 04:25:07:699,Earl,normal,normal,"-"
1247,3,Activity C,2020-06-28 05:12:47:107,Brant,normal,normal,"-"
1247,4,Activity D,2020-06-28 05:49:37:136,Lourdes,normal,normal,"-"
1247,5,Activity E,2020-06-28 06:24:15:887,Paul,normal,normal,"-"
1247,6,Activity T,2020-06-28 07:21:06:059,Ryan,normal,normal,"-"
1247,7,Activity F,2020-06-28 08:02:46:668,Lisa,normal,normal,"-"
1247,8,■,,,,,""
1248,0,▶,,,,,""
1248,1,Activity A,2020-06-28 04:04:14:291,Sherlene,normal,normal,"-"
1248,2,Activity B,2020-06-28 04:52:42:524,Doretta,normal,normal,"-"
1248,3,Activity C,2020-06-28 05:37:57:440,Brant,normal,normal,"-"
1248,4,Activity D,2020-06-28 06:26:51:932,Lourdes,normal,normal,"-"
1248,5,Activity E,2020-06-28 07:23:53:758,Della,normal,normal,"-"
1248,6,Activity T,2020-06-28 08:22:35:265,Ryan,normal,normal,"-"
1248,7,Activity F,2020-06-28 09:06:08:295,Lisa,normal,normal,"-"
1248,8,■,,,,,""
1249,0,▶,,,,,""
1249,1,Activity A,2020-06-28 04:04:24:291,Sherlene,normal,normal,"-"
1249,2,Activity B,2020-06-28 05:01:18:310,Doretta,normal,normal,"-"
1249,3,Activity C,2020-06-28 05:50:14:131,Brant,normal,normal,"-"
1249,4,Activity D,2020-06-28 06:41:58:629,Lourdes,normal,normal,"-"
1249,5,Activity E,2020-06-28 07:24:14:517,Della,normal,normal,"-"
1249,6,Activity T,2020-06-28 08:13:00:404,Ryan,normal,normal,"-"
1249,7,Activity F,2020-06-28 09:09:05:490,Lisa,normal,normal,"-"
1249,8,■,,,,,""
1250,0,▶,,,,,""
1250,1,Activity A,2020-06-28 04:04:34:291,Sherlene,normal,normal,"-"
1250,2,Activity B,2020-06-28 05:04:33:791,Earl,normal,normal,"-"
1250,3,Activity C,2020-06-28 05:58:27:684,Brant,normal,normal,"-"
1250,4,Activity D,2020-06-28 06:29:01:239,Lourdes,normal,normal,"-"
1250,5,Activity E,2020-06-28 07:00:53:348,Paul,normal,normal,"-"
1250,6,Activity T,2020-06-28 07:47:00:063,Ryan,normal,normal,"-"
1250,7,Activity F,2020-06-28 08:21:01:836,Lisa,normal,normal,"-"
1250,8,■,,,,,""
1251,0,▶,,,,,""
1251,1,Activity A,2020-06-28 04:04:44:291,Sherlene,normal_drifted,normal,"-"
1251,2,Activity B,2020-06-28 04:22:40:134,Doretta,normal_drifted,normal,"-"
1251,3,Activity C,2020-06-28 05:16:39:432,Brant,normal_drifted,normal,"-"
1251,4,Activity D,2020-06-28 05:54:48:753,Lourdes,normal_drifted,normal,"-"
1251,5,Activity E,2020-06-28 06:41:35:216,Della,normal_drifted,normal,"-"
1251,6,Activity T,2020-06-28 07:37:30:486,Ryan,normal_drifted,normal,"-"
1251,7,Activity F,2020-06-28 08:08:50:305,Lisa,normal_drifted,normal,"-"
1251,8,■,,,,,""
1252,0,▶,,,,,""
1252,1,Activity A,2020-06-28 04:04:54:291,Sherlene,normal_drifted,normal,"-"
1252,2,Activity B,2020-06-28 04:37:37:548,Doretta,normal_drifted,normal,"-"
1252,3,Activity C,2020-06-28 05:27:24:582,Donald,normal_drifted,normal,"-"
1252,4,Activity D,2020-06-28 06:22:23:854,Lourdes,normal_drifted,normal,"-"
1252,5,Activity E,2020-06-28 07:00:47:851,Della,normal_drifted,normal,"-"
1252,6,Activity T,2020-06-28 07:54:48:849,Ryan,normal_drifted,normal,"-"
1252,7,Activity F,2020-06-28 08:53:50:920,Lisa,normal_drifted,normal,"-"
1252,8,■,,,,,""
1253,0,▶,,,,,""
1253,1,Activity A,2020-06-28 04:05:04:291,Sherlene,normal_drifted,normal,"-"
1253,2,Activity B,2020-06-28 04:44:45:692,Doretta,normal_drifted,normal,"-"
1253,3,Activity C,2020-06-28 05:41:26:285,Brant,normal_drifted,normal,"-"
1253,4,Activity D,2020-06-28 06:22:40:364,Lourdes,normal_drifted,normal,"-"
1253,5,Activity E,2020-06-28 06:52:06:781,Hugo,normal_drifted,normal,"-"
1253,6,Activity G,2020-06-28 07:46:57:108,Elisha,normal_drifted,normal,"-"
1253,7,Activity H,2020-06-28 08:23:16:918,Hoyt,normal_drifted,normal,"-"
1253,8,Activity I,2020-06-28 09:00:38:307,Jack,normal_drifted,normal,"-"
1253,9,Activity J,2020-06-28 10:00:25:706,Sonia,normal_drifted,normal,"-"
1253,10,Activity F,2020-06-28 10:42:27:348,Howard,normal_drifted,normal,"-"
1253,11,■,,,,,""
1254,0,▶,,,,,""
1254,1,Activity A,2020-06-28 04:05:14:291,Sherlene,normal_drifted,normal,"-"
1254,2,Activity B,2020-06-28 04:49:14:646,Earl,normal_drifted,normal,"-"
1254,3,Activity C,2020-06-28 05:37:03:772,Brant,normal_drifted,normal,"-"
1254,4,Activity D,2020-06-28 06:18:13:332,Lourdes,normal_drifted,normal,"-"
1254,5,Activity E,2020-06-28 07:17:38:222,Gema,normal_drifted,normal,"-"
1254,6,Activity K,2020-06-28 08:05:32:693,Rossana,normal_drifted,normal,"-"
1254,7,Activity R,2020-06-28 08:56:01:588,Carmella,normal_drifted,normal,"-"
1254,8,Activity S,2020-06-28 09:51:26:974,Velda,normal_drifted,normal,"-"
1254,9,Activity L,2020-06-28 10:41:36:844,Amanda,normal_drifted,normal,"-"
1254,10,Activity F,2020-06-28 11:18:19:168,Deloras,normal_drifted,normal,"-"
1254,11,■,,,,,""
1255,0,▶,,,,,""
1255,1,Activity A,2020-06-28 04:05:24:291,Sherlene,normal_drifted,normal,"-"
1255,2,Activity B,2020-06-28 04:41:11:322,Doretta,normal_drifted,normal,"-"
1255,3,Activity C,2020-06-28 05:28:43:578,Brant,normal_drifted,normal,"-"
1255,4,Activity D,2020-06-28 06:18:52:437,Lourdes,normal_drifted,normal,"-"
1255,5,Activity E,2020-06-28 06:35:19:856,Paul,normal_drifted,normal,"-"
1255,6,Activity T,2020-06-28 07:29:32:863,Ryan,normal_drifted,normal,"-"
1255,7,Activity F,2020-06-28 08:00:06:577,Lisa,normal_drifted,normal,"-"
1255,8,■,,,,,""
1256,0,▶,,,,,""
1256,1,Activity A,2020-06-28 04:05:34:291,Sherlene,normal_drifted,normal,"-"
1256,2,Activity B,2020-06-28 04:46:42:616,Doretta,normal_drifted,normal,"-"
1256,3,Activity C,2020-06-28 05:36:12:067,Brant,normal_drifted,normal,"-"
1256,4,Activity D,2020-06-28 06:22:46:412,Lourdes,normal_drifted,normal,"-"
1256,5,Activity E,2020-06-28 07:14:20:294,Della,normal_drifted,normal,"-"
1256,6,Activity T,2020-06-28 08:12:50:514,Ryan,normal_drifted,normal,"-"
1256,7,Activity F,2020-06-28 09:00:54:087,Lisa,normal_drifted,normal,"-"
1256,8,■,,,,,""
1257,0,▶,,,,,""
1257,1,Activity A,2020-06-28 04:05:44:291,Sherlene,normal_drifted,normal,"-"
1257,2,Activity B,2020-06-28 05:02:38:199,Earl,normal_drifted,normal,"-"
1257,3,Activity C,2020-06-28 05:55:51:781,Brant,normal_drifted,normal,"-"
1257,4,Activity D,2020-06-28 06:28:37:160,Lourdes,normal_drifted,normal,"-"
1257,5,Activity E,2020-06-28 07:15:37:284,Paul,normal_drifted,normal,"-"
1257,6,Activity T,2020-06-28 08:05:36:980,Ryan,normal_drifted,normal,"-"
1257,7,Activity F,2020-06-28 08:49:18:028,Lisa,normal_drifted,normal,"-"
1257,8,■,,,,,""
1258,0,▶,,,,,""
1258,1,Activity A,2020-06-28 04:05:54:291,Sherlene,normal_drifted,normal,"-"
1258,2,Activity B,2020-06-28 04:48:50:966,Doretta,normal_drifted,normal,"-"
1258,3,Activity C,2020-06-28 05:44:29:413,Brant,normal_drifted,normal,"-"
1258,4,Activity D,2020-06-28 06:21:49:095,Lourdes,normal_drifted,normal,"-"
1258,5,Activity E,2020-06-28 07:12:53:464,Hugo,normal_drifted,normal,"-"
1258,6,Activity G,2020-06-28 08:05:04:531,Lourdes,normal_drifted,normal,"-"
1258,7,Activity H,2020-06-28 08:56:38:267,James,normal_drifted,normal,"-"
1258,8,Activity I,2020-06-28 09:53:01:983,Jack,normal_drifted,normal,"-"
1258,9,Activity J,2020-06-28 10:41:00:328,Sonia,normal_drifted,normal,"-"
1258,10,Activity F,2020-06-28 11:19:22:017,Howard,normal_drifted,normal,"-"
1258,11,■,,,,,""
1259,0,▶,,,,,""
1259,1,Activity A,2020-06-28 04:06:04:291,Sherlene,normal_drifted,normal,"-"
1259,2,Activity B,2020-06-28 04:53:08:728,Earl,normal_drifted,normal,"-"
1259,3,Activity C,2020-06-28 05:50:51:322,Brant,normal_drifted,normal,"-"
1259,4,Activity D,2020-06-28 06:25:11:591,Lourdes,normal_drifted,normal,"-"
1259,5,Activity E,2020-06-28 07:12:38:557,Della,normal_drifted,normal,"-"
1259,6,Activity K,2020-06-28 08:09:44:547,Rossana,normal_drifted,normal,"-"
1259,7,Activity R,2020-06-28 09:09:26:818,Carmella,normal_drifted,normal,"-"
1259,8,Activity S,2020-06-28 09:25:08:108,Velda,normal_drifted,normal,"-"
1259,9,Activity L,2020-06-28 10:23:12:221,Amanda,normal_drifted,normal,"-"
1259,10,Activity F,2020-06-28 11:05:25:239,Emily,normal_drifted,normal,"-"
1259,11,■,,,,,""
1260,0,▶,,,,,""
1260,1,Activity A,2020-06-28 04:06:14:291,Sherlene,normal_drifted,normal,"-"
1260,2,Activity B,2020-06-28 05:05:11:836,Earl,normal_drifted,normal,"-"
1260,3,Activity C,2020-06-28 05:50:15:161,Donald,normal_drifted,normal,"-"
1260,4,Activity D,2020-06-28 06:21:07:926,Lourdes,normal_drifted,normal,"-"
1260,5,Activity E,2020-06-28 07:18:49:035,Paul,normal_drifted,normal,"-"
1260,6,Activity T,2020-06-28 08:11:41:539,Ryan,normal_drifted,normal,"-"
1260,7,Activity F,2020-06-28 09:11:16:089,Lisa,normal_drifted,normal,"-"
1260,8,■,,,,,""
1261,0,▶,,,,,""
1261,1,Activity A,2020-06-28 04:36:24:291,Sherlene,normal_drifted,normal,"-"
1261,2,Activity B,2020-06-28 04:57:47:109,Earl,normal_drifted,normal,"-"
1261,3,Activity C,2020-06-28 05:52:40:783,Brant,normal_drifted,normal,"-"
1261,4,Activity D,2020-06-28 06:52:17:934,Lourdes,normal_drifted,normal,"-"
1261,5,Activity E,2020-06-28 07:07:40:224,Della,normal_drifted,normal,"-"
1261,6,Activity K,2020-06-28 07:57:29:863,Melany,normal_drifted,normal,"-"
1261,7,Activity O,2020-06-28 08:33:33:370,Melany,normal_drifted,normal,"-"
1261,8,Activity P,2020-06-28 09:15:19:344,Sigrid,normal_drifted,normal,"-"
1261,9,Activity L,2020-06-28 10:10:53:277,Amanda,normal_drifted,normal,"-"
1261,10,Activity F,2020-06-28 11:08:54:598,Emily,normal_drifted,normal,"-"
1261,11,■,,,,,""
1262,0,▶,,,,,""
1262,1,Activity A,2020-06-28 04:36:34:291,Sherlene,normal_drifted,normal,"-"
1262,2,Activity B,2020-06-28 05:04:33:747,Earl,normal_drifted,normal,"-"
1262,3,Activity C,2020-06-28 06:01:34:857,Brant,normal_drifted,normal,"-"
1262,4,Activity D,2020-06-28 06:43:07:154,Lourdes,normal_drifted,normal,"-"
1262,5,Activity E,2020-06-28 07:21:50:262,Tiffiny,normal_drifted,normal,"-"
1262,6,Activity K,2020-06-28 08:09:19:800,Rossana,normal_drifted,normal,"-"
1262,7,Activity R,2020-06-28 08:57:00:195,Carmella,normal_drifted,normal,"-"
1262,8,Activity S,2020-06-28 09:26:52:450,Junior,normal_drifted,normal,"-"
