case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1068,3,Activity B,2020-06-28 06:02:29:007,Elisha,normal,normal,"-"
1068,4,■,,,,,""
1069,0,▶,,,,,""
1069,1,Activity A,2020-06-28 04:35:27:775,Frances,normal,normal,"-"
1069,2,Activity BD,2020-06-28 04:53:08:772,Brian,normal,normal,"-"
1069,3,Activity BH,2020-06-28 05:50:39:971,Donald,normal,normal,"-"
1069,4,Activity BI,2020-06-28 06:25:57:011,Evelin,normal,normal,"-"
1069,5,Activity BE,2020-06-28 07:25:14:853,Craig,normal,normal,"-"
1069,6,Activity BQ,2020-06-28 08:13:50:985,Frances,normal,normal,"-"
1069,7,Activity BR,2020-06-28 09:03:35:054,Della,normal,normal,"-"
1069,8,Activity BX,2020-06-28 09:41:03:855,Brant,normal,normal,"-"
1069,9,Activity BS,2020-06-28 10:31:33:805,Earl,normal,normal,"-"
1069,10,Activity B,2020-06-28 11:14:24:175,Deloras,normal,normal,"-"
1069,11,■,,,,,""
1070,0,▶,,,,,""
1070,1,Activity A,2020-06-28 04:35:37:775,Sharee,normal,normal,"-"
1070,2,Activity BZ,2020-06-28 05:26:25:253,Issac,normal,normal,"-"
1070,3,Activity B,2020-06-28 06:17:22:258,Elisha,normal,normal,"-"
1070,4,■,,,,,""
1071,0,▶,,,,,""
1071,1,Activity A,2020-06-28 04:35:47:775,Amanda,normal,normal,"-"
1071,2,Activity C,2020-06-28 05:05:41:607,Della,normal,normal,"-"
1071,3,Activity G,2020-06-28 05:51:10:229,Clayton,normal,normal,"-"
1071,4,Activity K,2020-06-28 06:22:16:999,Sherell,normal,normal,"-"
1071,5,Activity H,2020-06-28 07:00:57:364,Josef,normal,normal,"-"
1071,6,Activity D,2020-06-28 07:48:36:972,James,normal,normal,"-"
1071,7,Activity S,2020-06-28 08:39:50:619,Hoyt,normal,normal,"-"
1071,8,Activity B,2020-06-28 09:05:09:390,Tiffiny,normal,normal,"-"
1071,9,■,,,,,""
1072,0,▶,,,,,""
1072,1,Activity A,2020-06-28 04:35:57:775,Sharee,normal,normal,"-"
1072,2,Activity BZ,2020-06-28 05:11:04:779,Issac,normal,normal,"-"
1072,3,Activity B,2020-06-28 06:00:05:270,Elisha,normal,normal,"-"
1072,4,■,,,,,""
1073,0,▶,,,,,""
1073,1,Activity A,2020-06-28 04:36:07:775,Micheline,normal,normal,"-"
1073,2,Activity BD,2020-06-28 05:09:40:264,Evelin,normal,normal,"-"
1073,3,Activity BF,2020-06-28 05:57:42:701,Evelin,normal,normal,"-"
1073,4,Activity BG,2020-06-28 06:31:35:623,Jamika,normal,normal,"-"
1073,5,Activity BE,2020-06-28 07:10:34:239,Craig,normal,normal,"-"
1073,6,Activity BQ,2020-06-28 08:00:49:081,Frances,normal,normal,"-"
1073,7,Activity BR,2020-06-28 08:34:33:535,Seth,normal,normal,"-"
1073,8,Activity BY,2020-06-28 08:54:32:515,Vickie,normal,normal,"-"
1073,9,Activity BS,2020-06-28 09:43:11:567,Della,normal,normal,"-"
1073,10,Activity B,2020-06-28 10:17:03:529,Lucy,normal,normal,"-"
1073,11,■,,,,,""
1074,0,▶,,,,,""
1074,1,Activity A,2020-06-28 04:36:17:775,Doretta,normal,normal,"-"
1074,2,Activity C,2020-06-28 05:25:39:155,Lisa,normal,normal,"-"
1074,3,Activity E,2020-06-28 06:23:02:964,Donald,normal,normal,"-"
1074,4,Activity F,2020-06-28 07:14:28:154,Keven,normal,normal,"-"
1074,5,Activity D,2020-06-28 07:38:06:437,Sandra,normal,normal,"-"
1074,6,Activity S,2020-06-28 08:37:49:567,Chan,normal,normal,"-"
1074,7,Activity B,2020-06-28 09:10:23:465,Ronald,normal,normal,"-"
1074,8,■,,,,,""
1075,0,▶,,,,,""
1075,1,Activity A,2020-06-28 04:36:27:775,Frances,normal,normal,"-"
1075,2,Activity BD,2020-06-28 04:56:10:683,Evelin,normal,normal,"-"
1075,3,Activity BF,2020-06-28 05:42:59:636,Evelin,normal,normal,"-"
1075,4,Activity BG,2020-06-28 06:29:32:827,Jamika,normal,normal,"-"
1075,5,Activity BE,2020-06-28 07:13:09:641,Craig,normal,normal,"-"
1075,6,Activity BQ,2020-06-28 08:05:59:834,Frances,normal,normal,"-"
1075,7,Activity BR,2020-06-28 09:03:50:457,Jimmy,normal,normal,"-"
1075,8,Activity BX,2020-06-28 09:48:50:733,Marilyn,normal,normal,"-"
1075,9,Activity BS,2020-06-28 10:36:23:291,Josef,normal,normal,"-"
1075,10,Activity B,2020-06-28 11:20:14:761,Wilton,normal,normal,"-"
1075,11,■,,,,,""
1076,0,▶,,,,,""
1076,1,Activity A,2020-06-28 04:36:37:775,Carmella,normal,normal,"-"
1076,2,Activity BC,2020-06-28 04:54:37:316,Micheline,normal,normal,"-"
1076,3,Activity B,2020-06-28 05:43:16:001,Tiffiny,normal,normal,"-"
1076,4,■,,,,,""
1077,0,▶,,,,,""
1077,1,Activity A,2020-06-28 04:36:47:775,Micheline,normal,normal,"-"
1077,2,Activity BD,2020-06-28 05:27:33:691,Junior,normal,normal,"-"
1077,3,Activity BJ,2020-06-28 06:25:36:603,Johnny,normal,normal,"-"
1077,4,Activity BN,2020-06-28 07:12:11:101,Hassie,normal,normal,"-"
1077,5,Activity BK,2020-06-28 07:49:10:396,Elisha,normal,normal,"-"
1077,6,Activity BE,2020-06-28 08:37:20:593,Craig,normal,normal,"-"
1077,7,Activity BQ,2020-06-28 09:14:06:022,Frances,normal,normal,"-"
1077,8,Activity BR,2020-06-28 09:36:30:690,Seth,normal,normal,"-"
1077,9,Activity BY,2020-06-28 10:35:18:555,Tiffiny,normal,normal,"-"
1077,10,Activity BS,2020-06-28 11:08:20:156,Brant,normal,normal,"-"
1077,11,Activity B,2020-06-28 11:50:38:575,Ryan,normal,normal,"-"
1077,12,■,,,,,""
1078,0,▶,,,,,""
1078,1,Activity A,2020-06-28 04:36:57:775,Amanda,normal,normal,"-"
1078,2,Activity C,2020-06-28 05:19:29:275,Hoyt,normal,normal,"-"
1078,3,Activity L,2020-06-28 06:13:48:722,Pam,normal,normal,"-"
1078,4,Activity N,2020-06-28 06:44:50:347,Vickie,normal,normal,"-"
1078,5,Activity M,2020-06-28 07:44:25:241,Jack,normal,normal,"-"
1078,6,Activity D,2020-06-28 08:41:54:499,Hassie,normal,normal,"-"
1078,7,Activity S,2020-06-28 09:21:17:166,Velda,normal,normal,"-"
1078,8,Activity B,2020-06-28 09:57:57:026,Grayce,normal,normal,"-"
1078,9,■,,,,,""
1079,0,▶,,,,,""
1079,1,Activity A,2020-06-28 04:37:07:775,Joe,normal,normal,"-"
1079,2,Activity BC,2020-06-28 05:04:22:269,Micheline,normal,normal,"-"
1079,3,Activity B,2020-06-28 05:50:58:989,Tiffiny,normal,normal,"-"
1079,4,■,,,,,""
1080,0,▶,,,,,""
1080,1,Activity A,2020-06-28 04:37:17:775,Joe,normal,normal,"-"
1080,2,Activity BC,2020-06-28 05:16:00:696,Micheline,normal,normal,"-"
1080,3,Activity B,2020-06-28 06:01:57:399,Tiffiny,normal,normal,"-"
1080,4,■,,,,,""
1081,0,▶,,,,,""
1081,1,Activity A,2020-06-28 05:07:27:775,Seth,normal,normal,"-"
1081,2,Activity BC,2020-06-28 05:27:17:551,Micheline,normal,normal,"-"
1081,3,Activity B,2020-06-28 06:15:20:994,Tiffiny,normal,normal,"-"
1081,4,■,,,,,""
1082,0,▶,,,,,""
1082,1,Activity A,2020-06-28 05:07:37:775,Amanda,normal,normal,"-"
1082,2,Activity C,2020-06-28 05:47:01:433,Hoyt,normal,normal,"-"
1082,3,Activity L,2020-06-28 06:42:38:342,Pam,normal,normal,"-"
1082,4,Activity N,2020-06-28 07:14:19:423,Paul,normal,normal,"-"
1082,5,Activity M,2020-06-28 07:48:29:221,Jack,normal,normal,"-"
1082,6,Activity D,2020-06-28 08:34:16:614,Sandra,normal,normal,"-"
1082,7,Activity S,2020-06-28 09:20:50:232,Brian,normal,normal,"-"
1082,8,Activity B,2020-06-28 10:01:24:312,Ronald,normal,normal,"-"
1082,9,■,,,,,""
1083,0,▶,,,,,""
1083,1,Activity A,2020-06-28 05:07:47:775,Micheline,normal,normal,"-"
1083,2,Activity BD,2020-06-28 05:50:52:300,Junior,normal,normal,"-"
1083,3,Activity BJ,2020-06-28 06:43:25:294,Vickie,normal,normal,"-"
1083,4,Activity BN,2020-06-28 07:15:15:176,Hassie,normal,normal,"-"
1083,5,Activity BK,2020-06-28 07:49:50:402,Elisha,normal,normal,"-"
1083,6,Activity BE,2020-06-28 08:35:17:690,Gema,normal,normal,"-"
1083,7,Activity BQ,2020-06-28 09:10:26:865,Frances,normal,normal,"-"
1083,8,Activity BR,2020-06-28 09:33:27:911,Earl,normal,normal,"-"
1083,9,Activity BW,2020-06-28 10:28:24:918,Vickie,normal,normal,"-"
1083,10,Activity BS,2020-06-28 11:08:53:374,Lucy,normal,normal,"-"
1083,11,Activity B,2020-06-28 11:25:23:879,Sigrid,normal,normal,"-"
1083,12,■,,,,,""
1084,0,▶,,,,,""
1084,1,Activity A,2020-06-28 05:07:57:775,Amanda,normal,normal,"-"
1084,2,Activity C,2020-06-28 06:07:53:636,Della,normal,normal,"-"
1084,3,Activity G,2020-06-28 07:02:40:775,Alyce,normal,normal,"-"
1084,4,Activity I,2020-06-28 07:58:37:559,Lannie,normal,normal,"-"
1084,5,Activity H,2020-06-28 08:21:08:896,Josef,normal,normal,"-"
1084,6,Activity D,2020-06-28 09:18:05:831,Sandra,normal,normal,"-"
1084,7,Activity S,2020-06-28 10:10:59:702,Brian,normal,normal,"-"
1084,8,Activity B,2020-06-28 10:41:12:076,Ronald,normal,normal,"-"
1084,9,■,,,,,""
1085,0,▶,,,,,""
1085,1,Activity A,2020-06-28 05:08:07:775,Sharee,normal,normal,"-"
1085,2,Activity BZ,2020-06-28 05:37:28:597,Frances,normal,normal,"-"
1085,3,Activity B,2020-06-28 06:25:24:869,Steve,normal,normal,"-"
1085,4,■,,,,,""
1086,0,▶,,,,,""
1086,1,Activity A,2020-06-28 05:08:17:775,Joe,normal,normal,"-"
1086,2,Activity BC,2020-06-28 05:25:00:715,Micheline,normal,normal,"-"
1086,3,Activity B,2020-06-28 06:24:02:618,Tiffiny,normal,normal,"-"
1086,4,■,,,,,""
1087,0,▶,,,,,""
1087,1,Activity A,2020-06-28 05:08:27:775,Seth,normal,normal,"-"
1087,2,Activity BC,2020-06-28 05:24:55:166,Micheline,normal,normal,"-"
1087,3,Activity B,2020-06-28 06:14:20:801,Tiffiny,normal,normal,"-"
1087,4,■,,,,,""
1088,0,▶,,,,,""
1088,1,Activity A,2020-06-28 05:08:37:775,Joe,normal,normal,"-"
1088,2,Activity BC,2020-06-28 05:58:52:364,Micheline,normal,normal,"-"
1088,3,Activity B,2020-06-28 06:58:42:015,Tiffiny,normal,normal,"-"
1088,4,■,,,,,""
1089,0,▶,,,,,""
1089,1,Activity A,2020-06-28 05:08:47:775,Sharee,normal,normal,"-"
1089,2,Activity BZ,2020-06-28 05:52:31:419,Frances,normal,normal,"-"
1089,3,Activity B,2020-06-28 06:44:06:363,Steve,normal,normal,"-"
1089,4,■,,,,,""
1090,0,▶,,,,,""
1090,1,Activity A,2020-06-28 05:08:57:775,Amanda,normal,normal,"-"
1090,2,Activity C,2020-06-28 05:40:29:897,Lucy,normal,normal,"-"
1090,3,Activity L,2020-06-28 06:35:21:365,Shandi,normal,normal,"-"
1090,4,Activity Q,2020-06-28 07:18:56:224,Hoyt,normal,normal,"-"
1090,5,Activity M,2020-06-28 08:08:44:859,Maryellen,normal,normal,"-"
1090,6,Activity D,2020-06-28 09:05:53:262,Sandra,normal,normal,"-"
1090,7,Activity S,2020-06-28 09:46:09:729,Chan,normal,normal,"-"
1090,8,Activity B,2020-06-28 10:25:30:202,Ronald,normal,normal,"-"
1090,9,■,,,,,""
1091,0,▶,,,,,""
1091,1,Activity A,2020-06-28 05:09:07:775,Seth,normal,normal,"-"
1091,2,Activity BC,2020-06-28 05:57:52:921,Micheline,normal,normal,"-"
1091,3,Activity B,2020-06-28 06:49:19:906,Grayce,normal,normal,"-"
1091,4,■,,,,,""
1092,0,▶,,,,,""
1092,1,Activity A,2020-06-28 05:09:17:775,Sharee,normal,normal,"-"
1092,2,Activity BZ,2020-06-28 05:26:07:781,Issac,normal,normal,"-"
1092,3,Activity B,2020-06-28 06:16:27:226,Steve,normal,normal,"-"
1092,4,■,,,,,""
1093,0,▶,,,,,""
1093,1,Activity A,2020-06-28 05:09:27:775,Seth,normal,normal,"-"
1093,2,Activity BC,2020-06-28 05:50:45:534,Micheline,normal,normal,"-"
1093,3,Activity B,2020-06-28 06:38:15:502,Tiffiny,normal,normal,"-"
1093,4,■,,,,,""
1094,0,▶,,,,,""
1094,1,Activity A,2020-06-28 05:09:37:775,Micheline,normal,normal,"-"
1094,2,Activity BD,2020-06-28 05:54:20:326,Evelin,normal,normal,"-"
1094,3,Activity BF,2020-06-28 06:53:19:715,Evelin,normal,normal,"-"
1094,4,Activity BG,2020-06-28 07:43:05:882,Jamika,normal,normal,"-"
1094,5,Activity BE,2020-06-28 08:09:39:172,Gema,normal,normal,"-"
1094,6,Activity BQ,2020-06-28 08:58:24:721,Frances,normal,normal,"-"
1094,7,Activity BR,2020-06-28 09:45:04:579,Jimmy,normal,normal,"-"
1094,8,Activity BX,2020-06-28 10:14:07:432,Micheline,normal,normal,"-"
1094,9,Activity BS,2020-06-28 11:08:57:263,Howard,normal,normal,"-"
1094,10,Activity B,2020-06-28 11:43:58:475,Paul,normal,normal,"-"
1094,11,■,,,,,""
1095,0,▶,,,,,""
1095,1,Activity A,2020-06-28 05:09:47:775,Chan,normal,normal,"-"
1095,2,Activity BD,2020-06-28 05:29:57:505,Ling,normal,normal,"-"
1095,3,Activity BH,2020-06-28 06:24:04:630,Jack,normal,normal,"-"
1095,4,Activity BI,2020-06-28 07:19:26:223,Jin,normal,normal,"-"
1095,5,Activity BE,2020-06-28 07:42:28:716,Gema,normal,normal,"-"
1095,6,Activity BQ,2020-06-28 08:40:26:597,Frances,normal,normal,"-"
1095,7,Activity BR,2020-06-28 09:31:08:876,Tiffiny,normal,normal,"-"
1095,8,Activity BV,2020-06-28 10:01:22:378,Della,normal,normal,"-"
1095,9,Activity BS,2020-06-28 10:57:27:751,Micheline,normal,normal,"-"
1095,10,Activity B,2020-06-28 11:42:08:269,Johnny,normal,normal,"-"
1095,11,■,,,,,""
1096,0,▶,,,,,""
1096,1,Activity A,2020-06-28 05:09:57:775,Chan,normal,normal,"-"
1096,2,Activity BD,2020-06-28 06:08:24:928,Evelin,normal,normal,"-"
1096,3,Activity BF,2020-06-28 07:06:36:820,Evelin,normal,normal,"-"
1096,4,Activity BG,2020-06-28 07:47:13:174,Jamika,normal,normal,"-"
1096,5,Activity BE,2020-06-28 08:38:08:237,Junior,normal,normal,"-"
1096,6,Activity BQ,2020-06-28 09:25:27:564,Grayce,normal,normal,"-"
1096,7,Activity BR,2020-06-28 10:08:31:975,Steve,normal,normal,"-"
1096,8,Activity BV,2020-06-28 11:06:18:576,Marilyn,normal,normal,"-"
1096,9,Activity BS,2020-06-28 12:01:10:117,Clayton,normal,normal,"-"
1096,10,Activity B,2020-06-28 12:51:01:493,Tiffiny,normal,normal,"-"
1096,11,■,,,,,""
1097,0,▶,,,,,""
1097,1,Activity A,2020-06-28 05:10:07:775,Seth,normal,normal,"-"
1097,2,Activity BC,2020-06-28 05:27:16:799,Micheline,normal,normal,"-"
1097,3,Activity B,2020-06-28 06:21:08:660,Tiffiny,normal,normal,"-"
1097,4,■,,,,,""
1098,0,▶,,,,,""
1098,1,Activity A,2020-06-28 05:10:17:775,Micheline,normal,normal,"-"
1098,2,Activity BD,2020-06-28 06:08:32:875,Lisa,normal,normal,"-"
1098,3,Activity BP,2020-06-28 07:01:31:991,Carmella,normal,normal,"-"
1098,4,Activity BE,2020-06-28 07:47:40:479,Lisa,normal,normal,"-"
1098,5,Activity BQ,2020-06-28 08:22:12:156,Jamika,normal,normal,"-"
1098,6,Activity BR,2020-06-28 09:16:36:819,Elisha,normal,normal,"-"
1098,7,Activity BU,2020-06-28 10:10:02:913,Clayton,normal,normal,"-"
1098,8,Activity BS,2020-06-28 11:08:25:704,James,normal,normal,"-"
1098,9,Activity B,2020-06-28 11:58:58:198,Brian,normal,normal,"-"
1098,10,■,,,,,""
1099,0,▶,,,,,""
1099,1,Activity A,2020-06-28 05:10:27:775,Micheline,normal,normal,"-"
1099,2,Activity BD,2020-06-28 05:31:23:158,Evelin,normal,normal,"-"
1099,3,Activity BF,2020-06-28 06:29:42:179,Evelin,normal,normal,"-"
1099,4,Activity BG,2020-06-28 07:26:09:539,Jamika,normal,normal,"-"
1099,5,Activity BE,2020-06-28 08:18:32:710,Junior,normal,normal,"-"
1099,6,Activity BQ,2020-06-28 09:18:29:411,Della,normal,normal,"-"
1099,7,Activity BR,2020-06-28 10:13:19:331,Anna,normal,normal,"-"
1099,8,Activity BU,2020-06-28 10:46:50:570,Doretta,normal,normal,"-"
1099,9,Activity BS,2020-06-28 11:45:46:487,James,normal,normal,"-"
1099,10,Activity B,2020-06-28 12:24:35:027,Lucy,normal,normal,"-"
1099,11,■,,,,,""
1100,0,▶,,,,,""
1100,1,Activity A,2020-06-28 05:10:37:775,Amanda,normal,normal,"-"
1100,2,Activity C,2020-06-28 05:43:38:032,Donald,normal,normal,"-"
1100,3,Activity G,2020-06-28 06:28:47:128,Alyce,normal,normal,"-"
1100,4,Activity I,2020-06-28 07:23:15:355,Lannie,normal,normal,"-"
1100,5,Activity H,2020-06-28 08:11:20:800,Josef,normal,normal,"-"
1100,6,Activity D,2020-06-28 09:02:49:976,Issac,normal,normal,"-"
1100,7,Activity S,2020-06-28 09:59:56:181,Jimmy,normal,normal,"-"
1100,8,Activity B,2020-06-28 10:22:10:219,Grayce,normal,normal,"-"
1100,9,■,,,,,""
1101,0,▶,,,,,""
1101,1,Activity A,2020-06-28 05:10:47:775,Micheline,normal,normal,"-"
1101,2,Activity T,2020-06-28 05:56:53:569,Steve,normal,normal,"-"
1101,3,Activity AC,2020-06-28 06:50:16:175,Ling,normal,normal,"-"
1101,4,Activity AE,2020-06-28 07:27:45:147,Amanda,normal,normal,"-"
1101,5,Activity AD,2020-06-28 08:12:06:074,Jamika,normal,normal,"-"
1101,6,Activity U,2020-06-28 09:04:11:228,Rossie,normal,normal,"-"
1101,7,Activity B,2020-06-28 09:48:08:022,Velda,normal,normal,"-"
1101,8,■,,,,,""
1102,0,▶,,,,,""
1102,1,Activity A,2020-06-28 05:10:57:775,Joe,normal,normal,"-"
1102,2,Activity BC,2020-06-28 05:52:25:622,Micheline,normal,normal,"-"
1102,3,Activity B,2020-06-28 06:50:02:904,Grayce,normal,normal,"-"
1102,4,■,,,,,""
1103,0,▶,,,,,""
1103,1,Activity A,2020-06-28 05:11:07:775,Joe,normal,normal,"-"
1103,2,Activity BC,2020-06-28 05:43:01:585,Micheline,normal,normal,"-"
1103,3,Activity B,2020-06-28 06:39:10:712,Tiffiny,normal,normal,"-"
1103,4,■,,,,,""
1104,0,▶,,,,,""
1104,1,Activity A,2020-06-28 05:11:17:775,Carmella,normal,normal,"-"
1104,2,Activity BC,2020-06-28 05:34:19:375,Micheline,normal,normal,"-"
1104,3,Activity B,2020-06-28 06:21:03:260,Tiffiny,normal,normal,"-"
1104,4,■,,,,,""
1105,0,▶,,,,,""
1105,1,Activity A,2020-06-28 05:11:27:775,Chan,normal,normal,"-"
1105,2,Activity BD,2020-06-28 05:59:17:686,Evelin,normal,normal,"-"
1105,3,Activity BF,2020-06-28 06:58:30:515,Evelin,normal,normal,"-"
1105,4,Activity BG,2020-06-28 07:28:59:506,Jamika,normal,normal,"-"
1105,5,Activity BE,2020-06-28 08:14:20:247,Craig,normal,normal,"-"
1105,6,Activity BQ,2020-06-28 09:04:41:851,Frances,normal,normal,"-"
1105,7,Activity BR,2020-06-28 09:45:26:983,Tiffiny,normal,normal,"-"
1105,8,Activity BV,2020-06-28 10:02:58:361,Della,normal,normal,"-"
1105,9,Activity BS,2020-06-28 10:51:08:266,Amanda,normal,normal,"-"
1105,10,Activity B,2020-06-28 11:50:07:774,Lucy,normal,normal,"-"
1105,11,■,,,,,""
1106,0,▶,,,,,""
1106,1,Activity A,2020-06-28 05:11:37:775,Joe,normal,normal,"-"
1106,2,Activity BC,2020-06-28 05:41:02:886,Micheline,normal,normal,"-"
1106,3,Activity B,2020-06-28 06:33:10:018,Tiffiny,normal,normal,"-"
1106,4,■,,,,,""
1107,0,▶,,,,,""
1107,1,Activity A,2020-06-28 05:11:47:775,Sharee,normal,normal,"-"
1107,2,Activity BZ,2020-06-28 06:00:52:492,Issac,normal,normal,"-"
1107,3,Activity B,2020-06-28 06:58:18:367,Steve,normal,normal,"-"
1107,4,■,,,,,""
1108,0,▶,,,,,""
1108,1,Activity A,2020-06-28 05:11:57:775,Joe,normal,normal,"-"
1108,2,Activity BC,2020-06-28 06:05:31:353,Micheline,normal,normal,"-"
1108,3,Activity B,2020-06-28 07:04:57:876,Tiffiny,normal,normal,"-"
1108,4,■,,,,,""
1109,0,▶,,,,,""
1109,1,Activity A,2020-06-28 05:12:07:775,Amanda,normal,normal,"-"
1109,2,Activity C,2020-06-28 05:56:27:331,Hoyt,normal,normal,"-"
1109,3,Activity L,2020-06-28 06:48:05:389,Lisa,normal,normal,"-"
1109,4,Activity O,2020-06-28 07:41:22:793,Marilyn,normal,normal,"-"
1109,5,Activity M,2020-06-28 08:40:25:882,Jack,normal,normal,"-"
1109,6,Activity D,2020-06-28 09:37:19:036,James,normal,normal,"-"
1109,7,Activity S,2020-06-28 10:33:54:262,Hoyt,normal,normal,"-"
1109,8,Activity B,2020-06-28 11:04:15:436,Tiffiny,normal,normal,"-"
1109,9,■,,,,,""
1110,0,▶,,,,,""
1110,1,Activity A,2020-06-28 05:12:17:775,Amanda,normal,normal,"-"
1110,2,Activity C,2020-06-28 05:40:40:478,Hoyt,normal,normal,"-"
1110,3,Activity L,2020-06-28 06:30:28:813,Doretta,normal,normal,"-"
1110,4,Activity P,2020-06-28 07:17:07:297,Hoyt,normal,normal,"-"
1110,5,Activity M,2020-06-28 07:59:48:730,Jack,normal,normal,"-"
1110,6,Activity D,2020-06-28 08:58:01:648,Issac,normal,normal,"-"
1110,7,Activity S,2020-06-28 09:44:18:233,Ronald,normal,normal,"-"
1110,8,Activity B,2020-06-28 10:30:32:590,Tiffiny,normal,normal,"-"
1110,9,■,,,,,""
1111,0,▶,,,,,""
1111,1,Activity A,2020-06-28 05:12:27:775,Seth,normal,normal,"-"
1111,2,Activity BC,2020-06-28 05:37:13:381,Micheline,normal,normal,"-"
1111,3,Activity B,2020-06-28 06:26:27:498,Grayce,normal,normal,"-"
1111,4,■,,,,,""
1112,0,▶,,,,,""
1112,1,Activity A,2020-06-28 05:12:37:775,Chan,normal,normal,"-"
1112,2,Activity BD,2020-06-28 06:04:44:101,Junior,normal,normal,"-"
1112,3,Activity BJ,2020-06-28 07:04:08:548,Vickie,normal,normal,"-"
1112,4,Activity BN,2020-06-28 07:55:56:503,Hassie,normal,normal,"-"
1112,5,Activity BK,2020-06-28 08:37:21:982,Elisha,normal,normal,"-"
1112,6,Activity BE,2020-06-28 09:28:31:512,Craig,normal,normal,"-"
1112,7,Activity BQ,2020-06-28 10:02:41:285,Frances,normal,normal,"-"
1112,8,Activity BR,2020-06-28 10:41:41:730,Paul,normal,normal,"-"
1112,9,Activity BX,2020-06-28 11:27:10:904,Ling,normal,normal,"-"
1112,10,Activity BS,2020-06-28 12:12:46:805,Jamika,normal,normal,"-"
1112,11,Activity B,2020-06-28 12:38:24:407,Ronald,normal,normal,"-"
1112,12,■,,,,,""
1113,0,▶,,,,,""
1113,1,Activity A,2020-06-28 05:12:47:775,Micheline,normal,normal,"-"
1113,2,Activity BD,2020-06-28 06:05:32:671,Evelin,normal,normal,"-"
1113,3,Activity BF,2020-06-28 07:03:21:177,Evelin,normal,normal,"-"
1113,4,Activity BG,2020-06-28 07:40:14:186,Jamika,normal,normal,"-"
1113,5,Activity BE,2020-06-28 08:20:14:074,Gema,normal,normal,"-"
1113,6,Activity BQ,2020-06-28 09:14:40:360,Frances,normal,normal,"-"
1113,7,Activity BR,2020-06-28 09:54:50:158,Della,normal,normal,"-"
1113,8,Activity BX,2020-06-28 10:31:06:445,Brant,normal,normal,"-"
1113,9,Activity BS,2020-06-28 11:17:53:499,James,normal,normal,"-"
1113,10,Activity B,2020-06-28 12:15:15:711,Paul,normal,normal,"-"
1113,11,■,,,,,""
1114,0,▶,,,,,""
1114,1,Activity A,2020-06-28 05:12:57:775,Carmella,normal,normal,"-"
1114,2,Activity BC,2020-06-28 05:49:00:824,Micheline,normal,normal,"-"
1114,3,Activity B,2020-06-28 06:48:13:294,Tiffiny,normal,normal,"-"
1114,4,■,,,,,""
1115,0,▶,,,,,""
1115,1,Activity A,2020-06-28 05:13:07:775,Carmella,normal,normal,"-"
1115,2,Activity BC,2020-06-28 05:46:53:087,Micheline,normal,normal,"-"
1115,3,Activity B,2020-06-28 06:42:28:990,Grayce,normal,normal,"-"
1115,4,■,,,,,""
1116,0,▶,,,,,""
1116,1,Activity A,2020-06-28 05:13:17:775,Chan,normal,normal,"-"
1116,2,Activity BD,2020-06-28 05:46:31:097,Shandi,normal,normal,"-"
1116,3,Activity BJ,2020-06-28 06:37:51:880,Hugo,normal,normal,"-"
1116,4,Activity BM,2020-06-28 07:16:40:842,Amanda,normal,normal,"-"
1116,5,Activity BK,2020-06-28 07:33:50:230,Elisha,normal,normal,"-"
1116,6,Activity BE,2020-06-28 08:23:12:491,Craig,normal,normal,"-"
1116,7,Activity BQ,2020-06-28 09:07:22:181,Frances,normal,normal,"-"
1116,8,Activity BR,2020-06-28 09:56:29:511,Chan,normal,normal,"-"
1116,9,Activity BY,2020-06-28 10:45:45:808,Vickie,normal,normal,"-"
1116,10,Activity BS,2020-06-28 11:32:24:408,Micheline,normal,normal,"-"
1116,11,Activity B,2020-06-28 11:54:36:797,Johnny,normal,normal,"-"
1116,12,■,,,,,""
1117,0,▶,,,,,""
1117,1,Activity A,2020-06-28 05:13:27:775,Steve,normal,normal,"-"
1117,2,Activity C,2020-06-28 06:06:36:812,Lucy,normal,normal,"-"
1117,3,Activity L,2020-06-28 06:57:39:194,Lisa,normal,normal,"-"
1117,4,Activity O,2020-06-28 07:35:47:363,Marilyn,normal,normal,"-"
1117,5,Activity M,2020-06-28 08:00:13:535,Maryellen,normal,normal,"-"
1117,6,Activity D,2020-06-28 08:55:19:513,James,normal,normal,"-"
1117,7,Activity S,2020-06-28 09:54:05:164,Hoyt,normal,normal,"-"
1117,8,Activity B,2020-06-28 10:14:14:407,Tiffiny,normal,normal,"-"
1117,9,■,,,,,""
1118,0,▶,,,,,""
1118,1,Activity A,2020-06-28 05:13:37:775,Sharee,normal,normal,"-"
1118,2,Activity BZ,2020-06-28 06:10:04:454,Frances,normal,normal,"-"
1118,3,Activity B,2020-06-28 07:02:41:451,Steve,normal,normal,"-"
1118,4,■,,,,,""
1119,0,▶,,,,,""
1119,1,Activity A,2020-06-28 05:13:47:775,Micheline,normal,normal,"-"
1119,2,Activity T,2020-06-28 05:50:19:371,Steve,normal,normal,"-"
1119,3,Activity AC,2020-06-28 06:48:06:297,Lucy,normal,normal,"-"
1119,4,Activity AE,2020-06-28 07:18:22:957,Amanda,normal,normal,"-"
1119,5,Activity AD,2020-06-28 07:53:36:371,Joe,normal,normal,"-"
1119,6,Activity U,2020-06-28 08:52:45:124,Maryellen,normal,normal,"-"
1119,7,Activity B,2020-06-28 09:36:20:463,Deloras,normal,normal,"-"
1119,8,■,,,,,""
