case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
199,8,Activity B,2020-06-27 21:33:51:233,Ronald,normal,normal,"-"
199,9,■,,,,,""
200,0,▶,,,,,""
200,1,Activity A,2020-06-27 16:39:25:586,Amanda,normal,normal,"-"
200,2,Activity C,2020-06-27 17:01:33:908,Hoyt,normal,normal,"-"
200,3,Activity L,2020-06-27 17:49:57:173,Pam,normal,normal,"-"
200,4,Activity N,2020-06-27 18:34:16:672,Vickie,normal,normal,"-"
200,5,Activity M,2020-06-27 18:50:14:089,Maryellen,normal,normal,"-"
200,6,Activity D,2020-06-27 19:46:38:504,Sandra,normal,normal,"-"
200,7,Activity S,2020-06-27 20:37:22:558,Gema,normal,normal,"-"
200,8,Activity B,2020-06-27 21:28:09:349,Ronald,normal,normal,"-"
200,9,■,,,,,""
201,0,▶,,,,,""
201,1,Activity A,2020-06-27 16:39:35:586,Joe,normal,normal,"-"
201,2,Activity BC,2020-06-27 17:04:50:323,Micheline,normal,normal,"-"
201,3,Activity B,2020-06-27 17:52:59:836,Tiffiny,normal,normal,"-"
201,4,■,,,,,""
202,0,▶,,,,,""
202,1,Activity A,2020-06-27 16:39:45:586,Micheline,normal,normal,"-"
202,2,Activity T,2020-06-27 17:15:32:263,Grayce,normal,normal,"-"
202,3,Activity AC,2020-06-27 18:10:17:303,Lucy,normal,normal,"-"
202,4,Activity AE,2020-06-27 18:57:42:317,Amanda,normal,normal,"-"
202,5,Activity AD,2020-06-27 19:47:06:948,Joe,normal,normal,"-"
202,6,Activity U,2020-06-27 20:37:19:377,Brian,normal,normal,"-"
202,7,Activity B,2020-06-27 21:28:22:961,Deloras,normal,normal,"-"
202,8,■,,,,,""
203,0,▶,,,,,""
203,1,Activity A,2020-06-27 16:39:55:586,Chan,normal,normal,"-"
203,2,Activity BD,2020-06-27 17:22:47:736,Shandi,normal,normal,"-"
203,3,Activity BJ,2020-06-27 18:20:43:757,Iluminada,normal,normal,"-"
203,4,Activity BM,2020-06-27 19:03:53:969,Amanda,normal,normal,"-"
203,5,Activity BK,2020-06-27 19:19:40:635,Elisha,normal,normal,"-"
203,6,Activity BE,2020-06-27 20:18:55:584,Junior,normal,normal,"-"
203,7,Activity BQ,2020-06-27 21:11:58:688,Grayce,normal,normal,"-"
203,8,Activity BR,2020-06-27 22:08:49:230,Sandra,normal,normal,"-"
203,9,Activity BT,2020-06-27 22:55:26:482,Rossie,normal,normal,"-"
203,10,Activity BS,2020-06-27 23:48:48:133,James,normal,normal,"-"
203,11,Activity B,2020-06-28 00:33:35:822,Lucy,normal,normal,"-"
203,12,■,,,,,""
204,0,▶,,,,,""
204,1,Activity A,2020-06-27 16:40:05:586,Frances,normal,normal,"-"
204,2,Activity BD,2020-06-27 17:30:32:048,Junior,normal,normal,"-"
204,3,Activity BJ,2020-06-27 18:16:35:747,Donald,normal,normal,"-"
204,4,Activity BN,2020-06-27 18:54:46:144,Hassie,normal,normal,"-"
204,5,Activity BK,2020-06-27 19:09:57:168,Elisha,normal,normal,"-"
204,6,Activity BE,2020-06-27 20:01:52:737,Craig,normal,normal,"-"
204,7,Activity BQ,2020-06-27 20:40:41:150,Frances,normal,normal,"-"
204,8,Activity BR,2020-06-27 21:28:03:689,Chan,normal,normal,"-"
204,9,Activity BY,2020-06-27 22:15:02:008,Maryellen,normal,normal,"-"
204,10,Activity BS,2020-06-27 23:09:43:420,Brant,normal,normal,"-"
204,11,Activity B,2020-06-27 23:52:28:247,Ryan,normal,normal,"-"
204,12,■,,,,,""
205,0,▶,,,,,""
205,1,Activity A,2020-06-27 16:40:15:586,Jin,normal,normal,"-"
205,2,Activity T,2020-06-27 17:26:54:729,Steve,normal,normal,"-"
205,3,Activity AC,2020-06-27 18:26:51:054,Iluminada,normal,normal,"-"
205,4,Activity AI,2020-06-27 19:03:46:752,Sherlene,normal,normal,"-"
205,5,Activity AJ,2020-06-27 19:32:34:477,Sigrid,normal,normal,"-"
205,6,Activity AD,2020-06-27 20:27:45:193,Jin,normal,normal,"-"
205,7,Activity U,2020-06-27 21:18:27:953,Sonia,normal,normal,"-"
205,8,Activity B,2020-06-27 21:40:38:475,Ronald,normal,normal,"-"
205,9,■,,,,,""
206,0,▶,,,,,""
206,1,Activity A,2020-06-27 16:40:25:586,Sharee,normal,normal,"-"
206,2,Activity BZ,2020-06-27 17:31:08:477,Issac,normal,normal,"-"
206,3,Activity B,2020-06-27 18:26:21:149,Steve,normal,normal,"-"
206,4,■,,,,,""
207,0,▶,,,,,""
207,1,Activity A,2020-06-27 16:40:35:586,Joe,normal,normal,"-"
207,2,Activity BC,2020-06-27 17:27:20:120,Micheline,normal,normal,"-"
207,3,Activity B,2020-06-27 18:15:06:325,Deloras,normal,normal,"-"
207,4,■,,,,,""
208,0,▶,,,,,""
208,1,Activity A,2020-06-27 16:40:45:586,Seth,normal,normal,"-"
208,2,Activity BC,2020-06-27 17:00:29:966,Micheline,normal,normal,"-"
208,3,Activity B,2020-06-27 17:58:10:945,Tiffiny,normal,normal,"-"
208,4,■,,,,,""
209,0,▶,,,,,""
209,1,Activity A,2020-06-27 16:40:55:586,Amanda,normal,normal,"-"
209,2,Activity C,2020-06-27 17:14:52:414,Lucy,normal,normal,"-"
209,3,Activity L,2020-06-27 18:11:27:420,Pam,normal,normal,"-"
209,4,Activity N,2020-06-27 19:00:09:956,Vickie,normal,normal,"-"
209,5,Activity M,2020-06-27 19:58:15:923,Maryellen,normal,normal,"-"
209,6,Activity D,2020-06-27 20:53:25:792,Hassie,normal,normal,"-"
209,7,Activity S,2020-06-27 21:33:09:882,Velda,normal,normal,"-"
209,8,Activity B,2020-06-27 22:28:39:172,Tiffiny,normal,normal,"-"
209,9,■,,,,,""
210,0,▶,,,,,""
210,1,Activity A,2020-06-27 16:41:05:586,Joe,normal,normal,"-"
210,2,Activity BC,2020-06-27 16:59:47:895,Micheline,normal,normal,"-"
210,3,Activity B,2020-06-27 17:54:24:797,Tiffiny,normal,normal,"-"
210,4,■,,,,,""
211,0,▶,,,,,""
211,1,Activity A,2020-06-27 16:41:15:586,Chan,normal,normal,"-"
211,2,Activity BD,2020-06-27 17:16:15:927,Brian,normal,normal,"-"
211,3,Activity BH,2020-06-27 18:04:14:529,Donald,normal,normal,"-"
211,4,Activity BI,2020-06-27 18:55:13:392,Jin,normal,normal,"-"
211,5,Activity BE,2020-06-27 19:13:56:910,Craig,normal,normal,"-"
211,6,Activity BQ,2020-06-27 20:09:13:148,Frances,normal,normal,"-"
211,7,Activity BR,2020-06-27 20:47:42:725,Chan,normal,normal,"-"
211,8,Activity BU,2020-06-27 21:22:19:791,Brian,normal,normal,"-"
211,9,Activity BS,2020-06-27 22:19:18:907,Gema,normal,normal,"-"
211,10,Activity B,2020-06-27 22:54:39:902,Ryan,normal,normal,"-"
211,11,■,,,,,""
212,0,▶,,,,,""
212,1,Activity A,2020-06-27 16:41:25:586,Micheline,normal,normal,"-"
212,2,Activity BD,2020-06-27 17:26:32:264,Evelin,normal,normal,"-"
212,3,Activity BF,2020-06-27 18:17:53:310,Evelin,normal,normal,"-"
212,4,Activity BG,2020-06-27 19:00:18:078,Jamika,normal,normal,"-"
212,5,Activity BE,2020-06-27 19:35:35:464,Sherell,normal,normal,"-"
212,6,Activity BQ,2020-06-27 20:31:57:214,Jamika,normal,normal,"-"
212,7,Activity BR,2020-06-27 21:18:17:217,Alpha,normal,normal,"-"
212,8,Activity BV,2020-06-27 21:58:47:494,Velda,normal,normal,"-"
212,9,Activity BS,2020-06-27 22:51:58:982,Tiffiny,normal,normal,"-"
212,10,Activity B,2020-06-27 23:47:42:033,Ronald,normal,normal,"-"
212,11,■,,,,,""
213,0,▶,,,,,""
213,1,Activity A,2020-06-27 16:41:35:586,Chan,normal,normal,"-"
213,2,Activity BD,2020-06-27 17:08:15:646,Junior,normal,normal,"-"
213,3,Activity BJ,2020-06-27 17:55:36:762,Johnny,normal,normal,"-"
213,4,Activity BN,2020-06-27 18:28:49:884,Hassie,normal,normal,"-"
213,5,Activity BK,2020-06-27 19:23:45:824,Elisha,normal,normal,"-"
213,6,Activity BE,2020-06-27 20:19:14:446,Craig,normal,normal,"-"
213,7,Activity BQ,2020-06-27 21:16:38:617,Frances,normal,normal,"-"
213,8,Activity BR,2020-06-27 21:48:52:456,Paul,normal,normal,"-"
213,9,Activity BU,2020-06-27 22:37:17:912,Hoyt,normal,normal,"-"
213,10,Activity BS,2020-06-27 23:24:44:861,James,normal,normal,"-"
213,11,Activity B,2020-06-27 23:51:19:655,James,normal,normal,"-"
213,12,■,,,,,""
214,0,▶,,,,,""
214,1,Activity A,2020-06-27 16:41:45:586,Sharee,normal,normal,"-"
214,2,Activity BZ,2020-06-27 17:09:38:490,Frances,normal,normal,"-"
214,3,Activity B,2020-06-27 18:01:40:042,Steve,normal,normal,"-"
214,4,■,,,,,""
215,0,▶,,,,,""
215,1,Activity A,2020-06-27 16:41:55:586,Joe,normal,normal,"-"
215,2,Activity BC,2020-06-27 17:26:35:936,Micheline,normal,normal,"-"
215,3,Activity B,2020-06-27 18:25:41:906,Tiffiny,normal,normal,"-"
215,4,■,,,,,""
216,0,▶,,,,,""
216,1,Activity A,2020-06-27 16:42:05:586,Amanda,normal,normal,"-"
216,2,Activity C,2020-06-27 17:17:56:096,Della,normal,normal,"-"
216,3,Activity G,2020-06-27 18:16:08:388,Alyce,normal,normal,"-"
216,4,Activity I,2020-06-27 19:00:59:765,Lannie,normal,normal,"-"
216,5,Activity H,2020-06-27 19:20:55:758,Keven,normal,normal,"-"
216,6,Activity D,2020-06-27 20:17:28:580,Sandra,normal,normal,"-"
216,7,Activity S,2020-06-27 20:48:35:516,Gema,normal,normal,"-"
216,8,Activity B,2020-06-27 21:20:02:722,Ronald,normal,normal,"-"
216,9,■,,,,,""
217,0,▶,,,,,""
217,1,Activity A,2020-06-27 16:42:15:586,Carmella,normal,normal,"-"
217,2,Activity BC,2020-06-27 17:36:51:294,Micheline,normal,normal,"-"
217,3,Activity B,2020-06-27 18:25:34:336,Tiffiny,normal,normal,"-"
217,4,■,,,,,""
218,0,▶,,,,,""
218,1,Activity A,2020-06-27 16:42:25:586,Joe,normal,normal,"-"
218,2,Activity BC,2020-06-27 16:59:23:754,Micheline,normal,normal,"-"
218,3,Activity B,2020-06-27 17:52:40:128,Tiffiny,normal,normal,"-"
218,4,■,,,,,""
219,0,▶,,,,,""
219,1,Activity A,2020-06-27 16:42:35:586,Micheline,normal,normal,"-"
219,2,Activity BD,2020-06-27 17:20:02:265,Junior,normal,normal,"-"
219,3,Activity BJ,2020-06-27 18:09:12:280,Vickie,normal,normal,"-"
219,4,Activity BN,2020-06-27 18:51:46:855,Hassie,normal,normal,"-"
219,5,Activity BK,2020-06-27 19:39:20:262,Elisha,normal,normal,"-"
219,6,Activity BE,2020-06-27 20:33:31:475,Craig,normal,normal,"-"
219,7,Activity BQ,2020-06-27 21:17:16:446,Frances,normal,normal,"-"
219,8,Activity BR,2020-06-27 21:47:18:299,Jimmy,normal,normal,"-"
219,9,Activity BX,2020-06-27 22:34:08:098,Wilton,normal,normal,"-"
219,10,Activity BS,2020-06-27 23:05:49:270,Melany,normal,normal,"-"
219,11,Activity B,2020-06-27 23:35:45:258,Johnny,normal,normal,"-"
219,12,■,,,,,""
220,0,▶,,,,,""
220,1,Activity A,2020-06-27 16:42:45:586,Amanda,normal,normal,"-"
220,2,Activity C,2020-06-27 17:35:55:674,Ronald,normal,normal,"-"
220,3,Activity G,2020-06-27 18:31:05:167,Clayton,normal,normal,"-"
220,4,Activity K,2020-06-27 19:07:27:773,Sherell,normal,normal,"-"
220,5,Activity H,2020-06-27 19:55:53:852,James,normal,normal,"-"
220,6,Activity D,2020-06-27 20:41:42:229,Sandra,normal,normal,"-"
220,7,Activity S,2020-06-27 21:25:08:025,Brian,normal,normal,"-"
220,8,Activity B,2020-06-27 21:51:43:211,Ronald,normal,normal,"-"
220,9,■,,,,,""
221,0,▶,,,,,""
221,1,Activity A,2020-06-27 16:42:55:586,Amanda,normal,normal,"-"
221,2,Activity C,2020-06-27 17:26:19:808,Lisa,normal,normal,"-"
221,3,Activity E,2020-06-27 18:23:19:871,Donald,normal,normal,"-"
221,4,Activity F,2020-06-27 18:53:32:135,Keven,normal,normal,"-"
221,5,Activity D,2020-06-27 19:51:08:048,Shandi,normal,normal,"-"
221,6,Activity S,2020-06-27 20:36:33:028,Chan,normal,normal,"-"
221,7,Activity B,2020-06-27 21:29:42:197,Ronald,normal,normal,"-"
221,8,■,,,,,""
222,0,▶,,,,,""
222,1,Activity A,2020-06-27 16:43:05:586,Seth,normal,normal,"-"
222,2,Activity BC,2020-06-27 17:36:09:466,Micheline,normal,normal,"-"
222,3,Activity B,2020-06-27 18:29:46:150,Grayce,normal,normal,"-"
222,4,■,,,,,""
223,0,▶,,,,,""
223,1,Activity A,2020-06-27 16:43:15:586,Seth,normal,normal,"-"
223,2,Activity BC,2020-06-27 17:25:40:625,Micheline,normal,normal,"-"
223,3,Activity B,2020-06-27 18:19:11:185,Tiffiny,normal,normal,"-"
223,4,■,,,,,""
224,0,▶,,,,,""
224,1,Activity A,2020-06-27 16:43:25:586,Micheline,normal,normal,"-"
224,2,Activity BD,2020-06-27 17:37:35:304,Evelin,normal,normal,"-"
224,3,Activity BF,2020-06-27 18:31:01:991,Evelin,normal,normal,"-"
224,4,Activity BG,2020-06-27 19:02:23:337,Jamika,normal,normal,"-"
224,5,Activity BE,2020-06-27 19:19:19:664,Craig,normal,normal,"-"
224,6,Activity BQ,2020-06-27 20:06:42:693,Frances,normal,normal,"-"
224,7,Activity BR,2020-06-27 21:04:28:063,Paul,normal,normal,"-"
224,8,Activity BU,2020-06-27 22:00:54:271,Michaele,normal,normal,"-"
224,9,Activity BS,2020-06-27 22:47:28:320,James,normal,normal,"-"
224,10,Activity B,2020-06-27 23:40:09:526,Paul,normal,normal,"-"
224,11,■,,,,,""
225,0,▶,,,,,""
225,1,Activity A,2020-06-27 16:43:35:586,Sharee,normal,normal,"-"
225,2,Activity BZ,2020-06-27 17:35:37:737,Issac,normal,normal,"-"
225,3,Activity B,2020-06-27 18:26:15:352,Chan,normal,normal,"-"
225,4,■,,,,,""
226,0,▶,,,,,""
226,1,Activity A,2020-06-27 16:43:45:586,Doretta,normal,normal,"-"
226,2,Activity C,2020-06-27 17:06:08:338,Lisa,normal,normal,"-"
226,3,Activity E,2020-06-27 17:53:41:553,Donald,normal,normal,"-"
226,4,Activity F,2020-06-27 18:38:26:019,Keven,normal,normal,"-"
226,5,Activity D,2020-06-27 19:24:18:134,Shandi,normal,normal,"-"
226,6,Activity S,2020-06-27 20:20:39:361,Brian,normal,normal,"-"
226,7,Activity B,2020-06-27 20:51:53:503,Ronald,normal,normal,"-"
226,8,■,,,,,""
227,0,▶,,,,,""
227,1,Activity A,2020-06-27 16:43:55:586,Amanda,normal,normal,"-"
227,2,Activity C,2020-06-27 17:15:00:834,Della,normal,normal,"-"
227,3,Activity G,2020-06-27 18:06:25:561,Sigrid,normal,normal,"-"
227,4,Activity K,2020-06-27 18:49:00:479,Sherell,normal,normal,"-"
227,5,Activity H,2020-06-27 19:34:03:665,James,normal,normal,"-"
227,6,Activity D,2020-06-27 20:27:47:078,Issac,normal,normal,"-"
227,7,Activity S,2020-06-27 21:16:01:025,Jimmy,normal,normal,"-"
227,8,Activity B,2020-06-27 21:32:06:849,Grayce,normal,normal,"-"
227,9,■,,,,,""
228,0,▶,,,,,""
228,1,Activity A,2020-06-27 16:44:05:586,Amanda,normal,normal,"-"
228,2,Activity C,2020-06-27 17:08:59:732,Lisa,normal,normal,"-"
228,3,Activity E,2020-06-27 17:57:58:250,Donald,normal,normal,"-"
228,4,Activity F,2020-06-27 18:31:18:736,Wilton,normal,normal,"-"
228,5,Activity D,2020-06-27 18:47:13:475,Sandra,normal,normal,"-"
228,6,Activity S,2020-06-27 19:41:48:071,Brian,normal,normal,"-"
228,7,Activity B,2020-06-27 20:29:11:598,Ronald,normal,normal,"-"
228,8,■,,,,,""
229,0,▶,,,,,""
229,1,Activity A,2020-06-27 16:44:15:586,Micheline,normal,normal,"-"
229,2,Activity BD,2020-06-27 17:34:23:373,Brian,normal,normal,"-"
229,3,Activity BH,2020-06-27 18:23:24:320,Jack,normal,normal,"-"
229,4,Activity BI,2020-06-27 18:56:19:014,Jin,normal,normal,"-"
229,5,Activity BE,2020-06-27 19:47:56:485,Craig,normal,normal,"-"
229,6,Activity BQ,2020-06-27 20:41:32:285,Frances,normal,normal,"-"
229,7,Activity BR,2020-06-27 21:22:13:915,Della,normal,normal,"-"
229,8,Activity BX,2020-06-27 21:52:12:936,Brant,normal,normal,"-"
229,9,Activity BS,2020-06-27 22:50:45:191,Sandra,normal,normal,"-"
229,10,Activity B,2020-06-27 23:36:32:456,James,normal,normal,"-"
229,11,■,,,,,""
230,0,▶,,,,,""
230,1,Activity A,2020-06-27 16:44:25:586,Amanda,normal,normal,"-"
230,2,Activity C,2020-06-27 17:21:34:554,Lucy,normal,normal,"-"
230,3,Activity L,2020-06-27 18:11:36:104,Pam,normal,normal,"-"
230,4,Activity N,2020-06-27 19:02:24:536,Paul,normal,normal,"-"
230,5,Activity M,2020-06-27 19:28:46:273,Maryellen,normal,normal,"-"
230,6,Activity D,2020-06-27 20:21:25:204,Issac,normal,normal,"-"
230,7,Activity S,2020-06-27 21:21:04:156,Ryan,normal,normal,"-"
230,8,Activity B,2020-06-27 22:03:29:743,Deloras,normal,normal,"-"
230,9,■,,,,,""
231,0,▶,,,,,""
231,1,Activity A,2020-06-27 16:44:35:586,Sharee,normal,normal,"-"
231,2,Activity BZ,2020-06-27 17:04:09:978,Frances,normal,normal,"-"
231,3,Activity B,2020-06-27 18:04:05:905,Steve,normal,normal,"-"
231,4,■,,,,,""
232,0,▶,,,,,""
232,1,Activity A,2020-06-27 16:44:45:586,Carmella,normal,normal,"-"
232,2,Activity BC,2020-06-27 17:35:11:158,Micheline,normal,normal,"-"
232,3,Activity B,2020-06-27 18:31:18:759,Tiffiny,normal,normal,"-"
232,4,■,,,,,""
233,0,▶,,,,,""
233,1,Activity A,2020-06-27 16:44:55:586,Joe,normal,normal,"-"
233,2,Activity BC,2020-06-27 17:42:25:415,Micheline,normal,normal,"-"
233,3,Activity B,2020-06-27 18:37:44:142,Tiffiny,normal,normal,"-"
233,4,■,,,,,""
234,0,▶,,,,,""
234,1,Activity A,2020-06-27 16:45:05:586,Amanda,normal,normal,"-"
234,2,Activity C,2020-06-27 17:15:35:563,Seth,normal,normal,"-"
234,3,Activity L,2020-06-27 18:04:05:851,Doretta,normal,normal,"-"
234,4,Activity P,2020-06-27 18:36:30:579,Hoyt,normal,normal,"-"
234,5,Activity M,2020-06-27 18:58:52:568,Maryellen,normal,normal,"-"
234,6,Activity D,2020-06-27 19:52:54:423,James,normal,normal,"-"
234,7,Activity S,2020-06-27 20:47:32:196,Hoyt,normal,normal,"-"
234,8,Activity B,2020-06-27 21:17:47:489,Tiffiny,normal,normal,"-"
234,9,■,,,,,""
235,0,▶,,,,,""
235,1,Activity A,2020-06-27 16:45:15:586,Sharee,normal,normal,"-"
235,2,Activity BZ,2020-06-27 17:26:41:767,Issac,normal,normal,"-"
235,3,Activity B,2020-06-27 18:19:48:734,Steve,normal,normal,"-"
235,4,■,,,,,""
236,0,▶,,,,,""
236,1,Activity A,2020-06-27 16:45:25:586,Sharee,normal,normal,"-"
236,2,Activity BZ,2020-06-27 17:06:02:115,Issac,normal,normal,"-"
236,3,Activity B,2020-06-27 18:05:11:174,Elisha,normal,normal,"-"
236,4,■,,,,,""
237,0,▶,,,,,""
237,1,Activity A,2020-06-27 16:45:35:586,Sharee,normal,normal,"-"
237,2,Activity BZ,2020-06-27 17:38:20:892,Frances,normal,normal,"-"
237,3,Activity B,2020-06-27 18:35:51:130,Elisha,normal,normal,"-"
237,4,■,,,,,""
238,0,▶,,,,,""
238,1,Activity A,2020-06-27 16:45:45:586,Micheline,normal,normal,"-"
238,2,Activity BD,2020-06-27 17:40:50:393,Ling,normal,normal,"-"
238,3,Activity BH,2020-06-27 18:33:19:167,Alpha,normal,normal,"-"
238,4,Activity BI,2020-06-27 19:26:34:029,Evelin,normal,normal,"-"
238,5,Activity BE,2020-06-27 19:56:24:911,Gema,normal,normal,"-"
238,6,Activity BQ,2020-06-27 20:48:10:452,Frances,normal,normal,"-"
238,7,Activity BR,2020-06-27 21:43:32:692,Seth,normal,normal,"-"
238,8,Activity BY,2020-06-27 22:40:56:455,Tiffiny,normal,normal,"-"
238,9,Activity BS,2020-06-27 23:39:26:329,Chan,normal,normal,"-"
238,10,Activity B,2020-06-28 00:25:49:571,Deloras,normal,normal,"-"
238,11,■,,,,,""
239,0,▶,,,,,""
239,1,Activity A,2020-06-27 16:45:55:586,Joe,normal,normal,"-"
239,2,Activity BC,2020-06-27 17:06:14:795,Micheline,normal,normal,"-"
239,3,Activity B,2020-06-27 17:54:46:542,Tiffiny,normal,normal,"-"
239,4,■,,,,,""
240,0,▶,,,,,""
240,1,Activity A,2020-06-27 16:46:05:586,Micheline,normal,normal,"-"
240,2,Activity BD,2020-06-27 17:16:02:504,Junior,normal,normal,"-"
240,3,Activity BJ,2020-06-27 18:02:35:815,Iluminada,normal,normal,"-"
240,4,Activity BM,2020-06-27 18:46:30:916,Amanda,normal,normal,"-"
240,5,Activity BK,2020-06-27 19:40:40:802,Elisha,normal,normal,"-"
240,6,Activity BE,2020-06-27 20:34:48:231,Craig,normal,normal,"-"
240,7,Activity BQ,2020-06-27 21:24:01:724,Frances,normal,normal,"-"
240,8,Activity BR,2020-06-27 22:02:35:851,Joe,normal,normal,"-"
240,9,Activity BU,2020-06-27 22:52:33:899,Sonia,normal,normal,"-"
240,10,Activity BS,2020-06-27 23:42:06:098,Lourdes,normal,normal,"-"
240,11,Activity B,2020-06-28 00:27:22:626,Rossana,normal,normal,"-"
240,12,■,,,,,""
241,0,▶,,,,,""
241,1,Activity A,2020-06-27 17:16:15:586,Micheline,normal,normal,"-"
241,2,Activity T,2020-06-27 17:43:02:641,Grayce,normal,normal,"-"
241,3,Activity AC,2020-06-27 18:36:35:741,Lucy,normal,normal,"-"
241,4,Activity AE,2020-06-27 19:30:18:598,Amanda,normal,normal,"-"
241,5,Activity AD,2020-06-27 20:13:44:231,Howard,normal,normal,"-"
241,6,Activity U,2020-06-27 21:10:25:788,Hoyt,normal,normal,"-"
241,7,Activity B,2020-06-27 21:40:28:558,Rossie,normal,normal,"-"
241,8,■,,,,,""
242,0,▶,,,,,""
242,1,Activity A,2020-06-27 17:16:25:586,Joe,normal,normal,"-"
242,2,Activity BC,2020-06-27 17:49:18:687,Micheline,normal,normal,"-"
242,3,Activity B,2020-06-27 18:45:53:232,Tiffiny,normal,normal,"-"
242,4,■,,,,,""
243,0,▶,,,,,""
243,1,Activity A,2020-06-27 17:16:35:586,Joe,normal,normal,"-"
243,2,Activity BC,2020-06-27 18:06:50:131,Micheline,normal,normal,"-"
243,3,Activity B,2020-06-27 18:54:50:382,Tiffiny,normal,normal,"-"
243,4,■,,,,,""
244,0,▶,,,,,""
244,1,Activity A,2020-06-27 17:16:45:586,Joe,normal,normal,"-"
244,2,Activity BC,2020-06-27 17:49:03:036,Micheline,normal,normal,"-"
244,3,Activity B,2020-06-27 18:45:35:080,Tiffiny,normal,normal,"-"
244,4,■,,,,,""
245,0,▶,,,,,""
245,1,Activity A,2020-06-27 17:16:55:586,Sharee,normal,normal,"-"
245,2,Activity BZ,2020-06-27 17:32:56:035,Issac,normal,normal,"-"
245,3,Activity B,2020-06-27 18:22:49:490,Steve,normal,normal,"-"
245,4,■,,,,,""
246,0,▶,,,,,""
246,1,Activity A,2020-06-27 17:17:05:586,Joe,normal,normal,"-"
246,2,Activity BC,2020-06-27 18:16:44:691,Micheline,normal,normal,"-"
246,3,Activity B,2020-06-27 19:13:39:531,Grayce,normal,normal,"-"
246,4,■,,,,,""
247,0,▶,,,,,""
247,1,Activity A,2020-06-27 17:17:15:586,Seth,normal,normal,"-"
247,2,Activity BC,2020-06-27 17:40:40:139,Micheline,normal,normal,"-"
247,3,Activity B,2020-06-27 18:35:55:342,Tiffiny,normal,normal,"-"
247,4,■,,,,,""
248,0,▶,,,,,""
248,1,Activity A,2020-06-27 17:17:25:586,Carmella,normal,normal,"-"
248,2,Activity BC,2020-06-27 17:40:32:311,Micheline,normal,normal,"-"
248,3,Activity B,2020-06-27 18:29:30:614,Tiffiny,normal,normal,"-"
248,4,■,,,,,""
249,0,▶,,,,,""
249,1,Activity A,2020-06-27 17:17:35:586,Joe,normal,normal,"-"
249,2,Activity BC,2020-06-27 17:32:39:346,Micheline,normal,normal,"-"
249,3,Activity B,2020-06-27 18:27:21:974,Tiffiny,normal,normal,"-"
249,4,■,,,,,""
250,0,▶,,,,,""
250,1,Activity A,2020-06-27 17:17:45:586,Joe,normal,normal,"-"
250,2,Activity BC,2020-06-27 17:57:28:189,Micheline,normal,normal,"-"
250,3,Activity B,2020-06-27 18:55:07:058,Tiffiny,normal,normal,"-"
250,4,■,,,,,""
251,0,▶,,,,,""
251,1,Activity A,2020-06-27 17:17:55:586,Sharee,normal,normal,"-"
251,2,Activity BZ,2020-06-27 17:59:09:668,Frances,normal,normal,"-"
251,3,Activity B,2020-06-27 18:49:55:625,Steve,normal,normal,"-"
251,4,■,,,,,""
252,0,▶,,,,,""
252,1,Activity A,2020-06-27 17:18:05:586,Micheline,normal,normal,"-"
252,2,Activity BD,2020-06-27 18:03:04:462,Junior,normal,normal,"-"
252,3,Activity BJ,2020-06-27 18:53:37:662,Donald,normal,normal,"-"
252,4,Activity BN,2020-06-27 19:40:19:156,Hassie,normal,normal,"-"
252,5,Activity BK,2020-06-27 20:34:41:195,Elisha,normal,normal,"-"
252,6,Activity BE,2020-06-27 21:33:26:879,Junior,normal,normal,"-"
252,7,Activity BQ,2020-06-27 22:07:45:565,Della,normal,normal,"-"
252,8,Activity BR,2020-06-27 22:34:28:182,Alyce,normal,normal,"-"
252,9,Activity BV,2020-06-27 23:23:15:766,Della,normal,normal,"-"
252,10,Activity BS,2020-06-27 23:54:35:624,Roy,normal,normal,"-"
252,11,Activity B,2020-06-28 00:43:30:461,Joe,normal,normal,"-"
252,12,■,,,,,""
253,0,▶,,,,,""
253,1,Activity A,2020-06-27 17:18:15:586,Amanda,normal,normal,"-"
253,2,Activity C,2020-06-27 17:54:00:872,Della,normal,normal,"-"
253,3,Activity G,2020-06-27 18:49:37:285,Clayton,normal,normal,"-"
253,4,Activity K,2020-06-27 19:47:39:711,Sherell,normal,normal,"-"
253,5,Activity H,2020-06-27 20:25:51:678,Josef,normal,normal,"-"
253,6,Activity D,2020-06-27 21:18:32:310,Sandra,normal,normal,"-"
253,7,Activity S,2020-06-27 22:12:37:468,Gema,normal,normal,"-"
253,8,Activity B,2020-06-27 22:33:39:779,Ronald,normal,normal,"-"
253,9,■,,,,,""
254,0,▶,,,,,""
254,1,Activity A,2020-06-27 17:18:25:586,Joe,normal,normal,"-"
254,2,Activity BC,2020-06-27 17:54:54:703,Micheline,normal,normal,"-"
254,3,Activity B,2020-06-27 18:40:13:659,Tiffiny,normal,normal,"-"
254,4,■,,,,,""
255,0,▶,,,,,""
255,1,Activity A,2020-06-27 17:18:35:586,Seth,normal,normal,"-"
255,2,Activity BC,2020-06-27 17:39:24:849,Micheline,normal,normal,"-"
255,3,Activity B,2020-06-27 18:35:01:901,Tiffiny,normal,normal,"-"
255,4,■,,,,,""
256,0,▶,,,,,""
256,1,Activity A,2020-06-27 17:18:45:586,Sharee,normal,normal,"-"
256,2,Activity BZ,2020-06-27 18:15:47:381,Frances,normal,normal,"-"
