case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
486,1,Activity A,2020-06-27 22:28:25:779,Sherlene,normal,normal,"-"
486,2,Activity B,2020-06-27 23:08:55:356,Earl,normal,normal,"-"
486,3,Activity C,2020-06-27 23:56:12:177,James,normal,normal,"-"
486,4,Activity D,2020-06-28 00:33:00:168,Lourdes,normal,normal,"-"
486,5,Activity E,2020-06-28 01:00:26:814,Hugo,normal,normal,"-"
486,6,Activity G,2020-06-28 01:51:51:519,Lourdes,normal,normal,"-"
486,7,Activity H,2020-06-28 02:39:37:976,Hoyt,normal,normal,"-"
486,8,Activity I,2020-06-28 02:56:59:527,Jack,normal,normal,"-"
486,9,Activity J,2020-06-28 03:55:30:666,Sonia,normal,normal,"-"
486,10,Activity F,2020-06-28 04:40:10:417,Howard,normal,normal,"-"
486,11,■,,,,,""
487,0,▶,,,,,""
487,1,Activity A,2020-06-27 22:28:35:779,Sherlene,normal,normal,"-"
487,2,Activity B,2020-06-27 22:44:30:496,Earl,normal,normal,"-"
487,3,Activity C,2020-06-27 23:31:04:143,Brant,normal,normal,"-"
487,4,Activity D,2020-06-28 00:26:54:890,Lourdes,normal,normal,"-"
487,5,Activity E,2020-06-28 00:54:12:160,Gema,normal,normal,"-"
487,6,Activity K,2020-06-28 01:51:34:217,Pam,normal,normal,"-"
487,7,Activity Q,2020-06-28 02:47:44:314,Roseanne,normal,normal,"-"
487,8,Activity L,2020-06-28 03:43:00:710,Della,normal,normal,"-"
487,9,Activity F,2020-06-28 04:28:04:963,Lisa,normal,normal,"-"
487,10,■,,,,,""
488,0,▶,,,,,""
488,1,Activity A,2020-06-27 22:28:45:779,Sherlene,normal,normal,"-"
488,2,Activity B,2020-06-27 23:10:32:790,Doretta,normal,normal,"-"
488,3,Activity C,2020-06-28 00:04:35:414,Brant,normal,normal,"-"
488,4,Activity D,2020-06-28 00:46:00:587,Lourdes,normal,normal,"-"
488,5,Activity E,2020-06-28 01:12:11:497,Hugo,normal,normal,"-"
488,6,Activity G,2020-06-28 02:05:42:510,Lourdes,normal,normal,"-"
488,7,Activity H,2020-06-28 02:56:43:721,James,normal,normal,"-"
488,8,Activity I,2020-06-28 03:14:36:010,Jack,normal,normal,"-"
488,9,Activity J,2020-06-28 04:08:04:406,Sonia,normal,normal,"-"
488,10,Activity F,2020-06-28 05:05:03:697,Howard,normal,normal,"-"
488,11,■,,,,,""
489,0,▶,,,,,""
489,1,Activity A,2020-06-27 22:28:55:779,Sherlene,normal,normal,"-"
489,2,Activity B,2020-06-27 22:55:44:611,Doretta,normal,normal,"-"
489,3,Activity C,2020-06-27 23:50:59:460,Brant,normal,normal,"-"
489,4,Activity D,2020-06-28 00:34:51:657,Lourdes,normal,normal,"-"
489,5,Activity E,2020-06-28 01:23:26:680,Paul,normal,normal,"-"
489,6,Activity T,2020-06-28 02:21:11:922,Ryan,normal,normal,"-"
489,7,Activity F,2020-06-28 03:02:26:167,Lisa,normal,normal,"-"
489,8,■,,,,,""
490,0,▶,,,,,""
490,1,Activity A,2020-06-27 22:29:05:779,Sherlene,normal,normal,"-"
490,2,Activity B,2020-06-27 22:50:18:134,Doretta,normal,normal,"-"
490,3,Activity C,2020-06-27 23:38:02:714,James,normal,normal,"-"
490,4,Activity D,2020-06-28 00:15:10:985,Lourdes,normal,normal,"-"
490,5,Activity E,2020-06-28 00:52:43:636,Hugo,normal,normal,"-"
490,6,Activity G,2020-06-28 01:48:47:659,Lourdes,normal,normal,"-"
490,7,Activity H,2020-06-28 02:42:10:173,Hoyt,normal,normal,"-"
490,8,Activity I,2020-06-28 03:36:22:007,Jack,normal,normal,"-"
490,9,Activity J,2020-06-28 04:25:53:734,Doretta,normal,normal,"-"
490,10,Activity F,2020-06-28 05:12:48:854,Howard,normal,normal,"-"
490,11,■,,,,,""
491,0,▶,,,,,""
491,1,Activity A,2020-06-27 22:29:15:779,Sherlene,normal,normal,"-"
491,2,Activity B,2020-06-27 22:57:06:902,Earl,normal,normal,"-"
491,3,Activity C,2020-06-27 23:46:11:145,Brant,normal,normal,"-"
491,4,Activity D,2020-06-28 00:27:39:520,Lourdes,normal,normal,"-"
491,5,Activity E,2020-06-28 01:21:52:182,Tiffiny,normal,normal,"-"
491,6,Activity K,2020-06-28 02:15:38:545,Melany,normal,normal,"-"
491,7,Activity O,2020-06-28 02:45:46:795,Melany,normal,normal,"-"
491,8,Activity P,2020-06-28 03:26:05:738,Grayce,normal,normal,"-"
491,9,Activity L,2020-06-28 04:15:37:031,Steve,normal,normal,"-"
491,10,Activity F,2020-06-28 05:05:27:100,Emily,normal,normal,"-"
491,11,■,,,,,""
492,0,▶,,,,,""
492,1,Activity A,2020-06-27 22:29:25:779,Sherlene,normal,normal,"-"
492,2,Activity B,2020-06-27 22:59:18:307,Earl,normal,normal,"-"
492,3,Activity C,2020-06-27 23:46:23:785,Donald,normal,normal,"-"
492,4,Activity D,2020-06-28 00:39:07:457,Lourdes,normal,normal,"-"
492,5,Activity E,2020-06-28 01:02:25:838,Paul,normal,normal,"-"
492,6,Activity T,2020-06-28 01:56:51:419,Ryan,normal,normal,"-"
492,7,Activity F,2020-06-28 02:40:07:304,Lisa,normal,normal,"-"
492,8,■,,,,,""
493,0,▶,,,,,""
493,1,Activity A,2020-06-27 22:29:35:779,Sherlene,normal,normal,"-"
493,2,Activity B,2020-06-27 23:23:44:257,Earl,normal,normal,"-"
493,3,Activity C,2020-06-28 00:09:06:219,James,normal,normal,"-"
493,4,Activity D,2020-06-28 01:08:16:688,Lourdes,normal,normal,"-"
493,5,Activity E,2020-06-28 01:40:17:973,Paul,normal,normal,"-"
493,6,Activity T,2020-06-28 02:35:51:662,Ryan,normal,normal,"-"
493,7,Activity F,2020-06-28 03:06:17:798,Lisa,normal,normal,"-"
493,8,■,,,,,""
494,0,▶,,,,,""
494,1,Activity A,2020-06-27 22:29:45:779,Sherlene,normal,normal,"-"
494,2,Activity B,2020-06-27 23:02:07:166,Doretta,normal,normal,"-"
494,3,Activity C,2020-06-27 23:57:33:118,Brant,normal,normal,"-"
494,4,Activity D,2020-06-28 00:37:34:826,Lourdes,normal,normal,"-"
494,5,Activity E,2020-06-28 01:35:19:581,Paul,normal,normal,"-"
494,6,Activity T,2020-06-28 02:26:29:414,Ryan,normal,normal,"-"
494,7,Activity F,2020-06-28 02:58:30:567,Lisa,normal,normal,"-"
494,8,■,,,,,""
495,0,▶,,,,,""
495,1,Activity A,2020-06-27 22:29:55:779,Sherlene,normal,normal,"-"
495,2,Activity B,2020-06-27 23:13:56:141,Doretta,normal,normal,"-"
495,3,Activity C,2020-06-28 00:07:10:319,James,normal,normal,"-"
495,4,Activity D,2020-06-28 01:02:23:809,Lourdes,normal,normal,"-"
495,5,Activity E,2020-06-28 01:24:48:508,Tiffiny,normal,normal,"-"
495,6,Activity K,2020-06-28 02:20:58:463,Pam,normal,normal,"-"
495,7,Activity M,2020-06-28 03:04:03:772,Issac,normal,normal,"-"
495,8,Activity N,2020-06-28 03:37:40:485,Sonia,normal,normal,"-"
495,9,Activity L,2020-06-28 04:29:09:761,Keven,normal,normal,"-"
495,10,Activity F,2020-06-28 05:11:04:178,Howard,normal,normal,"-"
495,11,■,,,,,""
496,0,▶,,,,,""
496,1,Activity A,2020-06-27 22:30:05:779,Sherlene,normal,normal,"-"
496,2,Activity B,2020-06-27 22:47:52:940,Doretta,normal,normal,"-"
496,3,Activity C,2020-06-27 23:40:25:043,Brant,normal,normal,"-"
496,4,Activity D,2020-06-28 00:39:34:002,Lourdes,normal,normal,"-"
496,5,Activity E,2020-06-28 01:11:59:204,Tiffiny,normal,normal,"-"
496,6,Activity K,2020-06-28 02:00:53:722,Melany,normal,normal,"-"
496,7,Activity O,2020-06-28 02:55:21:169,Hassie,normal,normal,"-"
496,8,Activity P,2020-06-28 03:39:59:972,Grayce,normal,normal,"-"
496,9,Activity L,2020-06-28 04:26:35:806,Amanda,normal,normal,"-"
496,10,Activity F,2020-06-28 05:08:54:831,Deloras,normal,normal,"-"
496,11,■,,,,,""
497,0,▶,,,,,""
497,1,Activity A,2020-06-27 22:30:15:779,Sherlene,normal,normal,"-"
497,2,Activity B,2020-06-27 23:13:58:013,Doretta,normal,normal,"-"
497,3,Activity C,2020-06-28 00:01:36:214,Brant,normal,normal,"-"
497,4,Activity D,2020-06-28 00:55:40:266,Lourdes,normal,normal,"-"
497,5,Activity E,2020-06-28 01:30:20:373,Della,normal,normal,"-"
497,6,Activity T,2020-06-28 02:24:03:264,Ryan,normal,normal,"-"
497,7,Activity F,2020-06-28 03:22:34:435,Lisa,normal,normal,"-"
497,8,■,,,,,""
498,0,▶,,,,,""
498,1,Activity A,2020-06-27 22:30:25:779,Sherlene,normal,normal,"-"
498,2,Activity B,2020-06-27 22:45:57:657,Doretta,normal,normal,"-"
498,3,Activity C,2020-06-27 23:42:17:582,Brant,normal,normal,"-"
498,4,Activity D,2020-06-28 00:40:29:361,Lourdes,normal,normal,"-"
498,5,Activity E,2020-06-28 01:10:57:667,Della,normal,normal,"-"
498,6,Activity T,2020-06-28 02:03:01:893,Ryan,normal,normal,"-"
498,7,Activity F,2020-06-28 02:49:09:723,Lisa,normal,normal,"-"
498,8,■,,,,,""
499,0,▶,,,,,""
499,1,Activity A,2020-06-27 22:30:35:779,Sherlene,normal,normal,"-"
499,2,Activity B,2020-06-27 22:46:47:470,Doretta,normal,normal,"-"
499,3,Activity C,2020-06-27 23:36:30:733,Brant,normal,normal,"-"
499,4,Activity D,2020-06-28 00:30:35:765,Lourdes,normal,normal,"-"
499,5,Activity E,2020-06-28 00:56:57:336,Tiffiny,normal,normal,"-"
499,6,Activity K,2020-06-28 01:43:56:590,Melany,normal,normal,"-"
499,7,Activity O,2020-06-28 02:41:29:409,Hassie,normal,normal,"-"
499,8,Activity P,2020-06-28 03:26:34:554,Jimmy,normal,normal,"-"
499,9,Activity L,2020-06-28 04:18:17:713,Amanda,normal,normal,"-"
499,10,Activity F,2020-06-28 05:12:16:033,Emily,normal,normal,"-"
499,11,■,,,,,""
500,0,▶,,,,,""
500,1,Activity A,2020-06-27 22:30:45:779,Sherlene,normal,normal,"-"
500,2,Activity B,2020-06-27 22:54:04:505,Earl,normal,normal,"-"
500,3,Activity C,2020-06-27 23:40:34:176,James,normal,normal,"-"
500,4,Activity D,2020-06-28 00:26:59:578,Lourdes,normal,normal,"-"
500,5,Activity E,2020-06-28 01:07:55:396,Hugo,normal,normal,"-"
500,6,Activity G,2020-06-28 01:56:11:785,Elisha,normal,normal,"-"
500,7,Activity H,2020-06-28 02:46:03:620,James,normal,normal,"-"
500,8,Activity I,2020-06-28 03:41:17:312,Jack,normal,normal,"-"
500,9,Activity J,2020-06-28 04:37:13:918,Sonia,normal,normal,"-"
500,10,Activity F,2020-06-28 05:11:53:660,Howard,normal,normal,"-"
500,11,■,,,,,""
501,0,▶,,,,,""
501,1,Activity A,2020-06-27 22:30:55:779,Sherlene,normal,normal,"-"
501,2,Activity B,2020-06-27 23:25:30:017,Earl,normal,normal,"-"
501,3,Activity C,2020-06-28 00:22:03:968,Brant,normal,normal,"-"
501,4,Activity D,2020-06-28 01:20:51:107,Lourdes,normal,normal,"-"
501,5,Activity E,2020-06-28 02:00:26:402,Paul,normal,normal,"-"
501,6,Activity T,2020-06-28 02:53:19:909,Ryan,normal,normal,"-"
501,7,Activity F,2020-06-28 03:39:15:272,Lisa,normal,normal,"-"
501,8,■,,,,,""
502,0,▶,,,,,""
502,1,Activity A,2020-06-27 22:31:05:779,Sherlene,normal,normal,"-"
502,2,Activity B,2020-06-27 22:46:30:001,Earl,normal,normal,"-"
502,3,Activity C,2020-06-27 23:45:16:999,James,normal,normal,"-"
502,4,Activity D,2020-06-28 00:31:28:286,Lourdes,normal,normal,"-"
502,5,Activity E,2020-06-28 01:09:00:893,Tiffiny,normal,normal,"-"
502,6,Activity K,2020-06-28 01:54:55:119,Melany,normal,normal,"-"
502,7,Activity O,2020-06-28 02:25:51:003,Melany,normal,normal,"-"
502,8,Activity P,2020-06-28 03:20:28:336,Grayce,normal,normal,"-"
502,9,Activity L,2020-06-28 04:08:46:732,Steve,normal,normal,"-"
502,10,Activity F,2020-06-28 05:02:01:386,Emily,normal,normal,"-"
502,11,■,,,,,""
503,0,▶,,,,,""
503,1,Activity A,2020-06-27 22:31:15:779,Sherlene,normal,normal,"-"
503,2,Activity B,2020-06-27 23:22:56:618,Earl,normal,normal,"-"
503,3,Activity C,2020-06-28 00:14:50:576,James,normal,normal,"-"
503,4,Activity D,2020-06-28 00:46:46:922,Lourdes,normal,normal,"-"
503,5,Activity E,2020-06-28 01:09:32:680,Della,normal,normal,"-"
503,6,Activity T,2020-06-28 01:55:00:099,Ryan,normal,normal,"-"
503,7,Activity F,2020-06-28 02:33:47:924,Lisa,normal,normal,"-"
503,8,■,,,,,""
504,0,▶,,,,,""
504,1,Activity A,2020-06-27 22:31:25:779,Sherlene,normal,normal,"-"
504,2,Activity B,2020-06-27 22:55:07:910,Earl,normal,normal,"-"
504,3,Activity C,2020-06-27 23:49:56:574,Donald,normal,normal,"-"
504,4,Activity D,2020-06-28 00:35:55:919,Lourdes,normal,normal,"-"
504,5,Activity E,2020-06-28 01:01:38:906,Hugo,normal,normal,"-"
504,6,Activity G,2020-06-28 01:53:07:095,Lourdes,normal,normal,"-"
504,7,Activity H,2020-06-28 02:29:23:508,James,normal,normal,"-"
504,8,Activity I,2020-06-28 03:27:28:792,Jack,normal,normal,"-"
504,9,Activity J,2020-06-28 04:14:36:896,Sonia,normal,normal,"-"
504,10,Activity F,2020-06-28 04:57:59:717,Howard,normal,normal,"-"
504,11,■,,,,,""
505,0,▶,,,,,""
505,1,Activity A,2020-06-27 22:31:35:779,Sherlene,normal,normal,"-"
505,2,Activity B,2020-06-27 23:31:27:821,Doretta,normal,normal,"-"
505,3,Activity C,2020-06-28 00:28:49:130,Brant,normal,normal,"-"
505,4,Activity D,2020-06-28 01:04:16:677,Lourdes,normal,normal,"-"
505,5,Activity E,2020-06-28 01:32:34:278,Hugo,normal,normal,"-"
505,6,Activity G,2020-06-28 02:27:00:016,Elisha,normal,normal,"-"
505,7,Activity H,2020-06-28 03:14:11:671,James,normal,normal,"-"
505,8,Activity I,2020-06-28 04:01:43:707,Jack,normal,normal,"-"
505,9,Activity J,2020-06-28 05:00:32:869,Sonia,normal,normal,"-"
505,10,Activity F,2020-06-28 05:56:55:882,Howard,normal,normal,"-"
505,11,■,,,,,""
506,0,▶,,,,,""
506,1,Activity A,2020-06-27 22:31:45:779,Sherlene,normal,normal,"-"
506,2,Activity B,2020-06-27 22:49:39:293,Doretta,normal,normal,"-"
506,3,Activity C,2020-06-27 23:41:27:109,Brant,normal,normal,"-"
506,4,Activity D,2020-06-28 00:19:37:666,Lourdes,normal,normal,"-"
506,5,Activity E,2020-06-28 01:04:32:509,Della,normal,normal,"-"
506,6,Activity T,2020-06-28 02:03:31:841,Ryan,normal,normal,"-"
506,7,Activity F,2020-06-28 02:43:18:448,Lisa,normal,normal,"-"
506,8,■,,,,,""
507,0,▶,,,,,""
507,1,Activity A,2020-06-27 22:31:55:779,Sherlene,normal,normal,"-"
507,2,Activity B,2020-06-27 23:07:21:546,Doretta,normal,normal,"-"
507,3,Activity C,2020-06-28 00:06:36:658,James,normal,normal,"-"
507,4,Activity D,2020-06-28 00:58:15:262,Lourdes,normal,normal,"-"
507,5,Activity E,2020-06-28 01:52:59:918,Della,normal,normal,"-"
507,6,Activity T,2020-06-28 02:43:22:427,Ryan,normal,normal,"-"
507,7,Activity F,2020-06-28 03:31:08:690,Lisa,normal,normal,"-"
507,8,■,,,,,""
508,0,▶,,,,,""
508,1,Activity A,2020-06-27 22:32:05:779,Sherlene,normal,normal,"-"
508,2,Activity B,2020-06-27 23:08:50:476,Earl,normal,normal,"-"
508,3,Activity C,2020-06-28 00:05:22:627,James,normal,normal,"-"
508,4,Activity D,2020-06-28 00:46:51:386,Lourdes,normal,normal,"-"
508,5,Activity E,2020-06-28 01:03:15:362,Tiffiny,normal,normal,"-"
508,6,Activity K,2020-06-28 01:51:33:314,Melany,normal,normal,"-"
508,7,Activity O,2020-06-28 02:37:03:453,Melany,normal,normal,"-"
508,8,Activity P,2020-06-28 03:31:13:175,Grayce,normal,normal,"-"
508,9,Activity L,2020-06-28 04:17:17:688,Amanda,normal,normal,"-"
508,10,Activity F,2020-06-28 04:55:51:453,Emily,normal,normal,"-"
508,11,■,,,,,""
509,0,▶,,,,,""
509,1,Activity A,2020-06-27 22:32:15:779,Sherlene,normal,normal,"-"
509,2,Activity B,2020-06-27 22:52:43:878,Earl,normal,normal,"-"
509,3,Activity C,2020-06-27 23:42:13:603,James,normal,normal,"-"
509,4,Activity D,2020-06-28 00:40:37:415,Lourdes,normal,normal,"-"
509,5,Activity E,2020-06-28 00:56:59:913,Della,normal,normal,"-"
509,6,Activity T,2020-06-28 01:44:33:421,Ryan,normal,normal,"-"
509,7,Activity F,2020-06-28 02:22:23:935,Lisa,normal,normal,"-"
509,8,■,,,,,""
510,0,▶,,,,,""
510,1,Activity A,2020-06-27 22:32:25:779,Sherlene,normal,normal,"-"
510,2,Activity B,2020-06-27 23:12:08:048,Earl,normal,normal,"-"
510,3,Activity C,2020-06-28 00:12:07:884,Brant,normal,normal,"-"
510,4,Activity D,2020-06-28 00:45:59:820,Lourdes,normal,normal,"-"
510,5,Activity E,2020-06-28 01:07:02:113,Paul,normal,normal,"-"
510,6,Activity T,2020-06-28 02:02:22:440,Ryan,normal,normal,"-"
510,7,Activity F,2020-06-28 02:51:53:384,Lisa,normal,normal,"-"
510,8,■,,,,,""
511,0,▶,,,,,""
511,1,Activity A,2020-06-27 22:32:35:779,Sherlene,normal,normal,"-"
511,2,Activity B,2020-06-27 23:01:01:173,Doretta,normal,normal,"-"
511,3,Activity C,2020-06-27 23:58:18:569,James,normal,normal,"-"
511,4,Activity D,2020-06-28 00:58:17:829,Lourdes,normal,normal,"-"
511,5,Activity E,2020-06-28 01:30:25:942,Paul,normal,normal,"-"
511,6,Activity T,2020-06-28 02:27:39:562,Ryan,normal,normal,"-"
511,7,Activity F,2020-06-28 03:12:36:255,Lisa,normal,normal,"-"
511,8,■,,,,,""
512,0,▶,,,,,""
512,1,Activity A,2020-06-27 22:32:45:779,Sherlene,normal,normal,"-"
512,2,Activity B,2020-06-27 23:27:24:916,Earl,normal,normal,"-"
512,3,Activity C,2020-06-28 00:26:25:506,Brant,normal,normal,"-"
512,4,Activity D,2020-06-28 01:22:17:436,Lourdes,normal,normal,"-"
512,5,Activity E,2020-06-28 02:12:43:271,Hugo,normal,normal,"-"
512,6,Activity G,2020-06-28 03:12:25:713,Elisha,normal,normal,"-"
512,7,Activity H,2020-06-28 03:57:35:531,James,normal,normal,"-"
512,8,Activity I,2020-06-28 04:18:42:449,Jack,normal,normal,"-"
512,9,Activity J,2020-06-28 05:14:31:694,Sonia,normal,normal,"-"
512,10,Activity F,2020-06-28 06:08:05:685,Howard,normal,normal,"-"
512,11,■,,,,,""
513,0,▶,,,,,""
513,1,Activity A,2020-06-27 22:32:55:779,Sherlene,normal,normal,"-"
513,2,Activity B,2020-06-27 22:59:57:261,Earl,normal,normal,"-"
513,3,Activity C,2020-06-27 23:46:22:515,James,normal,normal,"-"
513,4,Activity D,2020-06-28 00:36:28:377,Lourdes,normal,normal,"-"
513,5,Activity E,2020-06-28 01:32:40:355,Paul,normal,normal,"-"
513,6,Activity T,2020-06-28 02:26:49:150,Ryan,normal,normal,"-"
513,7,Activity F,2020-06-28 03:06:25:575,Lisa,normal,normal,"-"
513,8,■,,,,,""
514,0,▶,,,,,""
514,1,Activity A,2020-06-27 22:33:05:779,Sherlene,normal,normal,"-"
514,2,Activity B,2020-06-27 23:24:32:813,Earl,normal,normal,"-"
514,3,Activity C,2020-06-28 00:10:27:010,James,normal,normal,"-"
514,4,Activity D,2020-06-28 01:02:24:948,Lourdes,normal,normal,"-"
514,5,Activity E,2020-06-28 01:28:57:038,Paul,normal,normal,"-"
514,6,Activity T,2020-06-28 02:21:09:538,Ryan,normal,normal,"-"
514,7,Activity F,2020-06-28 02:55:47:002,Lisa,normal,normal,"-"
514,8,■,,,,,""
515,0,▶,,,,,""
515,1,Activity A,2020-06-27 22:33:15:779,Sherlene,normal,normal,"-"
515,2,Activity B,2020-06-27 22:54:25:126,Earl,normal,normal,"-"
515,3,Activity C,2020-06-27 23:42:51:439,Brant,normal,normal,"-"
515,4,Activity D,2020-06-28 00:16:31:289,Lourdes,normal,normal,"-"
515,5,Activity E,2020-06-28 01:02:45:377,Paul,normal,normal,"-"
515,6,Activity T,2020-06-28 01:56:22:862,Ryan,normal,normal,"-"
515,7,Activity F,2020-06-28 02:56:04:606,Lisa,normal,normal,"-"
515,8,■,,,,,""
516,0,▶,,,,,""
516,1,Activity A,2020-06-27 22:33:25:779,Sherlene,normal,normal,"-"
516,2,Activity B,2020-06-27 23:26:15:317,Earl,normal,normal,"-"
516,3,Activity C,2020-06-28 00:12:42:245,Brant,normal,normal,"-"
516,4,Activity D,2020-06-28 01:04:14:017,Lourdes,normal,normal,"-"
516,5,Activity E,2020-06-28 01:24:09:447,Della,normal,normal,"-"
516,6,Activity K,2020-06-28 02:23:08:189,Melany,normal,normal,"-"
516,7,Activity O,2020-06-28 02:57:48:337,Melany,normal,normal,"-"
516,8,Activity P,2020-06-28 03:17:04:720,Grayce,normal,normal,"-"
516,9,Activity L,2020-06-28 04:13:42:429,Steve,normal,normal,"-"
516,10,Activity F,2020-06-28 04:50:48:630,Emily,normal,normal,"-"
516,11,■,,,,,""
517,0,▶,,,,,""
517,1,Activity A,2020-06-27 22:33:35:779,Sherlene,normal,normal,"-"
517,2,Activity B,2020-06-27 23:03:34:445,Doretta,normal,normal,"-"
517,3,Activity C,2020-06-27 23:55:54:133,Brant,normal,normal,"-"
517,4,Activity D,2020-06-28 00:47:44:106,Lourdes,normal,normal,"-"
517,5,Activity E,2020-06-28 01:27:38:821,Hugo,normal,normal,"-"
517,6,Activity G,2020-06-28 02:20:54:060,Lourdes,normal,normal,"-"
517,7,Activity H,2020-06-28 02:54:38:249,James,normal,normal,"-"
517,8,Activity I,2020-06-28 03:38:07:459,Jack,normal,normal,"-"
517,9,Activity J,2020-06-28 04:32:56:816,Sonia,normal,normal,"-"
517,10,Activity F,2020-06-28 05:18:34:485,Howard,normal,normal,"-"
517,11,■,,,,,""
518,0,▶,,,,,""
518,1,Activity A,2020-06-27 22:33:45:779,Sherlene,normal,normal,"-"
518,2,Activity B,2020-06-27 23:22:00:084,Earl,normal,normal,"-"
518,3,Activity C,2020-06-28 00:13:00:582,James,normal,normal,"-"
518,4,Activity D,2020-06-28 01:10:07:357,Lourdes,normal,normal,"-"
518,5,Activity E,2020-06-28 01:47:25:642,Hugo,normal,normal,"-"
518,6,Activity G,2020-06-28 02:41:13:163,Elisha,normal,normal,"-"
518,7,Activity H,2020-06-28 03:16:30:172,James,normal,normal,"-"
518,8,Activity I,2020-06-28 04:15:45:644,Jack,normal,normal,"-"
518,9,Activity J,2020-06-28 05:11:44:931,Sonia,normal,normal,"-"
518,10,Activity F,2020-06-28 06:03:00:389,Howard,normal,normal,"-"
518,11,■,,,,,""
519,0,▶,,,,,""
519,1,Activity A,2020-06-27 22:33:55:779,Sherlene,normal,normal,"-"
519,2,Activity B,2020-06-27 23:16:55:000,Earl,normal,normal,"-"
519,3,Activity C,2020-06-28 00:08:28:125,James,normal,normal,"-"
519,4,Activity D,2020-06-28 00:45:36:814,Lourdes,normal,normal,"-"
519,5,Activity E,2020-06-28 01:12:11:704,Hugo,normal,normal,"-"
519,6,Activity G,2020-06-28 02:09:06:626,Elisha,normal,normal,"-"
519,7,Activity H,2020-06-28 02:40:53:416,Hoyt,normal,normal,"-"
519,8,Activity I,2020-06-28 03:17:45:609,Jack,normal,normal,"-"
519,9,Activity J,2020-06-28 04:06:34:434,Sonia,normal,normal,"-"
519,10,Activity F,2020-06-28 04:50:45:299,Howard,normal,normal,"-"
519,11,■,,,,,""
520,0,▶,,,,,""
520,1,Activity A,2020-06-27 22:34:05:779,Sherlene,normal,normal,"-"
520,2,Activity B,2020-06-27 22:50:45:551,Earl,normal,normal,"-"
520,3,Activity C,2020-06-27 23:44:49:908,Donald,normal,normal,"-"
520,4,Activity D,2020-06-28 00:30:27:361,Lourdes,normal,normal,"-"
520,5,Activity E,2020-06-28 01:13:08:782,Gema,normal,normal,"-"
520,6,Activity K,2020-06-28 02:03:27:236,Melany,normal,normal,"-"
520,7,Activity O,2020-06-28 02:56:53:117,Melany,normal,normal,"-"
520,8,Activity P,2020-06-28 03:37:22:776,Jimmy,normal,normal,"-"
520,9,Activity L,2020-06-28 04:30:37:156,Amanda,normal,normal,"-"
520,10,Activity F,2020-06-28 05:06:25:683,Emily,normal,normal,"-"
520,11,■,,,,,""
521,0,▶,,,,,""
521,1,Activity A,2020-06-27 22:34:15:779,Sherlene,normal,normal,"-"
521,2,Activity B,2020-06-27 23:06:15:140,Doretta,normal,normal,"-"
521,3,Activity C,2020-06-27 23:57:04:034,James,normal,normal,"-"
521,4,Activity D,2020-06-28 00:48:00:897,Lourdes,normal,normal,"-"
521,5,Activity E,2020-06-28 01:44:24:327,Della,normal,normal,"-"
521,6,Activity T,2020-06-28 02:41:03:767,Ryan,normal,normal,"-"
521,7,Activity F,2020-06-28 03:37:46:279,Lisa,normal,normal,"-"
521,8,■,,,,,""
522,0,▶,,,,,""
522,1,Activity A,2020-06-27 22:34:25:779,Sherlene,normal,normal,"-"
522,2,Activity B,2020-06-27 23:13:05:004,Earl,normal,normal,"-"
522,3,Activity C,2020-06-28 00:04:37:699,James,normal,normal,"-"
522,4,Activity D,2020-06-28 00:59:09:102,Lourdes,normal,normal,"-"
522,5,Activity E,2020-06-28 01:45:00:496,Della,normal,normal,"-"
522,6,Activity T,2020-06-28 02:41:00:050,Ryan,normal,normal,"-"
522,7,Activity F,2020-06-28 03:18:18:547,Lisa,normal,normal,"-"
522,8,■,,,,,""
523,0,▶,,,,,""
523,1,Activity A,2020-06-27 22:34:35:779,Sherlene,normal,normal,"-"
523,2,Activity B,2020-06-27 23:27:48:254,Doretta,normal,normal,"-"
523,3,Activity C,2020-06-28 00:23:40:902,Brant,normal,normal,"-"
523,4,Activity D,2020-06-28 01:23:30:053,Lourdes,normal,normal,"-"
523,5,Activity E,2020-06-28 01:47:28:533,Della,normal,normal,"-"
523,6,Activity K,2020-06-28 02:41:36:063,Rossana,normal,normal,"-"
523,7,Activity R,2020-06-28 03:23:42:058,Carmella,normal,normal,"-"
523,8,Activity S,2020-06-28 03:58:42:380,Junior,normal,normal,"-"
523,9,Activity L,2020-06-28 04:47:17:477,Amanda,normal,normal,"-"
523,10,Activity F,2020-06-28 05:39:42:605,Emily,normal,normal,"-"
523,11,■,,,,,""
524,0,▶,,,,,""
524,1,Activity A,2020-06-27 22:34:45:779,Sherlene,normal,normal,"-"
524,2,Activity B,2020-06-27 23:16:33:079,Doretta,normal,normal,"-"
524,3,Activity C,2020-06-28 00:05:38:185,Brant,normal,normal,"-"
524,4,Activity D,2020-06-28 00:52:37:585,Lourdes,normal,normal,"-"
524,5,Activity E,2020-06-28 01:42:41:020,Della,normal,normal,"-"
524,6,Activity T,2020-06-28 02:28:28:067,Ryan,normal,normal,"-"
524,7,Activity F,2020-06-28 03:06:10:144,Lisa,normal,normal,"-"
524,8,■,,,,,""
525,0,▶,,,,,""
525,1,Activity A,2020-06-27 22:34:55:779,Sherlene,normal,normal,"-"
525,2,Activity B,2020-06-27 22:52:20:003,Earl,normal,normal,"-"
525,3,Activity C,2020-06-27 23:37:39:857,Brant,normal,normal,"-"
