case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
401,3,Activity D,2020-06-27 20:06:03:002,Hugo,normal,normal,"-"
401,4,Activity E,2020-06-27 20:45:24:318,Lannie,normal,normal,"-"
401,5,Activity H,2020-06-27 21:37:44:807,James,normal,normal,"-"
401,6,Activity F,2020-06-27 22:29:47:793,Ronald,normal,normal,"-"
401,7,Activity J,2020-06-27 23:22:02:225,Ryan,normal,normal,"-"
401,8,Activity K,2020-06-27 23:55:00:908,Tiffiny,normal,normal,"-"
401,9,Activity B,2020-06-28 00:51:24:917,Alyce,normal,normal,"-"
401,10,■,,,,,""
402,0,▶,,,,,""
402,1,Activity A,2020-06-27 18:43:19:009,Amanda,normal,normal,"-"
402,2,Activity C,2020-06-27 19:20:01:796,Hannah,normal,normal,"-"
402,3,Activity D,2020-06-27 20:11:34:753,Hugo,normal,normal,"-"
402,4,Activity E,2020-06-27 20:49:49:180,Howard,normal,normal,"-"
402,5,Activity I,2020-06-27 21:43:24:436,Johnny,normal,normal,"-"
402,6,Activity F,2020-06-27 22:29:11:345,Ronald,normal,normal,"-"
402,7,Activity J,2020-06-27 23:06:11:227,Tiffiny,normal,normal,"-"
402,8,Activity K,2020-06-27 23:49:02:260,Ryan,normal,normal,"-"
402,9,Activity B,2020-06-28 00:46:47:563,Alyce,normal,normal,"-"
402,10,■,,,,,""
403,0,▶,,,,,""
403,1,Activity A,2020-06-27 18:43:29:009,Ronald,normal,normal,"-"
403,2,Activity AI,2020-06-27 19:07:00:851,Hannah,normal,normal,"-"
403,3,Activity AP,2020-06-27 19:57:58:820,Chan,normal,normal,"-"
403,4,Activity AQ,2020-06-27 20:33:33:589,Jamika,normal,normal,"-"
403,5,Activity AR,2020-06-27 21:11:20:593,Donald,normal,normal,"-"
403,6,Activity AS,2020-06-27 22:07:14:505,Clayton,normal,normal,"-"
403,7,Activity AJ,2020-06-27 22:52:13:598,Ling,normal,normal,"-"
403,8,Activity B,2020-06-27 23:49:38:557,Micheline,normal,normal,"-"
403,9,■,,,,,""
404,0,▶,,,,,""
404,1,Activity A,2020-06-27 18:43:39:009,Steve,normal,normal,"-"
404,2,Activity C,2020-06-27 19:41:19:003,Hannah,normal,normal,"-"
404,3,Activity D,2020-06-27 20:27:41:912,Hugo,normal,normal,"-"
404,4,Activity E,2020-06-27 21:08:24:488,Lannie,normal,normal,"-"
404,5,Activity H,2020-06-27 22:04:05:209,Keven,normal,normal,"-"
404,6,Activity F,2020-06-27 22:52:21:448,Ronald,normal,normal,"-"
404,7,Activity J,2020-06-27 23:45:09:868,Tiffiny,normal,normal,"-"
404,8,Activity K,2020-06-28 00:34:54:596,Ryan,normal,normal,"-"
404,9,Activity B,2020-06-28 01:20:26:924,Alyce,normal,normal,"-"
404,10,■,,,,,""
405,0,▶,,,,,""
405,1,Activity A,2020-06-27 18:43:49:009,Velda,normal,normal,"-"
405,2,Activity AI,2020-06-27 19:07:29:701,Sandra,normal,normal,"-"
405,3,Activity AP,2020-06-27 20:02:20:583,Chan,normal,normal,"-"
405,4,Activity AQ,2020-06-27 20:47:37:204,Jamika,normal,normal,"-"
405,5,Activity AR,2020-06-27 21:09:48:869,Lucy,normal,normal,"-"
405,6,Activity AS,2020-06-27 22:04:35:677,Anna,normal,normal,"-"
405,7,Activity AJ,2020-06-27 23:02:40:143,Charles,normal,normal,"-"
405,8,Activity B,2020-06-28 00:01:34:944,Brant,normal,normal,"-"
405,9,■,,,,,""
406,0,▶,,,,,""
406,1,Activity A,2020-06-27 18:43:59:009,Doretta,normal,normal,"-"
406,2,Activity C,2020-06-27 19:22:46:188,Hannah,normal,normal,"-"
406,3,Activity D,2020-06-27 20:22:12:652,Hugo,normal,normal,"-"
406,4,Activity E,2020-06-27 21:01:02:265,Keven,normal,normal,"-"
406,5,Activity G,2020-06-27 22:00:56:203,Issac,normal,normal,"-"
406,6,Activity F,2020-06-27 22:50:09:396,Jimmy,normal,normal,"-"
406,7,Activity J,2020-06-27 23:21:31:908,Tiffiny,normal,normal,"-"
406,8,Activity K,2020-06-27 23:47:02:555,Ryan,normal,normal,"-"
406,9,Activity B,2020-06-28 00:42:03:988,Alyce,normal,normal,"-"
406,10,■,,,,,""
407,0,▶,,,,,""
407,1,Activity A,2020-06-27 18:44:09:009,Amanda,normal,normal,"-"
407,2,Activity C,2020-06-27 19:40:18:398,Hannah,normal,normal,"-"
407,3,Activity D,2020-06-27 20:28:08:392,Hugo,normal,normal,"-"
407,4,Activity E,2020-06-27 21:14:16:002,Brant,normal,normal,"-"
407,5,Activity G,2020-06-27 21:43:47:468,Issac,normal,normal,"-"
407,6,Activity F,2020-06-27 22:41:50:419,Jimmy,normal,normal,"-"
407,7,Activity J,2020-06-27 23:26:56:533,Tiffiny,normal,normal,"-"
407,8,Activity K,2020-06-27 23:58:11:819,Issac,normal,normal,"-"
407,9,Activity B,2020-06-28 00:53:54:974,Alyce,normal,normal,"-"
407,10,■,,,,,""
408,0,▶,,,,,""
408,1,Activity A,2020-06-27 18:44:19:009,Steve,normal,normal,"-"
408,2,Activity C,2020-06-27 19:05:01:159,Hannah,normal,normal,"-"
408,3,Activity D,2020-06-27 19:53:49:033,Hugo,normal,normal,"-"
408,4,Activity E,2020-06-27 20:30:23:511,Lannie,normal,normal,"-"
408,5,Activity H,2020-06-27 20:57:25:523,Keven,normal,normal,"-"
408,6,Activity F,2020-06-27 21:52:38:182,Jimmy,normal,normal,"-"
408,7,Activity J,2020-06-27 22:39:39:543,Tiffiny,normal,normal,"-"
408,8,Activity K,2020-06-27 23:12:14:352,Ryan,normal,normal,"-"
408,9,Activity B,2020-06-28 00:10:46:955,Alyce,normal,normal,"-"
408,10,■,,,,,""
409,0,▶,,,,,""
409,1,Activity A,2020-06-27 18:44:29:009,Steve,normal,normal,"-"
409,2,Activity C,2020-06-27 18:59:56:104,Hannah,normal,normal,"-"
409,3,Activity D,2020-06-27 19:47:58:276,Hugo,normal,normal,"-"
409,4,Activity E,2020-06-27 20:40:08:317,Howard,normal,normal,"-"
409,5,Activity I,2020-06-27 21:23:03:799,Roseanne,normal,normal,"-"
409,6,Activity F,2020-06-27 22:17:17:816,Ronald,normal,normal,"-"
409,7,Activity J,2020-06-27 22:53:04:163,Ryan,normal,normal,"-"
409,8,Activity K,2020-06-27 23:26:49:816,Deloras,normal,normal,"-"
409,9,Activity B,2020-06-28 00:18:32:876,Alyce,normal,normal,"-"
409,10,■,,,,,""
410,0,▶,,,,,""
410,1,Activity A,2020-06-27 18:44:39:009,Velda,normal,normal,"-"
410,2,Activity AI,2020-06-27 19:17:55:246,Sharee,normal,normal,"-"
410,3,Activity AL,2020-06-27 20:04:36:363,Joe,normal,normal,"-"
410,4,Activity AM,2020-06-27 20:57:02:173,Keven,normal,normal,"-"
410,5,Activity AN,2020-06-27 21:32:14:525,Vickie,normal,normal,"-"
410,6,Activity AO,2020-06-27 22:25:32:083,Evelin,normal,normal,"-"
410,7,Activity AJ,2020-06-27 23:17:04:326,Charles,normal,normal,"-"
410,8,Activity B,2020-06-28 00:07:24:311,Brant,normal,normal,"-"
410,9,■,,,,,""
411,0,▶,,,,,""
411,1,Activity A,2020-06-27 18:44:49:009,Ronald,normal,normal,"-"
411,2,Activity AI,2020-06-27 19:25:34:903,Pam,normal,normal,"-"
411,3,Activity AP,2020-06-27 20:17:49:363,Chan,normal,normal,"-"
411,4,Activity AQ,2020-06-27 20:58:30:268,Jamika,normal,normal,"-"
411,5,Activity AR,2020-06-27 21:54:54:229,Lucy,normal,normal,"-"
411,6,Activity AS,2020-06-27 22:47:40:539,Clayton,normal,normal,"-"
411,7,Activity AJ,2020-06-27 23:36:24:645,Ling,normal,normal,"-"
411,8,Activity B,2020-06-28 00:27:33:141,Brant,normal,normal,"-"
411,9,■,,,,,""
412,0,▶,,,,,""
412,1,Activity A,2020-06-27 18:44:59:009,Micheline,normal,normal,"-"
412,2,Activity L,2020-06-27 19:15:36:100,Howard,normal,normal,"-"
412,3,Activity N,2020-06-27 20:10:05:405,Issac,normal,normal,"-"
412,4,Activity M,2020-06-27 21:08:36:923,Steve,normal,normal,"-"
412,5,Activity R,2020-06-27 22:02:15:334,Melany,normal,normal,"-"
412,6,Activity V,2020-06-27 22:58:15:199,Jimmy,normal,normal,"-"
412,7,Activity S,2020-06-27 23:40:15:485,Craig,normal,normal,"-"
412,8,Activity B,2020-06-28 00:11:59:582,Alpha,normal,normal,"-"
412,9,■,,,,,""
413,0,▶,,,,,""
413,1,Activity A,2020-06-27 18:45:09:009,Doretta,normal,normal,"-"
413,2,Activity C,2020-06-27 19:20:46:673,Hannah,normal,normal,"-"
413,3,Activity D,2020-06-27 20:12:40:443,Hugo,normal,normal,"-"
413,4,Activity E,2020-06-27 21:05:46:347,Lannie,normal,normal,"-"
413,5,Activity H,2020-06-27 21:20:54:819,Keven,normal,normal,"-"
413,6,Activity F,2020-06-27 22:13:13:837,Ronald,normal,normal,"-"
413,7,Activity J,2020-06-27 23:06:44:201,Tiffiny,normal,normal,"-"
413,8,Activity K,2020-06-27 23:44:26:484,Ryan,normal,normal,"-"
413,9,Activity B,2020-06-28 00:41:05:215,Alyce,normal,normal,"-"
413,10,■,,,,,""
414,0,▶,,,,,""
414,1,Activity A,2020-06-27 18:45:19:009,Steve,normal,normal,"-"
414,2,Activity C,2020-06-27 19:06:41:493,Hannah,normal,normal,"-"
414,3,Activity D,2020-06-27 20:06:32:963,Hugo,normal,normal,"-"
414,4,Activity E,2020-06-27 20:43:03:794,Brant,normal,normal,"-"
414,5,Activity G,2020-06-27 21:36:32:479,Issac,normal,normal,"-"
414,6,Activity F,2020-06-27 22:29:34:174,Sandra,normal,normal,"-"
414,7,Activity J,2020-06-27 23:10:19:014,Tiffiny,normal,normal,"-"
414,8,Activity K,2020-06-27 23:43:03:229,Issac,normal,normal,"-"
414,9,Activity B,2020-06-28 00:40:41:441,Alyce,normal,normal,"-"
414,10,■,,,,,""
415,0,▶,,,,,""
415,1,Activity A,2020-06-27 18:45:29:009,Doretta,normal,normal,"-"
415,2,Activity C,2020-06-27 19:36:45:110,Hannah,normal,normal,"-"
415,3,Activity D,2020-06-27 20:25:41:747,Hugo,normal,normal,"-"
415,4,Activity E,2020-06-27 20:55:50:112,Lannie,normal,normal,"-"
415,5,Activity H,2020-06-27 21:36:40:038,James,normal,normal,"-"
415,6,Activity F,2020-06-27 22:35:17:689,Sandra,normal,normal,"-"
415,7,Activity J,2020-06-27 23:09:04:837,Grayce,normal,normal,"-"
415,8,Activity K,2020-06-27 23:55:08:334,Ryan,normal,normal,"-"
415,9,Activity B,2020-06-28 00:50:57:401,Alyce,normal,normal,"-"
415,10,■,,,,,""
416,0,▶,,,,,""
416,1,Activity A,2020-06-27 18:45:39:009,Steve,normal,normal,"-"
416,2,Activity C,2020-06-27 19:14:23:099,Hannah,normal,normal,"-"
416,3,Activity D,2020-06-27 20:07:54:291,Hugo,normal,normal,"-"
416,4,Activity E,2020-06-27 21:07:21:076,Lannie,normal,normal,"-"
416,5,Activity H,2020-06-27 21:27:56:539,Deloras,normal,normal,"-"
416,6,Activity F,2020-06-27 22:13:33:056,Ronald,normal,normal,"-"
416,7,Activity J,2020-06-27 22:45:53:564,Tiffiny,normal,normal,"-"
416,8,Activity K,2020-06-27 23:39:57:562,Ryan,normal,normal,"-"
416,9,Activity B,2020-06-28 00:30:57:143,Alyce,normal,normal,"-"
416,10,■,,,,,""
417,0,▶,,,,,""
417,1,Activity A,2020-06-27 18:45:49:009,Amanda,normal,normal,"-"
417,2,Activity C,2020-06-27 19:17:13:068,Hannah,normal,normal,"-"
417,3,Activity D,2020-06-27 20:05:02:503,Hugo,normal,normal,"-"
417,4,Activity E,2020-06-27 20:40:05:864,Howard,normal,normal,"-"
417,5,Activity I,2020-06-27 21:01:47:757,Roseanne,normal,normal,"-"
417,6,Activity F,2020-06-27 21:56:22:427,Jimmy,normal,normal,"-"
417,7,Activity J,2020-06-27 22:46:37:558,Ryan,normal,normal,"-"
417,8,Activity K,2020-06-27 23:03:40:614,Deloras,normal,normal,"-"
417,9,Activity B,2020-06-28 00:00:19:412,Alyce,normal,normal,"-"
417,10,■,,,,,""
418,0,▶,,,,,""
418,1,Activity A,2020-06-27 18:45:59:009,Steve,normal,normal,"-"
418,2,Activity C,2020-06-27 19:29:32:358,Hannah,normal,normal,"-"
418,3,Activity D,2020-06-27 20:19:24:011,Hugo,normal,normal,"-"
418,4,Activity E,2020-06-27 21:04:04:510,Howard,normal,normal,"-"
418,5,Activity I,2020-06-27 21:42:34:449,Johnny,normal,normal,"-"
418,6,Activity F,2020-06-27 22:30:30:760,Jimmy,normal,normal,"-"
418,7,Activity J,2020-06-27 23:05:32:776,Tiffiny,normal,normal,"-"
418,8,Activity K,2020-06-27 23:34:37:433,Ryan,normal,normal,"-"
418,9,Activity B,2020-06-28 00:23:40:368,Alyce,normal,normal,"-"
418,10,■,,,,,""
419,0,▶,,,,,""
419,1,Activity A,2020-06-27 18:46:09:009,Amanda,normal,normal,"-"
419,2,Activity C,2020-06-27 19:04:53:180,Hannah,normal,normal,"-"
419,3,Activity D,2020-06-27 20:01:20:974,Hugo,normal,normal,"-"
419,4,Activity E,2020-06-27 20:44:01:817,Howard,normal,normal,"-"
419,5,Activity I,2020-06-27 21:43:54:168,Clayton,normal,normal,"-"
419,6,Activity F,2020-06-27 22:31:43:323,Ronald,normal,normal,"-"
419,7,Activity J,2020-06-27 23:21:37:187,Tiffiny,normal,normal,"-"
419,8,Activity K,2020-06-28 00:16:40:813,Ryan,normal,normal,"-"
419,9,Activity B,2020-06-28 01:13:37:191,Alyce,normal,normal,"-"
419,10,■,,,,,""
420,0,▶,,,,,""
420,1,Activity A,2020-06-27 18:46:19:009,Steve,normal,normal,"-"
420,2,Activity C,2020-06-27 19:37:40:452,Hannah,normal,normal,"-"
420,3,Activity D,2020-06-27 20:26:41:628,Hugo,normal,normal,"-"
420,4,Activity E,2020-06-27 20:56:51:684,Lannie,normal,normal,"-"
420,5,Activity H,2020-06-27 21:41:57:097,Deloras,normal,normal,"-"
420,6,Activity F,2020-06-27 22:35:01:390,Jimmy,normal,normal,"-"
420,7,Activity J,2020-06-27 23:22:22:697,Ryan,normal,normal,"-"
420,8,Activity K,2020-06-27 23:55:54:887,Deloras,normal,normal,"-"
420,9,Activity B,2020-06-28 00:44:29:908,Alyce,normal,normal,"-"
420,10,■,,,,,""
421,0,▶,,,,,""
421,1,Activity A,2020-06-27 19:16:29:009,Lourdes,normal,normal,"-"
421,2,Activity L,2020-06-27 19:35:38:543,Sandra,normal,normal,"-"
421,3,Activity O,2020-06-27 20:34:54:989,Jamika,normal,normal,"-"
421,4,Activity M,2020-06-27 21:30:19:033,Howard,normal,normal,"-"
421,5,Activity R,2020-06-27 21:50:52:819,Sharee,normal,normal,"-"
421,6,Activity AC,2020-06-27 22:46:45:624,Charles,normal,normal,"-"
421,7,Activity AF,2020-06-27 23:40:57:229,Elisha,normal,normal,"-"
421,8,Activity AD,2020-06-28 00:24:45:235,Paul,normal,normal,"-"
421,9,Activity S,2020-06-28 01:14:35:794,Lannie,normal,normal,"-"
421,10,Activity B,2020-06-28 01:48:47:914,Micheline,normal,normal,"-"
421,11,■,,,,,""
422,0,▶,,,,,""
422,1,Activity A,2020-06-27 19:16:39:009,Micheline,normal,normal,"-"
422,2,Activity L,2020-06-27 19:51:48:208,Tiffiny,normal,normal,"-"
422,3,Activity N,2020-06-27 20:50:39:892,Issac,normal,normal,"-"
422,4,Activity M,2020-06-27 21:43:46:089,Steve,normal,normal,"-"
422,5,Activity R,2020-06-27 22:09:54:502,Melany,normal,normal,"-"
422,6,Activity V,2020-06-27 23:01:46:954,Hannah,normal,normal,"-"
422,7,Activity S,2020-06-27 23:48:40:314,Sherell,normal,normal,"-"
422,8,Activity B,2020-06-28 00:29:30:627,Brant,normal,normal,"-"
422,9,■,,,,,""
423,0,▶,,,,,""
423,1,Activity A,2020-06-27 19:16:49:009,Velda,normal,normal,"-"
423,2,Activity AI,2020-06-27 19:50:35:756,Lisa,normal,normal,"-"
423,3,Activity AL,2020-06-27 20:36:05:830,Rossana,normal,normal,"-"
423,4,Activity AM,2020-06-27 21:06:55:086,Marilyn,normal,normal,"-"
423,5,Activity AN,2020-06-27 21:33:52:882,Iluminada,normal,normal,"-"
423,6,Activity AO,2020-06-27 22:26:54:436,Jack,normal,normal,"-"
423,7,Activity AJ,2020-06-27 22:57:46:740,Ling,normal,normal,"-"
423,8,Activity B,2020-06-27 23:30:00:714,Micheline,normal,normal,"-"
423,9,■,,,,,""
424,0,▶,,,,,""
424,1,Activity A,2020-06-27 19:16:59:009,Micheline,normal,normal,"-"
424,2,Activity L,2020-06-27 20:01:04:550,Donald,normal,normal,"-"
424,3,Activity P,2020-06-27 20:53:40:034,Earl,normal,normal,"-"
424,4,Activity Q,2020-06-27 21:33:57:623,Donald,normal,normal,"-"
424,5,Activity M,2020-06-27 22:32:10:919,Howard,normal,normal,"-"
424,6,Activity R,2020-06-27 23:18:05:495,Sharee,normal,normal,"-"
424,7,Activity AC,2020-06-27 23:51:30:148,Ling,normal,normal,"-"
424,8,Activity AF,2020-06-28 00:21:50:424,Lisa,normal,normal,"-"
424,9,Activity AD,2020-06-28 01:07:42:472,Amanda,normal,normal,"-"
424,10,Activity S,2020-06-28 01:43:26:291,Issac,normal,normal,"-"
424,11,Activity B,2020-06-28 02:00:28:053,Alyce,normal,normal,"-"
424,12,■,,,,,""
425,0,▶,,,,,""
425,1,Activity A,2020-06-27 19:17:09:009,Micheline,normal,normal,"-"
425,2,Activity L,2020-06-27 20:11:08:252,Sandra,normal,normal,"-"
425,3,Activity O,2020-06-27 21:08:24:865,Jamika,normal,normal,"-"
425,4,Activity M,2020-06-27 21:39:36:913,Howard,normal,normal,"-"
425,5,Activity R,2020-06-27 22:20:38:235,Lannie,normal,normal,"-"
425,6,Activity W,2020-06-27 23:18:50:847,Hassie,normal,normal,"-"
425,7,Activity AA,2020-06-28 00:04:29:568,Tiffiny,normal,normal,"-"
425,8,Activity X,2020-06-28 01:02:10:237,Ryan,normal,normal,"-"
425,9,Activity S,2020-06-28 01:47:36:305,Jimmy,normal,normal,"-"
425,10,Activity B,2020-06-28 02:25:22:625,Doretta,normal,normal,"-"
425,11,■,,,,,""
426,0,▶,,,,,""
426,1,Activity A,2020-06-27 19:17:19:009,Amanda,normal,normal,"-"
426,2,Activity C,2020-06-27 19:40:02:593,Hannah,normal,normal,"-"
426,3,Activity D,2020-06-27 20:37:08:681,Hugo,normal,normal,"-"
426,4,Activity E,2020-06-27 21:14:54:824,Howard,normal,normal,"-"
426,5,Activity I,2020-06-27 21:50:47:324,Johnny,normal,normal,"-"
426,6,Activity F,2020-06-27 22:36:38:090,Ronald,normal,normal,"-"
426,7,Activity J,2020-06-27 23:09:09:260,Grayce,normal,normal,"-"
426,8,Activity K,2020-06-27 23:58:27:476,Sherell,normal,normal,"-"
426,9,Activity B,2020-06-28 00:46:25:777,Alyce,normal,normal,"-"
426,10,■,,,,,""
427,0,▶,,,,,""
427,1,Activity A,2020-06-27 19:17:29:009,Velda,normal,normal,"-"
427,2,Activity AI,2020-06-27 19:55:23:304,Lisa,normal,normal,"-"
427,3,Activity AL,2020-06-27 20:51:57:140,Rossana,normal,normal,"-"
427,4,Activity AM,2020-06-27 21:50:44:054,Keven,normal,normal,"-"
427,5,Activity AN,2020-06-27 22:37:50:614,Vickie,normal,normal,"-"
427,6,Activity AO,2020-06-27 23:37:16:367,Jack,normal,normal,"-"
427,7,Activity AJ,2020-06-28 00:15:42:256,Ling,normal,normal,"-"
427,8,Activity B,2020-06-28 01:03:39:191,Brant,normal,normal,"-"
427,9,■,,,,,""
428,0,▶,,,,,""
428,1,Activity A,2020-06-27 19:17:39:009,Ronald,normal,normal,"-"
428,2,Activity AI,2020-06-27 19:37:17:452,Hannah,normal,normal,"-"
428,3,Activity AP,2020-06-27 20:31:49:951,Chan,normal,normal,"-"
428,4,Activity AQ,2020-06-27 21:23:37:617,Jamika,normal,normal,"-"
428,5,Activity AR,2020-06-27 22:10:31:488,Donald,normal,normal,"-"
428,6,Activity AS,2020-06-27 23:08:56:767,Clayton,normal,normal,"-"
428,7,Activity AJ,2020-06-27 23:50:00:709,Ling,normal,normal,"-"
428,8,Activity B,2020-06-28 00:20:27:378,Brant,normal,normal,"-"
428,9,■,,,,,""
429,0,▶,,,,,""
429,1,Activity A,2020-06-27 19:17:49:009,Amanda,normal,normal,"-"
429,2,Activity C,2020-06-27 19:54:20:815,Hannah,normal,normal,"-"
429,3,Activity D,2020-06-27 20:53:44:517,Hugo,normal,normal,"-"
429,4,Activity E,2020-06-27 21:32:16:739,Howard,normal,normal,"-"
429,5,Activity I,2020-06-27 22:08:20:129,Johnny,normal,normal,"-"
429,6,Activity F,2020-06-27 23:01:19:056,Jimmy,normal,normal,"-"
429,7,Activity J,2020-06-27 23:33:24:972,Tiffiny,normal,normal,"-"
429,8,Activity K,2020-06-28 00:21:42:309,Ryan,normal,normal,"-"
429,9,Activity B,2020-06-28 01:13:48:928,Alyce,normal,normal,"-"
429,10,■,,,,,""
430,0,▶,,,,,""
430,1,Activity A,2020-06-27 19:17:59:009,Doretta,normal,normal,"-"
430,2,Activity C,2020-06-27 19:38:35:024,Hannah,normal,normal,"-"
430,3,Activity D,2020-06-27 20:29:36:139,Hugo,normal,normal,"-"
430,4,Activity E,2020-06-27 21:08:58:888,Lannie,normal,normal,"-"
430,5,Activity H,2020-06-27 21:58:08:979,Josef,normal,normal,"-"
430,6,Activity F,2020-06-27 22:46:23:610,Sandra,normal,normal,"-"
430,7,Activity J,2020-06-27 23:20:56:289,Tiffiny,normal,normal,"-"
430,8,Activity K,2020-06-28 00:10:17:899,Ryan,normal,normal,"-"
430,9,Activity B,2020-06-28 01:05:49:559,Alyce,normal,normal,"-"
430,10,■,,,,,""
431,0,▶,,,,,""
431,1,Activity A,2020-06-27 19:18:09:009,Steve,normal,normal,"-"
431,2,Activity C,2020-06-27 19:41:41:784,Hannah,normal,normal,"-"
431,3,Activity D,2020-06-27 20:41:30:563,Hugo,normal,normal,"-"
431,4,Activity E,2020-06-27 21:12:34:772,Lannie,normal,normal,"-"
431,5,Activity H,2020-06-27 21:55:51:997,Keven,normal,normal,"-"
431,6,Activity F,2020-06-27 22:46:45:463,Ronald,normal,normal,"-"
431,7,Activity J,2020-06-27 23:41:55:861,Tiffiny,normal,normal,"-"
431,8,Activity K,2020-06-28 00:01:32:632,Ryan,normal,normal,"-"
431,9,Activity B,2020-06-28 00:58:22:312,Alyce,normal,normal,"-"
431,10,■,,,,,""
432,0,▶,,,,,""
432,1,Activity A,2020-06-27 19:18:19:009,Velda,normal,normal,"-"
432,2,Activity AI,2020-06-27 20:04:45:600,Lisa,normal,normal,"-"
432,3,Activity AL,2020-06-27 20:55:01:474,Rossana,normal,normal,"-"
432,4,Activity AM,2020-06-27 21:34:29:154,Marilyn,normal,normal,"-"
432,5,Activity AN,2020-06-27 21:51:15:385,Vickie,normal,normal,"-"
432,6,Activity AO,2020-06-27 22:40:30:027,Evelin,normal,normal,"-"
432,7,Activity AJ,2020-06-27 23:35:13:919,Hoyt,normal,normal,"-"
432,8,Activity B,2020-06-28 00:05:30:037,Micheline,normal,normal,"-"
432,9,■,,,,,""
433,0,▶,,,,,""
433,1,Activity A,2020-06-27 19:18:29:009,Velda,normal,normal,"-"
433,2,Activity AI,2020-06-27 19:42:27:930,Pam,normal,normal,"-"
433,3,Activity AP,2020-06-27 20:37:29:772,Chan,normal,normal,"-"
433,4,Activity AQ,2020-06-27 21:35:58:936,Jamika,normal,normal,"-"
433,5,Activity AR,2020-06-27 21:58:32:739,Donald,normal,normal,"-"
433,6,Activity AS,2020-06-27 22:57:14:781,Clayton,normal,normal,"-"
433,7,Activity AJ,2020-06-27 23:43:27:776,Hoyt,normal,normal,"-"
433,8,Activity B,2020-06-28 00:03:56:560,Micheline,normal,normal,"-"
433,9,■,,,,,""
434,0,▶,,,,,""
434,1,Activity A,2020-06-27 19:18:39:009,Ronald,normal,normal,"-"
434,2,Activity AI,2020-06-27 19:43:01:680,Lisa,normal,normal,"-"
434,3,Activity AL,2020-06-27 20:30:52:592,Rossana,normal,normal,"-"
434,4,Activity AM,2020-06-27 21:06:58:567,Marilyn,normal,normal,"-"
434,5,Activity AN,2020-06-27 21:23:35:946,Vickie,normal,normal,"-"
434,6,Activity AO,2020-06-27 22:14:40:823,Jack,normal,normal,"-"
434,7,Activity AJ,2020-06-27 23:12:55:333,Charles,normal,normal,"-"
434,8,Activity B,2020-06-27 23:31:34:275,Brant,normal,normal,"-"
434,9,■,,,,,""
435,0,▶,,,,,""
435,1,Activity A,2020-06-27 19:18:49:009,Ronald,normal,normal,"-"
435,2,Activity AT,2020-06-27 20:17:27:731,Steve,normal,normal,"-"
435,3,Activity AX,2020-06-27 21:08:45:497,Josef,normal,normal,"-"
435,4,Activity AU,2020-06-27 21:39:04:663,Sharee,normal,normal,"-"
435,5,Activity B,2020-06-27 22:18:55:471,Micheline,normal,normal,"-"
435,6,■,,,,,""
436,0,▶,,,,,""
436,1,Activity A,2020-06-27 19:18:59:009,Amanda,normal,normal,"-"
436,2,Activity C,2020-06-27 20:00:29:666,Hannah,normal,normal,"-"
436,3,Activity D,2020-06-27 20:54:32:763,Hugo,normal,normal,"-"
436,4,Activity E,2020-06-27 21:45:12:515,Lannie,normal,normal,"-"
436,5,Activity H,2020-06-27 22:30:04:030,Keven,normal,normal,"-"
436,6,Activity F,2020-06-27 23:26:00:967,Ronald,normal,normal,"-"
436,7,Activity J,2020-06-28 00:11:33:528,Tiffiny,normal,normal,"-"
436,8,Activity K,2020-06-28 01:05:22:462,Sherell,normal,normal,"-"
436,9,Activity B,2020-06-28 02:01:42:785,Alyce,normal,normal,"-"
436,10,■,,,,,""
437,0,▶,,,,,""
437,1,Activity A,2020-06-27 19:19:09:009,Steve,normal,normal,"-"
437,2,Activity C,2020-06-27 20:04:51:564,Hannah,normal,normal,"-"
437,3,Activity D,2020-06-27 21:01:07:832,Hugo,normal,normal,"-"
437,4,Activity E,2020-06-27 21:32:28:102,Howard,normal,normal,"-"
437,5,Activity I,2020-06-27 22:09:02:667,Johnny,normal,normal,"-"
437,6,Activity F,2020-06-27 22:56:23:652,Ronald,normal,normal,"-"
437,7,Activity J,2020-06-27 23:32:16:339,Tiffiny,normal,normal,"-"
437,8,Activity K,2020-06-28 00:22:10:747,Ryan,normal,normal,"-"
437,9,Activity B,2020-06-28 01:15:47:242,Alyce,normal,normal,"-"
437,10,■,,,,,""
438,0,▶,,,,,""
438,1,Activity A,2020-06-27 19:19:19:009,Micheline,normal,normal,"-"
438,2,Activity L,2020-06-27 20:00:27:381,Sandra,normal,normal,"-"
438,3,Activity O,2020-06-27 20:53:11:390,Jamika,normal,normal,"-"
438,4,Activity M,2020-06-27 21:44:07:025,Howard,normal,normal,"-"
438,5,Activity R,2020-06-27 22:11:57:795,Amanda,normal,normal,"-"
438,6,Activity W,2020-06-27 23:02:20:302,Jimmy,normal,normal,"-"
438,7,Activity Y,2020-06-27 23:49:19:929,Roseanne,normal,normal,"-"
438,8,Activity X,2020-06-28 00:22:33:825,Ryan,normal,normal,"-"
438,9,Activity S,2020-06-28 01:22:29:459,Jimmy,normal,normal,"-"
438,10,Activity B,2020-06-28 02:05:05:044,Micheline,normal,normal,"-"
438,11,■,,,,,""
439,0,▶,,,,,""
439,1,Activity A,2020-06-27 19:19:29:009,Velda,normal,normal,"-"
439,2,Activity AI,2020-06-27 19:37:09:849,Sharee,normal,normal,"-"
439,3,Activity AL,2020-06-27 20:26:19:488,Joe,normal,normal,"-"
