case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
293,7,Activity F,2020-06-27 21:53:05:245,Lisa,normal,normal,"-"
293,8,■,,,,,""
294,0,▶,,,,,""
294,1,Activity A,2020-06-27 17:25:17:963,Sherlene,normal,normal,"-"
294,2,Activity B,2020-06-27 18:02:39:127,Earl,normal,normal,"-"
294,3,Activity C,2020-06-27 18:54:55:069,Donald,normal,normal,"-"
294,4,Activity D,2020-06-27 19:42:09:743,Lourdes,normal,normal,"-"
294,5,Activity E,2020-06-27 20:32:06:389,Paul,normal,normal,"-"
294,6,Activity T,2020-06-27 21:28:09:787,Ryan,normal,normal,"-"
294,7,Activity F,2020-06-27 22:11:53:200,Lisa,normal,normal,"-"
294,8,■,,,,,""
295,0,▶,,,,,""
295,1,Activity A,2020-06-27 17:25:27:963,Sherlene,normal,normal,"-"
295,2,Activity B,2020-06-27 17:45:56:384,Doretta,normal,normal,"-"
295,3,Activity C,2020-06-27 18:37:16:400,Donald,normal,normal,"-"
295,4,Activity D,2020-06-27 19:28:45:799,Lourdes,normal,normal,"-"
295,5,Activity E,2020-06-27 20:18:58:699,Paul,normal,normal,"-"
295,6,Activity T,2020-06-27 21:12:56:157,Ryan,normal,normal,"-"
295,7,Activity F,2020-06-27 21:47:35:000,Lisa,normal,normal,"-"
295,8,■,,,,,""
296,0,▶,,,,,""
296,1,Activity A,2020-06-27 17:25:37:963,Sherlene,normal,normal,"-"
296,2,Activity B,2020-06-27 18:16:21:114,Earl,normal,normal,"-"
296,3,Activity C,2020-06-27 19:12:35:164,Brant,normal,normal,"-"
296,4,Activity D,2020-06-27 20:02:39:356,Lourdes,normal,normal,"-"
296,5,Activity E,2020-06-27 20:30:01:563,Hugo,normal,normal,"-"
296,6,Activity G,2020-06-27 21:15:10:150,Elisha,normal,normal,"-"
296,7,Activity H,2020-06-27 22:03:17:428,James,normal,normal,"-"
296,8,Activity I,2020-06-27 22:54:41:446,Jack,normal,normal,"-"
296,9,Activity J,2020-06-27 23:43:42:027,Sonia,normal,normal,"-"
296,10,Activity F,2020-06-28 00:28:20:720,Howard,normal,normal,"-"
296,11,■,,,,,""
297,0,▶,,,,,""
297,1,Activity A,2020-06-27 17:25:47:963,Sherlene,normal,normal,"-"
297,2,Activity B,2020-06-27 18:17:37:076,Doretta,normal,normal,"-"
297,3,Activity C,2020-06-27 19:11:53:044,James,normal,normal,"-"
297,4,Activity D,2020-06-27 19:43:34:783,Lourdes,normal,normal,"-"
297,5,Activity E,2020-06-27 20:10:18:693,Gema,normal,normal,"-"
297,6,Activity K,2020-06-27 21:09:36:676,Rossana,normal,normal,"-"
297,7,Activity R,2020-06-27 21:45:44:402,Carmella,normal,normal,"-"
297,8,Activity S,2020-06-27 22:02:22:727,Velda,normal,normal,"-"
297,9,Activity L,2020-06-27 22:53:48:138,Amanda,normal,normal,"-"
297,10,Activity F,2020-06-27 23:53:06:033,Emily,normal,normal,"-"
297,11,■,,,,,""
298,0,▶,,,,,""
298,1,Activity A,2020-06-27 17:25:57:963,Sherlene,normal,normal,"-"
298,2,Activity B,2020-06-27 17:56:26:245,Earl,normal,normal,"-"
298,3,Activity C,2020-06-27 18:42:18:574,James,normal,normal,"-"
298,4,Activity D,2020-06-27 19:20:55:712,Lourdes,normal,normal,"-"
298,5,Activity E,2020-06-27 19:50:30:230,Paul,normal,normal,"-"
298,6,Activity T,2020-06-27 20:45:54:746,Ryan,normal,normal,"-"
298,7,Activity F,2020-06-27 21:27:45:388,Lisa,normal,normal,"-"
298,8,■,,,,,""
299,0,▶,,,,,""
299,1,Activity A,2020-06-27 17:26:07:963,Sherlene,normal,normal,"-"
299,2,Activity B,2020-06-27 18:20:58:835,Doretta,normal,normal,"-"
299,3,Activity C,2020-06-27 19:12:29:299,Donald,normal,normal,"-"
299,4,Activity D,2020-06-27 19:55:47:794,Lourdes,normal,normal,"-"
299,5,Activity E,2020-06-27 20:10:56:001,Tiffiny,normal,normal,"-"
299,6,Activity K,2020-06-27 20:56:43:471,Sandra,normal,normal,"-"
299,7,Activity R,2020-06-27 21:27:02:059,Carmella,normal,normal,"-"
299,8,Activity S,2020-06-27 21:45:36:149,Junior,normal,normal,"-"
299,9,Activity L,2020-06-27 22:39:21:475,Amanda,normal,normal,"-"
299,10,Activity F,2020-06-27 23:36:09:898,Deloras,normal,normal,"-"
299,11,■,,,,,""
300,0,▶,,,,,""
300,1,Activity A,2020-06-27 17:26:17:963,Sherlene,normal,normal,"-"
300,2,Activity B,2020-06-27 17:58:02:160,Earl,normal,normal,"-"
300,3,Activity C,2020-06-27 18:51:46:865,Brant,normal,normal,"-"
300,4,Activity D,2020-06-27 19:42:13:296,Lourdes,normal,normal,"-"
300,5,Activity E,2020-06-27 20:39:24:315,Paul,normal,normal,"-"
300,6,Activity T,2020-06-27 21:27:05:570,Ryan,normal,normal,"-"
300,7,Activity F,2020-06-27 22:00:12:543,Lisa,normal,normal,"-"
300,8,■,,,,,""
301,0,▶,,,,,""
301,1,Activity A,2020-06-27 17:56:27:963,Sherlene,normal,normal,"-"
301,2,Activity B,2020-06-27 18:34:37:170,Doretta,normal,normal,"-"
301,3,Activity C,2020-06-27 19:23:52:038,James,normal,normal,"-"
301,4,Activity D,2020-06-27 20:14:11:125,Lourdes,normal,normal,"-"
301,5,Activity E,2020-06-27 21:05:31:158,Della,normal,normal,"-"
301,6,Activity T,2020-06-27 22:03:02:190,Ryan,normal,normal,"-"
301,7,Activity F,2020-06-27 22:34:48:422,Lisa,normal,normal,"-"
301,8,■,,,,,""
302,0,▶,,,,,""
302,1,Activity A,2020-06-27 17:56:37:963,Sherlene,normal,normal,"-"
302,2,Activity B,2020-06-27 18:38:56:841,Doretta,normal,normal,"-"
302,3,Activity C,2020-06-27 19:25:08:648,James,normal,normal,"-"
302,4,Activity D,2020-06-27 20:07:26:607,Lourdes,normal,normal,"-"
302,5,Activity E,2020-06-27 21:02:59:800,Tiffiny,normal,normal,"-"
302,6,Activity K,2020-06-27 21:52:36:526,Rossana,normal,normal,"-"
302,7,Activity R,2020-06-27 22:47:23:804,Carmella,normal,normal,"-"
302,8,Activity S,2020-06-27 23:18:25:363,Velda,normal,normal,"-"
302,9,Activity L,2020-06-28 00:15:55:480,Amanda,normal,normal,"-"
302,10,Activity F,2020-06-28 00:52:48:554,Emily,normal,normal,"-"
302,11,■,,,,,""
303,0,▶,,,,,""
303,1,Activity A,2020-06-27 17:56:47:963,Sherlene,normal,normal,"-"
303,2,Activity B,2020-06-27 18:35:01:377,Doretta,normal,normal,"-"
303,3,Activity C,2020-06-27 19:29:18:327,Brant,normal,normal,"-"
303,4,Activity D,2020-06-27 20:20:58:264,Lourdes,normal,normal,"-"
303,5,Activity E,2020-06-27 21:12:43:526,Gema,normal,normal,"-"
303,6,Activity K,2020-06-27 21:57:45:655,Sandra,normal,normal,"-"
303,7,Activity R,2020-06-27 22:55:58:779,Carmella,normal,normal,"-"
303,8,Activity S,2020-06-27 23:32:48:846,Velda,normal,normal,"-"
303,9,Activity L,2020-06-28 00:20:02:191,Steve,normal,normal,"-"
303,10,Activity F,2020-06-28 00:56:06:462,Emily,normal,normal,"-"
303,11,■,,,,,""
304,0,▶,,,,,""
304,1,Activity A,2020-06-27 17:56:57:963,Sherlene,normal,normal,"-"
304,2,Activity B,2020-06-27 18:16:07:800,Doretta,normal,normal,"-"
304,3,Activity C,2020-06-27 19:13:10:695,Brant,normal,normal,"-"
304,4,Activity D,2020-06-27 19:52:41:902,Lourdes,normal,normal,"-"
304,5,Activity E,2020-06-27 20:40:25:095,Tiffiny,normal,normal,"-"
304,6,Activity K,2020-06-27 21:27:16:051,Pam,normal,normal,"-"
304,7,Activity M,2020-06-27 22:23:43:793,Issac,normal,normal,"-"
304,8,Activity N,2020-06-27 22:57:51:739,Sonia,normal,normal,"-"
304,9,Activity L,2020-06-27 23:49:27:923,Keven,normal,normal,"-"
304,10,Activity F,2020-06-28 00:23:30:410,Howard,normal,normal,"-"
304,11,■,,,,,""
305,0,▶,,,,,""
305,1,Activity A,2020-06-27 17:57:07:963,Sherlene,normal,normal,"-"
305,2,Activity B,2020-06-27 18:25:02:411,Doretta,normal,normal,"-"
305,3,Activity C,2020-06-27 19:23:10:701,Brant,normal,normal,"-"
305,4,Activity D,2020-06-27 20:03:08:380,Lourdes,normal,normal,"-"
305,5,Activity E,2020-06-27 20:34:03:453,Paul,normal,normal,"-"
305,6,Activity T,2020-06-27 21:26:55:434,Ryan,normal,normal,"-"
305,7,Activity F,2020-06-27 22:01:06:806,Lisa,normal,normal,"-"
305,8,■,,,,,""
306,0,▶,,,,,""
306,1,Activity A,2020-06-27 17:57:17:963,Sherlene,normal,normal,"-"
306,2,Activity B,2020-06-27 18:56:15:537,Doretta,normal,normal,"-"
306,3,Activity C,2020-06-27 19:43:10:740,James,normal,normal,"-"
306,4,Activity D,2020-06-27 20:25:28:681,Lourdes,normal,normal,"-"
306,5,Activity E,2020-06-27 20:56:32:787,Paul,normal,normal,"-"
306,6,Activity T,2020-06-27 21:44:20:598,Ryan,normal,normal,"-"
306,7,Activity F,2020-06-27 22:23:10:133,Lisa,normal,normal,"-"
306,8,■,,,,,""
307,0,▶,,,,,""
307,1,Activity A,2020-06-27 17:57:27:963,Sherlene,normal,normal,"-"
307,2,Activity B,2020-06-27 18:48:39:848,Doretta,normal,normal,"-"
307,3,Activity C,2020-06-27 19:38:12:442,Brant,normal,normal,"-"
307,4,Activity D,2020-06-27 20:25:52:933,Lourdes,normal,normal,"-"
307,5,Activity E,2020-06-27 21:01:38:114,Tiffiny,normal,normal,"-"
307,6,Activity K,2020-06-27 21:51:54:529,Rossana,normal,normal,"-"
307,7,Activity R,2020-06-27 22:48:10:928,Carmella,normal,normal,"-"
307,8,Activity S,2020-06-27 23:39:36:861,Velda,normal,normal,"-"
307,9,Activity L,2020-06-28 00:27:54:065,Amanda,normal,normal,"-"
307,10,Activity F,2020-06-28 01:12:24:483,Emily,normal,normal,"-"
307,11,■,,,,,""
308,0,▶,,,,,""
308,1,Activity A,2020-06-27 17:57:37:963,Sherlene,normal,normal,"-"
308,2,Activity B,2020-06-27 18:19:35:736,Doretta,normal,normal,"-"
308,3,Activity C,2020-06-27 19:15:49:844,James,normal,normal,"-"
308,4,Activity D,2020-06-27 20:08:07:612,Lourdes,normal,normal,"-"
308,5,Activity E,2020-06-27 20:59:57:152,Hugo,normal,normal,"-"
308,6,Activity G,2020-06-27 21:57:54:052,Elisha,normal,normal,"-"
308,7,Activity H,2020-06-27 22:39:16:819,James,normal,normal,"-"
308,8,Activity I,2020-06-27 23:16:33:061,Jack,normal,normal,"-"
308,9,Activity J,2020-06-28 00:15:17:786,Sonia,normal,normal,"-"
308,10,Activity F,2020-06-28 00:59:57:077,Howard,normal,normal,"-"
308,11,■,,,,,""
309,0,▶,,,,,""
309,1,Activity A,2020-06-27 17:57:47:963,Sherlene,normal,normal,"-"
309,2,Activity B,2020-06-27 18:34:36:618,Earl,normal,normal,"-"
309,3,Activity C,2020-06-27 19:24:14:526,Brant,normal,normal,"-"
309,4,Activity D,2020-06-27 20:15:49:956,Lourdes,normal,normal,"-"
309,5,Activity E,2020-06-27 20:57:45:430,Paul,normal,normal,"-"
309,6,Activity T,2020-06-27 21:48:52:388,Ryan,normal,normal,"-"
309,7,Activity F,2020-06-27 22:36:30:727,Lisa,normal,normal,"-"
309,8,■,,,,,""
310,0,▶,,,,,""
310,1,Activity A,2020-06-27 17:57:57:963,Sherlene,normal,normal,"-"
310,2,Activity B,2020-06-27 18:25:15:423,Doretta,normal,normal,"-"
310,3,Activity C,2020-06-27 19:14:47:643,Donald,normal,normal,"-"
310,4,Activity D,2020-06-27 19:56:52:735,Lourdes,normal,normal,"-"
310,5,Activity E,2020-06-27 20:15:13:586,Della,normal,normal,"-"
310,6,Activity T,2020-06-27 21:00:17:131,Ryan,normal,normal,"-"
310,7,Activity F,2020-06-27 21:58:28:363,Lisa,normal,normal,"-"
310,8,■,,,,,""
311,0,▶,,,,,""
311,1,Activity A,2020-06-27 17:58:07:963,Sherlene,normal,normal,"-"
311,2,Activity B,2020-06-27 18:50:41:390,Doretta,normal,normal,"-"
311,3,Activity C,2020-06-27 19:37:56:423,Brant,normal,normal,"-"
311,4,Activity D,2020-06-27 20:08:41:129,Lourdes,normal,normal,"-"
311,5,Activity E,2020-06-27 20:57:25:501,Hugo,normal,normal,"-"
311,6,Activity G,2020-06-27 21:43:19:969,Elisha,normal,normal,"-"
311,7,Activity H,2020-06-27 22:42:12:789,James,normal,normal,"-"
311,8,Activity I,2020-06-27 23:34:32:781,Jack,normal,normal,"-"
311,9,Activity J,2020-06-28 00:32:43:870,Sonia,normal,normal,"-"
311,10,Activity F,2020-06-28 01:23:47:885,Howard,normal,normal,"-"
311,11,■,,,,,""
312,0,▶,,,,,""
312,1,Activity A,2020-06-27 17:58:17:963,Sherlene,normal,normal,"-"
312,2,Activity B,2020-06-27 18:58:02:514,Doretta,normal,normal,"-"
312,3,Activity C,2020-06-27 19:51:30:667,James,normal,normal,"-"
312,4,Activity D,2020-06-27 20:47:10:050,Lourdes,normal,normal,"-"
312,5,Activity E,2020-06-27 21:21:51:117,Hugo,normal,normal,"-"
312,6,Activity G,2020-06-27 22:15:28:262,Lourdes,normal,normal,"-"
312,7,Activity H,2020-06-27 22:57:57:085,Hoyt,normal,normal,"-"
312,8,Activity I,2020-06-27 23:54:01:375,Jack,normal,normal,"-"
312,9,Activity J,2020-06-28 00:49:47:966,Sonia,normal,normal,"-"
312,10,Activity F,2020-06-28 01:34:31:778,Howard,normal,normal,"-"
312,11,■,,,,,""
313,0,▶,,,,,""
313,1,Activity A,2020-06-27 17:58:27:963,Sherlene,normal,normal,"-"
313,2,Activity B,2020-06-27 18:21:16:786,Doretta,normal,normal,"-"
313,3,Activity C,2020-06-27 19:19:38:615,Brant,normal,normal,"-"
313,4,Activity D,2020-06-27 19:51:30:641,Lourdes,normal,normal,"-"
313,5,Activity E,2020-06-27 20:29:12:618,Della,normal,normal,"-"
313,6,Activity T,2020-06-27 21:19:25:668,Ryan,normal,normal,"-"
313,7,Activity F,2020-06-27 22:19:15:563,Lisa,normal,normal,"-"
313,8,■,,,,,""
314,0,▶,,,,,""
314,1,Activity A,2020-06-27 17:58:37:963,Sherlene,normal,normal,"-"
314,2,Activity B,2020-06-27 18:34:41:487,Earl,normal,normal,"-"
314,3,Activity C,2020-06-27 19:26:58:817,Brant,normal,normal,"-"
314,4,Activity D,2020-06-27 20:22:46:494,Lourdes,normal,normal,"-"
314,5,Activity E,2020-06-27 20:55:19:385,Tiffiny,normal,normal,"-"
314,6,Activity K,2020-06-27 21:52:57:113,Pam,normal,normal,"-"
314,7,Activity M,2020-06-27 22:38:44:147,Issac,normal,normal,"-"
314,8,Activity N,2020-06-27 23:04:32:989,Sonia,normal,normal,"-"
314,9,Activity L,2020-06-27 23:58:58:815,Keven,normal,normal,"-"
314,10,Activity F,2020-06-28 00:34:52:371,Howard,normal,normal,"-"
314,11,■,,,,,""
315,0,▶,,,,,""
315,1,Activity A,2020-06-27 17:58:47:963,Sherlene,normal,normal,"-"
315,2,Activity B,2020-06-27 18:21:33:939,Earl,normal,normal,"-"
315,3,Activity C,2020-06-27 19:10:12:710,Brant,normal,normal,"-"
315,4,Activity D,2020-06-27 20:07:05:755,Lourdes,normal,normal,"-"
315,5,Activity E,2020-06-27 20:55:15:408,Tiffiny,normal,normal,"-"
315,6,Activity K,2020-06-27 21:42:39:963,Pam,normal,normal,"-"
315,7,Activity Q,2020-06-27 22:13:16:081,Roseanne,normal,normal,"-"
315,8,Activity L,2020-06-27 22:37:42:835,Della,normal,normal,"-"
315,9,Activity F,2020-06-27 23:24:06:151,Lisa,normal,normal,"-"
315,10,■,,,,,""
316,0,▶,,,,,""
316,1,Activity A,2020-06-27 17:58:57:963,Sherlene,normal,normal,"-"
316,2,Activity B,2020-06-27 18:53:20:532,Earl,normal,normal,"-"
316,3,Activity C,2020-06-27 19:48:12:710,Donald,normal,normal,"-"
316,4,Activity D,2020-06-27 20:36:28:953,Lourdes,normal,normal,"-"
316,5,Activity E,2020-06-27 21:14:41:401,Hugo,normal,normal,"-"
316,6,Activity G,2020-06-27 22:01:49:347,Elisha,normal,normal,"-"
316,7,Activity H,2020-06-27 22:53:58:068,James,normal,normal,"-"
316,8,Activity I,2020-06-27 23:11:08:922,Jack,normal,normal,"-"
316,9,Activity J,2020-06-28 00:07:49:510,Doretta,normal,normal,"-"
316,10,Activity F,2020-06-28 01:00:51:977,Howard,normal,normal,"-"
316,11,■,,,,,""
317,0,▶,,,,,""
317,1,Activity A,2020-06-27 17:59:07:963,Sherlene,normal,normal,"-"
317,2,Activity B,2020-06-27 18:46:43:017,Earl,normal,normal,"-"
317,3,Activity C,2020-06-27 19:32:25:384,James,normal,normal,"-"
317,4,Activity D,2020-06-27 20:04:24:773,Lourdes,normal,normal,"-"
317,5,Activity E,2020-06-27 20:22:31:667,Della,normal,normal,"-"
317,6,Activity T,2020-06-27 21:12:50:606,Ryan,normal,normal,"-"
317,7,Activity F,2020-06-27 22:12:15:130,Lisa,normal,normal,"-"
317,8,■,,,,,""
318,0,▶,,,,,""
318,1,Activity A,2020-06-27 17:59:17:963,Sherlene,normal,normal,"-"
318,2,Activity B,2020-06-27 18:16:54:733,Earl,normal,normal,"-"
318,3,Activity C,2020-06-27 19:12:52:586,Brant,normal,normal,"-"
318,4,Activity D,2020-06-27 20:06:30:244,Lourdes,normal,normal,"-"
318,5,Activity E,2020-06-27 20:37:01:576,Della,normal,normal,"-"
318,6,Activity T,2020-06-27 21:24:33:652,Ryan,normal,normal,"-"
318,7,Activity F,2020-06-27 21:59:03:374,Lisa,normal,normal,"-"
318,8,■,,,,,""
319,0,▶,,,,,""
319,1,Activity A,2020-06-27 17:59:27:963,Sherlene,normal,normal,"-"
319,2,Activity B,2020-06-27 18:40:52:309,Doretta,normal,normal,"-"
319,3,Activity C,2020-06-27 19:39:17:754,James,normal,normal,"-"
319,4,Activity D,2020-06-27 20:16:16:863,Lourdes,normal,normal,"-"
319,5,Activity E,2020-06-27 20:52:17:400,Hugo,normal,normal,"-"
319,6,Activity G,2020-06-27 21:42:25:181,Elisha,normal,normal,"-"
319,7,Activity H,2020-06-27 22:31:09:087,James,normal,normal,"-"
319,8,Activity I,2020-06-27 22:47:49:981,Jack,normal,normal,"-"
319,9,Activity J,2020-06-27 23:44:58:477,Sonia,normal,normal,"-"
319,10,Activity F,2020-06-28 00:15:24:546,Howard,normal,normal,"-"
319,11,■,,,,,""
320,0,▶,,,,,""
320,1,Activity A,2020-06-27 17:59:37:963,Sherlene,normal,normal,"-"
320,2,Activity B,2020-06-27 18:18:46:207,Doretta,normal,normal,"-"
320,3,Activity C,2020-06-27 19:08:50:414,James,normal,normal,"-"
320,4,Activity D,2020-06-27 19:55:12:560,Lourdes,normal,normal,"-"
320,5,Activity E,2020-06-27 20:46:02:096,Hugo,normal,normal,"-"
320,6,Activity G,2020-06-27 21:32:56:546,Lourdes,normal,normal,"-"
320,7,Activity H,2020-06-27 22:14:32:462,James,normal,normal,"-"
320,8,Activity I,2020-06-27 22:43:01:975,Jack,normal,normal,"-"
320,9,Activity J,2020-06-27 23:35:52:833,Sonia,normal,normal,"-"
320,10,Activity F,2020-06-28 00:29:44:388,Howard,normal,normal,"-"
320,11,■,,,,,""
321,0,▶,,,,,""
321,1,Activity A,2020-06-27 17:59:47:963,Sherlene,normal,normal,"-"
321,2,Activity B,2020-06-27 18:57:51:770,Earl,normal,normal,"-"
321,3,Activity C,2020-06-27 19:57:08:585,Brant,normal,normal,"-"
321,4,Activity D,2020-06-27 20:34:51:809,Lourdes,normal,normal,"-"
321,5,Activity E,2020-06-27 20:50:08:405,Hugo,normal,normal,"-"
321,6,Activity G,2020-06-27 21:43:40:918,Lourdes,normal,normal,"-"
321,7,Activity H,2020-06-27 22:25:02:494,Hoyt,normal,normal,"-"
321,8,Activity I,2020-06-27 23:09:32:619,Jack,normal,normal,"-"
321,9,Activity J,2020-06-27 23:57:35:720,Sonia,normal,normal,"-"
321,10,Activity F,2020-06-28 00:56:06:716,Howard,normal,normal,"-"
321,11,■,,,,,""
322,0,▶,,,,,""
322,1,Activity A,2020-06-27 17:59:57:963,Sherlene,normal,normal,"-"
322,2,Activity B,2020-06-27 18:35:30:412,Earl,normal,normal,"-"
322,3,Activity C,2020-06-27 19:24:21:429,Donald,normal,normal,"-"
322,4,Activity D,2020-06-27 20:15:07:716,Lourdes,normal,normal,"-"
322,5,Activity E,2020-06-27 20:56:29:357,Della,normal,normal,"-"
322,6,Activity K,2020-06-27 21:44:35:571,Pam,normal,normal,"-"
322,7,Activity M,2020-06-27 22:40:18:765,Issac,normal,normal,"-"
322,8,Activity N,2020-06-27 23:20:12:910,Sonia,normal,normal,"-"
322,9,Activity L,2020-06-28 00:19:20:334,Keven,normal,normal,"-"
322,10,Activity F,2020-06-28 01:18:43:624,Howard,normal,normal,"-"
322,11,■,,,,,""
323,0,▶,,,,,""
323,1,Activity A,2020-06-27 18:00:07:963,Sherlene,normal,normal,"-"
323,2,Activity B,2020-06-27 18:53:22:221,Doretta,normal,normal,"-"
323,3,Activity C,2020-06-27 19:45:38:665,Brant,normal,normal,"-"
323,4,Activity D,2020-06-27 20:32:27:401,Lourdes,normal,normal,"-"
323,5,Activity E,2020-06-27 20:53:22:069,Della,normal,normal,"-"
323,6,Activity K,2020-06-27 21:44:04:282,Pam,normal,normal,"-"
323,7,Activity M,2020-06-27 22:27:15:611,Issac,normal,normal,"-"
323,8,Activity N,2020-06-27 22:45:38:045,Sonia,normal,normal,"-"
323,9,Activity L,2020-06-27 23:41:52:162,Brian,normal,normal,"-"
323,10,Activity F,2020-06-28 00:27:03:271,Howard,normal,normal,"-"
323,11,■,,,,,""
324,0,▶,,,,,""
324,1,Activity A,2020-06-27 18:00:17:963,Sherlene,normal,normal,"-"
324,2,Activity B,2020-06-27 18:17:15:353,Doretta,normal,normal,"-"
324,3,Activity C,2020-06-27 19:03:01:512,Donald,normal,normal,"-"
324,4,Activity D,2020-06-27 19:53:22:403,Lourdes,normal,normal,"-"
324,5,Activity E,2020-06-27 20:16:23:557,Della,normal,normal,"-"
324,6,Activity T,2020-06-27 21:11:16:875,Ryan,normal,normal,"-"
324,7,Activity F,2020-06-27 21:42:38:856,Lisa,normal,normal,"-"
324,8,■,,,,,""
325,0,▶,,,,,""
325,1,Activity A,2020-06-27 18:00:27:963,Sherlene,normal,normal,"-"
325,2,Activity B,2020-06-27 18:42:20:753,Doretta,normal,normal,"-"
325,3,Activity C,2020-06-27 19:38:29:517,James,normal,normal,"-"
325,4,Activity D,2020-06-27 20:17:06:845,Lourdes,normal,normal,"-"
325,5,Activity E,2020-06-27 21:12:03:234,Paul,normal,normal,"-"
325,6,Activity T,2020-06-27 22:05:32:578,Ryan,normal,normal,"-"
325,7,Activity F,2020-06-27 22:50:47:494,Lisa,normal,normal,"-"
325,8,■,,,,,""
326,0,▶,,,,,""
326,1,Activity A,2020-06-27 18:00:37:963,Sherlene,normal,normal,"-"
326,2,Activity B,2020-06-27 18:28:02:473,Earl,normal,normal,"-"
326,3,Activity C,2020-06-27 19:26:57:697,Brant,normal,normal,"-"
326,4,Activity D,2020-06-27 20:24:38:554,Lourdes,normal,normal,"-"
326,5,Activity E,2020-06-27 20:42:15:927,Della,normal,normal,"-"
326,6,Activity T,2020-06-27 21:40:57:849,Ryan,normal,normal,"-"
326,7,Activity F,2020-06-27 22:18:00:891,Lisa,normal,normal,"-"
326,8,■,,,,,""
327,0,▶,,,,,""
327,1,Activity A,2020-06-27 18:00:47:963,Sherlene,normal,normal,"-"
327,2,Activity B,2020-06-27 18:58:59:384,Doretta,normal,normal,"-"
327,3,Activity C,2020-06-27 19:50:58:310,Brant,normal,normal,"-"
327,4,Activity D,2020-06-27 20:31:36:196,Lourdes,normal,normal,"-"
327,5,Activity E,2020-06-27 21:18:18:270,Hugo,normal,normal,"-"
327,6,Activity G,2020-06-27 22:12:41:639,Elisha,normal,normal,"-"
327,7,Activity H,2020-06-27 22:42:44:237,James,normal,normal,"-"
327,8,Activity I,2020-06-27 23:01:11:673,Jack,normal,normal,"-"
327,9,Activity J,2020-06-27 23:59:16:876,Sonia,normal,normal,"-"
327,10,Activity F,2020-06-28 00:44:43:231,Howard,normal,normal,"-"
327,11,■,,,,,""
328,0,▶,,,,,""
328,1,Activity A,2020-06-27 18:00:57:963,Sherlene,normal,normal,"-"
328,2,Activity B,2020-06-27 18:39:01:938,Earl,normal,normal,"-"
328,3,Activity C,2020-06-27 19:38:38:112,Brant,normal,normal,"-"
328,4,Activity D,2020-06-27 20:26:18:365,Lourdes,normal,normal,"-"
328,5,Activity E,2020-06-27 20:56:16:845,Della,normal,normal,"-"
328,6,Activity K,2020-06-27 21:48:09:524,Pam,normal,normal,"-"
328,7,Activity Q,2020-06-27 22:32:48:649,Roseanne,normal,normal,"-"
328,8,Activity L,2020-06-27 23:12:43:341,Della,normal,normal,"-"
328,9,Activity F,2020-06-28 00:05:36:374,Lisa,normal,normal,"-"
328,10,■,,,,,""
329,0,▶,,,,,""
329,1,Activity A,2020-06-27 18:01:07:963,Sherlene,normal,normal,"-"
329,2,Activity B,2020-06-27 18:52:54:036,Doretta,normal,normal,"-"
329,3,Activity C,2020-06-27 19:39:58:675,Brant,normal,normal,"-"
329,4,Activity D,2020-06-27 20:31:19:290,Lourdes,normal,normal,"-"
329,5,Activity E,2020-06-27 21:07:01:846,Hugo,normal,normal,"-"
329,6,Activity G,2020-06-27 22:02:46:675,Elisha,normal,normal,"-"
329,7,Activity H,2020-06-27 22:57:51:969,James,normal,normal,"-"
329,8,Activity I,2020-06-27 23:53:05:618,Jack,normal,normal,"-"
329,9,Activity J,2020-06-28 00:39:22:546,Sonia,normal,normal,"-"
329,10,Activity F,2020-06-28 01:32:05:424,Howard,normal,normal,"-"
329,11,■,,,,,""
330,0,▶,,,,,""
330,1,Activity A,2020-06-27 18:01:17:963,Sherlene,normal,normal,"-"
330,2,Activity B,2020-06-27 19:00:45:481,Earl,normal,normal,"-"
330,3,Activity C,2020-06-27 19:45:47:877,James,normal,normal,"-"
330,4,Activity D,2020-06-27 20:40:26:011,Lourdes,normal,normal,"-"
330,5,Activity E,2020-06-27 21:17:42:492,Paul,normal,normal,"-"
330,6,Activity T,2020-06-27 22:10:04:941,Ryan,normal,normal,"-"
330,7,Activity F,2020-06-27 23:04:13:095,Lisa,normal,normal,"-"
330,8,■,,,,,""
331,0,▶,,,,,""
331,1,Activity A,2020-06-27 18:01:27:963,Sherlene,normal,normal,"-"
331,2,Activity B,2020-06-27 18:20:46:867,Earl,normal,normal,"-"
331,3,Activity C,2020-06-27 19:08:04:936,James,normal,normal,"-"
331,4,Activity D,2020-06-27 19:40:44:034,Lourdes,normal,normal,"-"
331,5,Activity E,2020-06-27 20:39:34:909,Paul,normal,normal,"-"
331,6,Activity T,2020-06-27 21:26:20:352,Ryan,normal,normal,"-"
331,7,Activity F,2020-06-27 22:09:19:758,Lisa,normal,normal,"-"
331,8,■,,,,,""
332,0,▶,,,,,""
332,1,Activity A,2020-06-27 18:01:37:963,Sherlene,normal,normal,"-"
332,2,Activity B,2020-06-27 18:20:06:484,Doretta,normal,normal,"-"
332,3,Activity C,2020-06-27 19:07:31:561,James,normal,normal,"-"
332,4,Activity D,2020-06-27 19:40:35:500,Lourdes,normal,normal,"-"
332,5,Activity E,2020-06-27 20:12:15:713,Gema,normal,normal,"-"
332,6,Activity K,2020-06-27 21:09:09:711,Melany,normal,normal,"-"
332,7,Activity O,2020-06-27 21:52:44:134,Hassie,normal,normal,"-"
