case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
219,6,Activity BE,2020-06-27 22:49:16:208,Craig,normal,normal,"-"
219,7,Activity BQ,2020-06-27 23:20:48:295,Frances,normal,normal,"-"
219,8,Activity BR,2020-06-28 00:20:24:392,Jimmy,normal,normal,"-"
219,9,Activity BX,2020-06-28 01:06:02:762,Wilton,normal,normal,"-"
219,10,Activity BS,2020-06-28 01:57:45:059,Melany,normal,normal,"-"
219,11,Activity B,2020-06-28 02:38:59:117,Johnny,normal,normal,"-"
219,12,■,,,,,""
220,0,▶,,,,,""
220,1,Activity A,2020-06-27 19:13:41:273,Amanda,normal,normal,"-"
220,2,Activity C,2020-06-27 20:03:51:501,Ronald,normal,normal,"-"
220,3,Activity G,2020-06-27 21:01:28:867,Clayton,normal,normal,"-"
220,4,Activity K,2020-06-27 21:50:57:885,Sherell,normal,normal,"-"
220,5,Activity H,2020-06-27 22:44:50:418,James,normal,normal,"-"
220,6,Activity D,2020-06-27 23:31:25:764,Sandra,normal,normal,"-"
220,7,Activity S,2020-06-28 00:27:09:629,Brian,normal,normal,"-"
220,8,Activity B,2020-06-28 01:11:36:559,Ronald,normal,normal,"-"
220,9,■,,,,,""
221,0,▶,,,,,""
221,1,Activity A,2020-06-27 19:13:51:273,Amanda,normal,normal,"-"
221,2,Activity C,2020-06-27 19:55:05:828,Lisa,normal,normal,"-"
221,3,Activity E,2020-06-27 20:46:28:547,Donald,normal,normal,"-"
221,4,Activity F,2020-06-27 21:27:55:365,Keven,normal,normal,"-"
221,5,Activity D,2020-06-27 22:21:00:715,Shandi,normal,normal,"-"
221,6,Activity S,2020-06-27 23:18:27:838,Chan,normal,normal,"-"
221,7,Activity B,2020-06-28 00:17:25:036,Ronald,normal,normal,"-"
221,8,■,,,,,""
222,0,▶,,,,,""
222,1,Activity A,2020-06-27 19:14:01:273,Seth,normal,normal,"-"
222,2,Activity BC,2020-06-27 19:54:08:048,Micheline,normal,normal,"-"
222,3,Activity B,2020-06-27 20:46:04:248,Grayce,normal,normal,"-"
222,4,■,,,,,""
223,0,▶,,,,,""
223,1,Activity A,2020-06-27 19:14:11:273,Seth,normal,normal,"-"
223,2,Activity BC,2020-06-27 20:09:10:954,Micheline,normal,normal,"-"
223,3,Activity B,2020-06-27 21:06:57:673,Tiffiny,normal,normal,"-"
223,4,■,,,,,""
224,0,▶,,,,,""
224,1,Activity A,2020-06-27 19:14:21:273,Micheline,normal,normal,"-"
224,2,Activity BD,2020-06-27 20:11:03:261,Evelin,normal,normal,"-"
224,3,Activity BF,2020-06-27 21:00:34:541,Evelin,normal,normal,"-"
224,4,Activity BG,2020-06-27 21:59:29:775,Jamika,normal,normal,"-"
224,5,Activity BE,2020-06-27 22:47:42:599,Craig,normal,normal,"-"
224,6,Activity BQ,2020-06-27 23:43:55:655,Frances,normal,normal,"-"
224,7,Activity BR,2020-06-28 00:27:52:277,Paul,normal,normal,"-"
224,8,Activity BU,2020-06-28 00:54:30:759,Michaele,normal,normal,"-"
224,9,Activity BS,2020-06-28 01:46:32:282,James,normal,normal,"-"
224,10,Activity B,2020-06-28 02:20:16:386,Paul,normal,normal,"-"
224,11,■,,,,,""
225,0,▶,,,,,""
225,1,Activity A,2020-06-27 19:14:31:273,Sharee,normal,normal,"-"
225,2,Activity BZ,2020-06-27 20:08:56:661,Issac,normal,normal,"-"
225,3,Activity B,2020-06-27 20:57:01:956,Chan,normal,normal,"-"
225,4,■,,,,,""
226,0,▶,,,,,""
226,1,Activity A,2020-06-27 19:14:41:273,Doretta,normal,normal,"-"
226,2,Activity C,2020-06-27 19:39:10:705,Lisa,normal,normal,"-"
226,3,Activity E,2020-06-27 20:29:33:635,Donald,normal,normal,"-"
226,4,Activity F,2020-06-27 21:03:11:337,Keven,normal,normal,"-"
226,5,Activity D,2020-06-27 21:49:39:269,Shandi,normal,normal,"-"
226,6,Activity S,2020-06-27 22:39:33:717,Brian,normal,normal,"-"
226,7,Activity B,2020-06-27 23:10:54:718,Ronald,normal,normal,"-"
226,8,■,,,,,""
227,0,▶,,,,,""
227,1,Activity A,2020-06-27 19:14:51:273,Amanda,normal,normal,"-"
227,2,Activity C,2020-06-27 20:14:43:907,Della,normal,normal,"-"
227,3,Activity G,2020-06-27 21:01:25:626,Sigrid,normal,normal,"-"
227,4,Activity K,2020-06-27 22:00:34:069,Sherell,normal,normal,"-"
227,5,Activity H,2020-06-27 22:26:33:246,James,normal,normal,"-"
227,6,Activity D,2020-06-27 23:19:17:611,Issac,normal,normal,"-"
227,7,Activity S,2020-06-28 00:02:08:635,Jimmy,normal,normal,"-"
227,8,Activity B,2020-06-28 00:35:27:977,Grayce,normal,normal,"-"
227,9,■,,,,,""
228,0,▶,,,,,""
228,1,Activity A,2020-06-27 19:15:01:273,Amanda,normal,normal,"-"
228,2,Activity C,2020-06-27 19:30:41:306,Lisa,normal,normal,"-"
228,3,Activity E,2020-06-27 20:17:13:476,Donald,normal,normal,"-"
228,4,Activity F,2020-06-27 21:03:56:872,Wilton,normal,normal,"-"
228,5,Activity D,2020-06-27 21:50:52:060,Sandra,normal,normal,"-"
228,6,Activity S,2020-06-27 22:50:08:161,Brian,normal,normal,"-"
228,7,Activity B,2020-06-27 23:39:48:978,Ronald,normal,normal,"-"
228,8,■,,,,,""
229,0,▶,,,,,""
229,1,Activity A,2020-06-27 19:15:11:273,Micheline,normal,normal,"-"
229,2,Activity BD,2020-06-27 20:00:05:001,Brian,normal,normal,"-"
229,3,Activity BH,2020-06-27 20:55:54:557,Jack,normal,normal,"-"
229,4,Activity BI,2020-06-27 21:40:38:606,Jin,normal,normal,"-"
229,5,Activity BE,2020-06-27 21:55:52:515,Craig,normal,normal,"-"
229,6,Activity BQ,2020-06-27 22:53:47:666,Frances,normal,normal,"-"
229,7,Activity BR,2020-06-27 23:46:20:428,Della,normal,normal,"-"
229,8,Activity BX,2020-06-28 00:23:06:368,Brant,normal,normal,"-"
229,9,Activity BS,2020-06-28 01:19:45:565,Sandra,normal,normal,"-"
229,10,Activity B,2020-06-28 02:09:12:436,James,normal,normal,"-"
229,11,■,,,,,""
230,0,▶,,,,,""
230,1,Activity A,2020-06-27 19:15:21:273,Amanda,normal,normal,"-"
230,2,Activity C,2020-06-27 20:14:37:625,Lucy,normal,normal,"-"
230,3,Activity L,2020-06-27 21:13:23:788,Pam,normal,normal,"-"
230,4,Activity N,2020-06-27 22:13:04:924,Paul,normal,normal,"-"
230,5,Activity M,2020-06-27 22:41:49:395,Maryellen,normal,normal,"-"
230,6,Activity D,2020-06-27 23:31:51:078,Issac,normal,normal,"-"
230,7,Activity S,2020-06-28 00:29:11:728,Ryan,normal,normal,"-"
230,8,Activity B,2020-06-28 01:07:36:296,Deloras,normal,normal,"-"
230,9,■,,,,,""
231,0,▶,,,,,""
231,1,Activity A,2020-06-27 19:15:31:273,Sharee,normal,normal,"-"
231,2,Activity BZ,2020-06-27 19:55:48:280,Frances,normal,normal,"-"
231,3,Activity B,2020-06-27 20:55:19:703,Steve,normal,normal,"-"
231,4,■,,,,,""
232,0,▶,,,,,""
232,1,Activity A,2020-06-27 19:15:41:273,Carmella,normal,normal,"-"
232,2,Activity BC,2020-06-27 19:53:37:104,Micheline,normal,normal,"-"
232,3,Activity B,2020-06-27 20:41:38:980,Tiffiny,normal,normal,"-"
232,4,■,,,,,""
233,0,▶,,,,,""
233,1,Activity A,2020-06-27 19:15:51:273,Joe,normal,normal,"-"
233,2,Activity BC,2020-06-27 20:06:33:011,Micheline,normal,normal,"-"
233,3,Activity B,2020-06-27 20:56:15:205,Tiffiny,normal,normal,"-"
233,4,■,,,,,""
234,0,▶,,,,,""
234,1,Activity A,2020-06-27 19:16:01:273,Amanda,normal,normal,"-"
234,2,Activity C,2020-06-27 20:04:23:524,Seth,normal,normal,"-"
234,3,Activity L,2020-06-27 20:51:27:325,Doretta,normal,normal,"-"
234,4,Activity P,2020-06-27 21:36:07:706,Hoyt,normal,normal,"-"
234,5,Activity M,2020-06-27 21:51:10:144,Maryellen,normal,normal,"-"
234,6,Activity D,2020-06-27 22:41:57:534,James,normal,normal,"-"
234,7,Activity S,2020-06-27 23:22:12:973,Hoyt,normal,normal,"-"
234,8,Activity B,2020-06-28 00:13:39:517,Tiffiny,normal,normal,"-"
234,9,■,,,,,""
235,0,▶,,,,,""
235,1,Activity A,2020-06-27 19:16:11:273,Sharee,normal,normal,"-"
235,2,Activity BZ,2020-06-27 19:41:01:701,Issac,normal,normal,"-"
235,3,Activity B,2020-06-27 20:31:38:761,Steve,normal,normal,"-"
235,4,■,,,,,""
236,0,▶,,,,,""
236,1,Activity A,2020-06-27 19:16:21:273,Sharee,normal,normal,"-"
236,2,Activity BZ,2020-06-27 20:11:56:564,Issac,normal,normal,"-"
236,3,Activity B,2020-06-27 21:06:47:720,Elisha,normal,normal,"-"
236,4,■,,,,,""
237,0,▶,,,,,""
237,1,Activity A,2020-06-27 19:16:31:273,Sharee,normal,normal,"-"
237,2,Activity BZ,2020-06-27 19:41:16:043,Frances,normal,normal,"-"
237,3,Activity B,2020-06-27 20:29:49:811,Elisha,normal,normal,"-"
237,4,■,,,,,""
238,0,▶,,,,,""
238,1,Activity A,2020-06-27 19:16:41:273,Micheline,normal,normal,"-"
238,2,Activity BD,2020-06-27 20:11:27:669,Ling,normal,normal,"-"
238,3,Activity BH,2020-06-27 21:09:26:340,Alpha,normal,normal,"-"
238,4,Activity BI,2020-06-27 22:00:06:540,Evelin,normal,normal,"-"
238,5,Activity BE,2020-06-27 22:43:46:254,Gema,normal,normal,"-"
238,6,Activity BQ,2020-06-27 23:43:08:348,Frances,normal,normal,"-"
238,7,Activity BR,2020-06-28 00:22:18:086,Seth,normal,normal,"-"
238,8,Activity BY,2020-06-28 00:44:04:494,Tiffiny,normal,normal,"-"
238,9,Activity BS,2020-06-28 01:39:26:110,Chan,normal,normal,"-"
238,10,Activity B,2020-06-28 02:32:58:404,Deloras,normal,normal,"-"
238,11,■,,,,,""
239,0,▶,,,,,""
239,1,Activity A,2020-06-27 19:16:51:273,Joe,normal,normal,"-"
239,2,Activity BC,2020-06-27 20:07:44:210,Micheline,normal,normal,"-"
239,3,Activity B,2020-06-27 21:06:33:886,Tiffiny,normal,normal,"-"
239,4,■,,,,,""
240,0,▶,,,,,""
240,1,Activity A,2020-06-27 19:17:01:273,Micheline,normal,normal,"-"
240,2,Activity BD,2020-06-27 19:36:52:530,Junior,normal,normal,"-"
240,3,Activity BJ,2020-06-27 20:29:47:326,Iluminada,normal,normal,"-"
240,4,Activity BM,2020-06-27 21:08:38:989,Amanda,normal,normal,"-"
240,5,Activity BK,2020-06-27 21:32:45:249,Elisha,normal,normal,"-"
240,6,Activity BE,2020-06-27 22:27:32:910,Craig,normal,normal,"-"
240,7,Activity BQ,2020-06-27 23:09:17:795,Frances,normal,normal,"-"
240,8,Activity BR,2020-06-28 00:07:19:540,Joe,normal,normal,"-"
240,9,Activity BU,2020-06-28 00:56:13:344,Sonia,normal,normal,"-"
240,10,Activity BS,2020-06-28 01:50:28:638,Lourdes,normal,normal,"-"
240,11,Activity B,2020-06-28 02:48:37:899,Rossana,normal,normal,"-"
240,12,■,,,,,""
241,0,▶,,,,,""
241,1,Activity A,2020-06-27 19:47:11:273,Micheline,normal,normal,"-"
241,2,Activity T,2020-06-27 20:33:07:273,Grayce,normal,normal,"-"
241,3,Activity AC,2020-06-27 21:20:38:686,Lucy,normal,normal,"-"
241,4,Activity AE,2020-06-27 21:56:35:988,Amanda,normal,normal,"-"
241,5,Activity AD,2020-06-27 22:20:13:856,Howard,normal,normal,"-"
241,6,Activity U,2020-06-27 23:06:08:611,Hoyt,normal,normal,"-"
241,7,Activity B,2020-06-27 23:44:57:130,Rossie,normal,normal,"-"
241,8,■,,,,,""
242,0,▶,,,,,""
242,1,Activity A,2020-06-27 19:47:21:273,Joe,normal,normal,"-"
242,2,Activity BC,2020-06-27 20:14:30:675,Micheline,normal,normal,"-"
242,3,Activity B,2020-06-27 20:59:44:992,Tiffiny,normal,normal,"-"
242,4,■,,,,,""
243,0,▶,,,,,""
243,1,Activity A,2020-06-27 19:47:31:273,Joe,normal,normal,"-"
243,2,Activity BC,2020-06-27 20:13:36:131,Micheline,normal,normal,"-"
243,3,Activity B,2020-06-27 21:08:46:668,Tiffiny,normal,normal,"-"
243,4,■,,,,,""
244,0,▶,,,,,""
244,1,Activity A,2020-06-27 19:47:41:273,Joe,normal,normal,"-"
244,2,Activity BC,2020-06-27 20:12:23:893,Micheline,normal,normal,"-"
244,3,Activity B,2020-06-27 21:01:43:232,Tiffiny,normal,normal,"-"
244,4,■,,,,,""
245,0,▶,,,,,""
245,1,Activity A,2020-06-27 19:47:51:273,Sharee,normal,normal,"-"
245,2,Activity BZ,2020-06-27 20:05:49:680,Issac,normal,normal,"-"
245,3,Activity B,2020-06-27 21:02:36:694,Steve,normal,normal,"-"
245,4,■,,,,,""
246,0,▶,,,,,""
246,1,Activity A,2020-06-27 19:48:01:273,Joe,normal,normal,"-"
246,2,Activity BC,2020-06-27 20:15:03:093,Micheline,normal,normal,"-"
246,3,Activity B,2020-06-27 21:00:30:795,Grayce,normal,normal,"-"
246,4,■,,,,,""
247,0,▶,,,,,""
247,1,Activity A,2020-06-27 19:48:11:273,Seth,normal,normal,"-"
247,2,Activity BC,2020-06-27 20:09:47:158,Micheline,normal,normal,"-"
247,3,Activity B,2020-06-27 21:04:25:652,Tiffiny,normal,normal,"-"
247,4,■,,,,,""
248,0,▶,,,,,""
248,1,Activity A,2020-06-27 19:48:21:273,Carmella,normal,normal,"-"
248,2,Activity BC,2020-06-27 20:21:11:947,Micheline,normal,normal,"-"
248,3,Activity B,2020-06-27 21:18:01:449,Tiffiny,normal,normal,"-"
248,4,■,,,,,""
249,0,▶,,,,,""
249,1,Activity A,2020-06-27 19:48:31:273,Joe,normal,normal,"-"
249,2,Activity BC,2020-06-27 20:05:46:830,Micheline,normal,normal,"-"
249,3,Activity B,2020-06-27 20:59:23:348,Tiffiny,normal,normal,"-"
249,4,■,,,,,""
250,0,▶,,,,,""
250,1,Activity A,2020-06-27 19:48:41:273,Joe,normal,normal,"-"
250,2,Activity BC,2020-06-27 20:16:53:941,Micheline,normal,normal,"-"
250,3,Activity B,2020-06-27 21:05:54:089,Tiffiny,normal,normal,"-"
250,4,■,,,,,""
251,0,▶,,,,,""
251,1,Activity A,2020-06-27 19:48:51:273,Sharee,normal,normal,"-"
251,2,Activity BZ,2020-06-27 20:36:40:289,Frances,normal,normal,"-"
251,3,Activity B,2020-06-27 21:26:37:434,Steve,normal,normal,"-"
251,4,■,,,,,""
252,0,▶,,,,,""
252,1,Activity A,2020-06-27 19:49:01:273,Micheline,normal,normal,"-"
252,2,Activity BD,2020-06-27 20:16:14:886,Junior,normal,normal,"-"
252,3,Activity BJ,2020-06-27 21:11:36:229,Donald,normal,normal,"-"
252,4,Activity BN,2020-06-27 21:56:46:533,Hassie,normal,normal,"-"
252,5,Activity BK,2020-06-27 22:36:08:667,Elisha,normal,normal,"-"
252,6,Activity BE,2020-06-27 23:31:23:009,Junior,normal,normal,"-"
252,7,Activity BQ,2020-06-28 00:19:53:266,Della,normal,normal,"-"
252,8,Activity BR,2020-06-28 01:07:57:508,Alyce,normal,normal,"-"
252,9,Activity BV,2020-06-28 02:01:32:228,Della,normal,normal,"-"
252,10,Activity BS,2020-06-28 02:56:45:838,Roy,normal,normal,"-"
252,11,Activity B,2020-06-28 03:15:28:129,Joe,normal,normal,"-"
252,12,■,,,,,""
253,0,▶,,,,,""
253,1,Activity A,2020-06-27 19:49:11:273,Amanda,normal,normal,"-"
253,2,Activity C,2020-06-27 20:29:29:290,Della,normal,normal,"-"
253,3,Activity G,2020-06-27 21:15:07:639,Clayton,normal,normal,"-"
253,4,Activity K,2020-06-27 22:01:15:150,Sherell,normal,normal,"-"
253,5,Activity H,2020-06-27 22:52:07:263,Josef,normal,normal,"-"
253,6,Activity D,2020-06-27 23:47:12:417,Sandra,normal,normal,"-"
253,7,Activity S,2020-06-28 00:25:47:188,Gema,normal,normal,"-"
253,8,Activity B,2020-06-28 00:41:03:396,Ronald,normal,normal,"-"
253,9,■,,,,,""
254,0,▶,,,,,""
254,1,Activity A,2020-06-27 19:49:21:273,Joe,normal,normal,"-"
254,2,Activity BC,2020-06-27 20:31:23:173,Micheline,normal,normal,"-"
254,3,Activity B,2020-06-27 21:26:20:531,Tiffiny,normal,normal,"-"
254,4,■,,,,,""
255,0,▶,,,,,""
255,1,Activity A,2020-06-27 19:49:31:273,Seth,normal,normal,"-"
255,2,Activity BC,2020-06-27 20:17:45:574,Micheline,normal,normal,"-"
255,3,Activity B,2020-06-27 21:17:17:979,Tiffiny,normal,normal,"-"
255,4,■,,,,,""
256,0,▶,,,,,""
256,1,Activity A,2020-06-27 19:49:41:273,Sharee,normal,normal,"-"
256,2,Activity BZ,2020-06-27 20:15:50:176,Frances,normal,normal,"-"
256,3,Activity B,2020-06-27 21:12:33:250,Steve,normal,normal,"-"
256,4,■,,,,,""
257,0,▶,,,,,""
257,1,Activity A,2020-06-27 19:49:51:273,Amanda,normal,normal,"-"
257,2,Activity C,2020-06-27 20:42:13:602,Della,normal,normal,"-"
257,3,Activity G,2020-06-27 21:35:06:182,Alyce,normal,normal,"-"
257,4,Activity I,2020-06-27 22:32:15:140,Lannie,normal,normal,"-"
257,5,Activity H,2020-06-27 23:21:56:661,Josef,normal,normal,"-"
257,6,Activity D,2020-06-28 00:21:30:649,Issac,normal,normal,"-"
257,7,Activity S,2020-06-28 00:52:40:426,Sandra,normal,normal,"-"
257,8,Activity B,2020-06-28 01:28:15:963,Deloras,normal,normal,"-"
257,9,■,,,,,""
258,0,▶,,,,,""
258,1,Activity A,2020-06-27 19:50:01:273,Sharee,normal,normal,"-"
258,2,Activity BZ,2020-06-27 20:39:15:537,Frances,normal,normal,"-"
258,3,Activity B,2020-06-27 21:29:41:785,Steve,normal,normal,"-"
258,4,■,,,,,""
259,0,▶,,,,,""
259,1,Activity A,2020-06-27 19:50:11:273,Sharee,normal,normal,"-"
259,2,Activity BZ,2020-06-27 20:09:02:505,Issac,normal,normal,"-"
259,3,Activity B,2020-06-27 21:01:05:846,Chan,normal,normal,"-"
259,4,■,,,,,""
260,0,▶,,,,,""
260,1,Activity A,2020-06-27 19:50:21:273,Steve,normal,normal,"-"
260,2,Activity C,2020-06-27 20:45:55:516,Lucy,normal,normal,"-"
260,3,Activity L,2020-06-27 21:39:49:597,Pam,normal,normal,"-"
260,4,Activity N,2020-06-27 22:11:21:398,Paul,normal,normal,"-"
260,5,Activity M,2020-06-27 23:10:55:833,Jack,normal,normal,"-"
260,6,Activity D,2020-06-28 00:07:51:999,James,normal,normal,"-"
260,7,Activity S,2020-06-28 00:41:00:475,Hoyt,normal,normal,"-"
260,8,Activity B,2020-06-28 01:11:30:307,Tiffiny,normal,normal,"-"
260,9,■,,,,,""
261,0,▶,,,,,""
261,1,Activity A,2020-06-27 19:50:31:273,Joe,normal,normal,"-"
261,2,Activity BC,2020-06-27 20:48:22:662,Micheline,normal,normal,"-"
261,3,Activity B,2020-06-27 21:40:07:866,Tiffiny,normal,normal,"-"
261,4,■,,,,,""
262,0,▶,,,,,""
262,1,Activity A,2020-06-27 19:50:41:273,Micheline,normal,normal,"-"
262,2,Activity BD,2020-06-27 20:47:10:219,Brian,normal,normal,"-"
262,3,Activity BH,2020-06-27 21:46:59:833,Donald,normal,normal,"-"
262,4,Activity BI,2020-06-27 22:28:28:300,Tiffiny,normal,normal,"-"
262,5,Activity BE,2020-06-27 23:27:15:196,Craig,normal,normal,"-"
262,6,Activity BQ,2020-06-28 00:25:06:559,Frances,normal,normal,"-"
262,7,Activity BR,2020-06-28 01:03:18:219,Seth,normal,normal,"-"
262,8,Activity BY,2020-06-28 01:37:59:408,Jin,normal,normal,"-"
262,9,Activity BS,2020-06-28 02:27:38:065,Junior,normal,normal,"-"
262,10,Activity B,2020-06-28 03:19:40:977,Sharee,normal,normal,"-"
262,11,■,,,,,""
263,0,▶,,,,,""
263,1,Activity A,2020-06-27 19:50:51:273,Chan,normal,normal,"-"
263,2,Activity BD,2020-06-27 20:20:17:139,Junior,normal,normal,"-"
263,3,Activity BJ,2020-06-27 21:16:11:976,Vickie,normal,normal,"-"
263,4,Activity BN,2020-06-27 21:51:57:041,Hassie,normal,normal,"-"
263,5,Activity BK,2020-06-27 22:31:03:788,Elisha,normal,normal,"-"
263,6,Activity BE,2020-06-27 23:18:23:124,Craig,normal,normal,"-"
263,7,Activity BQ,2020-06-28 00:11:47:223,Frances,normal,normal,"-"
263,8,Activity BR,2020-06-28 00:33:32:455,Chan,normal,normal,"-"
263,9,Activity BY,2020-06-28 01:21:02:140,Jin,normal,normal,"-"
263,10,Activity BS,2020-06-28 02:17:44:270,Junior,normal,normal,"-"
263,11,Activity B,2020-06-28 03:08:07:128,Sigrid,normal,normal,"-"
263,12,■,,,,,""
264,0,▶,,,,,""
264,1,Activity A,2020-06-27 19:51:01:273,Carmella,normal,normal,"-"
264,2,Activity BC,2020-06-27 20:44:12:668,Micheline,normal,normal,"-"
264,3,Activity B,2020-06-27 21:29:53:216,Grayce,normal,normal,"-"
264,4,■,,,,,""
265,0,▶,,,,,""
265,1,Activity A,2020-06-27 19:51:11:273,Micheline,normal,normal,"-"
265,2,Activity T,2020-06-27 20:50:04:498,Grayce,normal,normal,"-"
265,3,Activity AC,2020-06-27 21:39:33:652,Iluminada,normal,normal,"-"
265,4,Activity AI,2020-06-27 22:16:27:011,Sherlene,normal,normal,"-"
265,5,Activity AJ,2020-06-27 22:45:41:617,Sigrid,normal,normal,"-"
265,6,Activity AD,2020-06-27 23:40:22:698,Jamika,normal,normal,"-"
265,7,Activity U,2020-06-28 00:36:06:945,Brant,normal,normal,"-"
265,8,Activity B,2020-06-28 01:23:19:564,Deloras,normal,normal,"-"
265,9,■,,,,,""
266,0,▶,,,,,""
266,1,Activity A,2020-06-27 19:51:21:273,Amanda,normal,normal,"-"
266,2,Activity C,2020-06-27 20:25:06:335,Della,normal,normal,"-"
266,3,Activity G,2020-06-27 21:24:39:959,Alyce,normal,normal,"-"
266,4,Activity I,2020-06-27 22:22:47:704,Lannie,normal,normal,"-"
266,5,Activity H,2020-06-27 23:02:57:298,James,normal,normal,"-"
266,6,Activity D,2020-06-27 23:52:13:896,Hassie,normal,normal,"-"
266,7,Activity S,2020-06-28 00:51:01:124,Velda,normal,normal,"-"
266,8,Activity B,2020-06-28 01:09:01:099,Tiffiny,normal,normal,"-"
266,9,■,,,,,""
267,0,▶,,,,,""
267,1,Activity A,2020-06-27 19:51:31:273,Sharee,normal,normal,"-"
267,2,Activity BZ,2020-06-27 20:34:42:301,Issac,normal,normal,"-"
267,3,Activity B,2020-06-27 21:33:53:307,Chan,normal,normal,"-"
267,4,■,,,,,""
268,0,▶,,,,,""
268,1,Activity A,2020-06-27 19:51:41:273,Joe,normal,normal,"-"
268,2,Activity BC,2020-06-27 20:32:56:086,Micheline,normal,normal,"-"
268,3,Activity B,2020-06-27 21:18:28:332,Tiffiny,normal,normal,"-"
268,4,■,,,,,""
269,0,▶,,,,,""
269,1,Activity A,2020-06-27 19:51:51:273,Steve,normal,normal,"-"
269,2,Activity C,2020-06-27 20:19:21:087,Hoyt,normal,normal,"-"
269,3,Activity L,2020-06-27 21:10:08:683,Pam,normal,normal,"-"
269,4,Activity N,2020-06-27 22:05:55:881,Paul,normal,normal,"-"
269,5,Activity M,2020-06-27 22:28:44:504,Maryellen,normal,normal,"-"
269,6,Activity D,2020-06-27 23:18:58:200,Hassie,normal,normal,"-"
269,7,Activity S,2020-06-27 23:54:37:601,Lisa,normal,normal,"-"
269,8,Activity B,2020-06-28 00:23:39:955,Tiffiny,normal,normal,"-"
269,9,■,,,,,""
270,0,▶,,,,,""
270,1,Activity A,2020-06-27 19:52:01:273,Amanda,normal,normal,"-"
270,2,Activity C,2020-06-27 20:41:53:994,Lisa,normal,normal,"-"
270,3,Activity E,2020-06-27 21:35:22:031,Donald,normal,normal,"-"
270,4,Activity F,2020-06-27 22:26:41:042,Keven,normal,normal,"-"
270,5,Activity D,2020-06-27 23:16:34:885,Issac,normal,normal,"-"
270,6,Activity S,2020-06-28 00:15:05:336,Ryan,normal,normal,"-"
270,7,Activity B,2020-06-28 00:46:19:976,Tiffiny,normal,normal,"-"
270,8,■,,,,,""
271,0,▶,,,,,""
271,1,Activity A,2020-06-27 19:52:11:273,Sharee,normal,normal,"-"
271,2,Activity BZ,2020-06-27 20:44:53:946,Frances,normal,normal,"-"
271,3,Activity B,2020-06-27 21:43:45:569,Elisha,normal,normal,"-"
271,4,■,,,,,""
272,0,▶,,,,,""
272,1,Activity A,2020-06-27 19:52:21:273,Carmella,normal,normal,"-"
272,2,Activity BC,2020-06-27 20:37:00:639,Micheline,normal,normal,"-"
272,3,Activity B,2020-06-27 21:34:14:849,Tiffiny,normal,normal,"-"
272,4,■,,,,,""
273,0,▶,,,,,""
273,1,Activity A,2020-06-27 19:52:31:273,Micheline,normal,normal,"-"
273,2,Activity BD,2020-06-27 20:40:06:423,Junior,normal,normal,"-"
273,3,Activity BJ,2020-06-27 21:39:55:144,Hugo,normal,normal,"-"
273,4,Activity BM,2020-06-27 22:36:41:909,Amanda,normal,normal,"-"
273,5,Activity BK,2020-06-27 23:28:13:872,Elisha,normal,normal,"-"
273,6,Activity BE,2020-06-28 00:20:53:811,Craig,normal,normal,"-"
273,7,Activity BQ,2020-06-28 01:08:10:594,Frances,normal,normal,"-"
273,8,Activity BR,2020-06-28 01:32:27:874,Earl,normal,normal,"-"
273,9,Activity BW,2020-06-28 02:27:17:447,Ling,normal,normal,"-"
273,10,Activity BS,2020-06-28 03:27:07:971,Clayton,normal,normal,"-"
273,11,Activity B,2020-06-28 04:12:14:921,Velda,normal,normal,"-"
273,12,■,,,,,""
274,0,▶,,,,,""
274,1,Activity A,2020-06-27 19:52:41:273,Micheline,normal,normal,"-"
274,2,Activity BD,2020-06-27 20:27:36:543,Lisa,normal,normal,"-"
274,3,Activity BP,2020-06-27 21:18:58:351,Carmella,normal,normal,"-"
274,4,Activity BE,2020-06-27 21:49:48:148,Lisa,normal,normal,"-"
274,5,Activity BQ,2020-06-27 22:49:19:192,Jamika,normal,normal,"-"
274,6,Activity BR,2020-06-27 23:42:04:058,Earl,normal,normal,"-"
274,7,Activity BU,2020-06-28 00:29:16:483,Clayton,normal,normal,"-"
274,8,Activity BS,2020-06-28 01:27:04:838,Earl,normal,normal,"-"
274,9,Activity B,2020-06-28 02:23:45:897,Deloras,normal,normal,"-"
274,10,■,,,,,""
275,0,▶,,,,,""
275,1,Activity A,2020-06-27 19:52:51:273,Joe,normal,normal,"-"
275,2,Activity BC,2020-06-27 20:45:04:545,Micheline,normal,normal,"-"
275,3,Activity B,2020-06-27 21:35:31:085,Grayce,normal,normal,"-"
275,4,■,,,,,""
276,0,▶,,,,,""
276,1,Activity A,2020-06-27 19:53:01:273,Seth,normal,normal,"-"
276,2,Activity BC,2020-06-27 20:14:07:678,Micheline,normal,normal,"-"
276,3,Activity B,2020-06-27 20:59:56:854,Tiffiny,normal,normal,"-"
276,4,■,,,,,""
277,0,▶,,,,,""
277,1,Activity A,2020-06-27 19:53:11:273,Carmella,normal,normal,"-"
277,2,Activity BC,2020-06-27 20:45:38:545,Micheline,normal,normal,"-"
277,3,Activity B,2020-06-27 21:45:08:883,Grayce,normal,normal,"-"
277,4,■,,,,,""
278,0,▶,,,,,""
278,1,Activity A,2020-06-27 19:53:21:273,Carmella,normal,normal,"-"
278,2,Activity BC,2020-06-27 20:32:04:043,Micheline,normal,normal,"-"
