case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1138,5,Activity R,2020-06-28 05:14:19:726,Brant,normal,normal,"-"
1138,6,Activity AC,2020-06-28 06:02:24:108,Melany,normal,normal,"-"
1138,7,Activity AG,2020-06-28 06:44:43:156,Charles,normal,normal,"-"
1138,8,Activity AD,2020-06-28 07:00:55:021,Brian,normal,normal,"-"
1138,9,Activity S,2020-06-28 07:46:09:012,Jimmy,normal,normal,"-"
1138,10,Activity B,2020-06-28 08:21:35:438,Micheline,normal,normal,"-"
1138,11,■,,,,,""
1139,0,▶,,,,,""
1139,1,Activity A,2020-06-28 02:45:51:712,Velda,normal,normal,"-"
1139,2,Activity AI,2020-06-28 03:07:16:901,Pam,normal,normal,"-"
1139,3,Activity AP,2020-06-28 04:06:07:338,Chan,normal,normal,"-"
1139,4,Activity AQ,2020-06-28 04:48:48:426,Jamika,normal,normal,"-"
1139,5,Activity AR,2020-06-28 05:26:00:926,Lucy,normal,normal,"-"
1139,6,Activity AS,2020-06-28 06:24:01:065,Anna,normal,normal,"-"
1139,7,Activity AJ,2020-06-28 07:20:52:954,Ling,normal,normal,"-"
1139,8,Activity B,2020-06-28 08:09:31:746,Brant,normal,normal,"-"
1139,9,■,,,,,""
1140,0,▶,,,,,""
1140,1,Activity A,2020-06-28 02:46:01:712,Doretta,normal,normal,"-"
1140,2,Activity C,2020-06-28 03:23:03:895,Hannah,normal,normal,"-"
1140,3,Activity D,2020-06-28 04:21:37:203,Hugo,normal,normal,"-"
1140,4,Activity E,2020-06-28 05:14:52:554,Lannie,normal,normal,"-"
1140,5,Activity H,2020-06-28 05:36:41:501,Josef,normal,normal,"-"
1140,6,Activity F,2020-06-28 06:34:47:008,Ronald,normal,normal,"-"
1140,7,Activity J,2020-06-28 07:30:29:474,Tiffiny,normal,normal,"-"
1140,8,Activity K,2020-06-28 08:11:03:828,Ryan,normal,normal,"-"
1140,9,Activity B,2020-06-28 09:06:38:487,Alyce,normal,normal,"-"
1140,10,■,,,,,""
1141,0,▶,,,,,""
1141,1,Activity A,2020-06-28 03:16:11:712,Velda,normal,normal,"-"
1141,2,Activity AI,2020-06-28 04:04:51:592,Sharee,normal,normal,"-"
1141,3,Activity AL,2020-06-28 04:53:41:814,Rossana,normal,normal,"-"
1141,4,Activity AM,2020-06-28 05:26:42:100,Marilyn,normal,normal,"-"
1141,5,Activity AN,2020-06-28 06:01:18:904,Vickie,normal,normal,"-"
1141,6,Activity AO,2020-06-28 06:59:29:615,Jack,normal,normal,"-"
1141,7,Activity AJ,2020-06-28 07:48:44:162,Hoyt,normal,normal,"-"
1141,8,Activity B,2020-06-28 08:03:55:638,Micheline,normal,normal,"-"
1141,9,■,,,,,""
1142,0,▶,,,,,""
1142,1,Activity A,2020-06-28 03:16:21:712,Velda,normal,normal,"-"
1142,2,Activity AI,2020-06-28 03:43:45:380,Lisa,normal,normal,"-"
1142,3,Activity AL,2020-06-28 04:32:12:079,Rossana,normal,normal,"-"
1142,4,Activity AM,2020-06-28 05:24:19:724,Marilyn,normal,normal,"-"
1142,5,Activity AN,2020-06-28 05:44:50:254,Vickie,normal,normal,"-"
1142,6,Activity AO,2020-06-28 06:35:59:579,Jack,normal,normal,"-"
1142,7,Activity AJ,2020-06-28 07:18:34:402,Hoyt,normal,normal,"-"
1142,8,Activity B,2020-06-28 08:09:40:412,Micheline,normal,normal,"-"
1142,9,■,,,,,""
1143,0,▶,,,,,""
1143,1,Activity A,2020-06-28 03:16:31:712,Ronald,normal,normal,"-"
1143,2,Activity AI,2020-06-28 04:11:17:794,Wilton,normal,normal,"-"
1143,3,Activity AK,2020-06-28 05:03:14:528,Donald,normal,normal,"-"
1143,4,Activity AJ,2020-06-28 05:55:19:567,Hoyt,normal,normal,"-"
1143,5,Activity B,2020-06-28 06:34:42:203,Doretta,normal,normal,"-"
1143,6,■,,,,,""
1144,0,▶,,,,,""
1144,1,Activity A,2020-06-28 03:16:41:712,Micheline,normal,normal,"-"
1144,2,Activity L,2020-06-28 03:36:03:590,Howard,normal,normal,"-"
1144,3,Activity N,2020-06-28 04:29:10:624,Issac,normal,normal,"-"
1144,4,Activity M,2020-06-28 05:23:46:745,Steve,normal,normal,"-"
1144,5,Activity R,2020-06-28 05:54:21:680,Lannie,normal,normal,"-"
1144,6,Activity W,2020-06-28 06:45:39:581,Hassie,normal,normal,"-"
1144,7,Activity AA,2020-06-28 07:31:28:735,Tiffiny,normal,normal,"-"
1144,8,Activity X,2020-06-28 08:31:24:299,Ryan,normal,normal,"-"
1144,9,Activity S,2020-06-28 09:18:40:700,Sharee,normal,normal,"-"
1144,10,Activity B,2020-06-28 10:10:37:478,Brant,normal,normal,"-"
1144,11,■,,,,,""
1145,0,▶,,,,,""
1145,1,Activity A,2020-06-28 03:16:51:712,Micheline,normal,normal,"-"
1145,2,Activity L,2020-06-28 03:32:21:180,Howard,normal,normal,"-"
1145,3,Activity N,2020-06-28 04:25:39:449,Issac,normal,normal,"-"
1145,4,Activity M,2020-06-28 05:07:35:799,Steve,normal,normal,"-"
1145,5,Activity R,2020-06-28 05:34:39:623,Brant,normal,normal,"-"
1145,6,Activity AC,2020-06-28 06:22:57:231,Melany,normal,normal,"-"
1145,7,Activity AE,2020-06-28 07:04:37:008,Lucy,normal,normal,"-"
1145,8,Activity AD,2020-06-28 07:29:29:699,Amanda,normal,normal,"-"
1145,9,Activity S,2020-06-28 08:20:50:143,Jimmy,normal,normal,"-"
1145,10,Activity B,2020-06-28 08:54:07:927,Micheline,normal,normal,"-"
1145,11,■,,,,,""
1146,0,▶,,,,,""
1146,1,Activity A,2020-06-28 03:17:01:712,Velda,normal,normal,"-"
1146,2,Activity AI,2020-06-28 04:15:41:959,Sharee,normal,normal,"-"
1146,3,Activity AL,2020-06-28 05:03:25:846,Rossana,normal,normal,"-"
1146,4,Activity AM,2020-06-28 06:01:44:080,Marilyn,normal,normal,"-"
1146,5,Activity AN,2020-06-28 06:44:20:880,Iluminada,normal,normal,"-"
1146,6,Activity AO,2020-06-28 07:40:29:074,Jack,normal,normal,"-"
1146,7,Activity AJ,2020-06-28 08:15:44:919,Ling,normal,normal,"-"
1146,8,Activity B,2020-06-28 08:52:23:494,Brant,normal,normal,"-"
1146,9,■,,,,,""
1147,0,▶,,,,,""
1147,1,Activity A,2020-06-28 03:17:11:712,Micheline,normal,normal,"-"
1147,2,Activity L,2020-06-28 04:14:05:325,Sandra,normal,normal,"-"
1147,3,Activity O,2020-06-28 05:02:50:925,Jamika,normal,normal,"-"
1147,4,Activity M,2020-06-28 05:52:48:935,Howard,normal,normal,"-"
1147,5,Activity R,2020-06-28 06:25:21:545,Sharee,normal,normal,"-"
1147,6,Activity AC,2020-06-28 07:10:45:725,Melany,normal,normal,"-"
1147,7,Activity AG,2020-06-28 07:58:11:927,Charles,normal,normal,"-"
1147,8,Activity AD,2020-06-28 08:15:02:919,Doretta,normal,normal,"-"
1147,9,Activity S,2020-06-28 09:12:17:975,Lourdes,normal,normal,"-"
1147,10,Activity B,2020-06-28 09:47:01:019,Brant,normal,normal,"-"
1147,11,■,,,,,""
1148,0,▶,,,,,""
1148,1,Activity A,2020-06-28 03:17:21:712,Amanda,normal,normal,"-"
1148,2,Activity C,2020-06-28 03:48:33:316,Hannah,normal,normal,"-"
1148,3,Activity D,2020-06-28 04:41:14:147,Hugo,normal,normal,"-"
1148,4,Activity E,2020-06-28 05:13:24:200,Howard,normal,normal,"-"
1148,5,Activity I,2020-06-28 05:53:19:708,Chan,normal,normal,"-"
1148,6,Activity F,2020-06-28 06:40:38:754,Ronald,normal,normal,"-"
1148,7,Activity J,2020-06-28 07:20:02:210,Ryan,normal,normal,"-"
1148,8,Activity K,2020-06-28 08:04:48:152,Deloras,normal,normal,"-"
1148,9,Activity B,2020-06-28 09:04:22:508,Alyce,normal,normal,"-"
1148,10,■,,,,,""
1149,0,▶,,,,,""
1149,1,Activity A,2020-06-28 03:17:31:712,Amanda,normal,normal,"-"
1149,2,Activity C,2020-06-28 03:55:46:882,Hannah,normal,normal,"-"
1149,3,Activity D,2020-06-28 04:55:22:178,Hugo,normal,normal,"-"
1149,4,Activity E,2020-06-28 05:49:04:466,Howard,normal,normal,"-"
1149,5,Activity I,2020-06-28 06:11:26:324,Doretta,normal,normal,"-"
1149,6,Activity F,2020-06-28 07:11:05:660,Ronald,normal,normal,"-"
1149,7,Activity J,2020-06-28 08:05:20:033,Ryan,normal,normal,"-"
1149,8,Activity K,2020-06-28 08:22:53:084,Tiffiny,normal,normal,"-"
1149,9,Activity B,2020-06-28 09:12:40:815,Alyce,normal,normal,"-"
1149,10,■,,,,,""
1150,0,▶,,,,,""
1150,1,Activity A,2020-06-28 03:17:41:712,Amanda,normal,normal,"-"
1150,2,Activity C,2020-06-28 04:04:43:971,Hannah,normal,normal,"-"
1150,3,Activity D,2020-06-28 04:55:46:713,Hugo,normal,normal,"-"
1150,4,Activity E,2020-06-28 05:34:57:615,Lannie,normal,normal,"-"
1150,5,Activity H,2020-06-28 06:05:14:706,Deloras,normal,normal,"-"
1150,6,Activity F,2020-06-28 06:53:40:189,Ronald,normal,normal,"-"
1150,7,Activity J,2020-06-28 07:26:11:472,Tiffiny,normal,normal,"-"
1150,8,Activity K,2020-06-28 08:12:44:947,Ryan,normal,normal,"-"
1150,9,Activity B,2020-06-28 09:07:46:468,Alyce,normal,normal,"-"
1150,10,■,,,,,""
1151,0,▶,,,,,""
1151,1,Activity A,2020-06-28 03:17:51:712,Ronald,normal,normal,"-"
1151,2,Activity AI,2020-06-28 04:06:53:525,Sandra,normal,normal,"-"
1151,3,Activity AP,2020-06-28 04:54:43:813,Chan,normal,normal,"-"
1151,4,Activity AQ,2020-06-28 05:41:26:731,Jamika,normal,normal,"-"
1151,5,Activity AR,2020-06-28 06:07:03:064,Lucy,normal,normal,"-"
1151,6,Activity AS,2020-06-28 06:53:13:427,Clayton,normal,normal,"-"
1151,7,Activity AJ,2020-06-28 07:26:20:534,Ling,normal,normal,"-"
1151,8,Activity B,2020-06-28 08:03:11:703,Brant,normal,normal,"-"
1151,9,■,,,,,""
1152,0,▶,,,,,""
1152,1,Activity A,2020-06-28 03:18:01:712,Steve,normal,normal,"-"
1152,2,Activity C,2020-06-28 03:57:00:895,Hannah,normal,normal,"-"
1152,3,Activity D,2020-06-28 04:45:57:311,Hugo,normal,normal,"-"
1152,4,Activity E,2020-06-28 05:29:28:590,Lannie,normal,normal,"-"
1152,5,Activity H,2020-06-28 05:57:42:784,Josef,normal,normal,"-"
1152,6,Activity F,2020-06-28 06:52:21:380,Jimmy,normal,normal,"-"
1152,7,Activity J,2020-06-28 07:32:54:747,Tiffiny,normal,normal,"-"
1152,8,Activity K,2020-06-28 08:17:10:088,Issac,normal,normal,"-"
1152,9,Activity B,2020-06-28 09:07:02:311,Alyce,normal,normal,"-"
1152,10,■,,,,,""
1153,0,▶,,,,,""
1153,1,Activity A,2020-06-28 03:18:11:712,Amanda,normal,normal,"-"
1153,2,Activity C,2020-06-28 03:51:48:325,Hannah,normal,normal,"-"
1153,3,Activity D,2020-06-28 04:45:34:968,Hugo,normal,normal,"-"
1153,4,Activity E,2020-06-28 05:27:15:842,Howard,normal,normal,"-"
1153,5,Activity I,2020-06-28 06:14:19:441,Johnny,normal,normal,"-"
1153,6,Activity F,2020-06-28 07:12:43:543,Sandra,normal,normal,"-"
1153,7,Activity J,2020-06-28 07:56:37:551,Deloras,normal,normal,"-"
1153,8,Activity K,2020-06-28 08:14:31:505,Ryan,normal,normal,"-"
1153,9,Activity B,2020-06-28 09:07:03:437,Alyce,normal,normal,"-"
1153,10,■,,,,,""
1154,0,▶,,,,,""
1154,1,Activity A,2020-06-28 03:18:21:712,Ronald,normal,normal,"-"
1154,2,Activity AI,2020-06-28 03:52:11:546,Wilton,normal,normal,"-"
1154,3,Activity AK,2020-06-28 04:48:14:343,Donald,normal,normal,"-"
1154,4,Activity AJ,2020-06-28 05:27:32:437,Charles,normal,normal,"-"
1154,5,Activity B,2020-06-28 06:12:43:450,Brant,normal,normal,"-"
1154,6,■,,,,,""
1155,0,▶,,,,,""
1155,1,Activity A,2020-06-28 03:18:31:712,Ronald,normal,normal,"-"
1155,2,Activity AI,2020-06-28 03:37:29:994,Pam,normal,normal,"-"
1155,3,Activity AP,2020-06-28 04:24:24:838,Chan,normal,normal,"-"
1155,4,Activity AQ,2020-06-28 05:24:01:955,Jamika,normal,normal,"-"
1155,5,Activity AR,2020-06-28 05:53:59:414,Donald,normal,normal,"-"
1155,6,Activity AS,2020-06-28 06:53:47:759,Josef,normal,normal,"-"
1155,7,Activity AJ,2020-06-28 07:27:58:882,Ling,normal,normal,"-"
1155,8,Activity B,2020-06-28 07:55:02:555,Brant,normal,normal,"-"
1155,9,■,,,,,""
1156,0,▶,,,,,""
1156,1,Activity A,2020-06-28 03:18:41:712,Steve,normal,normal,"-"
1156,2,Activity C,2020-06-28 03:48:41:206,Hannah,normal,normal,"-"
1156,3,Activity D,2020-06-28 04:47:17:096,Hugo,normal,normal,"-"
1156,4,Activity E,2020-06-28 05:36:01:918,Howard,normal,normal,"-"
1156,5,Activity I,2020-06-28 05:54:41:325,Johnny,normal,normal,"-"
1156,6,Activity F,2020-06-28 06:47:47:224,Sandra,normal,normal,"-"
1156,7,Activity J,2020-06-28 07:38:18:642,Grayce,normal,normal,"-"
1156,8,Activity K,2020-06-28 08:18:03:440,Ryan,normal,normal,"-"
1156,9,Activity B,2020-06-28 09:12:30:135,Alyce,normal,normal,"-"
1156,10,■,,,,,""
1157,0,▶,,,,,""
1157,1,Activity A,2020-06-28 03:18:51:712,Micheline,normal,normal,"-"
1157,2,Activity L,2020-06-28 04:04:25:650,Howard,normal,normal,"-"
1157,3,Activity N,2020-06-28 05:00:38:563,Issac,normal,normal,"-"
1157,4,Activity M,2020-06-28 05:53:42:536,Steve,normal,normal,"-"
1157,5,Activity R,2020-06-28 06:52:01:871,Lannie,normal,normal,"-"
1157,6,Activity W,2020-06-28 07:49:05:113,Alyce,normal,normal,"-"
1157,7,Activity Y,2020-06-28 08:21:08:679,Roseanne,normal,normal,"-"
1157,8,Activity X,2020-06-28 08:42:06:323,Ryan,normal,normal,"-"
1157,9,Activity S,2020-06-28 09:35:18:866,Keven,normal,normal,"-"
1157,10,Activity B,2020-06-28 10:28:17:881,Hoyt,normal,normal,"-"
1157,11,■,,,,,""
1158,0,▶,,,,,""
1158,1,Activity A,2020-06-28 03:19:01:712,Lourdes,normal,normal,"-"
1158,2,Activity L,2020-06-28 04:07:25:495,Sandra,normal,normal,"-"
1158,3,Activity O,2020-06-28 05:06:15:663,Jamika,normal,normal,"-"
1158,4,Activity M,2020-06-28 05:58:21:109,Howard,normal,normal,"-"
1158,5,Activity R,2020-06-28 06:32:33:971,Lannie,normal,normal,"-"
1158,6,Activity W,2020-06-28 07:20:21:870,Amanda,normal,normal,"-"
1158,7,Activity Z,2020-06-28 08:12:41:640,Vickie,normal,normal,"-"
1158,8,Activity X,2020-06-28 08:52:46:073,Ryan,normal,normal,"-"
1158,9,Activity S,2020-06-28 09:43:31:886,Keven,normal,normal,"-"
1158,10,Activity B,2020-06-28 10:31:04:824,Hoyt,normal,normal,"-"
1158,11,■,,,,,""
1159,0,▶,,,,,""
1159,1,Activity A,2020-06-28 03:19:11:712,Steve,normal,normal,"-"
1159,2,Activity C,2020-06-28 03:47:35:471,Hannah,normal,normal,"-"
1159,3,Activity D,2020-06-28 04:34:00:948,Hugo,normal,normal,"-"
1159,4,Activity E,2020-06-28 05:19:38:168,Lannie,normal,normal,"-"
1159,5,Activity H,2020-06-28 06:06:50:275,Keven,normal,normal,"-"
1159,6,Activity F,2020-06-28 07:06:46:855,Jimmy,normal,normal,"-"
1159,7,Activity J,2020-06-28 07:43:05:070,Ryan,normal,normal,"-"
1159,8,Activity K,2020-06-28 08:18:55:025,Tiffiny,normal,normal,"-"
1159,9,Activity B,2020-06-28 09:12:08:139,Alyce,normal,normal,"-"
1159,10,■,,,,,""
1160,0,▶,,,,,""
1160,1,Activity A,2020-06-28 03:19:21:712,Amanda,normal,normal,"-"
1160,2,Activity C,2020-06-28 04:04:03:451,Hannah,normal,normal,"-"
1160,3,Activity D,2020-06-28 04:52:02:255,Hugo,normal,normal,"-"
1160,4,Activity E,2020-06-28 05:45:40:891,Lannie,normal,normal,"-"
1160,5,Activity H,2020-06-28 06:37:48:421,Josef,normal,normal,"-"
1160,6,Activity F,2020-06-28 07:23:54:016,Ronald,normal,normal,"-"
1160,7,Activity J,2020-06-28 08:09:35:081,Ryan,normal,normal,"-"
1160,8,Activity K,2020-06-28 09:08:53:341,Deloras,normal,normal,"-"
1160,9,Activity B,2020-06-28 09:54:04:203,Alyce,normal,normal,"-"
1160,10,■,,,,,""
1161,0,▶,,,,,""
1161,1,Activity A,2020-06-28 03:19:31:712,Micheline,normal,normal,"-"
1161,2,Activity L,2020-06-28 03:38:27:852,Howard,normal,normal,"-"
1161,3,Activity N,2020-06-28 04:30:16:620,Issac,normal,normal,"-"
1161,4,Activity M,2020-06-28 05:06:24:537,Steve,normal,normal,"-"
1161,5,Activity R,2020-06-28 05:51:34:071,Melany,normal,normal,"-"
1161,6,Activity V,2020-06-28 06:37:08:290,Jimmy,normal,normal,"-"
1161,7,Activity S,2020-06-28 07:29:47:447,Sherell,normal,normal,"-"
1161,8,Activity B,2020-06-28 07:50:49:590,Brant,normal,normal,"-"
1161,9,■,,,,,""
1162,0,▶,,,,,""
1162,1,Activity A,2020-06-28 03:19:41:712,Ronald,normal,normal,"-"
1162,2,Activity AT,2020-06-28 04:09:30:079,Lourdes,normal,normal,"-"
1162,3,Activity AV,2020-06-28 04:59:25:690,Jack,normal,normal,"-"
1162,4,Activity AW,2020-06-28 05:41:43:294,James,normal,normal,"-"
1162,5,Activity AU,2020-06-28 06:08:06:376,Sharee,normal,normal,"-"
1162,6,Activity B,2020-06-28 07:03:31:156,Micheline,normal,normal,"-"
1162,7,■,,,,,""
1163,0,▶,,,,,""
1163,1,Activity A,2020-06-28 03:19:51:712,Steve,normal,normal,"-"
1163,2,Activity C,2020-06-28 03:40:42:517,Hannah,normal,normal,"-"
1163,3,Activity D,2020-06-28 04:30:56:214,Hugo,normal,normal,"-"
1163,4,Activity E,2020-06-28 05:28:20:407,Howard,normal,normal,"-"
1163,5,Activity I,2020-06-28 05:45:44:587,Roseanne,normal,normal,"-"
1163,6,Activity F,2020-06-28 06:30:47:012,Ronald,normal,normal,"-"
1163,7,Activity J,2020-06-28 07:24:07:725,Tiffiny,normal,normal,"-"
1163,8,Activity K,2020-06-28 08:14:04:132,Sherell,normal,normal,"-"
1163,9,Activity B,2020-06-28 09:02:35:547,Alyce,normal,normal,"-"
1163,10,■,,,,,""
1164,0,▶,,,,,""
1164,1,Activity A,2020-06-28 03:20:01:712,Velda,normal,normal,"-"
1164,2,Activity AI,2020-06-28 04:04:27:373,Hannah,normal,normal,"-"
1164,3,Activity AP,2020-06-28 04:50:58:520,Chan,normal,normal,"-"
1164,4,Activity AQ,2020-06-28 05:29:00:274,Jamika,normal,normal,"-"
1164,5,Activity AR,2020-06-28 06:16:39:504,Lucy,normal,normal,"-"
1164,6,Activity AS,2020-06-28 07:04:22:401,Clayton,normal,normal,"-"
1164,7,Activity AJ,2020-06-28 07:38:57:318,Vickie,normal,normal,"-"
1164,8,Activity B,2020-06-28 08:23:20:038,Micheline,normal,normal,"-"
1164,9,■,,,,,""
1165,0,▶,,,,,""
1165,1,Activity A,2020-06-28 03:20:11:712,Steve,normal,normal,"-"
1165,2,Activity C,2020-06-28 04:15:16:432,Hannah,normal,normal,"-"
1165,3,Activity D,2020-06-28 05:01:08:146,Hugo,normal,normal,"-"
1165,4,Activity E,2020-06-28 05:31:42:696,Lannie,normal,normal,"-"
1165,5,Activity H,2020-06-28 06:15:03:634,James,normal,normal,"-"
1165,6,Activity F,2020-06-28 07:03:13:086,Ronald,normal,normal,"-"
1165,7,Activity J,2020-06-28 08:02:02:112,Tiffiny,normal,normal,"-"
1165,8,Activity K,2020-06-28 08:43:54:698,Ryan,normal,normal,"-"
1165,9,Activity B,2020-06-28 09:36:16:605,Alyce,normal,normal,"-"
1165,10,■,,,,,""
1166,0,▶,,,,,""
1166,1,Activity A,2020-06-28 03:20:21:712,Velda,normal,normal,"-"
1166,2,Activity AI,2020-06-28 03:42:01:640,Pam,normal,normal,"-"
1166,3,Activity AP,2020-06-28 04:31:52:681,Chan,normal,normal,"-"
1166,4,Activity AQ,2020-06-28 05:17:22:399,Jamika,normal,normal,"-"
1166,5,Activity AR,2020-06-28 05:33:38:019,Lucy,normal,normal,"-"
1166,6,Activity AS,2020-06-28 06:24:53:758,Anna,normal,normal,"-"
1166,7,Activity AJ,2020-06-28 07:10:32:395,Ling,normal,normal,"-"
1166,8,Activity B,2020-06-28 07:29:31:273,Micheline,normal,normal,"-"
1166,9,■,,,,,""
1167,0,▶,,,,,""
1167,1,Activity A,2020-06-28 03:20:31:712,Micheline,normal,normal,"-"
1167,2,Activity L,2020-06-28 04:00:02:502,Howard,normal,normal,"-"
1167,3,Activity N,2020-06-28 04:45:44:729,Issac,normal,normal,"-"
1167,4,Activity M,2020-06-28 05:21:54:888,Steve,normal,normal,"-"
1167,5,Activity R,2020-06-28 05:47:49:564,Melany,normal,normal,"-"
1167,6,Activity V,2020-06-28 06:32:53:737,Clayton,normal,normal,"-"
1167,7,Activity S,2020-06-28 07:27:48:499,Keven,normal,normal,"-"
1167,8,Activity B,2020-06-28 08:05:23:810,Hoyt,normal,normal,"-"
1167,9,■,,,,,""
1168,0,▶,,,,,""
1168,1,Activity A,2020-06-28 03:20:41:712,Micheline,normal,normal,"-"
1168,2,Activity L,2020-06-28 04:18:05:729,Howard,normal,normal,"-"
1168,3,Activity N,2020-06-28 05:16:11:255,Issac,normal,normal,"-"
1168,4,Activity M,2020-06-28 05:55:51:148,Steve,normal,normal,"-"
1168,5,Activity R,2020-06-28 06:50:14:874,Amanda,normal,normal,"-"
1168,6,Activity W,2020-06-28 07:37:11:122,Jimmy,normal,normal,"-"
1168,7,Activity Y,2020-06-28 08:17:25:018,Amanda,normal,normal,"-"
1168,8,Activity X,2020-06-28 08:47:35:154,Howard,normal,normal,"-"
1168,9,Activity S,2020-06-28 09:44:32:801,Pam,normal,normal,"-"
1168,10,Activity B,2020-06-28 10:19:25:765,Brant,normal,normal,"-"
1168,11,■,,,,,""
1169,0,▶,,,,,""
1169,1,Activity A,2020-06-28 03:20:51:712,Velda,normal,normal,"-"
1169,2,Activity AI,2020-06-28 03:57:03:536,Lisa,normal,normal,"-"
1169,3,Activity AL,2020-06-28 04:44:07:213,Joe,normal,normal,"-"
1169,4,Activity AM,2020-06-28 05:40:08:395,Marilyn,normal,normal,"-"
1169,5,Activity AN,2020-06-28 05:57:51:866,Vickie,normal,normal,"-"
1169,6,Activity AO,2020-06-28 06:53:37:098,Jack,normal,normal,"-"
1169,7,Activity AJ,2020-06-28 07:37:11:642,Ling,normal,normal,"-"
1169,8,Activity B,2020-06-28 08:04:25:415,Brant,normal,normal,"-"
1169,9,■,,,,,""
1170,0,▶,,,,,""
1170,1,Activity A,2020-06-28 03:21:01:712,Ronald,normal,normal,"-"
1170,2,Activity AI,2020-06-28 03:38:30:998,Lisa,normal,normal,"-"
1170,3,Activity AL,2020-06-28 04:26:06:764,Rossana,normal,normal,"-"
1170,4,Activity AM,2020-06-28 05:19:11:881,Marilyn,normal,normal,"-"
1170,5,Activity AN,2020-06-28 05:42:38:138,Vickie,normal,normal,"-"
1170,6,Activity AO,2020-06-28 06:33:36:612,Evelin,normal,normal,"-"
1170,7,Activity AJ,2020-06-28 07:31:51:936,Ling,normal,normal,"-"
1170,8,Activity B,2020-06-28 07:57:31:396,Brant,normal,normal,"-"
1170,9,■,,,,,""
1171,0,▶,,,,,""
1171,1,Activity A,2020-06-28 03:21:11:712,Steve,normal,normal,"-"
1171,2,Activity C,2020-06-28 04:02:55:667,Hannah,normal,normal,"-"
1171,3,Activity D,2020-06-28 04:49:13:383,Hugo,normal,normal,"-"
1171,4,Activity E,2020-06-28 05:48:26:227,Lannie,normal,normal,"-"
1171,5,Activity H,2020-06-28 06:26:15:481,Josef,normal,normal,"-"
1171,6,Activity F,2020-06-28 07:15:40:852,Ronald,normal,normal,"-"
1171,7,Activity J,2020-06-28 08:03:59:481,Tiffiny,normal,normal,"-"
1171,8,Activity K,2020-06-28 08:31:15:065,Ryan,normal,normal,"-"
1171,9,Activity B,2020-06-28 09:17:53:917,Alyce,normal,normal,"-"
1171,10,■,,,,,""
1172,0,▶,,,,,""
1172,1,Activity A,2020-06-28 03:21:21:712,Micheline,normal,normal,"-"
1172,2,Activity L,2020-06-28 04:21:01:485,Sandra,normal,normal,"-"
1172,3,Activity O,2020-06-28 05:09:08:260,Jamika,normal,normal,"-"
1172,4,Activity M,2020-06-28 05:53:30:166,Howard,normal,normal,"-"
1172,5,Activity R,2020-06-28 06:22:26:106,Joe,normal,normal,"-"
1172,6,Activity AC,2020-06-28 07:12:43:224,Lucy,normal,normal,"-"
1172,7,Activity AF,2020-06-28 07:51:02:030,Elisha,normal,normal,"-"
1172,8,Activity AD,2020-06-28 08:40:02:913,Paul,normal,normal,"-"
1172,9,Activity S,2020-06-28 09:25:05:734,Lannie,normal,normal,"-"
1172,10,Activity B,2020-06-28 10:20:42:676,Micheline,normal,normal,"-"
1172,11,■,,,,,""
1173,0,▶,,,,,""
1173,1,Activity A,2020-06-28 03:21:31:712,Micheline,normal,normal,"-"
1173,2,Activity L,2020-06-28 04:20:45:603,Howard,normal,normal,"-"
1173,3,Activity N,2020-06-28 05:13:36:932,Issac,normal,normal,"-"
1173,4,Activity M,2020-06-28 05:47:54:905,Steve,normal,normal,"-"
1173,5,Activity R,2020-06-28 06:22:47:333,Melany,normal,normal,"-"
1173,6,Activity V,2020-06-28 07:18:59:311,Jimmy,normal,normal,"-"
1173,7,Activity S,2020-06-28 07:53:33:803,Joe,normal,normal,"-"
1173,8,Activity B,2020-06-28 08:52:23:031,Jamika,normal,normal,"-"
1173,9,■,,,,,""
1174,0,▶,,,,,""
1174,1,Activity A,2020-06-28 03:21:41:712,Steve,normal,normal,"-"
1174,2,Activity C,2020-06-28 03:40:43:870,Hannah,normal,normal,"-"
1174,3,Activity D,2020-06-28 04:38:03:146,Hugo,normal,normal,"-"
1174,4,Activity E,2020-06-28 05:25:46:111,Howard,normal,normal,"-"
1174,5,Activity I,2020-06-28 05:50:49:234,Johnny,normal,normal,"-"
1174,6,Activity F,2020-06-28 06:41:48:173,Jimmy,normal,normal,"-"
1174,7,Activity J,2020-06-28 07:18:39:224,Ryan,normal,normal,"-"
1174,8,Activity K,2020-06-28 08:00:29:602,Deloras,normal,normal,"-"
1174,9,Activity B,2020-06-28 08:47:41:198,Alyce,normal,normal,"-"
1174,10,■,,,,,""
1175,0,▶,,,,,""
1175,1,Activity A,2020-06-28 03:21:51:712,Velda,normal,normal,"-"
1175,2,Activity AI,2020-06-28 03:55:06:125,Lisa,normal,normal,"-"
1175,3,Activity AL,2020-06-28 04:44:52:710,Rossana,normal,normal,"-"
1175,4,Activity AM,2020-06-28 05:40:24:657,Keven,normal,normal,"-"
1175,5,Activity AN,2020-06-28 06:31:04:538,Vickie,normal,normal,"-"
1175,6,Activity AO,2020-06-28 07:20:32:365,Jack,normal,normal,"-"
1175,7,Activity AJ,2020-06-28 08:13:14:146,Vickie,normal,normal,"-"
1175,8,Activity B,2020-06-28 08:34:06:448,Doretta,normal,normal,"-"
1175,9,■,,,,,""
1176,0,▶,,,,,""
1176,1,Activity A,2020-06-28 03:22:01:712,Doretta,normal,normal,"-"
