case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
151,11,■,,,,,""
152,0,▶,,,,,""
152,1,Activity A,2020-06-27 18:32:27:854,Steve,normal,normal,"-"
152,2,Activity C,2020-06-27 19:00:37:302,Hannah,normal,normal,"-"
152,3,Activity D,2020-06-27 19:57:19:059,Hugo,normal,normal,"-"
152,4,Activity E,2020-06-27 20:29:40:393,Lannie,normal,normal,"-"
152,5,Activity H,2020-06-27 21:00:49:788,Keven,normal,normal,"-"
152,6,Activity F,2020-06-27 21:48:44:360,Ronald,normal,normal,"-"
152,7,Activity J,2020-06-27 22:36:20:926,Tiffiny,normal,normal,"-"
152,8,Activity K,2020-06-27 23:14:30:833,Sherell,normal,normal,"-"
152,9,Activity B,2020-06-28 00:04:47:470,Alyce,normal,normal,"-"
152,10,■,,,,,""
153,0,▶,,,,,""
153,1,Activity A,2020-06-27 18:32:37:854,Ronald,normal,normal,"-"
153,2,Activity AI,2020-06-27 19:30:18:031,Lisa,normal,normal,"-"
153,3,Activity AL,2020-06-27 20:21:08:021,Joe,normal,normal,"-"
153,4,Activity AM,2020-06-27 21:13:00:996,Marilyn,normal,normal,"-"
153,5,Activity AN,2020-06-27 22:07:21:970,Vickie,normal,normal,"-"
153,6,Activity AO,2020-06-27 22:52:41:261,Evelin,normal,normal,"-"
153,7,Activity AJ,2020-06-27 23:40:27:663,Ling,normal,normal,"-"
153,8,Activity B,2020-06-27 23:55:56:846,Doretta,normal,normal,"-"
153,9,■,,,,,""
154,0,▶,,,,,""
154,1,Activity A,2020-06-27 18:32:47:854,Ronald,normal,normal,"-"
154,2,Activity AI,2020-06-27 19:00:37:624,Sharee,normal,normal,"-"
154,3,Activity AL,2020-06-27 19:51:53:099,Rossana,normal,normal,"-"
154,4,Activity AM,2020-06-27 20:34:01:272,Marilyn,normal,normal,"-"
154,5,Activity AN,2020-06-27 21:28:11:785,Vickie,normal,normal,"-"
154,6,Activity AO,2020-06-27 22:28:00:151,Evelin,normal,normal,"-"
154,7,Activity AJ,2020-06-27 23:00:55:750,Ling,normal,normal,"-"
154,8,Activity B,2020-06-27 23:17:18:668,Brant,normal,normal,"-"
154,9,■,,,,,""
155,0,▶,,,,,""
155,1,Activity A,2020-06-27 18:32:57:854,Steve,normal,normal,"-"
155,2,Activity C,2020-06-27 18:53:17:453,Hannah,normal,normal,"-"
155,3,Activity D,2020-06-27 19:48:11:571,Hugo,normal,normal,"-"
155,4,Activity E,2020-06-27 20:33:14:400,Lannie,normal,normal,"-"
155,5,Activity H,2020-06-27 21:28:44:514,Josef,normal,normal,"-"
155,6,Activity F,2020-06-27 22:25:15:145,Sandra,normal,normal,"-"
155,7,Activity J,2020-06-27 23:08:36:039,Tiffiny,normal,normal,"-"
155,8,Activity K,2020-06-28 00:03:51:448,Ryan,normal,normal,"-"
155,9,Activity B,2020-06-28 01:01:22:855,Alyce,normal,normal,"-"
155,10,■,,,,,""
156,0,▶,,,,,""
156,1,Activity A,2020-06-27 18:33:07:854,Steve,normal,normal,"-"
156,2,Activity C,2020-06-27 19:21:30:709,Hannah,normal,normal,"-"
156,3,Activity D,2020-06-27 20:20:14:440,Hugo,normal,normal,"-"
156,4,Activity E,2020-06-27 21:13:54:306,Lannie,normal,normal,"-"
156,5,Activity H,2020-06-27 22:00:33:785,James,normal,normal,"-"
156,6,Activity F,2020-06-27 22:58:09:844,Ronald,normal,normal,"-"
156,7,Activity J,2020-06-27 23:50:26:219,Tiffiny,normal,normal,"-"
156,8,Activity K,2020-06-28 00:27:56:192,Ryan,normal,normal,"-"
156,9,Activity B,2020-06-28 01:26:23:662,Alyce,normal,normal,"-"
156,10,■,,,,,""
157,0,▶,,,,,""
157,1,Activity A,2020-06-27 18:33:17:854,Micheline,normal,normal,"-"
157,2,Activity L,2020-06-27 19:30:20:923,Sandra,normal,normal,"-"
157,3,Activity O,2020-06-27 20:23:31:246,Jamika,normal,normal,"-"
157,4,Activity M,2020-06-27 21:11:33:014,Howard,normal,normal,"-"
157,5,Activity R,2020-06-27 21:40:16:319,Melany,normal,normal,"-"
157,6,Activity V,2020-06-27 22:37:14:783,Jimmy,normal,normal,"-"
157,7,Activity S,2020-06-27 23:24:24:224,Shandi,normal,normal,"-"
157,8,Activity B,2020-06-27 23:54:56:797,Rossana,normal,normal,"-"
157,9,■,,,,,""
158,0,▶,,,,,""
158,1,Activity A,2020-06-27 18:33:27:854,Steve,normal,normal,"-"
158,2,Activity C,2020-06-27 19:15:42:310,Hannah,normal,normal,"-"
158,3,Activity D,2020-06-27 20:06:35:422,Hugo,normal,normal,"-"
158,4,Activity E,2020-06-27 20:50:08:707,Howard,normal,normal,"-"
158,5,Activity I,2020-06-27 21:20:55:229,Roseanne,normal,normal,"-"
158,6,Activity F,2020-06-27 22:13:03:977,Ronald,normal,normal,"-"
158,7,Activity J,2020-06-27 22:59:24:692,Tiffiny,normal,normal,"-"
158,8,Activity K,2020-06-27 23:40:17:965,Ryan,normal,normal,"-"
158,9,Activity B,2020-06-28 00:35:57:122,Alyce,normal,normal,"-"
158,10,■,,,,,""
159,0,▶,,,,,""
159,1,Activity A,2020-06-27 18:33:37:854,Micheline,normal,normal,"-"
159,2,Activity L,2020-06-27 18:49:21:592,Sandra,normal,normal,"-"
159,3,Activity O,2020-06-27 19:40:50:048,Jamika,normal,normal,"-"
159,4,Activity M,2020-06-27 20:35:30:005,Howard,normal,normal,"-"
159,5,Activity R,2020-06-27 21:23:31:568,Lannie,normal,normal,"-"
159,6,Activity W,2020-06-27 22:09:47:907,Lisa,normal,normal,"-"
159,7,Activity AB,2020-06-27 23:02:17:936,Rossana,normal,normal,"-"
159,8,Activity X,2020-06-27 23:40:06:306,Ryan,normal,normal,"-"
159,9,Activity S,2020-06-28 00:35:44:574,Sharee,normal,normal,"-"
159,10,Activity B,2020-06-28 01:30:14:195,Brant,normal,normal,"-"
159,11,■,,,,,""
160,0,▶,,,,,""
160,1,Activity A,2020-06-27 18:33:47:854,Micheline,normal,normal,"-"
160,2,Activity L,2020-06-27 18:49:47:393,Howard,normal,normal,"-"
160,3,Activity N,2020-06-27 19:35:33:371,Issac,normal,normal,"-"
160,4,Activity M,2020-06-27 20:06:43:531,Steve,normal,normal,"-"
160,5,Activity R,2020-06-27 20:37:47:636,Joe,normal,normal,"-"
160,6,Activity AC,2020-06-27 21:29:25:035,Hannah,normal,normal,"-"
160,7,Activity AF,2020-06-27 22:12:46:712,Gema,normal,normal,"-"
160,8,Activity AD,2020-06-27 22:29:29:010,Ling,normal,normal,"-"
160,9,Activity S,2020-06-27 23:19:36:544,Jack,normal,normal,"-"
160,10,Activity B,2020-06-28 00:16:19:955,Alyce,normal,normal,"-"
160,11,■,,,,,""
161,0,▶,,,,,""
161,1,Activity A,2020-06-27 18:33:57:854,Steve,normal,normal,"-"
161,2,Activity C,2020-06-27 19:13:57:591,Hannah,normal,normal,"-"
161,3,Activity D,2020-06-27 20:00:19:874,Hugo,normal,normal,"-"
161,4,Activity E,2020-06-27 20:32:55:977,Keven,normal,normal,"-"
161,5,Activity G,2020-06-27 21:14:48:040,Issac,normal,normal,"-"
161,6,Activity F,2020-06-27 22:01:17:189,Ronald,normal,normal,"-"
161,7,Activity J,2020-06-27 22:35:32:723,Tiffiny,normal,normal,"-"
161,8,Activity K,2020-06-27 23:17:41:654,Issac,normal,normal,"-"
161,9,Activity B,2020-06-28 00:13:12:644,Alyce,normal,normal,"-"
161,10,■,,,,,""
162,0,▶,,,,,""
162,1,Activity A,2020-06-27 18:34:07:854,Velda,normal,normal,"-"
162,2,Activity AI,2020-06-27 19:31:55:586,Lisa,normal,normal,"-"
162,3,Activity AL,2020-06-27 20:25:42:345,Rossana,normal,normal,"-"
162,4,Activity AM,2020-06-27 21:13:30:406,Marilyn,normal,normal,"-"
162,5,Activity AN,2020-06-27 22:13:30:010,Vickie,normal,normal,"-"
162,6,Activity AO,2020-06-27 23:05:58:698,Jack,normal,normal,"-"
162,7,Activity AJ,2020-06-27 23:38:54:274,Hoyt,normal,normal,"-"
162,8,Activity B,2020-06-28 00:13:29:262,Micheline,normal,normal,"-"
162,9,■,,,,,""
163,0,▶,,,,,""
163,1,Activity A,2020-06-27 18:34:17:854,Velda,normal,normal,"-"
163,2,Activity AI,2020-06-27 19:22:53:683,Howard,normal,normal,"-"
163,3,Activity AP,2020-06-27 20:21:31:941,Chan,normal,normal,"-"
163,4,Activity AQ,2020-06-27 21:13:03:830,Jamika,normal,normal,"-"
163,5,Activity AR,2020-06-27 22:11:18:407,Lucy,normal,normal,"-"
163,6,Activity AS,2020-06-27 23:06:27:859,Clayton,normal,normal,"-"
163,7,Activity AJ,2020-06-27 23:54:35:058,Charles,normal,normal,"-"
163,8,Activity B,2020-06-28 00:42:31:121,Brant,normal,normal,"-"
163,9,■,,,,,""
164,0,▶,,,,,""
164,1,Activity A,2020-06-27 18:34:27:854,Steve,normal,normal,"-"
164,2,Activity C,2020-06-27 19:19:37:312,Hannah,normal,normal,"-"
164,3,Activity D,2020-06-27 20:10:57:201,Hugo,normal,normal,"-"
164,4,Activity E,2020-06-27 20:57:28:019,Lannie,normal,normal,"-"
164,5,Activity H,2020-06-27 21:14:26:769,Josef,normal,normal,"-"
164,6,Activity F,2020-06-27 22:03:21:736,Ronald,normal,normal,"-"
164,7,Activity J,2020-06-27 22:38:37:316,Tiffiny,normal,normal,"-"
164,8,Activity K,2020-06-27 23:32:08:707,Ryan,normal,normal,"-"
164,9,Activity B,2020-06-28 00:20:16:392,Alyce,normal,normal,"-"
164,10,■,,,,,""
165,0,▶,,,,,""
165,1,Activity A,2020-06-27 18:34:37:854,Ronald,normal,normal,"-"
165,2,Activity AI,2020-06-27 19:32:10:804,Pam,normal,normal,"-"
165,3,Activity AP,2020-06-27 20:23:41:914,Chan,normal,normal,"-"
165,4,Activity AQ,2020-06-27 21:01:55:242,Jamika,normal,normal,"-"
165,5,Activity AR,2020-06-27 21:33:13:722,Lucy,normal,normal,"-"
165,6,Activity AS,2020-06-27 22:27:38:934,Josef,normal,normal,"-"
165,7,Activity AJ,2020-06-27 23:21:13:228,Hoyt,normal,normal,"-"
165,8,Activity B,2020-06-27 23:56:00:554,Micheline,normal,normal,"-"
165,9,■,,,,,""
166,0,▶,,,,,""
166,1,Activity A,2020-06-27 18:34:47:854,Micheline,normal,normal,"-"
166,2,Activity L,2020-06-27 19:09:13:915,Sandra,normal,normal,"-"
166,3,Activity O,2020-06-27 19:55:51:276,Jamika,normal,normal,"-"
166,4,Activity M,2020-06-27 20:46:33:043,Howard,normal,normal,"-"
166,5,Activity R,2020-06-27 21:02:30:894,Ling,normal,normal,"-"
166,6,Activity V,2020-06-27 21:47:36:703,Clayton,normal,normal,"-"
166,7,Activity S,2020-06-27 22:45:26:834,Issac,normal,normal,"-"
166,8,Activity B,2020-06-27 23:30:44:316,Alyce,normal,normal,"-"
166,9,■,,,,,""
167,0,▶,,,,,""
167,1,Activity A,2020-06-27 18:34:57:854,Steve,normal,normal,"-"
167,2,Activity C,2020-06-27 19:28:14:311,Hannah,normal,normal,"-"
167,3,Activity D,2020-06-27 20:13:34:096,Hugo,normal,normal,"-"
167,4,Activity E,2020-06-27 20:58:08:869,Lannie,normal,normal,"-"
167,5,Activity H,2020-06-27 21:31:06:691,Josef,normal,normal,"-"
167,6,Activity F,2020-06-27 22:20:17:249,Jimmy,normal,normal,"-"
167,7,Activity J,2020-06-27 23:19:40:322,Tiffiny,normal,normal,"-"
167,8,Activity K,2020-06-27 23:38:54:779,Issac,normal,normal,"-"
167,9,Activity B,2020-06-28 00:28:27:182,Alyce,normal,normal,"-"
167,10,■,,,,,""
168,0,▶,,,,,""
168,1,Activity A,2020-06-27 18:35:07:854,Ronald,normal,normal,"-"
168,2,Activity AI,2020-06-27 19:29:08:898,Sharee,normal,normal,"-"
168,3,Activity AL,2020-06-27 20:19:09:121,Rossana,normal,normal,"-"
168,4,Activity AM,2020-06-27 21:08:15:203,Marilyn,normal,normal,"-"
168,5,Activity AN,2020-06-27 21:28:35:418,Vickie,normal,normal,"-"
168,6,Activity AO,2020-06-27 22:24:48:994,Evelin,normal,normal,"-"
168,7,Activity AJ,2020-06-27 23:01:59:873,Vickie,normal,normal,"-"
168,8,Activity B,2020-06-27 23:23:50:848,Micheline,normal,normal,"-"
168,9,■,,,,,""
169,0,▶,,,,,""
169,1,Activity A,2020-06-27 18:35:17:854,Ronald,normal,normal,"-"
169,2,Activity AI,2020-06-27 19:14:47:784,Sharee,normal,normal,"-"
169,3,Activity AL,2020-06-27 20:13:55:981,Rossana,normal,normal,"-"
169,4,Activity AM,2020-06-27 21:06:58:878,Marilyn,normal,normal,"-"
169,5,Activity AN,2020-06-27 22:01:34:633,Vickie,normal,normal,"-"
169,6,Activity AO,2020-06-27 22:57:52:037,Evelin,normal,normal,"-"
169,7,Activity AJ,2020-06-27 23:50:50:183,Charles,normal,normal,"-"
169,8,Activity B,2020-06-28 00:37:30:965,Brant,normal,normal,"-"
169,9,■,,,,,""
170,0,▶,,,,,""
170,1,Activity A,2020-06-27 18:35:27:854,Steve,normal,normal,"-"
170,2,Activity C,2020-06-27 19:18:05:459,Hannah,normal,normal,"-"
170,3,Activity D,2020-06-27 20:15:10:439,Hugo,normal,normal,"-"
170,4,Activity E,2020-06-27 20:53:35:102,Lannie,normal,normal,"-"
170,5,Activity H,2020-06-27 21:46:40:185,Deloras,normal,normal,"-"
170,6,Activity F,2020-06-27 22:45:41:845,Ronald,normal,normal,"-"
170,7,Activity J,2020-06-27 23:45:27:326,Tiffiny,normal,normal,"-"
170,8,Activity K,2020-06-28 00:43:25:554,Ryan,normal,normal,"-"
170,9,Activity B,2020-06-28 01:35:33:320,Alyce,normal,normal,"-"
170,10,■,,,,,""
171,0,▶,,,,,""
171,1,Activity A,2020-06-27 18:35:37:854,Ronald,normal,normal,"-"
171,2,Activity AI,2020-06-27 18:53:56:941,Sharee,normal,normal,"-"
171,3,Activity AL,2020-06-27 19:39:32:609,Rossana,normal,normal,"-"
171,4,Activity AM,2020-06-27 20:27:41:740,Marilyn,normal,normal,"-"
171,5,Activity AN,2020-06-27 21:06:31:034,Vickie,normal,normal,"-"
171,6,Activity AO,2020-06-27 21:54:09:163,Evelin,normal,normal,"-"
171,7,Activity AJ,2020-06-27 22:30:01:493,Charles,normal,normal,"-"
171,8,Activity B,2020-06-27 22:53:36:801,Brant,normal,normal,"-"
171,9,■,,,,,""
172,0,▶,,,,,""
172,1,Activity A,2020-06-27 18:35:47:854,Steve,normal,normal,"-"
172,2,Activity C,2020-06-27 19:25:09:354,Hannah,normal,normal,"-"
172,3,Activity D,2020-06-27 20:24:37:805,Hugo,normal,normal,"-"
172,4,Activity E,2020-06-27 21:15:51:001,Keven,normal,normal,"-"
172,5,Activity G,2020-06-27 22:03:49:861,Alpha,normal,normal,"-"
172,6,Activity F,2020-06-27 22:50:46:372,Jimmy,normal,normal,"-"
172,7,Activity J,2020-06-27 23:45:00:467,Tiffiny,normal,normal,"-"
172,8,Activity K,2020-06-28 00:00:11:817,Ryan,normal,normal,"-"
172,9,Activity B,2020-06-28 00:53:35:012,Alyce,normal,normal,"-"
172,10,■,,,,,""
173,0,▶,,,,,""
173,1,Activity A,2020-06-27 18:35:57:854,Velda,normal,normal,"-"
173,2,Activity AI,2020-06-27 19:18:57:349,Sharee,normal,normal,"-"
173,3,Activity AL,2020-06-27 20:15:00:303,Rossana,normal,normal,"-"
173,4,Activity AM,2020-06-27 20:46:22:587,Marilyn,normal,normal,"-"
173,5,Activity AN,2020-06-27 21:04:46:995,Vickie,normal,normal,"-"
173,6,Activity AO,2020-06-27 21:51:15:588,Jack,normal,normal,"-"
173,7,Activity AJ,2020-06-27 22:27:27:343,Charles,normal,normal,"-"
173,8,Activity B,2020-06-27 22:57:29:639,Brant,normal,normal,"-"
173,9,■,,,,,""
174,0,▶,,,,,""
174,1,Activity A,2020-06-27 18:36:07:854,Micheline,normal,normal,"-"
174,2,Activity L,2020-06-27 19:09:19:137,Donald,normal,normal,"-"
174,3,Activity P,2020-06-27 20:04:48:797,Deloras,normal,normal,"-"
174,4,Activity Q,2020-06-27 20:40:35:688,Donald,normal,normal,"-"
174,5,Activity M,2020-06-27 21:04:09:507,Howard,normal,normal,"-"
174,6,Activity R,2020-06-27 22:02:04:334,Joe,normal,normal,"-"
174,7,Activity AC,2020-06-27 22:51:35:099,Hannah,normal,normal,"-"
174,8,Activity AF,2020-06-27 23:09:27:007,Gema,normal,normal,"-"
174,9,Activity AD,2020-06-28 00:01:23:154,Roseanne,normal,normal,"-"
174,10,Activity S,2020-06-28 00:54:13:686,Jack,normal,normal,"-"
174,11,Activity B,2020-06-28 01:33:02:115,Alyce,normal,normal,"-"
174,12,■,,,,,""
175,0,▶,,,,,""
175,1,Activity A,2020-06-27 18:36:17:854,Steve,normal,normal,"-"
175,2,Activity C,2020-06-27 19:27:09:615,Hannah,normal,normal,"-"
175,3,Activity D,2020-06-27 20:16:14:549,Hugo,normal,normal,"-"
175,4,Activity E,2020-06-27 21:05:19:984,Lannie,normal,normal,"-"
175,5,Activity H,2020-06-27 21:29:21:614,James,normal,normal,"-"
175,6,Activity F,2020-06-27 22:25:38:968,Jimmy,normal,normal,"-"
175,7,Activity J,2020-06-27 23:16:50:728,Tiffiny,normal,normal,"-"
175,8,Activity K,2020-06-28 00:06:16:864,Ryan,normal,normal,"-"
175,9,Activity B,2020-06-28 00:56:07:770,Alyce,normal,normal,"-"
175,10,■,,,,,""
176,0,▶,,,,,""
176,1,Activity A,2020-06-27 18:36:27:854,Micheline,normal,normal,"-"
176,2,Activity L,2020-06-27 19:09:05:140,Donald,normal,normal,"-"
176,3,Activity P,2020-06-27 19:57:09:977,Deloras,normal,normal,"-"
176,4,Activity Q,2020-06-27 20:39:31:523,Donald,normal,normal,"-"
176,5,Activity M,2020-06-27 20:55:54:759,Howard,normal,normal,"-"
176,6,Activity R,2020-06-27 21:50:59:837,Melany,normal,normal,"-"
176,7,Activity V,2020-06-27 22:32:31:109,Hannah,normal,normal,"-"
176,8,Activity S,2020-06-27 23:09:53:381,Lisa,normal,normal,"-"
176,9,Activity B,2020-06-27 23:57:01:691,Jamika,normal,normal,"-"
176,10,■,,,,,""
177,0,▶,,,,,""
177,1,Activity A,2020-06-27 18:36:37:854,Lourdes,normal,normal,"-"
177,2,Activity L,2020-06-27 19:02:10:864,Howard,normal,normal,"-"
177,3,Activity N,2020-06-27 19:48:18:798,Issac,normal,normal,"-"
177,4,Activity M,2020-06-27 20:30:34:997,Evelin,normal,normal,"-"
177,5,Activity R,2020-06-27 21:06:28:332,Melany,normal,normal,"-"
177,6,Activity V,2020-06-27 21:56:11:892,Jimmy,normal,normal,"-"
177,7,Activity S,2020-06-27 22:52:11:917,Wilton,normal,normal,"-"
177,8,Activity B,2020-06-27 23:15:28:792,Rossana,normal,normal,"-"
177,9,■,,,,,""
178,0,▶,,,,,""
178,1,Activity A,2020-06-27 18:36:47:854,Ronald,normal,normal,"-"
178,2,Activity AT,2020-06-27 19:22:37:688,Jack,normal,normal,"-"
178,3,Activity AY,2020-06-27 20:20:52:178,Howard,normal,normal,"-"
178,4,Activity AZ,2020-06-27 21:16:10:680,Lisa,normal,normal,"-"
178,5,Activity BA,2020-06-27 21:57:13:691,Wilton,normal,normal,"-"
178,6,Activity BB,2020-06-27 22:52:12:410,Sharee,normal,normal,"-"
178,7,Activity AU,2020-06-27 23:50:34:667,Sharee,normal,normal,"-"
178,8,Activity B,2020-06-28 00:17:18:741,Micheline,normal,normal,"-"
178,9,■,,,,,""
179,0,▶,,,,,""
179,1,Activity A,2020-06-27 18:36:57:854,Steve,normal,normal,"-"
179,2,Activity C,2020-06-27 19:32:15:210,Hannah,normal,normal,"-"
179,3,Activity D,2020-06-27 20:22:37:426,Hugo,normal,normal,"-"
179,4,Activity E,2020-06-27 20:59:37:399,Howard,normal,normal,"-"
179,5,Activity I,2020-06-27 21:53:34:544,Roseanne,normal,normal,"-"
179,6,Activity F,2020-06-27 22:46:53:030,Jimmy,normal,normal,"-"
179,7,Activity J,2020-06-27 23:44:36:996,Tiffiny,normal,normal,"-"
179,8,Activity K,2020-06-28 00:18:56:477,Ryan,normal,normal,"-"
179,9,Activity B,2020-06-28 01:16:24:448,Alyce,normal,normal,"-"
179,10,■,,,,,""
180,0,▶,,,,,""
180,1,Activity A,2020-06-27 18:37:07:854,Doretta,normal,normal,"-"
180,2,Activity C,2020-06-27 19:32:55:052,Hannah,normal,normal,"-"
180,3,Activity D,2020-06-27 20:24:52:111,Hugo,normal,normal,"-"
180,4,Activity E,2020-06-27 21:20:25:929,Howard,normal,normal,"-"
180,5,Activity I,2020-06-27 22:09:51:961,Roseanne,normal,normal,"-"
180,6,Activity F,2020-06-27 23:03:09:720,Jimmy,normal,normal,"-"
180,7,Activity J,2020-06-27 23:34:25:082,Tiffiny,normal,normal,"-"
180,8,Activity K,2020-06-27 23:59:03:610,Sherell,normal,normal,"-"
180,9,Activity B,2020-06-28 00:57:18:742,Alyce,normal,normal,"-"
180,10,■,,,,,""
181,0,▶,,,,,""
181,1,Activity A,2020-06-27 19:07:17:854,Steve,normal,normal,"-"
181,2,Activity C,2020-06-27 20:03:21:112,Hannah,normal,normal,"-"
181,3,Activity D,2020-06-27 20:56:48:161,Hugo,normal,normal,"-"
181,4,Activity E,2020-06-27 21:38:31:781,Lannie,normal,normal,"-"
181,5,Activity H,2020-06-27 21:57:50:177,Keven,normal,normal,"-"
181,6,Activity F,2020-06-27 22:50:25:296,Jimmy,normal,normal,"-"
181,7,Activity J,2020-06-27 23:27:06:364,Tiffiny,normal,normal,"-"
181,8,Activity K,2020-06-27 23:50:46:314,Ryan,normal,normal,"-"
181,9,Activity B,2020-06-28 00:37:05:462,Alyce,normal,normal,"-"
181,10,■,,,,,""
182,0,▶,,,,,""
182,1,Activity A,2020-06-27 19:07:27:854,Steve,normal,normal,"-"
182,2,Activity C,2020-06-27 19:54:18:448,Hannah,normal,normal,"-"
182,3,Activity D,2020-06-27 20:48:30:827,Hugo,normal,normal,"-"
182,4,Activity E,2020-06-27 21:25:13:762,Lannie,normal,normal,"-"
182,5,Activity H,2020-06-27 21:47:46:323,Josef,normal,normal,"-"
182,6,Activity F,2020-06-27 22:43:03:834,Jimmy,normal,normal,"-"
182,7,Activity J,2020-06-27 23:26:16:894,Tiffiny,normal,normal,"-"
182,8,Activity K,2020-06-27 23:49:53:596,Ryan,normal,normal,"-"
182,9,Activity B,2020-06-28 00:49:27:205,Alyce,normal,normal,"-"
182,10,■,,,,,""
183,0,▶,,,,,""
183,1,Activity A,2020-06-27 19:07:37:854,Micheline,normal,normal,"-"
183,2,Activity L,2020-06-27 20:06:09:854,Sandra,normal,normal,"-"
183,3,Activity O,2020-06-27 20:58:58:817,Jamika,normal,normal,"-"
183,4,Activity M,2020-06-27 21:30:08:466,Howard,normal,normal,"-"
183,5,Activity R,2020-06-27 22:00:03:588,Lannie,normal,normal,"-"
183,6,Activity W,2020-06-27 22:45:09:513,Sigrid,normal,normal,"-"
183,7,Activity Y,2020-06-27 23:40:58:400,Jin,normal,normal,"-"
183,8,Activity X,2020-06-28 00:38:50:186,Ryan,normal,normal,"-"
183,9,Activity S,2020-06-28 01:35:35:656,Steve,normal,normal,"-"
183,10,Activity B,2020-06-28 02:15:59:994,Alpha,normal,normal,"-"
183,11,■,,,,,""
184,0,▶,,,,,""
184,1,Activity A,2020-06-27 19:07:47:854,Ronald,normal,normal,"-"
184,2,Activity AI,2020-06-27 20:00:40:971,Pam,normal,normal,"-"
184,3,Activity AP,2020-06-27 20:55:06:602,Chan,normal,normal,"-"
184,4,Activity AQ,2020-06-27 21:43:02:929,Jamika,normal,normal,"-"
184,5,Activity AR,2020-06-27 21:58:59:303,Lucy,normal,normal,"-"
184,6,Activity AS,2020-06-27 22:49:07:643,Clayton,normal,normal,"-"
184,7,Activity AJ,2020-06-27 23:48:02:288,Hoyt,normal,normal,"-"
184,8,Activity B,2020-06-28 00:11:21:972,Micheline,normal,normal,"-"
184,9,■,,,,,""
185,0,▶,,,,,""
185,1,Activity A,2020-06-27 19:07:57:854,Micheline,normal,normal,"-"
185,2,Activity L,2020-06-27 19:39:11:627,Sandra,normal,normal,"-"
185,3,Activity O,2020-06-27 20:33:28:393,Jamika,normal,normal,"-"
185,4,Activity M,2020-06-27 21:22:52:312,Howard,normal,normal,"-"
185,5,Activity R,2020-06-27 21:52:20:517,Amanda,normal,normal,"-"
185,6,Activity W,2020-06-27 22:49:11:179,Charles,normal,normal,"-"
185,7,Activity Z,2020-06-27 23:48:33:035,Vickie,normal,normal,"-"
185,8,Activity X,2020-06-28 00:42:26:592,Deloras,normal,normal,"-"
185,9,Activity S,2020-06-28 01:32:05:671,Howard,normal,normal,"-"
185,10,Activity B,2020-06-28 02:14:47:840,Hoyt,normal,normal,"-"
185,11,■,,,,,""
186,0,▶,,,,,""
186,1,Activity A,2020-06-27 19:08:07:854,Steve,normal,normal,"-"
186,2,Activity C,2020-06-27 20:05:48:023,Hannah,normal,normal,"-"
186,3,Activity D,2020-06-27 20:59:02:916,Hugo,normal,normal,"-"
186,4,Activity E,2020-06-27 21:45:36:878,Lannie,normal,normal,"-"
186,5,Activity H,2020-06-27 22:15:31:966,Keven,normal,normal,"-"
186,6,Activity F,2020-06-27 23:02:35:178,Jimmy,normal,normal,"-"
186,7,Activity J,2020-06-27 23:57:15:111,Tiffiny,normal,normal,"-"
186,8,Activity K,2020-06-28 00:29:41:874,Ryan,normal,normal,"-"
186,9,Activity B,2020-06-28 01:18:05:241,Alyce,normal,normal,"-"
186,10,■,,,,,""
187,0,▶,,,,,""
187,1,Activity A,2020-06-27 19:08:17:854,Micheline,normal,normal,"-"
187,2,Activity L,2020-06-27 19:50:35:364,Howard,normal,normal,"-"
187,3,Activity N,2020-06-27 20:37:17:510,Issac,normal,normal,"-"
187,4,Activity M,2020-06-27 21:34:55:337,Steve,normal,normal,"-"
187,5,Activity R,2020-06-27 22:29:11:326,Joe,normal,normal,"-"
187,6,Activity AC,2020-06-27 23:22:11:738,Melany,normal,normal,"-"
187,7,Activity AG,2020-06-28 00:19:10:974,Charles,normal,normal,"-"
187,8,Activity AD,2020-06-28 00:56:07:845,Doretta,normal,normal,"-"
187,9,Activity S,2020-06-28 01:43:52:212,Lourdes,normal,normal,"-"
187,10,Activity B,2020-06-28 02:14:15:158,Brant,normal,normal,"-"
187,11,■,,,,,""
188,0,▶,,,,,""
188,1,Activity A,2020-06-27 19:08:27:854,Ronald,normal,normal,"-"
188,2,Activity AT,2020-06-27 19:28:36:488,Lourdes,normal,normal,"-"
188,3,Activity AV,2020-06-27 20:26:38:616,Jack,normal,normal,"-"
188,4,Activity AW,2020-06-27 21:17:48:400,Lucy,normal,normal,"-"
188,5,Activity AU,2020-06-27 21:54:04:710,Sharee,normal,normal,"-"
188,6,Activity B,2020-06-27 22:51:16:491,Micheline,normal,normal,"-"
188,7,■,,,,,""
189,0,▶,,,,,""
189,1,Activity A,2020-06-27 19:08:37:854,Velda,normal,normal,"-"
189,2,Activity AI,2020-06-27 20:07:47:543,Sharee,normal,normal,"-"
189,3,Activity AL,2020-06-27 21:00:41:068,Rossana,normal,normal,"-"
189,4,Activity AM,2020-06-27 21:42:45:642,Marilyn,normal,normal,"-"
189,5,Activity AN,2020-06-27 22:27:06:854,Vickie,normal,normal,"-"
189,6,Activity AO,2020-06-27 23:22:19:368,Evelin,normal,normal,"-"
189,7,Activity AJ,2020-06-28 00:07:12:825,Ling,normal,normal,"-"
189,8,Activity B,2020-06-28 01:04:06:189,Brant,normal,normal,"-"
189,9,■,,,,,""
190,0,▶,,,,,""
