case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4,10,Activity F,2020-06-27 21:20:18:736,Howard,normal,normal,"-"
4,11,■,-,-,-,-,"-"
5,0,▶,-,-,-,-,"-"
5,1,Activity A,2020-06-27 14:10:35:412,Sherlene,normal,normal,"-"
5,2,Activity B,2020-06-27 14:48:19:191,Doretta,normal,normal,"-"
5,3,Activity C,2020-06-27 15:36:53:506,James,normal,normal,"-"
5,4,Activity D,2020-06-27 16:11:33:683,Lourdes,normal,normal,"-"
5,5,Activity E,2020-06-27 16:30:07:116,Gema,normal,normal,"-"
5,6,Activity K,2020-06-27 17:20:42:156,Melany,normal,normal,"-"
5,7,Activity O,2020-06-27 18:12:16:271,Melany,normal,normal,"-"
5,8,Activity P,2020-06-27 18:53:13:943,Sigrid,normal,normal,"-"
5,9,Activity L,2020-06-27 19:46:13:553,Amanda,normal,normal,"-"
5,10,Activity F,2020-06-27 20:40:33:693,Emily,normal,normal,"-"
5,11,■,-,-,-,-,"-"
6,0,▶,-,-,-,-,"-"
6,1,Activity A,2020-06-27 14:10:45:412,Sherlene,normal,normal,"-"
6,2,Activity B,2020-06-27 14:44:22:505,Doretta,normal,normal,"-"
6,3,Activity C,2020-06-27 15:40:54:320,Brant,normal,normal,"-"
6,4,Activity D,2020-06-27 16:31:33:661,Lourdes,normal,normal,"-"
6,5,Activity E,2020-06-27 17:16:01:805,Paul,normal,normal,"-"
6,6,Activity T,2020-06-27 18:05:10:789,Ryan,normal,normal,"-"
6,7,Activity F,2020-06-27 19:01:14:772,Lisa,normal,normal,"-"
6,8,■,-,-,-,-,"-"
7,0,▶,-,-,-,-,"-"
7,1,Activity A,2020-06-27 14:10:55:412,Sherlene,normal,normal,"-"
7,2,Activity B,2020-06-27 14:29:07:821,Doretta,normal,normal,"-"
7,3,Activity C,2020-06-27 15:14:33:856,Brant,normal,normal,"-"
7,4,Activity D,2020-06-27 15:45:56:972,Lourdes,normal,normal,"-"
7,5,Activity E,2020-06-27 16:31:21:555,Hugo,normal,normal,"-"
7,6,Activity G,2020-06-27 17:22:54:081,Lourdes,normal,normal,"-"
7,7,Activity H,2020-06-27 18:06:08:869,Hoyt,normal,normal,"-"
7,8,Activity I,2020-06-27 18:43:59:051,Jack,normal,normal,"-"
7,9,Activity J,2020-06-27 19:35:00:312,Sonia,normal,normal,"-"
7,10,Activity F,2020-06-27 20:27:08:780,Howard,normal,normal,"-"
7,11,■,-,-,-,-,"-"
8,0,▶,-,-,-,-,"-"
8,1,Activity A,2020-06-27 14:11:05:412,Sherlene,normal,normal,"-"
8,2,Activity B,2020-06-27 14:27:25:124,Doretta,normal,normal,"-"
8,3,Activity C,2020-06-27 15:24:44:910,Brant,normal,normal,"-"
8,4,Activity D,2020-06-27 15:57:28:929,Lourdes,normal,normal,"-"
8,5,Activity E,2020-06-27 16:52:49:531,Paul,normal,normal,"-"
8,6,Activity T,2020-06-27 17:51:24:020,Ryan,normal,normal,"-"
8,7,Activity F,2020-06-27 18:24:23:099,Lisa,normal,normal,"-"
8,8,■,-,-,-,-,"-"
9,0,▶,-,-,-,-,"-"
9,1,Activity A,2020-06-27 14:11:15:412,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 14:42:04:353,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 15:31:03:819,James,normal,normal,"-"
9,4,Activity D,2020-06-27 16:28:59:065,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 16:58:34:367,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 17:56:32:836,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 18:52:18:490,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 19:19:15:712,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 20:06:45:733,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-27 21:02:29:351,Howard,normal,normal,"-"
9,11,■,-,-,-,-,"-"
10,0,▶,-,-,-,-,"-"
10,1,Activity A,2020-06-27 14:11:25:412,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 15:00:01:879,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 15:47:41:669,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 16:39:54:931,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 16:59:42:648,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 17:56:39:390,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 18:30:49:353,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 18:56:37:293,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 19:45:46:386,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 20:20:15:666,Emily,normal,normal,"-"
10,11,■,-,-,-,-,"-"
11,0,▶,-,-,-,-,"-"
11,1,Activity A,2020-06-27 14:11:35:412,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 14:35:31:508,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 15:29:25:600,James,normal,normal,"-"
11,4,Activity D,2020-06-27 16:08:10:943,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 16:32:00:244,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 17:27:09:625,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 18:03:12:059,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 18:47:15:993,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 19:43:40:234,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 20:38:30:318,Howard,normal,normal,"-"
11,11,■,-,-,-,-,"-"
12,0,▶,-,-,-,-,"-"
12,1,Activity A,2020-06-27 14:11:45:412,Sherlene,normal,normal,"-"
12,2,Activity B,2020-06-27 14:35:45:553,Earl,normal,normal,"-"
12,3,Activity C,2020-06-27 15:27:14:587,Brant,normal,normal,"-"
12,4,Activity D,2020-06-27 16:26:13:437,Lourdes,normal,normal,"-"
12,5,Activity E,2020-06-27 16:46:27:085,Hugo,normal,normal,"-"
12,6,Activity G,2020-06-27 17:34:15:683,Elisha,normal,normal,"-"
12,7,Activity H,2020-06-27 18:17:54:767,James,normal,normal,"-"
12,8,Activity I,2020-06-27 19:06:44:444,Jack,normal,normal,"-"
12,9,Activity J,2020-06-27 19:56:43:169,Sonia,normal,normal,"-"
12,10,Activity F,2020-06-27 20:36:01:620,Howard,normal,normal,"-"
12,11,■,-,-,-,-,"-"
13,0,▶,-,-,-,-,"-"
13,1,Activity A,2020-06-27 14:11:55:412,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 14:45:47:166,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 15:35:44:211,James,normal,normal,"-"
13,4,Activity D,2020-06-27 16:05:48:407,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 16:51:41:820,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 17:40:20:896,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 18:28:43:915,James,normal,normal,"-"
13,8,Activity I,2020-06-27 19:09:25:504,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 20:00:04:143,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 20:57:21:857,Howard,normal,normal,"-"
13,11,■,-,-,-,-,"-"
14,0,▶,-,-,-,-,"-"
14,1,Activity A,2020-06-27 14:12:05:412,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 14:58:15:520,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 15:43:58:067,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 16:38:15:665,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 17:34:36:861,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 18:28:29:124,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 19:10:27:133,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 19:50:25:778,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 20:37:40:088,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 21:34:01:168,Howard,normal,normal,"-"
14,11,■,-,-,-,-,"-"
15,0,▶,-,-,-,-,"-"
15,1,Activity A,2020-06-27 14:12:15:412,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 14:56:01:208,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 15:53:35:021,James,normal,normal,"-"
15,4,Activity D,2020-06-27 16:28:28:080,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 16:57:27:288,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 17:53:24:075,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 18:53:13:979,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 19:24:01:663,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 20:20:27:433,Jack,normal,normal,"-"
15,10,Activity F,2020-06-27 21:14:14:445,Howard,normal,normal,"-"
15,11,■,-,-,-,-,"-"
16,0,▶,-,-,-,-,"-"
16,1,Activity A,2020-06-27 14:12:25:412,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 14:46:11:879,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 15:34:46:091,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 16:07:39:326,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 16:46:22:909,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 17:33:28:559,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 18:15:26:362,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 19:05:19:780,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 20:02:42:969,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 20:39:32:922,Howard,normal,normal,"-"
16,11,■,-,-,-,-,"-"
17,0,▶,-,-,-,-,"-"
17,1,Activity A,2020-06-27 14:12:35:412,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 15:05:31:784,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 15:50:46:539,James,normal,normal,"-"
17,4,Activity D,2020-06-27 16:29:08:866,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 16:51:36:085,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 17:49:37:098,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 18:20:40:620,Lisa,normal,normal,"-"
17,8,■,-,-,-,-,"-"
18,0,▶,-,-,-,-,"-"
18,1,Activity A,2020-06-27 14:12:45:412,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 15:01:48:949,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 15:48:37:628,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 16:42:06:058,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 17:11:24:738,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 18:07:41:284,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 18:52:26:449,Lisa,normal,normal,"-"
18,8,■,-,-,-,-,"-"
19,0,▶,-,-,-,-,"-"
19,1,Activity A,2020-06-27 14:12:55:412,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 14:40:33:982,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 15:33:35:806,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 16:12:01:652,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 16:28:21:748,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 17:22:06:849,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 18:00:03:689,Lisa,normal,normal,"-"
19,8,■,-,-,-,-,"-"
20,0,▶,-,-,-,-,"-"
20,1,Activity A,2020-06-27 14:13:05:412,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 15:12:02:106,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 16:01:54:816,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 16:59:53:311,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 17:29:57:704,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 18:26:50:779,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 18:57:24:403,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 19:30:15:436,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 20:26:10:078,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 21:24:13:207,Howard,normal,normal,"-"
20,11,■,-,-,-,-,"-"
21,0,▶,-,-,-,-,"-"
21,1,Activity A,2020-06-27 14:13:15:412,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 15:04:41:691,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 15:50:16:076,James,normal,normal,"-"
21,4,Activity D,2020-06-27 16:29:40:384,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 17:01:51:293,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 17:57:54:803,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 18:39:30:203,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 19:09:09:002,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 19:58:08:050,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 20:30:40:625,Emily,normal,normal,"-"
21,11,■,-,-,-,-,"-"
22,0,▶,-,-,-,-,"-"
22,1,Activity A,2020-06-27 14:13:25:412,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 15:09:20:029,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 16:02:17:410,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 16:34:09:386,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 16:56:20:753,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 17:48:23:187,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 18:47:31:130,Lisa,normal,normal,"-"
22,8,■,-,-,-,-,"-"
23,0,▶,-,-,-,-,"-"
23,1,Activity A,2020-06-27 14:13:35:412,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 15:07:37:188,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 16:05:51:700,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 16:53:33:606,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 17:12:00:852,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 18:03:17:736,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 18:53:44:415,Lisa,normal,normal,"-"
23,8,■,-,-,-,-,"-"
24,0,▶,-,-,-,-,"-"
24,1,Activity A,2020-06-27 14:13:45:412,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 14:55:11:586,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 15:43:51:938,James,normal,normal,"-"
24,4,Activity D,2020-06-27 16:27:18:518,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 16:48:00:260,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 17:41:47:490,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 18:38:12:167,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 19:03:47:374,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 19:49:44:333,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 20:40:51:269,Emily,normal,normal,"-"
24,11,■,-,-,-,-,"-"
25,0,▶,-,-,-,-,"-"
25,1,Activity A,2020-06-27 14:13:55:412,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 15:08:25:528,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 15:59:20:267,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 16:43:33:365,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 17:02:04:343,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 18:01:52:278,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 18:33:19:116,Lisa,normal,normal,"-"
25,8,■,-,-,-,-,"-"
26,0,▶,-,-,-,-,"-"
26,1,Activity A,2020-06-27 14:14:05:412,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 15:01:05:347,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 15:46:17:322,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 16:29:31:265,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 17:25:10:990,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 18:20:13:529,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 18:53:53:083,Lisa,normal,normal,"-"
26,8,■,-,-,-,-,"-"
27,0,▶,-,-,-,-,"-"
27,1,Activity A,2020-06-27 14:14:15:412,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 15:07:21:832,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 15:57:19:518,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 16:41:09:368,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 17:40:54:561,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 18:27:35:170,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 19:19:43:313,Lisa,normal,normal,"-"
27,8,■,-,-,-,-,"-"
28,0,▶,-,-,-,-,"-"
28,1,Activity A,2020-06-27 14:14:25:412,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 14:39:37:630,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 15:38:45:980,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 16:32:46:503,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 16:58:05:123,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 17:46:44:211,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 18:30:13:866,Lisa,normal,normal,"-"
28,8,■,-,-,-,-,"-"
29,0,▶,-,-,-,-,"-"
29,1,Activity A,2020-06-27 14:14:35:412,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 14:36:28:242,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 15:35:20:656,James,normal,normal,"-"
29,4,Activity D,2020-06-27 16:24:36:302,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 17:23:43:051,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 18:13:03:732,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 19:09:06:423,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 19:33:51:086,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 20:31:08:030,Lisa,normal,normal,"-"
29,10,■,-,-,-,-,"-"
30,0,▶,-,-,-,-,"-"
30,1,Activity A,2020-06-27 14:14:45:412,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 15:07:37:632,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 15:57:51:926,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 16:36:25:026,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 16:57:40:454,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 17:49:50:402,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 18:47:48:119,James,normal,normal,"-"
30,8,Activity I,2020-06-27 19:34:03:692,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 20:24:33:419,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 21:11:32:552,Howard,normal,normal,"-"
30,11,■,-,-,-,-,"-"
31,0,▶,-,-,-,-,"-"
31,1,Activity A,2020-06-27 14:14:55:412,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 15:08:35:506,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 16:07:31:845,James,normal,normal,"-"
31,4,Activity D,2020-06-27 17:00:12:687,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 17:27:19:456,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 18:24:31:586,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 19:22:49:260,Lisa,normal,normal,"-"
31,8,■,-,-,-,-,"-"
32,0,▶,-,-,-,-,"-"
32,1,Activity A,2020-06-27 14:15:05:412,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 14:51:53:140,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 15:43:22:402,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 16:28:50:986,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 17:10:19:926,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 17:55:34:524,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 18:39:19:671,Lisa,normal,normal,"-"
32,8,■,-,-,-,-,"-"
33,0,▶,-,-,-,-,"-"
33,1,Activity A,2020-06-27 14:15:15:412,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 15:02:34:388,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 15:53:39:863,James,normal,normal,"-"
33,4,Activity D,2020-06-27 16:36:08:103,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 16:54:52:039,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 17:49:37:767,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 18:46:34:999,Lisa,normal,normal,"-"
33,8,■,-,-,-,-,"-"
34,0,▶,-,-,-,-,"-"
34,1,Activity A,2020-06-27 14:15:25:412,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 14:36:39:046,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 15:24:09:151,James,normal,normal,"-"
34,4,Activity D,2020-06-27 16:20:12:516,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 17:08:55:895,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 18:05:37:436,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 18:59:09:668,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 19:49:18:223,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 20:36:36:014,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 21:19:12:280,Deloras,normal,normal,"-"
34,11,■,-,-,-,-,"-"
35,0,▶,-,-,-,-,"-"
35,1,Activity A,2020-06-27 14:15:35:412,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 14:35:55:233,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 15:23:39:380,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 16:15:11:998,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 16:46:27:904,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 17:42:46:865,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 18:31:46:268,Lisa,normal,normal,"-"
35,8,■,-,-,-,-,"-"
36,0,▶,-,-,-,-,"-"
36,1,Activity A,2020-06-27 14:15:45:412,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 15:07:12:104,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 15:52:43:836,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 16:32:11:785,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 17:28:36:432,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 18:16:25:882,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 19:05:39:521,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 19:57:28:077,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 20:44:14:707,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 21:40:45:716,Howard,normal,normal,"-"
36,11,■,-,-,-,-,"-"
37,0,▶,-,-,-,-,"-"
37,1,Activity A,2020-06-27 14:15:55:412,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 14:52:44:134,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 15:49:09:046,James,normal,normal,"-"
37,4,Activity D,2020-06-27 16:38:55:167,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 17:26:17:241,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 18:16:15:919,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 19:09:07:680,Lisa,normal,normal,"-"
37,8,■,-,-,-,-,"-"
38,0,▶,-,-,-,-,"-"
38,1,Activity A,2020-06-27 14:16:05:412,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 14:55:05:117,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 15:48:54:819,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 16:30:47:268,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 17:17:22:336,Paul,normal,normal,"-"
