case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
21,6,Activity U,2020-06-27 19:18:30:870,Hoyt,normal,normal,"-"
21,7,Activity B,2020-06-27 20:08:46:125,Rossie,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:40:05:410,Joe,normal,normal,"-"
22,2,Activity BC,2020-06-27 15:31:46:534,Micheline,normal,normal,"-"
22,3,Activity B,2020-06-27 16:28:51:873,Tiffiny,normal,normal,"-"
22,4,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:40:15:410,Micheline,normal,normal,"-"
23,2,Activity T,2020-06-27 14:56:14:228,Grayce,normal,normal,"-"
23,3,Activity AC,2020-06-27 15:46:12:544,Ling,normal,normal,"-"
23,4,Activity AE,2020-06-27 16:31:40:012,Amanda,normal,normal,"-"
23,5,Activity AD,2020-06-27 16:52:31:503,Howard,normal,normal,"-"
23,6,Activity U,2020-06-27 17:43:15:716,Rossie,normal,normal,"-"
23,7,Activity B,2020-06-27 18:18:48:376,Joe,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:40:25:410,Micheline,normal,normal,"-"
24,2,Activity T,2020-06-27 15:32:53:182,Jack,normal,normal,"-"
24,3,Activity AN,2020-06-27 16:25:33:857,Micheline,normal,normal,"-"
24,4,Activity AP,2020-06-27 17:01:08:364,Tiffiny,normal,normal,"-"
24,5,Activity AO,2020-06-27 17:57:01:937,Iluminada,normal,normal,"-"
24,6,Activity U,2020-06-27 18:54:47:768,Lisa,normal,normal,"-"
24,7,Activity B,2020-06-27 19:28:19:887,Lucy,normal,normal,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:40:35:410,Carmella,normal,normal,"-"
25,2,Activity BC,2020-06-27 15:27:51:280,Micheline,normal,normal,"-"
25,3,Activity B,2020-06-27 16:13:14:545,Tiffiny,normal,normal,"-"
25,4,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:40:45:410,Joe,normal,normal,"-"
26,2,Activity BC,2020-06-27 15:27:33:583,Micheline,normal,normal,"-"
26,3,Activity B,2020-06-27 16:22:43:824,Tiffiny,normal,normal,"-"
26,4,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:40:55:410,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 15:17:19:328,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 16:12:52:787,Alyce,normal,normal,"-"
27,4,Activity I,2020-06-27 16:43:53:995,Lannie,normal,normal,"-"
27,5,Activity H,2020-06-27 17:32:50:049,James,normal,normal,"-"
27,6,Activity D,2020-06-27 18:28:13:503,Hassie,normal,normal,"-"
27,7,Activity S,2020-06-27 19:17:02:423,Velda,normal,normal,"-"
27,8,Activity B,2020-06-27 19:53:04:585,Grayce,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:41:05:410,Joe,normal,normal,"-"
28,2,Activity BC,2020-06-27 15:38:03:770,Micheline,normal,normal,"-"
28,3,Activity B,2020-06-27 16:37:28:935,Tiffiny,normal,normal,"-"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:41:15:410,Chan,normal,normal,"-"
29,2,Activity BD,2020-06-27 15:01:34:125,Lisa,normal,normal,"-"
29,3,Activity BP,2020-06-27 16:01:12:658,Carmella,normal,normal,"-"
29,4,Activity BE,2020-06-27 16:45:35:118,Lisa,normal,normal,"-"
29,5,Activity BQ,2020-06-27 17:19:36:986,Jamika,normal,normal,"-"
29,6,Activity BR,2020-06-27 18:11:57:224,Elisha,normal,normal,"-"
29,7,Activity BX,2020-06-27 18:43:26:345,Marilyn,normal,normal,"-"
29,8,Activity BS,2020-06-27 19:41:44:958,Josef,normal,normal,"-"
29,9,Activity B,2020-06-27 20:39:54:826,Amanda,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:41:25:410,Carmella,normal,normal,"-"
30,2,Activity BC,2020-06-27 15:15:40:230,Micheline,normal,normal,"-"
30,3,Activity B,2020-06-27 16:12:38:995,Tiffiny,normal,normal,"-"
30,4,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:41:35:410,Joe,normal,normal,"-"
31,2,Activity BC,2020-06-27 15:26:48:007,Micheline,normal,normal,"-"
31,3,Activity B,2020-06-27 16:19:40:387,Tiffiny,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:41:45:410,Micheline,normal,normal,"-"
32,2,Activity T,2020-06-27 15:30:42:261,Joe,normal,normal,"-"
32,3,Activity V,2020-06-27 16:25:57:331,Lucy,normal,normal,"-"
32,4,Activity X,2020-06-27 16:59:54:981,Carmella,normal,normal,"-"
32,5,Activity W,2020-06-27 17:41:54:268,Ling,normal,normal,"-"
32,6,Activity AB,2020-06-27 18:36:08:926,Issac,normal,normal,"-"
32,7,Activity U,2020-06-27 19:19:48:267,Brian,normal,normal,"-"
32,8,Activity B,2020-06-27 19:59:47:898,Deloras,normal,normal,"-"
32,9,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:41:55:410,Seth,normal,normal,"-"
33,2,Activity BC,2020-06-27 15:01:37:293,Micheline,normal,normal,"-"
33,3,Activity B,2020-06-27 15:49:21:813,Tiffiny,normal,normal,"-"
33,4,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:42:05:410,Carmella,normal,normal,"-"
34,2,Activity BC,2020-06-27 15:19:09:661,Micheline,normal,normal,"-"
34,3,Activity B,2020-06-27 16:08:47:165,Tiffiny,normal,normal,"-"
34,4,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:42:15:410,Jin,normal,normal,"-"
35,2,Activity T,2020-06-27 15:09:26:563,Grayce,normal,normal,"-"
35,3,Activity AC,2020-06-27 16:02:57:182,Lucy,normal,normal,"-"
35,4,Activity AE,2020-06-27 16:50:04:361,Amanda,normal,normal,"-"
35,5,Activity AD,2020-06-27 17:10:46:511,Joe,normal,normal,"-"
35,6,Activity U,2020-06-27 18:10:10:430,Sonia,normal,normal,"-"
35,7,Activity B,2020-06-27 19:06:32:425,Ronald,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:42:25:410,Sharee,normal,normal,"-"
36,2,Activity BZ,2020-06-27 15:19:48:329,Frances,normal,normal,"-"
36,3,Activity B,2020-06-27 16:13:51:389,Elisha,normal,normal,"-"
36,4,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:42:35:410,Carmella,normal,normal,"-"
37,2,Activity BC,2020-06-27 15:23:51:613,Micheline,normal,normal,"-"
37,3,Activity B,2020-06-27 16:17:25:801,Grayce,normal,normal,"-"
37,4,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:42:45:410,Joe,normal,normal,"-"
38,2,Activity BC,2020-06-27 15:07:22:474,Micheline,normal,normal,"-"
38,3,Activity B,2020-06-27 16:00:51:992,Grayce,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:42:55:410,Micheline,normal,normal,"-"
39,2,Activity T,2020-06-27 15:10:42:159,Steve,normal,normal,"-"
39,3,Activity AC,2020-06-27 15:59:19:673,Ling,normal,normal,"-"
39,4,Activity AE,2020-06-27 16:59:16:789,Amanda,normal,normal,"-"
39,5,Activity AD,2020-06-27 17:52:58:787,Joe,normal,normal,"-"
39,6,Activity U,2020-06-27 18:47:57:321,Junior,normal,normal,"-"
39,7,Activity B,2020-06-27 19:25:23:476,Rossie,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:43:05:410,Micheline,normal,normal,"-"
40,2,Activity BD,2020-06-27 15:17:18:599,Brian,normal,normal,"-"
40,3,Activity BH,2020-06-27 16:02:31:113,Jack,normal,normal,"-"
40,4,Activity BI,2020-06-27 16:35:36:874,Evelin,normal,normal,"-"
40,5,Activity BE,2020-06-27 17:04:48:988,Gema,normal,normal,"-"
40,6,Activity BQ,2020-06-27 17:56:47:661,Frances,normal,normal,"-"
40,7,Activity BR,2020-06-27 18:30:12:684,Della,normal,normal,"-"
40,8,Activity BX,2020-06-27 18:46:44:974,Brant,normal,normal,"-"
40,9,Activity BS,2020-06-27 19:40:45:330,James,normal,normal,"-"
40,10,Activity B,2020-06-27 20:40:06:624,James,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:43:15:410,Sharee,normal,normal,"-"
41,2,Activity BZ,2020-06-27 15:20:15:135,Issac,normal,normal,"-"
41,3,Activity B,2020-06-27 16:17:04:726,Elisha,normal,normal,"-"
41,4,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:43:25:410,Sharee,normal,normal,"-"
42,2,Activity BZ,2020-06-27 15:25:33:439,Issac,normal,normal,"-"
42,3,Activity B,2020-06-27 16:18:06:403,Steve,normal,normal,"-"
42,4,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:43:35:410,Chan,normal,normal,"-"
43,2,Activity BD,2020-06-27 15:41:38:194,Evelin,normal,normal,"-"
43,3,Activity BF,2020-06-27 16:29:24:940,Evelin,normal,normal,"-"
43,4,Activity BG,2020-06-27 16:59:31:716,Jamika,normal,normal,"-"
43,5,Activity BE,2020-06-27 17:18:44:741,Craig,normal,normal,"-"
43,6,Activity BQ,2020-06-27 18:06:44:947,Frances,normal,normal,"-"
43,7,Activity BR,2020-06-27 18:59:24:052,Paul,normal,normal,"-"
43,8,Activity BX,2020-06-27 19:26:28:251,Micheline,normal,normal,"-"
43,9,Activity BS,2020-06-27 20:14:52:664,Hassie,normal,normal,"-"
43,10,Activity B,2020-06-27 20:50:32:413,Sherlene,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:43:45:410,Amanda,normal,normal,"-"
44,2,Activity C,2020-06-27 15:18:49:432,Vickie,normal,normal,"-"
44,3,Activity L,2020-06-27 16:13:33:663,Pam,normal,normal,"-"
44,4,Activity N,2020-06-27 17:02:36:646,Vickie,normal,normal,"-"
44,5,Activity M,2020-06-27 17:33:46:435,Maryellen,normal,normal,"-"
44,6,Activity D,2020-06-27 18:22:36:928,Shandi,normal,normal,"-"
44,7,Activity S,2020-06-27 19:15:11:381,Brian,normal,normal,"-"
44,8,Activity B,2020-06-27 20:02:25:787,Ronald,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:43:55:410,Micheline,normal,normal,"-"
45,2,Activity T,2020-06-27 15:35:05:494,Grayce,normal,normal,"-"
45,3,Activity AC,2020-06-27 16:20:51:611,Ling,normal,normal,"-"
45,4,Activity AE,2020-06-27 17:05:14:225,Amanda,normal,normal,"-"
45,5,Activity AD,2020-06-27 17:39:47:540,Emily,normal,normal,"-"
45,6,Activity U,2020-06-27 18:39:04:923,Junior,normal,normal,"-"
45,7,Activity B,2020-06-27 19:26:30:628,Rossie,normal,normal,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:44:05:410,Micheline,normal,normal,"-"
46,2,Activity T,2020-06-27 15:05:19:535,Grayce,normal,normal,"-"
46,3,Activity AC,2020-06-27 16:03:33:959,Ling,normal,normal,"-"
46,4,Activity AE,2020-06-27 16:49:29:761,Amanda,normal,normal,"-"
46,5,Activity AD,2020-06-27 17:23:32:429,Howard,normal,normal,"-"
46,6,Activity U,2020-06-27 18:11:46:289,Hoyt,normal,normal,"-"
46,7,Activity B,2020-06-27 19:00:19:645,Rossie,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:44:15:410,Amanda,normal,normal,"-"
47,2,Activity C,2020-06-27 15:22:18:652,Lisa,normal,normal,"-"
47,3,Activity E,2020-06-27 16:08:52:961,Donald,normal,normal,"-"
47,4,Activity F,2020-06-27 17:02:32:666,Keven,normal,normal,"-"
47,5,Activity D,2020-06-27 17:36:31:382,Shandi,normal,normal,"-"
47,6,Activity S,2020-06-27 18:35:14:196,Brian,normal,normal,"-"
47,7,Activity B,2020-06-27 19:08:18:612,Ronald,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:44:25:410,Sharee,normal,normal,"-"
48,2,Activity BZ,2020-06-27 15:30:31:191,Issac,normal,normal,"-"
48,3,Activity B,2020-06-27 16:25:24:644,Elisha,normal,normal,"-"
48,4,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:44:35:410,Amanda,normal,normal,"-"
49,2,Activity C,2020-06-27 15:16:07:428,Della,normal,normal,"-"
49,3,Activity G,2020-06-27 16:09:09:972,Clayton,normal,normal,"-"
49,4,Activity K,2020-06-27 16:47:20:148,Sandra,normal,normal,"-"
49,5,Activity H,2020-06-27 17:28:14:522,Keven,normal,normal,"-"
49,6,Activity D,2020-06-27 18:25:06:111,Issac,normal,normal,"-"
49,7,Activity S,2020-06-27 19:05:58:419,Ronald,normal,normal,"-"
49,8,Activity B,2020-06-27 19:52:02:644,Grayce,normal,normal,"-"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:44:45:410,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 15:19:46:891,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 16:11:55:569,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 16:44:26:873,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 17:42:15:887,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 18:41:11:055,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 19:19:42:296,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 19:57:59:710,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:44:55:410,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 15:05:59:111,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 15:55:59:249,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 16:36:51:198,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 17:35:50:894,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 18:23:21:252,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 19:12:23:543,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 19:43:51:142,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 20:30:33:091,Seth,normal,normal,"-"
51,10,Activity B,2020-06-27 21:09:06:700,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:45:05:410,Seth,normal,normal,"-"
52,2,Activity BC,2020-06-27 15:44:11:427,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 16:37:42:980,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:45:15:410,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 15:40:48:103,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 16:34:17:563,Jin,normal,normal,"-"
53,4,Activity AA,2020-06-27 17:05:01:324,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 17:51:29:919,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 18:43:55:958,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 19:40:54:883,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 20:33:22:626,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:45:25:410,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:02:29:644,Lisa,normal,normal,"-"
54,3,Activity E,2020-06-27 15:56:06:920,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 16:36:46:357,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 17:34:50:874,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 18:33:26:180,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 19:27:01:722,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:45:35:410,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 15:37:36:379,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 16:31:40:528,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:45:45:410,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 15:41:44:081,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 16:31:51:186,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 17:20:11:151,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 18:12:29:900,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 18:59:05:516,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 19:51:52:801,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 20:47:42:868,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 21:33:31:348,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-27 22:12:25:442,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:45:55:410,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 15:31:35:298,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 16:25:59:179,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
