case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1393,1,Activity A,2020-06-28 08:37:29:924,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
1393,2,Activity B,2020-06-28 09:07:11:334,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
1393,3,Activity C,2020-06-28 10:06:39:061,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
1393,4,Activity K,2020-06-28 11:02:34:991,Melany,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
1393,5,Activity D,2020-06-28 11:40:00:223,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
1393,6,Activity E,2020-06-28 12:32:24:543,Gema,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
1393,7,Activity O,2020-06-28 13:04:17:214,Melany,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
1393,8,Activity P,2020-06-28 13:43:01:999,Sigrid,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
1393,9,Activity L,2020-06-28 14:40:42:486,Amanda,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
1393,10,Activity F,2020-06-28 15:23:08:069,Emily,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
1393,11,■,,,,,""
1394,0,▶,,,,,""
1394,1,Activity A,2020-06-28 08:37:39:924,Sherlene,normal,normal,"-"
1394,2,Activity B,2020-06-28 08:56:04:730,Earl,normal,normal,"-"
1394,3,Activity C,2020-06-28 09:41:23:521,James,normal,normal,"-"
1394,4,Activity D,2020-06-28 10:35:17:369,Lourdes,normal,normal,"-"
1394,5,Activity E,2020-06-28 11:30:38:286,Hugo,normal,normal,"-"
1394,6,Activity G,2020-06-28 12:21:49:179,Lourdes,normal,normal,"-"
1394,7,Activity H,2020-06-28 13:14:05:774,James,normal,normal,"-"
1394,8,Activity I,2020-06-28 13:49:16:502,Jack,normal,normal,"-"
1394,9,Activity J,2020-06-28 14:35:41:845,Sonia,normal,normal,"-"
1394,10,Activity F,2020-06-28 15:30:10:787,Howard,normal,normal,"-"
1394,11,■,,,,,""
1395,0,▶,,,,,""
1395,1,Activity A,2020-06-28 08:37:49:924,Sherlene,normal,normal,"-"
1395,2,Activity B,2020-06-28 09:26:41:064,Earl,normal,normal,"-"
1395,3,Activity C,2020-06-28 10:12:31:243,Brant,normal,normal,"-"
1395,4,Activity D,2020-06-28 10:45:00:928,Lourdes,normal,normal,"-"
1395,5,Activity E,2020-06-28 11:37:31:393,Tiffiny,normal,normal,"-"
1395,6,Activity K,2020-06-28 12:24:05:400,Melany,normal,normal,"-"
1395,7,Activity O,2020-06-28 13:10:43:769,Melany,normal,normal,"-"
1395,8,Activity P,2020-06-28 13:54:50:831,Sigrid,normal,normal,"-"
1395,9,Activity L,2020-06-28 14:49:52:200,Amanda,normal,normal,"-"
1395,10,Activity F,2020-06-28 15:47:20:146,Emily,normal,normal,"-"
1395,11,■,,,,,""
1396,0,▶,,,,,""
1396,1,Activity A,2020-06-28 08:37:59:924,Sherlene,normal,normal,"-"
1396,2,Activity B,2020-06-28 09:23:25:872,Earl,normal,normal,"-"
1396,3,Activity C,2020-06-28 10:10:32:176,Brant,normal,normal,"-"
1396,4,Activity D,2020-06-28 10:50:04:299,Lourdes,normal,normal,"-"
1396,5,Activity E,2020-06-28 11:44:48:513,Paul,normal,normal,"-"
1396,6,Activity T,2020-06-28 12:33:49:680,Ryan,normal,normal,"-"
1396,7,Activity F,2020-06-28 13:12:36:858,Lisa,normal,normal,"-"
1396,8,■,,,,,""
1397,0,▶,,,,,""
1397,1,Activity A,2020-06-28 08:38:09:924,Sherlene,normal,normal,"-"
1397,2,Activity B,2020-06-28 09:06:39:731,Earl,normal,normal,"-"
1397,3,Activity C,2020-06-28 09:59:55:964,James,normal,normal,"-"
1397,4,Activity D,2020-06-28 10:53:47:016,Lourdes,normal,normal,"-"
1397,5,Activity E,2020-06-28 11:44:22:304,Della,normal,normal,"-"
1397,6,Activity T,2020-06-28 12:43:54:475,Ryan,normal,normal,"-"
1397,7,Activity F,2020-06-28 13:20:05:084,Lisa,normal,normal,"-"
1397,8,■,,,,,""
1398,0,▶,,,,,""
1398,1,Activity A,2020-06-28 08:38:19:924,Sherlene,normal,normal,"-"
1398,2,Activity B,2020-06-28 09:23:16:656,Earl,normal,normal,"-"
1398,3,Activity C,2020-06-28 10:23:13:842,Brant,normal,normal,"-"
1398,4,Activity D,2020-06-28 11:21:02:543,Lourdes,normal,normal,"-"
1398,5,Activity E,2020-06-28 11:44:00:770,Hugo,normal,normal,"-"
1398,6,Activity G,2020-06-28 12:41:57:664,Lourdes,normal,normal,"-"
1398,7,Activity H,2020-06-28 13:19:45:525,James,normal,normal,"-"
1398,8,Activity I,2020-06-28 14:12:45:856,Jack,normal,normal,"-"
1398,9,Activity J,2020-06-28 15:11:29:992,Doretta,normal,normal,"-"
1398,10,Activity F,2020-06-28 16:10:45:216,Howard,normal,normal,"-"
1398,11,■,,,,,""
1399,0,▶,,,,,""
1399,1,Activity C,2020-06-28 08:38:29:924,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1399,2,Activity D,2020-06-28 09:29:50:727,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1399,3,Activity A,2020-06-28 10:21:08:658,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1399,4,Activity B,2020-06-28 11:11:00:741,Earl,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1399,5,Activity E,2020-06-28 11:55:11:674,Paul,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1399,6,Activity T,2020-06-28 12:49:51:136,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1399,7,Activity F,2020-06-28 13:30:22:111,Lisa,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1399,8,■,,,,,""
1400,0,▶,,,,,""
1400,1,Activity A,2020-06-28 08:38:39:924,Sherlene,normal,normal,"-"
1400,2,Activity B,2020-06-28 09:11:56:759,Earl,normal,normal,"-"
1400,3,Activity C,2020-06-28 10:08:23:950,Brant,normal,normal,"-"
1400,4,Activity D,2020-06-28 11:07:00:462,Lourdes,normal,normal,"-"
1400,5,Activity E,2020-06-28 11:23:59:184,Paul,normal,normal,"-"
1400,6,Activity T,2020-06-28 12:16:26:867,Ryan,normal,normal,"-"
1400,7,Activity F,2020-06-28 12:52:12:187,Lisa,normal,normal,"-"
1400,8,■,,,,,""
1401,0,▶,,,,,""
1401,1,Activity A,2020-06-28 08:38:49:924,Sherlene,normal,normal,"-"
1401,2,Activity B,2020-06-28 09:06:27:590,Doretta,normal,normal,"-"
1401,3,Activity C,2020-06-28 10:06:17:712,Brant,normal,normal,"-"
1401,4,Activity D,2020-06-28 11:02:10:836,Lourdes,normal,normal,"-"
1401,5,Activity E,2020-06-28 11:42:52:769,Paul,normal,normal,"-"
1401,6,Activity T,2020-06-28 12:42:32:211,Ryan,normal,normal,"-"
1401,7,Activity F,2020-06-28 13:15:31:665,Lisa,normal,normal,"-"
1401,8,■,,,,,""
1402,0,▶,,,,,""
1402,1,Activity A,2020-06-28 08:38:59:924,Sherlene,normal,normal,"-"
1402,2,Activity B,2020-06-28 09:05:14:149,Earl,normal,normal,"-"
1402,3,Activity C,2020-06-28 10:00:59:542,James,normal,normal,"-"
1402,4,Activity D,2020-06-28 10:44:41:011,Lourdes,normal,normal,"-"
1402,5,Activity E,2020-06-28 11:07:34:167,Paul,normal,normal,"-"
1402,6,Activity T,2020-06-28 11:57:24:774,Ryan,normal,normal,"-"
1402,7,Activity F,2020-06-28 12:35:19:149,Lisa,normal,normal,"-"
1402,8,■,,,,,""
1403,0,▶,,,,,""
1403,1,Activity A,2020-06-28 08:39:09:924,Sherlene,normal,normal,"-"
1403,2,Activity B,2020-06-28 09:20:49:448,Earl,normal,normal,"-"
1403,3,Activity C,2020-06-28 10:07:12:616,Brant,normal,normal,"-"
1403,4,Activity D,2020-06-28 10:41:08:478,Lourdes,normal,normal,"-"
1403,5,Activity E,2020-06-28 11:25:19:786,Della,normal,normal,"-"
1403,6,Activity T,2020-06-28 12:18:18:012,Ryan,normal,normal,"-"
1403,7,Activity F,2020-06-28 12:58:56:801,Lisa,normal,normal,"-"
1403,8,■,,,,,""
1404,0,▶,,,,,""
1404,1,Activity A,2020-06-28 08:39:19:924,Sherlene,normal,normal,"-"
1404,2,Activity B,2020-06-28 09:32:41:288,Earl,normal,normal,"-"
1404,3,Activity C,2020-06-28 10:31:41:595,Donald,normal,normal,"-"
1404,4,Activity D,2020-06-28 11:25:44:756,Lourdes,normal,normal,"-"
1404,5,Activity E,2020-06-28 12:03:21:004,Hugo,normal,normal,"-"
1404,6,Activity G,2020-06-28 13:00:27:664,Lourdes,normal,normal,"-"
1404,7,Activity H,2020-06-28 13:36:40:794,James,normal,normal,"-"
1404,8,Activity I,2020-06-28 14:07:20:483,Jack,normal,normal,"-"
1404,9,Activity J,2020-06-28 14:58:15:589,Sonia,normal,normal,"-"
1404,10,Activity F,2020-06-28 15:35:34:053,Howard,normal,normal,"-"
1404,11,■,,,,,""
1405,0,▶,,,,,""
1405,1,Activity A,2020-06-28 08:39:29:924,Sherlene,normal,normal,"-"
1405,2,Activity B,2020-06-28 09:20:09:653,Doretta,normal,normal,"-"
1405,3,Activity C,2020-06-28 10:06:28:922,Brant,normal,normal,"-"
1405,4,Activity D,2020-06-28 10:41:00:518,Lourdes,normal,normal,"-"
1405,5,Activity E,2020-06-28 11:23:41:318,Tiffiny,normal,normal,"-"
1405,6,Activity K,2020-06-28 12:16:22:794,Pam,normal,normal,"-"
1405,7,Activity M,2020-06-28 13:08:00:707,Issac,normal,normal,"-"
1405,8,Activity N,2020-06-28 13:46:47:737,Sonia,normal,normal,"-"
1405,9,Activity L,2020-06-28 14:42:58:860,Melany,normal,normal,"-"
1405,10,Activity F,2020-06-28 15:21:03:724,Howard,normal,normal,"-"
1405,11,■,,,,,""
1406,0,▶,,,,,""
1406,1,Activity A,2020-06-28 08:39:39:924,Sherlene,normal,normal,"-"
1406,2,Activity B,2020-06-28 09:23:38:387,Doretta,normal,normal,"-"
1406,3,Activity C,2020-06-28 10:12:13:252,James,normal,normal,"-"
1406,4,Activity D,2020-06-28 10:52:06:744,Lourdes,normal,normal,"-"
1406,5,Activity E,2020-06-28 11:51:07:118,Della,normal,normal,"-"
1406,6,Activity T,2020-06-28 12:43:28:675,Ryan,normal,normal,"-"
1406,7,Activity F,2020-06-28 13:32:43:423,Lisa,normal,normal,"-"
1406,8,■,,,,,""
1407,0,▶,,,,,""
1407,1,Activity C,2020-06-28 08:39:49:924,Donald,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1407,2,Activity D,2020-06-28 09:15:39:302,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1407,3,Activity A,2020-06-28 10:01:58:102,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1407,4,Activity B,2020-06-28 11:01:51:239,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1407,5,Activity E,2020-06-28 11:43:38:858,Paul,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1407,6,Activity T,2020-06-28 12:42:23:005,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1407,7,Activity F,2020-06-28 13:38:57:143,Lisa,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
1407,8,■,,,,,""
1408,0,▶,,,,,""
1408,1,Activity A,2020-06-28 08:39:59:924,Sherlene,normal,normal,"-"
1408,2,Activity B,2020-06-28 09:00:33:316,Doretta,normal,normal,"-"
1408,3,Activity C,2020-06-28 09:50:54:045,Brant,normal,normal,"-"
1408,4,Activity D,2020-06-28 10:34:22:590,Lourdes,normal,normal,"-"
1408,5,Activity E,2020-06-28 11:26:42:976,Tiffiny,normal,normal,"-"
1408,6,Activity K,2020-06-28 12:18:49:277,Pam,normal,normal,"-"
1408,7,Activity Q,2020-06-28 13:03:42:545,Roseanne,normal,normal,"-"
1408,8,Activity L,2020-06-28 13:22:45:659,Della,normal,normal,"-"
1408,9,Activity F,2020-06-28 14:14:16:294,Lisa,normal,normal,"-"
1408,10,■,,,,,""
1409,0,▶,,,,,""
1409,1,Activity A,2020-06-28 08:40:09:924,Sherlene,normal,normal,"-"
1409,2,Activity B,2020-06-28 09:23:42:163,Doretta,normal,normal,"-"
1409,3,Activity C,2020-06-28 10:13:10:566,James,normal,normal,"-"
1409,4,Activity D,2020-06-28 11:08:42:715,Lourdes,normal,normal,"-"
1409,5,Activity E,2020-06-28 12:06:30:718,Tiffiny,normal,normal,"-"
1409,6,Activity K,2020-06-28 13:00:48:991,Sandra,normal,normal,"-"
1409,7,Activity R,2020-06-28 13:34:56:888,Carmella,normal,normal,"-"
1409,8,Activity S,2020-06-28 14:08:03:050,Junior,normal,normal,"-"
1409,9,Activity L,2020-06-28 15:05:14:440,Amanda,normal,normal,"-"
1409,10,Activity F,2020-06-28 16:02:11:512,Emily,normal,normal,"-"
1409,11,■,,,,,""
1410,0,▶,,,,,""
1410,1,Activity A,2020-06-28 08:40:19:924,Sherlene,normal,normal,"-"
1410,2,Activity B,2020-06-28 09:05:13:994,Earl,normal,normal,"-"
1410,3,Activity C,2020-06-28 10:01:54:381,James,normal,normal,"-"
1410,4,Activity D,2020-06-28 10:59:10:046,Lourdes,normal,normal,"-"
1410,5,Activity E,2020-06-28 11:24:26:067,Tiffiny,normal,normal,"-"
1410,6,Activity K,2020-06-28 12:21:15:346,Pam,normal,normal,"-"
1410,7,Activity M,2020-06-28 13:04:13:966,Issac,normal,normal,"-"
1410,8,Activity N,2020-06-28 13:25:02:851,Sonia,normal,normal,"-"
1410,9,Activity L,2020-06-28 14:23:16:499,Jack,normal,normal,"-"
1410,10,Activity F,2020-06-28 15:21:05:608,Howard,normal,normal,"-"
1410,11,■,,,,,""
1411,0,▶,,,,,""
1411,1,Activity A,2020-06-28 08:40:29:924,Sherlene,normal,normal,"-"
1411,2,Activity B,2020-06-28 09:34:05:633,Earl,normal,normal,"-"
1411,3,Activity C,2020-06-28 10:33:45:828,James,normal,normal,"-"
1411,4,Activity D,2020-06-28 11:14:21:679,Lourdes,normal,normal,"-"
1411,5,Activity E,2020-06-28 12:13:32:762,Della,normal,normal,"-"
1411,6,Activity T,2020-06-28 13:01:44:507,Ryan,normal,normal,"-"
1411,7,Activity F,2020-06-28 13:40:14:991,Lisa,normal,normal,"-"
1411,8,■,,,,,""
1412,0,▶,,,,,""
1412,1,Activity A,2020-06-28 08:40:39:924,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1412,2,Activity B,2020-06-28 09:17:41:676,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1412,3,Activity C,2020-06-28 10:05:10:499,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1412,4,Activity D,2020-06-28 11:03:35:744,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1412,5,Activity T,2020-06-28 11:38:21:945,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1412,6,Activity E,2020-06-28 12:23:28:652,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1412,7,Activity F,2020-06-28 12:59:22:720,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1412,8,■,,,,,""
1413,0,▶,,,,,""
1413,1,Activity A,2020-06-28 08:40:49:924,Sherlene,normal,normal,"-"
1413,2,Activity B,2020-06-28 09:04:09:351,Earl,normal,normal,"-"
1413,3,Activity C,2020-06-28 10:00:06:173,Brant,normal,normal,"-"
1413,4,Activity D,2020-06-28 10:37:28:365,Lourdes,normal,normal,"-"
1413,5,Activity E,2020-06-28 11:33:45:825,Paul,normal,normal,"-"
1413,6,Activity T,2020-06-28 12:32:47:099,Ryan,normal,normal,"-"
1413,7,Activity F,2020-06-28 13:27:43:144,Lisa,normal,normal,"-"
1413,8,■,,,,,""
1414,0,▶,,,,,""
1414,1,Activity A,2020-06-28 08:40:59:924,Sherlene,normal,normal,"-"
1414,2,Activity B,2020-06-28 09:27:22:989,Earl,normal,normal,"-"
1414,3,Activity C,2020-06-28 10:21:20:499,James,normal,normal,"-"
1414,4,Activity D,2020-06-28 10:54:17:465,Lourdes,normal,normal,"-"
1414,5,Activity E,2020-06-28 11:51:04:812,Paul,normal,normal,"-"
1414,6,Activity T,2020-06-28 12:41:12:612,Ryan,normal,normal,"-"
1414,7,Activity F,2020-06-28 13:14:48:913,Lisa,normal,normal,"-"
1414,8,■,,,,,""
1415,0,▶,,,,,""
1415,1,Activity A,2020-06-28 08:41:09:924,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1415,2,Activity D,2020-06-28 09:25:32:250,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1415,3,Activity E,2020-06-28 10:12:03:034,Paul,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1415,4,Activity B,2020-06-28 10:46:53:347,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1415,5,Activity C,2020-06-28 11:08:09:949,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1415,6,Activity T,2020-06-28 11:58:28:105,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1415,7,Activity F,2020-06-28 12:49:37:734,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1415,8,■,,,,,""
1416,0,▶,,,,,""
1416,1,Activity D,2020-06-28 08:41:19:924,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1416,2,Activity A,2020-06-28 09:26:48:382,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1416,3,Activity B,2020-06-28 10:26:33:051,Earl,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1416,4,Activity C,2020-06-28 10:59:18:803,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1416,5,Activity E,2020-06-28 11:24:27:793,Della,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1416,6,Activity K,2020-06-28 12:14:01:107,Pam,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1416,7,Activity M,2020-06-28 12:58:25:482,Issac,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1416,8,Activity N,2020-06-28 13:56:30:464,Sonia,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1416,9,Activity L,2020-06-28 14:46:04:697,Keven,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1416,10,Activity F,2020-06-28 15:42:58:538,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
1416,11,■,,,,,""
1417,0,▶,,,,,""
1417,1,Activity A,2020-06-28 08:41:29:924,Sherlene,normal,normal,"-"
1417,2,Activity B,2020-06-28 09:23:46:830,Earl,normal,normal,"-"
1417,3,Activity C,2020-06-28 10:12:58:395,Brant,normal,normal,"-"
1417,4,Activity D,2020-06-28 10:51:05:323,Lourdes,normal,normal,"-"
1417,5,Activity E,2020-06-28 11:39:22:823,Della,normal,normal,"-"
1417,6,Activity T,2020-06-28 12:26:06:335,Ryan,normal,normal,"-"
1417,7,Activity F,2020-06-28 13:04:03:132,Lisa,normal,normal,"-"
1417,8,■,,,,,""
1418,0,▶,,,,,""
1418,1,Activity A,2020-06-28 08:41:39:924,Sherlene,normal,normal,"-"
1418,2,Activity B,2020-06-28 09:41:12:137,Earl,normal,normal,"-"
1418,3,Activity C,2020-06-28 10:26:28:784,James,normal,normal,"-"
1418,4,Activity D,2020-06-28 11:16:07:514,Lourdes,normal,normal,"-"
1418,5,Activity E,2020-06-28 11:59:04:656,Tiffiny,normal,normal,"-"
1418,6,Activity K,2020-06-28 12:52:02:913,Melany,normal,normal,"-"
1418,7,Activity O,2020-06-28 13:47:38:730,Hassie,normal,normal,"-"
1418,8,Activity P,2020-06-28 14:07:12:015,Sigrid,normal,normal,"-"
1418,9,Activity L,2020-06-28 14:52:27:280,Amanda,normal,normal,"-"
1418,10,Activity F,2020-06-28 15:24:51:329,Deloras,normal,normal,"-"
1418,11,■,,,,,""
1419,0,▶,,,,,""
1419,1,Activity A,2020-06-28 08:41:49:924,Sherlene,normal,normal,"-"
1419,2,Activity B,2020-06-28 09:29:58:603,Doretta,normal,normal,"-"
1419,3,Activity C,2020-06-28 10:17:33:338,Donald,normal,normal,"-"
1419,4,Activity D,2020-06-28 11:02:34:242,Lourdes,normal,normal,"-"
1419,5,Activity E,2020-06-28 11:53:04:172,Tiffiny,normal,normal,"-"
1419,6,Activity K,2020-06-28 12:42:26:668,Pam,normal,normal,"-"
1419,7,Activity Q,2020-06-28 13:32:36:768,Roseanne,normal,normal,"-"
1419,8,Activity L,2020-06-28 14:17:50:406,Della,normal,normal,"-"
1419,9,Activity F,2020-06-28 15:11:33:188,Lisa,normal,normal,"-"
1419,10,■,,,,,""
1420,0,▶,,,,,""
1420,1,Activity A,2020-06-28 08:41:59:924,Sherlene,normal,normal,"-"
1420,2,Activity B,2020-06-28 09:25:07:153,Doretta,normal,normal,"-"
1420,3,Activity C,2020-06-28 10:22:47:542,Brant,normal,normal,"-"
1420,4,Activity D,2020-06-28 11:07:04:827,Lourdes,normal,normal,"-"
1420,5,Activity E,2020-06-28 11:35:03:135,Hugo,normal,normal,"-"
1420,6,Activity G,2020-06-28 12:23:57:228,Lourdes,normal,normal,"-"
1420,7,Activity H,2020-06-28 13:04:35:539,James,normal,normal,"-"
1420,8,Activity I,2020-06-28 13:29:19:108,Jack,normal,normal,"-"
1420,9,Activity J,2020-06-28 14:15:56:043,Sonia,normal,normal,"-"
1420,10,Activity F,2020-06-28 15:12:59:171,Howard,normal,normal,"-"
1420,11,■,,,,,""
1421,0,▶,,,,,""
1421,1,Activity A,2020-06-28 08:42:09:924,Sherlene,normal,normal,"-"
1421,2,Activity B,2020-06-28 09:05:27:565,Earl,normal,normal,"-"
1421,3,Activity C,2020-06-28 09:57:15:837,James,normal,normal,"-"
1421,4,Activity D,2020-06-28 10:37:34:379,Lourdes,normal,normal,"-"
1421,5,Activity E,2020-06-28 10:57:18:763,Paul,normal,normal,"-"
1421,6,Activity T,2020-06-28 11:55:13:221,Ryan,normal,normal,"-"
1421,7,Activity F,2020-06-28 12:45:16:417,Lisa,normal,normal,"-"
1421,8,■,,,,,""
1422,0,▶,,,,,""
1422,1,Activity A,2020-06-28 08:42:19:924,Sherlene,normal,normal,"-"
1422,2,Activity B,2020-06-28 09:33:47:152,Earl,normal,normal,"-"
1422,3,Activity C,2020-06-28 10:32:21:937,Brant,normal,normal,"-"
1422,4,Activity D,2020-06-28 11:28:04:707,Lourdes,normal,normal,"-"
1422,5,Activity E,2020-06-28 11:54:58:082,Della,normal,normal,"-"
1422,6,Activity T,2020-06-28 12:47:01:334,Ryan,normal,normal,"-"
1422,7,Activity F,2020-06-28 13:42:24:777,Lisa,normal,normal,"-"
1422,8,■,,,,,""
1423,0,▶,,,,,""
1423,1,Activity A,2020-06-28 08:42:29:924,Sherlene,normal,normal,"-"
1423,2,Activity B,2020-06-28 09:27:35:598,Earl,normal,normal,"-"
1423,3,Activity C,2020-06-28 10:20:31:699,Brant,normal,normal,"-"
1423,4,Activity D,2020-06-28 11:02:20:848,Lourdes,normal,normal,"-"
1423,5,Activity E,2020-06-28 11:37:13:303,Della,normal,normal,"-"
1423,6,Activity T,2020-06-28 12:30:48:517,Ryan,normal,normal,"-"
1423,7,Activity F,2020-06-28 13:11:12:904,Lisa,normal,normal,"-"
1423,8,■,,,,,""
1424,0,▶,,,,,""
1424,1,Activity A,2020-06-28 08:42:39:924,Sherlene,normal,normal,"-"
1424,2,Activity B,2020-06-28 09:23:12:489,Doretta,normal,normal,"-"
1424,3,Activity C,2020-06-28 10:12:32:044,Brant,normal,normal,"-"
1424,4,Activity D,2020-06-28 10:53:21:599,Lourdes,normal,normal,"-"
1424,5,Activity E,2020-06-28 11:21:13:408,Della,normal,normal,"-"
1424,6,Activity T,2020-06-28 12:17:41:603,Ryan,normal,normal,"-"
1424,7,Activity F,2020-06-28 13:09:51:389,Lisa,normal,normal,"-"
1424,8,■,,,,,""
1425,0,▶,,,,,""
1425,1,Activity A,2020-06-28 08:42:49:924,Sherlene,normal,normal,"-"
1425,2,Activity B,2020-06-28 09:11:18:119,Earl,normal,normal,"-"
1425,3,Activity C,2020-06-28 10:00:59:974,James,normal,normal,"-"
1425,4,Activity D,2020-06-28 10:48:11:010,Lourdes,normal,normal,"-"
1425,5,Activity E,2020-06-28 11:46:00:006,Della,normal,normal,"-"
1425,6,Activity T,2020-06-28 12:42:15:822,Ryan,normal,normal,"-"
1425,7,Activity F,2020-06-28 13:31:19:824,Lisa,normal,normal,"-"
1425,8,■,,,,,""
1426,0,▶,,,,,""
1426,1,Activity A,2020-06-28 08:42:59:924,Sherlene,normal,normal,"-"
1426,2,Activity B,2020-06-28 09:25:19:059,Doretta,normal,normal,"-"
1426,3,Activity C,2020-06-28 10:10:22:319,Brant,normal,normal,"-"
1426,4,Activity D,2020-06-28 10:50:24:909,Lourdes,normal,normal,"-"
1426,5,Activity E,2020-06-28 11:18:14:142,Della,normal,normal,"-"
1426,6,Activity T,2020-06-28 12:03:54:083,Ryan,normal,normal,"-"
1426,7,Activity F,2020-06-28 12:48:19:690,Lisa,normal,normal,"-"
1426,8,■,,,,,""
1427,0,▶,,,,,""
1427,1,Activity A,2020-06-28 08:43:09:924,Sherlene,normal,normal,"-"
1427,2,Activity B,2020-06-28 09:13:50:075,Earl,normal,normal,"-"
1427,3,Activity C,2020-06-28 10:07:41:365,Brant,normal,normal,"-"
1427,4,Activity D,2020-06-28 11:01:51:467,Lourdes,normal,normal,"-"
1427,5,Activity E,2020-06-28 11:26:14:622,Paul,normal,normal,"-"
1427,6,Activity T,2020-06-28 12:15:48:435,Ryan,normal,normal,"-"
1427,7,Activity F,2020-06-28 13:05:51:718,Lisa,normal,normal,"-"
1427,8,■,,,,,""
1428,0,▶,,,,,""
1428,1,Activity A,2020-06-28 08:43:19:924,Sherlene,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1428,2,Activity B,2020-06-28 09:43:14:469,Doretta,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1428,3,Activity C,2020-06-28 10:34:54:232,Brant,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1428,4,Activity N,2020-06-28 11:30:16:266,Sonia,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1428,5,Activity D,2020-06-28 11:47:09:496,Lourdes,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1428,6,Activity E,2020-06-28 12:32:53:929,Tiffiny,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
