case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
223,8,Activity B,2020-06-28 00:17:27:147,Michaele,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
223,9,■,,,,,""
224,0,▶,,,,,""
224,1,Activity O,2020-06-27 19:10:39:394,Brian,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
224,2,Activity U,2020-06-27 19:57:38:108,Jimmy,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
224,3,Activity A,2020-06-27 20:50:37:263,Keven,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
224,4,Activity W,2020-06-27 21:43:53:125,Evelin,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
224,5,Activity V,2020-06-27 22:36:41:519,Jamika,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
224,6,Activity P,2020-06-27 23:30:23:264,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
224,7,Activity B,2020-06-28 00:10:08:816,Alpha,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
224,8,■,,,,,""
225,0,▶,,,,,""
225,1,Activity X,2020-06-27 19:10:49:394,Pam,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
225,2,Activity V,2020-06-27 19:55:35:579,Maryellen,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
225,3,Activity A,2020-06-27 20:45:39:443,Keven,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
225,4,Activity O,2020-06-27 21:25:46:462,Sandra,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
225,5,Activity U,2020-06-27 21:41:30:763,Velda,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
225,6,Activity P,2020-06-27 22:28:45:971,Seth,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
225,7,Activity B,2020-06-27 23:07:34:783,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
225,8,■,,,,,""
226,0,▶,,,,,""
226,1,Activity A,2020-06-27 19:10:59:394,Rossana,normal,normal,"-"
226,2,Activity O,2020-06-27 19:55:31:907,Iluminada,normal,normal,"-"
226,3,Activity Q,2020-06-27 20:51:28:730,Elisha,normal,normal,"-"
226,4,Activity R,2020-06-27 21:36:06:687,Charles,normal,normal,"-"
226,5,Activity P,2020-06-27 22:33:52:903,Seth,normal,normal,"-"
226,6,Activity B,2020-06-27 23:33:37:172,Sherlene,normal,normal,"-"
226,7,■,,,,,""
227,0,▶,,,,,""
227,1,Activity A,2020-06-27 19:11:09:394,Steve,normal,normal,"-"
227,2,Activity C,2020-06-27 19:47:06:582,Jack,normal,normal,"-"
227,3,Activity F,2020-06-27 20:41:27:483,Howard,normal,normal,"-"
227,4,Activity D,2020-06-27 21:31:07:519,Keven,normal,normal,"-"
227,5,Activity I,2020-06-27 21:59:11:325,Amanda,normal,normal,"-"
227,6,Activity K,2020-06-27 22:50:16:748,Issac,normal,normal,"-"
227,7,Activity J,2020-06-27 23:46:42:925,Craig,normal,normal,"-"
227,8,Activity B,2020-06-28 00:10:02:975,Carmella,normal,normal,"-"
227,9,■,,,,,""
228,0,▶,,,,,""
228,1,Activity A,2020-06-27 19:11:19:394,Doretta,normal,normal,"-"
228,2,Activity C,2020-06-27 19:45:37:767,Jack,normal,normal,"-"
228,3,Activity F,2020-06-27 20:36:03:727,Howard,normal,normal,"-"
228,4,Activity D,2020-06-27 21:19:10:003,Keven,normal,normal,"-"
228,5,Activity I,2020-06-27 21:34:57:287,Chan,normal,normal,"-"
228,6,Activity N,2020-06-27 22:33:29:379,Chan,normal,normal,"-"
228,7,Activity J,2020-06-27 23:31:03:054,Velda,normal,normal,"-"
228,8,Activity B,2020-06-27 23:50:32:151,Michaele,normal,normal,"-"
228,9,■,,,,,""
229,0,▶,,,,,""
229,1,Activity A,2020-06-27 19:11:29:394,Keven,normal,normal,"-"
229,2,Activity O,2020-06-27 19:43:47:796,Brian,normal,normal,"-"
229,3,Activity U,2020-06-27 20:29:50:633,Velda,normal,normal,"-"
229,4,Activity X,2020-06-27 21:26:10:434,Jimmy,normal,normal,"-"
229,5,Activity V,2020-06-27 21:47:20:716,Maryellen,normal,normal,"-"
229,6,Activity P,2020-06-27 22:38:32:506,Seth,normal,normal,"-"
229,7,Activity B,2020-06-27 23:28:12:919,Sherlene,normal,normal,"-"
229,8,■,,,,,""
230,0,▶,,,,,""
230,1,Activity A,2020-06-27 19:11:39:394,Micheline,normal,normal,"-"
230,2,Activity Y,2020-06-27 19:40:12:510,Johnny,normal,normal,"-"
230,3,Activity B,2020-06-27 20:30:04:212,Michaele,normal,normal,"-"
230,4,■,,,,,""
231,0,▶,,,,,""
231,1,Activity A,2020-06-27 19:11:49:394,Keven,normal,normal,"-"
231,2,Activity O,2020-06-27 19:46:55:890,Sandra,normal,normal,"-"
231,3,Activity U,2020-06-27 20:38:15:036,Jimmy,normal,normal,"-"
231,4,Activity W,2020-06-27 21:35:06:991,Evelin,normal,normal,"-"
231,5,Activity V,2020-06-27 22:34:03:673,Jamika,normal,normal,"-"
231,6,Activity P,2020-06-27 23:27:24:619,Ryan,normal,normal,"-"
231,7,Activity B,2020-06-28 00:13:08:506,Alpha,normal,normal,"-"
231,8,■,,,,,""
232,0,▶,,,,,""
232,1,Activity A,2020-06-27 19:11:59:394,Keven,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
232,2,Activity O,2020-06-27 19:47:11:897,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
232,3,Activity S,2020-06-27 20:36:45:155,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
232,4,Activity P,2020-06-27 21:15:12:894,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
232,5,Activity T,2020-06-27 21:37:21:551,Velda,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
232,6,Activity B,2020-06-27 22:26:36:916,Alpha,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
232,7,■,,,,,""
233,0,▶,,,,,""
233,1,Activity A,2020-06-27 19:12:09:394,Rossana,normal,normal,"-"
233,2,Activity O,2020-06-27 19:49:34:966,Brian,normal,normal,"-"
233,3,Activity U,2020-06-27 20:43:28:474,Jimmy,normal,normal,"-"
233,4,Activity W,2020-06-27 21:28:23:363,Evelin,normal,normal,"-"
233,5,Activity V,2020-06-27 22:07:48:392,Jamika,normal,normal,"-"
233,6,Activity P,2020-06-27 23:05:27:422,Jin,normal,normal,"-"
233,7,Activity B,2020-06-27 23:46:41:400,Sherell,normal,normal,"-"
233,8,■,,,,,""
234,0,▶,,,,,""
234,1,Activity A,2020-06-27 19:12:19:394,Keven,normal,normal,"-"
234,2,Activity O,2020-06-27 19:29:27:102,Melany,normal,normal,"-"
234,3,Activity S,2020-06-27 20:15:41:156,Doretta,normal,normal,"-"
234,4,Activity T,2020-06-27 21:13:39:878,Velda,normal,normal,"-"
234,5,Activity P,2020-06-27 22:07:35:170,Ryan,normal,normal,"-"
234,6,Activity B,2020-06-27 23:05:45:048,Maryellen,normal,normal,"-"
234,7,■,,,,,""
235,0,▶,,,,,""
235,1,Activity K,2020-06-27 19:12:29:394,Velda,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
235,2,Activity A,2020-06-27 19:36:20:846,Amanda,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
235,3,Activity C,2020-06-27 20:34:08:656,Jack,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
235,4,Activity F,2020-06-27 21:23:45:347,Howard,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
235,5,Activity D,2020-06-27 21:57:06:692,Wilton,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
235,6,Activity I,2020-06-27 22:45:16:046,Amanda,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
235,7,Activity J,2020-06-27 23:43:52:598,Hoyt,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
235,8,Activity B,2020-06-28 00:43:26:532,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
235,9,■,,,,,""
236,0,▶,,,,,""
236,1,Activity A,2020-06-27 19:12:39:394,Micheline,normal,normal,"-"
236,2,Activity Y,2020-06-27 20:07:42:486,Johnny,normal,normal,"-"
236,3,Activity B,2020-06-27 20:53:48:712,Michaele,normal,normal,"-"
236,4,■,,,,,""
237,0,▶,,,,,""
237,1,Activity A,2020-06-27 19:12:49:394,Shandi,normal,normal,"-"
237,2,Activity Y,2020-06-27 19:54:19:962,Ling,normal,normal,"-"
237,3,Activity B,2020-06-27 20:41:57:182,Michaele,normal,normal,"-"
237,4,■,,,,,""
238,0,▶,,,,,""
238,1,Activity A,2020-06-27 19:12:59:394,Micheline,normal,normal,"-"
238,2,Activity Y,2020-06-27 20:04:50:189,Ling,normal,normal,"-"
238,3,Activity B,2020-06-27 20:54:53:611,Michaele,normal,normal,"-"
238,4,■,,,,,""
239,0,▶,,,,,""
239,1,Activity A,2020-06-27 19:13:09:394,Keven,normal,normal,"-"
239,2,Activity O,2020-06-27 19:55:42:780,Iluminada,normal,normal,"-"
239,3,Activity Q,2020-06-27 20:44:00:993,Elisha,normal,normal,"-"
239,4,Activity R,2020-06-27 21:16:37:277,Charles,normal,normal,"-"
239,5,Activity P,2020-06-27 22:01:48:176,Ryan,normal,normal,"-"
239,6,Activity B,2020-06-27 22:48:05:256,Alpha,normal,normal,"-"
239,7,■,,,,,""
240,0,▶,,,,,""
240,1,Activity A,2020-06-27 19:13:19:394,Shandi,normal,normal,"-"
240,2,Activity Y,2020-06-27 19:54:00:149,Johnny,normal,normal,"-"
240,3,Activity B,2020-06-27 20:40:41:808,Michaele,normal,normal,"-"
240,4,■,,,,,""
241,0,▶,,,,,""
241,1,Activity A,2020-06-27 19:43:29:394,Keven,normal,normal,"-"
241,2,Activity O,2020-06-27 20:12:05:046,Brian,normal,normal,"-"
241,3,Activity U,2020-06-27 21:01:02:562,Jimmy,normal,normal,"-"
241,4,Activity W,2020-06-27 21:35:19:951,Evelin,normal,normal,"-"
241,5,Activity V,2020-06-27 22:11:09:052,Jamika,normal,normal,"-"
241,6,Activity P,2020-06-27 22:56:16:599,Ryan,normal,normal,"-"
241,7,Activity B,2020-06-27 23:43:35:768,Alpha,normal,normal,"-"
241,8,■,,,,,""
242,0,▶,,,,,""
242,1,Activity A,2020-06-27 19:43:39:394,Doretta,normal,normal,"-"
242,2,Activity C,2020-06-27 20:02:09:649,Pam,normal,normal,"-"
242,3,Activity G,2020-06-27 20:52:44:893,Steve,normal,normal,"-"
242,4,Activity D,2020-06-27 21:40:36:769,Deloras,normal,normal,"-"
242,5,Activity I,2020-06-27 22:29:48:522,Melany,normal,normal,"-"
242,6,Activity K,2020-06-27 23:17:05:945,Issac,normal,normal,"-"
242,7,Activity J,2020-06-27 23:50:32:436,Frances,normal,normal,"-"
242,8,Activity B,2020-06-28 00:34:44:667,Michaele,normal,normal,"-"
242,9,■,,,,,""
243,0,▶,,,,,""
243,1,Activity Y,2020-06-27 19:43:49:394,Johnny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
243,2,Activity A,2020-06-27 20:25:13:461,Shandi,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
243,3,Activity B,2020-06-27 21:21:36:706,Michaele,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
243,4,■,,,,,""
244,0,▶,,,,,""
244,1,Activity A,2020-06-27 19:43:59:394,Shandi,normal,normal,"-"
244,2,Activity Y,2020-06-27 20:41:06:820,Ling,normal,normal,"-"
244,3,Activity B,2020-06-27 21:31:19:915,Michaele,normal,normal,"-"
244,4,■,,,,,""
245,0,▶,,,,,""
245,1,Activity A,2020-06-27 19:44:09:394,Rossana,normal,normal,"-"
245,2,Activity O,2020-06-27 20:11:03:857,Brian,normal,normal,"-"
245,3,Activity U,2020-06-27 21:07:27:752,Jimmy,normal,normal,"-"
245,4,Activity W,2020-06-27 22:02:15:238,Evelin,normal,normal,"-"
245,5,Activity V,2020-06-27 22:29:57:136,Jamika,normal,normal,"-"
245,6,Activity P,2020-06-27 23:24:43:680,Ryan,normal,normal,"-"
245,7,Activity B,2020-06-28 00:19:10:990,Maryellen,normal,normal,"-"
245,8,■,,,,,""
246,0,▶,,,,,""
246,1,Activity A,2020-06-27 19:44:19:394,Micheline,normal,normal,"-"
246,2,Activity Y,2020-06-27 20:34:43:413,Johnny,normal,normal,"-"
246,3,Activity B,2020-06-27 21:20:34:518,Michaele,normal,normal,"-"
246,4,■,,,,,""
247,0,▶,,,,,""
247,1,Activity A,2020-06-27 19:44:29:394,Keven,normal,normal,"-"
247,2,Activity O,2020-06-27 20:23:25:862,Melany,normal,normal,"-"
247,3,Activity S,2020-06-27 21:21:41:934,Doretta,normal,normal,"-"
247,4,Activity T,2020-06-27 22:17:41:679,Velda,normal,normal,"-"
247,5,Activity P,2020-06-27 22:36:23:690,Ryan,normal,normal,"-"
247,6,Activity B,2020-06-27 23:35:46:975,Alpha,normal,normal,"-"
247,7,■,,,,,""
248,0,▶,,,,,""
248,1,Activity A,2020-06-27 19:44:39:394,Rossana,normal,normal,"-"
248,2,Activity O,2020-06-27 20:36:32:653,Ronald,normal,normal,"-"
248,3,Activity U,2020-06-27 21:23:40:306,Velda,normal,normal,"-"
248,4,Activity X,2020-06-27 22:01:38:317,Della,normal,normal,"-"
248,5,Activity V,2020-06-27 22:17:56:135,Maryellen,normal,normal,"-"
248,6,Activity P,2020-06-27 23:09:45:539,Seth,normal,normal,"-"
248,7,Activity B,2020-06-27 23:58:13:553,Sherlene,normal,normal,"-"
248,8,■,,,,,""
249,0,▶,,,,,""
249,1,Activity A,2020-06-27 19:44:49:394,Melany,normal,normal,"-"
249,2,Activity Z,2020-06-27 20:24:24:048,Josef,normal,normal,"-"
249,3,Activity AA,2020-06-27 21:13:25:045,Joe,normal,normal,"-"
249,4,Activity AE,2020-06-27 21:47:28:342,Issac,normal,normal,"-"
249,5,Activity AB,2020-06-27 22:02:44:020,Josef,normal,normal,"-"
249,6,Activity B,2020-06-27 22:57:25:851,Carmella,normal,normal,"-"
249,7,■,,,,,""
250,0,▶,,,,,""
250,1,Activity A,2020-06-27 19:44:59:394,Amanda,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
250,2,Activity C,2020-06-27 20:39:30:497,Keven,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
250,3,Activity J,2020-06-27 21:25:45:038,Hoyt,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
250,4,Activity G,2020-06-27 22:04:44:657,Steve,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
250,5,Activity D,2020-06-27 22:46:39:110,Deloras,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
250,6,Activity I,2020-06-27 23:41:45:637,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
250,7,Activity K,2020-06-28 00:19:29:916,Velda,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
250,8,Activity B,2020-06-28 00:54:15:238,Issac,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
250,9,■,,,,,""
251,0,▶,,,,,""
251,1,Activity A,2020-06-27 19:45:09:394,Micheline,normal,normal,"-"
251,2,Activity Y,2020-06-27 20:10:26:665,Johnny,normal,normal,"-"
251,3,Activity B,2020-06-27 21:07:18:157,Michaele,normal,normal,"-"
251,4,■,,,,,""
252,0,▶,,,,,""
252,1,Activity A,2020-06-27 19:45:19:394,Doretta,normal,normal,"-"
252,2,Activity C,2020-06-27 20:30:15:762,Lisa,normal,normal,"-"
252,3,Activity E,2020-06-27 21:21:08:476,Donald,normal,normal,"-"
252,4,Activity D,2020-06-27 21:55:19:286,Wilton,normal,normal,"-"
252,5,Activity I,2020-06-27 22:33:34:503,Deloras,normal,normal,"-"
252,6,Activity M,2020-06-27 23:21:09:485,Junior,normal,normal,"-"
252,7,Activity J,2020-06-28 00:20:44:808,Micheline,normal,normal,"-"
252,8,Activity B,2020-06-28 01:05:43:980,Michaele,normal,normal,"-"
252,9,■,,,,,""
253,0,▶,,,,,""
253,1,Activity A,2020-06-27 19:45:29:394,Rossana,normal,normal,"-"
253,2,Activity O,2020-06-27 20:03:46:075,Melany,normal,normal,"-"
253,3,Activity S,2020-06-27 20:52:37:266,Doretta,normal,normal,"-"
253,4,Activity T,2020-06-27 21:42:31:686,Velda,normal,normal,"-"
253,5,Activity P,2020-06-27 22:21:52:583,Paul,normal,normal,"-"
253,6,Activity B,2020-06-27 23:17:48:353,Alpha,normal,normal,"-"
253,7,■,,,,,""
254,0,▶,,,,,""
254,1,Activity A,2020-06-27 19:45:39:394,Rossana,normal,normal,"-"
254,2,Activity O,2020-06-27 20:07:29:653,Melany,normal,normal,"-"
254,3,Activity S,2020-06-27 21:07:16:038,Doretta,normal,normal,"-"
254,4,Activity T,2020-06-27 21:52:32:649,Velda,normal,normal,"-"
254,5,Activity P,2020-06-27 22:28:41:563,Ryan,normal,normal,"-"
254,6,Activity B,2020-06-27 23:22:29:457,Alpha,normal,normal,"-"
254,7,■,,,,,""
255,0,▶,,,,,""
255,1,Activity P,2020-06-27 19:45:49:394,Seth,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
255,2,Activity A,2020-06-27 20:24:22:812,Keven,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
255,3,Activity O,2020-06-27 21:14:28:297,Brian,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
255,4,Activity U,2020-06-27 21:59:03:266,Sigrid,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
255,5,Activity W,2020-06-27 22:51:38:023,Evelin,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
255,6,Activity V,2020-06-27 23:46:36:990,Jamika,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
255,7,Activity B,2020-06-28 00:36:19:126,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
255,8,■,,,,,""
256,0,▶,,,,,""
256,1,Activity V,2020-06-27 19:45:59:394,Maryellen,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
256,2,Activity P,2020-06-27 20:28:39:044,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
256,3,Activity A,2020-06-27 21:17:00:235,Keven,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
256,4,Activity O,2020-06-27 22:13:05:490,Brian,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
256,5,Activity U,2020-06-27 22:59:51:437,Velda,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
256,6,Activity X,2020-06-27 23:52:01:348,Pam,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
256,7,Activity B,2020-06-28 00:36:31:178,Alpha,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
256,8,■,,,,,""
257,0,▶,,,,,""
257,1,Activity A,2020-06-27 19:46:09:394,Keven,normal,normal,"-"
257,2,Activity O,2020-06-27 20:27:33:624,Melany,normal,normal,"-"
257,3,Activity S,2020-06-27 21:22:14:294,Doretta,normal,normal,"-"
257,4,Activity T,2020-06-27 21:55:43:186,Velda,normal,normal,"-"
257,5,Activity P,2020-06-27 22:28:09:562,Jin,normal,normal,"-"
257,6,Activity B,2020-06-27 23:19:07:985,Sherell,normal,normal,"-"
257,7,■,,,,,""
258,0,▶,,,,,""
258,1,Activity Y,2020-06-27 19:46:19:394,Johnny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
258,2,Activity A,2020-06-27 20:16:12:906,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
258,3,Activity B,2020-06-27 21:04:14:131,Michaele,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
258,4,■,,,,,""
259,0,▶,,,,,""
259,1,Activity Y,2020-06-27 19:46:29:394,Ling,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
259,2,Activity A,2020-06-27 20:32:40:886,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
259,3,Activity B,2020-06-27 21:27:11:871,Michaele,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
259,4,■,,,,,""
260,0,▶,,,,,""
260,1,Activity P,2020-06-27 19:46:39:394,Seth,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
260,2,Activity A,2020-06-27 20:26:33:409,Keven,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
260,3,Activity O,2020-06-27 21:22:41:726,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
260,4,Activity S,2020-06-27 22:07:01:280,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
260,5,Activity T,2020-06-27 22:50:15:350,Velda,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
260,6,Activity B,2020-06-27 23:46:16:957,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
260,7,■,,,,,""
261,0,▶,,,,,""
261,1,Activity W,2020-06-27 19:46:49:394,Evelin,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
261,2,Activity A,2020-06-27 20:24:27:840,Keven,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
261,3,Activity O,2020-06-27 21:19:19:156,Brian,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
261,4,Activity U,2020-06-27 21:58:44:934,Sigrid,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
261,5,Activity V,2020-06-27 22:19:38:754,Jamika,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
261,6,Activity P,2020-06-27 23:09:32:116,Seth,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
261,7,Activity B,2020-06-28 00:04:40:967,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
261,8,■,,,,,""
262,0,▶,,,,,""
262,1,Activity A,2020-06-27 19:46:59:394,Doretta,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
262,2,Activity J,2020-06-27 20:46:07:399,Hassie,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
262,3,Activity C,2020-06-27 21:40:21:585,Jack,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
262,4,Activity F,2020-06-27 22:20:24:222,Howard,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
262,5,Activity D,2020-06-27 23:14:21:639,Wilton,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
262,6,Activity I,2020-06-28 00:10:20:851,Roseanne,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
262,7,Activity K,2020-06-28 00:52:13:583,Issac,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
262,8,Activity B,2020-06-28 01:33:13:170,Sherlene,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
262,9,■,,,,,""
263,0,▶,,,,,""
263,1,Activity A,2020-06-27 19:47:09:394,Steve,normal,normal,"-"
263,2,Activity C,2020-06-27 20:31:13:413,Junior,normal,normal,"-"
263,3,Activity H,2020-06-27 21:30:39:513,Jin,normal,normal,"-"
263,4,Activity D,2020-06-27 22:08:49:248,Brian,normal,normal,"-"
263,5,Activity I,2020-06-27 22:39:04:835,Johnny,normal,normal,"-"
263,6,Activity N,2020-06-27 23:26:08:748,Elisha,normal,normal,"-"
263,7,Activity J,2020-06-28 00:23:16:993,Jamika,normal,normal,"-"
263,8,Activity B,2020-06-28 00:41:04:869,Michaele,normal,normal,"-"
263,9,■,,,,,""
264,0,▶,,,,,""
264,1,Activity A,2020-06-27 19:47:19:394,Amanda,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
264,2,Activity C,2020-06-27 20:31:04:844,Jack,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
264,3,Activity F,2020-06-27 21:30:27:134,Howard,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
264,4,Activity D,2020-06-27 22:20:52:436,Wilton,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
264,5,Activity K,2020-06-27 22:47:41:761,Issac,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
264,6,Activity J,2020-06-27 23:34:50:392,Ryan,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
264,7,Activity I,2020-06-28 00:26:48:674,Maryellen,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
264,8,Activity B,2020-06-28 01:20:33:036,Sherell,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
264,9,■,,,,,""
265,0,▶,,,,,""
265,1,Activity A,2020-06-27 19:47:29:394,Micheline,normal,normal,"-"
265,2,Activity Y,2020-06-27 20:31:25:150,Ling,normal,normal,"-"
265,3,Activity B,2020-06-27 21:17:42:239,Michaele,normal,normal,"-"
265,4,■,,,,,""
266,0,▶,,,,,""
266,1,Activity A,2020-06-27 19:47:39:394,Amanda,normal,normal,"-"
266,2,Activity C,2020-06-27 20:02:40:698,Jack,normal,normal,"-"
266,3,Activity F,2020-06-27 21:01:48:298,Howard,normal,normal,"-"
266,4,Activity D,2020-06-27 21:44:40:308,Wilton,normal,normal,"-"
266,5,Activity I,2020-06-27 22:18:03:917,Maryellen,normal,normal,"-"
266,6,Activity K,2020-06-27 23:05:14:991,Velda,normal,normal,"-"
266,7,Activity J,2020-06-27 23:38:02:359,Jack,normal,normal,"-"
266,8,Activity B,2020-06-28 00:29:36:265,Sherell,normal,normal,"-"
266,9,■,,,,,""
267,0,▶,,,,,""
267,1,Activity A,2020-06-27 19:47:49:394,Rossana,normal,normal,"-"
267,2,Activity O,2020-06-27 20:32:12:705,Iluminada,normal,normal,"-"
267,3,Activity Q,2020-06-27 21:24:21:342,Elisha,normal,normal,"-"
267,4,Activity R,2020-06-27 22:23:10:836,Lourdes,normal,normal,"-"
267,5,Activity P,2020-06-27 23:19:01:195,Jin,normal,normal,"-"
267,6,Activity B,2020-06-28 00:08:57:240,Sherell,normal,normal,"-"
267,7,■,,,,,""
268,0,▶,,,,,""
268,1,Activity A,2020-06-27 19:47:59:394,Shandi,normal,normal,"-"
268,2,Activity Y,2020-06-27 20:15:18:628,Johnny,normal,normal,"-"
268,3,Activity B,2020-06-27 21:11:33:071,Michaele,normal,normal,"-"
268,4,■,,,,,""
269,0,▶,,,,,""
269,1,Activity A,2020-06-27 19:48:09:394,Doretta,normal,normal,"-"
269,2,Activity C,2020-06-27 20:22:57:759,Lisa,normal,normal,"-"
269,3,Activity E,2020-06-27 21:16:26:820,Donald,normal,normal,"-"
