case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1201,1,Activity A,2020-06-28 06:23:39:850,Ronald,normal,normal,"-"
1201,2,Activity AI,2020-06-28 06:55:02:051,Sharee,normal,normal,"-"
1201,3,Activity AL,2020-06-28 07:41:24:351,Joe,normal,normal,"-"
1201,4,Activity AM,2020-06-28 08:12:46:919,Marilyn,normal,normal,"-"
1201,5,Activity AN,2020-06-28 09:06:24:102,Vickie,normal,normal,"-"
1201,6,Activity AO,2020-06-28 10:04:28:820,Evelin,normal,normal,"-"
1201,7,Activity AJ,2020-06-28 10:41:29:093,Ling,normal,normal,"-"
1201,8,Activity B,2020-06-28 11:03:49:774,Brant,normal,normal,"-"
1201,9,■,,,,,""
1202,0,▶,,,,,""
1202,1,Activity A,2020-06-28 06:23:49:850,Micheline,normal,normal,"-"
1202,2,Activity L,2020-06-28 07:17:14:807,Howard,normal,normal,"-"
1202,3,Activity N,2020-06-28 08:04:36:692,Issac,normal,normal,"-"
1202,4,Activity M,2020-06-28 08:42:33:317,Steve,normal,normal,"-"
1202,5,Activity R,2020-06-28 09:20:42:170,Melany,normal,normal,"-"
1202,6,Activity V,2020-06-28 10:08:31:566,Jimmy,normal,normal,"-"
1202,7,Activity S,2020-06-28 11:00:22:443,Wilton,normal,normal,"-"
1202,8,Activity B,2020-06-28 11:26:17:983,Rossana,normal,normal,"-"
1202,9,■,,,,,""
1203,0,▶,,,,,""
1203,1,Activity A,2020-06-28 06:23:59:850,Velda,normal,normal,"-"
1203,2,Activity AI,2020-06-28 07:04:00:420,Pam,normal,normal,"-"
1203,3,Activity AP,2020-06-28 08:00:47:500,Chan,normal,normal,"-"
1203,4,Activity AQ,2020-06-28 08:38:56:151,Jamika,normal,normal,"-"
1203,5,Activity AR,2020-06-28 09:09:48:771,Donald,normal,normal,"-"
1203,6,Activity AS,2020-06-28 09:58:44:381,Josef,normal,normal,"-"
1203,7,Activity AJ,2020-06-28 10:44:36:636,Ling,normal,normal,"-"
1203,8,Activity B,2020-06-28 11:36:11:366,Brant,normal,normal,"-"
1203,9,■,,,,,""
1204,0,▶,,,,,""
1204,1,Activity A,2020-06-28 06:24:09:850,Steve,normal,normal,"-"
1204,2,Activity C,2020-06-28 06:45:02:330,Hannah,normal,normal,"-"
1204,3,Activity D,2020-06-28 07:37:28:441,Hugo,normal,normal,"-"
1204,4,Activity E,2020-06-28 08:17:40:116,Lannie,normal,normal,"-"
1204,5,Activity H,2020-06-28 08:36:16:178,Josef,normal,normal,"-"
1204,6,Activity F,2020-06-28 09:34:31:091,Ronald,normal,normal,"-"
1204,7,Activity J,2020-06-28 10:33:32:253,Tiffiny,normal,normal,"-"
1204,8,Activity K,2020-06-28 10:53:51:713,Ryan,normal,normal,"-"
1204,9,Activity B,2020-06-28 11:44:32:267,Alyce,normal,normal,"-"
1204,10,■,,,,,""
1205,0,▶,,,,,""
1205,1,Activity A,2020-06-28 06:24:19:850,Velda,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Evelin']}"
1205,2,Activity AI,2020-06-28 07:16:20:487,Emily,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Evelin']}"
1205,3,Activity AL,2020-06-28 08:08:53:085,Rossana,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Evelin']}"
1205,4,Activity AM,2020-06-28 08:43:09:966,Marilyn,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Evelin']}"
1205,5,Activity AN,2020-06-28 09:37:21:002,Vickie,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Evelin']}"
1205,6,Activity AO,2020-06-28 10:36:55:271,Joe,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Evelin']}"
1205,7,Activity AJ,2020-06-28 11:15:14:656,Vickie,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Evelin']}"
1205,8,Activity B,2020-06-28 11:57:42:986,Micheline,normal,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Evelin']}"
1205,9,■,,,,,""
1206,0,▶,,,,,""
1206,1,Activity A,2020-06-28 06:24:29:850,Ronald,normal,normal,"-"
1206,2,Activity AT,2020-06-28 07:05:41:998,Alyce,normal,normal,"-"
1206,3,Activity AX,2020-06-28 08:02:03:012,Josef,normal,normal,"-"
1206,4,Activity AU,2020-06-28 08:33:47:230,Sharee,normal,normal,"-"
1206,5,Activity B,2020-06-28 09:04:41:625,Doretta,normal,normal,"-"
1206,6,■,,,,,""
1207,0,▶,,,,,""
1207,1,Activity A,2020-06-28 06:24:39:850,Velda,normal,normal,"-"
1207,2,Activity AI,2020-06-28 07:13:20:818,Hannah,normal,normal,"-"
1207,3,Activity AP,2020-06-28 08:12:35:170,Chan,normal,normal,"-"
1207,4,Activity AQ,2020-06-28 08:50:44:855,Jamika,normal,normal,"-"
1207,5,Activity AR,2020-06-28 09:44:40:048,Donald,normal,normal,"-"
1207,6,Activity AS,2020-06-28 10:29:45:770,Josef,normal,normal,"-"
1207,7,Activity AJ,2020-06-28 11:10:01:930,Vickie,normal,normal,"-"
1207,8,Activity B,2020-06-28 11:46:56:123,Micheline,normal,normal,"-"
1207,9,■,,,,,""
1208,0,▶,,,,,""
1208,1,Activity A,2020-06-28 06:24:49:850,Steve,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Alyce']}"
1208,2,Activity C,2020-06-28 07:04:51:623,Hannah,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Alyce']}"
1208,3,Activity D,2020-06-28 07:55:20:286,Pam,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Alyce']}"
1208,4,Activity E,2020-06-28 08:47:35:377,Brant,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Alyce']}"
1208,5,Activity G,2020-06-28 09:07:47:226,Issac,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Alyce']}"
1208,6,Activity F,2020-06-28 09:56:22:792,Ronald,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Alyce']}"
1208,7,Activity J,2020-06-28 10:43:09:794,Tiffiny,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Alyce']}"
1208,8,Activity K,2020-06-28 11:14:50:223,Issac,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Alyce']}"
1208,9,Activity B,2020-06-28 12:11:34:262,Jimmy,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Alyce']}"
1208,10,■,,,,,""
1209,0,▶,,,,,""
1209,1,Activity A,2020-06-28 06:24:59:850,Chan,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Pam']}"
1209,2,Activity AI,2020-06-28 06:57:19:749,Issac,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Pam']}"
1209,3,Activity AP,2020-06-28 07:48:26:643,Chan,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Pam']}"
1209,4,Activity AQ,2020-06-28 08:41:38:302,Jamika,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Pam']}"
1209,5,Activity AR,2020-06-28 09:24:54:419,Lucy,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Pam']}"
1209,6,Activity AS,2020-06-28 10:14:54:655,Clayton,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Pam']}"
1209,7,Activity AJ,2020-06-28 11:08:24:939,Vickie,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Pam']}"
1209,8,Activity B,2020-06-28 11:46:08:826,Doretta,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Pam']}"
1209,9,■,,,,,""
1210,0,▶,,,,,""
1210,1,Activity A,2020-06-28 06:25:09:850,Velda,normal,normal,"-"
1210,2,Activity AI,2020-06-28 07:20:34:630,Pam,normal,normal,"-"
1210,3,Activity AP,2020-06-28 08:11:31:725,Chan,normal,normal,"-"
1210,4,Activity AQ,2020-06-28 08:45:18:048,Jamika,normal,normal,"-"
1210,5,Activity AR,2020-06-28 09:39:25:298,Donald,normal,normal,"-"
1210,6,Activity AS,2020-06-28 10:37:42:128,Clayton,normal,normal,"-"
1210,7,Activity AJ,2020-06-28 11:11:38:428,Donald,normal,normal,"-"
1210,8,Activity B,2020-06-28 11:51:39:803,Alyce,normal,normal,"-"
1210,9,■,,,,,""
1211,0,▶,,,,,""
1211,1,Activity A,2020-06-28 06:25:19:850,Micheline,normal,normal,"-"
1211,2,Activity L,2020-06-28 06:57:43:101,Howard,normal,normal,"-"
1211,3,Activity N,2020-06-28 07:49:51:428,Issac,normal,normal,"-"
1211,4,Activity M,2020-06-28 08:37:28:804,Steve,normal,normal,"-"
1211,5,Activity R,2020-06-28 09:26:50:814,Ling,normal,normal,"-"
1211,6,Activity V,2020-06-28 10:23:16:792,Jimmy,normal,normal,"-"
1211,7,Activity S,2020-06-28 10:56:41:549,Shandi,normal,normal,"-"
1211,8,Activity B,2020-06-28 11:24:15:838,Josef,normal,normal,"-"
1211,9,■,,,,,""
1212,0,▶,,,,,""
1212,1,Activity A,2020-06-28 06:25:29:850,Ronald,normal,normal,"-"
1212,2,Activity AI,2020-06-28 07:18:23:480,Sandra,normal,normal,"-"
1212,3,Activity AP,2020-06-28 08:16:34:843,Chan,normal,normal,"-"
1212,4,Activity AQ,2020-06-28 08:59:12:173,Jamika,normal,normal,"-"
1212,5,Activity AR,2020-06-28 09:48:04:472,Lucy,normal,normal,"-"
1212,6,Activity AS,2020-06-28 10:38:32:996,Clayton,normal,normal,"-"
1212,7,Activity AJ,2020-06-28 11:34:06:733,Vickie,normal,normal,"-"
1212,8,Activity B,2020-06-28 11:54:00:224,Micheline,normal,normal,"-"
1212,9,■,,,,,""
1213,0,▶,,,,,""
1213,1,Activity A,2020-06-28 06:25:39:850,Micheline,normal,normal,"-"
1213,2,Activity L,2020-06-28 07:00:14:783,Howard,normal,normal,"-"
1213,3,Activity N,2020-06-28 07:46:55:484,Issac,normal,normal,"-"
1213,4,Activity M,2020-06-28 08:46:00:623,Steve,normal,normal,"-"
1213,5,Activity R,2020-06-28 09:07:11:610,Lannie,normal,normal,"-"
1213,6,Activity W,2020-06-28 09:57:29:799,Amanda,normal,normal,"-"
1213,7,Activity Z,2020-06-28 10:38:00:077,Vickie,normal,normal,"-"
1213,8,Activity X,2020-06-28 11:19:56:655,Hugo,normal,normal,"-"
1213,9,Activity S,2020-06-28 12:13:18:659,Keven,normal,normal,"-"
1213,10,Activity B,2020-06-28 13:09:30:556,Hoyt,normal,normal,"-"
1213,11,■,,,,,""
1214,0,▶,,,,,""
1214,1,Activity A,2020-06-28 06:25:49:850,Steve,normal,normal,"-"
1214,2,Activity C,2020-06-28 07:18:26:225,Hannah,normal,normal,"-"
1214,3,Activity D,2020-06-28 08:18:22:744,Hugo,normal,normal,"-"
1214,4,Activity E,2020-06-28 09:17:32:643,Lannie,normal,normal,"-"
1214,5,Activity H,2020-06-28 10:10:12:408,Deloras,normal,normal,"-"
1214,6,Activity F,2020-06-28 11:00:18:835,Ronald,normal,normal,"-"
1214,7,Activity J,2020-06-28 11:59:27:969,Grayce,normal,normal,"-"
1214,8,Activity K,2020-06-28 12:53:03:146,Issac,normal,normal,"-"
1214,9,Activity B,2020-06-28 13:38:12:774,Alyce,normal,normal,"-"
1214,10,■,,,,,""
1215,0,▶,,,,,""
1215,1,Activity A,2020-06-28 06:25:59:850,Amanda,normal,normal,"-"
1215,2,Activity C,2020-06-28 07:19:26:858,Hannah,normal,normal,"-"
1215,3,Activity D,2020-06-28 08:04:36:597,Hugo,normal,normal,"-"
1215,4,Activity E,2020-06-28 08:38:56:995,Howard,normal,normal,"-"
1215,5,Activity I,2020-06-28 09:25:02:983,Johnny,normal,normal,"-"
1215,6,Activity F,2020-06-28 10:11:49:350,Jimmy,normal,normal,"-"
1215,7,Activity J,2020-06-28 10:47:09:693,Tiffiny,normal,normal,"-"
1215,8,Activity K,2020-06-28 11:34:02:541,Ryan,normal,normal,"-"
1215,9,Activity B,2020-06-28 12:29:27:303,Alyce,normal,normal,"-"
1215,10,■,,,,,""
1216,0,▶,,,,,""
1216,1,Activity A,2020-06-28 06:26:09:850,Steve,normal,normal,"-"
1216,2,Activity C,2020-06-28 07:25:40:497,Hannah,normal,normal,"-"
1216,3,Activity D,2020-06-28 08:13:16:740,Hugo,normal,normal,"-"
1216,4,Activity E,2020-06-28 08:59:24:576,Brant,normal,normal,"-"
1216,5,Activity G,2020-06-28 09:17:39:049,Alpha,normal,normal,"-"
1216,6,Activity F,2020-06-28 10:07:03:037,Ronald,normal,normal,"-"
1216,7,Activity J,2020-06-28 10:47:29:153,Tiffiny,normal,normal,"-"
1216,8,Activity K,2020-06-28 11:07:18:907,Ryan,normal,normal,"-"
1216,9,Activity B,2020-06-28 11:55:20:007,Alyce,normal,normal,"-"
1216,10,■,,,,,""
1217,0,▶,,,,,""
1217,1,Activity A,2020-06-28 06:26:19:850,Steve,normal,normal,"-"
1217,2,Activity C,2020-06-28 06:44:58:891,Hannah,normal,normal,"-"
1217,3,Activity D,2020-06-28 07:35:32:472,Hugo,normal,normal,"-"
1217,4,Activity E,2020-06-28 08:18:34:501,Keven,normal,normal,"-"
1217,5,Activity G,2020-06-28 08:37:07:423,Issac,normal,normal,"-"
1217,6,Activity F,2020-06-28 09:36:39:103,Ronald,normal,normal,"-"
1217,7,Activity J,2020-06-28 10:30:40:080,Ryan,normal,normal,"-"
1217,8,Activity K,2020-06-28 11:18:28:125,Deloras,normal,normal,"-"
1217,9,Activity B,2020-06-28 12:06:56:696,Alyce,normal,normal,"-"
1217,10,■,,,,,""
1218,0,▶,,,,,""
1218,1,Activity A,2020-06-28 06:26:29:850,Velda,normal,normal,"-"
1218,2,Activity AI,2020-06-28 06:57:38:075,Pam,normal,normal,"-"
1218,3,Activity AP,2020-06-28 07:55:10:904,Chan,normal,normal,"-"
1218,4,Activity AQ,2020-06-28 08:53:01:005,Jamika,normal,normal,"-"
1218,5,Activity AR,2020-06-28 09:32:03:008,Jack,normal,normal,"-"
1218,6,Activity AS,2020-06-28 10:24:01:020,Clayton,normal,normal,"-"
1218,7,Activity AJ,2020-06-28 10:57:20:908,Charles,normal,normal,"-"
1218,8,Activity B,2020-06-28 11:23:53:767,Brant,normal,normal,"-"
1218,9,■,,,,,""
1219,0,▶,,,,,""
1219,1,Activity A,2020-06-28 06:26:39:850,Micheline,normal,normal,"-"
1219,2,Activity L,2020-06-28 07:20:55:306,Howard,normal,normal,"-"
1219,3,Activity N,2020-06-28 08:10:36:189,Issac,normal,normal,"-"
1219,4,Activity M,2020-06-28 08:48:00:963,Evelin,normal,normal,"-"
1219,5,Activity R,2020-06-28 09:15:24:633,Melany,normal,normal,"-"
1219,6,Activity V,2020-06-28 10:12:31:765,Hannah,normal,normal,"-"
1219,7,Activity S,2020-06-28 11:09:28:884,Carmella,normal,normal,"-"
1219,8,Activity B,2020-06-28 11:55:43:101,Alyce,normal,normal,"-"
1219,9,■,,,,,""
1220,0,▶,,,,,""
1220,1,Activity A,2020-06-28 06:26:49:850,Ronald,normal,normal,"-"
1220,2,Activity AI,2020-06-28 07:06:39:578,Wilton,normal,normal,"-"
1220,3,Activity AK,2020-06-28 07:57:47:404,Charles,normal,normal,"-"
1220,4,Activity AJ,2020-06-28 08:43:09:022,Ling,normal,normal,"-"
1220,5,Activity B,2020-06-28 09:20:27:620,Brant,normal,normal,"-"
1220,6,■,,,,,""
1221,0,▶,,,,,""
1221,1,Activity A,2020-06-28 06:26:59:850,Doretta,normal,normal,"-"
1221,2,Activity C,2020-06-28 07:04:18:674,Hannah,normal,normal,"-"
1221,3,Activity D,2020-06-28 07:54:57:911,Hugo,normal,normal,"-"
1221,4,Activity E,2020-06-28 08:35:06:997,Howard,normal,normal,"-"
1221,5,Activity I,2020-06-28 08:59:57:527,Johnny,normal,normal,"-"
1221,6,Activity F,2020-06-28 09:48:34:673,Ronald,normal,normal,"-"
1221,7,Activity J,2020-06-28 10:34:07:265,Tiffiny,normal,normal,"-"
1221,8,Activity K,2020-06-28 10:53:08:802,Ryan,normal,normal,"-"
1221,9,Activity B,2020-06-28 11:52:35:656,Alyce,normal,normal,"-"
1221,10,■,,,,,""
1222,0,▶,,,,,""
1222,1,Activity A,2020-06-28 06:27:09:850,Velda,normal,normal,"-"
1222,2,Activity AI,2020-06-28 06:49:00:763,Pam,normal,normal,"-"
1222,3,Activity AP,2020-06-28 07:46:33:519,Chan,normal,normal,"-"
1222,4,Activity AQ,2020-06-28 08:34:36:846,Jamika,normal,normal,"-"
1222,5,Activity AR,2020-06-28 09:31:15:630,Jack,normal,normal,"-"
1222,6,Activity AS,2020-06-28 10:20:00:776,Clayton,normal,normal,"-"
1222,7,Activity AJ,2020-06-28 11:16:19:496,Charles,normal,normal,"-"
1222,8,Activity B,2020-06-28 12:09:23:860,Brant,normal,normal,"-"
1222,9,■,,,,,""
1223,0,▶,,,,,""
1223,1,Activity A,2020-06-28 06:27:19:850,Velda,normal,normal,"-"
1223,2,Activity AI,2020-06-28 07:24:22:106,Howard,normal,normal,"-"
1223,3,Activity AP,2020-06-28 08:21:23:924,Chan,normal,normal,"-"
1223,4,Activity AQ,2020-06-28 08:53:56:411,Jamika,normal,normal,"-"
1223,5,Activity AR,2020-06-28 09:16:51:517,Lucy,normal,normal,"-"
1223,6,Activity AS,2020-06-28 10:02:53:956,Clayton,normal,normal,"-"
1223,7,Activity AJ,2020-06-28 10:45:31:454,Donald,normal,normal,"-"
1223,8,Activity B,2020-06-28 11:22:17:603,Alyce,normal,normal,"-"
1223,9,■,,,,,""
1224,0,▶,,,,,""
1224,1,Activity A,2020-06-28 06:27:29:850,Velda,normal,normal,"-"
1224,2,Activity AI,2020-06-28 07:15:32:723,Pam,normal,normal,"-"
1224,3,Activity AP,2020-06-28 08:07:10:746,Chan,normal,normal,"-"
1224,4,Activity AQ,2020-06-28 09:03:07:769,Jamika,normal,normal,"-"
1224,5,Activity AR,2020-06-28 09:45:04:179,Lucy,normal,normal,"-"
1224,6,Activity AS,2020-06-28 10:41:00:908,Clayton,normal,normal,"-"
1224,7,Activity AJ,2020-06-28 11:32:11:145,Vickie,normal,normal,"-"
1224,8,Activity B,2020-06-28 12:07:11:475,Micheline,normal,normal,"-"
1224,9,■,,,,,""
1225,0,▶,,,,,""
1225,1,Activity A,2020-06-28 06:27:39:850,Steve,normal,normal,"-"
1225,2,Activity C,2020-06-28 07:00:44:980,Hannah,normal,normal,"-"
1225,3,Activity D,2020-06-28 07:54:32:587,Hugo,normal,normal,"-"
1225,4,Activity E,2020-06-28 08:24:48:712,Lannie,normal,normal,"-"
1225,5,Activity H,2020-06-28 08:58:26:230,Josef,normal,normal,"-"
1225,6,Activity F,2020-06-28 09:47:37:407,Sandra,normal,normal,"-"
1225,7,Activity J,2020-06-28 10:38:43:416,Tiffiny,normal,normal,"-"
1225,8,Activity K,2020-06-28 10:57:56:303,Issac,normal,normal,"-"
1225,9,Activity B,2020-06-28 11:46:55:029,Alyce,normal,normal,"-"
1225,10,■,,,,,""
1226,0,▶,,,,,""
1226,1,Activity A,2020-06-28 06:27:49:850,Micheline,normal,anomalous,"{'index': [4, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Melany', 'Alyce']}"
1226,2,Activity L,2020-06-28 07:08:31:561,Sandra,normal,anomalous,"{'index': [4, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Melany', 'Alyce']}"
1226,3,Activity O,2020-06-28 07:56:46:051,Jamika,normal,anomalous,"{'index': [4, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Melany', 'Alyce']}"
1226,4,Activity M,2020-06-28 08:52:08:717,Howard,normal,anomalous,"{'index': [4, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Melany', 'Alyce']}"
1226,5,Activity R,2020-06-28 09:19:17:438,Keven,normal,anomalous,"{'index': [4, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Melany', 'Alyce']}"
1226,6,Activity V,2020-06-28 10:17:35:046,Hannah,normal,anomalous,"{'index': [4, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Melany', 'Alyce']}"
1226,7,Activity S,2020-06-28 11:01:16:673,Carmella,normal,anomalous,"{'index': [4, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Melany', 'Alyce']}"
1226,8,Activity B,2020-06-28 11:53:03:715,Howard,normal,anomalous,"{'index': [4, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Melany', 'Alyce']}"
1226,9,■,,,,,""
1227,0,▶,,,,,""
1227,1,Activity A,2020-06-28 06:27:59:850,Micheline,normal,normal,"-"
1227,2,Activity L,2020-06-28 06:50:46:977,Howard,normal,normal,"-"
1227,3,Activity N,2020-06-28 07:41:26:964,Issac,normal,normal,"-"
1227,4,Activity M,2020-06-28 08:20:16:589,Evelin,normal,normal,"-"
1227,5,Activity R,2020-06-28 08:55:37:993,Brant,normal,normal,"-"
1227,6,Activity AC,2020-06-28 09:53:30:840,Shandi,normal,normal,"-"
1227,7,Activity AE,2020-06-28 10:32:34:664,Jin,normal,normal,"-"
1227,8,Activity AD,2020-06-28 11:21:08:321,Paul,normal,normal,"-"
1227,9,Activity S,2020-06-28 12:16:29:437,Pam,normal,normal,"-"
1227,10,Activity B,2020-06-28 13:12:30:997,Brant,normal,normal,"-"
1227,11,■,,,,,""
1228,0,▶,,,,,""
1228,1,Activity A,2020-06-28 06:28:09:850,Velda,normal,normal,"-"
1228,2,Activity AI,2020-06-28 07:19:39:489,Wilton,normal,normal,"-"
1228,3,Activity AK,2020-06-28 08:04:47:024,Donald,normal,normal,"-"
1228,4,Activity AJ,2020-06-28 09:02:20:759,Vickie,normal,normal,"-"
1228,5,Activity B,2020-06-28 09:20:35:652,Micheline,normal,normal,"-"
1228,6,■,,,,,""
1229,0,▶,,,,,""
1229,1,Activity A,2020-06-28 06:28:19:850,Micheline,normal,normal,"-"
1229,2,Activity L,2020-06-28 06:57:20:014,Sandra,normal,normal,"-"
1229,3,Activity O,2020-06-28 07:44:09:964,Jamika,normal,normal,"-"
1229,4,Activity M,2020-06-28 08:36:02:576,Howard,normal,normal,"-"
1229,5,Activity R,2020-06-28 09:12:07:759,Melany,normal,normal,"-"
1229,6,Activity V,2020-06-28 09:57:33:352,Jimmy,normal,normal,"-"
1229,7,Activity S,2020-06-28 10:34:24:914,James,normal,normal,"-"
1229,8,Activity B,2020-06-28 10:55:22:393,Brant,normal,normal,"-"
1229,9,■,,,,,""
1230,0,▶,,,,,""
1230,1,Activity A,2020-06-28 06:28:29:850,Steve,normal,normal,"-"
1230,2,Activity C,2020-06-28 06:44:16:628,Hannah,normal,normal,"-"
1230,3,Activity D,2020-06-28 07:42:59:285,Hugo,normal,normal,"-"
1230,4,Activity E,2020-06-28 08:38:31:379,Lannie,normal,normal,"-"
1230,5,Activity H,2020-06-28 08:57:25:000,Deloras,normal,normal,"-"
1230,6,Activity F,2020-06-28 09:47:45:906,Jimmy,normal,normal,"-"
1230,7,Activity J,2020-06-28 10:25:56:066,Ryan,normal,normal,"-"
1230,8,Activity K,2020-06-28 10:41:53:732,Tiffiny,normal,normal,"-"
1230,9,Activity B,2020-06-28 11:36:30:458,Alyce,normal,normal,"-"
1230,10,■,,,,,""
1231,0,▶,,,,,""
1231,1,Activity A,2020-06-28 06:28:39:850,Ronald,normal,normal,"-"
1231,2,Activity AI,2020-06-28 07:04:38:348,Sandra,normal,normal,"-"
1231,3,Activity AP,2020-06-28 08:02:28:095,Chan,normal,normal,"-"
1231,4,Activity AQ,2020-06-28 09:00:54:438,Jamika,normal,normal,"-"
1231,5,Activity AR,2020-06-28 09:47:56:627,Donald,normal,normal,"-"
1231,6,Activity AS,2020-06-28 10:33:35:806,Clayton,normal,normal,"-"
1231,7,Activity AJ,2020-06-28 11:04:31:890,Ling,normal,normal,"-"
1231,8,Activity B,2020-06-28 11:29:20:652,Micheline,normal,normal,"-"
1231,9,■,,,,,""
1232,0,▶,,,,,""
1232,1,Activity A,2020-06-28 06:28:49:850,Velda,normal,normal,"-"
1232,2,Activity AI,2020-06-28 07:25:07:646,Sharee,normal,normal,"-"
1232,3,Activity AL,2020-06-28 08:20:12:866,Rossana,normal,normal,"-"
1232,4,Activity AM,2020-06-28 09:04:06:511,Marilyn,normal,normal,"-"
1232,5,Activity AN,2020-06-28 10:03:46:828,Iluminada,normal,normal,"-"
1232,6,Activity AO,2020-06-28 10:55:09:222,Evelin,normal,normal,"-"
1232,7,Activity AJ,2020-06-28 11:46:09:130,Charles,normal,normal,"-"
1232,8,Activity B,2020-06-28 12:08:01:621,Brant,normal,normal,"-"
1232,9,■,,,,,""
1233,0,▶,,,,,""
1233,1,Activity A,2020-06-28 06:28:59:850,Velda,normal,normal,"-"
1233,2,Activity AI,2020-06-28 07:20:06:509,Pam,normal,normal,"-"
1233,3,Activity AP,2020-06-28 08:20:00:470,Chan,normal,normal,"-"
1233,4,Activity AQ,2020-06-28 09:05:00:754,Jamika,normal,normal,"-"
1233,5,Activity AR,2020-06-28 09:55:38:314,Lucy,normal,normal,"-"
1233,6,Activity AS,2020-06-28 10:49:59:634,Clayton,normal,normal,"-"
1233,7,Activity AJ,2020-06-28 11:20:38:134,Ling,normal,normal,"-"
1233,8,Activity B,2020-06-28 12:10:13:378,Brant,normal,normal,"-"
1233,9,■,,,,,""
1234,0,▶,,,,,""
1234,1,Activity A,2020-06-28 06:29:09:850,Velda,normal,normal,"-"
1234,2,Activity AI,2020-06-28 07:10:50:389,Sharee,normal,normal,"-"
1234,3,Activity AL,2020-06-28 08:06:29:479,Joe,normal,normal,"-"
1234,4,Activity AM,2020-06-28 08:40:11:671,Marilyn,normal,normal,"-"
1234,5,Activity AN,2020-06-28 08:55:22:047,Vickie,normal,normal,"-"
1234,6,Activity AO,2020-06-28 09:44:00:638,Evelin,normal,normal,"-"
1234,7,Activity AJ,2020-06-28 10:39:55:861,Charles,normal,normal,"-"
1234,8,Activity B,2020-06-28 11:38:17:062,Brant,normal,normal,"-"
1234,9,■,,,,,""
1235,0,▶,,,,,""
1235,1,Activity A,2020-06-28 06:29:19:850,Amanda,normal,normal,"-"
