case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1433,7,Activity AS,2020-06-28 12:21:32:603,Clayton,normal,anomalous,"-"
1433,8,Activity AJ,2020-06-28 13:02:24:699,Hoyt,normal,anomalous,"-"
1433,9,Activity B,2020-06-28 13:49:40:423,Micheline,normal,anomalous,"-"
1433,10,■,,,,,""
1434,0,▶,,,,,""
1434,1,Activity A,2020-06-28 08:32:07:636,Steve,normal,normal,"-"
1434,2,Activity C,2020-06-28 09:31:53:372,Hannah,normal,normal,"-"
1434,3,Activity D,2020-06-28 10:31:18:941,Hugo,normal,normal,"-"
1434,4,Activity E,2020-06-28 11:01:42:847,Lannie,normal,normal,"-"
1434,5,Activity H,2020-06-28 11:45:37:171,Josef,normal,normal,"-"
1434,6,Activity F,2020-06-28 12:36:50:630,Sandra,normal,normal,"-"
1434,7,Activity J,2020-06-28 13:27:59:419,Tiffiny,normal,normal,"-"
1434,8,Activity K,2020-06-28 14:13:11:275,Issac,normal,normal,"-"
1434,9,Activity B,2020-06-28 15:03:03:312,Alyce,normal,normal,"-"
1434,10,■,,,,,""
1435,0,▶,,,,,""
1435,1,Activity A,2020-06-28 08:32:17:636,Steve,normal,normal,"-"
1435,2,Activity C,2020-06-28 09:09:30:584,Hannah,normal,normal,"-"
1435,3,Activity D,2020-06-28 10:00:51:957,Hugo,normal,normal,"-"
1435,4,Activity E,2020-06-28 10:58:43:908,Lannie,normal,normal,"-"
1435,5,Activity H,2020-06-28 11:15:58:032,Josef,normal,normal,"-"
1435,6,Activity F,2020-06-28 12:03:20:767,Jimmy,normal,normal,"-"
1435,7,Activity J,2020-06-28 12:34:51:518,Tiffiny,normal,normal,"-"
1435,8,Activity K,2020-06-28 13:04:18:173,Ryan,normal,normal,"-"
1435,9,Activity B,2020-06-28 13:58:37:989,Alyce,normal,normal,"-"
1435,10,■,,,,,""
1436,0,▶,,,,,""
1436,1,Activity A,2020-06-28 08:32:27:636,Ronald,normal,normal,"-"
1436,2,Activity AI,2020-06-28 09:28:09:267,Sharee,normal,normal,"-"
1436,3,Activity AL,2020-06-28 10:28:02:955,Rossana,normal,normal,"-"
1436,4,Activity AM,2020-06-28 11:24:06:293,Keven,normal,normal,"-"
1436,5,Activity AN,2020-06-28 11:53:20:864,Vickie,normal,normal,"-"
1436,6,Activity AO,2020-06-28 12:52:53:553,Jack,normal,normal,"-"
1436,7,Activity AJ,2020-06-28 13:29:48:294,Deloras,normal,normal,"-"
1436,8,Activity B,2020-06-28 13:53:38:678,Brant,normal,normal,"-"
1436,9,■,,,,,""
1437,0,▶,,,,,""
1437,1,Activity A,2020-06-28 08:32:37:636,Velda,normal,normal,"-"
1437,2,Activity AI,2020-06-28 09:01:38:809,Sharee,normal,normal,"-"
1437,3,Activity AL,2020-06-28 09:49:24:424,Rossana,normal,normal,"-"
1437,4,Activity AM,2020-06-28 10:42:22:300,Marilyn,normal,normal,"-"
1437,5,Activity AN,2020-06-28 11:11:21:982,Vickie,normal,normal,"-"
1437,6,Activity AO,2020-06-28 12:08:44:630,Jack,normal,normal,"-"
1437,7,Activity AJ,2020-06-28 13:01:55:471,Ling,normal,normal,"-"
1437,8,Activity B,2020-06-28 13:57:53:346,Micheline,normal,normal,"-"
1437,9,■,,,,,""
1438,0,▶,,,,,""
1438,1,Activity A,2020-06-28 08:32:47:636,Steve,normal,normal,"-"
1438,2,Activity C,2020-06-28 09:32:42:883,Hannah,normal,normal,"-"
1438,3,Activity D,2020-06-28 10:18:05:554,Hugo,normal,normal,"-"
1438,4,Activity E,2020-06-28 11:04:53:999,Lannie,normal,normal,"-"
1438,5,Activity H,2020-06-28 11:37:46:733,Josef,normal,normal,"-"
1438,6,Activity F,2020-06-28 12:33:31:464,Jimmy,normal,normal,"-"
1438,7,Activity J,2020-06-28 13:11:46:513,Ryan,normal,normal,"-"
1438,8,Activity K,2020-06-28 14:08:00:495,Deloras,normal,normal,"-"
1438,9,Activity B,2020-06-28 14:59:07:646,Alyce,normal,normal,"-"
1438,10,■,,,,,""
1439,0,▶,,,,,""
1439,1,Activity A,2020-06-28 08:32:57:636,Velda,normal,normal,"-"
1439,2,Activity AI,2020-06-28 08:55:29:164,Lisa,normal,normal,"-"
1439,3,Activity AL,2020-06-28 09:47:31:263,Joe,normal,normal,"-"
1439,4,Activity AM,2020-06-28 10:29:05:898,Marilyn,normal,normal,"-"
1439,5,Activity AN,2020-06-28 11:28:47:181,Vickie,normal,normal,"-"
1439,6,Activity AO,2020-06-28 12:16:42:029,Evelin,normal,normal,"-"
1439,7,Activity AJ,2020-06-28 12:56:35:695,Charles,normal,normal,"-"
1439,8,Activity B,2020-06-28 13:21:38:529,Brant,normal,normal,"-"
1439,9,■,,,,,""
1440,0,▶,,,,,""
1440,1,Activity A,2020-06-28 08:33:07:636,Micheline,normal,anomalous,"{'indices': [1, 3]}"
1440,2,Random activity 47,2020-06-28 08:52:17:242,Random user 12,normal,anomalous,"{'indices': [1, 3]}"
1440,3,Activity L,2020-06-28 09:45:34:902,Howard,normal,anomalous,"{'indices': [1, 3]}"
1440,4,Random activity 49,2020-06-28 10:26:29:984,Random user 10,normal,anomalous,"{'indices': [1, 3]}"
1440,5,Activity N,2020-06-28 11:06:35:462,Issac,normal,anomalous,"{'indices': [1, 3]}"
1440,6,Activity M,2020-06-28 12:05:09:220,Steve,normal,anomalous,"{'indices': [1, 3]}"
1440,7,Activity R,2020-06-28 12:42:00:012,Joe,normal,anomalous,"{'indices': [1, 3]}"
1440,8,Activity AC,2020-06-28 13:32:26:343,Hannah,normal,anomalous,"{'indices': [1, 3]}"
1440,9,Activity AF,2020-06-28 14:19:39:115,Gema,normal,anomalous,"{'indices': [1, 3]}"
1440,10,Activity AD,2020-06-28 15:04:15:474,Ling,normal,anomalous,"{'indices': [1, 3]}"
1440,11,Activity S,2020-06-28 15:32:02:737,Jack,normal,anomalous,"{'indices': [1, 3]}"
1440,12,Activity B,2020-06-28 16:03:40:880,Alyce,normal,anomalous,"{'indices': [1, 3]}"
1440,13,■,,,,,""
1441,0,▶,,,,,""
1441,1,Activity A,2020-06-28 09:03:17:636,Velda,normal,normal,"-"
1441,2,Activity AI,2020-06-28 09:35:10:133,Pam,normal,normal,"-"
1441,3,Activity AP,2020-06-28 10:26:44:821,Chan,normal,normal,"-"
1441,4,Activity AQ,2020-06-28 11:21:43:253,Jamika,normal,normal,"-"
1441,5,Activity AR,2020-06-28 12:13:28:953,Lucy,normal,normal,"-"
1441,6,Activity AS,2020-06-28 13:10:50:010,Clayton,normal,normal,"-"
1441,7,Activity AJ,2020-06-28 13:56:52:534,Ling,normal,normal,"-"
1441,8,Activity B,2020-06-28 14:45:45:002,Brant,normal,normal,"-"
1441,9,■,,,,,""
1442,0,▶,,,,,""
1442,1,Activity A,2020-06-28 09:03:27:636,Micheline,normal,anomalous,"-"
1442,2,Activity L,2020-06-28 09:30:36:331,Howard,normal,anomalous,"-"
1442,3,Activity N,2020-06-28 10:29:22:042,Issac,normal,anomalous,"-"
1442,4,Activity M,2020-06-28 11:20:08:451,Steve,normal,anomalous,"-"
1442,5,Activity R,2020-06-28 12:09:25:108,Ling,normal,anomalous,"-"
1442,6,Activity V,2020-06-28 13:03:08:640,Hannah,normal,anomalous,"-"
1442,7,Random activity 50,2020-06-28 13:48:35:271,Random user 66,normal,anomalous,"-"
1442,8,Activity S,2020-06-28 14:07:00:889,Josef,normal,anomalous,"-"
1442,9,Activity B,2020-06-28 14:55:54:776,Alyce,normal,anomalous,"-"
1442,10,■,,,,,""
1443,0,▶,,,,,""
1443,1,Activity A,2020-06-28 09:03:37:636,Ronald,normal,normal,"-"
1443,2,Activity AI,2020-06-28 09:41:15:029,Pam,normal,normal,"-"
1443,3,Activity AP,2020-06-28 10:34:46:964,Chan,normal,normal,"-"
1443,4,Activity AQ,2020-06-28 11:11:32:567,Jamika,normal,normal,"-"
1443,5,Activity AR,2020-06-28 11:42:15:741,Donald,normal,normal,"-"
1443,6,Activity AS,2020-06-28 12:31:15:560,Josef,normal,normal,"-"
1443,7,Activity AJ,2020-06-28 13:06:04:235,Ling,normal,normal,"-"
1443,8,Activity B,2020-06-28 13:38:26:846,Brant,normal,normal,"-"
1443,9,■,,,,,""
1444,0,▶,,,,,""
1444,1,Activity A,2020-06-28 09:03:47:636,Velda,normal,normal,"-"
1444,2,Activity AI,2020-06-28 09:41:21:261,Lisa,normal,normal,"-"
1444,3,Activity AL,2020-06-28 10:38:17:120,Rossana,normal,normal,"-"
1444,4,Activity AM,2020-06-28 11:08:31:796,Marilyn,normal,normal,"-"
1444,5,Activity AN,2020-06-28 11:32:57:098,Vickie,normal,normal,"-"
1444,6,Activity AO,2020-06-28 12:29:30:300,Jack,normal,normal,"-"
1444,7,Activity AJ,2020-06-28 13:17:35:947,Vickie,normal,normal,"-"
1444,8,Activity B,2020-06-28 13:38:32:743,Doretta,normal,normal,"-"
1444,9,■,,,,,""
1445,0,▶,,,,,""
1445,1,Activity A,2020-06-28 09:03:57:636,Micheline,normal,normal,"-"
1445,2,Activity L,2020-06-28 09:39:50:955,Howard,normal,normal,"-"
1445,3,Activity N,2020-06-28 10:29:22:480,Issac,normal,normal,"-"
1445,4,Activity M,2020-06-28 11:24:06:728,Steve,normal,normal,"-"
1445,5,Activity R,2020-06-28 11:42:48:412,Sharee,normal,normal,"-"
1445,6,Activity AC,2020-06-28 12:28:45:010,Charles,normal,normal,"-"
1445,7,Activity AF,2020-06-28 13:14:11:358,Lisa,normal,normal,"-"
1445,8,Activity AD,2020-06-28 13:44:18:991,Amanda,normal,normal,"-"
1445,9,Activity S,2020-06-28 14:37:22:846,Keven,normal,normal,"-"
1445,10,Activity B,2020-06-28 15:19:54:640,Hoyt,normal,normal,"-"
1445,11,■,,,,,""
1446,0,▶,,,,,""
1446,1,Activity A,2020-06-28 09:04:07:636,Steve,normal,normal,"-"
1446,2,Activity C,2020-06-28 09:33:04:582,Hannah,normal,normal,"-"
1446,3,Activity D,2020-06-28 10:25:08:859,Hugo,normal,normal,"-"
1446,4,Activity E,2020-06-28 11:12:28:811,Lannie,normal,normal,"-"
1446,5,Activity H,2020-06-28 11:57:05:707,Deloras,normal,normal,"-"
1446,6,Activity F,2020-06-28 12:45:44:308,Sandra,normal,normal,"-"
1446,7,Activity J,2020-06-28 13:19:11:580,Ryan,normal,normal,"-"
1446,8,Activity K,2020-06-28 14:07:54:692,Deloras,normal,normal,"-"
1446,9,Activity B,2020-06-28 15:00:31:585,Alyce,normal,normal,"-"
1446,10,■,,,,,""
1447,0,▶,,,,,""
1447,1,Activity A,2020-06-28 09:04:17:636,Steve,normal,normal,"-"
1447,2,Activity C,2020-06-28 09:22:07:952,Hannah,normal,normal,"-"
1447,3,Activity D,2020-06-28 10:17:03:109,Hugo,normal,normal,"-"
1447,4,Activity E,2020-06-28 11:01:45:216,Lannie,normal,normal,"-"
1447,5,Activity H,2020-06-28 11:56:14:776,Josef,normal,normal,"-"
1447,6,Activity F,2020-06-28 12:47:37:821,Ronald,normal,normal,"-"
1447,7,Activity J,2020-06-28 13:30:13:296,Ryan,normal,normal,"-"
1447,8,Activity K,2020-06-28 13:56:55:595,Deloras,normal,normal,"-"
1447,9,Activity B,2020-06-28 14:48:23:223,Alyce,normal,normal,"-"
1447,10,■,,,,,""
1448,0,▶,,,,,""
1448,1,Activity A,2020-06-28 09:04:27:636,Steve,normal,normal,"-"
1448,2,Activity C,2020-06-28 09:40:57:543,Hannah,normal,normal,"-"
1448,3,Activity D,2020-06-28 10:26:36:819,Hugo,normal,normal,"-"
1448,4,Activity E,2020-06-28 10:57:40:946,Howard,normal,normal,"-"
1448,5,Activity I,2020-06-28 11:18:27:587,Johnny,normal,normal,"-"
1448,6,Activity F,2020-06-28 12:09:05:384,Jimmy,normal,normal,"-"
1448,7,Activity J,2020-06-28 12:54:39:882,Ryan,normal,normal,"-"
1448,8,Activity K,2020-06-28 13:23:39:053,Deloras,normal,normal,"-"
1448,9,Activity B,2020-06-28 14:12:25:916,Alyce,normal,normal,"-"
1448,10,■,,,,,""
1449,0,▶,,,,,""
1449,1,Activity A,2020-06-28 09:04:37:636,Micheline,normal,normal,"-"
1449,2,Activity L,2020-06-28 09:41:43:132,Sandra,normal,normal,"-"
1449,3,Activity O,2020-06-28 10:28:34:199,Jamika,normal,normal,"-"
1449,4,Activity M,2020-06-28 11:22:38:884,Howard,normal,normal,"-"
1449,5,Activity R,2020-06-28 11:43:38:761,Brant,normal,normal,"-"
1449,6,Activity AC,2020-06-28 12:41:33:888,Charles,normal,normal,"-"
1449,7,Activity AF,2020-06-28 13:32:27:724,Lisa,normal,normal,"-"
1449,8,Activity AD,2020-06-28 13:52:01:729,Amanda,normal,normal,"-"
1449,9,Activity S,2020-06-28 14:37:26:405,Steve,normal,normal,"-"
1449,10,Activity B,2020-06-28 15:22:55:902,Rossana,normal,normal,"-"
1449,11,■,,,,,""
1450,0,▶,,,,,""
1450,1,Activity A,2020-06-28 09:04:47:636,Velda,normal,normal,"-"
1450,2,Activity AI,2020-06-28 09:38:06:152,Pam,normal,normal,"-"
1450,3,Activity AP,2020-06-28 10:31:13:707,Chan,normal,normal,"-"
1450,4,Activity AQ,2020-06-28 11:19:08:319,Jamika,normal,normal,"-"
1450,5,Activity AR,2020-06-28 11:34:43:220,Donald,normal,normal,"-"
1450,6,Activity AS,2020-06-28 12:28:01:385,Clayton,normal,normal,"-"
1450,7,Activity AJ,2020-06-28 13:22:47:956,Ling,normal,normal,"-"
1450,8,Activity B,2020-06-28 14:04:06:168,Brant,normal,normal,"-"
1450,9,■,,,,,""
1451,0,▶,,,,,""
1451,1,Activity A,2020-06-28 09:04:57:636,Micheline,normal,normal,"-"
1451,2,Activity L,2020-06-28 09:30:44:197,Howard,normal,normal,"-"
1451,3,Activity N,2020-06-28 10:27:00:075,Issac,normal,normal,"-"
1451,4,Activity M,2020-06-28 11:02:43:540,Steve,normal,normal,"-"
1451,5,Activity R,2020-06-28 11:43:56:082,Joe,normal,normal,"-"
1451,6,Activity AC,2020-06-28 12:36:29:231,Melany,normal,normal,"-"
1451,7,Activity AG,2020-06-28 13:33:03:070,Charles,normal,normal,"-"
1451,8,Activity AD,2020-06-28 14:12:26:780,Sigrid,normal,normal,"-"
1451,9,Activity S,2020-06-28 15:07:10:887,Lourdes,normal,normal,"-"
1451,10,Activity B,2020-06-28 15:58:20:632,Brant,normal,normal,"-"
1451,11,■,,,,,""
1452,0,▶,,,,,""
1452,1,Activity A,2020-06-28 09:05:07:636,Micheline,normal,normal,"-"
1452,2,Activity L,2020-06-28 10:02:25:421,Sandra,normal,normal,"-"
1452,3,Activity O,2020-06-28 10:57:10:270,Jamika,normal,normal,"-"
1452,4,Activity M,2020-06-28 11:39:52:423,Howard,normal,normal,"-"
1452,5,Activity R,2020-06-28 12:15:08:536,Lannie,normal,normal,"-"
1452,6,Activity W,2020-06-28 13:12:14:325,Sigrid,normal,normal,"-"
1452,7,Activity Y,2020-06-28 13:53:03:521,Jin,normal,normal,"-"
1452,8,Activity X,2020-06-28 14:10:35:312,Ryan,normal,normal,"-"
1452,9,Activity S,2020-06-28 15:04:23:841,Jimmy,normal,normal,"-"
1452,10,Activity B,2020-06-28 15:40:57:614,Doretta,normal,normal,"-"
1452,11,■,,,,,""
1453,0,▶,,,,,""
1453,1,Activity A,2020-06-28 09:05:17:636,Steve,normal,anomalous,"-"
1453,2,Activity C,2020-06-28 09:57:10:331,Hannah,normal,anomalous,"-"
1453,3,Activity D,2020-06-28 10:54:17:571,Hugo,normal,anomalous,"-"
1453,4,Activity E,2020-06-28 11:36:41:384,Lannie,normal,anomalous,"-"
1453,5,Activity H,2020-06-28 12:30:07:276,Keven,normal,anomalous,"-"
1453,6,Activity F,2020-06-28 13:23:38:962,Jimmy,normal,anomalous,"-"
1453,7,Random activity 44,2020-06-28 14:11:25:323,Random user 58,normal,anomalous,"-"
1453,8,Activity J,2020-06-28 14:37:05:586,Tiffiny,normal,anomalous,"-"
1453,9,Activity K,2020-06-28 15:23:32:627,Ryan,normal,anomalous,"-"
1453,10,Activity B,2020-06-28 16:11:32:360,Alyce,normal,anomalous,"-"
1453,11,■,,,,,""
1454,0,▶,,,,,""
1454,1,Activity A,2020-06-28 09:05:27:636,Velda,normal,normal,"-"
1454,2,Activity AI,2020-06-28 09:37:40:197,Sandra,normal,normal,"-"
1454,3,Activity AP,2020-06-28 10:24:02:942,Chan,normal,normal,"-"
1454,4,Activity AQ,2020-06-28 11:05:37:974,Jamika,normal,normal,"-"
1454,5,Activity AR,2020-06-28 11:29:01:940,Lucy,normal,normal,"-"
1454,6,Activity AS,2020-06-28 12:25:58:193,Anna,normal,normal,"-"
1454,7,Activity AJ,2020-06-28 12:59:36:123,Ling,normal,normal,"-"
1454,8,Activity B,2020-06-28 13:35:40:155,Micheline,normal,normal,"-"
1454,9,■,,,,,""
1455,0,▶,,,,,""
1455,1,Activity A,2020-06-28 09:05:37:636,Micheline,normal,normal,"-"
1455,2,Activity L,2020-06-28 09:46:20:957,Howard,normal,normal,"-"
1455,3,Activity N,2020-06-28 10:37:23:710,Issac,normal,normal,"-"
1455,4,Activity M,2020-06-28 11:16:31:816,Steve,normal,normal,"-"
1455,5,Activity R,2020-06-28 12:05:59:898,Melany,normal,normal,"-"
1455,6,Activity V,2020-06-28 13:05:51:868,Jimmy,normal,normal,"-"
1455,7,Activity S,2020-06-28 13:56:19:027,Sherell,normal,normal,"-"
1455,8,Activity B,2020-06-28 14:23:16:523,Brant,normal,normal,"-"
1455,9,■,,,,,""
1456,0,▶,,,,,""
1456,1,Activity A,2020-06-28 09:05:47:636,Doretta,normal,normal,"-"
1456,2,Activity C,2020-06-28 09:21:24:317,Hannah,normal,normal,"-"
1456,3,Activity D,2020-06-28 10:10:14:137,Hugo,normal,normal,"-"
1456,4,Activity E,2020-06-28 10:51:03:210,Lannie,normal,normal,"-"
1456,5,Activity H,2020-06-28 11:20:38:967,James,normal,normal,"-"
1456,6,Activity F,2020-06-28 12:09:40:295,Ronald,normal,normal,"-"
1456,7,Activity J,2020-06-28 13:07:20:510,Tiffiny,normal,normal,"-"
1456,8,Activity K,2020-06-28 13:46:19:577,Ryan,normal,normal,"-"
1456,9,Activity B,2020-06-28 14:39:21:177,Alyce,normal,normal,"-"
1456,10,■,,,,,""
1457,0,▶,,,,,""
1457,1,Activity A,2020-06-28 09:05:57:636,Velda,normal,normal,"-"
1457,2,Activity AI,2020-06-28 09:57:25:286,Wilton,normal,normal,"-"
1457,3,Activity AK,2020-06-28 10:54:56:732,Donald,normal,normal,"-"
1457,4,Activity AJ,2020-06-28 11:35:53:845,Ling,normal,normal,"-"
1457,5,Activity B,2020-06-28 12:33:37:203,Brant,normal,normal,"-"
1457,6,■,,,,,""
1458,0,▶,,,,,""
1458,1,Activity A,2020-06-28 09:06:07:636,Velda,normal,normal,"-"
1458,2,Activity AI,2020-06-28 09:55:10:546,Sharee,normal,normal,"-"
1458,3,Activity AL,2020-06-28 10:49:02:022,Rossana,normal,normal,"-"
1458,4,Activity AM,2020-06-28 11:23:16:578,Marilyn,normal,normal,"-"
1458,5,Activity AN,2020-06-28 12:08:22:164,Vickie,normal,normal,"-"
1458,6,Activity AO,2020-06-28 13:03:30:304,Jack,normal,normal,"-"
1458,7,Activity AJ,2020-06-28 14:00:35:577,Hoyt,normal,normal,"-"
1458,8,Activity B,2020-06-28 14:33:14:820,Micheline,normal,normal,"-"
1458,9,■,,,,,""
1459,0,▶,,,,,""
1459,1,Activity A,2020-06-28 09:06:17:636,Velda,normal,normal,"-"
1459,2,Activity AI,2020-06-28 09:56:11:934,Lisa,normal,normal,"-"
1459,3,Activity AL,2020-06-28 10:52:18:251,Joe,normal,normal,"-"
1459,4,Activity AM,2020-06-28 11:30:17:145,Marilyn,normal,normal,"-"
1459,5,Activity AN,2020-06-28 12:04:12:084,Vickie,normal,normal,"-"
1459,6,Activity AO,2020-06-28 12:56:08:841,Evelin,normal,normal,"-"
1459,7,Activity AJ,2020-06-28 13:32:15:887,Vickie,normal,normal,"-"
1459,8,Activity B,2020-06-28 14:19:38:733,Micheline,normal,normal,"-"
1459,9,■,,,,,""
1460,0,▶,,,,,""
1460,1,Activity A,2020-06-28 09:06:27:636,Amanda,normal,anomalous,"-"
1460,2,Activity C,2020-06-28 09:46:46:944,Hannah,normal,anomalous,"-"
1460,3,Activity D,2020-06-28 10:38:53:442,Hugo,normal,anomalous,"-"
1460,4,Activity E,2020-06-28 11:13:09:928,Lannie,normal,anomalous,"-"
1460,5,Activity H,2020-06-28 11:52:37:047,Deloras,normal,anomalous,"-"
1460,6,Activity F,2020-06-28 12:49:22:929,Ronald,normal,anomalous,"-"
1460,7,Activity J,2020-06-28 13:42:51:113,Tiffiny,normal,anomalous,"-"
1460,8,Random activity 47,2020-06-28 14:09:28:457,Random user 52,normal,anomalous,"-"
1460,9,Activity K,2020-06-28 15:04:05:726,Issac,normal,anomalous,"-"
1460,10,Activity B,2020-06-28 15:58:44:059,Alyce,normal,anomalous,"-"
1460,11,■,,,,,""
1461,0,▶,,,,,""
1461,1,Activity A,2020-06-28 09:06:37:636,Velda,normal,normal,"-"
1461,2,Activity AI,2020-06-28 09:35:36:691,Sandra,normal,normal,"-"
1461,3,Activity AP,2020-06-28 10:29:24:930,Chan,normal,normal,"-"
1461,4,Activity AQ,2020-06-28 11:12:56:696,Jamika,normal,normal,"-"
1461,5,Activity AR,2020-06-28 11:43:19:430,Donald,normal,normal,"-"
1461,6,Activity AS,2020-06-28 12:30:36:324,Clayton,normal,normal,"-"
1461,7,Activity AJ,2020-06-28 13:07:38:684,Vickie,normal,normal,"-"
1461,8,Activity B,2020-06-28 14:06:42:706,Doretta,normal,normal,"-"
1461,9,■,,,,,""
1462,0,▶,,,,,""
1462,1,Activity A,2020-06-28 09:06:47:636,Steve,normal,normal,"-"
1462,2,Activity C,2020-06-28 09:27:05:005,Hannah,normal,normal,"-"
1462,3,Activity D,2020-06-28 10:14:10:200,Hugo,normal,normal,"-"
1462,4,Activity E,2020-06-28 10:55:42:231,Lannie,normal,normal,"-"
1462,5,Activity H,2020-06-28 11:40:10:065,Keven,normal,normal,"-"
1462,6,Activity F,2020-06-28 12:31:30:440,Sandra,normal,normal,"-"
1462,7,Activity J,2020-06-28 13:27:19:167,Tiffiny,normal,normal,"-"
1462,8,Activity K,2020-06-28 13:59:17:473,Ryan,normal,normal,"-"
1462,9,Activity B,2020-06-28 14:44:55:008,Alyce,normal,normal,"-"
1462,10,■,,,,,""
1463,0,▶,,,,,""
1463,1,Random activity 1,2020-06-28 09:06:57:636,Random user 60,normal,anomalous,"-"
1463,2,Activity A,2020-06-28 09:33:20:620,Velda,normal,anomalous,"-"
1463,3,Activity AI,2020-06-28 10:25:41:719,Lisa,normal,anomalous,"-"
1463,4,Activity AL,2020-06-28 11:07:02:627,Joe,normal,anomalous,"-"
1463,5,Activity AM,2020-06-28 11:49:22:705,Marilyn,normal,anomalous,"-"
1463,6,Activity AN,2020-06-28 12:46:10:574,Vickie,normal,anomalous,"-"
1463,7,Activity AO,2020-06-28 13:25:33:885,Jack,normal,anomalous,"-"
1463,8,Activity AJ,2020-06-28 13:49:01:613,Ling,normal,anomalous,"-"
1463,9,Activity B,2020-06-28 14:35:36:876,Brant,normal,anomalous,"-"
1463,10,■,,,,,""
1464,0,▶,,,,,""
1464,1,Activity A,2020-06-28 09:07:07:636,Amanda,normal,normal,"-"
1464,2,Activity C,2020-06-28 10:02:26:327,Hannah,normal,normal,"-"
1464,3,Activity D,2020-06-28 10:58:13:286,Hugo,normal,normal,"-"
1464,4,Activity E,2020-06-28 11:42:59:028,Lannie,normal,normal,"-"
1464,5,Activity H,2020-06-28 12:39:02:767,Josef,normal,normal,"-"
1464,6,Activity F,2020-06-28 13:32:03:488,Sandra,normal,normal,"-"
1464,7,Activity J,2020-06-28 14:02:15:226,Tiffiny,normal,normal,"-"
1464,8,Activity K,2020-06-28 14:19:26:909,Issac,normal,normal,"-"
1464,9,Activity B,2020-06-28 15:08:18:586,Alyce,normal,normal,"-"
1464,10,■,,,,,""
1465,0,▶,,,,,""
1465,1,Activity A,2020-06-28 09:07:17:636,Micheline,normal,normal,"-"
1465,2,Activity L,2020-06-28 09:58:02:117,Sandra,normal,normal,"-"
1465,3,Activity O,2020-06-28 10:51:56:998,Jamika,normal,normal,"-"
1465,4,Activity M,2020-06-28 11:44:43:344,Howard,normal,normal,"-"
1465,5,Activity R,2020-06-28 12:10:28:429,Melany,normal,normal,"-"
1465,6,Activity V,2020-06-28 13:03:03:377,Clayton,normal,normal,"-"
1465,7,Activity S,2020-06-28 13:36:07:977,Lourdes,normal,normal,"-"
1465,8,Activity B,2020-06-28 14:12:53:239,Brant,normal,normal,"-"
1465,9,■,,,,,""
1466,0,▶,,,,,""
1466,1,Activity A,2020-06-28 09:07:27:636,Amanda,normal,normal,"-"
1466,2,Activity C,2020-06-28 10:03:53:223,Hannah,normal,normal,"-"
1466,3,Activity D,2020-06-28 11:01:12:266,Hugo,normal,normal,"-"
1466,4,Activity E,2020-06-28 11:43:15:304,Howard,normal,normal,"-"
1466,5,Activity I,2020-06-28 12:04:00:879,Roseanne,normal,normal,"-"
1466,6,Activity F,2020-06-28 13:02:42:430,Ronald,normal,normal,"-"
1466,7,Activity J,2020-06-28 13:32:44:875,Tiffiny,normal,normal,"-"
1466,8,Activity K,2020-06-28 13:53:29:163,Ryan,normal,normal,"-"
1466,9,Activity B,2020-06-28 14:43:22:997,Alyce,normal,normal,"-"
1466,10,■,,,,,""
1467,0,▶,,,,,""
1467,1,Random activity 16,2020-06-28 09:07:37:636,Random user 66,normal,anomalous,"{'indices': [0, 5]}"
1467,2,Activity A,2020-06-28 09:55:04:950,Steve,normal,anomalous,"{'indices': [0, 5]}"
1467,3,Activity C,2020-06-28 10:52:38:347,Hannah,normal,anomalous,"{'indices': [0, 5]}"
1467,4,Activity D,2020-06-28 11:44:03:726,Hugo,normal,anomalous,"{'indices': [0, 5]}"
1467,5,Activity E,2020-06-28 12:41:53:625,Keven,normal,anomalous,"{'indices': [0, 5]}"
1467,6,Random activity 28,2020-06-28 13:41:44:567,Random user 36,normal,anomalous,"{'indices': [0, 5]}"
1467,7,Activity G,2020-06-28 14:34:40:767,Issac,normal,anomalous,"{'indices': [0, 5]}"
1467,8,Activity F,2020-06-28 15:29:12:120,Sandra,normal,anomalous,"{'indices': [0, 5]}"
1467,9,Activity J,2020-06-28 16:19:30:946,Tiffiny,normal,anomalous,"{'indices': [0, 5]}"
1467,10,Activity K,2020-06-28 17:11:57:065,Ryan,normal,anomalous,"{'indices': [0, 5]}"
1467,11,Activity B,2020-06-28 18:00:49:608,Alyce,normal,anomalous,"{'indices': [0, 5]}"
1467,12,■,,,,,""
1468,0,▶,,,,,""
1468,1,Activity A,2020-06-28 09:07:47:636,Steve,normal,normal,"-"
1468,2,Activity C,2020-06-28 09:54:15:049,Hannah,normal,normal,"-"
1468,3,Activity D,2020-06-28 10:51:24:589,Hugo,normal,normal,"-"
1468,4,Activity E,2020-06-28 11:49:44:572,Keven,normal,normal,"-"
1468,5,Activity G,2020-06-28 12:16:14:161,Issac,normal,normal,"-"
1468,6,Activity F,2020-06-28 13:08:17:957,Jimmy,normal,normal,"-"
1468,7,Activity J,2020-06-28 13:39:12:612,Tiffiny,normal,normal,"-"
1468,8,Activity K,2020-06-28 14:26:38:404,Ryan,normal,normal,"-"
1468,9,Activity B,2020-06-28 15:11:57:198,Alyce,normal,normal,"-"
1468,10,■,,,,,""
1469,0,▶,,,,,""
1469,1,Activity A,2020-06-28 09:07:57:636,Velda,normal,normal,"-"
