case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
494,3,Activity D,2020-06-27 21:37:27:092,Hugo,normal,normal,"-"
494,4,Activity E,2020-06-27 22:21:22:331,Lannie,normal,normal,"-"
494,5,Activity H,2020-06-27 23:05:40:182,Josef,normal,normal,"-"
494,6,Activity F,2020-06-28 00:02:54:727,Ronald,normal,normal,"-"
494,7,Activity J,2020-06-28 00:54:41:368,Tiffiny,normal,normal,"-"
494,8,Activity K,2020-06-28 01:46:55:202,Ryan,normal,normal,"-"
494,9,Activity B,2020-06-28 02:33:23:155,Alyce,normal,normal,"-"
494,10,■,,,,,""
495,0,▶,,,,,""
495,1,Activity A,2020-06-27 19:55:07:846,Steve,normal,normal,"-"
495,2,Activity C,2020-06-27 20:40:09:925,Hannah,normal,normal,"-"
495,3,Activity D,2020-06-27 21:31:34:981,Hugo,normal,normal,"-"
495,4,Activity E,2020-06-27 22:06:56:619,Howard,normal,normal,"-"
495,5,Activity I,2020-06-27 23:02:29:194,Clayton,normal,normal,"-"
495,6,Activity F,2020-06-28 00:00:10:569,Ronald,normal,normal,"-"
495,7,Activity J,2020-06-28 00:39:14:342,Tiffiny,normal,normal,"-"
495,8,Activity K,2020-06-28 01:33:24:901,Issac,normal,normal,"-"
495,9,Activity B,2020-06-28 02:28:07:706,Alyce,normal,normal,"-"
495,10,■,,,,,""
496,0,▶,,,,,""
496,1,Activity A,2020-06-27 19:55:17:846,Velda,normal,normal,"-"
496,2,Activity AI,2020-06-27 20:34:39:255,Lisa,normal,normal,"-"
496,3,Activity AL,2020-06-27 21:33:57:409,Rossana,normal,normal,"-"
496,4,Activity AM,2020-06-27 22:24:03:530,Marilyn,normal,normal,"-"
496,5,Activity AN,2020-06-27 23:14:21:832,Vickie,normal,normal,"-"
496,6,Activity AO,2020-06-28 00:02:29:261,Evelin,normal,normal,"-"
496,7,Activity AJ,2020-06-28 00:39:04:523,Ling,normal,normal,"-"
496,8,Activity B,2020-06-28 01:02:46:160,Brant,normal,normal,"-"
496,9,■,,,,,""
497,0,▶,,,,,""
497,1,Activity A,2020-06-27 19:55:27:846,Ronald,normal,normal,"-"
497,2,Activity AI,2020-06-27 20:45:53:567,Pam,normal,normal,"-"
497,3,Activity AP,2020-06-27 21:36:13:164,Chan,normal,normal,"-"
497,4,Activity AQ,2020-06-27 22:31:38:619,Jamika,normal,normal,"-"
497,5,Activity AR,2020-06-27 23:04:00:110,Donald,normal,normal,"-"
497,6,Activity AS,2020-06-27 23:51:40:452,Clayton,normal,normal,"-"
497,7,Activity AJ,2020-06-28 00:32:48:769,Charles,normal,normal,"-"
497,8,Activity B,2020-06-28 00:57:21:210,Brant,normal,normal,"-"
497,9,■,,,,,""
498,0,▶,,,,,""
498,1,Activity A,2020-06-27 19:55:37:846,Amanda,normal,normal,"-"
498,2,Activity C,2020-06-27 20:19:36:873,Hannah,normal,normal,"-"
498,3,Activity D,2020-06-27 21:04:38:856,Hugo,normal,normal,"-"
498,4,Activity E,2020-06-27 21:39:53:343,Lannie,normal,normal,"-"
498,5,Activity H,2020-06-27 22:33:22:434,Deloras,normal,normal,"-"
498,6,Activity F,2020-06-27 23:31:44:601,Ronald,normal,normal,"-"
498,7,Activity J,2020-06-28 00:22:38:345,Tiffiny,normal,normal,"-"
498,8,Activity K,2020-06-28 01:06:57:227,Ryan,normal,normal,"-"
498,9,Activity B,2020-06-28 01:52:50:869,Alyce,normal,normal,"-"
498,10,■,,,,,""
499,0,▶,,,,,""
499,1,Activity A,2020-06-27 19:55:47:846,Micheline,normal,normal,"-"
499,2,Activity L,2020-06-27 20:11:25:889,Donald,normal,normal,"-"
499,3,Activity P,2020-06-27 21:01:26:311,Deloras,normal,normal,"-"
499,4,Activity Q,2020-06-27 21:39:26:394,Donald,normal,normal,"-"
499,5,Activity M,2020-06-27 21:55:40:061,Howard,normal,normal,"-"
499,6,Activity R,2020-06-27 22:41:45:329,Melany,normal,normal,"-"
499,7,Activity V,2020-06-27 23:36:40:643,Jimmy,normal,normal,"-"
499,8,Activity S,2020-06-28 00:12:07:991,Sherell,normal,normal,"-"
499,9,Activity B,2020-06-28 00:58:01:587,Brant,normal,normal,"-"
499,10,■,,,,,""
500,0,▶,,,,,""
500,1,Activity A,2020-06-27 19:55:57:846,Micheline,normal,normal,"-"
500,2,Activity L,2020-06-27 20:34:21:215,Donald,normal,normal,"-"
500,3,Activity P,2020-06-27 21:23:51:332,Earl,normal,normal,"-"
500,4,Activity Q,2020-06-27 22:08:53:226,Donald,normal,normal,"-"
500,5,Activity M,2020-06-27 22:48:52:770,Howard,normal,normal,"-"
500,6,Activity R,2020-06-27 23:41:05:493,Lannie,normal,normal,"-"
500,7,Activity W,2020-06-28 00:13:33:121,Alyce,normal,normal,"-"
500,8,Activity Y,2020-06-28 00:35:31:650,Amanda,normal,normal,"-"
500,9,Activity X,2020-06-28 01:22:20:773,Howard,normal,normal,"-"
500,10,Activity S,2020-06-28 02:19:40:571,Deloras,normal,normal,"-"
500,11,Activity B,2020-06-28 03:08:06:014,Sherell,normal,normal,"-"
500,12,■,,,,,""
501,0,▶,,,,,""
501,1,Activity A,2020-06-27 19:56:07:846,Vickie,normal,anomalous,"{'index': [0, 1, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Lisa', 'Brant']}"
501,2,Activity AI,2020-06-27 20:26:32:801,Alpha,normal,anomalous,"{'index': [0, 1, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Lisa', 'Brant']}"
501,3,Activity AL,2020-06-27 21:23:55:858,Rossana,normal,anomalous,"{'index': [0, 1, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Lisa', 'Brant']}"
501,4,Activity AM,2020-06-27 21:58:37:575,Marilyn,normal,anomalous,"{'index': [0, 1, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Lisa', 'Brant']}"
501,5,Activity AN,2020-06-27 22:22:06:076,Vickie,normal,anomalous,"{'index': [0, 1, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Lisa', 'Brant']}"
501,6,Activity AO,2020-06-27 23:15:27:416,Jack,normal,anomalous,"{'index': [0, 1, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Lisa', 'Brant']}"
501,7,Activity AJ,2020-06-27 23:55:31:550,Ling,normal,anomalous,"{'index': [0, 1, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Lisa', 'Brant']}"
501,8,Activity B,2020-06-28 00:28:30:039,Roy,normal,anomalous,"{'index': [0, 1, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Lisa', 'Brant']}"
501,9,■,,,,,""
502,0,▶,,,,,""
502,1,Activity A,2020-06-27 19:56:17:846,Amanda,normal,normal,"-"
502,2,Activity C,2020-06-27 20:20:34:767,Hannah,normal,normal,"-"
502,3,Activity D,2020-06-27 21:09:21:168,Hugo,normal,normal,"-"
502,4,Activity E,2020-06-27 21:54:13:817,Howard,normal,normal,"-"
502,5,Activity I,2020-06-27 22:49:48:508,Johnny,normal,normal,"-"
502,6,Activity F,2020-06-27 23:45:44:979,Sandra,normal,normal,"-"
502,7,Activity J,2020-06-28 00:36:55:232,Tiffiny,normal,normal,"-"
502,8,Activity K,2020-06-28 01:06:31:497,Ryan,normal,normal,"-"
502,9,Activity B,2020-06-28 02:03:00:109,Alyce,normal,normal,"-"
502,10,■,,,,,""
503,0,▶,,,,,""
503,1,Activity A,2020-06-27 19:56:27:846,Ronald,normal,normal,"-"
503,2,Activity AI,2020-06-27 20:34:49:987,Sandra,normal,normal,"-"
503,3,Activity AP,2020-06-27 21:28:00:439,Chan,normal,normal,"-"
503,4,Activity AQ,2020-06-27 22:00:14:942,Jamika,normal,normal,"-"
503,5,Activity AR,2020-06-27 22:15:55:705,Lucy,normal,normal,"-"
503,6,Activity AS,2020-06-27 23:15:41:037,Anna,normal,normal,"-"
503,7,Activity AJ,2020-06-28 00:13:59:215,Charles,normal,normal,"-"
503,8,Activity B,2020-06-28 00:41:51:459,Brant,normal,normal,"-"
503,9,■,,,,,""
504,0,▶,,,,,""
504,1,Activity A,2020-06-27 19:56:37:846,Ronald,normal,normal,"-"
504,2,Activity AI,2020-06-27 20:12:04:341,Lisa,normal,normal,"-"
504,3,Activity AL,2020-06-27 21:01:34:385,Rossana,normal,normal,"-"
504,4,Activity AM,2020-06-27 21:50:23:346,Shandi,normal,normal,"-"
504,5,Activity AN,2020-06-27 22:11:21:333,Iluminada,normal,normal,"-"
504,6,Activity AO,2020-06-27 23:06:41:306,Jack,normal,normal,"-"
504,7,Activity AJ,2020-06-27 23:38:17:094,Charles,normal,normal,"-"
504,8,Activity B,2020-06-28 00:22:21:161,Brant,normal,normal,"-"
504,9,■,,,,,""
505,0,▶,,,,,""
505,1,Activity A,2020-06-27 19:56:47:846,Doretta,normal,normal,"-"
505,2,Activity C,2020-06-27 20:51:41:796,Hannah,normal,normal,"-"
505,3,Activity D,2020-06-27 21:48:39:428,Hugo,normal,normal,"-"
505,4,Activity E,2020-06-27 22:38:17:880,Lannie,normal,normal,"-"
505,5,Activity H,2020-06-27 23:10:37:610,Josef,normal,normal,"-"
505,6,Activity F,2020-06-27 23:59:32:440,Ronald,normal,normal,"-"
505,7,Activity J,2020-06-28 00:52:46:568,Tiffiny,normal,normal,"-"
505,8,Activity K,2020-06-28 01:46:03:468,Ryan,normal,normal,"-"
505,9,Activity B,2020-06-28 02:32:44:665,Alyce,normal,normal,"-"
505,10,■,,,,,""
506,0,▶,,,,,""
506,1,Activity A,2020-06-27 19:56:57:846,Velda,normal,normal,"-"
506,2,Activity AI,2020-06-27 20:20:30:692,Sandra,normal,normal,"-"
506,3,Activity AP,2020-06-27 21:09:39:786,Chan,normal,normal,"-"
506,4,Activity AQ,2020-06-27 21:46:52:221,Jamika,normal,normal,"-"
506,5,Activity AR,2020-06-27 22:29:12:392,Lucy,normal,normal,"-"
506,6,Activity AS,2020-06-27 23:23:48:848,Clayton,normal,normal,"-"
506,7,Activity AJ,2020-06-27 23:59:13:198,Vickie,normal,normal,"-"
506,8,Activity B,2020-06-28 00:33:12:533,Micheline,normal,normal,"-"
506,9,■,,,,,""
507,0,▶,,,,,""
507,1,Activity A,2020-06-27 19:57:07:846,Micheline,normal,normal,"-"
507,2,Activity L,2020-06-27 20:34:21:502,Howard,normal,normal,"-"
507,3,Activity N,2020-06-27 21:32:03:829,Issac,normal,normal,"-"
507,4,Activity M,2020-06-27 22:13:44:429,Steve,normal,normal,"-"
507,5,Activity R,2020-06-27 22:37:13:899,Brant,normal,normal,"-"
507,6,Activity AC,2020-06-27 23:25:22:358,Charles,normal,normal,"-"
507,7,Activity AF,2020-06-28 00:15:10:977,Lisa,normal,normal,"-"
507,8,Activity AD,2020-06-28 01:10:43:916,Amanda,normal,normal,"-"
507,9,Activity S,2020-06-28 02:02:08:820,Steve,normal,normal,"-"
507,10,Activity B,2020-06-28 02:58:19:183,Rossana,normal,normal,"-"
507,11,■,,,,,""
508,0,▶,,,,,""
508,1,Activity A,2020-06-27 19:57:17:846,Steve,normal,normal,"-"
508,2,Activity C,2020-06-27 20:40:18:310,Hannah,normal,normal,"-"
508,3,Activity D,2020-06-27 21:26:49:110,Hugo,normal,normal,"-"
508,4,Activity E,2020-06-27 22:19:08:262,Lannie,normal,normal,"-"
508,5,Activity H,2020-06-27 22:35:50:490,Deloras,normal,normal,"-"
508,6,Activity F,2020-06-27 23:30:11:241,Jimmy,normal,normal,"-"
508,7,Activity J,2020-06-28 00:14:13:332,Ryan,normal,normal,"-"
508,8,Activity K,2020-06-28 00:29:57:064,Deloras,normal,normal,"-"
508,9,Activity B,2020-06-28 01:21:31:563,Alyce,normal,normal,"-"
508,10,■,,,,,""
509,0,▶,,,,,""
509,1,Activity A,2020-06-27 19:57:27:846,Velda,normal,normal,"-"
509,2,Activity AI,2020-06-27 20:33:02:018,Sandra,normal,normal,"-"
509,3,Activity AP,2020-06-27 21:25:02:156,Chan,normal,normal,"-"
509,4,Activity AQ,2020-06-27 22:11:48:913,Jamika,normal,normal,"-"
509,5,Activity AR,2020-06-27 22:39:08:517,Donald,normal,normal,"-"
509,6,Activity AS,2020-06-27 23:31:10:578,Clayton,normal,normal,"-"
509,7,Activity AJ,2020-06-28 00:23:42:771,Charles,normal,normal,"-"
509,8,Activity B,2020-06-28 00:39:50:484,Brant,normal,normal,"-"
509,9,■,,,,,""
510,0,▶,,,,,""
510,1,Activity A,2020-06-27 19:57:37:846,Ronald,normal,normal,"-"
510,2,Activity AT,2020-06-27 20:56:51:738,Steve,normal,normal,"-"
510,3,Activity AX,2020-06-27 21:55:36:485,Josef,normal,normal,"-"
510,4,Activity AU,2020-06-27 22:36:59:370,Sharee,normal,normal,"-"
510,5,Activity B,2020-06-27 23:01:24:681,Micheline,normal,normal,"-"
510,6,■,,,,,""
511,0,▶,,,,,""
511,1,Activity A,2020-06-27 19:57:47:846,Steve,normal,normal,"-"
511,2,Activity C,2020-06-27 20:21:23:287,Hannah,normal,normal,"-"
511,3,Activity D,2020-06-27 21:16:09:050,Hugo,normal,normal,"-"
511,4,Activity E,2020-06-27 22:11:52:667,Howard,normal,normal,"-"
511,5,Activity I,2020-06-27 23:01:33:147,Clayton,normal,normal,"-"
511,6,Activity F,2020-06-27 23:50:55:345,Jimmy,normal,normal,"-"
511,7,Activity J,2020-06-28 00:43:15:906,Ryan,normal,normal,"-"
511,8,Activity K,2020-06-28 01:06:31:755,Tiffiny,normal,normal,"-"
511,9,Activity B,2020-06-28 01:57:53:477,Alyce,normal,normal,"-"
511,10,■,,,,,""
512,0,▶,,,,,""
512,1,Activity A,2020-06-27 19:57:57:846,Amanda,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'Brant', 'Ryan']}"
512,2,Activity C,2020-06-27 20:23:14:346,Hannah,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'Brant', 'Ryan']}"
512,3,Activity D,2020-06-27 21:08:57:121,Melany,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'Brant', 'Ryan']}"
512,4,Activity E,2020-06-27 21:57:36:402,Deloras,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'Brant', 'Ryan']}"
512,5,Activity G,2020-06-27 22:52:36:922,Issac,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'Brant', 'Ryan']}"
512,6,Activity F,2020-06-27 23:47:47:396,Ronald,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'Brant', 'Ryan']}"
512,7,Activity J,2020-06-28 00:24:15:005,Tiffiny,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'Brant', 'Ryan']}"
512,8,Activity K,2020-06-28 01:03:09:685,Chan,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'Brant', 'Ryan']}"
512,9,Activity B,2020-06-28 01:48:32:232,Alyce,normal,anomalous,"{'index': [2, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Hugo', 'Brant', 'Ryan']}"
512,10,■,,,,,""
513,0,▶,,,,,""
513,1,Activity A,2020-06-27 19:58:07:846,Amanda,normal,normal,"-"
513,2,Activity C,2020-06-27 20:32:58:714,Hannah,normal,normal,"-"
513,3,Activity D,2020-06-27 21:19:33:957,Hugo,normal,normal,"-"
513,4,Activity E,2020-06-27 22:01:26:613,Lannie,normal,normal,"-"
513,5,Activity H,2020-06-27 22:38:09:156,Josef,normal,normal,"-"
513,6,Activity F,2020-06-27 23:30:11:741,Jimmy,normal,normal,"-"
513,7,Activity J,2020-06-28 00:23:24:966,Ryan,normal,normal,"-"
513,8,Activity K,2020-06-28 01:02:33:649,Deloras,normal,normal,"-"
513,9,Activity B,2020-06-28 01:56:31:697,Alyce,normal,normal,"-"
513,10,■,,,,,""
514,0,▶,,,,,""
514,1,Activity A,2020-06-27 19:58:17:846,Velda,normal,normal,"-"
514,2,Activity AI,2020-06-27 20:36:23:052,Sandra,normal,normal,"-"
514,3,Activity AP,2020-06-27 21:31:25:489,Chan,normal,normal,"-"
514,4,Activity AQ,2020-06-27 22:30:44:377,Jamika,normal,normal,"-"
514,5,Activity AR,2020-06-27 23:21:45:177,Lucy,normal,normal,"-"
514,6,Activity AS,2020-06-28 00:13:04:646,Clayton,normal,normal,"-"
514,7,Activity AJ,2020-06-28 00:53:58:865,Ling,normal,normal,"-"
514,8,Activity B,2020-06-28 01:52:27:804,Brant,normal,normal,"-"
514,9,■,,,,,""
515,0,▶,,,,,""
515,1,Activity A,2020-06-27 19:58:27:846,Steve,normal,normal,"-"
515,2,Activity C,2020-06-27 20:41:11:461,Hannah,normal,normal,"-"
515,3,Activity D,2020-06-27 21:27:06:678,Hugo,normal,normal,"-"
515,4,Activity E,2020-06-27 22:02:54:754,Keven,normal,normal,"-"
515,5,Activity G,2020-06-27 22:46:20:716,Issac,normal,normal,"-"
515,6,Activity F,2020-06-27 23:42:52:907,Ronald,normal,normal,"-"
515,7,Activity J,2020-06-28 00:23:10:429,Tiffiny,normal,normal,"-"
515,8,Activity K,2020-06-28 00:59:45:513,Sherell,normal,normal,"-"
515,9,Activity B,2020-06-28 01:49:27:826,Alyce,normal,normal,"-"
515,10,■,,,,,""
516,0,▶,,,,,""
516,1,Activity A,2020-06-27 19:58:37:846,Steve,normal,normal,"-"
516,2,Activity C,2020-06-27 20:47:10:220,Hannah,normal,normal,"-"
516,3,Activity D,2020-06-27 21:42:55:685,Hugo,normal,normal,"-"
516,4,Activity E,2020-06-27 22:22:14:540,Keven,normal,normal,"-"
516,5,Activity G,2020-06-27 23:15:12:119,Issac,normal,normal,"-"
516,6,Activity F,2020-06-28 00:13:07:124,Ronald,normal,normal,"-"
516,7,Activity J,2020-06-28 00:53:11:979,Ryan,normal,normal,"-"
516,8,Activity K,2020-06-28 01:48:20:543,Deloras,normal,normal,"-"
516,9,Activity B,2020-06-28 02:47:51:398,Alyce,normal,normal,"-"
516,10,■,,,,,""
517,0,▶,,,,,""
517,1,Activity A,2020-06-27 19:58:47:846,Ronald,normal,normal,"-"
517,2,Activity AI,2020-06-27 20:54:42:595,Pam,normal,normal,"-"
517,3,Activity AP,2020-06-27 21:49:26:944,Chan,normal,normal,"-"
517,4,Activity AQ,2020-06-27 22:42:26:147,Jamika,normal,normal,"-"
517,5,Activity AR,2020-06-27 23:31:06:487,Donald,normal,normal,"-"
517,6,Activity AS,2020-06-28 00:22:40:369,Clayton,normal,normal,"-"
517,7,Activity AJ,2020-06-28 00:59:45:914,Hoyt,normal,normal,"-"
517,8,Activity B,2020-06-28 01:30:35:318,Micheline,normal,normal,"-"
517,9,■,,,,,""
518,0,▶,,,,,""
518,1,Activity A,2020-06-27 19:58:57:846,Ronald,normal,normal,"-"
518,2,Activity AI,2020-06-27 20:41:13:718,Wilton,normal,normal,"-"
518,3,Activity AK,2020-06-27 21:28:50:926,Donald,normal,normal,"-"
518,4,Activity AJ,2020-06-27 22:15:48:486,Ling,normal,normal,"-"
518,5,Activity B,2020-06-27 22:56:32:269,Micheline,normal,normal,"-"
518,6,■,,,,,""
519,0,▶,,,,,""
519,1,Activity A,2020-06-27 19:59:07:846,Doretta,normal,normal,"-"
519,2,Activity C,2020-06-27 20:37:39:400,Hannah,normal,normal,"-"
519,3,Activity D,2020-06-27 21:22:39:985,Hugo,normal,normal,"-"
519,4,Activity E,2020-06-27 22:03:35:899,Lannie,normal,normal,"-"
519,5,Activity H,2020-06-27 22:59:38:698,Josef,normal,normal,"-"
519,6,Activity F,2020-06-27 23:49:39:420,Ronald,normal,normal,"-"
519,7,Activity J,2020-06-28 00:44:02:309,Ryan,normal,normal,"-"
519,8,Activity K,2020-06-28 01:34:07:898,Tiffiny,normal,normal,"-"
519,9,Activity B,2020-06-28 02:26:04:416,Alyce,normal,normal,"-"
519,10,■,,,,,""
520,0,▶,,,,,""
520,1,Activity A,2020-06-27 19:59:17:846,Amanda,normal,normal,"-"
520,2,Activity C,2020-06-27 20:17:38:937,Hannah,normal,normal,"-"
520,3,Activity D,2020-06-27 21:03:16:159,Hugo,normal,normal,"-"
520,4,Activity E,2020-06-27 21:40:36:288,Lannie,normal,normal,"-"
520,5,Activity H,2020-06-27 22:20:29:527,Josef,normal,normal,"-"
520,6,Activity F,2020-06-27 23:20:06:975,Ronald,normal,normal,"-"
520,7,Activity J,2020-06-27 23:52:04:756,Tiffiny,normal,normal,"-"
520,8,Activity K,2020-06-28 00:23:38:272,Issac,normal,normal,"-"
520,9,Activity B,2020-06-28 01:19:26:169,Alyce,normal,normal,"-"
520,10,■,,,,,""
521,0,▶,,,,,""
521,1,Activity A,2020-06-27 19:59:27:846,Velda,normal,normal,"-"
521,2,Activity AI,2020-06-27 20:46:09:496,Lisa,normal,normal,"-"
521,3,Activity AL,2020-06-27 21:36:26:256,Joe,normal,normal,"-"
521,4,Activity AM,2020-06-27 22:17:35:233,Marilyn,normal,normal,"-"
521,5,Activity AN,2020-06-27 22:40:17:930,Iluminada,normal,normal,"-"
521,6,Activity AO,2020-06-27 23:25:46:962,Jack,normal,normal,"-"
521,7,Activity AJ,2020-06-28 00:05:28:597,Donald,normal,normal,"-"
521,8,Activity B,2020-06-28 00:45:29:746,Alyce,normal,normal,"-"
521,9,■,,,,,""
522,0,▶,,,,,""
522,1,Activity A,2020-06-27 19:59:37:846,Amanda,normal,normal,"-"
522,2,Activity C,2020-06-27 20:20:12:676,Hannah,normal,normal,"-"
522,3,Activity D,2020-06-27 21:20:02:468,Hugo,normal,normal,"-"
522,4,Activity E,2020-06-27 22:07:16:385,Lannie,normal,normal,"-"
522,5,Activity H,2020-06-27 22:28:24:012,Josef,normal,normal,"-"
522,6,Activity F,2020-06-27 23:26:41:523,Sandra,normal,normal,"-"
522,7,Activity J,2020-06-28 00:03:51:790,Grayce,normal,normal,"-"
522,8,Activity K,2020-06-28 01:00:58:422,Issac,normal,normal,"-"
522,9,Activity B,2020-06-28 01:51:21:137,Alyce,normal,normal,"-"
522,10,■,,,,,""
523,0,▶,,,,,""
523,1,Activity A,2020-06-27 19:59:47:846,Micheline,normal,anomalous,"{'index': [1, 2, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Deloras', 'Alyce']}"
523,2,Activity L,2020-06-27 20:33:07:993,Alyce,normal,anomalous,"{'index': [1, 2, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Deloras', 'Alyce']}"
523,3,Activity P,2020-06-27 21:25:07:830,Michaele,normal,anomalous,"{'index': [1, 2, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Deloras', 'Alyce']}"
523,4,Activity Q,2020-06-27 22:01:48:941,Donald,normal,anomalous,"{'index': [1, 2, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Deloras', 'Alyce']}"
523,5,Activity M,2020-06-27 22:17:36:411,Howard,normal,anomalous,"{'index': [1, 2, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Deloras', 'Alyce']}"
523,6,Activity R,2020-06-27 23:07:18:371,Emily,normal,anomalous,"{'index': [1, 2, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Deloras', 'Alyce']}"
523,7,Activity T,2020-06-27 23:48:16:746,Sonia,normal,anomalous,"{'index': [1, 2, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Deloras', 'Alyce']}"
523,8,Activity U,2020-06-28 00:16:49:668,Chan,normal,anomalous,"{'index': [1, 2, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Deloras', 'Alyce']}"
523,9,Activity S,2020-06-28 01:08:50:111,Lourdes,normal,anomalous,"{'index': [1, 2, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Deloras', 'Alyce']}"
523,10,Activity B,2020-06-28 01:45:47:588,Brant,normal,anomalous,"{'index': [1, 2, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Deloras', 'Alyce']}"
523,11,■,,,,,""
524,0,▶,,,,,""
524,1,Activity A,2020-06-27 19:59:57:846,Velda,normal,normal,"-"
524,2,Activity AI,2020-06-27 20:23:37:243,Lisa,normal,normal,"-"
524,3,Activity AL,2020-06-27 21:15:07:205,Joe,normal,normal,"-"
524,4,Activity AM,2020-06-27 22:01:46:133,Shandi,normal,normal,"-"
524,5,Activity AN,2020-06-27 22:49:14:305,Vickie,normal,normal,"-"
524,6,Activity AO,2020-06-27 23:45:41:303,Jack,normal,normal,"-"
524,7,Activity AJ,2020-06-28 00:41:45:418,Ling,normal,normal,"-"
524,8,Activity B,2020-06-28 01:10:27:119,Brant,normal,normal,"-"
524,9,■,,,,,""
525,0,▶,,,,,""
525,1,Activity A,2020-06-27 20:00:07:846,Doretta,normal,normal,"-"
525,2,Activity C,2020-06-27 20:29:24:404,Hannah,normal,normal,"-"
525,3,Activity D,2020-06-27 21:14:44:131,Hugo,normal,normal,"-"
525,4,Activity E,2020-06-27 22:10:29:395,Lannie,normal,normal,"-"
525,5,Activity H,2020-06-27 23:02:52:189,James,normal,normal,"-"
525,6,Activity F,2020-06-28 00:01:50:758,Ronald,normal,normal,"-"
525,7,Activity J,2020-06-28 00:36:29:174,Tiffiny,normal,normal,"-"
525,8,Activity K,2020-06-28 00:55:15:266,Ryan,normal,normal,"-"
525,9,Activity B,2020-06-28 01:47:05:296,Alyce,normal,normal,"-"
525,10,■,,,,,""
526,0,▶,,,,,""
526,1,Activity A,2020-06-27 20:00:17:846,Micheline,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Jimmy', 'Micheline']}"
526,2,Activity L,2020-06-27 20:26:55:128,Donald,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Jimmy', 'Micheline']}"
526,3,Activity P,2020-06-27 21:13:16:524,Deloras,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Jimmy', 'Micheline']}"
526,4,Activity Q,2020-06-27 21:56:11:438,Lannie,normal,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Jimmy', 'Micheline']}"
