case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
753,5,Activity S,2020-06-28 02:05:23:612,Grayce,normal,normal,"-"
753,6,Activity O,2020-06-28 02:53:37:208,Junior,normal,normal,"-"
753,7,Activity B,2020-06-28 03:33:38:065,Melany,normal,normal,"-"
753,8,■,,,,,""
754,0,▶,,,,,""
754,1,Activity A,2020-06-27 22:38:00:390,Della,normal,anomalous,"-"
754,2,Activity N,2020-06-27 23:08:34:651,Lannie,normal,anomalous,"-"
754,3,Random activity 16,2020-06-27 23:53:41:041,Random user 10,normal,anomalous,"-"
754,4,Activity AG,2020-06-28 00:33:03:889,Sandra,normal,anomalous,"-"
754,5,Activity AH,2020-06-28 00:56:29:570,Jamika,normal,anomalous,"-"
754,6,Activity O,2020-06-28 01:42:11:917,Howard,normal,anomalous,"-"
754,7,Activity B,2020-06-28 02:13:11:587,Deloras,normal,anomalous,"-"
754,8,■,,,,,""
755,0,▶,,,,,""
755,1,Activity A,2020-06-27 22:38:10:390,Della,normal,normal,"-"
755,2,Activity N,2020-06-27 23:22:51:343,Earl,normal,normal,"-"
755,3,Activity P,2020-06-28 00:09:33:943,Emily,normal,normal,"-"
755,4,Activity Q,2020-06-28 01:08:15:967,Della,normal,normal,"-"
755,5,Activity O,2020-06-28 01:51:18:038,Charles,normal,normal,"-"
755,6,Activity B,2020-06-28 02:41:10:192,Sigrid,normal,normal,"-"
755,7,■,,,,,""
756,0,▶,,,,,""
756,1,Activity A,2020-06-27 22:38:20:390,Della,normal,normal,"-"
756,2,Activity N,2020-06-27 23:13:47:968,Roy,normal,normal,"-"
756,3,Activity AE,2020-06-28 00:11:04:455,Hoyt,normal,normal,"-"
756,4,Activity AF,2020-06-28 00:58:51:037,Rossie,normal,normal,"-"
756,5,Activity O,2020-06-28 01:43:24:009,Junior,normal,normal,"-"
756,6,Activity B,2020-06-28 02:35:29:832,Deloras,normal,normal,"-"
756,7,■,,,,,""
757,0,▶,,,,,""
757,1,Activity A,2020-06-27 22:38:30:390,Della,normal,normal,"-"
757,2,Activity N,2020-06-27 23:27:52:520,Hassie,normal,normal,"-"
757,3,Activity AG,2020-06-28 00:22:26:719,Sandra,normal,normal,"-"
757,4,Activity AH,2020-06-28 01:19:11:906,Jamika,normal,normal,"-"
757,5,Activity O,2020-06-28 01:39:33:969,Howard,normal,normal,"-"
757,6,Activity B,2020-06-28 02:25:18:828,Grayce,normal,normal,"-"
757,7,■,,,,,""
758,0,▶,,,,,""
758,1,Activity A,2020-06-27 22:38:40:390,Della,normal,normal,"-"
758,2,Activity N,2020-06-27 23:11:13:334,Roy,normal,normal,"-"
758,3,Activity AE,2020-06-28 00:05:42:620,Hoyt,normal,normal,"-"
758,4,Activity AF,2020-06-28 01:01:30:695,Rossie,normal,normal,"-"
758,5,Activity O,2020-06-28 01:33:49:852,Lucy,normal,normal,"-"
758,6,Activity B,2020-06-28 02:25:42:642,Donald,normal,normal,"-"
758,7,■,,,,,""
759,0,▶,,,,,""
759,1,Activity A,2020-06-27 22:38:50:390,Alyce,normal,anomalous,"-"
759,2,Activity N,2020-06-27 23:26:44:998,Roy,normal,anomalous,"-"
759,3,Random activity 16,2020-06-28 00:15:55:710,Random user 45,normal,anomalous,"-"
759,4,Activity AE,2020-06-28 00:47:18:387,Hoyt,normal,anomalous,"-"
759,5,Activity AF,2020-06-28 01:41:18:274,Rossie,normal,anomalous,"-"
759,6,Activity O,2020-06-28 02:36:48:445,Jamika,normal,anomalous,"-"
759,7,Activity B,2020-06-28 03:21:29:083,Gema,normal,anomalous,"-"
759,8,■,,,,,""
760,0,▶,,,,,""
760,1,Activity A,2020-06-27 22:39:00:390,Alyce,normal,normal,"-"
760,2,Activity N,2020-06-27 22:56:08:936,Roseanne,normal,normal,"-"
760,3,Activity P,2020-06-27 23:43:46:754,James,normal,normal,"-"
760,4,Activity Q,2020-06-28 00:40:17:737,Della,normal,normal,"-"
760,5,Activity O,2020-06-28 01:04:15:219,Charles,normal,normal,"-"
760,6,Activity B,2020-06-28 02:02:02:817,Doretta,normal,normal,"-"
760,7,■,,,,,""
761,0,▶,,,,,""
761,1,Activity A,2020-06-27 22:39:10:390,Alyce,normal,normal,"-"
761,2,Activity N,2020-06-27 23:03:01:538,Brant,normal,normal,"-"
761,3,Activity AG,2020-06-27 23:58:39:666,Sandra,normal,normal,"-"
761,4,Activity AH,2020-06-28 00:43:18:303,Jamika,normal,normal,"-"
761,5,Activity O,2020-06-28 01:21:39:073,Howard,normal,normal,"-"
761,6,Activity B,2020-06-28 02:17:31:841,Deloras,normal,normal,"-"
761,7,■,,,,,""
762,0,▶,,,,,""
762,1,Activity A,2020-06-27 22:39:20:390,Alyce,normal,normal,"-"
762,2,Activity N,2020-06-27 23:16:35:695,Roy,normal,normal,"-"
762,3,Activity AE,2020-06-28 00:05:25:024,Hoyt,normal,normal,"-"
762,4,Activity AF,2020-06-28 00:50:21:666,Rossie,normal,normal,"-"
762,5,Activity O,2020-06-28 01:34:14:675,Hoyt,normal,normal,"-"
762,6,Activity B,2020-06-28 02:33:10:362,Deloras,normal,normal,"-"
762,7,■,,,,,""
763,0,▶,,,,,""
763,1,Activity A,2020-06-27 22:39:30:390,Della,normal,normal,"-"
763,2,Activity N,2020-06-27 22:55:20:884,Brant,normal,normal,"-"
763,3,Activity AG,2020-06-27 23:51:52:456,Sandra,normal,normal,"-"
763,4,Activity AH,2020-06-28 00:49:35:780,Jamika,normal,normal,"-"
763,5,Activity O,2020-06-28 01:46:40:708,Howard,normal,normal,"-"
763,6,Activity B,2020-06-28 02:39:23:715,Deloras,normal,normal,"-"
763,7,■,,,,,""
764,0,▶,,,,,""
764,1,Activity A,2020-06-27 22:39:40:390,Alyce,normal,normal,"-"
764,2,Activity N,2020-06-27 23:03:58:759,Roy,normal,normal,"-"
764,3,Activity AE,2020-06-27 23:58:06:123,Hoyt,normal,normal,"-"
764,4,Activity AF,2020-06-28 00:29:25:131,Rossie,normal,normal,"-"
764,5,Activity O,2020-06-28 01:11:16:927,Hoyt,normal,normal,"-"
764,6,Activity B,2020-06-28 02:04:50:374,Deloras,normal,normal,"-"
764,7,■,,,,,""
765,0,▶,,,,,""
765,1,Activity A,2020-06-27 22:39:50:390,Della,normal,normal,"-"
765,2,Activity N,2020-06-27 23:05:46:641,Lannie,normal,normal,"-"
765,3,Activity AG,2020-06-28 00:03:52:813,Sandra,normal,normal,"-"
765,4,Activity AH,2020-06-28 01:00:29:144,Jamika,normal,normal,"-"
765,5,Activity O,2020-06-28 01:49:20:768,Howard,normal,normal,"-"
765,6,Activity B,2020-06-28 02:42:22:664,Grayce,normal,normal,"-"
765,7,■,,,,,""
766,0,▶,,,,,""
766,1,Activity A,2020-06-27 22:40:00:390,Della,normal,normal,"-"
766,2,Activity N,2020-06-27 23:20:18:898,Roy,normal,normal,"-"
766,3,Activity AE,2020-06-28 00:06:26:715,Hoyt,normal,normal,"-"
766,4,Activity AF,2020-06-28 00:58:06:389,Rossie,normal,normal,"-"
766,5,Activity O,2020-06-28 01:32:58:973,Lucy,normal,normal,"-"
766,6,Activity B,2020-06-28 02:25:33:414,Melany,normal,normal,"-"
766,7,■,,,,,""
767,0,▶,,,,,""
767,1,Activity A,2020-06-27 22:40:10:390,Della,normal,normal,"-"
767,2,Activity N,2020-06-27 23:27:31:256,Roy,normal,normal,"-"
767,3,Activity AE,2020-06-28 00:19:22:279,Hoyt,normal,normal,"-"
767,4,Activity AF,2020-06-28 01:07:27:934,Rossie,normal,normal,"-"
767,5,Activity O,2020-06-28 01:45:32:494,Lucy,normal,normal,"-"
767,6,Activity B,2020-06-28 02:37:53:493,Melany,normal,normal,"-"
767,7,■,,,,,""
768,0,▶,,,,,""
768,1,Activity A,2020-06-27 22:40:20:390,Della,normal,normal,"-"
768,2,Activity N,2020-06-27 23:25:02:416,Earl,normal,normal,"-"
768,3,Activity P,2020-06-28 00:11:16:401,Emily,normal,normal,"-"
768,4,Activity Q,2020-06-28 01:06:18:257,Della,normal,normal,"-"
768,5,Activity O,2020-06-28 01:31:54:130,Keven,normal,normal,"-"
768,6,Activity B,2020-06-28 02:23:22:330,Tiffiny,normal,normal,"-"
768,7,■,,,,,""
769,0,▶,,,,,""
769,1,Activity A,2020-06-27 22:40:30:390,Della,normal,normal,"-"
769,2,Activity N,2020-06-27 23:28:35:229,Hassie,normal,normal,"-"
769,3,Activity AG,2020-06-28 00:19:35:143,Sandra,normal,normal,"-"
769,4,Activity AH,2020-06-28 01:03:29:464,Jamika,normal,normal,"-"
769,5,Activity O,2020-06-28 01:32:42:299,Howard,normal,normal,"-"
769,6,Activity B,2020-06-28 02:29:05:977,Tiffiny,normal,normal,"-"
769,7,■,,,,,""
770,0,▶,,,,,""
770,1,Activity A,2020-06-27 22:40:40:390,Della,normal,normal,"-"
770,2,Activity N,2020-06-27 23:02:17:992,Roy,normal,normal,"-"
770,3,Activity AE,2020-06-27 23:51:49:991,Hoyt,normal,normal,"-"
770,4,Activity AF,2020-06-28 00:26:46:320,Rossie,normal,normal,"-"
770,5,Activity O,2020-06-28 01:03:19:155,Jamika,normal,normal,"-"
770,6,Activity B,2020-06-28 01:56:38:878,Gema,normal,normal,"-"
770,7,■,,,,,""
771,0,▶,,,,,""
771,1,Activity A,2020-06-27 22:40:50:390,Alyce,normal,normal,"-"
771,2,Activity N,2020-06-27 23:39:52:229,Jimmy,normal,normal,"-"
771,3,Activity AG,2020-06-28 00:27:20:912,Sandra,normal,normal,"-"
771,4,Activity AH,2020-06-28 01:25:11:198,Jamika,normal,normal,"-"
771,5,Activity O,2020-06-28 01:48:23:292,Howard,normal,normal,"-"
771,6,Activity B,2020-06-28 02:37:37:797,Tiffiny,normal,normal,"-"
771,7,■,,,,,""
772,0,▶,,,,,""
772,1,Activity A,2020-06-27 22:41:00:390,Della,normal,normal,"-"
772,2,Activity N,2020-06-27 23:24:59:057,Alyce,normal,normal,"-"
772,3,Activity AE,2020-06-28 00:21:53:118,Hoyt,normal,normal,"-"
772,4,Activity AF,2020-06-28 01:02:10:908,Rossie,normal,normal,"-"
772,5,Activity O,2020-06-28 01:26:36:417,Lucy,normal,normal,"-"
772,6,Activity B,2020-06-28 02:22:05:831,Melany,normal,normal,"-"
772,7,■,,,,,""
773,0,▶,,,,,""
773,1,Activity A,2020-06-27 22:41:10:390,Alyce,normal,normal,"-"
773,2,Activity N,2020-06-27 23:36:10:906,Alyce,normal,normal,"-"
773,3,Activity AE,2020-06-28 00:34:35:620,Hoyt,normal,normal,"-"
773,4,Activity AF,2020-06-28 01:27:09:688,Rossie,normal,normal,"-"
773,5,Activity O,2020-06-28 02:03:15:564,Jamika,normal,normal,"-"
773,6,Activity B,2020-06-28 02:54:10:632,Melany,normal,normal,"-"
773,7,■,,,,,""
774,0,▶,,,,,""
774,1,Activity A,2020-06-27 22:41:20:390,Alyce,normal,normal,"-"
774,2,Activity N,2020-06-27 23:04:28:383,Brant,normal,normal,"-"
774,3,Activity AG,2020-06-27 23:58:47:089,Sandra,normal,normal,"-"
774,4,Activity AH,2020-06-28 00:53:55:284,Jamika,normal,normal,"-"
774,5,Activity O,2020-06-28 01:18:40:106,Howard,normal,normal,"-"
774,6,Activity B,2020-06-28 02:13:27:123,Tiffiny,normal,normal,"-"
774,7,■,,,,,""
775,0,▶,,,,,""
775,1,Activity A,2020-06-27 22:41:30:390,Della,normal,normal,"-"
775,2,Activity N,2020-06-27 23:25:53:252,Alyce,normal,normal,"-"
775,3,Activity AE,2020-06-28 00:23:28:534,Hoyt,normal,normal,"-"
775,4,Activity AF,2020-06-28 01:00:09:447,Rossie,normal,normal,"-"
775,5,Activity O,2020-06-28 01:54:30:929,Junior,normal,normal,"-"
775,6,Activity B,2020-06-28 02:43:00:944,Tiffiny,normal,normal,"-"
775,7,■,,,,,""
776,0,▶,,,,,""
776,1,Activity A,2020-06-27 22:41:40:390,Della,normal,normal,"-"
776,2,Activity N,2020-06-27 23:27:03:910,Earl,normal,normal,"-"
776,3,Activity P,2020-06-28 00:12:20:101,James,normal,normal,"-"
776,4,Activity Q,2020-06-28 01:00:19:055,Della,normal,normal,"-"
776,5,Activity O,2020-06-28 01:44:42:583,Frances,normal,normal,"-"
776,6,Activity B,2020-06-28 02:34:16:359,Donald,normal,normal,"-"
776,7,■,,,,,""
777,0,▶,,,,,""
777,1,Activity A,2020-06-27 22:41:50:390,Della,normal,normal,"-"
777,2,Activity N,2020-06-27 23:24:00:383,Doretta,normal,normal,"-"
777,3,Activity R,2020-06-28 00:17:44:324,Micheline,normal,normal,"-"
777,4,Activity V,2020-06-28 00:48:31:724,Brian,normal,normal,"-"
777,5,Activity S,2020-06-28 01:24:01:573,Grayce,normal,normal,"-"
777,6,Activity O,2020-06-28 02:15:33:538,Jamika,normal,normal,"-"
777,7,Activity B,2020-06-28 02:55:41:393,Gema,normal,normal,"-"
777,8,■,,,,,""
778,0,▶,,,,,""
778,1,Random activity 32,2020-06-27 22:42:00:390,Random user 28,normal,anomalous,"{'indices': [0, 6]}"
778,2,Activity A,2020-06-27 23:37:49:884,Della,normal,anomalous,"{'indices': [0, 6]}"
778,3,Activity N,2020-06-28 00:25:41:264,Brant,normal,anomalous,"{'indices': [0, 6]}"
778,4,Activity R,2020-06-28 01:05:49:517,Jin,normal,anomalous,"{'indices': [0, 6]}"
778,5,Activity V,2020-06-28 02:03:26:248,Rossana,normal,anomalous,"{'indices': [0, 6]}"
778,6,Activity S,2020-06-28 03:01:18:274,Grayce,normal,anomalous,"{'indices': [0, 6]}"
778,7,Random activity 12,2020-06-28 03:50:31:834,Random user 8,normal,anomalous,"{'indices': [0, 6]}"
778,8,Activity O,2020-06-28 04:17:24:380,Lucy,normal,anomalous,"{'indices': [0, 6]}"
778,9,Activity B,2020-06-28 05:04:24:835,Donald,normal,anomalous,"{'indices': [0, 6]}"
778,10,■,,,,,""
779,0,▶,,,,,""
779,1,Activity A,2020-06-27 22:42:10:390,Alyce,normal,normal,"-"
779,2,Activity N,2020-06-27 22:59:18:133,Earl,normal,normal,"-"
779,3,Activity P,2020-06-27 23:49:28:250,Emily,normal,normal,"-"
779,4,Activity Q,2020-06-28 00:23:03:485,Della,normal,normal,"-"
779,5,Activity O,2020-06-28 01:05:25:934,Hugo,normal,normal,"-"
779,6,Activity B,2020-06-28 01:55:15:738,Melany,normal,normal,"-"
779,7,■,,,,,""
780,0,▶,,,,,""
780,1,Activity A,2020-06-27 22:42:20:390,Della,normal,normal,"-"
780,2,Activity N,2020-06-27 23:33:06:698,Earl,normal,normal,"-"
780,3,Activity P,2020-06-28 00:22:14:769,Emily,normal,normal,"-"
780,4,Activity Q,2020-06-28 00:57:18:662,Della,normal,normal,"-"
780,5,Activity O,2020-06-28 01:40:59:024,Frances,normal,normal,"-"
780,6,Activity B,2020-06-28 02:31:02:968,Melany,normal,normal,"-"
780,7,■,,,,,""
781,0,▶,,,,,""
781,1,Random activity 13,2020-06-27 23:12:30:390,Random user 23,normal,anomalous,"{'indices': [0, 4]}"
781,2,Activity A,2020-06-27 23:48:34:995,Della,normal,anomalous,"{'indices': [0, 4]}"
781,3,Activity N,2020-06-28 00:34:14:134,Roy,normal,anomalous,"{'indices': [0, 4]}"
781,4,Activity AE,2020-06-28 01:25:48:779,Hoyt,normal,anomalous,"{'indices': [0, 4]}"
781,5,Random activity 11,2020-06-28 02:03:38:587,Random user 51,normal,anomalous,"{'indices': [0, 4]}"
781,6,Activity AF,2020-06-28 02:48:53:554,Rossie,normal,anomalous,"{'indices': [0, 4]}"
781,7,Activity O,2020-06-28 03:19:24:800,Jamika,normal,anomalous,"{'indices': [0, 4]}"
781,8,Activity B,2020-06-28 03:43:47:559,Donald,normal,anomalous,"{'indices': [0, 4]}"
781,9,■,,,,,""
782,0,▶,,,,,""
782,1,Activity A,2020-06-27 23:12:40:390,Della,normal,normal,"-"
782,2,Activity N,2020-06-27 23:39:30:713,Roy,normal,normal,"-"
782,3,Activity AE,2020-06-28 00:39:07:626,Hoyt,normal,normal,"-"
782,4,Activity AF,2020-06-28 01:18:19:182,Rossie,normal,normal,"-"
782,5,Activity O,2020-06-28 01:43:09:095,Junior,normal,normal,"-"
782,6,Activity B,2020-06-28 02:30:40:537,Grayce,normal,normal,"-"
782,7,■,,,,,""
783,0,▶,,,,,""
783,1,Activity A,2020-06-27 23:12:50:390,Della,normal,normal,"-"
783,2,Activity N,2020-06-27 23:29:20:653,Roseanne,normal,normal,"-"
783,3,Activity Y,2020-06-28 00:16:52:320,Brian,normal,normal,"-"
783,4,Activity AA,2020-06-28 00:51:01:263,Frances,normal,normal,"-"
783,5,Activity Z,2020-06-28 01:10:54:377,Jamika,normal,normal,"-"
783,6,Activity O,2020-06-28 02:01:59:520,Junior,normal,normal,"-"
783,7,Activity B,2020-06-28 03:01:28:643,Grayce,normal,normal,"-"
783,8,■,,,,,""
784,0,▶,,,,,""
784,1,Activity A,2020-06-27 23:13:00:390,Della,normal,normal,"-"
784,2,Activity N,2020-06-27 23:57:48:074,Roy,normal,normal,"-"
784,3,Activity AE,2020-06-28 00:57:45:436,Hoyt,normal,normal,"-"
784,4,Activity AF,2020-06-28 01:29:08:747,Rossie,normal,normal,"-"
784,5,Activity O,2020-06-28 02:24:35:324,Junior,normal,normal,"-"
784,6,Activity B,2020-06-28 03:13:07:432,Tiffiny,normal,normal,"-"
784,7,■,,,,,""
785,0,▶,,,,,""
785,1,Random activity 10,2020-06-27 23:13:10:390,Random user 12,normal,anomalous,"-"
785,2,Activity A,2020-06-27 23:48:53:597,Della,normal,anomalous,"-"
785,3,Activity N,2020-06-28 00:47:56:336,Brant,normal,anomalous,"-"
785,4,Activity R,2020-06-28 01:46:46:446,Carmella,normal,anomalous,"-"
785,5,Activity T,2020-06-28 02:44:58:554,Iluminada,normal,anomalous,"-"
785,6,Activity S,2020-06-28 03:39:59:607,Elisha,normal,anomalous,"-"
785,7,Activity O,2020-06-28 04:38:50:785,Charles,normal,anomalous,"-"
785,8,Activity B,2020-06-28 05:27:20:938,Brian,normal,anomalous,"-"
785,9,■,,,,,""
786,0,▶,,,,,""
786,1,Activity A,2020-06-27 23:13:20:390,Della,normal,normal,"-"
786,2,Activity N,2020-06-28 00:09:14:007,Alyce,normal,normal,"-"
786,3,Activity AE,2020-06-28 01:03:07:540,Hoyt,normal,normal,"-"
786,4,Activity AF,2020-06-28 01:47:38:683,Rossie,normal,normal,"-"
786,5,Activity O,2020-06-28 02:08:38:739,Hoyt,normal,normal,"-"
786,6,Activity B,2020-06-28 02:57:37:333,Deloras,normal,normal,"-"
786,7,■,,,,,""
787,0,▶,,,,,""
787,1,Activity A,2020-06-27 23:13:30:390,Alyce,normal,normal,"-"
787,2,Activity N,2020-06-28 00:04:47:775,Brant,normal,normal,"-"
787,3,Activity AG,2020-06-28 00:54:39:383,Sandra,normal,normal,"-"
787,4,Activity AH,2020-06-28 01:49:05:868,Jamika,normal,normal,"-"
787,5,Activity O,2020-06-28 02:10:06:521,Howard,normal,normal,"-"
787,6,Activity B,2020-06-28 02:55:16:706,Grayce,normal,normal,"-"
787,7,■,,,,,""
788,0,▶,,,,,""
788,1,Activity A,2020-06-27 23:13:40:390,Alyce,normal,normal,"-"
788,2,Activity N,2020-06-27 23:50:23:965,Earl,normal,normal,"-"
788,3,Activity P,2020-06-28 00:36:27:606,Emily,normal,normal,"-"
788,4,Activity Q,2020-06-28 01:25:19:121,Della,normal,normal,"-"
788,5,Activity O,2020-06-28 02:00:08:618,Charles,normal,normal,"-"
788,6,Activity B,2020-06-28 02:55:33:543,Howard,normal,normal,"-"
788,7,■,,,,,""
789,0,▶,,,,,""
789,1,Activity A,2020-06-27 23:13:50:390,Della,normal,normal,"-"
789,2,Activity N,2020-06-27 23:59:44:993,Brant,normal,normal,"-"
789,3,Activity R,2020-06-28 00:45:52:794,Sherell,normal,normal,"-"
789,4,Activity U,2020-06-28 01:44:20:308,Ling,normal,normal,"-"
789,5,Activity S,2020-06-28 02:20:38:450,Vickie,normal,normal,"-"
789,6,Activity O,2020-06-28 03:10:40:490,Lucy,normal,normal,"-"
789,7,Activity B,2020-06-28 04:03:16:238,Melany,normal,normal,"-"
789,8,■,,,,,""
790,0,▶,,,,,""
790,1,Activity A,2020-06-27 23:14:00:390,Della,normal,normal,"-"
790,2,Activity N,2020-06-28 00:00:55:046,Hoyt,normal,normal,"-"
790,3,Activity R,2020-06-28 00:52:18:300,Sherell,normal,normal,"-"
790,4,Activity U,2020-06-28 01:22:21:610,Ling,normal,normal,"-"
790,5,Activity S,2020-06-28 02:05:34:412,Vickie,normal,normal,"-"
790,6,Activity O,2020-06-28 02:59:44:045,Junior,normal,normal,"-"
790,7,Activity B,2020-06-28 03:42:25:370,Melany,normal,normal,"-"
790,8,■,,,,,""
791,0,▶,,,,,""
791,1,Activity A,2020-06-27 23:14:10:390,Della,normal,normal,"-"
791,2,Activity N,2020-06-28 00:06:04:473,Brant,normal,normal,"-"
791,3,Activity AG,2020-06-28 01:01:36:357,Sandra,normal,normal,"-"
791,4,Activity AH,2020-06-28 01:32:30:931,Jamika,normal,normal,"-"
791,5,Activity O,2020-06-28 02:02:38:789,Howard,normal,normal,"-"
791,6,Activity B,2020-06-28 02:57:21:918,Deloras,normal,normal,"-"
791,7,■,,,,,""
792,0,▶,,,,,""
792,1,Activity A,2020-06-27 23:14:20:390,Della,normal,normal,"-"
792,2,Activity N,2020-06-27 23:53:39:692,Wilton,normal,normal,"-"
792,3,Activity Y,2020-06-28 00:45:21:426,Junior,normal,normal,"-"
792,4,Activity AB,2020-06-28 01:41:04:015,Amanda,normal,normal,"-"
792,5,Activity Z,2020-06-28 02:35:52:737,Keven,normal,normal,"-"
792,6,Activity O,2020-06-28 03:21:07:424,Charles,normal,normal,"-"
792,7,Activity B,2020-06-28 03:59:43:057,Doretta,normal,normal,"-"
792,8,■,,,,,""
793,0,▶,,,,,""
793,1,Activity A,2020-06-27 23:14:30:390,Della,normal,normal,"-"
793,2,Activity N,2020-06-27 23:52:08:547,Roseanne,normal,normal,"-"
793,3,Activity Y,2020-06-28 00:46:14:045,Junior,normal,normal,"-"
793,4,Activity AB,2020-06-28 01:16:32:483,Amanda,normal,normal,"-"
793,5,Activity Z,2020-06-28 02:16:12:690,Keven,normal,normal,"-"
793,6,Activity O,2020-06-28 03:06:53:659,Frances,normal,normal,"-"
793,7,Activity B,2020-06-28 04:02:41:482,Melany,normal,normal,"-"
793,8,■,,,,,""
794,0,▶,,,,,""
794,1,Activity A,2020-06-27 23:14:40:390,Della,normal,anomalous,"{'indices': [1, 4]}"
794,2,Random activity 33,2020-06-27 23:38:48:726,Random user 2,normal,anomalous,"{'indices': [1, 4]}"
794,3,Activity N,2020-06-28 00:38:13:576,Alyce,normal,anomalous,"{'indices': [1, 4]}"
794,4,Activity AE,2020-06-28 01:15:41:700,Hoyt,normal,anomalous,"{'indices': [1, 4]}"
794,5,Random activity 30,2020-06-28 01:39:08:070,Random user 3,normal,anomalous,"{'indices': [1, 4]}"
794,6,Activity AF,2020-06-28 02:29:11:679,Rossie,normal,anomalous,"{'indices': [1, 4]}"
794,7,Activity O,2020-06-28 03:28:42:912,Hoyt,normal,anomalous,"{'indices': [1, 4]}"
794,8,Activity B,2020-06-28 04:03:54:639,Deloras,normal,anomalous,"{'indices': [1, 4]}"
794,9,■,,,,,""
795,0,▶,,,,,""
795,1,Activity A,2020-06-27 23:14:50:390,Alyce,normal,normal,"-"
795,2,Activity N,2020-06-27 23:39:47:458,Brant,normal,normal,"-"
795,3,Activity AG,2020-06-28 00:28:34:385,Sandra,normal,normal,"-"
795,4,Activity AH,2020-06-28 01:27:02:354,Jamika,normal,normal,"-"
795,5,Activity O,2020-06-28 02:13:38:556,Howard,normal,normal,"-"
795,6,Activity B,2020-06-28 03:13:25:856,Grayce,normal,normal,"-"
795,7,■,,,,,""
796,0,▶,,,,,""
796,1,Activity A,2020-06-27 23:15:00:390,Alyce,normal,normal,"-"
796,2,Activity N,2020-06-27 23:56:00:937,Brant,normal,normal,"-"
796,3,Activity AG,2020-06-28 00:51:13:124,Sandra,normal,normal,"-"
796,4,Activity AH,2020-06-28 01:35:44:602,Jamika,normal,normal,"-"
796,5,Activity O,2020-06-28 02:31:01:740,Howard,normal,normal,"-"
796,6,Activity B,2020-06-28 03:23:15:768,Tiffiny,normal,normal,"-"
796,7,■,,,,,""
797,0,▶,,,,,""
797,1,Activity A,2020-06-27 23:15:10:390,Della,normal,normal,"-"
797,2,Activity N,2020-06-27 23:35:05:718,Alyce,normal,normal,"-"
797,3,Activity AE,2020-06-28 00:25:53:490,Hoyt,normal,normal,"-"
797,4,Activity AF,2020-06-28 01:04:31:042,Rossie,normal,normal,"-"
797,5,Activity O,2020-06-28 02:01:19:629,Junior,normal,normal,"-"
797,6,Activity B,2020-06-28 02:53:43:369,Tiffiny,normal,normal,"-"
797,7,■,,,,,""
798,0,▶,,,,,""
798,1,Activity A,2020-06-27 23:15:20:390,Della,normal,normal,"-"
798,2,Activity N,2020-06-27 23:56:59:250,Earl,normal,normal,"-"
798,3,Activity P,2020-06-28 00:51:48:548,Emily,normal,normal,"-"
798,4,Activity Q,2020-06-28 01:22:49:083,Della,normal,normal,"-"
798,5,Activity O,2020-06-28 01:48:22:513,Keven,normal,normal,"-"
798,6,Activity B,2020-06-28 02:44:06:005,Tiffiny,normal,normal,"-"
798,7,■,,,,,""
799,0,▶,,,,,""
799,1,Activity A,2020-06-27 23:15:30:390,Della,normal,normal,"-"
799,2,Activity N,2020-06-28 00:05:35:173,Roseanne,normal,normal,"-"
799,3,Activity Y,2020-06-28 00:53:10:274,Issac,normal,normal,"-"
799,4,Activity AD,2020-06-28 01:35:06:450,Brant,normal,normal,"-"
799,5,Activity Z,2020-06-28 02:27:10:617,Michaele,normal,normal,"-"
799,6,Activity O,2020-06-28 03:17:54:207,Frances,normal,normal,"-"
799,7,Activity B,2020-06-28 04:10:18:534,Melany,normal,normal,"-"
799,8,■,,,,,""
800,0,▶,,,,,""
800,1,Activity A,2020-06-27 23:15:40:390,Della,normal,normal,"-"
800,2,Activity N,2020-06-27 23:46:24:832,Doretta,normal,normal,"-"
800,3,Activity R,2020-06-28 00:32:43:176,Carmella,normal,normal,"-"
800,4,Activity U,2020-06-28 01:28:13:657,Ling,normal,normal,"-"
800,5,Activity S,2020-06-28 02:05:48:751,Vickie,normal,normal,"-"
800,6,Activity O,2020-06-28 03:01:57:973,Jamika,normal,normal,"-"
800,7,Activity B,2020-06-28 03:50:51:604,Gema,normal,normal,"-"
800,8,■,,,,,""
801,0,▶,,,,,""
801,1,Activity A,2020-06-27 23:15:50:390,Alyce,normal,normal,"-"
801,2,Activity N,2020-06-28 00:05:05:642,Brant,normal,normal,"-"
801,3,Activity AG,2020-06-28 01:01:01:770,Sandra,normal,normal,"-"
801,4,Activity AH,2020-06-28 01:41:38:868,Jamika,normal,normal,"-"
801,5,Activity O,2020-06-28 02:22:33:560,Howard,normal,normal,"-"
801,6,Activity B,2020-06-28 03:09:43:465,Grayce,normal,normal,"-"
801,7,■,,,,,""
802,0,▶,,,,,""
802,1,Activity A,2020-06-27 23:16:00:390,Della,normal,normal,"-"
802,2,Activity N,2020-06-28 00:03:07:416,Brant,normal,normal,"-"
802,3,Activity R,2020-06-28 00:50:34:304,Sonia,normal,normal,"-"
802,4,Activity W,2020-06-28 01:35:15:070,James,normal,normal,"-"
802,5,Activity S,2020-06-28 02:01:51:762,Grayce,normal,normal,"-"
802,6,Activity O,2020-06-28 02:53:16:350,Lucy,normal,normal,"-"
802,7,Activity B,2020-06-28 03:47:26:187,Melany,normal,normal,"-"
802,8,■,,,,,""
803,0,▶,,,,,""
