case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1500,8,■,,,,,""
1501,0,▶,,,,,""
1501,1,Activity A,2020-06-28 09:43:20:654,Alyce,normal,normal,"-"
1501,2,Activity N,2020-06-28 10:16:32:196,Roy,normal,normal,"-"
1501,3,Activity AE,2020-06-28 11:15:37:871,Hoyt,normal,normal,"-"
1501,4,Activity AF,2020-06-28 12:01:31:339,Rossie,normal,normal,"-"
1501,5,Activity O,2020-06-28 12:21:31:728,Lucy,normal,normal,"-"
1501,6,Activity B,2020-06-28 13:14:52:223,Donald,normal,normal,"-"
1501,7,■,,,,,""
1502,0,▶,,,,,""
1502,1,Activity A,2020-06-28 09:43:30:654,Della,normal,normal,"-"
1502,2,Activity N,2020-06-28 10:31:25:384,Jimmy,normal,normal,"-"
1502,3,Activity AG,2020-06-28 11:18:18:623,Sandra,normal,normal,"-"
1502,4,Activity AH,2020-06-28 12:08:25:056,Jamika,normal,normal,"-"
1502,5,Activity O,2020-06-28 12:42:20:859,Howard,normal,normal,"-"
1502,6,Activity B,2020-06-28 13:30:39:211,Grayce,normal,normal,"-"
1502,7,■,,,,,""
1503,0,▶,,,,,""
1503,1,Activity A,2020-06-28 09:43:40:654,Alyce,normal,anomalous,"-"
1503,2,Activity N,2020-06-28 10:16:43:480,Hassie,normal,anomalous,"-"
1503,3,Activity AG,2020-06-28 11:12:47:502,Sandra,normal,anomalous,"-"
1503,4,Random activity 29,2020-06-28 12:02:07:782,Random user 41,normal,anomalous,"-"
1503,5,Activity AH,2020-06-28 12:45:09:168,Jamika,normal,anomalous,"-"
1503,6,Activity O,2020-06-28 13:43:53:737,Howard,normal,anomalous,"-"
1503,7,Activity B,2020-06-28 14:20:00:175,Grayce,normal,anomalous,"-"
1503,8,■,,,,,""
1504,0,▶,,,,,""
1504,1,Activity A,2020-06-28 09:43:50:654,Della,normal,anomalous,"-"
1504,2,Activity N,2020-06-28 10:24:42:727,Roy,normal,anomalous,"-"
1504,3,Random activity 18,2020-06-28 11:12:46:275,Random user 67,normal,anomalous,"-"
1504,4,Activity AE,2020-06-28 11:58:20:465,Hoyt,normal,anomalous,"-"
1504,5,Activity AF,2020-06-28 12:25:09:518,Rossie,normal,anomalous,"-"
1504,6,Activity O,2020-06-28 13:15:35:420,Junior,normal,anomalous,"-"
1504,7,Activity B,2020-06-28 14:07:07:713,Melany,normal,anomalous,"-"
1504,8,■,,,,,""
1505,0,▶,,,,,""
1505,1,Activity A,2020-06-28 09:44:00:654,Della,normal,normal,"-"
1505,2,Activity N,2020-06-28 10:39:49:847,Brant,normal,normal,"-"
1505,3,Activity R,2020-06-28 11:36:16:540,Sherlene,normal,normal,"-"
1505,4,Activity X,2020-06-28 12:23:31:651,Johnny,normal,normal,"-"
1505,5,Activity S,2020-06-28 13:02:53:244,Craig,normal,normal,"-"
1505,6,Activity O,2020-06-28 14:02:01:342,Keven,normal,normal,"-"
1505,7,Activity B,2020-06-28 14:40:32:833,Deloras,normal,normal,"-"
1505,8,■,,,,,""
1506,0,▶,,,,,""
1506,1,Activity A,2020-06-28 09:44:10:654,Alyce,normal,anomalous,"-"
1506,2,Random activity 1,2020-06-28 10:40:38:187,Random user 28,normal,anomalous,"-"
1506,3,Activity N,2020-06-28 11:34:37:007,Alyce,normal,anomalous,"-"
1506,4,Activity AE,2020-06-28 12:09:51:969,Hoyt,normal,anomalous,"-"
1506,5,Activity AF,2020-06-28 12:47:02:368,Rossie,normal,anomalous,"-"
1506,6,Activity O,2020-06-28 13:32:08:514,Lucy,normal,anomalous,"-"
1506,7,Activity B,2020-06-28 14:10:06:056,Melany,normal,anomalous,"-"
1506,8,■,,,,,""
1507,0,▶,,,,,""
1507,1,Activity A,2020-06-28 09:44:20:654,Della,normal,normal,"-"
1507,2,Activity N,2020-06-28 10:17:35:455,Alyce,normal,normal,"-"
1507,3,Activity AE,2020-06-28 11:05:59:430,Hoyt,normal,normal,"-"
1507,4,Activity AF,2020-06-28 11:52:58:444,Rossie,normal,normal,"-"
1507,5,Activity O,2020-06-28 12:32:59:467,Junior,normal,normal,"-"
1507,6,Activity B,2020-06-28 13:27:57:274,Deloras,normal,normal,"-"
1507,7,■,,,,,""
1508,0,▶,,,,,""
1508,1,Activity A,2020-06-28 09:44:30:654,Della,normal,normal,"-"
1508,2,Activity N,2020-06-28 10:25:38:795,Hassie,normal,normal,"-"
1508,3,Activity AG,2020-06-28 11:14:52:145,Sandra,normal,normal,"-"
1508,4,Activity AH,2020-06-28 11:51:37:580,Jamika,normal,normal,"-"
1508,5,Activity O,2020-06-28 12:21:57:393,Howard,normal,normal,"-"
1508,6,Activity B,2020-06-28 13:21:47:418,Grayce,normal,normal,"-"
1508,7,■,,,,,""
1509,0,▶,,,,,""
1509,1,Activity A,2020-06-28 09:44:40:654,Della,normal,normal,"-"
1509,2,Activity N,2020-06-28 09:59:47:953,Hoyt,normal,normal,"-"
1509,3,Activity R,2020-06-28 10:56:43:644,Sherell,normal,normal,"-"
1509,4,Activity U,2020-06-28 11:49:10:338,Ling,normal,normal,"-"
1509,5,Activity S,2020-06-28 12:25:57:677,Vickie,normal,normal,"-"
1509,6,Activity O,2020-06-28 13:16:51:978,Jamika,normal,normal,"-"
1509,7,Activity B,2020-06-28 13:54:00:578,Gema,normal,normal,"-"
1509,8,■,,,,,""
1510,0,▶,,,,,""
1510,1,Activity A,2020-06-28 09:44:50:654,Della,normal,normal,"-"
1510,2,Activity N,2020-06-28 10:14:27:203,Roy,normal,normal,"-"
1510,3,Activity AE,2020-06-28 11:01:55:078,Hoyt,normal,normal,"-"
1510,4,Activity AF,2020-06-28 11:36:05:173,Rossie,normal,normal,"-"
1510,5,Activity O,2020-06-28 12:11:48:013,Jamika,normal,normal,"-"
1510,6,Activity B,2020-06-28 13:05:58:762,Gema,normal,normal,"-"
1510,7,■,,,,,""
1511,0,▶,,,,,""
1511,1,Activity A,2020-06-28 09:45:00:654,Della,normal,normal,"-"
1511,2,Activity N,2020-06-28 10:18:30:225,Wilton,normal,normal,"-"
1511,3,Activity Y,2020-06-28 11:05:01:188,Junior,normal,normal,"-"
1511,4,Activity AB,2020-06-28 11:42:57:266,Amanda,normal,normal,"-"
1511,5,Activity Z,2020-06-28 12:05:19:615,Keven,normal,normal,"-"
1511,6,Activity O,2020-06-28 13:04:41:655,Frances,normal,normal,"-"
1511,7,Activity B,2020-06-28 13:35:45:599,Melany,normal,normal,"-"
1511,8,■,,,,,""
1512,0,▶,,,,,""
1512,1,Activity A,2020-06-28 09:45:10:654,Della,normal,normal,"-"
1512,2,Activity N,2020-06-28 10:38:04:171,Lannie,normal,normal,"-"
1512,3,Activity AG,2020-06-28 11:32:55:701,Sandra,normal,normal,"-"
1512,4,Activity AH,2020-06-28 12:19:18:697,Jamika,normal,normal,"-"
1512,5,Activity O,2020-06-28 13:18:00:683,Howard,normal,normal,"-"
1512,6,Activity B,2020-06-28 14:12:31:110,Deloras,normal,normal,"-"
1512,7,■,,,,,""
1513,0,▶,,,,,""
1513,1,Activity A,2020-06-28 09:45:20:654,Della,normal,normal,"-"
1513,2,Activity N,2020-06-28 10:28:46:367,Brant,normal,normal,"-"
1513,3,Activity AG,2020-06-28 11:23:08:443,Sandra,normal,normal,"-"
1513,4,Activity AH,2020-06-28 11:57:34:413,Jamika,normal,normal,"-"
1513,5,Activity O,2020-06-28 12:20:47:308,Howard,normal,normal,"-"
1513,6,Activity B,2020-06-28 13:10:26:220,Tiffiny,normal,normal,"-"
1513,7,■,,,,,""
1514,0,▶,,,,,""
1514,1,Random activity 12,2020-06-28 09:45:30:654,Random user 26,normal,anomalous,"{'indices': [0, 4]}"
1514,2,Activity A,2020-06-28 10:41:18:520,Della,normal,anomalous,"{'indices': [0, 4]}"
1514,3,Activity N,2020-06-28 11:34:02:735,Roseanne,normal,anomalous,"{'indices': [0, 4]}"
1514,4,Activity P,2020-06-28 12:13:10:667,Emily,normal,anomalous,"{'indices': [0, 4]}"
1514,5,Random activity 32,2020-06-28 12:56:40:666,Random user 34,normal,anomalous,"{'indices': [0, 4]}"
1514,6,Activity Q,2020-06-28 13:45:15:134,Della,normal,anomalous,"{'indices': [0, 4]}"
1514,7,Activity O,2020-06-28 14:37:02:129,Charles,normal,anomalous,"{'indices': [0, 4]}"
1514,8,Activity B,2020-06-28 15:18:23:932,Sigrid,normal,anomalous,"{'indices': [0, 4]}"
1514,9,■,,,,,""
1515,0,▶,,,,,""
1515,1,Activity A,2020-06-28 09:45:40:654,Della,normal,normal,"-"
1515,2,Activity N,2020-06-28 10:13:13:828,Doretta,normal,normal,"-"
1515,3,Activity R,2020-06-28 11:07:20:402,Vickie,normal,normal,"-"
1515,4,Activity X,2020-06-28 11:49:34:251,Johnny,normal,normal,"-"
1515,5,Activity S,2020-06-28 12:39:15:056,Grayce,normal,normal,"-"
1515,6,Activity O,2020-06-28 13:35:27:266,Jamika,normal,normal,"-"
1515,7,Activity B,2020-06-28 14:25:53:257,Gema,normal,normal,"-"
1515,8,■,,,,,""
1516,0,▶,,,,,""
1516,1,Activity A,2020-06-28 09:45:50:654,Alyce,normal,anomalous,"{'indices': [1, 4]}"
1516,2,Random activity 20,2020-06-28 10:02:19:074,Random user 12,normal,anomalous,"{'indices': [1, 4]}"
1516,3,Activity N,2020-06-28 10:47:28:165,Earl,normal,anomalous,"{'indices': [1, 4]}"
1516,4,Activity P,2020-06-28 11:42:34:496,James,normal,anomalous,"{'indices': [1, 4]}"
1516,5,Random activity 15,2020-06-28 12:08:59:341,Random user 63,normal,anomalous,"{'indices': [1, 4]}"
1516,6,Activity Q,2020-06-28 13:08:05:726,Paul,normal,anomalous,"{'indices': [1, 4]}"
1516,7,Activity O,2020-06-28 13:51:20:826,Hugo,normal,anomalous,"{'indices': [1, 4]}"
1516,8,Activity B,2020-06-28 14:08:58:068,Donald,normal,anomalous,"{'indices': [1, 4]}"
1516,9,■,,,,,""
1517,0,▶,,,,,""
1517,1,Activity A,2020-06-28 09:46:00:654,Della,normal,normal,"-"
1517,2,Activity N,2020-06-28 10:01:02:807,Roy,normal,normal,"-"
1517,3,Activity AE,2020-06-28 10:58:39:075,Hoyt,normal,normal,"-"
1517,4,Activity AF,2020-06-28 11:46:27:379,Rossie,normal,normal,"-"
1517,5,Activity O,2020-06-28 12:33:45:044,Hoyt,normal,normal,"-"
1517,6,Activity B,2020-06-28 13:24:34:312,Grayce,normal,normal,"-"
1517,7,■,,,,,""
1518,0,▶,,,,,""
1518,1,Activity A,2020-06-28 09:46:10:654,Della,normal,normal,"-"
1518,2,Activity N,2020-06-28 10:13:02:112,Brant,normal,normal,"-"
1518,3,Activity R,2020-06-28 10:58:09:882,Carmella,normal,normal,"-"
1518,4,Activity U,2020-06-28 11:44:21:468,Ling,normal,normal,"-"
1518,5,Activity S,2020-06-28 12:42:22:543,Maryellen,normal,normal,"-"
1518,6,Activity O,2020-06-28 13:36:43:839,Lucy,normal,normal,"-"
1518,7,Activity B,2020-06-28 14:35:02:137,Melany,normal,normal,"-"
1518,8,■,,,,,""
1519,0,▶,,,,,""
1519,1,Activity A,2020-06-28 09:46:20:654,Della,normal,normal,"-"
1519,2,Activity N,2020-06-28 10:17:18:190,Hassie,normal,normal,"-"
1519,3,Activity AG,2020-06-28 11:09:48:198,Sandra,normal,normal,"-"
1519,4,Activity AH,2020-06-28 11:41:52:999,Jamika,normal,normal,"-"
1519,5,Activity O,2020-06-28 12:12:33:919,Howard,normal,normal,"-"
1519,6,Activity B,2020-06-28 13:05:13:014,Deloras,normal,normal,"-"
1519,7,■,,,,,""
1520,0,▶,,,,,""
1520,1,Activity A,2020-06-28 09:46:30:654,Alyce,normal,normal,"-"
1520,2,Activity N,2020-06-28 10:42:31:523,Brant,normal,normal,"-"
1520,3,Activity AG,2020-06-28 11:31:30:349,Sandra,normal,normal,"-"
1520,4,Activity AH,2020-06-28 12:27:26:547,Jamika,normal,normal,"-"
1520,5,Activity O,2020-06-28 12:49:48:575,Howard,normal,normal,"-"
1520,6,Activity B,2020-06-28 13:47:54:552,Grayce,normal,normal,"-"
1520,7,■,,,,,""
1521,0,▶,,,,,""
1521,1,Activity A,2020-06-28 09:46:40:654,Della,normal,normal,"-"
1521,2,Activity N,2020-06-28 10:33:37:675,Hassie,normal,normal,"-"
1521,3,Activity AG,2020-06-28 11:26:14:383,Sandra,normal,normal,"-"
1521,4,Activity AH,2020-06-28 12:26:02:221,Jamika,normal,normal,"-"
1521,5,Activity O,2020-06-28 12:59:18:997,Howard,normal,normal,"-"
1521,6,Activity B,2020-06-28 13:49:26:224,Deloras,normal,normal,"-"
1521,7,■,,,,,""
1522,0,▶,,,,,""
1522,1,Activity A,2020-06-28 09:46:50:654,Alyce,normal,normal,"-"
1522,2,Activity N,2020-06-28 10:24:50:704,Brant,normal,normal,"-"
1522,3,Activity AG,2020-06-28 11:22:17:689,Sandra,normal,normal,"-"
1522,4,Activity AH,2020-06-28 12:21:20:619,Jamika,normal,normal,"-"
1522,5,Activity O,2020-06-28 13:14:22:050,Howard,normal,normal,"-"
1522,6,Activity B,2020-06-28 14:03:36:799,Tiffiny,normal,normal,"-"
1522,7,■,,,,,""
1523,0,▶,,,,,""
1523,1,Activity A,2020-06-28 09:47:00:654,Della,normal,normal,"-"
1523,2,Activity N,2020-06-28 10:05:59:529,Brant,normal,normal,"-"
1523,3,Activity R,2020-06-28 10:59:23:545,Sonia,normal,normal,"-"
1523,4,Activity W,2020-06-28 11:41:44:877,James,normal,normal,"-"
1523,5,Activity S,2020-06-28 12:30:44:087,Grayce,normal,normal,"-"
1523,6,Activity O,2020-06-28 13:25:09:722,Lucy,normal,normal,"-"
1523,7,Activity B,2020-06-28 14:12:42:934,Melany,normal,normal,"-"
1523,8,■,,,,,""
1524,0,▶,,,,,""
1524,1,Activity A,2020-06-28 09:47:10:654,Della,normal,normal,"-"
1524,2,Activity N,2020-06-28 10:36:26:165,Earl,normal,normal,"-"
1524,3,Activity P,2020-06-28 11:35:46:441,James,normal,normal,"-"
1524,4,Activity Q,2020-06-28 12:28:18:481,Paul,normal,normal,"-"
1524,5,Activity O,2020-06-28 12:50:07:360,Charles,normal,normal,"-"
1524,6,Activity B,2020-06-28 13:47:52:563,Sigrid,normal,normal,"-"
1524,7,■,,,,,""
1525,0,▶,,,,,""
1525,1,Activity A,2020-06-28 09:47:20:654,Della,normal,normal,"-"
1525,2,Activity N,2020-06-28 10:30:28:315,Roy,normal,normal,"-"
1525,3,Activity AE,2020-06-28 11:25:38:418,Hoyt,normal,normal,"-"
1525,4,Activity AF,2020-06-28 12:00:59:659,Rossie,normal,normal,"-"
1525,5,Activity O,2020-06-28 12:55:42:331,Lucy,normal,normal,"-"
1525,6,Activity B,2020-06-28 13:41:40:098,Donald,normal,normal,"-"
1525,7,■,,,,,""
1526,0,▶,,,,,""
1526,1,Activity A,2020-06-28 09:47:30:654,Della,normal,anomalous,"-"
1526,2,Activity N,2020-06-28 10:39:21:086,Brant,normal,anomalous,"-"
1526,3,Activity AG,2020-06-28 11:36:43:263,Sandra,normal,anomalous,"-"
1526,4,Random activity 27,2020-06-28 12:14:45:550,Random user 61,normal,anomalous,"-"
1526,5,Activity AH,2020-06-28 12:30:46:571,Jamika,normal,anomalous,"-"
1526,6,Activity O,2020-06-28 13:26:34:458,Howard,normal,anomalous,"-"
1526,7,Activity B,2020-06-28 14:07:33:723,Deloras,normal,anomalous,"-"
1526,8,■,,,,,""
1527,0,▶,,,,,""
1527,1,Activity A,2020-06-28 09:47:40:654,Della,normal,normal,"-"
1527,2,Activity N,2020-06-28 10:15:31:453,Earl,normal,normal,"-"
1527,3,Activity P,2020-06-28 11:01:33:012,Emily,normal,normal,"-"
1527,4,Activity Q,2020-06-28 11:32:55:290,Della,normal,normal,"-"
1527,5,Activity O,2020-06-28 11:56:18:358,Frances,normal,normal,"-"
1527,6,Activity B,2020-06-28 12:51:39:841,Donald,normal,normal,"-"
1527,7,■,,,,,""
1528,0,▶,,,,,""
1528,1,Activity A,2020-06-28 09:47:50:654,Alyce,normal,normal,"-"
1528,2,Activity N,2020-06-28 10:17:28:720,Brant,normal,normal,"-"
1528,3,Activity AG,2020-06-28 11:09:50:776,Sandra,normal,normal,"-"
1528,4,Activity AH,2020-06-28 12:08:19:653,Jamika,normal,normal,"-"
1528,5,Activity O,2020-06-28 12:32:48:945,Howard,normal,normal,"-"
1528,6,Activity B,2020-06-28 13:23:57:806,Tiffiny,normal,normal,"-"
1528,7,■,,,,,""
1529,0,▶,,,,,""
1529,1,Activity A,2020-06-28 09:48:00:654,Della,normal,normal,"-"
1529,2,Activity N,2020-06-28 10:30:42:941,Roseanne,normal,normal,"-"
1529,3,Activity Y,2020-06-28 11:26:37:914,Junior,normal,normal,"-"
1529,4,Activity AB,2020-06-28 11:56:39:226,Amanda,normal,normal,"-"
1529,5,Activity Z,2020-06-28 12:42:07:551,Keven,normal,normal,"-"
1529,6,Activity O,2020-06-28 13:41:47:171,Keven,normal,normal,"-"
1529,7,Activity B,2020-06-28 14:36:52:668,Grayce,normal,normal,"-"
1529,8,■,,,,,""
1530,0,▶,,,,,""
1530,1,Random activity 33,2020-06-28 09:48:10:654,Random user 25,normal,anomalous,"-"
1530,2,Activity A,2020-06-28 10:33:40:108,Alyce,normal,anomalous,"-"
1530,3,Activity N,2020-06-28 11:26:03:736,Roy,normal,anomalous,"-"
1530,4,Activity AE,2020-06-28 11:59:33:973,Hoyt,normal,anomalous,"-"
1530,5,Activity AF,2020-06-28 12:25:33:468,Rossie,normal,anomalous,"-"
1530,6,Activity O,2020-06-28 13:15:21:071,Jamika,normal,anomalous,"-"
1530,7,Activity B,2020-06-28 13:47:27:375,Melany,normal,anomalous,"-"
1530,8,■,,,,,""
1531,0,▶,,,,,""
1531,1,Activity A,2020-06-28 09:48:20:654,Della,normal,normal,"-"
1531,2,Activity N,2020-06-28 10:22:26:821,Roy,normal,normal,"-"
1531,3,Activity AE,2020-06-28 11:15:02:365,Hoyt,normal,normal,"-"
1531,4,Activity AF,2020-06-28 12:09:42:705,Rossie,normal,normal,"-"
1531,5,Activity O,2020-06-28 12:39:29:104,Issac,normal,normal,"-"
1531,6,Activity B,2020-06-28 13:26:45:935,Melany,normal,normal,"-"
1531,7,■,,,,,""
1532,0,▶,,,,,""
1532,1,Activity A,2020-06-28 09:48:30:654,Della,normal,normal,"-"
1532,2,Activity N,2020-06-28 10:20:36:236,Roy,normal,normal,"-"
1532,3,Activity AE,2020-06-28 11:13:10:559,Hoyt,normal,normal,"-"
1532,4,Activity AF,2020-06-28 12:11:34:213,Rossie,normal,normal,"-"
1532,5,Activity O,2020-06-28 13:09:11:117,Junior,normal,normal,"-"
1532,6,Activity B,2020-06-28 14:03:57:707,Donald,normal,normal,"-"
1532,7,■,,,,,""
1533,0,▶,,,,,""
1533,1,Activity A,2020-06-28 09:48:40:654,Della,normal,normal,"-"
1533,2,Activity N,2020-06-28 10:17:32:209,Hassie,normal,normal,"-"
1533,3,Activity AG,2020-06-28 11:05:14:397,Sandra,normal,normal,"-"
1533,4,Activity AH,2020-06-28 11:59:01:290,Jamika,normal,normal,"-"
1533,5,Activity O,2020-06-28 12:36:32:419,Howard,normal,normal,"-"
1533,6,Activity B,2020-06-28 13:25:52:742,Tiffiny,normal,normal,"-"
1533,7,■,,,,,""
1534,0,▶,,,,,""
1534,1,Activity A,2020-06-28 09:48:50:654,Della,normal,normal,"-"
1534,2,Activity N,2020-06-28 10:18:08:976,Roseanne,normal,normal,"-"
1534,3,Activity P,2020-06-28 11:16:45:757,Emily,normal,normal,"-"
1534,4,Activity Q,2020-06-28 12:04:31:538,Della,normal,normal,"-"
1534,5,Activity O,2020-06-28 12:55:05:291,Charles,normal,normal,"-"
1534,6,Activity B,2020-06-28 13:43:28:834,Sigrid,normal,normal,"-"
1534,7,■,,,,,""
1535,0,▶,,,,,""
1535,1,Activity A,2020-06-28 09:49:00:654,Della,normal,normal,"-"
1535,2,Activity N,2020-06-28 10:40:26:071,Roseanne,normal,normal,"-"
1535,3,Activity Y,2020-06-28 11:29:04:346,Brian,normal,normal,"-"
1535,4,Activity AA,2020-06-28 12:07:16:518,Frances,normal,normal,"-"
1535,5,Activity Z,2020-06-28 12:40:20:957,Keven,normal,normal,"-"
1535,6,Activity O,2020-06-28 13:33:51:918,Charles,normal,normal,"-"
1535,7,Activity B,2020-06-28 14:06:46:600,Howard,normal,normal,"-"
1535,8,■,,,,,""
1536,0,▶,,,,,""
1536,1,Activity A,2020-06-28 09:49:10:654,Della,normal,normal,"-"
1536,2,Activity N,2020-06-28 10:40:21:915,Doretta,normal,normal,"-"
1536,3,Activity R,2020-06-28 11:38:31:133,Sherell,normal,normal,"-"
1536,4,Activity U,2020-06-28 12:33:57:655,Ling,normal,normal,"-"
1536,5,Activity S,2020-06-28 13:09:42:392,Alyce,normal,normal,"-"
1536,6,Activity O,2020-06-28 14:05:41:347,Hoyt,normal,normal,"-"
1536,7,Activity B,2020-06-28 15:02:29:244,Tiffiny,normal,normal,"-"
1536,8,■,,,,,""
1537,0,▶,,,,,""
1537,1,Activity A,2020-06-28 09:49:20:654,Alyce,normal,normal,"-"
1537,2,Activity N,2020-06-28 10:24:14:155,Brant,normal,normal,"-"
1537,3,Activity R,2020-06-28 11:17:20:963,Amanda,normal,normal,"-"
1537,4,Activity X,2020-06-28 11:59:07:573,Johnny,normal,normal,"-"
1537,5,Activity S,2020-06-28 12:32:07:521,Grayce,normal,normal,"-"
1537,6,Activity O,2020-06-28 13:18:32:635,Hoyt,normal,normal,"-"
1537,7,Activity B,2020-06-28 14:08:24:980,Deloras,normal,normal,"-"
1537,8,■,,,,,""
1538,0,▶,,,,,""
1538,1,Activity A,2020-06-28 09:49:30:654,Della,normal,normal,"-"
1538,2,Activity N,2020-06-28 10:14:50:184,Lannie,normal,normal,"-"
1538,3,Activity AG,2020-06-28 11:06:13:973,Sandra,normal,normal,"-"
1538,4,Activity AH,2020-06-28 11:54:23:831,Jamika,normal,normal,"-"
1538,5,Activity O,2020-06-28 12:52:28:814,Howard,normal,normal,"-"
1538,6,Activity B,2020-06-28 13:47:44:342,Deloras,normal,normal,"-"
1538,7,■,,,,,""
1539,0,▶,,,,,""
1539,1,Activity A,2020-06-28 09:49:40:654,Della,normal,normal,"-"
1539,2,Activity N,2020-06-28 10:47:22:197,Wilton,normal,normal,"-"
1539,3,Activity Y,2020-06-28 11:41:33:238,Lourdes,normal,normal,"-"
1539,4,Activity AD,2020-06-28 12:37:55:737,Brant,normal,normal,"-"
1539,5,Activity Z,2020-06-28 13:21:05:041,Keven,normal,normal,"-"
1539,6,Activity O,2020-06-28 14:12:41:786,Hugo,normal,normal,"-"
1539,7,Activity B,2020-06-28 14:42:46:894,Melany,normal,normal,"-"
1539,8,■,,,,,""
1540,0,▶,,,,,""
1540,1,Activity A,2020-06-28 09:49:50:654,Della,normal,normal,"-"
1540,2,Activity N,2020-06-28 10:20:51:750,Brant,normal,normal,"-"
1540,3,Activity AG,2020-06-28 11:17:04:049,Sandra,normal,normal,"-"
1540,4,Activity AH,2020-06-28 12:09:09:598,Jamika,normal,normal,"-"
1540,5,Activity O,2020-06-28 12:44:30:964,Howard,normal,normal,"-"
1540,6,Activity B,2020-06-28 13:39:39:155,Tiffiny,normal,normal,"-"
1540,7,■,,,,,""
1541,0,▶,,,,,""
1541,1,Activity A,2020-06-28 09:50:00:654,Della,normal,normal,"-"
1541,2,Activity N,2020-06-28 10:07:13:276,Alyce,normal,normal,"-"
1541,3,Activity AE,2020-06-28 11:04:17:210,Hoyt,normal,normal,"-"
1541,4,Activity AF,2020-06-28 11:36:44:603,Rossie,normal,normal,"-"
1541,5,Activity O,2020-06-28 12:25:25:112,Junior,normal,normal,"-"
1541,6,Activity B,2020-06-28 13:15:40:279,Deloras,normal,normal,"-"
1541,7,■,,,,,""
1542,0,▶,,,,,""
1542,1,Activity A,2020-06-28 09:50:10:654,Della,normal,normal,"-"
1542,2,Activity N,2020-06-28 10:49:38:717,Roseanne,normal,normal,"-"
1542,3,Activity Y,2020-06-28 11:48:00:860,Issac,normal,normal,"-"
1542,4,Activity AD,2020-06-28 12:34:24:102,Brant,normal,normal,"-"
1542,5,Activity Z,2020-06-28 13:01:04:693,Keven,normal,normal,"-"
1542,6,Activity O,2020-06-28 13:50:20:371,Hugo,normal,normal,"-"
1542,7,Activity B,2020-06-28 14:47:06:970,Melany,normal,normal,"-"
1542,8,■,,,,,""
1543,0,▶,,,,,""
1543,1,Activity A,2020-06-28 09:50:20:654,Alyce,normal,normal,"-"
1543,2,Activity N,2020-06-28 10:32:27:386,Roy,normal,normal,"-"
1543,3,Activity AE,2020-06-28 11:20:02:409,Hoyt,normal,normal,"-"
1543,4,Activity AF,2020-06-28 12:13:59:545,Rossie,normal,normal,"-"
1543,5,Activity O,2020-06-28 12:42:13:961,Jamika,normal,normal,"-"
1543,6,Activity B,2020-06-28 13:38:04:816,Gema,normal,normal,"-"
1543,7,■,,,,,""
1544,0,▶,,,,,""
1544,1,Activity A,2020-06-28 09:50:30:654,Della,normal,normal,"-"
1544,2,Activity N,2020-06-28 10:45:34:318,Alyce,normal,normal,"-"
1544,3,Activity AE,2020-06-28 11:33:28:848,Hoyt,normal,normal,"-"
1544,4,Activity AF,2020-06-28 12:22:34:276,Rossie,normal,normal,"-"
1544,5,Activity O,2020-06-28 13:20:31:880,Jamika,normal,normal,"-"
1544,6,Activity B,2020-06-28 14:10:09:711,Melany,normal,normal,"-"
1544,7,■,,,,,""
1545,0,▶,,,,,""
1545,1,Activity A,2020-06-28 09:50:40:654,Della,normal,normal,"-"
1545,2,Activity N,2020-06-28 10:16:06:428,Roy,normal,normal,"-"
1545,3,Activity AE,2020-06-28 11:10:53:090,Hoyt,normal,normal,"-"
1545,4,Activity AF,2020-06-28 11:42:29:719,Rossie,normal,normal,"-"
1545,5,Activity O,2020-06-28 12:27:50:954,Issac,normal,normal,"-"
1545,6,Activity B,2020-06-28 13:24:34:910,Melany,normal,normal,"-"
1545,7,■,,,,,""
1546,0,▶,,,,,""
1546,1,Activity A,2020-06-28 09:50:50:654,Della,normal,normal,"-"
1546,2,Activity N,2020-06-28 10:22:12:490,Earl,normal,normal,"-"
1546,3,Activity P,2020-06-28 11:14:26:244,Emily,normal,normal,"-"
1546,4,Activity Q,2020-06-28 11:45:53:150,Della,normal,normal,"-"
1546,5,Activity O,2020-06-28 12:39:20:961,Wilton,normal,normal,"-"
1546,6,Activity B,2020-06-28 13:38:08:778,Gema,normal,normal,"-"
1546,7,■,,,,,""
1547,0,▶,,,,,""
1547,1,Activity A,2020-06-28 09:51:00:654,Della,normal,normal,"-"
1547,2,Activity N,2020-06-28 10:31:18:075,Brant,normal,normal,"-"
1547,3,Activity AG,2020-06-28 11:21:48:150,Sandra,normal,normal,"-"
1547,4,Activity AH,2020-06-28 12:02:50:809,Jamika,normal,normal,"-"
1547,5,Activity O,2020-06-28 12:27:42:401,Howard,normal,normal,"-"
1547,6,Activity B,2020-06-28 13:20:21:697,Tiffiny,normal,normal,"-"
1547,7,■,,,,,""
1548,0,▶,,,,,""
1548,1,Activity A,2020-06-28 09:51:10:654,Della,normal,normal,"-"
1548,2,Activity N,2020-06-28 10:36:53:205,Brant,normal,normal,"-"
1548,3,Activity AG,2020-06-28 11:22:42:645,Sandra,normal,normal,"-"
1548,4,Activity AH,2020-06-28 12:00:46:587,Jamika,normal,normal,"-"
1548,5,Activity O,2020-06-28 12:56:29:847,Howard,normal,normal,"-"
1548,6,Activity B,2020-06-28 13:54:31:901,Tiffiny,normal,normal,"-"
1548,7,■,,,,,""
1549,0,▶,,,,,""
1549,1,Activity A,2020-06-28 09:51:20:654,Alyce,normal,normal,"-"
