case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1479,8,Activity N,2020-06-28 11:27:27:428,Sonia,normal_drifted,normal,"-"
1479,9,Activity L,2020-06-28 12:14:28:083,Melany,normal_drifted,normal,"-"
1479,10,Activity F,2020-06-28 13:09:45:216,Howard,normal_drifted,normal,"-"
1479,11,■,,,,,""
1480,0,▶,,,,,""
1480,1,Activity A,2020-06-28 06:39:29:005,Sherlene,normal_drifted,normal,"-"
1480,2,Activity B,2020-06-28 06:57:41:710,Doretta,normal_drifted,normal,"-"
1480,3,Activity C,2020-06-28 07:52:36:500,Brant,normal_drifted,normal,"-"
1480,4,Activity D,2020-06-28 08:33:19:145,Lourdes,normal_drifted,normal,"-"
1480,5,Activity E,2020-06-28 09:12:19:392,Della,normal_drifted,normal,"-"
1480,6,Activity T,2020-06-28 10:10:40:598,Ryan,normal_drifted,normal,"-"
1480,7,Activity F,2020-06-28 10:40:48:430,Lisa,normal_drifted,normal,"-"
1480,8,■,,,,,""
1481,0,▶,,,,,""
1481,1,Activity A,2020-06-28 06:39:39:005,Sherlene,normal_drifted,normal,"-"
1481,2,Activity B,2020-06-28 07:27:04:974,Doretta,normal_drifted,normal,"-"
1481,3,Activity C,2020-06-28 08:15:31:364,James,normal_drifted,normal,"-"
1481,4,Activity D,2020-06-28 09:15:25:185,Lourdes,normal_drifted,normal,"-"
1481,5,Activity E,2020-06-28 09:30:30:667,Paul,normal_drifted,normal,"-"
1481,6,Activity T,2020-06-28 10:24:20:423,Ryan,normal_drifted,normal,"-"
1481,7,Activity F,2020-06-28 11:24:05:943,Lisa,normal_drifted,normal,"-"
1481,8,■,,,,,""
1482,0,▶,,,,,""
1482,1,Activity A,2020-06-28 06:39:49:005,Sherlene,normal_drifted,normal,"-"
1482,2,Activity B,2020-06-28 07:08:12:371,Doretta,normal_drifted,normal,"-"
1482,3,Activity C,2020-06-28 07:54:35:283,Brant,normal_drifted,normal,"-"
1482,4,Activity D,2020-06-28 08:34:49:603,Lourdes,normal_drifted,normal,"-"
1482,5,Activity E,2020-06-28 09:13:12:890,Tiffiny,normal_drifted,normal,"-"
1482,6,Activity K,2020-06-28 10:12:55:771,Rossana,normal_drifted,normal,"-"
1482,7,Activity R,2020-06-28 10:52:42:072,Carmella,normal_drifted,normal,"-"
1482,8,Activity S,2020-06-28 11:52:26:588,Velda,normal_drifted,normal,"-"
1482,9,Activity L,2020-06-28 12:47:06:756,Amanda,normal_drifted,normal,"-"
1482,10,Activity F,2020-06-28 13:36:40:238,Emily,normal_drifted,normal,"-"
1482,11,■,,,,,""
1483,0,▶,,,,,""
1483,1,Activity A,2020-06-28 06:39:59:005,Sherlene,normal_drifted,normal,"-"
1483,2,Activity B,2020-06-28 07:26:35:494,Earl,normal_drifted,normal,"-"
1483,3,Activity C,2020-06-28 08:19:09:164,Donald,normal_drifted,normal,"-"
1483,4,Activity D,2020-06-28 09:15:27:975,Lourdes,normal_drifted,normal,"-"
1483,5,Activity E,2020-06-28 09:35:47:427,Paul,normal_drifted,normal,"-"
1483,6,Activity T,2020-06-28 10:28:38:919,Ryan,normal_drifted,normal,"-"
1483,7,Activity F,2020-06-28 11:10:55:107,Lisa,normal_drifted,normal,"-"
1483,8,■,,,,,""
1484,0,▶,,,,,""
1484,1,Activity A,2020-06-28 06:40:09:005,Sherlene,normal_drifted,normal,"-"
1484,2,Activity B,2020-06-28 07:28:21:513,Doretta,normal_drifted,normal,"-"
1484,3,Activity C,2020-06-28 08:25:54:240,James,normal_drifted,normal,"-"
1484,4,Activity D,2020-06-28 09:14:17:049,Lourdes,normal_drifted,normal,"-"
1484,5,Activity E,2020-06-28 09:33:39:726,Della,normal_drifted,normal,"-"
1484,6,Activity K,2020-06-28 10:33:09:910,Amanda,normal_drifted,normal,"-"
1484,7,Activity R,2020-06-28 11:18:04:585,Carmella,normal_drifted,normal,"-"
1484,8,Activity S,2020-06-28 12:05:02:621,Junior,normal_drifted,normal,"-"
1484,9,Activity L,2020-06-28 12:58:53:269,Amanda,normal_drifted,normal,"-"
1484,10,Activity F,2020-06-28 13:31:56:258,Emily,normal_drifted,normal,"-"
1484,11,■,,,,,""
1485,0,▶,,,,,""
1485,1,Activity A,2020-06-28 06:40:19:005,Sherlene,normal_drifted,normal,"-"
1485,2,Activity B,2020-06-28 07:04:08:887,Earl,normal_drifted,normal,"-"
1485,3,Activity C,2020-06-28 08:02:45:487,James,normal_drifted,normal,"-"
1485,4,Activity D,2020-06-28 08:34:09:875,Lourdes,normal_drifted,normal,"-"
1485,5,Activity E,2020-06-28 08:59:27:565,Tiffiny,normal_drifted,normal,"-"
1485,6,Activity K,2020-06-28 09:45:11:162,Melany,normal_drifted,normal,"-"
1485,7,Activity O,2020-06-28 10:39:01:628,Melany,normal_drifted,normal,"-"
1485,8,Activity P,2020-06-28 11:14:23:006,Grayce,normal_drifted,normal,"-"
1485,9,Activity L,2020-06-28 12:00:26:921,Amanda,normal_drifted,normal,"-"
1485,10,Activity F,2020-06-28 12:50:48:791,Emily,normal_drifted,normal,"-"
1485,11,■,,,,,""
1486,0,▶,,,,,""
1486,1,Activity A,2020-06-28 06:40:29:005,Sherlene,normal_drifted,normal,"-"
1486,2,Activity B,2020-06-28 07:39:47:044,Doretta,normal_drifted,normal,"-"
1486,3,Activity C,2020-06-28 08:26:26:632,Brant,normal_drifted,normal,"-"
1486,4,Activity D,2020-06-28 08:59:37:294,Lourdes,normal_drifted,normal,"-"
1486,5,Activity E,2020-06-28 09:41:09:501,Paul,normal_drifted,normal,"-"
1486,6,Activity T,2020-06-28 10:33:15:162,Ryan,normal_drifted,normal,"-"
1486,7,Activity F,2020-06-28 11:15:15:183,Lisa,normal_drifted,normal,"-"
1486,8,■,,,,,""
1487,0,▶,,,,,""
1487,1,Activity A,2020-06-28 06:40:39:005,Iluminada,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
1487,2,Activity B,2020-06-28 07:21:12:617,Earl,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
1487,3,Activity C,2020-06-28 08:13:34:597,Brant,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
1487,4,Activity D,2020-06-28 09:09:05:502,Lourdes,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
1487,5,Activity E,2020-06-28 10:08:43:690,Paul,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
1487,6,Activity T,2020-06-28 11:04:31:317,Elisha,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
1487,7,Activity F,2020-06-28 12:03:37:222,Alyce,normal_drifted,anomalous,"{'index': [0, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Ryan', 'Lisa']}"
1487,8,■,,,,,""
1488,0,▶,,,,,""
1488,1,Activity A,2020-06-28 06:40:49:005,Sherlene,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
1488,2,Activity B,2020-06-28 07:39:10:420,Earl,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
1488,3,Activity C,2020-06-28 08:35:28:264,Brant,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
1488,4,Activity D,2020-06-28 09:24:37:045,Lourdes,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
1488,5,Activity E,2020-06-28 10:01:37:042,Marilyn,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
1488,6,Activity K,2020-06-28 10:54:45:255,Pam,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
1488,7,Activity M,2020-06-28 11:45:10:163,Issac,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
1488,8,Activity N,2020-06-28 12:38:16:793,Sonia,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
1488,9,Activity L,2020-06-28 13:33:10:177,Brian,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
1488,10,Activity F,2020-06-28 14:31:15:404,Howard,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
1488,11,■,,,,,""
1489,0,▶,,,,,""
1489,1,Activity A,2020-06-28 06:40:59:005,Sherlene,normal_drifted,normal,"-"
1489,2,Activity B,2020-06-28 07:21:44:535,Doretta,normal_drifted,normal,"-"
1489,3,Activity C,2020-06-28 08:08:44:492,Brant,normal_drifted,normal,"-"
1489,4,Activity D,2020-06-28 08:48:48:447,Lourdes,normal_drifted,normal,"-"
1489,5,Activity E,2020-06-28 09:35:16:322,Paul,normal_drifted,normal,"-"
1489,6,Activity T,2020-06-28 10:27:43:429,Ryan,normal_drifted,normal,"-"
1489,7,Activity F,2020-06-28 11:21:58:292,Lisa,normal_drifted,normal,"-"
1489,8,■,,,,,""
1490,0,▶,,,,,""
1490,1,Activity A,2020-06-28 06:41:09:005,Sherlene,normal_drifted,normal,"-"
1490,2,Activity B,2020-06-28 07:32:17:441,Earl,normal_drifted,normal,"-"
1490,3,Activity C,2020-06-28 08:21:46:747,Brant,normal_drifted,normal,"-"
1490,4,Activity D,2020-06-28 09:18:25:732,Lourdes,normal_drifted,normal,"-"
1490,5,Activity E,2020-06-28 10:15:17:758,Hugo,normal_drifted,normal,"-"
1490,6,Activity G,2020-06-28 11:06:46:230,Elisha,normal_drifted,normal,"-"
1490,7,Activity H,2020-06-28 11:53:03:228,Hoyt,normal_drifted,normal,"-"
1490,8,Activity I,2020-06-28 12:44:56:621,Jack,normal_drifted,normal,"-"
1490,9,Activity J,2020-06-28 13:36:56:636,Doretta,normal_drifted,normal,"-"
1490,10,Activity F,2020-06-28 14:16:03:727,Howard,normal_drifted,normal,"-"
1490,11,■,,,,,""
1491,0,▶,,,,,""
1491,1,Activity A,2020-06-28 06:41:19:005,Sherlene,normal_drifted,normal,"-"
1491,2,Activity B,2020-06-28 07:02:36:398,Earl,normal_drifted,normal,"-"
1491,3,Activity C,2020-06-28 07:49:01:215,Brant,normal_drifted,normal,"-"
1491,4,Activity D,2020-06-28 08:19:06:285,Lourdes,normal_drifted,normal,"-"
1491,5,Activity E,2020-06-28 09:15:42:022,Gema,normal_drifted,normal,"-"
1491,6,Activity K,2020-06-28 10:01:05:627,Melany,normal_drifted,normal,"-"
1491,7,Activity O,2020-06-28 10:36:38:896,Melany,normal_drifted,normal,"-"
1491,8,Activity P,2020-06-28 11:15:10:111,Jimmy,normal_drifted,normal,"-"
1491,9,Activity L,2020-06-28 12:05:59:139,Amanda,normal_drifted,normal,"-"
1491,10,Activity F,2020-06-28 12:45:55:729,Emily,normal_drifted,normal,"-"
1491,11,■,,,,,""
1492,0,▶,,,,,""
1492,1,Activity A,2020-06-28 06:41:29:005,Melany,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Tiffiny', 'Melany']}"
1492,2,Activity B,2020-06-28 07:11:32:920,Earl,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Tiffiny', 'Melany']}"
1492,3,Activity C,2020-06-28 07:56:56:046,Brant,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Tiffiny', 'Melany']}"
1492,4,Activity D,2020-06-28 08:41:50:148,Lourdes,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Tiffiny', 'Melany']}"
1492,5,Activity E,2020-06-28 09:29:09:736,Iluminada,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Tiffiny', 'Melany']}"
1492,6,Activity K,2020-06-28 10:16:42:606,Pam,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Tiffiny', 'Melany']}"
1492,7,Activity M,2020-06-28 11:16:26:593,Issac,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Tiffiny', 'Melany']}"
1492,8,Activity N,2020-06-28 11:53:09:901,Sonia,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Tiffiny', 'Melany']}"
1492,9,Activity L,2020-06-28 12:38:54:509,Chan,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Tiffiny', 'Melany']}"
1492,10,Activity F,2020-06-28 13:15:02:678,Howard,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Tiffiny', 'Melany']}"
1492,11,■,,,,,""
1493,0,▶,,,,,""
1493,1,Activity A,2020-06-28 06:41:39:005,Sherlene,normal_drifted,normal,"-"
1493,2,Activity B,2020-06-28 07:39:04:655,Earl,normal_drifted,normal,"-"
1493,3,Activity C,2020-06-28 08:31:49:895,James,normal_drifted,normal,"-"
1493,4,Activity D,2020-06-28 09:22:03:741,Lourdes,normal_drifted,normal,"-"
1493,5,Activity E,2020-06-28 10:13:26:214,Paul,normal_drifted,normal,"-"
1493,6,Activity T,2020-06-28 11:06:37:205,Ryan,normal_drifted,normal,"-"
1493,7,Activity F,2020-06-28 11:43:39:887,Lisa,normal_drifted,normal,"-"
1493,8,■,,,,,""
1494,0,▶,,,,,""
1494,1,Activity A,2020-06-28 06:41:49:005,Sherlene,normal_drifted,normal,"-"
1494,2,Activity B,2020-06-28 07:38:34:090,Earl,normal_drifted,normal,"-"
1494,3,Activity C,2020-06-28 08:35:40:455,Brant,normal_drifted,normal,"-"
1494,4,Activity D,2020-06-28 09:08:57:152,Lourdes,normal_drifted,normal,"-"
1494,5,Activity E,2020-06-28 09:26:31:769,Gema,normal_drifted,normal,"-"
1494,6,Activity K,2020-06-28 10:21:48:797,Pam,normal_drifted,normal,"-"
1494,7,Activity M,2020-06-28 11:16:55:237,Issac,normal_drifted,normal,"-"
1494,8,Activity N,2020-06-28 12:07:17:070,Sonia,normal_drifted,normal,"-"
1494,9,Activity L,2020-06-28 12:56:49:398,Keven,normal_drifted,normal,"-"
1494,10,Activity F,2020-06-28 13:42:54:406,Howard,normal_drifted,normal,"-"
1494,11,■,,,,,""
1495,0,▶,,,,,""
1495,1,Activity A,2020-06-28 06:41:59:005,Sherlene,normal_drifted,normal,"-"
1495,2,Activity B,2020-06-28 07:00:37:105,Earl,normal_drifted,normal,"-"
1495,3,Activity C,2020-06-28 07:52:42:259,Brant,normal_drifted,normal,"-"
1495,4,Activity D,2020-06-28 08:27:50:245,Lourdes,normal_drifted,normal,"-"
1495,5,Activity E,2020-06-28 09:12:44:055,Della,normal_drifted,normal,"-"
1495,6,Activity T,2020-06-28 10:00:10:661,Ryan,normal_drifted,normal,"-"
1495,7,Activity F,2020-06-28 10:53:37:391,Lisa,normal_drifted,normal,"-"
1495,8,■,,,,,""
1496,0,▶,,,,,""
1496,1,Activity A,2020-06-28 06:42:09:005,Sherlene,normal_drifted,normal,"-"
1496,2,Activity B,2020-06-28 07:06:56:863,Doretta,normal_drifted,normal,"-"
1496,3,Activity C,2020-06-28 08:06:43:700,Brant,normal_drifted,normal,"-"
1496,4,Activity D,2020-06-28 08:48:36:513,Lourdes,normal_drifted,normal,"-"
1496,5,Activity E,2020-06-28 09:13:47:897,Della,normal_drifted,normal,"-"
1496,6,Activity T,2020-06-28 10:05:44:355,Ryan,normal_drifted,normal,"-"
1496,7,Activity F,2020-06-28 10:51:30:349,Lisa,normal_drifted,normal,"-"
1496,8,■,,,,,""
1497,0,▶,,,,,""
1497,1,Activity A,2020-06-28 06:42:19:005,Sherlene,normal_drifted,normal,"-"
1497,2,Activity B,2020-06-28 07:31:14:180,Doretta,normal_drifted,normal,"-"
1497,3,Activity C,2020-06-28 08:27:11:685,Brant,normal_drifted,normal,"-"
1497,4,Activity D,2020-06-28 09:25:22:903,Lourdes,normal_drifted,normal,"-"
1497,5,Activity E,2020-06-28 10:17:35:221,Hugo,normal_drifted,normal,"-"
1497,6,Activity G,2020-06-28 11:15:23:689,Elisha,normal_drifted,normal,"-"
1497,7,Activity H,2020-06-28 11:45:48:903,James,normal_drifted,normal,"-"
1497,8,Activity I,2020-06-28 12:39:50:577,Jack,normal_drifted,normal,"-"
1497,9,Activity J,2020-06-28 13:35:22:044,Sonia,normal_drifted,normal,"-"
1497,10,Activity F,2020-06-28 14:28:16:371,Howard,normal_drifted,normal,"-"
1497,11,■,,,,,""
1498,0,▶,,,,,""
1498,1,Activity A,2020-06-28 06:42:29:005,Sherlene,normal_drifted,normal,"-"
1498,2,Activity B,2020-06-28 07:41:18:630,Doretta,normal_drifted,normal,"-"
1498,3,Activity C,2020-06-28 08:38:52:337,Brant,normal_drifted,normal,"-"
1498,4,Activity D,2020-06-28 09:36:49:061,Lourdes,normal_drifted,normal,"-"
1498,5,Activity E,2020-06-28 10:33:18:286,Gema,normal_drifted,normal,"-"
1498,6,Activity K,2020-06-28 11:32:22:696,Sherlene,normal_drifted,normal,"-"
1498,7,Activity R,2020-06-28 12:14:41:614,Carmella,normal_drifted,normal,"-"
1498,8,Activity S,2020-06-28 12:54:56:002,Velda,normal_drifted,normal,"-"
1498,9,Activity L,2020-06-28 13:49:26:244,Steve,normal_drifted,normal,"-"
1498,10,Activity F,2020-06-28 14:49:04:254,Emily,normal_drifted,normal,"-"
1498,11,■,,,,,""
1499,0,▶,,,,,""
1499,1,Activity A,2020-06-28 06:42:39:005,Sherlene,normal_drifted,normal,"-"
1499,2,Activity B,2020-06-28 07:33:29:236,Earl,normal_drifted,normal,"-"
1499,3,Activity C,2020-06-28 08:33:22:246,Brant,normal_drifted,normal,"-"
1499,4,Activity D,2020-06-28 09:10:59:160,Lourdes,normal_drifted,normal,"-"
1499,5,Activity E,2020-06-28 09:49:20:669,Della,normal_drifted,normal,"-"
1499,6,Activity T,2020-06-28 10:37:33:391,Ryan,normal_drifted,normal,"-"
1499,7,Activity F,2020-06-28 11:30:12:557,Lisa,normal_drifted,normal,"-"
1499,8,■,,,,,""
1500,0,▶,,,,,""
1500,1,Activity A,2020-06-28 06:42:49:005,Sherlene,normal_drifted,normal,"-"
1500,2,Activity B,2020-06-28 07:26:14:079,Doretta,normal_drifted,normal,"-"
1500,3,Activity C,2020-06-28 08:25:45:517,Brant,normal_drifted,normal,"-"
1500,4,Activity D,2020-06-28 09:01:59:068,Lourdes,normal_drifted,normal,"-"
1500,5,Activity E,2020-06-28 09:55:23:051,Della,normal_drifted,normal,"-"
1500,6,Activity K,2020-06-28 10:43:55:201,Melany,normal_drifted,normal,"-"
1500,7,Activity O,2020-06-28 11:38:16:686,Hassie,normal_drifted,normal,"-"
1500,8,Activity P,2020-06-28 12:05:02:838,Grayce,normal_drifted,normal,"-"
1500,9,Activity L,2020-06-28 12:52:48:973,Grayce,normal_drifted,normal,"-"
1500,10,Activity F,2020-06-28 13:44:20:934,Lisa,normal_drifted,normal,"-"
1500,11,■,,,,,""
1501,0,▶,,,,,""
1501,1,Activity A,2020-06-28 07:12:59:005,Sherlene,normal_drifted,normal,"-"
1501,2,Activity B,2020-06-28 08:04:35:246,Doretta,normal_drifted,normal,"-"
1501,3,Activity C,2020-06-28 08:58:51:849,James,normal_drifted,normal,"-"
1501,4,Activity D,2020-06-28 09:58:01:380,Lourdes,normal_drifted,normal,"-"
1501,5,Activity E,2020-06-28 10:32:39:687,Della,normal_drifted,normal,"-"
1501,6,Activity T,2020-06-28 11:23:35:730,Ryan,normal_drifted,normal,"-"
1501,7,Activity F,2020-06-28 11:58:50:114,Lisa,normal_drifted,normal,"-"
1501,8,■,,,,,""
1502,0,▶,,,,,""
1502,1,Activity A,2020-06-28 07:13:09:005,Sherlene,normal_drifted,normal,"-"
1502,2,Activity B,2020-06-28 07:53:51:927,Doretta,normal_drifted,normal,"-"
1502,3,Activity C,2020-06-28 08:49:42:081,Brant,normal_drifted,normal,"-"
1502,4,Activity D,2020-06-28 09:48:45:680,Lourdes,normal_drifted,normal,"-"
1502,5,Activity E,2020-06-28 10:17:32:683,Tiffiny,normal_drifted,normal,"-"
1502,6,Activity K,2020-06-28 11:06:38:667,Melany,normal_drifted,normal,"-"
1502,7,Activity O,2020-06-28 11:49:14:974,Melany,normal_drifted,normal,"-"
1502,8,Activity P,2020-06-28 12:15:13:270,Sigrid,normal_drifted,normal,"-"
1502,9,Activity L,2020-06-28 13:00:47:592,Amanda,normal_drifted,normal,"-"
1502,10,Activity F,2020-06-28 13:44:21:893,Emily,normal_drifted,normal,"-"
1502,11,■,,,,,""
1503,0,▶,,,,,""
1503,1,Activity A,2020-06-28 07:13:19:005,Sherlene,normal_drifted,normal,"-"
1503,2,Activity B,2020-06-28 07:51:10:245,Doretta,normal_drifted,normal,"-"
1503,3,Activity C,2020-06-28 08:47:33:178,James,normal_drifted,normal,"-"
1503,4,Activity D,2020-06-28 09:33:32:886,Lourdes,normal_drifted,normal,"-"
1503,5,Activity E,2020-06-28 10:02:18:553,Della,normal_drifted,normal,"-"
1503,6,Activity T,2020-06-28 10:52:57:388,Ryan,normal_drifted,normal,"-"
1503,7,Activity F,2020-06-28 11:40:27:689,Lisa,normal_drifted,normal,"-"
1503,8,■,,,,,""
1504,0,▶,,,,,""
1504,1,Activity A,2020-06-28 07:13:29:005,Sherlene,normal_drifted,normal,"-"
1504,2,Activity B,2020-06-28 07:54:05:914,Doretta,normal_drifted,normal,"-"
1504,3,Activity C,2020-06-28 08:42:06:856,Brant,normal_drifted,normal,"-"
1504,4,Activity D,2020-06-28 09:30:48:005,Lourdes,normal_drifted,normal,"-"
1504,5,Activity E,2020-06-28 09:51:12:272,Hugo,normal_drifted,normal,"-"
1504,6,Activity G,2020-06-28 10:47:50:912,Lourdes,normal_drifted,normal,"-"
1504,7,Activity H,2020-06-28 11:47:07:947,James,normal_drifted,normal,"-"
1504,8,Activity I,2020-06-28 12:46:34:656,Jack,normal_drifted,normal,"-"
1504,9,Activity J,2020-06-28 13:34:18:692,Sonia,normal_drifted,normal,"-"
1504,10,Activity F,2020-06-28 14:33:22:729,Howard,normal_drifted,normal,"-"
1504,11,■,,,,,""
1505,0,▶,,,,,""
1505,1,Activity A,2020-06-28 07:13:39:005,Sherlene,normal_drifted,normal,"-"
1505,2,Activity B,2020-06-28 07:35:43:939,Earl,normal_drifted,normal,"-"
1505,3,Activity C,2020-06-28 08:27:27:601,Brant,normal_drifted,normal,"-"
1505,4,Activity D,2020-06-28 09:11:13:778,Lourdes,normal_drifted,normal,"-"
1505,5,Activity E,2020-06-28 10:01:41:105,Paul,normal_drifted,normal,"-"
1505,6,Activity T,2020-06-28 10:55:00:677,Ryan,normal_drifted,normal,"-"
1505,7,Activity F,2020-06-28 11:46:03:087,Lisa,normal_drifted,normal,"-"
1505,8,■,,,,,""
1506,0,▶,,,,,""
1506,1,Activity A,2020-06-28 07:13:49:005,Sherlene,normal_drifted,normal,"-"
1506,2,Activity B,2020-06-28 07:30:18:820,Earl,normal_drifted,normal,"-"
1506,3,Activity C,2020-06-28 08:29:39:321,James,normal_drifted,normal,"-"
1506,4,Activity D,2020-06-28 09:08:03:194,Lourdes,normal_drifted,normal,"-"
1506,5,Activity E,2020-06-28 09:50:42:452,Hugo,normal_drifted,normal,"-"
1506,6,Activity G,2020-06-28 10:45:39:731,Lourdes,normal_drifted,normal,"-"
1506,7,Activity H,2020-06-28 11:34:26:175,James,normal_drifted,normal,"-"
1506,8,Activity I,2020-06-28 12:12:37:655,Jack,normal_drifted,normal,"-"
1506,9,Activity J,2020-06-28 13:07:27:388,Sonia,normal_drifted,normal,"-"
1506,10,Activity F,2020-06-28 14:05:42:900,Howard,normal_drifted,normal,"-"
1506,11,■,,,,,""
1507,0,▶,,,,,""
1507,1,Activity A,2020-06-28 07:13:59:005,Sherlene,normal_drifted,normal,"-"
1507,2,Activity B,2020-06-28 07:59:44:583,Doretta,normal_drifted,normal,"-"
1507,3,Activity C,2020-06-28 08:51:53:807,Brant,normal_drifted,normal,"-"
1507,4,Activity D,2020-06-28 09:42:40:817,Lourdes,normal_drifted,normal,"-"
1507,5,Activity E,2020-06-28 10:18:39:130,Paul,normal_drifted,normal,"-"
1507,6,Activity T,2020-06-28 11:03:48:235,Ryan,normal_drifted,normal,"-"
1507,7,Activity F,2020-06-28 11:48:23:964,Lisa,normal_drifted,normal,"-"
1507,8,■,,,,,""
1508,0,▶,,,,,""
1508,1,Activity A,2020-06-28 07:14:09:005,Sherlene,normal_drifted,normal,"-"
1508,2,Activity B,2020-06-28 08:12:49:916,Earl,normal_drifted,normal,"-"
1508,3,Activity C,2020-06-28 09:03:52:496,Brant,normal_drifted,normal,"-"
1508,4,Activity D,2020-06-28 10:03:04:610,Lourdes,normal_drifted,normal,"-"
1508,5,Activity E,2020-06-28 10:52:36:839,Tiffiny,normal_drifted,normal,"-"
1508,6,Activity K,2020-06-28 11:48:00:124,Pam,normal_drifted,normal,"-"
1508,7,Activity Q,2020-06-28 12:31:02:962,Roseanne,normal_drifted,normal,"-"
1508,8,Activity L,2020-06-28 13:21:55:644,Della,normal_drifted,normal,"-"
1508,9,Activity F,2020-06-28 14:07:25:407,Lisa,normal_drifted,normal,"-"
1508,10,■,,,,,""
1509,0,▶,,,,,""
1509,1,Activity A,2020-06-28 07:14:19:005,James,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
1509,2,Activity B,2020-06-28 07:47:56:412,Earl,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
1509,3,Activity C,2020-06-28 08:44:39:343,James,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
1509,4,Activity D,2020-06-28 09:28:10:702,Lourdes,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Lisa']}"
