case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
383,10,Activity F,2020-06-28 03:50:32:883,Emily,normal,normal,"-"
383,11,■,,,,,""
384,0,▶,,,,,""
384,1,Activity A,2020-06-27 21:07:44:846,Sherlene,normal,normal,"-"
384,2,Activity B,2020-06-27 21:34:51:760,Earl,normal,normal,"-"
384,3,Activity C,2020-06-27 22:31:33:615,Brant,normal,normal,"-"
384,4,Activity D,2020-06-27 23:24:40:603,Lourdes,normal,normal,"-"
384,5,Activity E,2020-06-28 00:13:16:636,Gema,normal,normal,"-"
384,6,Activity K,2020-06-28 01:08:02:323,Melany,normal,normal,"-"
384,7,Activity O,2020-06-28 01:58:54:436,Melany,normal,normal,"-"
384,8,Activity P,2020-06-28 02:19:05:350,Jimmy,normal,normal,"-"
384,9,Activity L,2020-06-28 03:05:02:441,Amanda,normal,normal,"-"
384,10,Activity F,2020-06-28 03:50:58:995,Deloras,normal,normal,"-"
384,11,■,,,,,""
385,0,▶,,,,,""
385,1,Activity A,2020-06-27 21:07:54:846,Sherlene,normal,normal,"-"
385,2,Activity B,2020-06-27 21:44:49:228,Earl,normal,normal,"-"
385,3,Activity C,2020-06-27 22:41:59:723,Brant,normal,normal,"-"
385,4,Activity D,2020-06-27 23:26:23:872,Lourdes,normal,normal,"-"
385,5,Activity E,2020-06-27 23:59:21:212,Della,normal,normal,"-"
385,6,Activity T,2020-06-28 00:52:11:070,Ryan,normal,normal,"-"
385,7,Activity F,2020-06-28 01:31:52:546,Lisa,normal,normal,"-"
385,8,■,,,,,""
386,0,▶,,,,,""
386,1,Activity A,2020-06-27 21:08:04:846,Sherlene,normal,normal,"-"
386,2,Activity B,2020-06-27 21:32:13:630,Earl,normal,normal,"-"
386,3,Activity C,2020-06-27 22:18:08:256,Brant,normal,normal,"-"
386,4,Activity D,2020-06-27 22:57:07:170,Lourdes,normal,normal,"-"
386,5,Activity E,2020-06-27 23:25:23:529,Della,normal,normal,"-"
386,6,Activity T,2020-06-28 00:19:09:665,Ryan,normal,normal,"-"
386,7,Activity F,2020-06-28 01:00:57:701,Lisa,normal,normal,"-"
386,8,■,,,,,""
387,0,▶,,,,,""
387,1,Activity A,2020-06-27 21:08:14:846,Sherlene,normal,normal,"-"
387,2,Activity B,2020-06-27 21:37:55:054,Earl,normal,normal,"-"
387,3,Activity C,2020-06-27 22:35:33:795,Brant,normal,normal,"-"
387,4,Activity D,2020-06-27 23:09:21:801,Lourdes,normal,normal,"-"
387,5,Activity E,2020-06-27 23:38:47:416,Della,normal,normal,"-"
387,6,Activity T,2020-06-28 00:29:48:230,Ryan,normal,normal,"-"
387,7,Activity F,2020-06-28 01:21:03:504,Lisa,normal,normal,"-"
387,8,■,,,,,""
388,0,▶,,,,,""
388,1,Activity A,2020-06-27 21:08:24:846,Sherlene,normal,normal,"-"
388,2,Activity B,2020-06-27 21:46:34:819,Earl,normal,normal,"-"
388,3,Activity C,2020-06-27 22:38:20:944,Donald,normal,normal,"-"
388,4,Activity D,2020-06-27 23:18:30:899,Lourdes,normal,normal,"-"
388,5,Activity E,2020-06-27 23:58:02:539,Gema,normal,normal,"-"
388,6,Activity K,2020-06-28 00:58:00:812,Melany,normal,normal,"-"
388,7,Activity O,2020-06-28 01:39:12:034,Hassie,normal,normal,"-"
388,8,Activity P,2020-06-28 02:29:26:912,Sigrid,normal,normal,"-"
388,9,Activity L,2020-06-28 03:28:51:212,Amanda,normal,normal,"-"
388,10,Activity F,2020-06-28 04:08:08:136,Emily,normal,normal,"-"
388,11,■,,,,,""
389,0,▶,,,,,""
389,1,Activity A,2020-06-27 21:08:34:846,Sherlene,normal,normal,"-"
389,2,Activity B,2020-06-27 21:35:25:536,Earl,normal,normal,"-"
389,3,Activity C,2020-06-27 22:27:54:533,James,normal,normal,"-"
389,4,Activity D,2020-06-27 23:22:37:721,Lourdes,normal,normal,"-"
389,5,Activity E,2020-06-28 00:12:13:370,Paul,normal,normal,"-"
389,6,Activity T,2020-06-28 00:59:03:970,Ryan,normal,normal,"-"
389,7,Activity F,2020-06-28 01:55:18:441,Lisa,normal,normal,"-"
389,8,■,,,,,""
390,0,▶,,,,,""
390,1,Activity A,2020-06-27 21:08:44:846,Sherlene,normal,normal,"-"
390,2,Activity B,2020-06-27 21:40:32:882,Earl,normal,normal,"-"
390,3,Activity C,2020-06-27 22:34:12:892,James,normal,normal,"-"
390,4,Activity D,2020-06-27 23:21:21:969,Lourdes,normal,normal,"-"
390,5,Activity E,2020-06-28 00:07:58:393,Tiffiny,normal,normal,"-"
390,6,Activity K,2020-06-28 01:00:11:167,Sandra,normal,normal,"-"
390,7,Activity R,2020-06-28 01:40:01:957,Carmella,normal,normal,"-"
390,8,Activity S,2020-06-28 02:27:39:500,Velda,normal,normal,"-"
390,9,Activity L,2020-06-28 03:27:35:963,Amanda,normal,normal,"-"
390,10,Activity F,2020-06-28 03:58:10:170,Deloras,normal,normal,"-"
390,11,■,,,,,""
391,0,▶,,,,,""
391,1,Activity A,2020-06-27 21:08:54:846,Sherlene,normal,normal,"-"
391,2,Activity B,2020-06-27 22:08:49:158,Earl,normal,normal,"-"
391,3,Activity C,2020-06-27 23:06:33:121,Brant,normal,normal,"-"
391,4,Activity D,2020-06-27 23:51:16:493,Lourdes,normal,normal,"-"
391,5,Activity E,2020-06-28 00:38:58:297,Gema,normal,normal,"-"
391,6,Activity K,2020-06-28 01:38:34:302,Melany,normal,normal,"-"
391,7,Activity O,2020-06-28 02:12:41:821,Hassie,normal,normal,"-"
391,8,Activity P,2020-06-28 03:05:32:260,Grayce,normal,normal,"-"
391,9,Activity L,2020-06-28 03:56:40:682,Amanda,normal,normal,"-"
391,10,Activity F,2020-06-28 04:33:06:563,Emily,normal,normal,"-"
391,11,■,,,,,""
392,0,▶,,,,,""
392,1,Activity A,2020-06-27 21:09:04:846,Sherlene,normal,normal,"-"
392,2,Activity B,2020-06-27 21:30:05:701,Doretta,normal,normal,"-"
392,3,Activity C,2020-06-27 22:28:53:993,Brant,normal,normal,"-"
392,4,Activity D,2020-06-27 22:59:21:431,Lourdes,normal,normal,"-"
392,5,Activity E,2020-06-27 23:16:59:742,Della,normal,normal,"-"
392,6,Activity K,2020-06-28 00:05:03:453,Melany,normal,normal,"-"
392,7,Activity O,2020-06-28 00:58:30:488,Melany,normal,normal,"-"
392,8,Activity P,2020-06-28 01:25:08:144,Grayce,normal,normal,"-"
392,9,Activity L,2020-06-28 02:18:34:708,Amanda,normal,normal,"-"
392,10,Activity F,2020-06-28 02:54:20:579,Emily,normal,normal,"-"
392,11,■,,,,,""
393,0,▶,,,,,""
393,1,Activity A,2020-06-27 21:09:14:846,Sherlene,normal,normal,"-"
393,2,Activity B,2020-06-27 21:34:23:199,Earl,normal,normal,"-"
393,3,Activity C,2020-06-27 22:23:52:487,Brant,normal,normal,"-"
393,4,Activity D,2020-06-27 23:19:20:029,Lourdes,normal,normal,"-"
393,5,Activity E,2020-06-27 23:56:29:416,Paul,normal,normal,"-"
393,6,Activity T,2020-06-28 00:54:44:950,Ryan,normal,normal,"-"
393,7,Activity F,2020-06-28 01:38:21:061,Lisa,normal,normal,"-"
393,8,■,,,,,""
394,0,▶,,,,,""
394,1,Activity A,2020-06-27 21:09:24:846,Sherlene,normal,normal,"-"
394,2,Activity B,2020-06-27 22:01:38:476,Doretta,normal,normal,"-"
394,3,Activity C,2020-06-27 22:48:57:032,Brant,normal,normal,"-"
394,4,Activity D,2020-06-27 23:45:39:187,Lourdes,normal,normal,"-"
394,5,Activity E,2020-06-28 00:11:20:262,Tiffiny,normal,normal,"-"
394,6,Activity K,2020-06-28 00:59:27:381,Pam,normal,normal,"-"
394,7,Activity M,2020-06-28 01:46:39:605,Issac,normal,normal,"-"
394,8,Activity N,2020-06-28 02:28:46:650,Sonia,normal,normal,"-"
394,9,Activity L,2020-06-28 03:23:55:063,Jack,normal,normal,"-"
394,10,Activity F,2020-06-28 04:03:36:216,Howard,normal,normal,"-"
394,11,■,,,,,""
395,0,▶,,,,,""
395,1,Activity A,2020-06-27 21:09:34:846,Sherlene,normal,normal,"-"
395,2,Activity B,2020-06-27 21:29:41:785,Doretta,normal,normal,"-"
395,3,Activity C,2020-06-27 22:17:49:298,James,normal,normal,"-"
395,4,Activity D,2020-06-27 22:49:24:893,Lourdes,normal,normal,"-"
395,5,Activity E,2020-06-27 23:22:27:301,Tiffiny,normal,normal,"-"
395,6,Activity K,2020-06-28 00:18:08:816,Rossana,normal,normal,"-"
395,7,Activity R,2020-06-28 00:52:30:488,Carmella,normal,normal,"-"
395,8,Activity S,2020-06-28 01:20:55:909,Junior,normal,normal,"-"
395,9,Activity L,2020-06-28 02:06:39:484,Steve,normal,normal,"-"
395,10,Activity F,2020-06-28 03:01:10:650,Emily,normal,normal,"-"
395,11,■,,,,,""
396,0,▶,,,,,""
396,1,Activity A,2020-06-27 21:09:44:846,Sherlene,normal,normal,"-"
396,2,Activity B,2020-06-27 21:33:24:135,Doretta,normal,normal,"-"
396,3,Activity C,2020-06-27 22:27:09:312,Brant,normal,normal,"-"
396,4,Activity D,2020-06-27 23:07:08:754,Lourdes,normal,normal,"-"
396,5,Activity E,2020-06-27 23:59:12:420,Hugo,normal,normal,"-"
396,6,Activity G,2020-06-28 00:52:45:121,Elisha,normal,normal,"-"
396,7,Activity H,2020-06-28 01:32:41:821,James,normal,normal,"-"
396,8,Activity I,2020-06-28 01:49:42:073,Jack,normal,normal,"-"
396,9,Activity J,2020-06-28 02:39:54:629,Sonia,normal,normal,"-"
396,10,Activity F,2020-06-28 03:21:42:848,Howard,normal,normal,"-"
396,11,■,,,,,""
397,0,▶,,,,,""
397,1,Activity A,2020-06-27 21:09:54:846,Sherlene,normal,normal,"-"
397,2,Activity B,2020-06-27 21:42:25:609,Earl,normal,normal,"-"
397,3,Activity C,2020-06-27 22:40:23:425,Brant,normal,normal,"-"
397,4,Activity D,2020-06-27 23:27:18:364,Lourdes,normal,normal,"-"
397,5,Activity E,2020-06-27 23:45:35:912,Tiffiny,normal,normal,"-"
397,6,Activity K,2020-06-28 00:33:57:070,Rossana,normal,normal,"-"
397,7,Activity R,2020-06-28 01:06:52:142,Carmella,normal,normal,"-"
397,8,Activity S,2020-06-28 02:02:52:709,Junior,normal,normal,"-"
397,9,Activity L,2020-06-28 02:53:12:977,Amanda,normal,normal,"-"
397,10,Activity F,2020-06-28 03:28:37:272,Emily,normal,normal,"-"
397,11,■,,,,,""
398,0,▶,,,,,""
398,1,Activity A,2020-06-27 21:10:04:846,Brian,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Issac']}"
398,2,Activity B,2020-06-27 21:37:36:189,Earl,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Issac']}"
398,3,Activity C,2020-06-27 22:32:14:699,James,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Issac']}"
398,4,Activity D,2020-06-27 23:22:51:560,Anna,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Issac']}"
398,5,Activity E,2020-06-28 00:03:09:081,Tiffiny,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Issac']}"
398,6,Activity K,2020-06-28 00:53:23:160,Pam,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Issac']}"
398,7,Activity M,2020-06-28 01:26:57:627,Howard,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Issac']}"
398,8,Activity N,2020-06-28 01:47:38:004,Sonia,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Issac']}"
398,9,Activity L,2020-06-28 02:37:36:532,Keven,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Issac']}"
398,10,Activity F,2020-06-28 03:22:39:825,Howard,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Issac']}"
398,11,■,,,,,""
399,0,▶,,,,,""
399,1,Activity A,2020-06-27 21:10:14:846,Sherlene,normal,normal,"-"
399,2,Activity B,2020-06-27 22:02:00:918,Doretta,normal,normal,"-"
399,3,Activity C,2020-06-27 22:47:45:501,Brant,normal,normal,"-"
399,4,Activity D,2020-06-27 23:21:05:437,Lourdes,normal,normal,"-"
399,5,Activity E,2020-06-28 00:17:19:993,Paul,normal,normal,"-"
399,6,Activity T,2020-06-28 01:16:10:970,Ryan,normal,normal,"-"
399,7,Activity F,2020-06-28 02:05:53:784,Lisa,normal,normal,"-"
399,8,■,,,,,""
400,0,▶,,,,,""
400,1,Activity A,2020-06-27 21:10:24:846,Sherlene,normal,normal,"-"
400,2,Activity B,2020-06-27 22:06:30:815,Doretta,normal,normal,"-"
400,3,Activity C,2020-06-27 22:58:45:853,Brant,normal,normal,"-"
400,4,Activity D,2020-06-27 23:42:21:971,Lourdes,normal,normal,"-"
400,5,Activity E,2020-06-28 00:14:13:835,Tiffiny,normal,normal,"-"
400,6,Activity K,2020-06-28 01:07:14:253,Pam,normal,normal,"-"
400,7,Activity Q,2020-06-28 01:37:45:118,Roseanne,normal,normal,"-"
400,8,Activity L,2020-06-28 01:52:56:914,Della,normal,normal,"-"
400,9,Activity F,2020-06-28 02:43:36:405,Lisa,normal,normal,"-"
400,10,■,,,,,""
401,0,▶,,,,,""
401,1,Activity A,2020-06-27 21:10:34:846,Sherlene,normal,normal,"-"
401,2,Activity B,2020-06-27 21:29:53:714,Earl,normal,normal,"-"
401,3,Activity C,2020-06-27 22:27:22:440,James,normal,normal,"-"
401,4,Activity D,2020-06-27 23:17:39:761,Lourdes,normal,normal,"-"
401,5,Activity E,2020-06-27 23:36:24:902,Paul,normal,normal,"-"
401,6,Activity T,2020-06-28 00:24:08:677,Ryan,normal,normal,"-"
401,7,Activity F,2020-06-28 00:56:30:256,Lisa,normal,normal,"-"
401,8,■,,,,,""
402,0,▶,,,,,""
402,1,Activity A,2020-06-27 21:10:44:846,Sherlene,normal,normal,"-"
402,2,Activity B,2020-06-27 21:40:27:295,Doretta,normal,normal,"-"
402,3,Activity C,2020-06-27 22:37:57:008,James,normal,normal,"-"
402,4,Activity D,2020-06-27 23:34:10:437,Lourdes,normal,normal,"-"
402,5,Activity E,2020-06-28 00:07:29:934,Della,normal,normal,"-"
402,6,Activity T,2020-06-28 01:01:01:718,Ryan,normal,normal,"-"
402,7,Activity F,2020-06-28 01:52:27:488,Lisa,normal,normal,"-"
402,8,■,,,,,""
403,0,▶,,,,,""
403,1,Activity A,2020-06-27 21:10:54:846,Sherlene,normal,normal,"-"
403,2,Activity B,2020-06-27 21:55:17:281,Earl,normal,normal,"-"
403,3,Activity C,2020-06-27 22:52:15:161,Brant,normal,normal,"-"
403,4,Activity D,2020-06-27 23:26:26:043,Lourdes,normal,normal,"-"
403,5,Activity E,2020-06-28 00:23:20:842,Della,normal,normal,"-"
403,6,Activity T,2020-06-28 01:21:09:172,Ryan,normal,normal,"-"
403,7,Activity F,2020-06-28 01:58:16:932,Lisa,normal,normal,"-"
403,8,■,,,,,""
404,0,▶,,,,,""
404,1,Activity A,2020-06-27 21:11:04:846,Sherlene,normal,normal,"-"
404,2,Activity B,2020-06-27 22:09:25:188,Earl,normal,normal,"-"
404,3,Activity C,2020-06-27 23:00:56:777,James,normal,normal,"-"
404,4,Activity D,2020-06-27 23:50:45:369,Lourdes,normal,normal,"-"
404,5,Activity E,2020-06-28 00:20:35:650,Hugo,normal,normal,"-"
404,6,Activity G,2020-06-28 01:08:04:841,Lourdes,normal,normal,"-"
404,7,Activity H,2020-06-28 01:50:47:240,James,normal,normal,"-"
404,8,Activity I,2020-06-28 02:28:06:339,Jack,normal,normal,"-"
404,9,Activity J,2020-06-28 03:14:24:858,Sonia,normal,normal,"-"
404,10,Activity F,2020-06-28 03:47:59:669,Howard,normal,normal,"-"
404,11,■,,,,,""
405,0,▶,,,,,""
405,1,Activity A,2020-06-27 21:11:14:846,Sherlene,normal,normal,"-"
405,2,Activity B,2020-06-27 21:30:03:433,Doretta,normal,normal,"-"
405,3,Activity C,2020-06-27 22:20:18:704,James,normal,normal,"-"
405,4,Activity D,2020-06-27 22:51:31:866,Lourdes,normal,normal,"-"
405,5,Activity E,2020-06-27 23:19:42:515,Gema,normal,normal,"-"
405,6,Activity K,2020-06-28 00:05:57:518,Melany,normal,normal,"-"
405,7,Activity O,2020-06-28 00:36:43:161,Melany,normal,normal,"-"
405,8,Activity P,2020-06-28 01:06:16:765,Jimmy,normal,normal,"-"
405,9,Activity L,2020-06-28 01:58:40:014,Amanda,normal,normal,"-"
405,10,Activity F,2020-06-28 02:44:17:795,Deloras,normal,normal,"-"
405,11,■,,,,,""
406,0,▶,,,,,""
406,1,Activity A,2020-06-27 21:11:24:846,Sherlene,normal,normal,"-"
406,2,Activity B,2020-06-27 22:07:42:248,Earl,normal,normal,"-"
406,3,Activity C,2020-06-27 23:02:06:310,Brant,normal,normal,"-"
406,4,Activity D,2020-06-27 23:56:18:256,Lourdes,normal,normal,"-"
406,5,Activity E,2020-06-28 00:46:11:493,Tiffiny,normal,normal,"-"
406,6,Activity K,2020-06-28 01:32:41:432,Melany,normal,normal,"-"
406,7,Activity O,2020-06-28 02:08:05:886,Hassie,normal,normal,"-"
406,8,Activity P,2020-06-28 02:45:10:842,Sigrid,normal,normal,"-"
406,9,Activity L,2020-06-28 03:38:52:645,Amanda,normal,normal,"-"
406,10,Activity F,2020-06-28 04:27:44:621,Emily,normal,normal,"-"
406,11,■,,,,,""
407,0,▶,,,,,""
407,1,Activity A,2020-06-27 21:11:34:846,Sherlene,normal,normal,"-"
407,2,Activity B,2020-06-27 21:57:05:516,Doretta,normal,normal,"-"
407,3,Activity C,2020-06-27 22:45:15:867,Brant,normal,normal,"-"
407,4,Activity D,2020-06-27 23:29:04:294,Lourdes,normal,normal,"-"
407,5,Activity E,2020-06-27 23:51:10:342,Hugo,normal,normal,"-"
407,6,Activity G,2020-06-28 00:42:02:811,Lourdes,normal,normal,"-"
407,7,Activity H,2020-06-28 01:17:44:268,James,normal,normal,"-"
407,8,Activity I,2020-06-28 02:15:09:176,Jack,normal,normal,"-"
407,9,Activity J,2020-06-28 03:08:52:088,Sonia,normal,normal,"-"
407,10,Activity F,2020-06-28 03:43:58:433,Howard,normal,normal,"-"
407,11,■,,,,,""
408,0,▶,,,,,""
408,1,Activity A,2020-06-27 21:11:44:846,Sherlene,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
408,2,Activity B,2020-06-27 21:52:38:219,Michaele,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
408,3,Activity C,2020-06-27 22:41:51:336,Donald,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
408,4,Activity D,2020-06-27 23:14:57:485,Lourdes,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
408,5,Activity E,2020-06-28 00:11:45:370,Hugo,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
408,6,Activity G,2020-06-28 00:57:42:800,Lourdes,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
408,7,Activity H,2020-06-28 01:53:45:274,James,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
408,8,Activity I,2020-06-28 02:44:20:021,Jack,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
408,9,Activity J,2020-06-28 03:39:59:436,Sonia,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
408,10,Activity F,2020-06-28 04:21:10:809,Howard,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Earl']}"
408,11,■,,,,,""
409,0,▶,,,,,""
409,1,Activity A,2020-06-27 21:11:54:846,Sherlene,normal,normal,"-"
409,2,Activity B,2020-06-27 22:05:27:944,Doretta,normal,normal,"-"
409,3,Activity C,2020-06-27 22:51:36:511,Brant,normal,normal,"-"
409,4,Activity D,2020-06-27 23:47:43:369,Lourdes,normal,normal,"-"
409,5,Activity E,2020-06-28 00:07:04:610,Gema,normal,normal,"-"
409,6,Activity K,2020-06-28 01:03:31:330,Melany,normal,normal,"-"
409,7,Activity O,2020-06-28 01:36:39:457,Melany,normal,normal,"-"
409,8,Activity P,2020-06-28 01:57:39:658,Jimmy,normal,normal,"-"
409,9,Activity L,2020-06-28 02:51:34:265,Steve,normal,normal,"-"
409,10,Activity F,2020-06-28 03:21:44:339,Emily,normal,normal,"-"
409,11,■,,,,,""
410,0,▶,,,,,""
410,1,Activity A,2020-06-27 21:12:04:846,Sherlene,normal,normal,"-"
410,2,Activity B,2020-06-27 21:51:46:549,Earl,normal,normal,"-"
410,3,Activity C,2020-06-27 22:37:10:081,Donald,normal,normal,"-"
410,4,Activity D,2020-06-27 23:30:02:245,Lourdes,normal,normal,"-"
410,5,Activity E,2020-06-28 00:10:08:302,Paul,normal,normal,"-"
410,6,Activity T,2020-06-28 00:57:37:228,Ryan,normal,normal,"-"
410,7,Activity F,2020-06-28 01:34:57:511,Lisa,normal,normal,"-"
410,8,■,,,,,""
411,0,▶,,,,,""
411,1,Activity A,2020-06-27 21:12:14:846,Sherlene,normal,normal,"-"
411,2,Activity B,2020-06-27 21:45:21:822,Earl,normal,normal,"-"
411,3,Activity C,2020-06-27 22:32:52:013,James,normal,normal,"-"
411,4,Activity D,2020-06-27 23:18:25:681,Lourdes,normal,normal,"-"
411,5,Activity E,2020-06-28 00:18:19:931,Hugo,normal,normal,"-"
411,6,Activity G,2020-06-28 01:17:01:898,Elisha,normal,normal,"-"
411,7,Activity H,2020-06-28 02:14:39:006,James,normal,normal,"-"
411,8,Activity I,2020-06-28 02:39:25:157,Jack,normal,normal,"-"
411,9,Activity J,2020-06-28 03:24:31:522,Sonia,normal,normal,"-"
411,10,Activity F,2020-06-28 04:23:55:587,Howard,normal,normal,"-"
411,11,■,,,,,""
412,0,▶,,,,,""
412,1,Activity A,2020-06-27 21:12:24:846,Sherlene,normal,normal,"-"
412,2,Activity B,2020-06-27 21:28:08:448,Earl,normal,normal,"-"
412,3,Activity C,2020-06-27 22:22:30:501,James,normal,normal,"-"
412,4,Activity D,2020-06-27 23:16:14:353,Lourdes,normal,normal,"-"
412,5,Activity E,2020-06-27 23:46:07:344,Paul,normal,normal,"-"
412,6,Activity T,2020-06-28 00:36:23:980,Ryan,normal,normal,"-"
412,7,Activity F,2020-06-28 01:11:15:194,Lisa,normal,normal,"-"
412,8,■,,,,,""
413,0,▶,,,,,""
413,1,Activity A,2020-06-27 21:12:34:846,Sherlene,normal,normal,"-"
413,2,Activity B,2020-06-27 22:10:03:210,Doretta,normal,normal,"-"
413,3,Activity C,2020-06-27 23:04:47:341,Donald,normal,normal,"-"
413,4,Activity D,2020-06-27 23:47:02:721,Lourdes,normal,normal,"-"
413,5,Activity E,2020-06-28 00:39:59:016,Paul,normal,normal,"-"
413,6,Activity T,2020-06-28 01:33:06:187,Ryan,normal,normal,"-"
413,7,Activity F,2020-06-28 02:14:36:417,Lisa,normal,normal,"-"
413,8,■,,,,,""
414,0,▶,,,,,""
414,1,Activity A,2020-06-27 21:12:44:846,Sherlene,normal,normal,"-"
414,2,Activity B,2020-06-27 22:00:44:452,Earl,normal,normal,"-"
414,3,Activity C,2020-06-27 22:45:51:016,Brant,normal,normal,"-"
414,4,Activity D,2020-06-27 23:32:50:422,Lourdes,normal,normal,"-"
414,5,Activity E,2020-06-28 00:14:20:025,Della,normal,normal,"-"
414,6,Activity T,2020-06-28 01:13:32:198,Ryan,normal,normal,"-"
414,7,Activity F,2020-06-28 01:52:28:984,Lisa,normal,normal,"-"
414,8,■,,,,,""
415,0,▶,,,,,""
415,1,Activity A,2020-06-27 21:12:54:846,Sherlene,normal,normal,"-"
415,2,Activity B,2020-06-27 21:59:09:177,Doretta,normal,normal,"-"
415,3,Activity C,2020-06-27 22:54:01:809,James,normal,normal,"-"
415,4,Activity D,2020-06-27 23:49:49:012,Lourdes,normal,normal,"-"
415,5,Activity E,2020-06-28 00:22:50:177,Tiffiny,normal,normal,"-"
415,6,Activity K,2020-06-28 01:10:04:859,Melany,normal,normal,"-"
415,7,Activity O,2020-06-28 01:57:27:404,Melany,normal,normal,"-"
415,8,Activity P,2020-06-28 02:56:41:522,Grayce,normal,normal,"-"
415,9,Activity L,2020-06-28 03:50:44:427,Amanda,normal,normal,"-"
415,10,Activity F,2020-06-28 04:26:34:306,Deloras,normal,normal,"-"
415,11,■,,,,,""
416,0,▶,,,,,""
416,1,Activity A,2020-06-27 21:13:04:846,Sherlene,normal,normal,"-"
416,2,Activity B,2020-06-27 22:02:31:736,Doretta,normal,normal,"-"
416,3,Activity C,2020-06-27 22:58:37:050,Brant,normal,normal,"-"
416,4,Activity D,2020-06-27 23:55:55:088,Lourdes,normal,normal,"-"
416,5,Activity E,2020-06-28 00:37:06:112,Paul,normal,normal,"-"
416,6,Activity T,2020-06-28 01:27:25:740,Ryan,normal,normal,"-"
416,7,Activity F,2020-06-28 02:06:43:238,Lisa,normal,normal,"-"
416,8,■,,,,,""
417,0,▶,,,,,""
417,1,Activity A,2020-06-27 21:13:14:846,Sherlene,normal,normal,"-"
417,2,Activity B,2020-06-27 21:59:50:679,Doretta,normal,normal,"-"
417,3,Activity C,2020-06-27 22:56:06:929,James,normal,normal,"-"
417,4,Activity D,2020-06-27 23:43:50:732,Lourdes,normal,normal,"-"
417,5,Activity E,2020-06-28 00:19:24:480,Tiffiny,normal,normal,"-"
417,6,Activity K,2020-06-28 01:16:46:953,Amanda,normal,normal,"-"
417,7,Activity R,2020-06-28 01:52:01:299,Carmella,normal,normal,"-"
417,8,Activity S,2020-06-28 02:35:50:987,James,normal,normal,"-"
417,9,Activity L,2020-06-28 03:28:33:795,Amanda,normal,normal,"-"
417,10,Activity F,2020-06-28 04:08:29:224,Emily,normal,normal,"-"
417,11,■,,,,,""
418,0,▶,,,,,""
418,1,Activity A,2020-06-27 21:13:24:846,Sherlene,normal,normal,"-"
418,2,Activity B,2020-06-27 21:45:23:344,Earl,normal,normal,"-"
418,3,Activity C,2020-06-27 22:42:51:749,Donald,normal,normal,"-"
418,4,Activity D,2020-06-27 23:16:50:261,Lourdes,normal,normal,"-"
418,5,Activity E,2020-06-27 23:46:26:046,Paul,normal,normal,"-"
418,6,Activity T,2020-06-28 00:40:18:555,Ryan,normal,normal,"-"
418,7,Activity F,2020-06-28 01:32:32:676,Lisa,normal,normal,"-"
418,8,■,,,,,""
419,0,▶,,,,,""
419,1,Activity A,2020-06-27 21:13:34:846,Sherlene,normal,normal,"-"
