case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1645,9,Activity F,2020-06-28 16:49:31:841,Lisa,normal,anomalous,"{'indices': [2, 4]}"
1645,10,■,,,,,""
1646,0,▶,,,,,""
1646,1,Activity A,2020-06-28 11:08:03:211,Sherlene,normal,normal,"-"
1646,2,Activity B,2020-06-28 11:43:26:908,Earl,normal,normal,"-"
1646,3,Activity C,2020-06-28 12:42:38:980,Brant,normal,normal,"-"
1646,4,Activity D,2020-06-28 13:13:02:752,Lourdes,normal,normal,"-"
1646,5,Activity E,2020-06-28 14:12:43:498,Della,normal,normal,"-"
1646,6,Activity T,2020-06-28 15:06:50:970,Ryan,normal,normal,"-"
1646,7,Activity F,2020-06-28 15:54:07:297,Lisa,normal,normal,"-"
1646,8,■,,,,,""
1647,0,▶,,,,,""
1647,1,Activity A,2020-06-28 11:08:13:211,Sherlene,normal,normal,"-"
1647,2,Activity B,2020-06-28 11:37:37:104,Earl,normal,normal,"-"
1647,3,Activity C,2020-06-28 12:28:33:445,Brant,normal,normal,"-"
1647,4,Activity D,2020-06-28 13:15:38:710,Lourdes,normal,normal,"-"
1647,5,Activity E,2020-06-28 13:52:25:469,Tiffiny,normal,normal,"-"
1647,6,Activity K,2020-06-28 14:39:20:651,Melany,normal,normal,"-"
1647,7,Activity O,2020-06-28 15:17:52:935,Melany,normal,normal,"-"
1647,8,Activity P,2020-06-28 16:03:45:196,Jimmy,normal,normal,"-"
1647,9,Activity L,2020-06-28 17:00:50:059,Steve,normal,normal,"-"
1647,10,Activity F,2020-06-28 17:54:43:117,Emily,normal,normal,"-"
1647,11,■,,,,,""
1648,0,▶,,,,,""
1648,1,Activity A,2020-06-28 11:08:23:211,Sherlene,normal,normal,"-"
1648,2,Activity B,2020-06-28 11:49:51:903,Earl,normal,normal,"-"
1648,3,Activity C,2020-06-28 12:49:33:460,James,normal,normal,"-"
1648,4,Activity D,2020-06-28 13:48:27:219,Lourdes,normal,normal,"-"
1648,5,Activity E,2020-06-28 14:07:06:124,Hugo,normal,normal,"-"
1648,6,Activity G,2020-06-28 15:03:33:258,Elisha,normal,normal,"-"
1648,7,Activity H,2020-06-28 15:45:57:410,James,normal,normal,"-"
1648,8,Activity I,2020-06-28 16:36:49:218,Jack,normal,normal,"-"
1648,9,Activity J,2020-06-28 17:23:09:472,Sonia,normal,normal,"-"
1648,10,Activity F,2020-06-28 18:23:04:193,Howard,normal,normal,"-"
1648,11,■,,,,,""
1649,0,▶,,,,,""
1649,1,Activity A,2020-06-28 11:08:33:211,Sherlene,normal,normal,"-"
1649,2,Activity B,2020-06-28 11:48:19:491,Earl,normal,normal,"-"
1649,3,Activity C,2020-06-28 12:44:28:007,Donald,normal,normal,"-"
1649,4,Activity D,2020-06-28 13:43:15:833,Lourdes,normal,normal,"-"
1649,5,Activity E,2020-06-28 14:11:47:418,Della,normal,normal,"-"
1649,6,Activity T,2020-06-28 15:07:32:320,Ryan,normal,normal,"-"
1649,7,Activity F,2020-06-28 16:04:59:679,Lisa,normal,normal,"-"
1649,8,■,,,,,""
1650,0,▶,,,,,""
1650,1,Activity A,2020-06-28 11:08:43:211,Sherlene,normal,normal,"-"
1650,2,Activity B,2020-06-28 11:35:16:877,Doretta,normal,normal,"-"
1650,3,Activity C,2020-06-28 12:35:00:729,James,normal,normal,"-"
1650,4,Activity D,2020-06-28 13:32:11:462,Lourdes,normal,normal,"-"
1650,5,Activity E,2020-06-28 14:13:39:999,Della,normal,normal,"-"
1650,6,Activity T,2020-06-28 15:06:58:688,Ryan,normal,normal,"-"
1650,7,Activity F,2020-06-28 15:46:46:551,Lisa,normal,normal,"-"
1650,8,■,,,,,""
1651,0,▶,,,,,""
1651,1,Activity A,2020-06-28 11:08:53:211,Sherlene,normal,normal,"-"
1651,2,Activity B,2020-06-28 11:35:20:702,Doretta,normal,normal,"-"
1651,3,Activity C,2020-06-28 12:27:51:962,Brant,normal,normal,"-"
1651,4,Activity D,2020-06-28 13:18:22:014,Lourdes,normal,normal,"-"
1651,5,Activity E,2020-06-28 13:59:59:839,Tiffiny,normal,normal,"-"
1651,6,Activity K,2020-06-28 14:54:57:337,Rossana,normal,normal,"-"
1651,7,Activity R,2020-06-28 15:50:08:093,Carmella,normal,normal,"-"
1651,8,Activity S,2020-06-28 16:50:06:264,James,normal,normal,"-"
1651,9,Activity L,2020-06-28 17:48:02:432,Steve,normal,normal,"-"
1651,10,Activity F,2020-06-28 18:22:11:857,Emily,normal,normal,"-"
1651,11,■,,,,,""
1652,0,▶,,,,,""
1652,1,Activity A,2020-06-28 11:09:03:211,Sherlene,normal,normal,"-"
1652,2,Activity B,2020-06-28 12:00:19:394,Earl,normal,normal,"-"
1652,3,Activity C,2020-06-28 12:52:10:901,Brant,normal,normal,"-"
1652,4,Activity D,2020-06-28 13:32:52:275,Lourdes,normal,normal,"-"
1652,5,Activity E,2020-06-28 14:14:34:461,Hugo,normal,normal,"-"
1652,6,Activity G,2020-06-28 15:00:31:417,Elisha,normal,normal,"-"
1652,7,Activity H,2020-06-28 15:39:39:377,James,normal,normal,"-"
1652,8,Activity I,2020-06-28 16:20:06:662,Jack,normal,normal,"-"
1652,9,Activity J,2020-06-28 17:05:23:049,Sonia,normal,normal,"-"
1652,10,Activity F,2020-06-28 17:57:53:508,Howard,normal,normal,"-"
1652,11,■,,,,,""
1653,0,▶,,,,,""
1653,1,Activity A,2020-06-28 11:09:13:211,Sherlene,normal,normal,"-"
1653,2,Activity B,2020-06-28 11:32:06:948,Doretta,normal,normal,"-"
1653,3,Activity C,2020-06-28 12:30:02:878,James,normal,normal,"-"
1653,4,Activity D,2020-06-28 13:29:41:720,Lourdes,normal,normal,"-"
1653,5,Activity E,2020-06-28 13:56:13:790,Gema,normal,normal,"-"
1653,6,Activity K,2020-06-28 14:48:43:588,Melany,normal,normal,"-"
1653,7,Activity O,2020-06-28 15:39:27:363,Melany,normal,normal,"-"
1653,8,Activity P,2020-06-28 16:25:59:781,Grayce,normal,normal,"-"
1653,9,Activity L,2020-06-28 17:13:24:862,Amanda,normal,normal,"-"
1653,10,Activity F,2020-06-28 18:08:08:730,Emily,normal,normal,"-"
1653,11,■,,,,,""
1654,0,▶,,,,,""
1654,1,Activity A,2020-06-28 11:09:23:211,Sherlene,normal,normal,"-"
1654,2,Activity B,2020-06-28 11:53:41:819,Doretta,normal,normal,"-"
1654,3,Activity C,2020-06-28 12:49:32:216,Donald,normal,normal,"-"
1654,4,Activity D,2020-06-28 13:34:16:589,Lourdes,normal,normal,"-"
1654,5,Activity E,2020-06-28 14:00:07:103,Della,normal,normal,"-"
1654,6,Activity T,2020-06-28 14:52:50:123,Ryan,normal,normal,"-"
1654,7,Activity F,2020-06-28 15:40:52:583,Lisa,normal,normal,"-"
1654,8,■,,,,,""
1655,0,▶,,,,,""
1655,1,Activity A,2020-06-28 11:09:33:211,Sherlene,normal,normal,"-"
1655,2,Activity B,2020-06-28 11:35:45:948,Earl,normal,normal,"-"
1655,3,Activity C,2020-06-28 12:31:41:323,James,normal,normal,"-"
1655,4,Activity D,2020-06-28 13:18:35:475,Lourdes,normal,normal,"-"
1655,5,Activity E,2020-06-28 14:15:53:353,Paul,normal,normal,"-"
1655,6,Activity T,2020-06-28 15:10:17:921,Ryan,normal,normal,"-"
1655,7,Activity F,2020-06-28 15:49:25:354,Lisa,normal,normal,"-"
1655,8,■,,,,,""
1656,0,▶,,,,,""
1656,1,Random activity 13,2020-06-28 11:09:43:211,Random user 58,normal,anomalous,"{'indices': [0, 5]}"
1656,2,Activity A,2020-06-28 11:32:32:846,Sherlene,normal,anomalous,"{'indices': [0, 5]}"
1656,3,Activity B,2020-06-28 12:28:02:646,Earl,normal,anomalous,"{'indices': [0, 5]}"
1656,4,Activity C,2020-06-28 13:12:02:303,Brant,normal,anomalous,"{'indices': [0, 5]}"
1656,5,Activity D,2020-06-28 13:39:14:052,Lourdes,normal,anomalous,"{'indices': [0, 5]}"
1656,6,Random activity 10,2020-06-28 14:35:50:871,Random user 67,normal,anomalous,"{'indices': [0, 5]}"
1656,7,Activity E,2020-06-28 15:31:07:226,Paul,normal,anomalous,"{'indices': [0, 5]}"
1656,8,Activity T,2020-06-28 15:55:10:394,Ryan,normal,anomalous,"{'indices': [0, 5]}"
1656,9,Activity F,2020-06-28 16:44:29:799,Lisa,normal,anomalous,"{'indices': [0, 5]}"
1656,10,■,,,,,""
1657,0,▶,,,,,""
1657,1,Activity A,2020-06-28 11:09:53:211,Sherlene,normal,normal,"-"
1657,2,Activity B,2020-06-28 11:30:06:503,Doretta,normal,normal,"-"
1657,3,Activity C,2020-06-28 12:27:20:285,Brant,normal,normal,"-"
1657,4,Activity D,2020-06-28 13:00:02:966,Lourdes,normal,normal,"-"
1657,5,Activity E,2020-06-28 13:49:37:618,Gema,normal,normal,"-"
1657,6,Activity K,2020-06-28 14:48:38:450,Rossana,normal,normal,"-"
1657,7,Activity R,2020-06-28 15:35:45:291,Carmella,normal,normal,"-"
1657,8,Activity S,2020-06-28 15:58:16:479,Junior,normal,normal,"-"
1657,9,Activity L,2020-06-28 16:45:18:868,Amanda,normal,normal,"-"
1657,10,Activity F,2020-06-28 17:36:00:536,Emily,normal,normal,"-"
1657,11,■,,,,,""
1658,0,▶,,,,,""
1658,1,Activity A,2020-06-28 11:10:03:211,Sherlene,normal,normal,"-"
1658,2,Activity B,2020-06-28 11:49:11:695,Doretta,normal,normal,"-"
1658,3,Activity C,2020-06-28 12:49:10:693,James,normal,normal,"-"
1658,4,Activity D,2020-06-28 13:33:28:252,Lourdes,normal,normal,"-"
1658,5,Activity E,2020-06-28 14:28:06:129,Gema,normal,normal,"-"
1658,6,Activity K,2020-06-28 15:17:39:668,Melany,normal,normal,"-"
1658,7,Activity O,2020-06-28 16:06:30:682,Melany,normal,normal,"-"
1658,8,Activity P,2020-06-28 16:52:30:766,Jimmy,normal,normal,"-"
1658,9,Activity L,2020-06-28 17:51:19:171,Amanda,normal,normal,"-"
1658,10,Activity F,2020-06-28 18:23:33:422,Emily,normal,normal,"-"
1658,11,■,,,,,""
1659,0,▶,,,,,""
1659,1,Activity A,2020-06-28 11:10:13:211,Sherlene,normal,normal,"-"
1659,2,Activity B,2020-06-28 11:56:17:361,Doretta,normal,normal,"-"
1659,3,Activity C,2020-06-28 12:46:54:937,Brant,normal,normal,"-"
1659,4,Activity D,2020-06-28 13:40:45:648,Lourdes,normal,normal,"-"
1659,5,Activity E,2020-06-28 14:18:10:218,Della,normal,normal,"-"
1659,6,Activity T,2020-06-28 15:06:46:187,Ryan,normal,normal,"-"
1659,7,Activity F,2020-06-28 15:55:21:081,Lisa,normal,normal,"-"
1659,8,■,,,,,""
1660,0,▶,,,,,""
1660,1,Activity A,2020-06-28 11:10:23:211,Sherlene,normal,normal,"-"
1660,2,Activity B,2020-06-28 11:53:42:383,Earl,normal,normal,"-"
1660,3,Activity C,2020-06-28 12:50:28:325,Brant,normal,normal,"-"
1660,4,Activity D,2020-06-28 13:37:10:353,Lourdes,normal,normal,"-"
1660,5,Activity E,2020-06-28 14:29:44:276,Della,normal,normal,"-"
1660,6,Activity T,2020-06-28 15:17:49:979,Ryan,normal,normal,"-"
1660,7,Activity F,2020-06-28 15:51:31:839,Lisa,normal,normal,"-"
1660,8,■,,,,,""
1661,0,▶,,,,,""
1661,1,Activity A,2020-06-28 11:10:33:211,Sherlene,normal,normal,"-"
1661,2,Activity B,2020-06-28 12:00:19:505,Earl,normal,normal,"-"
1661,3,Activity C,2020-06-28 12:59:04:886,Donald,normal,normal,"-"
1661,4,Activity D,2020-06-28 13:51:48:670,Lourdes,normal,normal,"-"
1661,5,Activity E,2020-06-28 14:06:48:878,Tiffiny,normal,normal,"-"
1661,6,Activity K,2020-06-28 14:54:00:992,Amanda,normal,normal,"-"
1661,7,Activity R,2020-06-28 15:52:04:151,Carmella,normal,normal,"-"
1661,8,Activity S,2020-06-28 16:47:50:729,James,normal,normal,"-"
1661,9,Activity L,2020-06-28 17:43:28:712,Amanda,normal,normal,"-"
1661,10,Activity F,2020-06-28 18:28:59:164,Emily,normal,normal,"-"
1661,11,■,,,,,""
1662,0,▶,,,,,""
1662,1,Activity A,2020-06-28 11:10:43:211,Sherlene,normal,normal,"-"
1662,2,Activity B,2020-06-28 11:44:14:976,Doretta,normal,normal,"-"
1662,3,Activity C,2020-06-28 12:41:50:013,Brant,normal,normal,"-"
1662,4,Activity D,2020-06-28 13:25:37:030,Lourdes,normal,normal,"-"
1662,5,Activity E,2020-06-28 14:09:43:002,Della,normal,normal,"-"
1662,6,Activity K,2020-06-28 15:02:00:816,Melany,normal,normal,"-"
1662,7,Activity O,2020-06-28 15:45:52:283,Hassie,normal,normal,"-"
1662,8,Activity P,2020-06-28 16:23:58:809,Grayce,normal,normal,"-"
1662,9,Activity L,2020-06-28 17:09:54:699,Amanda,normal,normal,"-"
1662,10,Activity F,2020-06-28 17:47:53:363,Emily,normal,normal,"-"
1662,11,■,,,,,""
1663,0,▶,,,,,""
1663,1,Activity A,2020-06-28 11:10:53:211,Sherlene,normal,normal,"-"
1663,2,Activity B,2020-06-28 11:55:38:610,Doretta,normal,normal,"-"
1663,3,Activity C,2020-06-28 12:44:24:082,James,normal,normal,"-"
1663,4,Activity D,2020-06-28 13:41:09:643,Lourdes,normal,normal,"-"
1663,5,Activity E,2020-06-28 14:04:39:027,Gema,normal,normal,"-"
1663,6,Activity K,2020-06-28 14:50:52:887,Melany,normal,normal,"-"
1663,7,Activity O,2020-06-28 15:33:54:992,Melany,normal,normal,"-"
1663,8,Activity P,2020-06-28 16:00:52:438,Jimmy,normal,normal,"-"
1663,9,Activity L,2020-06-28 16:49:34:703,Steve,normal,normal,"-"
1663,10,Activity F,2020-06-28 17:26:25:068,Emily,normal,normal,"-"
1663,11,■,,,,,""
1664,0,▶,,,,,""
1664,1,Activity A,2020-06-28 11:11:03:211,Sherlene,normal,normal,"-"
1664,2,Activity B,2020-06-28 12:00:28:667,Doretta,normal,normal,"-"
1664,3,Activity C,2020-06-28 12:57:13:270,Brant,normal,normal,"-"
1664,4,Activity D,2020-06-28 13:52:41:891,Lourdes,normal,normal,"-"
1664,5,Activity E,2020-06-28 14:31:00:759,Hugo,normal,normal,"-"
1664,6,Activity G,2020-06-28 15:30:00:390,Elisha,normal,normal,"-"
1664,7,Activity H,2020-06-28 16:01:09:211,James,normal,normal,"-"
1664,8,Activity I,2020-06-28 16:32:42:301,Jack,normal,normal,"-"
1664,9,Activity J,2020-06-28 17:21:19:260,Sonia,normal,normal,"-"
1664,10,Activity F,2020-06-28 18:09:04:321,Howard,normal,normal,"-"
1664,11,■,,,,,""
1665,0,▶,,,,,""
1665,1,Activity A,2020-06-28 11:11:13:211,Sherlene,normal,normal,"-"
1665,2,Activity B,2020-06-28 11:47:30:915,Earl,normal,normal,"-"
1665,3,Activity C,2020-06-28 12:38:26:026,James,normal,normal,"-"
1665,4,Activity D,2020-06-28 13:25:07:890,Lourdes,normal,normal,"-"
1665,5,Activity E,2020-06-28 13:52:52:060,Tiffiny,normal,normal,"-"
1665,6,Activity K,2020-06-28 14:51:05:051,Pam,normal,normal,"-"
1665,7,Activity M,2020-06-28 15:25:41:282,Issac,normal,normal,"-"
1665,8,Activity N,2020-06-28 16:14:49:216,Sonia,normal,normal,"-"
1665,9,Activity L,2020-06-28 17:07:53:129,Keven,normal,normal,"-"
1665,10,Activity F,2020-06-28 17:47:21:823,Howard,normal,normal,"-"
1665,11,■,,,,,""
1666,0,▶,,,,,""
1666,1,Activity A,2020-06-28 11:11:23:211,Sherlene,normal,anomalous,"{'indices': [3, 5]}"
1666,2,Activity B,2020-06-28 11:30:06:314,Earl,normal,anomalous,"{'indices': [3, 5]}"
1666,3,Activity C,2020-06-28 12:15:43:735,James,normal,anomalous,"{'indices': [3, 5]}"
1666,4,Random activity 14,2020-06-28 12:54:30:700,Random user 42,normal,anomalous,"{'indices': [3, 5]}"
1666,5,Activity D,2020-06-28 13:13:32:057,Lourdes,normal,anomalous,"{'indices': [3, 5]}"
1666,6,Random activity 17,2020-06-28 14:00:30:118,Random user 2,normal,anomalous,"{'indices': [3, 5]}"
1666,7,Activity E,2020-06-28 14:33:04:922,Tiffiny,normal,anomalous,"{'indices': [3, 5]}"
1666,8,Activity K,2020-06-28 15:13:21:210,Melany,normal,anomalous,"{'indices': [3, 5]}"
1666,9,Activity O,2020-06-28 16:13:01:466,Hassie,normal,anomalous,"{'indices': [3, 5]}"
1666,10,Activity P,2020-06-28 16:45:10:548,Grayce,normal,anomalous,"{'indices': [3, 5]}"
1666,11,Activity L,2020-06-28 17:22:37:291,Amanda,normal,anomalous,"{'indices': [3, 5]}"
1666,12,Activity F,2020-06-28 18:11:33:246,Emily,normal,anomalous,"{'indices': [3, 5]}"
1666,13,■,,,,,""
1667,0,▶,,,,,""
1667,1,Activity A,2020-06-28 11:11:33:211,Sherlene,normal,anomalous,"{'indices': [2, 4]}"
1667,2,Activity B,2020-06-28 11:48:30:712,Doretta,normal,anomalous,"{'indices': [2, 4]}"
1667,3,Random activity 12,2020-06-28 12:33:56:164,Random user 38,normal,anomalous,"{'indices': [2, 4]}"
1667,4,Activity C,2020-06-28 13:04:53:759,James,normal,anomalous,"{'indices': [2, 4]}"
1667,5,Random activity 19,2020-06-28 13:32:55:998,Random user 53,normal,anomalous,"{'indices': [2, 4]}"
1667,6,Activity D,2020-06-28 14:32:35:904,Lourdes,normal,anomalous,"{'indices': [2, 4]}"
1667,7,Activity E,2020-06-28 15:32:09:199,Paul,normal,anomalous,"{'indices': [2, 4]}"
1667,8,Activity T,2020-06-28 15:48:50:471,Ryan,normal,anomalous,"{'indices': [2, 4]}"
1667,9,Activity F,2020-06-28 16:48:37:816,Lisa,normal,anomalous,"{'indices': [2, 4]}"
1667,10,■,,,,,""
1668,0,▶,,,,,""
1668,1,Activity A,2020-06-28 11:11:43:211,Sherlene,normal,normal,"-"
1668,2,Activity B,2020-06-28 12:06:39:744,Earl,normal,normal,"-"
1668,3,Activity C,2020-06-28 13:02:21:700,Brant,normal,normal,"-"
1668,4,Activity D,2020-06-28 13:56:00:848,Lourdes,normal,normal,"-"
1668,5,Activity E,2020-06-28 14:42:42:700,Tiffiny,normal,normal,"-"
1668,6,Activity K,2020-06-28 15:34:59:430,Pam,normal,normal,"-"
1668,7,Activity Q,2020-06-28 16:05:07:926,Roseanne,normal,normal,"-"
1668,8,Activity L,2020-06-28 16:24:14:985,Della,normal,normal,"-"
1668,9,Activity F,2020-06-28 17:10:09:415,Lisa,normal,normal,"-"
1668,10,■,,,,,""
1669,0,▶,,,,,""
1669,1,Activity A,2020-06-28 11:11:53:211,Sherlene,normal,normal,"-"
1669,2,Activity B,2020-06-28 11:58:56:148,Earl,normal,normal,"-"
1669,3,Activity C,2020-06-28 12:51:28:848,Donald,normal,normal,"-"
1669,4,Activity D,2020-06-28 13:37:29:719,Lourdes,normal,normal,"-"
1669,5,Activity E,2020-06-28 14:08:10:581,Gema,normal,normal,"-"
1669,6,Activity K,2020-06-28 14:56:52:357,Rossana,normal,normal,"-"
1669,7,Activity R,2020-06-28 15:32:01:542,Carmella,normal,normal,"-"
1669,8,Activity S,2020-06-28 16:03:04:350,Junior,normal,normal,"-"
1669,9,Activity L,2020-06-28 16:55:16:618,Amanda,normal,normal,"-"
1669,10,Activity F,2020-06-28 17:25:54:507,Emily,normal,normal,"-"
1669,11,■,,,,,""
1670,0,▶,,,,,""
1670,1,Activity A,2020-06-28 11:12:03:211,Sherlene,normal,anomalous,"-"
1670,2,Activity B,2020-06-28 11:35:13:458,Earl,normal,anomalous,"-"
1670,3,Activity C,2020-06-28 12:32:11:119,Brant,normal,anomalous,"-"
1670,4,Activity D,2020-06-28 13:11:08:650,Lourdes,normal,anomalous,"-"
1670,5,Random activity 12,2020-06-28 13:28:06:591,Random user 25,normal,anomalous,"-"
1670,6,Activity E,2020-06-28 14:13:25:674,Della,normal,anomalous,"-"
1670,7,Activity T,2020-06-28 14:52:12:862,Ryan,normal,anomalous,"-"
1670,8,Activity F,2020-06-28 15:46:54:661,Lisa,normal,anomalous,"-"
1670,9,■,,,,,""
1671,0,▶,,,,,""
1671,1,Activity A,2020-06-28 11:12:13:211,Sherlene,normal,normal,"-"
1671,2,Activity B,2020-06-28 11:50:07:284,Earl,normal,normal,"-"
1671,3,Activity C,2020-06-28 12:38:35:251,James,normal,normal,"-"
1671,4,Activity D,2020-06-28 13:25:11:764,Lourdes,normal,normal,"-"
1671,5,Activity E,2020-06-28 14:08:55:276,Tiffiny,normal,normal,"-"
1671,6,Activity K,2020-06-28 14:59:57:799,Melany,normal,normal,"-"
1671,7,Activity O,2020-06-28 15:53:08:819,Hassie,normal,normal,"-"
1671,8,Activity P,2020-06-28 16:49:50:569,Grayce,normal,normal,"-"
1671,9,Activity L,2020-06-28 17:48:04:369,Grayce,normal,normal,"-"
1671,10,Activity F,2020-06-28 18:36:45:249,Lisa,normal,normal,"-"
1671,11,■,,,,,""
1672,0,▶,,,,,""
1672,1,Activity A,2020-06-28 11:12:23:211,Sherlene,normal,normal,"-"
1672,2,Activity B,2020-06-28 11:53:44:644,Doretta,normal,normal,"-"
1672,3,Activity C,2020-06-28 12:44:57:846,James,normal,normal,"-"
1672,4,Activity D,2020-06-28 13:28:56:273,Lourdes,normal,normal,"-"
1672,5,Activity E,2020-06-28 13:45:07:309,Della,normal,normal,"-"
1672,6,Activity K,2020-06-28 14:41:32:767,Pam,normal,normal,"-"
1672,7,Activity M,2020-06-28 15:16:59:496,Issac,normal,normal,"-"
1672,8,Activity N,2020-06-28 16:15:02:169,Sonia,normal,normal,"-"
1672,9,Activity L,2020-06-28 17:00:33:256,Keven,normal,normal,"-"
1672,10,Activity F,2020-06-28 17:36:58:014,Howard,normal,normal,"-"
1672,11,■,,,,,""
1673,0,▶,,,,,""
1673,1,Activity A,2020-06-28 11:12:33:211,Sherlene,normal,normal,"-"
1673,2,Activity B,2020-06-28 11:45:16:073,Doretta,normal,normal,"-"
1673,3,Activity C,2020-06-28 12:38:40:627,Brant,normal,normal,"-"
1673,4,Activity D,2020-06-28 13:23:31:455,Lourdes,normal,normal,"-"
1673,5,Activity E,2020-06-28 13:48:47:054,Paul,normal,normal,"-"
1673,6,Activity T,2020-06-28 14:35:34:219,Ryan,normal,normal,"-"
1673,7,Activity F,2020-06-28 15:16:21:644,Lisa,normal,normal,"-"
1673,8,■,,,,,""
1674,0,▶,,,,,""
1674,1,Activity A,2020-06-28 11:12:43:211,Sherlene,normal,normal,"-"
1674,2,Activity B,2020-06-28 11:33:05:093,Doretta,normal,normal,"-"
1674,3,Activity C,2020-06-28 12:28:09:140,James,normal,normal,"-"
1674,4,Activity D,2020-06-28 13:26:09:700,Lourdes,normal,normal,"-"
1674,5,Activity E,2020-06-28 14:00:45:832,Tiffiny,normal,normal,"-"
1674,6,Activity K,2020-06-28 14:50:04:971,Pam,normal,normal,"-"
1674,7,Activity M,2020-06-28 15:39:13:607,Issac,normal,normal,"-"
1674,8,Activity N,2020-06-28 16:06:27:826,Sonia,normal,normal,"-"
1674,9,Activity L,2020-06-28 17:04:16:840,Melany,normal,normal,"-"
1674,10,Activity F,2020-06-28 18:02:25:724,Howard,normal,normal,"-"
1674,11,■,,,,,""
1675,0,▶,,,,,""
1675,1,Activity A,2020-06-28 11:12:53:211,Sherlene,normal,normal,"-"
1675,2,Activity B,2020-06-28 11:31:27:528,Earl,normal,normal,"-"
1675,3,Activity C,2020-06-28 12:18:35:533,James,normal,normal,"-"
1675,4,Activity D,2020-06-28 12:54:45:444,Lourdes,normal,normal,"-"
1675,5,Activity E,2020-06-28 13:45:39:355,Gema,normal,normal,"-"
1675,6,Activity K,2020-06-28 14:37:49:708,Melany,normal,normal,"-"
1675,7,Activity O,2020-06-28 15:27:44:906,Hassie,normal,normal,"-"
1675,8,Activity P,2020-06-28 16:26:43:758,Jimmy,normal,normal,"-"
1675,9,Activity L,2020-06-28 17:13:36:788,Amanda,normal,normal,"-"
1675,10,Activity F,2020-06-28 17:51:28:595,Emily,normal,normal,"-"
1675,11,■,,,,,""
1676,0,▶,,,,,""
1676,1,Activity A,2020-06-28 11:13:03:211,Sherlene,normal,anomalous,"-"
1676,2,Activity B,2020-06-28 11:39:59:738,Doretta,normal,anomalous,"-"
1676,3,Activity C,2020-06-28 12:28:44:248,Donald,normal,anomalous,"-"
1676,4,Activity D,2020-06-28 13:11:56:603,Lourdes,normal,anomalous,"-"
1676,5,Activity E,2020-06-28 13:45:31:726,Paul,normal,anomalous,"-"
1676,6,Random activity 13,2020-06-28 14:44:31:832,Random user 2,normal,anomalous,"-"
1676,7,Activity T,2020-06-28 15:14:54:899,Ryan,normal,anomalous,"-"
1676,8,Activity F,2020-06-28 15:41:08:698,Lisa,normal,anomalous,"-"
1676,9,■,,,,,""
1677,0,▶,,,,,""
1677,1,Activity A,2020-06-28 11:13:13:211,Sherlene,normal,normal,"-"
1677,2,Activity B,2020-06-28 11:41:44:003,Doretta,normal,normal,"-"
1677,3,Activity C,2020-06-28 12:32:04:487,Brant,normal,normal,"-"
1677,4,Activity D,2020-06-28 13:19:05:052,Lourdes,normal,normal,"-"
1677,5,Activity E,2020-06-28 14:15:18:255,Della,normal,normal,"-"
1677,6,Activity T,2020-06-28 15:13:06:594,Ryan,normal,normal,"-"
1677,7,Activity F,2020-06-28 15:54:02:757,Lisa,normal,normal,"-"
1677,8,■,,,,,""
1678,0,▶,,,,,""
1678,1,Activity A,2020-06-28 11:13:23:211,Sherlene,normal,normal,"-"
1678,2,Activity B,2020-06-28 11:35:29:284,Earl,normal,normal,"-"
1678,3,Activity C,2020-06-28 12:23:22:216,Brant,normal,normal,"-"
1678,4,Activity D,2020-06-28 13:17:54:139,Lourdes,normal,normal,"-"
1678,5,Activity E,2020-06-28 13:34:28:780,Della,normal,normal,"-"
1678,6,Activity T,2020-06-28 14:29:27:886,Ryan,normal,normal,"-"
1678,7,Activity F,2020-06-28 15:13:58:431,Lisa,normal,normal,"-"
1678,8,■,,,,,""
1679,0,▶,,,,,""
1679,1,Activity A,2020-06-28 11:13:33:211,Sherlene,normal,normal,"-"
1679,2,Activity B,2020-06-28 11:32:19:040,Doretta,normal,normal,"-"
1679,3,Activity C,2020-06-28 12:31:20:451,James,normal,normal,"-"
1679,4,Activity D,2020-06-28 13:29:52:236,Lourdes,normal,normal,"-"
1679,5,Activity E,2020-06-28 13:55:44:321,Tiffiny,normal,normal,"-"
1679,6,Activity K,2020-06-28 14:41:25:710,Melany,normal,normal,"-"
1679,7,Activity O,2020-06-28 15:25:56:011,Melany,normal,normal,"-"
1679,8,Activity P,2020-06-28 16:18:15:223,Grayce,normal,normal,"-"
1679,9,Activity L,2020-06-28 17:16:19:425,Amanda,normal,normal,"-"
1679,10,Activity F,2020-06-28 17:55:29:171,Deloras,normal,normal,"-"
1679,11,■,,,,,""
1680,0,▶,,,,,""
1680,1,Activity A,2020-06-28 11:13:43:211,Sherlene,normal,normal,"-"
1680,2,Activity B,2020-06-28 12:02:21:274,Earl,normal,normal,"-"
1680,3,Activity C,2020-06-28 12:53:04:229,James,normal,normal,"-"
1680,4,Activity D,2020-06-28 13:26:29:241,Lourdes,normal,normal,"-"
1680,5,Activity E,2020-06-28 14:24:58:218,Tiffiny,normal,normal,"-"
1680,6,Activity K,2020-06-28 15:19:09:779,Pam,normal,normal,"-"
1680,7,Activity M,2020-06-28 16:13:47:336,Issac,normal,normal,"-"
1680,8,Activity N,2020-06-28 16:33:47:947,Sonia,normal,normal,"-"
1680,9,Activity L,2020-06-28 17:19:55:672,Melany,normal,normal,"-"
1680,10,Activity F,2020-06-28 18:18:00:981,Howard,normal,normal,"-"
1680,11,■,,,,,""
