case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1888,6,Activity V,2020-06-28 15:19:22:775,Hannah,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1888,7,Activity S,2020-06-28 16:05:41:514,Shandi,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1888,8,Activity B,2020-06-28 16:59:43:904,Josef,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1888,9,■,,,,,""
1889,0,▶,,,,,""
1889,1,Activity A,2020-06-28 11:17:32:965,Velda,normal_drifted,normal,"-"
1889,2,Activity AI,2020-06-28 12:10:52:309,Hannah,normal_drifted,normal,"-"
1889,3,Activity AP,2020-06-28 12:56:17:086,Chan,normal_drifted,normal,"-"
1889,4,Activity AQ,2020-06-28 13:49:37:313,Jamika,normal_drifted,normal,"-"
1889,5,Activity AR,2020-06-28 14:23:50:933,Jack,normal_drifted,normal,"-"
1889,6,Activity AS,2020-06-28 15:15:27:254,Josef,normal_drifted,normal,"-"
1889,7,Activity AJ,2020-06-28 15:45:55:911,Vickie,normal_drifted,normal,"-"
1889,8,Activity B,2020-06-28 16:06:46:160,Micheline,normal_drifted,normal,"-"
1889,9,■,,,,,""
1890,0,▶,,,,,""
1890,1,Activity A,2020-06-28 11:17:42:965,Velda,normal_drifted,normal,"-"
1890,2,Activity AI,2020-06-28 11:45:28:305,Pam,normal_drifted,normal,"-"
1890,3,Activity AP,2020-06-28 12:39:44:889,Chan,normal_drifted,normal,"-"
1890,4,Activity AQ,2020-06-28 13:14:06:787,Jamika,normal_drifted,normal,"-"
1890,5,Activity AR,2020-06-28 13:49:29:704,Donald,normal_drifted,normal,"-"
1890,6,Activity AS,2020-06-28 14:36:11:122,Josef,normal_drifted,normal,"-"
1890,7,Activity AJ,2020-06-28 15:27:41:762,Vickie,normal_drifted,normal,"-"
1890,8,Activity B,2020-06-28 15:53:48:097,Micheline,normal_drifted,normal,"-"
1890,9,■,,,,,""
1891,0,▶,,,,,""
1891,1,Activity A,2020-06-28 11:17:52:965,Micheline,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1891,2,Activity L,2020-06-28 11:57:00:497,Howard,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1891,3,Activity N,2020-06-28 12:51:02:111,Issac,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1891,4,Activity S,2020-06-28 13:25:50:188,Issac,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1891,5,Activity M,2020-06-28 14:24:38:690,Steve,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1891,6,Activity R,2020-06-28 15:19:37:330,Emily,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1891,7,Activity T,2020-06-28 15:50:49:283,Sonia,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1891,8,Activity U,2020-06-28 16:31:24:552,Alyce,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1891,9,Activity B,2020-06-28 17:29:17:597,Alyce,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
1891,10,■,,,,,""
1892,0,▶,,,,,""
1892,1,Activity A,2020-06-28 11:18:02:965,Steve,normal_drifted,normal,"-"
1892,2,Activity C,2020-06-28 12:15:03:004,Hannah,normal_drifted,normal,"-"
1892,3,Activity D,2020-06-28 13:07:57:554,Hugo,normal_drifted,normal,"-"
1892,4,Activity E,2020-06-28 13:52:09:134,Howard,normal_drifted,normal,"-"
1892,5,Activity I,2020-06-28 14:38:57:879,Johnny,normal_drifted,normal,"-"
1892,6,Activity F,2020-06-28 15:33:22:554,Ronald,normal_drifted,normal,"-"
1892,7,Activity J,2020-06-28 16:24:58:553,Grayce,normal_drifted,normal,"-"
1892,8,Activity K,2020-06-28 17:08:43:725,Issac,normal_drifted,normal,"-"
1892,9,Activity B,2020-06-28 17:59:29:539,Alyce,normal_drifted,normal,"-"
1892,10,■,,,,,""
1893,0,▶,,,,,""
1893,1,Activity A,2020-06-28 11:18:12:965,Steve,normal_drifted,normal,"-"
1893,2,Activity C,2020-06-28 12:14:05:471,Hannah,normal_drifted,normal,"-"
1893,3,Activity D,2020-06-28 13:00:39:626,Hugo,normal_drifted,normal,"-"
1893,4,Activity E,2020-06-28 13:35:14:698,Lannie,normal_drifted,normal,"-"
1893,5,Activity H,2020-06-28 14:00:16:058,Josef,normal_drifted,normal,"-"
1893,6,Activity F,2020-06-28 14:51:24:985,Jimmy,normal_drifted,normal,"-"
1893,7,Activity J,2020-06-28 15:23:04:245,Tiffiny,normal_drifted,normal,"-"
1893,8,Activity K,2020-06-28 15:52:44:312,Ryan,normal_drifted,normal,"-"
1893,9,Activity B,2020-06-28 16:50:10:823,Alyce,normal_drifted,normal,"-"
1893,10,■,,,,,""
1894,0,▶,,,,,""
1894,1,Activity A,2020-06-28 11:18:22:965,Velda,normal_drifted,normal,"-"
1894,2,Activity AI,2020-06-28 11:48:38:677,Lisa,normal_drifted,normal,"-"
1894,3,Activity AL,2020-06-28 12:36:25:337,Rossana,normal_drifted,normal,"-"
1894,4,Activity AM,2020-06-28 13:23:05:448,Marilyn,normal_drifted,normal,"-"
1894,5,Activity AN,2020-06-28 14:05:10:416,Vickie,normal_drifted,normal,"-"
1894,6,Activity AO,2020-06-28 14:55:19:040,Evelin,normal_drifted,normal,"-"
1894,7,Activity AJ,2020-06-28 15:42:21:512,Ling,normal_drifted,normal,"-"
1894,8,Activity B,2020-06-28 15:58:26:764,Brant,normal_drifted,normal,"-"
1894,9,■,,,,,""
1895,0,▶,,,,,""
1895,1,Activity A,2020-06-28 11:18:32:965,Micheline,normal_drifted,normal,"-"
1895,2,Activity L,2020-06-28 12:04:21:325,Sandra,normal_drifted,normal,"-"
1895,3,Activity O,2020-06-28 12:51:59:477,Jamika,normal_drifted,normal,"-"
1895,4,Activity M,2020-06-28 13:37:25:981,Howard,normal_drifted,normal,"-"
1895,5,Activity R,2020-06-28 14:00:43:322,Brant,normal_drifted,normal,"-"
1895,6,Activity AC,2020-06-28 14:56:08:088,Lucy,normal_drifted,normal,"-"
1895,7,Activity AF,2020-06-28 15:38:18:421,Shandi,normal_drifted,normal,"-"
1895,8,Activity AD,2020-06-28 16:12:06:438,Paul,normal_drifted,normal,"-"
1895,9,Activity S,2020-06-28 17:09:05:889,Lannie,normal_drifted,normal,"-"
1895,10,Activity B,2020-06-28 17:54:26:651,Micheline,normal_drifted,normal,"-"
1895,11,■,,,,,""
1896,0,▶,,,,,""
1896,1,Activity A,2020-06-28 11:18:42:965,Steve,normal_drifted,normal,"-"
1896,2,Activity C,2020-06-28 11:48:40:185,Hannah,normal_drifted,normal,"-"
1896,3,Activity D,2020-06-28 12:48:08:437,Hugo,normal_drifted,normal,"-"
1896,4,Activity E,2020-06-28 13:48:02:305,Howard,normal_drifted,normal,"-"
1896,5,Activity I,2020-06-28 14:44:29:364,Johnny,normal_drifted,normal,"-"
1896,6,Activity F,2020-06-28 15:38:38:413,Ronald,normal_drifted,normal,"-"
1896,7,Activity J,2020-06-28 16:31:43:743,Ryan,normal_drifted,normal,"-"
1896,8,Activity K,2020-06-28 16:56:39:788,Deloras,normal_drifted,normal,"-"
1896,9,Activity B,2020-06-28 17:47:31:637,Alyce,normal_drifted,normal,"-"
1896,10,■,,,,,""
1897,0,▶,,,,,""
1897,1,Activity A,2020-06-28 11:18:52:965,Velda,normal_drifted,normal,"-"
1897,2,Activity AI,2020-06-28 11:45:24:152,Pam,normal_drifted,normal,"-"
1897,3,Activity AP,2020-06-28 12:42:15:526,Chan,normal_drifted,normal,"-"
1897,4,Activity AQ,2020-06-28 13:39:25:417,Jamika,normal_drifted,normal,"-"
1897,5,Activity AR,2020-06-28 14:30:43:621,Lucy,normal_drifted,normal,"-"
1897,6,Activity AS,2020-06-28 15:19:02:400,Clayton,normal_drifted,normal,"-"
1897,7,Activity AJ,2020-06-28 16:00:41:903,Hoyt,normal_drifted,normal,"-"
1897,8,Activity B,2020-06-28 16:22:01:742,Micheline,normal_drifted,normal,"-"
1897,9,■,,,,,""
1898,0,▶,,,,,""
1898,1,Activity A,2020-06-28 11:19:02:965,Micheline,normal_drifted,normal,"-"
1898,2,Activity L,2020-06-28 12:07:43:351,Howard,normal_drifted,normal,"-"
1898,3,Activity N,2020-06-28 12:55:24:893,Issac,normal_drifted,normal,"-"
1898,4,Activity M,2020-06-28 13:47:02:936,Steve,normal_drifted,normal,"-"
1898,5,Activity R,2020-06-28 14:05:34:422,Joe,normal_drifted,normal,"-"
1898,6,Activity AC,2020-06-28 14:52:52:537,Carmella,normal_drifted,normal,"-"
1898,7,Activity AG,2020-06-28 15:28:16:029,Alyce,normal_drifted,normal,"-"
1898,8,Activity AD,2020-06-28 16:09:56:495,Junior,normal_drifted,normal,"-"
1898,9,Activity S,2020-06-28 17:03:37:179,Tiffiny,normal_drifted,normal,"-"
1898,10,Activity B,2020-06-28 17:36:13:994,Lisa,normal_drifted,normal,"-"
1898,11,■,,,,,""
1899,0,▶,,,,,""
1899,1,Activity A,2020-06-28 11:19:12:965,Micheline,normal_drifted,normal,"-"
1899,2,Activity L,2020-06-28 11:35:48:789,Howard,normal_drifted,normal,"-"
1899,3,Activity N,2020-06-28 12:24:31:095,Issac,normal_drifted,normal,"-"
1899,4,Activity M,2020-06-28 13:19:08:664,Steve,normal_drifted,normal,"-"
1899,5,Activity R,2020-06-28 14:09:09:365,Melany,normal_drifted,normal,"-"
1899,6,Activity V,2020-06-28 15:07:16:961,Clayton,normal_drifted,normal,"-"
1899,7,Activity S,2020-06-28 15:42:14:156,Issac,normal_drifted,normal,"-"
1899,8,Activity B,2020-06-28 16:10:16:325,Alyce,normal_drifted,normal,"-"
1899,9,■,,,,,""
1900,0,▶,,,,,""
1900,1,Activity A,2020-06-28 11:19:22:965,Ronald,normal_drifted,normal,"-"
1900,2,Activity AI,2020-06-28 12:19:05:181,Hannah,normal_drifted,normal,"-"
1900,3,Activity AP,2020-06-28 13:14:59:929,Chan,normal_drifted,normal,"-"
1900,4,Activity AQ,2020-06-28 14:06:47:085,Jamika,normal_drifted,normal,"-"
1900,5,Activity AR,2020-06-28 14:30:41:926,Donald,normal_drifted,normal,"-"
1900,6,Activity AS,2020-06-28 15:18:19:955,Clayton,normal_drifted,normal,"-"
1900,7,Activity AJ,2020-06-28 15:58:16:957,Charles,normal_drifted,normal,"-"
1900,8,Activity B,2020-06-28 16:24:54:771,Brant,normal_drifted,normal,"-"
1900,9,■,,,,,""
1901,0,▶,,,,,""
1901,1,Activity A,2020-06-28 11:19:32:965,Amanda,normal_drifted,normal,"-"
1901,2,Activity C,2020-06-28 11:37:53:312,Hannah,normal_drifted,normal,"-"
1901,3,Activity D,2020-06-28 12:26:45:602,Hugo,normal_drifted,normal,"-"
1901,4,Activity E,2020-06-28 13:22:51:105,Howard,normal_drifted,normal,"-"
1901,5,Activity I,2020-06-28 14:11:25:627,Johnny,normal_drifted,normal,"-"
1901,6,Activity F,2020-06-28 14:57:04:637,Ronald,normal_drifted,normal,"-"
1901,7,Activity J,2020-06-28 15:40:32:557,Tiffiny,normal_drifted,normal,"-"
1901,8,Activity K,2020-06-28 16:07:49:416,Issac,normal_drifted,normal,"-"
1901,9,Activity B,2020-06-28 17:00:05:890,Alyce,normal_drifted,normal,"-"
1901,10,■,,,,,""
1902,0,▶,,,,,""
1902,1,Activity R,2020-06-28 11:19:42:965,Melany,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1902,2,Activity V,2020-06-28 11:51:29:591,Jimmy,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1902,3,Activity A,2020-06-28 12:41:27:286,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1902,4,Activity L,2020-06-28 13:39:47:495,Howard,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1902,5,Activity N,2020-06-28 14:09:05:067,Issac,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1902,6,Activity M,2020-06-28 14:59:45:654,Steve,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1902,7,Activity S,2020-06-28 15:50:36:059,Shandi,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1902,8,Activity B,2020-06-28 16:14:26:257,Alpha,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1902,9,■,,,,,""
1903,0,▶,,,,,""
1903,1,Activity A,2020-06-28 11:19:52:965,Amanda,normal_drifted,normal,"-"
1903,2,Activity C,2020-06-28 11:51:24:415,Hannah,normal_drifted,normal,"-"
1903,3,Activity D,2020-06-28 12:45:22:506,Hugo,normal_drifted,normal,"-"
1903,4,Activity E,2020-06-28 13:21:23:710,Howard,normal_drifted,normal,"-"
1903,5,Activity I,2020-06-28 13:39:23:300,Johnny,normal_drifted,normal,"-"
1903,6,Activity F,2020-06-28 14:37:30:329,Jimmy,normal_drifted,normal,"-"
1903,7,Activity J,2020-06-28 15:30:25:749,Ryan,normal_drifted,normal,"-"
1903,8,Activity K,2020-06-28 15:58:20:629,Deloras,normal_drifted,normal,"-"
1903,9,Activity B,2020-06-28 16:46:52:311,Alyce,normal_drifted,normal,"-"
1903,10,■,,,,,""
1904,0,▶,,,,,""
1904,1,Activity A,2020-06-28 11:20:02:965,Steve,normal_drifted,normal,"-"
1904,2,Activity C,2020-06-28 12:16:57:173,Hannah,normal_drifted,normal,"-"
1904,3,Activity D,2020-06-28 13:05:10:189,Hugo,normal_drifted,normal,"-"
1904,4,Activity E,2020-06-28 13:52:00:693,Keven,normal_drifted,normal,"-"
1904,5,Activity G,2020-06-28 14:27:32:350,Alpha,normal_drifted,normal,"-"
1904,6,Activity F,2020-06-28 15:15:01:291,Ronald,normal_drifted,normal,"-"
1904,7,Activity J,2020-06-28 15:51:54:411,Tiffiny,normal_drifted,normal,"-"
1904,8,Activity K,2020-06-28 16:24:23:557,Ryan,normal_drifted,normal,"-"
1904,9,Activity B,2020-06-28 17:18:27:663,Alyce,normal_drifted,normal,"-"
1904,10,■,,,,,""
1905,0,▶,,,,,""
1905,1,Activity I,2020-06-28 11:20:12:965,Johnny,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1905,2,Activity F,2020-06-28 11:41:52:068,Ronald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1905,3,Activity A,2020-06-28 12:34:32:558,Steve,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1905,4,Activity C,2020-06-28 13:33:17:344,Hannah,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1905,5,Activity D,2020-06-28 14:14:31:409,Hugo,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1905,6,Activity E,2020-06-28 15:06:14:054,Howard,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1905,7,Activity J,2020-06-28 15:42:57:788,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1905,8,Activity K,2020-06-28 16:39:31:724,Deloras,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1905,9,Activity B,2020-06-28 17:37:30:557,Alyce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1905,10,■,,,,,""
1906,0,▶,,,,,""
1906,1,Activity A,2020-06-28 11:20:22:965,Steve,normal_drifted,normal,"-"
1906,2,Activity C,2020-06-28 11:54:22:869,Hannah,normal_drifted,normal,"-"
1906,3,Activity D,2020-06-28 12:54:15:706,Hugo,normal_drifted,normal,"-"
1906,4,Activity E,2020-06-28 13:36:41:395,Lannie,normal_drifted,normal,"-"
1906,5,Activity H,2020-06-28 14:09:03:587,Josef,normal_drifted,normal,"-"
1906,6,Activity F,2020-06-28 15:08:04:366,Ronald,normal_drifted,normal,"-"
1906,7,Activity J,2020-06-28 16:01:02:407,Tiffiny,normal_drifted,normal,"-"
1906,8,Activity K,2020-06-28 16:40:34:532,Sherell,normal_drifted,normal,"-"
1906,9,Activity B,2020-06-28 17:38:24:419,Alyce,normal_drifted,normal,"-"
1906,10,■,,,,,""
1907,0,▶,,,,,""
1907,1,Activity A,2020-06-28 11:20:32:965,Steve,normal_drifted,normal,"-"
1907,2,Activity C,2020-06-28 11:36:55:677,Hannah,normal_drifted,normal,"-"
1907,3,Activity D,2020-06-28 12:24:56:331,Hugo,normal_drifted,normal,"-"
1907,4,Activity E,2020-06-28 12:58:38:780,Lannie,normal_drifted,normal,"-"
1907,5,Activity H,2020-06-28 13:17:03:905,Josef,normal_drifted,normal,"-"
1907,6,Activity F,2020-06-28 14:10:53:128,Jimmy,normal_drifted,normal,"-"
1907,7,Activity J,2020-06-28 14:43:05:021,Ryan,normal_drifted,normal,"-"
1907,8,Activity K,2020-06-28 15:19:41:881,Tiffiny,normal_drifted,normal,"-"
1907,9,Activity B,2020-06-28 16:12:58:247,Alyce,normal_drifted,normal,"-"
1907,10,■,,,,,""
1908,0,▶,,,,,""
1908,1,Activity A,2020-06-28 11:20:42:965,Micheline,normal_drifted,normal,"-"
1908,2,Activity L,2020-06-28 12:19:46:218,Tiffiny,normal_drifted,normal,"-"
1908,3,Activity N,2020-06-28 13:14:50:943,Issac,normal_drifted,normal,"-"
1908,4,Activity M,2020-06-28 13:53:35:250,Steve,normal_drifted,normal,"-"
1908,5,Activity R,2020-06-28 14:49:43:588,Emily,normal_drifted,normal,"-"
1908,6,Activity T,2020-06-28 15:47:55:011,Sonia,normal_drifted,normal,"-"
1908,7,Activity U,2020-06-28 16:35:00:048,Alyce,normal_drifted,normal,"-"
1908,8,Activity S,2020-06-28 17:19:06:072,Steve,normal_drifted,normal,"-"
1908,9,Activity B,2020-06-28 18:10:24:571,Alpha,normal_drifted,normal,"-"
1908,10,■,,,,,""
1909,0,▶,,,,,""
1909,1,Activity A,2020-06-28 11:20:52:965,Velda,normal_drifted,normal,"-"
1909,2,Activity AI,2020-06-28 12:06:39:244,Sandra,normal_drifted,normal,"-"
1909,3,Activity AP,2020-06-28 12:52:30:965,Chan,normal_drifted,normal,"-"
1909,4,Activity AQ,2020-06-28 13:26:31:507,Jamika,normal_drifted,normal,"-"
1909,5,Activity AR,2020-06-28 13:57:42:026,Donald,normal_drifted,normal,"-"
1909,6,Activity AS,2020-06-28 14:54:03:090,Clayton,normal_drifted,normal,"-"
1909,7,Activity AJ,2020-06-28 15:53:26:892,Ling,normal_drifted,normal,"-"
1909,8,Activity B,2020-06-28 16:16:05:993,Brant,normal_drifted,normal,"-"
1909,9,■,,,,,""
1910,0,▶,,,,,""
1910,1,Activity A,2020-06-28 11:21:02:965,Velda,normal_drifted,normal,"-"
1910,2,Activity AI,2020-06-28 11:37:06:729,Hannah,normal_drifted,normal,"-"
1910,3,Activity AP,2020-06-28 12:35:40:500,Chan,normal_drifted,normal,"-"
1910,4,Activity AQ,2020-06-28 13:25:52:663,Jamika,normal_drifted,normal,"-"
1910,5,Activity AR,2020-06-28 14:08:38:902,Donald,normal_drifted,normal,"-"
1910,6,Activity AS,2020-06-28 15:05:08:980,Clayton,normal_drifted,normal,"-"
1910,7,Activity AJ,2020-06-28 15:58:08:973,Ling,normal_drifted,normal,"-"
1910,8,Activity B,2020-06-28 16:20:46:189,Brant,normal_drifted,normal,"-"
1910,9,■,,,,,""
1911,0,▶,,,,,""
1911,1,Activity A,2020-06-28 11:21:12:965,Velda,normal_drifted,normal,"-"
1911,2,Activity AI,2020-06-28 12:13:16:439,Wilton,normal_drifted,normal,"-"
1911,3,Activity AK,2020-06-28 13:09:50:863,Jamika,normal_drifted,normal,"-"
1911,4,Activity AJ,2020-06-28 14:08:04:944,Ling,normal_drifted,normal,"-"
1911,5,Activity B,2020-06-28 14:23:47:765,Brant,normal_drifted,normal,"-"
1911,6,■,,,,,""
1912,0,▶,,,,,""
1912,1,Activity A,2020-06-28 11:21:22:965,Micheline,normal_drifted,normal,"-"
1912,2,Activity L,2020-06-28 11:47:01:759,Howard,normal_drifted,normal,"-"
1912,3,Activity N,2020-06-28 12:40:48:769,Issac,normal_drifted,normal,"-"
1912,4,Activity M,2020-06-28 13:29:59:404,Steve,normal_drifted,normal,"-"
1912,5,Activity R,2020-06-28 14:00:09:868,Sharee,normal_drifted,normal,"-"
1912,6,Activity AC,2020-06-28 14:48:25:613,Charles,normal_drifted,normal,"-"
1912,7,Activity AF,2020-06-28 15:43:40:254,Lisa,normal_drifted,normal,"-"
1912,8,Activity AD,2020-06-28 16:36:48:511,Amanda,normal_drifted,normal,"-"
1912,9,Activity S,2020-06-28 17:36:20:100,Jimmy,normal_drifted,normal,"-"
1912,10,Activity B,2020-06-28 18:18:10:191,Doretta,normal_drifted,normal,"-"
1912,11,■,,,,,""
1913,0,▶,,,,,""
1913,1,Activity A,2020-06-28 11:21:32:965,Velda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1913,2,Activity AR,2020-06-28 12:18:13:290,Donald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1913,3,Activity AI,2020-06-28 13:12:27:740,Hannah,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1913,4,Activity AP,2020-06-28 13:58:07:454,Chan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1913,5,Activity AQ,2020-06-28 14:45:57:653,Jamika,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1913,6,Activity AS,2020-06-28 15:33:21:266,Clayton,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1913,7,Activity AJ,2020-06-28 16:17:30:770,Ling,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1913,8,Activity B,2020-06-28 16:53:59:124,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1913,9,■,,,,,""
1914,0,▶,,,,,""
1914,1,Activity A,2020-06-28 11:21:42:965,Steve,normal_drifted,normal,"-"
1914,2,Activity C,2020-06-28 12:02:03:262,Hannah,normal_drifted,normal,"-"
1914,3,Activity D,2020-06-28 13:00:42:025,Hugo,normal_drifted,normal,"-"
1914,4,Activity E,2020-06-28 13:59:28:952,Howard,normal_drifted,normal,"-"
1914,5,Activity I,2020-06-28 14:33:37:136,Johnny,normal_drifted,normal,"-"
1914,6,Activity F,2020-06-28 15:28:22:884,Ronald,normal_drifted,normal,"-"
1914,7,Activity J,2020-06-28 16:23:11:753,Tiffiny,normal_drifted,normal,"-"
1914,8,Activity K,2020-06-28 17:16:25:916,Issac,normal_drifted,normal,"-"
1914,9,Activity B,2020-06-28 18:13:20:635,Alyce,normal_drifted,normal,"-"
1914,10,■,,,,,""
1915,0,▶,,,,,""
1915,1,Activity A,2020-06-28 11:21:52:965,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1915,2,Activity F,2020-06-28 12:07:39:687,Ronald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1915,3,Activity J,2020-06-28 13:04:04:315,Tiffiny,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1915,4,Activity C,2020-06-28 13:41:55:518,Hannah,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1915,5,Activity D,2020-06-28 14:14:10:655,Hugo,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1915,6,Activity E,2020-06-28 15:11:57:926,Lannie,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1915,7,Activity H,2020-06-28 15:58:46:753,Deloras,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1915,8,Activity K,2020-06-28 16:48:57:582,Ryan,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1915,9,Activity B,2020-06-28 17:39:50:495,Alyce,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
1915,10,■,,,,,""
1916,0,▶,,,,,""
1916,1,Activity A,2020-06-28 11:22:02:965,Amanda,normal_drifted,normal,"-"
1916,2,Activity C,2020-06-28 11:48:31:161,Hannah,normal_drifted,normal,"-"
1916,3,Activity D,2020-06-28 12:43:21:314,Hugo,normal_drifted,normal,"-"
1916,4,Activity E,2020-06-28 13:16:16:723,Lannie,normal_drifted,normal,"-"
1916,5,Activity H,2020-06-28 14:07:37:731,Josef,normal_drifted,normal,"-"
1916,6,Activity F,2020-06-28 15:03:08:314,Jimmy,normal_drifted,normal,"-"
1916,7,Activity J,2020-06-28 15:53:07:669,Tiffiny,normal_drifted,normal,"-"
1916,8,Activity K,2020-06-28 16:45:10:664,Ryan,normal_drifted,normal,"-"
1916,9,Activity B,2020-06-28 17:32:46:764,Alyce,normal_drifted,normal,"-"
1916,10,■,,,,,""
1917,0,▶,,,,,""
1917,1,Activity A,2020-06-28 11:22:12:965,Doretta,normal_drifted,normal,"-"
1917,2,Activity C,2020-06-28 12:13:30:132,Hannah,normal_drifted,normal,"-"
1917,3,Activity D,2020-06-28 13:08:01:860,Hugo,normal_drifted,normal,"-"
1917,4,Activity E,2020-06-28 13:38:07:856,Lannie,normal_drifted,normal,"-"
1917,5,Activity H,2020-06-28 13:57:46:158,James,normal_drifted,normal,"-"
1917,6,Activity F,2020-06-28 14:45:24:088,Ronald,normal_drifted,normal,"-"
1917,7,Activity J,2020-06-28 15:20:12:375,Tiffiny,normal_drifted,normal,"-"
1917,8,Activity K,2020-06-28 15:51:36:471,Ryan,normal_drifted,normal,"-"
1917,9,Activity B,2020-06-28 16:43:39:354,Alyce,normal_drifted,normal,"-"
1917,10,■,,,,,""
1918,0,▶,,,,,""
1918,1,Activity A,2020-06-28 11:22:22:965,Micheline,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1918,2,Activity L,2020-06-28 11:46:12:440,Howard,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1918,3,Activity N,2020-06-28 12:34:45:367,Issac,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1918,4,Activity M,2020-06-28 13:23:33:012,Steve,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1918,5,Activity X,2020-06-28 13:48:22:882,Ryan,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1918,6,Activity S,2020-06-28 14:43:40:289,Jimmy,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1918,7,Activity R,2020-06-28 15:17:49:731,Lannie,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1918,8,Activity W,2020-06-28 15:33:08:135,Maryellen,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1918,9,Activity AB,2020-06-28 16:18:18:681,Rossana,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
1918,10,Activity B,2020-06-28 16:53:51:985,Micheline,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
