case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2629,3,Activity D,2020-06-28 20:40:29:671,Hugo,normal,normal,"-"
2629,4,Activity E,2020-06-28 21:30:12:609,Howard,normal,normal,"-"
2629,5,Activity I,2020-06-28 22:04:06:678,Johnny,normal,normal,"-"
2629,6,Activity F,2020-06-28 23:02:03:077,Sandra,normal,normal,"-"
2629,7,Activity J,2020-06-28 23:49:04:479,Tiffiny,normal,normal,"-"
2629,8,Activity K,2020-06-29 00:08:18:482,Ryan,normal,normal,"-"
2629,9,Activity B,2020-06-29 01:07:48:907,Alyce,normal,normal,"-"
2629,10,■,,,,,""
2630,0,▶,,,,,""
2630,1,Activity A,2020-06-28 19:20:37:243,Ronald,normal,anomalous,"-"
2630,2,Random activity 7,2020-06-28 19:52:19:914,Random user 25,normal,anomalous,"-"
2630,3,Activity AI,2020-06-28 20:46:24:993,Sandra,normal,anomalous,"-"
2630,4,Activity AP,2020-06-28 21:27:39:482,Chan,normal,anomalous,"-"
2630,5,Activity AQ,2020-06-28 22:16:50:162,Jamika,normal,anomalous,"-"
2630,6,Activity AR,2020-06-28 23:07:56:786,Lucy,normal,anomalous,"-"
2630,7,Activity AS,2020-06-29 00:06:28:480,Clayton,normal,anomalous,"-"
2630,8,Activity AJ,2020-06-29 00:25:30:179,Ling,normal,anomalous,"-"
2630,9,Activity B,2020-06-29 01:21:09:126,Brant,normal,anomalous,"-"
2630,10,■,,,,,""
2631,0,▶,,,,,""
2631,1,Activity A,2020-06-28 19:20:47:243,Steve,normal,normal,"-"
2631,2,Activity C,2020-06-28 19:46:50:203,Hannah,normal,normal,"-"
2631,3,Activity D,2020-06-28 20:41:01:205,Hugo,normal,normal,"-"
2631,4,Activity E,2020-06-28 21:36:24:219,Lannie,normal,normal,"-"
2631,5,Activity H,2020-06-28 22:12:26:924,James,normal,normal,"-"
2631,6,Activity F,2020-06-28 23:04:11:621,Ronald,normal,normal,"-"
2631,7,Activity J,2020-06-28 23:48:36:721,Ryan,normal,normal,"-"
2631,8,Activity K,2020-06-29 00:30:12:709,Deloras,normal,normal,"-"
2631,9,Activity B,2020-06-29 01:17:15:194,Alyce,normal,normal,"-"
2631,10,■,,,,,""
2632,0,▶,,,,,""
2632,1,Activity A,2020-06-28 19:20:57:243,Ronald,normal,normal,"-"
2632,2,Activity AI,2020-06-28 19:53:15:288,Pam,normal,normal,"-"
2632,3,Activity AP,2020-06-28 20:49:18:142,Chan,normal,normal,"-"
2632,4,Activity AQ,2020-06-28 21:33:26:351,Jamika,normal,normal,"-"
2632,5,Activity AR,2020-06-28 22:02:36:196,Lucy,normal,normal,"-"
2632,6,Activity AS,2020-06-28 22:48:18:231,Clayton,normal,normal,"-"
2632,7,Activity AJ,2020-06-28 23:20:51:232,Donald,normal,normal,"-"
2632,8,Activity B,2020-06-28 23:59:24:717,Alyce,normal,normal,"-"
2632,9,■,,,,,""
2633,0,▶,,,,,""
2633,1,Activity A,2020-06-28 19:21:07:243,Velda,normal,normal,"-"
2633,2,Activity AI,2020-06-28 20:01:18:212,Hannah,normal,normal,"-"
2633,3,Activity AP,2020-06-28 20:48:27:668,Chan,normal,normal,"-"
2633,4,Activity AQ,2020-06-28 21:34:49:918,Jamika,normal,normal,"-"
2633,5,Activity AR,2020-06-28 22:28:20:105,Lucy,normal,normal,"-"
2633,6,Activity AS,2020-06-28 23:16:18:175,Josef,normal,normal,"-"
2633,7,Activity AJ,2020-06-29 00:13:14:845,Vickie,normal,normal,"-"
2633,8,Activity B,2020-06-29 00:38:57:768,Micheline,normal,normal,"-"
2633,9,■,,,,,""
2634,0,▶,,,,,""
2634,1,Activity A,2020-06-28 19:21:17:243,Steve,normal,normal,"-"
2634,2,Activity C,2020-06-28 19:47:36:616,Hannah,normal,normal,"-"
2634,3,Activity D,2020-06-28 20:45:37:495,Hugo,normal,normal,"-"
2634,4,Activity E,2020-06-28 21:15:55:886,Lannie,normal,normal,"-"
2634,5,Activity H,2020-06-28 21:43:15:130,Josef,normal,normal,"-"
2634,6,Activity F,2020-06-28 22:36:00:132,Jimmy,normal,normal,"-"
2634,7,Activity J,2020-06-28 23:07:16:829,Tiffiny,normal,normal,"-"
2634,8,Activity K,2020-06-28 23:54:48:206,Issac,normal,normal,"-"
2634,9,Activity B,2020-06-29 00:43:02:208,Alyce,normal,normal,"-"
2634,10,■,,,,,""
2635,0,▶,,,,,""
2635,1,Activity A,2020-06-28 19:21:27:243,Micheline,normal,normal,"-"
2635,2,Activity L,2020-06-28 19:52:53:916,Donald,normal,normal,"-"
2635,3,Activity P,2020-06-28 20:40:26:943,Earl,normal,normal,"-"
2635,4,Activity Q,2020-06-28 21:36:40:946,Donald,normal,normal,"-"
2635,5,Activity M,2020-06-28 22:18:02:539,Howard,normal,normal,"-"
2635,6,Activity R,2020-06-28 23:10:11:633,Amanda,normal,normal,"-"
2635,7,Activity W,2020-06-29 00:00:10:271,Sherlene,normal,normal,"-"
2635,8,Activity Y,2020-06-29 00:52:27:352,Brant,normal,normal,"-"
2635,9,Activity X,2020-06-29 01:47:39:763,Seth,normal,normal,"-"
2635,10,Activity S,2020-06-29 02:27:16:913,Jimmy,normal,normal,"-"
2635,11,Activity B,2020-06-29 03:06:25:423,Micheline,normal,normal,"-"
2635,12,■,,,,,""
2636,0,▶,,,,,""
2636,1,Activity A,2020-06-28 19:21:37:243,Steve,normal,normal,"-"
2636,2,Activity C,2020-06-28 19:46:35:880,Hannah,normal,normal,"-"
2636,3,Activity D,2020-06-28 20:37:37:096,Hugo,normal,normal,"-"
2636,4,Activity E,2020-06-28 21:25:13:582,Howard,normal,normal,"-"
2636,5,Activity I,2020-06-28 22:08:47:340,Roseanne,normal,normal,"-"
2636,6,Activity F,2020-06-28 22:55:10:623,Sandra,normal,normal,"-"
2636,7,Activity J,2020-06-28 23:41:46:817,Tiffiny,normal,normal,"-"
2636,8,Activity K,2020-06-29 00:01:22:421,Sherell,normal,normal,"-"
2636,9,Activity B,2020-06-29 00:48:55:260,Alyce,normal,normal,"-"
2636,10,■,,,,,""
2637,0,▶,,,,,""
2637,1,Activity A,2020-06-28 19:21:47:243,Velda,normal,normal,"-"
2637,2,Activity AI,2020-06-28 20:06:13:537,Hannah,normal,normal,"-"
2637,3,Activity AP,2020-06-28 21:02:45:985,Chan,normal,normal,"-"
2637,4,Activity AQ,2020-06-28 21:50:58:496,Jamika,normal,normal,"-"
2637,5,Activity AR,2020-06-28 22:26:20:611,Donald,normal,normal,"-"
2637,6,Activity AS,2020-06-28 23:22:09:752,Josef,normal,normal,"-"
2637,7,Activity AJ,2020-06-28 23:58:30:486,Charles,normal,normal,"-"
2637,8,Activity B,2020-06-29 00:22:36:591,Brant,normal,normal,"-"
2637,9,■,,,,,""
2638,0,▶,,,,,""
2638,1,Activity A,2020-06-28 19:21:57:243,Steve,normal,normal,"-"
2638,2,Activity C,2020-06-28 20:09:56:888,Hannah,normal,normal,"-"
2638,3,Activity D,2020-06-28 21:01:13:908,Hugo,normal,normal,"-"
2638,4,Activity E,2020-06-28 21:38:26:066,Lannie,normal,normal,"-"
2638,5,Activity H,2020-06-28 22:05:47:261,Keven,normal,normal,"-"
2638,6,Activity F,2020-06-28 22:55:48:271,Sandra,normal,normal,"-"
2638,7,Activity J,2020-06-28 23:34:43:226,Grayce,normal,normal,"-"
2638,8,Activity K,2020-06-28 23:51:46:719,Ryan,normal,normal,"-"
2638,9,Activity B,2020-06-29 00:50:53:274,Alyce,normal,normal,"-"
2638,10,■,,,,,""
2639,0,▶,,,,,""
2639,1,Activity A,2020-06-28 19:22:07:243,Velda,normal,normal,"-"
2639,2,Activity AI,2020-06-28 19:56:04:092,Pam,normal,normal,"-"
2639,3,Activity AP,2020-06-28 20:47:43:663,Chan,normal,normal,"-"
2639,4,Activity AQ,2020-06-28 21:25:43:432,Jamika,normal,normal,"-"
2639,5,Activity AR,2020-06-28 22:01:38:289,Donald,normal,normal,"-"
2639,6,Activity AS,2020-06-28 23:00:56:979,Josef,normal,normal,"-"
2639,7,Activity AJ,2020-06-28 23:35:35:000,Ling,normal,normal,"-"
2639,8,Activity B,2020-06-28 23:51:45:995,Doretta,normal,normal,"-"
2639,9,■,,,,,""
2640,0,▶,,,,,""
2640,1,Activity A,2020-06-28 19:22:17:243,Ronald,normal,normal,"-"
2640,2,Activity AI,2020-06-28 19:42:19:804,Sharee,normal,normal,"-"
2640,3,Activity AL,2020-06-28 20:41:13:828,Joe,normal,normal,"-"
2640,4,Activity AM,2020-06-28 21:34:02:392,Marilyn,normal,normal,"-"
2640,5,Activity AN,2020-06-28 21:59:07:229,Vickie,normal,normal,"-"
2640,6,Activity AO,2020-06-28 22:54:59:625,Evelin,normal,normal,"-"
2640,7,Activity AJ,2020-06-28 23:44:01:625,Charles,normal,normal,"-"
2640,8,Activity B,2020-06-29 00:02:48:462,Brant,normal,normal,"-"
2640,9,■,,,,,""
2641,0,▶,,,,,""
2641,1,Activity A,2020-06-28 19:52:27:243,Velda,normal,normal,"-"
2641,2,Activity AI,2020-06-28 20:23:48:051,Wilton,normal,normal,"-"
2641,3,Activity AK,2020-06-28 21:18:48:462,Charles,normal,normal,"-"
2641,4,Activity AJ,2020-06-28 21:51:20:991,Ling,normal,normal,"-"
2641,5,Activity B,2020-06-28 22:41:07:076,Micheline,normal,normal,"-"
2641,6,■,,,,,""
2642,0,▶,,,,,""
2642,1,Activity A,2020-06-28 19:52:37:243,Velda,normal,normal,"-"
2642,2,Activity AI,2020-06-28 20:33:59:867,Pam,normal,normal,"-"
2642,3,Activity AP,2020-06-28 21:31:01:174,Chan,normal,normal,"-"
2642,4,Activity AQ,2020-06-28 22:19:21:601,Jamika,normal,normal,"-"
2642,5,Activity AR,2020-06-28 22:35:37:038,Lucy,normal,normal,"-"
2642,6,Activity AS,2020-06-28 23:34:24:474,Anna,normal,normal,"-"
2642,7,Activity AJ,2020-06-29 00:28:26:580,Ling,normal,normal,"-"
2642,8,Activity B,2020-06-29 01:00:01:859,Brant,normal,normal,"-"
2642,9,■,,,,,""
2643,0,▶,,,,,""
2643,1,Activity A,2020-06-28 19:52:47:243,Velda,normal,normal,"-"
2643,2,Activity AI,2020-06-28 20:37:01:764,Sandra,normal,normal,"-"
2643,3,Activity AP,2020-06-28 21:33:33:288,Chan,normal,normal,"-"
2643,4,Activity AQ,2020-06-28 22:22:18:093,Jamika,normal,normal,"-"
2643,5,Activity AR,2020-06-28 23:01:51:361,Jack,normal,normal,"-"
2643,6,Activity AS,2020-06-28 23:57:00:755,Clayton,normal,normal,"-"
2643,7,Activity AJ,2020-06-29 00:27:12:646,Hoyt,normal,normal,"-"
2643,8,Activity B,2020-06-29 00:56:28:348,Micheline,normal,normal,"-"
2643,9,■,,,,,""
2644,0,▶,,,,,""
2644,1,Activity A,2020-06-28 19:52:57:243,Velda,normal,normal,"-"
2644,2,Activity AI,2020-06-28 20:21:08:530,Howard,normal,normal,"-"
2644,3,Activity AP,2020-06-28 21:16:33:821,Chan,normal,normal,"-"
2644,4,Activity AQ,2020-06-28 22:08:51:254,Jamika,normal,normal,"-"
2644,5,Activity AR,2020-06-28 22:38:47:337,Lucy,normal,normal,"-"
2644,6,Activity AS,2020-06-28 23:28:04:690,Clayton,normal,normal,"-"
2644,7,Activity AJ,2020-06-28 23:59:00:501,Hoyt,normal,normal,"-"
2644,8,Activity B,2020-06-29 00:24:32:727,Doretta,normal,normal,"-"
2644,9,■,,,,,""
2645,0,▶,,,,,""
2645,1,Activity A,2020-06-28 19:53:07:243,Steve,normal,normal,"-"
2645,2,Activity C,2020-06-28 20:16:33:473,Hannah,normal,normal,"-"
2645,3,Activity D,2020-06-28 21:15:19:113,Hugo,normal,normal,"-"
2645,4,Activity E,2020-06-28 21:45:55:018,Lannie,normal,normal,"-"
2645,5,Activity H,2020-06-28 22:16:55:961,Josef,normal,normal,"-"
2645,6,Activity F,2020-06-28 23:05:00:937,Jimmy,normal,normal,"-"
2645,7,Activity J,2020-06-28 23:43:03:883,Tiffiny,normal,normal,"-"
2645,8,Activity K,2020-06-29 00:19:33:046,Issac,normal,normal,"-"
2645,9,Activity B,2020-06-29 01:08:56:556,Alyce,normal,normal,"-"
2645,10,■,,,,,""
2646,0,▶,,,,,""
2646,1,Activity A,2020-06-28 19:53:17:243,Lourdes,normal,normal,"-"
2646,2,Activity L,2020-06-28 20:33:07:752,Donald,normal,normal,"-"
2646,3,Activity P,2020-06-28 21:20:47:303,Deloras,normal,normal,"-"
2646,4,Activity Q,2020-06-28 21:52:44:498,Donald,normal,normal,"-"
2646,5,Activity M,2020-06-28 22:08:01:003,Howard,normal,normal,"-"
2646,6,Activity R,2020-06-28 22:55:02:896,Ling,normal,normal,"-"
2646,7,Activity V,2020-06-28 23:43:15:379,Clayton,normal,normal,"-"
2646,8,Activity S,2020-06-29 00:22:03:953,Jimmy,normal,normal,"-"
2646,9,Activity B,2020-06-29 01:09:51:215,Micheline,normal,normal,"-"
2646,10,■,,,,,""
2647,0,▶,,,,,""
2647,1,Activity A,2020-06-28 19:53:27:243,Amanda,normal,normal,"-"
2647,2,Activity C,2020-06-28 20:08:55:576,Hannah,normal,normal,"-"
2647,3,Activity D,2020-06-28 21:00:47:991,Hugo,normal,normal,"-"
2647,4,Activity E,2020-06-28 21:34:22:094,Lannie,normal,normal,"-"
2647,5,Activity H,2020-06-28 22:05:37:311,Keven,normal,normal,"-"
2647,6,Activity F,2020-06-28 22:51:05:364,Sandra,normal,normal,"-"
2647,7,Activity J,2020-06-28 23:34:55:869,Grayce,normal,normal,"-"
2647,8,Activity K,2020-06-29 00:15:48:617,Ryan,normal,normal,"-"
2647,9,Activity B,2020-06-29 01:15:11:769,Alyce,normal,normal,"-"
2647,10,■,,,,,""
2648,0,▶,,,,,""
2648,1,Activity A,2020-06-28 19:53:37:243,Velda,normal,normal,"-"
2648,2,Activity AI,2020-06-28 20:32:21:105,Sandra,normal,normal,"-"
2648,3,Activity AP,2020-06-28 21:28:02:978,Chan,normal,normal,"-"
2648,4,Activity AQ,2020-06-28 22:28:01:174,Jamika,normal,normal,"-"
2648,5,Activity AR,2020-06-28 23:20:21:264,Lucy,normal,normal,"-"
2648,6,Activity AS,2020-06-29 00:06:14:037,Clayton,normal,normal,"-"
2648,7,Activity AJ,2020-06-29 00:53:05:486,Vickie,normal,normal,"-"
2648,8,Activity B,2020-06-29 01:32:43:858,Doretta,normal,normal,"-"
2648,9,■,,,,,""
2649,0,▶,,,,,""
2649,1,Activity A,2020-06-28 19:53:47:243,Steve,normal,normal,"-"
2649,2,Activity C,2020-06-28 20:37:06:480,Hannah,normal,normal,"-"
2649,3,Activity D,2020-06-28 21:25:12:041,Hugo,normal,normal,"-"
2649,4,Activity E,2020-06-28 22:18:32:939,Lannie,normal,normal,"-"
2649,5,Activity H,2020-06-28 23:01:02:638,James,normal,normal,"-"
2649,6,Activity F,2020-06-28 23:48:17:180,Ronald,normal,normal,"-"
2649,7,Activity J,2020-06-29 00:23:11:091,Tiffiny,normal,normal,"-"
2649,8,Activity K,2020-06-29 01:18:16:341,Issac,normal,normal,"-"
2649,9,Activity B,2020-06-29 02:13:55:169,Alyce,normal,normal,"-"
2649,10,■,,,,,""
2650,0,▶,,,,,""
2650,1,Activity A,2020-06-28 19:53:57:243,Steve,normal,normal,"-"
2650,2,Activity C,2020-06-28 20:48:32:755,Hannah,normal,normal,"-"
2650,3,Activity D,2020-06-28 21:42:25:852,Hugo,normal,normal,"-"
2650,4,Activity E,2020-06-28 22:33:54:591,Brant,normal,normal,"-"
2650,5,Activity G,2020-06-28 23:08:58:389,Issac,normal,normal,"-"
2650,6,Activity F,2020-06-28 23:58:34:938,Jimmy,normal,normal,"-"
2650,7,Activity J,2020-06-29 00:30:09:955,Tiffiny,normal,normal,"-"
2650,8,Activity K,2020-06-29 01:14:25:081,Ryan,normal,normal,"-"
2650,9,Activity B,2020-06-29 02:00:34:817,Alyce,normal,normal,"-"
2650,10,■,,,,,""
2651,0,▶,,,,,""
2651,1,Activity A,2020-06-28 19:54:07:243,Velda,normal,normal,"-"
2651,2,Activity AI,2020-06-28 20:32:37:909,Lisa,normal,normal,"-"
2651,3,Activity AL,2020-06-28 21:18:16:353,Rossana,normal,normal,"-"
2651,4,Activity AM,2020-06-28 22:09:25:091,Marilyn,normal,normal,"-"
2651,5,Activity AN,2020-06-28 22:59:59:829,Iluminada,normal,normal,"-"
2651,6,Activity AO,2020-06-28 23:53:37:408,Evelin,normal,normal,"-"
2651,7,Activity AJ,2020-06-29 00:37:53:535,Ling,normal,normal,"-"
2651,8,Activity B,2020-06-29 01:16:25:671,Brant,normal,normal,"-"
2651,9,■,,,,,""
2652,0,▶,,,,,""
2652,1,Activity A,2020-06-28 19:54:17:243,Doretta,normal,anomalous,"{'indices': [4, 8]}"
2652,2,Activity C,2020-06-28 20:37:25:154,Hannah,normal,anomalous,"{'indices': [4, 8]}"
2652,3,Activity D,2020-06-28 21:30:25:566,Hugo,normal,anomalous,"{'indices': [4, 8]}"
2652,4,Activity E,2020-06-28 22:19:30:024,Lannie,normal,anomalous,"{'indices': [4, 8]}"
2652,5,Random activity 30,2020-06-28 23:18:12:922,Random user 11,normal,anomalous,"{'indices': [4, 8]}"
2652,6,Activity H,2020-06-29 00:08:48:133,Deloras,normal,anomalous,"{'indices': [4, 8]}"
2652,7,Activity F,2020-06-29 01:00:50:486,Jimmy,normal,anomalous,"{'indices': [4, 8]}"
2652,8,Activity J,2020-06-29 01:30:07:166,Tiffiny,normal,anomalous,"{'indices': [4, 8]}"
2652,9,Random activity 49,2020-06-29 02:25:13:784,Random user 13,normal,anomalous,"{'indices': [4, 8]}"
2652,10,Activity K,2020-06-29 03:05:07:981,Ryan,normal,anomalous,"{'indices': [4, 8]}"
2652,11,Activity B,2020-06-29 04:03:12:489,Alyce,normal,anomalous,"{'indices': [4, 8]}"
2652,12,■,,,,,""
2653,0,▶,,,,,""
2653,1,Activity A,2020-06-28 19:54:27:243,Velda,normal,anomalous,"-"
2653,2,Random activity 13,2020-06-28 20:12:11:579,Random user 62,normal,anomalous,"-"
2653,3,Activity AI,2020-06-28 21:12:02:973,Sharee,normal,anomalous,"-"
2653,4,Activity AL,2020-06-28 21:59:35:380,Joe,normal,anomalous,"-"
2653,5,Activity AM,2020-06-28 22:37:09:622,Marilyn,normal,anomalous,"-"
2653,6,Activity AN,2020-06-28 23:23:39:345,Vickie,normal,anomalous,"-"
2653,7,Activity AO,2020-06-28 23:54:10:095,Jack,normal,anomalous,"-"
2653,8,Activity AJ,2020-06-29 00:37:01:958,Ling,normal,anomalous,"-"
2653,9,Activity B,2020-06-29 01:28:46:205,Doretta,normal,anomalous,"-"
2653,10,■,,,,,""
2654,0,▶,,,,,""
2654,1,Activity A,2020-06-28 19:54:37:243,Steve,normal,normal,"-"
2654,2,Activity C,2020-06-28 20:09:39:343,Hannah,normal,normal,"-"
2654,3,Activity D,2020-06-28 21:02:49:644,Hugo,normal,normal,"-"
2654,4,Activity E,2020-06-28 21:46:06:831,Lannie,normal,normal,"-"
2654,5,Activity H,2020-06-28 22:21:49:160,Josef,normal,normal,"-"
2654,6,Activity F,2020-06-28 23:13:32:343,Ronald,normal,normal,"-"
2654,7,Activity J,2020-06-28 23:49:04:254,Tiffiny,normal,normal,"-"
2654,8,Activity K,2020-06-29 00:48:08:242,Ryan,normal,normal,"-"
2654,9,Activity B,2020-06-29 01:33:38:071,Alyce,normal,normal,"-"
2654,10,■,,,,,""
2655,0,▶,,,,,""
2655,1,Activity A,2020-06-28 19:54:47:243,Amanda,normal,normal,"-"
2655,2,Activity C,2020-06-28 20:18:49:786,Hannah,normal,normal,"-"
2655,3,Activity D,2020-06-28 21:08:44:676,Hugo,normal,normal,"-"
2655,4,Activity E,2020-06-28 21:59:46:582,Howard,normal,normal,"-"
2655,5,Activity I,2020-06-28 22:27:05:399,Roseanne,normal,normal,"-"
2655,6,Activity F,2020-06-28 23:20:09:916,Jimmy,normal,normal,"-"
2655,7,Activity J,2020-06-29 00:04:16:262,Ryan,normal,normal,"-"
2655,8,Activity K,2020-06-29 00:41:43:706,Deloras,normal,normal,"-"
2655,9,Activity B,2020-06-29 01:31:22:974,Alyce,normal,normal,"-"
2655,10,■,,,,,""
2656,0,▶,,,,,""
2656,1,Activity A,2020-06-28 19:54:57:243,Velda,normal,normal,"-"
2656,2,Activity AI,2020-06-28 20:48:59:238,Lisa,normal,normal,"-"
2656,3,Activity AL,2020-06-28 21:39:30:762,Rossana,normal,normal,"-"
2656,4,Activity AM,2020-06-28 22:27:25:989,Marilyn,normal,normal,"-"
2656,5,Activity AN,2020-06-28 23:02:55:977,Vickie,normal,normal,"-"
2656,6,Activity AO,2020-06-29 00:01:46:729,Jack,normal,normal,"-"
2656,7,Activity AJ,2020-06-29 00:45:12:322,Vickie,normal,normal,"-"
2656,8,Activity B,2020-06-29 01:33:43:610,Micheline,normal,normal,"-"
2656,9,■,,,,,""
2657,0,▶,,,,,""
2657,1,Activity A,2020-06-28 19:55:07:243,Velda,normal,normal,"-"
2657,2,Activity AI,2020-06-28 20:54:50:979,Lisa,normal,normal,"-"
2657,3,Activity AL,2020-06-28 21:45:12:221,Rossana,normal,normal,"-"
2657,4,Activity AM,2020-06-28 22:25:45:307,Keven,normal,normal,"-"
2657,5,Activity AN,2020-06-28 23:04:07:705,Vickie,normal,normal,"-"
2657,6,Activity AO,2020-06-28 23:56:51:787,Jack,normal,normal,"-"
2657,7,Activity AJ,2020-06-29 00:35:08:291,Ling,normal,normal,"-"
2657,8,Activity B,2020-06-29 00:54:02:610,Micheline,normal,normal,"-"
2657,9,■,,,,,""
2658,0,▶,,,,,""
2658,1,Activity A,2020-06-28 19:55:17:243,Steve,normal,normal,"-"
2658,2,Activity C,2020-06-28 20:23:24:951,Hannah,normal,normal,"-"
2658,3,Activity D,2020-06-28 21:19:56:366,Hugo,normal,normal,"-"
2658,4,Activity E,2020-06-28 22:08:35:925,Lannie,normal,normal,"-"
2658,5,Activity H,2020-06-28 22:41:39:960,Deloras,normal,normal,"-"
2658,6,Activity F,2020-06-28 23:30:56:258,Ronald,normal,normal,"-"
2658,7,Activity J,2020-06-29 00:06:37:778,Tiffiny,normal,normal,"-"
2658,8,Activity K,2020-06-29 00:41:19:479,Ryan,normal,normal,"-"
2658,9,Activity B,2020-06-29 01:38:05:887,Alyce,normal,normal,"-"
2658,10,■,,,,,""
2659,0,▶,,,,,""
2659,1,Activity A,2020-06-28 19:55:27:243,Velda,normal,anomalous,"-"
2659,2,Activity AI,2020-06-28 20:45:43:401,Pam,normal,anomalous,"-"
2659,3,Random activity 12,2020-06-28 21:40:34:577,Random user 42,normal,anomalous,"-"
2659,4,Activity AP,2020-06-28 22:31:26:616,Chan,normal,anomalous,"-"
2659,5,Activity AQ,2020-06-28 22:51:08:052,Jamika,normal,anomalous,"-"
2659,6,Activity AR,2020-06-28 23:42:04:200,Donald,normal,anomalous,"-"
2659,7,Activity AS,2020-06-29 00:32:25:213,Clayton,normal,anomalous,"-"
2659,8,Activity AJ,2020-06-29 01:18:44:435,Donald,normal,anomalous,"-"
2659,9,Activity B,2020-06-29 02:14:30:909,Alyce,normal,anomalous,"-"
2659,10,■,,,,,""
2660,0,▶,,,,,""
2660,1,Activity A,2020-06-28 19:55:37:243,Velda,normal,normal,"-"
2660,2,Activity AI,2020-06-28 20:15:40:315,Sharee,normal,normal,"-"
2660,3,Activity AL,2020-06-28 21:02:58:169,Rossana,normal,normal,"-"
2660,4,Activity AM,2020-06-28 21:33:01:811,Shandi,normal,normal,"-"
2660,5,Activity AN,2020-06-28 22:31:07:878,Vickie,normal,normal,"-"
2660,6,Activity AO,2020-06-28 23:30:46:275,Evelin,normal,normal,"-"
2660,7,Activity AJ,2020-06-29 00:12:15:198,Ling,normal,normal,"-"
2660,8,Activity B,2020-06-29 00:59:38:641,Brant,normal,normal,"-"
2660,9,■,,,,,""
2661,0,▶,,,,,""
2661,1,Activity A,2020-06-28 19:55:47:243,Ronald,normal,anomalous,"-"
2661,2,Activity AI,2020-06-28 20:38:16:004,Hannah,normal,anomalous,"-"
2661,3,Random activity 26,2020-06-28 21:33:42:932,Random user 18,normal,anomalous,"-"
2661,4,Activity AP,2020-06-28 22:29:18:242,Chan,normal,anomalous,"-"
2661,5,Activity AQ,2020-06-28 23:06:05:077,Jamika,normal,anomalous,"-"
2661,6,Activity AR,2020-06-28 23:53:42:806,Lucy,normal,anomalous,"-"
2661,7,Activity AS,2020-06-29 00:27:24:512,Clayton,normal,anomalous,"-"
2661,8,Activity AJ,2020-06-29 00:44:15:066,Ling,normal,anomalous,"-"
2661,9,Activity B,2020-06-29 01:29:49:272,Micheline,normal,anomalous,"-"
2661,10,■,,,,,""
2662,0,▶,,,,,""
2662,1,Activity A,2020-06-28 19:55:57:243,Doretta,normal,normal,"-"
2662,2,Activity C,2020-06-28 20:11:03:886,Hannah,normal,normal,"-"
2662,3,Activity D,2020-06-28 21:08:42:455,Hugo,normal,normal,"-"
2662,4,Activity E,2020-06-28 21:41:16:453,Lannie,normal,normal,"-"
2662,5,Activity H,2020-06-28 22:30:18:684,Josef,normal,normal,"-"
2662,6,Activity F,2020-06-28 23:23:39:835,Ronald,normal,normal,"-"
2662,7,Activity J,2020-06-29 00:09:08:186,Tiffiny,normal,normal,"-"
2662,8,Activity K,2020-06-29 00:32:58:813,Ryan,normal,normal,"-"
2662,9,Activity B,2020-06-29 01:31:24:444,Alyce,normal,normal,"-"
2662,10,■,,,,,""
2663,0,▶,,,,,""
2663,1,Activity A,2020-06-28 19:56:07:243,Micheline,normal,normal,"-"
2663,2,Activity L,2020-06-28 20:40:45:638,Sandra,normal,normal,"-"
2663,3,Activity O,2020-06-28 21:30:53:668,Jamika,normal,normal,"-"
2663,4,Activity M,2020-06-28 22:17:45:556,Howard,normal,normal,"-"
2663,5,Activity R,2020-06-28 22:39:55:348,Lannie,normal,normal,"-"
2663,6,Activity W,2020-06-28 23:33:19:264,Lisa,normal,normal,"-"
2663,7,Activity AB,2020-06-29 00:12:35:777,Rossana,normal,normal,"-"
2663,8,Activity X,2020-06-29 00:53:23:314,Ryan,normal,normal,"-"
2663,9,Activity S,2020-06-29 01:46:12:030,Issac,normal,normal,"-"
2663,10,Activity B,2020-06-29 02:30:55:705,Alyce,normal,normal,"-"
2663,11,■,,,,,""
2664,0,▶,,,,,""
2664,1,Activity A,2020-06-28 19:56:17:243,Amanda,normal,normal,"-"
2664,2,Activity C,2020-06-28 20:28:28:716,Hannah,normal,normal,"-"
2664,3,Activity D,2020-06-28 21:25:16:781,Hugo,normal,normal,"-"
2664,4,Activity E,2020-06-28 22:12:26:060,Lannie,normal,normal,"-"
2664,5,Activity H,2020-06-28 22:32:38:548,Deloras,normal,normal,"-"
2664,6,Activity F,2020-06-28 23:23:13:524,Ronald,normal,normal,"-"
2664,7,Activity J,2020-06-29 00:20:46:990,Ryan,normal,normal,"-"
2664,8,Activity K,2020-06-29 00:52:34:433,Deloras,normal,normal,"-"
2664,9,Activity B,2020-06-29 01:47:32:979,Alyce,normal,normal,"-"
2664,10,■,,,,,""
2665,0,▶,,,,,""
2665,1,Activity A,2020-06-28 19:56:27:243,Ronald,normal,normal,"-"
2665,2,Activity AI,2020-06-28 20:20:07:318,Pam,normal,normal,"-"
2665,3,Activity AP,2020-06-28 21:12:36:899,Chan,normal,normal,"-"
2665,4,Activity AQ,2020-06-28 22:03:11:184,Jamika,normal,normal,"-"
2665,5,Activity AR,2020-06-28 22:39:56:120,Jack,normal,normal,"-"
2665,6,Activity AS,2020-06-28 23:27:38:141,Clayton,normal,normal,"-"
2665,7,Activity AJ,2020-06-29 00:20:55:203,Hoyt,normal,normal,"-"
