case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1337,4,Activity N,2020-06-28 07:31:35:237,Vickie,normal_drifted,normal,"-"
1337,5,Activity M,2020-06-28 07:58:47:231,Maryellen,normal_drifted,normal,"-"
1337,6,Activity D,2020-06-28 08:57:18:139,Sandra,normal_drifted,normal,"-"
1337,7,Activity S,2020-06-28 09:40:46:976,Chan,normal_drifted,normal,"-"
1337,8,Activity B,2020-06-28 10:30:09:850,Ronald,normal_drifted,normal,"-"
1337,9,■,,,,,""
1338,0,▶,,,,,""
1338,1,Activity A,2020-06-28 05:15:39:052,Micheline,normal_drifted,normal,"-"
1338,2,Activity T,2020-06-28 06:03:42:257,Joe,normal_drifted,normal,"-"
1338,3,Activity V,2020-06-28 07:00:09:892,Alyce,normal_drifted,normal,"-"
1338,4,Activity X,2020-06-28 07:48:34:398,Carmella,normal_drifted,normal,"-"
1338,5,Activity W,2020-06-28 08:17:54:223,Sharee,normal_drifted,normal,"-"
1338,6,Activity AB,2020-06-28 09:08:39:893,Issac,normal_drifted,normal,"-"
1338,7,Activity U,2020-06-28 09:49:01:025,Sonia,normal_drifted,normal,"-"
1338,8,Activity B,2020-06-28 10:22:27:047,Ronald,normal_drifted,normal,"-"
1338,9,■,,,,,""
1339,0,▶,,,,,""
1339,1,Activity A,2020-06-28 05:15:49:052,Amanda,normal_drifted,normal,"-"
1339,2,Activity C,2020-06-28 05:53:04:366,Hoyt,normal_drifted,normal,"-"
1339,3,Activity L,2020-06-28 06:41:11:834,Pam,normal_drifted,normal,"-"
1339,4,Activity N,2020-06-28 07:23:14:634,Vickie,normal_drifted,normal,"-"
1339,5,Activity M,2020-06-28 08:06:37:375,Maryellen,normal_drifted,normal,"-"
1339,6,Activity D,2020-06-28 09:06:07:929,Sandra,normal_drifted,normal,"-"
1339,7,Activity S,2020-06-28 09:41:28:590,Brian,normal_drifted,normal,"-"
1339,8,Activity B,2020-06-28 10:24:13:200,Ronald,normal_drifted,normal,"-"
1339,9,■,,,,,""
1340,0,▶,,,,,""
1340,1,Activity U,2020-06-28 05:15:59:052,Junior,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1340,2,Activity A,2020-06-28 05:42:40:797,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1340,3,Activity T,2020-06-28 06:35:19:169,Grayce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1340,4,Activity AC,2020-06-28 07:15:22:412,Ling,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1340,5,Activity AE,2020-06-28 07:32:12:858,Amanda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1340,6,Activity AD,2020-06-28 08:20:07:840,Jin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1340,7,Activity B,2020-06-28 09:10:10:570,Rossie,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1340,8,■,,,,,""
1341,0,▶,,,,,""
1341,1,Activity BC,2020-06-28 05:16:09:052,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1341,2,Activity A,2020-06-28 05:59:30:049,Joe,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1341,3,Activity B,2020-06-28 06:50:04:921,Grayce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1341,4,■,,,,,""
1342,0,▶,,,,,""
1342,1,Activity A,2020-06-28 05:16:19:052,Sharee,normal_drifted,normal,"-"
1342,2,Activity BZ,2020-06-28 05:57:41:385,Issac,normal_drifted,normal,"-"
1342,3,Activity B,2020-06-28 06:50:36:346,Chan,normal_drifted,normal,"-"
1342,4,■,,,,,""
1343,0,▶,,,,,""
1343,1,Activity A,2020-06-28 05:16:29:052,Amanda,normal_drifted,normal,"-"
1343,2,Activity C,2020-06-28 06:07:46:252,Lucy,normal_drifted,normal,"-"
1343,3,Activity L,2020-06-28 07:05:36:703,Lisa,normal_drifted,normal,"-"
1343,4,Activity O,2020-06-28 08:03:56:945,Marilyn,normal_drifted,normal,"-"
1343,5,Activity M,2020-06-28 08:37:58:292,Jack,normal_drifted,normal,"-"
1343,6,Activity D,2020-06-28 09:36:26:923,Hassie,normal_drifted,normal,"-"
1343,7,Activity S,2020-06-28 10:32:49:801,Hugo,normal_drifted,normal,"-"
1343,8,Activity B,2020-06-28 11:16:47:081,Deloras,normal_drifted,normal,"-"
1343,9,■,,,,,""
1344,0,▶,,,,,""
1344,1,Activity AD,2020-06-28 05:16:39:052,Emily,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1344,2,Activity U,2020-06-28 06:11:10:390,Maryellen,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1344,3,Activity A,2020-06-28 07:06:38:189,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1344,4,Activity T,2020-06-28 07:55:57:057,Steve,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1344,5,Activity AC,2020-06-28 08:26:19:437,Ling,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1344,6,Activity AE,2020-06-28 09:15:41:461,Amanda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1344,7,Activity B,2020-06-28 09:55:11:056,Deloras,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1344,8,■,,,,,""
1345,0,▶,,,,,""
1345,1,Activity A,2020-06-28 05:16:49:052,Joe,normal_drifted,normal,"-"
1345,2,Activity BC,2020-06-28 06:01:19:163,Micheline,normal_drifted,normal,"-"
1345,3,Activity B,2020-06-28 07:00:29:097,Tiffiny,normal_drifted,normal,"-"
1345,4,■,,,,,""
1346,0,▶,,,,,""
1346,1,Activity A,2020-06-28 05:16:59:052,Micheline,normal_drifted,normal,"-"
1346,2,Activity BD,2020-06-28 05:35:32:497,Evelin,normal_drifted,normal,"-"
1346,3,Activity BF,2020-06-28 06:22:50:638,Evelin,normal_drifted,normal,"-"
1346,4,Activity BG,2020-06-28 07:19:57:838,Jamika,normal_drifted,normal,"-"
1346,5,Activity BE,2020-06-28 07:41:03:671,Sherell,normal_drifted,normal,"-"
1346,6,Activity BQ,2020-06-28 08:35:03:673,Jamika,normal_drifted,normal,"-"
1346,7,Activity BR,2020-06-28 09:25:24:845,Steve,normal_drifted,normal,"-"
1346,8,Activity BV,2020-06-28 09:43:23:870,Alpha,normal_drifted,normal,"-"
1346,9,Activity BS,2020-06-28 10:29:36:448,Deloras,normal_drifted,normal,"-"
1346,10,Activity B,2020-06-28 11:27:32:356,Rossie,normal_drifted,normal,"-"
1346,11,■,,,,,""
1347,0,▶,,,,,""
1347,1,Activity A,2020-06-28 05:17:09:052,Chan,normal_drifted,normal,"-"
1347,2,Activity BD,2020-06-28 06:14:26:752,Lisa,normal_drifted,normal,"-"
1347,3,Activity BP,2020-06-28 06:59:45:110,Carmella,normal_drifted,normal,"-"
1347,4,Activity BE,2020-06-28 07:57:53:805,Lisa,normal_drifted,normal,"-"
1347,5,Activity BQ,2020-06-28 08:44:40:393,Jamika,normal_drifted,normal,"-"
1347,6,Activity BR,2020-06-28 09:34:26:217,Brant,normal_drifted,normal,"-"
1347,7,Activity BY,2020-06-28 10:17:26:520,Amanda,normal_drifted,normal,"-"
1347,8,Activity BS,2020-06-28 10:57:20:666,Melany,normal_drifted,normal,"-"
1347,9,Activity B,2020-06-28 11:44:07:534,Johnny,normal_drifted,normal,"-"
1347,10,■,,,,,""
1348,0,▶,,,,,""
1348,1,Activity A,2020-06-28 05:17:19:052,Carmella,normal_drifted,normal,"-"
1348,2,Activity BC,2020-06-28 06:11:02:245,Micheline,normal_drifted,normal,"-"
1348,3,Activity B,2020-06-28 07:09:00:863,Tiffiny,normal_drifted,normal,"-"
1348,4,■,,,,,""
1349,0,▶,,,,,""
1349,1,Activity BC,2020-06-28 05:17:29:052,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1349,2,Activity A,2020-06-28 05:39:32:921,Seth,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1349,3,Activity B,2020-06-28 06:35:39:001,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1349,4,■,,,,,""
1350,0,▶,,,,,""
1350,1,Activity A,2020-06-28 05:17:39:052,Sharee,normal_drifted,normal,"-"
1350,2,Activity BZ,2020-06-28 05:37:03:884,Frances,normal_drifted,normal,"-"
1350,3,Activity B,2020-06-28 06:34:32:227,Chan,normal_drifted,normal,"-"
1350,4,■,,,,,""
1351,0,▶,,,,,""
1351,1,Activity A,2020-06-28 05:17:49:052,Micheline,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1351,2,Activity BD,2020-06-28 05:42:57:317,Evelin,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1351,3,Activity BE,2020-06-28 06:38:44:136,Craig,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1351,4,Activity BF,2020-06-28 07:35:25:589,Evelin,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1351,5,Activity BG,2020-06-28 08:19:52:495,Jamika,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1351,6,Activity BQ,2020-06-28 09:05:38:526,Frances,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1351,7,Activity BR,2020-06-28 09:47:26:290,Seth,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1351,8,Activity BT,2020-06-28 10:09:45:986,Sigrid,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1351,9,Activity BS,2020-06-28 11:06:34:703,Clayton,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1351,10,Activity B,2020-06-28 12:01:41:642,Joe,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
1351,11,■,,,,,""
1352,0,▶,,,,,""
1352,1,Activity A,2020-06-28 05:17:59:052,Seth,normal_drifted,normal,"-"
1352,2,Activity BC,2020-06-28 05:48:29:861,Micheline,normal_drifted,normal,"-"
1352,3,Activity B,2020-06-28 06:36:32:148,Tiffiny,normal_drifted,normal,"-"
1352,4,■,,,,,""
1353,0,▶,,,,,""
1353,1,Activity BC,2020-06-28 05:18:09:052,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1353,2,Activity A,2020-06-28 05:46:48:260,Carmella,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1353,3,Activity B,2020-06-28 06:32:03:082,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1353,4,■,,,,,""
1354,0,▶,,,,,""
1354,1,Activity A,2020-06-28 05:18:19:052,Micheline,normal_drifted,normal,"-"
1354,2,Activity BD,2020-06-28 06:03:39:195,Brian,normal_drifted,normal,"-"
1354,3,Activity BH,2020-06-28 07:03:18:067,Lisa,normal_drifted,normal,"-"
1354,4,Activity BI,2020-06-28 07:42:35:653,Tiffiny,normal_drifted,normal,"-"
1354,5,Activity BE,2020-06-28 08:20:37:923,Gema,normal_drifted,normal,"-"
1354,6,Activity BQ,2020-06-28 09:17:49:991,Frances,normal_drifted,normal,"-"
1354,7,Activity BR,2020-06-28 10:07:56:671,Paul,normal_drifted,normal,"-"
1354,8,Activity BU,2020-06-28 10:32:40:231,Iluminada,normal_drifted,normal,"-"
1354,9,Activity BS,2020-06-28 11:17:56:921,Hoyt,normal_drifted,normal,"-"
1354,10,Activity B,2020-06-28 12:17:22:967,Joe,normal_drifted,normal,"-"
1354,11,■,,,,,""
1355,0,▶,,,,,""
1355,1,Activity A,2020-06-28 05:18:29:052,Micheline,normal_drifted,normal,"-"
1355,2,Activity BD,2020-06-28 05:54:10:736,Sigrid,normal_drifted,normal,"-"
1355,3,Activity BH,2020-06-28 06:44:34:704,Donald,normal_drifted,normal,"-"
1355,4,Activity BI,2020-06-28 07:35:23:800,Jin,normal_drifted,normal,"-"
1355,5,Activity BE,2020-06-28 07:59:04:821,Junior,normal_drifted,normal,"-"
1355,6,Activity BQ,2020-06-28 08:53:04:132,Issac,normal_drifted,normal,"-"
1355,7,Activity BR,2020-06-28 09:46:01:787,Chan,normal_drifted,normal,"-"
1355,8,Activity BT,2020-06-28 10:44:57:077,Iluminada,normal_drifted,normal,"-"
1355,9,Activity BS,2020-06-28 11:41:54:855,Junior,normal_drifted,normal,"-"
1355,10,Activity B,2020-06-28 12:34:34:091,Rossana,normal_drifted,normal,"-"
1355,11,■,,,,,""
1356,0,▶,,,,,""
1356,1,Activity BZ,2020-06-28 05:18:39:052,Frances,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1356,2,Activity A,2020-06-28 05:35:09:385,Sharee,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1356,3,Activity B,2020-06-28 06:34:25:793,Chan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1356,4,■,,,,,""
1357,0,▶,,,,,""
1357,1,Activity A,2020-06-28 05:18:49:052,Carmella,normal_drifted,normal,"-"
1357,2,Activity BC,2020-06-28 05:58:39:531,Micheline,normal_drifted,normal,"-"
1357,3,Activity B,2020-06-28 06:47:27:989,Grayce,normal_drifted,normal,"-"
1357,4,■,,,,,""
1358,0,▶,,,,,""
1358,1,Activity A,2020-06-28 05:18:59:052,Carmella,normal_drifted,normal,"-"
1358,2,Activity BC,2020-06-28 06:03:27:071,Micheline,normal_drifted,normal,"-"
1358,3,Activity B,2020-06-28 07:03:17:017,Tiffiny,normal_drifted,normal,"-"
1358,4,■,,,,,""
1359,0,▶,,,,,""
1359,1,Activity A,2020-06-28 05:19:09:052,Carmella,normal_drifted,normal,"-"
1359,2,Activity BC,2020-06-28 05:43:06:329,Micheline,normal_drifted,normal,"-"
1359,3,Activity B,2020-06-28 06:33:30:037,Tiffiny,normal_drifted,normal,"-"
1359,4,■,,,,,""
1360,0,▶,,,,,""
1360,1,Activity BZ,2020-06-28 05:19:19:052,Frances,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1360,2,Activity A,2020-06-28 05:56:22:305,Sharee,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1360,3,Activity B,2020-06-28 06:44:28:194,Chan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1360,4,■,,,,,""
1361,0,▶,,,,,""
1361,1,Activity A,2020-06-28 05:19:29:052,Amanda,normal_drifted,normal,"-"
1361,2,Activity C,2020-06-28 05:46:20:334,Lucy,normal_drifted,normal,"-"
1361,3,Activity L,2020-06-28 06:39:46:662,Pam,normal_drifted,normal,"-"
1361,4,Activity N,2020-06-28 07:17:41:782,Paul,normal_drifted,normal,"-"
1361,5,Activity M,2020-06-28 07:34:51:782,Jack,normal_drifted,normal,"-"
1361,6,Activity D,2020-06-28 08:22:46:910,James,normal_drifted,normal,"-"
1361,7,Activity S,2020-06-28 08:57:17:235,Hoyt,normal_drifted,normal,"-"
1361,8,Activity B,2020-06-28 09:13:18:586,Tiffiny,normal_drifted,normal,"-"
1361,9,■,,,,,""
1362,0,▶,,,,,""
1362,1,Activity A,2020-06-28 05:19:39:052,Micheline,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
1362,2,Activity BD,2020-06-28 06:17:24:447,Lisa,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
1362,3,Activity BP,2020-06-28 07:09:14:892,Carmella,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
1362,4,Activity BY,2020-06-28 08:08:26:331,Keven,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
1362,5,Activity BS,2020-06-28 08:54:42:629,Lucy,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
1362,6,Activity BE,2020-06-28 09:49:54:309,Lisa,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
1362,7,Activity BQ,2020-06-28 10:43:41:647,Jamika,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
1362,8,Activity BR,2020-06-28 11:39:22:901,Roseanne,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
1362,9,Activity B,2020-06-28 12:24:37:645,Brant,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
1362,10,■,,,,,""
1363,0,▶,,,,,""
1363,1,Activity A,2020-06-28 05:19:49:052,Carmella,normal_drifted,normal,"-"
1363,2,Activity BC,2020-06-28 06:05:27:016,Micheline,normal_drifted,normal,"-"
1363,3,Activity B,2020-06-28 06:59:57:910,Tiffiny,normal_drifted,normal,"-"
1363,4,■,,,,,""
1364,0,▶,,,,,""
1364,1,Activity D,2020-06-28 05:19:59:052,Sandra,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1364,2,Activity S,2020-06-28 06:09:48:178,Brian,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1364,3,Activity A,2020-06-28 07:02:48:529,Amanda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1364,4,Activity C,2020-06-28 07:47:13:266,Ronald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1364,5,Activity G,2020-06-28 08:36:35:073,Alyce,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1364,6,Activity I,2020-06-28 09:28:26:771,Lannie,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1364,7,Activity H,2020-06-28 10:15:56:177,James,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1364,8,Activity B,2020-06-28 11:10:37:950,Ronald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
1364,9,■,,,,,""
1365,0,▶,,,,,""
1365,1,Activity A,2020-06-28 05:20:09:052,Micheline,normal_drifted,normal,"-"
1365,2,Activity BD,2020-06-28 05:36:33:971,Evelin,normal_drifted,normal,"-"
1365,3,Activity BF,2020-06-28 06:34:59:191,Evelin,normal_drifted,normal,"-"
1365,4,Activity BG,2020-06-28 07:13:34:795,Jamika,normal_drifted,normal,"-"
1365,5,Activity BE,2020-06-28 08:00:12:038,Craig,normal_drifted,normal,"-"
1365,6,Activity BQ,2020-06-28 08:54:32:417,Frances,normal_drifted,normal,"-"
1365,7,Activity BR,2020-06-28 09:39:53:019,Della,normal_drifted,normal,"-"
1365,8,Activity BX,2020-06-28 10:03:11:298,Brant,normal_drifted,normal,"-"
1365,9,Activity BS,2020-06-28 10:58:55:854,Charles,normal_drifted,normal,"-"
1365,10,Activity B,2020-06-28 11:56:49:107,Brian,normal_drifted,normal,"-"
1365,11,■,,,,,""
1366,0,▶,,,,,""
1366,1,Activity A,2020-06-28 05:20:19:052,Joe,normal_drifted,normal,"-"
1366,2,Activity BC,2020-06-28 05:58:20:426,Micheline,normal_drifted,normal,"-"
1366,3,Activity B,2020-06-28 06:49:23:664,Grayce,normal_drifted,normal,"-"
1366,4,■,,,,,""
1367,0,▶,,,,,""
1367,1,Activity A,2020-06-28 05:20:29:052,Seth,normal_drifted,normal,"-"
1367,2,Activity BC,2020-06-28 06:05:13:956,Micheline,normal_drifted,normal,"-"
1367,3,Activity B,2020-06-28 07:05:10:479,Tiffiny,normal_drifted,normal,"-"
1367,4,■,,,,,""
1368,0,▶,,,,,""
1368,1,Activity A,2020-06-28 05:20:39:052,Seth,normal_drifted,normal,"-"
1368,2,Activity BC,2020-06-28 06:14:15:957,Micheline,normal_drifted,normal,"-"
1368,3,Activity B,2020-06-28 07:01:05:048,Tiffiny,normal_drifted,normal,"-"
1368,4,■,,,,,""
1369,0,▶,,,,,""
1369,1,Activity A,2020-06-28 05:20:49:052,Micheline,normal_drifted,normal,"-"
1369,2,Activity T,2020-06-28 06:14:41:650,Steve,normal_drifted,normal,"-"
1369,3,Activity AC,2020-06-28 07:06:50:512,Lucy,normal_drifted,normal,"-"
1369,4,Activity AE,2020-06-28 07:54:40:742,Amanda,normal_drifted,normal,"-"
1369,5,Activity AD,2020-06-28 08:46:05:958,Emily,normal_drifted,normal,"-"
1369,6,Activity U,2020-06-28 09:37:24:375,Junior,normal_drifted,normal,"-"
1369,7,Activity B,2020-06-28 10:33:15:441,Rossie,normal_drifted,normal,"-"
1369,8,■,,,,,""
1370,0,▶,,,,,""
1370,1,Activity A,2020-06-28 05:20:59:052,Joe,normal_drifted,normal,"-"
1370,2,Activity BC,2020-06-28 05:55:49:665,Micheline,normal_drifted,normal,"-"
1370,3,Activity B,2020-06-28 06:51:41:201,Tiffiny,normal_drifted,normal,"-"
1370,4,■,,,,,""
1371,0,▶,,,,,""
1371,1,Activity BC,2020-06-28 05:21:09:052,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1371,2,Activity A,2020-06-28 06:03:26:026,Carmella,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1371,3,Activity B,2020-06-28 06:59:16:925,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1371,4,■,,,,,""
1372,0,▶,,,,,""
1372,1,Activity A,2020-06-28 05:21:19:052,Micheline,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
1372,2,Activity BD,2020-06-28 06:17:27:001,Evelin,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
1372,3,Activity BQ,2020-06-28 07:03:22:197,Jamika,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
1372,4,Activity BR,2020-06-28 07:33:26:158,Emily,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
1372,5,Activity BF,2020-06-28 08:24:39:478,Evelin,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
1372,6,Activity BG,2020-06-28 09:09:47:293,Jamika,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
1372,7,Activity BE,2020-06-28 10:07:05:953,Sherell,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
1372,8,Activity BY,2020-06-28 10:43:48:915,Sharee,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
1372,9,Activity BS,2020-06-28 11:41:21:415,Hugo,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
1372,10,Activity B,2020-06-28 12:35:15:587,Rossie,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
1372,11,■,,,,,""
1373,0,▶,,,,,""
1373,1,Activity A,2020-06-28 05:21:29:052,Micheline,normal_drifted,normal,"-"
1373,2,Activity T,2020-06-28 05:56:31:575,Steve,normal_drifted,normal,"-"
1373,3,Activity AC,2020-06-28 06:53:35:722,Lucy,normal_drifted,normal,"-"
1373,4,Activity AE,2020-06-28 07:26:21:272,Amanda,normal_drifted,normal,"-"
1373,5,Activity AD,2020-06-28 07:50:41:919,Emily,normal_drifted,normal,"-"
1373,6,Activity U,2020-06-28 08:47:52:323,Junior,normal_drifted,normal,"-"
1373,7,Activity B,2020-06-28 09:18:15:334,Rossie,normal_drifted,normal,"-"
1373,8,■,,,,,""
1374,0,▶,,,,,""
1374,1,Activity A,2020-06-28 05:21:39:052,Micheline,normal_drifted,normal,"-"
1374,2,Activity T,2020-06-28 06:00:45:694,Grayce,normal_drifted,normal,"-"
1374,3,Activity AC,2020-06-28 06:50:46:887,Ling,normal_drifted,normal,"-"
1374,4,Activity AE,2020-06-28 07:31:28:136,Amanda,normal_drifted,normal,"-"
1374,5,Activity AD,2020-06-28 08:24:39:759,Emily,normal_drifted,normal,"-"
1374,6,Activity U,2020-06-28 09:20:11:517,Hannah,normal_drifted,normal,"-"
1374,7,Activity B,2020-06-28 10:11:34:918,Ronald,normal_drifted,normal,"-"
1374,8,■,,,,,""
1375,0,▶,,,,,""
1375,1,Activity A,2020-06-28 05:21:49:052,Amanda,normal_drifted,normal,"-"
1375,2,Activity C,2020-06-28 05:51:11:552,Elisha,normal_drifted,normal,"-"
1375,3,Activity R,2020-06-28 06:41:47:326,Velda,normal_drifted,normal,"-"
1375,4,Activity D,2020-06-28 07:37:40:740,James,normal_drifted,normal,"-"
1375,5,Activity S,2020-06-28 08:11:32:742,Hoyt,normal_drifted,normal,"-"
1375,6,Activity B,2020-06-28 09:06:31:542,Tiffiny,normal_drifted,normal,"-"
1375,7,■,,,,,""
1376,0,▶,,,,,""
1376,1,Activity A,2020-06-28 05:21:59:052,Carmella,normal_drifted,normal,"-"
1376,2,Activity BC,2020-06-28 05:38:32:185,Micheline,normal_drifted,normal,"-"
1376,3,Activity B,2020-06-28 06:36:32:501,Tiffiny,normal_drifted,normal,"-"
1376,4,■,,,,,""
1377,0,▶,,,,,""
1377,1,Activity A,2020-06-28 05:22:09:052,Carmella,normal_drifted,normal,"-"
1377,2,Activity BC,2020-06-28 05:39:29:050,Micheline,normal_drifted,normal,"-"
1377,3,Activity B,2020-06-28 06:29:54:218,Tiffiny,normal_drifted,normal,"-"
1377,4,■,,,,,""
1378,0,▶,,,,,""
1378,1,Activity A,2020-06-28 05:22:19:052,Chan,normal_drifted,normal,"-"
1378,2,Activity BD,2020-06-28 06:11:37:441,Junior,normal_drifted,normal,"-"
1378,3,Activity BJ,2020-06-28 06:58:36:363,Donald,normal_drifted,normal,"-"
1378,4,Activity BN,2020-06-28 07:29:25:765,Hassie,normal_drifted,normal,"-"
1378,5,Activity BK,2020-06-28 08:22:58:157,Elisha,normal_drifted,normal,"-"
1378,6,Activity BE,2020-06-28 09:15:16:076,Craig,normal_drifted,normal,"-"
1378,7,Activity BQ,2020-06-28 10:12:37:353,Frances,normal_drifted,normal,"-"
1378,8,Activity BR,2020-06-28 10:34:28:390,Jimmy,normal_drifted,normal,"-"
1378,9,Activity BX,2020-06-28 11:26:47:992,Marilyn,normal_drifted,normal,"-"
1378,10,Activity BS,2020-06-28 12:18:27:156,Josef,normal_drifted,normal,"-"
1378,11,Activity B,2020-06-28 13:12:36:226,Wilton,normal_drifted,normal,"-"
1378,12,■,,,,,""
1379,0,▶,,,,,""
1379,1,Activity A,2020-06-28 05:22:29:052,Seth,normal_drifted,normal,"-"
1379,2,Activity BC,2020-06-28 05:43:25:932,Micheline,normal_drifted,normal,"-"
1379,3,Activity B,2020-06-28 06:29:00:108,Grayce,normal_drifted,normal,"-"
1379,4,■,,,,,""
1380,0,▶,,,,,""
1380,1,Activity A,2020-06-28 05:22:39:052,Seth,normal_drifted,normal,"-"
1380,2,Activity BC,2020-06-28 06:01:40:876,Micheline,normal_drifted,normal,"-"
1380,3,Activity B,2020-06-28 06:59:48:892,Tiffiny,normal_drifted,normal,"-"
1380,4,■,,,,,""
1381,0,▶,,,,,""
