case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1274,3,Activity B,2020-06-28 06:09:32:820,Michaele,normal_drifted,normal,"-"
1274,4,■,,,,,""
1275,0,▶,,,,,""
1275,1,Activity A,2020-06-28 04:34:59:416,Doretta,normal_drifted,normal,"-"
1275,2,Activity C,2020-06-28 04:50:47:561,Junior,normal_drifted,normal,"-"
1275,3,Activity H,2020-06-28 05:41:40:371,Jin,normal_drifted,normal,"-"
1275,4,Activity D,2020-06-28 06:12:23:279,Brian,normal_drifted,normal,"-"
1275,5,Activity I,2020-06-28 06:56:40:454,Johnny,normal_drifted,normal,"-"
1275,6,Activity N,2020-06-28 07:51:38:881,Wilton,normal_drifted,normal,"-"
1275,7,Activity J,2020-06-28 08:34:37:360,Doretta,normal_drifted,normal,"-"
1275,8,Activity B,2020-06-28 09:27:35:317,Sherlene,normal_drifted,normal,"-"
1275,9,■,,,,,""
1276,0,▶,,,,,""
1276,1,Activity A,2020-06-28 04:35:09:416,Steve,normal_drifted,normal,"-"
1276,2,Activity C,2020-06-28 05:33:17:697,Jack,normal_drifted,normal,"-"
1276,3,Activity F,2020-06-28 06:24:55:681,Howard,normal_drifted,normal,"-"
1276,4,Activity D,2020-06-28 07:02:03:145,Wilton,normal_drifted,normal,"-"
1276,5,Activity I,2020-06-28 07:22:34:405,Chan,normal_drifted,normal,"-"
1276,6,Activity N,2020-06-28 08:21:50:741,Lucy,normal_drifted,normal,"-"
1276,7,Activity J,2020-06-28 09:03:17:220,Gema,normal_drifted,normal,"-"
1276,8,Activity B,2020-06-28 09:51:40:234,Carmella,normal_drifted,normal,"-"
1276,9,■,,,,,""
1277,0,▶,,,,,""
1277,1,Activity A,2020-06-28 04:35:19:416,Steve,normal_drifted,normal,"-"
1277,2,Activity C,2020-06-28 05:22:14:069,Junior,normal_drifted,normal,"-"
1277,3,Activity H,2020-06-28 06:18:45:226,Micheline,normal_drifted,normal,"-"
1277,4,Activity D,2020-06-28 06:58:30:957,Brian,normal_drifted,normal,"-"
1277,5,Activity I,2020-06-28 07:42:42:472,Johnny,normal_drifted,normal,"-"
1277,6,Activity N,2020-06-28 08:33:04:470,Elisha,normal_drifted,normal,"-"
1277,7,Activity J,2020-06-28 09:09:14:316,Jamika,normal_drifted,normal,"-"
1277,8,Activity B,2020-06-28 09:45:22:386,Michaele,normal_drifted,normal,"-"
1277,9,■,,,,,""
1278,0,▶,,,,,""
1278,1,Activity A,2020-06-28 04:35:29:416,Rossana,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1278,2,Activity O,2020-06-28 05:30:40:228,Melany,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1278,3,Activity T,2020-06-28 06:19:15:040,Velda,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1278,4,Activity P,2020-06-28 06:51:06:043,Seth,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1278,5,Activity B,2020-06-28 07:36:17:049,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1278,6,■,,,,,""
1279,0,▶,,,,,""
1279,1,Activity A,2020-06-28 04:35:39:416,Doretta,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
1279,2,Activity C,2020-06-28 04:52:51:318,Della,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
1279,3,Activity G,2020-06-28 05:52:48:755,Steve,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
1279,4,Activity D,2020-06-28 06:26:38:445,Emily,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
1279,5,Activity I,2020-06-28 06:49:20:452,Tiffiny,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
1279,6,Activity J,2020-06-28 07:48:01:307,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
1279,7,Activity B,2020-06-28 08:25:59:648,Michaele,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
1279,8,■,,,,,""
1280,0,▶,,,,,""
1280,1,Activity A,2020-06-28 04:35:49:416,Doretta,normal_drifted,normal,"-"
1280,2,Activity C,2020-06-28 05:33:10:237,Maryellen,normal_drifted,normal,"-"
1280,3,Activity G,2020-06-28 06:20:38:599,Steve,normal_drifted,normal,"-"
1280,4,Activity D,2020-06-28 06:58:08:772,Deloras,normal_drifted,normal,"-"
1280,5,Activity I,2020-06-28 07:38:59:692,Iluminada,normal_drifted,normal,"-"
1280,6,Activity K,2020-06-28 08:26:54:608,Velda,normal_drifted,normal,"-"
1280,7,Activity J,2020-06-28 09:08:29:056,Doretta,normal_drifted,normal,"-"
1280,8,Activity B,2020-06-28 09:33:21:743,Sherlene,normal_drifted,normal,"-"
1280,9,■,,,,,""
1281,0,▶,,,,,""
1281,1,Activity A,2020-06-28 04:35:59:416,Micheline,normal_drifted,normal,"-"
1281,2,Activity Y,2020-06-28 05:14:02:375,Johnny,normal_drifted,normal,"-"
1281,3,Activity B,2020-06-28 06:11:27:071,Michaele,normal_drifted,normal,"-"
1281,4,■,,,,,""
1282,0,▶,,,,,""
1282,1,Activity A,2020-06-28 04:36:09:416,Keven,normal_drifted,normal,"-"
1282,2,Activity O,2020-06-28 05:11:15:365,Lisa,normal_drifted,normal,"-"
1282,3,Activity U,2020-06-28 06:00:10:613,Jimmy,normal_drifted,normal,"-"
1282,4,Activity W,2020-06-28 06:35:37:805,Evelin,normal_drifted,normal,"-"
1282,5,Activity V,2020-06-28 07:29:22:014,Jamika,normal_drifted,normal,"-"
1282,6,Activity P,2020-06-28 08:21:00:926,Ryan,normal_drifted,normal,"-"
1282,7,Activity B,2020-06-28 09:04:54:379,Alpha,normal_drifted,normal,"-"
1282,8,■,,,,,""
1283,0,▶,,,,,""
1283,1,Activity A,2020-06-28 04:36:19:416,Rossana,normal_drifted,normal,"-"
1283,2,Activity O,2020-06-28 05:09:46:563,Sandra,normal_drifted,normal,"-"
1283,3,Activity U,2020-06-28 06:07:50:800,Sigrid,normal_drifted,normal,"-"
1283,4,Activity W,2020-06-28 06:47:29:206,Evelin,normal_drifted,normal,"-"
1283,5,Activity V,2020-06-28 07:12:56:643,Jamika,normal_drifted,normal,"-"
1283,6,Activity P,2020-06-28 08:10:44:252,Ryan,normal_drifted,normal,"-"
1283,7,Activity B,2020-06-28 08:58:12:395,Alpha,normal_drifted,normal,"-"
1283,8,■,,,,,""
1284,0,▶,,,,,""
1284,1,Activity A,2020-06-28 04:36:29:416,Keven,normal_drifted,normal,"-"
1284,2,Activity O,2020-06-28 05:22:30:738,Iluminada,normal_drifted,normal,"-"
1284,3,Activity Q,2020-06-28 06:13:54:108,Elisha,normal_drifted,normal,"-"
1284,4,Activity R,2020-06-28 07:02:43:444,Josef,normal_drifted,normal,"-"
1284,5,Activity P,2020-06-28 07:52:08:271,Seth,normal_drifted,normal,"-"
1284,6,Activity B,2020-06-28 08:38:32:517,Sherlene,normal_drifted,normal,"-"
1284,7,■,,,,,""
1285,0,▶,,,,,""
1285,1,Activity A,2020-06-28 04:36:39:416,Steve,normal_drifted,normal,"-"
1285,2,Activity C,2020-06-28 05:22:44:718,Pam,normal_drifted,normal,"-"
1285,3,Activity G,2020-06-28 06:21:20:497,Amanda,normal_drifted,normal,"-"
1285,4,Activity D,2020-06-28 07:14:55:014,Emily,normal_drifted,normal,"-"
1285,5,Activity I,2020-06-28 08:09:46:494,Melany,normal_drifted,normal,"-"
1285,6,Activity K,2020-06-28 08:59:46:435,Issac,normal_drifted,normal,"-"
1285,7,Activity J,2020-06-28 09:51:43:678,Velda,normal_drifted,normal,"-"
1285,8,Activity B,2020-06-28 10:49:32:935,Michaele,normal_drifted,normal,"-"
1285,9,■,,,,,""
1286,0,▶,,,,,""
1286,1,Activity A,2020-06-28 04:36:49:416,Steve,normal_drifted,normal,"-"
1286,2,Activity C,2020-06-28 05:07:44:484,Keven,normal_drifted,normal,"-"
1286,3,Activity G,2020-06-28 05:52:49:625,Amanda,normal_drifted,normal,"-"
1286,4,Activity D,2020-06-28 06:37:13:275,Deloras,normal_drifted,normal,"-"
1286,5,Activity I,2020-06-28 06:57:07:484,Pam,normal_drifted,normal,"-"
1286,6,Activity K,2020-06-28 07:50:39:449,Velda,normal_drifted,normal,"-"
1286,7,Activity J,2020-06-28 08:47:54:759,Hoyt,normal_drifted,normal,"-"
1286,8,Activity B,2020-06-28 09:19:48:452,Sherlene,normal_drifted,normal,"-"
1286,9,■,,,,,""
1287,0,▶,,,,,""
1287,1,Activity A,2020-06-28 04:36:59:416,Doretta,normal_drifted,normal,"-"
1287,2,Activity C,2020-06-28 05:36:25:124,Jack,normal_drifted,normal,"-"
1287,3,Activity F,2020-06-28 06:25:06:463,Howard,normal_drifted,normal,"-"
1287,4,Activity D,2020-06-28 07:05:54:554,Wilton,normal_drifted,normal,"-"
1287,5,Activity I,2020-06-28 07:26:09:141,Roseanne,normal_drifted,normal,"-"
1287,6,Activity K,2020-06-28 08:12:01:703,Issac,normal_drifted,normal,"-"
1287,7,Activity J,2020-06-28 09:00:20:108,Ryan,normal_drifted,normal,"-"
1287,8,Activity B,2020-06-28 09:50:25:445,Sherell,normal_drifted,normal,"-"
1287,9,■,,,,,""
1288,0,▶,,,,,""
1288,1,Activity B,2020-06-28 04:37:09:416,Michaele,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
1288,2,■,,,,,""
1289,0,▶,,,,,""
1289,1,Activity B,2020-06-28 04:37:19:416,Michaele,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
1289,2,■,,,,,""
1290,0,▶,,,,,""
1290,1,Activity A,2020-06-28 04:37:29:416,Doretta,normal_drifted,normal,"-"
1290,2,Activity C,2020-06-28 05:32:39:029,Pam,normal_drifted,normal,"-"
1290,3,Activity G,2020-06-28 06:20:24:785,Steve,normal_drifted,normal,"-"
1290,4,Activity D,2020-06-28 06:57:17:233,Emily,normal_drifted,normal,"-"
1290,5,Activity I,2020-06-28 07:20:34:553,Pam,normal_drifted,normal,"-"
1290,6,Activity K,2020-06-28 08:17:15:374,Issac,normal_drifted,normal,"-"
1290,7,Activity J,2020-06-28 08:48:52:982,Velda,normal_drifted,normal,"-"
1290,8,Activity B,2020-06-28 09:38:35:489,Michaele,normal_drifted,normal,"-"
1290,9,■,,,,,""
1291,0,▶,,,,,""
1291,1,Activity A,2020-06-28 04:37:39:416,Doretta,normal_drifted,normal,"-"
1291,2,Activity C,2020-06-28 05:06:02:762,Jack,normal_drifted,normal,"-"
1291,3,Activity F,2020-06-28 06:04:53:106,Howard,normal_drifted,normal,"-"
1291,4,Activity D,2020-06-28 06:51:25:365,Keven,normal_drifted,normal,"-"
1291,5,Activity I,2020-06-28 07:15:19:990,Alyce,normal_drifted,normal,"-"
1291,6,Activity L,2020-06-28 08:05:34:788,Lisa,normal_drifted,normal,"-"
1291,7,Activity J,2020-06-28 08:47:30:130,Jamika,normal_drifted,normal,"-"
1291,8,Activity B,2020-06-28 09:20:12:758,Michaele,normal_drifted,normal,"-"
1291,9,■,,,,,""
1292,0,▶,,,,,""
1292,1,Activity A,2020-06-28 04:37:49:416,Amanda,normal_drifted,normal,"-"
1292,2,Activity C,2020-06-28 04:57:21:533,Keven,normal_drifted,normal,"-"
1292,3,Activity G,2020-06-28 05:44:50:972,Steve,normal_drifted,normal,"-"
1292,4,Activity D,2020-06-28 06:29:46:852,Emily,normal_drifted,normal,"-"
1292,5,Activity I,2020-06-28 06:54:53:111,Iluminada,normal_drifted,normal,"-"
1292,6,Activity K,2020-06-28 07:49:58:472,Issac,normal_drifted,normal,"-"
1292,7,Activity J,2020-06-28 08:23:52:968,Frances,normal_drifted,normal,"-"
1292,8,Activity B,2020-06-28 08:39:03:243,Michaele,normal_drifted,normal,"-"
1292,9,■,,,,,""
1293,0,▶,,,,,""
1293,1,Activity A,2020-06-28 04:37:59:416,Shandi,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
1293,2,Activity B,2020-06-28 05:33:02:261,Michaele,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
1293,3,■,,,,,""
1294,0,▶,,,,,""
1294,1,Activity A,2020-06-28 04:38:09:416,Keven,normal_drifted,normal,"-"
1294,2,Activity O,2020-06-28 05:05:56:787,Melany,normal_drifted,normal,"-"
1294,3,Activity S,2020-06-28 06:04:27:515,Doretta,normal_drifted,normal,"-"
1294,4,Activity T,2020-06-28 06:46:50:412,Velda,normal_drifted,normal,"-"
1294,5,Activity P,2020-06-28 07:38:56:431,Ryan,normal_drifted,normal,"-"
1294,6,Activity B,2020-06-28 08:24:56:684,Alpha,normal_drifted,normal,"-"
1294,7,■,,,,,""
1295,0,▶,,,,,""
1295,1,Activity A,2020-06-28 04:38:19:416,Rossana,normal_drifted,normal,"-"
1295,2,Activity O,2020-06-28 05:27:23:086,Brian,normal_drifted,normal,"-"
1295,3,Activity U,2020-06-28 06:21:14:068,Velda,normal_drifted,normal,"-"
1295,4,Activity X,2020-06-28 06:53:31:551,Della,normal_drifted,normal,"-"
1295,5,Activity V,2020-06-28 07:10:31:395,Maryellen,normal_drifted,normal,"-"
1295,6,Activity P,2020-06-28 08:01:38:599,Ryan,normal_drifted,normal,"-"
1295,7,Activity B,2020-06-28 08:58:28:903,Hugo,normal_drifted,normal,"-"
1295,8,■,,,,,""
1296,0,▶,,,,,""
1296,1,Activity A,2020-06-28 04:38:29:416,Doretta,normal_drifted,normal,"-"
1296,2,Activity C,2020-06-28 05:26:24:245,Junior,normal_drifted,normal,"-"
1296,3,Activity H,2020-06-28 06:11:53:773,Micheline,normal_drifted,normal,"-"
1296,4,Activity D,2020-06-28 07:11:45:786,Brian,normal_drifted,normal,"-"
1296,5,Activity I,2020-06-28 07:47:00:643,Ryan,normal_drifted,normal,"-"
1296,6,Activity M,2020-06-28 08:36:00:649,Junior,normal_drifted,normal,"-"
1296,7,Activity J,2020-06-28 09:19:34:666,Gema,normal_drifted,normal,"-"
1296,8,Activity B,2020-06-28 09:48:48:409,Carmella,normal_drifted,normal,"-"
1296,9,■,,,,,""
1297,0,▶,,,,,""
1297,1,Activity A,2020-06-28 04:38:39:416,Doretta,normal_drifted,normal,"-"
1297,2,Activity C,2020-06-28 04:55:49:072,Jack,normal_drifted,normal,"-"
1297,3,Activity F,2020-06-28 05:46:25:794,Howard,normal_drifted,normal,"-"
1297,4,Activity D,2020-06-28 06:19:13:906,Keven,normal_drifted,normal,"-"
1297,5,Activity I,2020-06-28 07:10:55:805,Deloras,normal_drifted,normal,"-"
1297,6,Activity M,2020-06-28 07:56:50:001,Junior,normal_drifted,normal,"-"
1297,7,Activity J,2020-06-28 08:47:07:618,Micheline,normal_drifted,normal,"-"
1297,8,Activity B,2020-06-28 09:37:05:450,Michaele,normal_drifted,normal,"-"
1297,9,■,,,,,""
1298,0,▶,,,,,""
1298,1,Activity B,2020-06-28 04:38:49:416,Michaele,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
1298,2,■,,,,,""
1299,0,▶,,,,,""
1299,1,Activity A,2020-06-28 04:38:59:416,Keven,normal_drifted,normal,"-"
1299,2,Activity O,2020-06-28 05:36:06:103,Iluminada,normal_drifted,normal,"-"
1299,3,Activity Q,2020-06-28 06:35:37:705,Elisha,normal_drifted,normal,"-"
1299,4,Activity R,2020-06-28 07:10:59:180,Ryan,normal_drifted,normal,"-"
1299,5,Activity P,2020-06-28 07:46:20:204,Jin,normal_drifted,normal,"-"
1299,6,Activity B,2020-06-28 08:42:39:537,Sherell,normal_drifted,normal,"-"
1299,7,■,,,,,""
1300,0,▶,,,,,""
1300,1,Activity A,2020-06-28 04:39:09:416,Micheline,normal_drifted,normal,"-"
1300,2,Activity Y,2020-06-28 05:36:57:308,Johnny,normal_drifted,normal,"-"
1300,3,Activity B,2020-06-28 06:25:54:046,Michaele,normal_drifted,normal,"-"
1300,4,■,,,,,""
1301,0,▶,,,,,""
1301,1,Activity A,2020-06-28 04:39:19:416,Steve,normal_drifted,normal,"-"
1301,2,Activity C,2020-06-28 05:28:14:353,Lisa,normal_drifted,normal,"-"
1301,3,Activity E,2020-06-28 06:24:51:614,Donald,normal_drifted,normal,"-"
1301,4,Activity D,2020-06-28 07:10:07:173,Keven,normal_drifted,normal,"-"
1301,5,Activity I,2020-06-28 07:58:40:042,Doretta,normal_drifted,normal,"-"
1301,6,Activity N,2020-06-28 08:49:10:272,Velda,normal_drifted,normal,"-"
1301,7,Activity J,2020-06-28 09:22:03:343,Velda,normal_drifted,normal,"-"
1301,8,Activity B,2020-06-28 10:04:50:511,Michaele,normal_drifted,normal,"-"
1301,9,■,,,,,""
1302,0,▶,,,,,""
1302,1,Activity A,2020-06-28 04:39:29:416,Rossana,normal_drifted,normal,"-"
1302,2,Activity O,2020-06-28 05:19:08:490,Brian,normal_drifted,normal,"-"
1302,3,Activity U,2020-06-28 06:06:18:612,Sigrid,normal_drifted,normal,"-"
1302,4,Activity W,2020-06-28 06:38:55:794,Evelin,normal_drifted,normal,"-"
1302,5,Activity V,2020-06-28 07:08:22:391,Jamika,normal_drifted,normal,"-"
1302,6,Activity P,2020-06-28 08:02:06:231,Jin,normal_drifted,normal,"-"
1302,7,Activity B,2020-06-28 08:52:37:957,Sherell,normal_drifted,normal,"-"
1302,8,■,,,,,""
1303,0,▶,,,,,""
1303,1,Activity A,2020-06-28 04:39:39:416,Doretta,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}]}"
1303,2,Activity C,2020-06-28 05:09:23:867,Maryellen,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}]}"
1303,3,Activity I,2020-06-28 05:59:50:925,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}]}"
1303,4,Activity M,2020-06-28 06:51:05:259,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}]}"
1303,5,Activity J,2020-06-28 07:23:08:065,Craig,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}]}"
1303,6,Activity B,2020-06-28 08:09:11:203,Carmella,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Emily'}}]}"
1303,7,■,,,,,""
1304,0,▶,,,,,""
1304,1,Activity A,2020-06-28 04:39:49:416,Keven,normal_drifted,normal,"-"
1304,2,Activity O,2020-06-28 05:26:34:388,Sandra,normal_drifted,normal,"-"
1304,3,Activity U,2020-06-28 06:14:15:293,Jimmy,normal_drifted,normal,"-"
1304,4,Activity W,2020-06-28 07:00:16:207,Evelin,normal_drifted,normal,"-"
1304,5,Activity V,2020-06-28 07:49:08:456,Jamika,normal_drifted,normal,"-"
1304,6,Activity P,2020-06-28 08:35:16:655,Seth,normal_drifted,normal,"-"
1304,7,Activity B,2020-06-28 09:28:07:346,Sherlene,normal_drifted,normal,"-"
1304,8,■,,,,,""
1305,0,▶,,,,,""
1305,1,Activity A,2020-06-28 04:39:59:416,Keven,normal_drifted,normal,"-"
1305,2,Activity O,2020-06-28 05:03:55:783,Ronald,normal_drifted,normal,"-"
1305,3,Activity U,2020-06-28 05:57:41:729,Sigrid,normal_drifted,normal,"-"
1305,4,Activity W,2020-06-28 06:55:57:791,Evelin,normal_drifted,normal,"-"
1305,5,Activity V,2020-06-28 07:17:27:364,Jamika,normal_drifted,normal,"-"
1305,6,Activity P,2020-06-28 08:13:28:067,Jin,normal_drifted,normal,"-"
1305,7,Activity B,2020-06-28 09:07:55:190,Sherell,normal_drifted,normal,"-"
1305,8,■,,,,,""
1306,0,▶,,,,,""
1306,1,Activity A,2020-06-28 04:40:09:416,Keven,normal_drifted,normal,"-"
1306,2,Activity O,2020-06-28 05:37:17:387,Sandra,normal_drifted,normal,"-"
1306,3,Activity U,2020-06-28 06:30:49:296,Jimmy,normal_drifted,normal,"-"
1306,4,Activity W,2020-06-28 07:03:00:263,Evelin,normal_drifted,normal,"-"
1306,5,Activity V,2020-06-28 07:28:06:464,Jamika,normal_drifted,normal,"-"
1306,6,Activity P,2020-06-28 08:26:30:117,Ryan,normal_drifted,normal,"-"
1306,7,Activity B,2020-06-28 09:25:01:380,Alpha,normal_drifted,normal,"-"
1306,8,■,,,,,""
1307,0,▶,,,,,""
1307,1,Activity A,2020-06-28 04:40:19:416,Rossana,normal_drifted,normal,"-"
1307,2,Activity O,2020-06-28 05:12:45:978,Melany,normal_drifted,normal,"-"
1307,3,Activity S,2020-06-28 06:07:12:285,Doretta,normal_drifted,normal,"-"
1307,4,Activity T,2020-06-28 06:44:51:496,Velda,normal_drifted,normal,"-"
1307,5,Activity P,2020-06-28 07:18:45:296,Ryan,normal_drifted,normal,"-"
1307,6,Activity B,2020-06-28 08:09:17:157,Alpha,normal_drifted,normal,"-"
1307,7,■,,,,,""
1308,0,▶,,,,,""
1308,1,Activity A,2020-06-28 04:40:29:416,Rossana,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
1308,2,Activity O,2020-06-28 05:05:16:974,Iluminada,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
1308,3,Activity Q,2020-06-28 05:50:36:778,Elisha,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
1308,4,Activity P,2020-06-28 06:48:11:841,Seth,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
1308,5,Activity B,2020-06-28 07:21:53:142,Issac,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
1308,6,■,,,,,""
1309,0,▶,,,,,""
1309,1,Activity A,2020-06-28 04:40:39:416,Keven,normal_drifted,normal,"-"
1309,2,Activity O,2020-06-28 05:07:31:130,Ronald,normal_drifted,normal,"-"
1309,3,Activity U,2020-06-28 05:53:38:383,Velda,normal_drifted,normal,"-"
1309,4,Activity X,2020-06-28 06:37:52:835,Jin,normal_drifted,normal,"-"
1309,5,Activity V,2020-06-28 07:01:30:522,Maryellen,normal_drifted,normal,"-"
1309,6,Activity P,2020-06-28 07:59:34:041,Ryan,normal_drifted,normal,"-"
1309,7,Activity B,2020-06-28 08:36:03:234,Alpha,normal_drifted,normal,"-"
1309,8,■,,,,,""
1310,0,▶,,,,,""
1310,1,Activity A,2020-06-28 04:40:49:416,Shandi,normal_drifted,normal,"-"
1310,2,Activity Y,2020-06-28 05:10:42:687,Johnny,normal_drifted,normal,"-"
1310,3,Activity B,2020-06-28 06:08:15:387,Michaele,normal_drifted,normal,"-"
1310,4,■,,,,,""
1311,0,▶,,,,,""
1311,1,Activity A,2020-06-28 04:40:59:416,Rossana,normal_drifted,normal,"-"
1311,2,Activity O,2020-06-28 05:11:26:487,Brian,normal_drifted,normal,"-"
1311,3,Activity U,2020-06-28 05:58:12:374,Velda,normal_drifted,normal,"-"
1311,4,Activity X,2020-06-28 06:57:29:195,Pam,normal_drifted,normal,"-"
1311,5,Activity V,2020-06-28 07:30:47:752,Maryellen,normal_drifted,normal,"-"
1311,6,Activity P,2020-06-28 08:29:03:146,Jin,normal_drifted,normal,"-"
1311,7,Activity B,2020-06-28 09:05:43:415,Sherell,normal_drifted,normal,"-"
1311,8,■,,,,,""
1312,0,▶,,,,,""
1312,1,Activity A,2020-06-28 04:41:09:416,Keven,normal_drifted,normal,"-"
1312,2,Activity O,2020-06-28 05:06:14:528,Ronald,normal_drifted,normal,"-"
1312,3,Activity U,2020-06-28 06:03:25:250,Jimmy,normal_drifted,normal,"-"
1312,4,Activity W,2020-06-28 06:45:44:174,Evelin,normal_drifted,normal,"-"
1312,5,Activity V,2020-06-28 07:39:15:749,Jamika,normal_drifted,normal,"-"
1312,6,Activity P,2020-06-28 08:31:18:433,Ryan,normal_drifted,normal,"-"
1312,7,Activity B,2020-06-28 09:25:32:819,Alpha,normal_drifted,normal,"-"
1312,8,■,,,,,""
1313,0,▶,,,,,""
1313,1,Activity A,2020-06-28 04:41:19:416,Keven,normal_drifted,normal,"-"
